date,ik_ratio
2003-12-24,0.1387711
2003-12-25,0.1387711
2003-12-26,0.1387711
2003-12-27,0.1387711
2003-12-28,0.1387711
2003-12-29,0.13876472
2003-12-30,0.13876417
2003-12-31,0.13876458
2004-01-01,0.13876458
2004-01-02,0.13876458
2004-01-03,0.13876458
2004-01-04,0.13876458
2004-01-05,0.13876265
2004-01-06,0.13876382
2004-01-07,0.1387788
2004-01-08,0.13873158
2004-01-09,0.13871327
2004-01-10,0.13871327
2004-01-11,0.13871327
2004-01-12,0.13871235
2004-01-13,0.13871887
2004-01-14,0.13862011
2004-01-15,0.13860689
2004-01-16,0.1379019
2004-01-17,0.1379019
2004-01-18,0.1379019
2004-01-19,0.13790214
2004-01-20,0.13773835
2004-01-21,0.13752785
2004-01-22,0.13732736
2004-01-23,0.1369198
2004-01-24,0.13692005
2004-01-25,0.13692005
2004-01-26,0.13683034
2004-01-27,0.13678186
2004-01-28,0.13662086
2004-01-29,0.13578194
2004-01-30,0.13555636
2004-01-31,0.13555756
2004-02-01,0.13555756
2004-02-02,0.13559964
2004-02-03,0.1356785
2004-02-04,0.13574809
2004-02-05,0.1366788
2004-02-06,0.13674971
2004-02-07,0.13674971
2004-02-08,0.13674971
2004-02-09,0.13657527
2004-02-10,0.13623518
2004-02-11,0.137533
2004-02-12,0.13754705
2004-02-13,0.13764131
2004-02-14,0.1376409
2004-02-15,0.1376406
2004-02-16,0.1376424
2004-02-17,0.13765122
2004-02-18,0.13771768
2004-02-19,0.13565081
2004-02-20,0.1356725
2004-02-21,0.13567117
2004-02-22,0.13567117
2004-02-23,0.13602592
2004-02-24,0.13588195
2004-02-25,0.1358527
2004-02-26,0.13568255
2004-02-27,0.13563323
2004-02-28,0.13562876
2004-02-29,0.13562906
2004-03-01,0.13573994
2004-03-02,0.13567159
2004-03-03,0.13565877
2004-03-04,0.13565734
2004-03-05,0.13566045
2004-03-06,0.13566011
2004-03-07,0.13566083
2004-03-08,0.13559477
2004-03-09,0.13554925
2004-03-10,0.13551372
2004-03-11,0.13551708
2004-03-12,0.13555104
2004-03-13,0.13555104
2004-03-14,0.13555104
2004-03-15,0.13570516
2004-03-16,0.13568418
2004-03-17,0.13568217
2004-03-18,0.13568538
2004-03-19,0.13568543
2004-03-20,0.13568828
2004-03-21,0.13568828
2004-03-22,0.13599874
2004-03-23,0.13599627
2004-03-24,0.13599746
2004-03-25,0.13613255
2004-03-26,0.13613835
2004-03-27,0.13613947
2004-03-28,0.13613947
2004-03-29,0.13616453
2004-03-30,0.1363833
2004-03-31,0.1364109
2004-04-01,0.13641262
2004-04-02,0.13641055
2004-04-03,0.1364106
2004-04-04,0.13641421
2004-04-05,0.13641456
2004-04-06,0.13642532
2004-04-07,0.1364329
2004-04-08,0.13645731
2004-04-09,0.13645287
2004-04-10,0.1364534
2004-04-11,0.1364534
2004-04-12,0.13645846
2004-04-13,0.13635877
2004-04-14,0.13647667
2004-04-15,0.13656272
2004-04-16,0.13657783
2004-04-17,0.13657783
2004-04-18,0.13657986
2004-04-19,0.13693236
2004-04-20,0.13651139
2004-04-21,0.1365627
2004-04-22,0.13673931
2004-04-23,0.13676773
2004-04-24,0.13676672
2004-04-25,0.13676672
2004-04-26,0.13659382
2004-04-27,0.13710146
2004-04-28,0.13682152
2004-04-29,0.1368929
2004-04-30,0.13700761
2004-05-01,0.13700761
2004-05-02,0.1370295
2004-05-03,0.13705213
2004-05-04,0.1370126
2004-05-05,0.13699892
2004-05-06,0.13691671
2004-05-07,0.13670732
2004-05-08,0.13670732
2004-05-09,0.13670732
2004-05-10,0.13658243
2004-05-11,0.13650441
2004-05-12,0.13647418
2004-05-13,0.13645037
2004-05-14,0.13646671
2004-05-15,0.13646671
2004-05-16,0.13646671
2004-05-17,0.1365043
2004-05-18,0.13646662
2004-05-19,0.13643326
2004-05-20,0.13643311
2004-05-21,0.13643359
2004-05-22,0.13643359
2004-05-23,0.13643359
2004-05-24,0.13644186
2004-05-25,0.13647631
2004-05-26,0.13647623
2004-05-27,0.136456
2004-05-28,0.13643694
2004-05-29,0.13643694
2004-05-30,0.13643694
2004-05-31,0.13643694
2004-06-01,0.13644065
2004-06-02,0.13637689
2004-06-03,0.13636364
2004-06-04,0.13636194
2004-06-05,0.13636194
2004-06-06,0.13636194
2004-06-07,0.1363615
2004-06-08,0.13635983
2004-06-09,0.13633442
2004-06-10,0.13634971
2004-06-11,0.13634898
2004-06-12,0.13635187
2004-06-13,0.1363506
2004-06-14,0.13635716
2004-06-15,0.13631938
2004-06-16,0.13630852
2004-06-17,0.1365206
2004-06-18,0.13651805
2004-06-19,0.13651805
2004-06-20,0.13651805
2004-06-21,0.13651648
2004-06-22,0.13645059
2004-06-23,0.13651343
2004-06-24,0.1364985
2004-06-25,0.1365001
2004-06-26,0.1365001
2004-06-27,0.1365001
2004-06-28,0.13649952
2004-06-29,0.13650268
2004-06-30,0.1367443
2004-07-01,0.13674636
2004-07-02,0.13674636
2004-07-03,0.13674636
2004-07-04,0.13674636
2004-07-05,0.13674636
2004-07-06,0.13675545
2004-07-07,0.13678397
2004-07-08,0.13678555
2004-07-09,0.13710566
2004-07-10,0.13710566
2004-07-11,0.13710566
2004-07-12,0.13704479
2004-07-13,0.1370738
2004-07-14,0.13713217
2004-07-15,0.13713415
2004-07-16,0.13713397
2004-07-17,0.13713424
2004-07-18,0.13713424
2004-07-19,0.13721697
2004-07-20,0.1371451
2004-07-21,0.13780439
2004-07-22,0.13790151
2004-07-23,0.13787892
2004-07-24,0.13787892
2004-07-25,0.13787892
2004-07-26,0.13802056
2004-07-27,0.13821417
2004-07-28,0.13796113
2004-07-29,0.1379185
2004-07-30,0.1379555
2004-07-31,0.13795626
2004-08-01,0.13795914
2004-08-02,0.13803285
2004-08-03,0.13801591
2004-08-04,0.13808851
2004-08-05,0.13816294
2004-08-06,0.13820527
2004-08-07,0.13820527
2004-08-08,0.13820527
2004-08-09,0.13849096
2004-08-10,0.1384694
2004-08-11,0.13846725
2004-08-12,0.13845696
2004-08-13,0.13847226
2004-08-14,0.13847226
2004-08-15,0.13847226
2004-08-16,0.13856627
2004-08-17,0.13849512
2004-08-18,0.13852672
2004-08-19,0.1385337
2004-08-20,0.13851173
2004-08-21,0.13851173
2004-08-22,0.13851173
2004-08-23,0.13851547
2004-08-24,0.13854975
2004-08-25,0.13852601
2004-08-26,0.1385638
2004-08-27,0.13856511
2004-08-28,0.13856511
2004-08-29,0.13856511
2004-08-30,0.13856854
2004-08-31,0.1385015
2004-09-01,0.13854818
2004-09-02,0.13859369
2004-09-03,0.13859327
2004-09-04,0.13858259
2004-09-05,0.13858259
2004-09-06,0.13858259
2004-09-07,0.1385873
2004-09-08,0.13860148
2004-09-09,0.13861147
2004-09-10,0.13861103
2004-09-11,0.13861126
2004-09-12,0.13861126
2004-09-13,0.13864425
2004-09-14,0.13863175
2004-09-15,0.13862705
2004-09-16,0.13863206
2004-09-17,0.13834418
2004-09-18,0.13834418
2004-09-19,0.13834418
2004-09-20,0.13835505
2004-09-21,0.13833143
2004-09-22,0.13836807
2004-09-23,0.1383777
2004-09-24,0.13837747
2004-09-25,0.13837747
2004-09-26,0.13837747
2004-09-27,0.1383946
2004-09-28,0.13840768
2004-09-29,0.13845813
2004-09-30,0.13846007
2004-10-01,0.13845564
2004-10-02,0.13845553
2004-10-03,0.13845553
2004-10-04,0.13845155
2004-10-05,0.13846056
2004-10-06,0.1384501
2004-10-07,0.13856739
2004-10-08,0.13866265
2004-10-09,0.13866013
2004-10-10,0.13865958
2004-10-11,0.13866179
2004-10-12,0.13872923
2004-10-13,0.1387691
2004-10-14,0.13861078
2004-10-15,0.13860661
2004-10-16,0.13860661
2004-10-17,0.13860661
2004-10-18,0.13876441
2004-10-19,0.13924217
2004-10-20,0.1390706
2004-10-21,0.13930291
2004-10-22,0.13923573
2004-10-23,0.13923573
2004-10-24,0.13923573
2004-10-25,0.13928927
2004-10-26,0.13948019
2004-10-27,0.1393247
2004-10-28,0.13895513
2004-10-29,0.1390641
2004-10-30,0.13906427
2004-10-31,0.13906427
2004-11-01,0.13932256
2004-11-02,0.13923886
2004-11-03,0.13926224
2004-11-04,0.13941023
2004-11-05,0.1394481
2004-11-06,0.13950807
2004-11-07,0.13950807
2004-11-08,0.13954124
2004-11-09,0.13983464
2004-11-10,0.13989617
2004-11-11,0.13973755
2004-11-12,0.13971858
2004-11-13,0.13971858
2004-11-14,0.13971858
2004-11-15,0.13973688
2004-11-16,0.13996679
2004-11-17,0.13999923
2004-11-18,0.14014016
2004-11-19,0.14013502
2004-11-20,0.14013502
2004-11-21,0.14013502
2004-11-22,0.14014602
2004-11-23,0.14008725
2004-11-24,0.14008513
2004-11-25,0.14008513
2004-11-26,0.14008513
2004-11-27,0.14008513
2004-11-28,0.14008513
2004-11-29,0.14007756
2004-11-30,0.14004499
2004-12-01,0.14006914
2004-12-02,0.1400606
2004-12-03,0.14006078
2004-12-04,0.14006078
2004-12-05,0.14006078
2004-12-06,0.14006254
2004-12-07,0.1400226
2004-12-08,0.14001718
2004-12-09,0.1400043
2004-12-10,0.14002573
2004-12-11,0.14002573
2004-12-12,0.14002573
2004-12-13,0.14003469
2004-12-14,0.14003055
2004-12-15,0.14002432
2004-12-16,0.1401521
2004-12-17,0.14016703
2004-12-18,0.14016703
2004-12-19,0.14016703
2004-12-20,0.14012009
2004-12-21,0.14010756
2004-12-22,0.14014882
2004-12-23,0.14015199
2004-12-24,0.14015199
2004-12-25,0.14015199
2004-12-26,0.14015199
2004-12-27,0.14015304
2004-12-28,0.14015189
2004-12-29,0.14014988
2004-12-30,0.14014801
2004-12-31,0.14014801
2005-01-01,0.14014801
2005-01-02,0.14014801
2005-01-03,0.14017081
2005-01-04,0.1401713
2005-01-05,0.14017135
2005-01-06,0.14010128
2005-01-07,0.14011055
2005-01-08,0.14011055
2005-01-09,0.14011055
2005-01-10,0.14017384
2005-01-11,0.14026369
2005-01-12,0.14027765
2005-01-13,0.14028832
2005-01-14,0.1402918
2005-01-15,0.1402918
2005-01-16,0.1402918
2005-01-17,0.1402918
2005-01-18,0.14040679
2005-01-19,0.14089847
2005-01-20,0.14094858
2005-01-21,0.14145447
2005-01-22,0.1414196
2005-01-23,0.1414196
2005-01-24,0.1415453
2005-01-25,0.14156736
2005-01-26,0.14223495
2005-01-27,0.14297196
2005-01-28,0.1431729
2005-01-29,0.1431635
2005-01-30,0.1431635
2005-01-31,0.14277293
2005-02-01,0.1427876
2005-02-02,0.14298806
2005-02-03,0.14313348
2005-02-04,0.14318478
2005-02-05,0.14318478
2005-02-06,0.14318478
2005-02-07,0.14342952
2005-02-08,0.14318794
2005-02-09,0.1433818
2005-02-10,0.143566
2005-02-11,0.1437928
2005-02-12,0.1437928
2005-02-13,0.14380029
2005-02-14,0.14382957
2005-02-15,0.1437684
2005-02-16,0.14379507
2005-02-17,0.14395057
2005-02-18,0.143593
2005-02-19,0.143593
2005-02-20,0.143593
2005-02-21,0.14359614
2005-02-22,0.14362434
2005-02-23,0.1438747
2005-02-24,0.14423038
2005-02-25,0.14477965
2005-02-26,0.14478068
2005-02-27,0.14478068
2005-02-28,0.14484005
2005-03-01,0.14480922
2005-03-02,0.14482158
2005-03-03,0.14483143
2005-03-04,0.14491892
2005-03-05,0.14488341
2005-03-06,0.14488341
2005-03-07,0.14530233
2005-03-08,0.14529632
2005-03-09,0.14523049
2005-03-10,0.14525293
2005-03-11,0.14536192
2005-03-12,0.14536192
2005-03-13,0.14536217
2005-03-14,0.14551418
2005-03-15,0.14559317
2005-03-16,0.14583248
2005-03-17,0.1457982
2005-03-18,0.1457426
2005-03-19,0.1457426
2005-03-20,0.1457426
2005-03-21,0.14549316
2005-03-22,0.1455215
2005-03-23,0.14552248
2005-03-24,0.1455358
2005-03-25,0.14553878
2005-03-26,0.14553885
2005-03-27,0.14553885
2005-03-28,0.14557105
2005-03-29,0.14560914
2005-03-30,0.14567217
2005-03-31,0.14570697
2005-04-01,0.14571595
2005-04-02,0.14572325
2005-04-03,0.14572325
2005-04-04,0.14572452
2005-04-05,0.14576842
2005-04-06,0.14587314
2005-04-07,0.14586121
2005-04-08,0.14585878
2005-04-09,0.14585878
2005-04-10,0.14585878
2005-04-11,0.14583409
2005-04-12,0.1458266
2005-04-13,0.14591846
2005-04-14,0.14594007
2005-04-15,0.14610025
2005-04-16,0.14609881
2005-04-17,0.14609881
2005-04-18,0.14605291
2005-04-19,0.14674321
2005-04-20,0.14692195
2005-04-21,0.14711463
2005-04-22,0.1471874
2005-04-23,0.14718707
2005-04-24,0.14718407
2005-04-25,0.14737129
2005-04-26,0.14789672
2005-04-27,0.14858194
2005-04-28,0.14908218
2005-04-29,0.14912687
2005-04-30,0.14923613
2005-05-01,0.14923613
2005-05-02,0.14925615
2005-05-03,0.14911109
2005-05-04,0.14910635
2005-05-05,0.14930648
2005-05-06,0.14923146
2005-05-07,0.14923146
2005-05-08,0.14923134
2005-05-09,0.14941569
2005-05-10,0.14932111
2005-05-11,0.14933957
2005-05-12,0.14929684
2005-05-13,0.14901805
2005-05-14,0.14901784
2005-05-15,0.14901665
2005-05-16,0.1489441
2005-05-17,0.14901668
2005-05-18,0.14902048
2005-05-19,0.14906277
2005-05-20,0.14906424
2005-05-21,0.14906424
2005-05-22,0.14906424
2005-05-23,0.1490646
2005-05-24,0.14903976
2005-05-25,0.1490402
2005-05-26,0.1490609
2005-05-27,0.14905979
2005-05-28,0.14905979
2005-05-29,0.14905979
2005-05-30,0.14905979
2005-05-31,0.14914696
2005-06-01,0.14920685
2005-06-02,0.14926931
2005-06-03,0.14927775
2005-06-04,0.14927776
2005-06-05,0.14927776
2005-06-06,0.14927936
2005-06-07,0.14887418
2005-06-08,0.1488907
2005-06-09,0.1488887
2005-06-10,0.1488839
2005-06-11,0.14888376
2005-06-12,0.14888376
2005-06-13,0.14906979
2005-06-14,0.14906605
2005-06-15,0.14907289
2005-06-16,0.14886741
2005-06-17,0.14886712
2005-06-18,0.14886712
2005-06-19,0.14886712
2005-06-20,0.14887449
2005-06-21,0.14886558
2005-06-22,0.14888573
2005-06-23,0.1489474
2005-06-24,0.14894746
2005-06-25,0.14894746
2005-06-26,0.14894746
2005-06-27,0.1489412
2005-06-28,0.14894213
2005-06-29,0.14892472
2005-06-30,0.14892806
2005-07-01,0.14892508
2005-07-02,0.14892508
2005-07-03,0.14892508
2005-07-04,0.14892508
2005-07-05,0.14891984
2005-07-06,0.14892624
2005-07-07,0.1490062
2005-07-08,0.14900592
2005-07-09,0.14900592
2005-07-10,0.14900592
2005-07-11,0.14912663
2005-07-12,0.14916962
2005-07-13,0.14920606
2005-07-14,0.1491341
2005-07-15,0.14890653
2005-07-16,0.14890653
2005-07-17,0.1489042
2005-07-18,0.14897192
2005-07-19,0.14930727
2005-07-20,0.14942382
2005-07-21,0.14961739
2005-07-22,0.14962691
2005-07-23,0.14962691
2005-07-24,0.14962691
2005-07-25,0.14954263
2005-07-26,0.15027846
2005-07-27,0.15106072
2005-07-28,0.15237847
2005-07-29,0.15240207
2005-07-30,0.15240219
2005-07-31,0.15240219
2005-08-01,0.15251648
2005-08-02,0.15283184
2005-08-03,0.15378891
2005-08-04,0.15383118
2005-08-05,0.15401441
2005-08-06,0.15401441
2005-08-07,0.1540152
2005-08-08,0.15424003
2005-08-09,0.1543709
2005-08-10,0.15436867
2005-08-11,0.15479967
2005-08-12,0.15481356
2005-08-13,0.15481356
2005-08-14,0.15481356
2005-08-15,0.15481442
2005-08-16,0.15493643
2005-08-17,0.15495487
2005-08-18,0.15493588
2005-08-19,0.15494697
2005-08-20,0.15494697
2005-08-21,0.15494697
2005-08-22,0.1549526
2005-08-23,0.15490699
2005-08-24,0.15498033
2005-08-25,0.15500349
2005-08-26,0.15499917
2005-08-27,0.15500006
2005-08-28,0.15500006
2005-08-29,0.15500395
2005-08-30,0.15496314
2005-08-31,0.15497378
2005-09-01,0.15497461
2005-09-02,0.15498218
2005-09-03,0.15498218
2005-09-04,0.15498218
2005-09-05,0.15498218
2005-09-06,0.15498364
2005-09-07,0.15499118
2005-09-08,0.15496925
2005-09-09,0.15496895
2005-09-10,0.15496895
2005-09-11,0.15496895
2005-09-12,0.15497153
2005-09-13,0.15495059
2005-09-14,0.15494455
2005-09-15,0.15494117
2005-09-16,0.15494512
2005-09-17,0.15494512
2005-09-18,0.15494512
2005-09-19,0.1550272
2005-09-20,0.15502726
2005-09-21,0.15506206
2005-09-22,0.15510356
2005-09-23,0.15509306
2005-09-24,0.15509306
2005-09-25,0.15509307
2005-09-26,0.15510526
2005-09-27,0.15514009
2005-09-28,0.15515155
2005-09-29,0.15511428
2005-09-30,0.15511693
2005-10-01,0.15516919
2005-10-02,0.15516919
2005-10-03,0.15498747
2005-10-04,0.15498684
2005-10-05,0.15499334
2005-10-06,0.15515417
2005-10-07,0.1551432
2005-10-08,0.1551432
2005-10-09,0.1551432
2005-10-10,0.15524893
2005-10-11,0.1551581
2005-10-12,0.15519115
2005-10-13,0.15518807
2005-10-14,0.15531005
2005-10-15,0.15531005
2005-10-16,0.15531005
2005-10-17,0.15548746
2005-10-18,0.1557179
2005-10-19,0.15572405
2005-10-20,0.15631911
2005-10-21,0.15640993
2005-10-22,0.15640993
2005-10-23,0.15640795
2005-10-24,0.15646216
2005-10-25,0.15654421
2005-10-26,0.15750246
2005-10-27,0.1581273
2005-10-28,0.15758117
2005-10-29,0.15758127
2005-10-30,0.15758154
2005-10-31,0.1574162
2005-11-01,0.15761037
2005-11-02,0.15800284
2005-11-03,0.15830421
2005-11-04,0.1584302
2005-11-05,0.1584302
2005-11-06,0.1584302
2005-11-07,0.15847988
2005-11-08,0.15849714
2005-11-09,0.15835881
2005-11-10,0.15837497
2005-11-11,0.15834962
2005-11-12,0.15834962
2005-11-13,0.15834962
2005-11-14,0.15842001
2005-11-15,0.15838167
2005-11-16,0.15840943
2005-11-17,0.15837623
2005-11-18,0.15838352
2005-11-19,0.15836991
2005-11-20,0.15836991
2005-11-21,0.15836251
2005-11-22,0.15833661
2005-11-23,0.15841569
2005-11-24,0.15841569
2005-11-25,0.15841566
2005-11-26,0.15841566
2005-11-27,0.15841566
2005-11-28,0.15841037
2005-11-29,0.15840428
2005-11-30,0.15842105
2005-12-01,0.15841123
2005-12-02,0.15842064
2005-12-03,0.15842064
2005-12-04,0.15842064
2005-12-05,0.15842302
2005-12-06,0.15845282
2005-12-07,0.15850838
2005-12-08,0.15852256
2005-12-09,0.15852608
2005-12-10,0.15852608
2005-12-11,0.15852608
2005-12-12,0.15853424
2005-12-13,0.15852775
2005-12-14,0.15853849
2005-12-15,0.15854052
2005-12-16,0.15842468
2005-12-17,0.15842468
2005-12-18,0.15842468
2005-12-19,0.15842004
2005-12-20,0.15843707
2005-12-21,0.15838295
2005-12-22,0.15836738
2005-12-23,0.15836719
2005-12-24,0.15836719
2005-12-25,0.15836719
2005-12-26,0.15836719
2005-12-27,0.15836741
2005-12-28,0.15836444
2005-12-29,0.15836364
2005-12-30,0.15836345
2005-12-31,0.15836345
2006-01-01,0.15836345
2006-01-02,0.15836345
2006-01-03,0.15836132
2006-01-04,0.15837207
2006-01-05,0.15839677
2006-01-06,0.1583931
2006-01-07,0.1583931
2006-01-08,0.15839298
2006-01-09,0.15847391
2006-01-10,0.15848327
2006-01-11,0.15848526
2006-01-12,0.1585005
2006-01-13,0.15849997
2006-01-14,0.15849997
2006-01-15,0.15849997
2006-01-16,0.15849833
2006-01-17,0.15851451
2006-01-18,0.1583777
2006-01-19,0.15831493
2006-01-20,0.15845914
2006-01-21,0.15845914
2006-01-22,0.15845914
2006-01-23,0.15845962
2006-01-24,0.15860835
2006-01-25,0.15820573
2006-01-26,0.15737286
2006-01-27,0.15764616
2006-01-28,0.15761118
2006-01-29,0.15761118
2006-01-30,0.15786405
2006-01-31,0.15804635
2006-02-01,0.15842484
2006-02-02,0.15842763
2006-02-03,0.15839031
2006-02-04,0.15839916
2006-02-05,0.15839916
2006-02-06,0.15839794
2006-02-07,0.15853222
2006-02-08,0.15881036
2006-02-09,0.15911329
2006-02-10,0.15911345
2006-02-11,0.15911455
2006-02-12,0.15911455
2006-02-13,0.15909027
2006-02-14,0.15941177
2006-02-15,0.15953408
2006-02-16,0.1596584
2006-02-17,0.15936017
2006-02-18,0.159352
2006-02-19,0.159352
2006-02-20,0.15932609
2006-02-21,0.1593429
2006-02-22,0.1597185
2006-02-23,0.16026154
2006-02-24,0.16025765
2006-02-25,0.16030887
2006-02-26,0.16030887
2006-02-27,0.1607447
2006-02-28,0.16085652
2006-03-01,0.16094182
2006-03-02,0.16110122
2006-03-03,0.16105007
2006-03-04,0.16105145
2006-03-05,0.16104518
2006-03-06,0.16104779
2006-03-07,0.16106199
2006-03-08,0.16125873
2006-03-09,0.16109076
2006-03-10,0.16108057
2006-03-11,0.16108064
2006-03-12,0.16108064
2006-03-13,0.16110305
2006-03-14,0.16113639
2006-03-15,0.16122547
2006-03-16,0.16137536
2006-03-17,0.16137277
2006-03-18,0.16137168
2006-03-19,0.16137168
2006-03-20,0.1613657
2006-03-21,0.16136543
2006-03-22,0.16137458
2006-03-23,0.16139989
2006-03-24,0.16136843
2006-03-25,0.16137166
2006-03-26,0.16137166
2006-03-27,0.16138293
2006-03-28,0.16138306
2006-03-29,0.16138633
2006-03-30,0.16140825
2006-03-31,0.16143498
2006-04-01,0.16143629
2006-04-02,0.16143629
2006-04-03,0.1614436
2006-04-04,0.16145884
2006-04-05,0.16146418
2006-04-06,0.16145536
2006-04-07,0.16146436
2006-04-08,0.16146436
2006-04-09,0.16146435
2006-04-10,0.16151854
2006-04-11,0.16153225
2006-04-12,0.16138549
2006-04-13,0.16138455
2006-04-14,0.16138661
2006-04-15,0.16138634
2006-04-16,0.16138634
2006-04-17,0.1613456
2006-04-18,0.1615132
2006-04-19,0.16119847
2006-04-20,0.16160597
2006-04-21,0.16167888
2006-04-22,0.16167888
2006-04-23,0.16167888
2006-04-24,0.16188852
2006-04-25,0.16186911
2006-04-26,0.16189161
2006-04-27,0.1620979
2006-04-28,0.16197367
2006-04-29,0.16197367
2006-04-30,0.16197367
2006-05-01,0.16212745
2006-05-02,0.15845807
2006-05-03,0.15820661
2006-05-04,0.1586183
2006-05-05,0.15786426
2006-05-06,0.1578654
2006-05-07,0.1578654
2006-05-08,0.15732509
2006-05-09,0.15692125
2006-05-10,0.15666604
2006-05-11,0.15650193
2006-05-12,0.1564272
2006-05-13,0.1564249
2006-05-14,0.1564249
2006-05-15,0.15621836
2006-05-16,0.15626384
2006-05-17,0.15624712
2006-05-18,0.15627024
2006-05-19,0.15631314
2006-05-20,0.15630709
2006-05-21,0.15630709
2006-05-22,0.15641622
2006-05-23,0.15636393
2006-05-24,0.15637222
2006-05-25,0.15637556
2006-05-26,0.15633933
2006-05-27,0.15633933
2006-05-28,0.15633933
2006-05-29,0.15633933
2006-05-30,0.15633418
2006-05-31,0.15631588
2006-06-01,0.15628628
2006-06-02,0.1562863
2006-06-03,0.1562863
2006-06-04,0.1562863
2006-06-05,0.15629289
2006-06-06,0.15628113
2006-06-07,0.15625949
2006-06-08,0.15627456
2006-06-09,0.15627567
2006-06-10,0.15627567
2006-06-11,0.15627567
2006-06-12,0.1562702
2006-06-13,0.15628059
2006-06-14,0.1562848
2006-06-15,0.15627633
2006-06-16,0.15628947
2006-06-17,0.15628947
2006-06-18,0.15628947
2006-06-19,0.15628323
2006-06-20,0.15628575
2006-06-21,0.15629694
2006-06-22,0.15632963
2006-06-23,0.15632945
2006-06-24,0.15633209
2006-06-25,0.15633209
2006-06-26,0.15633063
2006-06-27,0.15633719
2006-06-28,0.15648925
2006-06-29,0.15649204
2006-06-30,0.15648513
2006-07-01,0.15648507
2006-07-02,0.15648507
2006-07-03,0.15648507
2006-07-04,0.15648507
2006-07-05,0.15648507
2006-07-06,0.15648483
2006-07-07,0.15649255
2006-07-08,0.15649207
2006-07-09,0.15649207
2006-07-10,0.15658301
2006-07-11,0.15649535
2006-07-12,0.15649973
2006-07-13,0.1565231
2006-07-14,0.15669626
2006-07-15,0.15669619
2006-07-16,0.15669619
2006-07-17,0.15670344
2006-07-18,0.1568761
2006-07-19,0.15715782
2006-07-20,0.15721469
2006-07-21,0.15719815
2006-07-22,0.15719815
2006-07-23,0.15719815
2006-07-24,0.15734862
2006-07-25,0.15775466
2006-07-26,0.15863524
2006-07-27,0.15918675
2006-07-28,0.15958732
2006-07-29,0.15958732
2006-07-30,0.15958732
2006-07-31,0.15952693
2006-08-01,0.15982787
2006-08-02,0.16070485
2006-08-03,0.16089158
2006-08-04,0.16114299
2006-08-05,0.16114299
2006-08-06,0.16114408
2006-08-07,0.16137113
2006-08-08,0.16152042
2006-08-09,0.16152017
2006-08-10,0.16167752
2006-08-11,0.16169114
2006-08-12,0.16169016
2006-08-13,0.16169016
2006-08-14,0.16167308
2006-08-15,0.16151078
2006-08-16,0.16157255
2006-08-17,0.16157693
2006-08-18,0.16158213
2006-08-19,0.16158213
2006-08-20,0.16158213
2006-08-21,0.16158634
2006-08-22,0.16158909
2006-08-23,0.16155688
2006-08-24,0.16156767
2006-08-25,0.1615994
2006-08-26,0.1615994
2006-08-27,0.1615994
2006-08-28,0.16159661
2006-08-29,0.16158885
2006-08-30,0.16159253
2006-08-31,0.16159534
2006-09-01,0.1615962
2006-09-02,0.1615962
2006-09-03,0.1615962
2006-09-04,0.1615962
2006-09-05,0.16159618
2006-09-06,0.16158983
2006-09-07,0.16158818
2006-09-08,0.16158797
2006-09-09,0.16158797
2006-09-10,0.16158797
2006-09-11,0.16158885
2006-09-12,0.16159852
2006-09-13,0.16163519
2006-09-14,0.16163331
2006-09-15,0.1616322
2006-09-16,0.1616322
2006-09-17,0.1616322
2006-09-18,0.16163385
2006-09-19,0.16162966
2006-09-20,0.16161078
2006-09-21,0.1616497
2006-09-22,0.1616485
2006-09-23,0.1616485
2006-09-24,0.1616485
2006-09-25,0.16164991
2006-09-26,0.16163726
2006-09-27,0.16164002
2006-09-28,0.161633
2006-09-29,0.16163796
2006-09-30,0.16163796
2006-10-01,0.16163796
2006-10-02,0.1616376
2006-10-03,0.16163372
2006-10-04,0.1616384
2006-10-05,0.1615465
2006-10-06,0.16153172
2006-10-07,0.16155094
2006-10-08,0.16155094
2006-10-09,0.16155197
2006-10-10,0.16160825
2006-10-11,0.16160041
2006-10-12,0.16163781
2006-10-13,0.16164811
2006-10-14,0.1616475
2006-10-15,0.1616475
2006-10-16,0.16165935
2006-10-17,0.1616438
2006-10-18,0.16177858
2006-10-19,0.1620194
2006-10-20,0.16203871
2006-10-21,0.16203871
2006-10-22,0.1620758
2006-10-23,0.16249673
2006-10-24,0.16306959
2006-10-25,0.16326927
2006-10-26,0.16417716
2006-10-27,0.1699158
2006-10-28,0.1699158
2006-10-29,0.1699158
2006-10-30,0.1699948
2006-10-31,0.17031553
2006-11-01,0.17046016
2006-11-02,0.17087582
2006-11-03,0.17117564
2006-11-04,0.17118345
2006-11-05,0.17118345
2006-11-06,0.17022637
2006-11-07,0.17031576
2006-11-08,0.1706053
2006-11-09,0.1713619
2006-11-10,0.17134346
2006-11-11,0.17134346
2006-11-12,0.17134346
2006-11-13,0.17128564
2006-11-14,0.17135887
2006-11-15,0.17139167
2006-11-16,0.17151405
2006-11-17,0.17151225
2006-11-18,0.17151265
2006-11-19,0.17151265
2006-11-20,0.17153578
2006-11-21,0.17167236
2006-11-22,0.17165297
2006-11-23,0.17165147
2006-11-24,0.17165147
2006-11-25,0.17165147
2006-11-26,0.17165147
2006-11-27,0.17165153
2006-11-28,0.17165172
2006-11-29,0.17162201
2006-11-30,0.17166607
2006-12-01,0.17166905
2006-12-02,0.17166942
2006-12-03,0.17166942
