date,ik_ratio
2005-07-25,0.14954545
2005-07-26,0.15028127
2005-07-27,0.15106352
2005-07-28,0.15238163
2005-07-29,0.15240523
2005-07-30,0.15240534
2005-07-31,0.15240534
2005-08-01,0.15251963
2005-08-02,0.15283498
2005-08-03,0.15379204
2005-08-04,0.15383431
2005-08-05,0.15401754
2005-08-06,0.15401752
2005-08-07,0.15401833
2005-08-08,0.15424314
2005-08-09,0.15437402
2005-08-10,0.15437178
2005-08-11,0.15480278
2005-08-12,0.15481667
2005-08-13,0.15481667
2005-08-14,0.15481667
2005-08-15,0.15481752
2005-08-16,0.15493955
2005-08-17,0.15495797
2005-08-18,0.154939
2005-08-19,0.15495007
2005-08-20,0.15495007
2005-08-21,0.15495007
2005-08-22,0.1549557
2005-08-23,0.15491009
2005-08-24,0.15498343
2005-08-25,0.15500657
2005-08-26,0.15500227
2005-08-27,0.15500318
2005-08-28,0.15500318
2005-08-29,0.15500705
2005-08-30,0.15496622
2005-08-31,0.15497686
2005-09-01,0.15497771
2005-09-02,0.1549853
2005-09-03,0.1549853
2005-09-04,0.1549853
2005-09-05,0.1549853
2005-09-06,0.15498675
2005-09-07,0.15499428
2005-09-08,0.15497234
2005-09-09,0.15497206
2005-09-10,0.15497206
2005-09-11,0.15497206
2005-09-12,0.15497462
2005-09-13,0.15495369
2005-09-14,0.15494765
2005-09-15,0.15494427
2005-09-16,0.15494822
2005-09-17,0.15494822
2005-09-18,0.15494822
2005-09-19,0.15503028
2005-09-20,0.15503037
2005-09-21,0.15506516
2005-09-22,0.15510666
2005-09-23,0.15509617
2005-09-24,0.15509617
2005-09-25,0.15509617
2005-09-26,0.15510836
2005-09-27,0.15514319
2005-09-28,0.15515465
2005-09-29,0.15511739
2005-09-30,0.15512003
2005-10-01,0.15517229
2005-10-02,0.15517229
2005-10-03,0.15499057
2005-10-04,0.15498994
2005-10-05,0.15499642
2005-10-06,0.15515725
2005-10-07,0.15514632
2005-10-08,0.15514632
2005-10-09,0.15514632
2005-10-10,0.15525202
2005-10-11,0.1551612
2005-10-12,0.15519425
2005-10-13,0.15519117
2005-10-14,0.15531315
2005-10-15,0.15531315
2005-10-16,0.15531315
2005-10-17,0.15549056
2005-10-18,0.155721
2005-10-19,0.15572713
2005-10-20,0.1563222
2005-10-21,0.15641302
2005-10-22,0.15641302
2005-10-23,0.15641105
2005-10-24,0.15646525
2005-10-25,0.15654731
2005-10-26,0.15750554
2005-10-27,0.15813048
2005-10-28,0.15758434
2005-10-29,0.15758446
2005-10-30,0.1575847
2005-10-31,0.15741938
2005-11-01,0.15761355
2005-11-02,0.15800601
2005-11-03,0.15830736
2005-11-04,0.15843336
2005-11-05,0.15843336
2005-11-06,0.15843336
2005-11-07,0.15848304
2005-11-08,0.15850028
2005-11-09,0.15836194
2005-11-10,0.15837812
2005-11-11,0.15835276
2005-11-12,0.15835276
2005-11-13,0.15835276
2005-11-14,0.15842316
2005-11-15,0.1583844
2005-11-16,0.15841217
2005-11-17,0.15837896
2005-11-18,0.15838626
2005-11-19,0.15837266
2005-11-20,0.15837266
2005-11-21,0.15836525
2005-11-22,0.15833935
2005-11-23,0.15841842
2005-11-24,0.15841842
2005-11-25,0.1584184
2005-11-26,0.1584184
2005-11-27,0.1584184
2005-11-28,0.1584131
2005-11-29,0.15840703
2005-11-30,0.1584238
2005-12-01,0.15841383
2005-12-02,0.15842323
2005-12-03,0.15842323
2005-12-04,0.15842323
2005-12-05,0.15842561
2005-12-06,0.15845528
2005-12-07,0.15851085
2005-12-08,0.15852503
2005-12-09,0.15852852
2005-12-10,0.15852852
2005-12-11,0.15852852
2005-12-12,0.1585367
2005-12-13,0.15853101
2005-12-14,0.15854177
2005-12-15,0.1585438
2005-12-16,0.15842795
2005-12-17,0.15842795
2005-12-18,0.15842795
2005-12-19,0.1584233
2005-12-20,0.15844037
2005-12-21,0.15838625
2005-12-22,0.15837066
2005-12-23,0.15837047
2005-12-24,0.15837047
2005-12-25,0.15837047
2005-12-26,0.15837047
2005-12-27,0.1583707
2005-12-28,0.15836771
2005-12-29,0.15836692
2005-12-30,0.15836672
2005-12-31,0.15836672
2006-01-01,0.15836672
2006-01-02,0.15836672
2006-01-03,0.1583646
2006-01-04,0.15837534
2006-01-05,0.15840003
2006-01-06,0.15839638
2006-01-07,0.15839638
2006-01-08,0.15839626
2006-01-09,0.15847717
2006-01-10,0.15848656
2006-01-11,0.15848853
2006-01-12,0.15850379
2006-01-13,0.15850325
2006-01-14,0.15850325
2006-01-15,0.15850325
2006-01-16,0.1585016
2006-01-17,0.1585178
2006-01-18,0.15838099
2006-01-19,0.1583182
2006-01-20,0.15846242
2006-01-21,0.15846242
2006-01-22,0.15846242
2006-01-23,0.1584629
2006-01-24,0.15861161
2006-01-25,0.15820901
2006-01-26,0.15737617
2006-01-27,0.15764944
2006-01-28,0.15761448
2006-01-29,0.15761448
2006-01-30,0.15786734
2006-01-31,0.15804964
2006-02-01,0.15842813
2006-02-02,0.15843092
2006-02-03,0.15839362
2006-02-04,0.15840247
2006-02-05,0.15840247
2006-02-06,0.15840125
2006-02-07,0.15853554
2006-02-08,0.15881369
2006-02-09,0.15911661
2006-02-10,0.15911676
2006-02-11,0.15911789
2006-02-12,0.15911789
2006-02-13,0.15909357
2006-02-14,0.15941508
2006-02-15,0.15953739
2006-02-16,0.15966173
2006-02-17,0.15936351
2006-02-18,0.15935533
2006-02-19,0.15935533
2006-02-20,0.1593294
2006-02-21,0.15934624
2006-02-22,0.15972182
2006-02-23,0.16026486
2006-02-24,0.16026095
2006-02-25,0.16031219
2006-02-26,0.16031219
2006-02-27,0.16074802
2006-02-28,0.16085982
2006-03-01,0.16094512
2006-03-02,0.16110453
2006-03-03,0.16105337
2006-03-04,0.16105475
2006-03-05,0.16104849
2006-03-06,0.1610511
2006-03-07,0.1610653
2006-03-08,0.16126207
2006-03-09,0.161098
2006-03-10,0.16108781
2006-03-11,0.16108789
2006-03-12,0.16108789
2006-03-13,0.1611103
2006-03-14,0.16114362
2006-03-15,0.16123271
2006-03-16,0.1613826
2006-03-17,0.16138002
2006-03-18,0.16137892
2006-03-19,0.16137892
2006-03-20,0.16137293
2006-03-21,0.16137266
2006-03-22,0.16138183
2006-03-23,0.16140711
2006-03-24,0.16137567
2006-03-25,0.1613789
2006-03-26,0.1613789
2006-03-27,0.16139016
2006-03-28,0.1613903
2006-03-29,0.16139357
2006-03-30,0.16141549
2006-03-31,0.16144222
2006-04-01,0.16144353
2006-04-02,0.16144353
2006-04-03,0.16145085
2006-04-04,0.16146608
2006-04-05,0.16147143
2006-04-06,0.1614626
2006-04-07,0.16147159
2006-04-08,0.16147159
2006-04-09,0.16147159
2006-04-10,0.16152577
2006-04-11,0.1615395
2006-04-12,0.16139272
2006-04-13,0.16139178
2006-04-14,0.16139384
2006-04-15,0.16139357
2006-04-16,0.16139357
2006-04-17,0.16135284
2006-04-18,0.1615204
2006-04-19,0.16120568
2006-04-20,0.16161318
2006-04-21,0.16168608
2006-04-22,0.16168608
2006-04-23,0.16168608
2006-04-24,0.1618957
2006-04-25,0.16187665
2006-04-26,0.16189907
2006-04-27,0.16210535
2006-04-28,0.16198112
2006-04-29,0.16198112
2006-04-30,0.16198112
2006-05-01,0.16213489
2006-05-02,0.15846536
2006-05-03,0.15821387
2006-05-04,0.15862554
2006-05-05,0.15787147
2006-05-06,0.15787262
2006-05-07,0.15787262
2006-05-08,0.15733226
2006-05-09,0.15693171
2006-05-10,0.15667649
2006-05-11,0.15651236
2006-05-12,0.15643765
2006-05-13,0.15643534
2006-05-14,0.15643534
2006-05-15,0.15622878
2006-05-16,0.15627424
2006-05-17,0.15625754
2006-05-18,0.15628062
2006-05-19,0.15632352
2006-05-20,0.15631747
2006-05-21,0.15631747
2006-05-22,0.15642661
2006-05-23,0.15637434
2006-05-24,0.15638262
2006-05-25,0.15638594
2006-05-26,0.1563497
2006-05-27,0.1563497
2006-05-28,0.1563497
2006-05-29,0.1563497
2006-05-30,0.15634458
2006-05-31,0.15632628
2006-06-01,0.15629669
2006-06-02,0.1562967
2006-06-03,0.1562967
2006-06-04,0.1562967
2006-06-05,0.15630327
2006-06-06,0.15629151
2006-06-07,0.1562699
2006-06-08,0.15628496
2006-06-09,0.15628606
2006-06-10,0.15628606
2006-06-11,0.15628606
2006-06-12,0.15628059
2006-06-13,0.15629098
2006-06-14,0.15629518
2006-06-15,0.1562867
2006-06-16,0.15629987
2006-06-17,0.15629987
2006-06-18,0.15629987
2006-06-19,0.15629362
2006-06-20,0.15629613
2006-06-21,0.15630732
2006-06-22,0.15634002
2006-06-23,0.15633984
2006-06-24,0.15634249
2006-06-25,0.15634249
2006-06-26,0.15634103
2006-06-27,0.15634757
2006-06-28,0.15649964
2006-06-29,0.15650241
2006-06-30,0.15649551
2006-07-01,0.15649545
2006-07-02,0.15649545
2006-07-03,0.15649545
2006-07-04,0.15649545
2006-07-05,0.15649545
2006-07-06,0.1564952
2006-07-07,0.15650293
2006-07-08,0.15650247
2006-07-09,0.15650247
2006-07-10,0.1565934
2006-07-11,0.15650572
2006-07-12,0.15651011
2006-07-13,0.15653346
2006-07-14,0.15670663
2006-07-15,0.15670656
2006-07-16,0.15670656
2006-07-17,0.1567138
2006-07-18,0.15688649
2006-07-19,0.15716821
2006-07-20,0.15722506
2006-07-21,0.1572085
2006-07-22,0.1572085
2006-07-23,0.1572085
2006-07-24,0.15735897
2006-07-25,0.15776497
2006-07-26,0.15885021
2006-07-27,0.15940093
2006-07-28,0.15980132
2006-07-29,0.15980132
2006-07-30,0.15980132
2006-07-31,0.15974091
2006-08-01,0.16004176
2006-08-02,0.16087404
2006-08-03,0.16105586
2006-08-04,0.16130717
2006-08-05,0.16130717
2006-08-06,0.16130826
2006-08-07,0.16153528
2006-08-08,0.16168512
2006-08-09,0.16168478
2006-08-10,0.16185188
2006-08-11,0.1618655
2006-08-12,0.16186452
2006-08-13,0.16186452
2006-08-14,0.16195513
2006-08-15,0.16179265
2006-08-16,0.16185442
2006-08-17,0.16185878
2006-08-18,0.16186403
2006-08-19,0.16186403
2006-08-20,0.16186403
2006-08-21,0.16186818
2006-08-22,0.16187093
2006-08-23,0.16183871
2006-08-24,0.1618495
2006-08-25,0.1618812
2006-08-26,0.1618812
2006-08-27,0.1618812
2006-08-28,0.1618784
2006-08-29,0.16187064
2006-08-30,0.16187434
2006-08-31,0.16187714
2006-09-01,0.16187797
2006-09-02,0.16187797
2006-09-03,0.16187797
2006-09-04,0.16187797
2006-09-05,0.16187795
2006-09-06,0.16187158
2006-09-07,0.16186991
2006-09-08,0.16186972
2006-09-09,0.16186972
2006-09-10,0.16186972
2006-09-11,0.16187061
2006-09-12,0.16188024
2006-09-13,0.16191703
2006-09-14,0.16191515
2006-09-15,0.16191405
2006-09-16,0.16191405
2006-09-17,0.16191405
2006-09-18,0.16191569
2006-09-19,0.16191149
2006-09-20,0.16189261
2006-09-21,0.16193148
2006-09-22,0.16193026
2006-09-23,0.16193026
2006-09-24,0.16193026
2006-09-25,0.16193168
2006-09-26,0.16191903
2006-09-27,0.16192178
2006-09-28,0.16191475
2006-09-29,0.1619197
2006-09-30,0.1619197
2006-10-01,0.1619197
2006-10-02,0.16191936
2006-10-03,0.16191548
2006-10-04,0.16192015
2006-10-05,0.16182823
2006-10-06,0.16181353
2006-10-07,0.16183278
2006-10-08,0.16183278
2006-10-09,0.16183382
2006-10-10,0.16189004
2006-10-11,0.16188219
2006-10-12,0.16191955
2006-10-13,0.16192974
2006-10-14,0.16192915
2006-10-15,0.16192915
2006-10-16,0.16194098
2006-10-17,0.16192533
2006-10-18,0.16206002
2006-10-19,0.16230069
2006-10-20,0.16231994
2006-10-21,0.16231994
2006-10-22,0.16235703
2006-10-23,0.16277832
2006-10-24,0.16335072
2006-10-25,0.16345595
2006-10-26,0.16436353
2006-10-27,0.17010228
2006-10-28,0.17010228
2006-10-29,0.17010228
2006-10-30,0.17018126
2006-10-31,0.17050174
2006-11-01,0.17065813
2006-11-02,0.17107287
2006-11-03,0.17137258
2006-11-04,0.17138048
2006-11-05,0.17138048
2006-11-06,0.170422
2006-11-07,0.17051135
2006-11-08,0.17080078
2006-11-09,0.1715538
2006-11-10,0.17153543
2006-11-11,0.17153543
2006-11-12,0.17153543
2006-11-13,0.17147753
2006-11-14,0.17151089
2006-11-15,0.17154366
2006-11-16,0.17166607
2006-11-17,0.17166428
2006-11-18,0.1716647
2006-11-19,0.1716647
2006-11-20,0.17168778
2006-11-21,0.1718245
2006-11-22,0.17180513
2006-11-23,0.17180362
2006-11-24,0.17180362
2006-11-25,0.17180362
2006-11-26,0.17180362
2006-11-27,0.17180367
2006-11-28,0.17180385
2006-11-29,0.17177415
2006-11-30,0.17181817
2006-12-01,0.17182116
2006-12-02,0.17182153
2006-12-03,0.17182153
2006-12-04,0.17182736
2006-12-05,0.1718271
2006-12-06,0.17182001
2006-12-07,0.17182899
2006-12-08,0.17182362
2006-12-09,0.17182362
2006-12-10,0.17182362
2006-12-11,0.17181575
2006-12-12,0.17180523
2006-12-13,0.17180878
2006-12-14,0.17184071
2006-12-15,0.17185329
2006-12-16,0.17185329
2006-12-17,0.17185329
2006-12-18,0.1718125
2006-12-19,0.17182255
2006-12-20,0.17180373
2006-12-21,0.17195348
2006-12-22,0.1719606
2006-12-23,0.17195998
2006-12-24,0.17195998
2006-12-25,0.17195998
2006-12-26,0.17195998
2006-12-27,0.1719596
2006-12-28,0.17196289
2006-12-29,0.17196195
2006-12-30,0.17196195
2006-12-31,0.17196195
2007-01-01,0.17196202
2007-01-02,0.17196202
2007-01-03,0.17196955
2007-01-04,0.17199218
2007-01-05,0.1719927
2007-01-06,0.17199382
2007-01-07,0.17199382
2007-01-08,0.17199835
2007-01-09,0.17214239
2007-01-10,0.17214654
2007-01-11,0.17216204
2007-01-12,0.17216021
2007-01-13,0.17216021
2007-01-14,0.17216021
2007-01-15,0.17216066
2007-01-16,0.171949
2007-01-17,0.17212284
2007-01-18,0.17268239
2007-01-19,0.17278247
2007-01-20,0.17278206
2007-01-21,0.17278206
2007-01-22,0.17274666
2007-01-23,0.17285004
2007-01-24,0.17292829
2007-01-25,0.17122911
2007-01-26,0.17168161
2007-01-27,0.17169437
2007-01-28,0.17169295
2007-01-29,0.17197484
2007-01-30,0.1719983
2007-01-31,0.17257226
2007-02-01,0.17320861
2007-02-02,0.1734027
2007-02-03,0.17339948
2007-02-04,0.17339948
2007-02-05,0.17352214
2007-02-06,0.17380679
2007-02-07,0.174009
2007-02-08,0.17388152
2007-02-09,0.1739139
2007-02-10,0.1739195
2007-02-11,0.17392029
2007-02-12,0.17398576
2007-02-13,0.17401159
2007-02-14,0.17422962
2007-02-15,0.17400302
2007-02-16,0.17406382
2007-02-17,0.17406304
2007-02-18,0.17406304
2007-02-19,0.17406258
2007-02-20,0.17399149
2007-02-21,0.17381938
2007-02-22,0.1737068
2007-02-23,0.1740151
2007-02-24,0.1740151
2007-02-25,0.1740151
2007-02-26,0.17412488
2007-02-27,0.17457445
2007-02-28,0.1749212
2007-03-01,0.17502703
2007-03-02,0.17502196
2007-03-03,0.17508705
2007-03-04,0.17508705
2007-03-05,0.17508835
2007-03-06,0.1751699
2007-03-07,0.17517008
2007-03-08,0.17471825
2007-03-09,0.17472756
2007-03-10,0.17469794
2007-03-11,0.17469794
2007-03-12,0.1746939
2007-03-13,0.1747583
2007-03-14,0.17463315
2007-03-15,0.17467207
2007-03-16,0.17468022
2007-03-17,0.17468786
2007-03-18,0.17468786
2007-03-19,0.17468499
2007-03-20,0.17468129
2007-03-21,0.17462613
2007-03-22,0.17467907
2007-03-23,0.1746613
2007-03-24,0.17466117
2007-03-25,0.17466117
2007-03-26,0.1746882
2007-03-27,0.17462887
2007-03-28,0.17466171
2007-03-29,0.1748
2007-03-30,0.17485109
2007-03-31,0.17484586
2007-04-01,0.17484586
2007-04-02,0.17484102
2007-04-03,0.17484616
2007-04-04,0.17507729
2007-04-05,0.17508782
2007-04-06,0.17508867
2007-04-07,0.17508884
2007-04-08,0.17508884
2007-04-09,0.17505094
2007-04-10,0.17506146
2007-04-11,0.17523289
2007-04-12,0.17520246
2007-04-13,0.17557149
2007-04-14,0.17557149
2007-04-15,0.17557149
2007-04-16,0.17560437
2007-04-17,0.17553768
2007-04-18,0.17562625
2007-04-19,0.17619677
2007-04-20,0.17624752
2007-04-21,0.17626022
2007-04-22,0.17626022
2007-04-23,0.1762726
2007-04-24,0.17663786
2007-04-25,0.17478238
2007-04-26,0.17404248
2007-04-27,0.17423475
2007-04-28,0.1742347
2007-04-29,0.1742347
2007-04-30,0.17432147
2007-05-01,0.17437086
2007-05-02,0.17416193
2007-05-03,0.17369518
2007-05-04,0.17396842
2007-05-05,0.17395999
2007-05-06,0.17395999
2007-05-07,0.17390355
2007-05-08,0.17397471
2007-05-09,0.17394899
2007-05-10,0.1741073
2007-05-11,0.17471117
2007-05-12,0.17471117
2007-05-13,0.17468743
2007-05-14,0.17464031
2007-05-15,0.17432007
2007-05-16,0.17328878
2007-05-17,0.17332573
2007-05-18,0.17334329
2007-05-19,0.17334329
2007-05-20,0.17334329
2007-05-21,0.17308658
2007-05-22,0.17310484
2007-05-23,0.17314936
2007-05-24,0.17315648
2007-05-25,0.17314985
2007-05-26,0.17314985
2007-05-27,0.17314985
2007-05-28,0.17314985
2007-05-29,0.17314869
2007-05-30,0.17324522
2007-05-31,0.17319113
2007-06-01,0.17319076
2007-06-02,0.17319076
2007-06-03,0.17319076
2007-06-04,0.17319523
2007-06-05,0.17320397
2007-06-06,0.17320509
2007-06-07,0.17319636
2007-06-08,0.17319791
2007-06-09,0.17320177
2007-06-10,0.1732017
2007-06-11,0.17320238
2007-06-12,0.17320475
2007-06-13,0.17319043
2007-06-14,0.1731958
2007-06-15,0.17319387
2007-06-16,0.17319387
2007-06-17,0.17319387
2007-06-18,0.17323168
2007-06-19,0.17336181
2007-06-20,0.17337435
2007-06-21,0.17336363
2007-06-22,0.17336184
2007-06-23,0.17336184
2007-06-24,0.17336188
2007-06-25,0.17341655
2007-06-26,0.17346363
2007-06-27,0.17345701
2007-06-28,0.17351134
2007-06-29,0.17349476
2007-06-30,0.1734988
2007-07-01,0.1734988
2007-07-02,0.17351133
2007-07-03,0.17351027
2007-07-04,0.17351027
2007-07-05,0.17352693
2007-07-06,0.17354234
2007-07-07,0.17354234
2007-07-08,0.17354234
2007-07-09,0.1735513
2007-07-10,0.17353697
2007-07-11,0.17351729
2007-07-12,0.17356491
2007-07-13,0.17353581
2007-07-14,0.17353581
2007-07-15,0.17353581
2007-07-16,0.1735412
2007-07-17,0.1734036
2007-07-18,0.173275
2007-07-19,0.17325279
2007-07-20,0.17326087
2007-07-21,0.17326087
2007-07-22,0.17326017
2007-07-23,0.17329884
2007-07-24,0.17401122
2007-07-25,0.17380558
2007-07-26,0.17392531
2007-07-27,0.17394349
2007-07-28,0.17394349
2007-07-29,0.17394349
2007-07-30,0.17445663
2007-07-31,0.17389332
2007-08-01,0.17386968
2007-08-02,0.1743504
2007-08-03,0.17427756
2007-08-04,0.17426737
2007-08-05,0.17426737
2007-08-06,0.17452471
2007-08-07,0.17452505
2007-08-08,0.17488942
2007-08-09,0.17506109
2007-08-10,0.1750459
2007-08-11,0.17504561
2007-08-12,0.17504704
2007-08-13,0.1750341
2007-08-14,0.17498955
2007-08-15,0.17499925
2007-08-16,0.17510279
2007-08-17,0.17510161
2007-08-18,0.17510161
2007-08-19,0.17510161
2007-08-20,0.1751084
2007-08-21,0.17509486
2007-08-22,0.17517287
2007-08-23,0.17515266
2007-08-24,0.17517388
2007-08-25,0.175174
2007-08-26,0.175174
2007-08-27,0.17516679
2007-08-28,0.17516576
2007-08-29,0.17516765
2007-08-30,0.17518415
2007-08-31,0.17513926
2007-09-01,0.17513122
2007-09-02,0.17513122
2007-09-03,0.17513122
2007-09-04,0.17509422
2007-09-05,0.17511392
2007-09-06,0.17538975
2007-09-07,0.17538998
2007-09-08,0.17538998
2007-09-09,0.17538998
2007-09-10,0.17538835
2007-09-11,0.17539911
2007-09-12,0.17539775
2007-09-13,0.17540698
2007-09-14,0.17538849
2007-09-15,0.17538841
2007-09-16,0.17538823
2007-09-17,0.17539074
2007-09-18,0.17540522
2007-09-19,0.17540129
2007-09-20,0.17533155
2007-09-21,0.17532353
2007-09-22,0.17532353
2007-09-23,0.17532353
2007-09-24,0.17532237
2007-09-25,0.17532359
2007-09-26,0.17532094
2007-09-27,0.17531262
2007-09-28,0.17531283
2007-09-29,0.17531271
2007-09-30,0.17531271
2007-10-01,0.17531681
2007-10-02,0.17534582
2007-10-03,0.1753206
2007-10-04,0.17534347
2007-10-05,0.17534174
2007-10-06,0.17534174
2007-10-07,0.17534174
2007-10-08,0.17534819
2007-10-09,0.175416
2007-10-10,0.17541896
2007-10-11,0.17541146
2007-10-12,0.17531991
2007-10-13,0.17531976
2007-10-14,0.17531976
2007-10-15,0.17526662
2007-10-16,0.17521343
2007-10-17,0.17514627
2007-10-18,0.17515069
2007-10-19,0.17513892
2007-10-20,0.17513892
2007-10-21,0.17518102
2007-10-22,0.17516148
2007-10-23,0.17615661
2007-10-24,0.17621706
2007-10-25,0.17615028
2007-10-26,0.17611863
2007-10-27,0.17611863
2007-10-28,0.17611863
2007-10-29,0.17637226
2007-10-30,0.17623414
2007-10-31,0.17641702
2007-11-01,0.17655917
2007-11-02,0.17657423
2007-11-03,0.17657423
2007-11-04,0.17657423
2007-11-05,0.17642424
2007-11-06,0.17637148
2007-11-07,0.17503433
2007-11-08,0.1749787
2007-11-09,0.17577045
2007-11-10,0.17577045
2007-11-11,0.17576768
2007-11-12,0.17588991
2007-11-13,0.17555885
2007-11-14,0.17557916
2007-11-15,0.17562804
2007-11-16,0.17561755
2007-11-17,0.17559713
2007-11-18,0.17559713
2007-11-19,0.17554079
2007-11-20,0.17549138
2007-11-21,0.17548275
2007-11-22,0.17548275
2007-11-23,0.17548244
2007-11-24,0.17548244
2007-11-25,0.17548244
2007-11-26,0.17548098
2007-11-27,0.17547669
2007-11-28,0.1754638
2007-11-29,0.17541979
2007-11-30,0.17543039
2007-12-01,0.1754305
2007-12-02,0.1754305
2007-12-03,0.17541876
2007-12-04,0.17541611
2007-12-05,0.1754231
2007-12-06,0.17543043
2007-12-07,0.17542735
2007-12-08,0.17542735
2007-12-09,0.17542735
2007-12-10,0.17545767
2007-12-11,0.17549297
2007-12-12,0.17549427
2007-12-13,0.1754802
2007-12-14,0.1754897
2007-12-15,0.1754897
2007-12-16,0.1754897
2007-12-17,0.175485
2007-12-18,0.17545895
2007-12-19,0.17547897
2007-12-20,0.17549443
2007-12-21,0.1754952
2007-12-22,0.17549518
2007-12-23,0.17549518
2007-12-24,0.17549518
2007-12-25,0.17549518
2007-12-26,0.17549513
2007-12-27,0.1754967
2007-12-28,0.17549276
2007-12-29,0.17549273
2007-12-30,0.17549273
2007-12-31,0.17549172
2008-01-01,0.17549172
2008-01-02,0.17549127
2008-01-03,0.17549863
2008-01-04,0.17549326
2008-01-05,0.17549326
2008-01-06,0.17549326
2008-01-07,0.17549285
2008-01-08,0.17548549
2008-01-09,0.17544168
2008-01-10,0.17543943
2008-01-11,0.17543846
2008-01-12,0.17543846
2008-01-13,0.17543846
2008-01-14,0.17542784
2008-01-15,0.17546386
2008-01-16,0.17559619
2008-01-17,0.17551187
2008-01-18,0.17542636
2008-01-19,0.17542636
2008-01-20,0.17542636
2008-01-21,0.17542663
2008-01-22,0.17550254
2008-01-23,0.17546546
2008-01-24,0.17627463
2008-01-25,0.17633374
2008-01-26,0.17632209
2008-01-27,0.17632209
2008-01-28,0.17639294
2008-01-29,0.17606878
2008-01-30,0.17569144
2008-01-31,0.17572233
2008-02-01,0.17591198
2008-02-02,0.1758857
2008-02-03,0.1758857
2008-02-04,0.17582868
2008-02-05,0.17588061
2008-02-06,0.17658432
2008-02-07,0.17657349
2008-02-08,0.17654707
2008-02-09,0.1765374
2008-02-10,0.1765374
2008-02-11,0.17665495
2008-02-12,0.17598115
2008-02-13,0.17623965
2008-02-14,0.1768039
2008-02-15,0.17681411
2008-02-16,0.17681411
2008-02-17,0.17681411
2008-02-18,0.17680429
2008-02-19,0.17685947
2008-02-20,0.17920391
2008-02-21,0.17930467
2008-02-22,0.17947218
2008-02-23,0.17947207
2008-02-24,0.17947486
2008-02-25,0.17966712
2008-02-26,0.17970967
2008-02-27,0.17992999
2008-02-28,0.18003105
2008-02-29,0.18011971
2008-03-01,0.18014427
2008-03-02,0.18014333
2008-03-03,0.18013279
2008-03-04,0.18014707
2008-03-05,0.18008953
2008-03-06,0.1800806
2008-03-07,0.1801086
2008-03-08,0.18008894
2008-03-09,0.18008894
2008-03-10,0.1803148
2008-03-11,0.18031758
2008-03-12,0.18040173
2008-03-13,0.18044448
2008-03-14,0.18049416
2008-03-15,0.18048738
2008-03-16,0.18048738
2008-03-17,0.18079709
2008-03-18,0.1807232
2008-03-19,0.18072876
2008-03-20,0.18065354
2008-03-21,0.18066557
2008-03-22,0.18066557
2008-03-23,0.18066557
2008-03-24,0.18069018
2008-03-25,0.18045028
2008-03-26,0.18040685
2008-03-27,0.18038167
2008-03-28,0.18039487
2008-03-29,0.1803881
2008-03-30,0.1803881
2008-03-31,0.18039483
2008-04-01,0.18038608
2008-04-02,0.18027803
2008-04-03,0.18025792
2008-04-04,0.18030143
2008-04-05,0.18026258
2008-04-06,0.18026258
2008-04-07,0.18022725
2008-04-08,0.18023004
2008-04-09,0.18023112
2008-04-10,0.18021876
2008-04-11,0.17991169
2008-04-12,0.17991169
2008-04-13,0.17991169
2008-04-14,0.1799131
2008-04-15,0.179812
2008-04-16,0.17989092
2008-04-17,0.17990741
2008-04-18,0.17997363
2008-04-19,0.17997196
2008-04-20,0.17997196
2008-04-21,0.18000157
2008-04-22,0.18017386
2008-04-23,0.17949028
2008-04-24,0.1798061
2008-04-25,0.17975837
2008-04-26,0.17975818
2008-04-27,0.17975818
2008-04-28,0.17980427
2008-04-29,0.18033192
2008-04-30,0.18054742
2008-05-01,0.18083893
2008-05-02,0.18093495
2008-05-03,0.1809358
2008-05-04,0.18091305
2008-05-05,0.18090889
2008-05-06,0.1808069
2008-05-07,0.18042885
2008-05-08,0.18020503
2008-05-09,0.18012635
2008-05-10,0.18013065
2008-05-11,0.18013065
2008-05-12,0.17938633
2008-05-13,0.17912683
2008-05-14,0.17902067
2008-05-15,0.17892203
2008-05-16,0.17885478
2008-05-17,0.17885478
2008-05-18,0.17885478
2008-05-19,0.17879236
2008-05-20,0.17866933
2008-05-21,0.17891626
2008-05-22,0.17888011
2008-05-23,0.17886496
2008-05-24,0.17886496
2008-05-25,0.17886496
2008-05-26,0.17886496
2008-05-27,0.17889911
2008-05-28,0.17889033
2008-05-29,0.17900598
2008-05-30,0.17899857
2008-05-31,0.17899857
2008-06-01,0.17899857
2008-06-02,0.17899658
2008-06-03,0.17899713
2008-06-04,0.17894064
2008-06-05,0.17892018
2008-06-06,0.17892228
2008-06-07,0.17892228
2008-06-08,0.17892228
2008-06-09,0.1789261
2008-06-10,0.17893119
2008-06-11,0.17893222
2008-06-12,0.17894994
2008-06-13,0.17894948
2008-06-14,0.17894962
2008-06-15,0.17894962
2008-06-16,0.1789595
2008-06-17,0.1789607
2008-06-18,0.1789654
2008-06-19,0.17889094
2008-06-20,0.17889096
2008-06-21,0.17889096
2008-06-22,0.17889096
2008-06-23,0.17891425
2008-06-24,0.17889735
2008-06-25,0.17889872
2008-06-26,0.178874
2008-06-27,0.17887914
2008-06-28,0.1788791
2008-06-29,0.1788791
2008-06-30,0.17888972
2008-07-01,0.1788496
2008-07-02,0.17882921
2008-07-03,0.17882925
2008-07-04,0.17882925
2008-07-05,0.17882925
