date,ik_ratio
2004-10-20,0.13910712
2004-10-21,0.13934258
2004-10-22,0.13927537
2004-10-23,0.13927537
2004-10-24,0.13927537
2004-10-25,0.13932891
2004-10-26,0.13952427
2004-10-27,0.13936874
2004-10-28,0.13899903
2004-10-29,0.13910802
2004-10-30,0.13910815
2004-10-31,0.13910815
2004-11-01,0.13936646
2004-11-02,0.13928272
2004-11-03,0.13930607
2004-11-04,0.13945405
2004-11-05,0.13949193
2004-11-06,0.1395519
2004-11-07,0.1395519
2004-11-08,0.13958505
2004-11-09,0.13987851
2004-11-10,0.13994002
2004-11-11,0.13977894
2004-11-12,0.13975996
2004-11-13,0.13975996
2004-11-14,0.13975996
2004-11-15,0.13977835
2004-11-16,0.1400082
2004-11-17,0.14004241
2004-11-18,0.14018334
2004-11-19,0.14017822
2004-11-20,0.14017822
2004-11-21,0.14017822
2004-11-22,0.14018919
2004-11-23,0.14013043
2004-11-24,0.1401283
2004-11-25,0.1401283
2004-11-26,0.1401283
2004-11-27,0.1401283
2004-11-28,0.1401283
2004-11-29,0.14012073
2004-11-30,0.14008811
2004-12-01,0.14009301
2004-12-02,0.14008449
2004-12-03,0.14008467
2004-12-04,0.14008467
2004-12-05,0.14008467
2004-12-06,0.14008644
2004-12-07,0.14004649
2004-12-08,0.14004108
2004-12-09,0.14002818
2004-12-10,0.14004962
2004-12-11,0.14004962
2004-12-12,0.14004962
2004-12-13,0.14005856
2004-12-14,0.14005443
2004-12-15,0.14004819
2004-12-16,0.14017597
2004-12-17,0.1401909
2004-12-18,0.1401909
2004-12-19,0.1401909
2004-12-20,0.14014396
2004-12-21,0.14013143
2004-12-22,0.14017269
2004-12-23,0.14017585
2004-12-24,0.14017585
2004-12-25,0.14017585
2004-12-26,0.14017585
2004-12-27,0.1401769
2004-12-28,0.14017576
2004-12-29,0.14017376
2004-12-30,0.14017189
2004-12-31,0.14017189
2005-01-01,0.14017189
2005-01-02,0.14017189
2005-01-03,0.14019468
2005-01-04,0.14019518
2005-01-05,0.14019522
2005-01-06,0.14012514
2005-01-07,0.14013441
2005-01-08,0.14013441
2005-01-09,0.14013441
2005-01-10,0.1401977
2005-01-11,0.14028755
2005-01-12,0.14030151
2005-01-13,0.14031218
2005-01-14,0.14031564
2005-01-15,0.14031564
2005-01-16,0.14031564
2005-01-17,0.14031564
2005-01-18,0.14043066
2005-01-19,0.1409223
2005-01-20,0.14097245
2005-01-21,0.14147852
2005-01-22,0.14144368
2005-01-23,0.14144368
2005-01-24,0.14156936
2005-01-25,0.14159292
2005-01-26,0.14226036
2005-01-27,0.14299732
2005-01-28,0.14319834
2005-01-29,0.14318892
2005-01-30,0.14318892
2005-01-31,0.14279833
2005-02-01,0.14281298
2005-02-02,0.14301357
2005-02-03,0.14315778
2005-02-04,0.1432097
2005-02-05,0.1432097
2005-02-06,0.1432097
2005-02-07,0.1434546
2005-02-08,0.14321277
2005-02-09,0.14340661
2005-02-10,0.14358605
2005-02-11,0.14381292
2005-02-12,0.14381292
2005-02-13,0.14382042
2005-02-14,0.1438497
2005-02-15,0.14378855
2005-02-16,0.14381522
2005-02-17,0.14397067
2005-02-18,0.14361316
2005-02-19,0.14361316
2005-02-20,0.14361316
2005-02-21,0.14361632
2005-02-22,0.14364448
2005-02-23,0.14389485
2005-02-24,0.14425054
2005-02-25,0.14479996
2005-02-26,0.14480099
2005-02-27,0.14480099
2005-02-28,0.14486033
2005-03-01,0.14482951
2005-03-02,0.14484188
2005-03-03,0.14485173
2005-03-04,0.14493924
2005-03-05,0.14490372
2005-03-06,0.14490372
2005-03-07,0.14532264
2005-03-08,0.14531663
2005-03-09,0.14525072
2005-03-10,0.14527316
2005-03-11,0.14537181
2005-03-12,0.14537181
2005-03-13,0.14537205
2005-03-14,0.14552404
2005-03-15,0.14560306
2005-03-16,0.14584239
2005-03-17,0.14580813
2005-03-18,0.14575252
2005-03-19,0.14575252
2005-03-20,0.14575252
2005-03-21,0.1455031
2005-03-22,0.14553143
2005-03-23,0.14553241
2005-03-24,0.14554572
2005-03-25,0.14554872
2005-03-26,0.14554878
2005-03-27,0.14554878
2005-03-28,0.14558098
2005-03-29,0.14561908
2005-03-30,0.14568211
2005-03-31,0.14571294
2005-04-01,0.14572193
2005-04-02,0.14572923
2005-04-03,0.14572923
2005-04-04,0.1457305
2005-04-05,0.1457744
2005-04-06,0.1458791
2005-04-07,0.14586718
2005-04-08,0.14586475
2005-04-09,0.14586475
2005-04-10,0.14586475
2005-04-11,0.14584006
2005-04-12,0.14583257
2005-04-13,0.14592443
2005-04-14,0.14594604
2005-04-15,0.14610623
2005-04-16,0.1461048
2005-04-17,0.1461048
2005-04-18,0.14605887
2005-04-19,0.14674918
2005-04-20,0.14692791
2005-04-21,0.1471206
2005-04-22,0.14719336
2005-04-23,0.14719303
2005-04-24,0.14719003
2005-04-25,0.14737724
2005-04-26,0.14790268
2005-04-27,0.14858788
2005-04-28,0.14908808
2005-04-29,0.1491327
2005-04-30,0.14924195
2005-05-01,0.14924195
2005-05-02,0.149262
2005-05-03,0.14911692
2005-05-04,0.14911216
2005-05-05,0.14931227
2005-05-06,0.14923726
2005-05-07,0.14923726
2005-05-08,0.14923714
2005-05-09,0.14942147
2005-05-10,0.14932688
2005-05-11,0.14934534
2005-05-12,0.1493026
2005-05-13,0.14902382
2005-05-14,0.1490236
2005-05-15,0.1490224
2005-05-16,0.14894985
2005-05-17,0.14902245
2005-05-18,0.14902624
2005-05-19,0.14906651
2005-05-20,0.14906798
2005-05-21,0.14906798
2005-05-22,0.14906798
2005-05-23,0.14906834
2005-05-24,0.14904906
2005-05-25,0.14904949
2005-05-26,0.14907019
2005-05-27,0.14906909
2005-05-28,0.14906909
2005-05-29,0.14906909
2005-05-30,0.14906909
2005-05-31,0.14915624
2005-06-01,0.14921615
2005-06-02,0.1492786
2005-06-03,0.14928703
2005-06-04,0.14928705
2005-06-05,0.14928705
2005-06-06,0.14928865
2005-06-07,0.14888345
2005-06-08,0.14889997
2005-06-09,0.14889798
2005-06-10,0.14889316
2005-06-11,0.14889303
2005-06-12,0.14889303
2005-06-13,0.14907905
2005-06-14,0.1490753
2005-06-15,0.14908215
2005-06-16,0.14887667
2005-06-17,0.14887638
2005-06-18,0.14887638
2005-06-19,0.14887638
2005-06-20,0.14888376
2005-06-21,0.14887483
2005-06-22,0.14889498
2005-06-23,0.14895667
2005-06-24,0.14895673
2005-06-25,0.14895673
2005-06-26,0.14895673
2005-06-27,0.14895047
2005-06-28,0.14895138
2005-06-29,0.14893398
2005-06-30,0.14893731
2005-07-01,0.14893433
2005-07-02,0.14893433
2005-07-03,0.14893433
2005-07-04,0.14893433
2005-07-05,0.1489291
2005-07-06,0.14893551
2005-07-07,0.14901549
2005-07-08,0.14901519
2005-07-09,0.14901519
2005-07-10,0.14901519
2005-07-11,0.14913587
2005-07-12,0.14917889
2005-07-13,0.14921531
2005-07-14,0.14914335
2005-07-15,0.14891578
2005-07-16,0.14891578
2005-07-17,0.14891346
2005-07-18,0.14898117
2005-07-19,0.14931652
2005-07-20,0.14943308
2005-07-21,0.14962663
2005-07-22,0.14963615
2005-07-23,0.14963615
2005-07-24,0.14963615
2005-07-25,0.14955187
2005-07-26,0.1502877
2005-07-27,0.15106994
2005-07-28,0.15238762
2005-07-29,0.15241122
2005-07-30,0.15241133
2005-07-31,0.15241133
2005-08-01,0.15252562
2005-08-02,0.15284099
2005-08-03,0.15379804
2005-08-04,0.15384029
2005-08-05,0.15402353
2005-08-06,0.15402353
2005-08-07,0.1540243
2005-08-08,0.15424913
2005-08-09,0.15438
2005-08-10,0.1543783
2005-08-11,0.1548093
2005-08-12,0.15482318
2005-08-13,0.15482318
2005-08-14,0.15482318
2005-08-15,0.15482403
2005-08-16,0.15494606
2005-08-17,0.15496445
2005-08-18,0.1549455
2005-08-19,0.15495656
2005-08-20,0.15495656
2005-08-21,0.15495656
2005-08-22,0.15496218
2005-08-23,0.15491657
2005-08-24,0.15498991
2005-08-25,0.15501308
2005-08-26,0.15500875
2005-08-27,0.15500967
2005-08-28,0.15500967
2005-08-29,0.15501353
2005-08-30,0.15497273
2005-08-31,0.15498337
2005-09-01,0.1549842
2005-09-02,0.15499178
2005-09-03,0.15499178
2005-09-04,0.15499178
2005-09-05,0.15499178
2005-09-06,0.15499324
2005-09-07,0.15500078
2005-09-08,0.15497883
2005-09-09,0.15497856
2005-09-10,0.15497856
2005-09-11,0.15497856
2005-09-12,0.15498114
2005-09-13,0.15496019
2005-09-14,0.15495417
2005-09-15,0.15495077
2005-09-16,0.15495472
2005-09-17,0.15495472
2005-09-18,0.15495472
2005-09-19,0.15503679
2005-09-20,0.15503687
2005-09-21,0.15507166
2005-09-22,0.15511318
2005-09-23,0.15510267
2005-09-24,0.15510267
2005-09-25,0.15510267
2005-09-26,0.15511486
2005-09-27,0.15514968
2005-09-28,0.15516116
2005-09-29,0.15512389
2005-09-30,0.15512654
2005-10-01,0.1551788
2005-10-02,0.1551788
2005-10-03,0.15499705
2005-10-04,0.15499644
2005-10-05,0.15500292
2005-10-06,0.15516375
2005-10-07,0.15515281
2005-10-08,0.15515281
2005-10-09,0.15515281
2005-10-10,0.15525852
2005-10-11,0.1551677
2005-10-12,0.15520073
2005-10-13,0.15519767
2005-10-14,0.15531962
2005-10-15,0.15531963
2005-10-16,0.15531963
2005-10-17,0.15549704
2005-10-18,0.15572748
2005-10-19,0.15573364
2005-10-20,0.15632872
2005-10-21,0.15641955
2005-10-22,0.15641955
2005-10-23,0.15641758
2005-10-24,0.15647176
2005-10-25,0.1565538
2005-10-26,0.157509
2005-10-27,0.15813352
2005-10-28,0.15758738
2005-10-29,0.15758748
2005-10-30,0.15758774
2005-10-31,0.15742238
2005-11-01,0.15761657
2005-11-02,0.15800904
2005-11-03,0.15831107
2005-11-04,0.15843706
2005-11-05,0.15843706
2005-11-06,0.15843706
2005-11-07,0.15848675
2005-11-08,0.15850398
2005-11-09,0.15837674
2005-11-10,0.15839286
2005-11-11,0.15836748
2005-11-12,0.15836748
2005-11-13,0.15836748
2005-11-14,0.15843786
2005-11-15,0.15839952
2005-11-16,0.1584273
2005-11-17,0.15839408
2005-11-18,0.15840137
2005-11-19,0.15838778
2005-11-20,0.15838778
2005-11-21,0.15838037
2005-11-22,0.15835446
2005-11-23,0.15843353
2005-11-24,0.15843353
2005-11-25,0.15843351
2005-11-26,0.15843351
2005-11-27,0.15843351
2005-11-28,0.15842819
2005-11-29,0.15842213
2005-11-30,0.15843889
2005-12-01,0.15842907
2005-12-02,0.15843847
2005-12-03,0.15843847
2005-12-04,0.15843847
2005-12-05,0.15844086
2005-12-06,0.15847053
2005-12-07,0.1585261
2005-12-08,0.15854028
2005-12-09,0.158544
2005-12-10,0.158544
2005-12-11,0.158544
2005-12-12,0.15855218
2005-12-13,0.15854649
2005-12-14,0.15855725
2005-12-15,0.15855928
2005-12-16,0.15844344
2005-12-17,0.15844344
2005-12-18,0.15844344
2005-12-19,0.15843879
2005-12-20,0.15845585
2005-12-21,0.15840171
2005-12-22,0.15838614
2005-12-23,0.15838595
2005-12-24,0.15838595
2005-12-25,0.15838595
2005-12-26,0.15838595
2005-12-27,0.15838619
2005-12-28,0.15838319
2005-12-29,0.1583824
2005-12-30,0.1583822
2005-12-31,0.1583822
2006-01-01,0.1583822
2006-01-02,0.1583822
2006-01-03,0.15838008
2006-01-04,0.15839082
2006-01-05,0.15841551
2006-01-06,0.15841186
2006-01-07,0.15841186
2006-01-08,0.15841174
2006-01-09,0.15849265
2006-01-10,0.15850203
2006-01-11,0.15850401
2006-01-12,0.15851925
2006-01-13,0.15851873
2006-01-14,0.15851873
2006-01-15,0.15851873
2006-01-16,0.15851706
2006-01-17,0.15853328
2006-01-18,0.15839645
2006-01-19,0.15833367
2006-01-20,0.15847787
2006-01-21,0.15847787
2006-01-22,0.15847787
2006-01-23,0.15847833
2006-01-24,0.15862705
2006-01-25,0.15822262
2006-01-26,0.15738986
2006-01-27,0.15766314
2006-01-28,0.15762816
2006-01-29,0.15762816
2006-01-30,0.15788102
2006-01-31,0.1580633
2006-02-01,0.15844187
2006-02-02,0.15844472
2006-02-03,0.15840743
2006-02-04,0.15841629
2006-02-05,0.15841629
2006-02-06,0.15841508
2006-02-07,0.15854934
2006-02-08,0.15882747
2006-02-09,0.15913044
2006-02-10,0.15913069
2006-02-11,0.15913182
2006-02-12,0.15913182
2006-02-13,0.1591075
2006-02-14,0.15942334
2006-02-15,0.15954565
2006-02-16,0.15967
2006-02-17,0.15937175
2006-02-18,0.15936358
2006-02-19,0.15936358
2006-02-20,0.15933765
2006-02-21,0.15935448
2006-02-22,0.15973008
2006-02-23,0.16027372
2006-02-24,0.16026981
2006-02-25,0.16032106
2006-02-26,0.16032106
2006-02-27,0.16075473
2006-02-28,0.16086654
2006-03-01,0.16095132
2006-03-02,0.16111074
2006-03-03,0.1610596
2006-03-04,0.16106096
2006-03-05,0.16105469
2006-03-06,0.16105731
2006-03-07,0.1610715
2006-03-08,0.16126828
2006-03-09,0.1611003
2006-03-10,0.16109014
2006-03-11,0.16109021
2006-03-12,0.16109021
2006-03-13,0.1611126
2006-03-14,0.16114594
2006-03-15,0.16123503
2006-03-16,0.16138491
2006-03-17,0.16138232
2006-03-18,0.16138124
2006-03-19,0.16138124
2006-03-20,0.16137524
2006-03-21,0.16137497
2006-03-22,0.16138414
2006-03-23,0.16140944
2006-03-24,0.16137798
2006-03-25,0.16138121
2006-03-26,0.16138121
2006-03-27,0.16139248
2006-03-28,0.16139263
2006-03-29,0.16139589
2006-03-30,0.16141781
2006-03-31,0.16144454
2006-04-01,0.16144586
2006-04-02,0.16144586
2006-04-03,0.16145316
2006-04-04,0.16146839
2006-04-05,0.16147375
2006-04-06,0.16146491
2006-04-07,0.1614739
2006-04-08,0.1614739
2006-04-09,0.16147391
2006-04-10,0.1615281
2006-04-11,0.16154182
2006-04-12,0.16139504
2006-04-13,0.1613941
2006-04-14,0.16139615
2006-04-15,0.16139589
2006-04-16,0.16139589
2006-04-17,0.16135514
2006-04-18,0.16152273
2006-04-19,0.16120799
2006-04-20,0.16161549
2006-04-21,0.1616884
2006-04-22,0.1616884
2006-04-23,0.1616884
2006-04-24,0.16189803
2006-04-25,0.16187896
2006-04-26,0.16190135
2006-04-27,0.16210763
2006-04-28,0.16198342
2006-04-29,0.16198342
2006-04-30,0.16198342
2006-05-01,0.16213718
2006-05-02,0.15846752
2006-05-03,0.15821601
2006-05-04,0.1586253
2006-05-05,0.15788165
2006-05-06,0.15788278
2006-05-07,0.15788278
2006-05-08,0.15734242
2006-05-09,0.15694179
2006-05-10,0.15668137
2006-05-11,0.15651725
2006-05-12,0.15644252
2006-05-13,0.15644023
2006-05-14,0.15644023
2006-05-15,0.15623367
2006-05-16,0.15627915
2006-05-17,0.15626241
2006-05-18,0.15628552
2006-05-19,0.15632841
2006-05-20,0.15632237
2006-05-21,0.15632237
2006-05-22,0.15643151
2006-05-23,0.15637922
2006-05-24,0.15638752
2006-05-25,0.15639083
2006-05-26,0.1563546
2006-05-27,0.1563546
2006-05-28,0.1563546
2006-05-29,0.1563546
2006-05-30,0.15634945
2006-05-31,0.15633118
2006-06-01,0.15630157
2006-06-02,0.15630157
2006-06-03,0.15630157
2006-06-04,0.15630157
2006-06-05,0.15630816
2006-06-06,0.1562964
2006-06-07,0.15627477
2006-06-08,0.15628985
2006-06-09,0.15629096
2006-06-10,0.15629096
2006-06-11,0.15629096
2006-06-12,0.15628548
2006-06-13,0.15629587
2006-06-14,0.15630007
2006-06-15,0.15629159
2006-06-16,0.15630473
2006-06-17,0.15630473
2006-06-18,0.15630473
2006-06-19,0.15629852
2006-06-20,0.15630102
2006-06-21,0.1563122
2006-06-22,0.1563449
2006-06-23,0.15634471
2006-06-24,0.15634736
2006-06-25,0.15634736
2006-06-26,0.15634592
2006-06-27,0.15635246
2006-06-28,0.15650454
2006-06-29,0.1565073
2006-06-30,0.1565004
2006-07-01,0.15650032
2006-07-02,0.15650032
2006-07-03,0.15650032
2006-07-04,0.15650032
2006-07-05,0.15650032
2006-07-06,0.15650009
2006-07-07,0.15650782
2006-07-08,0.15650733
2006-07-09,0.15650733
2006-07-10,0.15659828
2006-07-11,0.15651062
2006-07-12,0.15651499
2006-07-13,0.15653835
2006-07-14,0.1567115
2006-07-15,0.15671143
2006-07-16,0.15671143
2006-07-17,0.15671869
2006-07-18,0.15689136
2006-07-19,0.15717305
2006-07-20,0.1572299
2006-07-21,0.15721333
2006-07-22,0.15721333
2006-07-23,0.15721333
2006-07-24,0.15736382
2006-07-25,0.15776978
2006-07-26,0.15882942
2006-07-27,0.15940458
2006-07-28,0.15980496
2006-07-29,0.15980496
2006-07-30,0.15980496
2006-07-31,0.15974453
2006-08-01,0.1600454
2006-08-02,0.16087765
2006-08-03,0.161064
2006-08-04,0.16131529
2006-08-05,0.16131529
2006-08-06,0.16131637
2006-08-07,0.16154337
2006-08-08,0.16167751
2006-08-09,0.16167717
2006-08-10,0.16183935
2006-08-11,0.16185299
2006-08-12,0.16185199
2006-08-13,0.16185199
2006-08-14,0.16193286
2006-08-15,0.16177039
2006-08-16,0.16183214
2006-08-17,0.16183652
2006-08-18,0.16184175
2006-08-19,0.16184175
2006-08-20,0.16184175
2006-08-21,0.16184591
2006-08-22,0.16184865
2006-08-23,0.16181646
2006-08-24,0.16182724
2006-08-25,0.16185893
2006-08-26,0.16185893
2006-08-27,0.16185893
2006-08-28,0.16185614
2006-08-29,0.16184838
2006-08-30,0.16185208
2006-08-31,0.16185488
2006-09-01,0.16185571
2006-09-02,0.16185571
2006-09-03,0.16185571
2006-09-04,0.16185571
2006-09-05,0.16185568
2006-09-06,0.16184932
2006-09-07,0.16184765
2006-09-08,0.16184746
2006-09-09,0.16184746
2006-09-10,0.16184746
2006-09-11,0.16184835
2006-09-12,0.16185798
2006-09-13,0.16189477
2006-09-14,0.16189288
2006-09-15,0.16189179
2006-09-16,0.16189179
2006-09-17,0.16189179
2006-09-18,0.16189343
2006-09-19,0.16188921
2006-09-20,0.16187035
2006-09-21,0.16190921
2006-09-22,0.161908
2006-09-23,0.161908
2006-09-24,0.161908
2006-09-25,0.16190942
2006-09-26,0.16189677
2006-09-27,0.16189952
2006-09-28,0.16189249
2006-09-29,0.16189744
2006-09-30,0.16189744
2006-10-01,0.16189744
2006-10-02,0.1618971
2006-10-03,0.16189322
2006-10-04,0.16189788
2006-10-05,0.16180597
2006-10-06,0.16179127
2006-10-07,0.16181052
2006-10-08,0.16181052
2006-10-09,0.16181156
2006-10-10,0.16186778
2006-10-11,0.16185991
2006-10-12,0.16189729
2006-10-13,0.16190748
2006-10-14,0.1619069
2006-10-15,0.1619069
2006-10-16,0.16191873
2006-10-17,0.16190308
2006-10-18,0.16203779
2006-10-19,0.16227846
2006-10-20,0.16229771
2006-10-21,0.16229771
2006-10-22,0.1623348
2006-10-23,0.16275604
2006-10-24,0.16332847
2006-10-25,0.16344966
2006-10-26,0.16435723
2006-10-27,0.17009582
2006-10-28,0.17009582
2006-10-29,0.17009582
2006-10-30,0.17017478
2006-10-31,0.17049527
2006-11-01,0.17065668
2006-11-02,0.17107207
2006-11-03,0.17137174
2006-11-04,0.17137966
2006-11-05,0.17137966
2006-11-06,0.17042123
2006-11-07,0.17050947
2006-11-08,0.17085606
2006-11-09,0.1716101
2006-11-10,0.17159174
2006-11-11,0.17159174
2006-11-12,0.17159174
2006-11-13,0.17153382
2006-11-14,0.17157121
2006-11-15,0.17160398
2006-11-16,0.17172636
2006-11-17,0.1717246
2006-11-18,0.17172502
2006-11-19,0.17172502
2006-11-20,0.17174809
2006-11-21,0.17188486
2006-11-22,0.17186548
2006-11-23,0.17186397
2006-11-24,0.17186397
2006-11-25,0.17186397
2006-11-26,0.17186397
2006-11-27,0.17186402
2006-11-28,0.17186421
2006-11-29,0.17183451
2006-11-30,0.17187852
2006-12-01,0.17188148
2006-12-02,0.17188185
2006-12-03,0.17188185
2006-12-04,0.1718877
2006-12-05,0.17188744
2006-12-06,0.17188035
2006-12-07,0.17188932
2006-12-08,0.17188396
2006-12-09,0.17188396
2006-12-10,0.17188396
2006-12-11,0.17187609
2006-12-12,0.17186555
2006-12-13,0.17186911
2006-12-14,0.17190081
2006-12-15,0.1719134
2006-12-16,0.1719134
2006-12-17,0.1719134
2006-12-18,0.17187259
2006-12-19,0.17188264
2006-12-20,0.17186381
2006-12-21,0.17201354
2006-12-22,0.17202067
2006-12-23,0.17202003
2006-12-24,0.17202003
2006-12-25,0.17202003
2006-12-26,0.17202003
2006-12-27,0.17201965
2006-12-28,0.17202297
2006-12-29,0.17202201
2006-12-30,0.17202201
2006-12-31,0.17202201
2007-01-01,0.17202209
2007-01-02,0.17202209
2007-01-03,0.17202963
2007-01-04,0.17205223
2007-01-05,0.17205277
2007-01-06,0.17205389
2007-01-07,0.17205389
2007-01-08,0.17205842
2007-01-09,0.17220242
2007-01-10,0.17220658
2007-01-11,0.17222206
2007-01-12,0.17222023
2007-01-13,0.17222023
2007-01-14,0.17222023
2007-01-15,0.17222069
2007-01-16,0.17200899
2007-01-17,0.17218281
2007-01-18,0.17274258
2007-01-19,0.17284264
2007-01-20,0.17284222
2007-01-21,0.17284222
2007-01-22,0.17280683
2007-01-23,0.17291015
2007-01-24,0.17299739
2007-01-25,0.17129755
2007-01-26,0.1717502
2007-01-27,0.17176297
2007-01-28,0.17176156
2007-01-29,0.1720434
2007-01-30,0.1720669
2007-01-31,0.17261079
2007-02-01,0.17324615
2007-02-02,0.17344019
2007-02-03,0.17343695
2007-02-04,0.17343695
2007-02-05,0.1735596
2007-02-06,0.17384414
2007-02-07,0.17402005
2007-02-08,0.17389257
2007-02-09,0.17392495
2007-02-10,0.17393054
2007-02-11,0.17393136
2007-02-12,0.1739968
2007-02-13,0.17402278
2007-02-14,0.17424081
2007-02-15,0.17401421
2007-02-16,0.17407504
2007-02-17,0.17407428
2007-02-18,0.17407428
2007-02-19,0.17407383
2007-02-20,0.1740027
2007-02-21,0.17383061
2007-02-22,0.17371804
2007-02-23,0.17402633
2007-02-24,0.17402633
2007-02-25,0.17402633
2007-02-26,0.17413612
2007-02-27,0.17458567
2007-02-28,0.17493246
2007-03-01,0.17503828
2007-03-02,0.17503323
2007-03-03,0.17509831
2007-03-04,0.17509831
2007-03-05,0.17509961
2007-03-06,0.17518118
2007-03-07,0.17518498
2007-03-08,0.1747331
2007-03-09,0.17474242
2007-03-10,0.1747128
2007-03-11,0.1747128
2007-03-12,0.17470877
2007-03-13,0.17477319
2007-03-14,0.17464802
2007-03-15,0.17470276
2007-03-16,0.17471088
2007-03-17,0.17471856
2007-03-18,0.17471856
2007-03-19,0.17471568
2007-03-20,0.17471199
2007-03-21,0.17465682
2007-03-22,0.17470974
2007-03-23,0.17469196
2007-03-24,0.17469186
2007-03-25,0.17469186
2007-03-26,0.17471887
2007-03-27,0.17466447
2007-03-28,0.1746973
2007-03-29,0.17483559
2007-03-30,0.17488666
2007-03-31,0.17488144
2007-04-01,0.17488144
2007-04-02,0.17487714
2007-04-03,0.1748823
2007-04-04,0.17511341
2007-04-05,0.17512393
2007-04-06,0.17512478
2007-04-07,0.17512496
2007-04-08,0.17512496
2007-04-09,0.17508703
2007-04-10,0.17509755
2007-04-11,0.17526895
2007-04-12,0.17523852
2007-04-13,0.1756075
2007-04-14,0.17560752
2007-04-15,0.17560752
2007-04-16,0.17564039
2007-04-17,0.1755737
2007-04-18,0.17566226
2007-04-19,0.17623284
2007-04-20,0.17628363
2007-04-21,0.1762963
2007-04-22,0.1762963
2007-04-23,0.17630868
2007-04-24,0.17667387
2007-04-25,0.17481817
2007-04-26,0.17407803
2007-04-27,0.1742703
2007-04-28,0.17427027
2007-04-29,0.17427027
2007-04-30,0.17435698
2007-05-01,0.17440635
2007-05-02,0.17419726
2007-05-03,0.1737305
2007-05-04,0.17400375
2007-05-05,0.17399532
2007-05-06,0.17399532
2007-05-07,0.17393883
2007-05-08,0.17400996
2007-05-09,0.17398417
2007-05-10,0.17414238
2007-05-11,0.17474607
2007-05-12,0.17474607
2007-05-13,0.17472233
2007-05-14,0.1746752
2007-05-15,0.1743549
2007-05-16,0.17332333
2007-05-17,0.17335753
2007-05-18,0.17337508
2007-05-19,0.17337508
2007-05-20,0.17337508
2007-05-21,0.17311835
2007-05-22,0.17313658
2007-05-23,0.17318116
2007-05-24,0.17319162
2007-05-25,0.17318504
2007-05-26,0.17318504
2007-05-27,0.17318504
2007-05-28,0.17318504
2007-05-29,0.17318383
2007-05-30,0.17328036
2007-05-31,0.17322628
2007-06-01,0.17322588
2007-06-02,0.17322588
2007-06-03,0.17322588
2007-06-04,0.17323035
2007-06-05,0.17323911
2007-06-06,0.17321108
2007-06-07,0.17320235
2007-06-08,0.17320389
2007-06-09,0.17320777
2007-06-10,0.1732077
2007-06-11,0.17320837
2007-06-12,0.17321075
2007-06-13,0.17319643
2007-06-14,0.17320178
2007-06-15,0.17319986
2007-06-16,0.17319986
2007-06-17,0.17319986
2007-06-18,0.17323767
2007-06-19,0.1733678
2007-06-20,0.17338035
2007-06-21,0.1733696
2007-06-22,0.17336781
2007-06-23,0.17336781
2007-06-24,0.17336786
2007-06-25,0.17342253
2007-06-26,0.1734696
2007-06-27,0.17346297
2007-06-28,0.1735173
2007-06-29,0.17350072
2007-06-30,0.17350477
2007-07-01,0.17350477
2007-07-02,0.1735173
2007-07-03,0.17351624
2007-07-04,0.17351624
2007-07-05,0.17353289
2007-07-06,0.1735483
2007-07-07,0.1735483
2007-07-08,0.1735483
2007-07-09,0.17355727
2007-07-10,0.17354293
2007-07-11,0.17352325
2007-07-12,0.17357087
2007-07-13,0.17354175
2007-07-14,0.17354175
2007-07-15,0.17354175
2007-07-16,0.17354716
2007-07-17,0.1734041
2007-07-18,0.17327549
2007-07-19,0.17325328
2007-07-20,0.17326136
2007-07-21,0.17326136
2007-07-22,0.17326067
2007-07-23,0.17329934
2007-07-24,0.17401163
2007-07-25,0.17380603
2007-07-26,0.17392574
2007-07-27,0.17394392
2007-07-28,0.17394392
2007-07-29,0.17394392
2007-07-30,0.174457
2007-07-31,0.17389376
2007-08-01,0.17387012
2007-08-02,0.17435078
2007-08-03,0.17427795
2007-08-04,0.17426775
2007-08-05,0.17426775
2007-08-06,0.17452508
2007-08-07,0.17452566
2007-08-08,0.17488436
2007-08-09,0.17493515
2007-08-10,0.17491998
2007-08-11,0.17491971
2007-08-12,0.17492114
2007-08-13,0.1749082
2007-08-14,0.174869
2007-08-15,0.1748787
2007-08-16,0.17498225
2007-08-17,0.17498109
2007-08-18,0.17498109
2007-08-19,0.17498109
2007-08-20,0.1749879
2007-08-21,0.17497438
2007-08-22,0.17505239
2007-08-23,0.1750309
2007-08-24,0.1750521
2007-08-25,0.17505223
2007-08-26,0.17505223
2007-08-27,0.17504501
2007-08-28,0.17504387
2007-08-29,0.17504574
2007-08-30,0.17506225
2007-08-31,0.1750174
2007-09-01,0.17500934
2007-09-02,0.17500934
2007-09-03,0.17500934
2007-09-04,0.17497234
2007-09-05,0.17499205
2007-09-06,0.17526805
2007-09-07,0.17526829
2007-09-08,0.17526829
2007-09-09,0.17526829
2007-09-10,0.17526665
2007-09-11,0.17527743
2007-09-12,0.17527604
2007-09-13,0.17528528
2007-09-14,0.17526682
2007-09-15,0.17526671
2007-09-16,0.17526656
2007-09-17,0.17526908
2007-09-18,0.17528355
2007-09-19,0.17527962
2007-09-20,0.1752099
2007-09-21,0.17520188
2007-09-22,0.17520188
2007-09-23,0.17520188
2007-09-24,0.17520073
2007-09-25,0.17520195
2007-09-26,0.1751993
2007-09-27,0.17519103
2007-09-28,0.17519122
2007-09-29,0.1751911
2007-09-30,0.1751911
2007-10-01,0.17519523
