date,inflation
2010-03-10,-0.0337570568429321
2010-03-11,0.0054763799523316
2010-03-12,0.0010934237741473
2010-03-13,0.0023712397666089
2010-03-14,0.0057102267394801
2010-03-15,-0.002415227663179
2010-03-16,0.0213239547251791
2010-03-17,-0.0189234713611372
2010-03-18,0.0731097809176657
2010-03-19,0.1311977581773438
2010-03-20,0.1410959731101684
2010-03-21,0.140898247865473
2010-03-22,0.1697032356892278
2010-03-23,0.1704740938918116
2010-03-24,0.2164940423215524
2010-03-25,0.3738628710367577
2010-03-26,0.4717504127315233
2010-03-27,0.464339346851307
2010-03-28,0.4525431011120822
2010-03-29,0.4368367367627233
2010-03-30,0.447048721575122
2010-03-31,0.4933527952483709
2010-04-01,0.5723593440150445
2010-04-02,0.5181643802765445
2010-04-03,0.5120467740009587
2010-04-04,0.5030301388429255
2010-04-05,0.4986109045839382
2010-04-06,0.4882278292432152
2010-04-07,0.4759601282646462
2010-04-08,0.4693335393166387
2010-04-09,0.4676967896876829
2010-04-10,0.4621965191029211
2010-04-11,0.4613149081135455
2010-04-12,0.410708542620275
2010-04-13,0.4203153667693047
2010-04-14,0.4167941719891979
2010-04-15,0.4267279758744555
2010-04-16,0.482954560345243
2010-04-17,0.4865498313902043
2010-04-18,0.4869654944253434
2010-04-19,0.5273956775329456
2010-04-20,0.5924645290921955
2010-04-21,0.6111762444415381
2010-04-22,0.6150527674073558
2010-04-23,0.6465069852977972
2010-04-24,0.6375420210750198
2010-04-25,0.6474618277690927
2010-04-26,0.672988203362292
2010-04-27,0.8464316215671266
2010-04-28,1.1461784606881062
2010-04-29,1.285138429897723
2010-04-30,1.3731122470282338
2010-05-01,1.5273424719248734
2010-05-02,1.4784381780481763
2010-05-03,1.4954360378680338
2010-05-04,1.3764027857298644
2010-05-05,1.476977815888311
2010-05-06,1.564614564662278
2010-05-07,1.6270503075581315
2010-05-08,1.611512523259744
2010-05-09,1.6030656672131625
2010-05-10,1.603622224974902
2010-05-11,1.6106325074771035
2010-05-12,1.6406274747999143
2010-05-13,1.6439432246673116
2010-05-14,1.625803750524878
2010-05-15,1.6239634128433722
2010-05-16,1.6177094898127102
2010-05-17,1.6176324363813586
2010-05-18,1.5681568786639657
2010-05-19,1.568046829806665
2010-05-20,1.5602283081774213
2010-05-21,1.5498872698417123
2010-05-22,1.556037069887125
2010-05-23,1.5564349506479005
2010-05-24,1.5148499617817226
2010-05-25,1.5229902268957345
2010-05-26,1.5120798790084322
2010-05-27,1.5057982958481757
2010-05-28,1.526142170349385
2010-05-29,1.5293549472512349
2010-05-30,1.5245015345177624
2010-05-31,1.57512944105217
2010-06-01,1.6338644911384588
2010-06-02,1.5837355103855972
2010-06-03,1.603581442170388
2010-06-04,1.5249238154027225
2010-06-05,1.5260112478273165
2010-06-06,1.5157476068539228
2010-06-07,1.5240824421892305
2010-06-08,1.5496646030542465
2010-06-09,1.5543960197139608
2010-06-10,1.5370195540602651
2010-06-11,1.5674167168335655
2010-06-12,1.5711533832806
2010-06-13,1.57684049229937
2010-06-14,1.592924219204511
2010-06-15,1.6455002374869754
2010-06-16,1.7843439215931578
2010-06-17,1.862217977172482
2010-06-18,2.079162001042386
2010-06-19,2.07361476426814
2010-06-20,2.054068028215543
2010-06-21,2.046943639053967
2010-06-22,2.1390668337289354
2010-06-23,2.109616879471856
2010-06-24,2.091422321454397
2010-06-25,2.11745195059853
2010-06-26,2.1055467737262568
2010-06-27,2.1005590775280916
2010-06-28,2.101944641942108
2010-06-29,2.119321978760719
2010-06-30,2.1926182715474916
2010-07-01,2.1850948339272755
2010-07-02,2.1090695722050596
2010-07-03,2.1218499433814566
2010-07-04,2.118113139667617
2010-07-05,2.1089821841895473
2010-07-06,2.084154563977152
2010-07-07,2.1191802614020014
2010-07-08,2.0946508136947077
2010-07-09,2.042752892743616
2010-07-10,2.043450211185066
2010-07-11,2.034306083542215
2010-07-12,2.0444285321683573
2010-07-13,2.0452784811668723
2010-07-14,2.0490500330293164
2010-07-15,2.114918631023089
2010-07-16,2.0832020815971815
2010-07-17,2.0890112368455505
2010-07-18,2.0966018627096488
2010-07-19,2.13547800466037
2010-07-20,2.140031532363361
2010-07-21,2.1630516702385947
2010-07-22,2.3382971069876
2010-07-23,2.340278182499495
2010-07-24,2.334928460103672
2010-07-25,2.3222648515572324
2010-07-26,2.315662536808092
2010-07-27,2.3857994592553333
2010-07-28,2.4614520479995092
2010-07-29,2.4845637040858453
2010-07-30,2.5200115706573234
2010-07-31,2.543135388244538
2010-08-01,2.6106831425588983
2010-08-02,2.570526149174185
2010-08-03,2.605828993975039
2010-08-04,2.6688863013123125
2010-08-05,2.597211708145363
2010-08-06,2.5852430836522196
2010-08-07,2.5836544286092407
2010-08-08,2.565070727763364
2010-08-09,2.5675005065205507
2010-08-10,2.5610395608041996
2010-08-11,2.5538433929848754
2010-08-12,2.5694999214245264
2010-08-13,2.57420535111703
2010-08-14,2.5849248630012123
2010-08-15,2.595636034031367
2010-08-16,2.590339828430977
2010-08-17,2.612643936247572
2010-08-18,2.6258113734787347
2010-08-19,2.6696554782350725
2010-08-20,2.674405743881649
2010-08-21,2.675288424483312
2010-08-22,2.6822275477088255
2010-08-23,2.709376911556625
2010-08-24,2.713393314877826
2010-08-25,2.703101003619482
2010-08-26,2.7032487350191055
2010-08-27,2.6979332992194136
2010-08-28,2.6958282106909883
2010-08-29,2.7074596655385905
2010-08-30,2.7000038896762857
2010-08-31,2.703789971713668
2010-09-01,2.776591751322917
2010-09-02,2.7185997314394017
2010-09-03,2.7334255547631447
2010-09-04,2.727842661515063
2010-09-05,2.732560760231882
2010-09-06,2.6839364787185387
2010-09-07,2.8167644382064183
2010-09-08,2.8002900350336644
2010-09-09,2.876355324929444
2010-09-10,2.8209157330527272
2010-09-11,2.80679143401463
2010-09-12,2.814312085795181
2010-09-13,2.782198897811007
2010-09-14,3.0330556214049285
2010-09-15,3.3075936995123763
2010-09-16,3.373186344605872
2010-09-17,3.37129830209337
2010-09-18,3.3493059518627724
2010-09-19,3.337952264698529
2010-09-20,3.339014591576852
2010-09-21,3.3957891655432886
2010-09-22,3.4603848463866393
2010-09-23,3.386371292489084
2010-09-24,3.70472785444315
2010-09-25,3.9252244011197264
2010-09-26,3.867605435152721
2010-09-27,3.8423377148667113
2010-09-28,3.8183925726099015
2010-09-29,3.8053152682699256
2010-09-30,3.8539543697418326
2010-10-01,3.913287354876144
2010-10-02,3.855343023723176
2010-10-03,3.844515997427395
2010-10-04,3.850490800036217
2010-10-05,3.8996296856629633
2010-10-06,3.972900776168217
2010-10-07,3.999844073261824
2010-10-08,3.982380058322319
2010-10-09,3.979663603165447
2010-10-10,3.9706981269035393
2010-10-11,3.95653780398215
2010-10-12,3.923873955668394
2010-10-13,3.9109262879989153
2010-10-14,3.9231380387567207
2010-10-15,4.001151061633569
2010-10-16,3.997414165312189
2010-10-17,3.985322598713564
2010-10-18,4.011074953624182
2010-10-19,3.9810411230713862
2010-10-20,3.954790772273399
2010-10-21,4.05990473964616
2010-10-22,4.060588689899603
2010-10-23,4.065558372931563
2010-10-24,4.0464044475036065
2010-10-25,4.0302626514904505
2010-10-26,3.999561166090419
2010-10-27,3.998725263253407
2010-10-28,3.88092467239505
2010-10-29,3.8241183176432463
2010-10-30,3.8360832653192407
2010-10-31,3.863706987893581
2010-11-01,3.957475244795268
2010-11-02,3.7981899007243216
2010-11-03,3.7484280308631095
2010-11-04,3.762999519161448
2010-11-05,3.74729143827618
2010-11-06,3.766136435428331
2010-11-07,3.7713517508086754
2010-11-08,3.787364673786021
2010-11-09,3.858237620158794
2010-11-10,3.805569152884295
2010-11-11,3.8410564368433304
2010-11-12,3.848798201897621
2010-11-13,3.8295263661362458
2010-11-14,3.8156249979724
2010-11-15,3.8064812550829847
2010-11-16,3.782616090579852
2010-11-17,3.748447778470943
2010-11-18,3.726535224540426
2010-11-19,3.723736367795864
2010-11-20,3.729214191978636
2010-11-21,3.732944323214948
2010-11-22,3.7525966491502074
2010-11-23,3.7455961370723463
2010-11-24,3.7238837888684486
2010-11-25,3.709151434746908
2010-11-26,3.7148692590344288
2010-11-27,3.705647133447348
2010-11-28,3.69602902410636
2010-11-29,3.690679947961229
2010-11-30,3.731459529802064
2010-12-01,3.818595172740078
2010-12-02,3.839252119705459
2010-12-03,3.8329610671645624
2010-12-04,3.8148055126907527
2010-12-05,3.800495785511713
2010-12-06,3.809211007115603
2010-12-07,3.928957305623953
2010-12-08,4.020182930659408
2010-12-09,4.170803098174293
2010-12-10,3.930287388096896
2010-12-11,3.911516244206651
2010-12-12,3.876972533691327
2010-12-13,3.9206492773606505
2010-12-14,3.891751274492524
2010-12-15,3.918107481296843
2010-12-16,3.913949220778908
2010-12-17,3.961804210651446
2010-12-18,3.973641933980133
2010-12-19,3.958526293201339
2010-12-20,3.91781123288718
2010-12-21,3.941573627646564
2010-12-22,3.889757408118262
2010-12-23,3.924298836875561
2010-12-24,3.98489664143349
2010-12-25,3.9656074069223304
2010-12-26,3.942851425843448
2010-12-27,3.927403458167434
2010-12-28,3.925170905278183
2010-12-29,4.003615371577838
2010-12-30,4.002874009778852
2010-12-31,4.039235065349636
2011-01-01,4.101165464360173
2011-01-02,4.0675281059856525
2011-01-03,4.057397686164368
2011-01-04,4.07727262251019
2011-01-05,4.091405872271575
2011-01-06,3.986499490276347
2011-01-07,3.9786402765769817
2011-01-08,3.9839895098796263
2011-01-09,3.9868645095267663
2011-01-10,3.9784026686722105
2011-01-11,3.973453962364396
2011-01-12,3.945138786542762
2011-01-13,3.9335156302796017
2011-01-14,3.930411240964835
2011-01-15,3.930004266888929
2011-01-16,3.9372830337881113
2011-01-17,3.9269534445927743
2011-01-18,3.9134223793416623
2011-01-19,3.9140416744790665
2011-01-20,3.9087308014931175
2011-01-21,3.951657537525063
2011-01-22,3.95990716912446
2011-01-23,3.96118734070497
2011-01-24,3.958100298189184
2011-01-25,3.943103309930459
2011-01-26,3.962832477981171
2011-01-27,3.9156468639719417
2011-01-28,3.9534690224906215
2011-01-29,3.976557028664447
2011-01-30,3.970769086277599
2011-01-31,4.007841546570865
2011-02-01,4.0881838652640115
2011-02-02,4.081828941557249
2011-02-03,4.114680262326041
2011-02-04,4.107522084292894
2011-02-05,4.10428596829383
2011-02-06,4.106887582539702
2011-02-07,4.107280260465735
2011-02-08,4.146553865904323
2011-02-09,4.159062900740735
2011-02-10,4.101381570483263
2011-02-11,4.101001057236864
2011-02-12,4.077750348544098
2011-02-13,4.0857817715273175
2011-02-14,4.097233549711406
2011-02-15,4.0982069938361985
2011-02-16,4.059545160353627
2011-02-17,4.067319624040046
2011-02-18,4.128798290668526
2011-02-19,4.13917813929536
2011-02-20,4.115621444562355
2011-02-21,4.117767121470307
2011-02-22,4.200814121900554
2011-02-23,4.145956282393315
2011-02-24,4.356480876496022
2011-02-25,4.349133947217275
2011-02-26,4.328113862198077
2011-02-27,4.3323018554768185
2011-02-28,4.323197313967333
2011-03-01,4.381392279124003
2011-03-02,4.3590048466700635
2011-03-03,4.404419161415506
2011-03-04,4.404082630854832
2011-03-05,4.396973658018032
2011-03-06,4.389325014787284
2011-03-07,4.412989272386669
2011-03-08,4.511838894236276
2011-03-09,4.547024624507889
2011-03-10,4.6191905038326055
2011-03-11,4.5647328479691005
2011-03-12,4.534589542968182
2011-03-13,4.534082531651182
2011-03-14,4.523250208707924
2011-03-15,4.477476217563601
2011-03-16,4.462654842264221
2011-03-17,4.476550438081141
2011-03-18,4.413899783260729
2011-03-19,4.413625317794399
2011-03-20,4.390173412704997
2011-03-21,4.3778013365431265
2011-03-22,4.414766611999294
2011-03-23,4.431054238450839
2011-03-24,4.441058446931654
2011-03-25,4.501365105550785
2011-03-26,4.481402996272434
2011-03-27,4.451387738364295
2011-03-28,4.4487722059621
2011-03-29,4.425218805733939
2011-03-30,4.3980348855542255
2011-03-31,4.432974654343248
2011-04-01,4.445854778689077
2011-04-02,4.42398870719928
2011-04-03,4.420073121573561
2011-04-04,4.406711579812486
2011-04-05,4.385580544535667
2011-04-06,4.377378564691466
2011-04-07,4.390683040214707
2011-04-08,4.395491450701018
2011-04-09,4.404774626825006
2011-04-10,4.3961730413617985
2011-04-11,4.378114181452562
2011-04-12,4.354215308445379
2011-04-13,4.348390225883436
2011-04-14,4.32588403062534
2011-04-15,4.351670083190051
2011-04-16,4.338954307166585
2011-04-17,4.338675926994832
2011-04-18,4.353938703769494
2011-04-19,4.431486355731506
2011-04-20,4.331096273646163
2011-04-21,4.303762112279131
2011-04-22,4.310884356326207
2011-04-23,4.2931894026421045
2011-04-24,4.269299466000032
2011-04-25,4.261189523976805
2011-04-26,4.331054430351596
2011-04-27,4.025779954039599
2011-04-28,4.256384290550016
2011-04-29,4.357892172764115
2011-04-30,4.39196410407104
2011-05-01,4.41108544404854
2011-05-02,4.437254632738122
2011-05-03,4.571232349983502
2011-05-04,4.637774527543279
2011-05-05,4.66901102139513
2011-05-06,4.67287760106527
2011-05-07,4.6956519443949265
2011-05-08,4.721577082729821
2011-05-09,4.749497358240602
2011-05-10,4.755656037027304
2011-05-11,4.7709397524373625
2011-05-12,4.738712458297629
2011-05-13,4.786271470161028
2011-05-14,4.801949502425132
2011-05-15,4.800165558121211
2011-05-16,4.79068801709676
2011-05-17,4.752747962119978
2011-05-18,4.709603035905425
2011-05-19,4.705018787722139
2011-05-20,4.713526350824323
2011-05-21,4.726151239333918
2011-05-22,4.731390328446569
2011-05-23,4.716591720487891
2011-05-24,4.696652260059952
2011-05-25,4.610519569847417
2011-05-26,4.627763268680686
2011-05-27,4.628153402843427
2011-05-28,4.628247900852864
2011-05-29,4.630627986333021
2011-05-30,4.608925379727697
2011-05-31,4.64015227281766
2011-06-01,4.600777160247038
2011-06-02,4.62857011863798
2011-06-03,4.652516482519714
2011-06-04,4.648888357082302
2011-06-05,4.643399063457223
2011-06-06,4.6395045833232755
2011-06-07,4.6729155737586785
2011-06-08,4.66863281231622
2011-06-09,4.7117297080587495
2011-06-10,4.693517557934177
2011-06-11,4.679325667786415
2011-06-12,4.673692355373486
2011-06-13,4.691368188907299
2011-06-14,4.768668969878342
2011-06-15,4.790132399113859
2011-06-16,4.872865822134038
2011-06-17,4.845540419201813
2011-06-18,4.833932111652753
2011-06-19,4.827667478033982
2011-06-20,4.749451784743512
2011-06-21,4.662560767139756
2011-06-22,4.424440999530425
2011-06-23,4.340521646547039
2011-06-24,4.503721319039107
2011-06-25,4.492350465434639
2011-06-26,4.493828218586328
2011-06-27,4.513648152531546
2011-06-28,4.535306981236082
2011-06-29,4.585417225090073
2011-06-30,4.75305827490139
2011-07-01,4.735829884723419
2011-07-02,4.721739603426242
2011-07-03,4.717881924348443
2011-07-04,4.736733488943179
2011-07-05,4.639095783906718
2011-07-06,4.655130443967706
2011-07-07,4.586369891848222
2011-07-08,4.590349905038242
2011-07-09,4.578819342446806
2011-07-10,4.575907060772845
2011-07-11,4.594307679438322
2011-07-12,4.612694298594869
2011-07-13,4.612605009738833
2011-07-14,4.633202539836784
2011-07-15,4.635131883374706
2011-07-16,4.604302515981802
2011-07-17,4.709250740595665
2011-07-18,4.685113095982084
2011-07-19,4.730798277054095
2011-07-20,4.7512743216193325
2011-07-21,4.639304142616588
2011-07-22,4.700952095143988
2011-07-23,4.689055732019664
2011-07-24,4.686848116005356
2011-07-25,4.641371738169965
2011-07-26,4.913588854392655
2011-07-27,4.975925852226069
2011-07-28,5.192161128588704
2011-07-29,5.236126501501111
2011-07-30,5.241143758099742
2011-07-31,5.260491054086735
2011-08-01,5.264710698885166
2011-08-02,5.417902561802216
2011-08-03,5.4954191786438225
2011-08-04,5.554942535589073
2011-08-05,5.575569514671797
2011-08-06,5.583976973557499
2011-08-07,5.579926210213937
2011-08-08,5.612029947795712
2011-08-09,5.64539564934298
2011-08-10,5.641640921670563
2011-08-11,5.594756611126023
2011-08-12,5.599729081905714
2011-08-13,5.595764796079742
2011-08-14,5.592027410915712
2011-08-15,5.6023119647533335
2011-08-16,5.637975998614817
2011-08-17,5.689105229882953
2011-08-18,5.687633596254514
2011-08-19,5.684419797123098
2011-08-20,5.6771793330622895
2011-08-21,5.674860258652501
2011-08-22,5.668088600642976
2011-08-23,5.68071817010699
2011-08-24,5.746784543169914
2011-08-25,5.75300901750661
2011-08-26,5.736290270796356
2011-08-27,5.731496102173031
2011-08-28,5.716243193631209
2011-08-29,5.726826414229589
2011-08-30,5.7215777686092135
2011-08-31,5.756708222809786
2011-09-01,5.763021868182479
2011-09-02,5.745970098217452
2011-09-03,5.743402813000632
2011-09-04,5.741401966662153
2011-09-05,5.701944788997013
2011-09-06,5.695933779713037
2011-09-07,5.673108610683434
2011-09-08,5.650802803357305
2011-09-09,5.600564296097925
2011-09-10,5.5873006543198755
2011-09-11,5.586908767389754
2011-09-12,5.590151719228015
2011-09-13,5.636373790172075
2011-09-14,5.647978086665047
2011-09-15,5.6810782677633185
2011-09-16,5.7121482922052165
2011-09-17,5.615141818045764
2011-09-18,5.611583049527674
2011-09-19,5.638385513007954
2011-09-20,5.719623176404733
2011-09-21,5.6897713128593495
2011-09-22,5.668841608052567
2011-09-23,5.651361578027911
2011-09-24,5.651927001248254
2011-09-25,5.650747255293847
2011-09-26,5.6671214876342315
2011-09-27,5.706264646482884
2011-09-28,5.673446637328761
2011-09-29,5.686075432494386
2011-09-30,5.70886304138698
2011-10-01,5.699179755148617
2011-10-02,5.698049361339086
2011-10-03,5.707422028610404
2011-10-04,5.731255582354476
2011-10-05,5.784362587528674
2011-10-06,5.790212465586961
2011-10-07,5.780421097425471
2011-10-08,5.778357816387292
2011-10-09,5.780939162733192
2011-10-10,5.773005141979158
2011-10-11,5.782589231667382
2011-10-12,5.775683431548804
2011-10-13,5.7512144080880425
2011-10-14,5.725761431720728
2011-10-15,5.726635854200815
2011-10-16,5.726221162628528
2011-10-17,5.7234614155124275
2011-10-18,5.708708064830567
2011-10-19,5.6929124484229305
2011-10-20,5.646394569295081
2011-10-21,5.621293668774023
2011-10-22,5.62452472577435
2011-10-23,5.625618152737753
2011-10-24,5.676067530340194
2011-10-25,5.651531621623491
2011-10-26,5.7010068069847835
2011-10-27,5.708311894052681
2011-10-28,5.675697698818074
2011-10-29,5.674308937629828
2011-10-30,5.669538084701189
2011-10-31,5.703211766185147
2011-11-01,5.74856694315706
2011-11-02,5.749197911403773
2011-11-03,5.76067110773235
2011-11-04,5.745953902632265
2011-11-05,5.754166477530314
2011-11-06,5.754274459434392
2011-11-07,5.778555702732326
2011-11-08,5.767586362766073
2011-11-09,5.783519296603653
2011-11-10,5.856148961062669
2011-11-11,5.863811522680546
2011-11-12,5.86497248417122
2011-11-13,5.860719627561126
2011-11-14,5.85867870907572
2011-11-15,5.855708530167265
2011-11-16,5.87088421452237
2011-11-17,5.870763080120945
2011-11-18,5.879493348517842
2011-11-19,5.880777444980037
2011-11-20,5.878537657707907
2011-11-21,5.881346937657288
2011-11-22,5.899410515434852
2011-11-23,5.919251846753992
2011-11-24,5.919866154618008
2011-11-25,5.921874050597179
2011-11-26,5.913090475241681
2011-11-27,5.915235850086632
2011-11-28,5.920554509780333
2011-11-29,5.93231649259817
2011-11-30,5.944034406160128
2011-12-01,5.939809112215428
2011-12-02,5.986102806275827
2011-12-03,5.981783097007717
2011-12-04,5.983429800303613
2011-12-05,5.972585008795525
2011-12-06,5.983051957122015
2011-12-07,5.976289318664241
2011-12-08,5.884352991210893
2011-12-09,5.877931621067795
2011-12-10,5.884208723369872
2011-12-11,5.895232781046706
2011-12-12,5.905678506512816
2011-12-13,5.779135730888152
2011-12-14,5.813902657952008
2011-12-15,5.762638078277288
2011-12-16,5.775015989154525
2011-12-17,5.783336346301342
2011-12-18,5.789323113069303
2011-12-19,5.797458071831667
2011-12-20,5.853153852503522
2011-12-21,5.868540073229816
2011-12-22,5.977118358657021
2011-12-23,5.960198297200247
2011-12-24,5.9487641711793975
2011-12-25,5.9488523211849795
2011-12-26,5.969805292514753
2011-12-27,5.9850520362301936
2011-12-28,6.004374685008479
2011-12-29,6.028713992486669
2011-12-30,6.004063603198626
2011-12-31,5.981289945807942
2012-01-01,5.969037782044037
2012-01-02,5.963863439447486
2012-01-03,5.967931532182837
2012-01-04,5.961699463629061
2012-01-05,5.895006902322912
2012-01-06,5.89733168388882
2012-01-07,5.9062480472631504
2012-01-08,5.904809082104736
2012-01-09,5.895949729367359
2012-01-10,5.886877790827346
2012-01-11,5.893155105701275
2012-01-12,5.8952909133713325
2012-01-13,5.895055726565634
2012-01-14,5.899343810672271
2012-01-15,5.903945206118226
2012-01-16,5.909512246341716
2012-01-17,5.9194196605490035
2012-01-18,5.935389509759487
2012-01-19,5.909779122527246
2012-01-20,5.897061965682397
2012-01-21,5.896518558357871
2012-01-22,5.896259282597591
2012-01-23,5.895030100906761
2012-01-24,5.909089913320475
2012-01-25,5.8803987664259765
2012-01-26,5.955263547987193
2012-01-27,6.02704646500387
2012-01-28,6.038493216505338
2012-01-29,6.031884486674548
2012-01-30,6.023406710068302
2012-01-31,5.978848238005413
2012-02-01,6.003685079408873
2012-02-02,5.842683782212564
2012-02-03,5.8496873940331335
2012-02-04,5.854357198091675
2012-02-05,5.864201387785098
2012-02-06,5.8997729137878165
2012-02-07,5.816817786371031
2012-02-08,5.857849589488934
2012-02-09,5.8512939334813385
2012-02-10,5.845556274304139
2012-02-11,5.840708084695644
2012-02-12,5.840555973840422
2012-02-13,5.8461749427669565
2012-02-14,5.829692640312823
2012-02-15,5.832581961477996
2012-02-16,5.84096180697748
2012-02-17,5.866224391124545
2012-02-18,5.840343708390663
2012-02-19,5.84170046709174
2012-02-20,5.8303174574674514
2012-02-21,5.866181746502113
2012-02-22,5.854073020935845
2012-02-23,5.874257902099664
2012-02-24,5.8706904735505
2012-02-25,5.901621071607771
2012-02-26,5.910782877080364
2012-02-27,5.945298579929384
2012-02-28,5.923271479873154
2012-02-29,5.902651084816792
2012-03-01,5.918606453154247
2012-03-02,5.9592618167653475
2012-03-03,5.9611337546935435
2012-03-04,5.961868428477097
2012-03-05,5.9328749352299575
2012-03-06,5.981891078239193
2012-03-07,5.990735542481872
2012-03-08,5.930103294636423
2012-03-09,5.938249147729526
2012-03-10,5.927202053702429
2012-03-11,5.922835539488096
2012-03-12,5.926623390822309
2012-03-13,5.9115031969911165
2012-03-14,5.9035613603374415
2012-03-15,5.951425736688489
2012-03-16,5.971354684686672
2012-03-17,5.950418178436039
2012-03-18,5.948901284714399
2012-03-19,5.983759451396996
2012-03-20,5.977644805261833
2012-03-21,6.005849284431605
2012-03-22,5.973586219644219
2012-03-23,5.972368393505404
2012-03-24,5.981392487880937
2012-03-25,5.979402703523874
2012-03-26,5.973951540194042
2012-03-27,5.954159664643932
2012-03-28,5.985457655385222
2012-03-29,5.969488643038588
2012-03-30,5.962898583552498
2012-03-31,5.948130505376231
2012-04-01,5.929086478793588
2012-04-02,5.953729412250221
2012-04-03,5.945840654191299
2012-04-04,5.936145598305386
2012-04-05,5.963221740788079
2012-04-06,5.9618526934877565
2012-04-07,5.965071345700386
2012-04-08,5.953846685591339
2012-04-09,5.925202915182297
2012-04-10,5.912667853019536
2012-04-11,5.998123702525453
2012-04-12,5.973729433742797
2012-04-13,5.964711178970306
2012-04-14,5.960497982793354
2012-04-15,5.96217873779498
2012-04-16,5.97207460837628
2012-04-17,5.978038396546177
2012-04-18,5.9689907924496435
2012-04-19,5.959087104953108
2012-04-20,5.961405315997188
2012-04-21,5.952507848199884
2012-04-22,5.95065279257034
2012-04-23,6.015485054093736
2012-04-24,5.905505736879184
2012-04-25,5.825233131726298
2012-04-26,5.772244211961483
2012-04-27,5.646569133390333
2012-04-28,5.640421050980224
2012-04-29,5.6452642870760155
2012-04-30,5.6010479557088955
2012-05-01,5.480963853824919
2012-05-02,5.4124856663420005
2012-05-03,5.345637880199453
2012-05-04,5.366767834894729
2012-05-05,5.355480724985359
2012-05-06,5.356520171923386
2012-05-07,5.338236711551064
2012-05-08,5.314914327638094
2012-05-09,5.287339377060171
2012-05-10,5.221813593165361
2012-05-11,5.140386752055398
2012-05-12,5.141752605790725
2012-05-13,5.138479269816644
2012-05-14,5.142857787440016
2012-05-15,5.105244333262876
2012-05-16,5.043121326651098
2012-05-17,5.039299775554545
2012-05-18,5.036558366147661
2012-05-19,5.0450957467953
2012-05-20,5.051199472404304
2012-05-21,5.055321909725873
2012-05-22,5.04756847445229
2012-05-23,5.047996097543672
2012-05-24,5.043986209689116
2012-05-25,5.03630402648229
2012-05-26,5.03421534158956
2012-05-27,5.0351677228494545
2012-05-28,5.0432280562185365
2012-05-29,5.046714969128986
2012-05-30,5.054570226414497
2012-05-31,5.05444632883257
2012-06-01,5.0379695433869545
2012-06-02,5.041753176308837
2012-06-03,5.0371154546877905
2012-06-04,5.036099499673017
2012-06-05,5.064782144367824
2012-06-06,5.07066952549918
2012-06-07,5.079233580669347
2012-06-08,5.0802995055642395
2012-06-09,5.075384658168252
2012-06-10,5.0789466223190525
2012-06-11,5.087290615307664
2012-06-12,5.087643777308323
2012-06-13,5.001172399367811
2012-06-14,5.0720638288017215
2012-06-15,5.0053035153307
2012-06-16,5.001527426441695
2012-06-17,5.003894330872075
2012-06-18,4.958237227376975
2012-06-19,4.943506999979366
2012-06-20,4.956759813437502
2012-06-21,4.94459650385292
2012-06-22,4.904589132488624
2012-06-23,4.9096440463077125
2012-06-24,4.915680133491263
2012-06-25,4.911937222339904
2012-06-26,4.905685776968808
2012-06-27,4.8950717256861225
2012-06-28,4.945242310161903
2012-06-29,4.937111676194794
2012-06-30,4.943565017685117
2012-07-01,4.926824201262064
2012-07-02,4.929185506833938
2012-07-03,4.9392075323734375
2012-07-04,5.017779789404775
2012-07-05,4.943536181142892
2012-07-06,4.889010766091877
2012-07-07,4.895235907960313
2012-07-08,4.898486100580705
2012-07-09,4.888369133520094
2012-07-10,4.855939159274557
2012-07-11,4.841945180363865
2012-07-12,4.6885110803420105
2012-07-13,4.704351658607531
2012-07-14,4.7320336483367385
2012-07-15,4.742794469250679
2012-07-16,4.726687948369831
2012-07-17,4.742089717419406
2012-07-18,4.735702649205462
2012-07-19,4.6915825249757575
2012-07-20,4.711249292878453
2012-07-21,4.7173693822679255
2012-07-22,4.721419525464713
2012-07-23,4.731239973620237
2012-07-24,4.6631046043292415
2012-07-25,4.597182880084315
2012-07-26,4.451164573688026
2012-07-27,4.393306619596586
2012-07-28,4.396079038439258
2012-07-29,4.391652345521219
2012-07-30,4.398593772137398
2012-07-31,4.454025328148842
2012-08-01,4.660258303382101
2012-08-02,4.631557506907655
2012-08-03,4.571818911184411
2012-08-04,4.580312422744068
2012-08-05,4.578529349107617
2012-08-06,4.555945166592515
2012-08-07,4.711655874251557
2012-08-08,4.6931114220230645
2012-08-09,4.718459014492958
2012-08-10,4.720395599435254
2012-08-11,4.714047698581178
2012-08-12,4.712650474717614
2012-08-13,4.708621177889552
2012-08-14,4.70147783458915
2012-08-15,4.668411936119518
2012-08-16,4.638558554486293
2012-08-17,4.63162984190817
2012-08-18,4.630135303794103
2012-08-19,4.634465227323144
2012-08-20,4.627121074756473
2012-08-21,4.647328111649002
2012-08-22,4.671037386220098
2012-08-23,4.666300555424319
2012-08-24,4.6754565426426336
2012-08-25,4.678316219791093
2012-08-26,4.683578004248163
2012-08-27,4.662958199821852
2012-08-28,4.656345762243042
2012-08-29,4.659332335982519
2012-08-30,4.6937778032489605
2012-08-31,4.691614291128504
2012-09-01,4.655989379166693
2012-09-02,4.674098030031201
2012-09-03,4.654316571501003
2012-09-04,4.524350007745812
2012-09-05,4.6165043037239055
2012-09-06,4.615527845326499
2012-09-07,4.582077953161223
2012-09-08,4.583929053694963
2012-09-09,4.585848778116462
2012-09-10,4.577091262095406
