date,inflation
2011-01-17,3.922190913296462
2011-01-18,3.9088005208234824
2011-01-19,3.9090863040204926
2011-01-20,3.903612163298517
2011-01-21,3.946741056198951
2011-01-22,3.955153829810502
2011-01-23,3.95687745257631
2011-01-24,3.9534904951477663
2011-01-25,3.938588482426586
2011-01-26,3.9597781227624824
2011-01-27,3.9127405548677903
2011-01-28,3.950828274644497
2011-01-29,3.9736959874583966
2011-01-30,3.9677443782456105
2011-01-31,3.9880535294765744
2011-02-01,4.07372887013125
2011-02-02,4.065985141513831
2011-02-03,4.097949100208672
2011-02-04,4.090726744542457
2011-02-05,4.087510363071934
2011-02-06,4.090232554962787
2011-02-07,4.090456346640897
2011-02-08,4.130263207219065
2011-02-09,4.142241846036675
2011-02-10,4.083384892032805
2011-02-11,4.082921034133453
2011-02-12,4.0593345405490044
2011-02-13,4.067347377342071
2011-02-14,4.079211626265694
2011-02-15,4.095396145395027
2011-02-16,4.056019834254246
2011-02-17,4.0634201438935165
2011-02-18,4.124925077761893
2011-02-19,4.135388310649385
2011-02-20,4.111630152164421
2011-02-21,4.114412026874262
2011-02-22,4.198156813769938
2011-02-23,4.143170225427841
2011-02-24,4.355025752418825
2011-02-25,4.347971828684525
2011-02-26,4.326677405358951
2011-02-27,4.330729984266199
2011-02-28,4.292352001256274
2011-03-01,4.359816477321671
2011-03-02,4.3362560879179775
2011-03-03,4.382198357259985
2011-03-04,4.38198152696937
2011-03-05,4.3743255538593315
2011-03-06,4.366490640490661
2011-03-07,4.390993691919966
2011-03-08,4.4917065606325295
2011-03-09,4.527091929417402
2011-03-10,4.601600234770872
2011-03-11,4.548561114649044
2011-03-12,4.518019020072007
2011-03-13,4.517498331616945
2011-03-14,4.506418865028017
2011-03-15,4.477664034321821
2011-03-16,4.461176712074778
2011-03-17,4.475086283039028
2011-03-18,4.4127052517229295
2011-03-19,4.412462713963842
2011-03-20,4.389256879983054
2011-03-21,4.376547573205192
2011-03-22,4.413391254725386
2011-03-23,4.429810147662301
2011-03-24,4.439914934032567
2011-03-25,4.500096471485515
2011-03-26,4.480111970487317
2011-03-27,4.450456386067279
2011-03-28,4.447798441094381
2011-03-29,4.424073955188296
2011-03-30,4.397049728866263
2011-03-31,4.411914328625987
2011-04-01,4.428257965618821
2011-04-02,4.404907100324587
2011-04-03,4.400594821836986
2011-04-04,4.386854443193799
2011-04-05,4.3643321128333294
2011-04-06,4.355874221092542
2011-04-07,4.368921509676751
2011-04-08,4.373434787824373
2011-04-09,4.382559027197454
2011-04-10,4.374011036889681
2011-04-11,4.356449648769296
2011-04-12,4.332664140030302
2011-04-13,4.32633843988262
2011-04-14,4.303295934341582
2011-04-15,4.350261548221141
2011-04-16,4.337566753168323
2011-04-17,4.3373400984046215
2011-04-18,4.352632433176145
2011-04-19,4.430397322366094
2011-04-20,4.329368688501009
2011-04-21,4.301738936139384
2011-04-22,4.3089984472812635
2011-04-23,4.291065565813177
2011-04-24,4.267059547976163
2011-04-25,4.258870109635414
2011-04-26,4.328968668582789
2011-04-27,4.023716703489019
2011-04-28,4.249919374588366
2011-04-29,4.351219731854285
2011-04-30,4.342980193470678
2011-05-01,4.366771083320012
2011-05-02,4.394289436632973
2011-05-03,4.529285854055253
2011-05-04,4.596470416725548
2011-05-05,4.6269319650955385
2011-05-06,4.630180408535359
2011-05-07,4.6530286242148975
2011-05-08,4.679408285503783
2011-05-09,4.70775973374765
2011-05-10,4.714532063600903
2011-05-11,4.729532155179967
2011-05-12,4.696454070080776
2011-05-13,4.743077035857809
2011-05-14,4.759367381019071
2011-05-15,4.792461043305982
2011-05-16,4.783525977765174
2011-05-17,4.745843500768244
2011-05-18,4.70247934729609
2011-05-19,4.697102293639874
2011-05-20,4.70553050118159
2011-05-21,4.717782611208055
2011-05-22,4.723009619456291
2011-05-23,4.709290506573358
2011-05-24,4.690953354070569
2011-05-25,4.6059685669560615
2011-05-26,4.623507212503538
2011-05-27,4.624002137934452
2011-05-28,4.623946747461725
2011-05-29,4.626187879552478
2011-05-30,4.604671350503903
2011-05-31,4.598689743703866
2011-06-01,4.560557838712161
2011-06-02,4.5892515119427095
2011-06-03,4.614610275322153
2011-06-04,4.6107485880183
2011-06-05,4.604951664095898
2011-06-06,4.600823057644664
2011-06-07,4.635179323845021
2011-06-08,4.6310926360827365
2011-06-09,4.675699590749362
2011-06-10,4.657966891235705
2011-06-11,4.643383149426327
2011-06-12,4.63742311506018
2011-06-13,4.655318584072118
2011-06-14,4.733313781333264
2011-06-15,4.787591459983814
2011-06-16,4.870537427119055
2011-06-17,4.843175243077752
2011-06-18,4.8317573916058585
2011-06-19,4.8255293089943105
2011-06-20,4.747361965428733
2011-06-21,4.660315062993307
2011-06-22,4.422057007214333
2011-06-23,4.338468706272108
2011-06-24,4.50158884374182
2011-06-25,4.490225853916851
2011-06-26,4.491706979049516
2011-06-27,4.511540018756973
2011-06-28,4.533287216893346
2011-06-29,4.583365038398863
2011-06-30,4.724093724492566
2011-07-01,4.707680077189058
2011-07-02,4.692972294459963
2011-07-03,4.689134240919014
2011-07-04,4.7081035145738666
2011-07-05,4.610630039090577
2011-07-06,4.627216034366857
2011-07-07,4.558311780682546
2011-07-08,4.5623820400325
2011-07-09,4.550343454562604
2011-07-10,4.547569135177868
2011-07-11,4.568209518806915
2011-07-12,4.587478307933846
2011-07-13,4.58745583976283
2011-07-14,4.607486978538828
2011-07-15,4.632831371851174
2011-07-16,4.6020293315833944
2011-07-17,4.706715708652864
2011-07-18,4.682669208779368
2011-07-19,4.728267510740458
2011-07-20,4.748727835877792
2011-07-21,4.6363335853151
2011-07-22,4.698062710219057
2011-07-23,4.686297050961284
2011-07-24,4.684194744524657
2011-07-25,4.63844716103535
2011-07-26,4.910915320051117
2011-07-27,4.97326675130421
2011-07-28,5.190126379784376
2011-07-29,5.233914061599473
2011-07-30,5.238952917674171
2011-07-31,5.230420756860209
2011-08-01,5.239719634002865
2011-08-02,5.39251136176278
2011-08-03,5.469276990270935
2011-08-04,5.52866350473321
2011-08-05,5.54852151860567
2011-08-06,5.556967660068768
2011-08-07,5.5526131897933935
2011-08-08,5.583525493323287
2011-08-09,5.616485973910434
2011-08-10,5.6122862143037295
2011-08-11,5.565090706449494
2011-08-12,5.569938298221471
2011-08-13,5.5660937215273325
2011-08-14,5.56249538331642
2011-08-15,5.600398927903859
2011-08-16,5.636324241347085
2011-08-17,5.687861724743394
2011-08-18,5.685523900670821
2011-08-19,5.68263785518347
2011-08-20,5.675581046364412
2011-08-21,5.673326011599201
2011-08-22,5.66624324111746
2011-08-23,5.678318279775761
2011-08-24,5.743961235247593
2011-08-25,5.750383418567688
2011-08-26,5.734010858815154
2011-08-27,5.729159904964668
2011-08-28,5.713242385467595
2011-08-29,5.723681353215671
2011-08-30,5.718073887918754
2011-08-31,5.727628353310141
2011-09-01,5.736315849166752
2011-09-02,5.718603425060749
2011-09-03,5.715794437184831
2011-09-04,5.713710712298283
2011-09-05,5.673470194136188
2011-09-06,5.669714400138433
2011-09-07,5.644989995163989
2011-09-08,5.61976934164973
2011-09-09,5.568769943506241
2011-09-10,5.555342066457541
2011-09-11,5.554475054096521
2011-09-12,5.558107436270087
2011-09-13,5.606448123761749
2011-09-14,5.620988073807509
2011-09-15,5.677892097279919
2011-09-16,5.708691799804331
2011-09-17,5.612207479841629
2011-09-18,5.6085863545309245
2011-09-19,5.63533622315423
2011-09-20,5.7161738424007975
2011-09-21,5.686404747094647
2011-09-22,5.665429203487969
2011-09-23,5.648069940674047
2011-09-24,5.648523222489558
2011-09-25,5.647349229563163
2011-09-26,5.663731079247352
2011-09-27,5.7027072012166435
2011-09-28,5.670124906777097
2011-09-29,5.682858462246922
2011-09-30,5.675647556489176
2011-10-01,5.669015016301565
2011-10-02,5.666334009063305
2011-10-03,5.676253516193073
2011-10-04,5.6988138478660515
2011-10-05,5.752695739525514
2011-10-06,5.757295054964725
2011-10-07,5.747141392362344
2011-10-08,5.745062087333985
2011-10-09,5.747462587030815
2011-10-10,5.739979912670446
2011-10-11,5.7501990825026255
2011-10-12,5.743351782125344
2011-10-13,5.717858095849311
2011-10-14,5.691278182565774
2011-10-15,5.723877413080224
2011-10-16,5.723570351470848
2011-10-17,5.720947377458389
2011-10-18,5.70656852281441
2011-10-19,5.69059977867495
2011-10-20,5.644446248833464
2011-10-21,5.619486488098844
2011-10-22,5.6228894720385
2011-10-23,5.623852603654244
2011-10-24,5.674550472824032
2011-10-25,5.649756763911987
2011-10-26,5.699709186902721
2011-10-27,5.707208767520498
2011-10-28,5.674600759763277
2011-10-29,5.673156107558354
2011-10-30,5.668433702295982
2011-10-31,5.683741524217531
2011-11-01,5.73088498584887
2011-11-02,5.731052581335816
2011-11-03,5.743692030073393
2011-11-04,5.730638672702277
2011-11-05,5.739055457624064
2011-11-06,5.738791997445456
2011-11-07,5.763785021440638
2011-11-08,5.752203748187181
2011-11-09,5.768511129486573
2011-11-10,5.843152754887733
2011-11-11,5.850398126727436
2011-11-12,5.851442244362387
2011-11-13,5.847309706346982
2011-11-14,5.846368390063552
2011-11-15,5.855984763687076
2011-11-16,5.871236051577536
2011-11-17,5.870859574551659
2011-11-18,5.879472384039222
2011-11-19,5.88086924540217
2011-11-20,5.878569198694834
2011-11-21,5.881211373884504
2011-11-22,5.900024472640423
2011-11-23,5.919475223165758
2011-11-24,5.920006397709644
2011-11-25,5.922197774604058
2011-11-26,5.913100041390667
2011-11-27,5.915188428255693
2011-11-28,5.920696828397128
2011-11-29,5.932576034189649
2011-11-30,5.94340790370463
2011-12-01,5.940220061579257
2011-12-02,5.987475675289075
2011-12-03,5.982889381150205
2011-12-04,5.984309503155578
2011-12-05,5.973437074975263
2011-12-06,5.983719692101323
2011-12-07,5.978712241022498
2011-12-08,5.888661148865459
2011-12-09,5.883169285678118
2011-12-10,5.889229470650385
2011-12-11,5.900073140303489
2011-12-12,5.910758950433353
2011-12-13,5.783120687203413
2011-12-14,5.8221169749538415
2011-12-15,5.7634057422556735
2011-12-16,5.7760090075114565
2011-12-17,5.7844421843349725
2011-12-18,5.790588873076705
2011-12-19,5.798379696670693
2011-12-20,5.854283026318332
2011-12-21,5.869815761803347
2011-12-22,5.979384265387168
2011-12-23,5.962435431520072
2011-12-24,5.951122796796803
2011-12-25,5.951209978285437
2011-12-26,5.972121048180517
2011-12-27,5.987325801363712
2011-12-28,6.006632565992115
2011-12-29,6.0308585062672515
2011-12-30,6.006494998118447
2011-12-31,6.000053143610922
2012-01-01,5.988090049653236
2012-01-02,5.982986648899789
2012-01-03,5.987108224530834
2012-01-04,5.980867183016997
2012-01-05,5.913417589142579
2012-01-06,5.915383061886347
2012-01-07,5.924705437380457
2012-01-08,5.9232931121620656
2012-01-09,5.914174760436235
2012-01-10,5.904352247030481
2012-01-11,5.910976331641933
2012-01-12,5.91299028728981
2012-01-13,5.912950515719256
2012-01-14,5.917186764848955
2012-01-15,5.905569760411652
2012-01-16,5.911150103440633
2012-01-17,5.921374655084003
2012-01-18,5.937362823000458
2012-01-19,5.9118446508367075
2012-01-20,5.899075649921071
2012-01-21,5.898426078500778
2012-01-22,5.898200185014389
2012-01-23,5.896950186002632
2012-01-24,5.910764743980508
2012-01-25,5.882049726023022
2012-01-26,5.956870479767896
2012-01-27,6.028326326793097
2012-01-28,6.039709070829451
2012-01-29,6.033037021875974
2012-01-30,6.0245010750337755
2012-01-31,5.994815336917809
2012-02-01,6.020242721612766
2012-02-02,5.858661568754947
2012-02-03,5.865564808208436
2012-02-04,5.8701779680489174
2012-02-05,5.879920170141778
2012-02-06,5.915279356783954
2012-02-07,5.83170433252327
2012-02-08,5.873724948572875
2012-02-09,5.861752433934134
2012-02-10,5.856372463746344
2012-02-11,5.851429312946145
2012-02-12,5.851176719050941
2012-02-13,5.857187821023141
2012-02-14,5.840554714206968
2012-02-15,5.829987454559423
2012-02-16,5.838691402093095
2012-02-17,5.863589906227325
2012-02-18,5.837435232029609
2012-02-19,5.839298908022319
2012-02-20,5.827823250543918
2012-02-21,5.863491680475605
2012-02-22,5.851222840163802
2012-02-23,5.87121486360147
2012-02-24,5.867794750439138
2012-02-25,5.898685569526872
2012-02-26,5.907699080769752
2012-02-27,5.942216212397049
2012-02-28,5.920756325764174
2012-02-29,5.906287937956982
2012-03-01,5.923621325826762
2012-03-02,5.96418438320714
2012-03-03,5.965842568180271
2012-03-04,5.9666698745418465
2012-03-05,5.93764030400159
2012-03-06,5.987606328829329
2012-03-07,5.996305393806141
2012-03-08,5.936420140609627
2012-03-09,5.944532475392236
2012-03-10,5.933105483380067
2012-03-11,5.928752697138343
2012-03-12,5.932907955674673
2012-03-13,5.917688729054447
2012-03-14,5.909450255501814
2012-03-15,5.949941368903713
2012-03-16,5.9697340807868216
2012-03-17,5.948877214304941
2012-03-18,5.9473154141602596
2012-03-19,5.982104474635383
2012-03-20,5.97579954092611
2012-03-21,6.003533424607319
2012-03-22,5.971365595537762
2012-03-23,5.9699506715042
2012-03-24,5.979492541906195
2012-03-25,5.977498970125399
2012-03-26,5.972100199022609
2012-03-27,5.952128150448644
2012-03-28,5.98331286292667
2012-03-29,5.967364609229174
2012-03-30,5.960779922332579
2012-03-31,5.95489342419722
2012-04-01,5.936215302395629
2012-04-02,5.960577519304943
2012-04-03,5.952584503326272
2012-04-04,5.942727398232243
2012-04-05,5.9699181709957365
2012-04-06,5.968462331919374
2012-04-07,5.971610646689111
2012-04-08,5.96037337104706
2012-04-09,5.931426343936342
2012-04-10,5.918723385033584
2012-04-11,6.004459878279192
2012-04-12,5.979600705874526
2012-04-13,5.970354223840378
2012-04-14,5.966037352340402
2012-04-15,5.959712581931797
2012-04-16,5.969607363301561
2012-04-17,5.975102537342457
2012-04-18,5.966341626361306
2012-04-19,5.956607099897881
2012-04-20,5.959052132918655
2012-04-21,5.949963787788282
2012-04-22,5.9480252591523115
2012-04-23,6.012804558122342
2012-04-24,5.9027714196431145
2012-04-25,5.822380158475214
2012-04-26,5.769239097731232
2012-04-27,5.644188784959971
2012-04-28,5.637849823753067
2012-04-29,5.642685560929486
2012-04-30,5.606917406910565
2012-05-01,5.487207728857882
2012-05-02,5.418132113314109
2012-05-03,5.351108157065617
2012-05-04,5.372208758086723
2012-05-05,5.360631818955935
2012-05-06,5.361812520411503
2012-05-07,5.3433632612376325
2012-05-08,5.320087502857826
2012-05-09,5.292181318745375
2012-05-10,5.231220938604947
2012-05-11,5.149789031821201
2012-05-12,5.151146657896428
2012-05-13,5.1473782014832175
2012-05-14,5.151717898227132
2012-05-15,5.107193322519807
2012-05-16,5.044700362209182
2012-05-17,5.040737929461258
2012-05-18,5.038008939240218
2012-05-19,5.046526081616266
2012-05-20,5.052487259789643
2012-05-21,5.0568951107102125
2012-05-22,5.049396132732388
2012-05-23,5.0504023288632425
2012-05-24,5.0466634330786375
2012-05-25,5.038152650708424
2012-05-26,5.0359421476219035
2012-05-27,5.0369447476120754
2012-05-28,5.045743498333834
2012-05-29,5.048977807763443
2012-05-30,5.056657566923
2012-05-31,5.064598417954609
2012-06-01,5.047952020926413
2012-06-02,5.051667758178366
2012-06-03,5.047097818191165
2012-06-04,5.046107527704008
2012-06-05,5.074739979508174
2012-06-06,5.0805686187669075
2012-06-07,5.089129961147924
2012-06-08,5.090333440479787
2012-06-09,5.085283009582585
2012-06-10,5.088816352798929
2012-06-11,5.097416688485003
2012-06-12,5.097779745439924
2012-06-13,5.010950057285554
2012-06-14,5.082240043470357
2012-06-15,5.00759403307978
2012-06-16,5.003891720598633
2012-06-17,5.006269726407428
2012-06-18,4.960875439151016
2012-06-19,4.946461449962834
2012-06-20,4.959978500093297
2012-06-21,4.9499188391955515
2012-06-22,4.909747140182063
2012-06-23,4.914669363790871
2012-06-24,4.9206559311475
2012-06-25,4.916779096943424
2012-06-26,4.910486574770313
2012-06-27,4.899773304951555
2012-06-28,4.949888191721664
2012-06-29,4.941589645141202
2012-06-30,4.956885104772361
2012-07-01,4.9399723640887085
2012-07-02,4.942336633420618
2012-07-03,4.952464754753153
2012-07-04,5.031256051886528
2012-07-05,4.956692743800803
2012-07-06,4.90228549181033
2012-07-07,4.908413273498557
2012-07-08,4.9116892667932825
2012-07-09,4.901576671585534
2012-07-10,4.8692977563504805
2012-07-11,4.854827445172761
2012-07-12,4.701744797265376
2012-07-13,4.717398164117543
2012-07-14,4.7451121887928425
2012-07-15,4.747273379681735
2012-07-16,4.7311947413764575
2012-07-17,4.746824434989256
2012-07-18,4.740636277448843
2012-07-19,4.696187302281703
2012-07-20,4.716078411514587
2012-07-21,4.722186079255938
2012-07-22,4.726280058774922
2012-07-23,4.736061238024284
2012-07-24,4.6680332408504
2012-07-25,4.6020682333916305
2012-07-26,4.4560678776648786
2012-07-27,4.397142046838091
2012-07-28,4.4000000116818505
2012-07-29,4.395662682192239
2012-07-30,4.40242568464733
2012-07-31,4.459156470346543
2012-08-01,4.665436910624792
2012-08-02,4.636883119655143
2012-08-03,4.5767749432109035
2012-08-04,4.585315405917208
2012-08-05,4.583560649636155
2012-08-06,4.560747623848905
2012-08-07,4.716805768475257
2012-08-08,4.6977543386844065
2012-08-09,4.723197520242549
2012-08-10,4.725200499724345
2012-08-11,4.718758239813989
2012-08-12,4.71764822630743
2012-08-13,4.713764083877514
2012-08-14,4.706449744226031
2012-08-15,4.674100639960245
2012-08-16,4.6441686767364985
2012-08-17,4.637322671356291
2012-08-18,4.635759374136402
2012-08-19,4.640085248038826
2012-08-20,4.632405811890304
2012-08-21,4.6528458590647
2012-08-22,4.676401157081633
2012-08-23,4.671665187371386
2012-08-24,4.68066524283646
2012-08-25,4.68345173513752
2012-08-26,4.68868152882414
2012-08-27,4.668274693440043
2012-08-28,4.661680991431898
2012-08-29,4.665295150181756
2012-08-30,4.699756556294454
2012-08-31,4.690855649994696
2012-09-01,4.655297182728768
2012-09-02,4.673505434228521
2012-09-03,4.653840019147006
2012-09-04,4.524081941505944
2012-09-05,4.6161623469387045
2012-09-06,4.615241967671695
2012-09-07,4.5817488466782255
2012-09-08,4.583481696557024
2012-09-09,4.585443680850241
2012-09-10,4.576574142475767
2012-09-11,4.546220175976573
2012-09-12,4.714590706521408
2012-09-13,4.700620172860411
2012-09-14,4.678630002295711
2012-09-15,4.633710262884511
2012-09-16,4.632598902402822
2012-09-17,4.609205434494745
2012-09-18,4.514860854771855
2012-09-19,4.467660513207819
2012-09-20,4.5117930432032685
2012-09-21,4.507768742358243
2012-09-22,4.509875558745418
2012-09-23,4.516900155602207
2012-09-24,4.513946846238658
2012-09-25,4.500775137039977
2012-09-26,4.5109243244607855
2012-09-27,4.4910782981981985
2012-09-28,4.47426861785921
2012-09-29,4.473703680741833
2012-09-30,4.476450127302007
2012-10-01,4.43117074925513
2012-10-02,4.455412850108223
2012-10-03,4.451156739238052
2012-10-04,4.461588506268827
2012-10-05,4.445020473678743
2012-10-06,4.447109549890826
2012-10-07,4.451667130491084
2012-10-08,4.450401233213416
2012-10-09,4.461257058397059
2012-10-10,4.4863722806758215
2012-10-11,4.470612680806032
2012-10-12,4.465396184574803
2012-10-13,4.462145203077385
2012-10-14,4.464195854687525
2012-10-15,4.481654018407868
2012-10-16,4.463806247560704
2012-10-17,4.461557140016429
2012-10-18,4.4488034766484725
2012-10-19,4.4233041200264935
2012-10-20,4.426390910125573
2012-10-21,4.419686081197989
2012-10-22,4.374711778074905
2012-10-23,4.395941301097354
2012-10-24,4.373381033055439
2012-10-25,4.357895413208625
2012-10-26,4.364387559846613
2012-10-27,4.3699821627408415
2012-10-28,4.374710892251398
2012-10-29,4.371017840084361
2012-10-30,4.296372189291721
2012-10-31,4.241199677071926
2012-11-01,4.01709774324456
2012-11-02,4.065899205814552
2012-11-03,4.067438934094216
2012-11-04,4.067041414792881
2012-11-05,4.03650704076869
2012-11-06,4.005683618551914
2012-11-07,4.000868293811095
2012-11-08,4.101655436366584
2012-11-09,4.088738614908372
2012-11-10,4.07887916723469
2012-11-11,4.080272368608354
2012-11-12,4.074303102919142
2012-11-13,4.065784959848911
2012-11-14,4.0732436082623025
2012-11-15,4.082016990098901
2012-11-16,4.070307303833973
2012-11-17,4.085825111221281
2012-11-18,4.082014186214285
2012-11-19,4.077924282299853
2012-11-20,4.0505282827572415
2012-11-21,4.0703664161377375
2012-11-22,4.079850793192146
2012-11-23,4.0781421165937815
2012-11-24,4.079853748126896
2012-11-25,4.078991693969177
2012-11-26,4.08644109729686
2012-11-27,4.090061674692593
2012-11-28,4.094379500392867
2012-11-29,4.1090540662454
2012-11-30,4.107129697707795
2012-12-01,4.071099692205017
2012-12-02,4.0914458975046895
2012-12-03,4.1056349650208475
2012-12-04,4.132115799736927
2012-12-05,4.11893224269095
2012-12-06,4.147463198245672
2012-12-07,4.121470204909988
2012-12-08,4.112129205323848
2012-12-09,4.110712719386792
2012-12-10,4.122059709061709
2012-12-11,3.969243483423617
2012-12-12,3.902303060275771
2012-12-13,3.761886714319006
2012-12-14,3.772257072335518
2012-12-15,3.7873974906033903
2012-12-16,3.800663049321152
2012-12-17,3.806968259253511
2012-12-18,3.719765597907511
2012-12-19,3.768767556322056
2012-12-20,3.7639925586464154
2012-12-21,3.7794360178040063
2012-12-22,3.7803078731833697
2012-12-23,3.7839595238183183
2012-12-24,3.773093016608617
2012-12-25,3.760023098477211
2012-12-26,3.774134289142405
2012-12-27,3.784933366776432
2012-12-28,3.78871390454899
2012-12-29,3.7860876776260226
2012-12-30,3.784729700113967
2012-12-31,3.774733198140068
2013-01-01,3.732004772862264
2013-01-02,3.736541171401753
2013-01-03,3.7148185519926233
2013-01-04,3.7206526159897058
2013-01-05,3.724384872828959
2013-01-06,3.7206300309392177
2013-01-07,3.72708338165698
2013-01-08,3.716316068184011
2013-01-09,3.703282592007602
2013-01-10,3.692509955817717
2013-01-11,3.700218476471037
2013-01-12,3.6992591552636505
2013-01-13,3.697770259087083
2013-01-14,3.703904143965061
2013-01-15,3.7243556718975896
2013-01-16,3.725813447904556
2013-01-17,3.7175471993828686
2013-01-18,3.6565875492421136
2013-01-19,3.663870348112396
2013-01-20,3.664678229552694
2013-01-21,3.668854861858267
2013-01-22,3.708835425819689
2013-01-23,3.709554325476975
2013-01-24,3.781344363457626
2013-01-25,3.792565041380947
2013-01-26,3.786175922291937
2013-01-27,3.782221856695925
2013-01-28,3.744692630738274
2013-01-29,3.689716651301137
2013-01-30,3.643575773263573
2013-01-31,3.7430436840839385
2013-02-01,3.768902588644912
2013-02-02,3.7920408633166183
2013-02-03,3.798614854126525
2013-02-04,3.842630608664903
2013-02-05,3.896999833290173
2013-02-06,3.8978974995990328
2013-02-07,3.86544040416015
2013-02-08,3.869727634944936
2013-02-09,3.862982995674728
2013-02-10,3.859869189999121
2013-02-11,3.871952337227675
2013-02-12,3.857539301491871
2013-02-13,3.85052693085266
2013-02-14,3.9755032488405866
2013-02-15,3.957420276474757
2013-02-16,3.948545759510917
2013-02-17,3.9411365667037055
2013-02-18,3.9353520950112215
2013-02-19,3.9248652046378134
2013-02-20,4.0933401710071
2013-02-21,4.145943932779868
2013-02-22,4.128201024873897
2013-02-23,4.124839076741958
2013-02-24,4.140355190910125
2013-02-25,4.1733508757812015
2013-02-26,4.148538556082382
2013-02-27,4.178137005472076
2013-02-28,4.204984579066253
2013-03-01,4.207888581897959
2013-03-02,4.239368360056276
2013-03-03,4.2404515233000915
2013-03-04,4.253732243319013
2013-03-05,4.245994278432412
2013-03-06,4.227846096799985
2013-03-07,4.289074341910399
2013-03-08,4.287072832673294
2013-03-09,4.286314350448099
2013-03-10,4.278480071092916
2013-03-11,4.176429155639809
2013-03-12,4.1710463320889986
2013-03-13,4.150222720994537
2013-03-14,4.116874082612081
2013-03-15,4.327423615519597
2013-03-16,4.3334721939488805
2013-03-17,4.340036589462745
2013-03-18,4.320388166438644
2013-03-19,4.317420589607381
2013-03-20,4.302195455960681
2013-03-21,4.2643170434321815
2013-03-22,4.247899545593453
2013-03-23,4.251536486863106
2013-03-24,4.2572748841298145
2013-03-25,4.246662815148009
2013-03-26,4.257553419481403
2013-03-27,4.261848600636221
2013-03-28,4.258668937578192
2013-03-29,4.253488133790303
2013-03-30,4.250754224620133
2013-03-31,4.2457306500885
2013-04-01,4.209212796112419
2013-04-02,4.2201197956044085
2013-04-03,4.217967599937666
2013-04-04,4.20394165988181
2013-04-05,4.203568595308084
2013-04-06,4.203333357811244
2013-04-07,4.199993228261082
2013-04-08,4.157766494315577
2013-04-09,4.098336190472014
2013-04-10,4.107443490381077
2013-04-11,4.1093499703050025
2013-04-12,4.112253920802892
2013-04-13,4.116374994218887
2013-04-14,4.113950618174728
2013-04-15,4.132675508599844
2013-04-16,4.123454815386822
2013-04-17,4.150475757283131
2013-04-18,4.137020846137064
2013-04-19,4.1271612095182935
2013-04-20,4.124479767424533
2013-04-21,4.11316814189641
2013-04-22,4.103348446321064
2013-04-23,3.96416064862721
2013-04-24,3.9593450394376744
2013-04-25,3.9521260628074777
2013-04-26,3.871629504154344
2013-04-27,3.8744384138247145
2013-04-28,3.8809282035469215
2013-04-29,3.8816031122245143
2013-04-30,3.8405043284691462
2013-05-01,3.7780795286569577
2013-05-02,3.5925908376860876
2013-05-03,3.5716293458157367
2013-05-04,3.573663814042528
2013-05-05,3.57487143678816
2013-05-06,3.551409591750443
2013-05-07,3.4927021221047716
2013-05-08,3.464534562122594
2013-05-09,3.468878560921051
2013-05-10,3.44366329379482
2013-05-11,3.43298596142418
2013-05-12,3.435595843917202
2013-05-13,3.4296176707206447
2013-05-14,3.4279384223607856
2013-05-15,3.4338713724647185
2013-05-16,3.3401024732753
2013-05-17,3.3409216913008137
2013-05-18,3.3387106858181417
2013-05-19,3.3422766196354488
2013-05-20,3.3441513036997206
2013-05-21,3.284886061642602
2013-05-22,3.2400123028135344
2013-05-23,3.2370948481850195
2013-05-24,3.2386739300157577
2013-05-25,3.2353096675534085
2013-05-26,3.2296427920695687
2013-05-27,3.2367465367536226
2013-05-28,3.25053275774765
2013-05-29,3.259760882184077
2013-05-30,3.2403476039116828
2013-05-31,3.2375585752253797
2013-06-01,3.2315783284989137
2013-06-02,3.2323345839541777
2013-06-03,3.238147799522693
2013-06-04,3.245009571801569
2013-06-05,3.2622664842870046
2013-06-06,3.2924774249201914
2013-06-07,3.3248182534151063
2013-06-08,3.3182923198520613
2013-06-09,3.309754520140524
2013-06-10,3.3235612322279064
2013-06-11,3.396191163816388
2013-06-12,3.3622981859864796
2013-06-13,3.2660723612218536
2013-06-14,3.196240236750044
2013-06-15,3.203296081707734
2013-06-16,3.2071096532839083
2013-06-17,3.2068078132151387
2013-06-18,3.1122663440184852
2013-06-19,3.0570091556506447
2013-06-20,3.1273534779678993
2013-06-21,3.137516616266806
2013-06-22,3.138892618855338
2013-06-23,3.146096887796648
2013-06-24,3.1317253062038968
2013-06-25,3.1474228896969327
2013-06-26,3.0613564095962564
2013-06-27,3.0457885672523415
2013-06-28,3.024936488098464
2013-06-29,3.033947980021752
2013-06-30,3.0396890587410197
2013-07-01,3.0447424400626915
2013-07-02,3.0699339944482755
2013-07-03,3.0553647973763134
2013-07-04,2.998978113747955
2013-07-05,2.9942777954236712
2013-07-06,3.021535989509585
2013-07-07,3.0225222516778185
2013-07-08,3.0157919503892163
2013-07-09,3.017027530042138
2013-07-10,3.053871811269595
2013-07-11,3.034633039309268
2013-07-12,3.0282103251115537
2013-07-13,3.031803465416303
2013-07-14,3.030657144346467
2013-07-15,2.998654907972701
2013-07-16,2.908055552182371
2013-07-17,2.8867271374748564
2013-07-18,2.8855678680744856
2013-07-19,2.88288308583544
2013-07-20,2.891099368146695
2013-07-21,2.889320070763907
2013-07-22,2.8860972830083975
2013-07-23,2.8718296474068508
2013-07-24,2.8767947939576723
2013-07-25,2.899242982297392
