date,de_ratio
2002-08-09,0.67038685
2002-08-10,0.67038685
2002-08-11,0.67038465
2002-08-12,0.67068887
2002-08-13,0.67488515
2002-08-14,0.67770404
2002-08-15,0.67919517
2002-08-16,0.67924076
2002-08-17,0.6792383
2002-08-18,0.6792383
2002-08-19,0.6798744
2002-08-20,0.682716
2002-08-21,0.68291646
2002-08-22,0.68368536
2002-08-23,0.6837094
2002-08-24,0.6837094
2002-08-25,0.6837094
2002-08-26,0.68380946
2002-08-27,0.6848138
2002-08-28,0.6848421
2002-08-29,0.6849198
2002-08-30,0.6849254
2002-08-31,0.68483883
2002-09-01,0.68483883
2002-09-02,0.68483883
2002-09-03,0.6848854
2002-09-04,0.68507475
2002-09-05,0.6855092
2002-09-06,0.6855304
2002-09-07,0.6855304
2002-09-08,0.6855304
2002-09-09,0.6855442
2002-09-10,0.6861027
2002-09-11,0.68609875
2002-09-12,0.6863838
2002-09-13,0.6864373
2002-09-14,0.6864373
2002-09-15,0.6864373
2002-09-16,0.6864218
2002-09-17,0.68666697
2002-09-18,0.68725365
2002-09-19,0.6879775
2002-09-20,0.6881908
2002-09-21,0.6881867
2002-09-22,0.6881867
2002-09-23,0.6884489
2002-09-24,0.6888037
2002-09-25,0.68899286
2002-09-26,0.68980163
2002-09-27,0.68984324
2002-09-28,0.68984324
2002-09-29,0.68984324
2002-09-30,0.690101
2002-10-01,0.6903348
2002-10-02,0.69058466
2002-10-03,0.69082934
2002-10-04,0.69164807
2002-10-05,0.69164807
2002-10-06,0.69162285
2002-10-07,0.6916413
2002-10-08,0.692977
2002-10-09,0.6930828
2002-10-10,0.6942274
2002-10-11,0.69825566
2002-10-12,0.6982572
2002-10-13,0.6982572
2002-10-14,0.69921774
2002-10-15,0.7047951
2002-10-16,0.716404
2002-10-17,0.72801113
2002-10-18,0.72963375
2002-10-19,0.72963375
2002-10-20,0.72987545
2002-10-21,0.7334676
2002-10-22,0.74239
2002-10-23,0.7486846
2002-10-24,0.7605614
2002-10-25,0.7637002
2002-10-26,0.7636995
2002-10-27,0.7636995
2002-10-28,0.7651434
2002-10-29,0.7698788
2002-10-30,0.7718404
2002-10-31,0.7847711
2002-11-01,0.78503114
2002-11-02,0.78503126
2002-11-03,0.78503126
2002-11-04,0.785492
2002-11-05,0.7872252
2002-11-06,0.789778
2002-11-07,0.7917262
2002-11-08,0.79126084
2002-11-09,0.79074705
2002-11-10,0.79074347
2002-11-11,0.7911958
2002-11-12,0.792034
2002-11-13,0.79214406
2002-11-14,0.7930426
2002-11-15,0.7925576
2002-11-16,0.7925491
2002-11-17,0.7925491
2002-11-18,0.792246
2002-11-19,0.79338056
2002-11-20,0.79308456
2002-11-21,0.7936703
2002-11-22,0.7939067
2002-11-23,0.7939067
2002-11-24,0.7939067
2002-11-25,0.7940062
2002-11-26,0.7942096
2002-11-27,0.794271
2002-11-28,0.7938112
2002-11-29,0.7938104
2002-11-30,0.7938104
2002-12-01,0.7938104
2002-12-02,0.7938104
2002-12-03,0.7938788
2002-12-04,0.79394215
2002-12-05,0.79402655
2002-12-06,0.7939709
2002-12-07,0.7939709
2002-12-08,0.7939709
2002-12-09,0.7942637
2002-12-10,0.7946764
2002-12-11,0.79468155
2002-12-12,0.7947201
2002-12-13,0.7947354
2002-12-14,0.79466814
2002-12-15,0.79466814
2002-12-16,0.7946685
2002-12-17,0.79492295
2002-12-18,0.7946657
2002-12-19,0.79409295
2002-12-20,0.7933273
2002-12-21,0.7933266
2002-12-22,0.7933266
2002-12-23,0.79339
2002-12-24,0.7920908
2002-12-25,0.7920908
2002-12-26,0.79209167
2002-12-27,0.79209924
2002-12-28,0.79209924
2002-12-29,0.79209924
2002-12-30,0.7921028
2002-12-31,0.79207206
2003-01-01,0.7921135
2003-01-02,0.79211366
2003-01-03,0.79265255
2003-01-04,0.79265255
2003-01-05,0.7926532
2003-01-06,0.79280406
2003-01-07,0.7928695
2003-01-08,0.79272604
2003-01-09,0.79241806
2003-01-10,0.79226404
2003-01-11,0.7922681
2003-01-12,0.7922681
2003-01-13,0.7935112
2003-01-14,0.79250246
2003-01-15,0.7915188
2003-01-16,0.78988576
2003-01-17,0.79229015
2003-01-18,0.79229015
2003-01-19,0.79229015
2003-01-20,0.7922639
2003-01-21,0.792289
2003-01-22,0.7899018
2003-01-23,0.7804648
2003-01-24,0.779743
2003-01-25,0.779743
2003-01-26,0.779743
2003-01-27,0.77957946
2003-01-28,0.7724022
2003-01-29,0.7674619
2003-01-30,0.7673044
2003-01-31,0.7678925
2003-02-01,0.7678924
2003-02-02,0.7678924
2003-02-03,0.7681795
2003-02-04,0.76775366
2003-02-05,0.7686052
2003-02-06,0.76784337
2003-02-07,0.7677277
2003-02-08,0.7677277
2003-02-09,0.76772225
2003-02-10,0.76761824
2003-02-11,0.7683533
2003-02-12,0.7707547
2003-02-13,0.77840334
2003-02-14,0.77844405
2003-02-15,0.778259
2003-02-16,0.778259
2003-02-17,0.7782711
2003-02-18,0.77978873
2003-02-19,0.77939343
2003-02-20,0.78185743
2003-02-21,0.78174835
2003-02-22,0.781742
2003-02-23,0.78158426
2003-02-24,0.7822102
2003-02-25,0.7832376
2003-02-26,0.78374064
2003-02-27,0.78624254
2003-02-28,0.7863627
2003-03-01,0.7864291
2003-03-02,0.7864574
2003-03-03,0.7865618
2003-03-04,0.7866711
2003-03-05,0.7866721
2003-03-06,0.7867875
2003-03-07,0.78674084
2003-03-08,0.7867848
2003-03-09,0.7869606
2003-03-10,0.78703827
2003-03-11,0.78699845
2003-03-12,0.7869698
2003-03-13,0.7868839
2003-03-14,0.7868666
2003-03-15,0.7868496
2003-03-16,0.7868496
2003-03-17,0.78733754
2003-03-18,0.78753805
2003-03-19,0.7876588
2003-03-20,0.788526
2003-03-21,0.78904074
2003-03-22,0.78904074
2003-03-23,0.78904074
2003-03-24,0.78915435
2003-03-25,0.78875935
2003-03-26,0.7887767
2003-03-27,0.78866786
2003-03-28,0.7885621
2003-03-29,0.78844833
2003-03-30,0.78844887
2003-03-31,0.7885805
2003-04-01,0.78817004
2003-04-02,0.7882155
2003-04-03,0.78844094
2003-04-04,0.7887078
2003-04-05,0.7887078
2003-04-06,0.7887078
2003-04-07,0.78869444
2003-04-08,0.7887511
2003-04-09,0.7885824
2003-04-10,0.7886283
2003-04-11,0.7882697
2003-04-12,0.7882697
2003-04-13,0.7882697
2003-04-14,0.7882252
2003-04-15,0.7907744
2003-04-16,0.7969421
2003-04-17,0.79913265
2003-04-18,0.7991349
2003-04-19,0.79913443
2003-04-20,0.79913443
2003-04-21,0.79966915
2003-04-22,0.79732746
2003-04-23,0.80103517
2003-04-24,0.8085139
2003-04-25,0.80854696
2003-04-26,0.8085353
2003-04-27,0.80853385
2003-04-28,0.81290054
2003-04-29,0.8147072
2003-04-30,0.8169779
2003-05-01,0.8179285
2003-05-02,0.8198974
2003-05-03,0.8198974
2003-05-04,0.8199626
2003-05-05,0.8200631
2003-05-06,0.8166155
2003-05-07,0.8170648
2003-05-08,0.8221491
2003-05-09,0.82092404
2003-05-10,0.82092404
2003-05-11,0.8209316
2003-05-12,0.82194006
2003-05-13,0.81946117
2003-05-14,0.8197043
2003-05-15,0.81794775
2003-05-16,0.81776375
2003-05-17,0.817761
2003-05-18,0.817761
2003-05-19,0.8170088
2003-05-20,0.81612384
2003-05-21,0.8159917
2003-05-22,0.81552976
2003-05-23,0.81551945
2003-05-24,0.8154796
2003-05-25,0.8154796
2003-05-26,0.8154796
2003-05-27,0.81532925
2003-05-28,0.81510633
2003-05-29,0.8151554
2003-05-30,0.815264
2003-05-31,0.81527644
2003-06-01,0.8152772
2003-06-02,0.8153004
2003-06-03,0.8151211
2003-06-04,0.81506884
2003-06-05,0.8149551
2003-06-06,0.8149541
2003-06-07,0.8149541
2003-06-08,0.8149541
2003-06-09,0.8149563
2003-06-10,0.8148794
2003-06-11,0.814828
2003-06-12,0.8143539
2003-06-13,0.81434083
2003-06-14,0.81434083
2003-06-15,0.81434083
2003-06-16,0.8143299
2003-06-17,0.81414264
2003-06-18,0.81328946
2003-06-19,0.81334776
2003-06-20,0.8132694
2003-06-21,0.8132707
2003-06-22,0.8132707
2003-06-23,0.812809
2003-06-24,0.81221783
2003-06-25,0.81133735
2003-06-26,0.8110066
2003-06-27,0.8109588
2003-06-28,0.8109629
2003-06-29,0.8109629
2003-06-30,0.81098294
2003-07-01,0.81112134
2003-07-02,0.8111818
2003-07-03,0.81114894
2003-07-04,0.81113225
2003-07-05,0.81113225
2003-07-06,0.81113213
2003-07-07,0.8111217
2003-07-08,0.8106923
2003-07-09,0.8086178
2003-07-10,0.8070278
2003-07-11,0.8069083
2003-07-12,0.8069083
2003-07-13,0.8069083
2003-07-14,0.80671793
2003-07-15,0.80422807
2003-07-16,0.8006409
2003-07-17,0.7926502
2003-07-18,0.79256684
2003-07-19,0.7925687
2003-07-20,0.7925607
2003-07-21,0.78955525
2003-07-22,0.77772194
2003-07-23,0.7686826
2003-07-24,0.75628966
2003-07-25,0.756534
2003-07-26,0.756534
2003-07-27,0.756534
2003-07-28,0.75419724
2003-07-29,0.74680054
2003-07-30,0.74406105
2003-07-31,0.7406348
2003-08-01,0.73794997
2003-08-02,0.73795015
2003-08-03,0.73795015
2003-08-04,0.73774827
2003-08-05,0.7335558
2003-08-06,0.73275584
2003-08-07,0.73194367
2003-08-08,0.7307724
2003-08-09,0.73077255
2003-08-10,0.73077255
2003-08-11,0.7302981
2003-08-12,0.7281521
2003-08-13,0.72739697
2003-08-14,0.7250025
2003-08-15,0.7242335
2003-08-16,0.7242335
2003-08-17,0.7242074
2003-08-18,0.7241975
2003-08-19,0.72190726
2003-08-20,0.7215331
2003-08-21,0.7208794
2003-08-22,0.72086316
2003-08-23,0.72086316
2003-08-24,0.72086316
2003-08-25,0.7208283
2003-08-26,0.7204096
2003-08-27,0.72019136
2003-08-28,0.7201695
2003-08-29,0.720417
2003-08-30,0.720417
2003-08-31,0.720417
2003-09-01,0.720417
2003-09-02,0.72035533
2003-09-03,0.72006464
2003-09-04,0.7200311
2003-09-05,0.72001266
2003-09-06,0.7200102
2003-09-07,0.7200102
2003-09-08,0.7200046
2003-09-09,0.7199511
2003-09-10,0.7198562
2003-09-11,0.719787
2003-09-12,0.71978724
2003-09-13,0.7197729
2003-09-14,0.7197729
2003-09-15,0.71974486
2003-09-16,0.7195504
2003-09-17,0.7191669
2003-09-18,0.7187718
2003-09-19,0.71876895
2003-09-20,0.71876895
2003-09-21,0.71876895
2003-09-22,0.7186388
2003-09-23,0.71844685
2003-09-24,0.7182284
2003-09-25,0.71801364
2003-09-26,0.71800095
2003-09-27,0.71800095
2003-09-28,0.71799994
2003-09-29,0.71787417
2003-09-30,0.71776783
2003-10-01,0.71767735
2003-10-02,0.71761274
2003-10-03,0.71749556
2003-10-04,0.7174918
2003-10-05,0.7174918
2003-10-06,0.7174935
2003-10-07,0.7172053
2003-10-08,0.7168594
2003-10-09,0.7166905
2003-10-10,0.7167595
2003-10-11,0.7167595
2003-10-12,0.7167595
2003-10-13,0.71635103
2003-10-14,0.7134731
2003-10-15,0.71483415
2003-10-16,0.71348286
2003-10-17,0.71332365
2003-10-18,0.7133228
2003-10-19,0.7133228
2003-10-20,0.7125393
2003-10-21,0.71171874
2003-10-22,0.71431357
2003-10-23,0.7128907
2003-10-24,0.71256137
2003-10-25,0.7125614
2003-10-26,0.71256065
2003-10-27,0.71199286
2003-10-28,0.71215975
2003-10-29,0.7102976
2003-10-30,0.7079552
2003-10-31,0.7079252
2003-11-01,0.7079252
2003-11-02,0.7079291
2003-11-03,0.70767915
2003-11-04,0.70726025
2003-11-05,0.70618165
2003-11-06,0.70537883
2003-11-07,0.70492554
2003-11-08,0.70492554
2003-11-09,0.70492554
2003-11-10,0.70455045
2003-11-11,0.70449495
2003-11-12,0.70372605
2003-11-13,0.70355135
2003-11-14,0.7033545
2003-11-15,0.7033205
2003-11-16,0.7033205
2003-11-17,0.70266914
2003-11-18,0.70123667
2003-11-19,0.7010135
2003-11-20,0.7006175
2003-11-21,0.70059043
2003-11-22,0.7005907
2003-11-23,0.7005907
2003-11-24,0.7004715
2003-11-25,0.7002119
2003-11-26,0.7001812
2003-11-27,0.7001812
2003-11-28,0.7001876
2003-11-29,0.7001876
2003-11-30,0.7001876
2003-12-01,0.7001425
2003-12-02,0.70001256
2003-12-03,0.6998944
2003-12-04,0.6995554
2003-12-05,0.69954455
2003-12-06,0.69953406
2003-12-07,0.69953406
2003-12-08,0.699447
2003-12-09,0.6993849
2003-12-10,0.6993033
2003-12-11,0.6991804
2003-12-12,0.69924486
2003-12-13,0.69924486
2003-12-14,0.69924486
2003-12-15,0.6993337
2003-12-16,0.69930196
2003-12-17,0.69922525
2003-12-18,0.69869083
2003-12-19,0.6986818
2003-12-20,0.6986818
2003-12-21,0.6986818
2003-12-22,0.6983721
2003-12-23,0.69839895
2003-12-24,0.698396
2003-12-25,0.698396
2003-12-26,0.69839585
2003-12-27,0.69839585
2003-12-28,0.69839585
2003-12-29,0.69847775
2003-12-30,0.69847655
2003-12-31,0.69847655
2004-01-01,0.69847655
2004-01-02,0.69847655
2004-01-03,0.69847655
2004-01-04,0.69847655
2004-01-05,0.6982252
2004-01-06,0.69818264
2004-01-07,0.6980487
2004-01-08,0.6973394
2004-01-09,0.6973352
2004-01-10,0.6973352
2004-01-11,0.6973352
2004-01-12,0.6973268
2004-01-13,0.6969611
2004-01-14,0.6941655
2004-01-15,0.69375074
2004-01-16,0.6937614
2004-01-17,0.6937614
2004-01-18,0.6937614
2004-01-19,0.6937159
2004-01-20,0.689705
2004-01-21,0.68645585
2004-01-22,0.6816922
2004-01-23,0.68163997
2004-01-24,0.6816398
2004-01-25,0.6816225
2004-01-26,0.67968905
2004-01-27,0.67640096
2004-01-28,0.6717518
2004-01-29,0.66069186
2004-01-30,0.65827996
2004-01-31,0.65827996
2004-02-01,0.65827996
2004-02-02,0.6571038
2004-02-03,0.6526594
2004-02-04,0.6506788
2004-02-05,0.64847445
2004-02-06,0.64767605
2004-02-07,0.64767605
2004-02-08,0.64767605
2004-02-09,0.6480449
2004-02-10,0.64555246
2004-02-11,0.6426459
2004-02-12,0.6416499
2004-02-13,0.6424321
2004-02-14,0.64243275
2004-02-15,0.6424297
2004-02-16,0.64240104
2004-02-17,0.6413655
2004-02-18,0.64073545
2004-02-19,0.637088
2004-02-20,0.6371011
2004-02-21,0.6371011
2004-02-22,0.6371011
2004-02-23,0.6369339
2004-02-24,0.63697773
2004-02-25,0.63661665
2004-02-26,0.6363637
2004-02-27,0.63644737
2004-02-28,0.63637155
2004-02-29,0.6363691
2004-03-01,0.6362973
2004-03-02,0.635775
2004-03-03,0.63558155
2004-03-04,0.63508594
2004-03-05,0.63508487
2004-03-06,0.6350925
2004-03-07,0.63508743
2004-03-08,0.63446724
2004-03-09,0.63426167
2004-03-10,0.63421
2004-03-11,0.63394505
2004-03-12,0.6337795
2004-03-13,0.6337795
2004-03-14,0.6337795
2004-03-15,0.6328187
2004-03-16,0.6327159
2004-03-17,0.63295066
2004-03-18,0.6329916
2004-03-19,0.63286006
2004-03-20,0.63286006
2004-03-21,0.63286006
2004-03-22,0.6325498
2004-03-23,0.63254917
2004-03-24,0.6324456
2004-03-25,0.6323046
2004-03-26,0.6324614
2004-03-27,0.63246137
2004-03-28,0.63246137
2004-03-29,0.6324183
2004-03-30,0.632383
2004-03-31,0.6321412
2004-04-01,0.6320993
2004-04-02,0.6320962
2004-04-03,0.6320962
2004-04-04,0.6317853
2004-04-05,0.63178813
2004-04-06,0.6320187
2004-04-07,0.6313781
2004-04-08,0.6324463
2004-04-09,0.6324496
2004-04-10,0.6324496
2004-04-11,0.6324496
2004-04-12,0.6325452
2004-04-13,0.63415074
2004-04-14,0.63409126
2004-04-15,0.6335562
2004-04-16,0.6332343
2004-04-17,0.6332343
2004-04-18,0.63322735
2004-04-19,0.6332933
2004-04-20,0.63320917
2004-04-21,0.631014
2004-04-22,0.63270247
2004-04-23,0.6311596
2004-04-24,0.63116145
2004-04-25,0.63116145
2004-04-26,0.630606
2004-04-27,0.6287971
2004-04-28,0.627002
2004-04-29,0.6271958
2004-04-30,0.62662256
2004-05-01,0.62666476
2004-05-02,0.62667453
2004-05-03,0.62671185
2004-05-04,0.62725866
2004-05-05,0.62674195
2004-05-06,0.6264147
2004-05-07,0.62700665
2004-05-08,0.6269807
2004-05-09,0.6269807
2004-05-10,0.62897
2004-05-11,0.6299373
2004-05-12,0.6297335
2004-05-13,0.6291933
2004-05-14,0.6289999
2004-05-15,0.62899053
2004-05-16,0.62899053
2004-05-17,0.629209
2004-05-18,0.62922126
2004-05-19,0.62947094
2004-05-20,0.6293892
2004-05-21,0.62939274
2004-05-22,0.62939274
2004-05-23,0.62939274
2004-05-24,0.6293626
2004-05-25,0.6293621
2004-05-26,0.6294298
2004-05-27,0.62936693
2004-05-28,0.62938654
2004-05-29,0.62938654
2004-05-30,0.62938654
2004-05-31,0.62938654
2004-06-01,0.6294006
2004-06-02,0.6295682
2004-06-03,0.62954634
2004-06-04,0.6295296
2004-06-05,0.6295333
2004-06-06,0.6295333
2004-06-07,0.62954396
2004-06-08,0.6294654
2004-06-09,0.6294575
2004-06-10,0.62943405
2004-06-11,0.62947863
2004-06-12,0.6294719
2004-06-13,0.6294719
2004-06-14,0.62946177
2004-06-15,0.62994856
2004-06-16,0.62991476
2004-06-17,0.62952524
2004-06-18,0.62941414
2004-06-19,0.62941414
2004-06-20,0.62941414
2004-06-21,0.6294369
2004-06-22,0.6294918
2004-06-23,0.6294803
2004-06-24,0.62933666
2004-06-25,0.62933815
2004-06-26,0.62933815
2004-06-27,0.62933815
2004-06-28,0.6293347
2004-06-29,0.6292033
2004-06-30,0.62890863
2004-07-01,0.62887573
2004-07-02,0.6288677
2004-07-03,0.6288677
2004-07-04,0.6288677
2004-07-05,0.6288677
2004-07-06,0.62873477
2004-07-07,0.6278716
2004-07-08,0.6278548
2004-07-09,0.62744004
2004-07-10,0.62744004
2004-07-11,0.62744004
2004-07-12,0.62757874
2004-07-13,0.62686205
2004-07-14,0.6267836
2004-07-15,0.6264997
2004-07-16,0.62639344
2004-07-17,0.62639344
2004-07-18,0.62639344
2004-07-19,0.6258598
2004-07-20,0.62636435
2004-07-21,0.6249494
2004-07-22,0.62256217
2004-07-23,0.62258697
2004-07-24,0.622604
2004-07-25,0.622604
2004-07-26,0.6225648
2004-07-27,0.62126297
2004-07-28,0.6190595
2004-07-29,0.61789185
2004-07-30,0.61744404
2004-07-31,0.6174085
2004-08-01,0.61734146
2004-08-02,0.61730015
2004-08-03,0.61602443
2004-08-04,0.61568445
2004-08-05,0.6150506
2004-08-06,0.6150389
2004-08-07,0.61500466
2004-08-08,0.61500466
2004-08-09,0.6148688
2004-08-10,0.6147783
2004-08-11,0.61482406
2004-08-12,0.61595875
2004-08-13,0.61593604
2004-08-14,0.6159214
2004-08-15,0.6159214
2004-08-16,0.6160544
2004-08-17,0.616143
2004-08-18,0.61637557
2004-08-19,0.61622816
2004-08-20,0.61623853
2004-08-21,0.6162378
2004-08-22,0.6162378
2004-08-23,0.61619085
2004-08-24,0.6162436
2004-08-25,0.61626905
2004-08-26,0.61647046
2004-08-27,0.6164663
2004-08-28,0.6164574
2004-08-29,0.6164574
2004-08-30,0.61646914
2004-08-31,0.6165284
2004-09-01,0.6166482
2004-09-02,0.6165799
2004-09-03,0.61658293
2004-09-04,0.61654824
2004-09-05,0.61654824
2004-09-06,0.61654824
2004-09-07,0.61656636
2004-09-08,0.6165812
2004-09-09,0.61672926
2004-09-10,0.61673564
2004-09-11,0.61673564
2004-09-12,0.61673564
2004-09-13,0.6167895
2004-09-14,0.6171608
2004-09-15,0.61721987
2004-09-16,0.61729485
2004-09-17,0.61706173
2004-09-18,0.61706173
2004-09-19,0.61706173
2004-09-20,0.6171958
2004-09-21,0.61750036
2004-09-22,0.61745363
2004-09-23,0.61745644
2004-09-24,0.61745864
2004-09-25,0.61745864
2004-09-26,0.61745864
2004-09-27,0.617423
2004-09-28,0.6174874
2004-09-29,0.6175772
2004-09-30,0.6173648
2004-10-01,0.6178225
2004-10-02,0.6178534
2004-10-03,0.6178534
2004-10-04,0.61785203
2004-10-05,0.61789787
2004-10-06,0.61808944
2004-10-07,0.61807877
2004-10-08,0.61790645
2004-10-09,0.61790645
2004-10-10,0.61790985
2004-10-11,0.61795825
2004-10-12,0.6205731
2004-10-13,0.62060356
2004-10-14,0.6222736
2004-10-15,0.62232786
2004-10-16,0.6223268
2004-10-17,0.6223268
2004-10-18,0.6235272
2004-10-19,0.623777
2004-10-20,0.62674344
2004-10-21,0.62971985
2004-10-22,0.62986517
2004-10-23,0.62986517
2004-10-24,0.62986517
2004-10-25,0.6303472
2004-10-26,0.63193494
2004-10-27,0.632045
2004-10-28,0.63151634
2004-10-29,0.6311688
2004-10-30,0.6311804
2004-10-31,0.6311804
2004-11-01,0.6319833
2004-11-02,0.6315891
2004-11-03,0.6326427
2004-11-04,0.6354578
2004-11-05,0.6353663
2004-11-06,0.63527393
2004-11-07,0.63527924
2004-11-08,0.63366413
2004-11-09,0.6347224
2004-11-10,0.6345055
2004-11-11,0.6342923
2004-11-12,0.63428044
2004-11-13,0.63428223
2004-11-14,0.63428223
2004-11-15,0.6342373
2004-11-16,0.63407785
2004-11-17,0.63394153
2004-11-18,0.6342414
2004-11-19,0.6342363
2004-11-20,0.634232
2004-11-21,0.634232
2004-11-22,0.6342465
2004-11-23,0.63399726
2004-11-24,0.6340039
2004-11-25,0.6340039
2004-11-26,0.63399935
2004-11-27,0.63399935
2004-11-28,0.63399935
2004-11-29,0.6340032
2004-11-30,0.6338531
2004-12-01,0.63387084
2004-12-02,0.6339713
2004-12-03,0.6339646
2004-12-04,0.63397026
2004-12-05,0.63397026
2004-12-06,0.6339696
2004-12-07,0.6340311
2004-12-08,0.6339989
2004-12-09,0.6338283
2004-12-10,0.6338343
2004-12-11,0.6338343
2004-12-12,0.6338343
2004-12-13,0.63314617
2004-12-14,0.63318366
2004-12-15,0.63325953
2004-12-16,0.6323505
2004-12-17,0.63231844
2004-12-18,0.63231844
2004-12-19,0.63231844
2004-12-20,0.632177
2004-12-21,0.6317455
2004-12-22,0.6316361
2004-12-23,0.6316587
2004-12-24,0.63165396
2004-12-25,0.63165396
2004-12-26,0.63165396
2004-12-27,0.63165593
2004-12-28,0.6316237
2004-12-29,0.63162625
2004-12-30,0.631626
2004-12-31,0.6316254
2005-01-01,0.6316254
2005-01-02,0.6316254
2005-01-03,0.63156235
2005-01-04,0.6315302
2005-01-05,0.6314658
2005-01-06,0.63143396
2005-01-07,0.63139105
2005-01-08,0.63139105
2005-01-09,0.63139105
2005-01-10,0.6313954
2005-01-11,0.63039786
2005-01-12,0.62970793
2005-01-13,0.62943256
2005-01-14,0.6294139
2005-01-15,0.6294103
2005-01-16,0.6294103
2005-01-17,0.6294103
2005-01-18,0.6277476
2005-01-19,0.6284924
2005-01-20,0.62746114
2005-01-21,0.6287207
2005-01-22,0.6287207
2005-01-23,0.6287207
2005-01-24,0.62819314
2005-01-25,0.6243706
2005-01-26,0.62159157
2005-01-27,0.61818755
2005-01-28,0.6170289
2005-01-29,0.6170289
2005-01-30,0.6170289
2005-01-31,0.6145789
2005-02-01,0.6127595
2005-02-02,0.6105813
2005-02-03,0.60811985
2005-02-04,0.6081301
2005-02-05,0.6081301
2005-02-06,0.6081301
2005-02-07,0.6076866
2005-02-08,0.6080005
2005-02-09,0.60727054
2005-02-10,0.60555345
2005-02-11,0.60557353
2005-02-12,0.6055716
2005-02-13,0.6055479
2005-02-14,0.6055005
2005-02-15,0.60424817
2005-02-16,0.6032168
2005-02-17,0.6027538
2005-02-18,0.6027492
2005-02-19,0.6027492
2005-02-20,0.6027492
2005-02-21,0.60269684
2005-02-22,0.6022307
2005-02-23,0.6009849
2005-02-24,0.6002294
2005-02-25,0.5996777
2005-02-26,0.5996777
2005-02-27,0.5996777
2005-02-28,0.59945154
2005-03-01,0.59927005
2005-03-02,0.5987922
2005-03-03,0.59855044
2005-03-04,0.59845096
2005-03-05,0.59845096
2005-03-06,0.59845096
2005-03-07,0.59836084
2005-03-08,0.5975492
2005-03-09,0.5973942
2005-03-10,0.5970181
2005-03-11,0.5968581
2005-03-12,0.5968581
2005-03-13,0.59685206
2005-03-14,0.5965716
2005-03-15,0.5964451
2005-03-16,0.59691703
2005-03-17,0.5957758
2005-03-18,0.596077
2005-03-19,0.596077
2005-03-20,0.596077
2005-03-21,0.5960136
2005-03-22,0.59638363
2005-03-23,0.59642893
2005-03-24,0.5964472
2005-03-25,0.5964449
2005-03-26,0.5964449
2005-03-27,0.5964449
2005-03-28,0.59622276
2005-03-29,0.59620744
2005-03-30,0.596155
2005-03-31,0.59607697
2005-04-01,0.5959497
2005-04-02,0.59595835
2005-04-03,0.59595835
2005-04-04,0.5959404
2005-04-05,0.59612644
2005-04-06,0.59577245
2005-04-07,0.5958458
2005-04-08,0.5958475
2005-04-09,0.5958475
2005-04-10,0.5958475
2005-04-11,0.5957348
2005-04-12,0.5958769
2005-04-13,0.59568715
2005-04-14,0.5966085
2005-04-15,0.59655005
2005-04-16,0.5965498
2005-04-17,0.5965498
2005-04-18,0.59599346
2005-04-19,0.5971953
2005-04-20,0.5985491
2005-04-21,0.59979177
2005-04-22,0.600393
2005-04-23,0.60042065
2005-04-24,0.6004117
2005-04-25,0.600191
2005-04-26,0.59985846
2005-04-27,0.6005357
2005-04-28,0.5997425
2005-04-29,0.5992157
2005-04-30,0.5992157
2005-05-01,0.5992157
2005-05-02,0.59967405
2005-05-03,0.6004547
2005-05-04,0.60136175
2005-05-05,0.60107416
2005-05-06,0.60102445
2005-05-07,0.6009887
2005-05-08,0.60099113
2005-05-09,0.6011729
2005-05-10,0.6011756
2005-05-11,0.6016863
2005-05-12,0.60464805
2005-05-13,0.60492396
2005-05-14,0.60492307
2005-05-15,0.6049244
2005-05-16,0.6054311
2005-05-17,0.60665214
2005-05-18,0.6067215
2005-05-19,0.6076821
2005-05-20,0.60764706
2005-05-21,0.60764706
2005-05-22,0.60764706
2005-05-23,0.6076453
2005-05-24,0.6076983
2005-05-25,0.60778725
2005-05-26,0.6082898
2005-05-27,0.6081438
2005-05-28,0.6081438
2005-05-29,0.6081438
2005-05-30,0.6081438
2005-05-31,0.6083592
2005-06-01,0.6084087
2005-06-02,0.6084416
2005-06-03,0.6084433
2005-06-04,0.6084432
2005-06-05,0.6084432
2005-06-06,0.6084559
2005-06-07,0.60908335
2005-06-08,0.6090127
2005-06-09,0.6090724
2005-06-10,0.6089713
2005-06-11,0.6089713
2005-06-12,0.6089713
2005-06-13,0.6087161
2005-06-14,0.60868335
2005-06-15,0.6086665
2005-06-16,0.60870683
2005-06-17,0.60871303
2005-06-18,0.60871303
2005-06-19,0.60871303
2005-06-20,0.6087066
2005-06-21,0.6087749
2005-06-22,0.6087225
2005-06-23,0.6090206
2005-06-24,0.60901403
2005-06-25,0.60896784
2005-06-26,0.60896784
2005-06-27,0.6089697
2005-06-28,0.6089376
2005-06-29,0.6086975
2005-06-30,0.6087364
2005-07-01,0.60873234
2005-07-02,0.60873234
2005-07-03,0.60873234
2005-07-04,0.60873234
2005-07-05,0.6087741
2005-07-06,0.6088279
2005-07-07,0.609038
2005-07-08,0.60901326
2005-07-09,0.60901326
2005-07-10,0.60901326
2005-07-11,0.6078645
2005-07-12,0.607816
2005-07-13,0.60792303
2005-07-14,0.6081591
2005-07-15,0.60826474
2005-07-16,0.60826486
2005-07-17,0.60822994
2005-07-18,0.61003006
2005-07-19,0.60882103
2005-07-20,0.60821927
2005-07-21,0.60652864
2005-07-22,0.60717034
2005-07-23,0.60717034
2005-07-24,0.60717034
