date,de_ratio
2006-03-15,0.5847893
2006-03-16,0.5848574
2006-03-17,0.58483326
2006-03-18,0.58483326
2006-03-19,0.58483016
2006-03-20,0.58522564
2006-03-21,0.58514655
2006-03-22,0.5847946
2006-03-23,0.58452475
2006-03-24,0.5845279
2006-03-25,0.5845279
2006-03-26,0.58452815
2006-03-27,0.5846661
2006-03-28,0.5847739
2006-03-29,0.58475107
2006-03-30,0.5846076
2006-03-31,0.584599
2006-04-01,0.5845968
2006-04-02,0.5845968
2006-04-03,0.5845468
2006-04-04,0.5845761
2006-04-05,0.5844502
2006-04-06,0.58434594
2006-04-07,0.58430254
2006-04-08,0.58430254
2006-04-09,0.58430237
2006-04-10,0.5841466
2006-04-11,0.58445233
2006-04-12,0.5840765
2006-04-13,0.5845612
2006-04-14,0.58469504
2006-04-15,0.5846969
2006-04-16,0.5846969
2006-04-17,0.5846475
2006-04-18,0.58497536
2006-04-19,0.5850108
2006-04-20,0.5803402
2006-04-21,0.57943755
2006-04-22,0.57943755
2006-04-23,0.57943755
2006-04-24,0.57833326
2006-04-25,0.5756043
2006-04-26,0.57198524
2006-04-27,0.5679431
2006-04-28,0.5679783
2006-04-29,0.56797194
2006-04-30,0.56797194
2006-05-01,0.56771106
2006-05-02,0.56601113
2006-05-03,0.56557035
2006-05-04,0.5633816
2006-05-05,0.5647653
2006-05-06,0.56470335
2006-05-07,0.56470335
2006-05-08,0.5656032
2006-05-09,0.56473315
2006-05-10,0.5644384
2006-05-11,0.5640324
2006-05-12,0.56402844
2006-05-13,0.5639924
2006-05-14,0.5639924
2006-05-15,0.5637002
2006-05-16,0.5644372
2006-05-17,0.56434286
2006-05-18,0.564558
2006-05-19,0.5645527
2006-05-20,0.5645648
2006-05-21,0.5645648
2006-05-22,0.5647863
2006-05-23,0.5654311
2006-05-24,0.56532264
2006-05-25,0.565257
2006-05-26,0.5652653
2006-05-27,0.5652653
2006-05-28,0.5652653
2006-05-29,0.5652653
2006-05-30,0.56527346
2006-05-31,0.56504065
2006-06-01,0.56480324
2006-06-02,0.56480354
2006-06-03,0.56480354
2006-06-04,0.56480354
2006-06-05,0.564785
2006-06-06,0.5647726
2006-06-07,0.564631
2006-06-08,0.5646753
2006-06-09,0.56466246
2006-06-10,0.5646465
2006-06-11,0.5646465
2006-06-12,0.5646104
2006-06-13,0.56457835
2006-06-14,0.5645678
2006-06-15,0.56490076
2006-06-16,0.5653628
2006-06-17,0.5653628
2006-06-18,0.5653628
2006-06-19,0.56532377
2006-06-20,0.5652968
2006-06-21,0.5653875
2006-06-22,0.56506896
2006-06-23,0.5651606
2006-06-24,0.5651589
2006-06-25,0.5651589
2006-06-26,0.5653922
2006-06-27,0.56548125
2006-06-28,0.5655067
2006-06-29,0.5657076
2006-06-30,0.56576407
2006-07-01,0.56576407
2006-07-02,0.56576407
2006-07-03,0.56576407
2006-07-04,0.56576407
2006-07-05,0.56576407
2006-07-06,0.56583405
2006-07-07,0.56585014
2006-07-08,0.56585014
2006-07-09,0.56585014
2006-07-10,0.5658066
2006-07-11,0.5659687
2006-07-12,0.5661477
2006-07-13,0.56594026
2006-07-14,0.5660708
2006-07-15,0.56607085
2006-07-16,0.56607085
2006-07-17,0.56660765
2006-07-18,0.56676036
2006-07-19,0.56904554
2006-07-20,0.5737451
2006-07-21,0.5739454
2006-07-22,0.5739854
2006-07-23,0.5739854
2006-07-24,0.57412905
2006-07-25,0.5752499
2006-07-26,0.5774853
2006-07-27,0.5795538
2006-07-28,0.57971853
2006-07-29,0.5797151
2006-07-30,0.5797151
2006-07-31,0.57966423
2006-08-01,0.58025247
2006-08-02,0.5812133
2006-08-03,0.5820569
2006-08-04,0.5815465
2006-08-05,0.58154684
2006-08-06,0.58154994
2006-08-07,0.58116865
2006-08-08,0.5828043
2006-08-09,0.5836286
2006-08-10,0.5844993
2006-08-11,0.5846374
2006-08-12,0.58463484
2006-08-13,0.58461285
2006-08-14,0.58513546
2006-08-15,0.58640707
2006-08-16,0.587049
2006-08-17,0.58779365
2006-08-18,0.58781445
2006-08-19,0.5878128
2006-08-20,0.5878128
2006-08-21,0.58794653
2006-08-22,0.58794886
2006-08-23,0.58806145
2006-08-24,0.58634144
2006-08-25,0.5863056
2006-08-26,0.5863056
2006-08-27,0.5863056
2006-08-28,0.5863098
2006-08-29,0.58640206
2006-08-30,0.5866146
2006-08-31,0.58697754
2006-09-01,0.586983
2006-09-02,0.586983
2006-09-03,0.586983
2006-09-04,0.586983
2006-09-05,0.58715284
2006-09-06,0.58721906
2006-09-07,0.5873736
2006-09-08,0.58736867
2006-09-09,0.5873856
2006-09-10,0.5873856
2006-09-11,0.587364
2006-09-12,0.5875276
2006-09-13,0.5874903
2006-09-14,0.5874789
2006-09-15,0.58751047
2006-09-16,0.58751047
2006-09-17,0.58751047
2006-09-18,0.5875291
2006-09-19,0.5873039
2006-09-20,0.5874674
2006-09-21,0.58766556
2006-09-22,0.58766866
2006-09-23,0.58766866
2006-09-24,0.58766866
2006-09-25,0.5873992
2006-09-26,0.58745384
2006-09-27,0.58747417
2006-09-28,0.5872849
2006-09-29,0.5872659
2006-09-30,0.5872659
2006-10-01,0.5872659
2006-10-02,0.5872681
2006-10-03,0.5871938
2006-10-04,0.58717084
2006-10-05,0.5873406
2006-10-06,0.5873346
2006-10-07,0.58728456
2006-10-08,0.58728456
2006-10-09,0.58728427
2006-10-10,0.58736646
2006-10-11,0.58711976
2006-10-12,0.5867629
2006-10-13,0.5870311
2006-10-14,0.5870311
2006-10-15,0.5870311
2006-10-16,0.58704406
2006-10-17,0.58642703
2006-10-18,0.5854339
2006-10-19,0.5835119
2006-10-20,0.58425945
2006-10-21,0.58410126
2006-10-22,0.58464414
2006-10-23,0.5825304
2006-10-24,0.58204657
2006-10-25,0.5823406
2006-10-26,0.5805147
2006-10-27,0.58043706
2006-10-28,0.58043706
2006-10-29,0.58043706
2006-10-30,0.580289
2006-10-31,0.58084196
2006-11-01,0.5815649
2006-11-02,0.5821851
2006-11-03,0.5820311
2006-11-04,0.5820445
2006-11-05,0.5820445
2006-11-06,0.5845155
2006-11-07,0.5845931
2006-11-08,0.58310425
2006-11-09,0.5837208
2006-11-10,0.58364433
2006-11-11,0.58364433
2006-11-12,0.58364433
2006-11-13,0.58338374
2006-11-14,0.5820174
2006-11-15,0.58182514
2006-11-16,0.58092993
2006-11-17,0.5809369
2006-11-18,0.5809369
2006-11-19,0.5809369
2006-11-20,0.5806934
2006-11-21,0.5800791
2006-11-22,0.58013237
2006-11-23,0.5801333
2006-11-24,0.5801333
2006-11-25,0.5801333
2006-11-26,0.5801333
2006-11-27,0.58011055
2006-11-28,0.58011335
2006-11-29,0.5800313
2006-11-30,0.58019376
2006-12-01,0.5801807
2006-12-02,0.5801587
2006-12-03,0.5801587
2006-12-04,0.5801398
2006-12-05,0.58006406
2006-12-06,0.5800038
2006-12-07,0.580013
2006-12-08,0.580191
2006-12-09,0.580191
2006-12-10,0.580191
2006-12-11,0.58018756
2006-12-12,0.5804551
2006-12-13,0.5804877
2006-12-14,0.5802516
2006-12-15,0.5802224
2006-12-16,0.58022237
2006-12-17,0.58022237
2006-12-18,0.5794558
2006-12-19,0.5794172
2006-12-20,0.5787786
2006-12-21,0.57862103
2006-12-22,0.578639
2006-12-23,0.578639
2006-12-24,0.578639
2006-12-25,0.578639
2006-12-26,0.578639
2006-12-27,0.5786234
2006-12-28,0.5786192
2006-12-29,0.57862014
2006-12-30,0.57862014
2006-12-31,0.57862014
2007-01-01,0.5785916
2007-01-02,0.5785916
2007-01-03,0.5786172
2007-01-04,0.57855463
2007-01-05,0.5785148
2007-01-06,0.5785148
2007-01-07,0.5785148
2007-01-08,0.57850474
2007-01-09,0.57835156
2007-01-10,0.57830733
2007-01-11,0.5782778
2007-01-12,0.5782765
2007-01-13,0.5782765
2007-01-14,0.5782765
2007-01-15,0.5782733
2007-01-16,0.5782972
2007-01-17,0.57787395
2007-01-18,0.57744133
2007-01-19,0.57779163
2007-01-20,0.5777914
2007-01-21,0.5777914
2007-01-22,0.5790744
2007-01-23,0.57914966
2007-01-24,0.57854533
2007-01-25,0.5785402
2007-01-26,0.57845765
2007-01-27,0.57845765
2007-01-28,0.57845396
2007-01-29,0.5763204
2007-01-30,0.5759775
2007-01-31,0.5730365
2007-02-01,0.5695853
2007-02-02,0.56858265
2007-02-03,0.56858265
2007-02-04,0.5685784
2007-02-05,0.56823426
2007-02-06,0.5669866
2007-02-07,0.5657991
2007-02-08,0.5653585
2007-02-09,0.5651446
2007-02-10,0.5649958
2007-02-11,0.56494427
2007-02-12,0.5646434
2007-02-13,0.5643531
2007-02-14,0.5633021
2007-02-15,0.562254
2007-02-16,0.56230843
2007-02-17,0.56231004
2007-02-18,0.56231004
2007-02-19,0.5622251
2007-02-20,0.5611995
2007-02-21,0.5623316
2007-02-22,0.56212234
2007-02-23,0.5615531
2007-02-24,0.5615531
2007-02-25,0.5615531
2007-02-26,0.5611789
2007-02-27,0.5607184
2007-02-28,0.5604345
2007-03-01,0.55920523
2007-03-02,0.55924135
2007-03-03,0.5589715
2007-03-04,0.5589715
2007-03-05,0.5588711
2007-03-06,0.55871063
2007-03-07,0.55867994
2007-03-08,0.5582547
2007-03-09,0.5582386
2007-03-10,0.5582118
2007-03-11,0.5582118
2007-03-12,0.55894434
2007-03-13,0.55883795
2007-03-14,0.54218364
2007-03-15,0.5420221
2007-03-16,0.54208755
2007-03-17,0.54208964
2007-03-18,0.54208964
2007-03-19,0.5420973
2007-03-20,0.54263306
2007-03-21,0.5424071
2007-03-22,0.54222625
2007-03-23,0.5422113
2007-03-24,0.5422112
2007-03-25,0.5422112
2007-03-26,0.54198027
2007-03-27,0.54196477
2007-03-28,0.5418992
2007-03-29,0.54170847
2007-03-30,0.5414627
2007-03-31,0.5414627
2007-04-01,0.5414627
2007-04-02,0.5415129
2007-04-03,0.5415604
2007-04-04,0.5414897
2007-04-05,0.54146975
2007-04-06,0.54146534
2007-04-07,0.54146534
2007-04-08,0.54146534
2007-04-09,0.5407692
2007-04-10,0.5406592
2007-04-11,0.5404994
2007-04-12,0.54030037
2007-04-13,0.5418996
2007-04-14,0.5418996
2007-04-15,0.541902
2007-04-16,0.54172534
2007-04-17,0.54256785
2007-04-18,0.54209566
2007-04-19,0.5396799
2007-04-20,0.53925604
2007-04-21,0.5392518
2007-04-22,0.5392518
2007-04-23,0.53976285
2007-04-24,0.5384963
2007-04-25,0.53854376
2007-04-26,0.53829175
2007-04-27,0.5376327
2007-04-28,0.5379122
2007-04-29,0.5379122
2007-04-30,0.5364455
2007-05-01,0.53638214
2007-05-02,0.53650206
2007-05-03,0.5361189
2007-05-04,0.53654706
2007-05-05,0.5365498
2007-05-06,0.5365498
2007-05-07,0.5363167
2007-05-08,0.53502655
2007-05-09,0.5342689
2007-05-10,0.53501385
2007-05-11,0.53215915
2007-05-12,0.5296912
2007-05-13,0.5296925
2007-05-14,0.5296082
2007-05-15,0.5301652
2007-05-16,0.5307531
2007-05-17,0.53089064
2007-05-18,0.5308952
2007-05-19,0.5308951
2007-05-20,0.5308951
2007-05-21,0.5312092
2007-05-22,0.5309047
2007-05-23,0.52989775
2007-05-24,0.52999395
2007-05-25,0.52997166
2007-05-26,0.52996206
2007-05-27,0.52996206
2007-05-28,0.5300106
2007-05-29,0.5300801
2007-05-30,0.5299943
2007-05-31,0.52965766
2007-06-01,0.5296547
2007-06-02,0.5296547
2007-06-03,0.5296547
2007-06-04,0.52964145
2007-06-05,0.5295999
2007-06-06,0.52958584
2007-06-07,0.5295688
2007-06-08,0.5296242
2007-06-09,0.52960896
2007-06-10,0.5296101
2007-06-11,0.5295846
2007-06-12,0.5295768
2007-06-13,0.52966684
2007-06-14,0.5295518
2007-06-15,0.529552
2007-06-16,0.529552
2007-06-17,0.529552
2007-06-18,0.5295723
2007-06-19,0.52946645
2007-06-20,0.52946687
2007-06-21,0.5294613
2007-06-22,0.52946126
2007-06-23,0.52946126
2007-06-24,0.5294608
2007-06-25,0.5295332
2007-06-26,0.52911425
2007-06-27,0.5291515
2007-06-28,0.5289345
2007-06-29,0.52883685
2007-06-30,0.5287296
2007-07-01,0.5287296
2007-07-02,0.52900046
2007-07-03,0.5290055
2007-07-04,0.5290055
2007-07-05,0.5290039
2007-07-06,0.5289861
2007-07-07,0.52897096
2007-07-08,0.52897096
2007-07-09,0.52880716
2007-07-10,0.52906233
2007-07-11,0.52917
2007-07-12,0.52931505
2007-07-13,0.52973497
2007-07-14,0.52973497
2007-07-15,0.5297351
2007-07-16,0.52972084
2007-07-17,0.528613
2007-07-18,0.5318093
2007-07-19,0.53070754
2007-07-20,0.529207
2007-07-21,0.529207
2007-07-22,0.5292109
2007-07-23,0.5279998
2007-07-24,0.525747
2007-07-25,0.52347624
2007-07-26,0.5218175
2007-07-27,0.520782
2007-07-28,0.52082264
2007-07-29,0.52082264
2007-07-30,0.5200583
2007-07-31,0.5196908
2007-08-01,0.5183677
2007-08-02,0.51814497
2007-08-03,0.51824915
2007-08-04,0.5178509
2007-08-05,0.5178509
2007-08-06,0.51790035
2007-08-07,0.51703256
2007-08-08,0.51661414
2007-08-09,0.51662815
2007-08-10,0.51658964
2007-08-11,0.5166198
2007-08-12,0.51662445
2007-08-13,0.51672196
2007-08-14,0.5168333
2007-08-15,0.5171307
2007-08-16,0.51725006
2007-08-17,0.51727456
2007-08-18,0.51727456
2007-08-19,0.51727456
2007-08-20,0.5173789
2007-08-21,0.5176233
2007-08-22,0.5168776
2007-08-23,0.51687944
2007-08-24,0.51691353
2007-08-25,0.51691884
2007-08-26,0.51691884
2007-08-27,0.51688796
2007-08-28,0.51684755
2007-08-29,0.516979
2007-08-30,0.51720107
2007-08-31,0.51728237
2007-09-01,0.5172899
2007-09-02,0.5172899
2007-09-03,0.5172899
2007-09-04,0.5172271
2007-09-05,0.51724
2007-09-06,0.51682514
2007-09-07,0.51681525
2007-09-08,0.51679975
2007-09-09,0.51679975
2007-09-10,0.5167342
2007-09-11,0.5167792
2007-09-12,0.5167812
2007-09-13,0.51673925
2007-09-14,0.51672727
2007-09-15,0.51672834
2007-09-16,0.51672405
2007-09-17,0.5167599
2007-09-18,0.5171797
2007-09-19,0.5173982
2007-09-20,0.5173355
2007-09-21,0.5173681
2007-09-22,0.517378
2007-09-23,0.517378
2007-09-24,0.5173853
2007-09-25,0.5174782
2007-09-26,0.51747745
2007-09-27,0.51765317
2007-09-28,0.5176522
2007-09-29,0.5176522
2007-09-30,0.5176522
2007-10-01,0.51771194
2007-10-02,0.5177208
2007-10-03,0.51771617
2007-10-04,0.5177937
2007-10-05,0.5172764
2007-10-06,0.5172764
2007-10-07,0.5172764
2007-10-08,0.5172814
2007-10-09,0.51724964
2007-10-10,0.51697224
2007-10-11,0.5166609
2007-10-12,0.5174515
2007-10-13,0.517435
2007-10-14,0.517435
2007-10-15,0.51746726
2007-10-16,0.5168784
2007-10-17,0.51637
2007-10-18,0.5172984
2007-10-19,0.5170199
2007-10-20,0.5174049
2007-10-21,0.5172113
2007-10-22,0.5166925
2007-10-23,0.51649606
2007-10-24,0.51491416
2007-10-25,0.5142509
2007-10-26,0.51410574
2007-10-27,0.51410574
2007-10-28,0.51410574
2007-10-29,0.5141139
2007-10-30,0.5143954
2007-10-31,0.51463956
2007-11-01,0.51079565
2007-11-02,0.51059234
2007-11-03,0.5106019
2007-11-04,0.5106019
2007-11-05,0.51065236
2007-11-06,0.51143116
2007-11-07,0.51164645
2007-11-08,0.5120567
2007-11-09,0.5109144
2007-11-10,0.5108945
2007-11-11,0.5108896
2007-11-12,0.5108642
2007-11-13,0.5118647
2007-11-14,0.51209056
2007-11-15,0.513213
2007-11-16,0.51322734
2007-11-17,0.51333463
2007-11-18,0.51333463
2007-11-19,0.51341546
2007-11-20,0.5136979
2007-11-21,0.5135802
2007-11-22,0.5135802
2007-11-23,0.5135807
2007-11-24,0.5135807
2007-11-25,0.5135807
2007-11-26,0.5135601
2007-11-27,0.5136546
2007-11-28,0.51372457
2007-11-29,0.513821
2007-11-30,0.51382
2007-12-01,0.51382
2007-12-02,0.51382
2007-12-03,0.51386434
2007-12-04,0.51391053
2007-12-05,0.51390624
2007-12-06,0.5140957
2007-12-07,0.5141453
2007-12-08,0.51411015
2007-12-09,0.51411015
2007-12-10,0.514399
2007-12-11,0.514361
2007-12-12,0.5143569
2007-12-13,0.5143374
2007-12-14,0.51432544
2007-12-15,0.51432544
2007-12-16,0.51432544
2007-12-17,0.5144267
2007-12-18,0.5146304
2007-12-19,0.51446456
2007-12-20,0.5144506
2007-12-21,0.5149342
2007-12-22,0.5149342
2007-12-23,0.5149342
2007-12-24,0.5149342
2007-12-25,0.5149342
2007-12-26,0.5149361
2007-12-27,0.51493233
2007-12-28,0.51492715
2007-12-29,0.51492715
2007-12-30,0.51492715
2007-12-31,0.5149186
2008-01-01,0.5149186
2008-01-02,0.51492333
2008-01-03,0.5145676
2008-01-04,0.5145729
2008-01-05,0.5145729
2008-01-06,0.5145729
2008-01-07,0.51456887
2008-01-08,0.5145839
2008-01-09,0.514262
2008-01-10,0.51425433
2008-01-11,0.51428837
2008-01-12,0.51428837
2008-01-13,0.51428837
2008-01-14,0.5147172
2008-01-15,0.5146453
2008-01-16,0.51452416
2008-01-17,0.5153847
2008-01-18,0.5188274
2008-01-19,0.5188274
2008-01-20,0.5188274
2008-01-21,0.51874447
2008-01-22,0.51830864
2008-01-23,0.52025944
2008-01-24,0.51956797
2008-01-25,0.51987237
2008-01-26,0.5200435
2008-01-27,0.5200435
2008-01-28,0.52046794
2008-01-29,0.5214244
2008-01-30,0.52363735
2008-01-31,0.5237943
2008-02-01,0.52418613
2008-02-02,0.52418613
2008-02-03,0.52418613
2008-02-04,0.52493036
2008-02-05,0.52546465
2008-02-06,0.5283785
2008-02-07,0.5283049
2008-02-08,0.52835304
2008-02-09,0.5283967
2008-02-10,0.5283967
2008-02-11,0.5285482
2008-02-12,0.529582
2008-02-13,0.5283178
2008-02-14,0.528954
2008-02-15,0.5289988
2008-02-16,0.5289966
2008-02-17,0.5289966
2008-02-18,0.5290001
2008-02-19,0.52957493
2008-02-20,0.53029394
2008-02-21,0.52998185
2008-02-22,0.5300419
2008-02-23,0.5300405
2008-02-24,0.5300401
2008-02-25,0.5301401
2008-02-26,0.53091675
2008-02-27,0.531337
2008-02-28,0.5331987
2008-02-29,0.53237957
2008-03-01,0.53256077
2008-03-02,0.5325597
2008-03-03,0.53253245
2008-03-04,0.5326822
2008-03-05,0.53301495
2008-03-06,0.53325874
2008-03-07,0.53336215
2008-03-08,0.5333487
2008-03-09,0.5333487
2008-03-10,0.5334557
2008-03-11,0.5335051
2008-03-12,0.53290564
2008-03-13,0.53308713
2008-03-14,0.5330944
2008-03-15,0.5330966
2008-03-16,0.5330966
2008-03-17,0.5333008
2008-03-18,0.5311924
2008-03-19,0.5314473
2008-03-20,0.5317037
2008-03-21,0.5316941
2008-03-22,0.5316941
2008-03-23,0.5316941
2008-03-24,0.5318149
2008-03-25,0.5318839
2008-03-26,0.53224295
2008-03-27,0.53246456
2008-03-28,0.5324744
2008-03-29,0.5324745
2008-03-30,0.5324745
2008-03-31,0.5326075
2008-04-01,0.5325491
2008-04-02,0.5323188
2008-04-03,0.5324175
2008-04-04,0.5318661
2008-04-05,0.5318661
2008-04-06,0.5318661
2008-04-07,0.5319939
2008-04-08,0.5320256
2008-04-09,0.5320397
2008-04-10,0.53159654
2008-04-11,0.5338031
2008-04-12,0.5338031
2008-04-13,0.5338031
2008-04-14,0.5338318
2008-04-15,0.53540814
2008-04-16,0.53560865
2008-04-17,0.54043204
2008-04-18,0.54117864
2008-04-19,0.5411456
2008-04-20,0.5411456
2008-04-21,0.5435428
2008-04-22,0.546684
2008-04-23,0.5485457
2008-04-24,0.5598786
2008-04-25,0.560263
2008-04-26,0.5600096
2008-04-27,0.5600096
2008-04-28,0.5621057
2008-04-29,0.56672126
2008-04-30,0.5704745
2008-05-01,0.5770504
2008-05-02,0.5798522
2008-05-03,0.57985026
2008-05-04,0.5798557
2008-05-05,0.5803088
2008-05-06,0.58265144
2008-05-07,0.5851186
2008-05-08,0.5902931
2008-05-09,0.5909379
2008-05-10,0.5908537
2008-05-11,0.5908537
2008-05-12,0.59366244
2008-05-13,0.5937924
2008-05-14,0.5945021
2008-05-15,0.5948429
2008-05-16,0.5949871
2008-05-17,0.594987
2008-05-18,0.594987
2008-05-19,0.595122
2008-05-20,0.59582776
2008-05-21,0.5971101
2008-05-22,0.5976173
2008-05-23,0.5976246
2008-05-24,0.5976246
2008-05-25,0.5976246
2008-05-26,0.5976246
2008-05-27,0.59761703
2008-05-28,0.5976602
2008-05-29,0.59764946
2008-05-30,0.59765476
2008-05-31,0.59765476
2008-06-01,0.59765476
2008-06-02,0.5976835
2008-06-03,0.5976477
2008-06-04,0.59841996
2008-06-05,0.5984498
2008-06-06,0.5985349
2008-06-07,0.5985349
2008-06-08,0.5985349
2008-06-09,0.59853166
2008-06-10,0.5984707
2008-06-11,0.59848017
2008-06-12,0.5984848
2008-06-13,0.59847826
2008-06-14,0.59843093
2008-06-15,0.59843093
2008-06-16,0.5982177
2008-06-17,0.59816223
2008-06-18,0.5981575
2008-06-19,0.5981388
2008-06-20,0.59814197
2008-06-21,0.59814197
2008-06-22,0.59814197
2008-06-23,0.59818166
2008-06-24,0.5981646
2008-06-25,0.59655267
2008-06-26,0.59631354
2008-06-27,0.59634155
2008-06-28,0.5962514
2008-06-29,0.5962514
2008-06-30,0.59583014
2008-07-01,0.59578377
2008-07-02,0.5957477
2008-07-03,0.59574735
2008-07-04,0.59574735
2008-07-05,0.59574735
2008-07-06,0.59574735
2008-07-07,0.595763
2008-07-08,0.5958944
2008-07-09,0.5958733
2008-07-10,0.59599686
2008-07-11,0.6004244
2008-07-12,0.6004244
2008-07-13,0.6004244
2008-07-14,0.60043895
2008-07-15,0.60050714
2008-07-16,0.6013257
2008-07-17,0.60227424
2008-07-18,0.6015917
2008-07-19,0.6015917
2008-07-20,0.6015917
2008-07-21,0.6001165
2008-07-22,0.60057193
2008-07-23,0.60151416
2008-07-24,0.60034543
2008-07-25,0.6004109
2008-07-26,0.6004109
2008-07-27,0.6004109
2008-07-28,0.59991145
2008-07-29,0.60170454
2008-07-30,0.60106397
2008-07-31,0.60076547
2008-08-01,0.6015572
2008-08-02,0.6016424
2008-08-03,0.6016424
2008-08-04,0.6010821
2008-08-05,0.6039756
2008-08-06,0.6032174
2008-08-07,0.60317796
2008-08-08,0.60434306
2008-08-09,0.6043492
2008-08-10,0.6043492
2008-08-11,0.60543317
2008-08-12,0.6061368
2008-08-13,0.6069121
2008-08-14,0.6068027
2008-08-15,0.6068527
2008-08-16,0.6068491
2008-08-17,0.60688555
2008-08-18,0.60514486
2008-08-19,0.6061737
2008-08-20,0.6062624
2008-08-21,0.6064455
2008-08-22,0.6065446
2008-08-23,0.6065446
2008-08-24,0.6065446
2008-08-25,0.60651815
2008-08-26,0.6066204
2008-08-27,0.60718554
2008-08-28,0.6070329
2008-08-29,0.60701025
2008-08-30,0.60701025
2008-08-31,0.6070166
2008-09-01,0.6070166
2008-09-02,0.607012
2008-09-03,0.60725605
2008-09-04,0.60421884
2008-09-05,0.60421425
2008-09-06,0.60421425
2008-09-07,0.60421354
2008-09-08,0.6042173
2008-09-09,0.60421365
2008-09-10,0.604204
2008-09-11,0.60424876
2008-09-12,0.6042518
2008-09-13,0.60425174
2008-09-14,0.60425174
2008-09-15,0.6043014
2008-09-16,0.60456157
2008-09-17,0.60428274
2008-09-18,0.60448706
2008-09-19,0.6045087
2008-09-20,0.6045087
2008-09-21,0.6045087
2008-09-22,0.60454786
2008-09-23,0.6045792
2008-09-24,0.60476166
2008-09-25,0.6052472
2008-09-26,0.6052085
2008-09-27,0.6052085
2008-09-28,0.6052085
2008-09-29,0.60527796
2008-09-30,0.6051195
2008-10-01,0.6055551
2008-10-02,0.6055218
2008-10-03,0.6055092
2008-10-04,0.6055092
2008-10-05,0.6055092
2008-10-06,0.60550064
2008-10-07,0.6062075
2008-10-08,0.60668194
2008-10-09,0.60654765
2008-10-10,0.60652965
2008-10-11,0.6065243
2008-10-12,0.6065243
2008-10-13,0.606505
2008-10-14,0.60628873
2008-10-15,0.6060642
2008-10-16,0.609018
2008-10-17,0.61097884
2008-10-18,0.61114854
2008-10-19,0.61114854
2008-10-20,0.6133392
2008-10-21,0.6184417
2008-10-22,0.62282723
2008-10-23,0.62828505
2008-10-24,0.62926626
2008-10-25,0.6295548
2008-10-26,0.6295548
2008-10-27,0.63169444
2008-10-28,0.63545
2008-10-29,0.6394015
2008-10-30,0.6447394
2008-10-31,0.6464157
2008-11-01,0.64642143
2008-11-02,0.646407
2008-11-03,0.64847636
2008-11-04,0.6507725
2008-11-05,0.6601192
2008-11-06,0.66414624
2008-11-07,0.6643557
2008-11-08,0.6642367
2008-11-09,0.6642367
2008-11-10,0.6662406
2008-11-11,0.66685766
2008-11-12,0.6732852
2008-11-13,0.67466575
2008-11-14,0.67553365
2008-11-15,0.67548764
2008-11-16,0.67548764
2008-11-17,0.6756607
2008-11-18,0.6763616
2008-11-19,0.6767568
2008-11-20,0.67883927
2008-11-21,0.6790304
2008-11-22,0.67905194
2008-11-23,0.67905194
2008-11-24,0.6814126
2008-11-25,0.6822899
2008-11-26,0.6829859
2008-11-27,0.6829859
2008-11-28,0.6830215
2008-11-29,0.6830215
2008-11-30,0.68304545
2008-12-01,0.68311805
2008-12-02,0.68368804
2008-12-03,0.683905
2008-12-04,0.6841321
2008-12-05,0.68429005
2008-12-06,0.68429005
2008-12-07,0.68429005
2008-12-08,0.68462527
2008-12-09,0.684986
2008-12-10,0.6852123
2008-12-11,0.68562573
2008-12-12,0.68543285
2008-12-13,0.68543285
2008-12-14,0.68543285
2008-12-15,0.6854952
2008-12-16,0.6869317
2008-12-17,0.6879536
2008-12-18,0.6938106
2008-12-19,0.6940512
2008-12-20,0.6940512
2008-12-21,0.6940512
2008-12-22,0.6949514
2008-12-23,0.6950331
2008-12-24,0.69503385
2008-12-25,0.69503385
2008-12-26,0.69503385
2008-12-27,0.69503385
2008-12-28,0.69503385
2008-12-29,0.69505817
2008-12-30,0.6951522
2008-12-31,0.6951522
2009-01-01,0.6951538
2009-01-02,0.6951538
2009-01-03,0.6951538
2009-01-04,0.6951538
2009-01-05,0.69681084
2009-01-06,0.69697976
2009-01-07,0.69838697
2009-01-08,0.6988493
2009-01-09,0.6989271
2009-01-10,0.6989271
2009-01-11,0.6989271
2009-01-12,0.6995548
2009-01-13,0.69989985
2009-01-14,0.69998235
2009-01-15,0.70147425
2009-01-16,0.70595926
2009-01-17,0.70595926
2009-01-18,0.7059537
2009-01-19,0.7060087
2009-01-20,0.71147937
2009-01-21,0.7164951
2009-01-22,0.72718066
2009-01-23,0.7330055
2009-01-24,0.7330292
2009-01-25,0.7330292
2009-01-26,0.73901796
2009-01-27,0.7458904
2009-01-28,0.75658935
2009-01-29,0.77561617
2009-01-30,0.77744824
2009-01-31,0.77744824
2009-02-01,0.77744824
2009-02-02,0.7792329
2009-02-03,0.78758514
2009-02-04,0.7954943
2009-02-05,0.8011061
2009-02-06,0.80234325
2009-02-07,0.80234325
2009-02-08,0.80234325
2009-02-09,0.80444956
2009-02-10,0.80790424
2009-02-11,0.8147912
2009-02-12,0.82026494
2009-02-13,0.83009803
2009-02-14,0.8300964
2009-02-15,0.8300964
2009-02-16,0.83060324
2009-02-17,0.837438
2009-02-18,0.8402002
2009-02-19,0.84606254
2009-02-20,0.85082376
2009-02-21,0.85067713
2009-02-22,0.85067713
2009-02-23,0.8529631
2009-02-24,0.8577934
2009-02-25,0.8629686
2009-02-26,0.86945105
2009-02-27,0.87062806
