date,de_ratio
1999-12-17,0.4674741
1999-12-18,0.46746883
1999-12-19,0.467469
1999-12-20,0.46709782
1999-12-21,0.46680984
1999-12-22,0.46676826
1999-12-23,0.4667735
1999-12-24,0.46677348
1999-12-25,0.46677348
1999-12-26,0.46677348
1999-12-27,0.46677336
1999-12-28,0.46670783
1999-12-29,0.46670336
1999-12-30,0.46670416
1999-12-31,0.46670553
2000-01-01,0.4667055
2000-01-02,0.46670735
2000-01-03,0.46640605
2000-01-04,0.46644673
2000-01-05,0.46624607
2000-01-06,0.4662448
2000-01-07,0.46624517
2000-01-08,0.46624517
2000-01-09,0.46624517
2000-01-10,0.4655213
2000-01-11,0.46189138
2000-01-12,0.46191588
2000-01-13,0.46066236
2000-01-14,0.460628
2000-01-15,0.46071166
2000-01-16,0.4607131
2000-01-17,0.45955205
2000-01-18,0.4536148
2000-01-19,0.4501381
2000-01-20,0.44099402
2000-01-21,0.44107786
2000-01-22,0.44107774
2000-01-23,0.44106162
2000-01-24,0.440925
2000-01-25,0.4303517
2000-01-26,0.42862722
2000-01-27,0.42453393
2000-01-28,0.42502376
2000-01-29,0.42493626
2000-01-30,0.42493626
2000-01-31,0.42217234
2000-02-01,0.42187148
2000-02-02,0.42045933
2000-02-03,0.42031363
2000-02-04,0.42045972
2000-02-05,0.42045972
2000-02-06,0.42045972
2000-02-07,0.42009062
2000-02-08,0.4164707
2000-02-09,0.41546124
2000-02-10,0.41486084
2000-02-11,0.4151551
2000-02-12,0.41514763
2000-02-13,0.41513714
2000-02-14,0.41370413
2000-02-15,0.41128787
2000-02-16,0.41011825
2000-02-17,0.4086704
2000-02-18,0.40840754
2000-02-19,0.40841427
2000-02-20,0.40841427
2000-02-21,0.40843296
2000-02-22,0.40726325
2000-02-23,0.4057735
2000-02-24,0.40530437
2000-02-25,0.4053275
2000-02-26,0.40532708
2000-02-27,0.40532225
2000-02-28,0.40525508
2000-02-29,0.4050984
2000-03-01,0.4049691
2000-03-02,0.40387562
2000-03-03,0.40306672
2000-03-04,0.40306672
2000-03-05,0.4030649
2000-03-06,0.4029215
2000-03-07,0.40258968
2000-03-08,0.40242487
2000-03-09,0.4019371
2000-03-10,0.40194368
2000-03-11,0.4019437
2000-03-12,0.40197864
2000-03-13,0.40172687
2000-03-14,0.39862433
2000-03-15,0.39866024
2000-03-16,0.3984669
2000-03-17,0.39865017
2000-03-18,0.39864644
2000-03-19,0.39864644
2000-03-20,0.39765364
2000-03-21,0.39718038
2000-03-22,0.39721918
2000-03-23,0.39731833
2000-03-24,0.39728263
2000-03-25,0.39728263
2000-03-26,0.39728263
2000-03-27,0.39763892
2000-03-28,0.39739752
2000-03-29,0.3974582
2000-03-30,0.39750373
2000-03-31,0.39735436
2000-04-01,0.39733112
2000-04-02,0.39734462
2000-04-03,0.39682072
2000-04-04,0.3968542
2000-04-05,0.3974015
2000-04-06,0.39745933
2000-04-07,0.397453
2000-04-08,0.3974434
2000-04-09,0.3974434
2000-04-10,0.39728606
2000-04-11,0.3967335
2000-04-12,0.39452094
2000-04-13,0.394109
2000-04-14,0.39418462
2000-04-15,0.39418173
2000-04-16,0.394419
2000-04-17,0.3934896
2000-04-18,0.38781717
2000-04-19,0.3872787
2000-04-20,0.39042866
2000-04-21,0.38979557
2000-04-22,0.38979676
2000-04-23,0.38979676
2000-04-24,0.38966048
2000-04-25,0.39085263
2000-04-26,0.39004648
2000-04-27,0.38945737
2000-04-28,0.38900068
2000-04-29,0.38886547
2000-04-30,0.3888623
2000-05-01,0.38867506
2000-05-02,0.3882443
2000-05-03,0.38749415
2000-05-04,0.3866658
2000-05-05,0.38644785
2000-05-06,0.3864481
2000-05-07,0.3864481
2000-05-08,0.3865909
2000-05-09,0.3838336
2000-05-10,0.38284338
2000-05-11,0.38169792
2000-05-12,0.38160765
2000-05-13,0.38157701
2000-05-14,0.38158777
2000-05-15,0.3820302
2000-05-16,0.3811741
2000-05-17,0.38103604
2000-05-18,0.37911618
2000-05-19,0.37981772
2000-05-20,0.3799599
2000-05-21,0.3799599
2000-05-22,0.37989882
2000-05-23,0.38012215
2000-05-24,0.37998337
2000-05-25,0.37991333
2000-05-26,0.37985992
2000-05-27,0.37985992
2000-05-28,0.37985992
2000-05-29,0.37985992
2000-05-30,0.37979802
2000-05-31,0.3796316
2000-06-01,0.37866712
2000-06-02,0.37866196
2000-06-03,0.37866196
2000-06-04,0.3786622
2000-06-05,0.37877867
2000-06-06,0.37884018
2000-06-07,0.3771338
2000-06-08,0.37730482
2000-06-09,0.37705284
2000-06-10,0.37691718
2000-06-11,0.37691718
2000-06-12,0.3771606
2000-06-13,0.37733912
2000-06-14,0.37752008
2000-06-15,0.37773317
2000-06-16,0.37764275
2000-06-17,0.37764275
2000-06-18,0.37764275
2000-06-19,0.37767717
2000-06-20,0.3782461
2000-06-21,0.37845954
2000-06-22,0.37810978
2000-06-23,0.37810543
2000-06-24,0.37810543
2000-06-25,0.37810543
2000-06-26,0.3780276
2000-06-27,0.3783709
2000-06-28,0.37814677
2000-06-29,0.37834388
2000-06-30,0.37834054
2000-07-01,0.37834054
2000-07-02,0.3783449
2000-07-03,0.3783449
2000-07-04,0.3783449
2000-07-05,0.37835434
2000-07-06,0.3785054
2000-07-07,0.37851483
2000-07-08,0.37851042
2000-07-09,0.37851042
2000-07-10,0.3791784
2000-07-11,0.381109
2000-07-12,0.38174638
2000-07-13,0.38134217
2000-07-14,0.38137627
2000-07-15,0.38136652
2000-07-16,0.38136652
2000-07-17,0.38128337
2000-07-18,0.38656372
2000-07-19,0.38781607
2000-07-20,0.39030635
2000-07-21,0.39058486
2000-07-22,0.39058486
2000-07-23,0.39058486
2000-07-24,0.38781354
2000-07-25,0.38846904
2000-07-26,0.39019987
2000-07-27,0.39183158
2000-07-28,0.39208314
2000-07-29,0.39208308
2000-07-30,0.39207792
2000-07-31,0.3923004
2000-08-01,0.39295572
2000-08-02,0.39337775
2000-08-03,0.39234033
2000-08-04,0.3923601
2000-08-05,0.39235416
2000-08-06,0.3923568
2000-08-07,0.39263645
2000-08-08,0.39523965
2000-08-09,0.3964718
2000-08-10,0.3967595
2000-08-11,0.39672866
2000-08-12,0.39658988
2000-08-13,0.39659238
2000-08-14,0.40141892
2000-08-15,0.40216434
2000-08-16,0.40293202
2000-08-17,0.4033993
2000-08-18,0.4033749
2000-08-19,0.40340742
2000-08-20,0.40340742
2000-08-21,0.4034679
2000-08-22,0.4035432
2000-08-23,0.40349022
2000-08-24,0.4032151
2000-08-25,0.40323696
2000-08-26,0.40323696
2000-08-27,0.40323696
2000-08-28,0.40323249
2000-08-29,0.40327036
2000-08-30,0.40323243
2000-08-31,0.40331072
2000-09-01,0.40331534
2000-09-02,0.40331534
2000-09-03,0.40331534
2000-09-04,0.40331534
2000-09-05,0.40332648
2000-09-06,0.4030424
2000-09-07,0.40305406
2000-09-08,0.40305263
2000-09-09,0.40305263
2000-09-10,0.40305263
2000-09-11,0.40295008
2000-09-12,0.40290782
2000-09-13,0.40277445
2000-09-14,0.40133244
2000-09-15,0.4013556
2000-09-16,0.40133545
2000-09-17,0.40133545
2000-09-18,0.40145886
2000-09-19,0.40135586
2000-09-20,0.40134686
2000-09-21,0.40190494
2000-09-22,0.40190843
2000-09-23,0.40190417
2000-09-24,0.40190417
2000-09-25,0.40153047
2000-09-26,0.4015235
2000-09-27,0.40152586
2000-09-28,0.40163812
2000-09-29,0.40164867
2000-09-30,0.40164867
2000-10-01,0.40164867
2000-10-02,0.40159303
2000-10-03,0.4015411
2000-10-04,0.40129367
2000-10-05,0.40135443
2000-10-06,0.40136
2000-10-07,0.4013618
2000-10-08,0.4013602
2000-10-09,0.40136075
2000-10-10,0.40182716
2000-10-11,0.40062407
2000-10-12,0.39992532
2000-10-13,0.3997272
2000-10-14,0.39972517
2000-10-15,0.39965498
2000-10-16,0.39971393
2000-10-17,0.40420687
2000-10-18,0.40460587
2000-10-19,0.4049074
2000-10-20,0.40483847
2000-10-21,0.40483874
2000-10-22,0.40483874
2000-10-23,0.406689
2000-10-24,0.40793142
2000-10-25,0.41027316
2000-10-26,0.41264248
2000-10-27,0.41208515
2000-10-28,0.4115622
2000-10-29,0.4115622
2000-10-30,0.41152313
2000-10-31,0.41154003
2000-11-01,0.4118976
2000-11-02,0.41135702
2000-11-03,0.41119102
2000-11-04,0.4110854
2000-11-05,0.4110854
2000-11-06,0.41310576
2000-11-07,0.41285166
2000-11-08,0.41345304
2000-11-09,0.4150038
2000-11-10,0.4148447
2000-11-11,0.4148478
2000-11-12,0.41482243
2000-11-13,0.4154016
2000-11-14,0.41752747
2000-11-15,0.41805333
2000-11-16,0.41709813
2000-11-17,0.41709977
2000-11-18,0.41690117
2000-11-19,0.41690117
2000-11-20,0.4191113
2000-11-21,0.41875312
2000-11-22,0.41872784
2000-11-23,0.41871783
2000-11-24,0.41871783
2000-11-25,0.41871783
2000-11-26,0.41871783
2000-11-27,0.4187733
2000-11-28,0.41913795
2000-11-29,0.41909388
2000-11-30,0.4191467
2000-12-01,0.41914067
2000-12-02,0.41914067
2000-12-03,0.41914067
2000-12-04,0.41923636
2000-12-05,0.4191893
2000-12-06,0.41915888
2000-12-07,0.4189859
2000-12-08,0.4189934
2000-12-09,0.4189934
2000-12-10,0.4189934
2000-12-11,0.418978
2000-12-12,0.4193701
2000-12-13,0.4192327
2000-12-14,0.42233333
2000-12-15,0.42230195
2000-12-16,0.42228854
2000-12-17,0.42228854
2000-12-18,0.4226564
2000-12-19,0.42323858
2000-12-20,0.42406794
2000-12-21,0.42411953
2000-12-22,0.42412096
2000-12-23,0.42412096
2000-12-24,0.42412096
2000-12-25,0.42412096
2000-12-26,0.4241211
2000-12-27,0.42412794
2000-12-28,0.42413756
2000-12-29,0.42414314
2000-12-30,0.42414287
2000-12-31,0.42414287
2001-01-01,0.42414287
2001-01-02,0.42386082
2001-01-03,0.42394057
2001-01-04,0.42384818
2001-01-05,0.42385763
2001-01-06,0.42385763
2001-01-07,0.4238477
2001-01-08,0.42389458
2001-01-09,0.42384315
2001-01-10,0.42545494
2001-01-11,0.4264451
2001-01-12,0.42657846
2001-01-13,0.42657283
2001-01-14,0.42657283
2001-01-15,0.4265526
2001-01-16,0.4300395
2001-01-17,0.43734235
2001-01-18,0.44578624
2001-01-19,0.44491887
2001-01-20,0.44493142
2001-01-21,0.44495735
2001-01-22,0.44623578
2001-01-23,0.45037258
2001-01-24,0.45506224
2001-01-25,0.45998228
2001-01-26,0.46057448
2001-01-27,0.460571
2001-01-28,0.460571
2001-01-29,0.46281135
2001-01-30,0.46540886
2001-01-31,0.4677184
2001-02-01,0.46948087
2001-02-02,0.46945855
2001-02-03,0.46946108
2001-02-04,0.46946108
2001-02-05,0.47085565
2001-02-06,0.47546938
2001-02-07,0.4759365
2001-02-08,0.48197463
2001-02-09,0.48202887
2001-02-10,0.48202887
2001-02-11,0.48202887
2001-02-12,0.482209
2001-02-13,0.48539948
2001-02-14,0.48672017
2001-02-15,0.48864993
2001-02-16,0.48919636
2001-02-17,0.48922127
2001-02-18,0.48922127
2001-02-19,0.48933855
2001-02-20,0.4871902
2001-02-21,0.48792082
2001-02-22,0.48832843
2001-02-23,0.48834777
2001-02-24,0.4883346
2001-02-25,0.4883346
2001-02-26,0.4885573
2001-02-27,0.48855397
2001-02-28,0.48830327
2001-03-01,0.48795193
2001-03-02,0.48797533
2001-03-03,0.48797533
2001-03-04,0.4879852
2001-03-05,0.48812085
2001-03-06,0.48725262
2001-03-07,0.4878413
2001-03-08,0.48819715
2001-03-09,0.4881759
2001-03-10,0.4880428
2001-03-11,0.4880428
2001-03-12,0.48819578
2001-03-13,0.49109644
2001-03-14,0.49124685
2001-03-15,0.49302158
2001-03-16,0.4930914
2001-03-17,0.49308854
2001-03-18,0.4930885
2001-03-19,0.49367747
2001-03-20,0.49366286
2001-03-21,0.49353504
2001-03-22,0.49312985
2001-03-23,0.49308658
2001-03-24,0.49309927
2001-03-25,0.49309927
2001-03-26,0.4931691
2001-03-27,0.49344042
2001-03-28,0.49408937
2001-03-29,0.49412125
2001-03-30,0.49442297
2001-03-31,0.4943804
2001-04-01,0.49438217
2001-04-02,0.4947811
2001-04-03,0.4947203
2001-04-04,0.49460483
2001-04-05,0.49472702
2001-04-06,0.49448436
2001-04-07,0.49448436
2001-04-08,0.49448436
2001-04-09,0.49458027
2001-04-10,0.49493918
2001-04-11,0.4957621
2001-04-12,0.50001764
2001-04-13,0.499919
2001-04-14,0.49990997
2001-04-15,0.49990997
2001-04-16,0.5010835
2001-04-17,0.5075112
2001-04-18,0.51541436
2001-04-19,0.5201152
2001-04-20,0.5231502
2001-04-21,0.5231496
2001-04-22,0.5231496
2001-04-23,0.52586156
2001-04-24,0.52852565
2001-04-25,0.53424954
2001-04-26,0.5394256
2001-04-27,0.5414404
2001-04-28,0.5409585
2001-04-29,0.54095083
2001-04-30,0.5417416
2001-05-01,0.5433665
2001-05-02,0.54629266
2001-05-03,0.5468333
2001-05-04,0.54749703
2001-05-05,0.54720837
2001-05-06,0.5471988
2001-05-07,0.5478321
2001-05-08,0.5546423
2001-05-09,0.5548428
2001-05-10,0.5548958
2001-05-11,0.55513716
2001-05-12,0.555192
2001-05-13,0.5551923
2001-05-14,0.5567288
2001-05-15,0.5613466
2001-05-16,0.56199354
2001-05-17,0.5651624
2001-05-18,0.56713206
2001-05-19,0.5671316
2001-05-20,0.5671316
2001-05-21,0.56725097
2001-05-22,0.56774896
2001-05-23,0.5680817
2001-05-24,0.56796926
2001-05-25,0.5678568
2001-05-26,0.5678568
2001-05-27,0.5678568
2001-05-28,0.5678565
2001-05-29,0.5678465
2001-05-30,0.570327
2001-05-31,0.5705899
2001-06-01,0.5704032
2001-06-02,0.5704032
2001-06-03,0.5704032
2001-06-04,0.5707505
2001-06-05,0.5706807
2001-06-06,0.57071674
2001-06-07,0.57073784
2001-06-08,0.5707291
2001-06-09,0.57072914
2001-06-10,0.57073015
2001-06-11,0.5707187
2001-06-12,0.5707339
2001-06-13,0.57071346
2001-06-14,0.5707494
2001-06-15,0.5707062
2001-06-16,0.5706997
2001-06-17,0.5706997
2001-06-18,0.57176137
2001-06-19,0.5715938
2001-06-20,0.5713511
2001-06-21,0.57208294
2001-06-22,0.5720655
2001-06-23,0.5720658
2001-06-24,0.5720658
2001-06-25,0.5723122
2001-06-26,0.57276994
2001-06-27,0.5727745
2001-06-28,0.5727064
2001-06-29,0.5727273
2001-06-30,0.57272846
2001-07-01,0.57272846
2001-07-02,0.5727247
2001-07-03,0.5726949
2001-07-04,0.5726949
2001-07-05,0.57270545
2001-07-06,0.57245976
2001-07-07,0.57245976
2001-07-08,0.57245976
2001-07-09,0.5725616
2001-07-10,0.5726026
2001-07-11,0.5716249
2001-07-12,0.56848806
2001-07-13,0.5684762
2001-07-14,0.56847537
2001-07-15,0.5684652
2001-07-16,0.56793
2001-07-17,0.5644125
2001-07-18,0.5616229
2001-07-19,0.5549379
2001-07-20,0.5562286
2001-07-21,0.556252
2001-07-22,0.55625206
2001-07-23,0.5535489
2001-07-24,0.550478
2001-07-25,0.55259115
2001-07-26,0.55208415
2001-07-27,0.5505192
2001-07-28,0.5505284
2001-07-29,0.5505284
2001-07-30,0.5504102
2001-07-31,0.5488826
2001-08-01,0.5488838
2001-08-02,0.5479393
2001-08-03,0.5478331
2001-08-04,0.5478331
2001-08-05,0.5478435
2001-08-06,0.5477989
2001-08-07,0.54656094
2001-08-08,0.5461461
2001-08-09,0.5459541
2001-08-10,0.54593974
2001-08-11,0.5459384
2001-08-12,0.5459384
2001-08-13,0.54567885
2001-08-14,0.54445577
2001-08-15,0.54379547
2001-08-16,0.54390585
2001-08-17,0.5439321
2001-08-18,0.5439349
2001-08-19,0.5439349
2001-08-20,0.5436715
2001-08-21,0.54362327
2001-08-22,0.5444227
2001-08-23,0.54428685
2001-08-24,0.5440477
2001-08-25,0.5440478
2001-08-26,0.5440478
2001-08-27,0.5440306
2001-08-28,0.5440791
2001-08-29,0.54401755
2001-08-30,0.543934
2001-08-31,0.5439304
2001-09-01,0.5439304
2001-09-02,0.5439304
2001-09-03,0.54393053
2001-09-04,0.5438923
2001-09-05,0.5438705
2001-09-06,0.5439488
2001-09-07,0.5439509
2001-09-08,0.5439509
2001-09-09,0.5439509
2001-09-10,0.5439459
2001-09-11,0.5438906
2001-09-12,0.5439
2001-09-13,0.544646
2001-09-14,0.54465574
2001-09-15,0.5446394
2001-09-16,0.5446394
2001-09-17,0.544836
2001-09-18,0.54483443
2001-09-19,0.54471046
2001-09-20,0.5445553
2001-09-21,0.5445575
2001-09-22,0.5445575
2001-09-23,0.5445575
2001-09-24,0.544452
2001-09-25,0.54442835
2001-09-26,0.5443092
2001-09-27,0.5443003
2001-09-28,0.54443306
2001-09-29,0.5444333
2001-09-30,0.5444333
2001-10-01,0.54470646
2001-10-02,0.544559
2001-10-03,0.5445218
2001-10-04,0.54502326
2001-10-05,0.5450154
2001-10-06,0.54501694
2001-10-07,0.5450165
2001-10-08,0.545251
2001-10-09,0.5457412
2001-10-10,0.5455689
2001-10-11,0.5527338
2001-10-12,0.55252004
2001-10-13,0.5518728
2001-10-14,0.5518728
2001-10-15,0.5527568
2001-10-16,0.56069475
2001-10-17,0.5674309
2001-10-18,0.58381
2001-10-19,0.5842468
2001-10-20,0.58424884
2001-10-21,0.58424884
2001-10-22,0.5859112
2001-10-23,0.5937887
2001-10-24,0.6017561
2001-10-25,0.6080902
2001-10-26,0.60801715
2001-10-27,0.60795224
2001-10-28,0.6082051
2001-10-29,0.60857135
2001-10-30,0.60924196
2001-10-31,0.6119488
2001-11-01,0.61524415
2001-11-02,0.615425
2001-11-03,0.615425
2001-11-04,0.615425
2001-11-05,0.61663705
2001-11-06,0.6197405
2001-11-07,0.62239
2001-11-08,0.6237005
2001-11-09,0.6274247
2001-11-10,0.6259773
2001-11-11,0.62597394
2001-11-12,0.62666124
2001-11-13,0.63130003
2001-11-14,0.63242185
2001-11-15,0.6346352
2001-11-16,0.63459367
2001-11-17,0.6345931
2001-11-18,0.6345931
2001-11-19,0.6350814
2001-11-20,0.63665944
2001-11-21,0.637007
2001-11-22,0.6369699
2001-11-23,0.63697004
2001-11-24,0.63697004
2001-11-25,0.63697004
2001-11-26,0.63694715
2001-11-27,0.63890994
2001-11-28,0.63906187
2001-11-29,0.6392131
2001-11-30,0.6392104
2001-12-01,0.6391828
2001-12-02,0.6391828
2001-12-03,0.639275
2001-12-04,0.63930404
2001-12-05,0.63930136
2001-12-06,0.6393541
2001-12-07,0.63937134
2001-12-08,0.63938
2001-12-09,0.63938
2001-12-10,0.63944167
2001-12-11,0.6397023
2001-12-12,0.63975024
2001-12-13,0.6396089
2001-12-14,0.63963735
2001-12-15,0.6396194
2001-12-16,0.6396194
2001-12-17,0.6396469
2001-12-18,0.6398078
2001-12-19,0.6402512
2001-12-20,0.64031476
2001-12-21,0.6403079
2001-12-22,0.6403079
2001-12-23,0.6403079
2001-12-24,0.6403079
2001-12-25,0.6403079
2001-12-26,0.6403169
2001-12-27,0.6403218
2001-12-28,0.6403514
2001-12-29,0.6403514
2001-12-30,0.6403514
2001-12-31,0.6403522
2002-01-01,0.6403522
2002-01-02,0.6403588
2002-01-03,0.6404689
2002-01-04,0.6403919
2002-01-05,0.6403919
2002-01-06,0.6403919
2002-01-07,0.64034057
2002-01-08,0.6401956
2002-01-09,0.64006203
2002-01-10,0.6398493
2002-01-11,0.639849
2002-01-12,0.6398485
2002-01-13,0.6398485
2002-01-14,0.63971996
2002-01-15,0.6334945
2002-01-16,0.6329137
2002-01-17,0.625001
2002-01-18,0.6236879
2002-01-19,0.6235819
2002-01-20,0.6235819
2002-01-21,0.62331027
2002-01-22,0.6197599
2002-01-23,0.61593497
2002-01-24,0.6133271
2002-01-25,0.6129197
2002-01-26,0.6129182
2002-01-27,0.6129182
2002-01-28,0.61205405
2002-01-29,0.6087197
2002-01-30,0.6111838
2002-01-31,0.61107755
2002-02-01,0.61084044
2002-02-02,0.61084044
2002-02-03,0.61084044
2002-02-04,0.6110027
2002-02-05,0.60847396
2002-02-06,0.6068908
2002-02-07,0.6061343
2002-02-08,0.605966
2002-02-09,0.60595274
2002-02-10,0.60595274
2002-02-11,0.6058
2002-02-12,0.6045274
2002-02-13,0.60431767
2002-02-14,0.6023986
2002-02-15,0.6019773
2002-02-16,0.6019773
2002-02-17,0.6019773
2002-02-18,0.6019455
2002-02-19,0.59869504
2002-02-20,0.5974906
2002-02-21,0.5965268
2002-02-22,0.596437
2002-02-23,0.59644467
2002-02-24,0.59644496
2002-02-25,0.5958736
2002-02-26,0.59328526
2002-02-27,0.59294176
2002-02-28,0.59162754
2002-03-01,0.59160495
2002-03-02,0.59160376
2002-03-03,0.5916045
2002-03-04,0.59134
2002-03-05,0.5909307
2002-03-06,0.59073824
2002-03-07,0.59067154
2002-03-08,0.59063363
2002-03-09,0.59063363
2002-03-10,0.59063363
2002-03-11,0.59016347
2002-03-12,0.58986676
2002-03-13,0.5897931
2002-03-14,0.58864075
2002-03-15,0.5884074
2002-03-16,0.5884074
2002-03-17,0.5884074
2002-03-18,0.5881853
2002-03-19,0.58815026
2002-03-20,0.58782625
2002-03-21,0.5874541
2002-03-22,0.58744156
2002-03-23,0.58744156
2002-03-24,0.58744156
2002-03-25,0.587045
2002-03-26,0.5870338
2002-03-27,0.5870438
2002-03-28,0.58525884
2002-03-29,0.5852382
2002-03-30,0.58522785
2002-03-31,0.5852693
2002-04-01,0.58494765
2002-04-02,0.58479416
2002-04-03,0.58475304
2002-04-04,0.5847032
2002-04-05,0.58463156
2002-04-06,0.58463156
2002-04-07,0.58463156
2002-04-08,0.58461714
2002-04-09,0.58482623
2002-04-10,0.5846868
2002-04-11,0.58569306
2002-04-12,0.5857303
2002-04-13,0.5856696
2002-04-14,0.5856696
2002-04-15,0.58652663
2002-04-16,0.58444273
2002-04-17,0.5836985
2002-04-18,0.5845913
2002-04-19,0.5840469
2002-04-20,0.5840469
2002-04-21,0.5840469
2002-04-22,0.58415407
2002-04-23,0.58389664
2002-04-24,0.5843852
2002-04-25,0.5877839
2002-04-26,0.5857992
2002-04-27,0.5857992
2002-04-28,0.5857992
2002-04-29,0.586886
2002-04-30,0.587289
2002-05-01,0.5869086
2002-05-02,0.58646905
2002-05-03,0.5855292
2002-05-04,0.5855227
2002-05-05,0.5855449
2002-05-06,0.5857187
2002-05-07,0.5870155
2002-05-08,0.58709157
2002-05-09,0.587321
2002-05-10,0.58734304
2002-05-11,0.58728695
2002-05-12,0.58728695
2002-05-13,0.5868707
2002-05-14,0.59042615
2002-05-15,0.59058434
2002-05-16,0.5897401
2002-05-17,0.5894274
2002-05-18,0.5894274
2002-05-19,0.5894274
2002-05-20,0.5895402
2002-05-21,0.5897976
2002-05-22,0.5897604
2002-05-23,0.5891761
2002-05-24,0.58913356
2002-05-25,0.58913493
2002-05-26,0.58913493
2002-05-27,0.58913493
2002-05-28,0.5895561
2002-05-29,0.58953184
2002-05-30,0.5895139
2002-05-31,0.58977145
2002-06-01,0.5897057
2002-06-02,0.5897057
2002-06-03,0.58970404
2002-06-04,0.5896739
2002-06-05,0.5896415
2002-06-06,0.58959544
2002-06-07,0.5896013
2002-06-08,0.5896013
2002-06-09,0.5896013
2002-06-10,0.5896008
2002-06-11,0.5895912
2002-06-12,0.5895373
2002-06-13,0.58948606
2002-06-14,0.5895961
2002-06-15,0.58959484
2002-06-16,0.58959484
2002-06-17,0.58957046
2002-06-18,0.5917455
2002-06-19,0.5917457
2002-06-20,0.59175456
2002-06-21,0.59175336
2002-06-22,0.59175336
2002-06-23,0.59175336
2002-06-24,0.59185725
2002-06-25,0.59194297
2002-06-26,0.5918622
2002-06-27,0.59180427
2002-06-28,0.5917756
2002-06-29,0.591696
2002-06-30,0.591696
2002-07-01,0.5917116
2002-07-02,0.5917988
2002-07-03,0.59179896
2002-07-04,0.59179896
2002-07-05,0.5917029
2002-07-06,0.5917033
2002-07-07,0.5917033
2002-07-08,0.59226614
2002-07-09,0.59220076
2002-07-10,0.592962
2002-07-11,0.59448093
2002-07-12,0.6015405
2002-07-13,0.60149676
2002-07-14,0.60149676
2002-07-15,0.60329604
2002-07-16,0.6127019
2002-07-17,0.62020814
2002-07-18,0.6305517
2002-07-19,0.6314607
2002-07-20,0.63120276
2002-07-21,0.6312339
2002-07-22,0.6337899
2002-07-23,0.64274275
2002-07-24,0.6492123
2002-07-25,0.6546448
2002-07-26,0.65476584
2002-07-27,0.65476215
2002-07-28,0.65476215
2002-07-29,0.65548295
2002-07-30,0.65897083
2002-07-31,0.6608996
2002-08-01,0.6643887
2002-08-02,0.6644303
2002-08-03,0.6644303
2002-08-04,0.66443074
2002-08-05,0.6646624
2002-08-06,0.6670194
2002-08-07,0.667586
2002-08-08,0.6691236
2002-08-09,0.66970813
2002-08-10,0.66970813
2002-08-11,0.6697059
2002-08-12,0.6700099
2002-08-13,0.67420214
2002-08-14,0.6770188
2002-08-15,0.67850804
2002-08-16,0.6785535
2002-08-17,0.6785511
2002-08-18,0.6785511
2002-08-19,0.6791865
2002-08-20,0.6820253
2002-08-21,0.6822256
2002-08-22,0.68299377
2002-08-23,0.68301785
2002-08-24,0.68301785
2002-08-25,0.68301785
2002-08-26,0.6831178
2002-08-27,0.68412256
2002-08-28,0.6841509
2002-08-29,0.6842284
2002-08-30,0.68423396
2002-08-31,0.6841475
2002-09-01,0.6841475
2002-09-02,0.6841475
2002-09-03,0.684194
2002-09-04,0.6843831
2002-09-05,0.6848172
2002-09-06,0.68483835
2002-09-07,0.68483835
2002-09-08,0.68483835
2002-09-09,0.68485194
2002-09-10,0.68540967
2002-09-11,0.6854057
2002-09-12,0.6856905
2002-09-13,0.685744
2002-09-14,0.685744
2002-09-15,0.685744
2002-09-16,0.6857284
2002-09-17,0.6859734
2002-09-18,0.68655956
2002-09-19,0.68728274
2002-09-20,0.6874958
2002-09-21,0.6874917
2002-09-22,0.6874917
2002-09-23,0.6877537
2002-09-24,0.68810815
2002-09-25,0.6882972
2002-09-26,0.68910503
2002-09-27,0.6891466
2002-09-28,0.6891466
2002-09-29,0.6891466
2002-09-30,0.6894042
2002-10-01,0.6896377
2002-10-02,0.68988734
2002-10-03,0.6901317
2002-10-04,0.69094974
2002-10-05,0.69094974
2002-10-06,0.6909245
2002-10-07,0.69094294
2002-10-08,0.6922774
2002-10-09,0.69238305
2002-10-10,0.6935265
2002-10-11,0.6975519
2002-10-12,0.69755346
2002-10-13,0.69755346
2002-10-14,0.69851315
2002-10-15,0.70408624
2002-10-16,0.7156836
2002-10-17,0.72727674
2002-10-18,0.7288977
2002-10-19,0.7288977
2002-10-20,0.7291392
2002-10-21,0.7327278
2002-10-22,0.7416417
2002-10-23,0.74793077
2002-10-24,0.75979865
2002-10-25,0.76293343
2002-10-26,0.76293266
2002-10-27,0.76293266
2002-10-28,0.7643752
2002-10-29,0.7691033
2002-10-30,0.7710738
2002-10-31,0.78399295
2002-11-01,0.7842527
2002-11-02,0.7842528
2002-11-03,0.7842528
2002-11-04,0.7847131
2002-11-05,0.7864447
2002-11-06,0.788995
2002-11-07,0.79094106
2002-11-08,0.79047585
2002-11-09,0.78996193
2002-11-10,0.7899584
2002-11-11,0.7904104
2002-11-12,0.7912477
2002-11-13,0.79135805
2002-11-14,0.79225516
2002-11-15,0.79176986
2002-11-16,0.79176146
2002-11-17,0.79176146
2002-11-18,0.7914587
2002-11-19,0.7925928
2002-11-20,0.7922971
2002-11-21,0.79288256
2002-11-22,0.79311866
2002-11-23,0.79311866
2002-11-24,0.79311866
2002-11-25,0.7932182
2002-11-26,0.79342145
2002-11-27,0.7934828
2002-11-28,0.7930233
2002-11-29,0.79302245
2002-11-30,0.79302245
