date,de_ratio
2005-07-11,0.6078645
2005-07-12,0.607816
2005-07-13,0.60792303
2005-07-14,0.6081591
2005-07-15,0.60826474
2005-07-16,0.60826486
2005-07-17,0.60822994
2005-07-18,0.61003006
2005-07-19,0.60882103
2005-07-20,0.60821927
2005-07-21,0.60652864
2005-07-22,0.60717034
2005-07-23,0.60717034
2005-07-24,0.60717034
2005-07-25,0.6067077
2005-07-26,0.60683864
2005-07-27,0.6042636
2005-07-28,0.6035267
2005-07-29,0.6053247
2005-07-30,0.6054426
2005-07-31,0.6054426
2005-08-01,0.6053736
2005-08-02,0.605801
2005-08-03,0.6059044
2005-08-04,0.60606986
2005-08-05,0.6083911
2005-08-06,0.60840344
2005-08-07,0.60840493
2005-08-08,0.60790265
2005-08-09,0.6073526
2005-08-10,0.6074878
2005-08-11,0.60584295
2005-08-12,0.6058822
2005-08-13,0.60582334
2005-08-14,0.60582334
2005-08-15,0.60511756
2005-08-16,0.60278666
2005-08-17,0.6025394
2005-08-18,0.60228693
2005-08-19,0.6022507
2005-08-20,0.6022507
2005-08-21,0.6022507
2005-08-22,0.60228187
2005-08-23,0.60216
2005-08-24,0.60197437
2005-08-25,0.6011421
2005-08-26,0.60105354
2005-08-27,0.60105354
2005-08-28,0.60105354
2005-08-29,0.6010022
2005-08-30,0.60100853
2005-08-31,0.6009643
2005-09-01,0.60060996
2005-09-02,0.6006064
2005-09-03,0.6006064
2005-09-04,0.6006064
2005-09-05,0.6006064
2005-09-06,0.60058564
2005-09-07,0.600415
2005-09-08,0.60018957
2005-09-09,0.6001841
2005-09-10,0.6001841
2005-09-11,0.6001841
2005-09-12,0.60014266
2005-09-13,0.59973097
2005-09-14,0.5996998
2005-09-15,0.599827
2005-09-16,0.5998564
2005-09-17,0.5998574
2005-09-18,0.5998574
2005-09-19,0.59997034
2005-09-20,0.5999529
2005-09-21,0.6000998
2005-09-22,0.6000359
2005-09-23,0.6000351
2005-09-24,0.5999997
2005-09-25,0.5999999
2005-09-26,0.59999275
2005-09-27,0.5998809
2005-09-28,0.5998825
2005-09-29,0.5998667
2005-09-30,0.5998729
2005-10-01,0.5998834
2005-10-02,0.5998834
2005-10-03,0.59982187
2005-10-04,0.5998212
2005-10-05,0.5998695
2005-10-06,0.59994465
2005-10-07,0.5999442
2005-10-08,0.5999442
2005-10-09,0.5999442
2005-10-10,0.59996986
2005-10-11,0.59932446
2005-10-12,0.59914786
2005-10-13,0.59920067
2005-10-14,0.59462595
2005-10-15,0.5946281
2005-10-16,0.5946281
2005-10-17,0.59445363
2005-10-18,0.5939363
2005-10-19,0.5913436
2005-10-20,0.58967346
2005-10-21,0.588603
2005-10-22,0.58769065
2005-10-23,0.58769166
2005-10-24,0.5870854
2005-10-25,0.58612734
2005-10-26,0.5837605
2005-10-27,0.5808422
2005-10-28,0.5798693
2005-10-29,0.5798559
2005-10-30,0.5798452
2005-10-31,0.5793508
2005-11-01,0.57868207
2005-11-02,0.57798576
2005-11-03,0.578125
2005-11-04,0.57668924
2005-11-05,0.57669526
2005-11-06,0.57669526
2005-11-07,0.57668436
2005-11-08,0.5761781
2005-11-09,0.5777025
2005-11-10,0.5777231
2005-11-11,0.57575196
2005-11-12,0.57575196
2005-11-13,0.57575196
2005-11-14,0.5768335
2005-11-15,0.5775968
2005-11-16,0.5779645
2005-11-17,0.57837427
2005-11-18,0.5784017
2005-11-19,0.57840127
2005-11-20,0.57840127
2005-11-21,0.57851267
2005-11-22,0.5788682
2005-11-23,0.5780937
2005-11-24,0.5780937
2005-11-25,0.57809365
2005-11-26,0.57809365
2005-11-27,0.57809365
2005-11-28,0.57814044
2005-11-29,0.5782209
2005-11-30,0.57816887
2005-12-01,0.57814723
2005-12-02,0.5781295
2005-12-03,0.5781295
2005-12-04,0.5781295
2005-12-05,0.57815236
2005-12-06,0.5786008
2005-12-07,0.5787388
2005-12-08,0.5789222
2005-12-09,0.578903
2005-12-10,0.5788952
2005-12-11,0.5788952
2005-12-12,0.57892764
2005-12-13,0.5792002
2005-12-14,0.57927597
2005-12-15,0.57933974
2005-12-16,0.5791205
2005-12-17,0.5791205
2005-12-18,0.5791205
2005-12-19,0.57917327
2005-12-20,0.5791017
2005-12-21,0.5787061
2005-12-22,0.5787096
2005-12-23,0.57869476
2005-12-24,0.57869476
2005-12-25,0.57869476
2005-12-26,0.57869476
2005-12-27,0.5786956
2005-12-28,0.5787066
2005-12-29,0.5787044
2005-12-30,0.5787069
2005-12-31,0.5787069
2006-01-01,0.5787069
2006-01-02,0.5787069
2006-01-03,0.5787815
2006-01-04,0.57873464
2006-01-05,0.5786871
2006-01-06,0.5786524
2006-01-07,0.5786524
2006-01-08,0.57864696
2006-01-09,0.5785501
2006-01-10,0.5782077
2006-01-11,0.5781391
2006-01-12,0.5781233
2006-01-13,0.5781266
2006-01-14,0.5781266
2006-01-15,0.5781266
2006-01-16,0.5781252
2006-01-17,0.57804084
2006-01-18,0.5773694
2006-01-19,0.57828146
2006-01-20,0.5790558
2006-01-21,0.5790558
2006-01-22,0.5790558
2006-01-23,0.579382
2006-01-24,0.579219
2006-01-25,0.58046407
2006-01-26,0.5842552
2006-01-27,0.58450973
2006-01-28,0.5852913
2006-01-29,0.5852913
2006-01-30,0.58755654
2006-01-31,0.58665615
2006-02-01,0.58702374
2006-02-02,0.58737564
2006-02-03,0.58718383
2006-02-04,0.5870266
2006-02-05,0.5870266
2006-02-06,0.5871574
2006-02-07,0.5869608
2006-02-08,0.5867964
2006-02-09,0.5865909
2006-02-10,0.58622557
2006-02-11,0.58622557
2006-02-12,0.58622557
2006-02-13,0.5862919
2006-02-14,0.5856273
2006-02-15,0.58609766
2006-02-16,0.5863593
2006-02-17,0.58720434
2006-02-18,0.58720434
2006-02-19,0.58720434
2006-02-20,0.5870961
2006-02-21,0.58729535
2006-02-22,0.58716774
2006-02-23,0.5872807
2006-02-24,0.58732074
2006-02-25,0.58732074
2006-02-26,0.58732074
2006-02-27,0.58706546
2006-02-28,0.5867044
2006-03-01,0.5861064
2006-03-02,0.58592874
2006-03-03,0.5858961
2006-03-04,0.58588886
2006-03-05,0.5858658
2006-03-06,0.58537304
2006-03-07,0.5851792
2006-03-08,0.58531195
2006-03-09,0.5846558
2006-03-10,0.5850932
2006-03-11,0.5850932
2006-03-12,0.5850932
2006-03-13,0.58515745
2006-03-14,0.5854873
2006-03-15,0.5854203
2006-03-16,0.5854883
2006-03-17,0.58546406
2006-03-18,0.58546406
2006-03-19,0.585461
2006-03-20,0.5858563
2006-03-21,0.5857772
2006-03-22,0.58542484
2006-03-23,0.5851553
2006-03-24,0.58515847
2006-03-25,0.58515847
2006-03-26,0.5851587
2006-03-27,0.5852967
2006-03-28,0.5854041
2006-03-29,0.5853812
2006-03-30,0.5852378
2006-03-31,0.58522904
2006-04-01,0.5852268
2006-04-02,0.5852268
2006-04-03,0.5851767
2006-04-04,0.5852061
2006-04-05,0.5850801
2006-04-06,0.58497584
2006-04-07,0.5849324
2006-04-08,0.5849324
2006-04-09,0.58493227
2006-04-10,0.58477634
2006-04-11,0.5850824
2006-04-12,0.58470637
2006-04-13,0.58519125
2006-04-14,0.585325
2006-04-15,0.5853268
2006-04-16,0.5853268
2006-04-17,0.5852773
2006-04-18,0.5856057
2006-04-19,0.5856411
2006-04-20,0.5809674
2006-04-21,0.580064
2006-04-22,0.580064
2006-04-23,0.580064
2006-04-24,0.57895863
2006-04-25,0.5762263
2006-04-26,0.57260674
2006-04-27,0.5685612
2006-04-28,0.56859666
2006-04-29,0.56859034
2006-04-30,0.56859034
2006-05-01,0.56832916
2006-05-02,0.56662685
2006-05-03,0.56618434
2006-05-04,0.5639944
2006-05-05,0.56537753
2006-05-06,0.5653156
2006-05-07,0.5653156
2006-05-08,0.5662147
2006-05-09,0.56545365
2006-05-10,0.5651578
2006-05-11,0.56475
2006-05-12,0.564746
2006-05-13,0.56471
2006-05-14,0.56471
2006-05-15,0.5644173
2006-05-16,0.5651542
2006-05-17,0.5650598
2006-05-18,0.56527513
2006-05-19,0.5652697
2006-05-20,0.56528187
2006-05-21,0.56528187
2006-05-22,0.5655034
2006-05-23,0.5661485
2006-05-24,0.56603986
2006-05-25,0.5659742
2006-05-26,0.5659824
2006-05-27,0.5659824
2006-05-28,0.5659824
2006-05-29,0.5659824
2006-05-30,0.56599057
2006-05-31,0.5657583
2006-06-01,0.5655207
2006-06-02,0.56552094
2006-06-03,0.56552094
2006-06-04,0.56552094
2006-06-05,0.5655024
2006-06-06,0.56549
2006-06-07,0.5653483
2006-06-08,0.5653927
2006-06-09,0.5653799
2006-06-10,0.5653639
2006-06-11,0.5653639
2006-06-12,0.5653278
2006-06-13,0.5652958
2006-06-14,0.5652852
2006-06-15,0.5656185
2006-06-16,0.5660809
2006-06-17,0.5660809
2006-06-18,0.5660809
2006-06-19,0.5660419
2006-06-20,0.5660149
2006-06-21,0.56610554
2006-06-22,0.5657866
2006-06-23,0.56587845
2006-06-24,0.5658768
2006-06-25,0.5658768
2006-06-26,0.5661103
2006-06-27,0.56619936
2006-06-28,0.5662249
2006-06-29,0.56642586
2006-06-30,0.56648254
2006-07-01,0.56648254
2006-07-02,0.56648254
2006-07-03,0.56648254
2006-07-04,0.56648254
2006-07-05,0.56648254
2006-07-06,0.5665525
2006-07-07,0.5665686
2006-07-08,0.5665686
2006-07-09,0.5665686
2006-07-10,0.566525
2006-07-11,0.56668717
2006-07-12,0.5668662
2006-07-13,0.5666586
2006-07-14,0.56679046
2006-07-15,0.5667905
2006-07-16,0.5667905
2006-07-17,0.56732756
2006-07-18,0.5674804
2006-07-19,0.5697673
2006-07-20,0.5744705
2006-07-21,0.57467085
2006-07-22,0.57471085
2006-07-23,0.57471085
2006-07-24,0.57485443
2006-07-25,0.57597625
2006-07-26,0.5782116
2006-07-27,0.5802791
2006-07-28,0.5804435
2006-07-29,0.5804401
2006-07-30,0.5804401
2006-07-31,0.580389
2006-08-01,0.5809768
2006-08-02,0.58193785
2006-08-03,0.5827819
2006-08-04,0.58227134
2006-08-05,0.5822718
2006-08-06,0.58227485
2006-08-07,0.5818932
2006-08-08,0.5835222
2006-08-09,0.5843456
2006-08-10,0.585217
2006-08-11,0.5853552
2006-08-12,0.58535266
2006-08-13,0.58533067
2006-08-14,0.5858536
2006-08-15,0.58712685
2006-08-16,0.5877693
2006-08-17,0.58851475
2006-08-18,0.58853555
2006-08-19,0.58853394
2006-08-20,0.58853394
2006-08-21,0.5886679
2006-08-22,0.5886703
2006-08-23,0.5887829
2006-08-24,0.5870609
2006-08-25,0.58702505
2006-08-26,0.58702505
2006-08-27,0.58702505
2006-08-28,0.5870292
2006-08-29,0.5871216
2006-08-30,0.58733433
2006-08-31,0.5876975
2006-09-01,0.5877031
2006-09-02,0.5877031
2006-09-03,0.5877031
2006-09-04,0.5877031
2006-09-05,0.5878729
2006-09-06,0.5879392
2006-09-07,0.588094
2006-09-08,0.58808905
2006-09-09,0.588106
2006-09-10,0.588106
2006-09-11,0.5880843
2006-09-12,0.58824795
2006-09-13,0.58821076
2006-09-14,0.5881993
2006-09-15,0.58823097
2006-09-16,0.58823097
2006-09-17,0.58823097
2006-09-18,0.5882496
2006-09-19,0.58802414
2006-09-20,0.58818775
2006-09-21,0.588386
2006-09-22,0.58838916
2006-09-23,0.58838916
2006-09-24,0.58838916
2006-09-25,0.5881194
2006-09-26,0.5881741
2006-09-27,0.58819443
2006-09-28,0.58800495
2006-09-29,0.5879859
2006-09-30,0.5879859
2006-10-01,0.5879859
2006-10-02,0.58798814
2006-10-03,0.58791375
2006-10-04,0.58789074
2006-10-05,0.5880605
2006-10-06,0.5880546
2006-10-07,0.58800465
2006-10-08,0.58800465
2006-10-09,0.5880044
2006-10-10,0.5880867
2006-10-11,0.5878396
2006-10-12,0.58748233
2006-10-13,0.58774936
2006-10-14,0.58774936
2006-10-15,0.58774936
2006-10-16,0.5877623
2006-10-17,0.5871439
2006-10-18,0.5861497
2006-10-19,0.5842257
2006-10-20,0.5849742
2006-10-21,0.5848179
2006-10-22,0.58536136
2006-10-23,0.58324593
2006-10-24,0.5827623
2006-10-25,0.5830612
2006-10-26,0.58123255
2006-10-27,0.5811551
2006-10-28,0.5811551
2006-10-29,0.5811551
2006-10-30,0.5810065
2006-10-31,0.5815599
2006-11-01,0.58228296
2006-11-02,0.5829031
2006-11-03,0.58274865
2006-11-04,0.58276206
2006-11-05,0.58276206
2006-11-06,0.5852328
2006-11-07,0.5853104
2006-11-08,0.58381945
2006-11-09,0.58444244
2006-11-10,0.5843662
2006-11-11,0.5843662
2006-11-12,0.5843662
2006-11-13,0.58410543
2006-11-14,0.5827367
2006-11-15,0.58254415
2006-11-16,0.5816479
2006-11-17,0.58165497
2006-11-18,0.58165497
2006-11-19,0.58165497
2006-11-20,0.58141124
2006-11-21,0.58079726
2006-11-22,0.5808505
2006-11-23,0.58085144
2006-11-24,0.58085144
2006-11-25,0.58085144
2006-11-26,0.58085144
2006-11-27,0.5808287
2006-11-28,0.58083147
2006-11-29,0.5807492
2006-11-30,0.5809117
2006-12-01,0.58089864
2006-12-02,0.5808769
2006-12-03,0.5808769
2006-12-04,0.5808579
2006-12-05,0.580782
2006-12-06,0.5807217
2006-12-07,0.58073086
2006-12-08,0.58090925
2006-12-09,0.58090925
2006-12-10,0.58090925
2006-12-11,0.58090574
2006-12-12,0.581173
2006-12-13,0.5812056
2006-12-14,0.5809691
2006-12-15,0.58093995
2006-12-16,0.5809398
2006-12-17,0.5809398
2006-12-18,0.5801725
2006-12-19,0.58013374
2006-12-20,0.5794943
2006-12-21,0.57933646
2006-12-22,0.5793544
2006-12-23,0.5793544
2006-12-24,0.5793544
2006-12-25,0.5793544
2006-12-26,0.5793544
2006-12-27,0.5793388
2006-12-28,0.5793345
2006-12-29,0.57933545
2006-12-30,0.57933545
2006-12-31,0.57933545
2007-01-01,0.57930696
2007-01-02,0.57930696
2007-01-03,0.5793326
2007-01-04,0.5792699
2007-01-05,0.57923
2007-01-06,0.57923
2007-01-07,0.57923
2007-01-08,0.57921994
2007-01-09,0.5790665
2007-01-10,0.5790222
2007-01-11,0.5789927
2007-01-12,0.57899135
2007-01-13,0.57899135
2007-01-14,0.57899135
2007-01-15,0.57898813
2007-01-16,0.5790118
2007-01-17,0.5785882
2007-01-18,0.5781534
2007-01-19,0.5785038
2007-01-20,0.57850355
2007-01-21,0.57850355
2007-01-22,0.57978773
2007-01-23,0.57986206
2007-01-24,0.5792565
2007-01-25,0.5792438
2007-01-26,0.57916117
2007-01-27,0.57916117
2007-01-28,0.5791575
2007-01-29,0.5770216
2007-01-30,0.5766782
2007-01-31,0.57373375
2007-02-01,0.5702786
2007-02-02,0.56927454
2007-02-03,0.56927454
2007-02-04,0.5692703
2007-02-05,0.5689255
2007-02-06,0.5676757
2007-02-07,0.5664866
2007-02-08,0.5660437
2007-02-09,0.5658295
2007-02-10,0.56568086
2007-02-11,0.5656293
2007-02-12,0.5653283
2007-02-13,0.5650375
2007-02-14,0.5639851
2007-02-15,0.56293577
2007-02-16,0.56299007
2007-02-17,0.56299174
2007-02-18,0.56299174
2007-02-19,0.5629067
2007-02-20,0.56188
2007-02-21,0.5630102
2007-02-22,0.5628001
2007-02-23,0.5622302
2007-02-24,0.5622302
2007-02-25,0.5622302
2007-02-26,0.56185544
2007-02-27,0.5613938
2007-02-28,0.5611087
2007-03-01,0.5598777
2007-03-02,0.55991375
2007-03-03,0.55964404
2007-03-04,0.55964404
2007-03-05,0.5595435
2007-03-06,0.5593828
2007-03-07,0.55935204
2007-03-08,0.5589259
2007-03-09,0.5589098
2007-03-10,0.558883
2007-03-11,0.558883
2007-03-12,0.5596151
2007-03-13,0.5595086
2007-03-14,0.54285663
2007-03-15,0.5426949
2007-03-16,0.5427603
2007-03-17,0.5427624
2007-03-18,0.5427624
2007-03-19,0.54276997
2007-03-20,0.5433064
2007-03-21,0.54308015
2007-03-22,0.54289913
2007-03-23,0.54288405
2007-03-24,0.542884
2007-03-25,0.542884
2007-03-26,0.5426529
2007-03-27,0.5426371
2007-03-28,0.54257137
2007-03-29,0.54238045
2007-03-30,0.54213417
2007-03-31,0.54213417
2007-04-01,0.54213417
2007-04-02,0.5421842
2007-04-03,0.54223156
2007-04-04,0.54216117
2007-04-05,0.54214126
2007-04-06,0.54213685
2007-04-07,0.54213685
2007-04-08,0.54213685
2007-04-09,0.5414391
2007-04-10,0.5413291
2007-04-11,0.54116917
2007-04-12,0.5409699
2007-04-13,0.5425699
2007-04-14,0.5425699
2007-04-15,0.54257226
2007-04-16,0.54239535
2007-04-17,0.54323864
2007-04-18,0.54276586
2007-04-19,0.54034966
2007-04-20,0.5399259
2007-04-21,0.53992164
2007-04-22,0.53992164
2007-04-23,0.5404334
2007-04-24,0.5391655
2007-04-25,0.5392261
2007-04-26,0.5389735
2007-04-27,0.5383135
2007-04-28,0.53859353
2007-04-29,0.53859353
2007-04-30,0.53712595
2007-05-01,0.5370595
2007-05-02,0.53717744
2007-05-03,0.53679323
2007-05-04,0.5372213
2007-05-05,0.537224
2007-05-06,0.537224
2007-05-07,0.53699034
2007-05-08,0.53569865
2007-05-09,0.53493667
2007-05-10,0.53568196
2007-05-11,0.5328279
2007-05-12,0.530363
2007-05-13,0.5303643
2007-05-14,0.5302798
2007-05-15,0.53083664
2007-05-16,0.53142464
2007-05-17,0.5315622
2007-05-18,0.53156674
2007-05-19,0.5315666
2007-05-20,0.5315666
2007-05-21,0.53188056
2007-05-22,0.53157616
2007-05-23,0.5305696
2007-05-24,0.5306657
2007-05-25,0.53064346
2007-05-26,0.53063387
2007-05-27,0.53063387
2007-05-28,0.5306824
2007-05-29,0.53075176
2007-05-30,0.5306659
2007-05-31,0.53032863
2007-06-01,0.5303257
2007-06-02,0.5303257
2007-06-03,0.5303257
2007-06-04,0.5303124
2007-06-05,0.53027076
2007-06-06,0.53025675
2007-06-07,0.5302397
2007-06-08,0.5302953
2007-06-09,0.53028005
2007-06-10,0.5302811
2007-06-11,0.5302557
2007-06-12,0.5302478
2007-06-13,0.53033787
2007-06-14,0.5302227
2007-06-15,0.5302229
2007-06-16,0.5302229
2007-06-17,0.5302229
2007-06-18,0.5302432
2007-06-19,0.53013706
2007-06-20,0.5301375
2007-06-21,0.53013206
2007-06-22,0.53013194
2007-06-23,0.53013194
2007-06-24,0.5301315
2007-06-25,0.53020394
2007-06-26,0.52978414
2007-06-27,0.52982146
2007-06-28,0.5296038
2007-06-29,0.52950627
2007-06-30,0.5293991
2007-07-01,0.5293991
2007-07-02,0.5296701
2007-07-03,0.5296752
2007-07-04,0.5296752
2007-07-05,0.5296736
2007-07-06,0.52965575
2007-07-07,0.52964073
2007-07-08,0.52964073
2007-07-09,0.5294767
2007-07-10,0.52973217
2007-07-11,0.52984
2007-07-12,0.5299851
2007-07-13,0.53040385
2007-07-14,0.53040385
2007-07-15,0.53040403
2007-07-16,0.5303897
2007-07-17,0.52928025
2007-07-18,0.5324769
2007-07-19,0.53137225
2007-07-20,0.5298716
2007-07-21,0.5298716
2007-07-22,0.52987546
2007-07-23,0.5286626
2007-07-24,0.52640563
2007-07-25,0.5241489
2007-07-26,0.52248526
2007-07-27,0.52144814
2007-07-28,0.52148896
2007-07-29,0.52148896
2007-07-30,0.5207236
2007-07-31,0.5203544
2007-08-01,0.51902974
2007-08-02,0.518806
2007-08-03,0.5189097
2007-08-04,0.5185119
2007-08-05,0.5185119
2007-08-06,0.5185611
2007-08-07,0.5176916
2007-08-08,0.517275
2007-08-09,0.5172883
2007-08-10,0.5172499
2007-08-11,0.5172801
2007-08-12,0.51728475
2007-08-13,0.517382
2007-08-14,0.51749325
2007-08-15,0.517791
2007-08-16,0.51791036
2007-08-17,0.51793474
2007-08-18,0.51793474
2007-08-19,0.51793474
2007-08-20,0.51803935
2007-08-21,0.51828384
2007-08-22,0.5175369
2007-08-23,0.5175386
2007-08-24,0.5175728
2007-08-25,0.5175781
2007-08-26,0.5175781
2007-08-27,0.5175472
2007-08-28,0.5175036
2007-08-29,0.51763517
2007-08-30,0.51785743
2007-08-31,0.5179387
2007-09-01,0.5179461
2007-09-02,0.5179461
2007-09-03,0.5179461
2007-09-04,0.5178833
2007-09-05,0.5178962
2007-09-06,0.5174805
2007-09-07,0.5174706
2007-09-08,0.51745504
2007-09-09,0.51745504
2007-09-10,0.51738936
2007-09-11,0.5174344
2007-09-12,0.51743644
2007-09-13,0.51739454
2007-09-14,0.51738256
2007-09-15,0.51738364
2007-09-16,0.51737934
2007-09-17,0.5174152
2007-09-18,0.5178355
2007-09-19,0.518054
2007-09-20,0.51799136
2007-09-21,0.518024
2007-09-22,0.51803404
2007-09-23,0.51803404
2007-09-24,0.51804125
2007-09-25,0.5181343
2007-09-26,0.5181429
2007-09-27,0.5183186
2007-09-28,0.5183177
2007-09-29,0.5183177
2007-09-30,0.5183177
2007-10-01,0.5183773
2007-10-02,0.51838624
2007-10-03,0.51838154
2007-10-04,0.51845914
2007-10-05,0.51794124
2007-10-06,0.51794124
2007-10-07,0.51794124
2007-10-08,0.5179461
2007-10-09,0.5179145
2007-10-10,0.51763666
2007-10-11,0.517325
2007-10-12,0.51811457
2007-10-13,0.518098
2007-10-14,0.518098
2007-10-15,0.5181301
2007-10-16,0.51754004
2007-10-17,0.5169824
2007-10-18,0.5179116
2007-10-19,0.5176325
2007-10-20,0.5180184
2007-10-21,0.5178246
2007-10-22,0.5173045
2007-10-23,0.51710737
2007-10-24,0.5155231
2007-10-25,0.51485914
2007-10-26,0.5147148
2007-10-27,0.5147148
2007-10-28,0.5147148
2007-10-29,0.5147227
2007-10-30,0.51500374
2007-10-31,0.5152398
2007-11-01,0.51139504
2007-11-02,0.51118654
2007-11-03,0.51119614
2007-11-04,0.51119614
2007-11-05,0.5112466
2007-11-06,0.5120256
2007-11-07,0.51224023
2007-11-08,0.51255774
2007-11-09,0.510939
2007-11-10,0.5109191
2007-11-11,0.5109143
2007-11-12,0.5108889
2007-11-13,0.5118806
2007-11-14,0.5121064
2007-11-15,0.5132289
2007-11-16,0.5132433
2007-11-17,0.51335055
2007-11-18,0.51335055
2007-11-19,0.5134314
2007-11-20,0.5137139
2007-11-21,0.5135961
2007-11-22,0.5135961
2007-11-23,0.5135965
2007-11-24,0.5135965
2007-11-25,0.5135965
2007-11-26,0.5135761
2007-11-27,0.51367044
2007-11-28,0.51374054
2007-11-29,0.5138369
2007-11-30,0.5138359
2007-12-01,0.5138359
2007-12-02,0.5138359
2007-12-03,0.51388025
2007-12-04,0.5139265
2007-12-05,0.51392215
2007-12-06,0.51411164
2007-12-07,0.5141612
2007-12-08,0.51412606
2007-12-09,0.51412606
2007-12-10,0.51441497
2007-12-11,0.51437694
2007-12-12,0.5143728
2007-12-13,0.51435333
2007-12-14,0.5143413
2007-12-15,0.5143413
2007-12-16,0.5143413
2007-12-17,0.51444256
2007-12-18,0.5146463
2007-12-19,0.5144804
2007-12-20,0.51446646
2007-12-21,0.51495004
2007-12-22,0.51495004
2007-12-23,0.51495004
2007-12-24,0.51495004
2007-12-25,0.51495004
2007-12-26,0.51495206
2007-12-27,0.5149482
2007-12-28,0.514943
2007-12-29,0.514943
2007-12-30,0.514943
2007-12-31,0.51493454
2008-01-01,0.51493454
2008-01-02,0.5149392
2008-01-03,0.5145834
2008-01-04,0.51458883
2008-01-05,0.51458883
2008-01-06,0.51458883
2008-01-07,0.51458484
2008-01-08,0.5145998
2008-01-09,0.51427794
2008-01-10,0.51427025
2008-01-11,0.51430416
2008-01-12,0.51430416
2008-01-13,0.51430416
2008-01-14,0.51473314
2008-01-15,0.51466113
2008-01-16,0.51454
2008-01-17,0.51540065
2008-01-18,0.5188434
2008-01-19,0.5188434
2008-01-20,0.5188434
2008-01-21,0.5187605
2008-01-22,0.5183247
2008-01-23,0.52027553
2008-01-24,0.51958406
2008-01-25,0.5198884
2008-01-26,0.5200595
2008-01-27,0.5200595
2008-01-28,0.520484
2008-01-29,0.5214537
2008-01-30,0.5236668
2008-01-31,0.5238235
2008-02-01,0.52421564
2008-02-02,0.52421564
2008-02-03,0.52421564
2008-02-04,0.5249611
2008-02-05,0.52549404
2008-02-06,0.5284081
2008-02-07,0.5283345
2008-02-08,0.52838266
2008-02-09,0.52842635
2008-02-10,0.52842635
2008-02-11,0.52857786
2008-02-12,0.52961165
2008-02-13,0.52834725
2008-02-14,0.5289835
2008-02-15,0.52902824
2008-02-16,0.52902603
2008-02-17,0.52902603
2008-02-18,0.52902955
2008-02-19,0.52960443
2008-02-20,0.5303235
2008-02-21,0.53001136
2008-02-22,0.5300714
2008-02-23,0.53007
2008-02-24,0.5300696
2008-02-25,0.5301696
2008-02-26,0.53094625
2008-02-27,0.5310302
2008-02-28,0.53289056
2008-02-29,0.53207177
2008-03-01,0.5322528
2008-03-02,0.5322517
2008-03-03,0.53222454
2008-03-04,0.53237426
2008-03-05,0.5327069
2008-03-06,0.53295064
2008-03-07,0.533054
2008-03-08,0.53304046
2008-03-09,0.53304046
2008-03-10,0.53314763
2008-03-11,0.5331969
2008-03-12,0.5325979
2008-03-13,0.5327794
2008-03-14,0.53278667
2008-03-15,0.5327889
2008-03-16,0.5327889
2008-03-17,0.53299314
2008-03-18,0.5308861
2008-03-19,0.53114086
2008-03-20,0.5313971
2008-03-21,0.53138745
2008-03-22,0.53138745
2008-03-23,0.53138745
2008-03-24,0.5315082
2008-03-25,0.5315772
2008-03-26,0.53193617
2008-03-27,0.5321576
2008-03-28,0.53216743
2008-03-29,0.5321676
2008-03-30,0.5321676
2008-03-31,0.5323005
2008-04-01,0.5322421
2008-04-02,0.53201175
2008-04-03,0.5321104
2008-04-04,0.5315593
2008-04-05,0.5315593
2008-04-06,0.5315593
2008-04-07,0.5316872
2008-04-08,0.5317188
2008-04-09,0.53173286
2008-04-10,0.5312899
2008-04-11,0.53349644
2008-04-12,0.53349644
2008-04-13,0.53349644
2008-04-14,0.5335251
2008-04-15,0.53510064
2008-04-16,0.53530145
2008-04-17,0.5401224
2008-04-18,0.5408686
2008-04-19,0.5408356
2008-04-20,0.5408356
2008-04-21,0.5432314
2008-04-22,0.5463712
2008-04-23,0.5482326
2008-04-24,0.5595592
2008-04-25,0.5599433
2008-04-26,0.5596902
2008-04-27,0.5596902
2008-04-28,0.56178534
2008-04-29,0.56639886
2008-04-30,0.5701498
2008-05-01,0.57672316
2008-05-02,0.5795238
2008-05-03,0.5795219
2008-05-04,0.5795272
2008-05-05,0.57998013
2008-05-06,0.5823217
2008-05-07,0.58478767
2008-05-08,0.59029377
2008-05-09,0.59093857
2008-05-10,0.59085435
2008-05-11,0.59085435
2008-05-12,0.59366316
2008-05-13,0.5937931
2008-05-14,0.59450275
2008-05-15,0.59484357
2008-05-16,0.5949878
2008-05-17,0.59498775
2008-05-18,0.59498775
2008-05-19,0.59512275
2008-05-20,0.5958285
2008-05-21,0.5971108
2008-05-22,0.5976181
2008-05-23,0.5976254
2008-05-24,0.5976254
2008-05-25,0.5976254
2008-05-26,0.5976254
2008-05-27,0.5976178
2008-05-28,0.59766096
2008-05-29,0.5976501
2008-05-30,0.59765553
2008-05-31,0.59765553
2008-06-01,0.59765553
2008-06-02,0.5976842
2008-06-03,0.5976484
2008-06-04,0.59842074
2008-06-05,0.5984506
2008-06-06,0.5985356
2008-06-07,0.5985356
2008-06-08,0.5985356
2008-06-09,0.5985324
2008-06-10,0.59847146
2008-06-11,0.59848094
2008-06-12,0.5984855
2008-06-13,0.598479
2008-06-14,0.5984316
2008-06-15,0.5984316
2008-06-16,0.59821844
2008-06-17,0.598163
2008-06-18,0.5981583
2008-06-19,0.5981395
2008-06-20,0.5981427
2008-06-21,0.5981427
2008-06-22,0.5981427
2008-06-23,0.59818244
2008-06-24,0.5981654
