date,de_ratio
1998-07-08,0.48467666
1998-07-09,0.4836394
1998-07-10,0.4836756
1998-07-11,0.4836757
1998-07-12,0.4836757
1998-07-13,0.48349524
1998-07-14,0.4840167
1998-07-15,0.48408556
1998-07-16,0.4831258
1998-07-17,0.4832443
1998-07-18,0.48324543
1998-07-19,0.4832458
1998-07-20,0.48379856
1998-07-21,0.4824123
1998-07-22,0.48281008
1998-07-23,0.48521212
1998-07-24,0.48636878
1998-07-25,0.48636878
1998-07-26,0.48636138
1998-07-27,0.48719358
1998-07-28,0.4876126
1998-07-29,0.48819247
1998-07-30,0.48828202
1998-07-31,0.48931646
1998-08-01,0.4893163
1998-08-02,0.4893193
1998-08-03,0.489405
1998-08-04,0.4890827
1998-08-05,0.489898
1998-08-06,0.4902938
1998-08-07,0.4902801
1998-08-08,0.4902752
1998-08-09,0.49032795
1998-08-10,0.4907115
1998-08-11,0.48985776
1998-08-12,0.48972493
1998-08-13,0.4903966
1998-08-14,0.48988342
1998-08-15,0.48974743
1998-08-16,0.48976
1998-08-17,0.4910842
1998-08-18,0.49036863
1998-08-19,0.49077612
1998-08-20,0.4910262
1998-08-21,0.49105832
1998-08-22,0.49105647
1998-08-23,0.49106002
1998-08-24,0.49113303
1998-08-25,0.49125272
1998-08-26,0.49128804
1998-08-27,0.49128643
1998-08-28,0.49129397
1998-08-29,0.4912874
1998-08-30,0.4912874
1998-08-31,0.49131572
1998-09-01,0.49132204
1998-09-02,0.49156988
1998-09-03,0.4914621
1998-09-04,0.49146795
1998-09-05,0.4914599
1998-09-06,0.4914647
1998-09-07,0.49146482
1998-09-08,0.49148327
1998-09-09,0.49154073
1998-09-10,0.4917945
1998-09-11,0.49189052
1998-09-12,0.49183324
1998-09-13,0.49183342
1998-09-14,0.49187768
1998-09-15,0.4919456
1998-09-16,0.49236047
1998-09-17,0.49276742
1998-09-18,0.49281508
1998-09-19,0.49281502
1998-09-20,0.49281502
1998-09-21,0.4928752
1998-09-22,0.49315235
1998-09-23,0.4935103
1998-09-24,0.49372348
1998-09-25,0.4933945
1998-09-26,0.49339437
1998-09-27,0.49339437
1998-09-28,0.49306574
1998-09-29,0.49312034
1998-09-30,0.4931287
1998-10-01,0.49319407
1998-10-02,0.4932181
1998-10-03,0.4932181
1998-10-04,0.49321824
1998-10-05,0.49350855
1998-10-06,0.49357054
1998-10-07,0.4936879
1998-10-08,0.49668968
1998-10-09,0.49675578
1998-10-10,0.49675593
1998-10-11,0.49675605
1998-10-12,0.49782977
1998-10-13,0.49743405
1998-10-14,0.4996363
1998-10-15,0.5063186
1998-10-16,0.507005
1998-10-17,0.50702375
1998-10-18,0.50700957
1998-10-19,0.5082481
1998-10-20,0.51148653
1998-10-21,0.5136159
1998-10-22,0.5233988
1998-10-23,0.5247034
1998-10-24,0.5247129
1998-10-25,0.52471256
1998-10-26,0.52590084
1998-10-27,0.52895296
1998-10-28,0.5304134
1998-10-29,0.5328161
1998-10-30,0.5342666
1998-10-31,0.5341885
1998-11-01,0.5341982
1998-11-02,0.53524625
1998-11-03,0.53745246
1998-11-04,0.53925866
1998-11-05,0.5397267
1998-11-06,0.54182196
1998-11-07,0.5416985
1998-11-08,0.5417014
1998-11-09,0.5423138
1998-11-10,0.53990334
1998-11-11,0.5407635
1998-11-12,0.542108
1998-11-13,0.5429381
1998-11-14,0.5419468
1998-11-15,0.54202765
1998-11-16,0.5425875
1998-11-17,0.54448706
1998-11-18,0.5448248
1998-11-19,0.5448264
1998-11-20,0.5449562
1998-11-21,0.5449453
1998-11-22,0.54495156
1998-11-23,0.5450328
1998-11-24,0.54507816
1998-11-25,0.54517114
1998-11-26,0.54513156
1998-11-27,0.54513747
1998-11-28,0.54513747
1998-11-29,0.5451447
1998-11-30,0.54529715
1998-12-01,0.54549074
1998-12-02,0.54544836
1998-12-03,0.54562724
1998-12-04,0.545576
1998-12-05,0.54557276
1998-12-06,0.54557407
1998-12-07,0.5455628
1998-12-08,0.5455588
1998-12-09,0.5457439
1998-12-10,0.5452202
1998-12-11,0.5452191
1998-12-12,0.54522055
1998-12-13,0.5452208
1998-12-14,0.54535234
1998-12-15,0.5450764
1998-12-16,0.5451544
1998-12-17,0.5445389
1998-12-18,0.5446293
1998-12-19,0.54463017
1998-12-20,0.54463017
1998-12-21,0.5445873
1998-12-22,0.5442568
1998-12-23,0.54394007
1998-12-24,0.54394025
1998-12-25,0.54394025
1998-12-26,0.54394025
1998-12-27,0.5439392
1998-12-28,0.54394144
1998-12-29,0.544053
1998-12-30,0.5440547
1998-12-31,0.5440912
1999-01-01,0.54399663
1999-01-02,0.54399544
1999-01-03,0.54399544
1999-01-04,0.54404247
1999-01-05,0.54357445
1999-01-06,0.54349273
1999-01-07,0.5433623
1999-01-08,0.54326206
1999-01-09,0.54326206
1999-01-10,0.54326206
1999-01-11,0.5431837
1999-01-12,0.54217446
1999-01-13,0.5385196
1999-01-14,0.53790027
1999-01-15,0.537399
1999-01-16,0.5374286
1999-01-17,0.53742963
1999-01-18,0.5374231
1999-01-19,0.5290271
1999-01-20,0.52547723
1999-01-21,0.5175814
1999-01-22,0.51666045
1999-01-23,0.51666045
1999-01-24,0.51666045
1999-01-25,0.51082534
1999-01-26,0.50560844
1999-01-27,0.4988413
1999-01-28,0.49536976
1999-01-29,0.4960306
1999-01-30,0.49601597
1999-01-31,0.49604625
1999-02-01,0.49469727
1999-02-02,0.4913593
1999-02-03,0.4901704
1999-02-04,0.48729488
1999-02-05,0.48695508
1999-02-06,0.48694506
1999-02-07,0.4869758
1999-02-08,0.4869465
1999-02-09,0.48664206
1999-02-10,0.4858755
1999-02-11,0.48463675
1999-02-12,0.48504436
1999-02-13,0.48504224
1999-02-14,0.48502377
1999-02-15,0.48483655
1999-02-16,0.4797918
1999-02-17,0.47771907
1999-02-18,0.47733912
1999-02-19,0.4772411
1999-02-20,0.477245
1999-02-21,0.47724578
1999-02-22,0.4769134
1999-02-23,0.47511667
1999-02-24,0.4745437
1999-02-25,0.4738875
1999-02-26,0.47110215
1999-02-27,0.47109392
1999-02-28,0.47111556
1999-03-01,0.47149304
1999-03-02,0.47116798
1999-03-03,0.47075745
1999-03-04,0.47025305
1999-03-05,0.47028363
1999-03-06,0.47028145
1999-03-07,0.47026864
1999-03-08,0.47051755
1999-03-09,0.47244605
1999-03-10,0.47233123
1999-03-11,0.4720053
1999-03-12,0.4708827
1999-03-13,0.47081032
1999-03-14,0.47080946
1999-03-15,0.4707133
1999-03-16,0.47054517
1999-03-17,0.4705538
1999-03-18,0.46939525
1999-03-19,0.46933874
1999-03-20,0.4693367
1999-03-21,0.46933684
1999-03-22,0.46942186
1999-03-23,0.4693865
1999-03-24,0.46926484
1999-03-25,0.4694036
1999-03-26,0.46943465
1999-03-27,0.46941552
1999-03-28,0.46941528
1999-03-29,0.46944287
1999-03-30,0.46946567
1999-03-31,0.46941152
1999-04-01,0.46940574
1999-04-02,0.4693518
1999-04-03,0.4693503
1999-04-04,0.46937045
1999-04-05,0.4693602
1999-04-06,0.46904534
1999-04-07,0.4686159
1999-04-08,0.46813098
1999-04-09,0.46816614
1999-04-10,0.46816617
1999-04-11,0.46817997
1999-04-12,0.468049
1999-04-13,0.467702
1999-04-14,0.46751258
1999-04-15,0.46832812
1999-04-16,0.4673281
1999-04-17,0.4673601
1999-04-18,0.46736002
1999-04-19,0.46810982
1999-04-20,0.46526647
1999-04-21,0.4679085
1999-04-22,0.4663792
1999-04-23,0.46723568
1999-04-24,0.46724948
1999-04-25,0.4672337
1999-04-26,0.46745023
1999-04-27,0.4646884
1999-04-28,0.46520483
1999-04-29,0.4647356
1999-04-30,0.4649547
1999-05-01,0.46477613
1999-05-02,0.4647562
1999-05-03,0.46477506
1999-05-04,0.46388412
1999-05-05,0.46415463
1999-05-06,0.46398425
1999-05-07,0.4639445
1999-05-08,0.46389258
1999-05-09,0.46387222
1999-05-10,0.46344376
1999-05-11,0.46209168
1999-05-12,0.46191147
1999-05-13,0.4617751
1999-05-14,0.46186247
1999-05-15,0.46170685
1999-05-16,0.46171007
1999-05-17,0.461956
1999-05-18,0.46287513
1999-05-19,0.46254283
1999-05-20,0.46211708
1999-05-21,0.4644556
1999-05-22,0.46445128
1999-05-23,0.46446234
1999-05-24,0.46585068
1999-05-25,0.4661607
1999-05-26,0.46616307
1999-05-27,0.46686265
1999-05-28,0.4668466
1999-05-29,0.46688044
1999-05-30,0.4668818
1999-05-31,0.46689913
1999-06-01,0.46688932
1999-06-02,0.4669835
1999-06-03,0.46699432
1999-06-04,0.46697572
1999-06-05,0.46697596
1999-06-06,0.46697587
1999-06-07,0.4670017
1999-06-08,0.46700117
1999-06-09,0.46697563
1999-06-10,0.46667805
1999-06-11,0.46691152
1999-06-12,0.46691152
1999-06-13,0.46690193
1999-06-14,0.46697417
1999-06-15,0.46773514
1999-06-16,0.46767697
1999-06-17,0.46765625
1999-06-18,0.46772686
1999-06-19,0.4677272
1999-06-20,0.46772927
1999-06-21,0.4676648
1999-06-22,0.46773788
1999-06-23,0.46790633
1999-06-24,0.4678343
1999-06-25,0.46784565
1999-06-26,0.46785146
1999-06-27,0.46785298
1999-06-28,0.46797422
1999-06-29,0.467953
1999-06-30,0.46778497
1999-07-01,0.46771857
1999-07-02,0.46777812
1999-07-03,0.46777955
1999-07-04,0.46777955
1999-07-05,0.46777955
1999-07-06,0.46776295
1999-07-07,0.4669227
1999-07-08,0.4670861
1999-07-09,0.46705598
1999-07-10,0.4673192
1999-07-11,0.4673192
1999-07-12,0.4673912
1999-07-13,0.46620402
1999-07-14,0.46638346
1999-07-15,0.46611005
1999-07-16,0.4657957
1999-07-17,0.4657968
1999-07-18,0.46579078
1999-07-19,0.46233723
1999-07-20,0.45628422
1999-07-21,0.45425746
1999-07-22,0.45121163
1999-07-23,0.45110857
1999-07-24,0.4510548
1999-07-25,0.45105377
1999-07-26,0.45035142
1999-07-27,0.4491879
1999-07-28,0.44881013
1999-07-29,0.4487822
1999-07-30,0.44889066
1999-07-31,0.44882685
1999-08-01,0.4488272
1999-08-02,0.44787997
1999-08-03,0.4464765
1999-08-04,0.44633073
1999-08-05,0.4458329
1999-08-06,0.44567046
1999-08-07,0.4456326
1999-08-08,0.4456429
1999-08-09,0.44552392
1999-08-10,0.44633818
1999-08-11,0.44623962
1999-08-12,0.44565666
1999-08-13,0.44555277
1999-08-14,0.44548208
1999-08-15,0.44548315
1999-08-16,0.44463092
1999-08-17,0.44369578
1999-08-18,0.44338423
1999-08-19,0.44302908
1999-08-20,0.4429116
1999-08-21,0.44290027
1999-08-22,0.44290027
1999-08-23,0.442879
1999-08-24,0.4428855
1999-08-25,0.44276842
1999-08-26,0.4427892
1999-08-27,0.44278708
1999-08-28,0.4427901
1999-08-29,0.44279036
1999-08-30,0.44277325
1999-08-31,0.4429263
1999-09-01,0.4449169
1999-09-02,0.44485345
1999-09-03,0.444834
1999-09-04,0.44483227
1999-09-05,0.4448298
1999-09-06,0.4448298
1999-09-07,0.44483006
1999-09-08,0.44493148
1999-09-09,0.4448715
1999-09-10,0.44518536
1999-09-11,0.44518536
1999-09-12,0.44518644
1999-09-13,0.44518363
1999-09-14,0.44452414
1999-09-15,0.44454008
1999-09-16,0.44466224
1999-09-17,0.44467616
1999-09-18,0.44467738
1999-09-19,0.44467738
1999-09-20,0.44471213
1999-09-21,0.44486114
1999-09-22,0.4447454
1999-09-23,0.44476074
1999-09-24,0.444789
1999-09-25,0.44478923
1999-09-26,0.44479117
1999-09-27,0.44495133
1999-09-28,0.44501594
1999-09-29,0.44504684
1999-09-30,0.44552618
1999-10-01,0.44553196
1999-10-02,0.44553292
1999-10-03,0.4455743
1999-10-04,0.44529068
1999-10-05,0.44527927
1999-10-06,0.44548163
1999-10-07,0.44547743
1999-10-08,0.44556123
1999-10-09,0.44556123
1999-10-10,0.44571197
1999-10-11,0.44579023
1999-10-12,0.4446986
1999-10-13,0.44636378
1999-10-14,0.44647044
1999-10-15,0.44703102
1999-10-16,0.44690704
1999-10-17,0.4469085
1999-10-18,0.44963378
1999-10-19,0.45136154
1999-10-20,0.45379588
1999-10-21,0.458557
1999-10-22,0.4589055
1999-10-23,0.4590151
1999-10-24,0.4590264
1999-10-25,0.46097285
1999-10-26,0.46338966
1999-10-27,0.46494475
1999-10-28,0.46751064
1999-10-29,0.46763542
1999-10-30,0.4675924
1999-10-31,0.46759048
1999-11-01,0.46788606
1999-11-02,0.46817484
1999-11-03,0.4688063
1999-11-04,0.4696077
1999-11-05,0.4695213
1999-11-06,0.46952337
1999-11-07,0.46952346
1999-11-08,0.4696442
1999-11-09,0.4679132
1999-11-10,0.46827137
1999-11-11,0.4685699
1999-11-12,0.46998358
1999-11-13,0.4699797
1999-11-14,0.46998572
1999-11-15,0.47042355
1999-11-16,0.4707517
1999-11-17,0.47113347
1999-11-18,0.47063294
1999-11-19,0.47065035
1999-11-20,0.47064635
1999-11-21,0.47066525
1999-11-22,0.47070557
1999-11-23,0.47063667
1999-11-24,0.46988264
1999-11-25,0.46988297
1999-11-26,0.46988267
1999-11-27,0.46988267
1999-11-28,0.46988267
1999-11-29,0.46976325
1999-11-30,0.4698315
1999-12-01,0.4699269
1999-12-02,0.46984804
1999-12-03,0.46985668
1999-12-04,0.46985668
1999-12-05,0.4698574
1999-12-06,0.47008866
1999-12-07,0.47004727
1999-12-08,0.469985
1999-12-09,0.46975505
1999-12-10,0.46976104
1999-12-11,0.46976104
1999-12-12,0.46976104
1999-12-13,0.4696765
1999-12-14,0.46820343
1999-12-15,0.46816385
1999-12-16,0.4680439
1999-12-17,0.46804008
1999-12-18,0.4680348
1999-12-19,0.46803498
1999-12-20,0.4676634
1999-12-21,0.467375
1999-12-22,0.46733338
1999-12-23,0.46733862
1999-12-24,0.4673386
1999-12-25,0.4673386
1999-12-26,0.4673386
1999-12-27,0.4673385
1999-12-28,0.46727285
1999-12-29,0.4672684
1999-12-30,0.4672692
1999-12-31,0.46727058
2000-01-01,0.46727055
2000-01-02,0.4672724
2000-01-03,0.4669707
2000-01-04,0.46701142
2000-01-05,0.4668108
2000-01-06,0.46680948
2000-01-07,0.46680987
2000-01-08,0.46680987
2000-01-09,0.46680987
2000-01-10,0.46608514
2000-01-11,0.4624509
2000-01-12,0.46247533
2000-01-13,0.46122003
2000-01-14,0.46118554
2000-01-15,0.4612693
2000-01-16,0.46127072
2000-01-17,0.46010825
2000-01-18,0.45416325
2000-01-19,0.4506816
2000-01-20,0.44152352
2000-01-21,0.44160748
2000-01-22,0.44160736
2000-01-23,0.44159126
2000-01-24,0.44145247
2000-01-25,0.43086165
2000-01-26,0.4291337
2000-01-27,0.42503557
2000-01-28,0.42552578
2000-01-29,0.4254382
2000-01-30,0.4254382
2000-01-31,0.42267016
2000-02-01,0.42236787
2000-02-02,0.4209539
2000-02-03,0.4208067
2000-02-04,0.42095298
2000-02-05,0.42095298
2000-02-06,0.42095298
2000-02-07,0.4205831
2000-02-08,0.41694912
2000-02-09,0.41593838
2000-02-10,0.415337
2000-02-11,0.415632
2000-02-12,0.4156245
2000-02-13,0.415614
2000-02-14,0.41417867
2000-02-15,0.41175967
2000-02-16,0.41058984
2000-02-17,0.40914014
2000-02-18,0.40887684
2000-02-19,0.40888357
2000-02-20,0.40888357
2000-02-21,0.4089023
2000-02-22,0.40773085
2000-02-23,0.40623972
2000-02-24,0.40577036
2000-02-25,0.4057934
2000-02-26,0.405793
2000-02-27,0.40578818
2000-02-28,0.40572038
2000-02-29,0.4055632
2000-03-01,0.40543383
2000-03-02,0.40433887
2000-03-03,0.4035042
2000-03-04,0.4035042
2000-03-05,0.40350235
2000-03-06,0.4033585
2000-03-07,0.40302634
2000-03-08,0.40286168
2000-03-09,0.40237343
2000-03-10,0.40238002
2000-03-11,0.40238005
2000-03-12,0.402415
2000-03-13,0.40216273
2000-03-14,0.39905685
2000-03-15,0.3990929
2000-03-16,0.39889947
2000-03-17,0.399083
2000-03-18,0.3990792
2000-03-19,0.3990792
2000-03-20,0.39808542
2000-03-21,0.39761183
2000-03-22,0.39765063
2000-03-23,0.39774993
2000-03-24,0.39771414
2000-03-25,0.39771414
2000-03-26,0.39771414
2000-03-27,0.39807072
2000-03-28,0.397829
2000-03-29,0.39788944
2000-03-30,0.39793324
2000-03-31,0.39778394
2000-04-01,0.3977607
2000-04-02,0.39777422
2000-04-03,0.39724988
2000-04-04,0.39728338
2000-04-05,0.3978312
2000-04-06,0.3978891
2000-04-07,0.3978828
2000-04-08,0.3978732
2000-04-09,0.3978732
2000-04-10,0.39771566
2000-04-11,0.39716288
2000-04-12,0.3949477
2000-04-13,0.39453378
2000-04-14,0.39460963
2000-04-15,0.39460677
2000-04-16,0.39484417
2000-04-17,0.3939138
2000-04-18,0.3882352
2000-04-19,0.38769597
2000-04-20,0.39084938
2000-04-21,0.39021686
2000-04-22,0.39021808
2000-04-23,0.39021808
2000-04-24,0.3900814
2000-04-25,0.39127174
2000-04-26,0.39046404
2000-04-27,0.3898754
2000-04-28,0.38942042
2000-04-29,0.38928515
2000-04-30,0.38928205
2000-05-01,0.38909453
2000-05-02,0.3886628
2000-05-03,0.3879118
2000-05-04,0.3870942
2000-05-05,0.3868763
2000-05-06,0.38687655
2000-05-07,0.38687655
2000-05-08,0.38701928
2000-05-09,0.38425878
2000-05-10,0.3832673
2000-05-11,0.38212165
2000-05-12,0.3820308
2000-05-13,0.38200018
2000-05-14,0.38201097
2000-05-15,0.3824531
2000-05-16,0.3815959
2000-05-17,0.38145772
2000-05-18,0.37953553
2000-05-19,0.38023904
2000-05-20,0.38038108
2000-05-21,0.38038108
2000-05-22,0.38031986
2000-05-23,0.3805435
2000-05-24,0.38040456
2000-05-25,0.3803344
2000-05-26,0.38028106
2000-05-27,0.38028106
2000-05-28,0.38028106
2000-05-29,0.38028106
2000-05-30,0.38021907
2000-05-31,0.38005254
2000-06-01,0.37908602
2000-06-02,0.37908083
2000-06-03,0.37908083
2000-06-04,0.3790811
2000-06-05,0.37919763
2000-06-06,0.37925917
2000-06-07,0.37755063
2000-06-08,0.3777218
2000-06-09,0.37746978
2000-06-10,0.37733424
2000-06-11,0.37733424
2000-06-12,0.37757766
2000-06-13,0.37775642
2000-06-14,0.37793753
2000-06-15,0.37815076
2000-06-16,0.37806034
2000-06-17,0.37806034
2000-06-18,0.37806034
2000-06-19,0.37809476
2000-06-20,0.378664
2000-06-21,0.37887773
2000-06-22,0.37852758
2000-06-23,0.3785233
2000-06-24,0.3785233
2000-06-25,0.3785233
2000-06-26,0.37844536
2000-06-27,0.3787891
2000-06-28,0.37856472
2000-06-29,0.37876207
2000-06-30,0.37875873
2000-07-01,0.37875873
2000-07-02,0.3787631
2000-07-03,0.3787631
2000-07-04,0.3787631
2000-07-05,0.37877253
2000-07-06,0.3789237
2000-07-07,0.37893316
2000-07-08,0.37892875
2000-07-09,0.37892875
2000-07-10,0.3795969
2000-07-11,0.38152832
2000-07-12,0.38216624
2000-07-13,0.38176188
2000-07-14,0.38179594
2000-07-15,0.38178614
2000-07-16,0.38178614
2000-07-17,0.38170287
2000-07-18,0.3869882
2000-07-19,0.38823947
2000-07-20,0.39073384
2000-07-21,0.39101273
2000-07-22,0.39101273
2000-07-23,0.39101273
2000-07-24,0.38823706
2000-07-25,0.38889244
2000-07-26,0.39062318
2000-07-27,0.3922556
2000-07-28,0.39250726
2000-07-29,0.39250723
2000-07-30,0.39250207
2000-07-31,0.39272448
2000-08-01,0.39338046
2000-08-02,0.39380267
2000-08-03,0.39276266
2000-08-04,0.39278257
2000-08-05,0.39277664
2000-08-06,0.39277932
2000-08-07,0.39305916
2000-08-08,0.39566183
2000-08-09,0.3968948
2000-08-10,0.39718285
2000-08-11,0.39715207
2000-08-12,0.39701337
2000-08-13,0.39701584
2000-08-14,0.40187365
2000-08-15,0.4026204
2000-08-16,0.4033888
2000-08-17,0.4038573
2000-08-18,0.40383288
2000-08-19,0.4038655
2000-08-20,0.4038655
2000-08-21,0.40392599
2000-08-22,0.4040014
2000-08-23,0.40394846
2000-08-24,0.40367293
2000-08-25,0.4036948
2000-08-26,0.4036948
2000-08-27,0.4036948
2000-08-28,0.40369034
2000-08-29,0.40372825
2000-08-30,0.4036903
2000-08-31,0.4037687
2000-09-01,0.4037733
2000-09-02,0.4037733
2000-09-03,0.4037733
2000-09-04,0.4037733
2000-09-05,0.40378445
2000-09-06,0.40350017
2000-09-07,0.40351182
2000-09-08,0.40351036
2000-09-09,0.40351036
2000-09-10,0.40351036
2000-09-11,0.40340763
2000-09-12,0.40336534
2000-09-13,0.40323192
2000-09-14,0.4017884
2000-09-15,0.40181163
2000-09-16,0.40179145
2000-09-17,0.40179145
2000-09-18,0.40191498
2000-09-19,0.40181184
2000-09-20,0.40180275
2000-09-21,0.40236118
2000-09-22,0.40236467
2000-09-23,0.40236044
2000-09-24,0.40236044
2000-09-25,0.40198633
2000-09-26,0.4019793
2000-09-27,0.40198165
2000-09-28,0.40209383
2000-09-29,0.40210435
2000-09-30,0.40210435
2000-10-01,0.40210435
2000-10-02,0.40204862
2000-10-03,0.4019967
2000-10-04,0.40174884
2000-10-05,0.40180975
2000-10-06,0.40181533
2000-10-07,0.4018171
2000-10-08,0.40181553
2000-10-09,0.401816
2000-10-10,0.40228298
2000-10-11,0.40107813
2000-10-12,0.4003783
2000-10-13,0.40017995
2000-10-14,0.400178
2000-10-15,0.4001077
2000-10-16,0.4001666
2000-10-17,0.40466413
2000-10-18,0.40506282
2000-10-19,0.40536764
2000-10-20,0.4052988
2000-10-21,0.40529907
2000-10-22,0.40529907
2000-10-23,0.4071506
2000-10-24,0.4083936
2000-10-25,0.4107361
2000-10-26,0.41310748
2000-10-27,0.4125509
2000-10-28,0.4120282
2000-10-29,0.4120282
2000-10-30,0.41198888
2000-10-31,0.4120057
2000-11-01,0.41236344
2000-11-02,0.4118237
2000-11-03,0.4116576
2000-11-04,0.41155186
2000-11-05,0.41155186
2000-11-06,0.41357446
2000-11-07,0.4133202
2000-11-08,0.41392192
2000-11-09,0.4154741
2000-11-10,0.41531494
2000-11-11,0.41531804
2000-11-12,0.41529265
2000-11-13,0.4158721
2000-11-14,0.41800535
2000-11-15,0.41853222
2000-11-16,0.41757643
2000-11-17,0.41757807
2000-11-18,0.4173795
2000-11-19,0.4173795
2000-11-20,0.41959226
2000-11-21,0.41923398
2000-11-22,0.41920874
2000-11-23,0.4191987
2000-11-24,0.41919866
2000-11-25,0.41919866
2000-11-26,0.41919866
2000-11-27,0.41925418
2000-11-28,0.41961926
2000-11-29,0.4195751
2000-11-30,0.41962793
2000-12-01,0.4196219
2000-12-02,0.4196219
2000-12-03,0.4196219
2000-12-04,0.41971767
2000-12-05,0.4196704
2000-12-06,0.41963995
2000-12-07,0.4194668
2000-12-08,0.41947433
2000-12-09,0.41947433
2000-12-10,0.41947433
2000-12-11,0.4194589
2000-12-12,0.41985133
2000-12-13,0.41971382
2000-12-14,0.42281795
2000-12-15,0.42278656
2000-12-16,0.42277318
2000-12-17,0.42277318
2000-12-18,0.42314124
2000-12-19,0.42372409
2000-12-20,0.42455444
2000-12-21,0.42460594
2000-12-22,0.42460737
2000-12-23,0.42460737
2000-12-24,0.42460737
2000-12-25,0.42460737
2000-12-26,0.4246075
2000-12-27,0.42461434
2000-12-28,0.42462397
2000-12-29,0.42462954
2000-12-30,0.42462927
2000-12-31,0.42462927
2001-01-01,0.42462927
2001-01-02,0.42434683
2001-01-03,0.4244268
2001-01-04,0.4243343
2001-01-05,0.42434373
2001-01-06,0.42434373
2001-01-07,0.42433384
2001-01-08,0.4243807
2001-01-09,0.42432925
2001-01-10,0.42594287
2001-01-11,0.42693418
2001-01-12,0.4270676
2001-01-13,0.42706198
2001-01-14,0.42706198
2001-01-15,0.4270417
2001-01-16,0.43053275
2001-01-17,0.43784243
2001-01-18,0.44629467
2001-01-19,0.44542724
2001-01-20,0.4454398
2001-01-21,0.4454657
2001-01-22,0.44674462
2001-01-23,0.45088482
2001-01-24,0.45557937
2001-01-25,0.4605033
2001-01-26,0.46109527
2001-01-27,0.4610918
2001-01-28,0.4610918
2001-01-29,0.46333382
2001-01-30,0.46593165
2001-01-31,0.46824223
2001-02-01,0.47000536
2001-02-02,0.46998328
2001-02-03,0.4699858
2001-02-04,0.4699858
2001-02-05,0.47138095
2001-02-06,0.4759993
2001-02-07,0.47646675
2001-02-08,0.48250622
2001-02-09,0.48256055
2001-02-10,0.48256055
2001-02-11,0.48256055
2001-02-12,0.48274037
2001-02-13,0.48593214
2001-02-14,0.4872542
2001-02-15,0.48918584
2001-02-16,0.48973292
2001-02-17,0.48975784
2001-02-18,0.48975784
2001-02-19,0.4898752
2001-02-20,0.48772454
2001-02-21,0.48845592
2001-02-22,0.48886386
2001-02-23,0.48888323
2001-02-24,0.48887008
2001-02-25,0.48887008
2001-02-26,0.4890927
2001-02-27,0.48908928
2001-02-28,0.48883858
2001-03-01,0.48848733
2001-03-02,0.48851082
2001-03-03,0.48851082
2001-03-04,0.48852065
2001-03-05,0.48865643
2001-03-06,0.48778722
2001-03-07,0.48837662
2001-03-08,0.48873657
2001-03-09,0.48871538
2001-03-10,0.4885819
2001-03-11,0.4885819
2001-03-12,0.48873502
2001-03-13,0.49163923
2001-03-14,0.49178955
2001-03-15,0.49356613
2001-03-16,0.49363604
2001-03-17,0.4936332
2001-03-18,0.49363318
2001-03-19,0.49422213
2001-03-20,0.4942075
2001-03-21,0.49407956
2001-03-22,0.49367404
2001-03-23,0.49363083
2001-03-24,0.49364358
2001-03-25,0.49364358
2001-03-26,0.49371344
2001-03-27,0.4939851
2001-03-28,0.49463475
2001-03-29,0.49466667
2001-03-30,0.49496883
2001-03-31,0.4949263
2001-04-01,0.4949281
2001-04-02,0.49532706
2001-04-03,0.49526626
2001-04-04,0.4951507
2001-04-05,0.49527308
2001-04-06,0.49503043
2001-04-07,0.49503043
2001-04-08,0.49503043
2001-04-09,0.49512643
2001-04-10,0.49548593
2001-04-11,0.49630976
2001-04-12,0.5005695
2001-04-13,0.50047094
2001-04-14,0.5004619
2001-04-15,0.5004619
2001-04-16,0.5016367
2001-04-17,0.50807154
2001-04-18,0.5159785
2001-04-19,0.52068424
2001-04-20,0.52372277
2001-04-21,0.5237222
2001-04-22,0.5237222
2001-04-23,0.5264369
2001-04-24,0.5291044
2001-04-25,0.5348312
2001-04-26,0.54001236
2001-04-27,0.5420296
2001-04-28,0.5415497
2001-04-29,0.5415419
2001-04-30,0.5423334
2001-05-01,0.54395986
2001-05-02,0.5468894
2001-05-03,0.5474311
2001-05-04,0.54809564
2001-05-05,0.5478071
2001-05-06,0.5477975
2001-05-07,0.5484308
2001-05-08,0.555249
2001-05-09,0.55544966
2001-05-10,0.5555026
2001-05-11,0.5557266
2001-05-12,0.55578154
2001-05-13,0.55578184
2001-05-14,0.5573197
2001-05-15,0.5619408
2001-05-16,0.562589
2001-05-17,0.56576043
2001-05-18,0.56773245
2001-05-19,0.5677319
2001-05-20,0.5677319
2001-05-21,0.5678513
2001-05-22,0.56834984
2001-05-23,0.5686827
2001-05-24,0.56857115
2001-05-25,0.5684584
2001-05-26,0.5684584
2001-05-27,0.5684584
2001-05-28,0.568458
2001-05-29,0.56844795
2001-05-30,0.5709311
2001-05-31,0.57119447
2001-06-01,0.57100767
2001-06-02,0.57100767
2001-06-03,0.57100767
2001-06-04,0.5713553
2001-06-05,0.57128537
2001-06-06,0.5713215
2001-06-07,0.5713425
2001-06-08,0.57133377
2001-06-09,0.5713338
2001-06-10,0.5713349
2001-06-11,0.5713234
2001-06-12,0.57133865
2001-06-13,0.57131815
2001-06-14,0.57135415
2001-06-15,0.57131094
2001-06-16,0.5713045
2001-06-17,0.5713045
2001-06-18,0.57236725
2001-06-19,0.5721996
