date,de_ratio
2000-06-13,0.37776166
2000-06-14,0.37794274
2000-06-15,0.37815598
2000-06-16,0.37806556
2000-06-17,0.37806556
2000-06-18,0.37806556
2000-06-19,0.3781
2000-06-20,0.37866923
2000-06-21,0.37888303
2000-06-22,0.3785329
2000-06-23,0.37852857
2000-06-24,0.37852857
2000-06-25,0.37852857
2000-06-26,0.37845063
2000-06-27,0.3787943
2000-06-28,0.37856996
2000-06-29,0.37876734
2000-06-30,0.378764
2000-07-01,0.378764
2000-07-02,0.37876838
2000-07-03,0.37876838
2000-07-04,0.37876838
2000-07-05,0.3787778
2000-07-06,0.37892902
2000-07-07,0.37893847
2000-07-08,0.37893403
2000-07-09,0.37893403
2000-07-10,0.37960213
2000-07-11,0.38153368
2000-07-12,0.38217157
2000-07-13,0.38176724
2000-07-14,0.38180128
2000-07-15,0.3817915
2000-07-16,0.3817915
2000-07-17,0.38170817
2000-07-18,0.38699365
2000-07-19,0.38824493
2000-07-20,0.39073932
2000-07-21,0.39101824
2000-07-22,0.39101824
2000-07-23,0.39101824
2000-07-24,0.38824242
2000-07-25,0.3888979
2000-07-26,0.39062867
2000-07-27,0.3922611
2000-07-28,0.39251274
2000-07-29,0.39251268
2000-07-30,0.39250758
2000-07-31,0.39273
2000-08-01,0.39338598
2000-08-02,0.3938082
2000-08-03,0.39276814
2000-08-04,0.392788
2000-08-05,0.39278215
2000-08-06,0.39278474
2000-08-07,0.39306465
2000-08-08,0.39566737
2000-08-09,0.39690033
2000-08-10,0.3971881
2000-08-11,0.39715737
2000-08-12,0.3970186
2000-08-13,0.39702109
2000-08-14,0.40187898
2000-08-15,0.40262574
2000-08-16,0.4033942
2000-08-17,0.40386266
2000-08-18,0.40383828
2000-08-19,0.4038709
2000-08-20,0.4038709
2000-08-21,0.4039314
2000-08-22,0.4040068
2000-08-23,0.40395385
2000-08-24,0.40367833
2000-08-25,0.40370023
2000-08-26,0.40370023
2000-08-27,0.40370023
2000-08-28,0.40369573
2000-08-29,0.40373367
2000-08-30,0.40369573
2000-08-31,0.40377408
2000-09-01,0.40377867
2000-09-02,0.40377867
2000-09-03,0.40377867
2000-09-04,0.40377867
2000-09-05,0.40378985
2000-09-06,0.4035055
2000-09-07,0.40351722
2000-09-08,0.40351576
2000-09-09,0.40351576
2000-09-10,0.40351576
2000-09-11,0.403413
2000-09-12,0.40337068
2000-09-13,0.40323728
2000-09-14,0.40179375
2000-09-15,0.401817
2000-09-16,0.4017968
2000-09-17,0.4017968
2000-09-18,0.40192035
2000-09-19,0.40181714
2000-09-20,0.40180808
2000-09-21,0.40236652
2000-09-22,0.40237007
2000-09-23,0.40236574
2000-09-24,0.40236574
2000-09-25,0.40199167
2000-09-26,0.4019846
2000-09-27,0.401987
2000-09-28,0.40209916
2000-09-29,0.40210968
2000-09-30,0.40210968
2000-10-01,0.40210968
2000-10-02,0.40205398
2000-10-03,0.40200204
2000-10-04,0.4017542
2000-10-05,0.40181506
2000-10-06,0.40182066
2000-10-07,0.40182245
2000-10-08,0.40182087
2000-10-09,0.40182135
2000-10-10,0.40228835
2000-10-11,0.40108344
2000-10-12,0.4003836
2000-10-13,0.4001853
2000-10-14,0.40018326
2000-10-15,0.40011296
2000-10-16,0.4001719
2000-10-17,0.4046695
2000-10-18,0.40506825
2000-10-19,0.4053731
2000-10-20,0.40530425
2000-10-21,0.40530452
2000-10-22,0.40530452
2000-10-23,0.40715608
2000-10-24,0.40839908
2000-10-25,0.4107416
2000-10-26,0.4131131
2000-10-27,0.4125565
2000-10-28,0.41203374
2000-10-29,0.41203374
2000-10-30,0.41199446
2000-10-31,0.41201127
2000-11-01,0.412369
2000-11-02,0.41182923
2000-11-03,0.4116632
2000-11-04,0.41155744
2000-11-05,0.41155744
2000-11-06,0.4135801
2000-11-07,0.41332585
2000-11-08,0.41392756
2000-11-09,0.41547972
2000-11-10,0.4153206
2000-11-11,0.4153237
2000-11-12,0.4152983
2000-11-13,0.41587776
2000-11-14,0.41801104
2000-11-15,0.41853788
2000-11-16,0.4175821
2000-11-17,0.41758376
2000-11-18,0.41738516
2000-11-19,0.41738516
2000-11-20,0.41959798
2000-11-21,0.4192397
2000-11-22,0.41921443
2000-11-23,0.4192044
2000-11-24,0.4192044
2000-11-25,0.4192044
2000-11-26,0.4192044
2000-11-27,0.4192599
2000-11-28,0.41962498
2000-11-29,0.41958082
2000-11-30,0.41963372
2000-12-01,0.41962767
2000-12-02,0.41962767
2000-12-03,0.41962767
2000-12-04,0.41972345
2000-12-05,0.41967615
2000-12-06,0.41964567
2000-12-07,0.41947255
2000-12-08,0.4194801
2000-12-09,0.4194801
2000-12-10,0.4194801
2000-12-11,0.41946465
2000-12-12,0.4198571
2000-12-13,0.41971958
2000-12-14,0.42282376
2000-12-15,0.4227924
2000-12-16,0.422779
2000-12-17,0.422779
2000-12-18,0.42314705
2000-12-19,0.42372993
2000-12-20,0.4245603
2000-12-21,0.4246118
2000-12-22,0.4246132
2000-12-23,0.4246132
2000-12-24,0.4246132
2000-12-25,0.4246132
2000-12-26,0.42461336
2000-12-27,0.42462015
2000-12-28,0.4246298
2000-12-29,0.42463535
2000-12-30,0.4246351
2000-12-31,0.4246351
2001-01-01,0.4246351
2001-01-02,0.42435268
2001-01-03,0.4244326
2001-01-04,0.4243401
2001-01-05,0.42434958
2001-01-06,0.42434958
2001-01-07,0.42433968
2001-01-08,0.42438653
2001-01-09,0.4243351
2001-01-10,0.42594877
2001-01-11,0.42694008
2001-01-12,0.4270735
2001-01-13,0.42706788
2001-01-14,0.42706788
2001-01-15,0.42704758
2001-01-16,0.43053877
2001-01-17,0.4378486
2001-01-18,0.44630107
2001-01-19,0.4454283
2001-01-20,0.4454409
2001-01-21,0.4454668
2001-01-22,0.4467457
2001-01-23,0.45088586
2001-01-24,0.45558044
2001-01-25,0.4605044
2001-01-26,0.46109635
2001-01-27,0.46109286
2001-01-28,0.46109286
2001-01-29,0.4633349
2001-01-30,0.46593276
2001-01-31,0.4682433
2001-02-01,0.47000644
2001-02-02,0.46998432
2001-02-03,0.4699869
2001-02-04,0.4699869
2001-02-05,0.47138208
2001-02-06,0.4760004
2001-02-07,0.47646782
2001-02-08,0.4825073
2001-02-09,0.48256162
2001-02-10,0.48256162
2001-02-11,0.48256162
2001-02-12,0.4827415
2001-02-13,0.48593324
2001-02-14,0.48725528
2001-02-15,0.48918694
2001-02-16,0.489734
2001-02-17,0.4897589
2001-02-18,0.4897589
2001-02-19,0.48987627
2001-02-20,0.48772565
2001-02-21,0.488457
2001-02-22,0.48886493
2001-02-23,0.48888427
2001-02-24,0.48887113
2001-02-25,0.48887113
2001-02-26,0.48909378
2001-02-27,0.48909035
2001-02-28,0.48883966
2001-03-01,0.48848844
2001-03-02,0.48851186
2001-03-03,0.48851186
2001-03-04,0.4885217
2001-03-05,0.48865753
2001-03-06,0.4877883
2001-03-07,0.4883777
2001-03-08,0.48873767
2001-03-09,0.48871645
2001-03-10,0.48858297
2001-03-11,0.48858297
2001-03-12,0.4887361
2001-03-13,0.49164
2001-03-14,0.4917903
2001-03-15,0.49356693
2001-03-16,0.49363682
2001-03-17,0.493634
2001-03-18,0.49363396
2001-03-19,0.49422294
2001-03-20,0.49420828
2001-03-21,0.49408033
2001-03-22,0.49367484
2001-03-23,0.49363163
2001-03-24,0.49364436
2001-03-25,0.49364436
2001-03-26,0.4937142
2001-03-27,0.49398586
2001-03-28,0.49463552
2001-03-29,0.49466747
2001-03-30,0.49496964
2001-03-31,0.49492708
2001-04-01,0.49492884
2001-04-02,0.49532783
2001-04-03,0.49526703
2001-04-04,0.49515146
2001-04-05,0.4952739
2001-04-06,0.49503124
2001-04-07,0.49503124
2001-04-08,0.49503124
2001-04-09,0.49512723
2001-04-10,0.4954867
2001-04-11,0.49631053
2001-04-12,0.5005703
2001-04-13,0.5004718
2001-04-14,0.5004627
2001-04-15,0.5004627
2001-04-16,0.5016375
2001-04-17,0.5080724
2001-04-18,0.5159793
2001-04-19,0.5206851
2001-04-20,0.52372354
2001-04-21,0.52372295
2001-04-22,0.52372295
2001-04-23,0.52643776
2001-04-24,0.5291052
2001-04-25,0.534832
2001-04-26,0.5400132
2001-04-27,0.5420305
2001-04-28,0.54155046
2001-04-29,0.5415427
2001-04-30,0.54233426
2001-05-01,0.5439607
2001-05-02,0.54689026
2001-05-03,0.54743195
2001-05-04,0.5480965
2001-05-05,0.547808
2001-05-06,0.54779834
2001-05-07,0.5484317
2001-05-08,0.5552498
2001-05-09,0.55545056
2001-05-10,0.5555034
2001-05-11,0.5557275
2001-05-12,0.5557824
2001-05-13,0.5557827
2001-05-14,0.55732054
2001-05-15,0.5619416
2001-05-16,0.5625898
2001-05-17,0.5657612
2001-05-18,0.5677332
2001-05-19,0.56773275
2001-05-20,0.56773275
2001-05-21,0.5678522
2001-05-22,0.56835073
2001-05-23,0.5686835
2001-05-24,0.568572
2001-05-25,0.5684592
2001-05-26,0.5684592
2001-05-27,0.5684592
2001-05-28,0.56845886
2001-05-29,0.56844884
2001-05-30,0.570932
2001-05-31,0.5711953
2001-06-01,0.5710085
2001-06-02,0.5710085
2001-06-03,0.5710085
2001-06-04,0.5713561
2001-06-05,0.5712862
2001-06-06,0.5713223
2001-06-07,0.5713434
2001-06-08,0.57133466
2001-06-09,0.5713347
2001-06-10,0.57133573
2001-06-11,0.5713242
2001-06-12,0.5713395
2001-06-13,0.571319
2001-06-14,0.571355
2001-06-15,0.5713118
2001-06-16,0.57130533
2001-06-17,0.57130533
2001-06-18,0.57236814
2001-06-19,0.5722004
2001-06-20,0.5719576
2001-06-21,0.5726904
2001-06-22,0.57267296
2001-06-23,0.57267326
2001-06-24,0.57267326
2001-06-25,0.57291996
2001-06-26,0.5733782
2001-06-27,0.5733827
2001-06-28,0.57331467
2001-06-29,0.57333565
2001-06-30,0.5733367
2001-07-01,0.5733367
2001-07-02,0.573333
2001-07-03,0.5733031
2001-07-04,0.5733031
2001-07-05,0.57331365
2001-07-06,0.57306784
2001-07-07,0.57306784
2001-07-08,0.57306784
2001-07-09,0.5731698
2001-07-10,0.57321084
2001-07-11,0.5722323
2001-07-12,0.56909204
2001-07-13,0.5690802
2001-07-14,0.56907934
2001-07-15,0.5690691
2001-07-16,0.5685335
2001-07-17,0.5650122
2001-07-18,0.56221306
2001-07-19,0.55551976
2001-07-20,0.5568121
2001-07-21,0.55683565
2001-07-22,0.5568357
2001-07-23,0.55413073
2001-07-24,0.5510569
2001-07-25,0.5531724
2001-07-26,0.5526663
2001-07-27,0.5511018
2001-07-28,0.551111
2001-07-29,0.551111
2001-07-30,0.55099255
2001-07-31,0.5494639
2001-08-01,0.5494649
2001-08-02,0.5485196
2001-08-03,0.54841346
2001-08-04,0.5484136
2001-08-05,0.54842395
2001-08-06,0.5483792
2001-08-07,0.5471396
2001-08-08,0.54672414
2001-08-09,0.5465321
2001-08-10,0.5465166
2001-08-11,0.5465153
2001-08-12,0.5465153
2001-08-13,0.54625523
2001-08-14,0.5450309
2001-08-15,0.54437274
2001-08-16,0.54448324
2001-08-17,0.5445095
2001-08-18,0.5445123
2001-08-19,0.5445123
2001-08-20,0.54424876
2001-08-21,0.5442004
2001-08-22,0.54500043
2001-08-23,0.5448645
2001-08-24,0.54462546
2001-08-25,0.5446255
2001-08-26,0.5446255
2001-08-27,0.54460835
2001-08-28,0.5446571
2001-08-29,0.54459554
2001-08-30,0.5445119
2001-08-31,0.5445084
2001-09-01,0.5445084
2001-09-02,0.5445084
2001-09-03,0.54450846
2001-09-04,0.54447025
2001-09-05,0.5444485
2001-09-06,0.5445267
2001-09-07,0.54452884
2001-09-08,0.54452884
2001-09-09,0.54452884
2001-09-10,0.5445238
2001-09-11,0.54446846
2001-09-12,0.5444778
2001-09-13,0.54522467
2001-09-14,0.5452344
2001-09-15,0.5452181
2001-09-16,0.5452181
2001-09-17,0.54541487
2001-09-18,0.54541326
2001-09-19,0.54528916
2001-09-20,0.5451339
2001-09-21,0.5451361
2001-09-22,0.5451361
2001-09-23,0.5451361
2001-09-24,0.5450304
2001-09-25,0.5450068
2001-09-26,0.54488766
2001-09-27,0.5448788
2001-09-28,0.5450117
2001-09-29,0.54501194
2001-09-30,0.54501194
2001-10-01,0.54528534
2001-10-02,0.5451378
2001-10-03,0.5451005
2001-10-04,0.54560244
2001-10-05,0.54559463
2001-10-06,0.5455961
2001-10-07,0.5455957
2001-10-08,0.5458303
2001-10-09,0.5463212
2001-10-10,0.5461484
2001-10-11,0.553319
2001-10-12,0.5531053
2001-10-13,0.5524584
2001-10-14,0.5524584
2001-10-15,0.5533432
2001-10-16,0.56128925
2001-10-17,0.5680371
2001-10-18,0.58443093
2001-10-19,0.58486813
2001-10-20,0.5848702
2001-10-21,0.5848702
2001-10-22,0.58653325
2001-10-23,0.5944166
2001-10-24,0.602391
2001-10-25,0.6087311
2001-10-26,0.6086584
2001-10-27,0.6085936
2001-10-28,0.6088467
2001-10-29,0.6092134
2001-10-30,0.60988444
2001-10-31,0.612594
2001-11-01,0.6158926
2001-11-02,0.61607367
2001-11-03,0.61607367
2001-11-04,0.61607367
2001-11-05,0.6172871
2001-11-06,0.62039304
2001-11-07,0.6230447
2001-11-08,0.6243568
2001-11-09,0.62807596
2001-11-10,0.6266288
2001-11-11,0.6266254
2001-11-12,0.62731296
2001-11-13,0.6319539
2001-11-14,0.633079
2001-11-15,0.63529545
2001-11-16,0.6352539
2001-11-17,0.6352534
2001-11-18,0.6352534
2001-11-19,0.635742
2001-11-20,0.63732123
2001-11-21,0.6376692
2001-11-22,0.6376321
2001-11-23,0.63763225
2001-11-24,0.63763225
2001-11-25,0.63763225
2001-11-26,0.6376093
2001-11-27,0.63957345
2001-11-28,0.6397256
2001-11-29,0.63987696
2001-11-30,0.6398744
2001-12-01,0.63984674
2001-12-02,0.63984674
2001-12-03,0.6399389
2001-12-04,0.6399679
2001-12-05,0.63996524
2001-12-06,0.6400181
2001-12-07,0.64003533
2001-12-08,0.640044
2001-12-09,0.640044
2001-12-10,0.6401057
2001-12-11,0.6403666
2001-12-12,0.6404146
2001-12-13,0.640273
2001-12-14,0.6403014
2001-12-15,0.64028347
2001-12-16,0.64028347
2001-12-17,0.640311
2001-12-18,0.64047194
2001-12-19,0.64091486
2001-12-20,0.6409784
2001-12-21,0.6409716
2001-12-22,0.6409716
2001-12-23,0.6409716
2001-12-24,0.6409716
2001-12-25,0.6409716
2001-12-26,0.64098054
2001-12-27,0.6409855
2001-12-28,0.6410151
2001-12-29,0.6410151
2001-12-30,0.6410151
2001-12-31,0.6410159
2002-01-01,0.6410159
2002-01-02,0.64102256
2002-01-03,0.6411327
2002-01-04,0.64105564
2002-01-05,0.64105564
2002-01-06,0.64105564
2002-01-07,0.6410042
2002-01-08,0.64085937
2002-01-09,0.64072555
2002-01-10,0.6405127
2002-01-11,0.64051235
2002-01-12,0.6405119
2002-01-13,0.6405119
2002-01-14,0.6403832
2002-01-15,0.63415134
2002-01-16,0.633568
2002-01-17,0.62564373
2002-01-18,0.6243294
2002-01-19,0.62422353
2002-01-20,0.62422353
2002-01-21,0.62395155
2002-01-22,0.62039864
2002-01-23,0.61656994
2002-01-24,0.6139587
2002-01-25,0.613551
2002-01-26,0.61354953
2002-01-27,0.61354953
2002-01-28,0.6126843
2002-01-29,0.60934424
2002-01-30,0.61180764
2002-01-31,0.6117002
2002-02-01,0.61146295
2002-02-02,0.61146295
2002-02-03,0.61146295
2002-02-04,0.61162513
2002-02-05,0.60909444
2002-02-06,0.60750926
2002-02-07,0.60675186
2002-02-08,0.6065834
2002-02-09,0.6065702
2002-02-10,0.6065702
2002-02-11,0.6064171
2002-02-12,0.60514355
2002-02-13,0.6049312
2002-02-14,0.6030103
2002-02-15,0.6025888
2002-02-16,0.6025888
2002-02-17,0.6025888
2002-02-18,0.60255694
2002-02-19,0.5993036
2002-02-20,0.5980983
2002-02-21,0.5971336
2002-02-22,0.5970436
2002-02-23,0.5970513
2002-02-24,0.5970516
2002-02-25,0.59647965
2002-02-26,0.593889
2002-02-27,0.593545
2002-02-28,0.59222955
2002-03-01,0.59220695
2002-03-02,0.5922057
2002-03-03,0.5922065
2002-03-04,0.59194165
2002-03-05,0.5915321
2002-03-06,0.59133947
2002-03-07,0.5912724
2002-03-08,0.59123445
2002-03-09,0.59123445
2002-03-10,0.59123445
2002-03-11,0.5907639
2002-03-12,0.59046686
2002-03-13,0.5903931
2002-03-14,0.5892399
2002-03-15,0.5890065
2002-03-16,0.5890065
2002-03-17,0.5890065
2002-03-18,0.58878416
2002-03-19,0.5887491
2002-03-20,0.58841336
2002-03-21,0.5880407
2002-03-22,0.58802867
2002-03-23,0.58802867
2002-03-24,0.58802867
2002-03-25,0.58763176
2002-03-26,0.5876206
2002-03-27,0.58763057
2002-03-28,0.5858456
2002-03-29,0.58582497
2002-03-30,0.58581465
2002-03-31,0.58585584
2002-04-01,0.58553404
2002-04-02,0.5853808
2002-04-03,0.58533955
2002-04-04,0.5852897
2002-04-05,0.58521795
2002-04-06,0.58521795
2002-04-07,0.58521795
2002-04-08,0.5852035
2002-04-09,0.585413
2002-04-10,0.5852734
2002-04-11,0.5862806
2002-04-12,0.5863179
2002-04-13,0.58625716
2002-04-14,0.58625716
2002-04-15,0.58711445
2002-04-16,0.58502847
2002-04-17,0.58428353
2002-04-18,0.5851774
2002-04-19,0.5846336
2002-04-20,0.5846336
2002-04-21,0.5846336
2002-04-22,0.5847406
2002-04-23,0.5844826
2002-04-24,0.5849708
2002-04-25,0.58837295
2002-04-26,0.58639026
2002-04-27,0.58639026
2002-04-28,0.58639026
2002-04-29,0.5874769
2002-04-30,0.58787847
2002-05-01,0.5875083
2002-05-02,0.5870674
2002-05-03,0.586132
2002-05-04,0.58612555
2002-05-05,0.5861477
2002-05-06,0.5863215
2002-05-07,0.5876201
2002-05-08,0.5876962
2002-05-09,0.5879256
2002-05-10,0.58794767
2002-05-11,0.58789164
2002-05-12,0.58789164
2002-05-13,0.58747476
2002-05-14,0.5910344
2002-05-15,0.59119284
2002-05-16,0.59034884
2002-05-17,0.59003615
2002-05-18,0.59003615
2002-05-19,0.59003615
2002-05-20,0.59014887
2002-05-21,0.59040654
2002-05-22,0.5903695
2002-05-23,0.58978087
2002-05-24,0.5897383
2002-05-25,0.5897396
2002-05-26,0.5897396
2002-05-27,0.5897396
2002-05-28,0.5901612
2002-05-29,0.59013695
2002-05-30,0.59011906
2002-05-31,0.5903764
2002-06-01,0.59031075
2002-06-02,0.59031075
2002-06-03,0.590309
2002-06-04,0.5902788
2002-06-05,0.59024644
2002-06-06,0.59020036
2002-06-07,0.59020615
2002-06-08,0.59020615
2002-06-09,0.59020615
2002-06-10,0.5902057
2002-06-11,0.5901962
2002-06-12,0.5901423
2002-06-13,0.590091
2002-06-14,0.590201
2002-06-15,0.59019977
2002-06-16,0.59019977
2002-06-17,0.59017545
2002-06-18,0.5923526
2002-06-19,0.5923528
2002-06-20,0.59236175
2002-06-21,0.5923604
2002-06-22,0.5923604
2002-06-23,0.5923604
2002-06-24,0.5924644
2002-06-25,0.5925502
2002-06-26,0.5924696
2002-06-27,0.59241164
2002-06-28,0.5923829
2002-06-29,0.5923034
2002-06-30,0.5923034
2002-07-01,0.59231883
2002-07-02,0.59240615
2002-07-03,0.5924064
2002-07-04,0.5924064
2002-07-05,0.5923101
2002-07-06,0.5923104
2002-07-07,0.5923104
2002-07-08,0.59287393
2002-07-09,0.59280837
2002-07-10,0.59357035
2002-07-11,0.5950907
2002-07-12,0.60215414
2002-07-13,0.60211045
2002-07-14,0.60211045
2002-07-15,0.6039113
2002-07-16,0.61332524
2002-07-17,0.6208371
2002-07-18,0.6311901
2002-07-19,0.63210076
2002-07-20,0.63184273
2002-07-21,0.6318739
2002-07-22,0.63443226
2002-07-23,0.64339656
2002-07-24,0.64987415
2002-07-25,0.65531117
2002-07-26,0.6554325
2002-07-27,0.65542877
2002-07-28,0.65542877
2002-07-29,0.6561506
2002-07-30,0.65964127
2002-07-31,0.661572
2002-08-01,0.6650618
2002-08-02,0.66510606
2002-08-03,0.66510606
2002-08-04,0.6651064
2002-08-05,0.66533846
2002-08-06,0.6676974
2002-08-07,0.66826403
2002-08-08,0.66980284
2002-08-09,0.6703878
2002-08-10,0.6703878
2002-08-11,0.67038566
2002-08-12,0.67068976
2002-08-13,0.6748861
2002-08-14,0.677705
2002-08-15,0.6791962
2002-08-16,0.6792417
2002-08-17,0.6792392
2002-08-18,0.6792392
2002-08-19,0.6798754
2002-08-20,0.682717
2002-08-21,0.6829175
2002-08-22,0.6836863
2002-08-23,0.6837104
2002-08-24,0.6837104
2002-08-25,0.6837104
2002-08-26,0.6838104
2002-08-27,0.68481475
2002-08-28,0.68484306
2002-08-29,0.6849207
2002-08-30,0.6849264
2002-08-31,0.6848398
2002-09-01,0.6848398
2002-09-02,0.6848398
2002-09-03,0.68488634
2002-09-04,0.6850757
2002-09-05,0.6855101
2002-09-06,0.6855313
2002-09-07,0.6855313
2002-09-08,0.6855313
2002-09-09,0.68554515
2002-09-10,0.68610364
2002-09-11,0.68609965
2002-09-12,0.68638474
2002-09-13,0.68643826
2002-09-14,0.68643826
2002-09-15,0.68643826
2002-09-16,0.68642277
2002-09-17,0.686668
2002-09-18,0.68725467
2002-09-19,0.68797845
2002-09-20,0.6881918
2002-09-21,0.68818766
2002-09-22,0.68818766
2002-09-23,0.68844986
2002-09-24,0.6888047
2002-09-25,0.68899375
2002-09-26,0.68980265
2002-09-27,0.68984425
2002-09-28,0.68984425
2002-09-29,0.68984425
2002-09-30,0.69010204
2002-10-01,0.6903358
2002-10-02,0.6905856
2002-10-03,0.69083023
2002-10-04,0.6916491
2002-10-05,0.6916491
2002-10-06,0.69162375
2002-10-07,0.69164217
2002-10-08,0.692978
2002-10-09,0.69308376
2002-10-10,0.69422835
2002-10-11,0.6982566
2002-10-12,0.6982582
2002-10-13,0.6982582
2002-10-14,0.69921875
2002-10-15,0.704796
2002-10-16,0.7164051
2002-10-17,0.72801214
2002-10-18,0.7296347
2002-10-19,0.7296347
2002-10-20,0.72987646
2002-10-21,0.7334686
2002-10-22,0.74239093
2002-10-23,0.74868554
2002-10-24,0.7605624
2002-10-25,0.76370114
2002-10-26,0.76370037
2002-10-27,0.76370037
2002-10-28,0.76514435
2002-10-29,0.7698799
2002-10-30,0.7718415
2002-10-31,0.78477216
2002-11-01,0.7850323
2002-11-02,0.7850323
2002-11-03,0.7850323
2002-11-04,0.785493
2002-11-05,0.7872263
2002-11-06,0.78977907
2002-11-07,0.7917272
2002-11-08,0.7912619
2002-11-09,0.79074806
2002-11-10,0.7907446
2002-11-11,0.79119694
2002-11-12,0.7920349
2002-11-13,0.79214513
2002-11-14,0.7930437
2002-11-15,0.79255855
2002-11-16,0.79255015
2002-11-17,0.79255015
2002-11-18,0.792247
2002-11-19,0.7933816
2002-11-20,0.7930856
2002-11-21,0.7936713
2002-11-22,0.79390764
2002-11-23,0.79390764
2002-11-24,0.79390764
2002-11-25,0.7940073
2002-11-26,0.79421055
2002-11-27,0.79427207
2002-11-28,0.7938122
2002-11-29,0.7938115
2002-11-30,0.7938115
2002-12-01,0.7938115
2002-12-02,0.7938115
2002-12-03,0.79387975
2002-12-04,0.7939432
2002-12-05,0.7940276
2002-12-06,0.7939719
2002-12-07,0.7939719
2002-12-08,0.7939719
2002-12-09,0.7942647
2002-12-10,0.79467756
2002-12-11,0.79468256
2002-12-12,0.79472107
2002-12-13,0.79473644
2002-12-14,0.7946692
2002-12-15,0.7946692
2002-12-16,0.79466957
2002-12-17,0.7949239
2002-12-18,0.79466677
2002-12-19,0.7940941
2002-12-20,0.79332834
2002-12-21,0.7933276
2002-12-22,0.7933276
2002-12-23,0.793391
2002-12-24,0.7920917
2002-12-25,0.7920917
2002-12-26,0.7920927
2002-12-27,0.7921002
2002-12-28,0.7921002
2002-12-29,0.7921002
2002-12-30,0.7921039
2002-12-31,0.792073
2003-01-01,0.7921145
2003-01-02,0.7921146
2003-01-03,0.7926536
2003-01-04,0.7926536
2003-01-05,0.7926542
2003-01-06,0.79280514
2003-01-07,0.7928706
2003-01-08,0.7927272
2003-01-09,0.792419
2003-01-10,0.79226506
2003-01-11,0.7922692
2003-01-12,0.7922692
2003-01-13,0.7935123
2003-01-14,0.79250354
2003-01-15,0.79151976
2003-01-16,0.7898867
2003-01-17,0.79229116
2003-01-18,0.79229116
2003-01-19,0.79229116
2003-01-20,0.7922649
2003-01-21,0.7922901
2003-01-22,0.78990287
2003-01-23,0.78046584
2003-01-24,0.7797441
2003-01-25,0.7797441
2003-01-26,0.7797441
2003-01-27,0.77958053
2003-01-28,0.77240324
2003-01-29,0.76746285
2003-01-30,0.7673055
2003-01-31,0.7678935
2003-02-01,0.76789343
2003-02-02,0.76789343
2003-02-03,0.7681805
2003-02-04,0.76775473
2003-02-05,0.7686062
2003-02-06,0.7678444
2003-02-07,0.7677287
2003-02-08,0.7677287
2003-02-09,0.7677233
2003-02-10,0.76761925
2003-02-11,0.76835424
2003-02-12,0.7707557
2003-02-13,0.77840436
2003-02-14,0.7784451
2003-02-15,0.77826005
2003-02-16,0.77826005
2003-02-17,0.7782721
2003-02-18,0.77978975
2003-02-19,0.7793945
2003-02-20,0.7818585
2003-02-21,0.7817494
2003-02-22,0.781743
2003-02-23,0.78158534
2003-02-24,0.7822112
2003-02-25,0.78323853
2003-02-26,0.7837418
2003-02-27,0.78624356
2003-02-28,0.7863637
2003-03-01,0.7864301
2003-03-02,0.7864585
2003-03-03,0.7865628
2003-03-04,0.7866722
2003-03-05,0.7866732
2003-03-06,0.7867885
2003-03-07,0.7867419
2003-03-08,0.7867858
2003-03-09,0.7869616
2003-03-10,0.7870392
2003-03-11,0.7869995
2003-03-12,0.78697085
2003-03-13,0.78688484
2003-03-14,0.78686756
2003-03-15,0.78685063
2003-03-16,0.78685063
2003-03-17,0.7873386
2003-03-18,0.78753906
2003-03-19,0.7876599
2003-03-20,0.788527
2003-03-21,0.7890418
2003-03-22,0.7890418
2003-03-23,0.7890418
2003-03-24,0.7891554
2003-03-25,0.78876036
2003-03-26,0.78877777
2003-03-27,0.78866893
2003-03-28,0.78856313
2003-03-29,0.7884494
2003-03-30,0.7884498
2003-03-31,0.78858143
2003-04-01,0.78817105
2003-04-02,0.7882166
2003-04-03,0.788442
2003-04-04,0.78870887
2003-04-05,0.78870887
2003-04-06,0.78870887
2003-04-07,0.7886954
2003-04-08,0.7887521
2003-04-09,0.78858334
2003-04-10,0.7886292
2003-04-11,0.7882708
2003-04-12,0.7882708
2003-04-13,0.7882708
2003-04-14,0.7882262
2003-04-15,0.7907754
2003-04-16,0.7969431
2003-04-17,0.7991337
2003-04-18,0.799136
2003-04-19,0.7991355
2003-04-20,0.7991355
2003-04-21,0.7996701
2003-04-22,0.79732853
2003-04-23,0.8010362
2003-04-24,0.80851495
2003-04-25,0.808548
2003-04-26,0.8085363
2003-04-27,0.808535
2003-04-28,0.8129016
2003-04-29,0.81470823
2003-04-30,0.816979
2003-05-01,0.81792957
2003-05-02,0.81989837
2003-05-03,0.81989837
2003-05-04,0.81996363
2003-05-05,0.8200641
2003-05-06,0.81661654
2003-05-07,0.81706583
2003-05-08,0.82215005
2003-05-09,0.82092506
2003-05-10,0.82092506
2003-05-11,0.82093257
2003-05-12,0.82194114
2003-05-13,0.81946224
2003-05-14,0.8197053
2003-05-15,0.8179487
2003-05-16,0.81776476
2003-05-17,0.8177621
2003-05-18,0.8177621
2003-05-19,0.8170098
2003-05-20,0.8161249
2003-05-21,0.8159928
2003-05-22,0.8155307
2003-05-23,0.81552047
2003-05-24,0.81548065
2003-05-25,0.81548065
2003-05-26,0.81548065
2003-05-27,0.81533027
2003-05-28,0.8151074
