date,de_ratio
1998-11-25,0.5446347
1998-11-26,0.544595
1998-11-27,0.5446009
1998-11-28,0.5446009
1998-11-29,0.5446081
1998-11-30,0.54476064
1998-12-01,0.544954
1998-12-02,0.5449117
1998-12-03,0.54509056
1998-12-04,0.5450393
1998-12-05,0.54503614
1998-12-06,0.5450373
1998-12-07,0.54502606
1998-12-08,0.5450221
1998-12-09,0.54520714
1998-12-10,0.54468405
1998-12-11,0.5446829
1998-12-12,0.54468435
1998-12-13,0.54468465
1998-12-14,0.5448165
1998-12-15,0.5445408
1998-12-16,0.54461884
1998-12-17,0.5440041
1998-12-18,0.5440944
1998-12-19,0.54409534
1998-12-20,0.54409534
1998-12-21,0.5440525
1998-12-22,0.5437223
1998-12-23,0.543406
1998-12-24,0.5434061
1998-12-25,0.5434061
1998-12-26,0.5434061
1998-12-27,0.54340506
1998-12-28,0.5434073
1998-12-29,0.5435189
1998-12-30,0.54352057
1998-12-31,0.54355717
1999-01-01,0.5434625
1999-01-02,0.5434613
1999-01-03,0.5434614
1999-01-04,0.54350835
1999-01-05,0.5430407
1999-01-06,0.54295903
1999-01-07,0.54282886
1999-01-08,0.5427286
1999-01-09,0.5427286
1999-01-10,0.5427286
1999-01-11,0.54265034
1999-01-12,0.5416419
1999-01-13,0.5379903
1999-01-14,0.5373715
1999-01-15,0.53687066
1999-01-16,0.53690034
1999-01-17,0.5369013
1999-01-18,0.53689474
1999-01-19,0.5285064
1999-01-20,0.5249638
1999-01-21,0.51707673
1999-01-22,0.5161562
1999-01-23,0.5161562
1999-01-24,0.5161562
1999-01-25,0.510326
1999-01-26,0.50511503
1999-01-27,0.49835342
1999-01-28,0.49488622
1999-01-29,0.49554503
1999-01-30,0.49553043
1999-01-31,0.49556068
1999-02-01,0.4942129
1999-02-02,0.49087882
1999-02-03,0.48966458
1999-02-04,0.48679188
1999-02-05,0.48645228
1999-02-06,0.48644224
1999-02-07,0.48647293
1999-02-08,0.4864441
1999-02-09,0.48614013
1999-02-10,0.48537484
1999-02-11,0.48413867
1999-02-12,0.4845462
1999-02-13,0.48454413
1999-02-14,0.4845256
1999-02-15,0.4843386
1999-02-16,0.4792984
1999-02-17,0.47722882
1999-02-18,0.47684965
1999-02-19,0.47675166
1999-02-20,0.47675556
1999-02-21,0.4767563
1999-02-22,0.47642478
1999-02-23,0.4746287
1999-02-24,0.47405648
1999-02-25,0.47340193
1999-02-26,0.4706159
1999-02-27,0.4706077
1999-02-28,0.4706293
1999-03-01,0.4710067
1999-03-02,0.47068202
1999-03-03,0.47027177
1999-03-04,0.4697678
1999-03-05,0.46979743
1999-03-06,0.46979532
1999-03-07,0.46978253
1999-03-08,0.47003144
1999-03-09,0.4719618
1999-03-10,0.4718459
1999-03-11,0.47152022
1999-03-12,0.47039798
1999-03-13,0.47032562
1999-03-14,0.4703248
1999-03-15,0.47022867
1999-03-16,0.4700608
1999-03-17,0.47006944
1999-03-18,0.46891192
1999-03-19,0.4688555
1999-03-20,0.46885347
1999-03-21,0.46885356
1999-03-22,0.46893856
1999-03-23,0.46890324
1999-03-24,0.46878165
1999-03-25,0.46892035
1999-03-26,0.4689514
1999-03-27,0.46893227
1999-03-28,0.4689321
1999-03-29,0.4689598
1999-03-30,0.4689828
1999-03-31,0.46892866
1999-04-01,0.46892288
1999-04-02,0.4688689
1999-04-03,0.46886733
1999-04-04,0.46888754
1999-04-05,0.46887726
1999-04-06,0.46856266
1999-04-07,0.4681336
1999-04-08,0.4676496
1999-04-09,0.46768475
1999-04-10,0.4676847
1999-04-11,0.46769857
1999-04-12,0.46756762
1999-04-13,0.4672211
1999-04-14,0.46703258
1999-04-15,0.4678495
1999-04-16,0.46684995
1999-04-17,0.4668818
1999-04-18,0.4668817
1999-04-19,0.46763098
1999-04-20,0.4647913
1999-04-21,0.4674311
1999-04-22,0.46590346
1999-04-23,0.46675742
1999-04-24,0.46677125
1999-04-25,0.4667554
1999-04-26,0.46697235
1999-04-27,0.46421602
1999-04-28,0.46473268
1999-04-29,0.464197
1999-04-30,0.46441594
1999-05-01,0.46423742
1999-05-02,0.46421748
1999-05-03,0.46423656
1999-05-04,0.4633461
1999-05-05,0.46361634
1999-05-06,0.4634461
1999-05-07,0.4634063
1999-05-08,0.46335453
1999-05-09,0.46333405
1999-05-10,0.46290547
1999-05-11,0.46155497
1999-05-12,0.46137652
1999-05-13,0.46124026
1999-05-14,0.46132767
1999-05-15,0.46117195
1999-05-16,0.46117517
1999-05-17,0.46142146
1999-05-18,0.4623397
1999-05-19,0.4620075
1999-05-20,0.46158224
1999-05-21,0.4639211
1999-05-22,0.4639168
1999-05-23,0.46392775
1999-05-24,0.4653168
1999-05-25,0.46562675
1999-05-26,0.4656286
1999-05-27,0.46632776
1999-05-28,0.46631166
1999-05-29,0.46634552
1999-05-30,0.46634698
1999-05-31,0.46636423
1999-06-01,0.46635452
1999-06-02,0.46644866
1999-06-03,0.46645972
1999-06-04,0.46644115
1999-06-05,0.46644145
1999-06-06,0.46644133
1999-06-07,0.46646714
1999-06-08,0.46646664
1999-06-09,0.46644115
1999-06-10,0.46614382
1999-06-11,0.46637723
1999-06-12,0.46637723
1999-06-13,0.46636763
1999-06-14,0.46643978
1999-06-15,0.46719995
1999-06-16,0.46714184
1999-06-17,0.46712103
1999-06-18,0.4671916
1999-06-19,0.46719196
1999-06-20,0.46719402
1999-06-21,0.4671297
1999-06-22,0.46720266
1999-06-23,0.46737096
1999-06-24,0.46729898
1999-06-25,0.46731028
1999-06-26,0.46731615
1999-06-27,0.4673176
1999-06-28,0.46743864
1999-06-29,0.46741745
1999-06-30,0.46724957
1999-07-01,0.46718314
1999-07-02,0.4672425
1999-07-03,0.46724388
1999-07-04,0.46724388
1999-07-05,0.46724388
1999-07-06,0.4672273
1999-07-07,0.46638778
1999-07-08,0.46655172
1999-07-09,0.46652156
1999-07-10,0.4667844
1999-07-11,0.4667844
1999-07-12,0.46685624
1999-07-13,0.46567068
1999-07-14,0.46585152
1999-07-15,0.46557906
1999-07-16,0.46526536
1999-07-17,0.4652665
1999-07-18,0.46526045
1999-07-19,0.4618101
1999-07-20,0.45576492
1999-07-21,0.45373815
1999-07-22,0.45069584
1999-07-23,0.45059258
1999-07-24,0.45053872
1999-07-25,0.45053768
1999-07-26,0.44983763
1999-07-27,0.44867635
1999-07-28,0.44829983
1999-07-29,0.44827276
1999-07-30,0.44838104
1999-07-31,0.4483173
1999-08-01,0.44831768
1999-08-02,0.4473711
1999-08-03,0.4459692
1999-08-04,0.44582385
1999-08-05,0.4453123
1999-08-06,0.44514987
1999-08-07,0.445112
1999-08-08,0.44512227
1999-08-09,0.44500393
1999-08-10,0.4458186
1999-08-11,0.44572031
1999-08-12,0.44513777
1999-08-13,0.44503385
1999-08-14,0.44496316
1999-08-15,0.4449642
1999-08-16,0.444113
1999-08-17,0.44317868
1999-08-18,0.44286725
1999-08-19,0.4425124
1999-08-20,0.44239503
1999-08-21,0.4423837
1999-08-22,0.4423837
1999-08-23,0.44236234
1999-08-24,0.442369
1999-08-25,0.44225207
1999-08-26,0.44227278
1999-08-27,0.4422707
1999-08-28,0.4422737
1999-08-29,0.4422739
1999-08-30,0.44225687
1999-08-31,0.4424103
1999-09-01,0.44440705
1999-09-02,0.44434366
1999-09-03,0.44432417
1999-09-04,0.44432244
1999-09-05,0.44431996
1999-09-06,0.44431996
1999-09-07,0.44432026
1999-09-08,0.44442165
1999-09-09,0.44436178
1999-09-10,0.44467574
1999-09-11,0.44467574
1999-09-12,0.44467688
1999-09-13,0.44467407
1999-09-14,0.44401592
1999-09-15,0.44403192
1999-09-16,0.44415405
1999-09-17,0.44416794
1999-09-18,0.4441692
1999-09-19,0.4441692
1999-09-20,0.44420397
1999-09-21,0.44435292
1999-09-22,0.44423732
1999-09-23,0.44425282
1999-09-24,0.44428104
1999-09-25,0.44428125
1999-09-26,0.4442832
1999-09-27,0.44444323
1999-09-28,0.44450784
1999-09-29,0.44453868
1999-09-30,0.4450179
1999-10-01,0.44503427
1999-10-02,0.44503522
1999-10-03,0.44507656
1999-10-04,0.44479328
1999-10-05,0.4447819
1999-10-06,0.44498378
1999-10-07,0.44498056
1999-10-08,0.44506428
1999-10-09,0.44506428
1999-10-10,0.44521523
1999-10-11,0.44529364
1999-10-12,0.4442035
1999-10-13,0.44586855
1999-10-14,0.44597575
1999-10-15,0.4465354
1999-10-16,0.44641128
1999-10-17,0.44641265
1999-10-18,0.4491366
1999-10-19,0.45086324
1999-10-20,0.45329612
1999-10-21,0.4580541
1999-10-22,0.4584024
1999-10-23,0.45851162
1999-10-24,0.4585229
1999-10-25,0.46046904
1999-10-26,0.4628821
1999-10-27,0.4644368
1999-10-28,0.46700197
1999-10-29,0.46712676
1999-10-30,0.46708357
1999-10-31,0.46708176
1999-11-01,0.4673774
1999-11-02,0.4676661
1999-11-03,0.46829712
1999-11-04,0.46909755
1999-11-05,0.46901098
1999-11-06,0.469013
1999-11-07,0.4690131
1999-11-08,0.46907085
1999-11-09,0.4673435
1999-11-10,0.46770126
1999-11-11,0.46799958
1999-11-12,0.4694125
1999-11-13,0.46940857
1999-11-14,0.46941456
1999-11-15,0.46985346
1999-11-16,0.47018117
1999-11-17,0.4705628
1999-11-18,0.470063
1999-11-19,0.47008035
1999-11-20,0.47007635
1999-11-21,0.47009522
1999-11-22,0.47013557
1999-11-23,0.47006652
1999-11-24,0.46931428
1999-11-25,0.46931458
1999-11-26,0.46931428
1999-11-27,0.46931428
1999-11-28,0.46931428
1999-11-29,0.469195
1999-11-30,0.4692632
1999-12-01,0.46935874
1999-12-02,0.46927997
1999-12-03,0.46928856
1999-12-04,0.46928856
1999-12-05,0.4692893
1999-12-06,0.46952036
1999-12-07,0.469479
1999-12-08,0.46941677
1999-12-09,0.469187
1999-12-10,0.46919298
1999-12-11,0.46919298
1999-12-12,0.46919298
1999-12-13,0.4691086
1999-12-14,0.46763733
1999-12-15,0.46759778
1999-12-16,0.46747813
1999-12-17,0.4674743
1999-12-18,0.46746904
1999-12-19,0.46746922
1999-12-20,0.4670981
1999-12-21,0.46681005
1999-12-22,0.46676853
1999-12-23,0.46677372
1999-12-24,0.46677372
1999-12-25,0.46677372
1999-12-26,0.46677372
1999-12-27,0.46677363
1999-12-28,0.4667081
1999-12-29,0.46670356
1999-12-30,0.46670443
1999-12-31,0.4667058
2000-01-01,0.46670574
2000-01-02,0.4667076
2000-01-03,0.46640626
2000-01-04,0.46644694
2000-01-05,0.4662463
2000-01-06,0.466245
2000-01-07,0.4662454
2000-01-08,0.4662454
2000-01-09,0.4662454
2000-01-10,0.46552154
2000-01-11,0.46189162
2000-01-12,0.46191615
2000-01-13,0.46066263
2000-01-14,0.4606282
2000-01-15,0.4607119
2000-01-16,0.46071333
2000-01-17,0.45955226
2000-01-18,0.453615
2000-01-19,0.45013827
2000-01-20,0.44099423
2000-01-21,0.44107807
2000-01-22,0.44107795
2000-01-23,0.44106182
2000-01-24,0.44092524
2000-01-25,0.43035194
2000-01-26,0.4286327
2000-01-27,0.4245393
2000-01-28,0.42502913
2000-01-29,0.4249416
2000-01-30,0.4249416
2000-01-31,0.42217764
2000-02-01,0.4218768
2000-02-02,0.4204646
2000-02-03,0.4203188
2000-02-04,0.42046493
2000-02-05,0.42046493
2000-02-06,0.42046493
2000-02-07,0.42009586
2000-02-08,0.41646636
2000-02-09,0.41545692
2000-02-10,0.41485655
2000-02-11,0.41515082
2000-02-12,0.4151433
2000-02-13,0.41513285
2000-02-14,0.41369966
2000-02-15,0.4112835
2000-02-16,0.41011387
2000-02-17,0.40866604
2000-02-18,0.40840316
2000-02-19,0.40840995
2000-02-20,0.40840995
2000-02-21,0.40842864
2000-02-22,0.40725893
2000-02-23,0.40576917
2000-02-24,0.4053001
2000-02-25,0.4053232
2000-02-26,0.4053228
2000-02-27,0.40531793
2000-02-28,0.40525082
2000-02-29,0.40509412
2000-03-01,0.40496483
2000-03-02,0.4038714
2000-03-03,0.40306255
2000-03-04,0.40306255
2000-03-05,0.40306067
2000-03-06,0.40291724
2000-03-07,0.40258548
2000-03-08,0.40242064
2000-03-09,0.4019329
2000-03-10,0.40193948
2000-03-11,0.4019395
2000-03-12,0.40197444
2000-03-13,0.40172267
2000-03-14,0.3986202
2000-03-15,0.39865613
2000-03-16,0.39846277
2000-03-17,0.39864603
2000-03-18,0.3986423
2000-03-19,0.3986423
2000-03-20,0.39764953
2000-03-21,0.39717627
2000-03-22,0.3972151
2000-03-23,0.39731422
2000-03-24,0.39727852
2000-03-25,0.39727852
2000-03-26,0.39727852
2000-03-27,0.3976348
2000-03-28,0.39739344
2000-03-29,0.3974541
2000-03-30,0.39749965
2000-03-31,0.39735025
2000-04-01,0.397327
2000-04-02,0.39734054
2000-04-03,0.39681667
2000-04-04,0.39685014
2000-04-05,0.3973974
2000-04-06,0.39745522
2000-04-07,0.39744893
2000-04-08,0.39743933
2000-04-09,0.39743933
2000-04-10,0.397282
2000-04-11,0.3967294
2000-04-12,0.39451692
2000-04-13,0.39410502
2000-04-14,0.3941806
2000-04-15,0.3941777
2000-04-16,0.39441502
2000-04-17,0.3934856
2000-04-18,0.3878133
2000-04-19,0.38727483
2000-04-20,0.39042473
2000-04-21,0.38979164
2000-04-22,0.38979283
2000-04-23,0.38979283
2000-04-24,0.3896565
2000-04-25,0.3908487
2000-04-26,0.39004257
2000-04-27,0.38945347
2000-04-28,0.3889968
2000-04-29,0.3888615
2000-04-30,0.3888584
2000-05-01,0.38867116
2000-05-02,0.38824043
2000-05-03,0.38749024
2000-05-04,0.38667002
2000-05-05,0.38645205
2000-05-06,0.38645232
2000-05-07,0.38645232
2000-05-08,0.38659507
2000-05-09,0.38383803
2000-05-10,0.38284785
2000-05-11,0.3817023
2000-05-12,0.381612
2000-05-13,0.38158137
2000-05-14,0.38159212
2000-05-15,0.38203454
2000-05-16,0.38117844
2000-05-17,0.38104036
2000-05-18,0.379122
2000-05-19,0.37982357
2000-05-20,0.37996572
2000-05-21,0.37996572
2000-05-22,0.37990463
2000-05-23,0.380128
2000-05-24,0.3799892
2000-05-25,0.37991914
2000-05-26,0.37986574
2000-05-27,0.37986574
2000-05-28,0.37986574
2000-05-29,0.37986574
2000-05-30,0.37980384
2000-05-31,0.37963745
2000-06-01,0.37867293
2000-06-02,0.37866774
2000-06-03,0.37866774
2000-06-04,0.37866798
2000-06-05,0.37878442
2000-06-06,0.37884596
2000-06-07,0.37713954
2000-06-08,0.37731054
2000-06-09,0.3770586
2000-06-10,0.37692288
2000-06-11,0.37692288
2000-06-12,0.3771663
2000-06-13,0.37734485
2000-06-14,0.37752587
2000-06-15,0.37773892
2000-06-16,0.37764853
2000-06-17,0.37764853
2000-06-18,0.37764853
2000-06-19,0.37768292
2000-06-20,0.37825182
2000-06-21,0.37846532
2000-06-22,0.3781155
2000-06-23,0.3781112
2000-06-24,0.3781112
2000-06-25,0.3781112
2000-06-26,0.37803334
2000-06-27,0.3783767
2000-06-28,0.37815255
2000-06-29,0.37834966
2000-06-30,0.37834632
2000-07-01,0.37834632
2000-07-02,0.3783507
2000-07-03,0.3783507
2000-07-04,0.3783507
2000-07-05,0.3783601
2000-07-06,0.37851113
2000-07-07,0.37852058
2000-07-08,0.37851617
2000-07-09,0.37851617
2000-07-10,0.3791842
2000-07-11,0.38111484
2000-07-12,0.38175222
2000-07-13,0.38134795
2000-07-14,0.3813821
2000-07-15,0.3813723
2000-07-16,0.3813723
2000-07-17,0.3812892
2000-07-18,0.38656968
2000-07-19,0.387822
2000-07-20,0.39031243
2000-07-21,0.39059094
2000-07-22,0.39059094
2000-07-23,0.39059094
2000-07-24,0.38781953
2000-07-25,0.38847503
2000-07-26,0.3902059
2000-07-27,0.39183766
2000-07-28,0.3920892
2000-07-29,0.39208916
2000-07-30,0.392084
2000-07-31,0.39230642
2000-08-01,0.39296183
2000-08-02,0.39338383
2000-08-03,0.39234635
2000-08-04,0.39236608
2000-08-05,0.3923602
2000-08-06,0.39236283
2000-08-07,0.39264247
2000-08-08,0.39524567
2000-08-09,0.39647794
2000-08-10,0.39676538
2000-08-11,0.39673454
2000-08-12,0.39659578
2000-08-13,0.3965983
2000-08-14,0.40142325
2000-08-15,0.40216875
2000-08-16,0.40293643
2000-08-17,0.40340373
2000-08-18,0.40337935
2000-08-19,0.4034118
2000-08-20,0.4034118
2000-08-21,0.4034723
2000-08-22,0.4035476
2000-08-23,0.40349466
2000-08-24,0.4032195
2000-08-25,0.40324134
2000-08-26,0.40324134
2000-08-27,0.40324134
2000-08-28,0.40323687
2000-08-29,0.40327477
2000-08-30,0.40323684
2000-08-31,0.40331513
2000-09-01,0.40331972
2000-09-02,0.40331972
2000-09-03,0.40331972
2000-09-04,0.40331972
2000-09-05,0.40333086
2000-09-06,0.40304682
2000-09-07,0.40305847
2000-09-08,0.403057
2000-09-09,0.403057
2000-09-10,0.403057
2000-09-11,0.4029545
2000-09-12,0.40291223
2000-09-13,0.40277886
2000-09-14,0.4013368
2000-09-15,0.40135998
2000-09-16,0.4013398
2000-09-17,0.4013398
2000-09-18,0.40146324
2000-09-19,0.40136024
2000-09-20,0.4013512
2000-09-21,0.40190935
2000-09-22,0.4019128
2000-09-23,0.40190855
2000-09-24,0.40190855
2000-09-25,0.40153486
2000-09-26,0.40152788
2000-09-27,0.40153024
2000-09-28,0.40164247
2000-09-29,0.40165302
2000-09-30,0.40165302
2000-10-01,0.40165302
2000-10-02,0.4015974
2000-10-03,0.40154546
2000-10-04,0.40129793
2000-10-05,0.4013588
2000-10-06,0.40136436
2000-10-07,0.40136614
2000-10-08,0.40136456
2000-10-09,0.40136504
2000-10-10,0.4018315
2000-10-11,0.4006284
2000-10-12,0.39992964
2000-10-13,0.39973143
2000-10-14,0.3997295
2000-10-15,0.39965928
2000-10-16,0.3997182
2000-10-17,0.40421125
2000-10-18,0.40461025
2000-10-19,0.40491182
2000-10-20,0.40484288
2000-10-21,0.40484315
2000-10-22,0.40484315
2000-10-23,0.40669346
2000-10-24,0.4079359
2000-10-25,0.4102777
2000-10-26,0.412647
2000-10-27,0.41208974
2000-10-28,0.41156676
2000-10-29,0.41156676
2000-10-30,0.41152766
2000-10-31,0.41154453
2000-11-01,0.41190216
2000-11-02,0.41136158
2000-11-03,0.41119558
2000-11-04,0.41108996
2000-11-05,0.41108996
2000-11-06,0.41311035
2000-11-07,0.41285628
2000-11-08,0.4134576
2000-11-09,0.41500846
2000-11-10,0.41484934
2000-11-11,0.41485244
2000-11-12,0.41482705
2000-11-13,0.41540623
2000-11-14,0.41753212
2000-11-15,0.41805795
2000-11-16,0.4171028
2000-11-17,0.41710442
2000-11-18,0.41690582
2000-11-19,0.41690582
2000-11-20,0.41911602
2000-11-21,0.41875783
2000-11-22,0.41873255
2000-11-23,0.41872254
2000-11-24,0.4187225
2000-11-25,0.4187225
2000-11-26,0.4187225
2000-11-27,0.41877797
2000-11-28,0.41914266
2000-11-29,0.4190986
2000-11-30,0.41915137
2000-12-01,0.41914538
2000-12-02,0.41914538
2000-12-03,0.41914538
2000-12-04,0.4192411
2000-12-05,0.419194
2000-12-06,0.41916358
2000-12-07,0.4189906
2000-12-08,0.41899812
2000-12-09,0.41899812
2000-12-10,0.41899812
2000-12-11,0.41898274
2000-12-12,0.41937482
2000-12-13,0.4192374
2000-12-14,0.42233807
2000-12-15,0.42230672
2000-12-16,0.4222933
2000-12-17,0.4222933
2000-12-18,0.42266116
2000-12-19,0.42324334
2000-12-20,0.42407277
2000-12-21,0.42412436
2000-12-22,0.42412576
2000-12-23,0.42412576
2000-12-24,0.42412576
2000-12-25,0.42412576
2000-12-26,0.42412594
2000-12-27,0.42413273
2000-12-28,0.42414236
2000-12-29,0.4241479
2000-12-30,0.42414767
2000-12-31,0.42414767
2001-01-01,0.42414767
2001-01-02,0.4238656
2001-01-03,0.42394537
2001-01-04,0.42385298
2001-01-05,0.42386246
2001-01-06,0.42386246
2001-01-07,0.42385256
2001-01-08,0.4238994
2001-01-09,0.4238479
2001-01-10,0.4254598
2001-01-11,0.42645
2001-01-12,0.42658332
2001-01-13,0.42657772
2001-01-14,0.42657772
2001-01-15,0.42655742
2001-01-16,0.43004444
2001-01-17,0.43734747
2001-01-18,0.44579154
2001-01-19,0.44491887
2001-01-20,0.44493142
2001-01-21,0.44495735
2001-01-22,0.44623578
2001-01-23,0.45037258
2001-01-24,0.45506224
2001-01-25,0.45998228
2001-01-26,0.46057448
2001-01-27,0.460571
2001-01-28,0.460571
2001-01-29,0.46281135
2001-01-30,0.46540886
2001-01-31,0.4677184
2001-02-01,0.46948087
2001-02-02,0.46945855
2001-02-03,0.46946108
2001-02-04,0.46946108
2001-02-05,0.47085565
2001-02-06,0.47546938
2001-02-07,0.4759365
2001-02-08,0.48197463
2001-02-09,0.48202887
2001-02-10,0.48202887
2001-02-11,0.48202887
2001-02-12,0.482209
2001-02-13,0.48539948
2001-02-14,0.48672017
2001-02-15,0.48864993
2001-02-16,0.4891964
2001-02-17,0.4892213
2001-02-18,0.4892213
2001-02-19,0.48933855
2001-02-20,0.4871902
2001-02-21,0.48792082
2001-02-22,0.48832843
2001-02-23,0.4883478
2001-02-24,0.48833466
2001-02-25,0.48833466
2001-02-26,0.48855734
2001-02-27,0.48855403
2001-02-28,0.48830327
2001-03-01,0.487952
2001-03-02,0.4879754
2001-03-03,0.4879754
2001-03-04,0.48798522
2001-03-05,0.48812082
2001-03-06,0.48725262
2001-03-07,0.4878413
2001-03-08,0.4881972
2001-03-09,0.48817593
2001-03-10,0.4880428
2001-03-11,0.4880428
2001-03-12,0.4881958
2001-03-13,0.49109647
2001-03-14,0.49124685
2001-03-15,0.4930216
2001-03-16,0.4930914
2001-03-17,0.4930886
2001-03-18,0.49308857
2001-03-19,0.49367747
2001-03-20,0.4936629
2001-03-21,0.49353507
2001-03-22,0.49312985
2001-03-23,0.4930866
2001-03-24,0.49309933
2001-03-25,0.49309933
2001-03-26,0.49316913
2001-03-27,0.49344042
2001-03-28,0.4940894
2001-03-29,0.4941213
2001-03-30,0.49442297
2001-03-31,0.4943804
2001-04-01,0.49438217
2001-04-02,0.4947811
2001-04-03,0.4947203
2001-04-04,0.49460483
2001-04-05,0.49472705
2001-04-06,0.4944844
2001-04-07,0.4944844
2001-04-08,0.4944844
2001-04-09,0.4945803
2001-04-10,0.4949392
2001-04-11,0.4957621
2001-04-12,0.5000177
2001-04-13,0.49991903
2001-04-14,0.49990997
2001-04-15,0.49990997
2001-04-16,0.5010835
2001-04-17,0.50751126
2001-04-18,0.51541436
2001-04-19,0.5201152
2001-04-20,0.52315027
2001-04-21,0.52314967
2001-04-22,0.52314967
2001-04-23,0.5258616
2001-04-24,0.52852565
2001-04-25,0.5342496
2001-04-26,0.5394257
2001-04-27,0.5414404
2001-04-28,0.5409586
2001-04-29,0.5409509
2001-04-30,0.5417416
2001-05-01,0.5433665
2001-05-02,0.54629266
2001-05-03,0.54683334
2001-05-04,0.54749703
2001-05-05,0.5472084
2001-05-06,0.5471988
2001-05-07,0.5478321
2001-05-08,0.5546423
2001-05-09,0.5548429
2001-05-10,0.5548959
2001-05-11,0.55513716
2001-05-12,0.555192
2001-05-13,0.5551923
2001-05-14,0.5567288
2001-05-15,0.5613466
2001-05-16,0.5619936
2001-05-17,0.56516254
2001-05-18,0.5671322
2001-05-19,0.56713164
2001-05-20,0.56713164
2001-05-21,0.567251
2001-05-22,0.56774896
2001-05-23,0.5680817
2001-05-24,0.5679693
2001-05-25,0.5678568
2001-05-26,0.5678568
2001-05-27,0.5678568
2001-05-28,0.5678565
2001-05-29,0.5678465
2001-05-30,0.57032704
2001-05-31,0.5705899
2001-06-01,0.5704033
2001-06-02,0.5704033
2001-06-03,0.5704033
2001-06-04,0.5707505
2001-06-05,0.57068074
2001-06-06,0.5707168
2001-06-07,0.5707379
2001-06-08,0.57072914
2001-06-09,0.5707292
2001-06-10,0.57073027
2001-06-11,0.57071877
2001-06-12,0.57073396
2001-06-13,0.57071346
2001-06-14,0.5707494
2001-06-15,0.5707062
2001-06-16,0.57069975
2001-06-17,0.57069975
2001-06-18,0.57176137
2001-06-19,0.5715939
2001-06-20,0.5713511
2001-06-21,0.57208294
2001-06-22,0.57206553
2001-06-23,0.5720658
2001-06-24,0.5720658
2001-06-25,0.57231224
2001-06-26,0.57277006
2001-06-27,0.5727746
2001-06-28,0.57270646
2001-06-29,0.5727273
2001-06-30,0.57272846
2001-07-01,0.57272846
2001-07-02,0.5727247
2001-07-03,0.5726949
2001-07-04,0.5726949
2001-07-05,0.57270545
2001-07-06,0.57245976
2001-07-07,0.57245976
2001-07-08,0.57245976
2001-07-09,0.5725616
2001-07-10,0.5726026
2001-07-11,0.5716249
2001-07-12,0.56848806
2001-07-13,0.5684762
2001-07-14,0.56847537
2001-07-15,0.5684652
2001-07-16,0.56793
2001-07-17,0.5644125
2001-07-18,0.5616229
2001-07-19,0.5549379
2001-07-20,0.5562286
2001-07-21,0.556252
2001-07-22,0.55625206
2001-07-23,0.5535489
2001-07-24,0.550478
2001-07-25,0.55259115
2001-07-26,0.55208415
2001-07-27,0.5505192
2001-07-28,0.5505284
2001-07-29,0.5505284
2001-07-30,0.5504102
2001-07-31,0.5488826
2001-08-01,0.5488838
2001-08-02,0.5479393
2001-08-03,0.5478331
2001-08-04,0.5478331
2001-08-05,0.5478435
2001-08-06,0.5477989
2001-08-07,0.54656094
2001-08-08,0.5461461
2001-08-09,0.5459541
2001-08-10,0.54593974
2001-08-11,0.5459384
2001-08-12,0.5459384
2001-08-13,0.54567885
2001-08-14,0.54445577
2001-08-15,0.54379547
2001-08-16,0.54390585
2001-08-17,0.5439321
2001-08-18,0.5439349
2001-08-19,0.5439349
2001-08-20,0.5436715
2001-08-21,0.54362327
2001-08-22,0.5444227
2001-08-23,0.54428685
2001-08-24,0.5440477
2001-08-25,0.5440478
2001-08-26,0.5440478
2001-08-27,0.5440306
2001-08-28,0.5440791
2001-08-29,0.54401755
2001-08-30,0.543934
2001-08-31,0.5439304
2001-09-01,0.5439304
2001-09-02,0.5439304
2001-09-03,0.54393053
2001-09-04,0.5438923
2001-09-05,0.5438705
2001-09-06,0.5439488
2001-09-07,0.5439509
2001-09-08,0.5439509
2001-09-09,0.5439509
2001-09-10,0.5439459
2001-09-11,0.5438906
2001-09-12,0.5439
2001-09-13,0.544646
2001-09-14,0.54465574
2001-09-15,0.5446394
2001-09-16,0.5446394
2001-09-17,0.544836
2001-09-18,0.54483443
2001-09-19,0.54471046
2001-09-20,0.5445553
2001-09-21,0.5445575
2001-09-22,0.5445575
2001-09-23,0.5445575
2001-09-24,0.544452
2001-09-25,0.54442835
2001-09-26,0.5443092
2001-09-27,0.5443003
2001-09-28,0.54443306
2001-09-29,0.5444333
2001-09-30,0.5444333
2001-10-01,0.54470646
2001-10-02,0.544559
2001-10-03,0.5445218
2001-10-04,0.54502326
2001-10-05,0.5450154
2001-10-06,0.54501694
2001-10-07,0.5450165
2001-10-08,0.545251
2001-10-09,0.5457412
2001-10-10,0.5455689
2001-10-11,0.5527338
2001-10-12,0.55252004
2001-10-13,0.5518728
2001-10-14,0.5518728
2001-10-15,0.5527568
2001-10-16,0.56069475
2001-10-17,0.5674309
2001-10-18,0.58381
2001-10-19,0.5842468
2001-10-20,0.58424884
2001-10-21,0.58424884
2001-10-22,0.5859112
2001-10-23,0.5937887
2001-10-24,0.6017561
2001-10-25,0.6080902
2001-10-26,0.60801715
2001-10-27,0.60795224
2001-10-28,0.6082051
2001-10-29,0.60857135
2001-10-30,0.60924196
2001-10-31,0.6119488
2001-11-01,0.61524415
2001-11-02,0.615425
2001-11-03,0.615425
2001-11-04,0.615425
2001-11-05,0.61663705
2001-11-06,0.6197405
2001-11-07,0.62239
2001-11-08,0.6237005
