date,de_ratio
2000-09-28,0.40163812
2000-09-29,0.40164867
2000-09-30,0.40164867
2000-10-01,0.40164867
2000-10-02,0.40159303
2000-10-03,0.4015411
2000-10-04,0.40129367
2000-10-05,0.40135443
2000-10-06,0.40136
2000-10-07,0.4013618
2000-10-08,0.4013602
2000-10-09,0.40136075
2000-10-10,0.40182716
2000-10-11,0.40062407
2000-10-12,0.39992532
2000-10-13,0.3997272
2000-10-14,0.39972517
2000-10-15,0.39965498
2000-10-16,0.39971393
2000-10-17,0.40420687
2000-10-18,0.40460587
2000-10-19,0.4049074
2000-10-20,0.40483847
2000-10-21,0.40483874
2000-10-22,0.40483874
2000-10-23,0.406689
2000-10-24,0.40793142
2000-10-25,0.41027316
2000-10-26,0.41264248
2000-10-27,0.41208515
2000-10-28,0.4115622
2000-10-29,0.4115622
2000-10-30,0.41152313
2000-10-31,0.41154003
2000-11-01,0.4118976
2000-11-02,0.41135702
2000-11-03,0.41119102
2000-11-04,0.4110854
2000-11-05,0.4110854
2000-11-06,0.41310576
2000-11-07,0.41285166
2000-11-08,0.41345304
2000-11-09,0.4150038
2000-11-10,0.4148447
2000-11-11,0.4148478
2000-11-12,0.41482243
2000-11-13,0.4154016
2000-11-14,0.41752747
2000-11-15,0.41805333
2000-11-16,0.41709813
2000-11-17,0.41709977
2000-11-18,0.41690117
2000-11-19,0.41690117
2000-11-20,0.4191113
2000-11-21,0.41875312
2000-11-22,0.41872784
2000-11-23,0.41871783
2000-11-24,0.41871783
2000-11-25,0.41871783
2000-11-26,0.41871783
2000-11-27,0.4187733
2000-11-28,0.41913795
2000-11-29,0.41909388
2000-11-30,0.4191467
2000-12-01,0.41914067
2000-12-02,0.41914067
2000-12-03,0.41914067
2000-12-04,0.41923636
2000-12-05,0.4191893
2000-12-06,0.41915888
2000-12-07,0.4189859
2000-12-08,0.4189934
2000-12-09,0.4189934
2000-12-10,0.4189934
2000-12-11,0.418978
2000-12-12,0.4193701
2000-12-13,0.4192327
2000-12-14,0.42233333
2000-12-15,0.42230195
2000-12-16,0.42228854
2000-12-17,0.42228854
2000-12-18,0.4226564
2000-12-19,0.42323858
2000-12-20,0.42406794
2000-12-21,0.42411953
2000-12-22,0.42412096
2000-12-23,0.42412096
2000-12-24,0.42412096
2000-12-25,0.42412096
2000-12-26,0.4241211
2000-12-27,0.42412794
2000-12-28,0.42413756
2000-12-29,0.42414314
2000-12-30,0.42414287
2000-12-31,0.42414287
2001-01-01,0.42414287
2001-01-02,0.42386082
2001-01-03,0.42394057
2001-01-04,0.42384818
2001-01-05,0.42385763
2001-01-06,0.42385763
2001-01-07,0.4238477
2001-01-08,0.42389458
2001-01-09,0.42384315
2001-01-10,0.42545494
2001-01-11,0.4264451
2001-01-12,0.42657846
2001-01-13,0.42657283
2001-01-14,0.42657283
2001-01-15,0.4265526
2001-01-16,0.4300395
2001-01-17,0.43734235
2001-01-18,0.44578624
2001-01-19,0.44491887
2001-01-20,0.44493142
2001-01-21,0.44495735
2001-01-22,0.44623578
2001-01-23,0.45037258
2001-01-24,0.45506224
2001-01-25,0.45998228
2001-01-26,0.46057448
2001-01-27,0.460571
2001-01-28,0.460571
2001-01-29,0.46281135
2001-01-30,0.46540886
2001-01-31,0.4677184
2001-02-01,0.46948087
2001-02-02,0.46945855
2001-02-03,0.46946108
2001-02-04,0.46946108
2001-02-05,0.47085565
2001-02-06,0.47546938
2001-02-07,0.4759365
2001-02-08,0.48197463
2001-02-09,0.48202887
2001-02-10,0.48202887
2001-02-11,0.48202887
2001-02-12,0.482209
2001-02-13,0.48539948
2001-02-14,0.48672017
2001-02-15,0.48864993
2001-02-16,0.48919636
2001-02-17,0.48922127
2001-02-18,0.48922127
2001-02-19,0.48933855
2001-02-20,0.4871902
2001-02-21,0.48792082
2001-02-22,0.48832843
2001-02-23,0.48834777
2001-02-24,0.4883346
2001-02-25,0.4883346
2001-02-26,0.4885573
2001-02-27,0.48855397
2001-02-28,0.48830327
2001-03-01,0.48795193
2001-03-02,0.48797533
2001-03-03,0.48797533
2001-03-04,0.4879852
2001-03-05,0.48812085
2001-03-06,0.48725262
2001-03-07,0.4878413
2001-03-08,0.48819715
2001-03-09,0.4881759
2001-03-10,0.4880428
2001-03-11,0.4880428
2001-03-12,0.48819578
2001-03-13,0.49109644
2001-03-14,0.49124685
2001-03-15,0.49302158
2001-03-16,0.4930914
2001-03-17,0.49308854
2001-03-18,0.4930885
2001-03-19,0.49367747
2001-03-20,0.49366286
2001-03-21,0.49353504
2001-03-22,0.49312985
2001-03-23,0.49308658
2001-03-24,0.49309927
2001-03-25,0.49309927
2001-03-26,0.4931691
2001-03-27,0.49344042
2001-03-28,0.49408937
2001-03-29,0.49412125
2001-03-30,0.49442297
2001-03-31,0.4943804
2001-04-01,0.49438217
2001-04-02,0.4947811
2001-04-03,0.4947203
2001-04-04,0.49460483
2001-04-05,0.49472702
2001-04-06,0.49448436
2001-04-07,0.49448436
2001-04-08,0.49448436
2001-04-09,0.49458027
2001-04-10,0.49493918
2001-04-11,0.4957621
2001-04-12,0.50001764
2001-04-13,0.499919
2001-04-14,0.49990997
2001-04-15,0.49990997
2001-04-16,0.5010835
2001-04-17,0.5075112
2001-04-18,0.51541436
2001-04-19,0.5201152
2001-04-20,0.5231502
2001-04-21,0.5231496
2001-04-22,0.5231496
2001-04-23,0.52586156
2001-04-24,0.52852565
2001-04-25,0.53424954
2001-04-26,0.5394256
2001-04-27,0.5414404
2001-04-28,0.5409585
2001-04-29,0.54095083
2001-04-30,0.5417416
2001-05-01,0.5433665
2001-05-02,0.54629266
2001-05-03,0.5468333
2001-05-04,0.54749703
2001-05-05,0.54720837
2001-05-06,0.5471988
2001-05-07,0.5478321
2001-05-08,0.5546423
2001-05-09,0.5548428
2001-05-10,0.5548958
2001-05-11,0.55513716
2001-05-12,0.555192
2001-05-13,0.5551923
2001-05-14,0.5567288
2001-05-15,0.5613466
2001-05-16,0.56199354
2001-05-17,0.5651624
2001-05-18,0.56713206
2001-05-19,0.5671316
2001-05-20,0.5671316
2001-05-21,0.56725097
2001-05-22,0.56774896
2001-05-23,0.5680817
2001-05-24,0.56796926
2001-05-25,0.5678568
2001-05-26,0.5678568
2001-05-27,0.5678568
2001-05-28,0.5678565
2001-05-29,0.5678465
2001-05-30,0.570327
2001-05-31,0.5705899
2001-06-01,0.5704032
2001-06-02,0.5704032
2001-06-03,0.5704032
2001-06-04,0.5707505
2001-06-05,0.5706807
2001-06-06,0.57071674
2001-06-07,0.57073784
2001-06-08,0.5707291
2001-06-09,0.57072914
2001-06-10,0.57073015
2001-06-11,0.5707187
2001-06-12,0.5707339
2001-06-13,0.57071346
2001-06-14,0.5707494
2001-06-15,0.5707062
2001-06-16,0.5706997
2001-06-17,0.5706997
2001-06-18,0.57176137
2001-06-19,0.5715938
2001-06-20,0.5713511
2001-06-21,0.57208294
2001-06-22,0.5720655
2001-06-23,0.5720658
2001-06-24,0.5720658
2001-06-25,0.5723122
2001-06-26,0.57276994
2001-06-27,0.5727745
2001-06-28,0.5727064
2001-06-29,0.5727273
2001-06-30,0.57272846
2001-07-01,0.57272846
2001-07-02,0.5727247
2001-07-03,0.5726949
2001-07-04,0.5726949
2001-07-05,0.57270545
2001-07-06,0.57245976
2001-07-07,0.57245976
2001-07-08,0.57245976
2001-07-09,0.5725616
2001-07-10,0.5726026
2001-07-11,0.5716249
2001-07-12,0.56848806
2001-07-13,0.5684762
2001-07-14,0.56847537
2001-07-15,0.5684652
2001-07-16,0.56793
2001-07-17,0.5644125
2001-07-18,0.5616229
2001-07-19,0.5549379
2001-07-20,0.5562286
2001-07-21,0.556252
2001-07-22,0.55625206
2001-07-23,0.5535489
2001-07-24,0.550478
2001-07-25,0.55259115
2001-07-26,0.55208415
2001-07-27,0.5505192
2001-07-28,0.5505284
2001-07-29,0.5505284
2001-07-30,0.5504102
2001-07-31,0.5488826
2001-08-01,0.5488838
2001-08-02,0.5479393
2001-08-03,0.5478331
2001-08-04,0.5478331
2001-08-05,0.5478435
2001-08-06,0.5477989
2001-08-07,0.54656094
2001-08-08,0.5461461
2001-08-09,0.5459541
2001-08-10,0.54593974
2001-08-11,0.5459384
2001-08-12,0.5459384
2001-08-13,0.54567885
2001-08-14,0.54445577
2001-08-15,0.54379547
2001-08-16,0.54390585
2001-08-17,0.5439321
2001-08-18,0.5439349
2001-08-19,0.5439349
2001-08-20,0.5436715
2001-08-21,0.54362327
2001-08-22,0.5444227
2001-08-23,0.54428685
2001-08-24,0.5440477
2001-08-25,0.5440478
2001-08-26,0.5440478
2001-08-27,0.5440306
2001-08-28,0.5440791
2001-08-29,0.54401755
2001-08-30,0.543934
2001-08-31,0.5439304
2001-09-01,0.5439304
2001-09-02,0.5439304
2001-09-03,0.54393053
2001-09-04,0.5438923
2001-09-05,0.5438705
2001-09-06,0.5439488
2001-09-07,0.5439509
2001-09-08,0.5439509
2001-09-09,0.5439509
2001-09-10,0.5439459
2001-09-11,0.5438906
2001-09-12,0.5439
2001-09-13,0.544646
2001-09-14,0.54465574
2001-09-15,0.5446394
2001-09-16,0.5446394
2001-09-17,0.544836
2001-09-18,0.54483443
2001-09-19,0.54471046
2001-09-20,0.5445553
2001-09-21,0.5445575
2001-09-22,0.5445575
2001-09-23,0.5445575
2001-09-24,0.544452
2001-09-25,0.54442835
2001-09-26,0.5443092
2001-09-27,0.5443003
2001-09-28,0.54443306
2001-09-29,0.5444333
2001-09-30,0.5444333
2001-10-01,0.54470646
2001-10-02,0.544559
2001-10-03,0.5445218
2001-10-04,0.54502326
2001-10-05,0.5450154
2001-10-06,0.54501694
2001-10-07,0.5450165
2001-10-08,0.545251
2001-10-09,0.5457412
2001-10-10,0.5455689
2001-10-11,0.5527338
2001-10-12,0.55252004
2001-10-13,0.5518728
2001-10-14,0.5518728
2001-10-15,0.5527568
2001-10-16,0.56069475
2001-10-17,0.5674309
2001-10-18,0.58381
2001-10-19,0.5842468
2001-10-20,0.58424884
2001-10-21,0.58424884
2001-10-22,0.5859112
2001-10-23,0.5937887
2001-10-24,0.6017561
2001-10-25,0.6080902
2001-10-26,0.60801715
2001-10-27,0.60795224
2001-10-28,0.6082051
2001-10-29,0.60857135
2001-10-30,0.60924196
2001-10-31,0.6119488
2001-11-01,0.61524415
2001-11-02,0.615425
2001-11-03,0.615425
2001-11-04,0.615425
2001-11-05,0.61663705
2001-11-06,0.6197405
2001-11-07,0.62239
2001-11-08,0.6237005
2001-11-09,0.6274247
2001-11-10,0.6259773
2001-11-11,0.62597394
2001-11-12,0.62666124
2001-11-13,0.63130003
2001-11-14,0.63242185
2001-11-15,0.6346352
2001-11-16,0.63459367
2001-11-17,0.6345931
2001-11-18,0.6345931
2001-11-19,0.6350814
2001-11-20,0.63665944
2001-11-21,0.637007
2001-11-22,0.6369699
2001-11-23,0.63697004
2001-11-24,0.63697004
2001-11-25,0.63697004
2001-11-26,0.63694715
2001-11-27,0.63890994
2001-11-28,0.63906187
2001-11-29,0.6392131
2001-11-30,0.6392104
2001-12-01,0.6391828
2001-12-02,0.6391828
2001-12-03,0.639275
2001-12-04,0.63930404
2001-12-05,0.63930136
2001-12-06,0.6393541
2001-12-07,0.63937134
2001-12-08,0.63938
2001-12-09,0.63938
2001-12-10,0.63944167
2001-12-11,0.6397023
2001-12-12,0.63975024
2001-12-13,0.6396089
2001-12-14,0.63963735
2001-12-15,0.6396194
2001-12-16,0.6396194
2001-12-17,0.6396469
2001-12-18,0.6398078
2001-12-19,0.6402512
2001-12-20,0.64031476
2001-12-21,0.6403079
2001-12-22,0.6403079
2001-12-23,0.6403079
2001-12-24,0.6403079
2001-12-25,0.6403079
2001-12-26,0.6403169
2001-12-27,0.6403218
2001-12-28,0.6403514
2001-12-29,0.6403514
2001-12-30,0.6403514
2001-12-31,0.6403522
2002-01-01,0.6403522
2002-01-02,0.6403588
2002-01-03,0.6404689
2002-01-04,0.6403919
2002-01-05,0.6403919
2002-01-06,0.6403919
2002-01-07,0.64034057
2002-01-08,0.6401956
2002-01-09,0.64006203
2002-01-10,0.6398493
2002-01-11,0.639849
2002-01-12,0.6398485
2002-01-13,0.6398485
2002-01-14,0.63971996
2002-01-15,0.6334945
2002-01-16,0.63292
2002-01-17,0.6250072
2002-01-18,0.62369406
2002-01-19,0.6235881
2002-01-20,0.6235881
2002-01-21,0.6233164
2002-01-22,0.619766
2002-01-23,0.6159409
2002-01-24,0.613333
2002-01-25,0.61292565
2002-01-26,0.61292416
2002-01-27,0.61292416
2002-01-28,0.61205995
2002-01-29,0.60872555
2002-01-30,0.61118966
2002-01-31,0.61108345
2002-02-01,0.6108463
2002-02-02,0.6108463
2002-02-03,0.6108463
2002-02-04,0.6110086
2002-02-05,0.60847974
2002-02-06,0.6068966
2002-02-07,0.6061401
2002-02-08,0.60597175
2002-02-09,0.6059585
2002-02-10,0.6059585
2002-02-11,0.60580575
2002-02-12,0.6045332
2002-02-13,0.60432345
2002-02-14,0.60240424
2002-02-15,0.60198295
2002-02-16,0.60198295
2002-02-17,0.60198295
2002-02-18,0.6019511
2002-02-19,0.59870064
2002-02-20,0.59749615
2002-02-21,0.5965324
2002-02-22,0.59644246
2002-02-23,0.5964502
2002-02-24,0.5964505
2002-02-25,0.59587914
2002-02-26,0.5932908
2002-02-27,0.5929472
2002-02-28,0.591633
2002-03-01,0.59161043
2002-03-02,0.59160924
2002-03-03,0.59160995
2002-03-04,0.5913454
2002-03-05,0.59093624
2002-03-06,0.5907437
2002-03-07,0.59067696
2002-03-08,0.590639
2002-03-09,0.590639
2002-03-10,0.590639
2002-03-11,0.59016883
2002-03-12,0.5898722
2002-03-13,0.5897985
2002-03-14,0.5886462
2002-03-15,0.5884128
2002-03-16,0.5884128
2002-03-17,0.5884128
2002-03-18,0.5881907
2002-03-19,0.5881557
2002-03-20,0.5878317
2002-03-21,0.58745944
2002-03-22,0.587447
2002-03-23,0.587447
2002-03-24,0.587447
2002-03-25,0.5870504
2002-03-26,0.5870393
2002-03-27,0.5870493
2002-03-28,0.5852642
2002-03-29,0.5852436
2002-03-30,0.5852332
2002-03-31,0.5852747
2002-04-01,0.584953
2002-04-02,0.5847996
2002-04-03,0.58475846
2002-04-04,0.58470863
2002-04-05,0.5846369
2002-04-06,0.5846369
2002-04-07,0.5846369
2002-04-08,0.58462256
2002-04-09,0.5848316
2002-04-10,0.5846922
2002-04-11,0.5856984
2002-04-12,0.58573574
2002-04-13,0.5856749
2002-04-14,0.5856749
2002-04-15,0.586532
2002-04-16,0.58444816
2002-04-17,0.5837039
2002-04-18,0.5845967
2002-04-19,0.58405226
2002-04-20,0.58405226
2002-04-21,0.58405226
2002-04-22,0.58415943
2002-04-23,0.583902
2002-04-24,0.58439064
2002-04-25,0.5877893
2002-04-26,0.58580464
2002-04-27,0.58580464
2002-04-28,0.58580464
2002-04-29,0.5868914
2002-04-30,0.587289
2002-05-01,0.5869086
2002-05-02,0.58646905
2002-05-03,0.5855292
2002-05-04,0.5855227
2002-05-05,0.5855449
2002-05-06,0.5857187
2002-05-07,0.5870155
2002-05-08,0.58709157
2002-05-09,0.587321
2002-05-10,0.58734304
2002-05-11,0.58728695
2002-05-12,0.58728695
2002-05-13,0.5868707
2002-05-14,0.59042615
2002-05-15,0.59058434
2002-05-16,0.5897401
2002-05-17,0.5894274
2002-05-18,0.5894274
2002-05-19,0.5894274
2002-05-20,0.5895402
2002-05-21,0.5897976
2002-05-22,0.5897604
2002-05-23,0.5891761
2002-05-24,0.58913356
2002-05-25,0.58913493
2002-05-26,0.58913493
2002-05-27,0.58913493
2002-05-28,0.5895561
2002-05-29,0.58953184
2002-05-30,0.5895139
2002-05-31,0.58977145
2002-06-01,0.5897057
2002-06-02,0.5897057
2002-06-03,0.58970404
2002-06-04,0.5896739
2002-06-05,0.5896415
2002-06-06,0.58959544
2002-06-07,0.5896013
2002-06-08,0.5896013
2002-06-09,0.5896013
2002-06-10,0.5896008
2002-06-11,0.5895912
2002-06-12,0.5895373
2002-06-13,0.58948606
2002-06-14,0.5895961
2002-06-15,0.58959484
2002-06-16,0.58959484
2002-06-17,0.58957046
2002-06-18,0.5917455
2002-06-19,0.5917457
2002-06-20,0.59175456
2002-06-21,0.59175336
2002-06-22,0.59175336
2002-06-23,0.59175336
2002-06-24,0.59185725
2002-06-25,0.59194297
2002-06-26,0.5918622
2002-06-27,0.59180427
2002-06-28,0.5917756
2002-06-29,0.591696
2002-06-30,0.591696
2002-07-01,0.5917116
2002-07-02,0.5917988
2002-07-03,0.59179896
2002-07-04,0.59179896
2002-07-05,0.5917029
2002-07-06,0.5917033
2002-07-07,0.5917033
2002-07-08,0.59226614
2002-07-09,0.59220076
2002-07-10,0.592962
2002-07-11,0.59448093
2002-07-12,0.6015405
2002-07-13,0.60149676
2002-07-14,0.60149676
2002-07-15,0.60329604
2002-07-16,0.6127019
2002-07-17,0.62020814
2002-07-18,0.6305517
2002-07-19,0.6314607
2002-07-20,0.63120276
2002-07-21,0.6312339
2002-07-22,0.6337899
2002-07-23,0.64274275
2002-07-24,0.6492123
2002-07-25,0.6546448
2002-07-26,0.65476584
2002-07-27,0.65476215
2002-07-28,0.65476215
2002-07-29,0.65548295
2002-07-30,0.65897083
2002-07-31,0.6608996
2002-08-01,0.6643887
2002-08-02,0.6644303
2002-08-03,0.6644303
2002-08-04,0.66443074
2002-08-05,0.6646624
2002-08-06,0.6670194
2002-08-07,0.667586
2002-08-08,0.6691236
2002-08-09,0.66970813
2002-08-10,0.66970813
2002-08-11,0.6697059
2002-08-12,0.6700099
2002-08-13,0.67420214
2002-08-14,0.6770188
2002-08-15,0.67850804
2002-08-16,0.6785535
2002-08-17,0.6785511
2002-08-18,0.6785511
2002-08-19,0.6791865
2002-08-20,0.6820253
2002-08-21,0.6822256
2002-08-22,0.68299377
2002-08-23,0.68301785
2002-08-24,0.68301785
2002-08-25,0.68301785
2002-08-26,0.6831178
2002-08-27,0.68412256
2002-08-28,0.6841509
2002-08-29,0.6842284
2002-08-30,0.68423396
2002-08-31,0.6841475
2002-09-01,0.6841475
2002-09-02,0.6841475
2002-09-03,0.684194
2002-09-04,0.6843831
2002-09-05,0.6848172
2002-09-06,0.68483835
2002-09-07,0.68483835
2002-09-08,0.68483835
2002-09-09,0.68485194
2002-09-10,0.68540967
2002-09-11,0.6854057
2002-09-12,0.6856905
2002-09-13,0.685744
2002-09-14,0.685744
2002-09-15,0.685744
2002-09-16,0.6857284
2002-09-17,0.6859734
2002-09-18,0.68655956
2002-09-19,0.68728274
2002-09-20,0.6874958
2002-09-21,0.6874917
2002-09-22,0.6874917
2002-09-23,0.6877537
2002-09-24,0.68810815
2002-09-25,0.6882972
2002-09-26,0.68910503
2002-09-27,0.6891466
2002-09-28,0.6891466
2002-09-29,0.6891466
2002-09-30,0.6894042
2002-10-01,0.6896377
2002-10-02,0.68988734
2002-10-03,0.6901317
2002-10-04,0.69094974
2002-10-05,0.69094974
2002-10-06,0.6909245
2002-10-07,0.69094294
2002-10-08,0.6922774
2002-10-09,0.69238305
2002-10-10,0.6935265
2002-10-11,0.6975519
2002-10-12,0.69755346
2002-10-13,0.69755346
2002-10-14,0.69851315
2002-10-15,0.70408624
2002-10-16,0.7156836
2002-10-17,0.72727674
2002-10-18,0.7288977
2002-10-19,0.7288977
2002-10-20,0.7291392
2002-10-21,0.7327278
2002-10-22,0.7416417
2002-10-23,0.74793077
2002-10-24,0.75979865
2002-10-25,0.76293343
2002-10-26,0.76293266
2002-10-27,0.76293266
2002-10-28,0.7643752
2002-10-29,0.7691033
2002-10-30,0.7710738
2002-10-31,0.78399295
2002-11-01,0.7842527
2002-11-02,0.7842528
2002-11-03,0.7842528
2002-11-04,0.7847131
2002-11-05,0.7864447
2002-11-06,0.788995
2002-11-07,0.79094106
2002-11-08,0.79047585
2002-11-09,0.78996193
2002-11-10,0.7899584
2002-11-11,0.7904104
2002-11-12,0.7912477
2002-11-13,0.79135805
2002-11-14,0.79225516
2002-11-15,0.79176986
2002-11-16,0.79176146
2002-11-17,0.79176146
2002-11-18,0.7914587
2002-11-19,0.7925928
2002-11-20,0.7922971
2002-11-21,0.79288256
2002-11-22,0.79311866
2002-11-23,0.79311866
2002-11-24,0.79311866
2002-11-25,0.7932182
2002-11-26,0.79342145
2002-11-27,0.7934828
2002-11-28,0.7930233
2002-11-29,0.79302245
2002-11-30,0.79302245
2002-12-01,0.79302245
2002-12-02,0.79302245
2002-12-03,0.7930909
2002-12-04,0.7931541
2002-12-05,0.7932385
2002-12-06,0.79318297
2002-12-07,0.79318297
2002-12-08,0.79318297
2002-12-09,0.7934755
2002-12-10,0.793888
2002-12-11,0.79389304
2002-12-12,0.7939316
2002-12-13,0.7939469
2002-12-14,0.7938796
2002-12-15,0.7938796
2002-12-16,0.79388005
2002-12-17,0.79413444
2002-12-18,0.7938778
2002-12-19,0.7933055
2002-12-20,0.7925407
2002-12-21,0.7925401
2002-12-22,0.7925401
2002-12-23,0.79260343
2002-12-24,0.7913041
2002-12-25,0.7913041
2002-12-26,0.791305
2002-12-27,0.7913126
2002-12-28,0.7913126
2002-12-29,0.7913126
2002-12-30,0.7913161
2002-12-31,0.7912854
2003-01-01,0.7913268
2003-01-02,0.79132694
2003-01-03,0.79186535
2003-01-04,0.79186535
2003-01-05,0.791866
2003-01-06,0.79201674
2003-01-07,0.7920822
2003-01-08,0.7919391
2003-01-09,0.7916315
2003-01-10,0.7914777
2003-01-11,0.79148173
2003-01-12,0.79148173
2003-01-13,0.7927237
2003-01-14,0.791716
2003-01-15,0.79073346
2003-01-16,0.7891078
2003-01-17,0.79151195
2003-01-18,0.79151195
2003-01-19,0.79151195
2003-01-20,0.79148585
2003-01-21,0.79151225
2003-01-22,0.78912777
2003-01-23,0.7796949
2003-01-24,0.77897304
2003-01-25,0.77897304
2003-01-26,0.77897304
2003-01-27,0.7788097
2003-01-28,0.77164114
2003-01-29,0.7667059
2003-01-30,0.7665502
2003-01-31,0.76713836
2003-02-01,0.76713824
2003-02-02,0.76713824
2003-02-03,0.76742506
2003-02-04,0.76699996
2003-02-05,0.7678507
2003-02-06,0.76709086
2003-02-07,0.76697534
2003-02-08,0.76697534
2003-02-09,0.76697
2003-02-10,0.7668659
2003-02-11,0.7676009
2003-02-12,0.7700012
2003-02-13,0.77764046
2003-02-14,0.7776812
2003-02-15,0.77749616
2003-02-16,0.77749616
2003-02-17,0.77750814
2003-02-18,0.7790236
2003-02-19,0.778629
2003-02-20,0.7810894
2003-02-21,0.7809804
2003-02-22,0.780974
2003-02-23,0.7808163
2003-02-24,0.78144175
2003-02-25,0.7824683
2003-02-26,0.7829713
2003-02-27,0.785613
2003-02-28,0.7857331
2003-03-01,0.7857994
2003-03-02,0.78582764
2003-03-03,0.785932
2003-03-04,0.78604126
2003-03-05,0.7860422
2003-03-06,0.78615767
2003-03-07,0.78611106
2003-03-08,0.7861549
2003-03-09,0.78633064
2003-03-10,0.78640825
2003-03-11,0.78636837
2003-03-12,0.7863397
2003-03-13,0.7862538
2003-03-14,0.7862366
2003-03-15,0.78621954
2003-03-16,0.78621954
2003-03-17,0.78670734
2003-03-18,0.7869077
2003-03-19,0.78702825
2003-03-20,0.78789485
2003-03-21,0.78840923
2003-03-22,0.78840923
2003-03-23,0.78840923
2003-03-24,0.7885227
2003-03-25,0.78812814
2003-03-26,0.7881454
2003-03-27,0.78803664
2003-03-28,0.787931
2003-03-29,0.78781724
2003-03-30,0.7878178
2003-03-31,0.78794926
2003-04-01,0.7875389
2003-04-02,0.7875843
2003-04-03,0.78780967
2003-04-04,0.78807634
2003-04-05,0.78807634
2003-04-06,0.78807634
2003-04-07,0.788063
2003-04-08,0.7881197
2003-04-09,0.78795105
2003-04-10,0.7879968
2003-04-11,0.7876391
2003-04-12,0.7876391
2003-04-13,0.7876391
2003-04-14,0.7875945
2003-04-15,0.79014224
2003-04-16,0.7963065
2003-04-17,0.79849565
2003-04-18,0.7984979
2003-04-19,0.79849744
2003-04-20,0.79849744
2003-04-21,0.79903185
2003-04-22,0.79669243
2003-04-23,0.80039746
2003-04-24,0.80787176
2003-04-25,0.807905
2003-04-26,0.80789346
2003-04-27,0.807892
2003-04-28,0.8122575
2003-04-29,0.8140784
2003-04-30,0.8163484
2003-05-01,0.817299
2003-05-02,0.81926674
2003-05-03,0.81926674
2003-05-04,0.8193319
2003-05-05,0.8194324
2003-05-06,0.815985
2003-05-07,0.8164343
2003-05-08,0.82151675
2003-05-09,0.8202923
2003-05-10,0.8202923
2003-05-11,0.82029986
2003-05-12,0.82130754
2003-05-13,0.8188311
2003-05-14,0.81907445
2003-05-15,0.81731904
2003-05-16,0.8171351
2003-05-17,0.8171323
2003-05-18,0.8171323
2003-05-19,0.81638074
2003-05-20,0.81549674
2003-05-21,0.8153647
2003-05-22,0.814903
2003-05-23,0.8148927
2003-05-24,0.81485283
2003-05-25,0.81485283
2003-05-26,0.81485283
2003-05-27,0.81470263
2003-05-28,0.81447995
2003-05-29,0.81452894
2003-05-30,0.81463754
2003-05-31,0.81464994
2003-06-01,0.81465065
2003-06-02,0.8146739
2003-06-03,0.81449467
2003-06-04,0.8144425
2003-06-05,0.81432885
2003-06-06,0.8143278
2003-06-07,0.8143278
2003-06-08,0.8143278
2003-06-09,0.81433004
2003-06-10,0.81425315
2003-06-11,0.8142018
2003-06-12,0.81372803
2003-06-13,0.813715
2003-06-14,0.813715
2003-06-15,0.813715
2003-06-16,0.8137041
2003-06-17,0.813517
2003-06-18,0.8126643
2003-06-19,0.8127228
2003-06-20,0.8126445
2003-06-21,0.81264573
2003-06-22,0.81264573
2003-06-23,0.8121844
2003-06-24,0.8115936
2003-06-25,0.8107142
2003-06-26,0.8103837
2003-06-27,0.81033593
2003-06-28,0.81034
2003-06-29,0.81034
2003-06-30,0.8103601
2003-07-01,0.81049854
2003-07-02,0.81055886
2003-07-03,0.81052613
2003-07-04,0.8105094
2003-07-05,0.8105094
2003-07-06,0.81050926
2003-07-07,0.81049883
2003-07-08,0.81006986
2003-07-09,0.80799687
2003-07-10,0.8064082
2003-07-11,0.80629086
2003-07-12,0.80629086
2003-07-13,0.80629086
2003-07-14,0.8061006
2003-07-15,0.8036128
2003-07-16,0.80002964
2003-07-17,0.79204726
2003-07-18,0.79196405
2003-07-19,0.79196584
2003-07-20,0.7919578
2003-07-21,0.78895473
2003-07-22,0.7771318
2003-07-23,0.76809937
2003-07-24,0.755715
2003-07-25,0.75596094
2003-07-26,0.75596094
2003-07-27,0.75596094
2003-07-28,0.7536257
2003-07-29,0.746234
2003-07-30,0.7434965
2003-07-31,0.74006224
2003-08-01,0.7373782
2003-08-02,0.73737836
2003-08-03,0.73737836
2003-08-04,0.7371767
2003-08-05,0.7329872
2003-08-06,0.73218834
2003-08-07,0.7313767
2003-08-08,0.7302061
2003-08-09,0.7302062
2003-08-10,0.7302062
2003-08-11,0.72973216
2003-08-12,0.7275873
2003-08-13,0.72683275
2003-08-14,0.7244402
2003-08-15,0.7236711
2003-08-16,0.7236711
2003-08-17,0.723645
2003-08-18,0.72363526
2003-08-19,0.7213464
2003-08-20,0.7209725
2003-08-21,0.7203193
2003-08-22,0.720303
2003-08-23,0.720303
2003-08-24,0.720303
2003-08-25,0.72026825
2003-08-26,0.71984977
2003-08-27,0.7196317
2003-08-28,0.71961
2003-08-29,0.7198577
2003-08-30,0.7198577
2003-08-31,0.7198577
2003-09-01,0.7198577
2003-09-02,0.719796
2003-09-03,0.7195056
2003-09-04,0.7194721
2003-09-05,0.71945375
2003-09-06,0.7194513
2003-09-07,0.7194513
2003-09-08,0.71944594
2003-09-09,0.7193921
2003-09-10,0.7192973
2003-09-11,0.71922815
2003-09-12,0.7192283
2003-09-13,0.719214
2003-09-14,0.719214
