date,de_ratio
2000-01-21,0.44160768
2000-01-22,0.4416076
2000-01-23,0.44159144
2000-01-24,0.4414527
2000-01-25,0.4308619
2000-01-26,0.4291392
2000-01-27,0.42504093
2000-01-28,0.42553115
2000-01-29,0.42544356
2000-01-30,0.42544356
2000-01-31,0.4226755
2000-02-01,0.42237315
2000-02-02,0.42095914
2000-02-03,0.42081192
2000-02-04,0.4209582
2000-02-05,0.4209582
2000-02-06,0.4209582
2000-02-07,0.4205883
2000-02-08,0.41695425
2000-02-09,0.41594344
2000-02-10,0.41534206
2000-02-11,0.4156371
2000-02-12,0.4156296
2000-02-13,0.41561913
2000-02-14,0.4141835
2000-02-15,0.41176447
2000-02-16,0.41059464
2000-02-17,0.40914488
2000-02-18,0.40888155
2000-02-19,0.4088883
2000-02-20,0.4088883
2000-02-21,0.40890706
2000-02-22,0.4077356
2000-02-23,0.40624437
2000-02-24,0.405775
2000-02-25,0.4057981
2000-02-26,0.4057977
2000-02-27,0.40579283
2000-02-28,0.40572503
2000-02-29,0.40556788
2000-03-01,0.40543845
2000-03-02,0.4043435
2000-03-03,0.40350878
2000-03-04,0.40350878
2000-03-05,0.40350696
2000-03-06,0.4033631
2000-03-07,0.40303096
2000-03-08,0.40286633
2000-03-09,0.402378
2000-03-10,0.4023846
2000-03-11,0.40238464
2000-03-12,0.4024196
2000-03-13,0.40216732
2000-03-14,0.39906132
2000-03-15,0.39909744
2000-03-16,0.39890397
2000-03-17,0.3990875
2000-03-18,0.39908376
2000-03-19,0.39908376
2000-03-20,0.3980899
2000-03-21,0.39761633
2000-03-22,0.3976551
2000-03-23,0.3977544
2000-03-24,0.3977186
2000-03-25,0.3977186
2000-03-26,0.3977186
2000-03-27,0.39807522
2000-03-28,0.39783347
2000-03-29,0.39789394
2000-03-30,0.39793772
2000-03-31,0.3977884
2000-04-01,0.39776516
2000-04-02,0.39777866
2000-04-03,0.39725432
2000-04-04,0.39728782
2000-04-05,0.39783564
2000-04-06,0.3978936
2000-04-07,0.39788726
2000-04-08,0.39787766
2000-04-09,0.39787766
2000-04-10,0.39772013
2000-04-11,0.39716733
2000-04-12,0.3949521
2000-04-13,0.39453813
2000-04-14,0.394614
2000-04-15,0.39461112
2000-04-16,0.39484856
2000-04-17,0.39391816
2000-04-18,0.38823947
2000-04-19,0.38770017
2000-04-20,0.39085364
2000-04-21,0.39022112
2000-04-22,0.39022234
2000-04-23,0.39022234
2000-04-24,0.3900857
2000-04-25,0.391276
2000-04-26,0.39046827
2000-04-27,0.38987967
2000-04-28,0.38942468
2000-04-29,0.38928944
2000-04-30,0.38928628
2000-05-01,0.38909882
2000-05-02,0.388667
2000-05-03,0.387916
2000-05-04,0.38709837
2000-05-05,0.3868805
2000-05-06,0.38688076
2000-05-07,0.38688076
2000-05-08,0.3870235
2000-05-09,0.3842632
2000-05-10,0.3832717
2000-05-11,0.382126
2000-05-12,0.3820352
2000-05-13,0.38200456
2000-05-14,0.38201535
2000-05-15,0.38245746
2000-05-16,0.3816003
2000-05-17,0.38146204
2000-05-18,0.37953982
2000-05-19,0.38024336
2000-05-20,0.38038543
2000-05-21,0.38038543
2000-05-22,0.38032418
2000-05-23,0.38054782
2000-05-24,0.3804089
2000-05-25,0.38033873
2000-05-26,0.3802854
2000-05-27,0.3802854
2000-05-28,0.3802854
2000-05-29,0.3802854
2000-05-30,0.38022345
2000-05-31,0.38005686
2000-06-01,0.3790903
2000-06-02,0.37908515
2000-06-03,0.37908515
2000-06-04,0.37908536
2000-06-05,0.37920192
2000-06-06,0.3792635
2000-06-07,0.37755486
2000-06-08,0.37772608
2000-06-09,0.377474
2000-06-10,0.3773385
2000-06-11,0.3773385
2000-06-12,0.37758198
2000-06-13,0.37776068
2000-06-14,0.3779418
2000-06-15,0.37815502
2000-06-16,0.3780646
2000-06-17,0.3780646
2000-06-18,0.3780646
2000-06-19,0.37809902
2000-06-20,0.37866825
2000-06-21,0.37888202
2000-06-22,0.37853193
2000-06-23,0.37852755
2000-06-24,0.37852755
2000-06-25,0.37852755
2000-06-26,0.37844962
2000-06-27,0.37879336
2000-06-28,0.37856898
2000-06-29,0.37876636
2000-06-30,0.378763
2000-07-01,0.378763
2000-07-02,0.37876737
2000-07-03,0.37876737
2000-07-04,0.37876737
2000-07-05,0.37877682
2000-07-06,0.37892804
2000-07-07,0.37893748
2000-07-08,0.37893304
2000-07-09,0.37893304
2000-07-10,0.37960118
2000-07-11,0.38153264
2000-07-12,0.38217056
2000-07-13,0.38176623
2000-07-14,0.38180023
2000-07-15,0.38179046
2000-07-16,0.38179046
2000-07-17,0.3817072
2000-07-18,0.38699263
2000-07-19,0.38824397
2000-07-20,0.39073834
2000-07-21,0.39101723
2000-07-22,0.39101723
2000-07-23,0.39101723
2000-07-24,0.38824147
2000-07-25,0.38889685
2000-07-26,0.39062762
2000-07-27,0.39226007
2000-07-28,0.39251179
2000-07-29,0.3925117
2000-07-30,0.39250657
2000-07-31,0.39272895
2000-08-01,0.39338496
2000-08-02,0.39380717
2000-08-03,0.3927671
2000-08-04,0.39278704
2000-08-05,0.3927811
2000-08-06,0.39278376
2000-08-07,0.39306363
2000-08-08,0.3956664
2000-08-09,0.39689934
2000-08-10,0.39718735
2000-08-11,0.39715663
2000-08-12,0.39701787
2000-08-13,0.39702034
2000-08-14,0.4018782
2000-08-15,0.402625
2000-08-16,0.4033934
2000-08-17,0.40386188
2000-08-18,0.40383753
2000-08-19,0.40387017
2000-08-20,0.40387017
2000-08-21,0.40393063
2000-08-22,0.40400606
2000-08-23,0.40395308
2000-08-24,0.40367758
2000-08-25,0.40369946
2000-08-26,0.40369946
2000-08-27,0.40369946
2000-08-28,0.40369496
2000-08-29,0.40373287
2000-08-30,0.40369496
2000-08-31,0.4037733
2000-09-01,0.4037779
2000-09-02,0.4037779
2000-09-03,0.4037779
2000-09-04,0.4037779
2000-09-05,0.40378907
2000-09-06,0.40350476
2000-09-07,0.40351644
2000-09-08,0.40351495
2000-09-09,0.40351495
2000-09-10,0.40351495
2000-09-11,0.40341222
2000-09-12,0.40336993
2000-09-13,0.4032365
2000-09-14,0.40179297
2000-09-15,0.4018162
2000-09-16,0.401796
2000-09-17,0.401796
2000-09-18,0.4019196
2000-09-19,0.4018164
2000-09-20,0.40180734
2000-09-21,0.40236577
2000-09-22,0.40236926
2000-09-23,0.402365
2000-09-24,0.402365
2000-09-25,0.4019909
2000-09-26,0.40198386
2000-09-27,0.4019862
2000-09-28,0.40209815
2000-09-29,0.4021087
2000-09-30,0.4021087
2000-10-01,0.4021087
2000-10-02,0.40205297
2000-10-03,0.402001
2000-10-04,0.4017532
2000-10-05,0.40181404
2000-10-06,0.40181965
2000-10-07,0.40182143
2000-10-08,0.40181983
2000-10-09,0.40182036
2000-10-10,0.4022873
2000-10-11,0.4010824
2000-10-12,0.40038258
2000-10-13,0.40018427
2000-10-14,0.40018228
2000-10-15,0.400112
2000-10-16,0.40017092
2000-10-17,0.4046685
2000-10-18,0.40506727
2000-10-19,0.40537208
2000-10-20,0.4053032
2000-10-21,0.4053035
2000-10-22,0.4053035
2000-10-23,0.40715504
2000-10-24,0.40839803
2000-10-25,0.41074058
2000-10-26,0.413112
2000-10-27,0.41255546
2000-10-28,0.41203272
2000-10-29,0.41203272
2000-10-30,0.41199344
2000-10-31,0.41201025
2000-11-01,0.412368
2000-11-02,0.41182822
2000-11-03,0.41166216
2000-11-04,0.41155642
2000-11-05,0.41155642
2000-11-06,0.41357905
2000-11-07,0.4133248
2000-11-08,0.41392654
2000-11-09,0.4154787
2000-11-10,0.41531956
2000-11-11,0.41532266
2000-11-12,0.41529727
2000-11-13,0.41587675
2000-11-14,0.41801
2000-11-15,0.41853687
2000-11-16,0.41758108
2000-11-17,0.41758275
2000-11-18,0.41738412
2000-11-19,0.41738412
2000-11-20,0.41959694
2000-11-21,0.4192387
2000-11-22,0.4192134
2000-11-23,0.41920337
2000-11-24,0.41920337
2000-11-25,0.41920337
2000-11-26,0.41920337
2000-11-27,0.41925886
2000-11-28,0.41962397
2000-11-29,0.4195798
2000-11-30,0.41963264
2000-12-01,0.41962662
2000-12-02,0.41962662
2000-12-03,0.41962662
2000-12-04,0.41972244
2000-12-05,0.4196751
2000-12-06,0.41964465
2000-12-07,0.41947153
2000-12-08,0.41947904
2000-12-09,0.41947904
2000-12-10,0.41947904
2000-12-11,0.41946363
2000-12-12,0.41985607
2000-12-13,0.41971853
2000-12-14,0.42282268
2000-12-15,0.42279136
2000-12-16,0.42277792
2000-12-17,0.42277792
2000-12-18,0.42314604
2000-12-19,0.42372888
2000-12-20,0.42455927
2000-12-21,0.42461073
2000-12-22,0.42461216
2000-12-23,0.42461216
2000-12-24,0.42461216
2000-12-25,0.42461216
2000-12-26,0.4246123
2000-12-27,0.42461914
2000-12-28,0.42462873
2000-12-29,0.42463434
2000-12-30,0.4246341
2000-12-31,0.4246341
2001-01-01,0.4246341
2001-01-02,0.42435166
2001-01-03,0.42443156
2001-01-04,0.42433906
2001-01-05,0.42434853
2001-01-06,0.42434853
2001-01-07,0.4243386
2001-01-08,0.42438552
2001-01-09,0.42433405
2001-01-10,0.4259477
2001-01-11,0.42693904
2001-01-12,0.42707247
2001-01-13,0.42706683
2001-01-14,0.42706683
2001-01-15,0.42704654
2001-01-16,0.43053773
2001-01-17,0.43784752
2001-01-18,0.44629997
2001-01-19,0.44542724
2001-01-20,0.4454398
2001-01-21,0.4454657
2001-01-22,0.44674462
2001-01-23,0.45088482
2001-01-24,0.45557937
2001-01-25,0.4605033
2001-01-26,0.46109527
2001-01-27,0.4610918
2001-01-28,0.4610918
2001-01-29,0.46333382
2001-01-30,0.46593165
2001-01-31,0.46824223
2001-02-01,0.47000536
2001-02-02,0.46998328
2001-02-03,0.4699858
2001-02-04,0.4699858
2001-02-05,0.47138095
2001-02-06,0.4759993
2001-02-07,0.47646675
2001-02-08,0.48250622
2001-02-09,0.48256055
2001-02-10,0.48256055
2001-02-11,0.48256055
2001-02-12,0.48274037
2001-02-13,0.48593214
2001-02-14,0.4872542
2001-02-15,0.48918584
2001-02-16,0.48973292
2001-02-17,0.48975784
2001-02-18,0.48975784
2001-02-19,0.4898752
2001-02-20,0.48772454
2001-02-21,0.48845592
2001-02-22,0.48886386
2001-02-23,0.48888323
2001-02-24,0.48887008
2001-02-25,0.48887008
2001-02-26,0.4890927
2001-02-27,0.48908928
2001-02-28,0.48883858
2001-03-01,0.48848733
2001-03-02,0.48851082
2001-03-03,0.48851082
2001-03-04,0.48852065
2001-03-05,0.48865643
2001-03-06,0.48778722
2001-03-07,0.48837662
2001-03-08,0.48873657
2001-03-09,0.48871538
2001-03-10,0.4885819
2001-03-11,0.4885819
2001-03-12,0.48873502
2001-03-13,0.49163923
2001-03-14,0.49178955
2001-03-15,0.49356613
2001-03-16,0.49363604
2001-03-17,0.4936332
2001-03-18,0.49363318
2001-03-19,0.49422213
2001-03-20,0.4942075
2001-03-21,0.49407956
2001-03-22,0.49367404
2001-03-23,0.49363083
2001-03-24,0.49364358
2001-03-25,0.49364358
2001-03-26,0.49371344
2001-03-27,0.4939851
2001-03-28,0.49463475
2001-03-29,0.49466667
2001-03-30,0.49496883
2001-03-31,0.4949263
2001-04-01,0.4949281
2001-04-02,0.49532706
2001-04-03,0.49526626
2001-04-04,0.4951507
2001-04-05,0.49527308
2001-04-06,0.49503043
2001-04-07,0.49503043
2001-04-08,0.49503043
2001-04-09,0.49512643
2001-04-10,0.49548593
2001-04-11,0.49630976
2001-04-12,0.5005695
2001-04-13,0.50047094
2001-04-14,0.5004619
2001-04-15,0.5004619
2001-04-16,0.5016367
2001-04-17,0.50807154
2001-04-18,0.5159785
2001-04-19,0.52068424
2001-04-20,0.52372277
2001-04-21,0.5237222
2001-04-22,0.5237222
2001-04-23,0.5264369
2001-04-24,0.5291044
2001-04-25,0.5348312
2001-04-26,0.54001236
2001-04-27,0.5420296
2001-04-28,0.5415497
2001-04-29,0.5415419
2001-04-30,0.5423334
2001-05-01,0.54395986
2001-05-02,0.5468894
2001-05-03,0.5474311
2001-05-04,0.54809564
2001-05-05,0.5478071
2001-05-06,0.5477975
2001-05-07,0.5484308
2001-05-08,0.555249
2001-05-09,0.55544966
2001-05-10,0.5555026
2001-05-11,0.5557266
2001-05-12,0.55578154
2001-05-13,0.55578184
2001-05-14,0.5573197
2001-05-15,0.5619408
2001-05-16,0.562589
2001-05-17,0.56576043
2001-05-18,0.56773245
2001-05-19,0.5677319
2001-05-20,0.5677319
2001-05-21,0.5678513
2001-05-22,0.56834984
2001-05-23,0.5686827
2001-05-24,0.56857115
2001-05-25,0.5684584
2001-05-26,0.5684584
2001-05-27,0.5684584
2001-05-28,0.568458
2001-05-29,0.56844795
2001-05-30,0.5709311
2001-05-31,0.57119447
2001-06-01,0.57100767
2001-06-02,0.57100767
2001-06-03,0.57100767
2001-06-04,0.5713553
2001-06-05,0.57128537
2001-06-06,0.5713215
2001-06-07,0.5713425
2001-06-08,0.57133377
2001-06-09,0.5713338
2001-06-10,0.5713349
2001-06-11,0.5713234
2001-06-12,0.57133865
2001-06-13,0.57131815
2001-06-14,0.57135415
2001-06-15,0.57131094
2001-06-16,0.5713045
2001-06-17,0.5713045
2001-06-18,0.57236725
2001-06-19,0.5721996
2001-06-20,0.5719567
2001-06-21,0.5726896
2001-06-22,0.5726721
2001-06-23,0.5726724
2001-06-24,0.5726724
2001-06-25,0.57291913
2001-06-26,0.5733774
2001-06-27,0.57338184
2001-06-28,0.57331383
2001-06-29,0.57333475
2001-06-30,0.5733358
2001-07-01,0.5733358
2001-07-02,0.57333213
2001-07-03,0.57330227
2001-07-04,0.57330227
2001-07-05,0.57331276
2001-07-06,0.57306695
2001-07-07,0.57306695
2001-07-08,0.57306695
2001-07-09,0.57316893
2001-07-10,0.57320994
2001-07-11,0.5722314
2001-07-12,0.5690912
2001-07-13,0.5690793
2001-07-14,0.56907845
2001-07-15,0.5690682
2001-07-16,0.56853265
2001-07-17,0.56501126
2001-07-18,0.5622122
2001-07-19,0.55551887
2001-07-20,0.5568112
2001-07-21,0.55683476
2001-07-22,0.5568348
2001-07-23,0.5541299
2001-07-24,0.551056
2001-07-25,0.5531716
2001-07-26,0.5526655
2001-07-27,0.5511009
2001-07-28,0.55111015
2001-07-29,0.55111015
2001-07-30,0.55099165
2001-07-31,0.54946303
2001-08-01,0.54946405
2001-08-02,0.5485188
2001-08-03,0.54841256
2001-08-04,0.5484127
2001-08-05,0.54842305
2001-08-06,0.5483783
2001-08-07,0.54713875
2001-08-08,0.5467233
2001-08-09,0.5465312
2001-08-10,0.5465158
2001-08-11,0.54651445
2001-08-12,0.54651445
2001-08-13,0.5462544
2001-08-14,0.54503006
2001-08-15,0.54437184
2001-08-16,0.54448235
2001-08-17,0.54450864
2001-08-18,0.5445114
2001-08-19,0.5445114
2001-08-20,0.54424787
2001-08-21,0.5441995
2001-08-22,0.5449996
2001-08-23,0.5448636
2001-08-24,0.5446247
2001-08-25,0.5446247
2001-08-26,0.5446247
2001-08-27,0.5446075
2001-08-28,0.5446563
2001-08-29,0.54459465
2001-08-30,0.54451114
2001-08-31,0.54450756
2001-09-01,0.54450756
2001-09-02,0.54450756
2001-09-03,0.5445076
2001-09-04,0.54446936
2001-09-05,0.5444476
2001-09-06,0.54452586
2001-09-07,0.54452795
2001-09-08,0.54452795
2001-09-09,0.54452795
2001-09-10,0.544523
2001-09-11,0.54446757
2001-09-12,0.544477
2001-09-13,0.54522383
2001-09-14,0.54523355
2001-09-15,0.5452172
2001-09-16,0.5452172
2001-09-17,0.545414
2001-09-18,0.5454124
2001-09-19,0.5452883
2001-09-20,0.545133
2001-09-21,0.5451352
2001-09-22,0.5451352
2001-09-23,0.5451352
2001-09-24,0.5450295
2001-09-25,0.5450059
2001-09-26,0.5448868
2001-09-27,0.54487795
2001-09-28,0.54501086
2001-09-29,0.5450111
2001-09-30,0.5450111
2001-10-01,0.5452845
2001-10-02,0.5451369
2001-10-03,0.5450997
2001-10-04,0.5456016
2001-10-05,0.54559374
2001-10-06,0.5455952
2001-10-07,0.5455949
2001-10-08,0.5458295
2001-10-09,0.5463204
2001-10-10,0.5461476
2001-10-11,0.55331814
2001-10-12,0.55310446
2001-10-13,0.5524576
2001-10-14,0.5524576
2001-10-15,0.5533423
2001-10-16,0.5612884
2001-10-17,0.5680362
2001-10-18,0.58443004
2001-10-19,0.58486724
2001-10-20,0.58486927
2001-10-21,0.58486927
2001-10-22,0.58653235
2001-10-23,0.5944157
2001-10-24,0.60239005
2001-10-25,0.60873014
2001-10-26,0.6086575
2001-10-27,0.60859275
2001-10-28,0.6088458
2001-10-29,0.6092125
2001-10-30,0.6098836
2001-10-31,0.61259305
2001-11-01,0.61589164
2001-11-02,0.6160728
2001-11-03,0.6160728
2001-11-04,0.6160728
2001-11-05,0.61728615
2001-11-06,0.6203921
2001-11-07,0.62304384
2001-11-08,0.6243559
2001-11-09,0.628075
2001-11-10,0.62662786
2001-11-11,0.6266245
2001-11-12,0.627312
2001-11-13,0.631953
2001-11-14,0.6330781
2001-11-15,0.6352945
2001-11-16,0.63525295
2001-11-17,0.6352525
2001-11-18,0.6352525
2001-11-19,0.6357411
2001-11-20,0.6373202
2001-11-21,0.63766825
2001-11-22,0.6376312
2001-11-23,0.6376313
2001-11-24,0.6376313
2001-11-25,0.6376313
2001-11-26,0.6376083
2001-11-27,0.6395725
2001-11-28,0.63972473
2001-11-29,0.639876
2001-11-30,0.6398734
2001-12-01,0.6398457
2001-12-02,0.6398457
2001-12-03,0.639938
2001-12-04,0.63996696
2001-12-05,0.6399643
2001-12-06,0.64001715
2001-12-07,0.64003444
2001-12-08,0.640043
2001-12-09,0.640043
2001-12-10,0.6401048
2001-12-11,0.6403656
2001-12-12,0.64041364
2001-12-13,0.64027196
2001-12-14,0.64030045
2001-12-15,0.6402826
2001-12-16,0.6402826
2001-12-17,0.64031005
2001-12-18,0.640471
2001-12-19,0.6409139
2001-12-20,0.64097744
2001-12-21,0.64097065
2001-12-22,0.64097065
2001-12-23,0.64097065
2001-12-24,0.6409706
2001-12-25,0.6409706
2001-12-26,0.6409796
2001-12-27,0.6409846
2001-12-28,0.64101416
2001-12-29,0.64101416
2001-12-30,0.64101416
2001-12-31,0.64101493
2002-01-01,0.64101493
2002-01-02,0.6410216
2002-01-03,0.6411318
2002-01-04,0.64105475
2002-01-05,0.64105475
2002-01-06,0.64105475
2002-01-07,0.6410033
2002-01-08,0.6408585
2002-01-09,0.6407246
2002-01-10,0.6405117
2002-01-11,0.64051133
2002-01-12,0.6405109
2002-01-13,0.6405109
2002-01-14,0.64038223
2002-01-15,0.6341504
2002-01-16,0.6335734
2002-01-17,0.625649
2002-01-18,0.6243346
2002-01-19,0.6242287
2002-01-20,0.6242287
2002-01-21,0.62395686
2002-01-22,0.6204038
2002-01-23,0.616575
2002-01-24,0.6139637
2002-01-25,0.613556
2002-01-26,0.6135546
2002-01-27,0.6135546
2002-01-28,0.6126893
2002-01-29,0.6093492
2002-01-30,0.61181265
2002-01-31,0.6117051
2002-02-01,0.6114679
2002-02-02,0.6114679
2002-02-03,0.6114679
2002-02-04,0.61163
2002-02-05,0.6090993
2002-02-06,0.60751414
2002-02-07,0.6067567
2002-02-08,0.60658824
2002-02-09,0.606575
2002-02-10,0.606575
2002-02-11,0.606422
2002-02-12,0.60514843
2002-02-13,0.60493594
2002-02-14,0.603015
2002-02-15,0.60259354
2002-02-16,0.60259354
2002-02-17,0.60259354
2002-02-18,0.6025618
2002-02-19,0.5993084
2002-02-20,0.598103
2002-02-21,0.5971383
2002-02-22,0.5970483
2002-02-23,0.59705603
2002-02-24,0.5970563
2002-02-25,0.5964843
2002-02-26,0.5938936
2002-02-27,0.59354967
2002-02-28,0.59223413
2002-03-01,0.5922116
2002-03-02,0.59221035
2002-03-03,0.59221107
2002-03-04,0.5919463
2002-03-05,0.59153664
2002-03-06,0.59134406
2002-03-07,0.591277
2002-03-08,0.59123904
2002-03-09,0.59123904
2002-03-10,0.59123904
2002-03-11,0.5907685
2002-03-12,0.5904714
2002-03-13,0.59039766
2002-03-14,0.5892444
2002-03-15,0.5890111
2002-03-16,0.5890111
2002-03-17,0.5890111
2002-03-18,0.5887887
2002-03-19,0.58875364
2002-03-20,0.5884179
2002-03-21,0.58804524
2002-03-22,0.5880332
2002-03-23,0.5880332
2002-03-24,0.5880332
2002-03-25,0.58763623
2002-03-26,0.5876251
2002-03-27,0.5876351
2002-03-28,0.5858501
2002-03-29,0.58582944
2002-03-30,0.5858191
2002-03-31,0.5858603
2002-04-01,0.5855385
2002-04-02,0.5853852
2002-04-03,0.58534414
2002-04-04,0.58529425
2002-04-05,0.5852224
2002-04-06,0.5852224
2002-04-07,0.5852224
2002-04-08,0.5852081
2002-04-09,0.58541745
2002-04-10,0.5852779
2002-04-11,0.5862852
2002-04-12,0.5863225
2002-04-13,0.5862617
2002-04-14,0.5862617
2002-04-15,0.587119
2002-04-16,0.58503294
2002-04-17,0.584288
2002-04-18,0.5851819
2002-04-19,0.58463806
2002-04-20,0.58463806
2002-04-21,0.58463806
2002-04-22,0.58474505
2002-04-23,0.58448714
2002-04-24,0.58497524
2002-04-25,0.58837754
2002-04-26,0.5863948
2002-04-27,0.5863948
2002-04-28,0.5863948
2002-04-29,0.5874815
2002-04-30,0.58787763
2002-05-01,0.5875075
2002-05-02,0.5870666
2002-05-03,0.5861311
2002-05-04,0.5861246
2002-05-05,0.5861469
2002-05-06,0.58632064
2002-05-07,0.5876192
2002-05-08,0.5876953
2002-05-09,0.5879248
2002-05-10,0.5879468
2002-05-11,0.5878908
2002-05-12,0.5878908
2002-05-13,0.5874739
2002-05-14,0.5910336
2002-05-15,0.59119195
2002-05-16,0.59034795
2002-05-17,0.59003526
2002-05-18,0.59003526
2002-05-19,0.59003526
2002-05-20,0.590148
2002-05-21,0.5904057
2002-05-22,0.5903686
2002-05-23,0.5897799
2002-05-24,0.5897374
2002-05-25,0.5897388
2002-05-26,0.5897388
2002-05-27,0.5897388
2002-05-28,0.5901603
2002-05-29,0.5901361
2002-05-30,0.59011817
2002-05-31,0.5903755
2002-06-01,0.59030986
2002-06-02,0.59030986
2002-06-03,0.5903081
2002-06-04,0.59027797
2002-06-05,0.59024554
2002-06-06,0.5901995
2002-06-07,0.5902053
2002-06-08,0.5902053
2002-06-09,0.5902053
2002-06-10,0.59020483
2002-06-11,0.5901953
2002-06-12,0.5901414
2002-06-13,0.59009016
2002-06-14,0.5902002
2002-06-15,0.59019893
2002-06-16,0.59019893
2002-06-17,0.59017456
2002-06-18,0.59235173
2002-06-19,0.592352
2002-06-20,0.5923608
2002-06-21,0.59235954
2002-06-22,0.59235954
2002-06-23,0.59235954
2002-06-24,0.5924635
2002-06-25,0.5925493
2002-06-26,0.5924686
2002-06-27,0.59241074
2002-06-28,0.5923821
2002-06-29,0.5923025
2002-06-30,0.5923025
2002-07-01,0.592318
2002-07-02,0.59240526
2002-07-03,0.59240544
2002-07-04,0.59240544
2002-07-05,0.5923092
2002-07-06,0.59230953
2002-07-07,0.59230953
2002-07-08,0.59287304
2002-07-09,0.5928075
2002-07-10,0.59356946
2002-07-11,0.5950898
2002-07-12,0.60215324
2002-07-13,0.6021095
2002-07-14,0.6021095
2002-07-15,0.6039103
2002-07-16,0.61332434
2002-07-17,0.62083626
2002-07-18,0.63118917
2002-07-19,0.6320998
2002-07-20,0.63184184
2002-07-21,0.63187295
2002-07-22,0.6344313
2002-07-23,0.64339554
2002-07-24,0.64987326
2002-07-25,0.6553102
2002-07-26,0.6554316
2002-07-27,0.65542793
2002-07-28,0.65542793
2002-07-29,0.65614957
2002-07-30,0.6596403
2002-07-31,0.661571
2002-08-01,0.6650609
2002-08-02,0.6651051
2002-08-03,0.6651051
2002-08-04,0.6651055
2002-08-05,0.6653375
2002-08-06,0.6676965
2002-08-07,0.6682631
2002-08-08,0.6698019
2002-08-09,0.67038685
2002-08-10,0.67038685
2002-08-11,0.67038465
2002-08-12,0.67068887
2002-08-13,0.67488515
2002-08-14,0.67770404
2002-08-15,0.67919517
2002-08-16,0.67924076
2002-08-17,0.6792383
2002-08-18,0.6792383
2002-08-19,0.6798744
2002-08-20,0.682716
2002-08-21,0.68291646
2002-08-22,0.68368536
2002-08-23,0.6837094
2002-08-24,0.6837094
2002-08-25,0.6837094
2002-08-26,0.68380946
2002-08-27,0.6848138
2002-08-28,0.6848421
2002-08-29,0.6849198
2002-08-30,0.6849254
2002-08-31,0.68483883
2002-09-01,0.68483883
2002-09-02,0.68483883
2002-09-03,0.6848854
2002-09-04,0.68507475
2002-09-05,0.6855092
2002-09-06,0.6855304
2002-09-07,0.6855304
2002-09-08,0.6855304
2002-09-09,0.6855442
2002-09-10,0.6861027
2002-09-11,0.68609875
2002-09-12,0.6863838
2002-09-13,0.6864373
2002-09-14,0.6864373
2002-09-15,0.6864373
2002-09-16,0.6864218
2002-09-17,0.68666697
2002-09-18,0.68725365
2002-09-19,0.6879775
2002-09-20,0.6881908
2002-09-21,0.6881867
2002-09-22,0.6881867
2002-09-23,0.6884489
2002-09-24,0.6888037
2002-09-25,0.68899286
2002-09-26,0.68980163
2002-09-27,0.68984324
2002-09-28,0.68984324
2002-09-29,0.68984324
2002-09-30,0.690101
2002-10-01,0.6903348
2002-10-02,0.69058466
2002-10-03,0.69082934
2002-10-04,0.69164807
2002-10-05,0.69164807
2002-10-06,0.69162285
2002-10-07,0.6916413
2002-10-08,0.692977
2002-10-09,0.6930828
2002-10-10,0.6942274
2002-10-11,0.69825566
2002-10-12,0.6982572
2002-10-13,0.6982572
2002-10-14,0.69921774
2002-10-15,0.7047951
2002-10-16,0.716404
2002-10-17,0.72801113
2002-10-18,0.72963375
2002-10-19,0.72963375
2002-10-20,0.72987545
2002-10-21,0.7334676
2002-10-22,0.74239
2002-10-23,0.7486846
2002-10-24,0.7605614
2002-10-25,0.7637002
2002-10-26,0.7636995
2002-10-27,0.7636995
2002-10-28,0.7651434
2002-10-29,0.7698788
2002-10-30,0.7718404
2002-10-31,0.7847711
2002-11-01,0.78503114
2002-11-02,0.78503126
2002-11-03,0.78503126
2002-11-04,0.785492
2002-11-05,0.7872252
2002-11-06,0.789778
2002-11-07,0.7917262
2002-11-08,0.79126084
2002-11-09,0.79074705
2002-11-10,0.79074347
2002-11-11,0.7911958
2002-11-12,0.792034
2002-11-13,0.79214406
2002-11-14,0.7930426
2002-11-15,0.7925576
2002-11-16,0.7925491
2002-11-17,0.7925491
2002-11-18,0.792246
2002-11-19,0.79338056
2002-11-20,0.79308456
2002-11-21,0.7936703
2002-11-22,0.7939067
2002-11-23,0.7939067
2002-11-24,0.7939067
2002-11-25,0.7940062
2002-11-26,0.7942096
2002-11-27,0.794271
2002-11-28,0.7938112
2002-11-29,0.7938104
2002-11-30,0.7938104
2002-12-01,0.7938104
2002-12-02,0.7938104
2002-12-03,0.7938788
2002-12-04,0.79394215
2002-12-05,0.79402655
2002-12-06,0.7939709
2002-12-07,0.7939709
2002-12-08,0.7939709
2002-12-09,0.7942637
2002-12-10,0.7946764
2002-12-11,0.79468155
2002-12-12,0.7947201
2002-12-13,0.7947354
2002-12-14,0.79466814
2002-12-15,0.79466814
2002-12-16,0.7946685
2002-12-17,0.79492295
2002-12-18,0.7946657
2002-12-19,0.79409295
2002-12-20,0.7933273
2002-12-21,0.7933266
2002-12-22,0.7933266
2002-12-23,0.79339
2002-12-24,0.7920908
2002-12-25,0.7920908
2002-12-26,0.79209167
2002-12-27,0.79209924
2002-12-28,0.79209924
2002-12-29,0.79209924
2002-12-30,0.7921028
2002-12-31,0.79207206
2003-01-01,0.7921135
2003-01-02,0.79211366
2003-01-03,0.79265255
2003-01-04,0.79265255
2003-01-05,0.7926532
