date,de_ratio
2003-12-13,0.69858193
2003-12-14,0.69858193
2003-12-15,0.69867057
2003-12-16,0.6986389
2003-12-17,0.6985626
2003-12-18,0.6980288
2003-12-19,0.6980198
2003-12-20,0.6980198
2003-12-21,0.6980198
2003-12-22,0.69771034
2003-12-23,0.69773716
2003-12-24,0.69773424
2003-12-25,0.69773424
2003-12-26,0.69773406
2003-12-27,0.69773406
2003-12-28,0.69773406
2003-12-29,0.6978159
2003-12-30,0.6978147
2003-12-31,0.6978147
2004-01-01,0.6978147
2004-01-02,0.6978147
2004-01-03,0.6978147
2004-01-04,0.6978147
2004-01-05,0.69756365
2004-01-06,0.6975211
2004-01-07,0.6973872
2004-01-08,0.69667864
2004-01-09,0.69667435
2004-01-10,0.69667435
2004-01-11,0.69667435
2004-01-12,0.69666594
2004-01-13,0.6963007
2004-01-14,0.6935076
2004-01-15,0.6930937
2004-01-16,0.6931055
2004-01-17,0.6931055
2004-01-18,0.6931055
2004-01-19,0.69306
2004-01-20,0.6890526
2004-01-21,0.6858064
2004-01-22,0.6810468
2004-01-23,0.68099517
2004-01-24,0.6809949
2004-01-25,0.6809777
2004-01-26,0.679046
2004-01-27,0.67576087
2004-01-28,0.67111653
2004-01-29,0.660065
2004-01-30,0.6576554
2004-01-31,0.6576554
2004-02-01,0.6576554
2004-02-02,0.6564805
2004-02-03,0.65204
2004-02-04,0.6500609
2004-02-05,0.64785904
2004-02-06,0.64706117
2004-02-07,0.64706117
2004-02-08,0.64706117
2004-02-09,0.6474307
2004-02-10,0.64494187
2004-02-11,0.6420382
2004-02-12,0.6410434
2004-02-13,0.6418249
2004-02-14,0.64182556
2004-02-15,0.6418225
2004-02-16,0.64179385
2004-02-17,0.64075917
2004-02-18,0.6401295
2004-02-19,0.6364845
2004-02-20,0.6364976
2004-02-21,0.6364976
2004-02-22,0.6364976
2004-02-23,0.6363306
2004-02-24,0.6363749
2004-02-25,0.63596684
2004-02-26,0.6357155
2004-02-27,0.63579947
2004-02-28,0.6357233
2004-02-29,0.63572097
2004-03-01,0.6356493
2004-03-02,0.6351277
2004-03-03,0.63493437
2004-03-04,0.6344391
2004-03-05,0.6344381
2004-03-06,0.6344457
2004-03-07,0.63444066
2004-03-08,0.6338213
2004-03-09,0.633616
2004-03-10,0.6335644
2004-03-11,0.63329965
2004-03-12,0.63313425
2004-03-13,0.63313425
2004-03-14,0.63313425
2004-03-15,0.632174
2004-03-16,0.6320713
2004-03-17,0.6323064
2004-03-18,0.6323473
2004-03-19,0.632216
2004-03-20,0.632216
2004-03-21,0.632216
2004-03-22,0.63190603
2004-03-23,0.63190544
2004-03-24,0.63180196
2004-03-25,0.6316612
2004-03-26,0.631818
2004-03-27,0.6318179
2004-03-28,0.6318179
2004-03-29,0.6317749
2004-03-30,0.6317396
2004-03-31,0.6314977
2004-04-01,0.6314558
2004-04-02,0.6314527
2004-04-03,0.6314527
2004-04-04,0.631142
2004-04-05,0.6311449
2004-04-06,0.6313754
2004-04-07,0.63073564
2004-04-08,0.6318034
2004-04-09,0.63180673
2004-04-10,0.63180673
2004-04-11,0.63180673
2004-04-12,0.6319023
2004-04-13,0.63350624
2004-04-14,0.63344693
2004-04-15,0.6329124
2004-04-16,0.6325909
2004-04-17,0.6325909
2004-04-18,0.632584
2004-04-19,0.6326499
2004-04-20,0.6325679
2004-04-21,0.6303724
2004-04-22,0.6320597
2004-04-23,0.63051796
2004-04-24,0.63051975
2004-04-25,0.63051975
2004-04-26,0.62996584
2004-04-27,0.6281599
2004-04-28,0.62639487
2004-04-29,0.6265887
2004-04-30,0.62601626
2004-05-01,0.6260584
2004-05-02,0.6260682
2004-05-03,0.6261056
2004-05-04,0.62665266
2004-05-05,0.6261364
2004-05-06,0.6258099
2004-05-07,0.6264021
2004-05-08,0.6263761
2004-05-09,0.6263761
2004-05-10,0.6283667
2004-05-11,0.62933457
2004-05-12,0.62913096
2004-05-13,0.62859166
2004-05-14,0.62839854
2004-05-15,0.6283891
2004-05-16,0.6283891
2004-05-17,0.62860745
2004-05-18,0.62862027
2004-05-19,0.62886995
2004-05-20,0.62878823
2004-05-21,0.62879175
2004-05-22,0.62879175
2004-05-23,0.62879175
2004-05-24,0.6287616
2004-05-25,0.6287611
2004-05-26,0.62882876
2004-05-27,0.62876606
2004-05-28,0.6287856
2004-05-29,0.6287856
2004-05-30,0.6287856
2004-05-31,0.6287856
2004-06-01,0.6287997
2004-06-02,0.6289673
2004-06-03,0.6289455
2004-06-04,0.62892866
2004-06-05,0.62893236
2004-06-06,0.62893236
2004-06-07,0.6289431
2004-06-08,0.62886447
2004-06-09,0.6288564
2004-06-10,0.628833
2004-06-11,0.6288775
2004-06-12,0.6288708
2004-06-13,0.6288708
2004-06-14,0.62886065
2004-06-15,0.6293472
2004-06-16,0.62931335
2004-06-17,0.6289241
2004-06-18,0.62881315
2004-06-19,0.62881315
2004-06-20,0.62881315
2004-06-21,0.6288359
2004-06-22,0.62889075
2004-06-23,0.62887925
2004-06-24,0.62873566
2004-06-25,0.6287372
2004-06-26,0.6287372
2004-06-27,0.6287372
2004-06-28,0.62873375
2004-06-29,0.62860256
2004-06-30,0.6283083
2004-07-01,0.6282754
2004-07-02,0.62826735
2004-07-03,0.62826735
2004-07-04,0.62826735
2004-07-05,0.62826735
2004-07-06,0.62813455
2004-07-07,0.627272
2004-07-08,0.6272553
2004-07-09,0.6268418
2004-07-10,0.6268418
2004-07-11,0.6268418
2004-07-12,0.6269804
2004-07-13,0.6262644
2004-07-14,0.6261861
2004-07-15,0.6259023
2004-07-16,0.62579596
2004-07-17,0.62579596
2004-07-18,0.62579596
2004-07-19,0.62526286
2004-07-20,0.6257665
2004-07-21,0.6243532
2004-07-22,0.6219677
2004-07-23,0.62199235
2004-07-24,0.62200934
2004-07-25,0.62200934
2004-07-26,0.6219704
2004-07-27,0.6206689
2004-07-28,0.61846715
2004-07-29,0.6172243
2004-07-30,0.6167765
2004-07-31,0.61674106
2004-08-01,0.61667395
2004-08-02,0.6166332
2004-08-03,0.61535805
2004-08-04,0.6150185
2004-08-05,0.61438453
2004-08-06,0.6143729
2004-08-07,0.61433864
2004-08-08,0.61433864
2004-08-09,0.61420184
2004-08-10,0.61411184
2004-08-11,0.61415756
2004-08-12,0.6152915
2004-08-13,0.61526877
2004-08-14,0.6152541
2004-08-15,0.6152541
2004-08-16,0.6153873
2004-08-17,0.61547565
2004-08-18,0.615708
2004-08-19,0.6155607
2004-08-20,0.6155711
2004-08-21,0.6155705
2004-08-22,0.6155705
2004-08-23,0.6155235
2004-08-24,0.61557627
2004-08-25,0.6156018
2004-08-26,0.6158031
2004-08-27,0.615799
2004-08-28,0.6157901
2004-08-29,0.6157901
2004-08-30,0.6158018
2004-08-31,0.6158611
2004-09-01,0.61598074
2004-09-02,0.6159124
2004-09-03,0.6159155
2004-09-04,0.6158807
2004-09-05,0.6158807
2004-09-06,0.6158807
2004-09-07,0.6158989
2004-09-08,0.6159137
2004-09-09,0.61606157
2004-09-10,0.6160679
2004-09-11,0.6160679
2004-09-12,0.6160679
2004-09-13,0.6161218
2004-09-14,0.6164926
2004-09-15,0.6165517
2004-09-16,0.6166265
2004-09-17,0.61639357
2004-09-18,0.61639357
2004-09-19,0.61639357
2004-09-20,0.6165276
2004-09-21,0.61683184
2004-09-22,0.6167851
2004-09-23,0.616788
2004-09-24,0.6167902
2004-09-25,0.6167902
2004-09-26,0.6167902
2004-09-27,0.61675465
2004-09-28,0.6168189
2004-09-29,0.6169087
2004-09-30,0.61669624
2004-10-01,0.6171535
2004-10-02,0.61718434
2004-10-03,0.61718434
2004-10-04,0.617183
2004-10-05,0.6172288
2004-10-06,0.6174202
2004-10-07,0.61740965
2004-10-08,0.61723787
2004-10-09,0.61723787
2004-10-10,0.6172413
2004-10-11,0.6172896
2004-10-12,0.61990213
2004-10-13,0.6199327
2004-10-14,0.6216023
2004-10-15,0.6216566
2004-10-16,0.62165546
2004-10-17,0.62165546
2004-10-18,0.6228548
2004-10-19,0.62310404
2004-10-20,0.62606645
2004-10-21,0.6290405
2004-10-22,0.6291853
2004-10-23,0.6291853
2004-10-24,0.6291853
2004-10-25,0.6296677
2004-10-26,0.63125515
2004-10-27,0.6313658
2004-10-28,0.6309333
2004-10-29,0.6305862
2004-10-30,0.6305977
2004-10-31,0.6305977
2004-11-01,0.63140005
2004-11-02,0.6310062
2004-11-03,0.63205916
2004-11-04,0.6348722
2004-11-05,0.6347805
2004-11-06,0.6346881
2004-11-07,0.6346933
2004-11-08,0.6330779
2004-11-09,0.6341358
2004-11-10,0.63391864
2004-11-11,0.63370585
2004-11-12,0.6336939
2004-11-13,0.6336958
2004-11-14,0.6336958
2004-11-15,0.633651
2004-11-16,0.63349223
2004-11-17,0.6333561
2004-11-18,0.6336558
2004-11-19,0.6336507
2004-11-20,0.63364637
2004-11-21,0.63364637
2004-11-22,0.63366103
2004-11-23,0.6334119
2004-11-24,0.63341844
2004-11-25,0.63341844
2004-11-26,0.6334139
2004-11-27,0.6334139
2004-11-28,0.6334139
2004-11-29,0.63341784
2004-11-30,0.633268
2004-12-01,0.6332857
2004-12-02,0.6333862
2004-12-03,0.63337946
2004-12-04,0.6333851
2004-12-05,0.6333851
2004-12-06,0.6333845
2004-12-07,0.63344604
2004-12-08,0.63341385
2004-12-09,0.63324344
2004-12-10,0.63324946
2004-12-11,0.63324946
2004-12-12,0.63324946
2004-12-13,0.6325619
2004-12-14,0.63259935
2004-12-15,0.63267547
2004-12-16,0.6317673
2004-12-17,0.6317352
2004-12-18,0.6317352
2004-12-19,0.6317352
2004-12-20,0.63159394
2004-12-21,0.6311628
2004-12-22,0.6310535
2004-12-23,0.63107604
2004-12-24,0.6310713
2004-12-25,0.6310713
2004-12-26,0.6310713
2004-12-27,0.6310733
2004-12-28,0.631041
2004-12-29,0.6310436
2004-12-30,0.6310433
2004-12-31,0.6310428
2005-01-01,0.6310428
2005-01-02,0.6310428
2005-01-03,0.6309797
2005-01-04,0.63094765
2005-01-05,0.6308834
2005-01-06,0.630852
2005-01-07,0.6308091
2005-01-08,0.6308091
2005-01-09,0.6308091
2005-01-10,0.63081354
2005-01-11,0.6298167
2005-01-12,0.62912744
2005-01-13,0.62885237
2005-01-14,0.6288336
2005-01-15,0.6288301
2005-01-16,0.6288301
2005-01-17,0.6288301
2005-01-18,0.6271697
2005-01-19,0.62791485
2005-01-20,0.6268847
2005-01-21,0.6281464
2005-01-22,0.6281464
2005-01-23,0.6281464
2005-01-24,0.62761927
2005-01-25,0.6238006
2005-01-26,0.62102455
2005-01-27,0.6176241
2005-01-28,0.6164652
2005-01-29,0.6164652
2005-01-30,0.6164652
2005-01-31,0.61401737
2005-02-01,0.61219966
2005-02-02,0.61002487
2005-02-03,0.6075653
2005-02-04,0.6075756
2005-02-05,0.6075756
2005-02-06,0.6075756
2005-02-07,0.6071326
2005-02-08,0.60744756
2005-02-09,0.60671824
2005-02-10,0.605003
2005-02-11,0.605023
2005-02-12,0.6050212
2005-02-13,0.6049974
2005-02-14,0.6049502
2005-02-15,0.60369897
2005-02-16,0.6026684
2005-02-17,0.60220593
2005-02-18,0.6022011
2005-02-19,0.6022011
2005-02-20,0.6022011
2005-02-21,0.6021488
2005-02-22,0.60168314
2005-02-23,0.60043824
2005-02-24,0.59965324
2005-02-25,0.5991015
2005-02-26,0.5991015
2005-02-27,0.5991015
2005-02-28,0.5988759
2005-03-01,0.5986947
2005-03-02,0.59821725
2005-03-03,0.5979756
2005-03-04,0.5978761
2005-03-05,0.5978761
2005-03-06,0.5978761
2005-03-07,0.5977861
2005-03-08,0.59697515
2005-03-09,0.59682035
2005-03-10,0.5964446
2005-03-11,0.5962846
2005-03-12,0.5962846
2005-03-13,0.5962786
2005-03-14,0.5959987
2005-03-15,0.59587234
2005-03-16,0.59634477
2005-03-17,0.5952026
2005-03-18,0.5955036
2005-03-19,0.5955036
2005-03-20,0.5955036
2005-03-21,0.5954403
2005-03-22,0.59581065
2005-03-23,0.59585595
2005-03-24,0.59587425
2005-03-25,0.5958719
2005-03-26,0.5958719
2005-03-27,0.5958719
2005-03-28,0.59564996
2005-03-29,0.59563464
2005-03-30,0.5955823
2005-03-31,0.5955044
2005-04-01,0.5953771
2005-04-02,0.5953858
2005-04-03,0.5953858
2005-04-04,0.5953678
2005-04-05,0.5955537
2005-04-06,0.5951999
2005-04-07,0.5952734
2005-04-08,0.59527504
2005-04-09,0.59527504
2005-04-10,0.59527504
2005-04-11,0.5951625
2005-04-12,0.59530455
2005-04-13,0.595115
2005-04-14,0.5960355
2005-04-15,0.5959768
2005-04-16,0.5959766
2005-04-17,0.5959766
2005-04-18,0.5954206
2005-04-19,0.59662074
2005-04-20,0.5979727
2005-04-21,0.59921384
2005-04-22,0.59981525
2005-04-23,0.59984285
2005-04-24,0.5998339
2005-04-25,0.5996128
2005-04-26,0.5992808
2005-04-27,0.599958
2005-04-28,0.59910023
2005-04-29,0.59857374
2005-04-30,0.59857374
2005-05-01,0.59857374
2005-05-02,0.5990319
2005-05-03,0.59981215
2005-05-04,0.60071856
2005-05-05,0.60043156
2005-05-06,0.600382
2005-05-07,0.6003462
2005-05-08,0.6003486
2005-05-09,0.6005301
2005-05-10,0.600533
2005-05-11,0.6010435
2005-05-12,0.60400236
2005-05-13,0.6042782
2005-05-14,0.6042773
2005-05-15,0.6042787
2005-05-16,0.6047854
2005-05-17,0.6060056
2005-05-18,0.6060749
2005-05-19,0.60703546
2005-05-20,0.6070004
2005-05-21,0.6070004
2005-05-22,0.6070004
2005-05-23,0.60699856
2005-05-24,0.60705155
2005-05-25,0.60714036
2005-05-26,0.6076417
2005-05-27,0.6074954
2005-05-28,0.6074954
2005-05-29,0.6074954
2005-05-30,0.6074954
2005-05-31,0.60771066
2005-06-01,0.6077602
2005-06-02,0.6077931
2005-06-03,0.60779476
2005-06-04,0.60779464
2005-06-05,0.60779464
2005-06-06,0.6078074
2005-06-07,0.6084354
2005-06-08,0.6083648
2005-06-09,0.6084244
2005-06-10,0.6083231
2005-06-11,0.6083231
2005-06-12,0.6083231
2005-06-13,0.608068
2005-06-14,0.6080353
2005-06-15,0.60801846
2005-06-16,0.6080588
2005-06-17,0.608065
2005-06-18,0.608065
2005-06-19,0.608065
2005-06-20,0.6080585
2005-06-21,0.6081268
2005-06-22,0.6080745
2005-06-23,0.6083723
2005-06-24,0.6083656
2005-06-25,0.60831946
2005-06-26,0.60831946
2005-06-27,0.6083213
2005-06-28,0.60828924
2005-06-29,0.6080492
2005-06-30,0.60808796
2005-07-01,0.60808396
2005-07-02,0.60808396
2005-07-03,0.60808396
2005-07-04,0.60808396
2005-07-05,0.6081258
2005-07-06,0.6081795
2005-07-07,0.6083893
2005-07-08,0.60836464
2005-07-09,0.60836464
2005-07-10,0.60836464
2005-07-11,0.6072169
2005-07-12,0.60716856
2005-07-13,0.6072754
2005-07-14,0.6075114
2005-07-15,0.60761625
2005-07-16,0.6076164
2005-07-17,0.6075815
2005-07-18,0.60937977
2005-07-19,0.6081715
2005-07-20,0.6075702
2005-07-21,0.6058816
2005-07-22,0.60652137
2005-07-23,0.60652137
2005-07-24,0.60652137
2005-07-25,0.6060589
2005-07-26,0.6061902
2005-07-27,0.6036161
2005-07-28,0.6028927
2005-07-29,0.60468
2005-07-30,0.604797
2005-07-31,0.604797
2005-08-01,0.6047281
2005-08-02,0.6051552
2005-08-03,0.6052587
2005-08-04,0.60542506
2005-08-05,0.60774386
2005-08-06,0.60775614
2005-08-07,0.60775757
2005-08-08,0.6072559
2005-08-09,0.6067064
2005-08-10,0.6068408
2005-08-11,0.6051976
2005-08-12,0.6052369
2005-08-13,0.605178
2005-08-14,0.605178
2005-08-15,0.604473
2005-08-16,0.60214436
2005-08-17,0.6018974
2005-08-18,0.6016452
2005-08-19,0.60160893
2005-08-20,0.60160893
2005-08-21,0.60160893
2005-08-22,0.6016401
2005-08-23,0.60151833
2005-08-24,0.6013329
2005-08-25,0.600502
2005-08-26,0.6004134
2005-08-27,0.6004134
2005-08-28,0.6004134
2005-08-29,0.6003622
2005-08-30,0.6003685
2005-08-31,0.6003243
2005-09-01,0.59997
2005-09-02,0.5999664
2005-09-03,0.5999664
2005-09-04,0.5999664
2005-09-05,0.5999664
2005-09-06,0.5999457
2005-09-07,0.59977525
2005-09-08,0.59955
2005-09-09,0.5995446
2005-09-10,0.5995445
2005-09-11,0.5995445
2005-09-12,0.5995032
2005-09-13,0.5990919
2005-09-14,0.5990607
2005-09-15,0.5991878
2005-09-16,0.5992172
2005-09-17,0.5992182
2005-09-18,0.5992182
2005-09-19,0.59933096
2005-09-20,0.5993135
2005-09-21,0.59946036
2005-09-22,0.5993965
2005-09-23,0.59939563
2005-09-24,0.5993603
2005-09-25,0.5993604
2005-09-26,0.59935343
2005-09-27,0.5992416
2005-09-28,0.5992432
2005-09-29,0.5992276
2005-09-30,0.59923387
2005-10-01,0.59924436
2005-10-02,0.59924436
2005-10-03,0.5991829
2005-10-04,0.5991823
2005-10-05,0.59923047
2005-10-06,0.59930557
2005-10-07,0.5993051
2005-10-08,0.5993051
2005-10-09,0.5993051
2005-10-10,0.5993309
2005-10-11,0.59868616
2005-10-12,0.59850967
2005-10-13,0.59856254
2005-10-14,0.5939865
2005-10-15,0.59398866
2005-10-16,0.59398866
2005-10-17,0.59381455
2005-10-18,0.5932981
2005-10-19,0.59070766
2005-10-20,0.5890386
2005-10-21,0.5879691
2005-10-22,0.58705586
2005-10-23,0.5870569
2005-10-24,0.58645135
2005-10-25,0.5854944
2005-10-26,0.5831337
2005-10-27,0.5802179
2005-10-28,0.5792462
2005-10-29,0.5792328
2005-10-30,0.57922214
2005-10-31,0.57872874
2005-11-01,0.5780615
2005-11-02,0.57736766
2005-11-03,0.57750785
2005-11-04,0.5760715
2005-11-05,0.5760776
2005-11-06,0.5760776
2005-11-07,0.5760673
2005-11-08,0.57556146
2005-11-09,0.5770862
2005-11-10,0.5771057
2005-11-11,0.57513434
2005-11-12,0.57513434
2005-11-13,0.57513434
2005-11-14,0.5762159
2005-11-15,0.5769787
2005-11-16,0.57734627
2005-11-17,0.577756
2005-11-18,0.5777832
2005-11-19,0.57778287
2005-11-20,0.57778287
2005-11-21,0.5778942
2005-11-22,0.5782495
2005-11-23,0.577476
2005-11-24,0.577476
2005-11-25,0.57747597
2005-11-26,0.57747597
2005-11-27,0.57747597
2005-11-28,0.5775227
2005-11-29,0.5776032
2005-11-30,0.57755125
2005-12-01,0.5775297
2005-12-02,0.5775119
2005-12-03,0.5775119
2005-12-04,0.5775119
2005-12-05,0.57753485
2005-12-06,0.577983
2005-12-07,0.57812095
2005-12-08,0.57830423
2005-12-09,0.5782851
2005-12-10,0.5782773
2005-12-11,0.5782773
2005-12-12,0.5783097
2005-12-13,0.5785822
2005-12-14,0.5786579
2005-12-15,0.57872164
2005-12-16,0.5785026
2005-12-17,0.5785026
2005-12-18,0.5785026
2005-12-19,0.57855546
2005-12-20,0.5784839
2005-12-21,0.5780887
2005-12-22,0.5780922
2005-12-23,0.5780774
2005-12-24,0.5780774
2005-12-25,0.5780774
2005-12-26,0.5780774
2005-12-27,0.5780782
2005-12-28,0.57808924
2005-12-29,0.5780871
2005-12-30,0.5780896
2005-12-31,0.5780896
2006-01-01,0.5780896
2006-01-02,0.5780896
2006-01-03,0.57816416
2006-01-04,0.5781174
2006-01-05,0.5780699
2006-01-06,0.57803524
2006-01-07,0.57803524
2006-01-08,0.5780298
2006-01-09,0.5779331
2006-01-10,0.577591
2006-01-11,0.5775225
2006-01-12,0.5775068
2006-01-13,0.57751006
2006-01-14,0.57751006
2006-01-15,0.57751006
2006-01-16,0.5775086
2006-01-17,0.5774247
2006-01-18,0.57675457
2006-01-19,0.57766676
2006-01-20,0.57844186
2006-01-21,0.57844186
2006-01-22,0.57844186
2006-01-23,0.57876784
2006-01-24,0.5786051
2006-01-25,0.57984954
2006-01-26,0.5836402
2006-01-27,0.58389604
2006-01-28,0.58467686
2006-01-29,0.58467686
2006-01-30,0.5869398
2006-01-31,0.5860405
2006-02-01,0.58640796
2006-02-02,0.5867685
2006-02-03,0.58657694
2006-02-04,0.58641964
2006-02-05,0.58641964
2006-02-06,0.5865507
2006-02-07,0.5863543
2006-02-08,0.5861905
2006-02-09,0.5859852
2006-02-10,0.58561987
2006-02-11,0.58561987
2006-02-12,0.58561987
2006-02-13,0.5856862
2006-02-14,0.5850222
2006-02-15,0.58549273
2006-02-16,0.5857543
2006-02-17,0.586598
2006-02-18,0.586598
2006-02-19,0.586598
2006-02-20,0.58648986
2006-02-21,0.58668894
2006-02-22,0.5865617
2006-02-23,0.58667463
2006-02-24,0.58671474
2006-02-25,0.58671474
2006-02-26,0.58671474
2006-02-27,0.58645964
2006-02-28,0.5860988
2006-03-01,0.58550155
2006-03-02,0.585324
2006-03-03,0.5852913
2006-03-04,0.5852841
2006-03-05,0.58526105
2006-03-06,0.58476883
2006-03-07,0.5845749
2006-03-08,0.5847073
2006-03-09,0.58402485
2006-03-10,0.5844621
2006-03-11,0.5844621
2006-03-12,0.5844621
2006-03-13,0.5845264
2006-03-14,0.5848562
2006-03-15,0.5847893
2006-03-16,0.5848574
2006-03-17,0.58483326
2006-03-18,0.58483326
2006-03-19,0.58483016
2006-03-20,0.58522564
2006-03-21,0.58514655
2006-03-22,0.5847946
2006-03-23,0.58452475
2006-03-24,0.5845279
2006-03-25,0.5845279
2006-03-26,0.58452815
2006-03-27,0.5846661
2006-03-28,0.5847739
2006-03-29,0.58475107
2006-03-30,0.5846076
2006-03-31,0.584599
2006-04-01,0.5845968
2006-04-02,0.5845968
2006-04-03,0.5845468
2006-04-04,0.5845761
2006-04-05,0.5844502
2006-04-06,0.58434594
2006-04-07,0.58430254
2006-04-08,0.58430254
2006-04-09,0.58430237
2006-04-10,0.5841466
2006-04-11,0.58445233
2006-04-12,0.5840765
2006-04-13,0.5845612
2006-04-14,0.58469504
2006-04-15,0.5846969
2006-04-16,0.5846969
2006-04-17,0.5846475
2006-04-18,0.58497536
2006-04-19,0.5850108
2006-04-20,0.5803402
2006-04-21,0.57943755
2006-04-22,0.57943755
2006-04-23,0.57943755
2006-04-24,0.57833326
2006-04-25,0.5756043
2006-04-26,0.57198524
2006-04-27,0.5679431
2006-04-28,0.5679783
2006-04-29,0.56797194
2006-04-30,0.56797194
2006-05-01,0.56771106
2006-05-02,0.56601113
2006-05-03,0.56557035
2006-05-04,0.5633816
2006-05-05,0.5647653
2006-05-06,0.56470335
2006-05-07,0.56470335
2006-05-08,0.5656032
2006-05-09,0.56473315
2006-05-10,0.5644384
2006-05-11,0.5640324
2006-05-12,0.56402844
2006-05-13,0.5639924
2006-05-14,0.5639924
2006-05-15,0.5637002
2006-05-16,0.5644372
2006-05-17,0.56434286
2006-05-18,0.564558
2006-05-19,0.5645527
2006-05-20,0.5645648
2006-05-21,0.5645648
2006-05-22,0.5647863
2006-05-23,0.5654311
2006-05-24,0.56532264
2006-05-25,0.565257
2006-05-26,0.5652653
2006-05-27,0.5652653
2006-05-28,0.5652653
2006-05-29,0.5652653
2006-05-30,0.56527346
2006-05-31,0.56504065
2006-06-01,0.56480324
2006-06-02,0.56480354
2006-06-03,0.56480354
2006-06-04,0.56480354
2006-06-05,0.564785
2006-06-06,0.5647726
2006-06-07,0.564631
2006-06-08,0.5646753
2006-06-09,0.56466246
2006-06-10,0.5646465
2006-06-11,0.5646465
2006-06-12,0.5646104
2006-06-13,0.56457835
2006-06-14,0.5645678
2006-06-15,0.56490076
2006-06-16,0.5653628
2006-06-17,0.5653628
2006-06-18,0.5653628
2006-06-19,0.56532377
2006-06-20,0.5652968
2006-06-21,0.5653875
2006-06-22,0.56506896
2006-06-23,0.5651606
2006-06-24,0.5651589
2006-06-25,0.5651589
2006-06-26,0.5653922
2006-06-27,0.56548125
2006-06-28,0.5655067
2006-06-29,0.5657076
2006-06-30,0.56576407
2006-07-01,0.56576407
2006-07-02,0.56576407
2006-07-03,0.56576407
2006-07-04,0.56576407
2006-07-05,0.56576407
2006-07-06,0.56583405
2006-07-07,0.56585014
2006-07-08,0.56585014
2006-07-09,0.56585014
2006-07-10,0.5658066
2006-07-11,0.5659687
2006-07-12,0.5661477
2006-07-13,0.56594026
2006-07-14,0.5660708
2006-07-15,0.56607085
2006-07-16,0.56607085
2006-07-17,0.56660765
2006-07-18,0.56676036
2006-07-19,0.56904554
2006-07-20,0.5737451
2006-07-21,0.5739454
2006-07-22,0.5739854
2006-07-23,0.5739854
2006-07-24,0.57412905
2006-07-25,0.5752499
2006-07-26,0.5774853
2006-07-27,0.5795538
2006-07-28,0.57971853
2006-07-29,0.5797151
2006-07-30,0.5797151
2006-07-31,0.57966423
2006-08-01,0.58025247
2006-08-02,0.5812133
2006-08-03,0.5820569
2006-08-04,0.5815465
2006-08-05,0.58154684
2006-08-06,0.58154994
2006-08-07,0.58116865
2006-08-08,0.5828043
2006-08-09,0.5836286
2006-08-10,0.5844993
2006-08-11,0.5846374
2006-08-12,0.58463484
2006-08-13,0.58461285
2006-08-14,0.58513546
2006-08-15,0.58640707
2006-08-16,0.587049
2006-08-17,0.58779365
2006-08-18,0.58781445
2006-08-19,0.5878128
2006-08-20,0.5878128
2006-08-21,0.58794653
2006-08-22,0.58794886
2006-08-23,0.58806145
2006-08-24,0.58634144
2006-08-25,0.5863056
2006-08-26,0.5863056
2006-08-27,0.5863056
2006-08-28,0.5863098
2006-08-29,0.58640206
2006-08-30,0.5866146
2006-08-31,0.58697754
2006-09-01,0.586983
2006-09-02,0.586983
2006-09-03,0.586983
2006-09-04,0.586983
2006-09-05,0.58715284
2006-09-06,0.58721906
2006-09-07,0.5873736
2006-09-08,0.58736867
2006-09-09,0.5873856
2006-09-10,0.5873856
2006-09-11,0.587364
2006-09-12,0.5875276
2006-09-13,0.5874903
2006-09-14,0.5874789
2006-09-15,0.58751047
2006-09-16,0.58751047
2006-09-17,0.58751047
2006-09-18,0.5875291
2006-09-19,0.5873039
2006-09-20,0.5874674
2006-09-21,0.58766556
2006-09-22,0.58766866
2006-09-23,0.58766866
2006-09-24,0.58766866
2006-09-25,0.5873992
2006-09-26,0.58745384
2006-09-27,0.58747417
2006-09-28,0.5872849
2006-09-29,0.5872659
2006-09-30,0.5872659
2006-10-01,0.5872659
2006-10-02,0.5872681
2006-10-03,0.5871938
2006-10-04,0.58717084
2006-10-05,0.5873406
2006-10-06,0.5873346
2006-10-07,0.58728456
2006-10-08,0.58728456
2006-10-09,0.58728427
2006-10-10,0.58736646
2006-10-11,0.58711976
2006-10-12,0.5867629
2006-10-13,0.5870311
2006-10-14,0.5870311
2006-10-15,0.5870311
2006-10-16,0.58704406
2006-10-17,0.58642703
2006-10-18,0.5854339
2006-10-19,0.5835119
2006-10-20,0.58425945
2006-10-21,0.58410126
2006-10-22,0.58464414
2006-10-23,0.5825304
2006-10-24,0.58204657
2006-10-25,0.5823406
2006-10-26,0.5805147
2006-10-27,0.58043706
2006-10-28,0.58043706
2006-10-29,0.58043706
2006-10-30,0.580289
2006-10-31,0.58084196
2006-11-01,0.5815649
2006-11-02,0.5821851
2006-11-03,0.5820311
2006-11-04,0.5820445
2006-11-05,0.5820445
2006-11-06,0.5845155
2006-11-07,0.5845931
2006-11-08,0.58310425
2006-11-09,0.5837208
2006-11-10,0.58364433
2006-11-11,0.58364433
2006-11-12,0.58364433
2006-11-13,0.58338374
2006-11-14,0.5820174
2006-11-15,0.58182514
2006-11-16,0.58092993
2006-11-17,0.5809369
2006-11-18,0.5809369
2006-11-19,0.5809369
2006-11-20,0.5806934
2006-11-21,0.5800791
2006-11-22,0.58013237
2006-11-23,0.5801333
2006-11-24,0.5801333
2006-11-25,0.5801333
2006-11-26,0.5801333
2006-11-27,0.58011055
