date,de_ratio
2003-03-29,0.7884494
2003-03-30,0.7884498
2003-03-31,0.78858143
2003-04-01,0.78817105
2003-04-02,0.7882166
2003-04-03,0.788442
2003-04-04,0.78870887
2003-04-05,0.78870887
2003-04-06,0.78870887
2003-04-07,0.7886954
2003-04-08,0.7887521
2003-04-09,0.78858334
2003-04-10,0.7886292
2003-04-11,0.7882708
2003-04-12,0.7882708
2003-04-13,0.7882708
2003-04-14,0.7882262
2003-04-15,0.7907754
2003-04-16,0.7969431
2003-04-17,0.7991337
2003-04-18,0.799136
2003-04-19,0.7991355
2003-04-20,0.7991355
2003-04-21,0.7996701
2003-04-22,0.79732853
2003-04-23,0.8010362
2003-04-24,0.80851495
2003-04-25,0.808548
2003-04-26,0.8085363
2003-04-27,0.808535
2003-04-28,0.8129016
2003-04-29,0.81470823
2003-04-30,0.816979
2003-05-01,0.81792957
2003-05-02,0.81989837
2003-05-03,0.81989837
2003-05-04,0.81996363
2003-05-05,0.8200641
2003-05-06,0.81661654
2003-05-07,0.81706583
2003-05-08,0.82215005
2003-05-09,0.82092506
2003-05-10,0.82092506
2003-05-11,0.82093257
2003-05-12,0.82194114
2003-05-13,0.81946224
2003-05-14,0.8197053
2003-05-15,0.8179487
2003-05-16,0.81776476
2003-05-17,0.8177621
2003-05-18,0.8177621
2003-05-19,0.8170098
2003-05-20,0.8161249
2003-05-21,0.8159928
2003-05-22,0.8155307
2003-05-23,0.81552047
2003-05-24,0.81548065
2003-05-25,0.81548065
2003-05-26,0.81548065
2003-05-27,0.81533027
2003-05-28,0.8151074
2003-05-29,0.81515646
2003-05-30,0.81526506
2003-05-31,0.81527746
2003-06-01,0.8152782
2003-06-02,0.8153014
2003-06-03,0.8151221
2003-06-04,0.8150699
2003-06-05,0.8149562
2003-06-06,0.8149552
2003-06-07,0.8149552
2003-06-08,0.8149552
2003-06-09,0.8149573
2003-06-10,0.81488043
2003-06-11,0.81482893
2003-06-12,0.81435484
2003-06-13,0.8143417
2003-06-14,0.8143417
2003-06-15,0.8143417
2003-06-16,0.814331
2003-06-17,0.81414366
2003-06-18,0.8132904
2003-06-19,0.8133489
2003-06-20,0.81327045
2003-06-21,0.81327164
2003-06-22,0.81327164
2003-06-23,0.81281006
2003-06-24,0.8122189
2003-06-25,0.81133837
2003-06-26,0.8110077
2003-06-27,0.81095976
2003-06-28,0.8109639
2003-06-29,0.8109639
2003-06-30,0.810984
2003-07-01,0.81112236
2003-07-02,0.81118274
2003-07-03,0.8111499
2003-07-04,0.8111332
2003-07-05,0.8111332
2003-07-06,0.81113315
2003-07-07,0.8111227
2003-07-08,0.8106934
2003-07-09,0.8086188
2003-07-10,0.80702883
2003-07-11,0.80690926
2003-07-12,0.80690926
2003-07-13,0.80690926
2003-07-14,0.80671895
2003-07-15,0.80422914
2003-07-16,0.80064195
2003-07-17,0.7926512
2003-07-18,0.7925679
2003-07-19,0.7925697
2003-07-20,0.7925617
2003-07-21,0.78955626
2003-07-22,0.77772295
2003-07-23,0.7686836
2003-07-24,0.7562906
2003-07-25,0.7565349
2003-07-26,0.7565349
2003-07-27,0.7565349
2003-07-28,0.75419825
2003-07-29,0.7468015
2003-07-30,0.744062
2003-07-31,0.74063575
2003-08-01,0.737951
2003-08-02,0.7379511
2003-08-03,0.7379511
2003-08-04,0.7377492
2003-08-05,0.73355675
2003-08-06,0.7327568
2003-08-07,0.7319446
2003-08-08,0.7307733
2003-08-09,0.7307735
2003-08-10,0.7307735
2003-08-11,0.7302991
2003-08-12,0.72815305
2003-08-13,0.7273979
2003-08-14,0.7250035
2003-08-15,0.72423446
2003-08-16,0.72423446
2003-08-17,0.7242083
2003-08-18,0.72419846
2003-08-19,0.72190815
2003-08-20,0.72153413
2003-08-21,0.7208803
2003-08-22,0.7208641
2003-08-23,0.7208641
2003-08-24,0.7208641
2003-08-25,0.72082925
2003-08-26,0.7204105
2003-08-27,0.7201924
2003-08-28,0.7201704
2003-08-29,0.720418
2003-08-30,0.720418
2003-08-31,0.720418
2003-09-01,0.720418
2003-09-02,0.7203563
2003-09-03,0.72006553
2003-09-04,0.720032
2003-09-05,0.7200136
2003-09-06,0.7200112
2003-09-07,0.7200112
2003-09-08,0.7200055
2003-09-09,0.71995205
2003-09-10,0.7198572
2003-09-11,0.71978796
2003-09-12,0.71978813
2003-09-13,0.7197738
2003-09-14,0.7197738
2003-09-15,0.71974576
2003-09-16,0.7195513
2003-09-17,0.7191678
2003-09-18,0.71877277
2003-09-19,0.7187699
2003-09-20,0.7187699
2003-09-21,0.7187699
2003-09-22,0.71863973
2003-09-23,0.7184478
2003-09-24,0.71822935
2003-09-25,0.7180146
2003-09-26,0.7180019
2003-09-27,0.7180019
2003-09-28,0.7180009
2003-09-29,0.71787506
2003-09-30,0.71776885
2003-10-01,0.71767825
2003-10-02,0.7176137
2003-10-03,0.7174965
2003-10-04,0.71749276
2003-10-05,0.71749276
2003-10-06,0.7174945
2003-10-07,0.7172062
2003-10-08,0.71686035
2003-10-09,0.71669143
2003-10-10,0.71676046
2003-10-11,0.71676046
2003-10-12,0.71676046
2003-10-13,0.716352
2003-10-14,0.7134741
2003-10-15,0.71483505
2003-10-16,0.71348387
2003-10-17,0.7133246
2003-10-18,0.7133238
2003-10-19,0.7133238
2003-10-20,0.71254027
2003-10-21,0.71171975
2003-10-22,0.71431446
2003-10-23,0.71289164
2003-10-24,0.7125622
2003-10-25,0.7125624
2003-10-26,0.71256155
2003-10-27,0.7119938
2003-10-28,0.71216077
2003-10-29,0.7102985
2003-10-30,0.70795614
2003-10-31,0.7079261
2003-11-01,0.7079261
2003-11-02,0.70793
2003-11-03,0.70768005
2003-11-04,0.70726115
2003-11-05,0.70618254
2003-11-06,0.70537966
2003-11-07,0.7049265
2003-11-08,0.7049265
2003-11-09,0.7049265
2003-11-10,0.70455146
2003-11-11,0.70449585
2003-11-12,0.703727
2003-11-13,0.7035523
2003-11-14,0.70335543
2003-11-15,0.7033214
2003-11-16,0.7033214
2003-11-17,0.70267004
2003-11-18,0.70123756
2003-11-19,0.70101434
2003-11-20,0.7006184
2003-11-21,0.7005914
2003-11-22,0.7005917
2003-11-23,0.7005917
2003-11-24,0.70047235
2003-11-25,0.70021284
2003-11-26,0.7001821
2003-11-27,0.7001821
2003-11-28,0.7001885
2003-11-29,0.7001885
2003-11-30,0.7001885
2003-12-01,0.70014346
2003-12-02,0.7000135
2003-12-03,0.6998954
2003-12-04,0.69955623
2003-12-05,0.69954544
2003-12-06,0.699535
2003-12-07,0.699535
2003-12-08,0.6994478
2003-12-09,0.6993859
2003-12-10,0.69930434
2003-12-11,0.6991813
2003-12-12,0.6992458
2003-12-13,0.6992458
2003-12-14,0.6992458
2003-12-15,0.69933456
2003-12-16,0.69930285
2003-12-17,0.6992262
2003-12-18,0.69869167
2003-12-19,0.69868267
2003-12-20,0.69868267
2003-12-21,0.69868267
2003-12-22,0.6983731
2003-12-23,0.6983999
2003-12-24,0.6983969
2003-12-25,0.6983969
2003-12-26,0.6983968
2003-12-27,0.6983968
2003-12-28,0.6983968
2003-12-29,0.6984787
2003-12-30,0.69847745
2003-12-31,0.69847745
2004-01-01,0.69847745
2004-01-02,0.69847745
2004-01-03,0.69847745
2004-01-04,0.69847745
2004-01-05,0.69822615
2004-01-06,0.6981836
2004-01-07,0.6980496
2004-01-08,0.69734037
2004-01-09,0.697336
2004-01-10,0.697336
2004-01-11,0.697336
2004-01-12,0.6973277
2004-01-13,0.69696206
2004-01-14,0.6941664
2004-01-15,0.69375163
2004-01-16,0.69376236
2004-01-17,0.69376236
2004-01-18,0.69376236
2004-01-19,0.6937167
2004-01-20,0.6897059
2004-01-21,0.6864568
2004-01-22,0.681693
2004-01-23,0.68164086
2004-01-24,0.6816406
2004-01-25,0.6816234
2004-01-26,0.67968994
2004-01-27,0.67640185
2004-01-28,0.6717527
2004-01-29,0.66069275
2004-01-30,0.65828085
2004-01-31,0.65828085
2004-02-01,0.65828085
2004-02-02,0.6571047
2004-02-03,0.6526603
2004-02-04,0.65067965
2004-02-05,0.64847535
2004-02-06,0.64767694
2004-02-07,0.64767694
2004-02-08,0.64767694
2004-02-09,0.6480457
2004-02-10,0.6455533
2004-02-11,0.6426468
2004-02-12,0.64165074
2004-02-13,0.642433
2004-02-14,0.64243364
2004-02-15,0.6424306
2004-02-16,0.64240193
2004-02-17,0.64136636
2004-02-18,0.6407363
2004-02-19,0.6370889
2004-02-20,0.637102
2004-02-21,0.637102
2004-02-22,0.637102
2004-02-23,0.63693476
2004-02-24,0.63697857
2004-02-25,0.63661754
2004-02-26,0.6363645
2004-02-27,0.63644826
2004-02-28,0.6363723
2004-02-29,0.63637
2004-03-01,0.6362982
2004-03-02,0.6357759
2004-03-03,0.63558245
2004-03-04,0.6350868
2004-03-05,0.6350857
2004-03-06,0.63509333
2004-03-07,0.6350883
2004-03-08,0.6344681
2004-03-09,0.63426256
2004-03-10,0.6342109
2004-03-11,0.63394594
2004-03-12,0.63378036
2004-03-13,0.63378036
2004-03-14,0.63378036
2004-03-15,0.63281953
2004-03-16,0.6327167
2004-03-17,0.63295144
2004-03-18,0.63299245
2004-03-19,0.63286096
2004-03-20,0.63286096
2004-03-21,0.63286096
2004-03-22,0.63255066
2004-03-23,0.63255
2004-03-24,0.63244647
2004-03-25,0.63230544
2004-03-26,0.6324623
2004-03-27,0.6324622
2004-03-28,0.6324622
2004-03-29,0.63241917
2004-03-30,0.63238376
2004-03-31,0.63214195
2004-04-01,0.63210016
2004-04-02,0.632097
2004-04-03,0.632097
2004-04-04,0.63178617
2004-04-05,0.631789
2004-04-06,0.6320195
2004-04-07,0.631379
2004-04-08,0.6324472
2004-04-09,0.6324505
2004-04-10,0.6324505
2004-04-11,0.6324505
2004-04-12,0.63254607
2004-04-13,0.6341516
2004-04-14,0.6340921
2004-04-15,0.6335571
2004-04-16,0.63323516
2004-04-17,0.63323516
2004-04-18,0.6332282
2004-04-19,0.6332941
2004-04-20,0.63321
2004-04-21,0.6310148
2004-04-22,0.6327033
2004-04-23,0.6311605
2004-04-24,0.63116235
2004-04-25,0.63116235
2004-04-26,0.6306068
2004-04-27,0.6287979
2004-04-28,0.62700284
2004-04-29,0.6271966
2004-04-30,0.6266234
2004-05-01,0.6266656
2004-05-02,0.62667537
2004-05-03,0.62671274
2004-05-04,0.62725955
2004-05-05,0.62674284
2004-05-06,0.62641555
2004-05-07,0.6270075
2004-05-08,0.6269815
2004-05-09,0.6269815
2004-05-10,0.62897086
2004-05-11,0.62993807
2004-05-12,0.62973434
2004-05-13,0.62919414
2004-05-14,0.6290008
2004-05-15,0.62899137
2004-05-16,0.62899137
2004-05-17,0.6292098
2004-05-18,0.6292221
2004-05-19,0.62947184
2004-05-20,0.62939006
2004-05-21,0.6293935
2004-05-22,0.6293935
2004-05-23,0.6293935
2004-05-24,0.62936336
2004-05-25,0.6293629
2004-05-26,0.62943065
2004-05-27,0.62936777
2004-05-28,0.6293874
2004-05-29,0.6293874
2004-05-30,0.6293874
2004-05-31,0.6293874
2004-06-01,0.62940145
2004-06-02,0.62956905
2004-06-03,0.62954724
2004-06-04,0.62953043
2004-06-05,0.6295341
2004-06-06,0.6295341
2004-06-07,0.62954485
2004-06-08,0.62946624
2004-06-09,0.62945825
2004-06-10,0.6294349
2004-06-11,0.62947947
2004-06-12,0.62947273
2004-06-13,0.62947273
2004-06-14,0.62946254
2004-06-15,0.62994945
2004-06-16,0.6299156
2004-06-17,0.62952614
2004-06-18,0.629415
2004-06-19,0.629415
2004-06-20,0.629415
2004-06-21,0.62943774
2004-06-22,0.62949264
2004-06-23,0.62948114
2004-06-24,0.6293375
2004-06-25,0.629339
2004-06-26,0.629339
2004-06-27,0.629339
2004-06-28,0.6293355
2004-06-29,0.6292042
2004-06-30,0.62890947
2004-07-01,0.62887657
2004-07-02,0.6288685
2004-07-03,0.6288685
2004-07-04,0.6288685
2004-07-05,0.6288685
2004-07-06,0.6287356
2004-07-07,0.6278724
2004-07-08,0.6278557
2004-07-09,0.6274408
2004-07-10,0.6274408
2004-07-11,0.6274408
2004-07-12,0.62757957
2004-07-13,0.6268628
2004-07-14,0.62678444
2004-07-15,0.62650055
2004-07-16,0.6263943
2004-07-17,0.6263943
2004-07-18,0.6263943
2004-07-19,0.62586063
2004-07-20,0.6263651
2004-07-21,0.6249502
2004-07-22,0.622563
2004-07-23,0.62258786
2004-07-24,0.62260485
2004-07-25,0.62260485
2004-07-26,0.6225656
2004-07-27,0.62126374
2004-07-28,0.61906034
2004-07-29,0.6178927
2004-07-30,0.6174449
2004-07-31,0.61740935
2004-08-01,0.61734223
2004-08-02,0.617301
2004-08-03,0.6160252
2004-08-04,0.6156853
2004-08-05,0.61505145
2004-08-06,0.61503977
2004-08-07,0.6150055
2004-08-08,0.6150055
2004-08-09,0.6148696
2004-08-10,0.6147791
2004-08-11,0.6148249
2004-08-12,0.61595964
2004-08-13,0.61593693
2004-08-14,0.6159222
2004-08-15,0.6159222
2004-08-16,0.61605525
2004-08-17,0.6161438
2004-08-18,0.6163764
2004-08-19,0.61622894
2004-08-20,0.61623937
2004-08-21,0.6162387
2004-08-22,0.6162387
2004-08-23,0.6161917
2004-08-24,0.6162444
2004-08-25,0.6162699
2004-08-26,0.6164713
2004-08-27,0.6164672
2004-08-28,0.6164583
2004-08-29,0.6164583
2004-08-30,0.61647
2004-08-31,0.6165293
2004-09-01,0.61664903
2004-09-02,0.61658067
2004-09-03,0.61658376
2004-09-04,0.6165491
2004-09-05,0.6165491
2004-09-06,0.6165491
2004-09-07,0.6165672
2004-09-08,0.61658204
2004-09-09,0.6167301
2004-09-10,0.6167365
2004-09-11,0.6167365
2004-09-12,0.6167365
2004-09-13,0.61679035
2004-09-14,0.61716163
2004-09-15,0.6172207
2004-09-16,0.6172957
2004-09-17,0.61706257
2004-09-18,0.61706257
2004-09-19,0.61706257
2004-09-20,0.6171966
2004-09-21,0.6175012
2004-09-22,0.6174544
2004-09-23,0.6174573
2004-09-24,0.6174594
2004-09-25,0.6174594
2004-09-26,0.6174594
2004-09-27,0.6174239
2004-09-28,0.6174882
2004-09-29,0.617578
2004-09-30,0.61736566
2004-10-01,0.61782336
2004-10-02,0.61785424
2004-10-03,0.61785424
2004-10-04,0.6178529
2004-10-05,0.6178987
2004-10-06,0.6180903
2004-10-07,0.61807966
2004-10-08,0.6179072
2004-10-09,0.6179072
2004-10-10,0.6179107
2004-10-11,0.617959
2004-10-12,0.620574
2004-10-13,0.6206044
2004-10-14,0.62227446
2004-10-15,0.6223287
2004-10-16,0.62232757
2004-10-17,0.62232757
2004-10-18,0.62352806
2004-10-19,0.62377775
2004-10-20,0.6267442
2004-10-21,0.62972075
2004-10-22,0.629866
2004-10-23,0.629866
2004-10-24,0.629866
2004-10-25,0.6303481
2004-10-26,0.6319358
2004-10-27,0.63204575
2004-10-28,0.6315172
2004-10-29,0.6311696
2004-10-30,0.63118124
2004-10-31,0.63118124
2004-11-01,0.6319841
2004-11-02,0.63158995
2004-11-03,0.6326435
2004-11-04,0.63545865
2004-11-05,0.63536716
2004-11-06,0.6352748
2004-11-07,0.6352801
2004-11-08,0.63366497
2004-11-09,0.6347232
2004-11-10,0.63450634
2004-11-11,0.63429314
2004-11-12,0.6342812
2004-11-13,0.63428307
2004-11-14,0.63428307
2004-11-15,0.63423806
2004-11-16,0.6340787
2004-11-17,0.63394237
2004-11-18,0.63424224
2004-11-19,0.6342371
2004-11-20,0.6342328
2004-11-21,0.6342328
2004-11-22,0.6342474
2004-11-23,0.6339981
2004-11-24,0.6340048
2004-11-25,0.6340048
2004-11-26,0.6340001
2004-11-27,0.6340001
2004-11-28,0.6340001
2004-11-29,0.6340041
2004-11-30,0.6338539
2004-12-01,0.6338717
2004-12-02,0.6339721
2004-12-03,0.63396543
2004-12-04,0.6339711
2004-12-05,0.6339711
2004-12-06,0.6339705
2004-12-07,0.63403195
2004-12-08,0.6339997
2004-12-09,0.63382906
2004-12-10,0.63383514
2004-12-11,0.63383514
2004-12-12,0.63383514
2004-12-13,0.63314706
2004-12-14,0.6331845
2004-12-15,0.63326037
2004-12-16,0.63235134
2004-12-17,0.6323193
2004-12-18,0.6323193
2004-12-19,0.6323193
2004-12-20,0.6321778
2004-12-21,0.63174635
2004-12-22,0.631637
2004-12-23,0.6316595
2004-12-24,0.6316548
2004-12-25,0.6316548
2004-12-26,0.6316548
2004-12-27,0.63165677
2004-12-28,0.6316245
2004-12-29,0.6316271
2004-12-30,0.6316268
2004-12-31,0.63162625
2005-01-01,0.63162625
2005-01-02,0.63162625
2005-01-03,0.6315632
2005-01-04,0.63153106
2005-01-05,0.6314667
2005-01-06,0.6314348
2005-01-07,0.6313919
2005-01-08,0.6313919
2005-01-09,0.6313919
2005-01-10,0.63139623
2005-01-11,0.6303987
2005-01-12,0.62970877
2005-01-13,0.6294334
2005-01-14,0.6294147
2005-01-15,0.6294112
2005-01-16,0.6294112
2005-01-17,0.6294112
2005-01-18,0.6277484
2005-01-19,0.6284933
2005-01-20,0.6274619
2005-01-21,0.62872154
2005-01-22,0.62872154
2005-01-23,0.62872154
2005-01-24,0.6281939
2005-01-25,0.6243714
2005-01-26,0.6215924
2005-01-27,0.6181884
2005-01-28,0.61702967
2005-01-29,0.61702967
2005-01-30,0.61702967
2005-01-31,0.61457974
2005-02-01,0.6127603
2005-02-02,0.6105821
2005-02-03,0.6081207
2005-02-04,0.60813093
2005-02-05,0.60813093
2005-02-06,0.60813093
2005-02-07,0.6076874
2005-02-08,0.60800135
2005-02-09,0.6072713
2005-02-10,0.60555416
2005-02-11,0.6055743
2005-02-12,0.60557246
2005-02-13,0.6055487
2005-02-14,0.60550135
2005-02-15,0.604249
2005-02-16,0.60321766
2005-02-17,0.6027546
2005-02-18,0.60275
2005-02-19,0.60275
2005-02-20,0.60275
2005-02-21,0.6026977
2005-02-22,0.60223144
2005-02-23,0.60098565
2005-02-24,0.6002301
2005-02-25,0.59967846
2005-02-26,0.59967846
2005-02-27,0.59967846
2005-02-28,0.5994523
2005-03-01,0.59927076
2005-03-02,0.598793
2005-03-03,0.5985512
2005-03-04,0.59845173
2005-03-05,0.59845173
2005-03-06,0.59845173
2005-03-07,0.5983616
2005-03-08,0.59755
2005-03-09,0.597395
2005-03-10,0.59701896
2005-03-11,0.5968589
2005-03-12,0.5968589
2005-03-13,0.5968529
2005-03-14,0.5965724
2005-03-15,0.5964459
2005-03-16,0.59691787
2005-03-17,0.59577656
2005-03-18,0.5960778
2005-03-19,0.5960778
2005-03-20,0.5960778
2005-03-21,0.5960144
2005-03-22,0.59638447
2005-03-23,0.5964297
2005-03-24,0.596448
2005-03-25,0.5964457
2005-03-26,0.5964457
2005-03-27,0.5964457
2005-03-28,0.59622353
2005-03-29,0.5962082
2005-03-30,0.59615576
2005-03-31,0.59607774
2005-04-01,0.59595054
2005-04-02,0.5959591
2005-04-03,0.5959591
2005-04-04,0.5959412
2005-04-05,0.5961272
2005-04-06,0.5957733
2005-04-07,0.5958466
2005-04-08,0.59584826
2005-04-09,0.59584826
2005-04-10,0.59584826
2005-04-11,0.59573555
2005-04-12,0.59587765
2005-04-13,0.595688
2005-04-14,0.59660935
2005-04-15,0.5965509
2005-04-16,0.59655064
2005-04-17,0.59655064
2005-04-18,0.59599423
2005-04-19,0.5971961
2005-04-20,0.5985499
2005-04-21,0.59979254
2005-04-22,0.6003938
2005-04-23,0.6004214
2005-04-24,0.60041255
2005-04-25,0.6001918
2005-04-26,0.5998592
2005-04-27,0.6005365
2005-04-28,0.59974325
2005-04-29,0.5992165
2005-04-30,0.5992165
2005-05-01,0.5992165
2005-05-02,0.5996749
2005-05-03,0.6004555
2005-05-04,0.6013626
2005-05-05,0.60107493
2005-05-06,0.6010252
2005-05-07,0.6009895
2005-05-08,0.6009919
2005-05-09,0.60117376
2005-05-10,0.6011763
2005-05-11,0.60168713
2005-05-12,0.6046488
2005-05-13,0.60492474
2005-05-14,0.60492384
2005-05-15,0.6049252
2005-05-16,0.60543185
2005-05-17,0.606653
2005-05-18,0.6067223
2005-05-19,0.6076829
2005-05-20,0.6076479
2005-05-21,0.6076479
2005-05-22,0.6076479
2005-05-23,0.60764605
2005-05-24,0.60769916
2005-05-25,0.60778797
2005-05-26,0.6082906
2005-05-27,0.60814464
2005-05-28,0.60814464
2005-05-29,0.60814464
2005-05-30,0.60814464
2005-05-31,0.60836
2005-06-01,0.6084095
2005-06-02,0.6084424
2005-06-03,0.6084441
2005-06-04,0.60844404
2005-06-05,0.60844404
2005-06-06,0.60845673
2005-06-07,0.6090841
2005-06-08,0.60901356
2005-06-09,0.60907316
2005-06-10,0.6089721
2005-06-11,0.6089721
2005-06-12,0.6089721
2005-06-13,0.60871685
2005-06-14,0.6086842
2005-06-15,0.6086673
2005-06-16,0.60870767
2005-06-17,0.60871387
2005-06-18,0.60871387
2005-06-19,0.60871387
2005-06-20,0.60870737
2005-06-21,0.6087757
2005-06-22,0.6087233
2005-06-23,0.6090214
2005-06-24,0.6090148
2005-06-25,0.6089686
2005-06-26,0.6089686
2005-06-27,0.60897046
2005-06-28,0.6089384
2005-06-29,0.6086983
2005-06-30,0.6087371
2005-07-01,0.6087331
2005-07-02,0.6087331
2005-07-03,0.6087331
2005-07-04,0.6087331
2005-07-05,0.60877496
2005-07-06,0.6088287
2005-07-07,0.6090388
2005-07-08,0.609014
2005-07-09,0.609014
2005-07-10,0.609014
2005-07-11,0.6078652
2005-07-12,0.6078167
2005-07-13,0.60792387
2005-07-14,0.60815996
2005-07-15,0.6082656
2005-07-16,0.60826564
2005-07-17,0.60823077
2005-07-18,0.6100309
2005-07-19,0.6088218
2005-07-20,0.60822
2005-07-21,0.6065295
2005-07-22,0.6071711
2005-07-23,0.6071711
2005-07-24,0.6071711
2005-07-25,0.6067084
2005-07-26,0.60683936
2005-07-27,0.60426444
2005-07-28,0.60352755
2005-07-29,0.60532546
2005-07-30,0.60544336
2005-07-31,0.60544336
2005-08-01,0.6053745
2005-08-02,0.6058018
2005-08-03,0.60590523
2005-08-04,0.60607064
2005-08-05,0.6083919
2005-08-06,0.6084043
2005-08-07,0.6084057
2005-08-08,0.6079035
2005-08-09,0.60735345
2005-08-10,0.60748863
2005-08-11,0.6058437
2005-08-12,0.605883
2005-08-13,0.6058242
2005-08-14,0.6058242
2005-08-15,0.6051184
2005-08-16,0.6027874
2005-08-17,0.6025402
2005-08-18,0.60228777
2005-08-19,0.60225147
2005-08-20,0.60225147
2005-08-21,0.60225147
2005-08-22,0.60228264
2005-08-23,0.6021608
2005-08-24,0.6019752
2005-08-25,0.6011429
2005-08-26,0.6010544
2005-08-27,0.6010544
2005-08-28,0.6010544
2005-08-29,0.60100305
2005-08-30,0.60100937
2005-08-31,0.6009651
2005-09-01,0.60061073
2005-09-02,0.6006072
2005-09-03,0.6006072
2005-09-04,0.6006072
2005-09-05,0.6006072
2005-09-06,0.6005865
2005-09-07,0.6004158
2005-09-08,0.6001904
2005-09-09,0.60018486
2005-09-10,0.6001849
2005-09-11,0.6001849
2005-09-12,0.60014343
2005-09-13,0.59973174
2005-09-14,0.5997006
2005-09-15,0.5998278
2005-09-16,0.5998572
2005-09-17,0.5998582
2005-09-18,0.5998582
2005-09-19,0.5999711
2005-09-20,0.5999536
2005-09-21,0.60010064
2005-09-22,0.60003674
2005-09-23,0.60003585
2005-09-24,0.60000056
2005-09-25,0.6000006
2005-09-26,0.5999936
2005-09-27,0.5998817
2005-09-28,0.5998833
2005-09-29,0.5998675
2005-09-30,0.5998737
2005-10-01,0.5998842
2005-10-02,0.5998842
2005-10-03,0.59982264
2005-10-04,0.59982204
2005-10-05,0.59987026
2005-10-06,0.5999454
2005-10-07,0.599945
2005-10-08,0.599945
2005-10-09,0.599945
2005-10-10,0.59997064
2005-10-11,0.59932524
2005-10-12,0.5991486
2005-10-13,0.5992015
2005-10-14,0.5946268
2005-10-15,0.59462893
2005-10-16,0.59462893
2005-10-17,0.59445447
2005-10-18,0.59393716
2005-10-19,0.59134436
2005-10-20,0.5896743
2005-10-21,0.5886038
2005-10-22,0.5876915
2005-10-23,0.58769244
2005-10-24,0.5870862
2005-10-25,0.5861281
2005-10-26,0.5837613
2005-10-27,0.58084303
2005-10-28,0.57987005
2005-10-29,0.5798567
2005-10-30,0.579846
2005-10-31,0.57935166
2005-11-01,0.57868284
2005-11-02,0.5779865
2005-11-03,0.5781258
2005-11-04,0.57669
2005-11-05,0.5766961
2005-11-06,0.5766961
2005-11-07,0.57668513
2005-11-08,0.5761788
2005-11-09,0.5777033
2005-11-10,0.5777239
2005-11-11,0.57575274
2005-11-12,0.57575274
2005-11-13,0.57575274
2005-11-14,0.5768343
2005-11-15,0.57759756
2005-11-16,0.57796526
2005-11-17,0.57837504
2005-11-18,0.57840246
2005-11-19,0.57840204
2005-11-20,0.57840204
2005-11-21,0.5785135
2005-11-22,0.578869
2005-11-23,0.5780945
2005-11-24,0.5780945
2005-11-25,0.5780944
2005-11-26,0.5780944
2005-11-27,0.5780944
2005-11-28,0.5781412
2005-11-29,0.5782217
2005-11-30,0.57816964
2005-12-01,0.578148
2005-12-02,0.57813025
2005-12-03,0.57813025
2005-12-04,0.57813025
2005-12-05,0.57815313
2005-12-06,0.5786016
2005-12-07,0.5787396
2005-12-08,0.5789229
2005-12-09,0.5789038
2005-12-10,0.578896
2005-12-11,0.578896
2005-12-12,0.5789284
2005-12-13,0.579201
2005-12-14,0.5792768
2005-12-15,0.5793405
2005-12-16,0.57912135
2005-12-17,0.57912135
2005-12-18,0.57912135
2005-12-19,0.5791741
2005-12-20,0.57910246
2005-12-21,0.57870686
2005-12-22,0.5787104
2005-12-23,0.5786955
2005-12-24,0.5786955
2005-12-25,0.5786955
2005-12-26,0.5786955
2005-12-27,0.57869637
2005-12-28,0.5787074
2005-12-29,0.5787052
2005-12-30,0.57870775
2005-12-31,0.57870775
2006-01-01,0.57870775
2006-01-02,0.57870775
2006-01-03,0.5787823
2006-01-04,0.5787354
2006-01-05,0.57868785
2006-01-06,0.5786532
2006-01-07,0.5786532
2006-01-08,0.57864773
2006-01-09,0.5785509
2006-01-10,0.57820845
2006-01-11,0.57813984
2006-01-12,0.57812405
2006-01-13,0.5781274
2006-01-14,0.5781274
2006-01-15,0.5781274
2006-01-16,0.57812595
2006-01-17,0.5780417
2006-01-18,0.57737017
2006-01-19,0.5782823
2006-01-20,0.57905656
2006-01-21,0.57905656
2006-01-22,0.57905656
2006-01-23,0.5793828
2006-01-24,0.57921976
2006-01-25,0.58046484
2006-01-26,0.584256
2006-01-27,0.5845105
2006-01-28,0.5852921
2006-01-29,0.5852921
2006-01-30,0.5875573
2006-01-31,0.5866569
2006-02-01,0.5870245
2006-02-02,0.58737636
2006-02-03,0.5871846
2006-02-04,0.5870274
2006-02-05,0.5870274
2006-02-06,0.58715826
2006-02-07,0.58696157
2006-02-08,0.5867972
2006-02-09,0.58659166
2006-02-10,0.5862263
2006-02-11,0.5862263
2006-02-12,0.5862263
2006-02-13,0.5862926
2006-02-14,0.5856281
2006-02-15,0.5860984
2006-02-16,0.58636004
2006-02-17,0.5872051
2006-02-18,0.5872051
2006-02-19,0.5872051
2006-02-20,0.5870968
2006-02-21,0.58729607
2006-02-22,0.5871685
2006-02-23,0.5872814
2006-02-24,0.5873216
2006-02-25,0.5873216
2006-02-26,0.5873216
2006-02-27,0.5870662
2006-02-28,0.586705
2006-03-01,0.5861072
2006-03-02,0.5859295
2006-03-03,0.58589685
2006-03-04,0.5858897
2006-03-05,0.5858665
2006-03-06,0.5853739
2006-03-07,0.5851799
2006-03-08,0.58531266
2006-03-09,0.5846566
2006-03-10,0.58509403
2006-03-11,0.58509403
2006-03-12,0.58509403
2006-03-13,0.5851583
2006-03-14,0.5854881
