date,de_ratio
2001-03-24,0.49364355
2001-03-25,0.49364355
2001-03-26,0.4937134
2001-03-27,0.4939851
2001-03-28,0.49463472
2001-03-29,0.4946666
2001-03-30,0.49496883
2001-03-31,0.49492627
2001-04-01,0.49492803
2001-04-02,0.49532706
2001-04-03,0.49526623
2001-04-04,0.49515066
2001-04-05,0.49527305
2001-04-06,0.4950304
2001-04-07,0.4950304
2001-04-08,0.4950304
2001-04-09,0.4951264
2001-04-10,0.49548593
2001-04-11,0.49630973
2001-04-12,0.5005695
2001-04-13,0.50047094
2001-04-14,0.5004619
2001-04-15,0.5004619
2001-04-16,0.5016367
2001-04-17,0.5080715
2001-04-18,0.51597846
2001-04-19,0.52068424
2001-04-20,0.52372265
2001-04-21,0.5237221
2001-04-22,0.5237221
2001-04-23,0.5264369
2001-04-24,0.52910435
2001-04-25,0.5348312
2001-04-26,0.5400123
2001-04-27,0.5420296
2001-04-28,0.54154956
2001-04-29,0.5415419
2001-04-30,0.5423334
2001-05-01,0.54395986
2001-05-02,0.5468894
2001-05-03,0.54743105
2001-05-04,0.5480956
2001-05-05,0.5478071
2001-05-06,0.54779744
2001-05-07,0.5484308
2001-05-08,0.5552489
2001-05-09,0.5554496
2001-05-10,0.55550253
2001-05-11,0.5557266
2001-05-12,0.55578154
2001-05-13,0.55578184
2001-05-14,0.55731964
2001-05-15,0.5619407
2001-05-16,0.56258893
2001-05-17,0.5657604
2001-05-18,0.56773233
2001-05-19,0.56773186
2001-05-20,0.56773186
2001-05-21,0.56785125
2001-05-22,0.56834984
2001-05-23,0.5686827
2001-05-24,0.5685711
2001-05-25,0.56845826
2001-05-26,0.56845826
2001-05-27,0.56845826
2001-05-28,0.568458
2001-05-29,0.56844795
2001-05-30,0.5709311
2001-05-31,0.57119447
2001-06-01,0.5710076
2001-06-02,0.5710076
2001-06-03,0.5710076
2001-06-04,0.5713552
2001-06-05,0.5712853
2001-06-06,0.5713214
2001-06-07,0.5713425
2001-06-08,0.5713337
2001-06-09,0.57133377
2001-06-10,0.5713348
2001-06-11,0.57132334
2001-06-12,0.5713386
2001-06-13,0.57131815
2001-06-14,0.57135415
2001-06-15,0.57131094
2001-06-16,0.57130444
2001-06-17,0.57130444
2001-06-18,0.5723672
2001-06-19,0.5721995
2001-06-20,0.5719567
2001-06-21,0.5726896
2001-06-22,0.57267207
2001-06-23,0.5726724
2001-06-24,0.5726724
2001-06-25,0.572919
2001-06-26,0.57337725
2001-06-27,0.57338184
2001-06-28,0.5733138
2001-06-29,0.57333475
2001-06-30,0.5733358
2001-07-01,0.5733358
2001-07-02,0.57333213
2001-07-03,0.57330227
2001-07-04,0.57330227
2001-07-05,0.57331276
2001-07-06,0.57306695
2001-07-07,0.57306695
2001-07-08,0.57306695
2001-07-09,0.57316893
2001-07-10,0.57320994
2001-07-11,0.5722314
2001-07-12,0.5690912
2001-07-13,0.5690793
2001-07-14,0.56907845
2001-07-15,0.5690682
2001-07-16,0.56853265
2001-07-17,0.56501126
2001-07-18,0.5622122
2001-07-19,0.55551887
2001-07-20,0.5568112
2001-07-21,0.55683476
2001-07-22,0.5568348
2001-07-23,0.5541299
2001-07-24,0.551056
2001-07-25,0.5531716
2001-07-26,0.5526655
2001-07-27,0.5511009
2001-07-28,0.55111015
2001-07-29,0.55111015
2001-07-30,0.55099165
2001-07-31,0.54946303
2001-08-01,0.54946405
2001-08-02,0.5485188
2001-08-03,0.54841256
2001-08-04,0.5484127
2001-08-05,0.54842305
2001-08-06,0.5483783
2001-08-07,0.54713875
2001-08-08,0.5467233
2001-08-09,0.5465312
2001-08-10,0.5465158
2001-08-11,0.54651445
2001-08-12,0.54651445
2001-08-13,0.5462544
2001-08-14,0.54503006
2001-08-15,0.54437184
2001-08-16,0.54448235
2001-08-17,0.54450864
2001-08-18,0.5445114
2001-08-19,0.5445114
2001-08-20,0.54424787
2001-08-21,0.5441995
2001-08-22,0.5449996
2001-08-23,0.5448636
2001-08-24,0.5446247
2001-08-25,0.5446247
2001-08-26,0.5446247
2001-08-27,0.5446075
2001-08-28,0.5446563
2001-08-29,0.54459465
2001-08-30,0.54451114
2001-08-31,0.54450756
2001-09-01,0.54450756
2001-09-02,0.54450756
2001-09-03,0.5445076
2001-09-04,0.54446936
2001-09-05,0.5444476
2001-09-06,0.54452586
2001-09-07,0.54452795
2001-09-08,0.54452795
2001-09-09,0.54452795
2001-09-10,0.544523
2001-09-11,0.54446757
2001-09-12,0.544477
2001-09-13,0.54522383
2001-09-14,0.54523355
2001-09-15,0.5452172
2001-09-16,0.5452172
2001-09-17,0.545414
2001-09-18,0.5454124
2001-09-19,0.5452883
2001-09-20,0.545133
2001-09-21,0.5451352
2001-09-22,0.5451352
2001-09-23,0.5451352
2001-09-24,0.5450295
2001-09-25,0.5450059
2001-09-26,0.5448868
2001-09-27,0.54487795
2001-09-28,0.54501086
2001-09-29,0.5450111
2001-09-30,0.5450111
2001-10-01,0.5452845
2001-10-02,0.5451369
2001-10-03,0.5450997
2001-10-04,0.5456016
2001-10-05,0.54559374
2001-10-06,0.5455952
2001-10-07,0.5455949
2001-10-08,0.5458295
2001-10-09,0.5463204
2001-10-10,0.5461476
2001-10-11,0.55331814
2001-10-12,0.55310446
2001-10-13,0.5524576
2001-10-14,0.5524576
2001-10-15,0.5533423
2001-10-16,0.5612884
2001-10-17,0.5680362
2001-10-18,0.58443004
2001-10-19,0.58486724
2001-10-20,0.58486927
2001-10-21,0.58486927
2001-10-22,0.58653235
2001-10-23,0.5944157
2001-10-24,0.60239005
2001-10-25,0.60873014
2001-10-26,0.6086575
2001-10-27,0.60859275
2001-10-28,0.6088458
2001-10-29,0.6092125
2001-10-30,0.6098836
2001-10-31,0.61259305
2001-11-01,0.61589164
2001-11-02,0.6160728
2001-11-03,0.6160728
2001-11-04,0.6160728
2001-11-05,0.61728615
2001-11-06,0.6203921
2001-11-07,0.62304384
2001-11-08,0.6243559
2001-11-09,0.628075
2001-11-10,0.62662786
2001-11-11,0.6266245
2001-11-12,0.627312
2001-11-13,0.631953
2001-11-14,0.6330781
2001-11-15,0.6352945
2001-11-16,0.63525295
2001-11-17,0.6352525
2001-11-18,0.6352525
2001-11-19,0.6357411
2001-11-20,0.6373202
2001-11-21,0.63766825
2001-11-22,0.6376312
2001-11-23,0.6376313
2001-11-24,0.6376313
2001-11-25,0.6376313
2001-11-26,0.6376083
2001-11-27,0.6395725
2001-11-28,0.63972473
2001-11-29,0.639876
2001-11-30,0.6398734
2001-12-01,0.6398457
2001-12-02,0.6398457
2001-12-03,0.639938
2001-12-04,0.63996696
2001-12-05,0.6399643
2001-12-06,0.64001715
2001-12-07,0.64003444
2001-12-08,0.640043
2001-12-09,0.640043
2001-12-10,0.6401048
2001-12-11,0.6403656
2001-12-12,0.64041364
2001-12-13,0.64027196
2001-12-14,0.64030045
2001-12-15,0.6402826
2001-12-16,0.6402826
2001-12-17,0.64031005
2001-12-18,0.640471
2001-12-19,0.6409139
2001-12-20,0.64097744
2001-12-21,0.64097065
2001-12-22,0.64097065
2001-12-23,0.64097065
2001-12-24,0.6409706
2001-12-25,0.6409706
2001-12-26,0.6409796
2001-12-27,0.6409846
2001-12-28,0.64101416
2001-12-29,0.64101416
2001-12-30,0.64101416
2001-12-31,0.64101493
2002-01-01,0.64101493
2002-01-02,0.6410216
2002-01-03,0.6411318
2002-01-04,0.64105475
2002-01-05,0.64105475
2002-01-06,0.64105475
2002-01-07,0.6410033
2002-01-08,0.6408585
2002-01-09,0.6407246
2002-01-10,0.6405117
2002-01-11,0.64051133
2002-01-12,0.6405109
2002-01-13,0.6405109
2002-01-14,0.64038223
2002-01-15,0.6341504
2002-01-16,0.6335734
2002-01-17,0.625649
2002-01-18,0.6243346
2002-01-19,0.6242287
2002-01-20,0.6242287
2002-01-21,0.62395686
2002-01-22,0.6204038
2002-01-23,0.616575
2002-01-24,0.6139637
2002-01-25,0.613556
2002-01-26,0.6135546
2002-01-27,0.6135546
2002-01-28,0.6126893
2002-01-29,0.6093492
2002-01-30,0.61181265
2002-01-31,0.6117051
2002-02-01,0.6114679
2002-02-02,0.6114679
2002-02-03,0.6114679
2002-02-04,0.61163
2002-02-05,0.6090993
2002-02-06,0.60751414
2002-02-07,0.6067567
2002-02-08,0.60658824
2002-02-09,0.606575
2002-02-10,0.606575
2002-02-11,0.606422
2002-02-12,0.60514843
2002-02-13,0.60493594
2002-02-14,0.603015
2002-02-15,0.60259354
2002-02-16,0.60259354
2002-02-17,0.60259354
2002-02-18,0.6025618
2002-02-19,0.5993084
2002-02-20,0.598103
2002-02-21,0.5971383
2002-02-22,0.5970483
2002-02-23,0.59705603
2002-02-24,0.5970563
2002-02-25,0.5964843
2002-02-26,0.5938936
2002-02-27,0.59354967
2002-02-28,0.59223413
2002-03-01,0.5922116
2002-03-02,0.59221035
2002-03-03,0.59221107
2002-03-04,0.5919463
2002-03-05,0.59153664
2002-03-06,0.59134406
2002-03-07,0.591277
2002-03-08,0.59123904
2002-03-09,0.59123904
2002-03-10,0.59123904
2002-03-11,0.5907685
2002-03-12,0.5904714
2002-03-13,0.59039766
2002-03-14,0.5892444
2002-03-15,0.5890111
2002-03-16,0.5890111
2002-03-17,0.5890111
2002-03-18,0.5887887
2002-03-19,0.58875364
2002-03-20,0.5884179
2002-03-21,0.58804524
2002-03-22,0.5880332
2002-03-23,0.5880332
2002-03-24,0.5880332
2002-03-25,0.58763623
2002-03-26,0.5876251
2002-03-27,0.5876351
2002-03-28,0.5858501
2002-03-29,0.58582944
2002-03-30,0.5858191
2002-03-31,0.5858603
2002-04-01,0.5855385
2002-04-02,0.5853852
2002-04-03,0.58534414
2002-04-04,0.58529425
2002-04-05,0.5852224
2002-04-06,0.5852224
2002-04-07,0.5852224
2002-04-08,0.5852081
2002-04-09,0.58541745
2002-04-10,0.5852779
2002-04-11,0.5862852
2002-04-12,0.5863225
2002-04-13,0.5862617
2002-04-14,0.5862617
2002-04-15,0.587119
2002-04-16,0.58503294
2002-04-17,0.584288
2002-04-18,0.5851819
2002-04-19,0.58463806
2002-04-20,0.58463806
2002-04-21,0.58463806
2002-04-22,0.58474505
2002-04-23,0.58448714
2002-04-24,0.58497524
2002-04-25,0.58837754
2002-04-26,0.5863948
2002-04-27,0.5863948
2002-04-28,0.5863948
2002-04-29,0.5874815
2002-04-30,0.5878695
2002-05-01,0.5874994
2002-05-02,0.5870585
2002-05-03,0.5861188
2002-05-04,0.5861123
2002-05-05,0.58613455
2002-05-06,0.58630836
2002-05-07,0.5876068
2002-05-08,0.5876829
2002-05-09,0.5879124
2002-05-10,0.5879344
2002-05-11,0.5878784
2002-05-12,0.5878784
2002-05-13,0.58746153
2002-05-14,0.591021
2002-05-15,0.59117943
2002-05-16,0.5903354
2002-05-17,0.59002274
2002-05-18,0.59002274
2002-05-19,0.59002274
2002-05-20,0.5901354
2002-05-21,0.5903932
2002-05-22,0.5903561
2002-05-23,0.58977175
2002-05-24,0.5897292
2002-05-25,0.58973056
2002-05-26,0.58973056
2002-05-27,0.58973056
2002-05-28,0.59015214
2002-05-29,0.5901279
2002-05-30,0.59011
2002-05-31,0.59036726
2002-06-01,0.59030163
2002-06-02,0.59030163
2002-06-03,0.5902999
2002-06-04,0.59026974
2002-06-05,0.5902373
2002-06-06,0.59019125
2002-06-07,0.5901971
2002-06-08,0.5901971
2002-06-09,0.5901971
2002-06-10,0.5901966
2002-06-11,0.5901871
2002-06-12,0.5901332
2002-06-13,0.5900819
2002-06-14,0.59019196
2002-06-15,0.5901907
2002-06-16,0.5901907
2002-06-17,0.59016633
2002-06-18,0.59234345
2002-06-19,0.5923437
2002-06-20,0.5923525
2002-06-21,0.59235126
2002-06-22,0.59235126
2002-06-23,0.59235126
2002-06-24,0.5924552
2002-06-25,0.5925411
2002-06-26,0.59246033
2002-06-27,0.5924025
2002-06-28,0.5923738
2002-06-29,0.5922942
2002-06-30,0.5922942
2002-07-01,0.5923097
2002-07-02,0.59239703
2002-07-03,0.59239715
2002-07-04,0.59239715
2002-07-05,0.5923009
2002-07-06,0.59230125
2002-07-07,0.59230125
2002-07-08,0.59286475
2002-07-09,0.5927992
2002-07-10,0.5935612
2002-07-11,0.59508145
2002-07-12,0.6021448
2002-07-13,0.60210097
2002-07-14,0.60210097
2002-07-15,0.6039018
2002-07-16,0.6133155
2002-07-17,0.62082726
2002-07-18,0.63117987
2002-07-19,0.63209045
2002-07-20,0.6318324
2002-07-21,0.6318636
2002-07-22,0.6344219
2002-07-23,0.6433858
2002-07-24,0.64986324
2002-07-25,0.6553001
2002-07-26,0.65542144
2002-07-27,0.6554178
2002-07-28,0.6554178
2002-07-29,0.65613943
2002-07-30,0.65963006
2002-07-31,0.661571
2002-08-01,0.6650609
2002-08-02,0.6651051
2002-08-03,0.6651051
2002-08-04,0.6651055
2002-08-05,0.6653375
2002-08-06,0.6676965
2002-08-07,0.6682631
2002-08-08,0.6698019
2002-08-09,0.67038685
2002-08-10,0.67038685
2002-08-11,0.67038465
2002-08-12,0.67068887
2002-08-13,0.67488515
2002-08-14,0.67770404
2002-08-15,0.67919517
2002-08-16,0.67924076
2002-08-17,0.6792383
2002-08-18,0.6792383
2002-08-19,0.6798744
2002-08-20,0.682716
2002-08-21,0.68291646
2002-08-22,0.68368536
2002-08-23,0.6837094
2002-08-24,0.6837094
2002-08-25,0.6837094
2002-08-26,0.68380946
2002-08-27,0.6848138
2002-08-28,0.6848421
2002-08-29,0.6849198
2002-08-30,0.6849254
2002-08-31,0.68483883
2002-09-01,0.68483883
2002-09-02,0.68483883
2002-09-03,0.6848854
2002-09-04,0.68507475
2002-09-05,0.6855092
2002-09-06,0.6855304
2002-09-07,0.6855304
2002-09-08,0.6855304
2002-09-09,0.6855442
2002-09-10,0.6861027
2002-09-11,0.68609875
2002-09-12,0.6863838
2002-09-13,0.6864373
2002-09-14,0.6864373
2002-09-15,0.6864373
2002-09-16,0.6864218
2002-09-17,0.68666697
2002-09-18,0.68725365
2002-09-19,0.6879775
2002-09-20,0.6881908
2002-09-21,0.6881867
2002-09-22,0.6881867
2002-09-23,0.6884489
2002-09-24,0.6888037
2002-09-25,0.68899286
2002-09-26,0.68980163
2002-09-27,0.68984324
2002-09-28,0.68984324
2002-09-29,0.68984324
2002-09-30,0.690101
2002-10-01,0.6903348
2002-10-02,0.69058466
2002-10-03,0.69082934
2002-10-04,0.69164807
2002-10-05,0.69164807
2002-10-06,0.69162285
2002-10-07,0.6916413
2002-10-08,0.692977
2002-10-09,0.6930828
2002-10-10,0.6942274
2002-10-11,0.69825566
2002-10-12,0.6982572
2002-10-13,0.6982572
2002-10-14,0.69921774
2002-10-15,0.7047951
2002-10-16,0.716404
2002-10-17,0.72801113
2002-10-18,0.72963375
2002-10-19,0.72963375
2002-10-20,0.72987545
2002-10-21,0.7334676
2002-10-22,0.74239
2002-10-23,0.7486846
2002-10-24,0.7605614
2002-10-25,0.7637002
2002-10-26,0.7636995
2002-10-27,0.7636995
2002-10-28,0.7651434
2002-10-29,0.7698788
2002-10-30,0.7718404
2002-10-31,0.7847711
2002-11-01,0.78503114
2002-11-02,0.78503126
2002-11-03,0.78503126
2002-11-04,0.785492
2002-11-05,0.7872252
2002-11-06,0.789778
2002-11-07,0.7917262
2002-11-08,0.79126084
2002-11-09,0.79074705
2002-11-10,0.79074347
2002-11-11,0.7911958
2002-11-12,0.792034
2002-11-13,0.79214406
2002-11-14,0.7930426
2002-11-15,0.7925576
2002-11-16,0.7925491
2002-11-17,0.7925491
2002-11-18,0.792246
2002-11-19,0.79338056
2002-11-20,0.79308456
2002-11-21,0.7936703
2002-11-22,0.7939067
2002-11-23,0.7939067
2002-11-24,0.7939067
2002-11-25,0.7940062
2002-11-26,0.7942096
2002-11-27,0.794271
2002-11-28,0.7938112
2002-11-29,0.7938104
2002-11-30,0.7938104
2002-12-01,0.7938104
2002-12-02,0.7938104
2002-12-03,0.7938788
2002-12-04,0.79394215
2002-12-05,0.79402655
2002-12-06,0.7939709
2002-12-07,0.7939709
2002-12-08,0.7939709
2002-12-09,0.7942637
2002-12-10,0.7946764
2002-12-11,0.79468155
2002-12-12,0.7947201
2002-12-13,0.7947354
2002-12-14,0.79466814
2002-12-15,0.79466814
2002-12-16,0.7946685
2002-12-17,0.79492295
2002-12-18,0.7946657
2002-12-19,0.79409295
2002-12-20,0.7933273
2002-12-21,0.7933266
2002-12-22,0.7933266
2002-12-23,0.79339
2002-12-24,0.7920908
2002-12-25,0.7920908
2002-12-26,0.79209167
2002-12-27,0.79209924
2002-12-28,0.79209924
2002-12-29,0.79209924
2002-12-30,0.7921028
2002-12-31,0.79207206
2003-01-01,0.7921135
2003-01-02,0.79211366
2003-01-03,0.79265255
2003-01-04,0.79265255
2003-01-05,0.7926532
2003-01-06,0.79280406
2003-01-07,0.7928695
2003-01-08,0.79272604
2003-01-09,0.79241806
2003-01-10,0.79226404
2003-01-11,0.7922681
2003-01-12,0.7922681
2003-01-13,0.7935112
2003-01-14,0.79250246
2003-01-15,0.7915188
2003-01-16,0.78988576
2003-01-17,0.79229015
2003-01-18,0.79229015
2003-01-19,0.79229015
2003-01-20,0.7922639
2003-01-21,0.792289
2003-01-22,0.7899018
2003-01-23,0.7804648
2003-01-24,0.779743
2003-01-25,0.779743
2003-01-26,0.779743
2003-01-27,0.77957946
2003-01-28,0.7724022
2003-01-29,0.7674619
2003-01-30,0.7673044
2003-01-31,0.7678925
2003-02-01,0.7678924
2003-02-02,0.7678924
2003-02-03,0.7681795
2003-02-04,0.76775366
2003-02-05,0.7686052
2003-02-06,0.76784337
2003-02-07,0.7677277
2003-02-08,0.7677277
2003-02-09,0.76772225
2003-02-10,0.76761824
2003-02-11,0.7683533
2003-02-12,0.7707547
2003-02-13,0.77840334
2003-02-14,0.77844405
2003-02-15,0.778259
2003-02-16,0.778259
2003-02-17,0.7782711
2003-02-18,0.77978873
2003-02-19,0.77939343
2003-02-20,0.78185743
2003-02-21,0.78174835
2003-02-22,0.781742
2003-02-23,0.78158426
2003-02-24,0.7822102
2003-02-25,0.7832376
2003-02-26,0.78374064
2003-02-27,0.78624254
2003-02-28,0.7863627
2003-03-01,0.7864291
2003-03-02,0.7864574
2003-03-03,0.7865618
2003-03-04,0.7866711
2003-03-05,0.7866721
2003-03-06,0.7867875
2003-03-07,0.78674084
2003-03-08,0.7867848
2003-03-09,0.7869606
2003-03-10,0.78703827
2003-03-11,0.78699845
2003-03-12,0.7869698
2003-03-13,0.7868839
2003-03-14,0.7868666
2003-03-15,0.7868496
2003-03-16,0.7868496
2003-03-17,0.78733754
2003-03-18,0.78753805
2003-03-19,0.7876588
2003-03-20,0.788526
2003-03-21,0.78904074
2003-03-22,0.78904074
2003-03-23,0.78904074
2003-03-24,0.78915435
2003-03-25,0.78875935
2003-03-26,0.7887767
2003-03-27,0.78866786
2003-03-28,0.7885621
2003-03-29,0.78844833
2003-03-30,0.78844887
2003-03-31,0.7885805
2003-04-01,0.78817004
2003-04-02,0.7882155
2003-04-03,0.78844094
2003-04-04,0.7887078
2003-04-05,0.7887078
2003-04-06,0.7887078
2003-04-07,0.78869444
2003-04-08,0.7887511
2003-04-09,0.7885824
2003-04-10,0.7886283
2003-04-11,0.7882697
2003-04-12,0.7882697
2003-04-13,0.7882697
2003-04-14,0.7882252
2003-04-15,0.7907744
2003-04-16,0.7969421
2003-04-17,0.79913265
2003-04-18,0.7991349
2003-04-19,0.79913443
2003-04-20,0.79913443
2003-04-21,0.79966915
2003-04-22,0.79732746
2003-04-23,0.80103517
2003-04-24,0.8085139
2003-04-25,0.80854696
2003-04-26,0.8085353
2003-04-27,0.80853385
2003-04-28,0.81290054
2003-04-29,0.8147072
2003-04-30,0.8169779
2003-05-01,0.8179285
2003-05-02,0.8198974
2003-05-03,0.8198974
2003-05-04,0.8199626
2003-05-05,0.8200631
2003-05-06,0.8166155
2003-05-07,0.8170648
2003-05-08,0.8221491
2003-05-09,0.82092404
2003-05-10,0.82092404
2003-05-11,0.8209316
2003-05-12,0.82194006
2003-05-13,0.81946117
2003-05-14,0.8197043
2003-05-15,0.81794775
2003-05-16,0.81776375
2003-05-17,0.817761
2003-05-18,0.817761
2003-05-19,0.8170088
2003-05-20,0.81612384
2003-05-21,0.8159917
2003-05-22,0.81552976
2003-05-23,0.81551945
2003-05-24,0.8154796
2003-05-25,0.8154796
2003-05-26,0.8154796
2003-05-27,0.81532925
2003-05-28,0.81510633
2003-05-29,0.8151554
2003-05-30,0.815264
2003-05-31,0.81527644
2003-06-01,0.8152772
2003-06-02,0.8153004
2003-06-03,0.8151211
2003-06-04,0.81506884
2003-06-05,0.8149551
2003-06-06,0.8149541
2003-06-07,0.8149541
2003-06-08,0.8149541
2003-06-09,0.8149563
2003-06-10,0.8148794
2003-06-11,0.814828
2003-06-12,0.8143539
2003-06-13,0.81434083
2003-06-14,0.81434083
2003-06-15,0.81434083
2003-06-16,0.8143299
2003-06-17,0.81414264
2003-06-18,0.81328946
2003-06-19,0.81334776
2003-06-20,0.8132694
2003-06-21,0.8132707
2003-06-22,0.8132707
2003-06-23,0.812809
2003-06-24,0.81221783
2003-06-25,0.81133735
2003-06-26,0.8110066
2003-06-27,0.8109588
2003-06-28,0.8109629
2003-06-29,0.8109629
2003-06-30,0.81098294
2003-07-01,0.81112134
2003-07-02,0.8111818
2003-07-03,0.81114894
2003-07-04,0.81113225
2003-07-05,0.81113225
2003-07-06,0.81113213
2003-07-07,0.8111217
2003-07-08,0.8106923
2003-07-09,0.8086178
2003-07-10,0.8070278
2003-07-11,0.8069083
2003-07-12,0.8069083
2003-07-13,0.8069083
2003-07-14,0.80671793
2003-07-15,0.80422807
2003-07-16,0.8006409
2003-07-17,0.7926502
2003-07-18,0.79256684
2003-07-19,0.7925687
2003-07-20,0.7925607
2003-07-21,0.78955525
2003-07-22,0.77772194
2003-07-23,0.7686826
2003-07-24,0.75628966
2003-07-25,0.756534
2003-07-26,0.756534
2003-07-27,0.756534
2003-07-28,0.75419724
2003-07-29,0.74680054
2003-07-30,0.74406105
2003-07-31,0.7406348
2003-08-01,0.73794997
2003-08-02,0.73795015
2003-08-03,0.73795015
2003-08-04,0.73774827
2003-08-05,0.7335558
2003-08-06,0.73275584
2003-08-07,0.73194367
2003-08-08,0.7307724
2003-08-09,0.73077255
2003-08-10,0.73077255
2003-08-11,0.7302981
2003-08-12,0.7281521
2003-08-13,0.72739697
2003-08-14,0.7250025
2003-08-15,0.7242335
2003-08-16,0.7242335
2003-08-17,0.7242074
2003-08-18,0.7241975
2003-08-19,0.72190726
2003-08-20,0.7215331
2003-08-21,0.7208794
2003-08-22,0.72086316
2003-08-23,0.72086316
2003-08-24,0.72086316
2003-08-25,0.7208283
2003-08-26,0.7204096
2003-08-27,0.72019136
2003-08-28,0.7201695
2003-08-29,0.720417
2003-08-30,0.720417
2003-08-31,0.720417
2003-09-01,0.720417
2003-09-02,0.72035533
2003-09-03,0.72006464
2003-09-04,0.7200311
2003-09-05,0.72001266
2003-09-06,0.7200102
2003-09-07,0.7200102
2003-09-08,0.7200046
2003-09-09,0.7199511
2003-09-10,0.7198562
2003-09-11,0.719787
2003-09-12,0.71978724
2003-09-13,0.7197729
2003-09-14,0.7197729
2003-09-15,0.71974486
2003-09-16,0.7195504
2003-09-17,0.7191669
2003-09-18,0.7187718
2003-09-19,0.71876895
2003-09-20,0.71876895
2003-09-21,0.71876895
2003-09-22,0.7186388
2003-09-23,0.71844685
2003-09-24,0.7182284
2003-09-25,0.71801364
2003-09-26,0.71800095
2003-09-27,0.71800095
2003-09-28,0.71799994
2003-09-29,0.71787417
2003-09-30,0.71776783
2003-10-01,0.71767735
2003-10-02,0.71761274
2003-10-03,0.71749556
2003-10-04,0.7174918
2003-10-05,0.7174918
2003-10-06,0.7174935
2003-10-07,0.7172053
2003-10-08,0.7168594
2003-10-09,0.7166905
2003-10-10,0.7167595
2003-10-11,0.7167595
2003-10-12,0.7167595
2003-10-13,0.71635103
2003-10-14,0.7134731
2003-10-15,0.71483415
2003-10-16,0.71348286
2003-10-17,0.71332365
2003-10-18,0.7133228
2003-10-19,0.7133228
2003-10-20,0.7125393
2003-10-21,0.71171874
2003-10-22,0.71431357
2003-10-23,0.7128907
2003-10-24,0.71256137
2003-10-25,0.7125614
2003-10-26,0.71256065
2003-10-27,0.71199286
2003-10-28,0.71215975
2003-10-29,0.7102976
2003-10-30,0.7079552
2003-10-31,0.7079252
2003-11-01,0.7079252
2003-11-02,0.7079291
2003-11-03,0.70767915
2003-11-04,0.70726025
2003-11-05,0.70618165
2003-11-06,0.70537883
2003-11-07,0.70492554
2003-11-08,0.70492554
2003-11-09,0.70492554
2003-11-10,0.70455045
2003-11-11,0.70449495
2003-11-12,0.70372605
2003-11-13,0.70355135
2003-11-14,0.7033545
2003-11-15,0.7033205
2003-11-16,0.7033205
2003-11-17,0.70266914
2003-11-18,0.70123667
2003-11-19,0.7010135
2003-11-20,0.7006175
2003-11-21,0.70059043
2003-11-22,0.7005907
2003-11-23,0.7005907
2003-11-24,0.7004715
2003-11-25,0.7002119
2003-11-26,0.7001812
2003-11-27,0.7001812
2003-11-28,0.7001876
2003-11-29,0.7001876
2003-11-30,0.7001876
2003-12-01,0.7001425
2003-12-02,0.70001256
2003-12-03,0.6998944
2003-12-04,0.6995554
2003-12-05,0.69954455
2003-12-06,0.69953406
2003-12-07,0.69953406
2003-12-08,0.699447
2003-12-09,0.6993849
2003-12-10,0.6993033
2003-12-11,0.6991804
2003-12-12,0.69924486
2003-12-13,0.69924486
2003-12-14,0.69924486
2003-12-15,0.6993337
2003-12-16,0.69930196
2003-12-17,0.69922525
2003-12-18,0.69869083
2003-12-19,0.6986818
2003-12-20,0.6986818
2003-12-21,0.6986818
2003-12-22,0.6983721
2003-12-23,0.69839895
2003-12-24,0.698396
2003-12-25,0.698396
2003-12-26,0.69839585
2003-12-27,0.69839585
2003-12-28,0.69839585
2003-12-29,0.69847775
2003-12-30,0.69847655
2003-12-31,0.69847655
2004-01-01,0.69847655
2004-01-02,0.69847655
2004-01-03,0.69847655
2004-01-04,0.69847655
2004-01-05,0.6982252
2004-01-06,0.69818264
2004-01-07,0.6980487
2004-01-08,0.6973394
2004-01-09,0.6973352
2004-01-10,0.6973352
2004-01-11,0.6973352
2004-01-12,0.6973268
2004-01-13,0.6969611
2004-01-14,0.6941655
2004-01-15,0.69375074
2004-01-16,0.6937614
2004-01-17,0.6937614
2004-01-18,0.6937614
2004-01-19,0.6937159
2004-01-20,0.689705
2004-01-21,0.68645585
2004-01-22,0.6816922
2004-01-23,0.68163997
2004-01-24,0.6816398
2004-01-25,0.6816225
2004-01-26,0.67968905
2004-01-27,0.67640096
2004-01-28,0.6717518
2004-01-29,0.66069186
2004-01-30,0.65827996
2004-01-31,0.65827996
2004-02-01,0.65827996
2004-02-02,0.6571038
2004-02-03,0.6526594
2004-02-04,0.6506788
2004-02-05,0.64847445
2004-02-06,0.64767605
2004-02-07,0.64767605
2004-02-08,0.64767605
2004-02-09,0.6480449
2004-02-10,0.64555246
2004-02-11,0.6426459
2004-02-12,0.6416499
2004-02-13,0.6424321
2004-02-14,0.64243275
2004-02-15,0.6424297
2004-02-16,0.64240104
2004-02-17,0.6413655
2004-02-18,0.64073545
2004-02-19,0.637088
2004-02-20,0.6371011
2004-02-21,0.6371011
2004-02-22,0.6371011
2004-02-23,0.6369339
2004-02-24,0.63697773
2004-02-25,0.63661665
2004-02-26,0.6363637
2004-02-27,0.63644737
2004-02-28,0.63637155
2004-02-29,0.6363691
2004-03-01,0.6362973
2004-03-02,0.635775
2004-03-03,0.63558155
2004-03-04,0.63508594
2004-03-05,0.63508487
2004-03-06,0.6350925
2004-03-07,0.63508743
2004-03-08,0.63446724
