date,de_ratio
2001-05-28,0.5678565
2001-05-29,0.5678465
2001-05-30,0.570327
2001-05-31,0.5705899
2001-06-01,0.5704032
2001-06-02,0.5704032
2001-06-03,0.5704032
2001-06-04,0.5707505
2001-06-05,0.5706807
2001-06-06,0.57071674
2001-06-07,0.57073784
2001-06-08,0.5707291
2001-06-09,0.57072914
2001-06-10,0.57073015
2001-06-11,0.5707187
2001-06-12,0.5707339
2001-06-13,0.57071346
2001-06-14,0.5707494
2001-06-15,0.5707062
2001-06-16,0.5706997
2001-06-17,0.5706997
2001-06-18,0.57176137
2001-06-19,0.5715938
2001-06-20,0.5713511
2001-06-21,0.57208294
2001-06-22,0.5720655
2001-06-23,0.5720658
2001-06-24,0.5720658
2001-06-25,0.5723122
2001-06-26,0.57276994
2001-06-27,0.5727745
2001-06-28,0.5727064
2001-06-29,0.5727273
2001-06-30,0.57272846
2001-07-01,0.57272846
2001-07-02,0.5727247
2001-07-03,0.5726949
2001-07-04,0.5726949
2001-07-05,0.57270545
2001-07-06,0.57245976
2001-07-07,0.57245976
2001-07-08,0.57245976
2001-07-09,0.5725616
2001-07-10,0.5726026
2001-07-11,0.5716249
2001-07-12,0.56848806
2001-07-13,0.5684762
2001-07-14,0.56847537
2001-07-15,0.5684652
2001-07-16,0.56793
2001-07-17,0.5644125
2001-07-18,0.5616229
2001-07-19,0.5549379
2001-07-20,0.5562286
2001-07-21,0.556252
2001-07-22,0.55625206
2001-07-23,0.5535489
2001-07-24,0.550478
2001-07-25,0.55259115
2001-07-26,0.55208415
2001-07-27,0.5505192
2001-07-28,0.5505284
2001-07-29,0.5505284
2001-07-30,0.5504102
2001-07-31,0.5488826
2001-08-01,0.5488838
2001-08-02,0.5479393
2001-08-03,0.5478331
2001-08-04,0.5478331
2001-08-05,0.5478435
2001-08-06,0.5477989
2001-08-07,0.54656094
2001-08-08,0.5461461
2001-08-09,0.5459541
2001-08-10,0.54593974
2001-08-11,0.5459384
2001-08-12,0.5459384
2001-08-13,0.54567885
2001-08-14,0.54445577
2001-08-15,0.54379547
2001-08-16,0.54390585
2001-08-17,0.5439321
2001-08-18,0.5439349
2001-08-19,0.5439349
2001-08-20,0.5436715
2001-08-21,0.54362327
2001-08-22,0.5444227
2001-08-23,0.54428685
2001-08-24,0.5440477
2001-08-25,0.5440478
2001-08-26,0.5440478
2001-08-27,0.5440306
2001-08-28,0.5440791
2001-08-29,0.54401755
2001-08-30,0.543934
2001-08-31,0.5439304
2001-09-01,0.5439304
2001-09-02,0.5439304
2001-09-03,0.54393053
2001-09-04,0.5438923
2001-09-05,0.5438705
2001-09-06,0.5439488
2001-09-07,0.5439509
2001-09-08,0.5439509
2001-09-09,0.5439509
2001-09-10,0.5439459
2001-09-11,0.5438906
2001-09-12,0.5439
2001-09-13,0.544646
2001-09-14,0.54465574
2001-09-15,0.5446394
2001-09-16,0.5446394
2001-09-17,0.544836
2001-09-18,0.54483443
2001-09-19,0.54471046
2001-09-20,0.5445553
2001-09-21,0.5445575
2001-09-22,0.5445575
2001-09-23,0.5445575
2001-09-24,0.544452
2001-09-25,0.54442835
2001-09-26,0.5443092
2001-09-27,0.5443003
2001-09-28,0.54443306
2001-09-29,0.5444333
2001-09-30,0.5444333
2001-10-01,0.54470646
2001-10-02,0.544559
2001-10-03,0.5445218
2001-10-04,0.54502326
2001-10-05,0.5450154
2001-10-06,0.54501694
2001-10-07,0.5450165
2001-10-08,0.545251
2001-10-09,0.5457412
2001-10-10,0.5455689
2001-10-11,0.5527338
2001-10-12,0.55252004
2001-10-13,0.5518728
2001-10-14,0.5518728
2001-10-15,0.5527568
2001-10-16,0.56069475
2001-10-17,0.5674309
2001-10-18,0.58381
2001-10-19,0.5842468
2001-10-20,0.58424884
2001-10-21,0.58424884
2001-10-22,0.5859112
2001-10-23,0.5937887
2001-10-24,0.6017561
2001-10-25,0.6080902
2001-10-26,0.60801715
2001-10-27,0.60795224
2001-10-28,0.6082051
2001-10-29,0.60857135
2001-10-30,0.60924196
2001-10-31,0.6119488
2001-11-01,0.61524415
2001-11-02,0.615425
2001-11-03,0.615425
2001-11-04,0.615425
2001-11-05,0.61663705
2001-11-06,0.6197405
2001-11-07,0.62239
2001-11-08,0.6237005
2001-11-09,0.6274247
2001-11-10,0.6259773
2001-11-11,0.62597394
2001-11-12,0.62666124
2001-11-13,0.63130003
2001-11-14,0.63242185
2001-11-15,0.6346352
2001-11-16,0.63459367
2001-11-17,0.6345931
2001-11-18,0.6345931
2001-11-19,0.6350814
2001-11-20,0.63665944
2001-11-21,0.637007
2001-11-22,0.6369699
2001-11-23,0.63697004
2001-11-24,0.63697004
2001-11-25,0.63697004
2001-11-26,0.63694715
2001-11-27,0.63890994
2001-11-28,0.63906187
2001-11-29,0.6392131
2001-11-30,0.6392104
2001-12-01,0.6391828
2001-12-02,0.6391828
2001-12-03,0.639275
2001-12-04,0.63930404
2001-12-05,0.63930136
2001-12-06,0.6393541
2001-12-07,0.63937134
2001-12-08,0.63938
2001-12-09,0.63938
2001-12-10,0.63944167
2001-12-11,0.6397023
2001-12-12,0.63975024
2001-12-13,0.6396089
2001-12-14,0.63963735
2001-12-15,0.6396194
2001-12-16,0.6396194
2001-12-17,0.6396469
2001-12-18,0.6398078
2001-12-19,0.6402512
2001-12-20,0.64031476
2001-12-21,0.6403079
2001-12-22,0.6403079
2001-12-23,0.6403079
2001-12-24,0.6403079
2001-12-25,0.6403079
2001-12-26,0.6403169
2001-12-27,0.6403218
2001-12-28,0.6403514
2001-12-29,0.6403514
2001-12-30,0.6403514
2001-12-31,0.6403522
2002-01-01,0.6403522
2002-01-02,0.6403588
2002-01-03,0.6404689
2002-01-04,0.6403919
2002-01-05,0.6403919
2002-01-06,0.6403919
2002-01-07,0.64034057
2002-01-08,0.6401956
2002-01-09,0.64006203
2002-01-10,0.6398493
2002-01-11,0.639849
2002-01-12,0.6398485
2002-01-13,0.6398485
2002-01-14,0.63971996
2002-01-15,0.6334945
2002-01-16,0.6329137
2002-01-17,0.625001
2002-01-18,0.6236879
2002-01-19,0.6235819
2002-01-20,0.6235819
2002-01-21,0.62331027
2002-01-22,0.6197599
2002-01-23,0.61593497
2002-01-24,0.6133271
2002-01-25,0.6129197
2002-01-26,0.6129182
2002-01-27,0.6129182
2002-01-28,0.61205405
2002-01-29,0.6087197
2002-01-30,0.6111838
2002-01-31,0.61107755
2002-02-01,0.61084044
2002-02-02,0.61084044
2002-02-03,0.61084044
2002-02-04,0.6110027
2002-02-05,0.60847396
2002-02-06,0.6068908
2002-02-07,0.6061343
2002-02-08,0.605966
2002-02-09,0.60595274
2002-02-10,0.60595274
2002-02-11,0.6058
2002-02-12,0.6045274
2002-02-13,0.60431767
2002-02-14,0.6023986
2002-02-15,0.6019773
2002-02-16,0.6019773
2002-02-17,0.6019773
2002-02-18,0.6019455
2002-02-19,0.59869504
2002-02-20,0.5974906
2002-02-21,0.5965268
2002-02-22,0.596437
2002-02-23,0.59644467
2002-02-24,0.59644496
2002-02-25,0.5958736
2002-02-26,0.59328526
2002-02-27,0.59294176
2002-02-28,0.59162754
2002-03-01,0.59160495
2002-03-02,0.59160376
2002-03-03,0.5916045
2002-03-04,0.59134
2002-03-05,0.5909307
2002-03-06,0.59073824
2002-03-07,0.59067154
2002-03-08,0.59063363
2002-03-09,0.59063363
2002-03-10,0.59063363
2002-03-11,0.59016347
2002-03-12,0.58986676
2002-03-13,0.5897931
2002-03-14,0.58864075
2002-03-15,0.5884074
2002-03-16,0.5884074
2002-03-17,0.5884074
2002-03-18,0.5881853
2002-03-19,0.58815026
2002-03-20,0.58782625
2002-03-21,0.5874541
2002-03-22,0.58744156
2002-03-23,0.58744156
2002-03-24,0.58744156
2002-03-25,0.587045
2002-03-26,0.5870338
2002-03-27,0.5870438
2002-03-28,0.58525884
2002-03-29,0.5852382
2002-03-30,0.58522785
2002-03-31,0.5852693
2002-04-01,0.58494765
2002-04-02,0.58479416
2002-04-03,0.58475304
2002-04-04,0.5847032
2002-04-05,0.58463156
2002-04-06,0.58463156
2002-04-07,0.58463156
2002-04-08,0.58461714
2002-04-09,0.58482623
2002-04-10,0.5846868
2002-04-11,0.58569306
2002-04-12,0.5857303
2002-04-13,0.5856696
2002-04-14,0.5856696
2002-04-15,0.58652663
2002-04-16,0.58444273
2002-04-17,0.5836985
2002-04-18,0.5845913
2002-04-19,0.5840469
2002-04-20,0.5840469
2002-04-21,0.5840469
2002-04-22,0.58415407
2002-04-23,0.58389664
2002-04-24,0.5843852
2002-04-25,0.5877839
2002-04-26,0.5857992
2002-04-27,0.5857992
2002-04-28,0.5857992
2002-04-29,0.586886
2002-04-30,0.58727545
2002-05-01,0.58689505
2002-05-02,0.5864555
2002-05-03,0.58551574
2002-05-04,0.58550924
2002-05-05,0.5855314
2002-05-06,0.5857052
2002-05-07,0.5870019
2002-05-08,0.587078
2002-05-09,0.58730745
2002-05-10,0.58732945
2002-05-11,0.5872735
2002-05-12,0.5872735
2002-05-13,0.5868571
2002-05-14,0.59041244
2002-05-15,0.5905707
2002-05-16,0.5897264
2002-05-17,0.58941376
2002-05-18,0.58941376
2002-05-19,0.58941376
2002-05-20,0.58952653
2002-05-21,0.5897839
2002-05-22,0.5897468
2002-05-23,0.5891624
2002-05-24,0.5891199
2002-05-25,0.5891212
2002-05-26,0.5891212
2002-05-27,0.5891212
2002-05-28,0.5895424
2002-05-29,0.5895182
2002-05-30,0.58950025
2002-05-31,0.58975774
2002-06-01,0.589692
2002-06-02,0.589692
2002-06-03,0.5896903
2002-06-04,0.58966017
2002-06-05,0.5896278
2002-06-06,0.5895817
2002-06-07,0.58958757
2002-06-08,0.58958757
2002-06-09,0.58958757
2002-06-10,0.5895871
2002-06-11,0.58957756
2002-06-12,0.5895236
2002-06-13,0.58947235
2002-06-14,0.5895824
2002-06-15,0.5895811
2002-06-16,0.5895811
2002-06-17,0.58955675
2002-06-18,0.5917317
2002-06-19,0.5917319
2002-06-20,0.5917408
2002-06-21,0.5917395
2002-06-22,0.5917395
2002-06-23,0.5917395
2002-06-24,0.5918434
2002-06-25,0.5919291
2002-06-26,0.5918484
2002-06-27,0.5917905
2002-06-28,0.5917618
2002-06-29,0.5916822
2002-06-30,0.5916822
2002-07-01,0.59169775
2002-07-02,0.59178495
2002-07-03,0.5917852
2002-07-04,0.5917852
2002-07-05,0.59168905
2002-07-06,0.5916894
2002-07-07,0.5916894
2002-07-08,0.5922524
2002-07-09,0.5921869
2002-07-10,0.59294814
2002-07-11,0.59446704
2002-07-12,0.6015264
2002-07-13,0.60148257
2002-07-14,0.60148257
2002-07-15,0.60328174
2002-07-16,0.6126872
2002-07-17,0.6201931
2002-07-18,0.63053614
2002-07-19,0.6314452
2002-07-20,0.6311872
2002-07-21,0.6312183
2002-07-22,0.6337742
2002-07-23,0.6427266
2002-07-24,0.64919573
2002-07-25,0.654628
2002-07-26,0.654749
2002-07-27,0.6547453
2002-07-28,0.6547453
2002-07-29,0.6554661
2002-07-30,0.6589538
2002-07-31,0.6608996
2002-08-01,0.6643887
2002-08-02,0.6644303
2002-08-03,0.6644303
2002-08-04,0.66443074
2002-08-05,0.6646624
2002-08-06,0.6670194
2002-08-07,0.667586
2002-08-08,0.6691236
2002-08-09,0.66970813
2002-08-10,0.66970813
2002-08-11,0.6697059
2002-08-12,0.6700099
2002-08-13,0.67420214
2002-08-14,0.6770188
2002-08-15,0.67850804
2002-08-16,0.6785535
2002-08-17,0.6785511
2002-08-18,0.6785511
2002-08-19,0.6791865
2002-08-20,0.6820253
2002-08-21,0.6822256
2002-08-22,0.68299377
2002-08-23,0.68301785
2002-08-24,0.68301785
2002-08-25,0.68301785
2002-08-26,0.6831178
2002-08-27,0.68412256
2002-08-28,0.6841509
2002-08-29,0.6842284
2002-08-30,0.68423396
2002-08-31,0.6841475
2002-09-01,0.6841475
2002-09-02,0.6841475
2002-09-03,0.684194
2002-09-04,0.6843831
2002-09-05,0.6848172
2002-09-06,0.68483835
2002-09-07,0.68483835
2002-09-08,0.68483835
2002-09-09,0.68485194
2002-09-10,0.68540967
2002-09-11,0.6854057
2002-09-12,0.6856905
2002-09-13,0.685744
2002-09-14,0.685744
2002-09-15,0.685744
2002-09-16,0.6857284
2002-09-17,0.6859734
2002-09-18,0.68655956
2002-09-19,0.68728274
2002-09-20,0.6874958
2002-09-21,0.6874917
2002-09-22,0.6874917
2002-09-23,0.6877537
2002-09-24,0.68810815
2002-09-25,0.6882972
2002-09-26,0.68910503
2002-09-27,0.6891466
2002-09-28,0.6891466
2002-09-29,0.6891466
2002-09-30,0.6894042
2002-10-01,0.6896377
2002-10-02,0.68988734
2002-10-03,0.6901317
2002-10-04,0.69094974
2002-10-05,0.69094974
2002-10-06,0.6909245
2002-10-07,0.69094294
2002-10-08,0.6922774
2002-10-09,0.69238305
2002-10-10,0.6935265
2002-10-11,0.6975519
2002-10-12,0.69755346
2002-10-13,0.69755346
2002-10-14,0.69851315
2002-10-15,0.70408624
2002-10-16,0.7156836
2002-10-17,0.72727674
2002-10-18,0.7288977
2002-10-19,0.7288977
2002-10-20,0.7291392
2002-10-21,0.7327278
2002-10-22,0.7416417
2002-10-23,0.74793077
2002-10-24,0.75979865
2002-10-25,0.76293343
2002-10-26,0.76293266
2002-10-27,0.76293266
2002-10-28,0.7643752
2002-10-29,0.7691033
2002-10-30,0.7710738
2002-10-31,0.78399295
2002-11-01,0.7842527
2002-11-02,0.7842528
2002-11-03,0.7842528
2002-11-04,0.7847131
2002-11-05,0.7864447
2002-11-06,0.788995
2002-11-07,0.79094106
2002-11-08,0.79047585
2002-11-09,0.78996193
2002-11-10,0.7899584
2002-11-11,0.7904104
2002-11-12,0.7912477
2002-11-13,0.79135805
2002-11-14,0.79225516
2002-11-15,0.79176986
2002-11-16,0.79176146
2002-11-17,0.79176146
2002-11-18,0.7914587
2002-11-19,0.7925928
2002-11-20,0.7922971
2002-11-21,0.79288256
2002-11-22,0.79311866
2002-11-23,0.79311866
2002-11-24,0.79311866
2002-11-25,0.7932182
2002-11-26,0.79342145
2002-11-27,0.7934828
2002-11-28,0.7930233
2002-11-29,0.79302245
2002-11-30,0.79302245
2002-12-01,0.79302245
2002-12-02,0.79302245
2002-12-03,0.7930909
2002-12-04,0.7931541
2002-12-05,0.7932385
2002-12-06,0.79318297
2002-12-07,0.79318297
2002-12-08,0.79318297
2002-12-09,0.7934755
2002-12-10,0.793888
2002-12-11,0.79389304
2002-12-12,0.7939316
2002-12-13,0.7939469
2002-12-14,0.7938796
2002-12-15,0.7938796
2002-12-16,0.79388005
2002-12-17,0.79413444
2002-12-18,0.7938778
2002-12-19,0.7933055
2002-12-20,0.7925407
2002-12-21,0.7925401
2002-12-22,0.7925401
2002-12-23,0.79260343
2002-12-24,0.7913041
2002-12-25,0.7913041
2002-12-26,0.791305
2002-12-27,0.7913126
2002-12-28,0.7913126
2002-12-29,0.7913126
2002-12-30,0.7913161
2002-12-31,0.7912854
2003-01-01,0.7913268
2003-01-02,0.79132694
2003-01-03,0.79186535
2003-01-04,0.79186535
2003-01-05,0.791866
2003-01-06,0.79201674
2003-01-07,0.7920822
2003-01-08,0.7919391
2003-01-09,0.7916315
2003-01-10,0.7914777
2003-01-11,0.79148173
2003-01-12,0.79148173
2003-01-13,0.7927237
2003-01-14,0.791716
2003-01-15,0.79073346
2003-01-16,0.7891078
2003-01-17,0.79151195
2003-01-18,0.79151195
2003-01-19,0.79151195
2003-01-20,0.79148585
2003-01-21,0.79151225
2003-01-22,0.78912777
2003-01-23,0.7796949
2003-01-24,0.77897304
2003-01-25,0.77897304
2003-01-26,0.77897304
2003-01-27,0.7788097
2003-01-28,0.77164114
2003-01-29,0.7667059
2003-01-30,0.7665502
2003-01-31,0.76713836
2003-02-01,0.76713824
2003-02-02,0.76713824
2003-02-03,0.76742506
2003-02-04,0.76699996
2003-02-05,0.7678507
2003-02-06,0.76709086
2003-02-07,0.76697534
2003-02-08,0.76697534
2003-02-09,0.76697
2003-02-10,0.7668659
2003-02-11,0.7676009
2003-02-12,0.7700012
2003-02-13,0.77764046
2003-02-14,0.7776812
2003-02-15,0.77749616
2003-02-16,0.77749616
2003-02-17,0.77750814
2003-02-18,0.7790236
2003-02-19,0.778629
2003-02-20,0.7810894
2003-02-21,0.7809804
2003-02-22,0.780974
2003-02-23,0.7808163
2003-02-24,0.78144175
2003-02-25,0.7824683
2003-02-26,0.7829713
2003-02-27,0.785613
2003-02-28,0.7857331
2003-03-01,0.7857994
2003-03-02,0.78582764
2003-03-03,0.785932
2003-03-04,0.78604126
2003-03-05,0.7860422
2003-03-06,0.78615767
2003-03-07,0.78611106
2003-03-08,0.7861549
2003-03-09,0.78633064
2003-03-10,0.78640825
2003-03-11,0.78636837
2003-03-12,0.7863397
2003-03-13,0.7862538
2003-03-14,0.7862366
2003-03-15,0.78621954
2003-03-16,0.78621954
2003-03-17,0.78670734
2003-03-18,0.7869077
2003-03-19,0.78702825
2003-03-20,0.78789485
2003-03-21,0.78840923
2003-03-22,0.78840923
2003-03-23,0.78840923
2003-03-24,0.7885227
2003-03-25,0.78812814
2003-03-26,0.7881454
2003-03-27,0.78803664
2003-03-28,0.787931
2003-03-29,0.78781724
2003-03-30,0.7878178
2003-03-31,0.78794926
2003-04-01,0.7875389
2003-04-02,0.7875843
2003-04-03,0.78780967
2003-04-04,0.78807634
2003-04-05,0.78807634
2003-04-06,0.78807634
2003-04-07,0.788063
2003-04-08,0.7881197
2003-04-09,0.78795105
2003-04-10,0.7879968
2003-04-11,0.7876391
2003-04-12,0.7876391
2003-04-13,0.7876391
2003-04-14,0.7875945
2003-04-15,0.79014224
2003-04-16,0.7963065
2003-04-17,0.79849565
2003-04-18,0.7984979
2003-04-19,0.79849744
2003-04-20,0.79849744
2003-04-21,0.79903185
2003-04-22,0.79669243
2003-04-23,0.80039746
2003-04-24,0.80787176
2003-04-25,0.807905
2003-04-26,0.80789346
2003-04-27,0.807892
2003-04-28,0.8122575
2003-04-29,0.8140784
2003-04-30,0.8163484
2003-05-01,0.817299
2003-05-02,0.81926674
2003-05-03,0.81926674
2003-05-04,0.8193319
2003-05-05,0.8194324
2003-05-06,0.815985
2003-05-07,0.8164343
2003-05-08,0.82151675
2003-05-09,0.8202923
2003-05-10,0.8202923
2003-05-11,0.82029986
2003-05-12,0.82130754
2003-05-13,0.8188311
2003-05-14,0.81907445
2003-05-15,0.81731904
2003-05-16,0.8171351
2003-05-17,0.8171323
2003-05-18,0.8171323
2003-05-19,0.81638074
2003-05-20,0.81549674
2003-05-21,0.8153647
2003-05-22,0.814903
2003-05-23,0.8148927
2003-05-24,0.81485283
2003-05-25,0.81485283
2003-05-26,0.81485283
2003-05-27,0.81470263
2003-05-28,0.81447995
2003-05-29,0.81452894
2003-05-30,0.81463754
2003-05-31,0.81464994
2003-06-01,0.81465065
2003-06-02,0.8146739
2003-06-03,0.81449467
2003-06-04,0.8144425
2003-06-05,0.81432885
2003-06-06,0.8143278
2003-06-07,0.8143278
2003-06-08,0.8143278
2003-06-09,0.81433004
2003-06-10,0.81425315
2003-06-11,0.8142018
2003-06-12,0.81372803
2003-06-13,0.813715
2003-06-14,0.813715
2003-06-15,0.813715
2003-06-16,0.8137041
2003-06-17,0.813517
2003-06-18,0.8126643
2003-06-19,0.8127228
2003-06-20,0.8126445
2003-06-21,0.81264573
2003-06-22,0.81264573
2003-06-23,0.8121844
2003-06-24,0.8115936
2003-06-25,0.8107142
2003-06-26,0.8103837
2003-06-27,0.81033593
2003-06-28,0.81034
2003-06-29,0.81034
2003-06-30,0.8103601
2003-07-01,0.81049854
2003-07-02,0.81055886
2003-07-03,0.81052613
2003-07-04,0.8105094
2003-07-05,0.8105094
2003-07-06,0.81050926
2003-07-07,0.81049883
2003-07-08,0.81006986
2003-07-09,0.80799687
2003-07-10,0.8064082
2003-07-11,0.80629086
2003-07-12,0.80629086
2003-07-13,0.80629086
2003-07-14,0.8061006
2003-07-15,0.8036128
2003-07-16,0.80002964
2003-07-17,0.79204726
2003-07-18,0.79196405
2003-07-19,0.79196584
2003-07-20,0.7919578
2003-07-21,0.78895473
2003-07-22,0.7771318
2003-07-23,0.76809937
2003-07-24,0.755715
2003-07-25,0.75596094
2003-07-26,0.75596094
2003-07-27,0.75596094
2003-07-28,0.7536257
2003-07-29,0.746234
2003-07-30,0.7434965
2003-07-31,0.74006224
2003-08-01,0.7373782
2003-08-02,0.73737836
2003-08-03,0.73737836
2003-08-04,0.7371767
2003-08-05,0.7329872
2003-08-06,0.73218834
2003-08-07,0.7313767
2003-08-08,0.7302061
2003-08-09,0.7302062
2003-08-10,0.7302062
2003-08-11,0.72973216
2003-08-12,0.7275873
2003-08-13,0.72683275
2003-08-14,0.7244402
2003-08-15,0.7236711
2003-08-16,0.7236711
2003-08-17,0.723645
2003-08-18,0.72363526
2003-08-19,0.7213464
2003-08-20,0.7209725
2003-08-21,0.7203193
2003-08-22,0.720303
2003-08-23,0.720303
2003-08-24,0.720303
2003-08-25,0.72026825
2003-08-26,0.71984977
2003-08-27,0.7196317
2003-08-28,0.71961
2003-08-29,0.7198577
2003-08-30,0.7198577
2003-08-31,0.7198577
2003-09-01,0.7198577
2003-09-02,0.719796
2003-09-03,0.7195056
2003-09-04,0.7194721
2003-09-05,0.71945375
2003-09-06,0.7194513
2003-09-07,0.7194513
2003-09-08,0.71944594
2003-09-09,0.7193921
2003-09-10,0.7192973
2003-09-11,0.71922815
2003-09-12,0.7192283
2003-09-13,0.719214
2003-09-14,0.719214
2003-09-15,0.7191859
2003-09-16,0.71899164
2003-09-17,0.71860844
2003-09-18,0.7182137
2003-09-19,0.7182108
2003-09-20,0.7182108
2003-09-21,0.7182108
2003-09-22,0.71808076
2003-09-23,0.71788895
2003-09-24,0.7176707
2003-09-25,0.71745604
2003-09-26,0.71744335
2003-09-27,0.71744335
2003-09-28,0.71744233
2003-09-29,0.7173167
2003-09-30,0.7172107
2003-10-01,0.7171202
2003-10-02,0.7170556
2003-10-03,0.71693856
2003-10-04,0.7169348
2003-10-05,0.7169348
2003-10-06,0.71693647
2003-10-07,0.7166484
2003-10-08,0.7163029
2003-10-09,0.7161341
2003-10-10,0.7162038
2003-10-11,0.7162038
2003-10-12,0.7162038
2003-10-13,0.71579564
2003-10-14,0.7129195
2003-10-15,0.7142808
2003-10-16,0.71293074
2003-10-17,0.71277153
2003-10-18,0.7127707
2003-10-19,0.7127707
2003-10-20,0.711988
2003-10-21,0.7111682
2003-10-22,0.7137616
2003-10-23,0.71234
2003-10-24,0.7120106
2003-10-25,0.7120107
2003-10-26,0.71200985
2003-10-27,0.71144295
2003-10-28,0.71160984
2003-10-29,0.70962405
2003-10-30,0.70728254
2003-10-31,0.70725244
2003-11-01,0.70725244
2003-11-02,0.7072564
2003-11-03,0.7070067
2003-11-04,0.7065882
2003-11-05,0.7055104
2003-11-06,0.70470786
2003-11-07,0.70425487
2003-11-08,0.70425487
2003-11-09,0.70425487
2003-11-10,0.70388013
2003-11-11,0.7038248
2003-11-12,0.70305645
2003-11-13,0.70288324
2003-11-14,0.7026867
2003-11-15,0.70265263
2003-11-16,0.70265263
2003-11-17,0.7020019
2003-11-18,0.7005707
2003-11-19,0.7003479
2003-11-20,0.6999526
2003-11-21,0.6999256
2003-11-22,0.6999259
2003-11-23,0.6999259
2003-11-24,0.6998067
2003-11-25,0.6995475
2003-11-26,0.6995168
2003-11-27,0.6995168
2003-11-28,0.6995232
2003-11-29,0.6995232
2003-11-30,0.6995232
2003-12-01,0.69947827
2003-12-02,0.6993485
2003-12-03,0.6992305
2003-12-04,0.6988918
2003-12-05,0.69888103
2003-12-06,0.69887054
2003-12-07,0.69887054
2003-12-08,0.6987836
2003-12-09,0.6987217
2003-12-10,0.6986402
2003-12-11,0.6985174
2003-12-12,0.69858193
2003-12-13,0.69858193
2003-12-14,0.69858193
2003-12-15,0.69867057
2003-12-16,0.6986389
2003-12-17,0.6985626
2003-12-18,0.6980288
2003-12-19,0.6980198
2003-12-20,0.6980198
2003-12-21,0.6980198
2003-12-22,0.69771034
2003-12-23,0.69773716
2003-12-24,0.69773424
2003-12-25,0.69773424
2003-12-26,0.69773406
2003-12-27,0.69773406
2003-12-28,0.69773406
2003-12-29,0.6978159
2003-12-30,0.6978147
2003-12-31,0.6978147
2004-01-01,0.6978147
2004-01-02,0.6978147
2004-01-03,0.6978147
2004-01-04,0.6978147
2004-01-05,0.69756365
2004-01-06,0.6975211
2004-01-07,0.6973872
2004-01-08,0.69667864
2004-01-09,0.69667435
2004-01-10,0.69667435
2004-01-11,0.69667435
2004-01-12,0.69666594
2004-01-13,0.6963007
2004-01-14,0.6935076
2004-01-15,0.6930937
2004-01-16,0.6931055
2004-01-17,0.6931055
2004-01-18,0.6931055
2004-01-19,0.69306
2004-01-20,0.6890526
2004-01-21,0.6858064
2004-01-22,0.6810468
2004-01-23,0.68099517
2004-01-24,0.6809949
2004-01-25,0.6809777
2004-01-26,0.679046
2004-01-27,0.67576087
2004-01-28,0.67111653
2004-01-29,0.660065
2004-01-30,0.6576554
2004-01-31,0.6576554
2004-02-01,0.6576554
2004-02-02,0.6564805
2004-02-03,0.65204
2004-02-04,0.6500609
2004-02-05,0.64785904
2004-02-06,0.64706117
2004-02-07,0.64706117
2004-02-08,0.64706117
2004-02-09,0.6474307
2004-02-10,0.64494187
2004-02-11,0.6420382
2004-02-12,0.6410434
2004-02-13,0.6418249
2004-02-14,0.64182556
2004-02-15,0.6418225
2004-02-16,0.64179385
2004-02-17,0.64075917
2004-02-18,0.6401295
2004-02-19,0.6364845
2004-02-20,0.6364976
2004-02-21,0.6364976
2004-02-22,0.6364976
2004-02-23,0.6363306
2004-02-24,0.6363749
2004-02-25,0.63596684
2004-02-26,0.6357155
2004-02-27,0.63579947
2004-02-28,0.6357233
2004-02-29,0.63572097
2004-03-01,0.6356493
2004-03-02,0.6351277
2004-03-03,0.63493437
2004-03-04,0.6344391
2004-03-05,0.6344381
2004-03-06,0.6344457
2004-03-07,0.63444066
2004-03-08,0.6338213
2004-03-09,0.633616
2004-03-10,0.6335644
2004-03-11,0.63329965
2004-03-12,0.63313425
2004-03-13,0.63313425
2004-03-14,0.63313425
2004-03-15,0.632174
2004-03-16,0.6320713
2004-03-17,0.6323064
2004-03-18,0.6323473
2004-03-19,0.632216
2004-03-20,0.632216
2004-03-21,0.632216
2004-03-22,0.63190603
2004-03-23,0.63190544
2004-03-24,0.63180196
2004-03-25,0.6316612
2004-03-26,0.631818
2004-03-27,0.6318179
2004-03-28,0.6318179
2004-03-29,0.6317749
2004-03-30,0.6317396
2004-03-31,0.6314977
2004-04-01,0.6314558
2004-04-02,0.6314527
2004-04-03,0.6314527
2004-04-04,0.631142
2004-04-05,0.6311449
2004-04-06,0.6313754
2004-04-07,0.63073564
2004-04-08,0.6318034
2004-04-09,0.63180673
2004-04-10,0.63180673
2004-04-11,0.63180673
2004-04-12,0.6319023
2004-04-13,0.63350624
2004-04-14,0.63344693
2004-04-15,0.6329124
2004-04-16,0.6325909
2004-04-17,0.6325909
2004-04-18,0.632584
2004-04-19,0.6326499
2004-04-20,0.6325679
2004-04-21,0.6303724
2004-04-22,0.6320597
2004-04-23,0.63051796
2004-04-24,0.63051975
2004-04-25,0.63051975
2004-04-26,0.62996584
2004-04-27,0.6281599
2004-04-28,0.62639487
2004-04-29,0.6265887
2004-04-30,0.62601626
2004-05-01,0.6260584
2004-05-02,0.6260682
2004-05-03,0.6261056
2004-05-04,0.62665266
2004-05-05,0.6261364
2004-05-06,0.6258099
2004-05-07,0.6264021
2004-05-08,0.6263761
2004-05-09,0.6263761
2004-05-10,0.6283667
2004-05-11,0.62933457
2004-05-12,0.62913096
2004-05-13,0.62859166
