date,de_ratio
2005-03-20,0.5955036
2005-03-21,0.5954403
2005-03-22,0.59581065
2005-03-23,0.59585595
2005-03-24,0.59587425
2005-03-25,0.5958719
2005-03-26,0.5958719
2005-03-27,0.5958719
2005-03-28,0.59564996
2005-03-29,0.59563464
2005-03-30,0.5955823
2005-03-31,0.5955044
2005-04-01,0.5953771
2005-04-02,0.5953858
2005-04-03,0.5953858
2005-04-04,0.5953678
2005-04-05,0.5955537
2005-04-06,0.5951999
2005-04-07,0.5952734
2005-04-08,0.59527504
2005-04-09,0.59527504
2005-04-10,0.59527504
2005-04-11,0.5951625
2005-04-12,0.59530455
2005-04-13,0.595115
2005-04-14,0.5960355
2005-04-15,0.5959768
2005-04-16,0.5959766
2005-04-17,0.5959766
2005-04-18,0.5954206
2005-04-19,0.59662074
2005-04-20,0.5979727
2005-04-21,0.59921384
2005-04-22,0.59981525
2005-04-23,0.59984285
2005-04-24,0.5998339
2005-04-25,0.5996128
2005-04-26,0.5992808
2005-04-27,0.599958
2005-04-28,0.59910023
2005-04-29,0.59857374
2005-04-30,0.59857374
2005-05-01,0.59857374
2005-05-02,0.5990319
2005-05-03,0.59981215
2005-05-04,0.60071856
2005-05-05,0.60043156
2005-05-06,0.600382
2005-05-07,0.6003462
2005-05-08,0.6003486
2005-05-09,0.6005301
2005-05-10,0.600533
2005-05-11,0.6010435
2005-05-12,0.60400236
2005-05-13,0.6042782
2005-05-14,0.6042773
2005-05-15,0.6042787
2005-05-16,0.6047854
2005-05-17,0.6060056
2005-05-18,0.6060749
2005-05-19,0.60703546
2005-05-20,0.6070004
2005-05-21,0.6070004
2005-05-22,0.6070004
2005-05-23,0.60699856
2005-05-24,0.60705155
2005-05-25,0.60714036
2005-05-26,0.6076417
2005-05-27,0.6074954
2005-05-28,0.6074954
2005-05-29,0.6074954
2005-05-30,0.6074954
2005-05-31,0.60771066
2005-06-01,0.6077602
2005-06-02,0.6077931
2005-06-03,0.60779476
2005-06-04,0.60779464
2005-06-05,0.60779464
2005-06-06,0.6078074
2005-06-07,0.6084354
2005-06-08,0.6083648
2005-06-09,0.6084244
2005-06-10,0.6083231
2005-06-11,0.6083231
2005-06-12,0.6083231
2005-06-13,0.608068
2005-06-14,0.6080353
2005-06-15,0.60801846
2005-06-16,0.6080588
2005-06-17,0.608065
2005-06-18,0.608065
2005-06-19,0.608065
2005-06-20,0.6080585
2005-06-21,0.6081268
2005-06-22,0.6080745
2005-06-23,0.6083723
2005-06-24,0.6083656
2005-06-25,0.60831946
2005-06-26,0.60831946
2005-06-27,0.6083213
2005-06-28,0.60828924
2005-06-29,0.6080492
2005-06-30,0.60808796
2005-07-01,0.60808396
2005-07-02,0.60808396
2005-07-03,0.60808396
2005-07-04,0.60808396
2005-07-05,0.6081258
2005-07-06,0.6081795
2005-07-07,0.6083893
2005-07-08,0.60836464
2005-07-09,0.60836464
2005-07-10,0.60836464
2005-07-11,0.6072169
2005-07-12,0.60716856
2005-07-13,0.6072754
2005-07-14,0.6075114
2005-07-15,0.60761625
2005-07-16,0.6076164
2005-07-17,0.6075815
2005-07-18,0.60937977
2005-07-19,0.6081715
2005-07-20,0.6075702
2005-07-21,0.6058816
2005-07-22,0.60652137
2005-07-23,0.60652137
2005-07-24,0.60652137
2005-07-25,0.6060589
2005-07-26,0.6061902
2005-07-27,0.6036161
2005-07-28,0.6028927
2005-07-29,0.60468
2005-07-30,0.604797
2005-07-31,0.604797
2005-08-01,0.6047281
2005-08-02,0.6051552
2005-08-03,0.6052587
2005-08-04,0.60542506
2005-08-05,0.60774386
2005-08-06,0.60775614
2005-08-07,0.60775757
2005-08-08,0.6072559
2005-08-09,0.6067064
2005-08-10,0.6068408
2005-08-11,0.6051976
2005-08-12,0.6052369
2005-08-13,0.605178
2005-08-14,0.605178
2005-08-15,0.604473
2005-08-16,0.60214436
2005-08-17,0.6018974
2005-08-18,0.6016452
2005-08-19,0.60160893
2005-08-20,0.60160893
2005-08-21,0.60160893
2005-08-22,0.6016401
2005-08-23,0.60151833
2005-08-24,0.6013329
2005-08-25,0.600502
2005-08-26,0.6004134
2005-08-27,0.6004134
2005-08-28,0.6004134
2005-08-29,0.6003622
2005-08-30,0.6003685
2005-08-31,0.6003243
2005-09-01,0.59997
2005-09-02,0.5999664
2005-09-03,0.5999664
2005-09-04,0.5999664
2005-09-05,0.5999664
2005-09-06,0.5999457
2005-09-07,0.59977525
2005-09-08,0.59955
2005-09-09,0.5995446
2005-09-10,0.5995445
2005-09-11,0.5995445
2005-09-12,0.5995032
2005-09-13,0.5990919
2005-09-14,0.5990607
2005-09-15,0.5991878
2005-09-16,0.5992172
2005-09-17,0.5992182
2005-09-18,0.5992182
2005-09-19,0.59933096
2005-09-20,0.5993135
2005-09-21,0.59946036
2005-09-22,0.5993965
2005-09-23,0.59939563
2005-09-24,0.5993603
2005-09-25,0.5993604
2005-09-26,0.59935343
2005-09-27,0.5992416
2005-09-28,0.5992432
2005-09-29,0.5992276
2005-09-30,0.59923387
2005-10-01,0.59924436
2005-10-02,0.59924436
2005-10-03,0.5991829
2005-10-04,0.5991823
2005-10-05,0.59923047
2005-10-06,0.59930557
2005-10-07,0.5993051
2005-10-08,0.5993051
2005-10-09,0.5993051
2005-10-10,0.5993309
2005-10-11,0.59868616
2005-10-12,0.59850967
2005-10-13,0.59856254
2005-10-14,0.5939865
2005-10-15,0.59398866
2005-10-16,0.59398866
2005-10-17,0.59381455
2005-10-18,0.5932981
2005-10-19,0.59070766
2005-10-20,0.5890386
2005-10-21,0.5879691
2005-10-22,0.58705586
2005-10-23,0.5870569
2005-10-24,0.58645135
2005-10-25,0.5854944
2005-10-26,0.5831337
2005-10-27,0.5802179
2005-10-28,0.5792462
2005-10-29,0.5792328
2005-10-30,0.57922214
2005-10-31,0.57872874
2005-11-01,0.5780615
2005-11-02,0.57736766
2005-11-03,0.57750785
2005-11-04,0.5760715
2005-11-05,0.5760776
2005-11-06,0.5760776
2005-11-07,0.5760673
2005-11-08,0.57556146
2005-11-09,0.5770862
2005-11-10,0.5771057
2005-11-11,0.57513434
2005-11-12,0.57513434
2005-11-13,0.57513434
2005-11-14,0.5762159
2005-11-15,0.5769787
2005-11-16,0.57734627
2005-11-17,0.577756
2005-11-18,0.5777832
2005-11-19,0.57778287
2005-11-20,0.57778287
2005-11-21,0.5778942
2005-11-22,0.5782495
2005-11-23,0.577476
2005-11-24,0.577476
2005-11-25,0.57747597
2005-11-26,0.57747597
2005-11-27,0.57747597
2005-11-28,0.5775227
2005-11-29,0.5776032
2005-11-30,0.57755125
2005-12-01,0.5775297
2005-12-02,0.5775119
2005-12-03,0.5775119
2005-12-04,0.5775119
2005-12-05,0.57753485
2005-12-06,0.577983
2005-12-07,0.57812095
2005-12-08,0.57830423
2005-12-09,0.5782851
2005-12-10,0.5782773
2005-12-11,0.5782773
2005-12-12,0.5783097
2005-12-13,0.5785822
2005-12-14,0.5786579
2005-12-15,0.57872164
2005-12-16,0.5785026
2005-12-17,0.5785026
2005-12-18,0.5785026
2005-12-19,0.57855546
2005-12-20,0.5784839
2005-12-21,0.5780887
2005-12-22,0.5780922
2005-12-23,0.5780774
2005-12-24,0.5780774
2005-12-25,0.5780774
2005-12-26,0.5780774
2005-12-27,0.5780782
2005-12-28,0.57808924
2005-12-29,0.5780871
2005-12-30,0.5780896
2005-12-31,0.5780896
2006-01-01,0.5780896
2006-01-02,0.5780896
2006-01-03,0.57816416
2006-01-04,0.5781174
2006-01-05,0.5780699
2006-01-06,0.57803524
2006-01-07,0.57803524
2006-01-08,0.5780298
2006-01-09,0.5779331
2006-01-10,0.577591
2006-01-11,0.5775225
2006-01-12,0.5775068
2006-01-13,0.57751006
2006-01-14,0.57751006
2006-01-15,0.57751006
2006-01-16,0.5775086
2006-01-17,0.5774247
2006-01-18,0.57675457
2006-01-19,0.57766676
2006-01-20,0.57844186
2006-01-21,0.57844186
2006-01-22,0.57844186
2006-01-23,0.57876784
2006-01-24,0.5786051
2006-01-25,0.57984954
2006-01-26,0.5836402
2006-01-27,0.58389604
2006-01-28,0.58467686
2006-01-29,0.58467686
2006-01-30,0.5869398
2006-01-31,0.5860405
2006-02-01,0.58640796
2006-02-02,0.5867685
2006-02-03,0.58657694
2006-02-04,0.58641964
2006-02-05,0.58641964
2006-02-06,0.5865507
2006-02-07,0.5863543
2006-02-08,0.5861905
2006-02-09,0.5859852
2006-02-10,0.58561987
2006-02-11,0.58561987
2006-02-12,0.58561987
2006-02-13,0.5856862
2006-02-14,0.5850222
2006-02-15,0.58549273
2006-02-16,0.5857543
2006-02-17,0.586598
2006-02-18,0.586598
2006-02-19,0.586598
2006-02-20,0.58648986
2006-02-21,0.58668894
2006-02-22,0.5865617
2006-02-23,0.58667463
2006-02-24,0.58671474
2006-02-25,0.58671474
2006-02-26,0.58671474
2006-02-27,0.58645964
2006-02-28,0.5860988
2006-03-01,0.58550155
2006-03-02,0.585324
2006-03-03,0.5852913
2006-03-04,0.5852841
2006-03-05,0.58526105
2006-03-06,0.58476883
2006-03-07,0.5845749
2006-03-08,0.5847073
2006-03-09,0.58402485
2006-03-10,0.5844621
2006-03-11,0.5844621
2006-03-12,0.5844621
2006-03-13,0.5845264
2006-03-14,0.5848562
2006-03-15,0.5847893
2006-03-16,0.5848574
2006-03-17,0.58483326
2006-03-18,0.58483326
2006-03-19,0.58483016
2006-03-20,0.58522564
2006-03-21,0.58514655
2006-03-22,0.5847946
2006-03-23,0.58452475
2006-03-24,0.5845279
2006-03-25,0.5845279
2006-03-26,0.58452815
2006-03-27,0.5846661
2006-03-28,0.5847739
2006-03-29,0.58475107
2006-03-30,0.5846076
2006-03-31,0.584599
2006-04-01,0.5845968
2006-04-02,0.5845968
2006-04-03,0.5845468
2006-04-04,0.5845761
2006-04-05,0.5844502
2006-04-06,0.58434594
2006-04-07,0.58430254
2006-04-08,0.58430254
2006-04-09,0.58430237
2006-04-10,0.5841466
2006-04-11,0.58445233
2006-04-12,0.5840765
2006-04-13,0.5845612
2006-04-14,0.58469504
2006-04-15,0.5846969
2006-04-16,0.5846969
2006-04-17,0.5846475
2006-04-18,0.58497536
2006-04-19,0.5850108
2006-04-20,0.5803402
2006-04-21,0.57943755
2006-04-22,0.57943755
2006-04-23,0.57943755
2006-04-24,0.57833326
2006-04-25,0.5756043
2006-04-26,0.57198524
2006-04-27,0.5679431
2006-04-28,0.5679783
2006-04-29,0.56797194
2006-04-30,0.56797194
2006-05-01,0.56771106
2006-05-02,0.56601113
2006-05-03,0.56557035
2006-05-04,0.5633816
2006-05-05,0.5647653
2006-05-06,0.56470335
2006-05-07,0.56470335
2006-05-08,0.5656032
2006-05-09,0.56473315
2006-05-10,0.5644384
2006-05-11,0.5640324
2006-05-12,0.56402844
2006-05-13,0.5639924
2006-05-14,0.5639924
2006-05-15,0.5637002
2006-05-16,0.5644372
2006-05-17,0.56434286
2006-05-18,0.564558
2006-05-19,0.5645527
2006-05-20,0.5645648
2006-05-21,0.5645648
2006-05-22,0.5647863
2006-05-23,0.5654311
2006-05-24,0.56532264
2006-05-25,0.565257
2006-05-26,0.5652653
2006-05-27,0.5652653
2006-05-28,0.5652653
2006-05-29,0.5652653
2006-05-30,0.56527346
2006-05-31,0.56504065
2006-06-01,0.56480324
2006-06-02,0.56480354
2006-06-03,0.56480354
2006-06-04,0.56480354
2006-06-05,0.564785
2006-06-06,0.5647726
2006-06-07,0.564631
2006-06-08,0.5646753
2006-06-09,0.56466246
2006-06-10,0.5646465
2006-06-11,0.5646465
2006-06-12,0.5646104
2006-06-13,0.56457835
2006-06-14,0.5645678
2006-06-15,0.56490076
2006-06-16,0.5653628
2006-06-17,0.5653628
2006-06-18,0.5653628
2006-06-19,0.56532377
2006-06-20,0.5652968
2006-06-21,0.5653875
2006-06-22,0.56506896
2006-06-23,0.5651606
2006-06-24,0.5651589
2006-06-25,0.5651589
2006-06-26,0.5653922
2006-06-27,0.56548125
2006-06-28,0.5655067
2006-06-29,0.5657076
2006-06-30,0.56576407
2006-07-01,0.56576407
2006-07-02,0.56576407
2006-07-03,0.56576407
2006-07-04,0.56576407
2006-07-05,0.56576407
2006-07-06,0.56583405
2006-07-07,0.56585014
2006-07-08,0.56585014
2006-07-09,0.56585014
2006-07-10,0.5658066
2006-07-11,0.5659687
2006-07-12,0.5661477
2006-07-13,0.56594026
2006-07-14,0.5660708
2006-07-15,0.56607085
2006-07-16,0.56607085
2006-07-17,0.56660765
2006-07-18,0.56676036
2006-07-19,0.56904554
2006-07-20,0.5737451
2006-07-21,0.5739454
2006-07-22,0.5739854
2006-07-23,0.5739854
2006-07-24,0.57412905
2006-07-25,0.5752499
2006-07-26,0.5774853
2006-07-27,0.5795538
2006-07-28,0.57971853
2006-07-29,0.5797151
2006-07-30,0.5797151
2006-07-31,0.57966423
2006-08-01,0.58025247
2006-08-02,0.5812133
2006-08-03,0.5820569
2006-08-04,0.5815465
2006-08-05,0.58154684
2006-08-06,0.58154994
2006-08-07,0.58116865
2006-08-08,0.5828043
2006-08-09,0.5836286
2006-08-10,0.5844993
2006-08-11,0.5846374
2006-08-12,0.58463484
2006-08-13,0.58461285
2006-08-14,0.58513546
2006-08-15,0.58640707
2006-08-16,0.587049
2006-08-17,0.58779365
2006-08-18,0.58781445
2006-08-19,0.5878128
2006-08-20,0.5878128
2006-08-21,0.58794653
2006-08-22,0.58794886
2006-08-23,0.58806145
2006-08-24,0.58634144
2006-08-25,0.5863056
2006-08-26,0.5863056
2006-08-27,0.5863056
2006-08-28,0.5863098
2006-08-29,0.58640206
2006-08-30,0.5866146
2006-08-31,0.58697754
2006-09-01,0.586983
2006-09-02,0.586983
2006-09-03,0.586983
2006-09-04,0.586983
2006-09-05,0.58715284
2006-09-06,0.58721906
2006-09-07,0.5873736
2006-09-08,0.58736867
2006-09-09,0.5873856
2006-09-10,0.5873856
2006-09-11,0.587364
2006-09-12,0.5875276
2006-09-13,0.5874903
2006-09-14,0.5874789
2006-09-15,0.58751047
2006-09-16,0.58751047
2006-09-17,0.58751047
2006-09-18,0.5875291
2006-09-19,0.5873039
2006-09-20,0.5874674
2006-09-21,0.58766556
2006-09-22,0.58766866
2006-09-23,0.58766866
2006-09-24,0.58766866
2006-09-25,0.5873992
2006-09-26,0.58745384
2006-09-27,0.58747417
2006-09-28,0.5872849
2006-09-29,0.5872659
2006-09-30,0.5872659
2006-10-01,0.5872659
2006-10-02,0.5872681
2006-10-03,0.5871938
2006-10-04,0.58717084
2006-10-05,0.5873406
2006-10-06,0.5873346
2006-10-07,0.58728456
2006-10-08,0.58728456
2006-10-09,0.58728427
2006-10-10,0.58736646
2006-10-11,0.58711976
2006-10-12,0.5867629
2006-10-13,0.5870311
2006-10-14,0.5870311
2006-10-15,0.5870311
2006-10-16,0.58704406
2006-10-17,0.58642703
2006-10-18,0.5854339
2006-10-19,0.5835119
2006-10-20,0.58425945
2006-10-21,0.58410126
2006-10-22,0.58464414
2006-10-23,0.5825304
2006-10-24,0.58204657
2006-10-25,0.5823406
2006-10-26,0.5805147
2006-10-27,0.58043706
2006-10-28,0.58043706
2006-10-29,0.58043706
2006-10-30,0.580289
2006-10-31,0.58084196
2006-11-01,0.5815649
2006-11-02,0.5821851
2006-11-03,0.5820311
2006-11-04,0.5820445
2006-11-05,0.5820445
2006-11-06,0.5845155
2006-11-07,0.5845931
2006-11-08,0.58310425
2006-11-09,0.5837208
2006-11-10,0.58364433
2006-11-11,0.58364433
2006-11-12,0.58364433
2006-11-13,0.58338374
2006-11-14,0.5820174
2006-11-15,0.58182514
2006-11-16,0.58092993
2006-11-17,0.5809369
2006-11-18,0.5809369
2006-11-19,0.5809369
2006-11-20,0.5806934
2006-11-21,0.5800791
2006-11-22,0.58013237
2006-11-23,0.5801333
2006-11-24,0.5801333
2006-11-25,0.5801333
2006-11-26,0.5801333
2006-11-27,0.58011055
2006-11-28,0.58011335
2006-11-29,0.5800313
2006-11-30,0.58019376
2006-12-01,0.5801807
2006-12-02,0.5801587
2006-12-03,0.5801587
2006-12-04,0.5801398
2006-12-05,0.58006406
2006-12-06,0.5800038
2006-12-07,0.580013
2006-12-08,0.580191
2006-12-09,0.580191
2006-12-10,0.580191
2006-12-11,0.58018756
2006-12-12,0.5804551
2006-12-13,0.5804877
2006-12-14,0.5802516
2006-12-15,0.5802224
2006-12-16,0.58022237
2006-12-17,0.58022237
2006-12-18,0.5794558
2006-12-19,0.5794172
2006-12-20,0.5787786
2006-12-21,0.57862103
2006-12-22,0.578639
2006-12-23,0.578639
2006-12-24,0.578639
2006-12-25,0.578639
2006-12-26,0.578639
2006-12-27,0.5786234
2006-12-28,0.5786192
2006-12-29,0.57862014
2006-12-30,0.57862014
2006-12-31,0.57862014
2007-01-01,0.5785916
2007-01-02,0.5785916
2007-01-03,0.5786172
2007-01-04,0.57855463
2007-01-05,0.5785148
2007-01-06,0.5785148
2007-01-07,0.5785148
2007-01-08,0.57850474
2007-01-09,0.57835156
2007-01-10,0.57830733
2007-01-11,0.5782778
2007-01-12,0.5782765
2007-01-13,0.5782765
2007-01-14,0.5782765
2007-01-15,0.5782733
2007-01-16,0.5782972
2007-01-17,0.57787395
2007-01-18,0.57744133
2007-01-19,0.57779163
2007-01-20,0.5777914
2007-01-21,0.5777914
2007-01-22,0.5790744
2007-01-23,0.57914966
2007-01-24,0.57854533
2007-01-25,0.5785402
2007-01-26,0.57845765
2007-01-27,0.57845765
2007-01-28,0.57845396
2007-01-29,0.5763204
2007-01-30,0.5759775
2007-01-31,0.5730365
2007-02-01,0.5695853
2007-02-02,0.56858265
2007-02-03,0.56858265
2007-02-04,0.5685784
2007-02-05,0.56823426
2007-02-06,0.5669866
2007-02-07,0.5657991
2007-02-08,0.5653585
2007-02-09,0.5651446
2007-02-10,0.5649958
2007-02-11,0.56494427
2007-02-12,0.56464374
2007-02-13,0.56435347
2007-02-14,0.5633025
2007-02-15,0.56225437
2007-02-16,0.5623087
2007-02-17,0.56231046
2007-02-18,0.56231046
2007-02-19,0.5622255
2007-02-20,0.5611998
2007-02-21,0.562332
2007-02-22,0.5621227
2007-02-23,0.56155354
2007-02-24,0.56155354
2007-02-25,0.56155354
2007-02-26,0.5611793
2007-02-27,0.5607188
2007-02-28,0.5604349
2007-03-01,0.5592056
2007-03-02,0.5592417
2007-03-03,0.5589719
2007-03-04,0.5589719
2007-03-05,0.55887145
2007-03-06,0.55871105
2007-03-07,0.5586803
2007-03-08,0.55825496
2007-03-09,0.5582389
2007-03-10,0.55821216
2007-03-11,0.55821216
2007-03-12,0.5589447
2007-03-13,0.5588383
2007-03-14,0.542184
2007-03-15,0.5420225
2007-03-16,0.5420879
2007-03-17,0.54209
2007-03-18,0.54209
2007-03-19,0.5420976
2007-03-20,0.5426334
2007-03-21,0.5424074
2007-03-22,0.5422266
2007-03-23,0.5422116
2007-03-24,0.5422115
2007-03-25,0.5422115
2007-03-26,0.5419806
2007-03-27,0.5419651
2007-03-28,0.54189956
2007-03-29,0.5417088
2007-03-30,0.5414631
2007-03-31,0.5414631
2007-04-01,0.5414631
2007-04-02,0.54151326
2007-04-03,0.5415607
2007-04-04,0.5414901
2007-04-05,0.54147017
2007-04-06,0.54146576
2007-04-07,0.54146576
2007-04-08,0.54146576
2007-04-09,0.5407696
2007-04-10,0.5406596
2007-04-11,0.54049975
2007-04-12,0.5403007
2007-04-13,0.5419
2007-04-14,0.5419
2007-04-15,0.54190236
2007-04-16,0.54172575
2007-04-17,0.54256815
2007-04-18,0.542096
2007-04-19,0.53968024
2007-04-20,0.5392564
2007-04-21,0.53925216
2007-04-22,0.53925216
2007-04-23,0.5397632
2007-04-24,0.5384967
2007-04-25,0.5385441
2007-04-26,0.5382921
2007-04-27,0.53763306
2007-04-28,0.5379125
2007-04-29,0.5379125
2007-04-30,0.53644586
2007-05-01,0.5363825
2007-05-02,0.5365024
2007-05-03,0.5361193
2007-05-04,0.5365475
2007-05-05,0.5365501
2007-05-06,0.5365501
2007-05-07,0.53631705
2007-05-08,0.5350269
2007-05-09,0.5342693
2007-05-10,0.5350141
2007-05-11,0.53215915
2007-05-12,0.5296912
2007-05-13,0.52969235
2007-05-14,0.52960813
2007-05-15,0.5301651
2007-05-16,0.5307531
2007-05-17,0.5308905
2007-05-18,0.53089505
2007-05-19,0.53089505
2007-05-20,0.53089505
2007-05-21,0.53120905
2007-05-22,0.53090465
2007-05-23,0.5298977
2007-05-24,0.5299939
2007-05-25,0.5299716
2007-05-26,0.529962
2007-05-27,0.529962
2007-05-28,0.5300105
2007-05-29,0.53007996
2007-05-30,0.52999425
2007-05-31,0.52965754
2007-06-01,0.5296546
2007-06-02,0.5296546
2007-06-03,0.5296546
2007-06-04,0.52964133
2007-06-05,0.5295998
2007-06-06,0.5295857
2007-06-07,0.52956873
2007-06-08,0.52962416
2007-06-09,0.5296089
2007-06-10,0.52961
2007-06-11,0.5295846
2007-06-12,0.5295767
2007-06-13,0.5296668
2007-06-14,0.5295518
2007-06-15,0.52955186
2007-06-16,0.52955186
2007-06-17,0.52955186
2007-06-18,0.52957225
2007-06-19,0.5294664
2007-06-20,0.5294668
2007-06-21,0.5294612
2007-06-22,0.5294612
2007-06-23,0.5294612
2007-06-24,0.5294607
2007-06-25,0.5295331
2007-06-26,0.5291142
2007-06-27,0.5291514
2007-06-28,0.5289344
2007-06-29,0.5288367
2007-06-30,0.5287296
2007-07-01,0.5287296
2007-07-02,0.5290004
2007-07-03,0.52900547
2007-07-04,0.52900547
2007-07-05,0.52900386
2007-07-06,0.528986
2007-07-07,0.5289709
2007-07-08,0.5289709
2007-07-09,0.52880716
2007-07-10,0.5290622
2007-07-11,0.52917
2007-07-12,0.52931494
2007-07-13,0.5297349
2007-07-14,0.5297349
2007-07-15,0.529735
2007-07-16,0.5297207
2007-07-17,0.5286129
2007-07-18,0.5318093
2007-07-19,0.5307075
2007-07-20,0.52920693
2007-07-21,0.52920693
2007-07-22,0.5292108
2007-07-23,0.5279997
2007-07-24,0.52574694
2007-07-25,0.5234761
2007-07-26,0.52181745
2007-07-27,0.52078193
2007-07-28,0.52082264
2007-07-29,0.52082264
2007-07-30,0.5200582
2007-07-31,0.51969075
2007-08-01,0.5183676
2007-08-02,0.5181449
2007-08-03,0.51824903
2007-08-04,0.51785076
2007-08-05,0.51785076
2007-08-06,0.5179003
2007-08-07,0.51703256
2007-08-08,0.516614
2007-08-09,0.516628
2007-08-10,0.5165896
2007-08-11,0.5166197
2007-08-12,0.5166244
2007-08-13,0.51672196
2007-08-14,0.5168333
2007-08-15,0.5171307
2007-08-16,0.51725006
2007-08-17,0.51727456
2007-08-18,0.51727456
2007-08-19,0.51727456
2007-08-20,0.5173789
2007-08-21,0.5176233
2007-08-22,0.5168776
2007-08-23,0.51687944
2007-08-24,0.5169135
2007-08-25,0.51691884
2007-08-26,0.51691884
2007-08-27,0.51688796
2007-08-28,0.51684755
2007-08-29,0.516979
2007-08-30,0.51720107
2007-08-31,0.51728237
2007-09-01,0.5172899
2007-09-02,0.5172899
2007-09-03,0.5172899
2007-09-04,0.5172271
2007-09-05,0.51724
2007-09-06,0.51682514
2007-09-07,0.51681525
2007-09-08,0.51679975
2007-09-09,0.51679975
2007-09-10,0.5167342
2007-09-11,0.5167792
2007-09-12,0.5167812
2007-09-13,0.51673925
2007-09-14,0.5167272
2007-09-15,0.51672834
2007-09-16,0.51672405
2007-09-17,0.5167599
2007-09-18,0.5171797
2007-09-19,0.5173982
2007-09-20,0.5173355
2007-09-21,0.5173681
2007-09-22,0.517378
2007-09-23,0.517378
2007-09-24,0.5173853
2007-09-25,0.5174782
2007-09-26,0.51748663
2007-09-27,0.51766235
2007-09-28,0.5176614
2007-09-29,0.5176614
2007-09-30,0.5176614
2007-10-01,0.51772106
2007-10-02,0.51773
2007-10-03,0.51772535
2007-10-04,0.5178029
2007-10-05,0.5172855
2007-10-06,0.5172855
2007-10-07,0.5172855
2007-10-08,0.51729053
2007-10-09,0.5172588
2007-10-10,0.51698136
2007-10-11,0.51667005
2007-10-12,0.5174607
2007-10-13,0.5174442
2007-10-14,0.5174442
2007-10-15,0.5174764
2007-10-16,0.51688755
2007-10-17,0.5163791
2007-10-18,0.5173075
2007-10-19,0.51702905
2007-10-20,0.51741403
2007-10-21,0.51722044
2007-10-22,0.51670146
2007-10-23,0.5165051
2007-10-24,0.51492316
2007-10-25,0.5142598
2007-10-26,0.51411474
2007-10-27,0.51411474
2007-10-28,0.51411474
2007-10-29,0.51412284
2007-10-30,0.5144044
2007-10-31,0.51464856
2007-11-01,0.51084167
2007-11-02,0.5106338
2007-11-03,0.51064336
2007-11-04,0.51064336
2007-11-05,0.51069385
2007-11-06,0.5114727
2007-11-07,0.511688
2007-11-08,0.51209825
2007-11-09,0.51095587
2007-11-10,0.5109361
2007-11-11,0.51093125
2007-11-12,0.51090586
2007-11-13,0.51189756
2007-11-14,0.5121188
2007-11-15,0.51324135
2007-11-16,0.5132557
2007-11-17,0.51336306
2007-11-18,0.51336306
2007-11-19,0.5134439
2007-11-20,0.5137263
2007-11-21,0.5136086
2007-11-22,0.5136086
2007-11-23,0.51360905
2007-11-24,0.51360905
2007-11-25,0.51360905
2007-11-26,0.5135885
2007-11-27,0.51368296
2007-11-28,0.51375294
2007-11-29,0.51384944
2007-11-30,0.51384836
2007-12-01,0.51384836
2007-12-02,0.51384836
2007-12-03,0.5138927
2007-12-04,0.51393896
2007-12-05,0.5139346
2007-12-06,0.51412404
2007-12-07,0.51417375
2007-12-08,0.5141386
2007-12-09,0.5141386
2007-12-10,0.5144274
2007-12-11,0.5143894
2007-12-12,0.5143852
2007-12-13,0.5143658
2007-12-14,0.51435375
2007-12-15,0.51435375
2007-12-16,0.51435375
2007-12-17,0.514455
2007-12-18,0.51465887
2007-12-19,0.51449287
2007-12-20,0.5144789
2007-12-21,0.51496255
2007-12-22,0.51496255
2007-12-23,0.51496255
2007-12-24,0.51496255
2007-12-25,0.51496255
2007-12-26,0.51496446
2007-12-27,0.5149607
2007-12-28,0.51495546
2007-12-29,0.51495546
2007-12-30,0.51495546
2007-12-31,0.51494706
2008-01-01,0.51494706
2008-01-02,0.51495177
2008-01-03,0.51459587
2008-01-04,0.5146013
2008-01-05,0.5146013
2008-01-06,0.5146013
2008-01-07,0.5145973
2008-01-08,0.5146122
2008-01-09,0.51429033
2008-01-10,0.51428264
2008-01-11,0.5143167
2008-01-12,0.5143167
2008-01-13,0.5143167
2008-01-14,0.51474553
2008-01-15,0.5146736
2008-01-16,0.5145525
2008-01-17,0.51541317
2008-01-18,0.51885605
2008-01-19,0.51885605
2008-01-20,0.51885605
2008-01-21,0.5187732
2008-01-22,0.51833737
2008-01-23,0.5202883
2008-01-24,0.5195967
2008-01-25,0.5199011
2008-01-26,0.52007234
2008-01-27,0.52007234
2008-01-28,0.5204967
2008-01-29,0.52145326
2008-01-30,0.5236664
2008-01-31,0.52382314
2008-02-01,0.5242152
2008-02-02,0.5242152
2008-02-03,0.5242152
2008-02-04,0.52496076
2008-02-05,0.5254937
2008-02-06,0.5284079
2008-02-07,0.5283342
2008-02-08,0.5283824
2008-02-09,0.5284261
2008-02-10,0.5284261
2008-02-11,0.52857757
2008-02-12,0.5296115
2008-02-13,0.5283517
2008-02-14,0.52898794
2008-02-15,0.52903277
2008-02-16,0.52903056
2008-02-17,0.52903056
2008-02-18,0.5290341
2008-02-19,0.52960896
2008-02-20,0.53032804
2008-02-21,0.5300159
2008-02-22,0.5300759
2008-02-23,0.53007454
2008-02-24,0.5300741
2008-02-25,0.53017414
2008-02-26,0.5309508
2008-02-27,0.531337
2008-02-28,0.5331987
2008-02-29,0.53237957
2008-03-01,0.53256077
2008-03-02,0.5325597
2008-03-03,0.53253245
2008-03-04,0.5326822
