date,de_ratio
1999-10-10,0.44777453
1999-10-11,0.44784987
1999-10-12,0.44678694
1999-10-13,0.44840518
1999-10-14,0.44850653
1999-10-15,0.44905818
1999-10-16,0.44893837
1999-10-17,0.44893977
1999-10-18,0.45156106
1999-10-19,0.45324203
1999-10-20,0.45561928
1999-10-21,0.46059707
1999-10-22,0.46102285
1999-10-23,0.4603653
1999-10-24,0.46037626
1999-10-25,0.46219105
1999-10-26,0.4645828
1999-10-27,0.46617934
1999-10-28,0.46867454
1999-10-29,0.46884531
1999-10-30,0.46880361
1999-10-31,0.46880174
1999-11-01,0.46909022
1999-11-02,0.46938437
1999-11-03,0.46999955
1999-11-04,0.470779
1999-11-05,0.47069153
1999-11-06,0.47069362
1999-11-07,0.47069371
1999-11-08,0.47072881
1999-11-09,0.46904156
1999-11-10,0.46939039
1999-11-11,0.4696807
1999-11-12,0.47215569
1999-11-13,0.47215211
1999-11-14,0.47215772
1999-11-15,0.47258639
1999-11-16,0.47290826
1999-11-17,0.47328374
1999-11-18,0.47279415
1999-11-19,0.4728111
1999-11-20,0.4728072
1999-11-21,0.47282565
1999-11-22,0.47286046
1999-11-23,0.47281146
1999-11-24,0.47207141
1999-11-25,0.47207168
1999-11-26,0.47207147
1999-11-27,0.47207147
1999-11-28,0.47207147
1999-11-29,0.47195473
1999-11-30,0.47202125
1999-12-01,0.47211334
1999-12-02,0.47203115
1999-12-03,0.47203952
1999-12-04,0.47203952
1999-12-05,0.47204027
1999-12-06,0.47226116
1999-12-07,0.47222018
1999-12-08,0.47215959
1999-12-09,0.47193494
1999-12-10,0.47194085
1999-12-11,0.47194085
1999-12-12,0.47194085
1999-12-13,0.47186565
1999-12-14,0.47042596
1999-12-15,0.47038674
1999-12-16,0.47026893
1999-12-17,0.47026518
1999-12-18,0.47026005
1999-12-19,0.47026023
1999-12-20,0.46989623
1999-12-21,0.46961859
1999-12-22,0.46957782
1999-12-23,0.46958292
1999-12-24,0.46958289
1999-12-25,0.46958289
1999-12-26,0.46958289
1999-12-27,0.46958321
1999-12-28,0.46951908
1999-12-29,0.46951467
1999-12-30,0.46951547
1999-12-31,0.46951681
2000-01-01,0.46951675
2000-01-02,0.46951854
2000-01-03,0.46922341
2000-01-04,0.46927509
2000-01-05,0.4690811
2000-01-06,0.46907973
2000-01-07,0.46908012
2000-01-08,0.46908012
2000-01-09,0.46908012
2000-01-10,0.46838197
2000-01-11,0.46482643
2000-01-12,0.46485001
2000-01-13,0.46362028
2000-01-14,0.46358648
2000-01-15,0.46366826
2000-01-16,0.46366963
2000-01-17,0.46253154
2000-01-18,0.45650929
2000-01-19,0.4530966
2000-01-20,0.44402474
2000-01-21,0.44411093
2000-01-22,0.44411081
2000-01-23,0.4440951
2000-01-24,0.44394726
2000-01-25,0.43374017
2000-01-26,0.4320983
2000-01-27,0.42807004
2000-01-28,0.42855102
2000-01-29,0.42846516
2000-01-30,0.42846516
2000-01-31,0.42573687
2000-02-01,0.42542964
2000-02-02,0.42403045
2000-02-03,0.42388275
2000-02-04,0.42402861
2000-02-05,0.42402861
2000-02-06,0.42402861
2000-02-07,0.42366436
2000-02-08,0.42008436
2000-02-09,0.41907674
2000-02-10,0.41846961
2000-02-11,0.418764
2000-02-12,0.41875666
2000-02-13,0.41874644
2000-02-14,0.41732749
2000-02-15,0.41494349
2000-02-16,0.41338524
2000-02-17,0.41195744
2000-02-18,0.41171113
2000-02-19,0.41171786
2000-02-20,0.41171786
2000-02-21,0.41173625
2000-02-22,0.41057387
2000-02-23,0.40910205
2000-02-24,0.4086408
2000-02-25,0.408685
2000-02-26,0.40868464
2000-02-27,0.40867516
2000-02-28,0.40863132
2000-02-29,0.40847561
2000-03-01,0.40834841
2000-03-02,0.40727764
2000-03-03,0.40645611
2000-03-04,0.40645611
2000-03-05,0.40645429
2000-03-06,0.40631077
2000-03-07,0.4059855
2000-03-08,0.40582559
2000-03-09,0.40533856
2000-03-10,0.40534502
2000-03-11,0.40534505
2000-03-12,0.40537921
2000-03-13,0.4051297
2000-03-14,0.40206221
2000-03-15,0.40205303
2000-03-16,0.40186638
2000-03-17,0.40204719
2000-03-18,0.40204364
2000-03-19,0.40204364
2000-03-20,0.40104499
2000-03-21,0.40059048
2000-03-22,0.40062827
2000-03-23,0.40072671
2000-03-24,0.40069145
2000-03-25,0.40069145
2000-03-26,0.40069145
2000-03-27,0.4010419
2000-03-28,0.40080309
2000-03-29,0.4009611
2000-03-30,0.4006893
2000-03-31,0.40054402
2000-04-01,0.40052122
2000-04-02,0.40053454
2000-04-03,0.40001979
2000-04-04,0.40005267
2000-04-05,0.40059102
2000-04-06,0.40065101
2000-04-07,0.40064484
2000-04-08,0.40063548
2000-04-09,0.40063548
2000-04-10,0.40047905
2000-04-11,0.39993584
2000-04-12,0.39775604
2000-04-13,0.39733887
2000-04-14,0.39742139
2000-04-15,0.39741865
2000-04-16,0.39790216
2000-04-17,0.39698642
2000-04-18,0.39156359
2000-04-19,0.39105344
2000-04-20,0.39418679
2000-04-21,0.39357269
2000-04-22,0.39357388
2000-04-23,0.39357388
2000-04-24,0.39343986
2000-04-25,0.39458582
2000-04-26,0.39377967
2000-04-27,0.39323092
2000-04-28,0.39280063
2000-04-29,0.39266858
2000-04-30,0.39266554
2000-05-01,0.39247999
2000-05-02,0.39222342
2000-05-03,0.39147267
2000-05-04,0.39067972
2000-05-05,0.39046827
2000-05-06,0.39046854
2000-05-07,0.39046854
2000-05-08,0.39060786
2000-05-09,0.38788119
2000-05-10,0.38691133
2000-05-11,0.385791
2000-05-12,0.38593394
2000-05-13,0.3859041
2000-05-14,0.38591465
2000-05-15,0.38656068
2000-05-16,0.38571331
2000-05-17,0.38557658
2000-05-18,0.38366055
2000-05-19,0.38437456
2000-05-20,0.38451204
2000-05-21,0.38451204
2000-05-22,0.38444483
2000-05-23,0.38466629
2000-05-24,0.38453826
2000-05-25,0.38447383
2000-05-26,0.38442227
2000-05-27,0.38442227
2000-05-28,0.38442227
2000-05-29,0.38442227
2000-05-30,0.38436115
2000-05-31,0.38419673
2000-06-01,0.38323194
2000-06-02,0.38322687
2000-06-03,0.38322687
2000-06-04,0.38322714
2000-06-05,0.38334236
2000-06-06,0.38339692
2000-06-07,0.38170549
2000-06-08,0.38187429
2000-06-09,0.38162458
2000-06-10,0.38149348
2000-06-11,0.38149348
2000-06-12,0.38173211
2000-06-13,0.38190868
2000-06-14,0.3820872
2000-06-15,0.38229814
2000-06-16,0.38220927
2000-06-17,0.38220927
2000-06-18,0.38220927
2000-06-19,0.38220721
2000-06-20,0.38278124
2000-06-21,0.38299322
2000-06-22,0.38264358
2000-06-23,0.38263941
2000-06-24,0.38263941
2000-06-25,0.38263941
2000-06-26,0.38256243
2000-06-27,0.38290218
2000-06-28,0.38268048
2000-06-29,0.38287917
2000-06-30,0.38287586
2000-07-01,0.38287586
2000-07-02,0.38288012
2000-07-03,0.38288012
2000-07-04,0.38288012
2000-07-05,0.38288936
2000-07-06,0.38303885
2000-07-07,0.38304815
2000-07-08,0.38304383
2000-07-09,0.38304383
2000-07-10,0.38369805
2000-07-11,0.38559416
2000-07-12,0.38622975
2000-07-13,0.38583344
2000-07-14,0.38586596
2000-07-15,0.38585642
2000-07-16,0.38585642
2000-07-17,0.38577086
2000-07-18,0.39099491
2000-07-19,0.39221412
2000-07-20,0.39468807
2000-07-21,0.39496398
2000-07-22,0.39496398
2000-07-23,0.39496398
2000-07-24,0.39228559
2000-07-25,0.39292851
2000-07-26,0.39461806
2000-07-27,0.39621389
2000-07-28,0.39647752
2000-07-29,0.39647746
2000-07-30,0.39647236
2000-07-31,0.39669022
2000-08-01,0.39733413
2000-08-02,0.39774972
2000-08-03,0.39590812
2000-08-04,0.39587882
2000-08-05,0.3958731
2000-08-06,0.39587566
2000-08-07,0.39613801
2000-08-08,0.39866605
2000-08-09,0.39987159
2000-08-10,0.40015456
2000-08-11,0.40012538
2000-08-12,0.39999038
2000-08-13,0.39999288
2000-08-14,0.40473202
2000-08-15,0.40553185
2000-08-16,0.40628421
2000-08-17,0.40692136
2000-08-18,0.40689966
2000-08-19,0.4069322
2000-08-20,0.4069322
2000-08-21,0.40699142
2000-08-22,0.40706563
2000-08-23,0.40701389
2000-08-24,0.40674302
2000-08-25,0.40677223
2000-08-26,0.40677223
2000-08-27,0.40677223
2000-08-28,0.40676782
2000-08-29,0.40680489
2000-08-30,0.40676799
2000-08-31,0.40683299
2000-09-01,0.40683749
2000-09-02,0.40683749
2000-09-03,0.40683749
2000-09-04,0.40683749
2000-09-05,0.40684044
2000-09-06,0.40655887
2000-09-07,0.40657422
2000-09-08,0.40657288
2000-09-09,0.40657288
2000-09-10,0.40657288
2000-09-11,0.40647149
2000-09-12,0.40643001
2000-09-13,0.40629971
2000-09-14,0.40488377
2000-09-15,0.40490687
2000-09-16,0.4048872
2000-09-17,0.4048872
2000-09-18,0.40500849
2000-09-19,0.40490666
2000-09-20,0.40489754
2000-09-21,0.40544385
2000-09-22,0.40544724
2000-09-23,0.40544316
2000-09-24,0.40544316
2000-09-25,0.40507591
2000-09-26,0.40506876
2000-09-27,0.40506992
2000-09-28,0.4053584
2000-09-29,0.40536872
2000-09-30,0.40536872
2000-10-01,0.40536872
2000-10-02,0.40531382
2000-10-03,0.40526301
2000-10-04,0.4050191
2000-10-05,0.40507889
2000-10-06,0.40508434
2000-10-07,0.40508613
2000-10-08,0.40508455
2000-10-09,0.40508503
2000-10-10,0.40554363
2000-10-11,0.40435725
2000-10-12,0.40366745
2000-10-13,0.40347296
2000-10-14,0.40347105
2000-10-15,0.40340203
2000-10-16,0.40346014
2000-10-17,0.40785185
2000-10-18,0.40821448
2000-10-19,0.40822062
2000-10-20,0.4081488
2000-10-21,0.40814906
2000-10-22,0.40814906
2000-10-23,0.40999639
2000-10-24,0.41121224
2000-10-25,0.41383639
2000-10-26,0.41615182
2000-10-27,0.41564444
2000-10-28,0.41511291
2000-10-29,0.41511291
2000-10-30,0.4150742
2000-10-31,0.4150866
2000-11-01,0.41543618
2000-11-02,0.41504806
2000-11-03,0.41488484
2000-11-04,0.414776
2000-11-05,0.414776
2000-11-06,0.4167603
2000-11-07,0.41652071
2000-11-08,0.41710901
2000-11-09,0.41867882
2000-11-10,0.41852835
2000-11-11,0.41853145
2000-11-12,0.41850665
2000-11-13,0.4190588
2000-11-14,0.42111593
2000-11-15,0.42198133
2000-11-16,0.42025205
2000-11-17,0.42025381
2000-11-18,0.42006055
2000-11-19,0.42006055
2000-11-20,0.42222872
2000-11-21,0.42187956
2000-11-22,0.421855
2000-11-23,0.42184526
2000-11-24,0.42184526
2000-11-25,0.42184526
2000-11-26,0.42184526
2000-11-27,0.42189837
2000-11-28,0.42225593
2000-11-29,0.42221251
2000-11-30,0.42227206
2000-12-01,0.42226619
2000-12-02,0.42226619
2000-12-03,0.42226619
2000-12-04,0.42236143
2000-12-05,0.42230982
2000-12-06,0.42226925
2000-12-07,0.42209914
2000-12-08,0.42210653
2000-12-09,0.42210653
2000-12-10,0.42210653
2000-12-11,0.42208812
2000-12-12,0.42247188
2000-12-13,0.42233741
2000-12-14,0.42537874
2000-12-15,0.42534834
2000-12-16,0.42533532
2000-12-17,0.42533532
2000-12-18,0.4256947
2000-12-19,0.4262653
2000-12-20,0.42707804
2000-12-21,0.42712808
2000-12-22,0.42712945
2000-12-23,0.42712945
2000-12-24,0.42712945
2000-12-25,0.42712945
2000-12-26,0.42712957
2000-12-27,0.42713624
2000-12-28,0.4271456
2000-12-29,0.42715105
2000-12-30,0.42715079
2000-12-31,0.42715079
2001-01-01,0.42715079
2001-01-02,0.42687416
2001-01-03,0.42695266
2001-01-04,0.42687002
2001-01-05,0.42687932
2001-01-06,0.42687932
2001-01-07,0.42686957
2001-01-08,0.42691532
2001-01-09,0.42685765
2001-01-10,0.42843652
2001-01-11,0.42940661
2001-01-12,0.42953697
2001-01-13,0.42953146
2001-01-14,0.42953146
2001-01-15,0.42951161
2001-01-16,0.43292648
2001-01-17,0.44010633
2001-01-18,0.4480716
2001-01-19,0.44722787
2001-01-20,0.44724011
2001-01-21,0.44726539
2001-01-22,0.44844267
2001-01-23,0.45247388
2001-01-24,0.45725042
2001-01-25,0.46203205
2001-01-26,0.46260247
2001-01-27,0.4625991
2001-01-28,0.4625991
2001-01-29,0.46477741
2001-01-30,0.46729383
2001-01-31,0.468254
2001-02-01,0.46996021
2001-02-02,0.46993881
2001-02-03,0.46994126
2001-02-04,0.46994126
2001-02-05,0.47129455
2001-02-06,0.47576883
2001-02-07,0.4762176
2001-02-08,0.48611638
2001-02-09,0.48615974
2001-02-10,0.48615974
2001-02-11,0.48615974
2001-02-12,0.48633239
2001-02-13,0.48940751
2001-02-14,0.49107733
2001-02-15,0.49294239
2001-02-16,0.49347737
2001-02-17,0.49350163
2001-02-18,0.49350163
2001-02-19,0.49361596
2001-02-20,0.4915103
2001-02-21,0.49221754
2001-02-22,0.49261838
2001-02-23,0.49263719
2001-02-24,0.49262446
2001-02-25,0.49262446
2001-02-26,0.49285087
2001-02-27,0.4928897
2001-02-28,0.49264657
2001-03-01,0.49231157
2001-03-02,0.4923344
2001-03-03,0.4923344
2001-03-04,0.49234396
2001-03-05,0.49248147
2001-03-06,0.49165228
2001-03-07,0.49222752
2001-03-08,0.49257779
2001-03-09,0.4925575
2001-03-10,0.49229407
2001-03-11,0.49229407
2001-03-12,0.4924432
2001-03-13,0.49527279
2001-03-14,0.49541768
2001-03-15,0.49715143
2001-03-16,0.49721968
2001-03-17,0.49721697
2001-03-18,0.49721691
2001-03-19,0.49778804
2001-03-20,0.49777716
2001-03-21,0.49765414
2001-03-22,0.49725929
2001-03-23,0.49721754
2001-03-24,0.49723002
2001-03-25,0.49723002
2001-03-26,0.49729812
2001-03-27,0.49756342
2001-03-28,0.49819836
2001-03-29,0.49822956
2001-03-30,0.49873185
2001-03-31,0.49869063
2001-04-01,0.4986923
2001-04-02,0.49907959
2001-04-03,0.49902064
2001-04-04,0.49890789
2001-04-05,0.49902797
2001-04-06,0.49879274
2001-04-07,0.49879274
2001-04-08,0.49879274
2001-04-09,0.49888623
2001-04-10,0.49923673
2001-04-11,0.50004143
2001-04-12,0.50418764
2001-04-13,0.50409263
2001-04-14,0.50408381
2001-04-15,0.50408381
2001-04-16,0.50523096
2001-04-17,0.51151061
2001-04-18,0.52057827
2001-04-19,0.52458376
2001-04-20,0.52755487
2001-04-21,0.52755433
2001-04-22,0.52755433
2001-04-23,0.53024173
2001-04-24,0.53259838
2001-04-25,0.53819895
2001-04-26,0.54323286
2001-04-27,0.54520816
2001-04-28,0.54475164
2001-04-29,0.54474413
2001-04-30,0.54553497
2001-05-01,0.54712331
2001-05-02,0.55002654
2001-05-03,0.55053967
2001-05-04,0.55118912
2001-05-05,0.55090982
2001-05-06,0.55090046
2001-05-07,0.55152148
2001-05-08,0.55818242
2001-05-09,0.5583778
2001-05-10,0.5584287
2001-05-11,0.5586462
2001-05-12,0.55869991
2001-05-13,0.55870146
2001-05-14,0.56019163
2001-05-15,0.56614828
2001-05-16,0.56678551
2001-05-17,0.56987959
2001-05-18,0.57180804
2001-05-19,0.57180756
2001-05-20,0.57180756
2001-05-21,0.57192481
2001-05-22,0.57242084
2001-05-23,0.57275641
2001-05-24,0.57265365
2001-05-25,0.57256097
2001-05-26,0.57256097
2001-05-27,0.57256097
2001-05-28,0.57256067
2001-05-29,0.57255244
2001-05-30,0.5749774
2001-05-31,0.57523584
2001-06-01,0.57505369
2001-06-02,0.57505369
2001-06-03,0.57505369
2001-06-04,0.5753932
2001-06-05,0.57533079
2001-06-06,0.57536602
2001-06-07,0.57544911
2001-06-08,0.57544053
2001-06-09,0.57544053
2001-06-10,0.5754416
2001-06-11,0.57543039
2001-06-12,0.57544583
2001-06-13,0.57542598
2001-06-14,0.57546091
2001-06-15,0.57541889
2001-06-16,0.57541263
2001-06-17,0.57541263
2001-06-18,0.57645088
2001-06-19,0.57628697
2001-06-20,0.57606256
2001-06-21,0.57678688
2001-06-22,0.57676929
2001-06-23,0.57676965
2001-06-24,0.57676965
2001-06-25,0.57701027
2001-06-26,0.57748187
2001-06-27,0.57748628
2001-06-28,0.57740629
2001-06-29,0.57742667
2001-06-30,0.57742774
2001-07-01,0.57742774
2001-07-02,0.57739687
2001-07-03,0.57733583
2001-07-04,0.57733583
2001-07-05,0.57734621
2001-07-06,0.57710707
2001-07-07,0.57710707
2001-07-08,0.57710707
2001-07-09,0.57720679
2001-07-10,0.57725191
2001-07-11,0.57629806
2001-07-12,0.57323045
2001-07-13,0.57321894
2001-07-14,0.57321817
2001-07-15,0.57320821
2001-07-16,0.57268542
2001-07-17,0.56924081
2001-07-18,0.56645256
2001-07-19,0.55988836
2001-07-20,0.56115538
2001-07-21,0.56117857
2001-07-22,0.56117862
2001-07-23,0.55849242
2001-07-24,0.55548334
2001-07-25,0.55754966
2001-07-26,0.55645692
2001-07-27,0.55494225
2001-07-28,0.55495131
2001-07-29,0.55495131
2001-07-30,0.55483496
2001-07-31,0.55334455
2001-08-01,0.55337453
2001-08-02,0.55241609
2001-08-03,0.5523054
2001-08-04,0.55230582
2001-08-05,0.55231601
2001-08-06,0.55227178
2001-08-07,0.55105329
2001-08-08,0.55064648
2001-08-09,0.55045968
2001-08-10,0.55044669
2001-08-11,0.5504455
2001-08-12,0.5504455
2001-08-13,0.55007344
2001-08-14,0.54859519
2001-08-15,0.54821873
2001-08-16,0.54832673
2001-08-17,0.54835236
2001-08-18,0.54835504
2001-08-19,0.54835504
2001-08-20,0.54809767
2001-08-21,0.54805112
2001-08-22,0.54882884
2001-08-23,0.54867649
2001-08-24,0.54844487
2001-08-25,0.54844487
2001-08-26,0.54844487
2001-08-27,0.54842818
2001-08-28,0.54847395
2001-08-29,0.54841411
2001-08-30,0.54833269
2001-08-31,0.54832923
2001-09-01,0.54832923
2001-09-02,0.54832923
2001-09-03,0.54832929
2001-09-04,0.54828513
2001-09-05,0.54826391
2001-09-06,0.5483278
2001-09-07,0.54832989
2001-09-08,0.54832989
2001-09-09,0.54832989
2001-09-10,0.548325
2001-09-11,0.54826611
2001-09-12,0.54827535
2001-09-13,0.54900616
2001-09-14,0.54901558
2001-09-15,0.54899979
2001-09-16,0.54899979
2001-09-17,0.54919219
2001-09-18,0.54919034
2001-09-19,0.54906929
2001-09-20,0.54891741
2001-09-21,0.54891938
2001-09-22,0.54891938
2001-09-23,0.54891938
2001-09-24,0.54881603
2001-09-25,0.5487929
2001-09-26,0.54867762
2001-09-27,0.54866892
2001-09-28,0.5487991
2001-09-29,0.54879928
2001-09-30,0.54879928
2001-10-01,0.54906672
2001-10-02,0.54892266
2001-10-03,0.54888594
2001-10-04,0.54937667
2001-10-05,0.54936904
2001-10-06,0.54937053
2001-10-07,0.54937011
2001-10-08,0.54959887
2001-10-09,0.5500803
2001-10-10,0.54990983
2001-10-11,0.55691153
2001-10-12,0.55670363
2001-10-13,0.55607724
2001-10-14,0.55607724
2001-10-15,0.55694187
2001-10-16,0.5647136
2001-10-17,0.57137066
2001-10-18,0.58741945
2001-10-19,0.58784652
2001-10-20,0.5878486
2001-10-21,0.5878486
2001-10-22,0.59023386
2001-10-23,0.59704626
2001-10-24,0.60632652
2001-10-25,0.61253828
2001-10-26,0.61245072
2001-10-27,0.61227429
2001-10-28,0.61252171
2001-10-29,0.6129021
2001-10-30,0.61355937
2001-10-31,0.6167087
2001-11-01,0.61995119
2001-11-02,0.62012631
2001-11-03,0.62012631
2001-11-04,0.62012631
2001-11-05,0.62131506
2001-11-06,0.62440938
2001-11-07,0.62700695
2001-11-08,0.62828898
2001-11-09,0.63295835
2001-11-10,0.63155258
2001-11-11,0.6315493
2001-11-12,0.63221961
2001-11-13,0.6366415
2001-11-14,0.63775605
2001-11-15,0.63993698
2001-11-16,0.63989723
2001-11-17,0.63989675
2001-11-18,0.63989675
2001-11-19,0.64037281
2001-11-20,0.64195174
2001-11-21,0.64229184
2001-11-22,0.6422559
2001-11-23,0.64225602
2001-11-24,0.64225602
2001-11-25,0.64225602
2001-11-26,0.64223361
2001-11-27,0.64414716
2001-11-28,0.64429611
2001-11-29,0.6444788
2001-11-30,0.64447623
2001-12-01,0.64444941
2001-12-02,0.64444941
2001-12-03,0.64456034
2001-12-04,0.64458811
2001-12-05,0.64458591
2001-12-06,0.64463925
2001-12-07,0.64465606
2001-12-08,0.64466453
2001-12-09,0.64466453
2001-12-10,0.64472491
2001-12-11,0.64497912
2001-12-12,0.6450367
2001-12-13,0.64489746
2001-12-14,0.64492518
2001-12-15,0.64490783
2001-12-16,0.64490783
2001-12-17,0.64493477
2001-12-18,0.64509052
2001-12-19,0.64551735
2001-12-20,0.6455943
2001-12-21,0.64559448
2001-12-22,0.64559448
2001-12-23,0.64559448
2001-12-24,0.64559448
2001-12-25,0.64559448
2001-12-26,0.64560324
2001-12-27,0.64560807
2001-12-28,0.64563698
2001-12-29,0.64563698
2001-12-30,0.64563698
2001-12-31,0.64563769
2002-01-01,0.64563769
2002-01-02,0.6456666
2002-01-03,0.64577383
2002-01-04,0.64569855
2002-01-05,0.64569855
2002-01-06,0.64569855
2002-01-07,0.64564836
2002-01-08,0.64550877
2002-01-09,0.64537746
2002-01-10,0.64516944
2002-01-11,0.64516914
2002-01-12,0.64516866
2002-01-13,0.64516866
2002-01-14,0.64504308
2002-01-15,0.6389485
2002-01-16,0.63836485
2002-01-17,0.63055754
2002-01-18,0.62927258
2002-01-19,0.62917119
2002-01-20,0.62917119
2002-01-21,0.62890512
2002-01-22,0.62540829
2002-01-23,0.62164485
2002-01-24,0.61894113
2002-01-25,0.61853313
2002-01-26,0.61853158
2002-01-27,0.61853158
2002-01-28,0.61768466
2002-01-29,0.6143921
2002-01-30,0.61677974
2002-01-31,0.61667418
2002-02-01,0.61643094
2002-02-02,0.61643094
2002-02-03,0.61643094
2002-02-04,0.61658788
2002-02-05,0.61411572
2002-02-06,0.61244226
2002-02-07,0.61169916
2002-02-08,0.61152482
2002-02-09,0.61149943
2002-02-10,0.61149943
2002-02-11,0.61134845
2002-02-12,0.61009014
2002-02-13,0.60899681
2002-02-14,0.60711187
2002-02-15,0.60670209
2002-02-16,0.60670209
2002-02-17,0.60670209
2002-02-18,0.60667098
2002-02-19,0.60349458
2002-02-20,0.60228074
2002-02-21,0.60131216
2002-02-22,0.60122448
2002-02-23,0.60123199
2002-02-24,0.60123235
2002-02-25,0.60067916
2002-02-26,0.59814453
2002-02-27,0.59780782
2002-02-28,0.59648782
2002-03-01,0.59646529
2002-03-02,0.5964641
2002-03-03,0.59646481
2002-03-04,0.59620291
2002-03-05,0.59581763
2002-03-06,0.59561485
2002-03-07,0.59554744
2002-03-08,0.59551048
2002-03-09,0.59551048
2002-03-10,0.59551048
2002-03-11,0.59505135
2002-03-12,0.59449577
2002-03-13,0.59442365
2002-03-14,0.59327191
2002-03-15,0.59304613
2002-03-16,0.59304613
2002-03-17,0.59304613
2002-03-18,0.59282899
2002-03-19,0.59277654
2002-03-20,0.59244937
2002-03-21,0.59209043
2002-03-22,0.5920608
2002-03-23,0.5920608
2002-03-24,0.5920608
2002-03-25,0.59167361
2002-03-26,0.59166288
2002-03-27,0.59167165
2002-03-28,0.58994365
2002-03-29,0.58992183
2002-03-30,0.58991182
2002-03-31,0.58995062
2002-04-01,0.58939385
2002-04-02,0.58924627
2002-04-03,0.58920634
2002-04-04,0.5891577
2002-04-05,0.58908761
2002-04-06,0.58908761
2002-04-07,0.58908761
2002-04-08,0.58907366
2002-04-09,0.5892787
2002-04-10,0.58909982
2002-04-11,0.59008276
2002-04-12,0.59011227
2002-04-13,0.59005338
2002-04-14,0.59005338
2002-04-15,0.59088433
2002-04-16,0.58884841
2002-04-17,0.58812201
2002-04-18,0.58899766
2002-04-19,0.58831877
2002-04-20,0.58831877
2002-04-21,0.58831877
2002-04-22,0.58842188
2002-04-23,0.58813518
2002-04-24,0.58858204
2002-04-25,0.59147638
2002-04-26,0.5895654
2002-04-27,0.5895654
2002-04-28,0.5895654
2002-04-29,0.59062147
2002-04-30,0.59098184
2002-05-01,0.5907402
2002-05-02,0.59031105
2002-05-03,0.58939183
2002-05-04,0.58938551
2002-05-05,0.58940715
2002-05-06,0.58957535
2002-05-07,0.59084308
2002-05-08,0.59091377
2002-05-09,0.591133
2002-05-10,0.59115446
2002-05-11,0.59110022
2002-05-12,0.59110022
2002-05-13,0.59069276
2002-05-14,0.59437346
2002-05-15,0.59450459
2002-05-16,0.59368736
2002-05-17,0.59338188
2002-05-18,0.59338188
2002-05-19,0.59338188
2002-05-20,0.59349138
2002-05-21,0.59373629
2002-05-22,0.59369928
2002-05-23,0.59312832
2002-05-24,0.59304684
2002-05-25,0.59304816
2002-05-26,0.59304816
2002-05-27,0.59304816
2002-05-28,0.59345645
2002-05-29,0.5934329
2002-05-30,0.59341156
2002-05-31,0.59366041
2002-06-01,0.59359682
2002-06-02,0.59359682
2002-06-03,0.59359521
2002-06-04,0.59356678
2002-06-05,0.59353423
2002-06-06,0.59347987
2002-06-07,0.59348476
2002-06-08,0.59348476
2002-06-09,0.59348476
2002-06-10,0.59348434
2002-06-11,0.5934751
2002-06-12,0.59342319
2002-06-13,0.5933733
2002-06-14,0.59348011
2002-06-15,0.59347886
2002-06-16,0.59347886
2002-06-17,0.59345508
2002-06-18,0.59557265
2002-06-19,0.5955587
2002-06-20,0.59555471
2002-06-21,0.59555346
2002-06-22,0.59555346
2002-06-23,0.59555346
2002-06-24,0.59565467
2002-06-25,0.59573865
2002-06-26,0.59564811
2002-06-27,0.59559214
2002-06-28,0.59556401
2002-06-29,0.59548688
2002-06-30,0.59548688
2002-07-01,0.59550172
2002-07-02,0.59556341
2002-07-03,0.59556389
2002-07-04,0.59556389
2002-07-05,0.59546942
2002-07-06,0.59546983
2002-07-07,0.59546983
2002-07-08,0.59601885
2002-07-09,0.59595501
2002-07-10,0.59669697
2002-07-11,0.59817755
2002-07-12,0.60501736
2002-07-13,0.60496175
2002-07-14,0.60496175
2002-07-15,0.60671377
2002-07-16,0.61586976
2002-07-17,0.62316567
2002-07-18,0.6332522
2002-07-19,0.63413817
2002-07-20,0.63388854
2002-07-21,0.63391876
2002-07-22,0.63640136
2002-07-23,0.64512604
2002-07-24,0.65149868
2002-07-25,0.65717548
2002-07-26,0.65698081
2002-07-27,0.65697724
2002-07-28,0.65697724
2002-07-29,0.65768242
2002-07-30,0.66106009
2002-07-31,0.66304314
2002-08-01,0.66679996
2002-08-02,0.66684282
2002-08-03,0.66684282
2002-08-04,0.66684318
2002-08-05,0.66706836
2002-08-06,0.66936004
2002-08-07,0.66990793
2002-08-08,0.67138201
2002-08-09,0.67241549
2002-08-10,0.67241555
2002-08-11,0.67241347
2002-08-12,0.67270887
2002-08-13,0.67677605
2002-08-14,0.67995584
2002-08-15,0.6814242
2002-08-16,0.68146849
2002-08-17,0.68146616
2002-08-18,0.68146616
2002-08-19,0.68208379
2002-08-20,0.68484181
2002-08-21,0.68503618
2002-08-22,0.68578249
2002-08-23,0.68580669
2002-08-24,0.68580669
2002-08-25,0.68580669
2002-08-26,0.68590379
2002-08-27,0.68692166
2002-08-28,0.68694675
2002-08-29,0.68703014
2002-08-30,0.68703556
2002-08-31,0.68695182
2002-09-01,0.68695182
2002-09-02,0.68695182
2002-09-03,0.686997
2002-09-04,0.68719858
2002-09-05,0.68762016
2002-09-06,0.68764067
2002-09-07,0.68764067
2002-09-08,0.68764067
2002-09-09,0.68767095
2002-09-10,0.68823791
2002-09-11,0.68823403
2002-09-12,0.68851078
2002-09-13,0.68856269
2002-09-14,0.68856269
2002-09-15,0.68856269
2002-09-16,0.68854773
2002-09-17,0.68878579
2002-09-18,0.6893549
2002-09-19,0.69005734
2002-09-20,0.6902644
