date,de_ratio
1999-07-26,0.45034024
1999-07-27,0.44917682
1999-07-28,0.4487991
1999-07-29,0.44877115
1999-07-30,0.4488796
1999-07-31,0.44881582
1999-08-01,0.4488162
1999-08-02,0.44786897
1999-08-03,0.44646552
1999-08-04,0.44631982
1999-08-05,0.445822
1999-08-06,0.44565955
1999-08-07,0.44562173
1999-08-08,0.44563198
1999-08-09,0.44551304
1999-08-10,0.44632727
1999-08-11,0.44622877
1999-08-12,0.4456458
1999-08-13,0.44554192
1999-08-14,0.4454712
1999-08-15,0.44547227
1999-08-16,0.44462013
1999-08-17,0.44368497
1999-08-18,0.44337347
1999-08-19,0.44301835
1999-08-20,0.44290084
1999-08-21,0.44288954
1999-08-22,0.44288954
1999-08-23,0.44286823
1999-08-24,0.4428747
1999-08-25,0.4427577
1999-08-26,0.44277844
1999-08-27,0.44277632
1999-08-28,0.4427793
1999-08-29,0.4427796
1999-08-30,0.44276246
1999-08-31,0.44291553
1999-09-01,0.44490623
1999-09-02,0.4448428
1999-09-03,0.44482335
1999-09-04,0.4448216
1999-09-05,0.44481912
1999-09-06,0.44481912
1999-09-07,0.44481942
1999-09-08,0.4449208
1999-09-09,0.44486085
1999-09-10,0.44517466
1999-09-11,0.44517466
1999-09-12,0.4451758
1999-09-13,0.445173
1999-09-14,0.4445135
1999-09-15,0.44452944
1999-09-16,0.4446516
1999-09-17,0.44466552
1999-09-18,0.44466677
1999-09-19,0.44466677
1999-09-20,0.44470155
1999-09-21,0.44485053
1999-09-22,0.44473475
1999-09-23,0.4447501
1999-09-24,0.44477835
1999-09-25,0.44477862
1999-09-26,0.44478053
1999-09-27,0.44494072
1999-09-28,0.44500527
1999-09-29,0.44503623
1999-09-30,0.44551557
1999-10-01,0.44553196
1999-10-02,0.44553292
1999-10-03,0.4455743
1999-10-04,0.44529068
1999-10-05,0.44527927
1999-10-06,0.44548163
1999-10-07,0.44547743
1999-10-08,0.44556123
1999-10-09,0.44556123
1999-10-10,0.44571197
1999-10-11,0.44579023
1999-10-12,0.4446986
1999-10-13,0.44636378
1999-10-14,0.44647044
1999-10-15,0.44703102
1999-10-16,0.44690704
1999-10-17,0.4469085
1999-10-18,0.44963378
1999-10-19,0.45136154
1999-10-20,0.45379588
1999-10-21,0.458557
1999-10-22,0.4589055
1999-10-23,0.4590151
1999-10-24,0.4590264
1999-10-25,0.46097285
1999-10-26,0.46338966
1999-10-27,0.46494475
1999-10-28,0.46751064
1999-10-29,0.46763542
1999-10-30,0.4675924
1999-10-31,0.46759048
1999-11-01,0.46788606
1999-11-02,0.46817484
1999-11-03,0.4688063
1999-11-04,0.4696077
1999-11-05,0.4695213
1999-11-06,0.46952337
1999-11-07,0.46952346
1999-11-08,0.4696442
1999-11-09,0.4679132
1999-11-10,0.46827137
1999-11-11,0.4685699
1999-11-12,0.46998358
1999-11-13,0.4699797
1999-11-14,0.46998572
1999-11-15,0.47042355
1999-11-16,0.4707517
1999-11-17,0.47113347
1999-11-18,0.47063294
1999-11-19,0.47065035
1999-11-20,0.47064635
1999-11-21,0.47066525
1999-11-22,0.47070557
1999-11-23,0.47063667
1999-11-24,0.46988264
1999-11-25,0.46988297
1999-11-26,0.46988267
1999-11-27,0.46988267
1999-11-28,0.46988267
1999-11-29,0.46976325
1999-11-30,0.4698315
1999-12-01,0.4699269
1999-12-02,0.46984804
1999-12-03,0.46985668
1999-12-04,0.46985668
1999-12-05,0.4698574
1999-12-06,0.47008866
1999-12-07,0.47004727
1999-12-08,0.469985
1999-12-09,0.46975505
1999-12-10,0.46976104
1999-12-11,0.46976104
1999-12-12,0.46976104
1999-12-13,0.4696765
1999-12-14,0.46820343
1999-12-15,0.46816385
1999-12-16,0.4680439
1999-12-17,0.46804008
1999-12-18,0.4680348
1999-12-19,0.46803498
1999-12-20,0.4676634
1999-12-21,0.467375
1999-12-22,0.46733338
1999-12-23,0.46733862
1999-12-24,0.4673386
1999-12-25,0.4673386
1999-12-26,0.4673386
1999-12-27,0.4673385
1999-12-28,0.46727285
1999-12-29,0.4672684
1999-12-30,0.4672692
1999-12-31,0.46727058
2000-01-01,0.46727055
2000-01-02,0.4672724
2000-01-03,0.4669707
2000-01-04,0.46701142
2000-01-05,0.4668108
2000-01-06,0.46680948
2000-01-07,0.46680987
2000-01-08,0.46680987
2000-01-09,0.46680987
2000-01-10,0.46608514
2000-01-11,0.4624509
2000-01-12,0.46247533
2000-01-13,0.46122003
2000-01-14,0.46118554
2000-01-15,0.4612693
2000-01-16,0.46127072
2000-01-17,0.46010825
2000-01-18,0.45416325
2000-01-19,0.4506816
2000-01-20,0.44152352
2000-01-21,0.44160748
2000-01-22,0.44160736
2000-01-23,0.44159126
2000-01-24,0.44145247
2000-01-25,0.43086165
2000-01-26,0.42913902
2000-01-27,0.42504075
2000-01-28,0.42553094
2000-01-29,0.42544338
2000-01-30,0.42544338
2000-01-31,0.42267528
2000-02-01,0.42237294
2000-02-02,0.42095897
2000-02-03,0.42081174
2000-02-04,0.42095804
2000-02-05,0.42095804
2000-02-06,0.42095804
2000-02-07,0.42058817
2000-02-08,0.4169635
2000-02-09,0.41595268
2000-02-10,0.41535124
2000-02-11,0.41564628
2000-02-12,0.41563877
2000-02-13,0.41562834
2000-02-14,0.41419283
2000-02-15,0.41177368
2000-02-16,0.4106038
2000-02-17,0.409154
2000-02-18,0.40889066
2000-02-19,0.40889743
2000-02-20,0.40889743
2000-02-21,0.40891615
2000-02-22,0.40774462
2000-02-23,0.40625337
2000-02-24,0.40578398
2000-02-25,0.40580702
2000-02-26,0.40580663
2000-02-27,0.4058018
2000-02-28,0.40573397
2000-02-29,0.40557683
2000-03-01,0.4054474
2000-03-02,0.4043524
2000-03-03,0.40351763
2000-03-04,0.40351763
2000-03-05,0.40351582
2000-03-06,0.4033719
2000-03-07,0.40303978
2000-03-08,0.4028751
2000-03-09,0.40238678
2000-03-10,0.4023934
2000-03-11,0.40239343
2000-03-12,0.40242836
2000-03-13,0.4021761
2000-03-14,0.39906996
2000-03-15,0.39910606
2000-03-16,0.3989126
2000-03-17,0.39909613
2000-03-18,0.3990924
2000-03-19,0.3990924
2000-03-20,0.3980985
2000-03-21,0.3976249
2000-03-22,0.3976637
2000-03-23,0.397763
2000-03-24,0.39772722
2000-03-25,0.39772722
2000-03-26,0.39772722
2000-03-27,0.39808384
2000-03-28,0.39784205
2000-03-29,0.3979025
2000-03-30,0.39794627
2000-03-31,0.39779693
2000-04-01,0.39777368
2000-04-02,0.3977872
2000-04-03,0.39726287
2000-04-04,0.39729634
2000-04-05,0.39784423
2000-04-06,0.39790213
2000-04-07,0.3978958
2000-04-08,0.39788625
2000-04-09,0.39788625
2000-04-10,0.39772868
2000-04-11,0.39717585
2000-04-12,0.39496055
2000-04-13,0.39454654
2000-04-14,0.3946224
2000-04-15,0.39461952
2000-04-16,0.39485696
2000-04-17,0.39392653
2000-04-18,0.3882476
2000-04-19,0.38770828
2000-04-20,0.3908619
2000-04-21,0.39022934
2000-04-22,0.39023057
2000-04-23,0.39023057
2000-04-24,0.3900939
2000-04-25,0.39128423
2000-04-26,0.39047644
2000-04-27,0.38988784
2000-04-28,0.38943285
2000-04-29,0.38929757
2000-04-30,0.38929448
2000-05-01,0.389107
2000-05-02,0.38867515
2000-05-03,0.38792413
2000-05-04,0.38709837
2000-05-05,0.3868805
2000-05-06,0.38688076
2000-05-07,0.38688076
2000-05-08,0.3870235
2000-05-09,0.3842632
2000-05-10,0.3832717
2000-05-11,0.382126
2000-05-12,0.3820352
2000-05-13,0.38200456
2000-05-14,0.38201535
2000-05-15,0.38245746
2000-05-16,0.3816003
2000-05-17,0.38146204
2000-05-18,0.37953982
2000-05-19,0.3802444
2000-05-20,0.38038644
2000-05-21,0.38038644
2000-05-22,0.38032517
2000-05-23,0.38054883
2000-05-24,0.38040993
2000-05-25,0.3803397
2000-05-26,0.3802864
2000-05-27,0.3802864
2000-05-28,0.3802864
2000-05-29,0.3802864
2000-05-30,0.3802244
2000-05-31,0.38005787
2000-06-01,0.37909126
2000-06-02,0.37908614
2000-06-03,0.37908614
2000-06-04,0.37908638
2000-06-05,0.37920296
2000-06-06,0.37926447
2000-06-07,0.37755588
2000-06-08,0.37772703
2000-06-09,0.37747502
2000-06-10,0.37733945
2000-06-11,0.37733945
2000-06-12,0.37758294
2000-06-13,0.37776166
2000-06-14,0.37794274
2000-06-15,0.37815598
2000-06-16,0.37806556
2000-06-17,0.37806556
2000-06-18,0.37806556
2000-06-19,0.3781
2000-06-20,0.37866923
2000-06-21,0.37888303
2000-06-22,0.3785329
2000-06-23,0.37852857
2000-06-24,0.37852857
2000-06-25,0.37852857
2000-06-26,0.37845063
2000-06-27,0.3787943
2000-06-28,0.37856996
2000-06-29,0.37876734
2000-06-30,0.378764
2000-07-01,0.378764
2000-07-02,0.37876838
2000-07-03,0.37876838
2000-07-04,0.37876838
2000-07-05,0.3787778
2000-07-06,0.37892902
2000-07-07,0.37893847
2000-07-08,0.37893403
2000-07-09,0.37893403
2000-07-10,0.37960213
2000-07-11,0.38153368
2000-07-12,0.38217157
2000-07-13,0.38176724
2000-07-14,0.38180128
2000-07-15,0.3817915
2000-07-16,0.3817915
2000-07-17,0.38170817
2000-07-18,0.38699365
2000-07-19,0.38824493
2000-07-20,0.39073932
2000-07-21,0.39101824
2000-07-22,0.39101824
2000-07-23,0.39101824
2000-07-24,0.38824242
2000-07-25,0.3888979
2000-07-26,0.39062867
2000-07-27,0.3922611
2000-07-28,0.39251274
2000-07-29,0.39251268
2000-07-30,0.39250758
2000-07-31,0.39273
2000-08-01,0.39338598
2000-08-02,0.3938082
2000-08-03,0.39276814
2000-08-04,0.392788
2000-08-05,0.39278215
2000-08-06,0.39278474
2000-08-07,0.39306465
2000-08-08,0.39566737
2000-08-09,0.39690033
2000-08-10,0.3971881
2000-08-11,0.39715737
2000-08-12,0.3970186
2000-08-13,0.39702109
2000-08-14,0.40187898
2000-08-15,0.40262574
2000-08-16,0.4033942
2000-08-17,0.40386266
2000-08-18,0.40383828
2000-08-19,0.4038709
2000-08-20,0.4038709
2000-08-21,0.4039314
2000-08-22,0.4040068
2000-08-23,0.40395385
2000-08-24,0.40367833
2000-08-25,0.40370023
2000-08-26,0.40370023
2000-08-27,0.40370023
2000-08-28,0.40369573
2000-08-29,0.40373367
2000-08-30,0.40369573
2000-08-31,0.40377408
2000-09-01,0.40377867
2000-09-02,0.40377867
2000-09-03,0.40377867
2000-09-04,0.40377867
2000-09-05,0.40378985
2000-09-06,0.4035055
2000-09-07,0.40351722
2000-09-08,0.40351576
2000-09-09,0.40351576
2000-09-10,0.40351576
2000-09-11,0.403413
2000-09-12,0.40337068
2000-09-13,0.40323728
2000-09-14,0.40179375
2000-09-15,0.401817
2000-09-16,0.4017968
2000-09-17,0.4017968
2000-09-18,0.40192035
2000-09-19,0.40181714
2000-09-20,0.40180808
2000-09-21,0.40236652
2000-09-22,0.40237007
2000-09-23,0.40236574
2000-09-24,0.40236574
2000-09-25,0.40199167
2000-09-26,0.4019846
2000-09-27,0.401987
2000-09-28,0.40209916
2000-09-29,0.40210968
2000-09-30,0.40210968
2000-10-01,0.40210968
2000-10-02,0.40205398
2000-10-03,0.40200204
2000-10-04,0.4017542
2000-10-05,0.40181506
2000-10-06,0.40182066
2000-10-07,0.40182245
2000-10-08,0.40182087
2000-10-09,0.40182135
2000-10-10,0.40228835
2000-10-11,0.40108344
2000-10-12,0.4003836
2000-10-13,0.4001853
2000-10-14,0.40018326
2000-10-15,0.40011296
2000-10-16,0.4001719
2000-10-17,0.4046695
2000-10-18,0.40506825
2000-10-19,0.4053731
2000-10-20,0.40530425
2000-10-21,0.40530452
2000-10-22,0.40530452
2000-10-23,0.40715608
2000-10-24,0.40839908
2000-10-25,0.4107416
2000-10-26,0.4131131
2000-10-27,0.4125565
2000-10-28,0.41203374
2000-10-29,0.41203374
2000-10-30,0.41199446
2000-10-31,0.41201127
2000-11-01,0.412369
2000-11-02,0.41182923
2000-11-03,0.4116632
2000-11-04,0.41155744
2000-11-05,0.41155744
2000-11-06,0.4135801
2000-11-07,0.41332585
2000-11-08,0.41392756
2000-11-09,0.41547972
2000-11-10,0.4153206
2000-11-11,0.4153237
2000-11-12,0.4152983
2000-11-13,0.41587776
2000-11-14,0.41801104
2000-11-15,0.41853788
2000-11-16,0.4175821
2000-11-17,0.41758376
2000-11-18,0.41738516
2000-11-19,0.41738516
2000-11-20,0.41959798
2000-11-21,0.4192397
2000-11-22,0.41921443
2000-11-23,0.4192044
2000-11-24,0.4192044
2000-11-25,0.4192044
2000-11-26,0.4192044
2000-11-27,0.4192599
2000-11-28,0.41962498
2000-11-29,0.41958082
2000-11-30,0.41963372
2000-12-01,0.41962767
2000-12-02,0.41962767
2000-12-03,0.41962767
2000-12-04,0.41972345
2000-12-05,0.41967615
2000-12-06,0.41964567
2000-12-07,0.41947255
2000-12-08,0.4194801
2000-12-09,0.4194801
2000-12-10,0.4194801
2000-12-11,0.41946465
2000-12-12,0.4198571
2000-12-13,0.41971958
2000-12-14,0.42282376
2000-12-15,0.4227924
2000-12-16,0.422779
2000-12-17,0.422779
2000-12-18,0.42314705
2000-12-19,0.42372993
2000-12-20,0.4245603
2000-12-21,0.4246118
2000-12-22,0.4246132
2000-12-23,0.4246132
2000-12-24,0.4246132
2000-12-25,0.4246132
2000-12-26,0.42461336
2000-12-27,0.42462015
2000-12-28,0.4246298
2000-12-29,0.42463535
2000-12-30,0.4246351
2000-12-31,0.4246351
2001-01-01,0.4246351
2001-01-02,0.42435268
2001-01-03,0.4244326
2001-01-04,0.4243401
2001-01-05,0.42434958
2001-01-06,0.42434958
2001-01-07,0.42433968
2001-01-08,0.42438653
2001-01-09,0.4243351
2001-01-10,0.42594877
2001-01-11,0.42694008
2001-01-12,0.4270735
2001-01-13,0.42706788
2001-01-14,0.42706788
2001-01-15,0.42704758
2001-01-16,0.43053877
2001-01-17,0.4378486
2001-01-18,0.44630107
2001-01-19,0.4454283
2001-01-20,0.4454409
2001-01-21,0.4454668
2001-01-22,0.4467457
2001-01-23,0.45088586
2001-01-24,0.45558044
2001-01-25,0.4605044
2001-01-26,0.46109635
2001-01-27,0.46109286
2001-01-28,0.46109286
2001-01-29,0.4633349
2001-01-30,0.46593276
2001-01-31,0.4682433
2001-02-01,0.47000644
2001-02-02,0.46998432
2001-02-03,0.4699869
2001-02-04,0.4699869
2001-02-05,0.47138208
2001-02-06,0.4760004
2001-02-07,0.47646782
2001-02-08,0.4825073
2001-02-09,0.48256162
2001-02-10,0.48256162
2001-02-11,0.48256162
2001-02-12,0.4827415
2001-02-13,0.48593324
2001-02-14,0.48725528
2001-02-15,0.48918694
2001-02-16,0.489734
2001-02-17,0.4897589
2001-02-18,0.4897589
2001-02-19,0.48987627
2001-02-20,0.48772565
2001-02-21,0.488457
2001-02-22,0.48886493
2001-02-23,0.48888427
2001-02-24,0.48887113
2001-02-25,0.48887113
2001-02-26,0.48909378
2001-02-27,0.48909035
2001-02-28,0.48883966
2001-03-01,0.48848844
2001-03-02,0.48851186
2001-03-03,0.48851186
2001-03-04,0.4885217
2001-03-05,0.48865753
2001-03-06,0.4877883
2001-03-07,0.4883777
2001-03-08,0.48873767
2001-03-09,0.48871645
2001-03-10,0.48858297
2001-03-11,0.48858297
2001-03-12,0.4887361
2001-03-13,0.49164
2001-03-14,0.4917903
2001-03-15,0.49356693
2001-03-16,0.49363682
2001-03-17,0.493634
2001-03-18,0.49363396
2001-03-19,0.49422294
2001-03-20,0.49420828
2001-03-21,0.49408033
2001-03-22,0.49367484
2001-03-23,0.49363163
2001-03-24,0.49364436
2001-03-25,0.49364436
2001-03-26,0.4937142
2001-03-27,0.49398586
2001-03-28,0.49463552
2001-03-29,0.49466747
2001-03-30,0.49496964
2001-03-31,0.49492708
2001-04-01,0.49492884
2001-04-02,0.49532783
2001-04-03,0.49526703
2001-04-04,0.49515146
2001-04-05,0.4952739
2001-04-06,0.49503124
2001-04-07,0.49503124
2001-04-08,0.49503124
2001-04-09,0.49512723
2001-04-10,0.4954867
2001-04-11,0.49631053
2001-04-12,0.5005703
2001-04-13,0.5004718
2001-04-14,0.5004627
2001-04-15,0.5004627
2001-04-16,0.5016375
2001-04-17,0.5080724
2001-04-18,0.5159793
2001-04-19,0.5206851
2001-04-20,0.52372354
2001-04-21,0.52372295
2001-04-22,0.52372295
2001-04-23,0.52643776
2001-04-24,0.5291052
2001-04-25,0.534832
2001-04-26,0.5400132
2001-04-27,0.5420305
2001-04-28,0.54155046
2001-04-29,0.5415427
2001-04-30,0.54233426
2001-05-01,0.5439607
2001-05-02,0.54689026
2001-05-03,0.54743195
2001-05-04,0.5480965
2001-05-05,0.547808
2001-05-06,0.54779834
2001-05-07,0.5484317
2001-05-08,0.5552498
2001-05-09,0.55545056
2001-05-10,0.5555034
2001-05-11,0.5557275
2001-05-12,0.5557824
2001-05-13,0.5557827
2001-05-14,0.55732054
2001-05-15,0.5619416
2001-05-16,0.5625898
2001-05-17,0.5657612
2001-05-18,0.5677332
2001-05-19,0.56773275
2001-05-20,0.56773275
2001-05-21,0.5678522
2001-05-22,0.56835073
2001-05-23,0.5686835
2001-05-24,0.568572
2001-05-25,0.5684592
2001-05-26,0.5684592
2001-05-27,0.5684592
2001-05-28,0.56845886
2001-05-29,0.56844884
2001-05-30,0.570932
2001-05-31,0.5711953
2001-06-01,0.5710085
2001-06-02,0.5710085
2001-06-03,0.5710085
2001-06-04,0.5713561
2001-06-05,0.5712862
2001-06-06,0.5713223
2001-06-07,0.5713434
2001-06-08,0.57133466
2001-06-09,0.5713347
2001-06-10,0.57133573
2001-06-11,0.5713242
2001-06-12,0.5713395
2001-06-13,0.571319
2001-06-14,0.571355
2001-06-15,0.5713118
2001-06-16,0.57130533
2001-06-17,0.57130533
2001-06-18,0.57236814
2001-06-19,0.5722004
2001-06-20,0.5719576
2001-06-21,0.5726904
2001-06-22,0.57267296
2001-06-23,0.57267326
2001-06-24,0.57267326
2001-06-25,0.57291996
2001-06-26,0.5733782
2001-06-27,0.5733827
2001-06-28,0.57331467
2001-06-29,0.57333565
2001-06-30,0.5733367
2001-07-01,0.5733367
2001-07-02,0.573333
2001-07-03,0.5733031
2001-07-04,0.5733031
2001-07-05,0.57331365
2001-07-06,0.57306784
2001-07-07,0.57306784
2001-07-08,0.57306784
2001-07-09,0.5731698
2001-07-10,0.57321084
2001-07-11,0.5722323
2001-07-12,0.56909204
2001-07-13,0.5690802
2001-07-14,0.56907934
2001-07-15,0.5690691
2001-07-16,0.5685335
2001-07-17,0.5650122
2001-07-18,0.56221306
2001-07-19,0.55551976
2001-07-20,0.5568121
2001-07-21,0.55683565
2001-07-22,0.5568357
2001-07-23,0.55413073
2001-07-24,0.5510569
2001-07-25,0.5531724
2001-07-26,0.5526663
2001-07-27,0.5511018
2001-07-28,0.551111
2001-07-29,0.551111
2001-07-30,0.55099255
2001-07-31,0.5494639
2001-08-01,0.5494649
2001-08-02,0.5485196
2001-08-03,0.54841346
2001-08-04,0.5484136
2001-08-05,0.54842395
2001-08-06,0.5483792
2001-08-07,0.5471396
2001-08-08,0.54672414
2001-08-09,0.5465321
2001-08-10,0.5465166
2001-08-11,0.5465153
2001-08-12,0.5465153
2001-08-13,0.54625523
2001-08-14,0.5450309
2001-08-15,0.54437274
2001-08-16,0.54448324
2001-08-17,0.5445095
2001-08-18,0.5445123
2001-08-19,0.5445123
2001-08-20,0.54424876
2001-08-21,0.5442004
2001-08-22,0.54500043
2001-08-23,0.5448645
2001-08-24,0.54462546
2001-08-25,0.5446255
2001-08-26,0.5446255
2001-08-27,0.54460835
2001-08-28,0.5446571
2001-08-29,0.54459554
2001-08-30,0.5445119
2001-08-31,0.5445084
2001-09-01,0.5445084
2001-09-02,0.5445084
2001-09-03,0.54450846
2001-09-04,0.54447025
2001-09-05,0.5444485
2001-09-06,0.5445267
2001-09-07,0.54452884
2001-09-08,0.54452884
2001-09-09,0.54452884
2001-09-10,0.5445238
2001-09-11,0.54446846
2001-09-12,0.5444778
2001-09-13,0.54522467
2001-09-14,0.5452344
2001-09-15,0.5452181
2001-09-16,0.5452181
2001-09-17,0.54541487
2001-09-18,0.54541326
2001-09-19,0.54528916
2001-09-20,0.5451339
2001-09-21,0.5451361
2001-09-22,0.5451361
2001-09-23,0.5451361
2001-09-24,0.5450304
2001-09-25,0.5450068
2001-09-26,0.54488766
2001-09-27,0.5448788
2001-09-28,0.5450117
2001-09-29,0.54501194
2001-09-30,0.54501194
2001-10-01,0.54528534
2001-10-02,0.5451378
2001-10-03,0.5451005
2001-10-04,0.54560244
2001-10-05,0.54559463
2001-10-06,0.5455961
2001-10-07,0.5455957
2001-10-08,0.5458303
2001-10-09,0.5463212
2001-10-10,0.5461484
2001-10-11,0.553319
2001-10-12,0.5531053
2001-10-13,0.5524584
2001-10-14,0.5524584
2001-10-15,0.5533432
2001-10-16,0.56128925
2001-10-17,0.5680371
2001-10-18,0.58443093
2001-10-19,0.58486813
2001-10-20,0.5848702
2001-10-21,0.5848702
2001-10-22,0.58653325
2001-10-23,0.5944166
2001-10-24,0.602391
2001-10-25,0.6087311
2001-10-26,0.6086584
2001-10-27,0.6085936
2001-10-28,0.6088467
2001-10-29,0.6092134
2001-10-30,0.60988444
2001-10-31,0.612594
2001-11-01,0.6158926
2001-11-02,0.61607367
2001-11-03,0.61607367
2001-11-04,0.61607367
2001-11-05,0.6172871
2001-11-06,0.62039304
2001-11-07,0.6230447
2001-11-08,0.6243568
2001-11-09,0.62807596
2001-11-10,0.6266288
2001-11-11,0.6266254
2001-11-12,0.62731296
2001-11-13,0.6319539
2001-11-14,0.633079
2001-11-15,0.63529545
2001-11-16,0.6352539
2001-11-17,0.6352534
2001-11-18,0.6352534
2001-11-19,0.635742
2001-11-20,0.63732123
2001-11-21,0.6376692
2001-11-22,0.6376321
2001-11-23,0.63763225
2001-11-24,0.63763225
2001-11-25,0.63763225
2001-11-26,0.6376093
2001-11-27,0.63957345
2001-11-28,0.6397256
2001-11-29,0.63987696
2001-11-30,0.6398744
2001-12-01,0.63984674
2001-12-02,0.63984674
2001-12-03,0.6399389
2001-12-04,0.6399679
2001-12-05,0.63996524
2001-12-06,0.6400181
2001-12-07,0.64003533
2001-12-08,0.640044
2001-12-09,0.640044
2001-12-10,0.6401057
2001-12-11,0.6403666
2001-12-12,0.6404146
2001-12-13,0.640273
2001-12-14,0.6403014
2001-12-15,0.64028347
2001-12-16,0.64028347
2001-12-17,0.640311
2001-12-18,0.64047194
2001-12-19,0.64091486
2001-12-20,0.6409784
2001-12-21,0.6409716
2001-12-22,0.6409716
2001-12-23,0.6409716
2001-12-24,0.6409716
2001-12-25,0.6409716
2001-12-26,0.64098054
2001-12-27,0.6409855
2001-12-28,0.6410151
2001-12-29,0.6410151
2001-12-30,0.6410151
2001-12-31,0.6410159
2002-01-01,0.6410159
2002-01-02,0.64102256
2002-01-03,0.6411327
2002-01-04,0.64105564
2002-01-05,0.64105564
2002-01-06,0.64105564
2002-01-07,0.6410042
2002-01-08,0.64085937
2002-01-09,0.64072555
2002-01-10,0.6405127
2002-01-11,0.64051235
2002-01-12,0.6405119
2002-01-13,0.6405119
2002-01-14,0.6403832
2002-01-15,0.63415134
2002-01-16,0.63357437
2002-01-17,0.6256499
2002-01-18,0.6243355
2002-01-19,0.62422967
2002-01-20,0.62422967
2002-01-21,0.62395775
2002-01-22,0.6204047
2002-01-23,0.61657596
2002-01-24,0.6139646
2002-01-25,0.613557
2002-01-26,0.61355543
2002-01-27,0.61355543
2002-01-28,0.61269027
2002-01-29,0.6093501
2002-01-30,0.6118135
2002-01-31,0.6117061
2002-02-01,0.61146873
2002-02-02,0.61146873
2002-02-03,0.61146873
2002-02-04,0.611631
2002-02-05,0.6091002
2002-02-06,0.6075151
2002-02-07,0.60675764
2002-02-08,0.6065892
2002-02-09,0.60657597
2002-02-10,0.60657597
2002-02-11,0.6064229
2002-02-12,0.6051493
2002-02-13,0.6049369
2002-02-14,0.60301596
2002-02-15,0.60259444
2002-02-16,0.60259444
2002-02-17,0.60259444
2002-02-18,0.60256267
2002-02-19,0.59930927
2002-02-20,0.5981038
2002-02-21,0.5971391
2002-02-22,0.5970491
2002-02-23,0.59705687
2002-02-24,0.5970572
2002-02-25,0.59648514
2002-02-26,0.59389454
2002-02-27,0.5935505
2002-02-28,0.592235
2002-03-01,0.59221244
2002-03-02,0.5922112
2002-03-03,0.5922119
2002-03-04,0.59194714
2002-03-05,0.59153754
2002-03-06,0.591345
2002-03-07,0.5912779
2002-03-08,0.5912399
2002-03-09,0.5912399
2002-03-10,0.5912399
2002-03-11,0.5907694
2002-03-12,0.5904723
2002-03-13,0.59039855
2002-03-14,0.58924526
2002-03-15,0.58901197
2002-03-16,0.58901197
2002-03-17,0.58901197
2002-03-18,0.5887896
2002-03-19,0.58875453
2002-03-20,0.5884187
2002-03-21,0.58804613
2002-03-22,0.58803403
2002-03-23,0.58803403
2002-03-24,0.58803403
2002-03-25,0.5876371
2002-03-26,0.587626
2002-03-27,0.587636
2002-03-28,0.585851
2002-03-29,0.5858304
2002-03-30,0.58582
2002-03-31,0.58586127
2002-04-01,0.5855394
2002-04-02,0.5853861
2002-04-03,0.585345
2002-04-04,0.5852951
2002-04-05,0.5852233
2002-04-06,0.5852233
2002-04-07,0.5852233
2002-04-08,0.585209
2002-04-09,0.58541834
2002-04-10,0.58527875
2002-04-11,0.586286
2002-04-12,0.5863234
2002-04-13,0.5862626
2002-04-14,0.5862626
2002-04-15,0.5871198
2002-04-16,0.58503383
2002-04-17,0.5842889
2002-04-18,0.5851828
2002-04-19,0.58463895
2002-04-20,0.58463895
2002-04-21,0.58463895
2002-04-22,0.58474594
2002-04-23,0.584488
2002-04-24,0.58497614
2002-04-25,0.58837837
2002-04-26,0.5863957
2002-04-27,0.5863957
2002-04-28,0.5863957
2002-04-29,0.5874824
2002-04-30,0.58787036
2002-05-01,0.5875002
2002-05-02,0.5870594
2002-05-03,0.58612394
2002-05-04,0.58611745
2002-05-05,0.5861396
2002-05-06,0.5863134
2002-05-07,0.587612
2002-05-08,0.5876881
2002-05-09,0.5879175
2002-05-10,0.58793956
2002-05-11,0.58788353
2002-05-12,0.58788353
2002-05-13,0.5874667
2002-05-14,0.59102625
2002-05-15,0.5911846
2002-05-16,0.5903406
2002-05-17,0.5900279
2002-05-18,0.5900279
2002-05-19,0.5900279
2002-05-20,0.59014064
2002-05-21,0.5903984
2002-05-22,0.5903613
2002-05-23,0.58977264
2002-05-24,0.58973
2002-05-25,0.58973145
2002-05-26,0.58973145
2002-05-27,0.58973145
2002-05-28,0.59015304
2002-05-29,0.5901288
2002-05-30,0.59011084
2002-05-31,0.59036815
2002-06-01,0.5903025
2002-06-02,0.5903025
2002-06-03,0.59030086
2002-06-04,0.5902706
2002-06-05,0.5902382
2002-06-06,0.59019214
2002-06-07,0.590198
2002-06-08,0.590198
2002-06-09,0.590198
2002-06-10,0.5901975
2002-06-11,0.5901879
2002-06-12,0.5901341
2002-06-13,0.59008276
2002-06-14,0.5901928
2002-06-15,0.5901916
2002-06-16,0.5901916
2002-06-17,0.5901672
2002-06-18,0.59234434
2002-06-19,0.5923446
2002-06-20,0.59235346
2002-06-21,0.59235215
2002-06-22,0.59235215
2002-06-23,0.59235215
2002-06-24,0.5924561
2002-06-25,0.592542
2002-06-26,0.5924613
2002-06-27,0.5924034
2002-06-28,0.5923747
2002-06-29,0.59229505
2002-06-30,0.59229505
2002-07-01,0.59231055
2002-07-02,0.59239787
2002-07-03,0.5923981
2002-07-04,0.5923981
2002-07-05,0.5923018
2002-07-06,0.59230214
2002-07-07,0.59230214
2002-07-08,0.59286565
2002-07-09,0.5928001
2002-07-10,0.593562
