date,nfb_output_growth
2011-04-07,4.112910530002916
2011-04-08,4.114355163508465
2011-04-09,4.093806869628927
2011-04-10,4.095461497374907
2011-04-11,4.107899707226345
2011-04-12,4.146412050360656
2011-04-13,4.165694084462617
2011-04-14,4.191436722019363
2011-04-15,4.142645761065934
2011-04-16,4.146656518018812
2011-04-17,4.138351879204481
2011-04-18,4.107209280174139
2011-04-19,3.884620014374334
2011-04-20,4.149696379809184
2011-04-21,4.337324566629791
2011-04-22,4.314863464203078
2011-04-23,4.318797658113028
2011-04-24,4.390687240130765
2011-04-25,4.41211727121937
2011-04-26,4.337985862346275
2011-04-27,4.623078178947306
2011-04-28,4.543605944243094
2011-04-29,4.528639411285287
2011-04-30,4.529320075152333
2011-05-01,4.473045264990676
2011-05-02,4.512577650531405
2011-05-03,4.446788501249166
2011-05-04,4.396719224579683
2011-05-05,4.387968709217842
2011-05-06,4.408666237175105
2011-05-07,4.379225314431676
2011-05-08,4.33675299570798
2011-05-09,4.313507106308267
2011-05-10,4.163357183079013
2011-05-11,4.203136642359337
2011-05-12,4.253230917812517
2011-05-13,4.284975913358558
2011-05-14,4.2656087107126215
2011-05-15,4.263574159954425
2011-05-16,4.262655461596038
2011-05-17,4.264955214917768
2011-05-18,4.365532818381883
2011-05-19,4.367786478601758
2011-05-20,4.348797604287331
2011-05-21,4.316442144107229
2011-05-22,4.3131657258603395
2011-05-23,4.35506157981542
2011-05-24,4.318572829964521
2011-05-25,4.522282543656571
2011-05-26,4.499715685941159
2011-05-27,4.525343963489456
2011-05-28,4.537574147819758
2011-05-29,4.52300388921725
2011-05-30,4.571662042413252
2011-05-31,4.572529083840832
2011-06-01,4.636955558248696
2011-06-02,4.582930686440921
2011-06-03,4.4905805493959905
2011-06-04,4.489175057585674
2011-06-05,4.504844416112871
2011-06-06,4.512056488957594
2011-06-07,4.475540224845928
2011-06-08,4.485837653461562
2011-06-09,4.386001104146563
2011-06-10,4.382956781278954
2011-06-11,4.404490442217839
2011-06-12,4.41342933726364
2011-06-13,4.358051722654792
2011-06-14,4.2322497009879
2011-06-15,4.128173326730947
2011-06-16,3.93705038593837
2011-06-17,3.974735699910661
2011-06-18,4.001687179919291
2011-06-19,4.018807721699114
2011-06-20,4.125731553009306
2011-06-21,4.2027503716869345
2011-06-22,4.570620393301217
2011-06-23,4.540987842742245
2011-06-24,4.261858189218202
2011-06-25,4.300229452626727
2011-06-26,4.299172220949296
2011-06-27,4.26805072659214
2011-06-28,4.232619344084519
2011-06-29,4.1653032113768464
2011-06-30,3.9575201462277354
2011-07-01,3.9866133078795514
2011-07-02,4.030088343437186
2011-07-03,4.029110645795275
2011-07-04,4.004247737069327
2011-07-05,4.156340910424619
2011-07-06,4.125663543871841
2011-07-07,4.192737278347722
2011-07-08,4.185951645754578
2011-07-09,4.209175956587126
2011-07-10,4.208758321985229
2011-07-11,4.212354427103153
2011-07-12,4.14881537793873
2011-07-13,4.143766712285325
2011-07-14,4.114085727632618
2011-07-15,4.11235374570207
2011-07-16,4.153482784677976
2011-07-17,3.947014741709939
2011-07-18,4.006429980707337
2011-07-19,3.9814608175373536
2011-07-20,3.9127367395447785
2011-07-21,4.064681656869164
2011-07-22,4.019875830190712
2011-07-23,4.03811083631084
2011-07-24,4.051360267858434
2011-07-25,4.101102907903127
2011-07-26,3.873051372620711
2011-07-27,3.802631846435344
2011-07-28,3.5224683607463088
2011-07-29,3.4791766198581793
2011-07-30,3.467922069382215
2011-07-31,3.4738553269105563
2011-08-01,3.357099364213404
2011-08-02,3.240633902801232
2011-08-03,3.266226050995533
2011-08-04,3.2284682639474314
2011-08-05,3.267467983125099
2011-08-06,3.2386221174916967
2011-08-07,3.24235951434321
2011-08-08,3.1981090205594316
2011-08-09,3.3796700873447763
2011-08-10,3.3974905856585216
2011-08-11,3.4520793776890013
2011-08-12,3.45490470285898
2011-08-13,3.4668847008579617
2011-08-14,3.4750076727730472
2011-08-15,3.429375005758926
2011-08-16,3.3498526949969287
2011-08-17,3.18602602634983
2011-08-18,3.216450135534698
2011-08-19,3.2241249781054657
2011-08-20,3.2406221723821895
2011-08-21,3.240230356699823
2011-08-22,3.2388748251072075
2011-08-23,3.2030470958873116
2011-08-24,3.1269108103188956
2011-08-25,3.1256890561359607
2011-08-26,3.142450671492779
2011-08-27,3.150221841852131
2011-08-28,3.165080619400987
2011-08-29,3.1377122462507767
2011-08-30,3.0895933277198786
2011-08-31,3.03635741814867
2011-09-01,2.989771306620223
2011-09-02,2.9867789754530363
2011-09-03,3.003452484809942
2011-09-04,2.9917244770346576
2011-09-05,2.9844607588577894
2011-09-06,3.0358933085326685
2011-09-07,3.1052392070249764
2011-09-08,3.106291481749638
2011-09-09,3.1857174218869173
2011-09-10,3.2067218468174934
2011-09-11,3.2144619256243687
2011-09-12,3.2107998305565495
2011-09-13,3.1546103293431034
2011-09-14,3.1431665283903527
2011-09-15,3.065090391541294
2011-09-16,3.019152537405696
2011-09-17,3.1456718080988852
2011-09-18,3.1403677118265123
2011-09-19,3.1136095129909127
2011-09-20,2.966614598433761
2011-09-21,2.9731539285093995
2011-09-22,2.949280725375943
2011-09-23,2.964677618625934
2011-09-24,2.956058431721275
2011-09-25,2.960451002919
2011-09-26,2.9345317173764354
2011-09-27,2.87749628597711
2011-09-28,2.923396542550844
2011-09-29,2.9706210831413493
2011-09-30,2.9589330345292937
2011-10-01,2.9270836539875806
2011-10-02,2.9490596128839184
2011-10-03,2.9388379333637653
2011-10-04,2.904970732642034
2011-10-05,2.836000814156467
2011-10-06,2.801421585835064
2011-10-07,2.8156884768478347
2011-10-08,2.818205002984429
2011-10-09,2.8207348610693384
2011-10-10,2.83473551522123
2011-10-11,2.8165762852675416
2011-10-12,2.818447019082687
2011-10-13,2.8404604100451856
2011-10-14,2.8697351114748044
2011-10-15,2.866731517142994
2011-10-16,2.864145657240128
2011-10-17,2.860747180765423
2011-10-18,2.753699006956484
2011-10-19,2.7173515227797234
2011-10-20,2.60524406482887
2011-10-21,2.5577628119188223
2011-10-22,2.54675645154785
2011-10-23,2.5424221302389665
2011-10-24,2.332604867281826
2011-10-25,2.2948218757670964
2011-10-26,2.114869320555538
2011-10-27,1.9807232994350037
2011-10-28,2.0241734141408747
2011-10-29,2.0217951515297323
2011-10-30,2.0320254015826107
2011-10-31,1.995472931561746
2011-11-01,1.8412912696283896
2011-11-02,1.664388974145263
2011-11-03,1.4989433095968203
2011-11-04,1.4001223402680891
2011-11-05,1.3891134044193012
2011-11-06,1.3890291400034374
2011-11-07,1.3499598794410812
2011-11-08,1.388852329312113
2011-11-09,1.3694118793892305
2011-11-10,1.3058740028695897
2011-11-11,1.2953689435502318
2011-11-12,1.2941319928116584
2011-11-13,1.279640870889997
2011-11-14,1.2198457683968158
2011-11-15,1.1932852188061291
2011-11-16,1.1163410211808773
2011-11-17,1.0965094083332196
2011-11-18,1.0827083038710623
2011-11-19,1.0844840047232809
2011-11-20,1.0923273925151968
2011-11-21,1.0050941443050012
2011-11-22,0.7319758087691768
2011-11-23,0.6882651145108114
2011-11-24,0.7060863810796145
2011-11-25,0.7017050933247773
2011-11-26,0.7147102253235018
2011-11-27,0.7108314858940754
2011-11-28,0.696642037833413
2011-11-29,0.6793057285500752
2011-11-30,0.6113727476251927
2011-12-01,0.7106143772701259
2011-12-02,0.6546838575953253
2011-12-03,0.6510502888523435
2011-12-04,0.636621790234932
2011-12-05,0.6643335303372426
2011-12-06,0.700105416334333
2011-12-07,0.7569802695854091
2011-12-08,1.0482384658728985
2011-12-09,1.0255233645025807
2011-12-10,0.9921468457684328
2011-12-11,0.9752342893354984
2011-12-12,0.9684661487316912
2011-12-13,1.1816391348696804
2011-12-14,1.216440771368431
2011-12-15,1.3421415824330665
2011-12-16,1.2848422831588129
2011-12-17,1.2584496397074274
2011-12-18,1.2260840072421526
2011-12-19,1.2045339789466616
2011-12-20,1.1897718070068846
2011-12-21,1.1584212618885796
2011-12-22,1.062280155377418
2011-12-23,1.0490979015764808
2011-12-24,1.059870073597199
2011-12-25,1.059276083583604
2011-12-26,1.0284869677241315
2011-12-27,1.005637504134278
2011-12-28,0.9773470501152142
2011-12-29,0.9389413579470438
2011-12-30,0.9653958138778732
2011-12-31,0.9648959054424168
2012-01-01,1.0070598658073666
2012-01-02,1.0306454907935425
2012-01-03,1.0326813725998285
2012-01-04,1.0100007396140658
2012-01-05,1.109901643548159
2012-01-06,1.0932599904556746
2012-01-07,1.0785145415514297
2012-01-08,1.079112665171101
2012-01-09,1.0789894824117272
2012-01-10,1.0807173326748487
2012-01-11,1.166003580120941
2012-01-12,1.1277031685108856
2012-01-13,1.1152848174390635
2012-01-14,1.1105167851446602
2012-01-15,1.0983461745749314
2012-01-16,1.0746291976768592
2012-01-17,1.0503129622232628
2012-01-18,1.030402034599811
2012-01-19,1.0097669229865949
2012-01-20,1.007362883575131
2012-01-21,1.0050815301627385
2012-01-22,1.010827976695232
2012-01-23,1.0149302587784903
2012-01-24,1.1179230233194604
2012-01-25,1.1603568101425177
2012-01-26,1.0652826122831571
2012-01-27,1.0091336364707788
2012-01-28,0.9976559426035368
2012-01-29,0.999148171856199
2012-01-30,1.0207241197961805
2012-01-31,0.9011900477662969
2012-02-01,0.8273398543156705
2012-02-02,0.9140402234875352
2012-02-03,0.8946990731489213
2012-02-04,0.8887165272532869
2012-02-05,0.8718394868101478
2012-02-06,0.8302126114554751
2012-02-07,0.7647621231851405
2012-02-08,0.6792917752419467
2012-02-09,0.8571100452748612
2012-02-10,0.8495772215587967
2012-02-11,0.8494381362038523
2012-02-12,0.8538722127430116
2012-02-13,0.8441369367921396
2012-02-14,0.8879431372142834
2012-02-15,0.839435925220565
2012-02-16,0.7833835343706403
2012-02-17,0.7852217799888317
2012-02-18,0.8219457619268971
2012-02-19,0.8144246722333084
2012-02-20,0.8061414492553638
2012-02-21,0.7999171434443375
2012-02-22,0.8135385011948442
2012-02-23,0.7509293980179401
2012-02-24,0.7506423071526447
2012-02-25,0.7211125172306168
2012-02-26,0.7152539461831755
2012-02-27,0.680873077632719
2012-02-28,0.6961522869680992
2012-02-29,0.6957616247214604
2012-03-01,0.6475076193177522
2012-03-02,0.5925804135906163
2012-03-03,0.59754153228437
2012-03-04,0.596745154209688
2012-03-05,0.5906672682967198
2012-03-06,0.4755644013090574
2012-03-07,0.3946544921762358
2012-03-08,0.3922157671098421
2012-03-09,0.3743202567838173
2012-03-10,0.4030924553601407
2012-03-11,0.4097146879714346
2012-03-12,0.4307972355733396
2012-03-13,0.3991690091402229
2012-03-14,0.4179413034389578
2012-03-15,0.2596709177952059
2012-03-16,0.2259779742193912
2012-03-17,0.2719054830809924
2012-03-18,0.286546630754803
2012-03-19,0.2275737099994237
2012-03-20,0.1709992269320701
2012-03-21,0.1547788596460626
2012-03-22,0.1953932909295059
2012-03-23,0.2376364505730657
2012-03-24,0.162237659898091
2012-03-25,0.1665862671078355
2012-03-26,0.1710163619065476
2012-03-27,0.2032467096303993
2012-03-28,0.1890780531567806
2012-03-29,0.2085095215698076
2012-03-30,0.2126085888753133
2012-03-31,0.213875427188201
2012-04-01,0.2838852768285189
2012-04-02,0.2512891135322186
2012-04-03,0.2699264788407798
2012-04-04,0.2892001756676037
2012-04-05,0.254282288260852
2012-04-06,0.2603881339911216
2012-04-07,0.2526690461268086
2012-04-08,0.2624342260097561
2012-04-09,0.3313292048541658
2012-04-10,0.3362453283768394
2012-04-11,0.147602100508756
2012-04-12,0.2101901143351998
2012-04-13,0.2279903193414645
2012-04-14,0.2169596391961201
2012-04-15,0.2088514628201379
2012-04-16,0.1957146277211072
2012-04-17,0.3661476239689478
2012-04-18,0.402625752800704
2012-04-19,0.4104761600804663
2012-04-20,0.4201709020907462
2012-04-21,0.43077080379445
2012-04-22,0.4327322395303627
2012-04-23,0.4131124000079715
2012-04-24,0.5855474602213375
2012-04-25,0.7079474697220718
2012-04-26,0.6630644494842826
2012-04-27,0.672634842600583
2012-04-28,0.6838658910096691
2012-04-29,0.6801483820420611
2012-04-30,0.6875178034802416
2012-05-01,0.789405532910763
2012-05-02,0.8324990437006083
2012-05-03,0.8316601881545669
2012-05-04,0.8665004074632607
2012-05-05,0.8853975922019122
2012-05-06,0.8891935347976028
2012-05-07,0.8934274972305905
2012-05-08,0.944255010852454
2012-05-09,0.9949700057732644
2012-05-10,1.2549349612702876
2012-05-11,1.3410582946588323
2012-05-12,1.345543632313579
2012-05-13,1.352859184548001
2012-05-14,1.3353909210937749
2012-05-15,1.3758128018445317
2012-05-16,1.4629794230454676
2012-05-17,1.482900190206892
2012-05-18,1.4831984397745257
2012-05-19,1.4711521071001572
2012-05-20,1.465380730821027
2012-05-21,1.4544406685950473
2012-05-22,1.430754408020534
2012-05-23,1.4306477632514076
2012-05-24,1.4399040411386537
2012-05-25,1.4652524171692125
2012-05-26,1.4744115120270405
2012-05-27,1.4727544554567544
2012-05-28,1.4612787028951033
2012-05-29,1.4610804611019408
2012-05-30,1.4449007969364367
2012-05-31,1.439473048451545
2012-06-01,1.4713495200521405
2012-06-02,1.474276098977067
2012-06-03,1.4840169378374075
2012-06-04,1.4841740633041511
2012-06-05,1.4312433229810806
2012-06-06,1.4359348504485216
2012-06-07,1.383488385772615
2012-06-08,1.3291595230888278
2012-06-09,1.3543053187909475
2012-06-10,1.350553546414574
2012-06-11,1.3232361299315705
2012-06-12,1.291476737761431
2012-06-13,1.2590413391388853
2012-06-14,1.1352105097307494
2012-06-15,1.1821099384666276
2012-06-16,1.2017129442696444
2012-06-17,1.2103569133726837
2012-06-18,1.1777650470469674
2012-06-19,1.2176995771146442
2012-06-20,1.1824912578894038
2012-06-21,1.1693117488397309
2012-06-22,1.2477672081396751
2012-06-23,1.2481923699392548
2012-06-24,1.2492948309395946
2012-06-25,1.2458765492250028
2012-06-26,1.23861873364533
2012-06-27,1.2689149202878611
2012-06-28,1.1704162648273388
2012-06-29,1.2035656589435826
2012-06-30,1.190746068322084
2012-07-01,1.2212071910468685
2012-07-02,1.1995098314441452
2012-07-03,1.1865152209411325
2012-07-04,1.0070426195985245
2012-07-05,1.1011438669072622
2012-07-06,1.1607907491706684
2012-07-07,1.1537293001244158
2012-07-08,1.153121144407693
2012-07-09,1.17329185080603
2012-07-10,1.181701025367604
2012-07-11,1.1828102076726617
2012-07-12,1.3606145510559933
2012-07-13,1.3330379747606702
2012-07-14,1.4097126133648112
2012-07-15,1.3735302486080605
2012-07-16,1.3955265635453211
2012-07-17,1.246417542572194
2012-07-18,1.2028397816070526
2012-07-19,1.1541260229932309
2012-07-20,1.09100521522924
2012-07-21,1.0679020475856265
2012-07-22,1.059140412407169
2012-07-23,1.0138780811768844
2012-07-24,1.048051525742187
2012-07-25,1.0341221956764437
2012-07-26,1.1306620368130849
2012-07-27,1.1753722971235785
2012-07-28,1.1650679076588923
2012-07-29,1.1755192765417617
2012-07-30,1.167396522804762
2012-07-31,1.060190087313903
2012-08-01,0.87406052333399
2012-08-02,0.8833803490069458
2012-08-03,0.9030342878930072
2012-08-04,0.892278619893661
2012-08-05,0.8942731034971385
2012-08-06,0.884237587059344
2012-08-07,0.6648352189656461
2012-08-08,0.5688335478165767
2012-08-09,0.5479839545941747
2012-08-10,0.5325685531035083
2012-08-11,0.5319403024384548
2012-08-12,0.5264769210633706
2012-08-13,0.5280367770251968
2012-08-14,0.5037385112201189
2012-08-15,0.5410799306163514
2012-08-16,0.5737826063142126
2012-08-17,0.5759570448757052
2012-08-18,0.5634533270199222
2012-08-19,0.5561649859819
2012-08-20,0.5728921617224141
2012-08-21,0.5582106183552984
2012-08-22,0.5993548463675671
2012-08-23,0.609147737879344
2012-08-24,0.5988291466082964
2012-08-25,0.5871238349553929
2012-08-26,0.5686493766305416
2012-08-27,0.632417277626637
2012-08-28,0.6539795439588496
2012-08-29,0.670731994478039
2012-08-30,0.62251283022777
2012-08-31,0.632904162456545
2012-09-01,0.68350539020327
2012-09-02,0.6582811395438397
2012-09-03,0.6735129316338915
2012-09-04,0.8410022713714267
2012-09-05,0.6870362766976532
2012-09-06,0.5968933815115842
2012-09-07,0.6497103119352272
2012-09-08,0.646866580454633
2012-09-09,0.6479775928333522
2012-09-10,0.6619061014284924
2012-09-11,0.6815608187560156
2012-09-12,0.5320164854298874
2012-09-13,0.5366618909716503
2012-09-14,0.5439747484634578
2012-09-15,0.5689383649262596
2012-09-16,0.5690506404486606
2012-09-17,0.5520486995234752
2012-09-18,0.6621139404032244
2012-09-19,0.741809566533675
2012-09-20,0.7012496855311348
2012-09-21,0.7059406933004002
2012-09-22,0.7047384952758398
2012-09-23,0.6993907352141213
2012-09-24,0.6888951894905286
2012-09-25,0.6990487967444015
2012-09-26,0.7139604653826503
2012-09-27,0.7447756943042885
2012-09-28,0.7317050901419822
2012-09-29,0.7331481878881321
2012-09-30,0.7317261929761867
2012-10-01,0.7808186619345481
2012-10-02,0.7678187366803284
2012-10-03,0.7823768731252159
2012-10-04,0.7632427823493271
2012-10-05,0.7737863195275683
2012-10-06,0.7719789635507972
2012-10-07,0.7575861841289377
2012-10-08,0.7563608852809156
2012-10-09,0.7324833868103608
2012-10-10,0.7214154818207681
2012-10-11,0.7382570989098678
2012-10-12,0.7410179494442874
2012-10-13,0.7462206509332714
2012-10-14,0.7457960532459609
2012-10-15,0.7347750395063377
2012-10-16,0.7238805874774137
2012-10-17,0.8017905626783683
2012-10-18,0.840189967889621
2012-10-19,0.8868281763608574
2012-10-20,0.876735479806122
2012-10-21,0.8840085410892722
2012-10-22,1.0320406448845756
2012-10-23,0.9511513630890758
2012-10-24,0.9474429297773304
2012-10-25,1.0353633351236184
2012-10-26,1.1731573810289873
2012-10-27,1.1622777523482186
2012-10-28,1.145835923377516
2012-10-29,1.1737895866079897
2012-10-30,1.313952266577057
2012-10-31,1.4026550543480587
2012-11-01,1.6186498199746988
2012-11-02,1.6406351310259149
2012-11-03,1.6324675534869872
2012-11-04,1.63843691410918
2012-11-05,1.7058645851012997
2012-11-06,1.8115508699864504
2012-11-07,1.8397563418320495
2012-11-08,1.7340479457065552
2012-11-09,1.7849212286842222
2012-11-10,1.7976837628973186
2012-11-11,1.771462109917446
2012-11-12,1.7711697877389807
2012-11-13,1.7806604359168643
2012-11-14,1.7218982819651831
2012-11-15,1.6965266820651972
2012-11-16,1.709061094522304
2012-11-17,1.6968667422538244
2012-11-18,1.705438822164419
2012-11-19,1.7116279707845914
2012-11-20,1.7704616316942416
2012-11-21,1.7083671243933918
2012-11-22,1.6864344814462673
2012-11-23,1.694474052032027
2012-11-24,1.693518021062186
2012-11-25,1.6940644487218512
2012-11-26,1.6782890394626353
2012-11-27,1.6740332780895328
2012-11-28,1.6590431377532358
2012-11-29,1.6704009602979772
2012-11-30,1.6599932336451502
2012-12-01,1.700586296341189
2012-12-02,1.6771783938063576
2012-12-03,1.6654070826191438
2012-12-04,1.633937509830934
2012-12-05,1.64384286008187
2012-12-06,1.6586802455532346
2012-12-07,1.7152646767653574
2012-12-08,1.7184802794750145
2012-12-09,1.7141305166156928
2012-12-10,1.7165056053759624
2012-12-11,1.831970898945364
2012-12-12,1.919822244588146
2012-12-13,2.0778240045042433
2012-12-14,2.0754197482803627
2012-12-15,2.04472287047796
2012-12-16,2.0336448144947217
2012-12-17,2.0181933675399124
2012-12-18,2.1055942154328657
2012-12-19,2.094438341339896
2012-12-20,2.1307452697128175
2012-12-21,2.135876231863104
2012-12-22,2.1269281653732106
2012-12-23,2.1191463960768537
2012-12-24,2.1593627205083523
2012-12-25,2.1772234390404153
2012-12-26,2.1811404437961177
2012-12-27,2.17495641899274
2012-12-28,2.151255806296376
2012-12-29,2.1460552707126856
2012-12-30,2.1452895635191047
2012-12-31,2.1548480291046865
2013-01-01,2.193758317903613
2013-01-02,2.2027670370608305
2013-01-03,2.2389265247594325
2013-01-04,2.230264830055663
2013-01-05,2.2246858324998797
2013-01-06,2.2270394020524207
2013-01-07,2.216098329029443
2013-01-08,2.2338242189022393
2013-01-09,2.26651456379101
2013-01-10,2.2512348059970977
2013-01-11,2.2333687657891206
2013-01-12,2.234545087230948
2013-01-13,2.231365542421024
2013-01-14,2.226294095167515
2013-01-15,2.1927613653893623
2013-01-16,2.1659541694308944
2013-01-17,2.2146251607570577
2013-01-18,2.2576865750635866
2013-01-19,2.2469242028708045
2013-01-20,2.247282287495212
2013-01-21,2.23950297501703
2013-01-22,2.1874118822532767
2013-01-23,2.2324121520975417
2013-01-24,2.2019012207084594
2013-01-25,2.195150308181639
2013-01-26,2.2050856075905214
2013-01-27,2.2065089223546197
2013-01-28,2.1881244612902666
2013-01-29,2.245901617507956
2013-01-30,2.3414162278082005
2013-01-31,2.3239121393658957
2013-02-01,2.3382399316836016
2013-02-02,2.3093146186420763
2013-02-03,2.300766147954187
2013-02-04,2.206073703708394
2013-02-05,2.222415262110196
2013-02-06,2.21420819607658
2013-02-07,2.248946844049801
2013-02-08,2.2477602210094454
2013-02-09,2.2595265411663727
2013-02-10,2.2654472269102395
2013-02-11,2.237011463917882
2013-02-12,2.2834716349542217
2013-02-13,2.292386948939036
2013-02-14,2.158366150127691
2013-02-15,2.1961978056590175
2013-02-16,2.203830180606814
2013-02-17,2.2095191155674234
2013-02-18,2.2055675253174214
2013-02-19,2.210945854292228
2013-02-20,2.060254277737977
2013-02-21,1.9945607527733633
2013-02-22,2.0220357284310566
2013-02-23,2.0339870101000264
2013-02-24,1.98707357874558
2013-02-25,1.930899721983024
2013-02-26,1.960864465049489
2013-02-27,1.9574031562965144
2013-02-28,1.9347819555805257
2013-03-01,1.9475790184002049
2013-03-02,1.9182155259604816
2013-03-03,1.915574679978907
2013-03-04,1.9292578814462449
2013-03-05,1.9610479104728316
2013-03-06,2.012656788652584
2013-03-07,2.0129822828909063
2013-03-08,2.077845702655316
2013-03-09,2.051434182684198
2013-03-10,2.0434663033509732
2013-03-11,2.205478539624761
2013-03-12,2.264655272401455
2013-03-13,2.354001375360403
2013-03-14,2.57920000034179
2013-03-15,2.351480498987472
2013-03-16,2.293389222148912
2013-03-17,2.2623351033907335
2013-03-18,2.244374632255987
2013-03-19,2.340373868867632
2013-03-20,2.4295674631110824
2013-03-21,2.5370423038132017
2013-03-22,2.573700451013305
2013-03-23,2.5520903964717268
2013-03-24,2.523384517709893
2013-03-25,2.529881691354406
2013-03-26,2.472812356162753
2013-03-27,2.406853552534785
2013-03-28,2.412965184457832
2013-03-29,2.3992949686737193
2013-03-30,2.4069201175513704
2013-03-31,2.416440429286174
2013-04-01,2.483464167273655
2013-04-02,2.4671581753523384
2013-04-03,2.445905352766987
2013-04-04,2.4574796400814116
2013-04-05,2.4470245295543385
2013-04-06,2.4453683647398488
2013-04-07,2.446919471426828
2013-04-08,2.5118057045939057
2013-04-09,2.615486075976234
2013-04-10,2.5844146632503753
2013-04-11,2.5648580652994935
2013-04-12,2.5589300534007133
2013-04-13,2.5516060582342464
2013-04-14,2.5425491590030345
2013-04-15,2.5035364593689415
2013-04-16,2.4718325622555666
2013-04-17,2.397249751816354
2013-04-18,2.543365089077999
2013-04-19,2.606701228387932
2013-04-20,2.6100770236687767
2013-04-21,2.620542959957059
2013-04-22,2.6144546088792815
2013-04-23,2.7637786588340285
2013-04-24,2.8575134990193325
2013-04-25,2.8955831082273975
2013-04-26,2.9630929154983967
2013-04-27,2.957793451813096
2013-04-28,2.947211723854424
2013-04-29,2.9380713079702954
2013-04-30,3.085981553073217
2013-05-01,3.0795698771183018
2013-05-02,3.261430141614592
2013-05-03,3.293951222281292
2013-05-04,3.2851091910334125
2013-05-05,3.271099421623311
2013-05-06,3.2677554233847026
2013-05-07,3.3266767272988584
2013-05-08,3.389268366978433
2013-05-09,3.3674828267246464
2013-05-10,3.5063935470021708
2013-05-11,3.517988653105986
2013-05-12,3.5136410157107427
2013-05-13,3.530925638887431
2013-05-14,3.52142844666346
2013-05-15,3.4722782693120924
2013-05-16,3.540894148681474
2013-05-17,3.539822700490004
2013-05-18,3.5433961986437894
2013-05-19,3.541357546891991
2013-05-20,3.5449810430364925
2013-05-21,3.649076923560816
2013-05-22,3.6644916741288016
2013-05-23,3.641344325105928
2013-05-24,3.647397478951145
2013-05-25,3.6480074415918944
2013-05-26,3.6631684978909105
2013-05-27,3.640016794006786
2013-05-28,3.61169610332327
2013-05-29,3.579841378473004
2013-05-30,3.597933690405398
2013-05-31,3.5983374026326964
2013-06-01,3.5942794725696414
2013-06-02,3.5937724967902227
2013-06-03,3.576647073574655
2013-06-04,3.567639038819004
2013-06-05,3.5264186885451645
2013-06-06,3.426057944257326
2013-06-07,3.3669334302211658
2013-06-08,3.394781186099146
2013-06-09,3.4100519840283736
2013-06-10,3.3913826927946724
2013-06-11,3.2978201577103774
2013-06-12,3.2938563733899326
2013-06-13,3.409771523974399
2013-06-14,3.484375387357153
2013-06-15,3.488265156158524
2013-06-16,3.4856737010007506
2013-06-17,3.4869800979659633
2013-06-18,3.473227083231865
2013-06-19,3.562993628260737
2013-06-20,3.387846588540501
2013-06-21,3.4083087888942987
2013-06-22,3.413245904164557
2013-06-23,3.4081068176713627
2013-06-24,3.427907770356776
2013-06-25,3.431599892684427
2013-06-26,3.5772216262228937
2013-06-27,3.593217287822927
2013-06-28,3.619511872812254
2013-06-29,3.613956182961573
2013-06-30,3.6080990577900978
2013-07-01,3.5837384404083643
2013-07-02,3.5550914243644773
2013-07-03,3.541361272740011
2013-07-04,3.616168078118308
2013-07-05,3.611548966387292
2013-07-06,3.5764706110703264
2013-07-07,3.5750456589305037
2013-07-08,3.5782506097738644
2013-07-09,3.5097506042773094
2013-07-10,3.457707937132785
2013-07-11,3.471074158466521
2013-07-12,3.481093568568999
2013-07-13,3.4913918670089368
2013-07-14,3.4961743030567964
2013-07-15,3.5373340579318175
2013-07-16,3.789874546780747
2013-07-17,3.77570501579667
2013-07-18,3.837460452493687
2013-07-19,3.8807200386280782
2013-07-20,3.872108359132257
2013-07-21,3.872014553602215
2013-07-22,3.877864973870403
2013-07-23,3.765365473448659
2013-07-24,3.819366923102925
2013-07-25,3.7647323886334423
2013-07-26,3.7984184918337194
2013-07-27,3.806050882335134
2013-07-28,3.8101347367064418
2013-07-29,3.858290424104018
2013-07-30,3.827056766289594
2013-07-31,3.8368575041951063
2013-08-01,3.712903163710519
2013-08-02,3.661170379286924
2013-08-03,3.6702538669268434
2013-08-04,3.672185670206242
2013-08-05,3.6603508886345546
2013-08-06,3.7076835028511343
2013-08-07,3.686729613124239
2013-08-08,3.7801130937871097
2013-08-09,3.898994555747434
2013-08-10,3.9154544417998753
2013-08-11,3.926295256376083
2013-08-12,3.911366677262483
2013-08-13,3.88807218261494
2013-08-14,3.919553977311592
2013-08-15,3.92460191756929
2013-08-16,3.965263296650421
2013-08-17,3.961627225646952
2013-08-18,3.9637367277742706
2013-08-19,3.946834198853842
2013-08-20,3.933164891038881
2013-08-21,3.9352764564314655
2013-08-22,3.9443803238193618
2013-08-23,3.9408770639140096
2013-08-24,3.9404653519569486
2013-08-25,3.930894515953135
2013-08-26,3.9130338560360576
2013-08-27,3.9113238963611776
2013-08-28,3.9319085254893
2013-08-29,3.89989319952016
2013-08-30,3.885002569932397
2013-08-31,3.895002403372846
2013-09-01,3.875143954834704
2013-09-02,3.8803804470097503
2013-09-03,3.860269896426408
2013-09-04,3.788325318743425
2013-09-05,3.658761865763511
2013-09-06,3.66351609260839
2013-09-07,3.688957740186545
2013-09-08,3.6977681310783543
2013-09-09,3.698726114388903
2013-09-10,3.494459289312747
2013-09-11,3.4853409385530143
2013-09-12,3.5715399981771077
2013-09-13,3.5150751489748915
2013-09-14,3.526414467607032
2013-09-15,3.5480125291269
2013-09-16,3.5542495996597125
2013-09-17,3.5888282125112685
2013-09-18,3.530572080759174
2013-09-19,3.428812497171354
