date,nfb_output_growth
2010-03-10,8.437473465595104
2010-03-11,8.502463839419722
2010-03-12,8.4740585378367
2010-03-13,8.44510588648874
2010-03-14,8.416843600749708
2010-03-15,8.424470989340126
2010-03-16,8.379442410543387
2010-03-17,8.445087765165672
2010-03-18,8.45409728466036
2010-03-19,8.364606776755629
2010-03-20,8.326126148505441
2010-03-21,8.3054211022616
2010-03-22,8.316657409580621
2010-03-23,8.326853821745472
2010-03-24,8.402302581675489
2010-03-25,8.265614834696104
2010-03-26,8.119229748936231
2010-03-27,8.100081173963506
2010-03-28,8.096945808707998
2010-03-29,8.099500710702674
2010-03-30,8.048119259821446
2010-03-31,8.08399440697621
2010-04-01,7.98160109299822
2010-04-02,8.080210980887035
2010-04-03,8.079139277235878
2010-04-04,8.087478539728348
2010-04-05,8.077981395758762
2010-04-06,8.065715475615939
2010-04-07,8.046990405637594
2010-04-08,8.06838196988643
2010-04-09,8.057455676355925
2010-04-10,8.066643733142131
2010-04-11,8.081714812378966
2010-04-12,8.172108899729775
2010-04-13,8.170782668094033
2010-04-14,8.158633951898635
2010-04-15,8.111514246913057
2010-04-16,8.044536520703758
2010-04-17,8.03670571248104
2010-04-18,8.025133009656185
2010-04-19,7.994748198485697
2010-04-20,7.959315200477121
2010-04-21,7.848476356407092
2010-04-22,7.830936779469408
2010-04-23,7.790279343151905
2010-04-24,7.793577404760825
2010-04-25,7.787542412496117
2010-04-26,7.7792088268344575
2010-04-27,7.782456073546898
2010-04-28,7.649306003451551
2010-04-29,7.829857354319239
2010-04-30,7.92251543691243
2010-05-01,7.710146393761688
2010-05-02,7.795619032233393
2010-05-03,7.79184684357069
2010-05-04,7.719750912040726
2010-05-05,7.650364742086064
2010-05-06,7.7905952747395215
2010-05-07,7.732048244236396
2010-05-08,7.745847608886793
2010-05-09,7.747943670532994
2010-05-10,7.795295563114356
2010-05-11,7.767935183721878
2010-05-12,7.672024488128031
2010-05-13,7.607736070238758
2010-05-14,7.622473014414322
2010-05-15,7.607151869706238
2010-05-16,7.608088373670823
2010-05-17,7.60925109245894
2010-05-18,7.574723113522712
2010-05-19,7.62788358064436
2010-05-20,7.607244821815634
2010-05-21,7.604000783769127
2010-05-22,7.581690267668754
2010-05-23,7.600216985395389
2010-05-24,7.661036233989096
2010-05-25,7.672338321818259
2010-05-26,7.740941619886345
2010-05-27,7.75759108813408
2010-05-28,7.683704349158823
2010-05-29,7.665874298563365
2010-05-30,7.653685172848714
2010-05-31,7.670849625470025
2010-06-01,7.5795392082443325
2010-06-02,7.666068978210329
2010-06-03,7.67479503517135
2010-06-04,7.823180041651569
2010-06-05,7.794035529983296
2010-06-06,7.806668051792661
2010-06-07,7.7893880729768465
2010-06-08,7.866962776373223
2010-06-09,7.946242808115016
2010-06-10,8.132968690098146
2010-06-11,8.11970688222258
2010-06-12,8.073973710400743
2010-06-13,8.0419071240709
2010-06-14,8.102346562347392
2010-06-15,8.134393660089046
2010-06-16,8.123586343732065
2010-06-17,8.326970579071382
2010-06-18,8.011536212998207
2010-06-19,7.986947518617503
2010-06-20,7.981008436426407
2010-06-21,7.950547439919317
2010-06-22,8.002250527533654
2010-06-23,7.9796202576258946
2010-06-24,8.013683504840744
2010-06-25,7.944230938510461
2010-06-26,7.935542113452373
2010-06-27,7.911636260579092
2010-06-28,7.907480776835861
2010-06-29,7.859936018261574
2010-06-30,7.896981359938248
2010-07-01,7.812260798729079
2010-07-02,8.045593570977076
2010-07-03,8.017275395930689
2010-07-04,8.01820197551152
2010-07-05,8.028346002684355
2010-07-06,8.159454919680847
2010-07-07,8.074069733255532
2010-07-08,8.124410255019775
2010-07-09,8.204400063222089
2010-07-10,8.1802944448019
2010-07-11,8.174003105959024
2010-07-12,8.148190958662088
2010-07-13,8.194108006595934
2010-07-14,8.209165619236078
2010-07-15,8.15908366989996
2010-07-16,8.175320199012159
2010-07-17,8.167832867189567
2010-07-18,8.154193094212918
2010-07-19,8.161665852285507
2010-07-20,8.05173393633056
2010-07-21,7.9461387562820205
2010-07-22,7.637768650385799
2010-07-23,7.593390705217605
2010-07-24,7.597194106684432
2010-07-25,7.593850421940514
2010-07-26,7.597592437392526
2010-07-27,7.373928826023896
2010-07-28,7.2513480314466685
2010-07-29,7.21104990422738
2010-07-30,7.120351789378231
2010-07-31,7.133685981715072
2010-08-01,6.92939920552986
2010-08-02,7.002903165202348
2010-08-03,6.8704586870778215
2010-08-04,6.833306207481022
2010-08-05,6.888262052009003
2010-08-06,6.8876500991017675
2010-08-07,6.887498714698935
2010-08-08,6.905407985830875
2010-08-09,6.903444664000057
2010-08-10,6.875727265696561
2010-08-11,6.866973532773489
2010-08-12,6.807371665277413
2010-08-13,6.785481546582552
2010-08-14,6.787149957931586
2010-08-15,6.760900376987773
2010-08-16,6.845872098660251
2010-08-17,6.757843310885188
2010-08-18,6.695345870049516
2010-08-19,6.556120445816957
2010-08-20,6.5512472110662205
2010-08-21,6.537025382365351
2010-08-22,6.501226208007116
2010-08-23,6.449367285578974
2010-08-24,6.390960055620514
2010-08-25,6.284295195474501
2010-08-26,6.261087197563118
2010-08-27,6.265380467471967
2010-08-28,6.256340073596302
2010-08-29,6.225578175053155
2010-08-30,6.259118691553086
2010-08-31,6.314021589181458
2010-09-01,6.154654221337004
2010-09-02,6.214945564014718
2010-09-03,6.245830400355874
2010-09-04,6.228949363175611
2010-09-05,6.226108349545854
2010-09-06,6.243242376428247
2010-09-07,6.103906887121507
2010-09-08,6.13706342131087
2010-09-09,6.108498516667961
2010-09-10,6.114148149721215
2010-09-11,6.128750430229262
2010-09-12,6.095887528617432
2010-09-13,6.164111391499869
2010-09-14,5.909756065132466
2010-09-15,5.613497030354834
2010-09-16,5.726395826140134
2010-09-17,5.63686643428867
2010-09-18,5.641869473551964
2010-09-19,5.637948010408703
2010-09-20,5.602537301849875
2010-09-21,5.544839337638097
2010-09-22,5.416905146868723
2010-09-23,5.461901391923582
2010-09-24,4.808183736503769
2010-09-25,4.414667707161232
2010-09-26,4.535958868303678
2010-09-27,4.556264980938978
2010-09-28,4.572550123022863
2010-09-29,4.577135181718058
2010-09-30,4.981145350383686
2010-10-01,4.798996505507053
2010-10-02,4.9288963691886805
2010-10-03,4.965994127456853
2010-10-04,4.94911082498356
2010-10-05,4.864254994336889
2010-10-06,4.74235704465022
2010-10-07,4.706132609474152
2010-10-08,4.742166431089837
2010-10-09,4.762527796603353
2010-10-10,4.774287319176684
2010-10-11,4.788600513639353
2010-10-12,4.805310565674026
2010-10-13,4.815987890335343
2010-10-14,4.798852405447117
2010-10-15,4.674813892444484
2010-10-16,4.7035667212077445
2010-10-17,4.721653468556714
2010-10-18,4.707641288234506
2010-10-19,4.791799344127263
2010-10-20,4.833694743661929
2010-10-21,4.761948393990604
2010-10-22,4.8215468569609365
2010-10-23,4.826827436138955
2010-10-24,4.850143865700342
2010-10-25,4.867610088917527
2010-10-26,4.901794176297941
2010-10-27,4.921553364900795
2010-10-28,4.9509744666642925
2010-10-29,4.92927385404348
2010-10-30,4.919740436821863
2010-10-31,4.913049126971453
2010-11-01,4.853819842556343
2010-11-02,4.833016380622038
2010-11-03,4.921077738723961
2010-11-04,4.90207971886952
2010-11-05,4.9416683890098305
2010-11-06,4.922483462350442
2010-11-07,4.920034467213836
2010-11-08,4.865709133223633
2010-11-09,4.7165050187789745
2010-11-10,4.755724023525696
2010-11-11,4.703271923990411
2010-11-12,4.679433315515357
2010-11-13,4.692666780804948
2010-11-14,4.7001730925601555
2010-11-15,4.739207974129987
2010-11-16,4.775438765296367
2010-11-17,4.837784314318099
2010-11-18,4.870745641171049
2010-11-19,4.864390166128591
2010-11-20,4.842744668194577
2010-11-21,4.850483824882071
2010-11-22,4.7584329192381265
2010-11-23,4.739765799562129
2010-11-24,4.9046805379714
2010-11-25,4.90845406896296
2010-11-26,4.886472642494824
2010-11-27,4.877894881380413
2010-11-28,4.89818075365929
2010-11-29,4.878962810021016
2010-11-30,4.88192314978019
2010-12-01,4.762412463099962
2010-12-02,4.749135203886221
2010-12-03,4.756440145161718
2010-12-04,4.779338135381657
2010-12-05,4.805583785243473
2010-12-06,4.759292320542536
2010-12-07,4.553183146511676
2010-12-08,4.378306383861701
2010-12-09,4.01387167497189
2010-12-10,4.309407021771624
2010-12-11,4.351932759642057
2010-12-12,4.389248972121675
2010-12-13,4.329665759990016
2010-12-14,4.293520524374824
2010-12-15,4.196751817472872
2010-12-16,4.136749703229144
2010-12-17,4.120988502717794
2010-12-18,4.096446347497977
2010-12-19,4.1418297668609
2010-12-20,4.151574158754707
2010-12-21,4.1025374614581995
2010-12-22,4.110101779396799
2010-12-23,4.073074747492438
2010-12-24,4.031892470860909
2010-12-25,4.0619184533229555
2010-12-26,4.08357405915899
2010-12-27,4.082939194199449
2010-12-28,4.117671144029404
2010-12-29,4.108216889112485
2010-12-30,4.098409290086803
2010-12-31,4.246350194415564
2011-01-01,4.070991431735991
2011-01-02,4.121304900989923
2011-01-03,4.127225562535044
2011-01-04,4.097696105427308
2011-01-05,4.058416642765372
2011-01-06,4.138841953939704
2011-01-07,4.175653822420226
2011-01-08,4.165316250134657
2011-01-09,4.160737252091528
2011-01-10,4.180917574949428
2011-01-11,4.176454332547816
2011-01-12,4.258467484593941
2011-01-13,4.278711821779229
2011-01-14,4.29141120865513
2011-01-15,4.2884107524227675
2011-01-16,4.2953946246446755
2011-01-17,4.307534010674976
2011-01-18,4.328242455552294
2011-01-19,4.307812720544459
2011-01-20,4.307533287502022
2011-01-21,4.282946251501019
2011-01-22,4.268982956907857
2011-01-23,4.265634077215063
2011-01-24,4.279006943970805
2011-01-25,4.216649947691435
2011-01-26,4.037403561859938
2011-01-27,4.020080853746017
2011-01-28,4.000974386561181
2011-01-29,3.9785372135784782
2011-01-30,4.0070260173247885
2011-01-31,3.983102351075284
2011-02-01,4.210909322503852
2011-02-02,4.275947510777252
2011-02-03,4.484174313527358
2011-02-04,4.401934042204191
2011-02-05,4.410076032176459
2011-02-06,4.411714488036591
2011-02-07,4.3994364429140145
2011-02-08,4.382377037340837
2011-02-09,4.319101833767852
2011-02-10,4.451064038805791
2011-02-11,4.440391613726993
2011-02-12,4.462240071809292
2011-02-13,4.433715564635682
2011-02-14,4.407244130913656
2011-02-15,4.409098534290188
2011-02-16,4.571687107686173
2011-02-17,4.560716792806697
2011-02-18,4.498189943594392
2011-02-19,4.4741743668501215
2011-02-20,4.500725683846948
2011-02-21,4.516312003646691
2011-02-22,4.392760824812745
2011-02-23,4.5402868807099255
2011-02-24,4.268295264090296
2011-02-25,4.269966835658194
2011-02-26,4.243669570935626
2011-02-27,4.224515003422789
2011-02-28,4.332990059861757
2011-03-01,4.2053199823297
2011-03-02,4.2970690126015185
2011-03-03,4.18872769684357
2011-03-04,4.1298926465679555
2011-03-05,4.156675707665261
2011-03-06,4.169989461081876
2011-03-07,4.095508452868805
2011-03-08,3.9055499184107823
2011-03-09,3.8551335303226817
2011-03-10,3.6945714672261705
2011-03-11,3.782696151974295
2011-03-12,3.827654584629223
2011-03-13,3.8187710857759662
2011-03-14,3.899509270981539
2011-03-15,3.887523071907387
2011-03-16,3.897782161626126
2011-03-17,3.8235676686447664
2011-03-18,3.960370963242422
2011-03-19,3.9399986433926175
2011-03-20,3.9720133954360137
2011-03-21,3.9605826875418777
2011-03-22,3.9014480393452544
2011-03-23,3.8655004817841414
2011-03-24,3.870276327420858
2011-03-25,3.831584228173581
2011-03-26,3.847575074331116
2011-03-27,3.925873414352582
2011-03-28,3.906038711606499
2011-03-29,3.9770518906708423
2011-03-30,4.029177462526643
2011-03-31,3.8788224951344654
2011-04-01,3.8351718129831855
2011-04-02,3.8987835563604216
2011-04-03,3.898423454565254
2011-04-04,3.9162479946043
2011-04-05,3.94862605772485
2011-04-06,3.964562339107192
2011-04-07,3.9579948914310497
2011-04-08,3.9592952160770256
2011-04-09,3.9387073492953206
2011-04-10,3.9398283984774074
2011-04-11,3.952775722633686
2011-04-12,3.992356908578394
2011-04-13,4.011397998864861
2011-04-14,4.037241579291344
2011-04-15,3.9880208822964023
2011-04-16,3.991883426591194
2011-04-17,3.9836272206096464
2011-04-18,3.953444851176619
2011-04-19,3.734229356475414
2011-04-20,3.994080720982408
2011-04-21,4.178763635676101
2011-04-22,4.155761671349501
2011-04-23,4.159748117178585
2011-04-24,4.231233115096741
2011-04-25,4.252506048214566
2011-04-26,4.179759900508508
2011-04-27,4.4616494867057295
2011-04-28,4.376614128720762
2011-04-29,4.356258879951663
2011-04-30,4.361743085508051
2011-05-01,4.311347445308375
2011-05-02,4.354013538516861
2011-05-03,4.28879229454361
2011-05-04,4.23846387923252
2011-05-05,4.227277748549026
2011-05-06,4.247566607174005
2011-05-07,4.2179092625426815
2011-05-08,4.176044070594827
2011-05-09,4.153076683729411
2011-05-10,4.154573241816864
2011-05-11,4.1941104259163
2011-05-12,4.24431149150705
2011-05-13,4.275681862499701
2011-05-14,4.256317358287934
2011-05-15,4.254359263372898
2011-05-16,4.254275899751946
2011-05-17,4.257378365397843
2011-05-18,4.357964411248113
2011-05-19,4.360232768249861
2011-05-20,4.341233836719217
2011-05-21,4.308920753794121
2011-05-22,4.305613803414823
2011-05-23,4.347760596137776
2011-05-24,4.311416626945072
2011-05-25,4.515426732861336
2011-05-26,4.492971378882675
2011-05-27,4.518642919228489
2011-05-28,4.530952740874275
2011-05-29,4.516377833087113
2011-05-30,4.5650901669152555
2011-05-31,4.565884636124019
2011-06-01,4.6305465751252415
2011-06-02,4.576414324436538
2011-06-03,4.484110932447383
2011-06-04,4.482607296733792
2011-06-05,4.498020343152385
2011-06-06,4.505341303364096
2011-06-07,4.4691044180233925
2011-06-08,4.479481838791745
2011-06-09,4.379892854348792
2011-06-10,4.377158078621642
2011-06-11,4.39857907842876
2011-06-12,4.407443183191348
2011-06-13,4.351999895701269
2011-06-14,4.226054077723065
2011-06-15,4.121692808675947
2011-06-16,3.930965743563536
2011-06-17,3.968577972506124
2011-06-18,3.995254639035343
2011-06-19,4.012636804118078
2011-06-20,4.119819630032488
2011-06-21,4.196347499718634
2011-06-22,4.563892209825932
2011-06-23,4.526219990125147
2011-06-24,4.24744784061096
2011-06-25,4.2861242651820906
2011-06-26,4.285262744671081
2011-06-27,4.254358190447101
2011-06-28,4.218961320912371
2011-06-29,4.152565694158522
2011-06-30,4.099068064205558
2011-07-01,4.124287176658074
2011-07-02,4.16923462329134
2011-07-03,4.168458309096241
2011-07-04,4.144255163466166
2011-07-05,4.292629573750253
2011-07-06,4.261324527113427
2011-07-07,4.327549196835964
2011-07-08,4.3211912475443395
2011-07-09,4.344811557990413
2011-07-10,4.344094461370262
2011-07-11,4.340779133983049
2011-07-12,4.275981039843339
2011-07-13,4.270128422160542
2011-07-14,4.243351490236847
2011-07-15,4.240784622912894
2011-07-16,4.2821986521639746
2011-07-17,4.077426936724668
2011-07-18,4.137084907114931
2011-07-19,4.115178844679888
2011-07-20,4.0446419749900775
2011-07-21,4.204399018028486
2011-07-22,4.161702220264266
2011-07-23,4.179186256659895
2011-07-24,4.192965514973617
2011-07-25,4.24367266550789
2011-07-26,4.024606754628432
2011-07-27,3.9566859863096377
2011-07-28,3.679950958780839
2011-07-29,3.639373049855208
2011-07-30,3.627842223397446
2011-07-31,3.63432112550206
2011-08-01,3.501518550563232
2011-08-02,3.3921424971729617
2011-08-03,3.421441231017246
2011-08-04,3.386398631673663
2011-08-05,3.428889061201823
2011-08-06,3.3996826929235215
2011-08-07,3.4033454224897537
2011-08-08,3.3630073295955865
2011-08-09,3.3647461999708654
2011-08-10,3.3821330479122627
2011-08-11,3.436986169048974
2011-08-12,3.4398588301930264
2011-08-13,3.4519043738671806
2011-08-14,3.460020261721478
2011-08-15,3.414238887999273
2011-08-16,3.33465046206181
2011-08-17,3.170620590541936
2011-08-18,3.2011023084436436
2011-08-19,3.2085927895636144
2011-08-20,3.225125673789812
2011-08-21,3.224665204215069
2011-08-22,3.223145547916668
2011-08-23,3.1872520915347105
2011-08-24,3.110621104152188
2011-08-25,3.109753572157208
2011-08-26,3.126700952507678
2011-08-27,3.1346297115035258
2011-08-28,3.1494179299675644
2011-08-29,3.1218494002422537
2011-08-30,3.073494016369783
2011-08-31,3.020158501420273
2011-09-01,2.973800196833185
2011-09-02,2.970219721614705
2011-09-03,2.9869309046109014
2011-09-04,2.9750936603736995
2011-09-05,2.9676773807558625
2011-09-06,3.0196966959504854
2011-09-07,3.08843046205495
2011-09-08,3.088182805079975
2011-09-09,3.1681222692310733
2011-09-10,3.1893945076083705
2011-09-11,3.1967620842596505
2011-09-12,3.193360704391458
2011-09-13,3.1374972533218624
2011-09-14,3.12743495977241
2011-09-15,3.0478119020143257
2011-09-16,3.0011609355213733
2011-09-17,3.1278381703516223
2011-09-18,3.1224670723497847
2011-09-19,3.095641140417905
2011-09-20,2.9471062806501194
2011-09-21,2.9534534509672308
2011-09-22,2.929060885931415
2011-09-23,2.944913359958183
2011-09-24,2.9363975121637664
2011-09-25,2.941128521715931
2011-09-26,2.9150132718575037
2011-09-27,2.857880318548048
2011-09-28,2.9036232639686776
2011-09-29,2.9521982343708513
2011-09-30,2.9379444292400376
2011-10-01,2.905958833486666
2011-10-02,2.927845932103342
2011-10-03,2.9174340257646363
2011-10-04,2.883146602472274
2011-10-05,2.814249652273575
2011-10-06,2.779839931359854
2011-10-07,2.7938973063724997
2011-10-08,2.7965538896668085
2011-10-09,2.799017315543364
2011-10-10,2.813143564096995
2011-10-11,2.79496609817368
2011-10-12,2.7965442888786303
2011-10-13,2.818719471921429
2011-10-14,2.8477069801274357
2011-10-15,2.844574429607075
2011-10-16,2.8422458860876056
2011-10-17,2.838689102616078
2011-10-18,2.7313975611884156
2011-10-19,2.6952038064297703
2011-10-20,2.5813130791334684
2011-10-21,2.542692537924842
2011-10-22,2.531343670745554
2011-10-23,2.526458170341307
2011-10-24,2.3170295195971393
2011-10-25,2.2785915294720387
2011-10-26,2.098357785521392
2011-10-27,1.963052090561357
2011-10-28,2.006005854483723
2011-10-29,2.0038950165648504
2011-10-30,2.0138612240973988
2011-10-31,1.9771802291546825
2011-11-01,1.822502999689876
2011-11-02,1.6450597334928805
2011-11-03,1.479173972688088
2011-11-04,1.3801165667962343
2011-11-05,1.3691153664216065
2011-11-06,1.3690285806739724
2011-11-07,1.3298415869201476
2011-11-08,1.369015160461151
2011-11-09,1.354348848289337
2011-11-10,1.2912412737125996
2011-11-11,1.2806138525869042
2011-11-12,1.2792590090092637
2011-11-13,1.2647663755895384
2011-11-14,1.2049634392480602
2011-11-15,1.1788235978687387
2011-11-16,1.1017555789091955
2011-11-17,1.081822540884822
2011-11-18,1.0678790956152096
2011-11-19,1.0694420901792698
2011-11-20,1.07733235869382
2011-11-21,0.9905726612006172
2011-11-22,0.7188472415961282
2011-11-23,0.6752467039585142
2011-11-24,0.6930264101415657
2011-11-25,0.6885280343650892
2011-11-26,0.7015593639721076
2011-11-27,0.6976219069411882
2011-11-28,0.6835468322054736
2011-11-29,0.6663186524519338
2011-11-30,0.5983282589994956
2011-12-01,0.6978336945359791
2011-12-02,0.6421669344144747
2011-12-03,0.6385381008981743
2011-12-04,0.6240239941609138
2011-12-05,0.6519214563965114
2011-12-06,0.6879335275894314
2011-12-07,0.7456502076979721
2011-12-08,1.0388159082329689
2011-12-09,1.0160525691258444
2011-12-10,0.9821673178488974
2011-12-11,0.964971832434387
2011-12-12,0.9580635610271884
2011-12-13,1.1714403348028897
2011-12-14,1.2080040889288657
2011-12-15,1.3336307156287528
2011-12-16,1.2763431956319085
2011-12-17,1.2499884522669946
2011-12-18,1.21756041417407
2011-12-19,1.1962679399032117
2011-12-20,1.182130660774444
2011-12-21,1.1508986793718647
2011-12-22,1.057567548080846
2011-12-23,1.0433534182590387
2011-12-24,1.0540647301606154
2011-12-25,1.053382641732374
2011-12-26,1.0221958828631676
2011-12-27,0.9996550088253866
2011-12-28,0.9713188402401364
2011-12-29,0.9327734643636412
2011-12-30,0.959363927452759
2011-12-31,1.1467548190160233
2012-01-01,1.1823934287518485
2012-01-02,1.2057920963818691
2012-01-03,1.2072712686273774
2012-01-04,1.1842283067685908
2012-01-05,1.282774274040016
2012-01-06,1.2666400938447344
2012-01-07,1.2520668518928
2012-01-08,1.2530304144855002
2012-01-09,1.2526715748613295
2012-01-10,1.25489913543604
2012-01-11,1.3396728660433126
2012-01-12,1.301517513780825
2012-01-13,1.2891999177043647
2012-01-14,1.2848238226542017
2012-01-15,1.273069192745214
2012-01-16,1.2497456722468048
2012-01-17,1.225958711638412
2012-01-18,1.2070750922784563
2012-01-19,1.1851143013047225
2012-01-20,1.1841351862891818
2012-01-21,1.181520672052345
2012-01-22,1.1871749046213176
2012-01-23,1.1909143322673823
2012-01-24,1.291712728120782
2012-01-25,1.332168352768439
2012-01-26,1.241784484826275
2012-01-27,1.1958886416694368
2012-01-28,1.1847621540873077
2012-01-29,1.1860988000282393
2012-01-30,1.2073103094016056
2012-01-31,1.0855211280531771
2012-02-01,1.0093184875553496
2012-02-02,1.0875164187442712
2012-02-03,1.0679022636386069
2012-02-04,1.0623003648520055
2012-02-05,1.0459075939120597
2012-02-06,1.0076057571632788
2012-02-07,0.9387512407624174
2012-02-08,0.8516341521112998
2012-02-09,0.8514095789765652
2012-02-10,0.8437318627570383
2012-02-11,0.8435893411429403
2012-02-12,0.8481980384569585
2012-02-13,0.8384251182715765
2012-02-14,0.8822725155465183
2012-02-15,0.8341584911451756
2012-02-16,0.7785224571268827
2012-02-17,0.7803118715036503
2012-02-18,0.816950303059814
2012-02-19,0.8095948101931407
2012-02-20,0.8012913012031313
2012-02-21,0.7947762150459798
2012-02-22,0.8080846556151267
2012-02-23,0.7453909741647693
2012-02-24,0.7453641827048338
2012-02-25,0.7158673898328551
2012-02-26,0.709606061582071
2012-02-27,0.6755978375936693
2012-02-28,0.6917367536275703
2012-02-29,0.6908230959037307
2012-03-01,0.6430083000974891
2012-03-02,0.5878129067313722
2012-03-03,0.5927133495411336
2012-03-04,0.5919398396904705
2012-03-05,0.5860612278280555
2012-03-06,0.4707845870262295
2012-03-07,0.3897422233819121
2012-03-08,0.3891158767621379
2012-03-09,0.3715084230846832
2012-03-10,0.4001226918681673
2012-03-11,0.4068086976379383
2012-03-12,0.4278396479494035
2012-03-13,0.3956727128285067
2012-03-14,0.4146208737344894
2012-03-15,0.2562195381925063
2012-03-16,0.2218299632474338
2012-03-17,0.2678256115412187
2012-03-18,0.2826258965638106
2012-03-19,0.2238566093535157
2012-03-20,0.1659494347784673
2012-03-21,0.1498049193520487
2012-03-22,0.1907271318011889
2012-03-23,0.2329997250723559
2012-03-24,0.1576545436996705
2012-03-25,0.1619968020088897
2012-03-26,0.166321855163936
2012-03-27,0.1988816380261462
2012-03-28,0.1848579297650228
2012-03-29,0.2044431626214771
2012-03-30,0.2085608341825926
2012-03-31,0.4235843941244877
2012-04-01,0.4850839796361947
2012-04-02,0.4546111856415571
2012-04-03,0.4745947005890896
2012-04-04,0.4929918432595004
2012-04-05,0.4590416265217927
2012-04-06,0.465137572800022
2012-04-07,0.4574960501179705
2012-04-08,0.466792694903813
2012-04-09,0.5355325913280207
2012-04-10,0.5399098963863329
2012-04-11,0.3534390101334965
2012-04-12,0.4152920647178839
2012-04-13,0.4330348219560256
2012-04-14,0.4218812103305662
2012-04-15,0.4132368898196521
2012-04-16,0.4009319726453282
2012-04-17,0.5698234457902251
2012-04-18,0.6091969456154605
2012-04-19,0.617988375024499
2012-04-20,0.6281701768545735
2012-04-21,0.6378137986937369
2012-04-22,0.6399695194628743
2012-04-23,0.6192407364216543
2012-04-24,0.7828298365569877
2012-04-25,0.9005153800653605
2012-04-26,0.850194470190996
2012-04-27,0.8569333612939514
2012-04-28,0.867651021947188
2012-04-29,0.8644226555842938
2012-04-30,0.8715396952761698
2012-05-01,0.9630571560184832
2012-05-02,1.0056310618928106
2012-05-03,1.0039494268736135
2012-05-04,1.0387766617288787
2012-05-05,1.0571679412159487
2012-05-06,1.060836142449848
2012-05-07,1.063977672452871
2012-05-08,1.112715686501585
2012-05-09,1.1632553002340933
2012-05-10,1.2552269751521312
2012-05-11,1.3414317328492271
2012-05-12,1.3460585842361832
2012-05-13,1.353411797342733
2012-05-14,1.336082973634171
2012-05-15,1.376337376076749
2012-05-16,1.4629908497737336
2012-05-17,1.4831408870644984
2012-05-18,1.4834895341206265
2012-05-19,1.4716559726873035
2012-05-20,1.4657497129920014
2012-05-21,1.4547580165936054
2012-05-22,1.431030323137068
2012-05-23,1.4307262818549316
2012-05-24,1.4398730772213002
2012-05-25,1.465102525041868
2012-05-26,1.4743811750270075
2012-05-27,1.4729410264017513
2012-05-28,1.4613587680516351
2012-05-29,1.4610810766325326
2012-05-30,1.4448936567142951
2012-05-31,1.440002756053815
2012-06-01,1.47208824346486
2012-06-02,1.4753836186147558
2012-06-03,1.4853672055436835
2012-06-04,1.485511781461361
2012-06-05,1.433062773147858
2012-06-06,1.4379919120199036
2012-06-07,1.385762040492066
2012-06-08,1.3314485013097228
2012-06-09,1.356624237407948
2012-06-10,1.3528257722078487
2012-06-11,1.3249991033150748
2012-06-12,1.2932112787688888
2012-06-13,1.257522398903961
2012-06-14,1.133640302884158
2012-06-15,1.180644781440911
2012-06-16,1.1999805804436214
2012-06-17,1.2088931212043823
2012-06-18,1.176667869308763
2012-06-19,1.2177582864310466
2012-06-20,1.182916394608826
2012-06-21,1.17262213465973
2012-06-22,1.251249940969449
2012-06-23,1.2515792443593707
2012-06-24,1.2525018003871715
2012-06-25,1.2489498916299306
2012-06-26,1.241721025700015
2012-06-27,1.2719603815842742
2012-06-28,1.1739997438071932
2012-06-29,1.2070234053727895
2012-06-30,1.2369770455089766
2012-07-01,1.2661913969956264
2012-07-02,1.2444250797591774
2012-07-03,1.2311345701992702
2012-07-04,1.052214106809333
2012-07-05,1.1456416067576214
2012-07-06,1.204384248232489
2012-07-07,1.1972377224489317
2012-07-08,1.1967574487770287
2012-07-09,1.2170604755166792
2012-07-10,1.2244777014491972
2012-07-11,1.2255521394781927
2012-07-12,1.4003073711167229
2012-07-13,1.372985483661003
2012-07-14,1.450934049393399
2012-07-15,1.4148806956798723
2012-07-16,1.4368357744250877
2012-07-17,1.2890211704496164
2012-07-18,1.244591159685885
2012-07-19,1.1950934508855915
2012-07-20,1.132981081376338
2012-07-21,1.1100403213021832
2012-07-22,1.1013453044559152
2012-07-23,1.0562697474992069
2012-07-24,1.0919658302488104
2012-07-25,1.0781386346520216
2012-07-26,1.176109750783803
2012-07-27,1.2207765393579173
2012-07-28,1.210281245519504
2012-07-29,1.220855335887202
2012-07-30,1.2125713273565797
2012-07-31,1.108447279254151
2012-08-01,0.9264698641930044
2012-08-02,0.9356355935198688
2012-08-03,0.955016466127964
2012-08-04,0.9444590717468456
2012-08-05,0.9465131392964136
2012-08-06,0.9364646749790366
2012-08-07,0.7177144342925055
2012-08-08,0.6244385129607171
2012-08-09,0.5524857944783039
2012-08-10,0.5371517232982264
2012-08-11,0.5364411713124508
2012-08-12,0.5312092333994674
2012-08-13,0.532717789456167
2012-08-14,0.508284548489152
2012-08-15,0.5457494880948661
2012-08-16,0.5783292394166346
2012-08-17,0.5805183838850287
2012-08-18,0.5678738594490511
2012-08-19,0.5604886234115369
2012-08-20,0.577071066630853
2012-08-21,0.5633265555855687
2012-08-22,0.6056717778557381
2012-08-23,0.6153428493269386
2012-08-24,0.6051592526213385
2012-08-25,0.5933253448030391
2012-08-26,0.5748191083319147
2012-08-27,0.6387219203428423
2012-08-28,0.6602072443110734
2012-08-29,0.6767594814427191
2012-08-30,0.628405216363018
2012-08-31,0.6386423811874025
2012-09-01,0.6894262866145544
2012-09-02,0.6640388325056787
2012-09-03,0.6793276968431248
