date,current_ratio
2006-02-09,1.402493
2006-02-10,1.4023825
2006-02-11,1.4023825
2006-02-12,1.4023825
2006-02-13,1.4025095
2006-02-14,1.4010248
2006-02-15,1.4006424
2006-02-16,1.4003899
2006-02-17,1.4023508
2006-02-18,1.4023508
2006-02-19,1.4023508
2006-02-20,1.4023434
2006-02-21,1.4037372
2006-02-22,1.4025131
2006-02-23,1.4035138
2006-02-24,1.403467
2006-02-25,1.403467
2006-02-26,1.403467
2006-02-27,1.4040245
2006-02-28,1.4055686
2006-03-01,1.4064158
2006-03-02,1.4061334
2006-03-03,1.4062265
2006-03-04,1.4062147
2006-03-05,1.4062626
2006-03-06,1.4062284
2006-03-07,1.4063542
2006-03-08,1.406496
2006-03-09,1.4075996
2006-03-10,1.4069113
2006-03-11,1.4069113
2006-03-12,1.4069113
2006-03-13,1.4068373
2006-03-14,1.4061697
2006-03-15,1.4064753
2006-03-16,1.4066145
2006-03-17,1.4065936
2006-03-18,1.4065936
2006-03-19,1.4066429
2006-03-20,1.4082417
2006-03-21,1.4083655
2006-03-22,1.408602
2006-03-23,1.4090234
2006-03-24,1.4089613
2006-03-25,1.4089613
2006-03-26,1.4089605
2006-03-27,1.4088871
2006-03-28,1.4079962
2006-03-29,1.4080124
2006-03-30,1.4082448
2006-03-31,1.4081708
2006-04-01,1.4082477
2006-04-02,1.4082477
2006-04-03,1.4082441
2006-04-04,1.4080577
2006-04-05,1.4081079
2006-04-06,1.4080094
2006-04-07,1.4080864
2006-04-08,1.4080864
2006-04-09,1.4080868
2006-04-10,1.4084448
2006-04-11,1.408339
2006-04-12,1.4087206
2006-04-13,1.4087615
2006-04-14,1.4087864
2006-04-15,1.408777
2006-04-16,1.408777
2006-04-17,1.408951
2006-04-18,1.4087614
2006-04-19,1.4100938
2006-04-20,1.4117795
2006-04-21,1.4126115
2006-04-22,1.4126115
2006-04-23,1.4126115
2006-04-24,1.4128609
2006-04-25,1.412497
2006-04-26,1.4121047
2006-04-27,1.415262
2006-04-28,1.4165604
2006-04-29,1.4165614
2006-04-30,1.4165614
2006-05-01,1.4175228
2006-05-02,1.4168879
2006-05-03,1.416833
2006-05-04,1.4181691
2006-05-05,1.417808
2006-05-06,1.4178258
2006-05-07,1.4178258
2006-05-08,1.416519
2006-05-09,1.4210658
2006-05-10,1.4218341
2006-05-11,1.4213275
2006-05-12,1.421098
2006-05-13,1.420922
2006-05-14,1.420922
2006-05-15,1.4203392
2006-05-16,1.4179957
2006-05-17,1.4182141
2006-05-18,1.4178252
2006-05-19,1.4177239
2006-05-20,1.4177159
2006-05-21,1.4177159
2006-05-22,1.4170287
2006-05-23,1.417889
2006-05-24,1.4179486
2006-05-25,1.4179349
2006-05-26,1.4179826
2006-05-27,1.4179826
2006-05-28,1.4179826
2006-05-29,1.4179829
2006-05-30,1.4180365
2006-05-31,1.4179765
2006-06-01,1.4180595
2006-06-02,1.4180595
2006-06-03,1.4180595
2006-06-04,1.4180595
2006-06-05,1.4180328
2006-06-06,1.418065
2006-06-07,1.4182824
2006-06-08,1.4181893
2006-06-09,1.4182258
2006-06-10,1.4182373
2006-06-11,1.4182373
2006-06-12,1.4182699
2006-06-13,1.418259
2006-06-14,1.4182813
2006-06-15,1.4182295
2006-06-16,1.4179976
2006-06-17,1.4179976
2006-06-18,1.4179976
2006-06-19,1.4179952
2006-06-20,1.4177773
2006-06-21,1.4175718
2006-06-22,1.4173448
2006-06-23,1.4171339
2006-06-24,1.4171362
2006-06-25,1.4171362
2006-06-26,1.4171578
2006-06-27,1.4170892
2006-06-28,1.4163553
2006-06-29,1.4164327
2006-06-30,1.4162991
2006-07-01,1.4162991
2006-07-02,1.4162991
2006-07-03,1.4162991
2006-07-04,1.4162991
2006-07-05,1.4162991
2006-07-06,1.4160318
2006-07-07,1.4161221
2006-07-08,1.4161221
2006-07-09,1.4161221
2006-07-10,1.4161779
2006-07-11,1.4165114
2006-07-12,1.416606
2006-07-13,1.4164973
2006-07-14,1.416405
2006-07-15,1.4164054
2006-07-16,1.4164054
2006-07-17,1.4149423
2006-07-18,1.4139695
2006-07-19,1.4127759
2006-07-20,1.4129281
2006-07-21,1.4116693
2006-07-22,1.4116306
2006-07-23,1.4116306
2006-07-24,1.4100444
2006-07-25,1.4092325
2006-07-26,1.4087815
2006-07-27,1.4105486
2006-07-28,1.4094595
2006-07-29,1.4094498
2006-07-30,1.4094498
2006-07-31,1.4099411
2006-08-01,1.4073099
2006-08-02,1.4052532
2006-08-03,1.4059913
2006-08-04,1.4060462
2006-08-05,1.4060525
2006-08-06,1.4060444
2006-08-07,1.4065856
2006-08-08,1.4059819
2006-08-09,1.405661
2006-08-10,1.4050959
2006-08-11,1.4049683
2006-08-12,1.4049766
2006-08-13,1.4049839
2006-08-14,1.4051276
2006-08-15,1.4043779
2006-08-16,1.4037594
2006-08-17,1.4036946
2006-08-18,1.4037892
2006-08-19,1.4037995
2006-08-20,1.4037995
2006-08-21,1.4039251
2006-08-22,1.4038943
2006-08-23,1.4037911
2006-08-24,1.4033717
2006-08-25,1.4033774
2006-08-26,1.4033774
2006-08-27,1.4033774
2006-08-28,1.4033781
2006-08-29,1.4033414
2006-08-30,1.4034102
2006-08-31,1.4029486
2006-09-01,1.4030619
2006-09-02,1.4030619
2006-09-03,1.4030619
2006-09-04,1.4030619
2006-09-05,1.4030154
2006-09-06,1.4027255
2006-09-07,1.4027274
2006-09-08,1.402734
2006-09-09,1.4026862
2006-09-10,1.4026862
2006-09-11,1.4025704
2006-09-12,1.402254
2006-09-13,1.4026695
2006-09-14,1.4026979
2006-09-15,1.4026427
2006-09-16,1.4026427
2006-09-17,1.4026427
2006-09-18,1.4026371
2006-09-19,1.4026409
2006-09-20,1.402642
2006-09-21,1.4019238
2006-09-22,1.4019206
2006-09-23,1.4019206
2006-09-24,1.4019206
2006-09-25,1.4018031
2006-09-26,1.4017302
2006-09-27,1.4017423
2006-09-28,1.4018006
2006-09-29,1.401825
2006-09-30,1.401825
2006-10-01,1.401825
2006-10-02,1.4018173
2006-10-03,1.4018143
2006-10-04,1.4018991
2006-10-05,1.4015818
2006-10-06,1.4014953
2006-10-07,1.4018025
2006-10-08,1.4018025
2006-10-09,1.4017973
2006-10-10,1.4010594
2006-10-11,1.401107
2006-10-12,1.4006928
2006-10-13,1.4006118
2006-10-14,1.4006069
2006-10-15,1.4006069
2006-10-16,1.4006033
2006-10-17,1.3989562
2006-10-18,1.3994671
2006-10-19,1.4015276
2006-10-20,1.4003937
2006-10-21,1.3997446
2006-10-22,1.3997304
2006-10-23,1.3983486
2006-10-24,1.3999492
2006-10-25,1.4025404
2006-10-26,1.4004753
2006-10-27,1.4001818
2006-10-28,1.4001818
2006-10-29,1.4001818
2006-10-30,1.4002485
2006-10-31,1.3991724
2006-11-01,1.3996737
2006-11-02,1.3995155
2006-11-03,1.3994898
2006-11-04,1.3994488
2006-11-05,1.3994488
2006-11-06,1.3928815
2006-11-07,1.3936435
2006-11-08,1.3931938
2006-11-09,1.3943254
2006-11-10,1.3939449
2006-11-11,1.3939449
2006-11-12,1.3939449
2006-11-13,1.3936605
2006-11-14,1.3926088
2006-11-15,1.3921545
2006-11-16,1.3922132
2006-11-17,1.3921298
2006-11-18,1.3921298
2006-11-19,1.3921298
2006-11-20,1.3924901
2006-11-21,1.3922088
2006-11-22,1.3921045
2006-11-23,1.3920988
2006-11-24,1.3920988
2006-11-25,1.3920988
2006-11-26,1.3920988
2006-11-27,1.392154
2006-11-28,1.3922749
2006-11-29,1.3924104
2006-11-30,1.392112
2006-12-01,1.3921266
2006-12-02,1.3921845
2006-12-03,1.3921845
2006-12-04,1.3921726
2006-12-05,1.3921689
2006-12-06,1.3921776
2006-12-07,1.3921314
2006-12-08,1.3917806
2006-12-09,1.3917806
2006-12-10,1.3917806
2006-12-11,1.3917114
2006-12-12,1.3912851
2006-12-13,1.3915043
2006-12-14,1.3911359
2006-12-15,1.3910922
2006-12-16,1.3910819
2006-12-17,1.3910819
2006-12-18,1.3913931
2006-12-19,1.3912393
2006-12-20,1.3910048
2006-12-21,1.3912104
2006-12-22,1.3910446
2006-12-23,1.3910446
2006-12-24,1.3910446
2006-12-25,1.3910446
2006-12-26,1.3910446
2006-12-27,1.391066
2006-12-28,1.3910948
2006-12-29,1.3910488
2006-12-30,1.3910488
2006-12-31,1.3910488
2007-01-01,1.3910531
2007-01-02,1.3910531
2007-01-03,1.391097
2007-01-04,1.3911186
2007-01-05,1.3911371
2007-01-06,1.3911371
2007-01-07,1.3911371
2007-01-08,1.3911853
2007-01-09,1.392322
2007-01-10,1.3924675
2007-01-11,1.3924475
2007-01-12,1.3924407
2007-01-13,1.3924407
2007-01-14,1.3924407
2007-01-15,1.3924396
2007-01-16,1.3931483
2007-01-17,1.3933338
2007-01-18,1.392811
2007-01-19,1.3926244
2007-01-20,1.3926148
2007-01-21,1.3926148
2007-01-22,1.3938597
2007-01-23,1.388631
2007-01-24,1.3875179
2007-01-25,1.3823253
2007-01-26,1.3816769
2007-01-27,1.3816769
2007-01-28,1.381694
2007-01-29,1.384532
2007-01-30,1.3787494
2007-01-31,1.3780838
2007-02-01,1.3799183
2007-02-02,1.3796028
2007-02-03,1.3796028
2007-02-04,1.3796101
2007-02-05,1.3804942
2007-02-06,1.3807948
2007-02-07,1.3821992
2007-02-08,1.3834056
2007-02-09,1.3830918
2007-02-10,1.3832899
2007-02-11,1.3832864
2007-02-12,1.3829665
2007-02-13,1.3830814
2007-02-14,1.3833449
2007-02-15,1.3832866
2007-02-16,1.3842148
2007-02-17,1.3842051
2007-02-18,1.3842051
2007-02-19,1.3841978
2007-02-20,1.3848279
2007-02-21,1.3830646
2007-02-22,1.381681
2007-02-23,1.3819294
2007-02-24,1.3819294
2007-02-25,1.3819294
2007-02-26,1.3819783
2007-02-27,1.3818183
2007-02-28,1.3813657
2007-03-01,1.3823786
2007-03-02,1.3824772
2007-03-03,1.3828005
2007-03-04,1.3828005
2007-03-05,1.3828785
2007-03-06,1.3829093
2007-03-07,1.382872
2007-03-08,1.383412
2007-03-09,1.3835694
2007-03-10,1.3836758
2007-03-11,1.3836758
2007-03-12,1.3839281
2007-03-13,1.3839266
2007-03-14,1.3840011
2007-03-15,1.3837979
2007-03-16,1.3840766
2007-03-17,1.3840587
2007-03-18,1.3840587
2007-03-19,1.3840433
2007-03-20,1.3835089
2007-03-21,1.3837359
2007-03-22,1.3844981
2007-03-23,1.3844942
2007-03-24,1.3844974
2007-03-25,1.3844974
2007-03-26,1.3847995
2007-03-27,1.384759
2007-03-28,1.3849238
2007-03-29,1.3850666
2007-03-30,1.3854357
2007-03-31,1.3854357
2007-04-01,1.3854357
2007-04-02,1.3855485
2007-04-03,1.3855468
2007-04-04,1.3865914
2007-04-05,1.3864936
2007-04-06,1.3864827
2007-04-07,1.3864827
2007-04-08,1.3864827
2007-04-09,1.3865895
2007-04-10,1.386733
2007-04-11,1.3871229
2007-04-12,1.3870399
2007-04-13,1.3871611
2007-04-14,1.3871611
2007-04-15,1.3871603
2007-04-16,1.3875283
2007-04-17,1.3892189
2007-04-18,1.3883908
2007-04-19,1.3947673
2007-04-20,1.3973613
2007-04-21,1.397419
2007-04-22,1.397419
2007-04-23,1.3980612
2007-04-24,1.4006953
2007-04-25,1.4031669
2007-04-26,1.4049852
2007-04-27,1.4056233
2007-04-28,1.405484
2007-04-29,1.405484
2007-04-30,1.4096661
2007-05-01,1.410488
2007-05-02,1.4114182
2007-05-03,1.4117545
2007-05-04,1.4119419
2007-05-05,1.4119723
2007-05-06,1.4119723
2007-05-07,1.412085
2007-05-08,1.4112821
2007-05-09,1.4050105
2007-05-10,1.4057517
2007-05-11,1.405779
2007-05-12,1.4097797
2007-05-13,1.4097649
2007-05-14,1.4097974
2007-05-15,1.4087156
2007-05-16,1.4088088
2007-05-17,1.4096085
2007-05-18,1.4095984
2007-05-19,1.4095967
2007-05-20,1.4095967
2007-05-21,1.4095433
2007-05-22,1.4094822
2007-05-23,1.4114188
2007-05-24,1.411595
2007-05-25,1.4118876
2007-05-26,1.4118935
2007-05-27,1.4118935
2007-05-28,1.4119344
2007-05-29,1.4121052
2007-05-30,1.4121853
2007-05-31,1.4135007
2007-06-01,1.4135172
2007-06-02,1.4135172
2007-06-03,1.4135172
2007-06-04,1.4137126
2007-06-05,1.4136616
2007-06-06,1.4137677
2007-06-07,1.4137349
2007-06-08,1.4139993
2007-06-09,1.4140072
2007-06-10,1.4140029
2007-06-11,1.413991
2007-06-12,1.4139876
2007-06-13,1.4136791
2007-06-14,1.4137031
2007-06-15,1.4136934
2007-06-16,1.4136934
2007-06-17,1.4136934
2007-06-18,1.4136096
2007-06-19,1.4125911
2007-06-20,1.4126289
2007-06-21,1.4127454
2007-06-22,1.4127456
2007-06-23,1.4127456
2007-06-24,1.412746
2007-06-25,1.4123572
2007-06-26,1.4113455
2007-06-27,1.4112484
2007-06-28,1.4110421
2007-06-29,1.4103326
2007-06-30,1.4107734
2007-07-01,1.4107734
2007-07-02,1.4104366
2007-07-03,1.4104408
2007-07-04,1.4104408
2007-07-05,1.410426
2007-07-06,1.4104371
2007-07-07,1.4104204
2007-07-08,1.4104204
2007-07-09,1.4104972
2007-07-10,1.410078
2007-07-11,1.4103119
2007-07-12,1.4098631
2007-07-13,1.4098256
2007-07-14,1.4098256
2007-07-15,1.4098262
2007-07-16,1.4100461
2007-07-17,1.410939
2007-07-18,1.4009433
2007-07-19,1.39415
2007-07-20,1.3941889
2007-07-21,1.3941889
2007-07-22,1.3942025
2007-07-23,1.394123
2007-07-24,1.3924289
2007-07-25,1.3940215
2007-07-26,1.389139
2007-07-27,1.3892704
2007-07-28,1.3893505
2007-07-29,1.3893505
2007-07-30,1.3917665
2007-07-31,1.3924408
2007-08-01,1.3929098
2007-08-02,1.3939658
2007-08-03,1.3944591
2007-08-04,1.394362
2007-08-05,1.394362
2007-08-06,1.3941939
2007-08-07,1.3923321
2007-08-08,1.3930836
2007-08-09,1.3931636
2007-08-10,1.3918952
2007-08-11,1.3919722
2007-08-12,1.3919603
2007-08-13,1.3917371
2007-08-14,1.3918692
2007-08-15,1.3917931
2007-08-16,1.3915465
2007-08-17,1.3914058
2007-08-18,1.3914058
2007-08-19,1.3914058
2007-08-20,1.3912711
2007-08-21,1.3902766
2007-08-22,1.3902866
2007-08-23,1.3904604
2007-08-24,1.3902813
2007-08-25,1.3902626
2007-08-26,1.3902626
2007-08-27,1.3902895
2007-08-28,1.3903624
2007-08-29,1.3902915
2007-08-30,1.39022
2007-08-31,1.3895737
2007-09-01,1.3895699
2007-09-02,1.3895699
2007-09-03,1.3895699
2007-09-04,1.3891302
2007-09-05,1.3891008
2007-09-06,1.3884248
2007-09-07,1.3885031
2007-09-08,1.388476
2007-09-09,1.388476
2007-09-10,1.3884838
2007-09-11,1.3884333
2007-09-12,1.3884791
2007-09-13,1.3885273
2007-09-14,1.3885458
2007-09-15,1.3885206
2007-09-16,1.3885305
2007-09-17,1.3883625
2007-09-18,1.3870939
2007-09-19,1.3864632
2007-09-20,1.3883388
2007-09-21,1.3881494
2007-09-22,1.3880764
2007-09-23,1.3880764
2007-09-24,1.388026
2007-09-25,1.3880492
2007-09-26,1.3880802
2007-09-27,1.3881539
2007-09-28,1.3881404
2007-09-29,1.3881404
2007-09-30,1.3881404
2007-10-01,1.3877301
2007-10-02,1.3876655
2007-10-03,1.3876084
2007-10-04,1.3876407
2007-10-05,1.3877282
2007-10-06,1.3877282
2007-10-07,1.3877282
2007-10-08,1.3876655
2007-10-09,1.3874495
2007-10-10,1.3869023
2007-10-11,1.3868519
2007-10-12,1.3868626
2007-10-13,1.3868527
2007-10-14,1.3868527
2007-10-15,1.3864603
2007-10-16,1.3907193
2007-10-17,1.3896497
2007-10-18,1.392028
2007-10-19,1.3921266
2007-10-20,1.3921075
2007-10-21,1.3920755
2007-10-22,1.3949207
2007-10-23,1.3948686
2007-10-24,1.395215
2007-10-25,1.3991814
2007-10-26,1.3979492
2007-10-27,1.3979492
2007-10-28,1.3979492
2007-10-29,1.3982373
2007-10-30,1.3986312
2007-10-31,1.3994479
2007-11-01,1.3978914
2007-11-02,1.4024869
2007-11-03,1.4024454
2007-11-04,1.4024454
2007-11-05,1.4032319
2007-11-06,1.4018844
2007-11-07,1.4036628
2007-11-08,1.4018631
2007-11-09,1.4008918
2007-11-10,1.4013853
2007-11-11,1.4013755
2007-11-12,1.4012296
2007-11-13,1.3986022
2007-11-14,1.3961039
2007-11-15,1.3989899
2007-11-16,1.3988835
2007-11-17,1.3988419
2007-11-18,1.3988419
2007-11-19,1.39948
2007-11-20,1.3990209
2007-11-21,1.3986874
2007-11-22,1.3986874
2007-11-23,1.3986849
2007-11-24,1.3986853
2007-11-25,1.3986853
2007-11-26,1.3986928
2007-11-27,1.3985618
2007-11-28,1.398679
2007-11-29,1.3988401
2007-11-30,1.3988998
2007-12-01,1.3988998
2007-12-02,1.3988998
2007-12-03,1.3988868
2007-12-04,1.3989207
2007-12-05,1.3988535
2007-12-06,1.3986771
2007-12-07,1.3986896
2007-12-08,1.3985649
2007-12-09,1.3985649
2007-12-10,1.3981773
2007-12-11,1.3990167
2007-12-12,1.3989693
2007-12-13,1.3987814
2007-12-14,1.3987614
2007-12-15,1.3987614
2007-12-16,1.3987614
2007-12-17,1.399268
2007-12-18,1.398745
2007-12-19,1.4003121
2007-12-20,1.4001825
2007-12-21,1.4000527
2007-12-22,1.4000682
2007-12-23,1.4000682
2007-12-24,1.4000682
2007-12-25,1.4000682
2007-12-26,1.4000719
2007-12-27,1.4000794
2007-12-28,1.4000549
2007-12-29,1.4000549
2007-12-30,1.4000549
2007-12-31,1.4000473
2008-01-01,1.4000473
2008-01-02,1.4000455
2008-01-03,1.4000593
2008-01-04,1.4000686
2008-01-05,1.4000686
2008-01-06,1.4000686
2008-01-07,1.4001004
2008-01-08,1.4003556
2008-01-09,1.3996341
2008-01-10,1.3995183
2008-01-11,1.3996925
2008-01-12,1.3996925
2008-01-13,1.3996925
2008-01-14,1.3994602
2008-01-15,1.399994
2008-01-16,1.3998848
2008-01-17,1.4022796
2008-01-18,1.4020342
2008-01-19,1.4020342
2008-01-20,1.4020342
2008-01-21,1.4022657
2008-01-22,1.402186
2008-01-23,1.4004182
2008-01-24,1.3996643
2008-01-25,1.3991786
2008-01-26,1.3991001
2008-01-27,1.3991001
2008-01-28,1.399239
2008-01-29,1.3978801
2008-01-30,1.3942888
2008-01-31,1.3912915
2008-02-01,1.3878388
2008-02-02,1.3878388
2008-02-03,1.3878388
2008-02-04,1.3879741
2008-02-05,1.387175
2008-02-06,1.3894894
2008-02-07,1.3904591
2008-02-08,1.3903004
2008-02-09,1.390249
2008-02-10,1.390249
2008-02-11,1.3903704
2008-02-12,1.386269
2008-02-13,1.3868397
2008-02-14,1.3861202
2008-02-15,1.3860179
2008-02-16,1.3860288
2008-02-17,1.3860288
2008-02-18,1.3859336
2008-02-19,1.3843846
2008-02-20,1.3818989
2008-02-21,1.3803877
2008-02-22,1.3805095
2008-02-23,1.3805127
2008-02-24,1.3805159
2008-02-25,1.3797396
2008-02-26,1.3806858
2008-02-27,1.3794718
2008-02-28,1.3772075
2008-02-29,1.3764945
2008-03-01,1.37621
2008-03-02,1.3762101
2008-03-03,1.3761586
2008-03-04,1.3762497
2008-03-05,1.375931
2008-03-06,1.3759176
2008-03-07,1.3761704
2008-03-08,1.3761704
2008-03-09,1.3761704
2008-03-10,1.3761486
2008-03-11,1.3759491
2008-03-12,1.3754677
2008-03-13,1.3754107
2008-03-14,1.3754402
2008-03-15,1.3754181
2008-03-16,1.3754181
2008-03-17,1.3758626
2008-03-18,1.3749217
2008-03-19,1.3751076
2008-03-20,1.3752844
2008-03-21,1.3753053
2008-03-22,1.3753053
2008-03-23,1.3753053
2008-03-24,1.375172
2008-03-25,1.3752317
2008-03-26,1.375812
2008-03-27,1.3753546
2008-03-28,1.3753743
2008-03-29,1.3753724
2008-03-30,1.3753724
2008-03-31,1.3753848
2008-04-01,1.3754134
2008-04-02,1.3762126
2008-04-03,1.3761268
2008-04-04,1.376266
2008-04-05,1.376266
2008-04-06,1.376266
2008-04-07,1.376316
2008-04-08,1.3759602
2008-04-09,1.376102
2008-04-10,1.3763665
2008-04-11,1.3763559
2008-04-12,1.3763559
2008-04-13,1.3763559
2008-04-14,1.3764417
2008-04-15,1.3762467
2008-04-16,1.372104
2008-04-17,1.3722897
2008-04-18,1.3720891
2008-04-19,1.3721042
2008-04-20,1.3721042
2008-04-21,1.3729855
2008-04-22,1.3720222
2008-04-23,1.3724335
2008-04-24,1.3700219
2008-04-25,1.3704665
2008-04-26,1.3716222
2008-04-27,1.3716222
2008-04-28,1.3721876
2008-04-29,1.3712924
2008-04-30,1.3737366
2008-05-01,1.3730186
2008-05-02,1.3726242
2008-05-03,1.3726245
2008-05-04,1.372639
2008-05-05,1.373054
2008-05-06,1.3719808
2008-05-07,1.3726034
2008-05-08,1.3695045
2008-05-09,1.3690158
2008-05-10,1.3692094
2008-05-11,1.3692094
2008-05-12,1.3702083
2008-05-13,1.3692539
2008-05-14,1.3686816
2008-05-15,1.368442
2008-05-16,1.3683352
2008-05-17,1.368314
2008-05-18,1.368314
2008-05-19,1.3685453
2008-05-20,1.3688778
2008-05-21,1.369812
2008-05-22,1.3702483
2008-05-23,1.3702428
2008-05-24,1.3702428
2008-05-25,1.3702428
2008-05-26,1.3702428
2008-05-27,1.370228
2008-05-28,1.3702121
2008-05-29,1.3702503
2008-05-30,1.3703382
2008-05-31,1.3703382
2008-06-01,1.3703382
2008-06-02,1.3702976
2008-06-03,1.3701699
2008-06-04,1.3698962
2008-06-05,1.3699272
2008-06-06,1.3699855
2008-06-07,1.3699855
2008-06-08,1.3699855
2008-06-09,1.3699732
2008-06-10,1.3701131
2008-06-11,1.3701788
2008-06-12,1.3701242
2008-06-13,1.3699362
2008-06-14,1.3701292
2008-06-15,1.3701292
2008-06-16,1.3700844
2008-06-17,1.3700958
2008-06-18,1.3699337
2008-06-19,1.3699759
2008-06-20,1.3699846
2008-06-21,1.3699846
2008-06-22,1.3699846
2008-06-23,1.3698804
2008-06-24,1.3702611
2008-06-25,1.370502
2008-06-26,1.3707812
2008-06-27,1.3707504
2008-06-28,1.3712648
2008-06-29,1.3712648
2008-06-30,1.37136
2008-07-01,1.3714167
2008-07-02,1.3713665
2008-07-03,1.37137
2008-07-04,1.37137
2008-07-05,1.37137
2008-07-06,1.37137
2008-07-07,1.3713738
2008-07-08,1.3715569
2008-07-09,1.3716493
2008-07-10,1.3716888
2008-07-11,1.3715658
2008-07-12,1.3715658
2008-07-13,1.3715658
2008-07-14,1.3719393
2008-07-15,1.3725253
2008-07-16,1.3726091
2008-07-17,1.3733231
2008-07-18,1.3738011
2008-07-19,1.3738011
2008-07-20,1.3738011
2008-07-21,1.3747691
2008-07-22,1.3738724
2008-07-23,1.3707168
2008-07-24,1.370156
2008-07-25,1.3714786
2008-07-26,1.3714786
2008-07-27,1.3714786
2008-07-28,1.3700658
2008-07-29,1.3660601
2008-07-30,1.3656812
2008-07-31,1.3649533
2008-08-01,1.3611662
2008-08-02,1.3615524
2008-08-03,1.3615524
2008-08-04,1.3588412
2008-08-05,1.3596783
2008-08-06,1.362143
2008-08-07,1.3628901
2008-08-08,1.3612981
2008-08-09,1.361271
2008-08-10,1.361271
2008-08-11,1.3603837
2008-08-12,1.3539603
2008-08-13,1.3540887
2008-08-14,1.3536619
2008-08-15,1.3536414
2008-08-16,1.3536661
2008-08-17,1.3536767
2008-08-18,1.3541452
2008-08-19,1.3540986
2008-08-20,1.3539004
2008-08-21,1.3541954
2008-08-22,1.3538499
2008-08-23,1.3538499
2008-08-24,1.3538499
2008-08-25,1.3538697
2008-08-26,1.3534999
2008-08-27,1.3519493
2008-08-28,1.3516909
2008-08-29,1.351661
2008-08-30,1.351661
2008-08-31,1.3516308
2008-09-01,1.3516308
2008-09-02,1.3516886
2008-09-03,1.3507404
2008-09-04,1.3529522
2008-09-05,1.352982
2008-09-06,1.352982
2008-09-07,1.3529824
2008-09-08,1.352956
2008-09-09,1.3529608
2008-09-10,1.3530073
2008-09-11,1.3527536
2008-09-12,1.3527501
2008-09-13,1.3527495
2008-09-14,1.3527495
2008-09-15,1.3527089
2008-09-16,1.3519541
2008-09-17,1.35231
2008-09-18,1.3528062
2008-09-19,1.3528109
2008-09-20,1.3528109
2008-09-21,1.3528109
2008-09-22,1.352825
2008-09-23,1.3527977
2008-09-24,1.352908
2008-09-25,1.352763
2008-09-26,1.3526759
2008-09-27,1.3526759
2008-09-28,1.3526759
2008-09-29,1.3530021
2008-09-30,1.3529474
2008-10-01,1.3531121
2008-10-02,1.3530463
2008-10-03,1.3530525
2008-10-04,1.3530525
2008-10-05,1.3530525
2008-10-06,1.3530104
2008-10-07,1.352924
2008-10-08,1.3523804
2008-10-09,1.3517785
2008-10-10,1.3518126
2008-10-11,1.3518205
2008-10-12,1.3518205
2008-10-13,1.3518087
2008-10-14,1.3505825
2008-10-15,1.351431
2008-10-16,1.3521749
2008-10-17,1.3509022
2008-10-18,1.3505503
2008-10-19,1.3505503
2008-10-20,1.3475507
2008-10-21,1.3495363
2008-10-22,1.3515346
2008-10-23,1.3538264
2008-10-24,1.3542429
2008-10-25,1.3542188
2008-10-26,1.3542188
2008-10-27,1.3552957
2008-10-28,1.357482
2008-10-29,1.3547127
2008-10-30,1.3616863
2008-10-31,1.3620553
2008-11-01,1.3620561
2008-11-02,1.3620524
2008-11-03,1.3615624
2008-11-04,1.3619698
2008-11-05,1.3661609
2008-11-06,1.3681626
2008-11-07,1.3689872
2008-11-08,1.3690773
2008-11-09,1.3690773
2008-11-10,1.3695172
2008-11-11,1.3693043
2008-11-12,1.3685073
2008-11-13,1.36677
2008-11-14,1.3663824
2008-11-15,1.3665262
2008-11-16,1.3665262
2008-11-17,1.3662401
2008-11-18,1.3660064
2008-11-19,1.3651676
2008-11-20,1.3663895
2008-11-21,1.3660388
2008-11-22,1.3660172
2008-11-23,1.3660172
2008-11-24,1.3617218
2008-11-25,1.3620002
2008-11-26,1.3618897
2008-11-27,1.3618995
2008-11-28,1.3619006
2008-11-29,1.3619006
2008-11-30,1.361816
2008-12-01,1.3617406
2008-12-02,1.361865
2008-12-03,1.3616213
2008-12-04,1.3614005
2008-12-05,1.3613179
2008-12-06,1.3613179
2008-12-07,1.3613179
2008-12-08,1.3615745
2008-12-09,1.3612555
2008-12-10,1.3612196
2008-12-11,1.3604527
2008-12-12,1.3611325
2008-12-13,1.3611325
2008-12-14,1.3611325
2008-12-15,1.3610924
2008-12-16,1.3607173
2008-12-17,1.3605754
2008-12-18,1.3589308
2008-12-19,1.358878
2008-12-20,1.358878
2008-12-21,1.358878
2008-12-22,1.3586631
2008-12-23,1.3584101
2008-12-24,1.3584169
2008-12-25,1.3584169
2008-12-26,1.3584169
2008-12-27,1.3584169
2008-12-28,1.3584169
2008-12-29,1.3583487
2008-12-30,1.3583344
2008-12-31,1.358339
2009-01-01,1.3583475
2009-01-02,1.3583475
2009-01-03,1.3583475
2009-01-04,1.3583475
2009-01-05,1.3586586
2009-01-06,1.3586671
2009-01-07,1.3587872
2009-01-08,1.3587036
2009-01-09,1.3586942
2009-01-10,1.3586942
2009-01-11,1.3586942
2009-01-12,1.3582518
2009-01-13,1.3582438
2009-01-14,1.3582698
2009-01-15,1.3586826
2009-01-16,1.3568727
2009-01-17,1.3568727
2009-01-18,1.3568652
2009-01-19,1.3568296
2009-01-20,1.359285
2009-01-21,1.3584899
2009-01-22,1.3605375
2009-01-23,1.36057
2009-01-24,1.3605415
2009-01-25,1.3605415
2009-01-26,1.3579144
2009-01-27,1.3604412
2009-01-28,1.3615764
2009-01-29,1.3569541
