date,current_ratio
1999-09-24,1.3372041
1999-09-25,1.3372045
1999-09-26,1.3372045
1999-09-27,1.3375196
1999-09-28,1.337276
1999-09-29,1.337221
1999-09-30,1.3366526
1999-10-01,1.3366009
1999-10-02,1.3363484
1999-10-03,1.3363981
1999-10-04,1.3363874
1999-10-05,1.3363312
1999-10-06,1.336907
1999-10-07,1.3368912
1999-10-08,1.336864
1999-10-09,1.336864
1999-10-10,1.3367736
1999-10-11,1.3372086
1999-10-12,1.337143
1999-10-13,1.3354634
1999-10-14,1.3367081
1999-10-15,1.3362743
1999-10-16,1.3361734
1999-10-17,1.3361704
1999-10-18,1.3354572
1999-10-19,1.3381901
1999-10-20,1.335686
1999-10-21,1.3338876
1999-10-22,1.33411
1999-10-23,1.3340302
1999-10-24,1.3340187
1999-10-25,1.3325953
1999-10-26,1.3376261
1999-10-27,1.3330646
1999-10-28,1.3301052
1999-10-29,1.3310524
1999-10-30,1.3310333
1999-10-31,1.3310399
1999-11-01,1.3297548
1999-11-02,1.3313822
1999-11-03,1.3310469
1999-11-04,1.3302544
1999-11-05,1.3311349
1999-11-06,1.3312153
1999-11-07,1.3312163
1999-11-08,1.3321204
1999-11-09,1.330213
1999-11-10,1.3289517
1999-11-11,1.3289446
1999-11-12,1.3287836
1999-11-13,1.3287637
1999-11-14,1.3287495
1999-11-15,1.3264599
1999-11-16,1.3225521
1999-11-17,1.3280425
1999-11-18,1.3280034
1999-11-19,1.3279481
1999-11-20,1.3279593
1999-11-21,1.327959
1999-11-22,1.3279947
1999-11-23,1.3284078
1999-11-24,1.3297209
1999-11-25,1.3297238
1999-11-26,1.329721
1999-11-27,1.329721
1999-11-28,1.329721
1999-11-29,1.3301481
1999-11-30,1.330344
1999-12-01,1.3301827
1999-12-02,1.3302741
1999-12-03,1.3302703
1999-12-04,1.3302703
1999-12-05,1.3302655
1999-12-06,1.3301772
1999-12-07,1.3303099
1999-12-08,1.3308259
1999-12-09,1.3305181
1999-12-10,1.329327
1999-12-11,1.3324987
1999-12-12,1.3324987
1999-12-13,1.3325378
1999-12-14,1.3321592
1999-12-15,1.3331932
1999-12-16,1.332889
1999-12-17,1.3325065
1999-12-18,1.3325255
1999-12-19,1.332525
1999-12-20,1.3326476
1999-12-21,1.3329269
1999-12-22,1.3332491
1999-12-23,1.333238
1999-12-24,1.3332376
1999-12-25,1.3332376
1999-12-26,1.3332376
1999-12-27,1.3332375
1999-12-28,1.3332758
1999-12-29,1.3332599
1999-12-30,1.3332704
1999-12-31,1.3330151
2000-01-01,1.3329157
2000-01-02,1.33292
2000-01-03,1.3328397
2000-01-04,1.3328551
2000-01-05,1.3327942
2000-01-06,1.3327856
2000-01-07,1.3327839
2000-01-08,1.3327839
2000-01-09,1.3327839
2000-01-10,1.3329462
2000-01-11,1.3327986
2000-01-12,1.332804
2000-01-13,1.3321158
2000-01-14,1.3320972
2000-01-15,1.3319752
2000-01-16,1.3319645
2000-01-17,1.3318732
2000-01-18,1.3305998
2000-01-19,1.3294557
2000-01-20,1.3306838
2000-01-21,1.3301036
2000-01-22,1.3301036
2000-01-23,1.3301036
2000-01-24,1.3294525
2000-01-25,1.3240693
2000-01-26,1.3230628
2000-01-27,1.3205566
2000-01-28,1.319969
2000-01-29,1.3200333
2000-01-30,1.3200333
2000-01-31,1.3225774
2000-02-01,1.3201054
2000-02-02,1.3190744
2000-02-03,1.3171867
2000-02-04,1.3163675
2000-02-05,1.3163675
2000-02-06,1.3163675
2000-02-07,1.317446
2000-02-08,1.3191658
2000-02-09,1.319974
2000-02-10,1.319801
2000-02-11,1.3195269
2000-02-12,1.3195077
2000-02-13,1.3194546
2000-02-14,1.3204865
2000-02-15,1.3214425
2000-02-16,1.3214554
2000-02-17,1.322299
2000-02-18,1.3228418
2000-02-19,1.3227516
2000-02-20,1.3218975
2000-02-21,1.3226167
2000-02-22,1.3239759
2000-02-23,1.3245087
2000-02-24,1.324238
2000-02-25,1.3239037
2000-02-26,1.3238977
2000-02-27,1.3237531
2000-02-28,1.3020184
2000-02-29,1.3016633
2000-03-01,1.3020073
2000-03-02,1.3017266
2000-03-03,1.3019655
2000-03-04,1.3019655
2000-03-05,1.3018665
2000-03-06,1.301916
2000-03-07,1.3019869
2000-03-08,1.3021368
2000-03-09,1.3031391
2000-03-10,1.3031533
2000-03-11,1.3031529
2000-03-12,1.3031474
2000-03-13,1.3037571
2000-03-14,1.3042814
2000-03-15,1.3042204
2000-03-16,1.3040541
2000-03-17,1.3041917
2000-03-18,1.304193
2000-03-19,1.304193
2000-03-20,1.3043696
2000-03-21,1.3046352
2000-03-22,1.3046403
2000-03-23,1.3042636
2000-03-24,1.3042963
2000-03-25,1.3042963
2000-03-26,1.3042963
2000-03-27,1.304029
2000-03-28,1.3046525
2000-03-29,1.3052282
2000-03-30,1.3038245
2000-03-31,1.3036814
2000-04-01,1.3037206
2000-04-02,1.3036674
2000-04-03,1.3035121
2000-04-04,1.3034874
2000-04-05,1.303472
2000-04-06,1.3033365
2000-04-07,1.3033435
2000-04-08,1.3033797
2000-04-09,1.3033797
2000-04-10,1.3033465
2000-04-11,1.3034481
2000-04-12,1.3033803
2000-04-13,1.3038808
2000-04-14,1.3026272
2000-04-15,1.3025945
2000-04-16,1.302744
2000-04-17,1.3039365
2000-04-18,1.3062497
2000-04-19,1.3129842
2000-04-20,1.3118194
2000-04-21,1.312981
2000-04-22,1.3129574
2000-04-23,1.3129574
2000-04-24,1.3157699
2000-04-25,1.314828
2000-04-26,1.3193185
2000-04-27,1.3195122
2000-04-28,1.3246261
2000-04-29,1.3246996
2000-04-30,1.3247116
2000-05-01,1.3252546
2000-05-02,1.3231355
2000-05-03,1.3218716
2000-05-04,1.3231469
2000-05-05,1.3247708
2000-05-06,1.324767
2000-05-07,1.324767
2000-05-08,1.3249593
2000-05-09,1.3260896
2000-05-10,1.3273418
2000-05-11,1.3284535
2000-05-12,1.3292142
2000-05-13,1.3293577
2000-05-14,1.3293499
2000-05-15,1.3299947
2000-05-16,1.3311281
2000-05-17,1.3313105
2000-05-18,1.3288584
2000-05-19,1.3370236
2000-05-20,1.3398429
2000-05-21,1.3398429
2000-05-22,1.3400563
2000-05-23,1.3403041
2000-05-24,1.3406024
2000-05-25,1.3405094
2000-05-26,1.340317
2000-05-27,1.340317
2000-05-28,1.340317
2000-05-29,1.3403574
2000-05-30,1.3404701
2000-05-31,1.3410246
2000-06-01,1.3383908
2000-06-02,1.3384169
2000-06-03,1.3384169
2000-06-04,1.3384151
2000-06-05,1.3384582
2000-06-06,1.338544
2000-06-07,1.3385602
2000-06-08,1.3385195
2000-06-09,1.3391464
2000-06-10,1.3392016
2000-06-11,1.3392016
2000-06-12,1.34002
2000-06-13,1.339731
2000-06-14,1.3398294
2000-06-15,1.3399498
2000-06-16,1.3400495
2000-06-17,1.3400495
2000-06-18,1.3400495
2000-06-19,1.3400176
2000-06-20,1.3405693
2000-06-21,1.3406215
2000-06-22,1.3408091
2000-06-23,1.3407629
2000-06-24,1.3407629
2000-06-25,1.3407629
2000-06-26,1.340996
2000-06-27,1.3412843
2000-06-28,1.3416923
2000-06-29,1.3415921
2000-06-30,1.3415929
2000-07-01,1.3415964
2000-07-02,1.3415772
2000-07-03,1.3415772
2000-07-04,1.3415772
2000-07-05,1.3415227
2000-07-06,1.3411884
2000-07-07,1.3411719
2000-07-08,1.3411558
2000-07-09,1.3411558
2000-07-10,1.3412349
2000-07-11,1.3391305
2000-07-12,1.3374848
2000-07-13,1.3383301
2000-07-14,1.3383639
2000-07-15,1.3383746
2000-07-16,1.3383746
2000-07-17,1.3374536
2000-07-18,1.3383355
2000-07-19,1.3362914
2000-07-20,1.3355283
2000-07-21,1.3349614
2000-07-22,1.3349614
2000-07-23,1.3349614
2000-07-24,1.3351364
2000-07-25,1.337646
2000-07-26,1.3349243
2000-07-27,1.3351196
2000-07-28,1.3338989
2000-07-29,1.3340334
2000-07-30,1.3340502
2000-07-31,1.333118
2000-08-01,1.3335851
2000-08-02,1.3331174
2000-08-03,1.332593
2000-08-04,1.3327243
2000-08-05,1.3327005
2000-08-06,1.3326932
2000-08-07,1.3322686
2000-08-08,1.3252035
2000-08-09,1.3245609
2000-08-10,1.324759
2000-08-11,1.3247268
2000-08-12,1.3258487
2000-08-13,1.3258476
2000-08-14,1.3191824
2000-08-15,1.3187858
2000-08-16,1.3190057
2000-08-17,1.3190191
2000-08-18,1.3189294
2000-08-19,1.3187164
2000-08-20,1.3187164
2000-08-21,1.3189032
2000-08-22,1.3189775
2000-08-23,1.318942
2000-08-24,1.3190202
2000-08-25,1.3189592
2000-08-26,1.3189592
2000-08-27,1.3189592
2000-08-28,1.3189697
2000-08-29,1.3190095
2000-08-30,1.3190414
2000-08-31,1.3188081
2000-09-01,1.3188045
2000-09-02,1.3188045
2000-09-03,1.3188045
2000-09-04,1.3188045
2000-09-05,1.3188243
2000-09-06,1.3189783
2000-09-07,1.3189672
2000-09-08,1.3191895
2000-09-09,1.3191895
2000-09-10,1.3191895
2000-09-11,1.3189752
2000-09-12,1.3188025
2000-09-13,1.3188041
2000-09-14,1.3187256
2000-09-15,1.3187314
2000-09-16,1.3188025
2000-09-17,1.3188025
2000-09-18,1.3187804
2000-09-19,1.3189596
2000-09-20,1.318902
2000-09-21,1.3187196
2000-09-22,1.3187222
2000-09-23,1.318571
2000-09-24,1.318571
2000-09-25,1.3185561
2000-09-26,1.318042
2000-09-27,1.3180208
2000-09-28,1.3163058
2000-09-29,1.316212
2000-09-30,1.316212
2000-10-01,1.316212
2000-10-02,1.3159064
2000-10-03,1.3161739
2000-10-04,1.3165071
2000-10-05,1.3160251
2000-10-06,1.3160182
2000-10-07,1.3160156
2000-10-08,1.3160166
2000-10-09,1.3160133
2000-10-10,1.3158824
2000-10-11,1.315426
2000-10-12,1.3150971
2000-10-13,1.3149924
2000-10-14,1.3149923
2000-10-15,1.3151683
2000-10-16,1.3155841
2000-10-17,1.317488
2000-10-18,1.3208433
2000-10-19,1.3234365
2000-10-20,1.3235847
2000-10-21,1.3235818
2000-10-22,1.3235818
2000-10-23,1.3211527
2000-10-24,1.3220094
2000-10-25,1.3174305
2000-10-26,1.3157455
2000-10-27,1.3166183
2000-10-28,1.3163091
2000-10-29,1.3163091
2000-10-30,1.3165296
2000-10-31,1.3173742
2000-11-01,1.317305
2000-11-02,1.3192563
2000-11-03,1.3193455
2000-11-04,1.3194493
2000-11-05,1.3194578
2000-11-06,1.3213646
2000-11-07,1.3191084
2000-11-08,1.3187547
2000-11-09,1.3184285
2000-11-10,1.3183635
2000-11-11,1.3183589
2000-11-12,1.3182465
2000-11-13,1.3169198
2000-11-14,1.3110785
2000-11-15,1.3122332
2000-11-16,1.3120873
2000-11-17,1.3121188
2000-11-18,1.312839
2000-11-19,1.312839
2000-11-20,1.3086839
2000-11-21,1.3088683
2000-11-22,1.3089927
2000-11-23,1.3090068
2000-11-24,1.3090067
2000-11-25,1.3090067
2000-11-26,1.3090067
2000-11-27,1.3089617
2000-11-28,1.3089478
2000-11-29,1.3086433
2000-11-30,1.308584
2000-12-01,1.3085791
2000-12-02,1.3085791
2000-12-03,1.3085791
2000-12-04,1.3085136
2000-12-05,1.3070049
2000-12-06,1.307254
2000-12-07,1.3073685
2000-12-08,1.3073738
2000-12-09,1.3073738
2000-12-10,1.3073738
2000-12-11,1.3073474
2000-12-12,1.3068423
2000-12-13,1.3070955
2000-12-14,1.3070846
2000-12-15,1.3072855
2000-12-16,1.3072879
2000-12-17,1.3072879
2000-12-18,1.3082423
2000-12-19,1.3084518
2000-12-20,1.308873
2000-12-21,1.3083118
2000-12-22,1.308311
2000-12-23,1.308311
2000-12-24,1.308311
2000-12-25,1.308311
2000-12-26,1.3083014
2000-12-27,1.3083072
2000-12-28,1.3082898
2000-12-29,1.3081206
2000-12-30,1.3081219
2000-12-31,1.3081219
2001-01-01,1.3081219
2001-01-02,1.3080369
2001-01-03,1.3075545
2001-01-04,1.3075086
2001-01-05,1.307516
2001-01-06,1.307516
2001-01-07,1.3075174
2001-01-08,1.3071795
2001-01-09,1.3074272
2001-01-10,1.3072474
2001-01-11,1.3072534
2001-01-12,1.3071305
2001-01-13,1.3071305
2001-01-14,1.3071305
2001-01-15,1.3073055
2001-01-16,1.3071917
2001-01-17,1.3032509
2001-01-18,1.3026497
2001-01-19,1.3042204
2001-01-20,1.304196
2001-01-21,1.3041382
2001-01-22,1.303332
2001-01-23,1.3038026
2001-01-24,1.3078078
2001-01-25,1.3057759
2001-01-26,1.3036202
2001-01-27,1.3036011
2001-01-28,1.3036011
2001-01-29,1.3035507
2001-01-30,1.300031
2001-01-31,1.2945564
2001-02-01,1.2960428
2001-02-02,1.295336
2001-02-03,1.295336
2001-02-04,1.295336
2001-02-05,1.2925037
2001-02-06,1.2919672
2001-02-07,1.2921431
2001-02-08,1.2913836
2001-02-09,1.2912632
2001-02-10,1.2912632
2001-02-11,1.2912632
2001-02-12,1.291557
2001-02-13,1.2921367
2001-02-14,1.2925348
2001-02-15,1.292932
2001-02-16,1.2928054
2001-02-17,1.292723
2001-02-18,1.292723
2001-02-19,1.2925432
2001-02-20,1.2920468
2001-02-21,1.2914668
2001-02-22,1.291179
2001-02-23,1.2912662
2001-02-24,1.291239
2001-02-25,1.291239
2001-02-26,1.297432
2001-02-27,1.2970796
2001-02-28,1.2972671
2001-03-01,1.2971505
2001-03-02,1.2971215
2001-03-03,1.2971215
2001-03-04,1.2971212
2001-03-05,1.2972687
2001-03-06,1.297771
2001-03-07,1.298118
2001-03-08,1.2980005
2001-03-09,1.2981876
2001-03-10,1.2981715
2001-03-11,1.2981715
2001-03-12,1.29808
2001-03-13,1.2978059
2001-03-14,1.2981261
2001-03-15,1.2980704
2001-03-16,1.2980739
2001-03-17,1.2980802
2001-03-18,1.2980798
2001-03-19,1.2966723
2001-03-20,1.296453
2001-03-21,1.2958412
2001-03-22,1.2956828
2001-03-23,1.2955385
2001-03-24,1.2955077
2001-03-25,1.2955077
2001-03-26,1.2955674
2001-03-27,1.2953858
2001-03-28,1.2954638
2001-03-29,1.2947638
2001-03-30,1.2941381
2001-03-31,1.294473
2001-04-01,1.2944757
2001-04-02,1.2949479
2001-04-03,1.2949591
2001-04-04,1.29506
2001-04-05,1.2949961
2001-04-06,1.2951893
2001-04-07,1.2951893
2001-04-08,1.2951893
2001-04-09,1.2947828
2001-04-10,1.2960659
2001-04-11,1.2948406
2001-04-12,1.2929115
2001-04-13,1.293257
2001-04-14,1.2932472
2001-04-15,1.2932472
2001-04-16,1.2931579
2001-04-17,1.2904682
2001-04-18,1.2924047
2001-04-19,1.2962862
2001-04-20,1.2967619
2001-04-21,1.2967604
2001-04-22,1.2967604
2001-04-23,1.3006738
2001-04-24,1.3158857
2001-04-25,1.3150971
2001-04-26,1.3136306
2001-04-27,1.308453
2001-04-28,1.3118674
2001-04-29,1.3118745
2001-04-30,1.3116715
2001-05-01,1.3125505
2001-05-02,1.3122054
2001-05-03,1.3137792
2001-05-04,1.3139504
2001-05-05,1.3147484
2001-05-06,1.3147355
2001-05-07,1.3149513
2001-05-08,1.3146445
2001-05-09,1.3151096
2001-05-10,1.3136244
2001-05-11,1.3133504
2001-05-12,1.3128254
2001-05-13,1.312824
2001-05-14,1.3110818
2001-05-15,1.3100605
2001-05-16,1.310221
2001-05-17,1.3119497
2001-05-18,1.3130376
2001-05-19,1.3130404
2001-05-20,1.3130404
2001-05-21,1.3128514
2001-05-22,1.3136065
2001-05-23,1.3134662
2001-05-24,1.3122551
2001-05-25,1.3124571
2001-05-26,1.3124571
2001-05-27,1.3124571
2001-05-28,1.312457
2001-05-29,1.3124173
2001-05-30,1.3128434
2001-05-31,1.3128755
2001-06-01,1.3127607
2001-06-02,1.3127607
2001-06-03,1.3127607
2001-06-04,1.3128282
2001-06-05,1.3125788
2001-06-06,1.3126262
2001-06-07,1.3118049
2001-06-08,1.3118138
2001-06-09,1.3118126
2001-06-10,1.3118119
2001-06-11,1.3117504
2001-06-12,1.3117434
2001-06-13,1.311725
2001-06-14,1.3119817
2001-06-15,1.311991
2001-06-16,1.3120048
2001-06-17,1.3120048
2001-06-18,1.3125526
2001-06-19,1.3127942
2001-06-20,1.313148
2001-06-21,1.3132952
2001-06-22,1.313178
2001-06-23,1.3131772
2001-06-24,1.3131772
2001-06-25,1.3131897
2001-06-26,1.3126779
2001-06-27,1.3126117
2001-06-28,1.3123358
2001-06-29,1.3122966
2001-06-30,1.3122962
2001-07-01,1.3122962
2001-07-02,1.3122913
2001-07-03,1.3126522
2001-07-04,1.3126522
2001-07-05,1.3126374
2001-07-06,1.3139234
2001-07-07,1.3139234
2001-07-08,1.3139234
2001-07-09,1.313995
2001-07-10,1.3142616
2001-07-11,1.3145214
2001-07-12,1.3169292
2001-07-13,1.3168174
2001-07-14,1.3168213
2001-07-15,1.316849
2001-07-16,1.3166434
2001-07-17,1.3180622
2001-07-18,1.3237009
2001-07-19,1.3220628
2001-07-20,1.321232
2001-07-21,1.3212333
2001-07-22,1.321232
2001-07-23,1.3231901
2001-07-24,1.3208836
2001-07-25,1.3174675
2001-07-26,1.3236932
2001-07-27,1.326336
2001-07-28,1.326317
2001-07-29,1.326317
2001-07-30,1.3262624
2001-07-31,1.3277922
2001-08-01,1.334312
2001-08-02,1.3335823
2001-08-03,1.3335907
2001-08-04,1.333574
2001-08-05,1.3335642
2001-08-06,1.3337724
2001-08-07,1.3324785
2001-08-08,1.3328377
2001-08-09,1.3323842
2001-08-10,1.3321264
2001-08-11,1.3321266
2001-08-12,1.3321266
2001-08-13,1.3311669
2001-08-14,1.3325013
2001-08-15,1.3324726
2001-08-16,1.3320163
2001-08-17,1.3321103
2001-08-18,1.3321071
2001-08-19,1.3321071
2001-08-20,1.3312397
2001-08-21,1.3318617
2001-08-22,1.3298322
2001-08-23,1.3297564
2001-08-24,1.330288
2001-08-25,1.3302722
2001-08-26,1.3302722
2001-08-27,1.3299582
2001-08-28,1.3302324
2001-08-29,1.3305063
2001-08-30,1.3307705
2001-08-31,1.3308563
2001-09-01,1.3308563
2001-09-02,1.3308563
2001-09-03,1.3308563
2001-09-04,1.3308601
2001-09-05,1.3308408
2001-09-06,1.3302504
2001-09-07,1.3302191
2001-09-08,1.3301737
2001-09-09,1.3301737
2001-09-10,1.3301781
2001-09-11,1.3313112
2001-09-12,1.3312963
2001-09-13,1.3310244
2001-09-14,1.3309788
2001-09-15,1.3309791
2001-09-16,1.3309791
2001-09-17,1.3308868
2001-09-18,1.3309567
2001-09-19,1.3304946
2001-09-20,1.330985
2001-09-21,1.3309958
2001-09-22,1.3309958
2001-09-23,1.3309958
2001-09-24,1.3312286
2001-09-25,1.331032
2001-09-26,1.3308508
2001-09-27,1.3308419
2001-09-28,1.3306136
2001-09-29,1.3306134
2001-09-30,1.3306134
2001-10-01,1.3302385
2001-10-02,1.3302157
2001-10-03,1.3302433
2001-10-04,1.3300672
2001-10-05,1.3300778
2001-10-06,1.3300653
2001-10-07,1.3300655
2001-10-08,1.3299055
2001-10-09,1.3304065
2001-10-10,1.3302729
2001-10-11,1.3295252
2001-10-12,1.3293796
2001-10-13,1.330115
2001-10-14,1.330115
2001-10-15,1.3294125
2001-10-16,1.3242724
2001-10-17,1.3271012
2001-10-18,1.3247737
2001-10-19,1.3258106
2001-10-20,1.3258936
2001-10-21,1.3258936
2001-10-22,1.3251961
2001-10-23,1.3219196
2001-10-24,1.3190708
2001-10-25,1.318886
2001-10-26,1.3185619
2001-10-27,1.3185586
2001-10-28,1.3182391
2001-10-29,1.3180087
2001-10-30,1.3190699
2001-10-31,1.3184068
2001-11-01,1.320322
2001-11-02,1.3204343
2001-11-03,1.3204343
2001-11-04,1.3204343
2001-11-05,1.3206818
2001-11-06,1.3188169
2001-11-07,1.3176609
2001-11-08,1.3162733
2001-11-09,1.3160558
2001-11-10,1.3160763
2001-11-11,1.3160778
2001-11-12,1.3159609
2001-11-13,1.3151393
2001-11-14,1.3124621
2001-11-15,1.3130623
2001-11-16,1.3131146
2001-11-17,1.3131182
2001-11-18,1.3131182
2001-11-19,1.3122392
2001-11-20,1.3130426
2001-11-21,1.3130025
2001-11-22,1.3130707
2001-11-23,1.3130531
2001-11-24,1.3130531
2001-11-25,1.3130531
2001-11-26,1.3130723
2001-11-27,1.3111796
2001-11-28,1.3109045
2001-11-29,1.3107859
2001-11-30,1.3107549
2001-12-01,1.3108839
2001-12-02,1.3108822
2001-12-03,1.3108995
2001-12-04,1.310973
2001-12-05,1.3110592
2001-12-06,1.311109
2001-12-07,1.3111179
2001-12-08,1.3111174
2001-12-09,1.3111174
2001-12-10,1.3110824
2001-12-11,1.3109453
2001-12-12,1.3108786
2001-12-13,1.3104208
2001-12-14,1.3105216
2001-12-15,1.3105185
2001-12-16,1.3105185
2001-12-17,1.3104124
2001-12-18,1.3089228
2001-12-19,1.3059372
2001-12-20,1.3072695
2001-12-21,1.3072103
2001-12-22,1.3072103
2001-12-23,1.3072103
2001-12-24,1.3072336
2001-12-25,1.3072336
2001-12-26,1.3072236
2001-12-27,1.3071986
2001-12-28,1.3072096
2001-12-29,1.3072096
2001-12-30,1.3072096
2001-12-31,1.3072062
2002-01-01,1.3072062
2002-01-02,1.3071536
2002-01-03,1.3071244
2002-01-04,1.3070804
2002-01-05,1.3070585
2002-01-06,1.3070585
2002-01-07,1.3070492
2002-01-08,1.3067389
2002-01-09,1.306547
2002-01-10,1.3065554
2002-01-11,1.3065542
2002-01-12,1.3065535
2002-01-13,1.3065535
2002-01-14,1.3064058
2002-01-15,1.3061141
2002-01-16,1.3068268
2002-01-17,1.3088433
2002-01-18,1.3085941
2002-01-19,1.3086082
2002-01-20,1.3086082
2002-01-21,1.3086371
2002-01-22,1.3096085
2002-01-23,1.3102616
2002-01-24,1.3081957
2002-01-25,1.3083231
2002-01-26,1.3083228
2002-01-27,1.3083228
2002-01-28,1.3065265
2002-01-29,1.30181
2002-01-30,1.3086513
2002-01-31,1.3069026
2002-02-01,1.3066018
2002-02-02,1.3066018
2002-02-03,1.3066018
2002-02-04,1.3064471
2002-02-05,1.3055497
2002-02-06,1.3060267
2002-02-07,1.3031269
2002-02-08,1.3032007
2002-02-09,1.3031633
2002-02-10,1.3031633
2002-02-11,1.3032591
2002-02-12,1.3020103
2002-02-13,1.3007451
2002-02-14,1.3009899
2002-02-15,1.302778
2002-02-16,1.302778
2002-02-17,1.302778
2002-02-18,1.3027089
2002-02-19,1.305478
2002-02-20,1.3061694
2002-02-21,1.3038864
2002-02-22,1.3062009
2002-02-23,1.3061485
2002-02-24,1.3061484
2002-02-25,1.3064346
2002-02-26,1.3064673
2002-02-27,1.3068538
2002-02-28,1.3083689
2002-03-01,1.308309
2002-03-02,1.3083123
2002-03-03,1.3083103
2002-03-04,1.3084764
2002-03-05,1.3086181
2002-03-06,1.3089528
2002-03-07,1.3083711
2002-03-08,1.3084313
2002-03-09,1.3084313
2002-03-10,1.3084313
2002-03-11,1.3081251
2002-03-12,1.3082693
2002-03-13,1.3082396
2002-03-14,1.3092464
2002-03-15,1.3098387
2002-03-16,1.3098387
2002-03-17,1.3098387
2002-03-18,1.309859
2002-03-19,1.3100499
2002-03-20,1.3119624
2002-03-21,1.3124964
2002-03-22,1.3117514
2002-03-23,1.3117514
2002-03-24,1.3117514
2002-03-25,1.3120724
2002-03-26,1.3121247
2002-03-27,1.3016742
2002-03-28,1.3120067
2002-03-29,1.312017
2002-03-30,1.3120497
2002-03-31,1.3128519
2002-04-01,1.3111818
2002-04-02,1.3074878
2002-04-03,1.3075635
2002-04-04,1.3075614
2002-04-05,1.30768
2002-04-06,1.30768
2002-04-07,1.30768
2002-04-08,1.3077081
2002-04-09,1.3080978
2002-04-10,1.3081448
2002-04-11,1.3084855
2002-04-12,1.3083024
2002-04-13,1.3086534
2002-04-14,1.3086534
2002-04-15,1.3117354
2002-04-16,1.3126999
2002-04-17,1.3155822
2002-04-18,1.3169374
2002-04-19,1.3193926
2002-04-20,1.3193926
2002-04-21,1.3193926
2002-04-22,1.3213027
2002-04-23,1.3245453
2002-04-24,1.326021
2002-04-25,1.3281815
2002-04-26,1.3266177
2002-04-27,1.3266177
2002-04-28,1.3266177
2002-04-29,1.320934
2002-04-30,1.3207184
2002-05-01,1.3214083
2002-05-02,1.3209947
2002-05-03,1.3219485
2002-05-04,1.3219706
2002-05-05,1.3219701
2002-05-06,1.321811
2002-05-07,1.3227472
2002-05-08,1.3230469
2002-05-09,1.3229173
2002-05-10,1.3230107
2002-05-11,1.3228699
2002-05-12,1.3228699
2002-05-13,1.3222901
2002-05-14,1.3279572
2002-05-15,1.3284686
2002-05-16,1.331731
2002-05-17,1.3327988
2002-05-18,1.3327988
2002-05-19,1.3327988
2002-05-20,1.332769
2002-05-21,1.333494
2002-05-22,1.335538
2002-05-23,1.3361764
2002-05-24,1.3365642
2002-05-25,1.3365641
2002-05-26,1.3365641
2002-05-27,1.3365644
2002-05-28,1.3364234
2002-05-29,1.336424
2002-05-30,1.3366058
2002-05-31,1.3365042
2002-06-01,1.3365042
2002-06-02,1.3365042
2002-06-03,1.3364663
2002-06-04,1.336421
2002-06-05,1.3367089
2002-06-06,1.336622
2002-06-07,1.3366097
2002-06-08,1.3366097
2002-06-09,1.3366097
2002-06-10,1.3365996
2002-06-11,1.3365797
2002-06-12,1.336968
2002-06-13,1.3368382
2002-06-14,1.335636
2002-06-15,1.3356391
2002-06-16,1.3356391
2002-06-17,1.3356708
2002-06-18,1.3359414
2002-06-19,1.3359373
2002-06-20,1.3349373
2002-06-21,1.3349357
2002-06-22,1.334946
2002-06-23,1.3349792
2002-06-24,1.3349465
2002-06-25,1.3348331
2002-06-26,1.3351359
2002-06-27,1.3353894
2002-06-28,1.3353224
2002-06-29,1.3355224
2002-06-30,1.3355224
2002-07-01,1.3356104
2002-07-02,1.3355794
2002-07-03,1.3355799
2002-07-04,1.3355799
2002-07-05,1.3354167
2002-07-06,1.3354167
2002-07-07,1.3354167
2002-07-08,1.3354627
2002-07-09,1.3355287
2002-07-10,1.3354996
2002-07-11,1.3352568
2002-07-12,1.3352065
2002-07-13,1.3354431
2002-07-14,1.3354431
2002-07-15,1.3349701
2002-07-16,1.3359954
2002-07-17,1.33509
2002-07-18,1.3346612
2002-07-19,1.3362417
2002-07-20,1.33648
2002-07-21,1.3364868
2002-07-22,1.3340307
2002-07-23,1.3289286
2002-07-24,1.3314435
2002-07-25,1.3310028
2002-07-26,1.3315655
2002-07-27,1.3315504
2002-07-28,1.3315504
2002-07-29,1.3303776
2002-07-30,1.3305087
2002-07-31,1.3303015
2002-08-01,1.3276967
2002-08-02,1.3283521
2002-08-03,1.3283521
2002-08-04,1.3283497
2002-08-05,1.3295449
2002-08-06,1.3307602
2002-08-07,1.3302634
2002-08-08,1.3314333
2002-08-09,1.3313102
2002-08-10,1.3313113
2002-08-11,1.3313106
2002-08-12,1.3314617
2002-08-13,1.3305153
2002-08-14,1.3273973
2002-08-15,1.3285332
2002-08-16,1.3285711
2002-08-17,1.3285763
2002-08-18,1.3285763
2002-08-19,1.3283985
2002-08-20,1.3291032
2002-08-21,1.3287871
2002-08-22,1.3286932
2002-08-23,1.3286829
2002-08-24,1.3286829
2002-08-25,1.3286829
2002-08-26,1.3287364
2002-08-27,1.3279465
2002-08-28,1.3280073
2002-08-29,1.3280355
2002-08-30,1.3280373
2002-08-31,1.3280362
2002-09-01,1.3280362
2002-09-02,1.3280332
2002-09-03,1.3280269
2002-09-04,1.328143
2002-09-05,1.3280977
2002-09-06,1.3280718
2002-09-07,1.3280718
2002-09-08,1.3280718
2002-09-09,1.3283429
2002-09-10,1.3276534
2002-09-11,1.32766
2002-09-12,1.3276494
2002-09-13,1.3276852
2002-09-14,1.3276852
