date,current_ratio
1999-02-25,1.3218288
1999-02-26,1.3276085
1999-02-27,1.3275901
1999-02-28,1.3275831
1999-03-01,1.3276943
1999-03-02,1.3273227
1999-03-03,1.3269883
1999-03-04,1.3265498
1999-03-05,1.3265169
1999-03-06,1.3265189
1999-03-07,1.3265098
1999-03-08,1.3265038
1999-03-09,1.325274
1999-03-10,1.327144
1999-03-11,1.3255323
1999-03-12,1.325814
1999-03-13,1.3259776
1999-03-14,1.3259748
1999-03-15,1.3268639
1999-03-16,1.3268777
1999-03-17,1.3271115
1999-03-18,1.3277233
1999-03-19,1.3277687
1999-03-20,1.3277682
1999-03-21,1.3277667
1999-03-22,1.3278087
1999-03-23,1.3278296
1999-03-24,1.327962
1999-03-25,1.3280032
1999-03-26,1.3278862
1999-03-27,1.3278791
1999-03-28,1.3282353
1999-03-29,1.3269072
1999-03-30,1.3273159
1999-03-31,1.3269067
1999-04-01,1.3270719
1999-04-02,1.3270477
1999-04-03,1.3270466
1999-04-04,1.3270391
1999-04-05,1.3270179
1999-04-06,1.3271108
1999-04-07,1.3273274
1999-04-08,1.3277628
1999-04-09,1.3272178
1999-04-10,1.3272171
1999-04-11,1.3272197
1999-04-12,1.3271319
1999-04-13,1.327493
1999-04-14,1.3290217
1999-04-15,1.3299509
1999-04-16,1.3311243
1999-04-17,1.3308892
1999-04-18,1.3308864
1999-04-19,1.3320138
1999-04-20,1.3313899
1999-04-21,1.333978
1999-04-22,1.3361725
1999-04-23,1.3363329
1999-04-24,1.3362796
1999-04-25,1.3361981
1999-04-26,1.336904
1999-04-27,1.3348187
1999-04-28,1.3509873
1999-04-29,1.3496472
1999-04-30,1.3500807
1999-05-01,1.350229
1999-05-02,1.3502296
1999-05-03,1.3513
1999-05-04,1.3522333
1999-05-05,1.3527914
1999-05-06,1.3546731
1999-05-07,1.3545318
1999-05-08,1.3545123
1999-05-09,1.3546942
1999-05-10,1.355639
1999-05-11,1.3544755
1999-05-12,1.3556376
1999-05-13,1.3556768
1999-05-14,1.3558775
1999-05-15,1.3558929
1999-05-16,1.3558655
1999-05-17,1.3556329
1999-05-18,1.3560869
1999-05-19,1.3568897
1999-05-20,1.3573102
1999-05-21,1.3499384
1999-05-22,1.3500234
1999-05-23,1.3500072
1999-05-24,1.3463826
1999-05-25,1.3464642
1999-05-26,1.3462805
1999-05-27,1.346488
1999-05-28,1.3464097
1999-05-29,1.3463416
1999-05-30,1.3463417
1999-05-31,1.3463564
1999-06-01,1.3463782
1999-06-02,1.3461913
1999-06-03,1.3470453
1999-06-04,1.3470161
1999-06-05,1.3470244
1999-06-06,1.3470248
1999-06-07,1.3469062
1999-06-08,1.3468865
1999-06-09,1.346962
1999-06-10,1.3468107
1999-06-11,1.3460412
1999-06-12,1.3460412
1999-06-13,1.3460515
1999-06-14,1.3460983
1999-06-15,1.3453819
1999-06-16,1.3451549
1999-06-17,1.3450516
1999-06-18,1.344925
1999-06-19,1.3449249
1999-06-20,1.3449228
1999-06-21,1.3448309
1999-06-22,1.3461548
1999-06-23,1.3462292
1999-06-24,1.3462923
1999-06-25,1.3461993
1999-06-26,1.3461989
1999-06-27,1.3462012
1999-06-28,1.3453856
1999-06-29,1.3454003
1999-06-30,1.3457823
1999-07-01,1.3460618
1999-07-02,1.3458488
1999-07-03,1.345846
1999-07-04,1.345846
1999-07-05,1.345846
1999-07-06,1.3458228
1999-07-07,1.3459142
1999-07-08,1.3458256
1999-07-09,1.3460151
1999-07-10,1.3456235
1999-07-11,1.3456235
1999-07-12,1.3458085
1999-07-13,1.3468271
1999-07-14,1.3477815
1999-07-15,1.3460035
1999-07-16,1.3470736
1999-07-17,1.347067
1999-07-18,1.3470739
1999-07-19,1.342391
1999-07-20,1.3431543
1999-07-21,1.3445067
1999-07-22,1.346963
1999-07-23,1.3452188
1999-07-24,1.345199
1999-07-25,1.3451875
1999-07-26,1.345642
1999-07-27,1.345377
1999-07-28,1.3463756
1999-07-29,1.3440201
1999-07-30,1.3444228
1999-07-31,1.3441697
1999-08-01,1.3441678
1999-08-02,1.3433623
1999-08-03,1.343459
1999-08-04,1.3431854
1999-08-05,1.3421777
1999-08-06,1.3428386
1999-08-07,1.3428247
1999-08-08,1.3428234
1999-08-09,1.3426642
1999-08-10,1.338643
1999-08-11,1.338344
1999-08-12,1.3377805
1999-08-13,1.3380837
1999-08-14,1.3384367
1999-08-15,1.3383342
1999-08-16,1.3378304
1999-08-17,1.3373226
1999-08-18,1.3381371
1999-08-19,1.3387921
1999-08-20,1.3387196
1999-08-21,1.3387591
1999-08-22,1.3387587
1999-08-23,1.3387886
1999-08-24,1.3386793
1999-08-25,1.3394322
1999-08-26,1.3394
1999-08-27,1.3393446
1999-08-28,1.3393457
1999-08-29,1.3393445
1999-08-30,1.3392799
1999-08-31,1.3389479
1999-09-01,1.3348348
1999-09-02,1.3349804
1999-09-03,1.3349262
1999-09-04,1.3349415
1999-09-05,1.3349644
1999-09-06,1.3349644
1999-09-07,1.3349173
1999-09-08,1.335391
1999-09-09,1.335441
1999-09-10,1.3365767
1999-09-11,1.3365767
1999-09-12,1.3364033
1999-09-13,1.3364313
1999-09-14,1.3364595
1999-09-15,1.3365484
1999-09-16,1.3363004
1999-09-17,1.336328
1999-09-18,1.3363167
1999-09-19,1.3377851
1999-09-20,1.3376089
1999-09-21,1.3375392
1999-09-22,1.3371978
1999-09-23,1.3372484
1999-09-24,1.3372036
1999-09-25,1.3372041
1999-09-26,1.337204
1999-09-27,1.3375192
1999-09-28,1.3372756
1999-09-29,1.3372207
1999-09-30,1.3366522
1999-10-01,1.3366005
1999-10-02,1.336348
1999-10-03,1.3363976
1999-10-04,1.3363869
1999-10-05,1.3363309
1999-10-06,1.3369066
1999-10-07,1.3368908
1999-10-08,1.3368638
1999-10-09,1.3368638
1999-10-10,1.3367732
1999-10-11,1.3372082
1999-10-12,1.3371426
1999-10-13,1.3354632
1999-10-14,1.3367075
1999-10-15,1.3362737
1999-10-16,1.3361729
1999-10-17,1.3361701
1999-10-18,1.3354567
1999-10-19,1.3381897
1999-10-20,1.3356855
1999-10-21,1.3338872
1999-10-22,1.3341095
1999-10-23,1.3340297
1999-10-24,1.3340183
1999-10-25,1.3325949
1999-10-26,1.3376259
1999-10-27,1.3330643
1999-10-28,1.3301048
1999-10-29,1.3310521
1999-10-30,1.3310329
1999-10-31,1.3310395
1999-11-01,1.3297542
1999-11-02,1.3313819
1999-11-03,1.3310463
1999-11-04,1.3302541
1999-11-05,1.3311346
1999-11-06,1.3312147
1999-11-07,1.3312159
1999-11-08,1.33212
1999-11-09,1.3302127
1999-11-10,1.3289515
1999-11-11,1.3289441
1999-11-12,1.3287832
1999-11-13,1.3287632
1999-11-14,1.3287492
1999-11-15,1.3264594
1999-11-16,1.3225516
1999-11-17,1.3280419
1999-11-18,1.3280028
1999-11-19,1.3279477
1999-11-20,1.327959
1999-11-21,1.3279587
1999-11-22,1.3279942
1999-11-23,1.3284074
1999-11-24,1.3297204
1999-11-25,1.3297236
1999-11-26,1.3297207
1999-11-27,1.3297207
1999-11-28,1.3297207
1999-11-29,1.3301477
1999-11-30,1.3303436
1999-12-01,1.3301822
1999-12-02,1.3302739
1999-12-03,1.3302698
1999-12-04,1.3302698
1999-12-05,1.3302653
1999-12-06,1.3301768
1999-12-07,1.3303096
1999-12-08,1.3308256
1999-12-09,1.3305179
1999-12-10,1.3293265
1999-12-11,1.3324984
1999-12-12,1.3324984
1999-12-13,1.3325374
1999-12-14,1.3321588
1999-12-15,1.3331928
1999-12-16,1.3328886
1999-12-17,1.3325062
1999-12-18,1.3325251
1999-12-19,1.3325248
1999-12-20,1.3326471
1999-12-21,1.3329265
1999-12-22,1.3332487
1999-12-23,1.3332376
1999-12-24,1.3332374
1999-12-25,1.3332374
1999-12-26,1.3332374
1999-12-27,1.3332372
1999-12-28,1.3332754
1999-12-29,1.3332596
1999-12-30,1.33327
1999-12-31,1.3330146
2000-01-01,1.3329153
2000-01-02,1.3329196
2000-01-03,1.3328393
2000-01-04,1.3328547
2000-01-05,1.3327938
2000-01-06,1.3327851
2000-01-07,1.3327836
2000-01-08,1.3327836
2000-01-09,1.3327836
2000-01-10,1.3329458
2000-01-11,1.332798
2000-01-12,1.3328036
2000-01-13,1.3321155
2000-01-14,1.3320968
2000-01-15,1.3319747
2000-01-16,1.331964
2000-01-17,1.3318727
2000-01-18,1.3305994
2000-01-19,1.3294554
2000-01-20,1.3306834
2000-01-21,1.330103
2000-01-22,1.330103
2000-01-23,1.330103
2000-01-24,1.3294522
2000-01-25,1.324069
2000-01-26,1.3230675
2000-01-27,1.3205613
2000-01-28,1.3199736
2000-01-29,1.320038
2000-01-30,1.320038
2000-01-31,1.322582
2000-02-01,1.32011
2000-02-02,1.319079
2000-02-03,1.3171912
2000-02-04,1.3163722
2000-02-05,1.3163722
2000-02-06,1.3163722
2000-02-07,1.3174505
2000-02-08,1.3191705
2000-02-09,1.3199785
2000-02-10,1.3198055
2000-02-11,1.3195314
2000-02-12,1.3195122
2000-02-13,1.319459
2000-02-14,1.3204913
2000-02-15,1.3214473
2000-02-16,1.3214602
2000-02-17,1.322304
2000-02-18,1.3228465
2000-02-19,1.3227564
2000-02-20,1.3219023
2000-02-21,1.3226215
2000-02-22,1.3239807
2000-02-23,1.3245136
2000-02-24,1.3242427
2000-02-25,1.3239086
2000-02-26,1.3239027
2000-02-27,1.3237581
2000-02-28,1.3020233
2000-02-29,1.301668
2000-03-01,1.3020121
2000-03-02,1.3017315
2000-03-03,1.3019702
2000-03-04,1.3019702
2000-03-05,1.3018715
2000-03-06,1.3019209
2000-03-07,1.3019917
2000-03-08,1.3021415
2000-03-09,1.303144
2000-03-10,1.303158
2000-03-11,1.3031576
2000-03-12,1.3031523
2000-03-13,1.303762
2000-03-14,1.3042861
2000-03-15,1.3042251
2000-03-16,1.3040589
2000-03-17,1.3041965
2000-03-18,1.3041979
2000-03-19,1.3041979
2000-03-20,1.3043742
2000-03-21,1.30464
2000-03-22,1.3046451
2000-03-23,1.3042684
2000-03-24,1.3043011
2000-03-25,1.3043011
2000-03-26,1.3043011
2000-03-27,1.3040338
2000-03-28,1.3046571
2000-03-29,1.3052331
2000-03-30,1.3038294
2000-03-31,1.3036861
2000-04-01,1.3037255
2000-04-02,1.3036722
2000-04-03,1.3035169
2000-04-04,1.3034924
2000-04-05,1.3034768
2000-04-06,1.3033414
2000-04-07,1.3033483
2000-04-08,1.3033844
2000-04-09,1.3033844
2000-04-10,1.3033514
2000-04-11,1.3034527
2000-04-12,1.3033851
2000-04-13,1.3038856
2000-04-14,1.3026319
2000-04-15,1.3025994
2000-04-16,1.302749
2000-04-17,1.3039414
2000-04-18,1.3062545
2000-04-19,1.3129891
2000-04-20,1.3118242
2000-04-21,1.3129857
2000-04-22,1.3129624
2000-04-23,1.3129624
2000-04-24,1.3157749
2000-04-25,1.3148327
2000-04-26,1.3193233
2000-04-27,1.3195171
2000-04-28,1.3246311
2000-04-29,1.3247045
2000-04-30,1.3247164
2000-05-01,1.3252596
2000-05-02,1.3231403
2000-05-03,1.3218763
2000-05-04,1.3231517
2000-05-05,1.3247757
2000-05-06,1.3247719
2000-05-07,1.3247719
2000-05-08,1.3249639
2000-05-09,1.3260956
2000-05-10,1.3273479
2000-05-11,1.3284594
2000-05-12,1.3292202
2000-05-13,1.3293637
2000-05-14,1.3293558
2000-05-15,1.3300006
2000-05-16,1.3311341
2000-05-17,1.3313164
2000-05-18,1.3288642
2000-05-19,1.3370296
2000-05-20,1.3398488
2000-05-21,1.3398488
2000-05-22,1.3400624
2000-05-23,1.3403101
2000-05-24,1.3406084
2000-05-25,1.3405155
2000-05-26,1.3403231
2000-05-27,1.3403231
2000-05-28,1.3403231
2000-05-29,1.3403635
2000-05-30,1.3404759
2000-05-31,1.3410308
2000-06-01,1.3383968
2000-06-02,1.338423
2000-06-03,1.338423
2000-06-04,1.3384211
2000-06-05,1.3384641
2000-06-06,1.33855
2000-06-07,1.3385662
2000-06-08,1.3385254
2000-06-09,1.3391525
2000-06-10,1.3392076
2000-06-11,1.3392076
2000-06-12,1.3400259
2000-06-13,1.3397369
2000-06-14,1.3398354
2000-06-15,1.3399559
2000-06-16,1.3400555
2000-06-17,1.3400555
2000-06-18,1.3400555
2000-06-19,1.3400235
2000-06-20,1.3405752
2000-06-21,1.3406274
2000-06-22,1.3408152
2000-06-23,1.3407688
2000-06-24,1.3407688
2000-06-25,1.3407688
2000-06-26,1.341002
2000-06-27,1.3412902
2000-06-28,1.3416984
2000-06-29,1.3415979
2000-06-30,1.3415987
2000-07-01,1.3416023
2000-07-02,1.3415831
2000-07-03,1.3415831
2000-07-04,1.3415831
2000-07-05,1.3415287
2000-07-06,1.3411944
2000-07-07,1.3411778
2000-07-08,1.3411617
2000-07-09,1.3411617
2000-07-10,1.341241
2000-07-11,1.3391365
2000-07-12,1.3374908
2000-07-13,1.3383361
2000-07-14,1.33837
2000-07-15,1.3383807
2000-07-16,1.3383807
2000-07-17,1.3374596
2000-07-18,1.3383414
2000-07-19,1.3362973
2000-07-20,1.3355341
2000-07-21,1.3349671
2000-07-22,1.3349671
2000-07-23,1.3349671
2000-07-24,1.3351423
2000-07-25,1.3376518
2000-07-26,1.3349302
2000-07-27,1.3351254
2000-07-28,1.3339047
2000-07-29,1.3340391
2000-07-30,1.3340559
2000-07-31,1.3331237
2000-08-01,1.333591
2000-08-02,1.333123
2000-08-03,1.3325987
2000-08-04,1.33273
2000-08-05,1.3327062
2000-08-06,1.332699
2000-08-07,1.3322744
2000-08-08,1.3252091
2000-08-09,1.3245666
2000-08-10,1.3247646
2000-08-11,1.3247324
2000-08-12,1.3258543
2000-08-13,1.3258532
2000-08-14,1.3191879
2000-08-15,1.3187915
2000-08-16,1.3190113
2000-08-17,1.3190248
2000-08-18,1.318935
2000-08-19,1.3187221
2000-08-20,1.3187221
2000-08-21,1.3189088
2000-08-22,1.3189831
2000-08-23,1.3189474
2000-08-24,1.3190258
2000-08-25,1.3189648
2000-08-26,1.3189648
2000-08-27,1.3189648
2000-08-28,1.3189753
2000-08-29,1.3190153
2000-08-30,1.319047
2000-08-31,1.3188138
2000-09-01,1.3188101
2000-09-02,1.3188101
2000-09-03,1.3188101
2000-09-04,1.3188101
2000-09-05,1.3188299
2000-09-06,1.3189838
2000-09-07,1.3189728
2000-09-08,1.3191953
2000-09-09,1.3191953
2000-09-10,1.3191953
2000-09-11,1.3189808
2000-09-12,1.318808
2000-09-13,1.3188099
2000-09-14,1.3187313
2000-09-15,1.318737
2000-09-16,1.3188081
2000-09-17,1.3188081
2000-09-18,1.3187861
2000-09-19,1.3189653
2000-09-20,1.3189076
2000-09-21,1.3187252
2000-09-22,1.3187279
2000-09-23,1.3185766
2000-09-24,1.3185766
2000-09-25,1.3185618
2000-09-26,1.3180476
2000-09-27,1.3180264
2000-09-28,1.3163103
2000-09-29,1.3162165
2000-09-30,1.3162165
2000-10-01,1.3162165
2000-10-02,1.315911
2000-10-03,1.3161783
2000-10-04,1.3165116
2000-10-05,1.3160298
2000-10-06,1.3160229
2000-10-07,1.3160201
2000-10-08,1.3160211
2000-10-09,1.3160179
2000-10-10,1.315887
2000-10-11,1.3154305
2000-10-12,1.3151017
2000-10-13,1.3149971
2000-10-14,1.3149971
2000-10-15,1.315173
2000-10-16,1.3155887
2000-10-17,1.3174925
2000-10-18,1.320848
2000-10-19,1.323441
2000-10-20,1.3235893
2000-10-21,1.3235863
2000-10-22,1.3235863
2000-10-23,1.3211575
2000-10-24,1.3220141
2000-10-25,1.317435
2000-10-26,1.3157499
2000-10-27,1.316623
2000-10-28,1.3163135
2000-10-29,1.3163135
2000-10-30,1.3165342
2000-10-31,1.3173786
2000-11-01,1.3173094
2000-11-02,1.319261
2000-11-03,1.31935
2000-11-04,1.3194538
2000-11-05,1.3194623
2000-11-06,1.321369
2000-11-07,1.3191129
2000-11-08,1.3187591
2000-11-09,1.318433
2000-11-10,1.318368
2000-11-11,1.3183633
2000-11-12,1.318251
2000-11-13,1.3169245
2000-11-14,1.3110828
2000-11-15,1.3122377
2000-11-16,1.3120916
2000-11-17,1.3121233
2000-11-18,1.3128436
2000-11-19,1.3128436
2000-11-20,1.3086884
2000-11-21,1.3088726
2000-11-22,1.3089973
2000-11-23,1.3090111
2000-11-24,1.3090112
2000-11-25,1.3090112
2000-11-26,1.3090112
2000-11-27,1.308966
2000-11-28,1.3089522
2000-11-29,1.3086478
2000-11-30,1.3085884
2000-12-01,1.3085835
2000-12-02,1.3085835
2000-12-03,1.3085835
2000-12-04,1.308518
2000-12-05,1.3070093
2000-12-06,1.3072582
2000-12-07,1.307373
2000-12-08,1.3073782
2000-12-09,1.3073782
2000-12-10,1.3073782
2000-12-11,1.3073518
2000-12-12,1.3068469
2000-12-13,1.3071
2000-12-14,1.307089
2000-12-15,1.30729
2000-12-16,1.3072922
2000-12-17,1.3072922
2000-12-18,1.308247
2000-12-19,1.3084561
2000-12-20,1.3088776
2000-12-21,1.3083161
2000-12-22,1.3083154
2000-12-23,1.3083154
2000-12-24,1.3083154
2000-12-25,1.3083154
2000-12-26,1.3083059
2000-12-27,1.3083117
2000-12-28,1.3082942
2000-12-29,1.3081249
2000-12-30,1.3081262
2000-12-31,1.3081262
2001-01-01,1.3081262
2001-01-02,1.3080412
2001-01-03,1.3075589
2001-01-04,1.307513
2001-01-05,1.3075204
2001-01-06,1.3075204
2001-01-07,1.3075218
2001-01-08,1.307184
2001-01-09,1.3074316
2001-01-10,1.3072519
2001-01-11,1.3072578
2001-01-12,1.307135
2001-01-13,1.3071349
2001-01-14,1.3071349
2001-01-15,1.3073097
2001-01-16,1.3071961
2001-01-17,1.3032553
2001-01-18,1.302654
2001-01-19,1.3042204
2001-01-20,1.304196
2001-01-21,1.3041382
2001-01-22,1.303332
2001-01-23,1.3038026
2001-01-24,1.3078078
2001-01-25,1.3057759
2001-01-26,1.3036202
2001-01-27,1.3036011
2001-01-28,1.3036011
2001-01-29,1.3035507
2001-01-30,1.300031
2001-01-31,1.2945564
2001-02-01,1.2960428
2001-02-02,1.295336
2001-02-03,1.295336
2001-02-04,1.295336
2001-02-05,1.2925037
2001-02-06,1.2919672
2001-02-07,1.2921431
2001-02-08,1.2913836
2001-02-09,1.2912632
2001-02-10,1.2912632
2001-02-11,1.2912632
2001-02-12,1.291557
2001-02-13,1.2921367
2001-02-14,1.2925351
2001-02-15,1.2929323
2001-02-16,1.2928057
2001-02-17,1.2927232
2001-02-18,1.2927232
2001-02-19,1.2925433
2001-02-20,1.2920469
2001-02-21,1.291467
2001-02-22,1.2911791
2001-02-23,1.2912664
2001-02-24,1.2912393
2001-02-25,1.2912393
2001-02-26,1.2974322
2001-02-27,1.2970798
2001-02-28,1.2972672
2001-03-01,1.2971507
2001-03-02,1.2971219
2001-03-03,1.2971219
2001-03-04,1.2971214
2001-03-05,1.2972691
2001-03-06,1.2977711
2001-03-07,1.2981181
2001-03-08,1.2980007
2001-03-09,1.2981877
2001-03-10,1.2981716
2001-03-11,1.2981716
2001-03-12,1.2980802
2001-03-13,1.2978061
2001-03-14,1.2981262
2001-03-15,1.2980705
2001-03-16,1.2980742
2001-03-17,1.2980803
2001-03-18,1.2980801
2001-03-19,1.2966726
2001-03-20,1.2964531
2001-03-21,1.2958413
2001-03-22,1.295683
2001-03-23,1.2955389
2001-03-24,1.2955078
2001-03-25,1.2955078
2001-03-26,1.2955676
2001-03-27,1.2953861
2001-03-28,1.295464
2001-03-29,1.294764
2001-03-30,1.2941382
2001-03-31,1.2944734
2001-04-01,1.2944759
2001-04-02,1.2949482
2001-04-03,1.2949592
2001-04-04,1.2950603
2001-04-05,1.2949963
2001-04-06,1.2951894
2001-04-07,1.2951894
2001-04-08,1.2951894
2001-04-09,1.294783
2001-04-10,1.2960662
2001-04-11,1.2948408
2001-04-12,1.2929118
2001-04-13,1.2932572
2001-04-14,1.2932473
2001-04-15,1.2932473
2001-04-16,1.2931582
2001-04-17,1.2904683
2001-04-18,1.2924049
2001-04-19,1.2962865
2001-04-20,1.2967621
2001-04-21,1.2967607
2001-04-22,1.2967607
2001-04-23,1.3006741
2001-04-24,1.3158858
2001-04-25,1.3150973
2001-04-26,1.3136308
2001-04-27,1.3084532
2001-04-28,1.3118676
2001-04-29,1.3118749
2001-04-30,1.3116716
2001-05-01,1.3125507
2001-05-02,1.3122057
2001-05-03,1.3137794
2001-05-04,1.3139507
2001-05-05,1.3147486
2001-05-06,1.3147358
2001-05-07,1.3149517
2001-05-08,1.3146447
2001-05-09,1.3151098
2001-05-10,1.3136245
2001-05-11,1.3133507
2001-05-12,1.3128257
2001-05-13,1.3128241
2001-05-14,1.311082
2001-05-15,1.3100606
2001-05-16,1.3102213
2001-05-17,1.3119501
2001-05-18,1.313038
2001-05-19,1.3130407
2001-05-20,1.3130407
2001-05-21,1.3128517
2001-05-22,1.3136069
2001-05-23,1.3134663
2001-05-24,1.3122554
2001-05-25,1.3124573
2001-05-26,1.3124573
2001-05-27,1.3124573
2001-05-28,1.3124571
2001-05-29,1.3124175
2001-05-30,1.3128438
2001-05-31,1.3128756
2001-06-01,1.3127608
2001-06-02,1.3127608
2001-06-03,1.3127608
2001-06-04,1.3128283
2001-06-05,1.3125789
2001-06-06,1.3126266
2001-06-07,1.3118051
2001-06-08,1.311814
2001-06-09,1.3118129
2001-06-10,1.311812
2001-06-11,1.3117507
2001-06-12,1.3117436
2001-06-13,1.3117253
2001-06-14,1.311982
2001-06-15,1.3119911
2001-06-16,1.3120052
2001-06-17,1.3120052
2001-06-18,1.3125528
2001-06-19,1.3127944
2001-06-20,1.3131484
2001-06-21,1.3132954
2001-06-22,1.3131781
2001-06-23,1.3131776
2001-06-24,1.3131776
2001-06-25,1.31319
2001-06-26,1.3126781
2001-06-27,1.312612
2001-06-28,1.3123362
2001-06-29,1.3122966
2001-06-30,1.3122962
2001-07-01,1.3122962
2001-07-02,1.3122913
2001-07-03,1.3126522
2001-07-04,1.3126522
2001-07-05,1.3126374
2001-07-06,1.3139234
2001-07-07,1.3139234
2001-07-08,1.3139234
2001-07-09,1.313995
2001-07-10,1.3142616
2001-07-11,1.3145214
2001-07-12,1.3169292
2001-07-13,1.3168174
2001-07-14,1.3168213
2001-07-15,1.316849
2001-07-16,1.3166434
2001-07-17,1.3180622
2001-07-18,1.3237009
2001-07-19,1.3220628
2001-07-20,1.321232
2001-07-21,1.3212333
2001-07-22,1.321232
2001-07-23,1.3231901
2001-07-24,1.3208836
2001-07-25,1.3174675
2001-07-26,1.3236932
2001-07-27,1.326336
2001-07-28,1.326317
2001-07-29,1.326317
2001-07-30,1.3262624
2001-07-31,1.3277922
2001-08-01,1.334312
2001-08-02,1.3335823
2001-08-03,1.3335907
2001-08-04,1.333574
2001-08-05,1.3335642
2001-08-06,1.3337724
2001-08-07,1.3324785
2001-08-08,1.3328377
2001-08-09,1.3323842
2001-08-10,1.3321264
2001-08-11,1.3321266
2001-08-12,1.3321266
2001-08-13,1.3311669
2001-08-14,1.3325013
2001-08-15,1.3324726
2001-08-16,1.3320163
2001-08-17,1.3321103
2001-08-18,1.3321071
2001-08-19,1.3321071
2001-08-20,1.3312397
2001-08-21,1.3318617
2001-08-22,1.3298322
2001-08-23,1.3297564
2001-08-24,1.330288
2001-08-25,1.3302722
2001-08-26,1.3302722
2001-08-27,1.3299582
2001-08-28,1.3302324
2001-08-29,1.3305063
2001-08-30,1.3307705
2001-08-31,1.3308563
2001-09-01,1.3308563
2001-09-02,1.3308563
2001-09-03,1.3308563
2001-09-04,1.3308601
2001-09-05,1.3308408
2001-09-06,1.3302504
2001-09-07,1.3302191
2001-09-08,1.3301737
2001-09-09,1.3301737
2001-09-10,1.3301781
2001-09-11,1.3313112
2001-09-12,1.3312963
2001-09-13,1.3310244
2001-09-14,1.3309788
2001-09-15,1.3309791
2001-09-16,1.3309791
2001-09-17,1.3308868
2001-09-18,1.3309567
2001-09-19,1.3304946
2001-09-20,1.330985
2001-09-21,1.3309958
2001-09-22,1.3309958
2001-09-23,1.3309958
2001-09-24,1.3312286
2001-09-25,1.331032
2001-09-26,1.3308508
2001-09-27,1.3308419
2001-09-28,1.3306136
2001-09-29,1.3306134
2001-09-30,1.3306134
2001-10-01,1.3302385
2001-10-02,1.3302157
2001-10-03,1.3302433
2001-10-04,1.3300672
2001-10-05,1.3300778
2001-10-06,1.3300653
2001-10-07,1.3300655
2001-10-08,1.3299055
2001-10-09,1.3304065
2001-10-10,1.3302729
2001-10-11,1.3295252
2001-10-12,1.3293796
2001-10-13,1.330115
2001-10-14,1.330115
2001-10-15,1.3294125
2001-10-16,1.3242724
2001-10-17,1.3271012
2001-10-18,1.3247737
2001-10-19,1.3258106
2001-10-20,1.3258936
2001-10-21,1.3258936
2001-10-22,1.3251961
2001-10-23,1.3219196
2001-10-24,1.3190708
2001-10-25,1.318886
2001-10-26,1.3185619
2001-10-27,1.3185586
2001-10-28,1.3182391
2001-10-29,1.3180087
2001-10-30,1.3190699
2001-10-31,1.3184068
2001-11-01,1.320322
2001-11-02,1.3204343
2001-11-03,1.3204343
2001-11-04,1.3204343
2001-11-05,1.3206818
2001-11-06,1.3188169
2001-11-07,1.3176609
2001-11-08,1.3162733
2001-11-09,1.3160558
2001-11-10,1.3160763
2001-11-11,1.3160778
2001-11-12,1.3159609
2001-11-13,1.3151393
2001-11-14,1.3124621
2001-11-15,1.3130623
2001-11-16,1.3131146
2001-11-17,1.3131182
2001-11-18,1.3131182
2001-11-19,1.3122392
2001-11-20,1.3130426
2001-11-21,1.3130025
2001-11-22,1.3130707
2001-11-23,1.3130531
2001-11-24,1.3130531
2001-11-25,1.3130531
2001-11-26,1.3130723
2001-11-27,1.3111796
2001-11-28,1.3109045
2001-11-29,1.3107859
2001-11-30,1.3107549
2001-12-01,1.3108839
2001-12-02,1.3108822
2001-12-03,1.3108995
2001-12-04,1.310973
2001-12-05,1.3110592
2001-12-06,1.311109
2001-12-07,1.3111179
2001-12-08,1.3111174
2001-12-09,1.3111174
2001-12-10,1.3110824
2001-12-11,1.3109453
2001-12-12,1.3109077
2001-12-13,1.310428
2001-12-14,1.3105289
2001-12-15,1.3105257
2001-12-16,1.3105257
2001-12-17,1.3104197
2001-12-18,1.3089299
2001-12-19,1.305944
2001-12-20,1.3072765
2001-12-21,1.3072175
2001-12-22,1.3072175
2001-12-23,1.3072175
2001-12-24,1.3072408
2001-12-25,1.3072408
2001-12-26,1.3072306
2001-12-27,1.3072058
2001-12-28,1.3072166
2001-12-29,1.3072166
2001-12-30,1.3072166
2001-12-31,1.3072132
2002-01-01,1.3072132
2002-01-02,1.3071607
2002-01-03,1.3071314
2002-01-04,1.3070585
2002-01-05,1.3070585
2002-01-06,1.3070585
2002-01-07,1.3070492
2002-01-08,1.3067389
2002-01-09,1.306547
2002-01-10,1.3065554
2002-01-11,1.3065542
2002-01-12,1.3065535
2002-01-13,1.3065535
2002-01-14,1.3064058
2002-01-15,1.3061141
2002-01-16,1.3068268
2002-01-17,1.3088433
2002-01-18,1.3085941
2002-01-19,1.3086082
2002-01-20,1.3086082
2002-01-21,1.3086371
2002-01-22,1.3096085
2002-01-23,1.3102616
2002-01-24,1.3081957
2002-01-25,1.3083231
2002-01-26,1.3083228
2002-01-27,1.3083228
2002-01-28,1.3065265
2002-01-29,1.30181
2002-01-30,1.3086513
2002-01-31,1.3069026
2002-02-01,1.3066018
2002-02-02,1.3066018
2002-02-03,1.3066018
2002-02-04,1.3064471
2002-02-05,1.3055497
2002-02-06,1.3060267
2002-02-07,1.3031269
2002-02-08,1.3032007
2002-02-09,1.3031633
2002-02-10,1.3031633
2002-02-11,1.3032591
2002-02-12,1.3020103
2002-02-13,1.3007451
2002-02-14,1.3009899
