date,current_ratio
2000-02-06,1.3163725
2000-02-07,1.317451
2000-02-08,1.3191849
2000-02-09,1.319993
2000-02-10,1.3198199
2000-02-11,1.3195459
2000-02-12,1.3195267
2000-02-13,1.3194734
2000-02-14,1.3205055
2000-02-15,1.3214613
2000-02-16,1.3214742
2000-02-17,1.322318
2000-02-18,1.3228607
2000-02-19,1.3227705
2000-02-20,1.3219165
2000-02-21,1.3226355
2000-02-22,1.3239948
2000-02-23,1.3245276
2000-02-24,1.3242568
2000-02-25,1.3239225
2000-02-26,1.3239167
2000-02-27,1.3237722
2000-02-28,1.3020371
2000-02-29,1.3016819
2000-03-01,1.3020262
2000-03-02,1.3017454
2000-03-03,1.3019842
2000-03-04,1.3019842
2000-03-05,1.3018852
2000-03-06,1.3019347
2000-03-07,1.3020056
2000-03-08,1.3021554
2000-03-09,1.3031579
2000-03-10,1.3031721
2000-03-11,1.3031716
2000-03-12,1.303166
2000-03-13,1.3037758
2000-03-14,1.3043001
2000-03-15,1.304239
2000-03-16,1.3040727
2000-03-17,1.3042105
2000-03-18,1.3042117
2000-03-19,1.3042117
2000-03-20,1.3043883
2000-03-21,1.304654
2000-03-22,1.3046591
2000-03-23,1.3042823
2000-03-24,1.3043151
2000-03-25,1.3043151
2000-03-26,1.3043151
2000-03-27,1.3040477
2000-03-28,1.3046712
2000-03-29,1.305247
2000-03-30,1.3038431
2000-03-31,1.3037001
2000-04-01,1.3037393
2000-04-02,1.303686
2000-04-03,1.3035309
2000-04-04,1.3035063
2000-04-05,1.3034906
2000-04-06,1.3033552
2000-04-07,1.3033623
2000-04-08,1.3033983
2000-04-09,1.3033983
2000-04-10,1.3033652
2000-04-11,1.3034668
2000-04-12,1.303399
2000-04-13,1.3038994
2000-04-14,1.3026458
2000-04-15,1.3026133
2000-04-16,1.3027627
2000-04-17,1.3039552
2000-04-18,1.3062683
2000-04-19,1.3130028
2000-04-20,1.3118382
2000-04-21,1.3129995
2000-04-22,1.312976
2000-04-23,1.312976
2000-04-24,1.3157886
2000-04-25,1.3148464
2000-04-26,1.3193369
2000-04-27,1.3195307
2000-04-28,1.3246447
2000-04-29,1.3247182
2000-04-30,1.3247302
2000-05-01,1.3252732
2000-05-02,1.3231539
2000-05-03,1.32189
2000-05-04,1.3231517
2000-05-05,1.3247757
2000-05-06,1.3247719
2000-05-07,1.3247719
2000-05-08,1.3249639
2000-05-09,1.3260956
2000-05-10,1.3273479
2000-05-11,1.3284594
2000-05-12,1.3292202
2000-05-13,1.3293637
2000-05-14,1.3293558
2000-05-15,1.3300006
2000-05-16,1.3311341
2000-05-17,1.3313164
2000-05-18,1.3288642
2000-05-19,1.3370296
2000-05-20,1.3398488
2000-05-21,1.3398488
2000-05-22,1.3400624
2000-05-23,1.3403101
2000-05-24,1.3406084
2000-05-25,1.3405155
2000-05-26,1.3403231
2000-05-27,1.3403231
2000-05-28,1.3403231
2000-05-29,1.3403635
2000-05-30,1.3404759
2000-05-31,1.3410308
2000-06-01,1.3383968
2000-06-02,1.338423
2000-06-03,1.338423
2000-06-04,1.3384211
2000-06-05,1.3384641
2000-06-06,1.33855
2000-06-07,1.3385662
2000-06-08,1.3385254
2000-06-09,1.3391525
2000-06-10,1.3392076
2000-06-11,1.3392076
2000-06-12,1.3400259
2000-06-13,1.3397369
2000-06-14,1.3398354
2000-06-15,1.3399559
2000-06-16,1.3400555
2000-06-17,1.3400555
2000-06-18,1.3400555
2000-06-19,1.3400235
2000-06-20,1.3405752
2000-06-21,1.3406274
2000-06-22,1.3408152
2000-06-23,1.3407688
2000-06-24,1.3407688
2000-06-25,1.3407688
2000-06-26,1.341002
2000-06-27,1.3412902
2000-06-28,1.3416984
2000-06-29,1.3415979
2000-06-30,1.3415987
2000-07-01,1.3416023
2000-07-02,1.3415831
2000-07-03,1.3415831
2000-07-04,1.3415831
2000-07-05,1.3415287
2000-07-06,1.3411944
2000-07-07,1.3411778
2000-07-08,1.3411617
2000-07-09,1.3411617
2000-07-10,1.341241
2000-07-11,1.3391365
2000-07-12,1.3374908
2000-07-13,1.3383361
2000-07-14,1.33837
2000-07-15,1.3383807
2000-07-16,1.3383807
2000-07-17,1.3374596
2000-07-18,1.3383414
2000-07-19,1.3362973
2000-07-20,1.3355341
2000-07-21,1.3349671
2000-07-22,1.3349671
2000-07-23,1.3349671
2000-07-24,1.3351423
2000-07-25,1.3376518
2000-07-26,1.3349302
2000-07-27,1.3351254
2000-07-28,1.3339047
2000-07-29,1.3340391
2000-07-30,1.3340559
2000-07-31,1.3331237
2000-08-01,1.333591
2000-08-02,1.333123
2000-08-03,1.3325987
2000-08-04,1.33273
2000-08-05,1.3327062
2000-08-06,1.332699
2000-08-07,1.3322744
2000-08-08,1.3252091
2000-08-09,1.3245666
2000-08-10,1.324765
2000-08-11,1.3247329
2000-08-12,1.3258548
2000-08-13,1.3258538
2000-08-14,1.3191884
2000-08-15,1.3187919
2000-08-16,1.3190118
2000-08-17,1.3190252
2000-08-18,1.3189355
2000-08-19,1.3187226
2000-08-20,1.3187226
2000-08-21,1.3189093
2000-08-22,1.3189833
2000-08-23,1.318948
2000-08-24,1.3190261
2000-08-25,1.3189653
2000-08-26,1.3189653
2000-08-27,1.3189653
2000-08-28,1.3189758
2000-08-29,1.3190157
2000-08-30,1.3190475
2000-08-31,1.3188143
2000-09-01,1.3188105
2000-09-02,1.3188105
2000-09-03,1.3188105
2000-09-04,1.3188105
2000-09-05,1.3188304
2000-09-06,1.3189844
2000-09-07,1.3189733
2000-09-08,1.3191956
2000-09-09,1.3191956
2000-09-10,1.3191956
2000-09-11,1.3189813
2000-09-12,1.3188086
2000-09-13,1.3188102
2000-09-14,1.3187315
2000-09-15,1.3187376
2000-09-16,1.3188086
2000-09-17,1.3188086
2000-09-18,1.3187866
2000-09-19,1.3189657
2000-09-20,1.3189081
2000-09-21,1.3187256
2000-09-22,1.3187283
2000-09-23,1.3185769
2000-09-24,1.3185769
2000-09-25,1.3185622
2000-09-26,1.318048
2000-09-27,1.3180269
2000-09-28,1.3163103
2000-09-29,1.3162165
2000-09-30,1.3162165
2000-10-01,1.3162165
2000-10-02,1.315911
2000-10-03,1.3161783
2000-10-04,1.3165116
2000-10-05,1.3160298
2000-10-06,1.3160229
2000-10-07,1.3160201
2000-10-08,1.3160211
2000-10-09,1.3160179
2000-10-10,1.315887
2000-10-11,1.3154305
2000-10-12,1.3151017
2000-10-13,1.3149971
2000-10-14,1.3149971
2000-10-15,1.315173
2000-10-16,1.3155887
2000-10-17,1.3174925
2000-10-18,1.320848
2000-10-19,1.323441
2000-10-20,1.3235893
2000-10-21,1.3235863
2000-10-22,1.3235863
2000-10-23,1.3211575
2000-10-24,1.3220141
2000-10-25,1.317435
2000-10-26,1.3157499
2000-10-27,1.316623
2000-10-28,1.3163135
2000-10-29,1.3163135
2000-10-30,1.3165342
2000-10-31,1.3173786
2000-11-01,1.3173094
2000-11-02,1.319261
2000-11-03,1.31935
2000-11-04,1.3194538
2000-11-05,1.3194623
2000-11-06,1.321369
2000-11-07,1.3191129
2000-11-08,1.3187591
2000-11-09,1.318433
2000-11-10,1.318368
2000-11-11,1.3183633
2000-11-12,1.318251
2000-11-13,1.3169245
2000-11-14,1.3110828
2000-11-15,1.3122377
2000-11-16,1.3120916
2000-11-17,1.3121233
2000-11-18,1.3128436
2000-11-19,1.3128436
2000-11-20,1.3086884
2000-11-21,1.3088726
2000-11-22,1.3089973
2000-11-23,1.3090111
2000-11-24,1.3090112
2000-11-25,1.3090112
2000-11-26,1.3090112
2000-11-27,1.308966
2000-11-28,1.3089522
2000-11-29,1.3086478
2000-11-30,1.3085884
2000-12-01,1.3085835
2000-12-02,1.3085835
2000-12-03,1.3085835
2000-12-04,1.308518
2000-12-05,1.3070093
2000-12-06,1.3072582
2000-12-07,1.307373
2000-12-08,1.3073782
2000-12-09,1.3073782
2000-12-10,1.3073782
2000-12-11,1.3073518
2000-12-12,1.3068469
2000-12-13,1.3071
2000-12-14,1.307089
2000-12-15,1.30729
2000-12-16,1.3072922
2000-12-17,1.3072922
2000-12-18,1.308247
2000-12-19,1.3084561
2000-12-20,1.3088776
2000-12-21,1.3083161
2000-12-22,1.3083154
2000-12-23,1.3083154
2000-12-24,1.3083154
2000-12-25,1.3083154
2000-12-26,1.3083059
2000-12-27,1.3083117
2000-12-28,1.3082942
2000-12-29,1.3081249
2000-12-30,1.3081262
2000-12-31,1.3081262
2001-01-01,1.3081262
2001-01-02,1.3080412
2001-01-03,1.3075589
2001-01-04,1.307513
2001-01-05,1.3075204
2001-01-06,1.3075204
2001-01-07,1.3075218
2001-01-08,1.307184
2001-01-09,1.3074316
2001-01-10,1.3072519
2001-01-11,1.3072578
2001-01-12,1.307135
2001-01-13,1.3071349
2001-01-14,1.3071349
2001-01-15,1.3073097
2001-01-16,1.3071961
2001-01-17,1.3032553
2001-01-18,1.302654
2001-01-19,1.3042204
2001-01-20,1.304196
2001-01-21,1.3041382
2001-01-22,1.303332
2001-01-23,1.3038026
2001-01-24,1.3078078
2001-01-25,1.3057759
2001-01-26,1.3036202
2001-01-27,1.3036011
2001-01-28,1.3036011
2001-01-29,1.3035507
2001-01-30,1.300031
2001-01-31,1.2945564
2001-02-01,1.2960428
2001-02-02,1.295336
2001-02-03,1.295336
2001-02-04,1.295336
2001-02-05,1.2925037
2001-02-06,1.2919672
2001-02-07,1.2921431
2001-02-08,1.2913836
2001-02-09,1.2912632
2001-02-10,1.2912632
2001-02-11,1.2912632
2001-02-12,1.291557
2001-02-13,1.2921367
2001-02-14,1.2925348
2001-02-15,1.292932
2001-02-16,1.2928054
2001-02-17,1.292723
2001-02-18,1.292723
2001-02-19,1.2925432
2001-02-20,1.2920468
2001-02-21,1.2914668
2001-02-22,1.291179
2001-02-23,1.2912662
2001-02-24,1.291239
2001-02-25,1.291239
2001-02-26,1.297432
2001-02-27,1.2970796
2001-02-28,1.2972671
2001-03-01,1.2971505
2001-03-02,1.2971215
2001-03-03,1.2971215
2001-03-04,1.2971212
2001-03-05,1.2972687
2001-03-06,1.297771
2001-03-07,1.298118
2001-03-08,1.2980005
2001-03-09,1.2981876
2001-03-10,1.2981715
2001-03-11,1.2981715
2001-03-12,1.29808
2001-03-13,1.2978059
2001-03-14,1.2981261
2001-03-15,1.2980704
2001-03-16,1.2980739
2001-03-17,1.2980802
2001-03-18,1.2980798
2001-03-19,1.2966723
2001-03-20,1.296453
2001-03-21,1.2958412
2001-03-22,1.2956828
2001-03-23,1.2955385
2001-03-24,1.2955077
2001-03-25,1.2955077
2001-03-26,1.2955674
2001-03-27,1.2953858
2001-03-28,1.2954638
2001-03-29,1.2947638
2001-03-30,1.2941381
2001-03-31,1.294473
2001-04-01,1.2944757
2001-04-02,1.2949479
2001-04-03,1.2949591
2001-04-04,1.29506
2001-04-05,1.2949961
2001-04-06,1.2951893
2001-04-07,1.2951893
2001-04-08,1.2951893
2001-04-09,1.2947828
2001-04-10,1.2960659
2001-04-11,1.2948406
2001-04-12,1.2929115
2001-04-13,1.293257
2001-04-14,1.2932472
2001-04-15,1.2932472
2001-04-16,1.2931579
2001-04-17,1.2904682
2001-04-18,1.2924047
2001-04-19,1.2962862
2001-04-20,1.2967619
2001-04-21,1.2967604
2001-04-22,1.2967604
2001-04-23,1.3006738
2001-04-24,1.3158857
2001-04-25,1.3150971
2001-04-26,1.3136306
2001-04-27,1.308453
2001-04-28,1.3118674
2001-04-29,1.3118745
2001-04-30,1.3116715
2001-05-01,1.3125505
2001-05-02,1.3122054
2001-05-03,1.3137792
2001-05-04,1.3139504
2001-05-05,1.3147484
2001-05-06,1.3147355
2001-05-07,1.3149513
2001-05-08,1.3146445
2001-05-09,1.3151096
2001-05-10,1.3136244
2001-05-11,1.3133504
2001-05-12,1.3128254
2001-05-13,1.312824
2001-05-14,1.3110818
2001-05-15,1.3100605
2001-05-16,1.310221
2001-05-17,1.3119497
2001-05-18,1.3130376
2001-05-19,1.3130404
2001-05-20,1.3130404
2001-05-21,1.3128514
2001-05-22,1.3136065
2001-05-23,1.3134662
2001-05-24,1.3122551
2001-05-25,1.3124571
2001-05-26,1.3124571
2001-05-27,1.3124571
2001-05-28,1.312457
2001-05-29,1.3124173
2001-05-30,1.3128434
2001-05-31,1.3128755
2001-06-01,1.3127607
2001-06-02,1.3127607
2001-06-03,1.3127607
2001-06-04,1.3128282
2001-06-05,1.3125788
2001-06-06,1.3126262
2001-06-07,1.3118049
2001-06-08,1.3118138
2001-06-09,1.3118126
2001-06-10,1.3118119
2001-06-11,1.3117504
2001-06-12,1.3117434
2001-06-13,1.311725
2001-06-14,1.3119817
2001-06-15,1.311991
2001-06-16,1.3120048
2001-06-17,1.3120048
2001-06-18,1.3125526
2001-06-19,1.3127942
2001-06-20,1.313148
2001-06-21,1.3132952
2001-06-22,1.313178
2001-06-23,1.3131772
2001-06-24,1.3131772
2001-06-25,1.3131897
2001-06-26,1.3126779
2001-06-27,1.3126117
2001-06-28,1.3123358
2001-06-29,1.3122966
2001-06-30,1.3122962
2001-07-01,1.3122962
2001-07-02,1.3122913
2001-07-03,1.3126522
2001-07-04,1.3126522
2001-07-05,1.3126374
2001-07-06,1.3139234
2001-07-07,1.3139234
2001-07-08,1.3139234
2001-07-09,1.313995
2001-07-10,1.3142616
2001-07-11,1.3145214
2001-07-12,1.3169292
2001-07-13,1.3168174
2001-07-14,1.3168213
2001-07-15,1.316849
2001-07-16,1.3166434
2001-07-17,1.3180622
2001-07-18,1.3237009
2001-07-19,1.3220628
2001-07-20,1.321232
2001-07-21,1.3212333
2001-07-22,1.321232
2001-07-23,1.3231901
2001-07-24,1.3208836
2001-07-25,1.3174675
2001-07-26,1.3236932
2001-07-27,1.326336
2001-07-28,1.326317
2001-07-29,1.326317
2001-07-30,1.3262624
2001-07-31,1.3277922
2001-08-01,1.334312
2001-08-02,1.3335823
2001-08-03,1.3335907
2001-08-04,1.333574
2001-08-05,1.3335642
2001-08-06,1.3337724
2001-08-07,1.3324785
2001-08-08,1.3328377
2001-08-09,1.3323842
2001-08-10,1.3321264
2001-08-11,1.3321266
2001-08-12,1.3321266
2001-08-13,1.3311669
2001-08-14,1.3325013
2001-08-15,1.3324726
2001-08-16,1.3320163
2001-08-17,1.3321103
2001-08-18,1.3321071
2001-08-19,1.3321071
2001-08-20,1.3312397
2001-08-21,1.3318617
2001-08-22,1.3298322
2001-08-23,1.3297564
2001-08-24,1.330288
2001-08-25,1.3302722
2001-08-26,1.3302722
2001-08-27,1.3299582
2001-08-28,1.3302324
2001-08-29,1.3305063
2001-08-30,1.3307705
2001-08-31,1.3308563
2001-09-01,1.3308563
2001-09-02,1.3308563
2001-09-03,1.3308563
2001-09-04,1.3308601
2001-09-05,1.3308408
2001-09-06,1.3302504
2001-09-07,1.3302191
2001-09-08,1.3301737
2001-09-09,1.3301737
2001-09-10,1.3301781
2001-09-11,1.3313112
2001-09-12,1.3312963
2001-09-13,1.3310244
2001-09-14,1.3309788
2001-09-15,1.3309791
2001-09-16,1.3309791
2001-09-17,1.3308868
2001-09-18,1.3309567
2001-09-19,1.3304946
2001-09-20,1.330985
2001-09-21,1.3309958
2001-09-22,1.3309958
2001-09-23,1.3309958
2001-09-24,1.3312286
2001-09-25,1.331032
2001-09-26,1.3308508
2001-09-27,1.3308419
2001-09-28,1.3306136
2001-09-29,1.3306134
2001-09-30,1.3306134
2001-10-01,1.3302385
2001-10-02,1.3302157
2001-10-03,1.3302433
2001-10-04,1.3300672
2001-10-05,1.3300778
2001-10-06,1.3300653
2001-10-07,1.3300655
2001-10-08,1.3299055
2001-10-09,1.3304065
2001-10-10,1.3302729
2001-10-11,1.3295252
2001-10-12,1.3293796
2001-10-13,1.330115
2001-10-14,1.330115
2001-10-15,1.3294125
2001-10-16,1.3242724
2001-10-17,1.3271012
2001-10-18,1.3247737
2001-10-19,1.3258106
2001-10-20,1.3258936
2001-10-21,1.3258936
2001-10-22,1.3251961
2001-10-23,1.3219196
2001-10-24,1.3190708
2001-10-25,1.318886
2001-10-26,1.3185619
2001-10-27,1.3185586
2001-10-28,1.3182391
2001-10-29,1.3180087
2001-10-30,1.3190699
2001-10-31,1.3184068
2001-11-01,1.320322
2001-11-02,1.3204343
2001-11-03,1.3204343
2001-11-04,1.3204343
2001-11-05,1.3206818
2001-11-06,1.3188169
2001-11-07,1.3176609
2001-11-08,1.3162733
2001-11-09,1.3160558
2001-11-10,1.3160763
2001-11-11,1.3160778
2001-11-12,1.3159609
2001-11-13,1.3151393
2001-11-14,1.3124621
2001-11-15,1.3130623
2001-11-16,1.3131146
2001-11-17,1.3131182
2001-11-18,1.3131182
2001-11-19,1.3122392
2001-11-20,1.3130426
2001-11-21,1.3130025
2001-11-22,1.3130707
2001-11-23,1.3130531
2001-11-24,1.3130531
2001-11-25,1.3130531
2001-11-26,1.3130723
2001-11-27,1.3111796
2001-11-28,1.3109045
2001-11-29,1.3107859
2001-11-30,1.3107549
2001-12-01,1.3108839
2001-12-02,1.3108822
2001-12-03,1.3108995
2001-12-04,1.310973
2001-12-05,1.3110592
2001-12-06,1.311109
2001-12-07,1.3111179
2001-12-08,1.3111174
2001-12-09,1.3111174
2001-12-10,1.3110824
2001-12-11,1.3109453
2001-12-12,1.3108786
2001-12-13,1.3104208
2001-12-14,1.3105216
2001-12-15,1.3105185
2001-12-16,1.3105185
2001-12-17,1.3104124
2001-12-18,1.3089228
2001-12-19,1.3059372
2001-12-20,1.3072695
2001-12-21,1.3072103
2001-12-22,1.3072103
2001-12-23,1.3072103
2001-12-24,1.3072336
2001-12-25,1.3072336
2001-12-26,1.3072236
2001-12-27,1.3071986
2001-12-28,1.3072096
2001-12-29,1.3072096
2001-12-30,1.3072096
2001-12-31,1.3072062
2002-01-01,1.3072062
2002-01-02,1.3071536
2002-01-03,1.3071244
2002-01-04,1.3070804
2002-01-05,1.3070585
2002-01-06,1.3070585
2002-01-07,1.3070492
2002-01-08,1.3067389
2002-01-09,1.306547
2002-01-10,1.3065554
2002-01-11,1.3065542
2002-01-12,1.3065535
2002-01-13,1.3065535
2002-01-14,1.3064058
2002-01-15,1.3061141
2002-01-16,1.3068268
2002-01-17,1.3088433
2002-01-18,1.3085941
2002-01-19,1.3086082
2002-01-20,1.3086082
2002-01-21,1.3086371
2002-01-22,1.3096085
2002-01-23,1.3102616
2002-01-24,1.3081957
2002-01-25,1.3083231
2002-01-26,1.3083228
2002-01-27,1.3083228
2002-01-28,1.3065265
2002-01-29,1.30181
2002-01-30,1.3086513
2002-01-31,1.3069026
2002-02-01,1.3066018
2002-02-02,1.3066018
2002-02-03,1.3066018
2002-02-04,1.3064471
2002-02-05,1.3055497
2002-02-06,1.3060267
2002-02-07,1.3031269
2002-02-08,1.3032007
2002-02-09,1.3031633
2002-02-10,1.3031633
2002-02-11,1.3032591
2002-02-12,1.3020103
2002-02-13,1.3007451
2002-02-14,1.3009899
2002-02-15,1.302778
2002-02-16,1.302778
2002-02-17,1.302778
2002-02-18,1.3027089
2002-02-19,1.305478
2002-02-20,1.3061694
2002-02-21,1.3038864
2002-02-22,1.3062009
2002-02-23,1.3061485
2002-02-24,1.3061484
2002-02-25,1.3064346
2002-02-26,1.3064673
2002-02-27,1.3068538
2002-02-28,1.3083689
2002-03-01,1.308309
2002-03-02,1.3083123
2002-03-03,1.3083103
2002-03-04,1.3084764
2002-03-05,1.3086181
2002-03-06,1.3089528
2002-03-07,1.3083711
2002-03-08,1.3084313
2002-03-09,1.3084313
2002-03-10,1.3084313
2002-03-11,1.3081251
2002-03-12,1.3082693
2002-03-13,1.3082396
2002-03-14,1.3092464
2002-03-15,1.3098387
2002-03-16,1.3098387
2002-03-17,1.3098387
2002-03-18,1.309859
2002-03-19,1.3100499
2002-03-20,1.3119624
2002-03-21,1.3124964
2002-03-22,1.3117514
2002-03-23,1.3117514
2002-03-24,1.3117514
2002-03-25,1.3120724
2002-03-26,1.3121247
2002-03-27,1.3016742
2002-03-28,1.3120067
2002-03-29,1.312017
2002-03-30,1.3120497
2002-03-31,1.3128519
2002-04-01,1.3111818
2002-04-02,1.3074878
2002-04-03,1.3075635
2002-04-04,1.3075614
2002-04-05,1.30768
2002-04-06,1.30768
2002-04-07,1.30768
2002-04-08,1.3077081
2002-04-09,1.3080978
2002-04-10,1.3081448
2002-04-11,1.3084855
2002-04-12,1.3083024
2002-04-13,1.3086534
2002-04-14,1.3086534
2002-04-15,1.3117354
2002-04-16,1.3126999
2002-04-17,1.3155822
2002-04-18,1.3169374
2002-04-19,1.3193926
2002-04-20,1.3193926
2002-04-21,1.3193926
2002-04-22,1.3213027
2002-04-23,1.3245453
2002-04-24,1.326021
2002-04-25,1.3281815
2002-04-26,1.3266177
2002-04-27,1.3266177
2002-04-28,1.3266177
2002-04-29,1.320934
2002-04-30,1.3207052
2002-05-01,1.3213949
2002-05-02,1.3209814
2002-05-03,1.3219337
2002-05-04,1.3219559
2002-05-05,1.3219553
2002-05-06,1.3217964
2002-05-07,1.3227324
2002-05-08,1.3230321
2002-05-09,1.3229027
2002-05-10,1.322996
2002-05-11,1.3228551
2002-05-12,1.3228551
2002-05-13,1.3222754
2002-05-14,1.3279423
2002-05-15,1.3284537
2002-05-16,1.3317161
2002-05-17,1.3327838
2002-05-18,1.3327838
2002-05-19,1.3327838
2002-05-20,1.332754
2002-05-21,1.3334793
2002-05-22,1.335523
2002-05-23,1.336163
2002-05-24,1.3365508
2002-05-25,1.3365508
2002-05-26,1.3365508
2002-05-27,1.3365511
2002-05-28,1.3364099
2002-05-29,1.3364106
2002-05-30,1.3365926
2002-05-31,1.3364908
2002-06-01,1.3364908
2002-06-02,1.3364908
2002-06-03,1.3364528
2002-06-04,1.3364075
2002-06-05,1.3366954
2002-06-06,1.3366088
2002-06-07,1.3365964
2002-06-08,1.3365964
2002-06-09,1.3365964
2002-06-10,1.3365861
2002-06-11,1.3365663
2002-06-12,1.3369545
2002-06-13,1.3368248
2002-06-14,1.3356228
2002-06-15,1.3356258
2002-06-16,1.3356258
2002-06-17,1.3356575
2002-06-18,1.3359282
2002-06-19,1.3359239
2002-06-20,1.334924
2002-06-21,1.3349224
2002-06-22,1.3349326
2002-06-23,1.3349657
2002-06-24,1.3349332
2002-06-25,1.3348198
2002-06-26,1.3351226
2002-06-27,1.335376
2002-06-28,1.335309
2002-06-29,1.3355091
2002-06-30,1.3355091
2002-07-01,1.335597
2002-07-02,1.335566
2002-07-03,1.3355666
2002-07-04,1.3355666
2002-07-05,1.3354033
2002-07-06,1.3354033
2002-07-07,1.3354033
2002-07-08,1.3354493
2002-07-09,1.3355153
2002-07-10,1.3354862
2002-07-11,1.3352435
2002-07-12,1.335193
2002-07-13,1.3354299
2002-07-14,1.3354299
2002-07-15,1.3349568
2002-07-16,1.3359818
2002-07-17,1.3350767
2002-07-18,1.334648
2002-07-19,1.3362286
2002-07-20,1.3364667
2002-07-21,1.3364736
2002-07-22,1.3340175
2002-07-23,1.3289155
2002-07-24,1.3314304
2002-07-25,1.3309896
2002-07-26,1.3315524
2002-07-27,1.3315371
2002-07-28,1.3315371
2002-07-29,1.3303645
2002-07-30,1.3304956
2002-07-31,1.3303015
2002-08-01,1.3276967
2002-08-02,1.3283521
2002-08-03,1.3283521
2002-08-04,1.3283497
2002-08-05,1.3295449
2002-08-06,1.3307602
2002-08-07,1.3302634
2002-08-08,1.3314333
2002-08-09,1.3313102
2002-08-10,1.3313113
2002-08-11,1.3313106
2002-08-12,1.3314617
2002-08-13,1.3305153
2002-08-14,1.3273973
2002-08-15,1.3285332
2002-08-16,1.3285711
2002-08-17,1.3285763
2002-08-18,1.3285763
2002-08-19,1.3283985
2002-08-20,1.3291032
2002-08-21,1.3287871
2002-08-22,1.3286932
2002-08-23,1.3286829
2002-08-24,1.3286829
2002-08-25,1.3286829
2002-08-26,1.3287364
2002-08-27,1.3279465
2002-08-28,1.3280073
2002-08-29,1.3280355
2002-08-30,1.3280373
2002-08-31,1.3280362
2002-09-01,1.3280362
2002-09-02,1.3280332
2002-09-03,1.3280269
2002-09-04,1.328143
2002-09-05,1.3280977
2002-09-06,1.3280718
2002-09-07,1.3280718
2002-09-08,1.3280718
2002-09-09,1.3283429
2002-09-10,1.3276534
2002-09-11,1.32766
2002-09-12,1.3276494
2002-09-13,1.3276852
2002-09-14,1.3276852
2002-09-15,1.3276852
2002-09-16,1.3274732
2002-09-17,1.3271984
2002-09-18,1.3272943
2002-09-19,1.3270231
2002-09-20,1.3270162
2002-09-21,1.3270316
2002-09-22,1.3270316
2002-09-23,1.3273402
2002-09-24,1.3271391
2002-09-25,1.3271155
2002-09-26,1.326817
2002-09-27,1.3269235
2002-09-28,1.3269235
2002-09-29,1.3269235
2002-09-30,1.3271506
2002-10-01,1.3272182
2002-10-02,1.3272606
2002-10-03,1.327137
2002-10-04,1.3271803
2002-10-05,1.3271803
2002-10-06,1.3272014
2002-10-07,1.3272167
2002-10-08,1.3269261
2002-10-09,1.3272595
2002-10-10,1.3275114
2002-10-11,1.3275361
2002-10-12,1.327533
2002-10-13,1.327533
2002-10-14,1.3271592
2002-10-15,1.3269107
2002-10-16,1.3299923
2002-10-17,1.3346713
2002-10-18,1.3341421
2002-10-19,1.3341421
2002-10-20,1.3331388
2002-10-21,1.333307
2002-10-22,1.3356223
2002-10-23,1.3362001
2002-10-24,1.3341478
2002-10-25,1.3360068
2002-10-26,1.3359889
2002-10-27,1.3359889
2002-10-28,1.3352228
2002-10-29,1.3373704
2002-10-30,1.340805
2002-10-31,1.3382949
2002-11-01,1.3387213
2002-11-02,1.338717
2002-11-03,1.338717
2002-11-04,1.3384643
2002-11-05,1.3379022
2002-11-06,1.3377818
2002-11-07,1.335988
2002-11-08,1.3351989
2002-11-09,1.335552
2002-11-10,1.335555
2002-11-11,1.3351734
2002-11-12,1.3335205
2002-11-13,1.3305981
2002-11-14,1.3318352
2002-11-15,1.3341527
2002-11-16,1.33417
2002-11-17,1.3341717
2002-11-18,1.3352052
2002-11-19,1.3347446
2002-11-20,1.3349178
2002-11-21,1.3345596
2002-11-22,1.3347049
2002-11-23,1.3347049
2002-11-24,1.3347049
2002-11-25,1.3346469
2002-11-26,1.3342605
2002-11-27,1.3339087
2002-11-28,1.3343385
2002-11-29,1.3343401
2002-11-30,1.3343401
2002-12-01,1.3343275
2002-12-02,1.3343216
2002-12-03,1.3342879
2002-12-04,1.3342683
2002-12-05,1.3343688
2002-12-06,1.3343371
2002-12-07,1.3343371
2002-12-08,1.3343371
2002-12-09,1.3341308
2002-12-10,1.3341084
2002-12-11,1.334129
2002-12-12,1.3339975
2002-12-13,1.3340472
2002-12-14,1.3340242
2002-12-15,1.3340242
2002-12-16,1.3338774
2002-12-17,1.3332177
2002-12-18,1.3345389
2002-12-19,1.3319036
2002-12-20,1.3319347
2002-12-21,1.3319329
2002-12-22,1.3319329
2002-12-23,1.3319267
2002-12-24,1.3303698
2002-12-25,1.3303698
2002-12-26,1.3303688
2002-12-27,1.3303657
2002-12-28,1.3303657
2002-12-29,1.3303657
2002-12-30,1.3303642
2002-12-31,1.3303523
2003-01-01,1.3303653
2003-01-02,1.3303657
2003-01-03,1.3303746
2003-01-04,1.3303746
2003-01-05,1.3303714
2003-01-06,1.3303404
2003-01-07,1.33034
2003-01-08,1.330126
2003-01-09,1.3303246
2003-01-10,1.3302916
2003-01-11,1.3302733
2003-01-12,1.3302733
2003-01-13,1.3303664
2003-01-14,1.3300107
2003-01-15,1.3310888
2003-01-16,1.3320749
2003-01-17,1.3318123
2003-01-18,1.3318123
2003-01-19,1.3318123
2003-01-20,1.3318363
2003-01-21,1.3314447
2003-01-22,1.3314966
2003-01-23,1.3359203
2003-01-24,1.3354867
2003-01-25,1.3354867
2003-01-26,1.3354867
