date,current_ratio
2002-03-13,1.3082445
2002-03-14,1.3092515
2002-03-15,1.3098439
2002-03-16,1.3098439
2002-03-17,1.3098439
2002-03-18,1.3098642
2002-03-19,1.310055
2002-03-20,1.3119675
2002-03-21,1.3125015
2002-03-22,1.3117564
2002-03-23,1.3117564
2002-03-24,1.3117564
2002-03-25,1.3120775
2002-03-26,1.31213
2002-03-27,1.3016793
2002-03-28,1.3120118
2002-03-29,1.312022
2002-03-30,1.312055
2002-03-31,1.3128572
2002-04-01,1.311187
2002-04-02,1.3074929
2002-04-03,1.3075687
2002-04-04,1.3075665
2002-04-05,1.3076853
2002-04-06,1.3076853
2002-04-07,1.3076853
2002-04-08,1.3077134
2002-04-09,1.3081028
2002-04-10,1.30815
2002-04-11,1.3084908
2002-04-12,1.3083076
2002-04-13,1.3086585
2002-04-14,1.3086585
2002-04-15,1.3117406
2002-04-16,1.3127049
2002-04-17,1.3155873
2002-04-18,1.3169426
2002-04-19,1.3193978
2002-04-20,1.3193978
2002-04-21,1.3193978
2002-04-22,1.3213077
2002-04-23,1.3245505
2002-04-24,1.3260262
2002-04-25,1.3281866
2002-04-26,1.3266228
2002-04-27,1.3266228
2002-04-28,1.3266228
2002-04-29,1.3209394
2002-04-30,1.3207237
2002-05-01,1.3214134
2002-05-02,1.3209999
2002-05-03,1.3219522
2002-05-04,1.3219744
2002-05-05,1.3219738
2002-05-06,1.3218149
2002-05-07,1.3227509
2002-05-08,1.3230506
2002-05-09,1.322921
2002-05-10,1.3230145
2002-05-11,1.3228735
2002-05-12,1.3228735
2002-05-13,1.3222938
2002-05-14,1.3279608
2002-05-15,1.3284723
2002-05-16,1.3317347
2002-05-17,1.3328024
2002-05-18,1.3328024
2002-05-19,1.3328024
2002-05-20,1.3327727
2002-05-21,1.3334978
2002-05-22,1.3355417
2002-05-23,1.3361816
2002-05-24,1.3365693
2002-05-25,1.3365693
2002-05-26,1.3365693
2002-05-27,1.3365695
2002-05-28,1.3364286
2002-05-29,1.3364294
2002-05-30,1.336611
2002-05-31,1.3365095
2002-06-01,1.3365095
2002-06-02,1.3365095
2002-06-03,1.3364716
2002-06-04,1.3364263
2002-06-05,1.3367141
2002-06-06,1.3366272
2002-06-07,1.3366151
2002-06-08,1.3366151
2002-06-09,1.3366151
2002-06-10,1.3366046
2002-06-11,1.336585
2002-06-12,1.3369732
2002-06-13,1.3368436
2002-06-14,1.3356414
2002-06-15,1.3356442
2002-06-16,1.3356442
2002-06-17,1.335676
2002-06-18,1.3359468
2002-06-19,1.3359426
2002-06-20,1.3349427
2002-06-21,1.334941
2002-06-22,1.3349512
2002-06-23,1.3349844
2002-06-24,1.3349518
2002-06-25,1.3348384
2002-06-26,1.3351412
2002-06-27,1.3353945
2002-06-28,1.3353277
2002-06-29,1.3355277
2002-06-30,1.3355277
2002-07-01,1.3356156
2002-07-02,1.3355845
2002-07-03,1.3355851
2002-07-04,1.3355851
2002-07-05,1.335422
2002-07-06,1.335422
2002-07-07,1.335422
2002-07-08,1.3354679
2002-07-09,1.335534
2002-07-10,1.3355048
2002-07-11,1.3352622
2002-07-12,1.3352118
2002-07-13,1.3354485
2002-07-14,1.3354485
2002-07-15,1.3349754
2002-07-16,1.3360004
2002-07-17,1.3350953
2002-07-18,1.3346666
2002-07-19,1.3362471
2002-07-20,1.3364854
2002-07-21,1.3364922
2002-07-22,1.3340361
2002-07-23,1.3289337
2002-07-24,1.3314488
2002-07-25,1.331008
2002-07-26,1.3315706
2002-07-27,1.3315555
2002-07-28,1.3315555
2002-07-29,1.3303828
2002-07-30,1.330514
2002-07-31,1.3303015
2002-08-01,1.3276967
2002-08-02,1.3283521
2002-08-03,1.3283521
2002-08-04,1.3283497
2002-08-05,1.3295449
2002-08-06,1.3307602
2002-08-07,1.3302634
2002-08-08,1.3314333
2002-08-09,1.3313102
2002-08-10,1.3313113
2002-08-11,1.3313106
2002-08-12,1.3314617
2002-08-13,1.3305153
2002-08-14,1.3273973
2002-08-15,1.3285332
2002-08-16,1.3285711
2002-08-17,1.3285763
2002-08-18,1.3285763
2002-08-19,1.3283985
2002-08-20,1.3291032
2002-08-21,1.3287871
2002-08-22,1.3286932
2002-08-23,1.3286829
2002-08-24,1.3286829
2002-08-25,1.3286829
2002-08-26,1.3287364
2002-08-27,1.3279465
2002-08-28,1.3280073
2002-08-29,1.3280355
2002-08-30,1.3280373
2002-08-31,1.3280362
2002-09-01,1.3280362
2002-09-02,1.3280332
2002-09-03,1.3280269
2002-09-04,1.328143
2002-09-05,1.3280977
2002-09-06,1.3280718
2002-09-07,1.3280718
2002-09-08,1.3280718
2002-09-09,1.3283429
2002-09-10,1.3276534
2002-09-11,1.32766
2002-09-12,1.3276494
2002-09-13,1.3276852
2002-09-14,1.3276852
2002-09-15,1.3276852
2002-09-16,1.3274732
2002-09-17,1.3271984
2002-09-18,1.3272943
2002-09-19,1.3270231
2002-09-20,1.3270162
2002-09-21,1.3270316
2002-09-22,1.3270316
2002-09-23,1.3273402
2002-09-24,1.3271391
2002-09-25,1.3271155
2002-09-26,1.326817
2002-09-27,1.3269235
2002-09-28,1.3269235
2002-09-29,1.3269235
2002-09-30,1.3271506
2002-10-01,1.3272182
2002-10-02,1.3272606
2002-10-03,1.327137
2002-10-04,1.3271803
2002-10-05,1.3271803
2002-10-06,1.3272014
2002-10-07,1.3272167
2002-10-08,1.3269261
2002-10-09,1.3272595
2002-10-10,1.3275114
2002-10-11,1.3275361
2002-10-12,1.327533
2002-10-13,1.327533
2002-10-14,1.3271592
2002-10-15,1.3269107
2002-10-16,1.3299923
2002-10-17,1.3346713
2002-10-18,1.3341421
2002-10-19,1.3341421
2002-10-20,1.3331388
2002-10-21,1.333307
2002-10-22,1.3356223
2002-10-23,1.3362001
2002-10-24,1.3341478
2002-10-25,1.3360068
2002-10-26,1.3359889
2002-10-27,1.3359889
2002-10-28,1.3352228
2002-10-29,1.3373704
2002-10-30,1.340805
2002-10-31,1.3382949
2002-11-01,1.3387213
2002-11-02,1.338717
2002-11-03,1.338717
2002-11-04,1.3384643
2002-11-05,1.3379022
2002-11-06,1.3377818
2002-11-07,1.335988
2002-11-08,1.3351989
2002-11-09,1.335552
2002-11-10,1.335555
2002-11-11,1.3351734
2002-11-12,1.3335205
2002-11-13,1.3305981
2002-11-14,1.3318352
2002-11-15,1.3341527
2002-11-16,1.33417
2002-11-17,1.3341717
2002-11-18,1.3352052
2002-11-19,1.3347446
2002-11-20,1.3349178
2002-11-21,1.3345596
2002-11-22,1.3347049
2002-11-23,1.3347049
2002-11-24,1.3347049
2002-11-25,1.3346469
2002-11-26,1.3342605
2002-11-27,1.3339087
2002-11-28,1.3343385
2002-11-29,1.3343401
2002-11-30,1.3343401
2002-12-01,1.3343275
2002-12-02,1.3343216
2002-12-03,1.3342879
2002-12-04,1.3342683
2002-12-05,1.3343688
2002-12-06,1.3343371
2002-12-07,1.3343371
2002-12-08,1.3343371
2002-12-09,1.3341308
2002-12-10,1.3341084
2002-12-11,1.334129
2002-12-12,1.3339975
2002-12-13,1.3340472
2002-12-14,1.3340242
2002-12-15,1.3340242
2002-12-16,1.3338774
2002-12-17,1.3332177
2002-12-18,1.3345389
2002-12-19,1.3319036
2002-12-20,1.3319347
2002-12-21,1.3319329
2002-12-22,1.3319329
2002-12-23,1.3319267
2002-12-24,1.3303698
2002-12-25,1.3303698
2002-12-26,1.3303688
2002-12-27,1.3303657
2002-12-28,1.3303657
2002-12-29,1.3303657
2002-12-30,1.3303642
2002-12-31,1.3303523
2003-01-01,1.3303653
2003-01-02,1.3303657
2003-01-03,1.3303746
2003-01-04,1.3303746
2003-01-05,1.3303714
2003-01-06,1.3303404
2003-01-07,1.33034
2003-01-08,1.330126
2003-01-09,1.3303246
2003-01-10,1.3302916
2003-01-11,1.3302733
2003-01-12,1.3302733
2003-01-13,1.3303664
2003-01-14,1.3300107
2003-01-15,1.3310888
2003-01-16,1.3320749
2003-01-17,1.3318123
2003-01-18,1.3318123
2003-01-19,1.3318123
2003-01-20,1.3318363
2003-01-21,1.3314447
2003-01-22,1.3314966
2003-01-23,1.3359203
2003-01-24,1.3354867
2003-01-25,1.3354867
2003-01-26,1.3354867
2003-01-27,1.3352466
2003-01-28,1.3422765
2003-01-29,1.3439698
2003-01-30,1.3476036
2003-01-31,1.348165
2003-02-01,1.3481648
2003-02-02,1.3481648
2003-02-03,1.3488463
2003-02-04,1.3465979
2003-02-05,1.3464215
2003-02-06,1.3430779
2003-02-07,1.3433343
2003-02-08,1.3433343
2003-02-09,1.3433307
2003-02-10,1.3432875
2003-02-11,1.3427122
2003-02-12,1.3448443
2003-02-13,1.3476504
2003-02-14,1.3474795
2003-02-15,1.3475014
2003-02-16,1.3475014
2003-02-17,1.3474897
2003-02-18,1.3483
2003-02-19,1.3477149
2003-02-20,1.3464214
2003-02-21,1.3462956
2003-02-22,1.3463094
2003-02-23,1.3467879
2003-02-24,1.3466831
2003-02-25,1.3468168
2003-02-26,1.3473475
2003-02-27,1.3413395
2003-02-28,1.3409954
2003-03-01,1.3411814
2003-03-02,1.3413134
2003-03-03,1.3401525
2003-03-04,1.3394282
2003-03-05,1.3395582
2003-03-06,1.3394467
2003-03-07,1.3394421
2003-03-08,1.3393515
2003-03-09,1.3393515
2003-03-10,1.3388407
2003-03-11,1.3393832
2003-03-12,1.3392308
2003-03-13,1.3391638
2003-03-14,1.339179
2003-03-15,1.3392471
2003-03-16,1.3392471
2003-03-17,1.3391284
2003-03-18,1.339181
2003-03-19,1.3393211
2003-03-20,1.3394988
2003-03-21,1.3391852
2003-03-22,1.3391852
2003-03-23,1.3391852
2003-03-24,1.3392844
2003-03-25,1.3400949
2003-03-26,1.3401059
2003-03-27,1.339894
2003-03-28,1.3398836
2003-03-29,1.3400218
2003-03-30,1.3400208
2003-03-31,1.3391076
2003-04-01,1.3399769
2003-04-02,1.3400401
2003-04-03,1.339764
2003-04-04,1.3399591
2003-04-05,1.3399591
2003-04-06,1.3399591
2003-04-07,1.3399268
2003-04-08,1.3399724
2003-04-09,1.3401699
2003-04-10,1.340419
2003-04-11,1.339897
2003-04-12,1.339897
2003-04-13,1.339897
2003-04-14,1.3417686
2003-04-15,1.3488579
2003-04-16,1.3500485
2003-04-17,1.3512083
2003-04-18,1.3511915
2003-04-19,1.3511953
2003-04-20,1.3511953
2003-04-21,1.3518666
2003-04-22,1.3567051
2003-04-23,1.355772
2003-04-24,1.3574712
2003-04-25,1.3580095
2003-04-26,1.3581176
2003-04-27,1.3581166
2003-04-28,1.3571099
2003-04-29,1.362353
2003-04-30,1.366152
2003-05-01,1.3653027
2003-05-02,1.3686575
2003-05-03,1.3686575
2003-05-04,1.368715
2003-05-05,1.3685511
2003-05-06,1.3689221
2003-05-07,1.3693573
2003-05-08,1.3693464
2003-05-09,1.3721312
2003-05-10,1.3721275
2003-05-11,1.3721275
2003-05-12,1.3721651
2003-05-13,1.3728979
2003-05-14,1.3737108
2003-05-15,1.374776
2003-05-16,1.3751329
2003-05-17,1.3751445
2003-05-18,1.3751445
2003-05-19,1.3746865
2003-05-20,1.3748211
2003-05-21,1.3748076
2003-05-22,1.3751829
2003-05-23,1.3751826
2003-05-24,1.3751571
2003-05-25,1.3751571
2003-05-26,1.3751575
2003-05-27,1.3751132
2003-05-28,1.3750372
2003-05-29,1.3750972
2003-05-30,1.3750836
2003-05-31,1.3750826
2003-06-01,1.3750811
2003-06-02,1.3751236
2003-06-03,1.3751975
2003-06-04,1.3752749
2003-06-05,1.3753927
2003-06-06,1.3753841
2003-06-07,1.3753841
2003-06-08,1.3753841
2003-06-09,1.3754765
2003-06-10,1.3754286
2003-06-11,1.3757542
2003-06-12,1.3761715
2003-06-13,1.3761861
2003-06-14,1.3761861
2003-06-15,1.3761861
2003-06-16,1.3761761
2003-06-17,1.3762044
2003-06-18,1.3761163
2003-06-19,1.3754617
2003-06-20,1.3754649
2003-06-21,1.3754653
2003-06-22,1.3754653
2003-06-23,1.375532
2003-06-24,1.3759158
2003-06-25,1.3755784
2003-06-26,1.3758906
2003-06-27,1.3759156
2003-06-28,1.3758922
2003-06-29,1.3758922
2003-06-30,1.375817
2003-07-01,1.3756703
2003-07-02,1.3756703
2003-07-03,1.3756588
2003-07-04,1.3756363
2003-07-05,1.3756363
2003-07-06,1.3756363
2003-07-07,1.3756359
2003-07-08,1.3755643
2003-07-09,1.3758565
2003-07-10,1.3760628
2003-07-11,1.3757707
2003-07-12,1.3757707
2003-07-13,1.3757707
2003-07-14,1.3757933
2003-07-15,1.3756832
2003-07-16,1.3770134
2003-07-17,1.3786658
2003-07-18,1.3785379
2003-07-19,1.3785281
2003-07-20,1.3785267
2003-07-21,1.3800815
2003-07-22,1.3800664
2003-07-23,1.3824502
2003-07-24,1.3845518
2003-07-25,1.384363
2003-07-26,1.384363
2003-07-27,1.384363
2003-07-28,1.3864368
2003-07-29,1.3844048
2003-07-30,1.3859873
2003-07-31,1.3921831
2003-08-01,1.3976696
2003-08-02,1.39764
2003-08-03,1.39764
2003-08-04,1.3980128
2003-08-05,1.3995507
2003-08-06,1.3996332
2003-08-07,1.3998232
2003-08-08,1.3998611
2003-08-09,1.3998607
2003-08-10,1.3998607
2003-08-11,1.3999796
2003-08-12,1.4025421
2003-08-13,1.4031056
2003-08-14,1.4000971
2003-08-15,1.4030956
2003-08-16,1.4030956
2003-08-17,1.4030994
2003-08-18,1.403005
2003-08-19,1.4039699
2003-08-20,1.404355
2003-08-21,1.40458
2003-08-22,1.4045101
2003-08-23,1.4045101
2003-08-24,1.4045101
2003-08-25,1.4044901
2003-08-26,1.403642
2003-08-27,1.4036055
2003-08-28,1.4033346
2003-08-29,1.4045707
2003-08-30,1.4045707
2003-08-31,1.4045707
2003-09-01,1.4045707
2003-09-02,1.404608
2003-09-03,1.4058244
2003-09-04,1.4060658
2003-09-05,1.406048
2003-09-06,1.4060415
2003-09-07,1.4060415
2003-09-08,1.4060285
2003-09-09,1.406319
2003-09-10,1.4062393
2003-09-11,1.4062676
2003-09-12,1.4063326
2003-09-13,1.4063488
2003-09-14,1.4063488
2003-09-15,1.4063156
2003-09-16,1.406379
2003-09-17,1.4063064
2003-09-18,1.4064528
2003-09-19,1.4064436
2003-09-20,1.4064436
2003-09-21,1.4064436
2003-09-22,1.4064223
2003-09-23,1.4064327
2003-09-24,1.4063522
2003-09-25,1.4063321
2003-09-26,1.4063462
2003-09-27,1.4063462
2003-09-28,1.4063435
2003-09-29,1.406329
2003-09-30,1.4068314
2003-10-01,1.4068639
2003-10-02,1.4069443
2003-10-03,1.406968
2003-10-04,1.4069554
2003-10-05,1.4069554
2003-10-06,1.4069456
2003-10-07,1.4073168
2003-10-08,1.4072367
2003-10-09,1.4069722
2003-10-10,1.4069972
2003-10-11,1.4069972
2003-10-12,1.4069972
2003-10-13,1.4069374
2003-10-14,1.4076427
2003-10-15,1.4066614
2003-10-16,1.401117
2003-10-17,1.4010279
2003-10-18,1.4010265
2003-10-19,1.4010265
2003-10-20,1.4016203
2003-10-21,1.4030293
2003-10-22,1.4061468
2003-10-23,1.407962
2003-10-24,1.4078526
2003-10-25,1.4078481
2003-10-26,1.4078492
2003-10-27,1.4052745
2003-10-28,1.4066355
2003-10-29,1.4045383
2003-10-30,1.4073082
2003-10-31,1.4083629
2003-11-01,1.4083629
2003-11-02,1.4083669
2003-11-03,1.4084433
2003-11-04,1.4120976
2003-11-05,1.4125872
2003-11-06,1.412806
2003-11-07,1.4127572
2003-11-08,1.4127572
2003-11-09,1.4127572
2003-11-10,1.4120073
2003-11-11,1.4115146
2003-11-12,1.4135281
2003-11-13,1.415025
2003-11-14,1.4150568
2003-11-15,1.4151365
2003-11-16,1.4151365
2003-11-17,1.4152797
2003-11-18,1.4143797
2003-11-19,1.4149523
2003-11-20,1.4133439
2003-11-21,1.4133521
2003-11-22,1.4133521
2003-11-23,1.4133521
2003-11-24,1.4134457
2003-11-25,1.4133896
2003-11-26,1.4132683
2003-11-27,1.4132683
2003-11-28,1.4132711
2003-11-29,1.4132711
2003-11-30,1.4132711
2003-12-01,1.4131984
2003-12-02,1.4129863
2003-12-03,1.4131008
2003-12-04,1.4130362
2003-12-05,1.4127464
2003-12-06,1.4128058
2003-12-07,1.4128058
2003-12-08,1.412851
2003-12-09,1.4126307
2003-12-10,1.4126362
2003-12-11,1.4127679
2003-12-12,1.4124739
2003-12-13,1.4124739
2003-12-14,1.4124739
2003-12-15,1.4129901
2003-12-16,1.4130832
2003-12-17,1.4128662
2003-12-18,1.4127917
2003-12-19,1.412598
2003-12-20,1.412598
2003-12-21,1.412598
2003-12-22,1.4126393
2003-12-23,1.4128072
2003-12-24,1.4128034
2003-12-25,1.4128034
2003-12-26,1.4128029
2003-12-27,1.4128029
2003-12-28,1.4128029
2003-12-29,1.4128355
2003-12-30,1.41283
2003-12-31,1.41283
2004-01-01,1.41283
2004-01-02,1.41283
2004-01-03,1.41283
2004-01-04,1.41283
2004-01-05,1.4127978
2004-01-06,1.4127898
2004-01-07,1.4129243
2004-01-08,1.4126568
2004-01-09,1.412669
2004-01-10,1.412669
2004-01-11,1.412669
2004-01-12,1.412667
2004-01-13,1.4127917
2004-01-14,1.4134101
2004-01-15,1.4122461
2004-01-16,1.4125012
2004-01-17,1.4125012
2004-01-18,1.4125012
2004-01-19,1.412606
2004-01-20,1.4127136
2004-01-21,1.4140587
2004-01-22,1.4123516
2004-01-23,1.4120549
2004-01-24,1.4120518
2004-01-25,1.4120513
2004-01-26,1.4140797
2004-01-27,1.4138749
2004-01-28,1.4156612
2004-01-29,1.418277
2004-01-30,1.4190133
2004-01-31,1.4190133
2004-02-01,1.4190133
2004-02-02,1.4185408
2004-02-03,1.4191072
2004-02-04,1.419287
2004-02-05,1.4179574
2004-02-06,1.4178394
2004-02-07,1.4178394
2004-02-08,1.4178394
2004-02-09,1.4172684
2004-02-10,1.4176104
2004-02-11,1.4171559
2004-02-12,1.4172711
2004-02-13,1.4175489
2004-02-14,1.417556
2004-02-15,1.4175583
2004-02-16,1.417627
2004-02-17,1.4180337
2004-02-18,1.4190091
2004-02-19,1.4194194
2004-02-20,1.4196023
2004-02-21,1.4196023
2004-02-22,1.4196023
2004-02-23,1.4191957
2004-02-24,1.4187901
2004-02-25,1.4186379
2004-02-26,1.4189011
2004-02-27,1.4191384
2004-02-28,1.4193373
2004-02-29,1.4193444
2004-03-01,1.4196818
2004-03-02,1.420277
2004-03-03,1.4210382
2004-03-04,1.4216315
2004-03-05,1.4216019
2004-03-06,1.4215899
2004-03-07,1.4215899
2004-03-08,1.4214693
2004-03-09,1.4222155
2004-03-10,1.4219124
2004-03-11,1.4249225
2004-03-12,1.4251064
2004-03-13,1.4251064
2004-03-14,1.4251064
2004-03-15,1.4253758
2004-03-16,1.4255567
2004-03-17,1.4243752
2004-03-18,1.4250542
2004-03-19,1.4249942
2004-03-20,1.4249942
2004-03-21,1.4249942
2004-03-22,1.4249396
2004-03-23,1.4251497
2004-03-24,1.4252661
2004-03-25,1.4252855
2004-03-26,1.4249521
2004-03-27,1.4249482
2004-03-28,1.4249482
2004-03-29,1.4247533
2004-03-30,1.4238749
2004-03-31,1.4246029
2004-04-01,1.4246727
2004-04-02,1.4246885
2004-04-03,1.4246885
2004-04-04,1.4247519
2004-04-05,1.4248272
2004-04-06,1.4249836
2004-04-07,1.4257525
2004-04-08,1.4265683
2004-04-09,1.426576
2004-04-10,1.426576
2004-04-11,1.426576
2004-04-12,1.426544
2004-04-13,1.4284102
2004-04-14,1.4287825
2004-04-15,1.4291203
2004-04-16,1.4289066
2004-04-17,1.4289066
2004-04-18,1.4289289
2004-04-19,1.4292402
2004-04-20,1.4315623
2004-04-21,1.4357367
2004-04-22,1.4362941
2004-04-23,1.436394
2004-04-24,1.4363794
2004-04-25,1.4363794
2004-04-26,1.4365786
2004-04-27,1.4339489
2004-04-28,1.4365622
2004-04-29,1.4406767
2004-04-30,1.4425522
2004-05-01,1.4424686
2004-05-02,1.4425043
2004-05-03,1.4425116
2004-05-04,1.4444854
2004-05-05,1.4445817
2004-05-06,1.4449718
2004-05-07,1.4454341
2004-05-08,1.4453967
2004-05-09,1.4453967
2004-05-10,1.4460363
2004-05-11,1.4437087
2004-05-12,1.4438835
2004-05-13,1.4401801
2004-05-14,1.4405893
2004-05-15,1.440602
2004-05-16,1.440602
2004-05-17,1.4400344
2004-05-18,1.4392736
2004-05-19,1.4393193
2004-05-20,1.4392679
2004-05-21,1.439185
2004-05-22,1.439185
2004-05-23,1.439185
2004-05-24,1.4395883
2004-05-25,1.439654
2004-05-26,1.4397998
2004-05-27,1.4400837
2004-05-28,1.4400653
2004-05-29,1.4400653
2004-05-30,1.440069
2004-05-31,1.4400691
2004-06-01,1.4400644
2004-06-02,1.4407622
2004-06-03,1.4406762
2004-06-04,1.440717
2004-06-05,1.4407114
2004-06-06,1.4407114
2004-06-07,1.4407039
2004-06-08,1.4407142
2004-06-09,1.4412117
2004-06-10,1.4411585
2004-06-11,1.440954
2004-06-12,1.4409509
2004-06-13,1.4409509
2004-06-14,1.4410245
2004-06-15,1.441005
2004-06-16,1.4412162
2004-06-17,1.4406066
2004-06-18,1.4407531
2004-06-19,1.4407531
2004-06-20,1.4407531
2004-06-21,1.4407659
2004-06-22,1.440672
2004-06-23,1.4415804
2004-06-24,1.4414445
2004-06-25,1.4414275
2004-06-26,1.4414275
2004-06-27,1.4414275
2004-06-28,1.4414293
2004-06-29,1.441273
2004-06-30,1.4413279
2004-07-01,1.4411896
2004-07-02,1.441262
2004-07-03,1.441262
2004-07-04,1.441262
2004-07-05,1.441262
2004-07-06,1.4412144
2004-07-07,1.4416411
2004-07-08,1.4416239
2004-07-09,1.441082
2004-07-10,1.441082
2004-07-11,1.441082
2004-07-12,1.4412329
2004-07-13,1.4417367
2004-07-14,1.441967
2004-07-15,1.4421525
2004-07-16,1.4428895
2004-07-17,1.4428895
2004-07-18,1.4428895
2004-07-19,1.4426512
2004-07-20,1.4424466
2004-07-21,1.4419177
2004-07-22,1.446886
2004-07-23,1.4474784
2004-07-24,1.4474535
2004-07-25,1.4474535
2004-07-26,1.4478067
2004-07-27,1.4505973
2004-07-28,1.4498824
2004-07-29,1.4532615
2004-07-30,1.4544357
2004-07-31,1.4544055
2004-08-01,1.4545339
2004-08-02,1.4512664
2004-08-03,1.4487269
2004-08-04,1.4490308
2004-08-05,1.4495987
2004-08-06,1.4493594
2004-08-07,1.449293
2004-08-08,1.449293
2004-08-09,1.4491034
2004-08-10,1.4490064
2004-08-11,1.449015
2004-08-12,1.4484092
2004-08-13,1.4484268
2004-08-14,1.4484252
2004-08-15,1.4484252
2004-08-16,1.4482509
2004-08-17,1.4490433
2004-08-18,1.449149
2004-08-19,1.4491857
2004-08-20,1.4491646
2004-08-21,1.4491665
2004-08-22,1.4491665
2004-08-23,1.4492594
2004-08-24,1.4493123
2004-08-25,1.4490435
2004-08-26,1.448686
2004-08-27,1.4486873
2004-08-28,1.4486963
2004-08-29,1.4486963
2004-08-30,1.4487242
2004-08-31,1.4478587
2004-09-01,1.447976
2004-09-02,1.4480175
2004-09-03,1.4487727
2004-09-04,1.4488602
2004-09-05,1.4488602
2004-09-06,1.4488602
2004-09-07,1.4487597
2004-09-08,1.4487562
2004-09-09,1.4487472
2004-09-10,1.4487654
2004-09-11,1.4487654
2004-09-12,1.4487654
2004-09-13,1.4487089
2004-09-14,1.4486139
2004-09-15,1.4486765
2004-09-16,1.4487017
2004-09-17,1.448803
2004-09-18,1.448803
2004-09-19,1.448803
2004-09-20,1.4488643
2004-09-21,1.4490063
2004-09-22,1.4492373
2004-09-23,1.4485996
2004-09-24,1.4486243
2004-09-25,1.4486243
2004-09-26,1.4486243
2004-09-27,1.448605
2004-09-28,1.4487084
2004-09-29,1.4488031
2004-09-30,1.4486601
2004-10-01,1.4488145
2004-10-02,1.4487592
2004-10-03,1.4487592
2004-10-04,1.448755
2004-10-05,1.4486606
2004-10-06,1.4484391
2004-10-07,1.4481319
2004-10-08,1.4477516
2004-10-09,1.4477516
2004-10-10,1.4477425
2004-10-11,1.4477254
2004-10-12,1.4484909
2004-10-13,1.4479839
2004-10-14,1.4485075
2004-10-15,1.448409
2004-10-16,1.448409
2004-10-17,1.448409
2004-10-18,1.4485128
2004-10-19,1.4490709
2004-10-20,1.449858
2004-10-21,1.4521904
2004-10-22,1.4521667
2004-10-23,1.4521667
2004-10-24,1.4521667
2004-10-25,1.4532332
2004-10-26,1.4521847
2004-10-27,1.4516948
2004-10-28,1.4555105
2004-10-29,1.4564581
2004-10-30,1.456443
2004-10-31,1.4564445
2004-11-01,1.4576097
2004-11-02,1.457579
2004-11-03,1.4574484
2004-11-04,1.4554031
2004-11-05,1.4561043
2004-11-06,1.456383
2004-11-07,1.4564058
2004-11-08,1.4564296
2004-11-09,1.4543178
2004-11-10,1.4543123
2004-11-11,1.4544648
2004-11-12,1.4545283
2004-11-13,1.454542
2004-11-14,1.454542
2004-11-15,1.4544766
2004-11-16,1.4543817
2004-11-17,1.4558206
2004-11-18,1.4558439
2004-11-19,1.4558284
2004-11-20,1.4558231
2004-11-21,1.4558231
2004-11-22,1.4554402
2004-11-23,1.4557772
2004-11-24,1.4557513
2004-11-25,1.4557513
2004-11-26,1.4557558
2004-11-27,1.4557558
2004-11-28,1.4557558
2004-11-29,1.4556664
2004-11-30,1.4556007
2004-12-01,1.455521
2004-12-02,1.4555206
2004-12-03,1.455479
2004-12-04,1.4554586
2004-12-05,1.4554586
2004-12-06,1.4554561
2004-12-07,1.4554836
2004-12-08,1.4554657
2004-12-09,1.455642
2004-12-10,1.4554785
2004-12-11,1.4554785
2004-12-12,1.4554785
2004-12-13,1.4557414
2004-12-14,1.455733
2004-12-15,1.4553617
2004-12-16,1.4548068
2004-12-17,1.454611
2004-12-18,1.454611
2004-12-19,1.454611
2004-12-20,1.4547386
2004-12-21,1.455121
2004-12-22,1.4549276
2004-12-23,1.4549567
2004-12-24,1.4549508
2004-12-25,1.4549508
2004-12-26,1.4549508
2004-12-27,1.4549342
2004-12-28,1.455125
2004-12-29,1.4551318
2004-12-30,1.4551373
2004-12-31,1.4551418
2005-01-01,1.4551418
2005-01-02,1.4551418
2005-01-03,1.4550499
2005-01-04,1.4551592
2005-01-05,1.455025
2005-01-06,1.4554616
2005-01-07,1.4553965
2005-01-08,1.4553965
2005-01-09,1.4553965
2005-01-10,1.4549881
2005-01-11,1.4549412
2005-01-12,1.4551525
2005-01-13,1.455269
2005-01-14,1.4552971
2005-01-15,1.4552971
2005-01-16,1.4552971
2005-01-17,1.4552971
2005-01-18,1.4554509
2005-01-19,1.4550456
2005-01-20,1.4555191
2005-01-21,1.4547013
2005-01-22,1.4547013
2005-01-23,1.4547013
2005-01-24,1.4549357
2005-01-25,1.4489017
2005-01-26,1.4417799
2005-01-27,1.4312329
2005-01-28,1.4308095
2005-01-29,1.4308095
2005-01-30,1.4308095
2005-01-31,1.4312016
2005-02-01,1.4322131
2005-02-02,1.4362292
2005-02-03,1.4361304
2005-02-04,1.434757
2005-02-05,1.434757
2005-02-06,1.434757
2005-02-07,1.4348642
2005-02-08,1.4322695
2005-02-09,1.4329746
2005-02-10,1.4333342
2005-02-11,1.4332112
2005-02-12,1.4332025
2005-02-13,1.4331944
2005-02-14,1.4334444
2005-02-15,1.4337064
2005-02-16,1.4342356
2005-02-17,1.4353427
2005-02-18,1.4345573
2005-02-19,1.4345573
2005-02-20,1.4345573
2005-02-21,1.4345535
2005-02-22,1.4347138
2005-02-23,1.4347013
2005-02-24,1.4337529
2005-02-25,1.4332944
2005-02-26,1.4332944
2005-02-27,1.4332944
2005-02-28,1.433227
2005-03-01,1.4338027
2005-03-02,1.4343154
2005-03-03,1.4345758
