date,current_ratio
2001-01-05,1.3075204
2001-01-06,1.3075204
2001-01-07,1.3075218
2001-01-08,1.307184
2001-01-09,1.3074316
2001-01-10,1.3072519
2001-01-11,1.3072578
2001-01-12,1.307135
2001-01-13,1.3071349
2001-01-14,1.3071349
2001-01-15,1.3073097
2001-01-16,1.3071961
2001-01-17,1.3032553
2001-01-18,1.302654
2001-01-19,1.3042204
2001-01-20,1.304196
2001-01-21,1.3041382
2001-01-22,1.303332
2001-01-23,1.3038026
2001-01-24,1.3078078
2001-01-25,1.3057759
2001-01-26,1.3036202
2001-01-27,1.3036011
2001-01-28,1.3036011
2001-01-29,1.3035507
2001-01-30,1.300031
2001-01-31,1.2945564
2001-02-01,1.2960428
2001-02-02,1.295336
2001-02-03,1.295336
2001-02-04,1.295336
2001-02-05,1.2925037
2001-02-06,1.2919672
2001-02-07,1.2921431
2001-02-08,1.2913836
2001-02-09,1.2912632
2001-02-10,1.2912632
2001-02-11,1.2912632
2001-02-12,1.291557
2001-02-13,1.2921367
2001-02-14,1.2925348
2001-02-15,1.292932
2001-02-16,1.2928054
2001-02-17,1.292723
2001-02-18,1.292723
2001-02-19,1.2925432
2001-02-20,1.2920468
2001-02-21,1.2914668
2001-02-22,1.291179
2001-02-23,1.2912662
2001-02-24,1.291239
2001-02-25,1.291239
2001-02-26,1.297432
2001-02-27,1.2970796
2001-02-28,1.2972671
2001-03-01,1.2971505
2001-03-02,1.2971215
2001-03-03,1.2971215
2001-03-04,1.2971212
2001-03-05,1.2972687
2001-03-06,1.297771
2001-03-07,1.298118
2001-03-08,1.2980005
2001-03-09,1.2981876
2001-03-10,1.2981715
2001-03-11,1.2981715
2001-03-12,1.29808
2001-03-13,1.2978059
2001-03-14,1.2981261
2001-03-15,1.2980704
2001-03-16,1.2980739
2001-03-17,1.2980802
2001-03-18,1.2980798
2001-03-19,1.2966723
2001-03-20,1.296453
2001-03-21,1.2958412
2001-03-22,1.2956828
2001-03-23,1.2955385
2001-03-24,1.2955077
2001-03-25,1.2955077
2001-03-26,1.2955674
2001-03-27,1.2953858
2001-03-28,1.2954638
2001-03-29,1.2947638
2001-03-30,1.2941381
2001-03-31,1.294473
2001-04-01,1.2944757
2001-04-02,1.2949479
2001-04-03,1.2949591
2001-04-04,1.29506
2001-04-05,1.2949961
2001-04-06,1.2951893
2001-04-07,1.2951893
2001-04-08,1.2951893
2001-04-09,1.2947828
2001-04-10,1.2960659
2001-04-11,1.2948406
2001-04-12,1.2929115
2001-04-13,1.293257
2001-04-14,1.2932472
2001-04-15,1.2932472
2001-04-16,1.2931579
2001-04-17,1.2904682
2001-04-18,1.2924047
2001-04-19,1.2962862
2001-04-20,1.2967619
2001-04-21,1.2967604
2001-04-22,1.2967604
2001-04-23,1.3006738
2001-04-24,1.3158857
2001-04-25,1.3150971
2001-04-26,1.3136306
2001-04-27,1.308453
2001-04-28,1.3118674
2001-04-29,1.3118745
2001-04-30,1.3116715
2001-05-01,1.3125505
2001-05-02,1.3122054
2001-05-03,1.3137792
2001-05-04,1.3139504
2001-05-05,1.3147484
2001-05-06,1.3147355
2001-05-07,1.3149513
2001-05-08,1.3146445
2001-05-09,1.3151096
2001-05-10,1.3136244
2001-05-11,1.3133504
2001-05-12,1.3128254
2001-05-13,1.312824
2001-05-14,1.3110818
2001-05-15,1.3100605
2001-05-16,1.310221
2001-05-17,1.3119497
2001-05-18,1.3130376
2001-05-19,1.3130404
2001-05-20,1.3130404
2001-05-21,1.3128514
2001-05-22,1.3136065
2001-05-23,1.3134662
2001-05-24,1.3122551
2001-05-25,1.3124571
2001-05-26,1.3124571
2001-05-27,1.3124571
2001-05-28,1.312457
2001-05-29,1.3124173
2001-05-30,1.3128434
2001-05-31,1.3128755
2001-06-01,1.3127607
2001-06-02,1.3127607
2001-06-03,1.3127607
2001-06-04,1.3128282
2001-06-05,1.3125788
2001-06-06,1.3126262
2001-06-07,1.3118049
2001-06-08,1.3118138
2001-06-09,1.3118126
2001-06-10,1.3118119
2001-06-11,1.3117504
2001-06-12,1.3117434
2001-06-13,1.311725
2001-06-14,1.3119817
2001-06-15,1.311991
2001-06-16,1.3120048
2001-06-17,1.3120048
2001-06-18,1.3125526
2001-06-19,1.3127942
2001-06-20,1.313148
2001-06-21,1.3132952
2001-06-22,1.313178
2001-06-23,1.3131772
2001-06-24,1.3131772
2001-06-25,1.3131897
2001-06-26,1.3126779
2001-06-27,1.3126117
2001-06-28,1.3123358
2001-06-29,1.3122966
2001-06-30,1.3122962
2001-07-01,1.3122962
2001-07-02,1.3122913
2001-07-03,1.3126522
2001-07-04,1.3126522
2001-07-05,1.3126374
2001-07-06,1.3139234
2001-07-07,1.3139234
2001-07-08,1.3139234
2001-07-09,1.313995
2001-07-10,1.3142616
2001-07-11,1.3145214
2001-07-12,1.3169292
2001-07-13,1.3168174
2001-07-14,1.3168213
2001-07-15,1.316849
2001-07-16,1.3166434
2001-07-17,1.3180622
2001-07-18,1.3237009
2001-07-19,1.3220628
2001-07-20,1.321232
2001-07-21,1.3212333
2001-07-22,1.321232
2001-07-23,1.3231901
2001-07-24,1.3208836
2001-07-25,1.3174675
2001-07-26,1.3236932
2001-07-27,1.326336
2001-07-28,1.326317
2001-07-29,1.326317
2001-07-30,1.3262624
2001-07-31,1.3277922
2001-08-01,1.334312
2001-08-02,1.3335823
2001-08-03,1.3335907
2001-08-04,1.333574
2001-08-05,1.3335642
2001-08-06,1.3337724
2001-08-07,1.3324785
2001-08-08,1.3328377
2001-08-09,1.3323842
2001-08-10,1.3321264
2001-08-11,1.3321266
2001-08-12,1.3321266
2001-08-13,1.3311669
2001-08-14,1.3325013
2001-08-15,1.3324726
2001-08-16,1.3320163
2001-08-17,1.3321103
2001-08-18,1.3321071
2001-08-19,1.3321071
2001-08-20,1.3312397
2001-08-21,1.3318617
2001-08-22,1.3298322
2001-08-23,1.3297564
2001-08-24,1.330288
2001-08-25,1.3302722
2001-08-26,1.3302722
2001-08-27,1.3299582
2001-08-28,1.3302324
2001-08-29,1.3305063
2001-08-30,1.3307705
2001-08-31,1.3308563
2001-09-01,1.3308563
2001-09-02,1.3308563
2001-09-03,1.3308563
2001-09-04,1.3308601
2001-09-05,1.3308408
2001-09-06,1.3302504
2001-09-07,1.3302191
2001-09-08,1.3301737
2001-09-09,1.3301737
2001-09-10,1.3301781
2001-09-11,1.3313112
2001-09-12,1.3312963
2001-09-13,1.3310244
2001-09-14,1.3309788
2001-09-15,1.3309791
2001-09-16,1.3309791
2001-09-17,1.3308868
2001-09-18,1.3309567
2001-09-19,1.3304946
2001-09-20,1.330985
2001-09-21,1.3309958
2001-09-22,1.3309958
2001-09-23,1.3309958
2001-09-24,1.3312286
2001-09-25,1.331032
2001-09-26,1.3308508
2001-09-27,1.3308419
2001-09-28,1.3306136
2001-09-29,1.3306134
2001-09-30,1.3306134
2001-10-01,1.3302385
2001-10-02,1.3302157
2001-10-03,1.3302433
2001-10-04,1.3300672
2001-10-05,1.3300778
2001-10-06,1.3300653
2001-10-07,1.3300655
2001-10-08,1.3299055
2001-10-09,1.3304065
2001-10-10,1.3302729
2001-10-11,1.3295252
2001-10-12,1.3293796
2001-10-13,1.330115
2001-10-14,1.330115
2001-10-15,1.3294125
2001-10-16,1.3242724
2001-10-17,1.3271012
2001-10-18,1.3247737
2001-10-19,1.3258106
2001-10-20,1.3258936
2001-10-21,1.3258936
2001-10-22,1.3251961
2001-10-23,1.3219196
2001-10-24,1.3190708
2001-10-25,1.318886
2001-10-26,1.3185619
2001-10-27,1.3185586
2001-10-28,1.3182391
2001-10-29,1.3180087
2001-10-30,1.3190699
2001-10-31,1.3184068
2001-11-01,1.320322
2001-11-02,1.3204343
2001-11-03,1.3204343
2001-11-04,1.3204343
2001-11-05,1.3206818
2001-11-06,1.3188169
2001-11-07,1.3176609
2001-11-08,1.3162733
2001-11-09,1.3160558
2001-11-10,1.3160763
2001-11-11,1.3160778
2001-11-12,1.3159609
2001-11-13,1.3151393
2001-11-14,1.3124621
2001-11-15,1.3130623
2001-11-16,1.3131146
2001-11-17,1.3131182
2001-11-18,1.3131182
2001-11-19,1.3122392
2001-11-20,1.3130426
2001-11-21,1.3130025
2001-11-22,1.3130707
2001-11-23,1.3130531
2001-11-24,1.3130531
2001-11-25,1.3130531
2001-11-26,1.3130723
2001-11-27,1.3111796
2001-11-28,1.3109045
2001-11-29,1.3107859
2001-11-30,1.3107549
2001-12-01,1.3108839
2001-12-02,1.3108822
2001-12-03,1.3108995
2001-12-04,1.310973
2001-12-05,1.3110592
2001-12-06,1.311109
2001-12-07,1.3111179
2001-12-08,1.3111174
2001-12-09,1.3111174
2001-12-10,1.3110824
2001-12-11,1.3109453
2001-12-12,1.3108786
2001-12-13,1.3104208
2001-12-14,1.3105216
2001-12-15,1.3105185
2001-12-16,1.3105185
2001-12-17,1.3104124
2001-12-18,1.3089228
2001-12-19,1.3059372
2001-12-20,1.3072695
2001-12-21,1.3072103
2001-12-22,1.3072103
2001-12-23,1.3072103
2001-12-24,1.3072336
2001-12-25,1.3072336
2001-12-26,1.3072236
2001-12-27,1.3071986
2001-12-28,1.3072096
2001-12-29,1.3072096
2001-12-30,1.3072096
2001-12-31,1.3072062
2002-01-01,1.3072062
2002-01-02,1.3071536
2002-01-03,1.3071244
2002-01-04,1.3070804
2002-01-05,1.3070585
2002-01-06,1.3070585
2002-01-07,1.3070492
2002-01-08,1.3067389
2002-01-09,1.306547
2002-01-10,1.3065554
2002-01-11,1.3065542
2002-01-12,1.3065535
2002-01-13,1.3065535
2002-01-14,1.3064058
2002-01-15,1.3061141
2002-01-16,1.3068268
2002-01-17,1.3088433
2002-01-18,1.3085941
2002-01-19,1.3086082
2002-01-20,1.3086082
2002-01-21,1.3086371
2002-01-22,1.3096085
2002-01-23,1.3102616
2002-01-24,1.3081957
2002-01-25,1.3083231
2002-01-26,1.3083228
2002-01-27,1.3083228
2002-01-28,1.3065265
2002-01-29,1.30181
2002-01-30,1.3086513
2002-01-31,1.3069026
2002-02-01,1.3066018
2002-02-02,1.3066018
2002-02-03,1.3066018
2002-02-04,1.3064471
2002-02-05,1.3055497
2002-02-06,1.3060267
2002-02-07,1.3031269
2002-02-08,1.3032007
2002-02-09,1.3031633
2002-02-10,1.3031633
2002-02-11,1.3032591
2002-02-12,1.3020103
2002-02-13,1.3007451
2002-02-14,1.3009899
2002-02-15,1.302778
2002-02-16,1.302778
2002-02-17,1.302778
2002-02-18,1.3027089
2002-02-19,1.305478
2002-02-20,1.3061694
2002-02-21,1.3038864
2002-02-22,1.3062009
2002-02-23,1.3061485
2002-02-24,1.3061484
2002-02-25,1.3064346
2002-02-26,1.3064673
2002-02-27,1.3068538
2002-02-28,1.3083689
2002-03-01,1.308309
2002-03-02,1.3083123
2002-03-03,1.3083103
2002-03-04,1.3084764
2002-03-05,1.3086181
2002-03-06,1.3089528
2002-03-07,1.3083711
2002-03-08,1.3084313
2002-03-09,1.3084313
2002-03-10,1.3084313
2002-03-11,1.3081251
2002-03-12,1.3082693
2002-03-13,1.3082396
2002-03-14,1.3092464
2002-03-15,1.3098387
2002-03-16,1.3098387
2002-03-17,1.3098387
2002-03-18,1.309859
2002-03-19,1.3100499
2002-03-20,1.3119624
2002-03-21,1.3124964
2002-03-22,1.3117514
2002-03-23,1.3117514
2002-03-24,1.3117514
2002-03-25,1.3120724
2002-03-26,1.3121247
2002-03-27,1.3016742
2002-03-28,1.3120067
2002-03-29,1.312017
2002-03-30,1.3120497
2002-03-31,1.3128519
2002-04-01,1.3111818
2002-04-02,1.3074878
2002-04-03,1.3075635
2002-04-04,1.3075614
2002-04-05,1.30768
2002-04-06,1.30768
2002-04-07,1.30768
2002-04-08,1.3077081
2002-04-09,1.3080978
2002-04-10,1.3081448
2002-04-11,1.3084855
2002-04-12,1.3083024
2002-04-13,1.3086534
2002-04-14,1.3086534
2002-04-15,1.3117354
2002-04-16,1.3126999
2002-04-17,1.3155822
2002-04-18,1.3169374
2002-04-19,1.3193926
2002-04-20,1.3193926
2002-04-21,1.3193926
2002-04-22,1.3213027
2002-04-23,1.3245453
2002-04-24,1.326021
2002-04-25,1.3281815
2002-04-26,1.3266177
2002-04-27,1.3266177
2002-04-28,1.3266177
2002-04-29,1.320934
2002-04-30,1.3207184
2002-05-01,1.3214083
2002-05-02,1.3209947
2002-05-03,1.3219471
2002-05-04,1.321969
2002-05-05,1.3219684
2002-05-06,1.3218095
2002-05-07,1.3227458
2002-05-08,1.3230454
2002-05-09,1.3229159
2002-05-10,1.3230091
2002-05-11,1.3228685
2002-05-12,1.3228685
2002-05-13,1.3222885
2002-05-14,1.3279555
2002-05-15,1.328467
2002-05-16,1.3317293
2002-05-17,1.3327973
2002-05-18,1.3327973
2002-05-19,1.3327973
2002-05-20,1.3327674
2002-05-21,1.3334925
2002-05-22,1.3355365
2002-05-23,1.3361764
2002-05-24,1.3365642
2002-05-25,1.3365641
2002-05-26,1.3365641
2002-05-27,1.3365644
2002-05-28,1.3364234
2002-05-29,1.336424
2002-05-30,1.3366058
2002-05-31,1.3365042
2002-06-01,1.3365042
2002-06-02,1.3365042
2002-06-03,1.3364663
2002-06-04,1.336421
2002-06-05,1.3367089
2002-06-06,1.336622
2002-06-07,1.3366097
2002-06-08,1.3366097
2002-06-09,1.3366097
2002-06-10,1.3365996
2002-06-11,1.3365797
2002-06-12,1.336968
2002-06-13,1.3368382
2002-06-14,1.335636
2002-06-15,1.3356391
2002-06-16,1.3356391
2002-06-17,1.3356708
2002-06-18,1.3359414
2002-06-19,1.3359373
2002-06-20,1.3349373
2002-06-21,1.3349357
2002-06-22,1.334946
2002-06-23,1.3349792
2002-06-24,1.3349465
2002-06-25,1.3348331
2002-06-26,1.3351359
2002-06-27,1.3353894
2002-06-28,1.3353224
2002-06-29,1.3355224
2002-06-30,1.3355224
2002-07-01,1.3356104
2002-07-02,1.3355794
2002-07-03,1.3355799
2002-07-04,1.3355799
2002-07-05,1.3354167
2002-07-06,1.3354167
2002-07-07,1.3354167
2002-07-08,1.3354627
2002-07-09,1.3355287
2002-07-10,1.3354996
2002-07-11,1.3352568
2002-07-12,1.3352065
2002-07-13,1.3354431
2002-07-14,1.3354431
2002-07-15,1.3349701
2002-07-16,1.3359954
2002-07-17,1.33509
2002-07-18,1.3346612
2002-07-19,1.3362417
2002-07-20,1.33648
2002-07-21,1.3364868
2002-07-22,1.3340307
2002-07-23,1.3289286
2002-07-24,1.3314435
2002-07-25,1.3310028
2002-07-26,1.3315655
2002-07-27,1.3315504
2002-07-28,1.3315504
2002-07-29,1.3303776
2002-07-30,1.3305087
2002-07-31,1.3303015
2002-08-01,1.3276967
2002-08-02,1.3283521
2002-08-03,1.3283521
2002-08-04,1.3283497
2002-08-05,1.3295449
2002-08-06,1.3307602
2002-08-07,1.3302634
2002-08-08,1.3314333
2002-08-09,1.3313102
2002-08-10,1.3313113
2002-08-11,1.3313106
2002-08-12,1.3314617
2002-08-13,1.3305153
2002-08-14,1.3273973
2002-08-15,1.3285332
2002-08-16,1.3285711
2002-08-17,1.3285763
2002-08-18,1.3285763
2002-08-19,1.3283985
2002-08-20,1.3291032
2002-08-21,1.3287871
2002-08-22,1.3286932
2002-08-23,1.3286829
2002-08-24,1.3286829
2002-08-25,1.3286829
2002-08-26,1.3287364
2002-08-27,1.3279465
2002-08-28,1.3280073
2002-08-29,1.3280355
2002-08-30,1.3280373
2002-08-31,1.3280362
2002-09-01,1.3280362
2002-09-02,1.3280332
2002-09-03,1.3280269
2002-09-04,1.328143
2002-09-05,1.3280977
2002-09-06,1.3280718
2002-09-07,1.3280718
2002-09-08,1.3280718
2002-09-09,1.3283429
2002-09-10,1.3276534
2002-09-11,1.32766
2002-09-12,1.3276494
2002-09-13,1.3276852
2002-09-14,1.3276852
2002-09-15,1.3276852
2002-09-16,1.3274732
2002-09-17,1.3271984
2002-09-18,1.3272943
2002-09-19,1.3270231
2002-09-20,1.3270162
2002-09-21,1.3270316
2002-09-22,1.3270316
2002-09-23,1.3273402
2002-09-24,1.3271391
2002-09-25,1.3271155
2002-09-26,1.326817
2002-09-27,1.3269235
2002-09-28,1.3269235
2002-09-29,1.3269235
2002-09-30,1.3271506
2002-10-01,1.3272182
2002-10-02,1.3272606
2002-10-03,1.327137
2002-10-04,1.3271803
2002-10-05,1.3271803
2002-10-06,1.3272014
2002-10-07,1.3272167
2002-10-08,1.3269261
2002-10-09,1.3272595
2002-10-10,1.3275114
2002-10-11,1.3275361
2002-10-12,1.327533
2002-10-13,1.327533
2002-10-14,1.3271592
2002-10-15,1.3269107
2002-10-16,1.3299923
2002-10-17,1.3346713
2002-10-18,1.3341421
2002-10-19,1.3341421
2002-10-20,1.3331388
2002-10-21,1.333307
2002-10-22,1.3356223
2002-10-23,1.3362001
2002-10-24,1.3341478
2002-10-25,1.3360068
2002-10-26,1.3359889
2002-10-27,1.3359889
2002-10-28,1.3352228
2002-10-29,1.3373704
2002-10-30,1.340805
2002-10-31,1.3382949
2002-11-01,1.3387213
2002-11-02,1.338717
2002-11-03,1.338717
2002-11-04,1.3384643
2002-11-05,1.3379022
2002-11-06,1.3377818
2002-11-07,1.335988
2002-11-08,1.3351989
2002-11-09,1.335552
2002-11-10,1.335555
2002-11-11,1.3351734
2002-11-12,1.3335205
2002-11-13,1.3305981
2002-11-14,1.3318352
2002-11-15,1.3341527
2002-11-16,1.33417
2002-11-17,1.3341717
2002-11-18,1.3352052
2002-11-19,1.3347446
2002-11-20,1.3349178
2002-11-21,1.3345596
2002-11-22,1.3347049
2002-11-23,1.3347049
2002-11-24,1.3347049
2002-11-25,1.3346469
2002-11-26,1.3342605
2002-11-27,1.3339087
2002-11-28,1.3343385
2002-11-29,1.3343401
2002-11-30,1.3343401
2002-12-01,1.3343275
2002-12-02,1.3343216
2002-12-03,1.3342879
2002-12-04,1.3342683
2002-12-05,1.3343688
2002-12-06,1.3343371
2002-12-07,1.3343371
2002-12-08,1.3343371
2002-12-09,1.3341308
2002-12-10,1.3341084
2002-12-11,1.334129
2002-12-12,1.3339975
2002-12-13,1.3340472
2002-12-14,1.3340242
2002-12-15,1.3340242
2002-12-16,1.3338774
2002-12-17,1.3332177
2002-12-18,1.3345389
2002-12-19,1.3319036
2002-12-20,1.3319347
2002-12-21,1.3319329
2002-12-22,1.3319329
2002-12-23,1.3319267
2002-12-24,1.3303698
2002-12-25,1.3303698
2002-12-26,1.3303688
2002-12-27,1.3303657
2002-12-28,1.3303657
2002-12-29,1.3303657
2002-12-30,1.3303642
2002-12-31,1.3303523
2003-01-01,1.3303653
2003-01-02,1.3303657
2003-01-03,1.3303746
2003-01-04,1.3303746
2003-01-05,1.3303714
2003-01-06,1.3303404
2003-01-07,1.33034
2003-01-08,1.330126
2003-01-09,1.3303246
2003-01-10,1.3302916
2003-01-11,1.3302733
2003-01-12,1.3302733
2003-01-13,1.3303664
2003-01-14,1.3300107
2003-01-15,1.3310888
2003-01-16,1.3320749
2003-01-17,1.3318123
2003-01-18,1.3318123
2003-01-19,1.3318123
2003-01-20,1.3318363
2003-01-21,1.3314447
2003-01-22,1.3314966
2003-01-23,1.3359203
2003-01-24,1.3354867
2003-01-25,1.3354867
2003-01-26,1.3354867
2003-01-27,1.3352466
2003-01-28,1.3422765
2003-01-29,1.3439698
2003-01-30,1.3476036
2003-01-31,1.348165
2003-02-01,1.3481648
2003-02-02,1.3481648
2003-02-03,1.3488463
2003-02-04,1.3465979
2003-02-05,1.3464215
2003-02-06,1.3430779
2003-02-07,1.3433343
2003-02-08,1.3433343
2003-02-09,1.3433307
2003-02-10,1.3432875
2003-02-11,1.3427122
2003-02-12,1.3448443
2003-02-13,1.3476504
2003-02-14,1.3474795
2003-02-15,1.3475014
2003-02-16,1.3475014
2003-02-17,1.3474897
2003-02-18,1.3483
2003-02-19,1.3477149
2003-02-20,1.3464214
2003-02-21,1.3462956
2003-02-22,1.3463094
2003-02-23,1.3467879
2003-02-24,1.3466831
2003-02-25,1.3468168
2003-02-26,1.3473475
2003-02-27,1.3413395
2003-02-28,1.3409954
2003-03-01,1.3411814
2003-03-02,1.3413134
2003-03-03,1.3401525
2003-03-04,1.3394282
2003-03-05,1.3395582
2003-03-06,1.3394467
2003-03-07,1.3394421
2003-03-08,1.3393515
2003-03-09,1.3393515
2003-03-10,1.3388407
2003-03-11,1.3393832
2003-03-12,1.3392308
2003-03-13,1.3391638
2003-03-14,1.339179
2003-03-15,1.3392471
2003-03-16,1.3392471
2003-03-17,1.3391284
2003-03-18,1.339181
2003-03-19,1.3393211
2003-03-20,1.3394988
2003-03-21,1.3391852
2003-03-22,1.3391852
2003-03-23,1.3391852
2003-03-24,1.3392844
2003-03-25,1.3400949
2003-03-26,1.3401059
2003-03-27,1.339894
2003-03-28,1.3398836
2003-03-29,1.3400218
2003-03-30,1.3400208
2003-03-31,1.3391076
2003-04-01,1.3399769
2003-04-02,1.3400401
2003-04-03,1.339764
2003-04-04,1.3399591
2003-04-05,1.3399591
2003-04-06,1.3399591
2003-04-07,1.3399268
2003-04-08,1.3399724
2003-04-09,1.3401699
2003-04-10,1.340419
2003-04-11,1.339897
2003-04-12,1.339897
2003-04-13,1.339897
2003-04-14,1.3417686
2003-04-15,1.3488579
2003-04-16,1.3500485
2003-04-17,1.3512083
2003-04-18,1.3511915
2003-04-19,1.3511953
2003-04-20,1.3511953
2003-04-21,1.3518666
2003-04-22,1.3567051
2003-04-23,1.355772
2003-04-24,1.3574712
2003-04-25,1.3580095
2003-04-26,1.3581176
2003-04-27,1.3581166
2003-04-28,1.3571099
2003-04-29,1.362353
2003-04-30,1.366152
2003-05-01,1.3653027
2003-05-02,1.3686575
2003-05-03,1.3686575
2003-05-04,1.368715
2003-05-05,1.3685511
2003-05-06,1.3689221
2003-05-07,1.3693573
2003-05-08,1.3693464
2003-05-09,1.3721312
2003-05-10,1.3721275
2003-05-11,1.3721275
2003-05-12,1.3721651
2003-05-13,1.3728979
2003-05-14,1.3737108
2003-05-15,1.374776
2003-05-16,1.3751329
2003-05-17,1.3751445
2003-05-18,1.3751445
2003-05-19,1.3746865
2003-05-20,1.3748211
2003-05-21,1.3748076
2003-05-22,1.3751829
2003-05-23,1.3751826
2003-05-24,1.3751571
2003-05-25,1.3751571
2003-05-26,1.3751575
2003-05-27,1.3751132
2003-05-28,1.3750372
2003-05-29,1.3750972
2003-05-30,1.3750836
2003-05-31,1.3750826
2003-06-01,1.3750811
2003-06-02,1.3751236
2003-06-03,1.3751975
2003-06-04,1.3752749
2003-06-05,1.3753927
2003-06-06,1.3753841
2003-06-07,1.3753841
2003-06-08,1.3753841
2003-06-09,1.3754765
2003-06-10,1.3754286
2003-06-11,1.3757542
2003-06-12,1.3761715
2003-06-13,1.3761861
2003-06-14,1.3761861
2003-06-15,1.3761861
2003-06-16,1.3761761
2003-06-17,1.3762044
2003-06-18,1.3761163
2003-06-19,1.3754617
2003-06-20,1.3754649
2003-06-21,1.3754653
2003-06-22,1.3754653
2003-06-23,1.375532
2003-06-24,1.3759158
2003-06-25,1.3755784
2003-06-26,1.3758906
2003-06-27,1.3759156
2003-06-28,1.3758922
2003-06-29,1.3758922
2003-06-30,1.375817
2003-07-01,1.3756703
2003-07-02,1.3756703
2003-07-03,1.3756588
2003-07-04,1.3756363
2003-07-05,1.3756363
2003-07-06,1.3756363
2003-07-07,1.3756359
2003-07-08,1.3755643
2003-07-09,1.3758565
2003-07-10,1.3760628
2003-07-11,1.3757707
2003-07-12,1.3757707
2003-07-13,1.3757707
2003-07-14,1.3757933
2003-07-15,1.3756832
2003-07-16,1.3770134
2003-07-17,1.3786658
2003-07-18,1.3785379
2003-07-19,1.3785281
2003-07-20,1.3785267
2003-07-21,1.3800815
2003-07-22,1.3800664
2003-07-23,1.3824502
2003-07-24,1.3845518
2003-07-25,1.384363
2003-07-26,1.384363
2003-07-27,1.384363
2003-07-28,1.3864368
2003-07-29,1.3844048
2003-07-30,1.3859873
2003-07-31,1.3921831
2003-08-01,1.3976696
2003-08-02,1.39764
2003-08-03,1.39764
2003-08-04,1.3980128
2003-08-05,1.3995507
2003-08-06,1.3996332
2003-08-07,1.3998232
2003-08-08,1.3998611
2003-08-09,1.3998607
2003-08-10,1.3998607
2003-08-11,1.3999796
2003-08-12,1.4025421
2003-08-13,1.4031056
2003-08-14,1.4000971
2003-08-15,1.4030956
2003-08-16,1.4030956
2003-08-17,1.4030994
2003-08-18,1.403005
2003-08-19,1.4039699
2003-08-20,1.404355
2003-08-21,1.40458
2003-08-22,1.4045101
2003-08-23,1.4045101
2003-08-24,1.4045101
2003-08-25,1.4044901
2003-08-26,1.403642
2003-08-27,1.4036055
2003-08-28,1.4033346
2003-08-29,1.4045707
2003-08-30,1.4045707
2003-08-31,1.4045707
2003-09-01,1.4045707
2003-09-02,1.404608
2003-09-03,1.4058244
2003-09-04,1.4060658
2003-09-05,1.406048
2003-09-06,1.4060415
2003-09-07,1.4060415
2003-09-08,1.4060285
2003-09-09,1.406319
2003-09-10,1.4062393
2003-09-11,1.4062676
2003-09-12,1.4063326
2003-09-13,1.4063488
2003-09-14,1.4063488
2003-09-15,1.4063156
2003-09-16,1.406379
2003-09-17,1.4063064
2003-09-18,1.4064528
2003-09-19,1.4064436
2003-09-20,1.4064436
2003-09-21,1.4064436
2003-09-22,1.4064223
2003-09-23,1.4064327
2003-09-24,1.4063522
2003-09-25,1.4063321
2003-09-26,1.4063462
2003-09-27,1.4063462
2003-09-28,1.4063435
2003-09-29,1.406329
2003-09-30,1.4068314
2003-10-01,1.4068639
2003-10-02,1.4069443
2003-10-03,1.406968
2003-10-04,1.4069554
2003-10-05,1.4069554
2003-10-06,1.4069456
2003-10-07,1.4073168
2003-10-08,1.4072367
2003-10-09,1.4069722
2003-10-10,1.4069972
2003-10-11,1.4069972
2003-10-12,1.4069972
2003-10-13,1.4069374
2003-10-14,1.4076427
2003-10-15,1.4066614
2003-10-16,1.401117
2003-10-17,1.4010279
2003-10-18,1.4010265
2003-10-19,1.4010265
2003-10-20,1.4016203
2003-10-21,1.4030293
2003-10-22,1.4061468
2003-10-23,1.407962
2003-10-24,1.4078526
2003-10-25,1.4078481
2003-10-26,1.4078492
2003-10-27,1.4052745
2003-10-28,1.4066355
2003-10-29,1.4045383
2003-10-30,1.4073082
2003-10-31,1.4083629
2003-11-01,1.4083629
2003-11-02,1.4083669
2003-11-03,1.4084433
2003-11-04,1.4120976
2003-11-05,1.4125872
2003-11-06,1.412806
2003-11-07,1.4127572
2003-11-08,1.4127572
2003-11-09,1.4127572
2003-11-10,1.4120073
2003-11-11,1.4115146
2003-11-12,1.4135281
2003-11-13,1.415025
2003-11-14,1.4150568
2003-11-15,1.4151365
2003-11-16,1.4151365
2003-11-17,1.4152797
2003-11-18,1.4143797
2003-11-19,1.4149523
2003-11-20,1.4133439
2003-11-21,1.4133521
2003-11-22,1.4133521
2003-11-23,1.4133521
2003-11-24,1.4134457
2003-11-25,1.4133896
2003-11-26,1.4132683
2003-11-27,1.4132683
2003-11-28,1.4132711
2003-11-29,1.4132711
2003-11-30,1.4132711
2003-12-01,1.4131984
2003-12-02,1.4129863
2003-12-03,1.4131008
2003-12-04,1.4130362
2003-12-05,1.4127464
2003-12-06,1.4128058
2003-12-07,1.4128058
2003-12-08,1.412851
2003-12-09,1.4126307
2003-12-10,1.4126362
2003-12-11,1.4127679
2003-12-12,1.4124739
2003-12-13,1.4124739
2003-12-14,1.4124739
2003-12-15,1.4129901
2003-12-16,1.4130832
2003-12-17,1.4128662
2003-12-18,1.4127917
2003-12-19,1.412598
2003-12-20,1.412598
2003-12-21,1.412598
2003-12-22,1.4126393
2003-12-23,1.4128072
2003-12-24,1.4128034
2003-12-25,1.4128034
2003-12-26,1.4128029
