date,current_ratio
2000-11-01,1.3173163
2000-11-02,1.3192676
2000-11-03,1.3193567
2000-11-04,1.3194605
2000-11-05,1.3194691
2000-11-06,1.3213758
2000-11-07,1.3191196
2000-11-08,1.318766
2000-11-09,1.3184398
2000-11-10,1.3183748
2000-11-11,1.3183701
2000-11-12,1.3182577
2000-11-13,1.3169312
2000-11-14,1.3110896
2000-11-15,1.3122445
2000-11-16,1.3120985
2000-11-17,1.3121301
2000-11-18,1.3128505
2000-11-19,1.3128505
2000-11-20,1.3086952
2000-11-21,1.3088795
2000-11-22,1.3090041
2000-11-23,1.309018
2000-11-24,1.309018
2000-11-25,1.309018
2000-11-26,1.309018
2000-11-27,1.308973
2000-11-28,1.308959
2000-11-29,1.3086545
2000-11-30,1.3085953
2000-12-01,1.3085904
2000-12-02,1.3085904
2000-12-03,1.3085904
2000-12-04,1.3085527
2000-12-05,1.307044
2000-12-06,1.3072929
2000-12-07,1.3074077
2000-12-08,1.3074129
2000-12-09,1.3074129
2000-12-10,1.3074129
2000-12-11,1.3073865
2000-12-12,1.3068815
2000-12-13,1.3071346
2000-12-14,1.3071237
2000-12-15,1.3073246
2000-12-16,1.3073269
2000-12-17,1.3073269
2000-12-18,1.3082815
2000-12-19,1.3084908
2000-12-20,1.3089123
2000-12-21,1.3083508
2000-12-22,1.30835
2000-12-23,1.30835
2000-12-24,1.30835
2000-12-25,1.30835
2000-12-26,1.3083404
2000-12-27,1.3083463
2000-12-28,1.3083289
2000-12-29,1.3081596
2000-12-30,1.3081609
2000-12-31,1.3081609
2001-01-01,1.3081609
2001-01-02,1.3080759
2001-01-03,1.3075935
2001-01-04,1.3075476
2001-01-05,1.3075551
2001-01-06,1.3075551
2001-01-07,1.3075564
2001-01-08,1.3072187
2001-01-09,1.3074664
2001-01-10,1.3072865
2001-01-11,1.3072923
2001-01-12,1.3071696
2001-01-13,1.3071696
2001-01-14,1.3071696
2001-01-15,1.3073444
2001-01-16,1.3072308
2001-01-17,1.3032899
2001-01-18,1.3026885
2001-01-19,1.3042549
2001-01-20,1.3042306
2001-01-21,1.3041726
2001-01-22,1.3033664
2001-01-23,1.3038367
2001-01-24,1.3078419
2001-01-25,1.3058099
2001-01-26,1.303654
2001-01-27,1.303635
2001-01-28,1.303635
2001-01-29,1.3035845
2001-01-30,1.3000647
2001-01-31,1.2945901
2001-02-01,1.2960767
2001-02-02,1.2953699
2001-02-03,1.2953699
2001-02-04,1.2953699
2001-02-05,1.2925373
2001-02-06,1.2920008
2001-02-07,1.2921767
2001-02-08,1.2914172
2001-02-09,1.2912968
2001-02-10,1.2912968
2001-02-11,1.2912968
2001-02-12,1.2915905
2001-02-13,1.29217
2001-02-14,1.2925687
2001-02-15,1.2929658
2001-02-16,1.2928392
2001-02-17,1.2927568
2001-02-18,1.2927568
2001-02-19,1.2925768
2001-02-20,1.2920805
2001-02-21,1.2915006
2001-02-22,1.2912127
2001-02-23,1.2912999
2001-02-24,1.2912729
2001-02-25,1.2912729
2001-02-26,1.2974658
2001-02-27,1.2971145
2001-02-28,1.2973019
2001-03-01,1.2971854
2001-03-02,1.2971565
2001-03-03,1.2971565
2001-03-04,1.2971561
2001-03-05,1.2973038
2001-03-06,1.2978058
2001-03-07,1.2981529
2001-03-08,1.2980355
2001-03-09,1.2982225
2001-03-10,1.2982064
2001-03-11,1.2982064
2001-03-12,1.2981149
2001-03-13,1.297841
2001-03-14,1.2981609
2001-03-15,1.2981054
2001-03-16,1.2981089
2001-03-17,1.2981151
2001-03-18,1.2981149
2001-03-19,1.2967073
2001-03-20,1.2964878
2001-03-21,1.2958761
2001-03-22,1.2957178
2001-03-23,1.2955736
2001-03-24,1.2955426
2001-03-25,1.2955426
2001-03-26,1.2956023
2001-03-27,1.2954209
2001-03-28,1.2954988
2001-03-29,1.2947989
2001-03-30,1.2941729
2001-03-31,1.2945081
2001-04-01,1.2945106
2001-04-02,1.2949829
2001-04-03,1.294994
2001-04-04,1.295095
2001-04-05,1.2950311
2001-04-06,1.2952242
2001-04-07,1.2952242
2001-04-08,1.2952242
2001-04-09,1.2948178
2001-04-10,1.296101
2001-04-11,1.2948756
2001-04-12,1.2929465
2001-04-13,1.293292
2001-04-14,1.2932822
2001-04-15,1.2932822
2001-04-16,1.293193
2001-04-17,1.2905033
2001-04-18,1.2924397
2001-04-19,1.2963213
2001-04-20,1.296797
2001-04-21,1.2967956
2001-04-22,1.2967956
2001-04-23,1.300709
2001-04-24,1.3159211
2001-04-25,1.3151324
2001-04-26,1.3136659
2001-04-27,1.3084882
2001-04-28,1.311903
2001-04-29,1.3119103
2001-04-30,1.3117071
2001-05-01,1.3125862
2001-05-02,1.3122412
2001-05-03,1.313815
2001-05-04,1.3139863
2001-05-05,1.3147843
2001-05-06,1.3147715
2001-05-07,1.3149873
2001-05-08,1.3146803
2001-05-09,1.3151455
2001-05-10,1.3136601
2001-05-11,1.3133863
2001-05-12,1.3128614
2001-05-13,1.3128599
2001-05-14,1.3111176
2001-05-15,1.3100964
2001-05-16,1.310257
2001-05-17,1.3119857
2001-05-18,1.3130736
2001-05-19,1.3130763
2001-05-20,1.3130763
2001-05-21,1.3128873
2001-05-22,1.3136425
2001-05-23,1.313502
2001-05-24,1.312291
2001-05-25,1.312493
2001-05-26,1.312493
2001-05-27,1.312493
2001-05-28,1.3124927
2001-05-29,1.3124532
2001-05-30,1.3128794
2001-05-31,1.3129113
2001-06-01,1.3127966
2001-06-02,1.3127966
2001-06-03,1.3127966
2001-06-04,1.312864
2001-06-05,1.3126147
2001-06-06,1.3126622
2001-06-07,1.3118408
2001-06-08,1.3118497
2001-06-09,1.3118485
2001-06-10,1.3118477
2001-06-11,1.3117862
2001-06-12,1.3117793
2001-06-13,1.311761
2001-06-14,1.3120177
2001-06-15,1.3120269
2001-06-16,1.3120407
2001-06-17,1.3120407
2001-06-18,1.3125885
2001-06-19,1.3128302
2001-06-20,1.313184
2001-06-21,1.3133311
2001-06-22,1.3132138
2001-06-23,1.3132132
2001-06-24,1.3132132
2001-06-25,1.3132257
2001-06-26,1.3127139
2001-06-27,1.3126477
2001-06-28,1.3123719
2001-06-29,1.3123324
2001-06-30,1.3123319
2001-07-01,1.3123319
2001-07-02,1.3123269
2001-07-03,1.312688
2001-07-04,1.312688
2001-07-05,1.3126732
2001-07-06,1.3139591
2001-07-07,1.3139591
2001-07-08,1.3139591
2001-07-09,1.3140308
2001-07-10,1.3142974
2001-07-11,1.3145572
2001-07-12,1.3169651
2001-07-13,1.3168533
2001-07-14,1.3168571
2001-07-15,1.3168848
2001-07-16,1.3166791
2001-07-17,1.318098
2001-07-18,1.3237367
2001-07-19,1.3220984
2001-07-20,1.3212676
2001-07-21,1.3212689
2001-07-22,1.3212677
2001-07-23,1.3232257
2001-07-24,1.320919
2001-07-25,1.3175029
2001-07-26,1.3237289
2001-07-27,1.3263718
2001-07-28,1.3263528
2001-07-29,1.3263528
2001-07-30,1.3262982
2001-07-31,1.3278282
2001-08-01,1.3343481
2001-08-02,1.3336184
2001-08-03,1.3336269
2001-08-04,1.3336102
2001-08-05,1.3336003
2001-08-06,1.3338085
2001-08-07,1.3325145
2001-08-08,1.3328738
2001-08-09,1.3324203
2001-08-10,1.3321625
2001-08-11,1.3321627
2001-08-12,1.3321627
2001-08-13,1.331203
2001-08-14,1.3325374
2001-08-15,1.3325087
2001-08-16,1.3320526
2001-08-17,1.3321465
2001-08-18,1.3321433
2001-08-19,1.3321433
2001-08-20,1.3312758
2001-08-21,1.331898
2001-08-22,1.3298684
2001-08-23,1.3297926
2001-08-24,1.3303245
2001-08-25,1.3303086
2001-08-26,1.3303086
2001-08-27,1.3299944
2001-08-28,1.3302686
2001-08-29,1.3305426
2001-08-30,1.3308069
2001-08-31,1.3308926
2001-09-01,1.3308926
2001-09-02,1.3308926
2001-09-03,1.3308926
2001-09-04,1.3308965
2001-09-05,1.3308771
2001-09-06,1.3302867
2001-09-07,1.3302553
2001-09-08,1.3302101
2001-09-09,1.3302101
2001-09-10,1.3302145
2001-09-11,1.3313476
2001-09-12,1.3313327
2001-09-13,1.3310608
2001-09-14,1.331015
2001-09-15,1.3310155
2001-09-16,1.3310155
2001-09-17,1.3309231
2001-09-18,1.330993
2001-09-19,1.3305309
2001-09-20,1.3310212
2001-09-21,1.331032
2001-09-22,1.331032
2001-09-23,1.331032
2001-09-24,1.3312649
2001-09-25,1.3310684
2001-09-26,1.3308872
2001-09-27,1.3308783
2001-09-28,1.33065
2001-09-29,1.3306497
2001-09-30,1.3306497
2001-10-01,1.3302748
2001-10-02,1.330252
2001-10-03,1.3302796
2001-10-04,1.3301034
2001-10-05,1.3301141
2001-10-06,1.3301016
2001-10-07,1.3301018
2001-10-08,1.3299419
2001-10-09,1.3304428
2001-10-10,1.3303092
2001-10-11,1.3295615
2001-10-12,1.3294158
2001-10-13,1.3301512
2001-10-14,1.3301512
2001-10-15,1.3294487
2001-10-16,1.3243086
2001-10-17,1.3271377
2001-10-18,1.32481
2001-10-19,1.3258469
2001-10-20,1.3259301
2001-10-21,1.3259301
2001-10-22,1.3252325
2001-10-23,1.3219559
2001-10-24,1.319107
2001-10-25,1.3189223
2001-10-26,1.3185982
2001-10-27,1.3185949
2001-10-28,1.3182755
2001-10-29,1.318045
2001-10-30,1.3191061
2001-10-31,1.3184432
2001-11-01,1.3203584
2001-11-02,1.3204708
2001-11-03,1.3204708
2001-11-04,1.3204708
2001-11-05,1.3207182
2001-11-06,1.3188533
2001-11-07,1.3176975
2001-11-08,1.3163097
2001-11-09,1.3160921
2001-11-10,1.3161126
2001-11-11,1.3161142
2001-11-12,1.3159971
2001-11-13,1.3151755
2001-11-14,1.3124983
2001-11-15,1.3130985
2001-11-16,1.3131508
2001-11-17,1.3131543
2001-11-18,1.3131543
2001-11-19,1.3122754
2001-11-20,1.3130789
2001-11-21,1.3130387
2001-11-22,1.3131068
2001-11-23,1.3130893
2001-11-24,1.3130893
2001-11-25,1.3130893
2001-11-26,1.3131084
2001-11-27,1.3112158
2001-11-28,1.3109406
2001-11-29,1.310822
2001-11-30,1.310791
2001-12-01,1.31092
2001-12-02,1.3109183
2001-12-03,1.3109356
2001-12-04,1.3110092
2001-12-05,1.3110954
2001-12-06,1.3111451
2001-12-07,1.3111539
2001-12-08,1.3111535
2001-12-09,1.3111535
2001-12-10,1.3111184
2001-12-11,1.3109814
2001-12-12,1.3109438
2001-12-13,1.3104641
2001-12-14,1.310565
2001-12-15,1.3105618
2001-12-16,1.3105618
2001-12-17,1.3104558
2001-12-18,1.3089659
2001-12-19,1.30598
2001-12-20,1.3073126
2001-12-21,1.3072535
2001-12-22,1.3072535
2001-12-23,1.3072535
2001-12-24,1.3072768
2001-12-25,1.3072768
2001-12-26,1.3072667
2001-12-27,1.3072418
2001-12-28,1.3072526
2001-12-29,1.3072526
2001-12-30,1.3072526
2001-12-31,1.3072492
2002-01-01,1.3072492
2002-01-02,1.3071967
2002-01-03,1.3071674
2002-01-04,1.3070945
2002-01-05,1.3070945
2002-01-06,1.3070945
2002-01-07,1.3070852
2002-01-08,1.3067749
2002-01-09,1.306583
2002-01-10,1.3065915
2002-01-11,1.3065902
2002-01-12,1.3065895
2002-01-13,1.3065895
2002-01-14,1.3064418
2002-01-15,1.3061501
2002-01-16,1.3068678
2002-01-17,1.3088844
2002-01-18,1.3086354
2002-01-19,1.3086493
2002-01-20,1.3086493
2002-01-21,1.3086783
2002-01-22,1.30965
2002-01-23,1.3103031
2002-01-24,1.3082371
2002-01-25,1.3083645
2002-01-26,1.3083644
2002-01-27,1.3083644
2002-01-28,1.306568
2002-01-29,1.3018512
2002-01-30,1.3086928
2002-01-31,1.306944
2002-02-01,1.306643
2002-02-02,1.306643
2002-02-03,1.306643
2002-02-04,1.3064884
2002-02-05,1.3055911
2002-02-06,1.3060683
2002-02-07,1.3031684
2002-02-08,1.3032421
2002-02-09,1.3032049
2002-02-10,1.3032049
2002-02-11,1.3032618
2002-02-12,1.302013
2002-02-13,1.3007479
2002-02-14,1.3009926
2002-02-15,1.3027807
2002-02-16,1.3027807
2002-02-17,1.3027807
2002-02-18,1.3027118
2002-02-19,1.3054808
2002-02-20,1.3061721
2002-02-21,1.3038892
2002-02-22,1.3062037
2002-02-23,1.3061512
2002-02-24,1.3061513
2002-02-25,1.3064373
2002-02-26,1.30647
2002-02-27,1.3068564
2002-02-28,1.3083715
2002-03-01,1.3083117
2002-03-02,1.3083149
2002-03-03,1.3083131
2002-03-04,1.3084791
2002-03-05,1.3086207
2002-03-06,1.3089556
2002-03-07,1.3083738
2002-03-08,1.3084339
2002-03-09,1.3084339
2002-03-10,1.3084339
2002-03-11,1.3081279
2002-03-12,1.308272
2002-03-13,1.3082421
2002-03-14,1.3092492
2002-03-15,1.3098413
2002-03-16,1.3098413
2002-03-17,1.3098413
2002-03-18,1.3098617
2002-03-19,1.3100525
2002-03-20,1.311965
2002-03-21,1.312499
2002-03-22,1.311754
2002-03-23,1.311754
2002-03-24,1.311754
2002-03-25,1.312075
2002-03-26,1.3121275
2002-03-27,1.301677
2002-03-28,1.3120095
2002-03-29,1.3120196
2002-03-30,1.3120526
2002-03-31,1.3128546
2002-04-01,1.3111844
2002-04-02,1.3074906
2002-04-03,1.3075662
2002-04-04,1.3075641
2002-04-05,1.3076828
2002-04-06,1.3076828
2002-04-07,1.3076828
2002-04-08,1.3077109
2002-04-09,1.3081005
2002-04-10,1.3081475
2002-04-11,1.3084881
2002-04-12,1.308305
2002-04-13,1.308656
2002-04-14,1.308656
2002-04-15,1.3117381
2002-04-16,1.3127025
2002-04-17,1.3155847
2002-04-18,1.3169401
2002-04-19,1.3193952
2002-04-20,1.3193952
2002-04-21,1.3193952
2002-04-22,1.321305
2002-04-23,1.3245476
2002-04-24,1.3260235
2002-04-25,1.3281839
2002-04-26,1.3266202
2002-04-27,1.3266202
2002-04-28,1.3266202
2002-04-29,1.3209368
2002-04-30,1.3207026
2002-05-01,1.3213923
2002-05-02,1.3209788
2002-05-03,1.3219311
2002-05-04,1.3219532
2002-05-05,1.3219527
2002-05-06,1.3217938
2002-05-07,1.3227298
2002-05-08,1.3230294
2002-05-09,1.3228999
2002-05-10,1.3229932
2002-05-11,1.3228524
2002-05-12,1.3228524
2002-05-13,1.3222725
2002-05-14,1.3279395
2002-05-15,1.3284509
2002-05-16,1.3317133
2002-05-17,1.332781
2002-05-18,1.332781
2002-05-19,1.332781
2002-05-20,1.3327513
2002-05-21,1.3334762
2002-05-22,1.3355203
2002-05-23,1.3361601
2002-05-24,1.3365477
2002-05-25,1.3365477
2002-05-26,1.3365477
2002-05-27,1.3365481
2002-05-28,1.3364071
2002-05-29,1.3364078
2002-05-30,1.3365896
2002-05-31,1.3364879
2002-06-01,1.3364879
2002-06-02,1.3364879
2002-06-03,1.3364499
2002-06-04,1.3364047
2002-06-05,1.3366926
2002-06-06,1.3366057
2002-06-07,1.3365934
2002-06-08,1.3365934
2002-06-09,1.3365934
2002-06-10,1.3365831
2002-06-11,1.3365633
2002-06-12,1.3369515
2002-06-13,1.3368218
2002-06-14,1.3356199
2002-06-15,1.3356228
2002-06-16,1.3356228
2002-06-17,1.3356545
2002-06-18,1.3359253
2002-06-19,1.335921
2002-06-20,1.334921
2002-06-21,1.3349195
2002-06-22,1.3349297
2002-06-23,1.334963
2002-06-24,1.3349302
2002-06-25,1.3348169
2002-06-26,1.3351197
2002-06-27,1.335373
2002-06-28,1.335306
2002-06-29,1.3355062
2002-06-30,1.3355062
2002-07-01,1.3355942
2002-07-02,1.3355631
2002-07-03,1.3355637
2002-07-04,1.3355637
2002-07-05,1.3354005
2002-07-06,1.3354005
2002-07-07,1.3354005
2002-07-08,1.3354465
2002-07-09,1.3355124
2002-07-10,1.3354833
2002-07-11,1.3352406
2002-07-12,1.3351903
2002-07-13,1.335427
2002-07-14,1.335427
2002-07-15,1.3349539
2002-07-16,1.335979
2002-07-17,1.3350737
2002-07-18,1.3346452
2002-07-19,1.3362257
2002-07-20,1.3364637
2002-07-21,1.3364705
2002-07-22,1.3340148
2002-07-23,1.3289126
2002-07-24,1.3314276
2002-07-25,1.3309869
2002-07-26,1.3315494
2002-07-27,1.3315344
2002-07-28,1.3315344
2002-07-29,1.3303617
2002-07-30,1.3304929
2002-07-31,1.3302987
2002-08-01,1.327694
2002-08-02,1.3283491
2002-08-03,1.3283491
2002-08-04,1.328347
2002-08-05,1.3295422
2002-08-06,1.3307574
2002-08-07,1.3302608
2002-08-08,1.3314306
2002-08-09,1.3313074
2002-08-10,1.3313086
2002-08-11,1.3313078
2002-08-12,1.3314589
2002-08-13,1.3305125
2002-08-14,1.3273947
2002-08-15,1.3285306
2002-08-16,1.3285683
2002-08-17,1.3285736
2002-08-18,1.3285736
2002-08-19,1.3283958
2002-08-20,1.3291003
2002-08-21,1.3287843
2002-08-22,1.3286904
2002-08-23,1.3286802
2002-08-24,1.3286802
2002-08-25,1.3286802
2002-08-26,1.3287338
2002-08-27,1.3279439
2002-08-28,1.3280045
2002-08-29,1.3280327
2002-08-30,1.3280344
2002-08-31,1.3280334
2002-09-01,1.3280334
2002-09-02,1.3280306
2002-09-03,1.3280243
2002-09-04,1.3281401
2002-09-05,1.3280948
2002-09-06,1.3280691
2002-09-07,1.3280691
2002-09-08,1.3280691
2002-09-09,1.32834
2002-09-10,1.3276505
2002-09-11,1.3276572
2002-09-12,1.3276466
2002-09-13,1.3276825
2002-09-14,1.3276825
2002-09-15,1.3276825
2002-09-16,1.3274704
2002-09-17,1.3271955
2002-09-18,1.3272916
2002-09-19,1.3270205
2002-09-20,1.3270134
2002-09-21,1.327029
2002-09-22,1.327029
2002-09-23,1.3273375
2002-09-24,1.3271365
2002-09-25,1.3271127
2002-09-26,1.3268142
2002-09-27,1.3269207
2002-09-28,1.3269207
2002-09-29,1.3269207
2002-09-30,1.327148
2002-10-01,1.3272156
2002-10-02,1.3272579
2002-10-03,1.3271343
2002-10-04,1.3271775
2002-10-05,1.3271775
2002-10-06,1.3271987
2002-10-07,1.327214
2002-10-08,1.3269235
2002-10-09,1.3272569
2002-10-10,1.3275087
2002-10-11,1.3275334
2002-10-12,1.3275303
2002-10-13,1.3275303
2002-10-14,1.3271564
2002-10-15,1.326908
2002-10-16,1.3299894
2002-10-17,1.3346684
2002-10-18,1.3341392
2002-10-19,1.3341392
2002-10-20,1.333136
2002-10-21,1.3333042
2002-10-22,1.3356192
2002-10-23,1.3361971
2002-10-24,1.3341451
2002-10-25,1.3360038
2002-10-26,1.335986
2002-10-27,1.335986
2002-10-28,1.33522
2002-10-29,1.3373675
2002-10-30,1.3408022
2002-10-31,1.338292
2002-11-01,1.3387184
2002-11-02,1.3387141
2002-11-03,1.3387141
2002-11-04,1.3384614
2002-11-05,1.3378992
2002-11-06,1.3377789
2002-11-07,1.3359851
2002-11-08,1.3351959
2002-11-09,1.3355491
2002-11-10,1.335552
2002-11-11,1.3351706
2002-11-12,1.3335178
2002-11-13,1.3305954
2002-11-14,1.3318323
2002-11-15,1.3341497
2002-11-16,1.3341671
2002-11-17,1.3341689
2002-11-18,1.3352023
2002-11-19,1.3347417
2002-11-20,1.334915
2002-11-21,1.3345568
2002-11-22,1.3347019
2002-11-23,1.3347019
2002-11-24,1.3347019
2002-11-25,1.3346442
2002-11-26,1.3342576
2002-11-27,1.3339059
2002-11-28,1.3343358
2002-11-29,1.3343372
2002-11-30,1.3343372
2002-12-01,1.3343246
2002-12-02,1.3343188
2002-12-03,1.334285
2002-12-04,1.3342656
2002-12-05,1.3343661
2002-12-06,1.3343343
2002-12-07,1.3343343
2002-12-08,1.3343343
2002-12-09,1.3341278
2002-12-10,1.3341055
2002-12-11,1.334126
2002-12-12,1.3339945
2002-12-13,1.3340445
2002-12-14,1.3340212
2002-12-15,1.3340212
2002-12-16,1.3338747
2002-12-17,1.333215
2002-12-18,1.3345361
2002-12-19,1.3319008
2002-12-20,1.3319318
2002-12-21,1.3319302
2002-12-22,1.3319302
2002-12-23,1.331924
2002-12-24,1.3303671
2002-12-25,1.3303671
2002-12-26,1.330366
2002-12-27,1.3303628
2002-12-28,1.3303628
2002-12-29,1.3303628
2002-12-30,1.3303615
2002-12-31,1.3303496
2003-01-01,1.3303626
2003-01-02,1.3303629
2003-01-03,1.3303719
2003-01-04,1.3303719
2003-01-05,1.3303686
2003-01-06,1.3303376
2003-01-07,1.3303373
2003-01-08,1.3301234
2003-01-09,1.3303217
2003-01-10,1.3302889
2003-01-11,1.3302704
2003-01-12,1.3302704
2003-01-13,1.3303635
2003-01-14,1.3300079
2003-01-15,1.331086
2003-01-16,1.3320721
2003-01-17,1.3318094
2003-01-18,1.3318094
2003-01-19,1.3318094
2003-01-20,1.3318336
2003-01-21,1.331442
2003-01-22,1.3314936
2003-01-23,1.3359175
2003-01-24,1.3354838
2003-01-25,1.3354838
2003-01-26,1.3354838
2003-01-27,1.3352437
2003-01-28,1.3422735
2003-01-29,1.3439668
2003-01-30,1.3476006
2003-01-31,1.3481619
2003-02-01,1.3481618
2003-02-02,1.3481618
2003-02-03,1.3488432
2003-02-04,1.3465949
2003-02-05,1.3464185
2003-02-06,1.343075
2003-02-07,1.3433312
2003-02-08,1.3433312
2003-02-09,1.3433276
2003-02-10,1.3432846
2003-02-11,1.3427091
2003-02-12,1.3448397
2003-02-13,1.3476458
2003-02-14,1.3474748
2003-02-15,1.347497
2003-02-16,1.347497
2003-02-17,1.347485
2003-02-18,1.3482953
2003-02-19,1.3477105
2003-02-20,1.3464167
2003-02-21,1.346291
2003-02-22,1.3463048
2003-02-23,1.3467833
2003-02-24,1.3466785
2003-02-25,1.346812
2003-02-26,1.347343
2003-02-27,1.3413348
2003-02-28,1.3409908
2003-03-01,1.3411769
2003-03-02,1.3413087
2003-03-03,1.3401479
2003-03-04,1.3394238
2003-03-05,1.3395536
2003-03-06,1.339442
2003-03-07,1.3394375
2003-03-08,1.339347
2003-03-09,1.339347
2003-03-10,1.3388362
2003-03-11,1.3393786
2003-03-12,1.3392262
2003-03-13,1.3391593
2003-03-14,1.3391747
2003-03-15,1.3392425
2003-03-16,1.3392425
2003-03-17,1.3391238
2003-03-18,1.3391763
2003-03-19,1.3393166
2003-03-20,1.3394945
2003-03-21,1.3391807
2003-03-22,1.3391807
2003-03-23,1.3391807
2003-03-24,1.3392799
2003-03-25,1.3400903
2003-03-26,1.3401012
2003-03-27,1.3398894
2003-03-28,1.3398789
2003-03-29,1.3400173
2003-03-30,1.3400161
2003-03-31,1.339103
2003-04-01,1.3399723
2003-04-02,1.3400354
2003-04-03,1.3397593
2003-04-04,1.3399546
2003-04-05,1.3399546
2003-04-06,1.3399546
2003-04-07,1.3399222
2003-04-08,1.3399677
2003-04-09,1.3401653
2003-04-10,1.3404144
2003-04-11,1.3398925
2003-04-12,1.3398925
2003-04-13,1.3398925
2003-04-14,1.3417641
2003-04-15,1.3488533
2003-04-16,1.3500439
2003-04-17,1.3512036
2003-04-18,1.351187
2003-04-19,1.3511906
2003-04-20,1.3511906
2003-04-21,1.3518618
2003-04-22,1.3567003
2003-04-23,1.3557673
2003-04-24,1.3574667
2003-04-25,1.3580047
2003-04-26,1.3581128
2003-04-27,1.3581119
2003-04-28,1.3571053
2003-04-29,1.3623481
2003-04-30,1.3661473
2003-05-01,1.365298
2003-05-02,1.3686527
2003-05-03,1.3686527
2003-05-04,1.3687103
2003-05-05,1.3685465
2003-05-06,1.3689175
2003-05-07,1.3693526
2003-05-08,1.3693417
2003-05-09,1.3721266
2003-05-10,1.3721226
2003-05-11,1.3721226
2003-05-12,1.3721604
2003-05-13,1.3728931
2003-05-14,1.3737061
2003-05-15,1.3747715
2003-05-16,1.3751283
2003-05-17,1.3751396
2003-05-18,1.3751396
2003-05-19,1.3746818
2003-05-20,1.3748163
2003-05-21,1.3748027
2003-05-22,1.3751781
2003-05-23,1.3751781
2003-05-24,1.3751523
2003-05-25,1.3751523
2003-05-26,1.3751526
2003-05-27,1.3751087
2003-05-28,1.3750325
2003-05-29,1.3750924
2003-05-30,1.3750789
2003-05-31,1.3750777
2003-06-01,1.3750765
2003-06-02,1.3751187
2003-06-03,1.3751929
2003-06-04,1.37527
2003-06-05,1.3753878
2003-06-06,1.3753796
2003-06-07,1.3753796
2003-06-08,1.3753796
2003-06-09,1.3754718
2003-06-10,1.3754237
2003-06-11,1.3757495
2003-06-12,1.3761667
2003-06-13,1.3761815
2003-06-14,1.3761815
2003-06-15,1.3761815
2003-06-16,1.3761714
2003-06-17,1.3761997
2003-06-18,1.3761115
2003-06-19,1.3754569
2003-06-20,1.3754601
2003-06-21,1.3754604
2003-06-22,1.3754604
2003-06-23,1.3755274
2003-06-24,1.375911
2003-06-25,1.3755735
2003-06-26,1.375886
2003-06-27,1.3759108
2003-06-28,1.3758874
2003-06-29,1.3758874
2003-06-30,1.375812
2003-07-01,1.3756657
2003-07-02,1.3756654
2003-07-03,1.3756541
2003-07-04,1.3756316
2003-07-05,1.3756316
2003-07-06,1.3756315
2003-07-07,1.3756312
2003-07-08,1.3755596
2003-07-09,1.3758519
2003-07-10,1.3760581
2003-07-11,1.3757659
2003-07-12,1.3757659
2003-07-13,1.3757659
2003-07-14,1.3757886
2003-07-15,1.3756785
2003-07-16,1.3770087
2003-07-17,1.3786612
2003-07-18,1.3785331
2003-07-19,1.3785233
2003-07-20,1.3785218
2003-07-21,1.3800768
2003-07-22,1.3800615
2003-07-23,1.3824455
2003-07-24,1.384547
2003-07-25,1.3843583
2003-07-26,1.3843583
2003-07-27,1.3843583
2003-07-28,1.386432
2003-07-29,1.3843999
2003-07-30,1.3859828
2003-07-31,1.3921783
2003-08-01,1.3976648
2003-08-02,1.3976352
2003-08-03,1.3976352
2003-08-04,1.398008
2003-08-05,1.3995458
2003-08-06,1.3996284
2003-08-07,1.3998182
2003-08-08,1.3998564
2003-08-09,1.399856
2003-08-10,1.399856
2003-08-11,1.3999747
2003-08-12,1.4025372
2003-08-13,1.4031007
2003-08-14,1.4000921
2003-08-15,1.4030906
2003-08-16,1.4030906
2003-08-17,1.4030946
2003-08-18,1.4030001
2003-08-19,1.4039649
2003-08-20,1.4043502
2003-08-21,1.4045751
2003-08-22,1.4045054
2003-08-23,1.4045054
2003-08-24,1.4045054
2003-08-25,1.4044851
2003-08-26,1.4036372
2003-08-27,1.4036007
2003-08-28,1.4033297
2003-08-29,1.4045657
2003-08-30,1.4045657
2003-08-31,1.4045657
2003-09-01,1.4045657
2003-09-02,1.4046031
2003-09-03,1.4058194
2003-09-04,1.4060609
2003-09-05,1.406043
2003-09-06,1.4060367
2003-09-07,1.4060367
2003-09-08,1.4060235
2003-09-09,1.406314
2003-09-10,1.4062344
2003-09-11,1.4062628
2003-09-12,1.4063276
2003-09-13,1.4063438
2003-09-14,1.4063438
2003-09-15,1.4063107
2003-09-16,1.406374
2003-09-17,1.4063015
2003-09-18,1.406448
2003-09-19,1.4064386
2003-09-20,1.4064386
2003-09-21,1.4064386
2003-09-22,1.4064173
2003-09-23,1.4064277
2003-09-24,1.4063474
2003-09-25,1.4063272
2003-09-26,1.4063412
2003-09-27,1.4063412
2003-09-28,1.4063388
2003-09-29,1.4063243
2003-09-30,1.4068264
2003-10-01,1.406859
2003-10-02,1.4069393
2003-10-03,1.4069632
2003-10-04,1.4069505
2003-10-05,1.4069505
2003-10-06,1.4069408
2003-10-07,1.4073118
2003-10-08,1.4072317
2003-10-09,1.4069672
2003-10-10,1.4069922
2003-10-11,1.4069922
2003-10-12,1.4069922
2003-10-13,1.4069324
2003-10-14,1.4076377
2003-10-15,1.4066565
2003-10-16,1.4011122
2003-10-17,1.401023
2003-10-18,1.4010216
2003-10-19,1.4010216
2003-10-20,1.4016154
2003-10-21,1.4030244
2003-10-22,1.4061419
