date,current_ratio
1998-12-10,1.3405086
1998-12-11,1.3405083
1998-12-12,1.3405081
1998-12-13,1.3405079
1998-12-14,1.3401402
1998-12-15,1.3399758
1998-12-16,1.339751
1998-12-17,1.339486
1998-12-18,1.3392911
1998-12-19,1.3392909
1998-12-20,1.3392909
1998-12-21,1.3395255
1998-12-22,1.3394797
1998-12-23,1.3401239
1998-12-24,1.3401221
1998-12-25,1.3401221
1998-12-26,1.3401221
1998-12-27,1.3401238
1998-12-28,1.340118
1998-12-29,1.340125
1998-12-30,1.3401266
1998-12-31,1.3399558
1999-01-01,1.3400078
1999-01-02,1.3400083
1999-01-03,1.3400086
1999-01-04,1.340013
1999-01-05,1.3401462
1999-01-06,1.3401229
1999-01-07,1.34012
1999-01-08,1.3403312
1999-01-09,1.3403312
1999-01-10,1.3403312
1999-01-11,1.3403047
1999-01-12,1.3403921
1999-01-13,1.3398998
1999-01-14,1.3397095
1999-01-15,1.3390929
1999-01-16,1.3390852
1999-01-17,1.3390843
1999-01-18,1.3391075
1999-01-19,1.3400811
1999-01-20,1.3388784
1999-01-21,1.336647
1999-01-22,1.3355675
1999-01-23,1.3355675
1999-01-24,1.3355675
1999-01-25,1.3336234
1999-01-26,1.3308192
1999-01-27,1.3338318
1999-01-28,1.3318682
1999-01-29,1.3297268
1999-01-30,1.3297215
1999-01-31,1.3291649
1999-02-01,1.3292603
1999-02-02,1.3285146
1999-02-03,1.3283492
1999-02-04,1.3275543
1999-02-05,1.3279252
1999-02-06,1.3278735
1999-02-07,1.327895
1999-02-08,1.32674
1999-02-09,1.3266957
1999-02-10,1.325882
1999-02-11,1.3216285
1999-02-12,1.3191998
1999-02-13,1.3192033
1999-02-14,1.3191924
1999-02-15,1.3191459
1999-02-16,1.3188539
1999-02-17,1.3180964
1999-02-18,1.3187518
1999-02-19,1.3186517
1999-02-20,1.318637
1999-02-21,1.3186383
1999-02-22,1.3173062
1999-02-23,1.3191247
1999-02-24,1.3187166
1999-02-25,1.3218288
1999-02-26,1.3276085
1999-02-27,1.3275901
1999-02-28,1.3275831
1999-03-01,1.3276943
1999-03-02,1.3273227
1999-03-03,1.3269883
1999-03-04,1.3265498
1999-03-05,1.3265169
1999-03-06,1.3265189
1999-03-07,1.3265098
1999-03-08,1.3265038
1999-03-09,1.325274
1999-03-10,1.327144
1999-03-11,1.3255323
1999-03-12,1.325814
1999-03-13,1.3259776
1999-03-14,1.3259748
1999-03-15,1.3268639
1999-03-16,1.3268777
1999-03-17,1.3271115
1999-03-18,1.3277233
1999-03-19,1.3277687
1999-03-20,1.3277682
1999-03-21,1.3277667
1999-03-22,1.3278087
1999-03-23,1.3278296
1999-03-24,1.327962
1999-03-25,1.3280032
1999-03-26,1.3278862
1999-03-27,1.3278791
1999-03-28,1.3282353
1999-03-29,1.3269072
1999-03-30,1.3273159
1999-03-31,1.3269067
1999-04-01,1.3270719
1999-04-02,1.3270477
1999-04-03,1.3270466
1999-04-04,1.3270391
1999-04-05,1.3270179
1999-04-06,1.3271108
1999-04-07,1.3273274
1999-04-08,1.3277628
1999-04-09,1.3272178
1999-04-10,1.3272171
1999-04-11,1.3272197
1999-04-12,1.3271319
1999-04-13,1.327493
1999-04-14,1.3290217
1999-04-15,1.3299509
1999-04-16,1.3311243
1999-04-17,1.3308892
1999-04-18,1.3308864
1999-04-19,1.3320138
1999-04-20,1.3313899
1999-04-21,1.333978
1999-04-22,1.3361725
1999-04-23,1.3363329
1999-04-24,1.3362796
1999-04-25,1.3361981
1999-04-26,1.336904
1999-04-27,1.3348187
1999-04-28,1.3509873
1999-04-29,1.3496472
1999-04-30,1.3500807
1999-05-01,1.350229
1999-05-02,1.3502296
1999-05-03,1.3513
1999-05-04,1.3522333
1999-05-05,1.3527914
1999-05-06,1.3546731
1999-05-07,1.3545318
1999-05-08,1.3545123
1999-05-09,1.3546942
1999-05-10,1.355639
1999-05-11,1.3544755
1999-05-12,1.3556376
1999-05-13,1.3556768
1999-05-14,1.3558775
1999-05-15,1.3558929
1999-05-16,1.3558655
1999-05-17,1.3556329
1999-05-18,1.3560869
1999-05-19,1.3568897
1999-05-20,1.3573102
1999-05-21,1.3499384
1999-05-22,1.3500234
1999-05-23,1.3500072
1999-05-24,1.3463826
1999-05-25,1.3464642
1999-05-26,1.3462805
1999-05-27,1.346488
1999-05-28,1.3464097
1999-05-29,1.3463416
1999-05-30,1.3463417
1999-05-31,1.3463564
1999-06-01,1.3463782
1999-06-02,1.3461913
1999-06-03,1.3470453
1999-06-04,1.3470161
1999-06-05,1.3470244
1999-06-06,1.3470248
1999-06-07,1.3469062
1999-06-08,1.3468865
1999-06-09,1.346962
1999-06-10,1.3468107
1999-06-11,1.3460412
1999-06-12,1.3460412
1999-06-13,1.3460515
1999-06-14,1.3460983
1999-06-15,1.3453819
1999-06-16,1.3451549
1999-06-17,1.3450516
1999-06-18,1.344925
1999-06-19,1.3449249
1999-06-20,1.3449228
1999-06-21,1.3448309
1999-06-22,1.3461548
1999-06-23,1.3462292
1999-06-24,1.3462923
1999-06-25,1.3461993
1999-06-26,1.3461989
1999-06-27,1.3462012
1999-06-28,1.3453856
1999-06-29,1.3454003
1999-06-30,1.3457823
1999-07-01,1.3460618
1999-07-02,1.3458488
1999-07-03,1.345846
1999-07-04,1.345846
1999-07-05,1.345846
1999-07-06,1.3458228
1999-07-07,1.3459142
1999-07-08,1.3458256
1999-07-09,1.3460151
1999-07-10,1.3456235
1999-07-11,1.3456235
1999-07-12,1.3458085
1999-07-13,1.3468271
1999-07-14,1.3477815
1999-07-15,1.3460035
1999-07-16,1.3470736
1999-07-17,1.347067
1999-07-18,1.3470739
1999-07-19,1.342391
1999-07-20,1.3431543
1999-07-21,1.3445067
1999-07-22,1.346963
1999-07-23,1.3452188
1999-07-24,1.345199
1999-07-25,1.3451875
1999-07-26,1.345642
1999-07-27,1.345377
1999-07-28,1.3463756
1999-07-29,1.3440201
1999-07-30,1.3444228
1999-07-31,1.3441697
1999-08-01,1.3441678
1999-08-02,1.3433623
1999-08-03,1.343459
1999-08-04,1.3431854
1999-08-05,1.3421777
1999-08-06,1.3428386
1999-08-07,1.3428247
1999-08-08,1.3428234
1999-08-09,1.3426642
1999-08-10,1.338643
1999-08-11,1.338344
1999-08-12,1.3377805
1999-08-13,1.3380837
1999-08-14,1.3384367
1999-08-15,1.3383342
1999-08-16,1.3378304
1999-08-17,1.3373226
1999-08-18,1.3381371
1999-08-19,1.3387921
1999-08-20,1.3387196
1999-08-21,1.3387591
1999-08-22,1.3387587
1999-08-23,1.3387886
1999-08-24,1.3386793
1999-08-25,1.3394322
1999-08-26,1.3394
1999-08-27,1.3393446
1999-08-28,1.3393457
1999-08-29,1.3393445
1999-08-30,1.3392799
1999-08-31,1.3389479
1999-09-01,1.3348348
1999-09-02,1.3349804
1999-09-03,1.3349262
1999-09-04,1.3349415
1999-09-05,1.3349644
1999-09-06,1.3349644
1999-09-07,1.3349173
1999-09-08,1.335391
1999-09-09,1.335441
1999-09-10,1.3365767
1999-09-11,1.3365767
1999-09-12,1.3364033
1999-09-13,1.3364313
1999-09-14,1.3364595
1999-09-15,1.3365484
1999-09-16,1.3363004
1999-09-17,1.336328
1999-09-18,1.3363167
1999-09-19,1.3377851
1999-09-20,1.3376089
1999-09-21,1.3375392
1999-09-22,1.3371978
1999-09-23,1.3372484
1999-09-24,1.3372036
1999-09-25,1.3372041
1999-09-26,1.337204
1999-09-27,1.3375192
1999-09-28,1.3372756
1999-09-29,1.3372207
1999-09-30,1.3366522
1999-10-01,1.3366005
1999-10-02,1.336348
1999-10-03,1.3363976
1999-10-04,1.3363869
1999-10-05,1.3363309
1999-10-06,1.3369066
1999-10-07,1.3368908
1999-10-08,1.3368638
1999-10-09,1.3368638
1999-10-10,1.3367732
1999-10-11,1.3372082
1999-10-12,1.3371426
1999-10-13,1.3354632
1999-10-14,1.3367075
1999-10-15,1.3362737
1999-10-16,1.3361729
1999-10-17,1.3361701
1999-10-18,1.3354567
1999-10-19,1.3381897
1999-10-20,1.3356855
1999-10-21,1.3338872
1999-10-22,1.3341095
1999-10-23,1.3340297
1999-10-24,1.3340183
1999-10-25,1.3325949
1999-10-26,1.3376259
1999-10-27,1.3330643
1999-10-28,1.3301048
1999-10-29,1.3310521
1999-10-30,1.3310329
1999-10-31,1.3310395
1999-11-01,1.3297542
1999-11-02,1.3313819
1999-11-03,1.3310463
1999-11-04,1.3302541
1999-11-05,1.3311346
1999-11-06,1.3312147
1999-11-07,1.3312159
1999-11-08,1.33212
1999-11-09,1.3302127
1999-11-10,1.3289515
1999-11-11,1.3289441
1999-11-12,1.3287832
1999-11-13,1.3287632
1999-11-14,1.3287492
1999-11-15,1.3264594
1999-11-16,1.3225516
1999-11-17,1.3280419
1999-11-18,1.3280028
1999-11-19,1.3279477
1999-11-20,1.327959
1999-11-21,1.3279587
1999-11-22,1.3279942
1999-11-23,1.3284074
1999-11-24,1.3297204
1999-11-25,1.3297236
1999-11-26,1.3297207
1999-11-27,1.3297207
1999-11-28,1.3297207
1999-11-29,1.3301477
1999-11-30,1.3303436
1999-12-01,1.3301822
1999-12-02,1.3302739
1999-12-03,1.3302698
1999-12-04,1.3302698
1999-12-05,1.3302653
1999-12-06,1.3301768
1999-12-07,1.3303096
1999-12-08,1.3308256
1999-12-09,1.3305179
1999-12-10,1.3293265
1999-12-11,1.3324984
1999-12-12,1.3324984
1999-12-13,1.3325374
1999-12-14,1.3321588
1999-12-15,1.3331928
1999-12-16,1.3328886
1999-12-17,1.3325062
1999-12-18,1.3325251
1999-12-19,1.3325248
1999-12-20,1.3326471
1999-12-21,1.3329265
1999-12-22,1.3332487
1999-12-23,1.3332376
1999-12-24,1.3332374
1999-12-25,1.3332374
1999-12-26,1.3332374
1999-12-27,1.3332372
1999-12-28,1.3332754
1999-12-29,1.3332596
1999-12-30,1.33327
1999-12-31,1.3330146
2000-01-01,1.3329153
2000-01-02,1.3329196
2000-01-03,1.3328393
2000-01-04,1.3328547
2000-01-05,1.3327938
2000-01-06,1.3327851
2000-01-07,1.3327836
2000-01-08,1.3327836
2000-01-09,1.3327836
2000-01-10,1.3329458
2000-01-11,1.332798
2000-01-12,1.3328036
2000-01-13,1.3321155
2000-01-14,1.3320968
2000-01-15,1.3319747
2000-01-16,1.331964
2000-01-17,1.3318727
2000-01-18,1.3305994
2000-01-19,1.3294554
2000-01-20,1.3306834
2000-01-21,1.330103
2000-01-22,1.330103
2000-01-23,1.330103
2000-01-24,1.3294522
2000-01-25,1.324069
2000-01-26,1.3230624
2000-01-27,1.3205564
2000-01-28,1.3199687
2000-01-29,1.3200328
2000-01-30,1.3200328
2000-01-31,1.322577
2000-02-01,1.3201051
2000-02-02,1.3190739
2000-02-03,1.3171862
2000-02-04,1.3163673
2000-02-05,1.3163673
2000-02-06,1.3163673
2000-02-07,1.3174458
2000-02-08,1.3191656
2000-02-09,1.3199737
2000-02-10,1.3198006
2000-02-11,1.3195266
2000-02-12,1.3195074
2000-02-13,1.3194541
2000-02-14,1.3204865
2000-02-15,1.3214425
2000-02-16,1.3214554
2000-02-17,1.322299
2000-02-18,1.3228418
2000-02-19,1.3227516
2000-02-20,1.3218975
2000-02-21,1.3226167
2000-02-22,1.3239759
2000-02-23,1.3245087
2000-02-24,1.324238
2000-02-25,1.3239037
2000-02-26,1.3238977
2000-02-27,1.3237531
2000-02-28,1.3020184
2000-02-29,1.3016633
2000-03-01,1.3020073
2000-03-02,1.3017266
2000-03-03,1.3019655
2000-03-04,1.3019655
2000-03-05,1.3018665
2000-03-06,1.301916
2000-03-07,1.3019869
2000-03-08,1.3021368
2000-03-09,1.3031391
2000-03-10,1.3031533
2000-03-11,1.3031529
2000-03-12,1.3031474
2000-03-13,1.3037571
2000-03-14,1.3042814
2000-03-15,1.3042204
2000-03-16,1.3040541
2000-03-17,1.3041917
2000-03-18,1.304193
2000-03-19,1.304193
2000-03-20,1.3043696
2000-03-21,1.3046352
2000-03-22,1.3046403
2000-03-23,1.3042636
2000-03-24,1.3042963
2000-03-25,1.3042963
2000-03-26,1.3042963
2000-03-27,1.304029
2000-03-28,1.3046525
2000-03-29,1.3052282
2000-03-30,1.3038245
2000-03-31,1.3036814
2000-04-01,1.3037206
2000-04-02,1.3036674
2000-04-03,1.3035121
2000-04-04,1.3034874
2000-04-05,1.303472
2000-04-06,1.3033365
2000-04-07,1.3033435
2000-04-08,1.3033797
2000-04-09,1.3033797
2000-04-10,1.3033465
2000-04-11,1.3034481
2000-04-12,1.3033803
2000-04-13,1.3038808
2000-04-14,1.3026272
2000-04-15,1.3025945
2000-04-16,1.302744
2000-04-17,1.3039365
2000-04-18,1.3062497
2000-04-19,1.3129842
2000-04-20,1.3118194
2000-04-21,1.312981
2000-04-22,1.3129574
2000-04-23,1.3129574
2000-04-24,1.3157699
2000-04-25,1.314828
2000-04-26,1.3193185
2000-04-27,1.3195122
2000-04-28,1.3246261
2000-04-29,1.3246996
2000-04-30,1.3247116
2000-05-01,1.3252546
2000-05-02,1.3231355
2000-05-03,1.3218716
2000-05-04,1.3231469
2000-05-05,1.3247708
2000-05-06,1.324767
2000-05-07,1.324767
2000-05-08,1.3249593
2000-05-09,1.3260908
2000-05-10,1.327343
2000-05-11,1.3284547
2000-05-12,1.3292154
2000-05-13,1.3293589
2000-05-14,1.3293511
2000-05-15,1.3299958
2000-05-16,1.3311294
2000-05-17,1.3313117
2000-05-18,1.3288602
2000-05-19,1.3370254
2000-05-20,1.3398446
2000-05-21,1.3398446
2000-05-22,1.340058
2000-05-23,1.3403059
2000-05-24,1.3406042
2000-05-25,1.3405112
2000-05-26,1.3403188
2000-05-27,1.3403188
2000-05-28,1.3403188
2000-05-29,1.3403591
2000-05-30,1.3404717
2000-05-31,1.3410264
2000-06-01,1.3383926
2000-06-02,1.3384187
2000-06-03,1.3384187
2000-06-04,1.3384168
2000-06-05,1.33846
2000-06-06,1.3385457
2000-06-07,1.338562
2000-06-08,1.3385212
2000-06-09,1.339148
2000-06-10,1.3392034
2000-06-11,1.3392034
2000-06-12,1.3400217
2000-06-13,1.3397326
2000-06-14,1.3398311
2000-06-15,1.3399516
2000-06-16,1.3400513
2000-06-17,1.3400513
2000-06-18,1.3400513
2000-06-19,1.3400192
2000-06-20,1.3405709
2000-06-21,1.3406233
2000-06-22,1.3408109
2000-06-23,1.3407646
2000-06-24,1.3407646
2000-06-25,1.3407646
2000-06-26,1.3409977
2000-06-27,1.3412861
2000-06-28,1.3416941
2000-06-29,1.3415937
2000-06-30,1.3415946
2000-07-01,1.3415982
2000-07-02,1.3415788
2000-07-03,1.3415788
2000-07-04,1.3415788
2000-07-05,1.3415245
2000-07-06,1.34119
2000-07-07,1.3411736
2000-07-08,1.3411576
2000-07-09,1.3411576
2000-07-10,1.3412367
2000-07-11,1.3391323
2000-07-12,1.3374865
2000-07-13,1.3383319
2000-07-14,1.3383657
2000-07-15,1.3383764
2000-07-16,1.3383764
2000-07-17,1.3374554
2000-07-18,1.3383373
2000-07-19,1.3362931
2000-07-20,1.3355299
2000-07-21,1.3349631
2000-07-22,1.3349631
2000-07-23,1.3349631
2000-07-24,1.3351382
2000-07-25,1.3376477
2000-07-26,1.3349261
2000-07-27,1.3351213
2000-07-28,1.3339007
2000-07-29,1.3340349
2000-07-30,1.3340517
2000-07-31,1.3331196
2000-08-01,1.3335868
2000-08-02,1.3331189
2000-08-03,1.3325945
2000-08-04,1.3327259
2000-08-05,1.3327022
2000-08-06,1.3326949
2000-08-07,1.3322704
2000-08-08,1.325205
2000-08-09,1.3245625
2000-08-10,1.3247609
2000-08-11,1.3247287
2000-08-12,1.3258507
2000-08-13,1.3258497
2000-08-14,1.3191838
2000-08-15,1.3187872
2000-08-16,1.3190073
2000-08-17,1.3190206
2000-08-18,1.318931
2000-08-19,1.3187178
2000-08-20,1.3187178
2000-08-21,1.3189046
2000-08-22,1.3189789
2000-08-23,1.3189434
2000-08-24,1.3190217
2000-08-25,1.3189607
2000-08-26,1.3189607
2000-08-27,1.3189607
2000-08-28,1.3189712
2000-08-29,1.3190111
2000-08-30,1.3190428
2000-08-31,1.3188096
2000-09-01,1.3188059
2000-09-02,1.3188059
2000-09-03,1.3188059
2000-09-04,1.3188059
2000-09-05,1.3188257
2000-09-06,1.3189797
2000-09-07,1.3189688
2000-09-08,1.3191911
2000-09-09,1.3191911
2000-09-10,1.3191911
2000-09-11,1.3189768
2000-09-12,1.3188039
2000-09-13,1.3188057
2000-09-14,1.3187271
2000-09-15,1.318733
2000-09-16,1.3188039
2000-09-17,1.3188039
2000-09-18,1.318782
2000-09-19,1.318961
2000-09-20,1.3189034
2000-09-21,1.3187212
2000-09-22,1.3187237
2000-09-23,1.3185724
2000-09-24,1.3185724
2000-09-25,1.3185576
2000-09-26,1.3180435
2000-09-27,1.3180223
2000-09-28,1.3163058
2000-09-29,1.316212
2000-09-30,1.3162189
2000-10-01,1.3162189
2000-10-02,1.3159133
2000-10-03,1.3161808
2000-10-04,1.3165139
2000-10-05,1.3160322
2000-10-06,1.3160251
2000-10-07,1.3160224
2000-10-08,1.3160233
2000-10-09,1.3160203
2000-10-10,1.3158894
2000-10-11,1.3154328
2000-10-12,1.315104
2000-10-13,1.3149993
2000-10-14,1.3149992
2000-10-15,1.3151752
2000-10-16,1.315591
2000-10-17,1.3174949
2000-10-18,1.32085
2000-10-19,1.3234432
2000-10-20,1.3235915
2000-10-21,1.3235886
2000-10-22,1.3235886
2000-10-23,1.3211595
2000-10-24,1.3220162
2000-10-25,1.3174373
2000-10-26,1.3157521
2000-10-27,1.3166252
2000-10-28,1.316316
2000-10-29,1.316316
2000-10-30,1.3165364
2000-10-31,1.317381
2000-11-01,1.3173118
2000-11-02,1.3192631
2000-11-03,1.3193523
2000-11-04,1.3194561
2000-11-05,1.3194647
2000-11-06,1.3213712
2000-11-07,1.3191152
2000-11-08,1.3187615
2000-11-09,1.3184353
2000-11-10,1.3183702
2000-11-11,1.3183655
2000-11-12,1.3182533
2000-11-13,1.3169266
2000-11-14,1.3110853
2000-11-15,1.31224
2000-11-16,1.3120941
2000-11-17,1.3121256
2000-11-18,1.3128458
2000-11-19,1.3128458
2000-11-20,1.3086908
2000-11-21,1.308875
2000-11-22,1.3089998
2000-11-23,1.3090136
2000-11-24,1.3090135
2000-11-25,1.3090135
2000-11-26,1.3090135
2000-11-27,1.3089684
2000-11-28,1.3089546
2000-11-29,1.3086501
2000-11-30,1.3085907
2000-12-01,1.3085858
2000-12-02,1.3085858
2000-12-03,1.3085858
2000-12-04,1.3085483
2000-12-05,1.3070396
2000-12-06,1.3072886
2000-12-07,1.3074032
2000-12-08,1.3074085
2000-12-09,1.3074085
2000-12-10,1.3074085
2000-12-11,1.3073821
2000-12-12,1.306877
2000-12-13,1.3071302
2000-12-14,1.3071193
2000-12-15,1.3073201
2000-12-16,1.3073226
2000-12-17,1.3073226
2000-12-18,1.308277
2000-12-19,1.3084863
2000-12-20,1.3089077
2000-12-21,1.3083464
2000-12-22,1.3083457
2000-12-23,1.3083457
2000-12-24,1.3083457
2000-12-25,1.3083457
2000-12-26,1.3083361
2000-12-27,1.3083419
2000-12-28,1.3083243
2000-12-29,1.3081552
2000-12-30,1.3081566
2000-12-31,1.3081566
2001-01-01,1.3081566
2001-01-02,1.3080715
2001-01-03,1.307589
2001-01-04,1.3075433
2001-01-05,1.3075507
2001-01-06,1.3075507
2001-01-07,1.3075521
2001-01-08,1.3072141
2001-01-09,1.3074617
2001-01-10,1.307282
2001-01-11,1.307288
2001-01-12,1.3071651
2001-01-13,1.307165
2001-01-14,1.307165
2001-01-15,1.30734
2001-01-16,1.3072263
2001-01-17,1.3032854
2001-01-18,1.3026842
2001-01-19,1.3042549
2001-01-20,1.3042306
2001-01-21,1.3041726
2001-01-22,1.3033664
2001-01-23,1.3038367
2001-01-24,1.3078419
2001-01-25,1.3058099
2001-01-26,1.303654
2001-01-27,1.303635
2001-01-28,1.303635
2001-01-29,1.3035845
2001-01-30,1.3000647
2001-01-31,1.2945901
2001-02-01,1.2960767
2001-02-02,1.2953699
2001-02-03,1.2953699
2001-02-04,1.2953699
2001-02-05,1.2925373
2001-02-06,1.2920008
2001-02-07,1.2921767
2001-02-08,1.2914172
2001-02-09,1.2912968
2001-02-10,1.2912968
2001-02-11,1.2912968
2001-02-12,1.2915905
2001-02-13,1.29217
2001-02-14,1.2925683
2001-02-15,1.2929657
2001-02-16,1.2928389
2001-02-17,1.2927566
2001-02-18,1.2927566
2001-02-19,1.2925767
2001-02-20,1.2920804
2001-02-21,1.2915004
2001-02-22,1.2912126
2001-02-23,1.2912997
2001-02-24,1.2912726
2001-02-25,1.2912726
2001-02-26,1.2974657
2001-02-27,1.2971143
2001-02-28,1.2973018
2001-03-01,1.2971852
2001-03-02,1.2971562
2001-03-03,1.2971562
2001-03-04,1.2971559
2001-03-05,1.2973034
2001-03-06,1.2978057
2001-03-07,1.2981527
2001-03-08,1.2980353
2001-03-09,1.2982224
2001-03-10,1.2982063
2001-03-11,1.2982063
2001-03-12,1.2981147
2001-03-13,1.2978407
2001-03-14,1.2981608
2001-03-15,1.2981052
2001-03-16,1.2981087
2001-03-17,1.298115
2001-03-18,1.2981147
2001-03-19,1.296707
2001-03-20,1.2964877
2001-03-21,1.295876
2001-03-22,1.2957176
2001-03-23,1.2955734
2001-03-24,1.2955425
2001-03-25,1.2955425
2001-03-26,1.2956021
2001-03-27,1.2954206
2001-03-28,1.2954986
2001-03-29,1.2947985
2001-03-30,1.2941728
2001-03-31,1.2945077
2001-04-01,1.2945104
2001-04-02,1.2949827
2001-04-03,1.2949938
2001-04-04,1.2950947
2001-04-05,1.295031
2001-04-06,1.2952241
2001-04-07,1.2952241
2001-04-08,1.2952241
2001-04-09,1.2948176
2001-04-10,1.2961009
2001-04-11,1.2948754
2001-04-12,1.2929462
2001-04-13,1.2932918
2001-04-14,1.293282
2001-04-15,1.293282
2001-04-16,1.2931927
2001-04-17,1.2905031
2001-04-18,1.2924395
2001-04-19,1.2963212
2001-04-20,1.2967968
2001-04-21,1.2967954
2001-04-22,1.2967954
2001-04-23,1.3007088
2001-04-24,1.315921
2001-04-25,1.3151321
2001-04-26,1.3136656
2001-04-27,1.3084881
2001-04-28,1.3119028
2001-04-29,1.31191
2001-04-30,1.311707
2001-05-01,1.3125861
2001-05-02,1.312241
2001-05-03,1.3138149
2001-05-04,1.3139861
2001-05-05,1.314784
2001-05-06,1.3147712
2001-05-07,1.314987
2001-05-08,1.3146801
2001-05-09,1.3151453
2001-05-10,1.31366
2001-05-11,1.3133862
2001-05-12,1.3128612
2001-05-13,1.3128598
2001-05-14,1.3111174
2001-05-15,1.3100961
2001-05-16,1.3102567
2001-05-17,1.3119854
2001-05-18,1.3130733
2001-05-19,1.313076
2001-05-20,1.313076
2001-05-21,1.3128871
2001-05-22,1.3136421
2001-05-23,1.3135018
2001-05-24,1.3122908
2001-05-25,1.3124927
2001-05-26,1.3124927
2001-05-27,1.3124927
2001-05-28,1.3124926
2001-05-29,1.3124529
2001-05-30,1.3128792
2001-05-31,1.3129112
2001-06-01,1.3127964
2001-06-02,1.3127964
2001-06-03,1.3127964
2001-06-04,1.3128638
2001-06-05,1.3126146
2001-06-06,1.312662
2001-06-07,1.3118405
2001-06-08,1.3118495
2001-06-09,1.3118483
2001-06-10,1.3118476
2001-06-11,1.3117859
2001-06-12,1.311779
2001-06-13,1.3117607
2001-06-14,1.3120174
2001-06-15,1.3120266
2001-06-16,1.3120404
2001-06-17,1.3120404
2001-06-18,1.3125882
2001-06-19,1.31283
2001-06-20,1.3131838
2001-06-21,1.313331
2001-06-22,1.3132137
2001-06-23,1.313213
2001-06-24,1.313213
2001-06-25,1.3132255
2001-06-26,1.3127136
2001-06-27,1.3126475
2001-06-28,1.3123716
2001-06-29,1.3123324
2001-06-30,1.3123319
2001-07-01,1.3123319
2001-07-02,1.3123269
2001-07-03,1.312688
2001-07-04,1.312688
2001-07-05,1.3126732
2001-07-06,1.3139591
2001-07-07,1.3139591
2001-07-08,1.3139591
2001-07-09,1.3140308
2001-07-10,1.3142974
2001-07-11,1.3145572
2001-07-12,1.3169651
2001-07-13,1.3168533
2001-07-14,1.3168571
2001-07-15,1.3168848
2001-07-16,1.3166791
2001-07-17,1.318098
2001-07-18,1.3237367
2001-07-19,1.3220984
2001-07-20,1.3212676
2001-07-21,1.3212689
2001-07-22,1.3212677
2001-07-23,1.3232257
2001-07-24,1.320919
2001-07-25,1.3175029
2001-07-26,1.3237289
2001-07-27,1.3263718
2001-07-28,1.3263528
2001-07-29,1.3263528
2001-07-30,1.3262982
2001-07-31,1.3278282
2001-08-01,1.3343481
2001-08-02,1.3336184
2001-08-03,1.3336269
2001-08-04,1.3336102
2001-08-05,1.3336003
2001-08-06,1.3338085
2001-08-07,1.3325145
2001-08-08,1.3328738
2001-08-09,1.3324203
2001-08-10,1.3321625
2001-08-11,1.3321627
2001-08-12,1.3321627
2001-08-13,1.331203
2001-08-14,1.3325374
2001-08-15,1.3325087
2001-08-16,1.3320526
2001-08-17,1.3321465
2001-08-18,1.3321433
2001-08-19,1.3321433
2001-08-20,1.3312758
2001-08-21,1.331898
2001-08-22,1.3298684
2001-08-23,1.3297926
2001-08-24,1.3303245
2001-08-25,1.3303086
2001-08-26,1.3303086
2001-08-27,1.3299944
2001-08-28,1.3302686
2001-08-29,1.3305426
2001-08-30,1.3308069
2001-08-31,1.3308926
2001-09-01,1.3308926
2001-09-02,1.3308926
2001-09-03,1.3308926
2001-09-04,1.3308965
2001-09-05,1.3308771
2001-09-06,1.3302867
2001-09-07,1.3302553
2001-09-08,1.3302101
2001-09-09,1.3302101
2001-09-10,1.3302145
2001-09-11,1.3313476
2001-09-12,1.3313327
2001-09-13,1.3310608
2001-09-14,1.331015
2001-09-15,1.3310155
2001-09-16,1.3310155
2001-09-17,1.3309231
2001-09-18,1.330993
2001-09-19,1.3305309
2001-09-20,1.3310212
2001-09-21,1.331032
2001-09-22,1.331032
2001-09-23,1.331032
2001-09-24,1.3312649
2001-09-25,1.3310684
2001-09-26,1.3308872
2001-09-27,1.3308783
2001-09-28,1.33065
2001-09-29,1.3306497
2001-09-30,1.3306497
2001-10-01,1.3302748
2001-10-02,1.330252
2001-10-03,1.3302796
2001-10-04,1.3301034
2001-10-05,1.3301141
2001-10-06,1.3301016
2001-10-07,1.3301018
2001-10-08,1.3299419
2001-10-09,1.3304428
2001-10-10,1.3303092
2001-10-11,1.3295615
2001-10-12,1.3294158
2001-10-13,1.3301512
2001-10-14,1.3301512
2001-10-15,1.3294487
2001-10-16,1.3243086
2001-10-17,1.3271377
2001-10-18,1.32481
2001-10-19,1.3258469
2001-10-20,1.3259301
2001-10-21,1.3259301
2001-10-22,1.3252325
2001-10-23,1.3219559
2001-10-24,1.319107
2001-10-25,1.3189223
2001-10-26,1.3185982
2001-10-27,1.3185949
2001-10-28,1.3182755
2001-10-29,1.318045
2001-10-30,1.3191061
2001-10-31,1.3184432
2001-11-01,1.3203584
2001-11-02,1.3204708
2001-11-03,1.3204708
2001-11-04,1.3204708
2001-11-05,1.3207182
2001-11-06,1.3188533
2001-11-07,1.3176975
2001-11-08,1.3163097
2001-11-09,1.3160921
2001-11-10,1.3161126
2001-11-11,1.3161142
2001-11-12,1.3159971
2001-11-13,1.3151755
2001-11-14,1.3124983
2001-11-15,1.3130985
2001-11-16,1.3131508
2001-11-17,1.3131543
2001-11-18,1.3131543
2001-11-19,1.3122754
2001-11-20,1.3130789
2001-11-21,1.3130387
2001-11-22,1.3131068
2001-11-23,1.3130893
2001-11-24,1.3130893
2001-11-25,1.3130893
2001-11-26,1.3131084
2001-11-27,1.3112158
2001-11-28,1.3109406
2001-11-29,1.310822
