date,current_ratio
1998-02-18,1.3720129
1998-02-19,1.3716776
1998-02-20,1.3708818
1998-02-21,1.370886
1998-02-22,1.370883
1998-02-23,1.3711163
1998-02-24,1.3716828
1998-02-25,1.3715241
1998-02-26,1.3687121
1998-02-27,1.3681121
1998-02-28,1.3673843
1998-03-01,1.3673822
1998-03-02,1.3677589
1998-03-03,1.3687042
1998-03-04,1.3676907
1998-03-05,1.3685529
1998-03-06,1.3698257
1998-03-07,1.3698082
1998-03-08,1.3697944
1998-03-09,1.3699585
1998-03-10,1.3700271
1998-03-11,1.3709147
1998-03-12,1.3711587
1998-03-13,1.371266
1998-03-14,1.3712493
1998-03-15,1.3712511
1998-03-16,1.3713005
1998-03-17,1.3706647
1998-03-18,1.3713179
1998-03-19,1.3715401
1998-03-20,1.371245
1998-03-21,1.371245
1998-03-22,1.3712472
1998-03-23,1.3708838
1998-03-24,1.3711149
1998-03-25,1.3710706
1998-03-26,1.3710183
1998-03-27,1.3710306
1998-03-28,1.3710272
1998-03-29,1.3710308
1998-03-30,1.3711298
1998-03-31,1.37116
1998-04-01,1.3707502
1998-04-02,1.3709177
1998-04-03,1.370872
1998-04-04,1.3708764
1998-04-05,1.3708837
1998-04-06,1.3705788
1998-04-07,1.3706818
1998-04-08,1.3705285
1998-04-09,1.3706414
1998-04-10,1.370703
1998-04-11,1.370719
1998-04-12,1.3707227
1998-04-13,1.370587
1998-04-14,1.3702844
1998-04-15,1.3712288
1998-04-16,1.3722806
1998-04-17,1.372337
1998-04-18,1.3724694
1998-04-19,1.3724674
1998-04-20,1.3756362
1998-04-21,1.3791286
1998-04-22,1.381041
1998-04-23,1.3847779
1998-04-24,1.3864096
1998-04-25,1.3864199
1998-04-26,1.3863993
1998-04-27,1.385396
1998-04-28,1.3854887
1998-04-29,1.3846072
1998-04-30,1.3860886
1998-05-01,1.3866277
1998-05-02,1.3866681
1998-05-03,1.3866696
1998-05-04,1.3866273
1998-05-05,1.3863101
1998-05-06,1.3876069
1998-05-07,1.3847883
1998-05-08,1.3888006
1998-05-09,1.3888378
1998-05-10,1.388839
1998-05-11,1.3892539
1998-05-12,1.3891642
1998-05-13,1.3907366
1998-05-14,1.3910127
1998-05-15,1.3915434
1998-05-16,1.3919036
1998-05-17,1.3918989
1998-05-18,1.3914818
1998-05-19,1.3911731
1998-05-20,1.3892514
1998-05-21,1.3882724
1998-05-22,1.3883848
1998-05-23,1.3883889
1998-05-24,1.3883841
1998-05-25,1.3883923
1998-05-26,1.388366
1998-05-27,1.3780535
1998-05-28,1.3760659
1998-05-29,1.3760227
1998-05-30,1.3760221
1998-05-31,1.3760222
1998-06-01,1.3756479
1998-06-02,1.3756697
1998-06-03,1.3753501
1998-06-04,1.3762788
1998-06-05,1.376144
1998-06-06,1.376144
1998-06-07,1.3761381
1998-06-08,1.3761756
1998-06-09,1.3762597
1998-06-10,1.3763081
1998-06-11,1.3762401
1998-06-12,1.3762461
1998-06-13,1.3762546
1998-06-14,1.3762507
1998-06-15,1.3772601
1998-06-16,1.3772857
1998-06-17,1.376942
1998-06-18,1.3760679
1998-06-19,1.3760768
1998-06-20,1.3760736
1998-06-21,1.3760717
1998-06-22,1.3757935
1998-06-23,1.3756554
1998-06-24,1.3757762
1998-06-25,1.3757782
1998-06-26,1.3757693
1998-06-27,1.3757695
1998-06-28,1.3757644
1998-06-29,1.3761116
1998-06-30,1.3757585
1998-07-01,1.3761138
1998-07-02,1.376082
1998-07-03,1.3760709
1998-07-04,1.3760742
1998-07-05,1.3760742
1998-07-06,1.3757056
1998-07-07,1.3741592
1998-07-08,1.3737514
1998-07-09,1.3733356
1998-07-10,1.3734835
1998-07-11,1.3734745
1998-07-12,1.3734745
1998-07-13,1.3727728
1998-07-14,1.3732554
1998-07-15,1.3696027
1998-07-16,1.3710293
1998-07-17,1.3703086
1998-07-18,1.3702949
1998-07-19,1.370295
1998-07-20,1.3712163
1998-07-21,1.3709077
1998-07-22,1.3675727
1998-07-23,1.3680615
1998-07-24,1.3668803
1998-07-25,1.3668839
1998-07-26,1.3696073
1998-07-27,1.3660702
1998-07-28,1.3669033
1998-07-29,1.36426
1998-07-30,1.3651936
1998-07-31,1.3669293
1998-08-01,1.3669318
1998-08-02,1.3669353
1998-08-03,1.3672007
1998-08-04,1.3670486
1998-08-05,1.3666165
1998-08-06,1.3669758
1998-08-07,1.3687307
1998-08-08,1.3687665
1998-08-09,1.368786
1998-08-10,1.3687104
1998-08-11,1.3671534
1998-08-12,1.368907
1998-08-13,1.3701837
1998-08-14,1.3688217
1998-08-15,1.3689791
1998-08-16,1.3690702
1998-08-17,1.3684864
1998-08-18,1.3684108
1998-08-19,1.3688382
1998-08-20,1.3679216
1998-08-21,1.3678764
1998-08-22,1.3678813
1998-08-23,1.367878
1998-08-24,1.3678334
1998-08-25,1.3679652
1998-08-26,1.3680396
1998-08-27,1.3680003
1998-08-28,1.3672088
1998-08-29,1.3672233
1998-08-30,1.3672233
1998-08-31,1.3673475
1998-09-01,1.3673661
1998-09-02,1.3675104
1998-09-03,1.367673
1998-09-04,1.3675667
1998-09-05,1.3675783
1998-09-06,1.3675652
1998-09-07,1.367565
1998-09-08,1.3677822
1998-09-09,1.367686
1998-09-10,1.3690611
1998-09-11,1.3692547
1998-09-12,1.3693786
1998-09-13,1.3693824
1998-09-14,1.3693261
1998-09-15,1.3693693
1998-09-16,1.3692192
1998-09-17,1.3693798
1998-09-18,1.3689355
1998-09-19,1.3689352
1998-09-20,1.368935
1998-09-21,1.3688128
1998-09-22,1.3688222
1998-09-23,1.3683975
1998-09-24,1.3683136
1998-09-25,1.3652936
1998-09-26,1.365293
1998-09-27,1.3652935
1998-09-28,1.3650995
1998-09-29,1.365043
1998-09-30,1.365017
1998-10-01,1.3647691
1998-10-02,1.3647468
1998-10-03,1.3647463
1998-10-04,1.364746
1998-10-05,1.3644178
1998-10-06,1.3637686
1998-10-07,1.3639718
1998-10-08,1.3641024
1998-10-09,1.364021
1998-10-10,1.3640219
1998-10-11,1.3640214
1998-10-12,1.3640662
1998-10-13,1.3609675
1998-10-14,1.3600199
1998-10-15,1.3602039
1998-10-16,1.3624433
1998-10-17,1.3624144
1998-10-18,1.3624187
1998-10-19,1.3615224
1998-10-20,1.3609023
1998-10-21,1.3562068
1998-10-22,1.3548627
1998-10-23,1.3544167
1998-10-24,1.3543731
1998-10-25,1.3543731
1998-10-26,1.3515636
1998-10-27,1.3523169
1998-10-28,1.351308
1998-10-29,1.3446708
1998-10-30,1.3436565
1998-10-31,1.3436692
1998-11-01,1.3436929
1998-11-02,1.3427852
1998-11-03,1.3426284
1998-11-04,1.343021
1998-11-05,1.3432509
1998-11-06,1.3406062
1998-11-07,1.3409021
1998-11-08,1.3409005
1998-11-09,1.3408006
1998-11-10,1.3485423
1998-11-11,1.3475685
1998-11-12,1.345169
1998-11-13,1.3443835
1998-11-14,1.344338
1998-11-15,1.3442359
1998-11-16,1.3411676
1998-11-17,1.3400208
1998-11-18,1.3401215
1998-11-19,1.3401512
1998-11-20,1.3399425
1998-11-21,1.3398092
1998-11-22,1.3398142
1998-11-23,1.3397987
1998-11-24,1.3406825
1998-11-25,1.3407284
1998-11-26,1.3407439
1998-11-27,1.3407449
1998-11-28,1.3407449
1998-11-29,1.3407433
1998-11-30,1.3410292
1998-12-01,1.3407797
1998-12-02,1.3406762
1998-12-03,1.3405827
1998-12-04,1.3405211
1998-12-05,1.340533
1998-12-06,1.3405325
1998-12-07,1.3404293
1998-12-08,1.3404658
1998-12-09,1.3403872
1998-12-10,1.3405086
1998-12-11,1.3405083
1998-12-12,1.3405081
1998-12-13,1.3405079
1998-12-14,1.3401402
1998-12-15,1.3399758
1998-12-16,1.339751
1998-12-17,1.339486
1998-12-18,1.3392911
1998-12-19,1.3392909
1998-12-20,1.3392909
1998-12-21,1.3395255
1998-12-22,1.3394797
1998-12-23,1.3401239
1998-12-24,1.3401221
1998-12-25,1.3401221
1998-12-26,1.3401221
1998-12-27,1.3401238
1998-12-28,1.340118
1998-12-29,1.340125
1998-12-30,1.3401266
1998-12-31,1.3399558
1999-01-01,1.3400078
1999-01-02,1.3400083
1999-01-03,1.3400086
1999-01-04,1.340013
1999-01-05,1.3401462
1999-01-06,1.3401229
1999-01-07,1.34012
1999-01-08,1.3403312
1999-01-09,1.3403312
1999-01-10,1.3403312
1999-01-11,1.3403047
1999-01-12,1.3403921
1999-01-13,1.3398998
1999-01-14,1.3397095
1999-01-15,1.3390929
1999-01-16,1.3390852
1999-01-17,1.3390843
1999-01-18,1.3391075
1999-01-19,1.3400811
1999-01-20,1.3388784
1999-01-21,1.336647
1999-01-22,1.3355675
1999-01-23,1.3355675
1999-01-24,1.3355675
1999-01-25,1.3336234
1999-01-26,1.3308192
1999-01-27,1.3338318
1999-01-28,1.3318682
1999-01-29,1.3297268
1999-01-30,1.3297215
1999-01-31,1.3291649
1999-02-01,1.3292603
1999-02-02,1.3285146
1999-02-03,1.3283492
1999-02-04,1.3275543
1999-02-05,1.3279252
1999-02-06,1.3278735
1999-02-07,1.327895
1999-02-08,1.32674
1999-02-09,1.3266957
1999-02-10,1.325882
1999-02-11,1.3216285
1999-02-12,1.3191998
1999-02-13,1.3192033
1999-02-14,1.3191924
1999-02-15,1.3191459
1999-02-16,1.3188539
1999-02-17,1.3180964
1999-02-18,1.3187518
1999-02-19,1.3186517
1999-02-20,1.318637
1999-02-21,1.3186383
1999-02-22,1.3173062
1999-02-23,1.3191247
1999-02-24,1.3187166
1999-02-25,1.3218288
1999-02-26,1.3276085
1999-02-27,1.3275901
1999-02-28,1.3275831
1999-03-01,1.3276943
1999-03-02,1.3273227
1999-03-03,1.3269883
1999-03-04,1.3265498
1999-03-05,1.3265169
1999-03-06,1.3265189
1999-03-07,1.3265098
1999-03-08,1.3265038
1999-03-09,1.325274
1999-03-10,1.327144
1999-03-11,1.3255323
1999-03-12,1.325814
1999-03-13,1.3259776
1999-03-14,1.3259748
1999-03-15,1.3268639
1999-03-16,1.3268777
1999-03-17,1.3271115
1999-03-18,1.3277233
1999-03-19,1.3277687
1999-03-20,1.3277682
1999-03-21,1.3277667
1999-03-22,1.3278087
1999-03-23,1.3278296
1999-03-24,1.327962
1999-03-25,1.3280032
1999-03-26,1.3278862
1999-03-27,1.3278791
1999-03-28,1.3282353
1999-03-29,1.3269072
1999-03-30,1.3273159
1999-03-31,1.3269067
1999-04-01,1.3270719
1999-04-02,1.3270477
1999-04-03,1.3270466
1999-04-04,1.3270391
1999-04-05,1.3270179
1999-04-06,1.3271108
1999-04-07,1.3273274
1999-04-08,1.3277628
1999-04-09,1.3272178
1999-04-10,1.3272171
1999-04-11,1.3272197
1999-04-12,1.3271319
1999-04-13,1.327493
1999-04-14,1.3290217
1999-04-15,1.3299509
1999-04-16,1.3311243
1999-04-17,1.3308892
1999-04-18,1.3308864
1999-04-19,1.3320138
1999-04-20,1.3313899
1999-04-21,1.333978
1999-04-22,1.3361725
1999-04-23,1.3363329
1999-04-24,1.3362796
1999-04-25,1.3361981
1999-04-26,1.336904
1999-04-27,1.3348187
1999-04-28,1.3509873
1999-04-29,1.3496472
1999-04-30,1.3500807
1999-05-01,1.350229
1999-05-02,1.3502296
1999-05-03,1.3513
1999-05-04,1.3522333
1999-05-05,1.3527914
1999-05-06,1.3546731
1999-05-07,1.3545318
1999-05-08,1.3545123
1999-05-09,1.3546942
1999-05-10,1.355639
1999-05-11,1.3544755
1999-05-12,1.3556376
1999-05-13,1.3556768
1999-05-14,1.3558775
1999-05-15,1.3558929
1999-05-16,1.3558655
1999-05-17,1.3556329
1999-05-18,1.3560869
1999-05-19,1.3568897
1999-05-20,1.3573102
1999-05-21,1.3499384
1999-05-22,1.3500234
1999-05-23,1.3500072
1999-05-24,1.3463826
1999-05-25,1.3464642
1999-05-26,1.3462805
1999-05-27,1.346488
1999-05-28,1.3464097
1999-05-29,1.3463416
1999-05-30,1.3463417
1999-05-31,1.3463564
1999-06-01,1.3463782
1999-06-02,1.3461913
1999-06-03,1.3470453
1999-06-04,1.3470161
1999-06-05,1.3470244
1999-06-06,1.3470248
1999-06-07,1.3469062
1999-06-08,1.3468865
1999-06-09,1.346962
1999-06-10,1.3468107
1999-06-11,1.3460412
1999-06-12,1.3460412
1999-06-13,1.3460515
1999-06-14,1.3460983
1999-06-15,1.3453819
1999-06-16,1.3451549
1999-06-17,1.3450516
1999-06-18,1.344925
1999-06-19,1.3449249
1999-06-20,1.3449228
1999-06-21,1.3448309
1999-06-22,1.3461548
1999-06-23,1.3462292
1999-06-24,1.3462923
1999-06-25,1.3461993
1999-06-26,1.3461989
1999-06-27,1.3462012
1999-06-28,1.3453856
1999-06-29,1.3454003
1999-06-30,1.3457823
1999-07-01,1.3460618
1999-07-02,1.3458488
1999-07-03,1.345846
1999-07-04,1.345846
1999-07-05,1.345846
1999-07-06,1.3458228
1999-07-07,1.3459142
1999-07-08,1.3458256
1999-07-09,1.3460151
1999-07-10,1.3456235
1999-07-11,1.3456235
1999-07-12,1.3458085
1999-07-13,1.3468271
1999-07-14,1.3477815
1999-07-15,1.3460035
1999-07-16,1.3470736
1999-07-17,1.347067
1999-07-18,1.3470739
1999-07-19,1.342391
1999-07-20,1.3431543
1999-07-21,1.3445067
1999-07-22,1.346963
1999-07-23,1.3452188
1999-07-24,1.345199
1999-07-25,1.3451875
1999-07-26,1.345642
1999-07-27,1.345377
1999-07-28,1.3463756
1999-07-29,1.3440201
1999-07-30,1.3444228
1999-07-31,1.3441697
1999-08-01,1.3441678
1999-08-02,1.3433623
1999-08-03,1.343459
1999-08-04,1.3431854
1999-08-05,1.3421777
1999-08-06,1.3428386
1999-08-07,1.3428247
1999-08-08,1.3428234
1999-08-09,1.3426642
1999-08-10,1.338643
1999-08-11,1.338344
1999-08-12,1.3377805
1999-08-13,1.3380837
1999-08-14,1.3384367
1999-08-15,1.3383342
1999-08-16,1.3378304
1999-08-17,1.3373226
1999-08-18,1.3381371
1999-08-19,1.3387921
1999-08-20,1.3387196
1999-08-21,1.3387591
1999-08-22,1.3387587
1999-08-23,1.3387886
1999-08-24,1.3386793
1999-08-25,1.3394322
1999-08-26,1.3394
1999-08-27,1.3393446
1999-08-28,1.3393457
1999-08-29,1.3393445
1999-08-30,1.3392799
1999-08-31,1.3389479
1999-09-01,1.3348348
1999-09-02,1.3349804
1999-09-03,1.3349262
1999-09-04,1.3349415
1999-09-05,1.3349644
1999-09-06,1.3349644
1999-09-07,1.3349173
1999-09-08,1.335391
1999-09-09,1.335441
1999-09-10,1.3365767
1999-09-11,1.3365767
1999-09-12,1.3364033
1999-09-13,1.3364313
1999-09-14,1.3364595
1999-09-15,1.3365484
1999-09-16,1.3363004
1999-09-17,1.336328
1999-09-18,1.3363167
1999-09-19,1.3377851
1999-09-20,1.3376089
1999-09-21,1.3375392
1999-09-22,1.3371978
1999-09-23,1.3372484
1999-09-24,1.3372036
1999-09-25,1.3372041
1999-09-26,1.337204
1999-09-27,1.3375192
1999-09-28,1.3372756
1999-09-29,1.3372207
1999-09-30,1.3366522
1999-10-01,1.3366005
1999-10-02,1.336348
1999-10-03,1.3363976
1999-10-04,1.3363869
1999-10-05,1.3363309
1999-10-06,1.3369066
1999-10-07,1.3368908
1999-10-08,1.3368638
1999-10-09,1.3368638
1999-10-10,1.3367732
1999-10-11,1.3372082
1999-10-12,1.3371426
1999-10-13,1.3354632
1999-10-14,1.3367075
1999-10-15,1.3362737
1999-10-16,1.3361729
1999-10-17,1.3361701
1999-10-18,1.3354567
1999-10-19,1.3381897
1999-10-20,1.3356855
1999-10-21,1.3338872
1999-10-22,1.3341095
1999-10-23,1.3340297
1999-10-24,1.3340183
1999-10-25,1.3325949
1999-10-26,1.3376259
1999-10-27,1.3330643
1999-10-28,1.3301048
1999-10-29,1.3310521
1999-10-30,1.3310329
1999-10-31,1.3310395
1999-11-01,1.3297542
1999-11-02,1.3313819
1999-11-03,1.3310463
1999-11-04,1.3302541
1999-11-05,1.3311346
1999-11-06,1.3312147
1999-11-07,1.3312159
1999-11-08,1.33212
1999-11-09,1.3302127
1999-11-10,1.3289515
1999-11-11,1.3289441
1999-11-12,1.3287832
1999-11-13,1.3287632
1999-11-14,1.3287492
1999-11-15,1.3264594
1999-11-16,1.3225516
1999-11-17,1.3280419
1999-11-18,1.3280028
1999-11-19,1.3279477
1999-11-20,1.327959
1999-11-21,1.3279587
1999-11-22,1.3279942
1999-11-23,1.3284074
1999-11-24,1.3297204
1999-11-25,1.3297236
1999-11-26,1.3297207
1999-11-27,1.3297207
1999-11-28,1.3297207
1999-11-29,1.3301477
1999-11-30,1.3303436
1999-12-01,1.3301822
1999-12-02,1.3302739
1999-12-03,1.3302698
1999-12-04,1.3302698
1999-12-05,1.3302653
1999-12-06,1.3301768
1999-12-07,1.3303096
1999-12-08,1.3308256
1999-12-09,1.3305179
1999-12-10,1.3293265
1999-12-11,1.3324984
1999-12-12,1.3324984
1999-12-13,1.3325374
1999-12-14,1.3321588
1999-12-15,1.3331928
1999-12-16,1.3328886
1999-12-17,1.3325062
1999-12-18,1.3325251
1999-12-19,1.3325248
1999-12-20,1.3326471
1999-12-21,1.3329265
1999-12-22,1.3332487
1999-12-23,1.3332376
1999-12-24,1.3332374
1999-12-25,1.3332374
1999-12-26,1.3332374
1999-12-27,1.3332372
1999-12-28,1.3332754
1999-12-29,1.3332596
1999-12-30,1.33327
1999-12-31,1.3330146
2000-01-01,1.3329153
2000-01-02,1.3329196
2000-01-03,1.3328393
2000-01-04,1.3328547
2000-01-05,1.3327938
2000-01-06,1.3327851
2000-01-07,1.3327836
2000-01-08,1.3327836
2000-01-09,1.3327836
2000-01-10,1.3329458
2000-01-11,1.332798
2000-01-12,1.3328036
2000-01-13,1.3321155
2000-01-14,1.3320968
2000-01-15,1.3319747
2000-01-16,1.331964
2000-01-17,1.3318727
2000-01-18,1.3305994
2000-01-19,1.3294554
2000-01-20,1.3306834
2000-01-21,1.330103
2000-01-22,1.330103
2000-01-23,1.330103
2000-01-24,1.3294522
2000-01-25,1.324069
2000-01-26,1.3230624
2000-01-27,1.3205564
2000-01-28,1.3199687
2000-01-29,1.3200328
2000-01-30,1.3200328
2000-01-31,1.322577
2000-02-01,1.3201051
2000-02-02,1.3190739
2000-02-03,1.3171862
2000-02-04,1.3163673
2000-02-05,1.3163673
2000-02-06,1.3163673
2000-02-07,1.3174458
2000-02-08,1.3191656
2000-02-09,1.3199737
2000-02-10,1.3198006
2000-02-11,1.3195266
2000-02-12,1.3195074
2000-02-13,1.3194541
2000-02-14,1.3204865
2000-02-15,1.3214425
2000-02-16,1.3214554
2000-02-17,1.322299
2000-02-18,1.3228418
2000-02-19,1.3227516
2000-02-20,1.3218975
2000-02-21,1.3226167
2000-02-22,1.3239759
2000-02-23,1.3245087
2000-02-24,1.324238
2000-02-25,1.3239037
2000-02-26,1.3238977
2000-02-27,1.3237531
2000-02-28,1.3020184
2000-02-29,1.3016633
2000-03-01,1.3020073
2000-03-02,1.3017266
2000-03-03,1.3019655
2000-03-04,1.3019655
2000-03-05,1.3018665
2000-03-06,1.301916
2000-03-07,1.3019869
2000-03-08,1.3021368
2000-03-09,1.3031391
2000-03-10,1.3031533
2000-03-11,1.3031529
2000-03-12,1.3031474
2000-03-13,1.3037571
2000-03-14,1.3042814
2000-03-15,1.3042204
2000-03-16,1.3040541
2000-03-17,1.3041917
2000-03-18,1.304193
2000-03-19,1.304193
2000-03-20,1.3043696
2000-03-21,1.3046352
2000-03-22,1.3046403
2000-03-23,1.3042636
2000-03-24,1.3042963
2000-03-25,1.3042963
2000-03-26,1.3042963
2000-03-27,1.304029
2000-03-28,1.3046525
2000-03-29,1.3052282
2000-03-30,1.3038245
2000-03-31,1.3036814
2000-04-01,1.3037206
2000-04-02,1.3036674
2000-04-03,1.3035121
2000-04-04,1.3034874
2000-04-05,1.303472
2000-04-06,1.3033365
2000-04-07,1.3033435
2000-04-08,1.3033797
2000-04-09,1.3033797
2000-04-10,1.3033465
2000-04-11,1.3034481
2000-04-12,1.3033803
2000-04-13,1.3038808
2000-04-14,1.3026272
2000-04-15,1.3025945
2000-04-16,1.302744
2000-04-17,1.3039365
2000-04-18,1.3062497
2000-04-19,1.3129842
2000-04-20,1.3118194
2000-04-21,1.312981
2000-04-22,1.3129574
2000-04-23,1.3129574
2000-04-24,1.3157699
2000-04-25,1.314828
2000-04-26,1.3193185
2000-04-27,1.3195122
2000-04-28,1.3246261
2000-04-29,1.3246996
2000-04-30,1.3247116
2000-05-01,1.3252546
2000-05-02,1.3231355
2000-05-03,1.3218716
2000-05-04,1.3231469
2000-05-05,1.3247708
2000-05-06,1.324767
2000-05-07,1.324767
2000-05-08,1.3249593
2000-05-09,1.3260896
2000-05-10,1.3273418
2000-05-11,1.3284535
2000-05-12,1.3292142
2000-05-13,1.3293577
2000-05-14,1.3293499
2000-05-15,1.3299947
2000-05-16,1.3311281
2000-05-17,1.3313105
2000-05-18,1.3288591
2000-05-19,1.3370242
2000-05-20,1.3398434
2000-05-21,1.3398434
2000-05-22,1.340057
2000-05-23,1.3403047
2000-05-24,1.340603
2000-05-25,1.3405101
2000-05-26,1.3403176
2000-05-27,1.3403176
2000-05-28,1.3403176
2000-05-29,1.340358
2000-05-30,1.3404706
2000-05-31,1.3410252
2000-06-01,1.3383914
2000-06-02,1.3384175
2000-06-03,1.3384175
2000-06-04,1.3384159
2000-06-05,1.3384588
2000-06-06,1.3385447
2000-06-07,1.3385608
2000-06-08,1.3385202
2000-06-09,1.3391471
2000-06-10,1.339202
2000-06-11,1.339202
2000-06-12,1.3400204
2000-06-13,1.3397316
2000-06-14,1.3398299
2000-06-15,1.3399504
2000-06-16,1.34005
2000-06-17,1.34005
2000-06-18,1.34005
2000-06-19,1.3400182
2000-06-20,1.3405697
2000-06-21,1.3406222
2000-06-22,1.3408096
2000-06-23,1.3407636
2000-06-24,1.3407636
2000-06-25,1.3407636
2000-06-26,1.3409965
2000-06-27,1.3412849
2000-06-28,1.341693
2000-06-29,1.3415926
2000-06-30,1.3415934
2000-07-01,1.3415968
2000-07-02,1.3415778
2000-07-03,1.3415778
2000-07-04,1.3415778
2000-07-05,1.3415232
2000-07-06,1.3411889
2000-07-07,1.3411725
2000-07-08,1.3411562
2000-07-09,1.3411562
2000-07-10,1.3412356
2000-07-11,1.339131
2000-07-12,1.3374854
2000-07-13,1.3383307
2000-07-14,1.3383645
2000-07-15,1.3383753
2000-07-16,1.3383753
2000-07-17,1.3374542
2000-07-18,1.338336
2000-07-19,1.3362919
2000-07-20,1.3355287
2000-07-21,1.3349619
2000-07-22,1.3349619
2000-07-23,1.3349619
2000-07-24,1.3351369
2000-07-25,1.3376466
2000-07-26,1.3349249
2000-07-27,1.3351202
2000-07-28,1.3338996
2000-07-29,1.334034
2000-07-30,1.3340507
2000-07-31,1.3331184
2000-08-01,1.3335856
2000-08-02,1.3331178
2000-08-03,1.3325934
2000-08-04,1.3327248
2000-08-05,1.332701
2000-08-06,1.3326937
2000-08-07,1.3322693
2000-08-08,1.325204
2000-08-09,1.3245615
2000-08-10,1.3247596
2000-08-11,1.3247273
2000-08-12,1.3258493
2000-08-13,1.3258482
2000-08-14,1.3191824
2000-08-15,1.3187858
2000-08-16,1.3190057
2000-08-17,1.3190191
2000-08-18,1.3189294
2000-08-19,1.3187164
2000-08-20,1.3187164
2000-08-21,1.3189032
2000-08-22,1.3189775
2000-08-23,1.318942
2000-08-24,1.3190202
2000-08-25,1.3189592
2000-08-26,1.3189592
2000-08-27,1.3189592
2000-08-28,1.3189697
2000-08-29,1.3190095
2000-08-30,1.3190414
2000-08-31,1.3188081
2000-09-01,1.3188045
2000-09-02,1.3188045
2000-09-03,1.3188045
2000-09-04,1.3188045
2000-09-05,1.3188243
2000-09-06,1.3189783
2000-09-07,1.3189672
2000-09-08,1.3191895
2000-09-09,1.3191895
2000-09-10,1.3191895
2000-09-11,1.3189752
2000-09-12,1.3188025
2000-09-13,1.3188041
2000-09-14,1.3187256
2000-09-15,1.3187314
2000-09-16,1.3188025
2000-09-17,1.3188025
2000-09-18,1.3187804
2000-09-19,1.3189596
2000-09-20,1.318902
2000-09-21,1.3187196
2000-09-22,1.3187222
2000-09-23,1.318571
2000-09-24,1.318571
2000-09-25,1.3185561
2000-09-26,1.318042
2000-09-27,1.3180208
2000-09-28,1.3163058
2000-09-29,1.316212
2000-09-30,1.3162189
2000-10-01,1.3162189
2000-10-02,1.3159133
2000-10-03,1.3161808
2000-10-04,1.3165139
2000-10-05,1.3160322
2000-10-06,1.3160251
2000-10-07,1.3160224
2000-10-08,1.3160233
2000-10-09,1.3160203
2000-10-10,1.3158894
2000-10-11,1.3154328
2000-10-12,1.315104
2000-10-13,1.3149993
2000-10-14,1.3149992
2000-10-15,1.3151752
2000-10-16,1.315591
2000-10-17,1.3174949
2000-10-18,1.32085
2000-10-19,1.3234432
2000-10-20,1.3235915
2000-10-21,1.3235886
2000-10-22,1.3235886
2000-10-23,1.3211595
2000-10-24,1.3220162
2000-10-25,1.3174373
2000-10-26,1.3157521
2000-10-27,1.3166252
2000-10-28,1.316316
2000-10-29,1.316316
2000-10-30,1.3165364
2000-10-31,1.317381
2000-11-01,1.3173118
2000-11-02,1.3192631
2000-11-03,1.3193523
2000-11-04,1.3194561
2000-11-05,1.3194647
2000-11-06,1.3213712
2000-11-07,1.3191152
2000-11-08,1.3187615
2000-11-09,1.3184353
2000-11-10,1.3183702
2000-11-11,1.3183655
2000-11-12,1.3182533
2000-11-13,1.3169266
2000-11-14,1.3110853
2000-11-15,1.31224
2000-11-16,1.3120941
2000-11-17,1.3121256
2000-11-18,1.3128458
2000-11-19,1.3128458
2000-11-20,1.3086908
2000-11-21,1.308875
2000-11-22,1.3089998
2000-11-23,1.3090136
2000-11-24,1.3090135
2000-11-25,1.3090135
2000-11-26,1.3090135
2000-11-27,1.3089684
2000-11-28,1.3089546
2000-11-29,1.3086501
2000-11-30,1.3085907
2000-12-01,1.3085858
2000-12-02,1.3085858
2000-12-03,1.3085858
2000-12-04,1.3085483
2000-12-05,1.3070396
2000-12-06,1.3072886
2000-12-07,1.3074032
2000-12-08,1.3074085
2000-12-09,1.3074085
2000-12-10,1.3074085
2000-12-11,1.3073821
2000-12-12,1.306877
2000-12-13,1.3071302
2000-12-14,1.3071193
2000-12-15,1.3073201
2000-12-16,1.3073226
2000-12-17,1.3073226
2000-12-18,1.308277
2000-12-19,1.3084863
2000-12-20,1.3089077
2000-12-21,1.3083464
2000-12-22,1.3083457
2000-12-23,1.3083457
2000-12-24,1.3083457
2000-12-25,1.3083457
2000-12-26,1.3083361
2000-12-27,1.3083419
2000-12-28,1.3083243
2000-12-29,1.3081552
2000-12-30,1.3081566
2000-12-31,1.3081566
2001-01-01,1.3081566
2001-01-02,1.3080715
2001-01-03,1.307589
2001-01-04,1.3075433
2001-01-05,1.3075507
2001-01-06,1.3075507
2001-01-07,1.3075521
2001-01-08,1.3072141
2001-01-09,1.3074617
2001-01-10,1.307282
2001-01-11,1.307288
2001-01-12,1.3071651
2001-01-13,1.307165
2001-01-14,1.307165
2001-01-15,1.30734
2001-01-16,1.3072263
2001-01-17,1.3032854
2001-01-18,1.3026842
2001-01-19,1.3042549
2001-01-20,1.3042306
2001-01-21,1.3041726
2001-01-22,1.3033664
2001-01-23,1.3038367
2001-01-24,1.3078419
2001-01-25,1.3058099
2001-01-26,1.303654
2001-01-27,1.303635
2001-01-28,1.303635
2001-01-29,1.3035845
2001-01-30,1.3000647
2001-01-31,1.2945901
2001-02-01,1.2960767
2001-02-02,1.2953699
2001-02-03,1.2953699
2001-02-04,1.2953699
2001-02-05,1.2925373
2001-02-06,1.2920008
2001-02-07,1.2921767
2001-02-08,1.2914172
