date,current_ratio
2002-07-11,1.3352406
2002-07-12,1.3351903
2002-07-13,1.335427
2002-07-14,1.335427
2002-07-15,1.3349539
2002-07-16,1.335979
2002-07-17,1.3350737
2002-07-18,1.3346452
2002-07-19,1.3362257
2002-07-20,1.3364637
2002-07-21,1.3364705
2002-07-22,1.3340148
2002-07-23,1.3289126
2002-07-24,1.3314276
2002-07-25,1.3309869
2002-07-26,1.3315494
2002-07-27,1.3315344
2002-07-28,1.3315344
2002-07-29,1.3303617
2002-07-30,1.3304929
2002-07-31,1.3302987
2002-08-01,1.327694
2002-08-02,1.3283491
2002-08-03,1.3283491
2002-08-04,1.328347
2002-08-05,1.3295422
2002-08-06,1.3307574
2002-08-07,1.3302608
2002-08-08,1.3314306
2002-08-09,1.3313074
2002-08-10,1.3313086
2002-08-11,1.3313078
2002-08-12,1.3314589
2002-08-13,1.3305125
2002-08-14,1.3273947
2002-08-15,1.3285306
2002-08-16,1.3285683
2002-08-17,1.3285736
2002-08-18,1.3285736
2002-08-19,1.3283958
2002-08-20,1.3291003
2002-08-21,1.3287843
2002-08-22,1.3286904
2002-08-23,1.3286802
2002-08-24,1.3286802
2002-08-25,1.3286802
2002-08-26,1.3287338
2002-08-27,1.3279439
2002-08-28,1.3280045
2002-08-29,1.3280327
2002-08-30,1.3280344
2002-08-31,1.3280334
2002-09-01,1.3280334
2002-09-02,1.3280306
2002-09-03,1.3280243
2002-09-04,1.3281401
2002-09-05,1.3280948
2002-09-06,1.3280691
2002-09-07,1.3280691
2002-09-08,1.3280691
2002-09-09,1.32834
2002-09-10,1.3276505
2002-09-11,1.3276572
2002-09-12,1.3276466
2002-09-13,1.3276825
2002-09-14,1.3276825
2002-09-15,1.3276825
2002-09-16,1.3274704
2002-09-17,1.3271955
2002-09-18,1.3272916
2002-09-19,1.3270205
2002-09-20,1.3270134
2002-09-21,1.327029
2002-09-22,1.327029
2002-09-23,1.3273375
2002-09-24,1.3271365
2002-09-25,1.3271127
2002-09-26,1.3268142
2002-09-27,1.3269207
2002-09-28,1.3269207
2002-09-29,1.3269207
2002-09-30,1.327148
2002-10-01,1.3272156
2002-10-02,1.3272579
2002-10-03,1.3271343
2002-10-04,1.3271775
2002-10-05,1.3271775
2002-10-06,1.3271987
2002-10-07,1.327214
2002-10-08,1.3269235
2002-10-09,1.3272569
2002-10-10,1.3275087
2002-10-11,1.3275334
2002-10-12,1.3275303
2002-10-13,1.3275303
2002-10-14,1.3271564
2002-10-15,1.326908
2002-10-16,1.3299894
2002-10-17,1.3346684
2002-10-18,1.3341392
2002-10-19,1.3341392
2002-10-20,1.333136
2002-10-21,1.3333042
2002-10-22,1.3356192
2002-10-23,1.3361971
2002-10-24,1.3341451
2002-10-25,1.3360038
2002-10-26,1.335986
2002-10-27,1.335986
2002-10-28,1.33522
2002-10-29,1.3373675
2002-10-30,1.3408022
2002-10-31,1.338292
2002-11-01,1.3387184
2002-11-02,1.3387141
2002-11-03,1.3387141
2002-11-04,1.3384614
2002-11-05,1.3378992
2002-11-06,1.3377789
2002-11-07,1.3359851
2002-11-08,1.3351959
2002-11-09,1.3355491
2002-11-10,1.335552
2002-11-11,1.3351706
2002-11-12,1.3335178
2002-11-13,1.3305954
2002-11-14,1.3318323
2002-11-15,1.3341497
2002-11-16,1.3341671
2002-11-17,1.3341689
2002-11-18,1.3352023
2002-11-19,1.3347417
2002-11-20,1.334915
2002-11-21,1.3345568
2002-11-22,1.3347019
2002-11-23,1.3347019
2002-11-24,1.3347019
2002-11-25,1.3346442
2002-11-26,1.3342576
2002-11-27,1.3339059
2002-11-28,1.3343358
2002-11-29,1.3343372
2002-11-30,1.3343372
2002-12-01,1.3343246
2002-12-02,1.3343188
2002-12-03,1.334285
2002-12-04,1.3342656
2002-12-05,1.3343661
2002-12-06,1.3343343
2002-12-07,1.3343343
2002-12-08,1.3343343
2002-12-09,1.3341278
2002-12-10,1.3341055
2002-12-11,1.334126
2002-12-12,1.3339945
2002-12-13,1.3340445
2002-12-14,1.3340212
2002-12-15,1.3340212
2002-12-16,1.3338747
2002-12-17,1.333215
2002-12-18,1.3345361
2002-12-19,1.3319008
2002-12-20,1.3319318
2002-12-21,1.3319302
2002-12-22,1.3319302
2002-12-23,1.331924
2002-12-24,1.3303671
2002-12-25,1.3303671
2002-12-26,1.330366
2002-12-27,1.3303628
2002-12-28,1.3303628
2002-12-29,1.3303628
2002-12-30,1.3303615
2002-12-31,1.3303496
2003-01-01,1.3303626
2003-01-02,1.3303629
2003-01-03,1.3303719
2003-01-04,1.3303719
2003-01-05,1.3303686
2003-01-06,1.3303376
2003-01-07,1.3303373
2003-01-08,1.3301234
2003-01-09,1.3303217
2003-01-10,1.3302889
2003-01-11,1.3302704
2003-01-12,1.3302704
2003-01-13,1.3303635
2003-01-14,1.3300079
2003-01-15,1.331086
2003-01-16,1.3320721
2003-01-17,1.3318094
2003-01-18,1.3318094
2003-01-19,1.3318094
2003-01-20,1.3318336
2003-01-21,1.331442
2003-01-22,1.3314936
2003-01-23,1.3359175
2003-01-24,1.3354838
2003-01-25,1.3354838
2003-01-26,1.3354838
2003-01-27,1.3352437
2003-01-28,1.3422735
2003-01-29,1.3439668
2003-01-30,1.3476006
2003-01-31,1.3481619
2003-02-01,1.3481618
2003-02-02,1.3481618
2003-02-03,1.3488432
2003-02-04,1.3465949
2003-02-05,1.3464185
2003-02-06,1.343075
2003-02-07,1.3433312
2003-02-08,1.3433312
2003-02-09,1.3433276
2003-02-10,1.3432846
2003-02-11,1.3427091
2003-02-12,1.3448397
2003-02-13,1.3476458
2003-02-14,1.3474748
2003-02-15,1.347497
2003-02-16,1.347497
2003-02-17,1.347485
2003-02-18,1.3482953
2003-02-19,1.3477105
2003-02-20,1.3464167
2003-02-21,1.346291
2003-02-22,1.3463048
2003-02-23,1.3467833
2003-02-24,1.3466785
2003-02-25,1.346812
2003-02-26,1.347343
2003-02-27,1.3413348
2003-02-28,1.3409908
2003-03-01,1.3411769
2003-03-02,1.3413087
2003-03-03,1.3401479
2003-03-04,1.3394238
2003-03-05,1.3395536
2003-03-06,1.339442
2003-03-07,1.3394375
2003-03-08,1.339347
2003-03-09,1.339347
2003-03-10,1.3388362
2003-03-11,1.3393786
2003-03-12,1.3392262
2003-03-13,1.3391593
2003-03-14,1.3391747
2003-03-15,1.3392425
2003-03-16,1.3392425
2003-03-17,1.3391238
2003-03-18,1.3391763
2003-03-19,1.3393166
2003-03-20,1.3394945
2003-03-21,1.3391807
2003-03-22,1.3391807
2003-03-23,1.3391807
2003-03-24,1.3392799
2003-03-25,1.3400903
2003-03-26,1.3401012
2003-03-27,1.3398894
2003-03-28,1.3398789
2003-03-29,1.3400173
2003-03-30,1.3400161
2003-03-31,1.339103
2003-04-01,1.3399723
2003-04-02,1.3400354
2003-04-03,1.3397593
2003-04-04,1.3399546
2003-04-05,1.3399546
2003-04-06,1.3399546
2003-04-07,1.3399222
2003-04-08,1.3399677
2003-04-09,1.3401653
2003-04-10,1.3404144
2003-04-11,1.3398925
2003-04-12,1.3398925
2003-04-13,1.3398925
2003-04-14,1.3417641
2003-04-15,1.3488533
2003-04-16,1.3500439
2003-04-17,1.3512036
2003-04-18,1.351187
2003-04-19,1.3511906
2003-04-20,1.3511906
2003-04-21,1.3518618
2003-04-22,1.3567003
2003-04-23,1.3557673
2003-04-24,1.3574667
2003-04-25,1.3580047
2003-04-26,1.3581128
2003-04-27,1.3581119
2003-04-28,1.3571053
2003-04-29,1.3623481
2003-04-30,1.3661473
2003-05-01,1.365298
2003-05-02,1.3686527
2003-05-03,1.3686527
2003-05-04,1.3687103
2003-05-05,1.3685465
2003-05-06,1.3689175
2003-05-07,1.3693526
2003-05-08,1.3693417
2003-05-09,1.3721266
2003-05-10,1.3721226
2003-05-11,1.3721226
2003-05-12,1.3721604
2003-05-13,1.3728931
2003-05-14,1.3737061
2003-05-15,1.3747715
2003-05-16,1.3751283
2003-05-17,1.3751396
2003-05-18,1.3751396
2003-05-19,1.3746818
2003-05-20,1.3748163
2003-05-21,1.3748027
2003-05-22,1.3751781
2003-05-23,1.3751781
2003-05-24,1.3751523
2003-05-25,1.3751523
2003-05-26,1.3751526
2003-05-27,1.3751087
2003-05-28,1.3750325
2003-05-29,1.3750924
2003-05-30,1.3750789
2003-05-31,1.3750777
2003-06-01,1.3750765
2003-06-02,1.3751187
2003-06-03,1.3751929
2003-06-04,1.37527
2003-06-05,1.3753878
2003-06-06,1.3753796
2003-06-07,1.3753796
2003-06-08,1.3753796
2003-06-09,1.3754718
2003-06-10,1.3754237
2003-06-11,1.3757495
2003-06-12,1.3761667
2003-06-13,1.3761815
2003-06-14,1.3761815
2003-06-15,1.3761815
2003-06-16,1.3761714
2003-06-17,1.3761997
2003-06-18,1.3761115
2003-06-19,1.3754569
2003-06-20,1.3754601
2003-06-21,1.3754604
2003-06-22,1.3754604
2003-06-23,1.3755274
2003-06-24,1.375911
2003-06-25,1.3755735
2003-06-26,1.375886
2003-06-27,1.3759108
2003-06-28,1.3758874
2003-06-29,1.3758874
2003-06-30,1.375812
2003-07-01,1.3756657
2003-07-02,1.3756654
2003-07-03,1.3756541
2003-07-04,1.3756316
2003-07-05,1.3756316
2003-07-06,1.3756315
2003-07-07,1.3756312
2003-07-08,1.3755596
2003-07-09,1.3758519
2003-07-10,1.3760581
2003-07-11,1.3757659
2003-07-12,1.3757659
2003-07-13,1.3757659
2003-07-14,1.3757886
2003-07-15,1.3756785
2003-07-16,1.3770087
2003-07-17,1.3786612
2003-07-18,1.3785331
2003-07-19,1.3785233
2003-07-20,1.3785218
2003-07-21,1.3800768
2003-07-22,1.3800615
2003-07-23,1.3824455
2003-07-24,1.384547
2003-07-25,1.3843583
2003-07-26,1.3843583
2003-07-27,1.3843583
2003-07-28,1.386432
2003-07-29,1.3843999
2003-07-30,1.3859828
2003-07-31,1.3921783
2003-08-01,1.3976648
2003-08-02,1.3976352
2003-08-03,1.3976352
2003-08-04,1.398008
2003-08-05,1.3995458
2003-08-06,1.3996284
2003-08-07,1.3998182
2003-08-08,1.3998564
2003-08-09,1.399856
2003-08-10,1.399856
2003-08-11,1.3999747
2003-08-12,1.4025372
2003-08-13,1.4031007
2003-08-14,1.4000921
2003-08-15,1.4030906
2003-08-16,1.4030906
2003-08-17,1.4030946
2003-08-18,1.4030001
2003-08-19,1.4039649
2003-08-20,1.4043502
2003-08-21,1.4045751
2003-08-22,1.4045054
2003-08-23,1.4045054
2003-08-24,1.4045054
2003-08-25,1.4044851
2003-08-26,1.4036372
2003-08-27,1.4036007
2003-08-28,1.4033297
2003-08-29,1.4045657
2003-08-30,1.4045657
2003-08-31,1.4045657
2003-09-01,1.4045657
2003-09-02,1.4046031
2003-09-03,1.4058194
2003-09-04,1.4060609
2003-09-05,1.406043
2003-09-06,1.4060367
2003-09-07,1.4060367
2003-09-08,1.4060235
2003-09-09,1.406314
2003-09-10,1.4062344
2003-09-11,1.4062628
2003-09-12,1.4063276
2003-09-13,1.4063438
2003-09-14,1.4063438
2003-09-15,1.4063107
2003-09-16,1.406374
2003-09-17,1.4063015
2003-09-18,1.406448
2003-09-19,1.4064386
2003-09-20,1.4064386
2003-09-21,1.4064386
2003-09-22,1.4064173
2003-09-23,1.4064277
2003-09-24,1.4063474
2003-09-25,1.4063272
2003-09-26,1.4063412
2003-09-27,1.4063412
2003-09-28,1.4063388
2003-09-29,1.4063243
2003-09-30,1.4068264
2003-10-01,1.406859
2003-10-02,1.4069393
2003-10-03,1.4069632
2003-10-04,1.4069505
2003-10-05,1.4069505
2003-10-06,1.4069408
2003-10-07,1.4073118
2003-10-08,1.4072317
2003-10-09,1.4069672
2003-10-10,1.4069922
2003-10-11,1.4069922
2003-10-12,1.4069922
2003-10-13,1.4069324
2003-10-14,1.4076377
2003-10-15,1.4066565
2003-10-16,1.4011122
2003-10-17,1.401023
2003-10-18,1.4010216
2003-10-19,1.4010216
2003-10-20,1.4016154
2003-10-21,1.4030244
2003-10-22,1.4061419
2003-10-23,1.4079571
2003-10-24,1.4078479
2003-10-25,1.4078432
2003-10-26,1.4078442
2003-10-27,1.4052697
2003-10-28,1.4066305
2003-10-29,1.4045334
2003-10-30,1.4073035
2003-10-31,1.4083581
2003-11-01,1.4083581
2003-11-02,1.408362
2003-11-03,1.4084384
2003-11-04,1.4120926
2003-11-05,1.4125823
2003-11-06,1.412801
2003-11-07,1.4127524
2003-11-08,1.4127524
2003-11-09,1.4127524
2003-11-10,1.4120024
2003-11-11,1.4115099
2003-11-12,1.4135232
2003-11-13,1.4150201
2003-11-14,1.4150518
2003-11-15,1.4151314
2003-11-16,1.4151314
2003-11-17,1.4152749
2003-11-18,1.4143748
2003-11-19,1.4149475
2003-11-20,1.413339
2003-11-21,1.4133474
2003-11-22,1.4133474
2003-11-23,1.4133474
2003-11-24,1.4134407
2003-11-25,1.4133846
2003-11-26,1.4132634
2003-11-27,1.4132634
2003-11-28,1.4132661
2003-11-29,1.4132661
2003-11-30,1.4132661
2003-12-01,1.4131935
2003-12-02,1.4129815
2003-12-03,1.413096
2003-12-04,1.4130312
2003-12-05,1.4127414
2003-12-06,1.412801
2003-12-07,1.412801
2003-12-08,1.4128462
2003-12-09,1.4126257
2003-12-10,1.4126314
2003-12-11,1.4127629
2003-12-12,1.4124689
2003-12-13,1.4124689
2003-12-14,1.4124689
2003-12-15,1.4129852
2003-12-16,1.4130782
2003-12-17,1.4128612
2003-12-18,1.4127868
2003-12-19,1.412593
2003-12-20,1.412593
2003-12-21,1.412593
2003-12-22,1.4126345
2003-12-23,1.4128025
2003-12-24,1.4127984
2003-12-25,1.4127984
2003-12-26,1.4127979
2003-12-27,1.4127979
2003-12-28,1.4127979
2003-12-29,1.4128305
2003-12-30,1.412825
2003-12-31,1.412825
2004-01-01,1.412825
2004-01-02,1.412825
2004-01-03,1.412825
2004-01-04,1.412825
2004-01-05,1.412793
2004-01-06,1.4127848
2004-01-07,1.4129196
2004-01-08,1.4126518
2004-01-09,1.4126639
2004-01-10,1.4126639
2004-01-11,1.4126639
2004-01-12,1.4126621
2004-01-13,1.4127867
2004-01-14,1.4134053
2004-01-15,1.4122411
2004-01-16,1.4124964
2004-01-17,1.4124964
2004-01-18,1.4124964
2004-01-19,1.4126012
2004-01-20,1.4127088
2004-01-21,1.4140539
2004-01-22,1.4123466
2004-01-23,1.41205
2004-01-24,1.412047
2004-01-25,1.4120463
2004-01-26,1.4140748
2004-01-27,1.4138702
2004-01-28,1.4156562
2004-01-29,1.418272
2004-01-30,1.4190085
2004-01-31,1.4190085
2004-02-01,1.4190085
2004-02-02,1.418536
2004-02-03,1.4191023
2004-02-04,1.419282
2004-02-05,1.4179527
2004-02-06,1.4178345
2004-02-07,1.4178345
2004-02-08,1.4178345
2004-02-09,1.4172634
2004-02-10,1.4176055
2004-02-11,1.417151
2004-02-12,1.4172662
2004-02-13,1.417544
2004-02-14,1.4175513
2004-02-15,1.4175534
2004-02-16,1.4176221
2004-02-17,1.418029
2004-02-18,1.4190042
2004-02-19,1.4194144
2004-02-20,1.4195975
2004-02-21,1.4195975
2004-02-22,1.4195975
2004-02-23,1.4191908
2004-02-24,1.4187853
2004-02-25,1.4186329
2004-02-26,1.4188963
2004-02-27,1.4191337
2004-02-28,1.4193323
2004-02-29,1.4193395
2004-03-01,1.4196769
2004-03-02,1.420272
2004-03-03,1.4210333
2004-03-04,1.4216266
2004-03-05,1.4215969
2004-03-06,1.4215848
2004-03-07,1.4215848
2004-03-08,1.4214643
2004-03-09,1.4222106
2004-03-10,1.4219074
2004-03-11,1.4249176
2004-03-12,1.4251014
2004-03-13,1.4251014
2004-03-14,1.4251014
2004-03-15,1.4253708
2004-03-16,1.4255517
2004-03-17,1.4243704
2004-03-18,1.4250492
2004-03-19,1.4249892
2004-03-20,1.4249892
2004-03-21,1.4249892
2004-03-22,1.4249346
2004-03-23,1.4251449
2004-03-24,1.4252613
2004-03-25,1.4252808
2004-03-26,1.4249473
2004-03-27,1.4249432
2004-03-28,1.4249432
2004-03-29,1.4247483
2004-03-30,1.42387
2004-03-31,1.4245979
2004-04-01,1.424668
2004-04-02,1.4246836
2004-04-03,1.4246836
2004-04-04,1.424747
2004-04-05,1.4248224
2004-04-06,1.4249787
2004-04-07,1.4257478
2004-04-08,1.4265634
2004-04-09,1.4265711
2004-04-10,1.4265711
2004-04-11,1.4265711
2004-04-12,1.4265391
2004-04-13,1.4284052
2004-04-14,1.4287777
2004-04-15,1.4291153
2004-04-16,1.4289016
2004-04-17,1.4289016
2004-04-18,1.4289238
2004-04-19,1.4292352
2004-04-20,1.4315574
2004-04-21,1.4357316
2004-04-22,1.4362892
2004-04-23,1.4363891
2004-04-24,1.4363745
2004-04-25,1.4363745
2004-04-26,1.4365736
2004-04-27,1.4339439
2004-04-28,1.4365572
2004-04-29,1.4406717
2004-04-30,1.4425472
2004-05-01,1.4424636
2004-05-02,1.4424992
2004-05-03,1.4425068
2004-05-04,1.4444805
2004-05-05,1.4445769
2004-05-06,1.4449668
2004-05-07,1.4454291
2004-05-08,1.4453917
2004-05-09,1.4453917
2004-05-10,1.4460312
2004-05-11,1.4437038
2004-05-12,1.4438787
2004-05-13,1.4401753
2004-05-14,1.4405845
2004-05-15,1.440597
2004-05-16,1.440597
2004-05-17,1.4400294
2004-05-18,1.4392688
2004-05-19,1.4393145
2004-05-20,1.4392629
2004-05-21,1.4391803
2004-05-22,1.4391803
2004-05-23,1.4391803
2004-05-24,1.4395833
2004-05-25,1.4396492
2004-05-26,1.4397949
2004-05-27,1.4400789
2004-05-28,1.4400603
2004-05-29,1.4400603
2004-05-30,1.4400642
2004-05-31,1.4400641
2004-06-01,1.4400594
2004-06-02,1.4407573
2004-06-03,1.4406714
2004-06-04,1.4407123
2004-06-05,1.4407065
2004-06-06,1.4407065
2004-06-07,1.4406991
2004-06-08,1.4407095
2004-06-09,1.4412067
2004-06-10,1.4411538
2004-06-11,1.440949
2004-06-12,1.440946
2004-06-13,1.440946
2004-06-14,1.4410197
2004-06-15,1.441
2004-06-16,1.4412113
2004-06-17,1.4406017
2004-06-18,1.4407482
2004-06-19,1.4407482
2004-06-20,1.4407482
2004-06-21,1.4407611
2004-06-22,1.4406673
2004-06-23,1.4415756
2004-06-24,1.4414395
2004-06-25,1.4414226
2004-06-26,1.4414226
2004-06-27,1.4414226
2004-06-28,1.4414243
2004-06-29,1.4412681
2004-06-30,1.441323
2004-07-01,1.4411848
2004-07-02,1.4412571
2004-07-03,1.4412571
2004-07-04,1.4412571
2004-07-05,1.4412571
2004-07-06,1.4412096
2004-07-07,1.4416362
2004-07-08,1.441619
2004-07-09,1.4410772
2004-07-10,1.4410772
2004-07-11,1.4410772
2004-07-12,1.4412282
2004-07-13,1.4417318
2004-07-14,1.4419624
2004-07-15,1.4421493
2004-07-16,1.4428895
2004-07-17,1.4428895
2004-07-18,1.4428895
2004-07-19,1.4426512
2004-07-20,1.4424466
2004-07-21,1.4419177
2004-07-22,1.446886
2004-07-23,1.4474784
2004-07-24,1.4474535
2004-07-25,1.4474535
2004-07-26,1.4478067
2004-07-27,1.4505973
2004-07-28,1.4498824
2004-07-29,1.4532615
2004-07-30,1.4544357
2004-07-31,1.4544055
2004-08-01,1.4545339
2004-08-02,1.4512664
2004-08-03,1.4487269
2004-08-04,1.4490308
2004-08-05,1.4495987
2004-08-06,1.4493594
2004-08-07,1.449293
2004-08-08,1.449293
2004-08-09,1.4491034
2004-08-10,1.4490064
2004-08-11,1.449015
2004-08-12,1.4484092
2004-08-13,1.4484268
2004-08-14,1.4484252
2004-08-15,1.4484252
2004-08-16,1.4482509
2004-08-17,1.4490433
2004-08-18,1.449149
2004-08-19,1.4491857
2004-08-20,1.4491646
2004-08-21,1.4491665
2004-08-22,1.4491665
2004-08-23,1.4492594
2004-08-24,1.4493123
2004-08-25,1.4490435
2004-08-26,1.448686
2004-08-27,1.4486873
2004-08-28,1.4486963
2004-08-29,1.4486963
2004-08-30,1.4487242
2004-08-31,1.4478587
2004-09-01,1.447976
2004-09-02,1.4480175
2004-09-03,1.4487727
2004-09-04,1.4488602
2004-09-05,1.4488602
2004-09-06,1.4488602
2004-09-07,1.4487597
2004-09-08,1.4487562
2004-09-09,1.4487472
2004-09-10,1.4487654
2004-09-11,1.4487654
2004-09-12,1.4487654
2004-09-13,1.4487089
2004-09-14,1.4486139
2004-09-15,1.4486765
2004-09-16,1.4487017
2004-09-17,1.448803
2004-09-18,1.448803
2004-09-19,1.448803
2004-09-20,1.4488643
2004-09-21,1.4490063
2004-09-22,1.4492373
2004-09-23,1.4485996
2004-09-24,1.4486243
2004-09-25,1.4486243
2004-09-26,1.4486243
2004-09-27,1.448605
2004-09-28,1.4487084
2004-09-29,1.4488031
2004-09-30,1.4486601
2004-10-01,1.4488145
2004-10-02,1.4487592
2004-10-03,1.4487592
2004-10-04,1.448755
2004-10-05,1.4486606
2004-10-06,1.4484391
2004-10-07,1.4481319
2004-10-08,1.4477516
2004-10-09,1.4477516
2004-10-10,1.4477425
2004-10-11,1.4477254
2004-10-12,1.4484909
2004-10-13,1.4479839
2004-10-14,1.4485075
2004-10-15,1.448409
2004-10-16,1.448409
2004-10-17,1.448409
2004-10-18,1.4485128
2004-10-19,1.4490709
2004-10-20,1.449858
2004-10-21,1.4521904
2004-10-22,1.4521667
2004-10-23,1.4521667
2004-10-24,1.4521667
2004-10-25,1.4532332
2004-10-26,1.4521847
2004-10-27,1.4516948
2004-10-28,1.4555105
2004-10-29,1.4564581
2004-10-30,1.456443
2004-10-31,1.4564445
2004-11-01,1.4576097
2004-11-02,1.457579
2004-11-03,1.4574484
2004-11-04,1.4554031
2004-11-05,1.4561043
2004-11-06,1.456383
2004-11-07,1.4564058
2004-11-08,1.4564296
2004-11-09,1.4543178
2004-11-10,1.4543123
2004-11-11,1.4544648
2004-11-12,1.4545283
2004-11-13,1.454542
2004-11-14,1.454542
2004-11-15,1.4544766
2004-11-16,1.4543817
2004-11-17,1.4558206
2004-11-18,1.4558439
2004-11-19,1.4558284
2004-11-20,1.4558231
2004-11-21,1.4558231
2004-11-22,1.4554402
2004-11-23,1.4557772
2004-11-24,1.4557513
2004-11-25,1.4557513
2004-11-26,1.4557558
2004-11-27,1.4557558
2004-11-28,1.4557558
2004-11-29,1.4556664
2004-11-30,1.4556007
2004-12-01,1.455521
2004-12-02,1.4555206
2004-12-03,1.455479
2004-12-04,1.4554586
2004-12-05,1.4554586
2004-12-06,1.4554561
2004-12-07,1.4554836
2004-12-08,1.4554657
2004-12-09,1.455642
2004-12-10,1.4554785
2004-12-11,1.4554785
2004-12-12,1.4554785
2004-12-13,1.4557414
2004-12-14,1.455733
2004-12-15,1.4553617
2004-12-16,1.4548068
2004-12-17,1.454611
2004-12-18,1.454611
2004-12-19,1.454611
2004-12-20,1.4547386
2004-12-21,1.455121
2004-12-22,1.4549276
2004-12-23,1.4549567
2004-12-24,1.4549508
2004-12-25,1.4549508
2004-12-26,1.4549508
2004-12-27,1.4549342
2004-12-28,1.455125
2004-12-29,1.4551318
2004-12-30,1.4551373
2004-12-31,1.4551418
2005-01-01,1.4551418
2005-01-02,1.4551418
2005-01-03,1.4550499
2005-01-04,1.4551592
2005-01-05,1.455025
2005-01-06,1.4554616
2005-01-07,1.4553965
2005-01-08,1.4553965
2005-01-09,1.4553965
2005-01-10,1.4549881
2005-01-11,1.4549412
2005-01-12,1.4551525
2005-01-13,1.455269
2005-01-14,1.4552971
2005-01-15,1.4552971
2005-01-16,1.4552971
2005-01-17,1.4552971
2005-01-18,1.4554509
2005-01-19,1.4550456
2005-01-20,1.4555191
2005-01-21,1.4547013
2005-01-22,1.4547013
2005-01-23,1.4547013
2005-01-24,1.4549357
2005-01-25,1.4489017
2005-01-26,1.4417799
2005-01-27,1.4312329
2005-01-28,1.4308095
2005-01-29,1.4308095
2005-01-30,1.4308095
2005-01-31,1.4312016
2005-02-01,1.4322131
2005-02-02,1.4362292
2005-02-03,1.4361304
2005-02-04,1.434757
2005-02-05,1.434757
2005-02-06,1.434757
2005-02-07,1.4348642
2005-02-08,1.4322695
2005-02-09,1.4329746
2005-02-10,1.4333342
2005-02-11,1.4332112
2005-02-12,1.4332025
2005-02-13,1.4331944
2005-02-14,1.4334444
2005-02-15,1.4337064
2005-02-16,1.4342356
2005-02-17,1.4353427
2005-02-18,1.4345573
2005-02-19,1.4345573
2005-02-20,1.4345573
2005-02-21,1.4345535
2005-02-22,1.4347138
2005-02-23,1.4347013
2005-02-24,1.4337529
2005-02-25,1.4332944
2005-02-26,1.4332944
2005-02-27,1.4332944
2005-02-28,1.433227
2005-03-01,1.4338027
2005-03-02,1.4343154
2005-03-03,1.4345758
2005-03-04,1.4345654
2005-03-05,1.4345654
2005-03-06,1.4345654
2005-03-07,1.4346752
2005-03-08,1.4336367
2005-03-09,1.4338384
2005-03-10,1.4343314
2005-03-11,1.4346018
2005-03-12,1.4346018
2005-03-13,1.4346179
2005-03-14,1.4352877
2005-03-15,1.4353495
2005-03-16,1.4361825
2005-03-17,1.4369807
2005-03-18,1.4368459
2005-03-19,1.4368459
2005-03-20,1.4368459
2005-03-21,1.4364997
2005-03-22,1.4318682
2005-03-23,1.431828
2005-03-24,1.4320918
2005-03-25,1.4320834
2005-03-26,1.4320834
2005-03-27,1.4320834
2005-03-28,1.4322605
2005-03-29,1.4322956
2005-03-30,1.4321911
2005-03-31,1.4324791
2005-04-01,1.4329743
2005-04-02,1.4329845
2005-04-03,1.4329845
2005-04-04,1.4330156
2005-04-05,1.4327996
2005-04-06,1.4329401
2005-04-07,1.4332389
2005-04-08,1.4332467
2005-04-09,1.4332467
2005-04-10,1.4332467
2005-04-11,1.4335002
2005-04-12,1.4331006
2005-04-13,1.4329851
2005-04-14,1.4338001
2005-04-15,1.433888
2005-04-16,1.4338892
2005-04-17,1.4338892
2005-04-18,1.4341487
2005-04-19,1.4350756
2005-04-20,1.4352216
2005-04-21,1.4351608
2005-04-22,1.4347328
2005-04-23,1.434537
2005-04-24,1.4345677
2005-04-25,1.434353
2005-04-26,1.4370749
2005-04-27,1.4346814
2005-04-28,1.4373778
2005-04-29,1.4381586
2005-04-30,1.4381586
2005-05-01,1.4381586
2005-05-02,1.4381913
2005-05-03,1.4372327
2005-05-04,1.4372805
2005-05-05,1.4371591
2005-05-06,1.427307
2005-05-07,1.4273152
2005-05-08,1.4273072
2005-05-09,1.4283043
2005-05-10,1.4274819
2005-05-11,1.4281077
2005-05-12,1.4275554
2005-05-13,1.427694
2005-05-14,1.4277037
2005-05-15,1.4277054
2005-05-16,1.427357
2005-05-17,1.4260638
2005-05-18,1.4263527
2005-05-19,1.4267346
2005-05-20,1.4268712
2005-05-21,1.4268712
2005-05-22,1.4268712
2005-05-23,1.4269384
2005-05-24,1.4269489
2005-05-25,1.4267155
2005-05-26,1.4276769
2005-05-27,1.4272728
2005-05-28,1.4272728
2005-05-29,1.4272728
2005-05-30,1.4272728
2005-05-31,1.4265813
2005-06-01,1.4267327
2005-06-02,1.4265021
2005-06-03,1.4265518
2005-06-04,1.4265517
2005-06-05,1.4265517
2005-06-06,1.4265339
2005-06-07,1.4247737
2005-06-08,1.4251788
2005-06-09,1.4253765
2005-06-10,1.425134
2005-06-11,1.425134
2005-06-12,1.425134
2005-06-13,1.4252498
2005-06-14,1.4253871
2005-06-15,1.4252826
2005-06-16,1.4255841
2005-06-17,1.425555
2005-06-18,1.425555
2005-06-19,1.425555
2005-06-20,1.4255023
2005-06-21,1.4253768
2005-06-22,1.4253533
2005-06-23,1.4253432
2005-06-24,1.4252838
2005-06-25,1.4253533
2005-06-26,1.4253533
2005-06-27,1.4257627
2005-06-28,1.4258283
2005-06-29,1.4256675
2005-06-30,1.4258329
2005-07-01,1.4258467
