date,current_ratio
1999-03-06,1.3299557
1999-03-07,1.3299471
1999-03-08,1.3299299
1999-03-09,1.3287241
1999-03-10,1.3305689
1999-03-11,1.3289832
1999-03-12,1.3292631
1999-03-13,1.329424
1999-03-14,1.3294213
1999-03-15,1.3302673
1999-03-16,1.3302811
1999-03-17,1.33051
1999-03-18,1.3310925
1999-03-19,1.3311369
1999-03-20,1.3311366
1999-03-21,1.3311352
1999-03-22,1.3311764
1999-03-23,1.3311971
1999-03-24,1.3313245
1999-03-25,1.3313643
1999-03-26,1.3312495
1999-03-27,1.3312428
1999-03-28,1.3315886
1999-03-29,1.3302832
1999-03-30,1.3306835
1999-03-31,1.330281
1999-04-01,1.3305576
1999-04-02,1.330534
1999-04-03,1.3305329
1999-04-04,1.3305255
1999-04-05,1.3305048
1999-04-06,1.3305968
1999-04-07,1.3308053
1999-04-08,1.3312323
1999-04-09,1.3306971
1999-04-10,1.3306962
1999-04-11,1.3306988
1999-04-12,1.3306125
1999-04-13,1.3309686
1999-04-14,1.3324662
1999-04-15,1.3335303
1999-04-16,1.3346806
1999-04-17,1.3344511
1999-04-18,1.3344485
1999-04-19,1.3355508
1999-04-20,1.3349437
1999-04-21,1.3375969
1999-04-22,1.3396814
1999-04-23,1.3398404
1999-04-24,1.339788
1999-04-25,1.3397086
1999-04-26,1.3403968
1999-04-27,1.338662
1999-04-28,1.3546751
1999-04-29,1.3533558
1999-04-30,1.3537822
1999-05-01,1.3539283
1999-05-02,1.3539289
1999-05-03,1.3550335
1999-05-04,1.355918
1999-05-05,1.3564656
1999-05-06,1.3583068
1999-05-07,1.3581773
1999-05-08,1.3581585
1999-05-09,1.3581514
1999-05-10,1.3596563
1999-05-11,1.3585093
1999-05-12,1.3617762
1999-05-13,1.3618143
1999-05-14,1.3624332
1999-05-15,1.3624521
1999-05-16,1.3624252
1999-05-17,1.3621845
1999-05-18,1.362637
1999-05-19,1.3634274
1999-05-20,1.3638393
1999-05-21,1.356548
1999-05-22,1.3566325
1999-05-23,1.3566166
1999-05-24,1.3530718
1999-05-25,1.3531519
1999-05-26,1.3529431
1999-05-27,1.3531525
1999-05-28,1.3530761
1999-05-29,1.3530086
1999-05-30,1.3530089
1999-05-31,1.3530247
1999-06-01,1.3530461
1999-06-02,1.3528599
1999-06-03,1.3536947
1999-06-04,1.3536665
1999-06-05,1.3536748
1999-06-06,1.3536751
1999-06-07,1.3535565
1999-06-08,1.3535433
1999-06-09,1.3536201
1999-06-10,1.3534727
1999-06-11,1.3527137
1999-06-12,1.3527137
1999-06-13,1.352724
1999-06-14,1.3527697
1999-06-15,1.3520708
1999-06-16,1.351848
1999-06-17,1.3517494
1999-06-18,1.3516272
1999-06-19,1.351627
1999-06-20,1.3516248
1999-06-21,1.3515332
1999-06-22,1.3527981
1999-06-23,1.3529422
1999-06-24,1.3529875
1999-06-25,1.3528968
1999-06-26,1.3528966
1999-06-27,1.3528988
1999-06-28,1.3520969
1999-06-29,1.3521144
1999-06-30,1.3524669
1999-07-01,1.3527154
1999-07-02,1.3524386
1999-07-03,1.3524359
1999-07-04,1.3524359
1999-07-05,1.3524359
1999-07-06,1.3524129
1999-07-07,1.3525023
1999-07-08,1.3524144
1999-07-09,1.3526031
1999-07-10,1.3522216
1999-07-11,1.3522216
1999-07-12,1.352403
1999-07-13,1.3533959
1999-07-14,1.3543344
1999-07-15,1.3525753
1999-07-16,1.3535196
1999-07-17,1.3535132
1999-07-18,1.3535199
1999-07-19,1.3487122
1999-07-20,1.3494534
1999-07-21,1.3507764
1999-07-22,1.3530649
1999-07-23,1.3513503
1999-07-24,1.3513317
1999-07-25,1.3513207
1999-07-26,1.3517313
1999-07-27,1.3513954
1999-07-28,1.3523852
1999-07-29,1.3500606
1999-07-30,1.3504584
1999-07-31,1.3502055
1999-08-01,1.3502036
1999-08-02,1.3494229
1999-08-03,1.3495389
1999-08-04,1.3492625
1999-08-05,1.3482691
1999-08-06,1.3489105
1999-08-07,1.3488971
1999-08-08,1.3488957
1999-08-09,1.3485909
1999-08-10,1.3446332
1999-08-11,1.3443539
1999-08-12,1.3437734
1999-08-13,1.3440213
1999-08-14,1.3443705
1999-08-15,1.3442699
1999-08-16,1.3437815
1999-08-17,1.3423191
1999-08-18,1.3431518
1999-08-19,1.3437937
1999-08-20,1.3437228
1999-08-21,1.3437616
1999-08-22,1.3437612
1999-08-23,1.3437935
1999-08-24,1.3436841
1999-08-25,1.3444052
1999-08-26,1.3443544
1999-08-27,1.3442999
1999-08-28,1.3443009
1999-08-29,1.3442998
1999-08-30,1.3442369
1999-08-31,1.3439065
1999-09-01,1.3398173
1999-09-02,1.3399508
1999-09-03,1.3398981
1999-09-04,1.3399131
1999-09-05,1.3399354
1999-09-06,1.3399354
1999-09-07,1.3398944
1999-09-08,1.3403597
1999-09-09,1.3404049
1999-09-10,1.3415158
1999-09-11,1.3415158
1999-09-12,1.3413454
1999-09-13,1.341373
1999-09-14,1.3413949
1999-09-15,1.3414809
1999-09-16,1.3412358
1999-09-17,1.3412963
1999-09-18,1.3412855
1999-09-19,1.3427215
1999-09-20,1.3425488
1999-09-21,1.3424779
1999-09-22,1.3419476
1999-09-23,1.3419663
1999-09-24,1.3419225
1999-09-25,1.3419229
1999-09-26,1.3419226
1999-09-27,1.3421795
1999-09-28,1.3419408
1999-09-29,1.3418871
1999-09-30,1.3413284
1999-10-01,1.3412778
1999-10-02,1.3410306
1999-10-03,1.3410792
1999-10-04,1.341068
1999-10-05,1.341013
1999-10-06,1.3415831
1999-10-07,1.3415672
1999-10-08,1.3415405
1999-10-09,1.3415405
1999-10-10,1.3414507
1999-10-11,1.3418739
1999-10-12,1.3418123
1999-10-13,1.3401594
1999-10-14,1.3413717
1999-10-15,1.3409407
1999-10-16,1.3408436
1999-10-17,1.3408408
1999-10-18,1.3397408
1999-10-19,1.3423877
1999-10-20,1.3399365
1999-10-21,1.3379511
1999-10-22,1.3381675
1999-10-23,1.3383343
1999-10-24,1.3383234
1999-10-25,1.3369509
1999-10-26,1.3418177
1999-10-27,1.3374292
1999-10-28,1.3345098
1999-10-29,1.3353243
1999-10-30,1.3353064
1999-10-31,1.3353131
1999-11-01,1.3340448
1999-11-02,1.335688
1999-11-03,1.3353575
1999-11-04,1.3346175
1999-11-05,1.3355393
1999-11-06,1.3356184
1999-11-07,1.3356193
1999-11-08,1.3361222
1999-11-09,1.3342361
1999-11-10,1.3329954
1999-11-11,1.3329853
1999-11-12,1.3328032
1999-11-13,1.3327839
1999-11-14,1.3327708
1999-11-15,1.3305448
1999-11-16,1.3267019
1999-11-17,1.3320944
1999-11-18,1.3320545
1999-11-19,1.3320005
1999-11-20,1.3320118
1999-11-21,1.3320115
1999-11-22,1.3320413
1999-11-23,1.332621
1999-11-24,1.3339051
1999-11-25,1.3339081
1999-11-26,1.3339052
1999-11-27,1.3339052
1999-11-28,1.3339052
1999-11-29,1.3343171
1999-11-30,1.3345031
1999-12-01,1.3343318
1999-12-02,1.3344061
1999-12-03,1.3344022
1999-12-04,1.3344022
1999-12-05,1.3343976
1999-12-06,1.3343236
1999-12-07,1.3344539
1999-12-08,1.3349603
1999-12-09,1.334659
1999-12-10,1.333482
1999-12-11,1.3366051
1999-12-12,1.3366051
1999-12-13,1.3366431
1999-12-14,1.3362728
1999-12-15,1.3372871
1999-12-16,1.3369873
1999-12-17,1.3366119
1999-12-18,1.3366307
1999-12-19,1.3366302
1999-12-20,1.3367503
1999-12-21,1.3370235
1999-12-22,1.3373389
1999-12-23,1.3373281
1999-12-24,1.3373277
1999-12-25,1.3373277
1999-12-26,1.3373277
1999-12-27,1.3373274
1999-12-28,1.3373648
1999-12-29,1.3373493
1999-12-30,1.3373594
1999-12-31,1.3371098
2000-01-01,1.3370157
2000-01-02,1.3370199
2000-01-03,1.3369406
2000-01-04,1.3369359
2000-01-05,1.3369131
2000-01-06,1.3369044
2000-01-07,1.3369027
2000-01-08,1.3369027
2000-01-09,1.3369027
2000-01-10,1.3370687
2000-01-11,1.3369232
2000-01-12,1.3369246
2000-01-13,1.3362472
2000-01-14,1.3362288
2000-01-15,1.336109
2000-01-16,1.3360983
2000-01-17,1.3360082
2000-01-18,1.3346626
2000-01-19,1.3335372
2000-01-20,1.3347262
2000-01-21,1.3341671
2000-01-22,1.3341671
2000-01-23,1.3341671
2000-01-24,1.3335053
2000-01-25,1.3280087
2000-01-26,1.3268324
2000-01-27,1.3243935
2000-01-28,1.3238165
2000-01-29,1.3238797
2000-01-30,1.3238797
2000-01-31,1.3263608
2000-02-01,1.3239262
2000-02-02,1.3229394
2000-02-03,1.3210832
2000-02-04,1.3202758
2000-02-05,1.3202758
2000-02-06,1.3202758
2000-02-07,1.3213118
2000-02-08,1.322996
2000-02-09,1.3237666
2000-02-10,1.3235992
2000-02-11,1.3233491
2000-02-12,1.3233305
2000-02-13,1.3232785
2000-02-14,1.3242863
2000-02-15,1.3251621
2000-02-16,1.3251275
2000-02-17,1.3259494
2000-02-18,1.3265021
2000-02-19,1.326414
2000-02-20,1.3255749
2000-02-21,1.3262838
2000-02-22,1.3276159
2000-02-23,1.3281379
2000-02-24,1.3278826
2000-02-25,1.3273057
2000-02-26,1.3273001
2000-02-27,1.3270165
2000-02-28,1.3059024
2000-02-29,1.3055518
2000-03-01,1.3058887
2000-03-02,1.3056028
2000-03-03,1.3058364
2000-03-04,1.3058364
2000-03-05,1.3057395
2000-03-06,1.3057871
2000-03-07,1.3058512
2000-03-08,1.3060005
2000-03-09,1.3069577
2000-03-10,1.3069717
2000-03-11,1.3069712
2000-03-12,1.3069655
2000-03-13,1.3075358
2000-03-14,1.3080486
2000-03-15,1.307989
2000-03-16,1.3078154
2000-03-17,1.3079503
2000-03-18,1.3079519
2000-03-19,1.3079519
2000-03-20,1.3081577
2000-03-21,1.3081677
2000-03-22,1.3081722
2000-03-23,1.3078041
2000-03-24,1.307837
2000-03-25,1.307837
2000-03-26,1.307837
2000-03-27,1.3075727
2000-03-28,1.3081828
2000-03-29,1.3087459
2000-03-30,1.3061678
2000-03-31,1.3060273
2000-04-01,1.3060656
2000-04-02,1.3060137
2000-04-03,1.3058622
2000-04-04,1.3058374
2000-04-05,1.3058223
2000-04-06,1.3057098
2000-04-07,1.3057168
2000-04-08,1.3057523
2000-04-09,1.3057523
2000-04-10,1.3057175
2000-04-11,1.3058313
2000-04-12,1.3057615
2000-04-13,1.306252
2000-04-14,1.3050271
2000-04-15,1.3049953
2000-04-16,1.3052648
2000-04-17,1.3064319
2000-04-18,1.3091365
2000-04-19,1.3168156
2000-04-20,1.3155475
2000-04-21,1.3166945
2000-04-22,1.3166715
2000-04-23,1.3166715
2000-04-24,1.3194314
2000-04-25,1.3184475
2000-04-26,1.322845
2000-04-27,1.3230006
2000-04-28,1.3280096
2000-04-29,1.328083
2000-04-30,1.3280948
2000-05-01,1.3286836
2000-05-02,1.3262184
2000-05-03,1.3250839
2000-05-04,1.3263227
2000-05-05,1.3279194
2000-05-06,1.3279158
2000-05-07,1.3279158
2000-05-08,1.3281034
2000-05-09,1.3292092
2000-05-10,1.3304371
2000-05-11,1.3315282
2000-05-12,1.3325044
2000-05-13,1.3326455
2000-05-14,1.3326378
2000-05-15,1.3332889
2000-05-16,1.3343972
2000-05-17,1.3345752
2000-05-18,1.3321476
2000-05-19,1.3401815
2000-05-20,1.3429494
2000-05-21,1.3429494
2000-05-22,1.34317
2000-05-23,1.3434138
2000-05-24,1.343739
2000-05-25,1.3436266
2000-05-26,1.3434387
2000-05-27,1.3434387
2000-05-28,1.3434387
2000-05-29,1.3434783
2000-05-30,1.3435889
2000-05-31,1.3441334
2000-06-01,1.3415354
2000-06-02,1.3415612
2000-06-03,1.3415612
2000-06-04,1.3415594
2000-06-05,1.3416017
2000-06-06,1.3416877
2000-06-07,1.3417046
2000-06-08,1.3416643
2000-06-09,1.3422793
2000-06-10,1.3423367
2000-06-11,1.3423367
2000-06-12,1.3431373
2000-06-13,1.3428541
2000-06-14,1.34295
2000-06-15,1.3430665
2000-06-16,1.3431647
2000-06-17,1.3431647
2000-06-18,1.3431647
2000-06-19,1.3431554
2000-06-20,1.3436835
2000-06-21,1.343734
2000-06-22,1.3439257
2000-06-23,1.3438805
2000-06-24,1.3438805
2000-06-25,1.3438805
2000-06-26,1.3441088
2000-06-27,1.3443968
2000-06-28,1.3447964
2000-06-29,1.3447002
2000-06-30,1.3447009
2000-07-01,1.3447045
2000-07-02,1.3446856
2000-07-03,1.3446856
2000-07-04,1.3446856
2000-07-05,1.344632
2000-07-06,1.3443027
2000-07-07,1.3442864
2000-07-08,1.3442707
2000-07-09,1.3442707
2000-07-10,1.3443462
2000-07-11,1.3422751
2000-07-12,1.3406552
2000-07-13,1.3414874
2000-07-14,1.3415202
2000-07-15,1.341531
2000-07-16,1.341531
2000-07-17,1.3406249
2000-07-18,1.3413103
2000-07-19,1.3392426
2000-07-20,1.3384992
2000-07-21,1.3379495
2000-07-22,1.3379495
2000-07-23,1.3379495
2000-07-24,1.3380852
2000-07-25,1.3405098
2000-07-26,1.3378303
2000-07-27,1.3380716
2000-07-28,1.3368229
2000-07-29,1.3369557
2000-07-30,1.3369722
2000-07-31,1.3360535
2000-08-01,1.3365078
2000-08-02,1.3360591
2000-08-03,1.3349218
2000-08-04,1.3352007
2000-08-05,1.3351774
2000-08-06,1.3351703
2000-08-07,1.3340317
2000-08-08,1.3270987
2000-08-09,1.3264611
2000-08-10,1.3266433
2000-08-11,1.3266125
2000-08-12,1.3277128
2000-08-13,1.3277117
2000-08-14,1.3211638
2000-08-15,1.3207856
2000-08-16,1.3210003
2000-08-17,1.3211077
2000-08-18,1.3209648
2000-08-19,1.3207562
2000-08-20,1.3207562
2000-08-21,1.3209391
2000-08-22,1.3210121
2000-08-23,1.3209774
2000-08-24,1.321054
2000-08-25,1.3209765
2000-08-26,1.3209765
2000-08-27,1.3209765
2000-08-28,1.3209867
2000-08-29,1.3210258
2000-08-30,1.3210576
2000-08-31,1.3208061
2000-09-01,1.3208025
2000-09-02,1.3208025
2000-09-03,1.3208025
2000-09-04,1.3208025
2000-09-05,1.3208315
2000-09-06,1.3210597
2000-09-07,1.3210505
2000-09-08,1.3212687
2000-09-09,1.3212687
2000-09-10,1.3212687
2000-09-11,1.3210579
2000-09-12,1.3208882
2000-09-13,1.3208903
2000-09-14,1.3208151
2000-09-15,1.3207997
2000-09-16,1.3208694
2000-09-17,1.3208694
2000-09-18,1.3208479
2000-09-19,1.321023
2000-09-20,1.3209662
2000-09-21,1.3207859
2000-09-22,1.3207885
2000-09-23,1.3206404
2000-09-24,1.3206404
2000-09-25,1.3206257
2000-09-26,1.3201214
2000-09-27,1.3200848
2000-09-28,1.3169656
2000-09-29,1.3168737
2000-09-30,1.3168805
2000-10-01,1.3168805
2000-10-02,1.3165812
2000-10-03,1.3168432
2000-10-04,1.3171716
2000-10-05,1.3166997
2000-10-06,1.3166928
2000-10-07,1.3166903
2000-10-08,1.3166912
2000-10-09,1.3166881
2000-10-10,1.3165542
2000-10-11,1.3161079
2000-10-12,1.3157872
2000-10-13,1.3156847
2000-10-14,1.3156846
2000-10-15,1.3158568
2000-10-16,1.316275
2000-10-17,1.3181301
2000-10-18,1.3215665
2000-10-19,1.3241705
2000-10-20,1.3243201
2000-10-21,1.3243173
2000-10-22,1.3243173
2000-10-23,1.3220108
2000-10-24,1.3228562
2000-10-25,1.3184502
2000-10-26,1.3167918
2000-10-27,1.3176106
2000-10-28,1.3173354
2000-10-29,1.3173354
2000-10-30,1.3175244
2000-10-31,1.3183419
2000-11-01,1.3182769
2000-11-02,1.3199027
2000-11-03,1.3199828
2000-11-04,1.3200927
2000-11-05,1.3201009
2000-11-06,1.3219678
2000-11-07,1.3196961
2000-11-08,1.3193477
2000-11-09,1.3190609
2000-11-10,1.3190035
2000-11-11,1.3189989
2000-11-12,1.318889
2000-11-13,1.3175875
2000-11-14,1.311447
2000-11-15,1.3126521
2000-11-16,1.3124753
2000-11-17,1.3125063
2000-11-18,1.3132118
2000-11-19,1.3132118
2000-11-20,1.309139
2000-11-21,1.3093196
2000-11-22,1.3094417
2000-11-23,1.3094553
2000-11-24,1.3094554
2000-11-25,1.3094554
2000-11-26,1.3094554
2000-11-27,1.3094087
2000-11-28,1.3093952
2000-11-29,1.3090969
2000-11-30,1.3090355
2000-12-01,1.3090308
2000-12-02,1.3090308
2000-12-03,1.3090308
2000-12-04,1.3089843
2000-12-05,1.3075049
2000-12-06,1.3077676
2000-12-07,1.3078613
2000-12-08,1.3078665
2000-12-09,1.3078665
2000-12-10,1.3078665
2000-12-11,1.3078132
2000-12-12,1.3073183
2000-12-13,1.3075663
2000-12-14,1.3075197
2000-12-15,1.3077165
2000-12-16,1.3077189
2000-12-17,1.3077189
2000-12-18,1.3086532
2000-12-19,1.3088583
2000-12-20,1.3092709
2000-12-21,1.3087128
2000-12-22,1.3087121
2000-12-23,1.3087121
2000-12-24,1.3087121
2000-12-25,1.3087121
2000-12-26,1.3087028
2000-12-27,1.3087085
2000-12-28,1.3086913
2000-12-29,1.3085256
2000-12-30,1.308527
2000-12-31,1.308527
2001-01-01,1.308527
2001-01-02,1.3084435
2001-01-03,1.3079712
2001-01-04,1.3079169
2001-01-05,1.307924
2001-01-06,1.307924
2001-01-07,1.3079253
2001-01-08,1.3075945
2001-01-09,1.3078419
2001-01-10,1.3076659
2001-01-11,1.3076717
2001-01-12,1.3075513
2001-01-13,1.3075513
2001-01-14,1.3075513
2001-01-15,1.3077226
2001-01-16,1.3076057
2001-01-17,1.3037965
2001-01-18,1.3037549
2001-01-19,1.3052931
2001-01-20,1.3052689
2001-01-21,1.3052124
2001-01-22,1.3045018
2001-01-23,1.3049636
2001-01-24,1.3089695
2001-01-25,1.3070598
2001-01-26,1.3049384
2001-01-27,1.3049198
2001-01-28,1.3049198
2001-01-29,1.3048689
2001-01-30,1.3013799
2001-01-31,1.2959071
2001-02-01,1.2973659
2001-02-02,1.2966721
2001-02-03,1.2966721
2001-02-04,1.2966721
2001-02-05,1.2938943
2001-02-06,1.2933708
2001-02-07,1.2935468
2001-02-08,1.2956884
2001-02-09,1.2955896
2001-02-10,1.2955896
2001-02-11,1.2955896
2001-02-12,1.2958719
2001-02-13,1.2964157
2001-02-14,1.2979248
2001-02-15,1.2983243
2001-02-16,1.2982013
2001-02-17,1.2981198
2001-02-18,1.2981198
2001-02-19,1.2979406
2001-02-20,1.2974483
2001-02-21,1.2969021
2001-02-22,1.296609
2001-02-23,1.2966954
2001-02-24,1.296669
2001-02-25,1.296669
2001-02-26,1.3033322
2001-02-27,1.303225
2001-02-28,1.3034141
2001-03-01,1.3033028
2001-03-02,1.3032743
2001-03-03,1.3032743
2001-03-04,1.3032739
2001-03-05,1.3034216
2001-03-06,1.3039215
2001-03-07,1.3042737
2001-03-08,1.3041557
2001-03-09,1.3043427
2001-03-10,1.3043268
2001-03-11,1.3043268
2001-03-12,1.3042368
2001-03-13,1.3039443
2001-03-14,1.3042589
2001-03-15,1.3042067
2001-03-16,1.3042102
2001-03-17,1.3042165
2001-03-18,1.3042161
2001-03-19,1.302817
2001-03-20,1.3025924
2001-03-21,1.3019886
2001-03-22,1.3018357
2001-03-23,1.3016934
2001-03-24,1.3016628
2001-03-25,1.3016628
2001-03-26,1.3017219
2001-03-27,1.3015429
2001-03-28,1.30162
2001-03-29,1.3009291
2001-03-30,1.2999624
2001-03-31,1.3002952
2001-04-01,1.3002977
2001-04-02,1.3007632
2001-04-03,1.3007743
2001-04-04,1.3008741
2001-04-05,1.3008124
2001-04-06,1.3010049
2001-04-07,1.3010049
2001-04-08,1.3010049
2001-04-09,1.3006016
2001-04-10,1.3018723
2001-04-11,1.3006613
2001-04-12,1.2988594
2001-04-13,1.2992033
2001-04-14,1.2991934
2001-04-15,1.2991934
2001-04-16,1.2991111
2001-04-17,1.2964591
2001-04-18,1.2983755
2001-04-19,1.3016963
2001-04-20,1.3022103
2001-04-21,1.302209
2001-04-22,1.302209
2001-04-23,1.3062109
2001-04-24,1.3212796
2001-04-25,1.320521
2001-04-26,1.3189869
2001-04-27,1.313906
2001-04-28,1.3173244
2001-04-29,1.3173317
2001-04-30,1.31713
2001-05-01,1.3180219
2001-05-02,1.3177018
2001-05-03,1.3192706
2001-05-04,1.3194467
2001-05-05,1.3202403
2001-05-06,1.3202276
2001-05-07,1.3204337
2001-05-08,1.3200823
2001-05-09,1.3205419
2001-05-10,1.3190991
2001-05-11,1.3188286
2001-05-12,1.3183113
2001-05-13,1.3183075
2001-05-14,1.3165909
2001-05-15,1.3155692
2001-05-16,1.3157352
2001-05-17,1.3174343
2001-05-18,1.3185093
2001-05-19,1.3185121
2001-05-20,1.3185121
2001-05-21,1.3183222
2001-05-22,1.3190951
2001-05-23,1.3189689
2001-05-24,1.3177739
2001-05-25,1.3179921
2001-05-26,1.3179921
2001-05-27,1.3179921
2001-05-28,1.3179921
2001-05-29,1.3179601
2001-05-30,1.3183838
2001-05-31,1.3184171
2001-06-01,1.3183048
2001-06-02,1.3183048
2001-06-03,1.3183048
2001-06-04,1.3183718
2001-06-05,1.3181242
2001-06-06,1.3181713
2001-06-07,1.3173767
2001-06-08,1.3173854
2001-06-09,1.3173844
2001-06-10,1.3173835
2001-06-11,1.3173231
2001-06-12,1.3173164
2001-06-13,1.3172987
2001-06-14,1.3175535
2001-06-15,1.3175632
2001-06-16,1.3175771
2001-06-17,1.3175771
2001-06-18,1.3181189
2001-06-19,1.3183585
2001-06-20,1.3187084
2001-06-21,1.3188648
2001-06-22,1.3187442
2001-06-23,1.3187436
2001-06-24,1.3187436
2001-06-25,1.3187553
2001-06-26,1.3181723
2001-06-27,1.3181067
2001-06-28,1.3177972
2001-06-29,1.3177584
2001-06-30,1.317758
2001-07-01,1.317758
2001-07-02,1.3177723
2001-07-03,1.3184845
2001-07-04,1.3184845
2001-07-05,1.3184701
2001-07-06,1.3197452
2001-07-07,1.3197452
2001-07-08,1.3197452
2001-07-09,1.3198161
2001-07-10,1.3200836
2001-07-11,1.3203406
2001-07-12,1.3227328
2001-07-13,1.3226225
2001-07-14,1.3226265
2001-07-15,1.3226538
2001-07-16,1.3224515
2001-07-17,1.3238549
2001-07-18,1.3294606
2001-07-19,1.3278272
2001-07-20,1.3270068
2001-07-21,1.3270085
2001-07-22,1.3270073
2001-07-23,1.3293016
2001-07-24,1.3270017
2001-07-25,1.3236411
2001-07-26,1.3295212
2001-07-27,1.3321505
2001-07-28,1.3321316
2001-07-29,1.3321316
2001-07-30,1.3320822
2001-07-31,1.3336142
2001-08-01,1.3397291
2001-08-02,1.3390194
2001-08-03,1.3390329
2001-08-04,1.3390164
2001-08-05,1.3390067
2001-08-06,1.3392116
2001-08-07,1.3379318
2001-08-08,1.3382874
2001-08-09,1.3378402
2001-08-10,1.3376318
2001-08-11,1.3376322
2001-08-12,1.3376322
2001-08-13,1.3366814
2001-08-14,1.3376545
2001-08-15,1.3380394
2001-08-16,1.3375911
2001-08-17,1.3376844
2001-08-18,1.3376809
2001-08-19,1.3376809
2001-08-20,1.3368229
2001-08-21,1.3374482
2001-08-22,1.3354489
2001-08-23,1.3353664
2001-08-24,1.3358947
2001-08-25,1.335879
2001-08-26,1.335879
2001-08-27,1.3355713
2001-08-28,1.3358462
2001-08-29,1.3361188
2001-08-30,1.3363813
2001-08-31,1.336467
2001-09-01,1.336467
2001-09-02,1.336467
2001-09-03,1.3364671
2001-09-04,1.336484
2001-09-05,1.3364648
2001-09-06,1.3358648
2001-09-07,1.3358338
2001-09-08,1.335789
2001-09-09,1.335789
2001-09-10,1.3357931
2001-09-11,1.3369001
2001-09-12,1.3368853
2001-09-13,1.336617
2001-09-14,1.3365717
2001-09-15,1.3365723
2001-09-16,1.3365723
2001-09-17,1.3364815
2001-09-18,1.3365496
2001-09-19,1.3360922
2001-09-20,1.3365777
2001-09-21,1.336588
2001-09-22,1.336588
2001-09-23,1.336588
2001-09-24,1.3368182
2001-09-25,1.3366233
2001-09-26,1.3364447
2001-09-27,1.3364358
2001-09-28,1.3362094
2001-09-29,1.3362093
2001-09-30,1.3362093
2001-10-01,1.3358371
2001-10-02,1.3357748
2001-10-03,1.3358017
2001-10-04,1.3356265
2001-10-05,1.3356371
2001-10-06,1.3356249
2001-10-07,1.3356249
2001-10-08,1.3354664
2001-10-09,1.3359643
2001-10-10,1.3358278
2001-10-11,1.3350785
2001-10-12,1.3349353
2001-10-13,1.3356715
2001-10-14,1.3356715
2001-10-15,1.3349749
2001-10-16,1.3298647
2001-10-17,1.3326749
2001-10-18,1.3304049
2001-10-19,1.3314362
2001-10-20,1.3315187
2001-10-21,1.3315187
2001-10-22,1.3296546
2001-10-23,1.3279454
2001-10-24,1.3252141
2001-10-25,1.3250504
2001-10-26,1.3246098
2001-10-27,1.3246056
2001-10-28,1.3242897
2001-10-29,1.3243955
2001-10-30,1.3254412
2001-10-31,1.3243455
2001-11-01,1.326241
2001-11-02,1.3263528
2001-11-03,1.3263528
2001-11-04,1.3263528
2001-11-05,1.3265907
2001-11-06,1.3247402
2001-11-07,1.323606
2001-11-08,1.3222277
2001-11-09,1.3220025
2001-11-10,1.3220229
2001-11-11,1.3220245
2001-11-12,1.3219035
2001-11-13,1.3212386
2001-11-14,1.318599
2001-11-15,1.3191953
2001-11-16,1.3192483
2001-11-17,1.319252
2001-11-18,1.319252
2001-11-19,1.3183773
2001-11-20,1.3191625
2001-11-21,1.3191233
2001-11-22,1.3191911
2001-11-23,1.3191739
2001-11-24,1.3191739
2001-11-25,1.3191739
2001-11-26,1.3191926
2001-11-27,1.3173118
2001-11-28,1.3170394
2001-11-29,1.316901
2001-11-30,1.3168703
2001-12-01,1.3169985
2001-12-02,1.3169968
2001-12-03,1.3170176
2001-12-04,1.3170887
2001-12-05,1.3171743
2001-12-06,1.3172102
2001-12-07,1.3172191
2001-12-08,1.3172185
2001-12-09,1.3172185
2001-12-10,1.3171841
2001-12-11,1.3170465
2001-12-12,1.3170002
2001-12-13,1.3165456
2001-12-14,1.3166455
2001-12-15,1.3166426
2001-12-16,1.3166426
2001-12-17,1.3165375
2001-12-18,1.3150591
2001-12-19,1.3120898
2001-12-20,1.3133681
2001-12-21,1.3133118
2001-12-22,1.3133118
2001-12-23,1.3133118
2001-12-24,1.3133351
2001-12-25,1.3133351
2001-12-26,1.313325
2001-12-27,1.3133004
2001-12-28,1.3133117
2001-12-29,1.3133117
2001-12-30,1.3133117
2001-12-31,1.3133082
2002-01-01,1.3133082
2002-01-02,1.3132136
2002-01-03,1.3131835
2002-01-04,1.3131111
2002-01-05,1.3130895
2002-01-06,1.3130895
2002-01-07,1.3130801
2002-01-08,1.3127754
2002-01-09,1.3125846
2002-01-10,1.312593
2002-01-11,1.3125918
2002-01-12,1.3125907
2002-01-13,1.3125907
2002-01-14,1.312445
2002-01-15,1.3121302
2002-01-16,1.3128376
2002-01-17,1.3148168
2002-01-18,1.3145715
2002-01-19,1.3145874
2002-01-20,1.3145874
2002-01-21,1.3146167
2002-01-22,1.315652
2002-01-23,1.3161829
2002-01-24,1.314202
2002-01-25,1.3143013
2002-01-26,1.3143011
2002-01-27,1.3143011
2002-01-28,1.312521
2002-01-29,1.3078437
2002-01-30,1.3146275
2002-01-31,1.3126752
2002-02-01,1.312399
2002-02-02,1.312399
2002-02-03,1.312399
2002-02-04,1.312247
2002-02-05,1.3113669
2002-02-06,1.3129547
2002-02-07,1.3100981
2002-02-08,1.310187
2002-02-09,1.3101145
2002-02-10,1.3101145
2002-02-11,1.3101714
2002-02-12,1.3089285
2002-02-13,1.3077652
2002-02-14,1.3079996
2002-02-15,1.3097786
2002-02-16,1.3097786
2002-02-17,1.3097786
2002-02-18,1.3097098
2002-02-19,1.3124622
2002-02-20,1.3131677
