date,current_ratio
1999-04-18,1.330878
1999-04-19,1.3320054
1999-04-20,1.3313814
1999-04-21,1.3339696
1999-04-22,1.3361639
1999-04-23,1.3363243
1999-04-24,1.336271
1999-04-25,1.3361895
1999-04-26,1.3368956
1999-04-27,1.3348103
1999-04-28,1.3509785
1999-04-29,1.3496383
1999-04-30,1.3500719
1999-05-01,1.3502202
1999-05-02,1.3502208
1999-05-03,1.3512911
1999-05-04,1.3522243
1999-05-05,1.3527825
1999-05-06,1.3546642
1999-05-07,1.3545228
1999-05-08,1.3545035
1999-05-09,1.3546853
1999-05-10,1.3556299
1999-05-11,1.3544666
1999-05-12,1.3556285
1999-05-13,1.3556678
1999-05-14,1.3558685
1999-05-15,1.355884
1999-05-16,1.3558565
1999-05-17,1.355624
1999-05-18,1.356078
1999-05-19,1.3568807
1999-05-20,1.3573012
1999-05-21,1.3499297
1999-05-22,1.3500147
1999-05-23,1.3499985
1999-05-24,1.3463739
1999-05-25,1.3464555
1999-05-26,1.3462719
1999-05-27,1.3464794
1999-05-28,1.3464011
1999-05-29,1.3463329
1999-05-30,1.346333
1999-05-31,1.3463477
1999-06-01,1.3463695
1999-06-02,1.3461826
1999-06-03,1.3470366
1999-06-04,1.3470075
1999-06-05,1.3470157
1999-06-06,1.3470161
1999-06-07,1.3468975
1999-06-08,1.3468778
1999-06-09,1.3469534
1999-06-10,1.346802
1999-06-11,1.3460325
1999-06-12,1.3460325
1999-06-13,1.3460429
1999-06-14,1.3460897
1999-06-15,1.3453733
1999-06-16,1.3451463
1999-06-17,1.3450431
1999-06-18,1.3449165
1999-06-19,1.3449163
1999-06-20,1.3449142
1999-06-21,1.3448224
1999-06-22,1.3461462
1999-06-23,1.3462207
1999-06-24,1.3462837
1999-06-25,1.3461907
1999-06-26,1.3461905
1999-06-27,1.3461926
1999-06-28,1.345377
1999-06-29,1.3453918
1999-06-30,1.3457738
1999-07-01,1.3460531
1999-07-02,1.3458402
1999-07-03,1.3458375
1999-07-04,1.3458375
1999-07-05,1.3458375
1999-07-06,1.3458143
1999-07-07,1.3459057
1999-07-08,1.345817
1999-07-09,1.3460065
1999-07-10,1.3456149
1999-07-11,1.3456149
1999-07-12,1.3457999
1999-07-13,1.3468186
1999-07-14,1.347773
1999-07-15,1.345995
1999-07-16,1.347065
1999-07-17,1.3470585
1999-07-18,1.3470653
1999-07-19,1.3423826
1999-07-20,1.3431458
1999-07-21,1.3444983
1999-07-22,1.3469545
1999-07-23,1.3452103
1999-07-24,1.3451904
1999-07-25,1.3451791
1999-07-26,1.3456335
1999-07-27,1.3453685
1999-07-28,1.3463671
1999-07-29,1.3440117
1999-07-30,1.3444144
1999-07-31,1.3441617
1999-08-01,1.3441597
1999-08-02,1.3433541
1999-08-03,1.343451
1999-08-04,1.3431772
1999-08-05,1.3421698
1999-08-06,1.3428305
1999-08-07,1.3428167
1999-08-08,1.3428153
1999-08-09,1.3426563
1999-08-10,1.3386351
1999-08-11,1.338336
1999-08-12,1.3377725
1999-08-13,1.3380759
1999-08-14,1.3384287
1999-08-15,1.3383263
1999-08-16,1.3378224
1999-08-17,1.3373146
1999-08-18,1.3381292
1999-08-19,1.3387842
1999-08-20,1.3387116
1999-08-21,1.338751
1999-08-22,1.3387506
1999-08-23,1.3387808
1999-08-24,1.3386714
1999-08-25,1.3394241
1999-08-26,1.3393922
1999-08-27,1.3393366
1999-08-28,1.3393377
1999-08-29,1.3393365
1999-08-30,1.339272
1999-08-31,1.3389401
1999-09-01,1.3348272
1999-09-02,1.3349726
1999-09-03,1.3349186
1999-09-04,1.3349338
1999-09-05,1.3349568
1999-09-06,1.3349568
1999-09-07,1.3349097
1999-09-08,1.3353834
1999-09-09,1.3354332
1999-09-10,1.3365688
1999-09-11,1.3365688
1999-09-12,1.3363955
1999-09-13,1.3364236
1999-09-14,1.3364519
1999-09-15,1.3365408
1999-09-16,1.3362927
1999-09-17,1.3363203
1999-09-18,1.3363091
1999-09-19,1.3377775
1999-09-20,1.3376012
1999-09-21,1.3375316
1999-09-22,1.33719
1999-09-23,1.3372407
1999-09-24,1.337196
1999-09-25,1.3371964
1999-09-26,1.3371964
1999-09-27,1.3375115
1999-09-28,1.3372679
1999-09-29,1.3372129
1999-09-30,1.3366445
1999-10-01,1.3366009
1999-10-02,1.3363484
1999-10-03,1.3363981
1999-10-04,1.3363874
1999-10-05,1.3363312
1999-10-06,1.336907
1999-10-07,1.3368912
1999-10-08,1.336864
1999-10-09,1.336864
1999-10-10,1.3367736
1999-10-11,1.3372086
1999-10-12,1.337143
1999-10-13,1.3354634
1999-10-14,1.3367081
1999-10-15,1.3362743
1999-10-16,1.3361734
1999-10-17,1.3361704
1999-10-18,1.3354572
1999-10-19,1.3381901
1999-10-20,1.335686
1999-10-21,1.3338876
1999-10-22,1.33411
1999-10-23,1.3340302
1999-10-24,1.3340187
1999-10-25,1.3325953
1999-10-26,1.3376261
1999-10-27,1.3330646
1999-10-28,1.3301052
1999-10-29,1.3310524
1999-10-30,1.3310333
1999-10-31,1.3310399
1999-11-01,1.3297548
1999-11-02,1.3313822
1999-11-03,1.3310469
1999-11-04,1.3302544
1999-11-05,1.3311349
1999-11-06,1.3312153
1999-11-07,1.3312163
1999-11-08,1.3321204
1999-11-09,1.330213
1999-11-10,1.3289517
1999-11-11,1.3289446
1999-11-12,1.3287836
1999-11-13,1.3287637
1999-11-14,1.3287495
1999-11-15,1.3264599
1999-11-16,1.3225521
1999-11-17,1.3280425
1999-11-18,1.3280034
1999-11-19,1.3279481
1999-11-20,1.3279593
1999-11-21,1.327959
1999-11-22,1.3279947
1999-11-23,1.3284078
1999-11-24,1.3297209
1999-11-25,1.3297238
1999-11-26,1.329721
1999-11-27,1.329721
1999-11-28,1.329721
1999-11-29,1.3301481
1999-11-30,1.330344
1999-12-01,1.3301827
1999-12-02,1.3302741
1999-12-03,1.3302703
1999-12-04,1.3302703
1999-12-05,1.3302655
1999-12-06,1.3301772
1999-12-07,1.3303099
1999-12-08,1.3308259
1999-12-09,1.3305181
1999-12-10,1.329327
1999-12-11,1.3324987
1999-12-12,1.3324987
1999-12-13,1.3325378
1999-12-14,1.3321592
1999-12-15,1.3331932
1999-12-16,1.332889
1999-12-17,1.3325065
1999-12-18,1.3325255
1999-12-19,1.332525
1999-12-20,1.3326476
1999-12-21,1.3329269
1999-12-22,1.3332491
1999-12-23,1.333238
1999-12-24,1.3332376
1999-12-25,1.3332376
1999-12-26,1.3332376
1999-12-27,1.3332375
1999-12-28,1.3332758
1999-12-29,1.3332599
1999-12-30,1.3332704
1999-12-31,1.3330151
2000-01-01,1.3329157
2000-01-02,1.33292
2000-01-03,1.3328397
2000-01-04,1.3328551
2000-01-05,1.3327942
2000-01-06,1.3327856
2000-01-07,1.3327839
2000-01-08,1.3327839
2000-01-09,1.3327839
2000-01-10,1.3329462
2000-01-11,1.3327986
2000-01-12,1.332804
2000-01-13,1.3321158
2000-01-14,1.3320972
2000-01-15,1.3319752
2000-01-16,1.3319645
2000-01-17,1.3318732
2000-01-18,1.3305998
2000-01-19,1.3294557
2000-01-20,1.3306838
2000-01-21,1.3301036
2000-01-22,1.3301036
2000-01-23,1.3301036
2000-01-24,1.3294525
2000-01-25,1.3240693
2000-01-26,1.3230628
2000-01-27,1.3205566
2000-01-28,1.319969
2000-01-29,1.3200333
2000-01-30,1.3200333
2000-01-31,1.3225774
2000-02-01,1.3201054
2000-02-02,1.3190744
2000-02-03,1.3171867
2000-02-04,1.3163675
2000-02-05,1.3163675
2000-02-06,1.3163675
2000-02-07,1.317446
2000-02-08,1.31918
2000-02-09,1.319988
2000-02-10,1.3198149
2000-02-11,1.3195409
2000-02-12,1.3195217
2000-02-13,1.3194685
2000-02-14,1.3205004
2000-02-15,1.3214564
2000-02-16,1.3214694
2000-02-17,1.322313
2000-02-18,1.3228556
2000-02-19,1.3227656
2000-02-20,1.3219115
2000-02-21,1.3226306
2000-02-22,1.3239897
2000-02-23,1.3245227
2000-02-24,1.3242518
2000-02-25,1.3239177
2000-02-26,1.3239119
2000-02-27,1.3237672
2000-02-28,1.3020321
2000-02-29,1.3016771
2000-03-01,1.3020211
2000-03-02,1.3017405
2000-03-03,1.3019793
2000-03-04,1.3019793
2000-03-05,1.3018804
2000-03-06,1.3019298
2000-03-07,1.3020008
2000-03-08,1.3021506
2000-03-09,1.3031532
2000-03-10,1.3031671
2000-03-11,1.3031666
2000-03-12,1.3031614
2000-03-13,1.3037709
2000-03-14,1.3042953
2000-03-15,1.3042341
2000-03-16,1.304068
2000-03-17,1.3042057
2000-03-18,1.304207
2000-03-19,1.304207
2000-03-20,1.3043833
2000-03-21,1.3046492
2000-03-22,1.3046542
2000-03-23,1.3042774
2000-03-24,1.3043102
2000-03-25,1.3043102
2000-03-26,1.3043102
2000-03-27,1.3040428
2000-03-28,1.3046663
2000-03-29,1.3052421
2000-03-30,1.3038384
2000-03-31,1.3036952
2000-04-01,1.3037344
2000-04-02,1.3036814
2000-04-03,1.3035259
2000-04-04,1.3035012
2000-04-05,1.3034859
2000-04-06,1.3033503
2000-04-07,1.3033574
2000-04-08,1.3033936
2000-04-09,1.3033936
2000-04-10,1.3033602
2000-04-11,1.3034619
2000-04-12,1.3033941
2000-04-13,1.3038946
2000-04-14,1.302641
2000-04-15,1.3026086
2000-04-16,1.3027581
2000-04-17,1.3039504
2000-04-18,1.3062634
2000-04-19,1.3129978
2000-04-20,1.3118331
2000-04-21,1.3129947
2000-04-22,1.3129711
2000-04-23,1.3129711
2000-04-24,1.3157839
2000-04-25,1.3148417
2000-04-26,1.3193322
2000-04-27,1.319526
2000-04-28,1.3246398
2000-04-29,1.3247132
2000-04-30,1.3247253
2000-05-01,1.3252683
2000-05-02,1.3231492
2000-05-03,1.3218853
2000-05-04,1.3231469
2000-05-05,1.3247708
2000-05-06,1.324767
2000-05-07,1.324767
2000-05-08,1.3249593
2000-05-09,1.3260908
2000-05-10,1.327343
2000-05-11,1.3284547
2000-05-12,1.3292154
2000-05-13,1.3293589
2000-05-14,1.3293511
2000-05-15,1.3299958
2000-05-16,1.3311294
2000-05-17,1.3313117
2000-05-18,1.3288596
2000-05-19,1.3370248
2000-05-20,1.339844
2000-05-21,1.339844
2000-05-22,1.3400575
2000-05-23,1.3403053
2000-05-24,1.3406036
2000-05-25,1.3405106
2000-05-26,1.3403183
2000-05-27,1.3403183
2000-05-28,1.3403183
2000-05-29,1.3403586
2000-05-30,1.3404711
2000-05-31,1.341026
2000-06-01,1.338392
2000-06-02,1.3384181
2000-06-03,1.3384181
2000-06-04,1.3384162
2000-06-05,1.3384595
2000-06-06,1.3385452
2000-06-07,1.3385614
2000-06-08,1.3385208
2000-06-09,1.3391476
2000-06-10,1.3392028
2000-06-11,1.3392028
2000-06-12,1.340021
2000-06-13,1.339732
2000-06-14,1.3398306
2000-06-15,1.339951
2000-06-16,1.3400506
2000-06-17,1.3400506
2000-06-18,1.3400506
2000-06-19,1.3400187
2000-06-20,1.3405704
2000-06-21,1.3406227
2000-06-22,1.3408103
2000-06-23,1.340764
2000-06-24,1.340764
2000-06-25,1.340764
2000-06-26,1.3409971
2000-06-27,1.3412855
2000-06-28,1.3416935
2000-06-29,1.3415931
2000-06-30,1.341594
2000-07-01,1.3415974
2000-07-02,1.3415784
2000-07-03,1.3415784
2000-07-04,1.3415784
2000-07-05,1.3415238
2000-07-06,1.3411895
2000-07-07,1.341173
2000-07-08,1.3411568
2000-07-09,1.3411568
2000-07-10,1.3412362
2000-07-11,1.3391316
2000-07-12,1.337486
2000-07-13,1.3383313
2000-07-14,1.3383651
2000-07-15,1.3383758
2000-07-16,1.3383758
2000-07-17,1.3374549
2000-07-18,1.3383367
2000-07-19,1.3362926
2000-07-20,1.3355293
2000-07-21,1.3349625
2000-07-22,1.3349625
2000-07-23,1.3349625
2000-07-24,1.3351376
2000-07-25,1.3376472
2000-07-26,1.3349254
2000-07-27,1.3351208
2000-07-28,1.3339001
2000-07-29,1.3340343
2000-07-30,1.3340511
2000-07-31,1.333119
2000-08-01,1.3335863
2000-08-02,1.3331184
2000-08-03,1.332594
2000-08-04,1.3327252
2000-08-05,1.3327016
2000-08-06,1.3326944
2000-08-07,1.3322698
2000-08-08,1.3252045
2000-08-09,1.3245618
2000-08-10,1.32476
2000-08-11,1.3247279
2000-08-12,1.3258497
2000-08-13,1.3258487
2000-08-14,1.3191833
2000-08-15,1.318787
2000-08-16,1.3190069
2000-08-17,1.3190202
2000-08-18,1.3189306
2000-08-19,1.3187176
2000-08-20,1.3187176
2000-08-21,1.3189043
2000-08-22,1.3189783
2000-08-23,1.3189428
2000-08-24,1.3190211
2000-08-25,1.3189603
2000-08-26,1.3189603
2000-08-27,1.3189603
2000-08-28,1.3189707
2000-08-29,1.3190106
2000-08-30,1.3190424
2000-08-31,1.3188092
2000-09-01,1.3188055
2000-09-02,1.3188055
2000-09-03,1.3188055
2000-09-04,1.3188055
2000-09-05,1.3188254
2000-09-06,1.3189793
2000-09-07,1.3189683
2000-09-08,1.3191905
2000-09-09,1.3191905
2000-09-10,1.3191905
2000-09-11,1.3189763
2000-09-12,1.3188035
2000-09-13,1.3188052
2000-09-14,1.3187267
2000-09-15,1.3187325
2000-09-16,1.3188035
2000-09-17,1.3188035
2000-09-18,1.3187816
2000-09-19,1.3189608
2000-09-20,1.3189031
2000-09-21,1.3187206
2000-09-22,1.3187234
2000-09-23,1.3185719
2000-09-24,1.3185719
2000-09-25,1.3185571
2000-09-26,1.3180429
2000-09-27,1.3180219
2000-09-28,1.3163058
2000-09-29,1.316212
2000-09-30,1.316212
2000-10-01,1.316212
2000-10-02,1.3159064
2000-10-03,1.3161739
2000-10-04,1.3165071
2000-10-05,1.3160251
2000-10-06,1.3160182
2000-10-07,1.3160156
2000-10-08,1.3160166
2000-10-09,1.3160133
2000-10-10,1.3158824
2000-10-11,1.315426
2000-10-12,1.3150971
2000-10-13,1.3149924
2000-10-14,1.3149923
2000-10-15,1.3151683
2000-10-16,1.3155841
2000-10-17,1.317488
2000-10-18,1.3208433
2000-10-19,1.3234365
2000-10-20,1.3235847
2000-10-21,1.3235818
2000-10-22,1.3235818
2000-10-23,1.3211527
2000-10-24,1.3220094
2000-10-25,1.3174305
2000-10-26,1.3157455
2000-10-27,1.3166183
2000-10-28,1.3163091
2000-10-29,1.3163091
2000-10-30,1.3165296
2000-10-31,1.3173742
2000-11-01,1.317305
2000-11-02,1.3192563
2000-11-03,1.3193455
2000-11-04,1.3194493
2000-11-05,1.3194578
2000-11-06,1.3213646
2000-11-07,1.3191084
2000-11-08,1.3187547
2000-11-09,1.3184285
2000-11-10,1.3183635
2000-11-11,1.3183589
2000-11-12,1.3182465
2000-11-13,1.3169198
2000-11-14,1.3110785
2000-11-15,1.3122332
2000-11-16,1.3120873
2000-11-17,1.3121188
2000-11-18,1.312839
2000-11-19,1.312839
2000-11-20,1.3086839
2000-11-21,1.3088683
2000-11-22,1.3089927
2000-11-23,1.3090068
2000-11-24,1.3090067
2000-11-25,1.3090067
2000-11-26,1.3090067
2000-11-27,1.3089617
2000-11-28,1.3089478
2000-11-29,1.3086433
2000-11-30,1.308584
2000-12-01,1.3085791
2000-12-02,1.3085791
2000-12-03,1.3085791
2000-12-04,1.3085136
2000-12-05,1.3070049
2000-12-06,1.307254
2000-12-07,1.3073685
2000-12-08,1.3073738
2000-12-09,1.3073738
2000-12-10,1.3073738
2000-12-11,1.3073474
2000-12-12,1.3068423
2000-12-13,1.3070955
2000-12-14,1.3070846
2000-12-15,1.3072855
2000-12-16,1.3072879
2000-12-17,1.3072879
2000-12-18,1.3082423
2000-12-19,1.3084518
2000-12-20,1.308873
2000-12-21,1.3083118
2000-12-22,1.308311
2000-12-23,1.308311
2000-12-24,1.308311
2000-12-25,1.308311
2000-12-26,1.3083014
2000-12-27,1.3083072
2000-12-28,1.3082898
2000-12-29,1.3081206
2000-12-30,1.3081219
2000-12-31,1.3081219
2001-01-01,1.3081219
2001-01-02,1.3080369
2001-01-03,1.3075545
2001-01-04,1.3075086
2001-01-05,1.307516
2001-01-06,1.307516
2001-01-07,1.3075174
2001-01-08,1.3071795
2001-01-09,1.3074272
2001-01-10,1.3072474
2001-01-11,1.3072534
2001-01-12,1.3071305
2001-01-13,1.3071305
2001-01-14,1.3071305
2001-01-15,1.3073055
2001-01-16,1.3071917
2001-01-17,1.3032509
2001-01-18,1.3026497
2001-01-19,1.3042204
2001-01-20,1.304196
2001-01-21,1.3041382
2001-01-22,1.303332
2001-01-23,1.3038026
2001-01-24,1.3078078
2001-01-25,1.3057759
2001-01-26,1.3036202
2001-01-27,1.3036011
2001-01-28,1.3036011
2001-01-29,1.3035507
2001-01-30,1.300031
2001-01-31,1.2945564
2001-02-01,1.2960428
2001-02-02,1.295336
2001-02-03,1.295336
2001-02-04,1.295336
2001-02-05,1.2925037
2001-02-06,1.2919672
2001-02-07,1.2921431
2001-02-08,1.2913836
2001-02-09,1.2912632
2001-02-10,1.2912632
2001-02-11,1.2912632
2001-02-12,1.291557
2001-02-13,1.2921367
2001-02-14,1.2925351
2001-02-15,1.2929323
2001-02-16,1.2928057
2001-02-17,1.2927232
2001-02-18,1.2927232
2001-02-19,1.2925433
2001-02-20,1.2920469
2001-02-21,1.291467
2001-02-22,1.2911791
2001-02-23,1.2912664
2001-02-24,1.2912393
2001-02-25,1.2912393
2001-02-26,1.2974322
2001-02-27,1.2970798
2001-02-28,1.2972672
2001-03-01,1.2971507
2001-03-02,1.2971219
2001-03-03,1.2971219
2001-03-04,1.2971214
2001-03-05,1.2972691
2001-03-06,1.2977711
2001-03-07,1.2981181
2001-03-08,1.2980007
2001-03-09,1.2981877
2001-03-10,1.2981716
2001-03-11,1.2981716
2001-03-12,1.2980802
2001-03-13,1.2978061
2001-03-14,1.2981262
2001-03-15,1.2980705
2001-03-16,1.2980742
2001-03-17,1.2980803
2001-03-18,1.2980801
2001-03-19,1.2966726
2001-03-20,1.2964531
2001-03-21,1.2958413
2001-03-22,1.295683
2001-03-23,1.2955389
2001-03-24,1.2955078
2001-03-25,1.2955078
2001-03-26,1.2955676
2001-03-27,1.2953861
2001-03-28,1.295464
2001-03-29,1.294764
2001-03-30,1.2941382
2001-03-31,1.2944734
2001-04-01,1.2944759
2001-04-02,1.2949482
2001-04-03,1.2949592
2001-04-04,1.2950603
2001-04-05,1.2949963
2001-04-06,1.2951894
2001-04-07,1.2951894
2001-04-08,1.2951894
2001-04-09,1.294783
2001-04-10,1.2960662
2001-04-11,1.2948408
2001-04-12,1.2929118
2001-04-13,1.2932572
2001-04-14,1.2932473
2001-04-15,1.2932473
2001-04-16,1.2931582
2001-04-17,1.2904683
2001-04-18,1.2924049
2001-04-19,1.2962865
2001-04-20,1.2967621
2001-04-21,1.2967607
2001-04-22,1.2967607
2001-04-23,1.3006741
2001-04-24,1.3158858
2001-04-25,1.3150973
2001-04-26,1.3136308
2001-04-27,1.3084532
2001-04-28,1.3118676
2001-04-29,1.3118749
2001-04-30,1.3116716
2001-05-01,1.3125507
2001-05-02,1.3122057
2001-05-03,1.3137794
2001-05-04,1.3139507
2001-05-05,1.3147486
2001-05-06,1.3147358
2001-05-07,1.3149517
2001-05-08,1.3146447
2001-05-09,1.3151098
2001-05-10,1.3136245
2001-05-11,1.3133507
2001-05-12,1.3128257
2001-05-13,1.3128241
2001-05-14,1.311082
2001-05-15,1.3100606
2001-05-16,1.3102213
2001-05-17,1.3119501
2001-05-18,1.313038
2001-05-19,1.3130407
2001-05-20,1.3130407
2001-05-21,1.3128517
2001-05-22,1.3136069
2001-05-23,1.3134663
2001-05-24,1.3122554
2001-05-25,1.3124573
2001-05-26,1.3124573
2001-05-27,1.3124573
2001-05-28,1.3124571
2001-05-29,1.3124175
2001-05-30,1.3128438
2001-05-31,1.3128756
2001-06-01,1.3127608
2001-06-02,1.3127608
2001-06-03,1.3127608
2001-06-04,1.3128283
2001-06-05,1.3125789
2001-06-06,1.3126266
2001-06-07,1.3118051
2001-06-08,1.311814
2001-06-09,1.3118129
2001-06-10,1.311812
2001-06-11,1.3117507
2001-06-12,1.3117436
2001-06-13,1.3117253
2001-06-14,1.311982
2001-06-15,1.3119911
2001-06-16,1.3120052
2001-06-17,1.3120052
2001-06-18,1.3125528
2001-06-19,1.3127944
2001-06-20,1.3131484
2001-06-21,1.3132954
2001-06-22,1.3131781
2001-06-23,1.3131776
2001-06-24,1.3131776
2001-06-25,1.31319
2001-06-26,1.3126781
2001-06-27,1.312612
2001-06-28,1.3123362
2001-06-29,1.3122966
2001-06-30,1.3122962
2001-07-01,1.3122962
2001-07-02,1.3122913
2001-07-03,1.3126522
2001-07-04,1.3126522
2001-07-05,1.3126374
2001-07-06,1.3139234
2001-07-07,1.3139234
2001-07-08,1.3139234
2001-07-09,1.313995
2001-07-10,1.3142616
2001-07-11,1.3145214
2001-07-12,1.3169292
2001-07-13,1.3168174
2001-07-14,1.3168213
2001-07-15,1.316849
2001-07-16,1.3166434
2001-07-17,1.3180622
2001-07-18,1.3237009
2001-07-19,1.3220628
2001-07-20,1.321232
2001-07-21,1.3212333
2001-07-22,1.321232
2001-07-23,1.3231901
2001-07-24,1.3208836
2001-07-25,1.3174675
2001-07-26,1.3236932
2001-07-27,1.326336
2001-07-28,1.326317
2001-07-29,1.326317
2001-07-30,1.3262624
2001-07-31,1.3277922
2001-08-01,1.334312
2001-08-02,1.3335823
2001-08-03,1.3335907
2001-08-04,1.333574
2001-08-05,1.3335642
2001-08-06,1.3337724
2001-08-07,1.3324785
2001-08-08,1.3328377
2001-08-09,1.3323842
2001-08-10,1.3321264
2001-08-11,1.3321266
2001-08-12,1.3321266
2001-08-13,1.3311669
2001-08-14,1.3325013
2001-08-15,1.3324726
2001-08-16,1.3320163
2001-08-17,1.3321103
2001-08-18,1.3321071
2001-08-19,1.3321071
2001-08-20,1.3312397
2001-08-21,1.3318617
2001-08-22,1.3298322
2001-08-23,1.3297564
2001-08-24,1.330288
2001-08-25,1.3302722
2001-08-26,1.3302722
2001-08-27,1.3299582
2001-08-28,1.3302324
2001-08-29,1.3305063
2001-08-30,1.3307705
2001-08-31,1.3308563
2001-09-01,1.3308563
2001-09-02,1.3308563
2001-09-03,1.3308563
2001-09-04,1.3308601
2001-09-05,1.3308408
2001-09-06,1.3302504
2001-09-07,1.3302191
2001-09-08,1.3301737
2001-09-09,1.3301737
2001-09-10,1.3301781
2001-09-11,1.3313112
2001-09-12,1.3312963
2001-09-13,1.3310244
2001-09-14,1.3309788
2001-09-15,1.3309791
2001-09-16,1.3309791
2001-09-17,1.3308868
2001-09-18,1.3309567
2001-09-19,1.3304946
2001-09-20,1.330985
2001-09-21,1.3309958
2001-09-22,1.3309958
2001-09-23,1.3309958
2001-09-24,1.3312286
2001-09-25,1.331032
2001-09-26,1.3308508
2001-09-27,1.3308419
2001-09-28,1.3306136
2001-09-29,1.3306134
2001-09-30,1.3306134
2001-10-01,1.3302385
2001-10-02,1.3302157
2001-10-03,1.3302433
2001-10-04,1.3300672
2001-10-05,1.3300778
2001-10-06,1.3300653
2001-10-07,1.3300655
2001-10-08,1.3299055
2001-10-09,1.3304065
2001-10-10,1.3302729
2001-10-11,1.3295252
2001-10-12,1.3293796
2001-10-13,1.330115
2001-10-14,1.330115
2001-10-15,1.3294125
2001-10-16,1.3242724
2001-10-17,1.3271012
2001-10-18,1.3247737
2001-10-19,1.3258106
2001-10-20,1.3258936
2001-10-21,1.3258936
2001-10-22,1.3251961
2001-10-23,1.3219196
2001-10-24,1.3190708
2001-10-25,1.318886
2001-10-26,1.3185619
2001-10-27,1.3185586
2001-10-28,1.3182391
2001-10-29,1.3180087
2001-10-30,1.3190699
2001-10-31,1.3184068
2001-11-01,1.320322
2001-11-02,1.3204343
2001-11-03,1.3204343
2001-11-04,1.3204343
2001-11-05,1.3206818
2001-11-06,1.3188169
2001-11-07,1.3176609
2001-11-08,1.3162733
2001-11-09,1.3160558
2001-11-10,1.3160763
2001-11-11,1.3160778
2001-11-12,1.3159609
2001-11-13,1.3151393
2001-11-14,1.3124621
2001-11-15,1.3130623
2001-11-16,1.3131146
2001-11-17,1.3131182
2001-11-18,1.3131182
2001-11-19,1.3122392
2001-11-20,1.3130426
2001-11-21,1.3130025
2001-11-22,1.3130707
2001-11-23,1.3130531
2001-11-24,1.3130531
2001-11-25,1.3130531
2001-11-26,1.3130723
2001-11-27,1.3111796
2001-11-28,1.3109045
2001-11-29,1.3107859
2001-11-30,1.3107549
2001-12-01,1.3108839
2001-12-02,1.3108822
2001-12-03,1.3108995
2001-12-04,1.310973
2001-12-05,1.3110592
2001-12-06,1.311109
2001-12-07,1.3111179
2001-12-08,1.3111174
2001-12-09,1.3111174
2001-12-10,1.3110824
2001-12-11,1.3109453
2001-12-12,1.3108786
2001-12-13,1.3104208
2001-12-14,1.3105216
2001-12-15,1.3105185
2001-12-16,1.3105185
2001-12-17,1.3104124
2001-12-18,1.3089228
2001-12-19,1.3059372
2001-12-20,1.3072695
2001-12-21,1.3072103
2001-12-22,1.3072103
2001-12-23,1.3072103
2001-12-24,1.3072336
2001-12-25,1.3072336
2001-12-26,1.3072236
2001-12-27,1.3071986
2001-12-28,1.3072096
2001-12-29,1.3072096
2001-12-30,1.3072096
2001-12-31,1.3072062
2002-01-01,1.3072062
2002-01-02,1.3071536
2002-01-03,1.3071244
2002-01-04,1.3070804
2002-01-05,1.3070585
2002-01-06,1.3070585
2002-01-07,1.3070492
2002-01-08,1.3067389
2002-01-09,1.306547
2002-01-10,1.3065554
2002-01-11,1.3065542
2002-01-12,1.3065535
2002-01-13,1.3065535
2002-01-14,1.3064058
2002-01-15,1.3061141
2002-01-16,1.3068268
2002-01-17,1.3088433
2002-01-18,1.3085941
2002-01-19,1.3086082
2002-01-20,1.3086082
2002-01-21,1.3086371
2002-01-22,1.3096085
2002-01-23,1.3102616
2002-01-24,1.3081957
2002-01-25,1.3083231
2002-01-26,1.3083228
2002-01-27,1.3083228
2002-01-28,1.3065265
2002-01-29,1.30181
2002-01-30,1.3086513
2002-01-31,1.3069026
2002-02-01,1.3066018
2002-02-02,1.3066018
2002-02-03,1.3066018
2002-02-04,1.3064471
2002-02-05,1.3055497
2002-02-06,1.3060267
2002-02-07,1.3031269
2002-02-08,1.3032007
2002-02-09,1.3031633
2002-02-10,1.3031633
2002-02-11,1.3032591
2002-02-12,1.3020103
2002-02-13,1.3007451
2002-02-14,1.3009899
2002-02-15,1.302778
2002-02-16,1.302778
2002-02-17,1.302778
2002-02-18,1.3027089
2002-02-19,1.305478
2002-02-20,1.3061694
2002-02-21,1.3038864
2002-02-22,1.3062009
2002-02-23,1.3061485
2002-02-24,1.3061484
2002-02-25,1.3064346
2002-02-26,1.3064673
2002-02-27,1.3068538
2002-02-28,1.3083689
2002-03-01,1.308309
2002-03-02,1.3083123
2002-03-03,1.3083103
2002-03-04,1.3084764
2002-03-05,1.3086181
2002-03-06,1.3089528
2002-03-07,1.3083711
2002-03-08,1.3084313
2002-03-09,1.3084313
2002-03-10,1.3084313
2002-03-11,1.3081251
2002-03-12,1.3082693
2002-03-13,1.3082396
2002-03-14,1.3092464
2002-03-15,1.3098387
2002-03-16,1.3098387
2002-03-17,1.3098387
2002-03-18,1.309859
2002-03-19,1.3100499
2002-03-20,1.3119624
2002-03-21,1.3124964
2002-03-22,1.3117514
2002-03-23,1.3117514
2002-03-24,1.3117514
2002-03-25,1.3120724
2002-03-26,1.3121247
2002-03-27,1.3016742
2002-03-28,1.3120067
2002-03-29,1.312017
2002-03-30,1.3120497
2002-03-31,1.3128519
2002-04-01,1.3111818
2002-04-02,1.3074878
2002-04-03,1.3075635
2002-04-04,1.3075614
2002-04-05,1.30768
2002-04-06,1.30768
2002-04-07,1.30768
