date,current_ratio
1999-07-26,1.3456335
1999-07-27,1.3453685
1999-07-28,1.3463671
1999-07-29,1.3440117
1999-07-30,1.3444144
1999-07-31,1.3441617
1999-08-01,1.3441597
1999-08-02,1.3433541
1999-08-03,1.343451
1999-08-04,1.3431772
1999-08-05,1.3421698
1999-08-06,1.3428305
1999-08-07,1.3428167
1999-08-08,1.3428153
1999-08-09,1.3426563
1999-08-10,1.3386351
1999-08-11,1.338336
1999-08-12,1.3377725
1999-08-13,1.3380759
1999-08-14,1.3384287
1999-08-15,1.3383263
1999-08-16,1.3378224
1999-08-17,1.3373146
1999-08-18,1.3381292
1999-08-19,1.3387842
1999-08-20,1.3387116
1999-08-21,1.338751
1999-08-22,1.3387506
1999-08-23,1.3387808
1999-08-24,1.3386714
1999-08-25,1.3394241
1999-08-26,1.3393922
1999-08-27,1.3393366
1999-08-28,1.3393377
1999-08-29,1.3393365
1999-08-30,1.339272
1999-08-31,1.3389401
1999-09-01,1.3348272
1999-09-02,1.3349726
1999-09-03,1.3349186
1999-09-04,1.3349338
1999-09-05,1.3349568
1999-09-06,1.3349568
1999-09-07,1.3349097
1999-09-08,1.3353834
1999-09-09,1.3354332
1999-09-10,1.3365688
1999-09-11,1.3365688
1999-09-12,1.3363955
1999-09-13,1.3364236
1999-09-14,1.3364519
1999-09-15,1.3365408
1999-09-16,1.3362927
1999-09-17,1.3363203
1999-09-18,1.3363091
1999-09-19,1.3377775
1999-09-20,1.3376012
1999-09-21,1.3375316
1999-09-22,1.33719
1999-09-23,1.3372407
1999-09-24,1.337196
1999-09-25,1.3371964
1999-09-26,1.3371964
1999-09-27,1.3375115
1999-09-28,1.3372679
1999-09-29,1.3372129
1999-09-30,1.3366445
1999-10-01,1.3366009
1999-10-02,1.3363484
1999-10-03,1.3363981
1999-10-04,1.3363874
1999-10-05,1.3363312
1999-10-06,1.336907
1999-10-07,1.3368912
1999-10-08,1.336864
1999-10-09,1.336864
1999-10-10,1.3367736
1999-10-11,1.3372086
1999-10-12,1.337143
1999-10-13,1.3354634
1999-10-14,1.3367081
1999-10-15,1.3362743
1999-10-16,1.3361734
1999-10-17,1.3361704
1999-10-18,1.3354572
1999-10-19,1.3381901
1999-10-20,1.335686
1999-10-21,1.3338876
1999-10-22,1.33411
1999-10-23,1.3340302
1999-10-24,1.3340187
1999-10-25,1.3325953
1999-10-26,1.3376261
1999-10-27,1.3330646
1999-10-28,1.3301052
1999-10-29,1.3310524
1999-10-30,1.3310333
1999-10-31,1.3310399
1999-11-01,1.3297548
1999-11-02,1.3313822
1999-11-03,1.3310469
1999-11-04,1.3302544
1999-11-05,1.3311349
1999-11-06,1.3312153
1999-11-07,1.3312163
1999-11-08,1.3321204
1999-11-09,1.330213
1999-11-10,1.3289517
1999-11-11,1.3289446
1999-11-12,1.3287836
1999-11-13,1.3287637
1999-11-14,1.3287495
1999-11-15,1.3264599
1999-11-16,1.3225521
1999-11-17,1.3280425
1999-11-18,1.3280034
1999-11-19,1.3279481
1999-11-20,1.3279593
1999-11-21,1.327959
1999-11-22,1.3279947
1999-11-23,1.3284078
1999-11-24,1.3297209
1999-11-25,1.3297238
1999-11-26,1.329721
1999-11-27,1.329721
1999-11-28,1.329721
1999-11-29,1.3301481
1999-11-30,1.330344
1999-12-01,1.3301827
1999-12-02,1.3302741
1999-12-03,1.3302703
1999-12-04,1.3302703
1999-12-05,1.3302655
1999-12-06,1.3301772
1999-12-07,1.3303099
1999-12-08,1.3308259
1999-12-09,1.3305181
1999-12-10,1.329327
1999-12-11,1.3324987
1999-12-12,1.3324987
1999-12-13,1.3325378
1999-12-14,1.3321592
1999-12-15,1.3331932
1999-12-16,1.332889
1999-12-17,1.3325065
1999-12-18,1.3325255
1999-12-19,1.332525
1999-12-20,1.3326476
1999-12-21,1.3329269
1999-12-22,1.3332491
1999-12-23,1.333238
1999-12-24,1.3332376
1999-12-25,1.3332376
1999-12-26,1.3332376
1999-12-27,1.3332375
1999-12-28,1.3332758
1999-12-29,1.3332599
1999-12-30,1.3332704
1999-12-31,1.3330151
2000-01-01,1.3329157
2000-01-02,1.33292
2000-01-03,1.3328397
2000-01-04,1.3328551
2000-01-05,1.3327942
2000-01-06,1.3327856
2000-01-07,1.3327839
2000-01-08,1.3327839
2000-01-09,1.3327839
2000-01-10,1.3329462
2000-01-11,1.3327986
2000-01-12,1.332804
2000-01-13,1.3321158
2000-01-14,1.3320972
2000-01-15,1.3319752
2000-01-16,1.3319645
2000-01-17,1.3318732
2000-01-18,1.3305998
2000-01-19,1.3294557
2000-01-20,1.3306838
2000-01-21,1.3301036
2000-01-22,1.3301036
2000-01-23,1.3301036
2000-01-24,1.3294525
2000-01-25,1.3240693
2000-01-26,1.3230677
2000-01-27,1.3205618
2000-01-28,1.319974
2000-01-29,1.3200384
2000-01-30,1.3200384
2000-01-31,1.3225824
2000-02-01,1.3201103
2000-02-02,1.3190793
2000-02-03,1.3171916
2000-02-04,1.3163725
2000-02-05,1.3163725
2000-02-06,1.3163725
2000-02-07,1.317451
2000-02-08,1.3191708
2000-02-09,1.319979
2000-02-10,1.319806
2000-02-11,1.3195318
2000-02-12,1.3195125
2000-02-13,1.3194594
2000-02-14,1.3204913
2000-02-15,1.3214473
2000-02-16,1.3214602
2000-02-17,1.322304
2000-02-18,1.3228465
2000-02-19,1.3227564
2000-02-20,1.3219023
2000-02-21,1.3226215
2000-02-22,1.3239807
2000-02-23,1.3245136
2000-02-24,1.3242427
2000-02-25,1.3239086
2000-02-26,1.3239027
2000-02-27,1.3237581
2000-02-28,1.3020233
2000-02-29,1.301668
2000-03-01,1.3020121
2000-03-02,1.3017315
2000-03-03,1.3019702
2000-03-04,1.3019702
2000-03-05,1.3018715
2000-03-06,1.3019209
2000-03-07,1.3019917
2000-03-08,1.3021415
2000-03-09,1.303144
2000-03-10,1.303158
2000-03-11,1.3031576
2000-03-12,1.3031523
2000-03-13,1.303762
2000-03-14,1.3042861
2000-03-15,1.3042251
2000-03-16,1.3040589
2000-03-17,1.3041965
2000-03-18,1.3041979
2000-03-19,1.3041979
2000-03-20,1.3043742
2000-03-21,1.30464
2000-03-22,1.3046451
2000-03-23,1.3042684
2000-03-24,1.3043011
2000-03-25,1.3043011
2000-03-26,1.3043011
2000-03-27,1.3040338
2000-03-28,1.3046571
2000-03-29,1.3052331
2000-03-30,1.3038294
2000-03-31,1.3036861
2000-04-01,1.3037255
2000-04-02,1.3036722
2000-04-03,1.3035169
2000-04-04,1.3034924
2000-04-05,1.3034768
2000-04-06,1.3033414
2000-04-07,1.3033483
2000-04-08,1.3033844
2000-04-09,1.3033844
2000-04-10,1.3033514
2000-04-11,1.3034527
2000-04-12,1.3033851
2000-04-13,1.3038856
2000-04-14,1.3026319
2000-04-15,1.3025994
2000-04-16,1.302749
2000-04-17,1.3039414
2000-04-18,1.3062545
2000-04-19,1.3129891
2000-04-20,1.3118242
2000-04-21,1.3129857
2000-04-22,1.3129624
2000-04-23,1.3129624
2000-04-24,1.3157749
2000-04-25,1.3148327
2000-04-26,1.3193233
2000-04-27,1.3195171
2000-04-28,1.3246311
2000-04-29,1.3247045
2000-04-30,1.3247164
2000-05-01,1.3252596
2000-05-02,1.3231403
2000-05-03,1.3218763
2000-05-04,1.3231517
2000-05-05,1.3247757
2000-05-06,1.3247719
2000-05-07,1.3247719
2000-05-08,1.3249639
2000-05-09,1.3260956
2000-05-10,1.3273479
2000-05-11,1.3284594
2000-05-12,1.3292202
2000-05-13,1.3293637
2000-05-14,1.3293558
2000-05-15,1.3300006
2000-05-16,1.3311341
2000-05-17,1.3313164
2000-05-18,1.3288648
2000-05-19,1.3370302
2000-05-20,1.3398494
2000-05-21,1.3398494
2000-05-22,1.340063
2000-05-23,1.3403108
2000-05-24,1.3406091
2000-05-25,1.340516
2000-05-26,1.3403236
2000-05-27,1.3403236
2000-05-28,1.3403236
2000-05-29,1.340364
2000-05-30,1.3404765
2000-05-31,1.3410313
2000-06-01,1.3383975
2000-06-02,1.3384236
2000-06-03,1.3384236
2000-06-04,1.3384217
2000-06-05,1.3384647
2000-06-06,1.3385507
2000-06-07,1.3385668
2000-06-08,1.338526
2000-06-09,1.339153
2000-06-10,1.3392082
2000-06-11,1.3392082
2000-06-12,1.3400266
2000-06-13,1.3397375
2000-06-14,1.3398359
2000-06-15,1.3399565
2000-06-16,1.340056
2000-06-17,1.340056
2000-06-18,1.340056
2000-06-19,1.3400241
2000-06-20,1.3405757
2000-06-21,1.3406281
2000-06-22,1.3408157
2000-06-23,1.3407694
2000-06-24,1.3407694
2000-06-25,1.3407694
2000-06-26,1.3410026
2000-06-27,1.341291
2000-06-28,1.341699
2000-06-29,1.3415985
2000-06-30,1.3415993
2000-07-01,1.3416028
2000-07-02,1.3415837
2000-07-03,1.3415837
2000-07-04,1.3415837
2000-07-05,1.3415291
2000-07-06,1.3411949
2000-07-07,1.3411783
2000-07-08,1.3411622
2000-07-09,1.3411622
2000-07-10,1.3412416
2000-07-11,1.339137
2000-07-12,1.3374915
2000-07-13,1.3383366
2000-07-14,1.3383706
2000-07-15,1.3383812
2000-07-16,1.3383812
2000-07-17,1.3374603
2000-07-18,1.338342
2000-07-19,1.3362978
2000-07-20,1.3355346
2000-07-21,1.3349677
2000-07-22,1.3349677
2000-07-23,1.3349677
2000-07-24,1.335143
2000-07-25,1.3376523
2000-07-26,1.3349307
2000-07-27,1.335126
2000-07-28,1.3339052
2000-07-29,1.3340397
2000-07-30,1.3340565
2000-07-31,1.3331242
2000-08-01,1.3335916
2000-08-02,1.3331236
2000-08-03,1.3325994
2000-08-04,1.3327305
2000-08-05,1.3327067
2000-08-06,1.3326997
2000-08-07,1.3322749
2000-08-08,1.3252097
2000-08-09,1.3245671
2000-08-10,1.3247657
2000-08-11,1.3247335
2000-08-12,1.3258553
2000-08-13,1.3258543
2000-08-14,1.3191884
2000-08-15,1.3187919
2000-08-16,1.3190118
2000-08-17,1.3190252
2000-08-18,1.3189355
2000-08-19,1.3187226
2000-08-20,1.3187226
2000-08-21,1.3189093
2000-08-22,1.3189833
2000-08-23,1.318948
2000-08-24,1.3190261
2000-08-25,1.3189653
2000-08-26,1.3189653
2000-08-27,1.3189653
2000-08-28,1.3189758
2000-08-29,1.3190157
2000-08-30,1.3190475
2000-08-31,1.3188143
2000-09-01,1.3188105
2000-09-02,1.3188105
2000-09-03,1.3188105
2000-09-04,1.3188105
2000-09-05,1.3188304
2000-09-06,1.3189844
2000-09-07,1.3189733
2000-09-08,1.3191956
2000-09-09,1.3191956
2000-09-10,1.3191956
2000-09-11,1.3189813
2000-09-12,1.3188086
2000-09-13,1.3188102
2000-09-14,1.3187315
2000-09-15,1.3187376
2000-09-16,1.3188086
2000-09-17,1.3188086
2000-09-18,1.3187866
2000-09-19,1.3189657
2000-09-20,1.3189081
2000-09-21,1.3187256
2000-09-22,1.3187283
2000-09-23,1.3185769
2000-09-24,1.3185769
2000-09-25,1.3185622
2000-09-26,1.318048
2000-09-27,1.3180269
2000-09-28,1.3163103
2000-09-29,1.3162165
2000-09-30,1.3162235
2000-10-01,1.3162235
2000-10-02,1.3159178
2000-10-03,1.3161852
2000-10-04,1.3165185
2000-10-05,1.3160367
2000-10-06,1.3160297
2000-10-07,1.316027
2000-10-08,1.316028
2000-10-09,1.3160248
2000-10-10,1.3158939
2000-10-11,1.3154374
2000-10-12,1.3151087
2000-10-13,1.315004
2000-10-14,1.315004
2000-10-15,1.31518
2000-10-16,1.3155955
2000-10-17,1.3174993
2000-10-18,1.3208548
2000-10-19,1.3234478
2000-10-20,1.323596
2000-10-21,1.3235931
2000-10-22,1.3235931
2000-10-23,1.3211641
2000-10-24,1.3220209
2000-10-25,1.3174419
2000-10-26,1.3157567
2000-10-27,1.3166299
2000-10-28,1.3163204
2000-10-29,1.3163204
2000-10-30,1.3165408
2000-10-31,1.3173854
2000-11-01,1.3173163
2000-11-02,1.3192676
2000-11-03,1.3193567
2000-11-04,1.3194605
2000-11-05,1.3194691
2000-11-06,1.3213758
2000-11-07,1.3191196
2000-11-08,1.318766
2000-11-09,1.3184398
2000-11-10,1.3183748
2000-11-11,1.3183701
2000-11-12,1.3182577
2000-11-13,1.3169312
2000-11-14,1.3110896
2000-11-15,1.3122445
2000-11-16,1.3120985
2000-11-17,1.3121301
2000-11-18,1.3128505
2000-11-19,1.3128505
2000-11-20,1.3086952
2000-11-21,1.3088795
2000-11-22,1.3090041
2000-11-23,1.309018
2000-11-24,1.309018
2000-11-25,1.309018
2000-11-26,1.309018
2000-11-27,1.308973
2000-11-28,1.308959
2000-11-29,1.3086545
2000-11-30,1.3085953
2000-12-01,1.3085904
2000-12-02,1.3085904
2000-12-03,1.3085904
2000-12-04,1.3085527
2000-12-05,1.307044
2000-12-06,1.3072929
2000-12-07,1.3074077
2000-12-08,1.3074129
2000-12-09,1.3074129
2000-12-10,1.3074129
2000-12-11,1.3073865
2000-12-12,1.3068815
2000-12-13,1.3071346
2000-12-14,1.3071237
2000-12-15,1.3073246
2000-12-16,1.3073269
2000-12-17,1.3073269
2000-12-18,1.3082815
2000-12-19,1.3084908
2000-12-20,1.3089123
2000-12-21,1.3083508
2000-12-22,1.30835
2000-12-23,1.30835
2000-12-24,1.30835
2000-12-25,1.30835
2000-12-26,1.3083404
2000-12-27,1.3083463
2000-12-28,1.3083289
2000-12-29,1.3081596
2000-12-30,1.3081609
2000-12-31,1.3081609
2001-01-01,1.3081609
2001-01-02,1.3080759
2001-01-03,1.3075935
2001-01-04,1.3075476
2001-01-05,1.3075551
2001-01-06,1.3075551
2001-01-07,1.3075564
2001-01-08,1.3072187
2001-01-09,1.3074664
2001-01-10,1.3072865
2001-01-11,1.3072923
2001-01-12,1.3071696
2001-01-13,1.3071696
2001-01-14,1.3071696
2001-01-15,1.3073444
2001-01-16,1.3072308
2001-01-17,1.3032899
2001-01-18,1.3026885
2001-01-19,1.3042549
2001-01-20,1.3042306
2001-01-21,1.3041726
2001-01-22,1.3033664
2001-01-23,1.3038367
2001-01-24,1.3078419
2001-01-25,1.3058099
2001-01-26,1.303654
2001-01-27,1.303635
2001-01-28,1.303635
2001-01-29,1.3035845
2001-01-30,1.3000647
2001-01-31,1.2945901
2001-02-01,1.2960767
2001-02-02,1.2953699
2001-02-03,1.2953699
2001-02-04,1.2953699
2001-02-05,1.2925373
2001-02-06,1.2920008
2001-02-07,1.2921767
2001-02-08,1.2914172
2001-02-09,1.2912968
2001-02-10,1.2912968
2001-02-11,1.2912968
2001-02-12,1.2915905
2001-02-13,1.29217
2001-02-14,1.2925687
2001-02-15,1.2929658
2001-02-16,1.2928392
2001-02-17,1.2927568
2001-02-18,1.2927568
2001-02-19,1.2925768
2001-02-20,1.2920805
2001-02-21,1.2915006
2001-02-22,1.2912127
2001-02-23,1.2912999
2001-02-24,1.2912729
2001-02-25,1.2912729
2001-02-26,1.2974658
2001-02-27,1.2971145
2001-02-28,1.2973019
2001-03-01,1.2971854
2001-03-02,1.2971565
2001-03-03,1.2971565
2001-03-04,1.2971561
2001-03-05,1.2973038
2001-03-06,1.2978058
2001-03-07,1.2981529
2001-03-08,1.2980355
2001-03-09,1.2982225
2001-03-10,1.2982064
2001-03-11,1.2982064
2001-03-12,1.2981149
2001-03-13,1.297841
2001-03-14,1.2981609
2001-03-15,1.2981054
2001-03-16,1.2981089
2001-03-17,1.2981151
2001-03-18,1.2981149
2001-03-19,1.2967073
2001-03-20,1.2964878
2001-03-21,1.2958761
2001-03-22,1.2957178
2001-03-23,1.2955736
2001-03-24,1.2955426
2001-03-25,1.2955426
2001-03-26,1.2956023
2001-03-27,1.2954209
2001-03-28,1.2954988
2001-03-29,1.2947989
2001-03-30,1.2941729
2001-03-31,1.2945081
2001-04-01,1.2945106
2001-04-02,1.2949829
2001-04-03,1.294994
2001-04-04,1.295095
2001-04-05,1.2950311
2001-04-06,1.2952242
2001-04-07,1.2952242
2001-04-08,1.2952242
2001-04-09,1.2948178
2001-04-10,1.296101
2001-04-11,1.2948756
2001-04-12,1.2929465
2001-04-13,1.293292
2001-04-14,1.2932822
2001-04-15,1.2932822
2001-04-16,1.293193
2001-04-17,1.2905033
2001-04-18,1.2924397
2001-04-19,1.2963213
2001-04-20,1.296797
2001-04-21,1.2967956
2001-04-22,1.2967956
2001-04-23,1.300709
2001-04-24,1.3159211
2001-04-25,1.3151324
2001-04-26,1.3136659
2001-04-27,1.3084882
2001-04-28,1.311903
2001-04-29,1.3119103
2001-04-30,1.3117071
2001-05-01,1.3125862
2001-05-02,1.3122412
2001-05-03,1.313815
2001-05-04,1.3139863
2001-05-05,1.3147843
2001-05-06,1.3147715
2001-05-07,1.3149873
2001-05-08,1.3146803
2001-05-09,1.3151455
2001-05-10,1.3136601
2001-05-11,1.3133863
2001-05-12,1.3128614
2001-05-13,1.3128599
2001-05-14,1.3111176
2001-05-15,1.3100964
2001-05-16,1.310257
2001-05-17,1.3119857
2001-05-18,1.3130736
2001-05-19,1.3130763
2001-05-20,1.3130763
2001-05-21,1.3128873
2001-05-22,1.3136425
2001-05-23,1.313502
2001-05-24,1.312291
2001-05-25,1.312493
2001-05-26,1.312493
2001-05-27,1.312493
2001-05-28,1.3124927
2001-05-29,1.3124532
2001-05-30,1.3128794
2001-05-31,1.3129113
2001-06-01,1.3127966
2001-06-02,1.3127966
2001-06-03,1.3127966
2001-06-04,1.312864
2001-06-05,1.3126147
2001-06-06,1.3126622
2001-06-07,1.3118408
2001-06-08,1.3118497
2001-06-09,1.3118485
2001-06-10,1.3118477
2001-06-11,1.3117862
2001-06-12,1.3117793
2001-06-13,1.311761
2001-06-14,1.3120177
2001-06-15,1.3120269
2001-06-16,1.3120407
2001-06-17,1.3120407
2001-06-18,1.3125885
2001-06-19,1.3128302
2001-06-20,1.313184
2001-06-21,1.3133311
2001-06-22,1.3132138
2001-06-23,1.3132132
2001-06-24,1.3132132
2001-06-25,1.3132257
2001-06-26,1.3127139
2001-06-27,1.3126477
2001-06-28,1.3123719
2001-06-29,1.3123324
2001-06-30,1.3123319
2001-07-01,1.3123319
2001-07-02,1.3123269
2001-07-03,1.312688
2001-07-04,1.312688
2001-07-05,1.3126732
2001-07-06,1.3139591
2001-07-07,1.3139591
2001-07-08,1.3139591
2001-07-09,1.3140308
2001-07-10,1.3142974
2001-07-11,1.3145572
2001-07-12,1.3169651
2001-07-13,1.3168533
2001-07-14,1.3168571
2001-07-15,1.3168848
2001-07-16,1.3166791
2001-07-17,1.318098
2001-07-18,1.3237367
2001-07-19,1.3220984
2001-07-20,1.3212676
2001-07-21,1.3212689
2001-07-22,1.3212677
2001-07-23,1.3232257
2001-07-24,1.320919
2001-07-25,1.3175029
2001-07-26,1.3237289
2001-07-27,1.3263718
2001-07-28,1.3263528
2001-07-29,1.3263528
2001-07-30,1.3262982
2001-07-31,1.3278282
2001-08-01,1.3343481
2001-08-02,1.3336184
2001-08-03,1.3336269
2001-08-04,1.3336102
2001-08-05,1.3336003
2001-08-06,1.3338085
2001-08-07,1.3325145
2001-08-08,1.3328738
2001-08-09,1.3324203
2001-08-10,1.3321625
2001-08-11,1.3321627
2001-08-12,1.3321627
2001-08-13,1.331203
2001-08-14,1.3325374
2001-08-15,1.3325087
2001-08-16,1.3320526
2001-08-17,1.3321465
2001-08-18,1.3321433
2001-08-19,1.3321433
2001-08-20,1.3312758
2001-08-21,1.331898
2001-08-22,1.3298684
2001-08-23,1.3297926
2001-08-24,1.3303245
2001-08-25,1.3303086
2001-08-26,1.3303086
2001-08-27,1.3299944
2001-08-28,1.3302686
2001-08-29,1.3305426
2001-08-30,1.3308069
2001-08-31,1.3308926
2001-09-01,1.3308926
2001-09-02,1.3308926
2001-09-03,1.3308926
2001-09-04,1.3308965
2001-09-05,1.3308771
2001-09-06,1.3302867
2001-09-07,1.3302553
2001-09-08,1.3302101
2001-09-09,1.3302101
2001-09-10,1.3302145
2001-09-11,1.3313476
2001-09-12,1.3313327
2001-09-13,1.3310608
2001-09-14,1.331015
2001-09-15,1.3310155
2001-09-16,1.3310155
2001-09-17,1.3309231
2001-09-18,1.330993
2001-09-19,1.3305309
2001-09-20,1.3310212
2001-09-21,1.331032
2001-09-22,1.331032
2001-09-23,1.331032
2001-09-24,1.3312649
2001-09-25,1.3310684
2001-09-26,1.3308872
2001-09-27,1.3308783
2001-09-28,1.33065
2001-09-29,1.3306497
2001-09-30,1.3306497
2001-10-01,1.3302748
2001-10-02,1.330252
2001-10-03,1.3302796
2001-10-04,1.3301034
2001-10-05,1.3301141
2001-10-06,1.3301016
2001-10-07,1.3301018
2001-10-08,1.3299419
2001-10-09,1.3304428
2001-10-10,1.3303092
2001-10-11,1.3295615
2001-10-12,1.3294158
2001-10-13,1.3301512
2001-10-14,1.3301512
2001-10-15,1.3294487
2001-10-16,1.3243086
2001-10-17,1.3271377
2001-10-18,1.32481
2001-10-19,1.3258469
2001-10-20,1.3259301
2001-10-21,1.3259301
2001-10-22,1.3252325
2001-10-23,1.3219559
2001-10-24,1.319107
2001-10-25,1.3189223
2001-10-26,1.3185982
2001-10-27,1.3185949
2001-10-28,1.3182755
2001-10-29,1.318045
2001-10-30,1.3191061
2001-10-31,1.3184432
2001-11-01,1.3203584
2001-11-02,1.3204708
2001-11-03,1.3204708
2001-11-04,1.3204708
2001-11-05,1.3207182
2001-11-06,1.3188533
2001-11-07,1.3176975
2001-11-08,1.3163097
2001-11-09,1.3160921
2001-11-10,1.3161126
2001-11-11,1.3161142
2001-11-12,1.3159971
2001-11-13,1.3151755
2001-11-14,1.3124983
2001-11-15,1.3130985
2001-11-16,1.3131508
2001-11-17,1.3131543
2001-11-18,1.3131543
2001-11-19,1.3122754
2001-11-20,1.3130789
2001-11-21,1.3130387
2001-11-22,1.3131068
2001-11-23,1.3130893
2001-11-24,1.3130893
2001-11-25,1.3130893
2001-11-26,1.3131084
2001-11-27,1.3112158
2001-11-28,1.3109406
2001-11-29,1.310822
2001-11-30,1.310791
2001-12-01,1.31092
2001-12-02,1.3109183
2001-12-03,1.3109356
2001-12-04,1.3110092
2001-12-05,1.3110954
2001-12-06,1.3111451
2001-12-07,1.3111539
2001-12-08,1.3111535
2001-12-09,1.3111535
2001-12-10,1.3111184
2001-12-11,1.3109814
2001-12-12,1.3109438
2001-12-13,1.3104641
2001-12-14,1.310565
2001-12-15,1.3105618
2001-12-16,1.3105618
2001-12-17,1.3104558
2001-12-18,1.3089659
2001-12-19,1.30598
2001-12-20,1.3073126
2001-12-21,1.3072535
2001-12-22,1.3072535
2001-12-23,1.3072535
2001-12-24,1.3072768
2001-12-25,1.3072768
2001-12-26,1.3072667
2001-12-27,1.3072418
2001-12-28,1.3072526
2001-12-29,1.3072526
2001-12-30,1.3072526
2001-12-31,1.3072492
2002-01-01,1.3072492
2002-01-02,1.3071967
2002-01-03,1.3071674
2002-01-04,1.3070945
2002-01-05,1.3070945
2002-01-06,1.3070945
2002-01-07,1.3070852
2002-01-08,1.3067749
2002-01-09,1.306583
2002-01-10,1.3065915
2002-01-11,1.3065902
2002-01-12,1.3065895
2002-01-13,1.3065895
2002-01-14,1.3064418
2002-01-15,1.3061501
2002-01-16,1.3068628
2002-01-17,1.3088794
2002-01-18,1.3086302
2002-01-19,1.3086443
2002-01-20,1.3086443
2002-01-21,1.3086733
2002-01-22,1.3096447
2002-01-23,1.310298
2002-01-24,1.3082321
2002-01-25,1.3083595
2002-01-26,1.3083591
2002-01-27,1.3083591
2002-01-28,1.3065628
2002-01-29,1.3018461
2002-01-30,1.3086876
2002-01-31,1.3069389
2002-02-01,1.306638
2002-02-02,1.306638
2002-02-03,1.306638
2002-02-04,1.3064834
2002-02-05,1.3055861
2002-02-06,1.306063
2002-02-07,1.3031633
2002-02-08,1.3032371
2002-02-09,1.3031998
2002-02-10,1.3031998
2002-02-11,1.3032569
2002-02-12,1.302008
2002-02-13,1.3007429
2002-02-14,1.3009876
2002-02-15,1.3027757
2002-02-16,1.3027757
2002-02-17,1.3027757
2002-02-18,1.3027066
2002-02-19,1.3054757
2002-02-20,1.306167
2002-02-21,1.3038839
2002-02-22,1.3061986
2002-02-23,1.3061461
2002-02-24,1.3061461
2002-02-25,1.3064322
2002-02-26,1.306465
2002-02-27,1.3068511
2002-02-28,1.3083664
2002-03-01,1.3083066
2002-03-02,1.3083098
2002-03-03,1.3083079
2002-03-04,1.308474
2002-03-05,1.3086156
2002-03-06,1.3089504
2002-03-07,1.3083688
2002-03-08,1.3084289
2002-03-09,1.3084289
2002-03-10,1.3084289
2002-03-11,1.3081229
2002-03-12,1.3082669
2002-03-13,1.3082371
2002-03-14,1.3092439
2002-03-15,1.3098363
2002-03-16,1.3098363
2002-03-17,1.3098363
2002-03-18,1.3098567
2002-03-19,1.3100475
2002-03-20,1.3119599
2002-03-21,1.3124939
2002-03-22,1.3117487
2002-03-23,1.3117487
2002-03-24,1.3117487
2002-03-25,1.3120698
2002-03-26,1.3121222
2002-03-27,1.3016717
2002-03-28,1.3120042
2002-03-29,1.3120145
2002-03-30,1.3120474
2002-03-31,1.3128494
2002-04-01,1.3111793
2002-04-02,1.3074853
2002-04-03,1.3075612
2002-04-04,1.3075589
2002-04-05,1.3076776
2002-04-06,1.3076776
2002-04-07,1.3076776
2002-04-08,1.3077058
2002-04-09,1.3080953
2002-04-10,1.3081425
2002-04-11,1.3084832
2002-04-12,1.3083
2002-04-13,1.3086509
2002-04-14,1.3086509
2002-04-15,1.311733
2002-04-16,1.3126973
2002-04-17,1.3155797
2002-04-18,1.316935
2002-04-19,1.3193899
2002-04-20,1.3193899
2002-04-21,1.3193899
2002-04-22,1.3212998
2002-04-23,1.3245425
2002-04-24,1.3260182
2002-04-25,1.3281786
2002-04-26,1.3266149
2002-04-27,1.3266149
2002-04-28,1.3266149
2002-04-29,1.3209314
2002-04-30,1.3207157
2002-05-01,1.3214055
2002-05-02,1.320992
2002-05-03,1.3219444
2002-05-04,1.3219664
2002-05-05,1.3219658
2002-05-06,1.3218069
2002-05-07,1.322743
2002-05-08,1.3230428
2002-05-09,1.322913
2002-05-10,1.3230065
2002-05-11,1.3228656
2002-05-12,1.3228656
2002-05-13,1.3222858
2002-05-14,1.3279527
2002-05-15,1.3284642
2002-05-16,1.3317266
2002-05-17,1.3327944
2002-05-18,1.3327944
2002-05-19,1.3327944
2002-05-20,1.3327646
2002-05-21,1.3334897
2002-05-22,1.3355335
2002-05-23,1.3361734
2002-05-24,1.3365611
2002-05-25,1.3365612
2002-05-26,1.3365612
2002-05-27,1.3365614
2002-05-28,1.3364204
2002-05-29,1.3364211
2002-05-30,1.3366029
2002-05-31,1.3365012
2002-06-01,1.3365012
2002-06-02,1.3365012
2002-06-03,1.3364633
2002-06-04,1.336418
2002-06-05,1.3367059
2002-06-06,1.336619
2002-06-07,1.3366069
2002-06-08,1.3366069
2002-06-09,1.3366069
2002-06-10,1.3365966
2002-06-11,1.3365768
2002-06-12,1.336965
2002-06-13,1.3368354
2002-06-14,1.3356332
2002-06-15,1.335636
2002-06-16,1.335636
2002-06-17,1.3356678
2002-06-18,1.3359386
2002-06-19,1.3359344
2002-06-20,1.3349345
2002-06-21,1.3349328
2002-06-22,1.334943
2002-06-23,1.3349762
2002-06-24,1.3349437
2002-06-25,1.3348302
2002-06-26,1.3351331
2002-06-27,1.3353865
2002-06-28,1.3353195
2002-06-29,1.3355196
2002-06-30,1.3355196
2002-07-01,1.3356074
2002-07-02,1.3355763
2002-07-03,1.3355769
2002-07-04,1.3355769
2002-07-05,1.3354138
2002-07-06,1.3354138
2002-07-07,1.3354138
2002-07-08,1.3354598
2002-07-09,1.3355258
2002-07-10,1.3354965
2002-07-11,1.335254
2002-07-12,1.3352035
2002-07-13,1.3354403
2002-07-14,1.3354403
2002-07-15,1.3349671
