date,current_ratio
2003-10-30,1.4073082
2003-10-31,1.4083629
2003-11-01,1.4083629
2003-11-02,1.4083669
2003-11-03,1.4084433
2003-11-04,1.4120976
2003-11-05,1.4125872
2003-11-06,1.412806
2003-11-07,1.4127572
2003-11-08,1.4127572
2003-11-09,1.4127572
2003-11-10,1.4120073
2003-11-11,1.4115146
2003-11-12,1.4135281
2003-11-13,1.415025
2003-11-14,1.4150568
2003-11-15,1.4151365
2003-11-16,1.4151365
2003-11-17,1.4152797
2003-11-18,1.4143797
2003-11-19,1.4149523
2003-11-20,1.4133439
2003-11-21,1.4133521
2003-11-22,1.4133521
2003-11-23,1.4133521
2003-11-24,1.4134457
2003-11-25,1.4133896
2003-11-26,1.4132683
2003-11-27,1.4132683
2003-11-28,1.4132711
2003-11-29,1.4132711
2003-11-30,1.4132711
2003-12-01,1.4131984
2003-12-02,1.4129863
2003-12-03,1.4131008
2003-12-04,1.4130362
2003-12-05,1.4127464
2003-12-06,1.4128058
2003-12-07,1.4128058
2003-12-08,1.412851
2003-12-09,1.4126307
2003-12-10,1.4126362
2003-12-11,1.4127679
2003-12-12,1.4124739
2003-12-13,1.4124739
2003-12-14,1.4124739
2003-12-15,1.4129901
2003-12-16,1.4130832
2003-12-17,1.4128662
2003-12-18,1.4127917
2003-12-19,1.412598
2003-12-20,1.412598
2003-12-21,1.412598
2003-12-22,1.4126393
2003-12-23,1.4128072
2003-12-24,1.4128034
2003-12-25,1.4128034
2003-12-26,1.4128029
2003-12-27,1.4128029
2003-12-28,1.4128029
2003-12-29,1.4128355
2003-12-30,1.41283
2003-12-31,1.41283
2004-01-01,1.41283
2004-01-02,1.41283
2004-01-03,1.41283
2004-01-04,1.41283
2004-01-05,1.4127978
2004-01-06,1.4127898
2004-01-07,1.4129243
2004-01-08,1.4126568
2004-01-09,1.412669
2004-01-10,1.412669
2004-01-11,1.412669
2004-01-12,1.412667
2004-01-13,1.4127917
2004-01-14,1.4134101
2004-01-15,1.4122461
2004-01-16,1.4125012
2004-01-17,1.4125012
2004-01-18,1.4125012
2004-01-19,1.412606
2004-01-20,1.4127136
2004-01-21,1.4140587
2004-01-22,1.4123516
2004-01-23,1.4120549
2004-01-24,1.4120518
2004-01-25,1.4120513
2004-01-26,1.4140797
2004-01-27,1.4138749
2004-01-28,1.4156612
2004-01-29,1.418277
2004-01-30,1.4190133
2004-01-31,1.4190133
2004-02-01,1.4190133
2004-02-02,1.4185408
2004-02-03,1.4191072
2004-02-04,1.419287
2004-02-05,1.4179574
2004-02-06,1.4178394
2004-02-07,1.4178394
2004-02-08,1.4178394
2004-02-09,1.4172684
2004-02-10,1.4176104
2004-02-11,1.4171559
2004-02-12,1.4172711
2004-02-13,1.4175489
2004-02-14,1.417556
2004-02-15,1.4175583
2004-02-16,1.417627
2004-02-17,1.4180337
2004-02-18,1.4190091
2004-02-19,1.4194194
2004-02-20,1.4196023
2004-02-21,1.4196023
2004-02-22,1.4196023
2004-02-23,1.4191957
2004-02-24,1.4187901
2004-02-25,1.4186379
2004-02-26,1.4189011
2004-02-27,1.4191384
2004-02-28,1.4193373
2004-02-29,1.4193444
2004-03-01,1.4196818
2004-03-02,1.420277
2004-03-03,1.4210382
2004-03-04,1.4216315
2004-03-05,1.4216019
2004-03-06,1.4215899
2004-03-07,1.4215899
2004-03-08,1.4214693
2004-03-09,1.4222155
2004-03-10,1.4219124
2004-03-11,1.4249225
2004-03-12,1.4251064
2004-03-13,1.4251064
2004-03-14,1.4251064
2004-03-15,1.4253758
2004-03-16,1.4255567
2004-03-17,1.4243752
2004-03-18,1.4250542
2004-03-19,1.4249942
2004-03-20,1.4249942
2004-03-21,1.4249942
2004-03-22,1.4249396
2004-03-23,1.4251497
2004-03-24,1.4252661
2004-03-25,1.4252855
2004-03-26,1.4249521
2004-03-27,1.4249482
2004-03-28,1.4249482
2004-03-29,1.4247533
2004-03-30,1.4238749
2004-03-31,1.4246029
2004-04-01,1.4246727
2004-04-02,1.4246885
2004-04-03,1.4246885
2004-04-04,1.4247519
2004-04-05,1.4248272
2004-04-06,1.4249836
2004-04-07,1.4257525
2004-04-08,1.4265683
2004-04-09,1.426576
2004-04-10,1.426576
2004-04-11,1.426576
2004-04-12,1.426544
2004-04-13,1.4284102
2004-04-14,1.4287825
2004-04-15,1.4291203
2004-04-16,1.4289066
2004-04-17,1.4289066
2004-04-18,1.4289289
2004-04-19,1.4292402
2004-04-20,1.4315623
2004-04-21,1.4357367
2004-04-22,1.4362941
2004-04-23,1.436394
2004-04-24,1.4363794
2004-04-25,1.4363794
2004-04-26,1.4365786
2004-04-27,1.4339489
2004-04-28,1.4365622
2004-04-29,1.4406767
2004-04-30,1.4425522
2004-05-01,1.4424686
2004-05-02,1.4425043
2004-05-03,1.4425116
2004-05-04,1.4444854
2004-05-05,1.4445817
2004-05-06,1.4449718
2004-05-07,1.4454341
2004-05-08,1.4453967
2004-05-09,1.4453967
2004-05-10,1.4460363
2004-05-11,1.4437087
2004-05-12,1.4438835
2004-05-13,1.4401801
2004-05-14,1.4405893
2004-05-15,1.440602
2004-05-16,1.440602
2004-05-17,1.4400344
2004-05-18,1.4392736
2004-05-19,1.4393193
2004-05-20,1.4392679
2004-05-21,1.439185
2004-05-22,1.439185
2004-05-23,1.439185
2004-05-24,1.4395883
2004-05-25,1.439654
2004-05-26,1.4397998
2004-05-27,1.4400837
2004-05-28,1.4400653
2004-05-29,1.4400653
2004-05-30,1.440069
2004-05-31,1.4400691
2004-06-01,1.4400644
2004-06-02,1.4407622
2004-06-03,1.4406762
2004-06-04,1.440717
2004-06-05,1.4407114
2004-06-06,1.4407114
2004-06-07,1.4407039
2004-06-08,1.4407142
2004-06-09,1.4412117
2004-06-10,1.4411585
2004-06-11,1.440954
2004-06-12,1.4409509
2004-06-13,1.4409509
2004-06-14,1.4410245
2004-06-15,1.441005
2004-06-16,1.4412162
2004-06-17,1.4406066
2004-06-18,1.4407531
2004-06-19,1.4407531
2004-06-20,1.4407531
2004-06-21,1.4407659
2004-06-22,1.440672
2004-06-23,1.4415804
2004-06-24,1.4414445
2004-06-25,1.4414275
2004-06-26,1.4414275
2004-06-27,1.4414275
2004-06-28,1.4414293
2004-06-29,1.441273
2004-06-30,1.4413279
2004-07-01,1.4411896
2004-07-02,1.441262
2004-07-03,1.441262
2004-07-04,1.441262
2004-07-05,1.441262
2004-07-06,1.4412144
2004-07-07,1.4416411
2004-07-08,1.4416239
2004-07-09,1.441082
2004-07-10,1.441082
2004-07-11,1.441082
2004-07-12,1.4412329
2004-07-13,1.4417367
2004-07-14,1.441967
2004-07-15,1.4421525
2004-07-16,1.4428895
2004-07-17,1.4428895
2004-07-18,1.4428895
2004-07-19,1.4426512
2004-07-20,1.4424466
2004-07-21,1.4419177
2004-07-22,1.446886
2004-07-23,1.4474784
2004-07-24,1.4474535
2004-07-25,1.4474535
2004-07-26,1.4478067
2004-07-27,1.4505973
2004-07-28,1.4498824
2004-07-29,1.4532615
2004-07-30,1.4544357
2004-07-31,1.4544055
2004-08-01,1.4545339
2004-08-02,1.4512664
2004-08-03,1.4487269
2004-08-04,1.4490308
2004-08-05,1.4495987
2004-08-06,1.4493594
2004-08-07,1.449293
2004-08-08,1.449293
2004-08-09,1.4491034
2004-08-10,1.4490064
2004-08-11,1.449015
2004-08-12,1.4484092
2004-08-13,1.4484268
2004-08-14,1.4484252
2004-08-15,1.4484252
2004-08-16,1.4482509
2004-08-17,1.4490433
2004-08-18,1.449149
2004-08-19,1.4491857
2004-08-20,1.4491646
2004-08-21,1.4491665
2004-08-22,1.4491665
2004-08-23,1.4492594
2004-08-24,1.4493123
2004-08-25,1.4490435
2004-08-26,1.448686
2004-08-27,1.4486873
2004-08-28,1.4486963
2004-08-29,1.4486963
2004-08-30,1.4487242
2004-08-31,1.4478587
2004-09-01,1.447976
2004-09-02,1.4480175
2004-09-03,1.4487727
2004-09-04,1.4488602
2004-09-05,1.4488602
2004-09-06,1.4488602
2004-09-07,1.4487597
2004-09-08,1.4487562
2004-09-09,1.4487472
2004-09-10,1.4487654
2004-09-11,1.4487654
2004-09-12,1.4487654
2004-09-13,1.4487089
2004-09-14,1.4486139
2004-09-15,1.4486765
2004-09-16,1.4487017
2004-09-17,1.448803
2004-09-18,1.448803
2004-09-19,1.448803
2004-09-20,1.4488643
2004-09-21,1.4490063
2004-09-22,1.4492373
2004-09-23,1.4485996
2004-09-24,1.4486243
2004-09-25,1.4486243
2004-09-26,1.4486243
2004-09-27,1.448605
2004-09-28,1.4487084
2004-09-29,1.4488031
2004-09-30,1.4486601
2004-10-01,1.4488145
2004-10-02,1.4487592
2004-10-03,1.4487592
2004-10-04,1.448755
2004-10-05,1.4486606
2004-10-06,1.4484391
2004-10-07,1.4481319
2004-10-08,1.4477516
2004-10-09,1.4477516
2004-10-10,1.4477425
2004-10-11,1.4477254
2004-10-12,1.4484909
2004-10-13,1.4479839
2004-10-14,1.4485075
2004-10-15,1.448409
2004-10-16,1.448409
2004-10-17,1.448409
2004-10-18,1.4485128
2004-10-19,1.4490709
2004-10-20,1.449858
2004-10-21,1.4521904
2004-10-22,1.4521667
2004-10-23,1.4521667
2004-10-24,1.4521667
2004-10-25,1.4532332
2004-10-26,1.4521847
2004-10-27,1.4516948
2004-10-28,1.4555105
2004-10-29,1.4564581
2004-10-30,1.456443
2004-10-31,1.4564445
2004-11-01,1.4576097
2004-11-02,1.457579
2004-11-03,1.4574484
2004-11-04,1.4554031
2004-11-05,1.4561043
2004-11-06,1.456383
2004-11-07,1.4564058
2004-11-08,1.4564296
2004-11-09,1.4543178
2004-11-10,1.4543123
2004-11-11,1.4544648
2004-11-12,1.4545283
2004-11-13,1.454542
2004-11-14,1.454542
2004-11-15,1.4544766
2004-11-16,1.4543817
2004-11-17,1.4558206
2004-11-18,1.4558439
2004-11-19,1.4558284
2004-11-20,1.4558231
2004-11-21,1.4558231
2004-11-22,1.4554402
2004-11-23,1.4557772
2004-11-24,1.4557513
2004-11-25,1.4557513
2004-11-26,1.4557558
2004-11-27,1.4557558
2004-11-28,1.4557558
2004-11-29,1.4556664
2004-11-30,1.4556007
2004-12-01,1.455521
2004-12-02,1.4555206
2004-12-03,1.455479
2004-12-04,1.4554586
2004-12-05,1.4554586
2004-12-06,1.4554561
2004-12-07,1.4554836
2004-12-08,1.4554657
2004-12-09,1.455642
2004-12-10,1.4554785
2004-12-11,1.4554785
2004-12-12,1.4554785
2004-12-13,1.4557414
2004-12-14,1.455733
2004-12-15,1.4553617
2004-12-16,1.4548068
2004-12-17,1.454611
2004-12-18,1.454611
2004-12-19,1.454611
2004-12-20,1.4547386
2004-12-21,1.455121
2004-12-22,1.4549276
2004-12-23,1.4549567
2004-12-24,1.4549508
2004-12-25,1.4549508
2004-12-26,1.4549508
2004-12-27,1.4549342
2004-12-28,1.455125
2004-12-29,1.4551318
2004-12-30,1.4551373
2004-12-31,1.4551418
2005-01-01,1.4551418
2005-01-02,1.4551418
2005-01-03,1.4550499
2005-01-04,1.4551592
2005-01-05,1.455025
2005-01-06,1.4554616
2005-01-07,1.4553965
2005-01-08,1.4553965
2005-01-09,1.4553965
2005-01-10,1.4549881
2005-01-11,1.4549412
2005-01-12,1.4551525
2005-01-13,1.455269
2005-01-14,1.4552971
2005-01-15,1.4552971
2005-01-16,1.4552971
2005-01-17,1.4552971
2005-01-18,1.4554509
2005-01-19,1.4550456
2005-01-20,1.4555191
2005-01-21,1.4547013
2005-01-22,1.4547013
2005-01-23,1.4547013
2005-01-24,1.4549357
2005-01-25,1.4489017
2005-01-26,1.4417799
2005-01-27,1.4312329
2005-01-28,1.4308095
2005-01-29,1.4308095
2005-01-30,1.4308095
2005-01-31,1.4312016
2005-02-01,1.4322131
2005-02-02,1.4362292
2005-02-03,1.4361304
2005-02-04,1.434757
2005-02-05,1.434757
2005-02-06,1.434757
2005-02-07,1.4348642
2005-02-08,1.4322695
2005-02-09,1.4329746
2005-02-10,1.4333342
2005-02-11,1.4332112
2005-02-12,1.4332025
2005-02-13,1.4331944
2005-02-14,1.4334444
2005-02-15,1.4337064
2005-02-16,1.4342356
2005-02-17,1.4353427
2005-02-18,1.4345573
2005-02-19,1.4345573
2005-02-20,1.4345573
2005-02-21,1.4345535
2005-02-22,1.4347138
2005-02-23,1.4347013
2005-02-24,1.4337529
2005-02-25,1.4332944
2005-02-26,1.4332944
2005-02-27,1.4332944
2005-02-28,1.433227
2005-03-01,1.4338027
2005-03-02,1.4343154
2005-03-03,1.4345758
2005-03-04,1.4345654
2005-03-05,1.4345654
2005-03-06,1.4345654
2005-03-07,1.4346752
2005-03-08,1.4336367
2005-03-09,1.4338384
2005-03-10,1.4343314
2005-03-11,1.4346018
2005-03-12,1.4346018
2005-03-13,1.4346179
2005-03-14,1.4352877
2005-03-15,1.4353495
2005-03-16,1.4361825
2005-03-17,1.4369807
2005-03-18,1.4368459
2005-03-19,1.4368459
2005-03-20,1.4368459
2005-03-21,1.4364997
2005-03-22,1.4318682
2005-03-23,1.431828
2005-03-24,1.4320918
2005-03-25,1.4320834
2005-03-26,1.4320834
2005-03-27,1.4320834
2005-03-28,1.4322605
2005-03-29,1.4322956
2005-03-30,1.4321911
2005-03-31,1.4324791
2005-04-01,1.4329743
2005-04-02,1.4329845
2005-04-03,1.4329845
2005-04-04,1.4330156
2005-04-05,1.4327996
2005-04-06,1.4329401
2005-04-07,1.4332389
2005-04-08,1.4332467
2005-04-09,1.4332467
2005-04-10,1.4332467
2005-04-11,1.4335002
2005-04-12,1.4331006
2005-04-13,1.4329851
2005-04-14,1.4338001
2005-04-15,1.433888
2005-04-16,1.4338892
2005-04-17,1.4338892
2005-04-18,1.4341487
2005-04-19,1.4350756
2005-04-20,1.4352216
2005-04-21,1.4351608
2005-04-22,1.4347328
2005-04-23,1.434537
2005-04-24,1.4345677
2005-04-25,1.434353
2005-04-26,1.4370749
2005-04-27,1.4346814
2005-04-28,1.4373778
2005-04-29,1.4381586
2005-04-30,1.4381586
2005-05-01,1.4381586
2005-05-02,1.4381913
2005-05-03,1.4372327
2005-05-04,1.4372805
2005-05-05,1.4371591
2005-05-06,1.427307
2005-05-07,1.4273152
2005-05-08,1.4273072
2005-05-09,1.4283043
2005-05-10,1.4274819
2005-05-11,1.4281077
2005-05-12,1.4275554
2005-05-13,1.427694
2005-05-14,1.4277037
2005-05-15,1.4277054
2005-05-16,1.427357
2005-05-17,1.4260638
2005-05-18,1.4263527
2005-05-19,1.4267346
2005-05-20,1.4268712
2005-05-21,1.4268712
2005-05-22,1.4268712
2005-05-23,1.4269384
2005-05-24,1.4269489
2005-05-25,1.4267155
2005-05-26,1.4276769
2005-05-27,1.4272728
2005-05-28,1.4272728
2005-05-29,1.4272728
2005-05-30,1.4272728
2005-05-31,1.4265813
2005-06-01,1.4267327
2005-06-02,1.4265021
2005-06-03,1.4265518
2005-06-04,1.4265517
2005-06-05,1.4265517
2005-06-06,1.4265339
2005-06-07,1.4247737
2005-06-08,1.4251788
2005-06-09,1.4253765
2005-06-10,1.425134
2005-06-11,1.425134
2005-06-12,1.425134
2005-06-13,1.4252498
2005-06-14,1.4253871
2005-06-15,1.4252826
2005-06-16,1.4255841
2005-06-17,1.425555
2005-06-18,1.425555
2005-06-19,1.425555
2005-06-20,1.4255023
2005-06-21,1.4253768
2005-06-22,1.4253533
2005-06-23,1.4253432
2005-06-24,1.4252838
2005-06-25,1.4253533
2005-06-26,1.4253533
2005-06-27,1.4257627
2005-06-28,1.4258283
2005-06-29,1.4256675
2005-06-30,1.4258329
2005-07-01,1.4258467
2005-07-02,1.4258467
2005-07-03,1.4258467
2005-07-04,1.4258467
2005-07-05,1.4257808
2005-07-06,1.4257507
2005-07-07,1.4259797
2005-07-08,1.4260013
2005-07-09,1.4260013
2005-07-10,1.4260013
2005-07-11,1.4261775
2005-07-12,1.4261825
2005-07-13,1.4267061
2005-07-14,1.4267281
2005-07-15,1.4267149
2005-07-16,1.4267151
2005-07-17,1.4267321
2005-07-18,1.4271785
2005-07-19,1.4282541
2005-07-20,1.4264624
2005-07-21,1.4279878
2005-07-22,1.4250528
2005-07-23,1.4250528
2005-07-24,1.4250528
2005-07-25,1.4262575
2005-07-26,1.4242245
2005-07-27,1.4256464
2005-07-28,1.426629
2005-07-29,1.435581
2005-07-30,1.4354343
2005-07-31,1.4354343
2005-08-01,1.4352533
2005-08-02,1.4349129
2005-08-03,1.4332255
2005-08-04,1.4345309
2005-08-05,1.4344026
2005-08-06,1.4343971
2005-08-07,1.4343498
2005-08-08,1.4345328
2005-08-09,1.4344286
2005-08-10,1.435398
2005-08-11,1.4343443
2005-08-12,1.4345977
2005-08-13,1.434638
2005-08-14,1.434638
2005-08-15,1.4348627
2005-08-16,1.4343812
2005-08-17,1.4340413
2005-08-18,1.4336127
2005-08-19,1.4335406
2005-08-20,1.4335406
2005-08-21,1.4335406
2005-08-22,1.4336157
2005-08-23,1.4335363
2005-08-24,1.4334124
2005-08-25,1.4320451
2005-08-26,1.4324417
2005-08-27,1.4324417
2005-08-28,1.4324417
2005-08-29,1.4324265
2005-08-30,1.4321513
2005-08-31,1.4321703
2005-09-01,1.4337006
2005-09-02,1.4336543
2005-09-03,1.4336543
2005-09-04,1.4336543
2005-09-05,1.4336543
2005-09-06,1.4335612
2005-09-07,1.434295
2005-09-08,1.434116
2005-09-09,1.4341291
2005-09-10,1.4341296
2005-09-11,1.4341296
2005-09-12,1.4341037
2005-09-13,1.4340703
2005-09-14,1.4340495
2005-09-15,1.4341466
2005-09-16,1.4340874
2005-09-17,1.4340945
2005-09-18,1.4340945
2005-09-19,1.434529
2005-09-20,1.4344879
2005-09-21,1.434909
2005-09-22,1.4348884
2005-09-23,1.4348115
2005-09-24,1.4349041
2005-09-25,1.4349037
2005-09-26,1.4348685
2005-09-27,1.435038
2005-09-28,1.435085
2005-09-29,1.4348888
2005-09-30,1.4343884
2005-10-01,1.4343344
2005-10-02,1.4343344
2005-10-03,1.4343598
2005-10-04,1.4343194
2005-10-05,1.4343257
2005-10-06,1.4341351
2005-10-07,1.4341328
2005-10-08,1.4341328
2005-10-09,1.4341328
2005-10-10,1.4342115
2005-10-11,1.434267
2005-10-12,1.4347241
2005-10-13,1.4343984
2005-10-14,1.4346664
2005-10-15,1.4346595
2005-10-16,1.4346595
2005-10-17,1.4357659
2005-10-18,1.4333525
2005-10-19,1.4336059
2005-10-20,1.4345562
2005-10-21,1.4345167
2005-10-22,1.4354032
2005-10-23,1.4354017
2005-10-24,1.4362062
2005-10-25,1.4345199
2005-10-26,1.4285498
2005-10-27,1.4183452
2005-10-28,1.4172806
2005-10-29,1.4172493
2005-10-30,1.4172652
2005-10-31,1.4181908
2005-11-01,1.4199612
2005-11-02,1.4158168
2005-11-03,1.414883
2005-11-04,1.4145154
2005-11-05,1.414505
2005-11-06,1.414505
2005-11-07,1.4136515
2005-11-08,1.4122858
2005-11-09,1.4094721
2005-11-10,1.4128516
2005-11-11,1.413738
2005-11-12,1.413738
2005-11-13,1.413738
2005-11-14,1.414875
2005-11-15,1.413489
2005-11-16,1.4125595
2005-11-17,1.4107842
2005-11-18,1.4106772
2005-11-19,1.4106818
2005-11-20,1.4106818
2005-11-21,1.4107368
2005-11-22,1.4107071
2005-11-23,1.4110844
2005-11-24,1.4110844
2005-11-25,1.4110856
2005-11-26,1.4110856
2005-11-27,1.4110856
2005-11-28,1.4109683
2005-11-29,1.4109414
2005-11-30,1.4110632
2005-12-01,1.411044
2005-12-02,1.4109569
2005-12-03,1.4109569
2005-12-04,1.4109569
2005-12-05,1.4109689
2005-12-06,1.4102924
2005-12-07,1.410245
2005-12-08,1.4099709
2005-12-09,1.4099665
2005-12-10,1.4099792
2005-12-11,1.4099792
2005-12-12,1.4099656
2005-12-13,1.4094211
2005-12-14,1.4093908
2005-12-15,1.409373
2005-12-16,1.4089715
2005-12-17,1.4089715
2005-12-18,1.4089715
2005-12-19,1.4087722
2005-12-20,1.4088144
2005-12-21,1.4086577
2005-12-22,1.4081154
2005-12-23,1.4081421
2005-12-24,1.4081421
2005-12-25,1.4081421
2005-12-26,1.4081421
2005-12-27,1.4081415
2005-12-28,1.4081141
2005-12-29,1.4081225
2005-12-30,1.408108
2005-12-31,1.408108
2006-01-01,1.408108
2006-01-02,1.408108
2006-01-03,1.4079819
2006-01-04,1.4078727
2006-01-05,1.4075291
2006-01-06,1.4075546
2006-01-07,1.4075546
2006-01-08,1.4075544
2006-01-09,1.4076369
2006-01-10,1.4073986
2006-01-11,1.4074248
2006-01-12,1.4073596
2006-01-13,1.4073569
2006-01-14,1.4073569
2006-01-15,1.4073569
2006-01-16,1.4073586
2006-01-17,1.406755
2006-01-18,1.4055744
2006-01-19,1.4052997
2006-01-20,1.4044758
2006-01-21,1.4044758
2006-01-22,1.4044758
2006-01-23,1.4044174
2006-01-24,1.4038849
2006-01-25,1.4037818
2006-01-26,1.4000556
2006-01-27,1.402815
2006-01-28,1.4018751
2006-01-29,1.4018751
2006-01-30,1.4031842
2006-01-31,1.403134
2006-02-01,1.4018502
2006-02-02,1.404142
2006-02-03,1.4039351
2006-02-04,1.4040757
2006-02-05,1.4040757
2006-02-06,1.4045246
2006-02-07,1.4037237
2006-02-08,1.4035177
2006-02-09,1.402493
2006-02-10,1.4023825
2006-02-11,1.4023825
2006-02-12,1.4023825
2006-02-13,1.4025095
2006-02-14,1.4010248
2006-02-15,1.4006424
2006-02-16,1.4003899
2006-02-17,1.4023508
2006-02-18,1.4023508
2006-02-19,1.4023508
2006-02-20,1.4023434
2006-02-21,1.4037372
2006-02-22,1.4025131
2006-02-23,1.4035138
2006-02-24,1.403467
2006-02-25,1.403467
2006-02-26,1.403467
2006-02-27,1.4040245
2006-02-28,1.4055686
2006-03-01,1.4064158
2006-03-02,1.4061334
2006-03-03,1.4062265
2006-03-04,1.4062147
2006-03-05,1.4062626
2006-03-06,1.4062284
2006-03-07,1.4063542
2006-03-08,1.406496
2006-03-09,1.4075996
2006-03-10,1.4069113
2006-03-11,1.4069113
2006-03-12,1.4069113
2006-03-13,1.4068373
2006-03-14,1.4061697
2006-03-15,1.4064753
2006-03-16,1.4066145
2006-03-17,1.4065936
2006-03-18,1.4065936
2006-03-19,1.4066429
2006-03-20,1.4082417
2006-03-21,1.4083655
2006-03-22,1.408602
2006-03-23,1.4090234
2006-03-24,1.4089613
2006-03-25,1.4089613
2006-03-26,1.4089605
2006-03-27,1.4088871
2006-03-28,1.4079962
2006-03-29,1.4080124
2006-03-30,1.4082448
2006-03-31,1.4081708
2006-04-01,1.4082477
2006-04-02,1.4082477
2006-04-03,1.4082441
2006-04-04,1.4080577
2006-04-05,1.4081079
2006-04-06,1.4080094
2006-04-07,1.4080864
2006-04-08,1.4080864
2006-04-09,1.4080868
2006-04-10,1.4084448
2006-04-11,1.408339
2006-04-12,1.4087206
2006-04-13,1.4087615
2006-04-14,1.4087864
2006-04-15,1.408777
2006-04-16,1.408777
2006-04-17,1.408951
2006-04-18,1.4087614
2006-04-19,1.4100938
2006-04-20,1.4117795
2006-04-21,1.4126115
2006-04-22,1.4126115
2006-04-23,1.4126115
2006-04-24,1.4128609
2006-04-25,1.412497
2006-04-26,1.4121047
2006-04-27,1.415262
2006-04-28,1.4165604
2006-04-29,1.4165614
2006-04-30,1.4165614
2006-05-01,1.4175228
2006-05-02,1.4168879
2006-05-03,1.416833
2006-05-04,1.4181691
2006-05-05,1.417808
2006-05-06,1.4178258
2006-05-07,1.4178258
2006-05-08,1.416519
2006-05-09,1.4210658
2006-05-10,1.4218341
2006-05-11,1.4213275
2006-05-12,1.421098
2006-05-13,1.420922
2006-05-14,1.420922
2006-05-15,1.4203392
2006-05-16,1.4179957
2006-05-17,1.4182141
2006-05-18,1.4178252
2006-05-19,1.4177239
2006-05-20,1.4177159
2006-05-21,1.4177159
2006-05-22,1.4170287
2006-05-23,1.417889
2006-05-24,1.4179486
2006-05-25,1.4179349
2006-05-26,1.4179826
2006-05-27,1.4179826
2006-05-28,1.4179826
2006-05-29,1.4179829
2006-05-30,1.4180365
2006-05-31,1.4179765
2006-06-01,1.4180595
2006-06-02,1.4180595
2006-06-03,1.4180595
2006-06-04,1.4180595
2006-06-05,1.4180328
2006-06-06,1.418065
2006-06-07,1.4182824
2006-06-08,1.4181893
2006-06-09,1.4182258
2006-06-10,1.4182373
2006-06-11,1.4182373
2006-06-12,1.4182699
2006-06-13,1.418259
2006-06-14,1.4182813
2006-06-15,1.4182295
2006-06-16,1.4179976
2006-06-17,1.4179976
2006-06-18,1.4179976
2006-06-19,1.4179952
2006-06-20,1.4177773
2006-06-21,1.4175718
2006-06-22,1.4173448
2006-06-23,1.4171339
2006-06-24,1.4171362
2006-06-25,1.4171362
2006-06-26,1.4171578
2006-06-27,1.4170892
2006-06-28,1.4163553
2006-06-29,1.4164327
2006-06-30,1.4162991
2006-07-01,1.4162991
2006-07-02,1.4162991
2006-07-03,1.4162991
2006-07-04,1.4162991
2006-07-05,1.4162991
2006-07-06,1.4160318
2006-07-07,1.4161221
2006-07-08,1.4161221
2006-07-09,1.4161221
2006-07-10,1.4161779
2006-07-11,1.4165114
2006-07-12,1.416606
2006-07-13,1.4164973
2006-07-14,1.416405
2006-07-15,1.4164054
2006-07-16,1.4164054
2006-07-17,1.4149423
2006-07-18,1.4139695
2006-07-19,1.4127759
2006-07-20,1.4129281
2006-07-21,1.4116693
2006-07-22,1.4116306
2006-07-23,1.4116306
2006-07-24,1.4100444
2006-07-25,1.4092325
2006-07-26,1.4087815
2006-07-27,1.4105486
2006-07-28,1.4094595
2006-07-29,1.4094498
2006-07-30,1.4094498
2006-07-31,1.4099411
2006-08-01,1.4073099
2006-08-02,1.4052532
2006-08-03,1.4059913
2006-08-04,1.4060462
2006-08-05,1.4060525
2006-08-06,1.4060444
2006-08-07,1.4065856
2006-08-08,1.4059819
2006-08-09,1.405661
2006-08-10,1.4050959
2006-08-11,1.4049683
2006-08-12,1.4049766
2006-08-13,1.4049839
2006-08-14,1.4051276
2006-08-15,1.4043779
2006-08-16,1.4037594
2006-08-17,1.4036946
2006-08-18,1.4037892
2006-08-19,1.4037995
2006-08-20,1.4037995
2006-08-21,1.4039251
2006-08-22,1.4038943
2006-08-23,1.4037911
2006-08-24,1.4033717
2006-08-25,1.4033774
2006-08-26,1.4033774
2006-08-27,1.4033774
2006-08-28,1.4033781
2006-08-29,1.4033414
2006-08-30,1.4034102
2006-08-31,1.4029486
2006-09-01,1.4030619
2006-09-02,1.4030619
2006-09-03,1.4030619
2006-09-04,1.4030619
2006-09-05,1.4030154
2006-09-06,1.4027255
2006-09-07,1.4027274
2006-09-08,1.402734
2006-09-09,1.4026862
2006-09-10,1.4026862
2006-09-11,1.4025704
2006-09-12,1.402254
2006-09-13,1.4026695
2006-09-14,1.4026979
2006-09-15,1.4026427
2006-09-16,1.4026427
2006-09-17,1.4026427
2006-09-18,1.4026371
2006-09-19,1.4026409
2006-09-20,1.402642
2006-09-21,1.4019238
2006-09-22,1.4019206
2006-09-23,1.4019206
2006-09-24,1.4019206
2006-09-25,1.4018031
2006-09-26,1.4017302
2006-09-27,1.4017423
2006-09-28,1.4018006
2006-09-29,1.401825
2006-09-30,1.401825
2006-10-01,1.401825
2006-10-02,1.4018173
2006-10-03,1.4018143
2006-10-04,1.4018991
2006-10-05,1.4015818
2006-10-06,1.4014953
2006-10-07,1.4018025
2006-10-08,1.4018025
2006-10-09,1.4017973
2006-10-10,1.4010594
2006-10-11,1.401107
2006-10-12,1.4006928
2006-10-13,1.4006118
2006-10-14,1.4006069
2006-10-15,1.4006069
2006-10-16,1.4006033
2006-10-17,1.3989562
2006-10-18,1.3994671
2006-10-19,1.4015276
2006-10-20,1.4003937
2006-10-21,1.3997446
