date,nfp_growth
2009-02-26,-144.46989482923976
2009-02-27,-145.69718073905062
2009-02-28,-164.22261280773483
2009-03-01,-159.71999965149212
2009-03-02,-166.94540153213111
2009-03-03,-170.57320649616346
2009-03-04,-169.61084885350618
2009-03-05,-170.307720239922
2009-03-06,-172.54435897645655
2009-03-07,-170.64050224263914
2009-03-08,-170.16192299455437
2009-03-09,-175.7219374730945
2009-03-10,-171.37424679118004
2009-03-11,-178.74238272320122
2009-03-12,-169.6636043611615
2009-03-13,-173.35818102504456
2009-03-14,-173.88482525391646
2009-03-15,-173.38215587494392
2009-03-16,-175.14787667729829
2009-03-17,-177.04113674609516
2009-03-18,-178.5537010767531
2009-03-19,-177.97011324983532
2009-03-20,-179.84512901365892
2009-03-21,-180.11657031810358
2009-03-22,-180.4124143507707
2009-03-23,-180.37771050868756
2009-03-24,-173.6678058222279
2009-03-25,-171.2107295696494
2009-03-26,-166.9275638381191
2009-03-27,-168.48208862003503
2009-03-28,-170.27000208805066
2009-03-29,-171.29681963601735
2009-03-30,-182.7187946410224
2009-03-31,-201.62119583129643
2009-04-01,-195.37078828281903
2009-04-02,-198.5568207591073
2009-04-03,-198.6003866991701
2009-04-04,-198.7447890851705
2009-04-05,-199.24651156524425
2009-04-06,-198.40634629031092
2009-04-07,-200.62397687553323
2009-04-08,-202.13240523706264
2009-04-09,-203.71159591842795
2009-04-10,-205.22533714378585
2009-04-11,-206.968101686025
2009-04-12,-207.6950615877381
2009-04-13,-208.0342726282302
2009-04-14,-209.93236807939445
2009-04-15,-212.06185626401552
2009-04-16,-208.54116255947912
2009-04-17,-211.14726459474784
2009-04-18,-211.95850146769612
2009-04-19,-211.9531246690629
2009-04-20,-214.51194331850337
2009-04-21,-207.6418512925704
2009-04-22,-212.12946263393255
2009-04-23,-220.78546401846955
2009-04-24,-227.75100989018415
2009-04-25,-228.8449269318768
2009-04-26,-229.1966198336536
2009-04-27,-231.52562277197924
2009-04-28,-218.26269002087423
2009-04-29,-207.73343163710132
2009-04-30,-252.17587438675008
2009-05-01,-252.63976928436512
2009-05-02,-255.9271194546796
2009-05-03,-256.07687139650125
2009-05-04,-255.63822201556383
2009-05-05,-253.0390472678224
2009-05-06,-247.77315840615853
2009-05-07,-249.6890591559685
2009-05-08,-217.56650476560128
2009-05-09,-199.49651711127171
2009-05-10,-200.22288038616009
2009-05-11,-200.7095382459015
2009-05-12,-201.6665253765133
2009-05-13,-205.80860623314408
2009-05-14,-202.36360210988568
2009-05-15,-202.30540375218533
2009-05-16,-201.23896868234175
2009-05-17,-200.54755271781767
2009-05-18,-200.4588938522308
2009-05-19,-198.46712351104537
2009-05-20,-191.2616435115627
2009-05-21,-190.47823128208807
2009-05-22,-190.58251251356535
2009-05-23,-189.99804348965267
2009-05-24,-190.81529171330027
2009-05-25,-191.5807419780396
2009-05-26,-191.6719750945182
2009-05-27,-190.74039066246
2009-05-28,-189.66172419645207
2009-05-29,-185.81558411738263
2009-05-30,-185.833325936092
2009-05-31,-201.52869801635373
2009-06-01,-196.08154105932957
2009-06-02,-200.44457825028857
2009-06-03,-201.1900708241851
2009-06-04,-204.32788190950671
2009-06-05,-202.29795259939735
2009-06-06,-203.45318879208543
2009-06-07,-203.9969232673245
2009-06-08,-203.7178196083109
2009-06-09,-208.06759951544123
2009-06-10,-207.6383547714244
2009-06-11,-204.2080531750277
2009-06-12,-204.32309530266627
2009-06-13,-203.56592425035456
2009-06-14,-203.32550086529443
2009-06-15,-200.3063259028055
2009-06-16,-192.3525000325324
2009-06-17,-182.76286541433615
2009-06-18,-173.44911112687868
2009-06-19,-171.67818367712448
2009-06-20,-172.80899926456715
2009-06-21,-173.5353371063996
2009-06-22,-169.9434093171107
2009-06-23,-165.74065051661415
2009-06-24,-166.20033941703872
2009-06-25,-167.56443724330072
2009-06-26,-168.60933291753275
2009-06-27,-168.47370443815095
2009-06-28,-169.13376973873156
2009-06-29,-166.9908795475725
2009-06-30,-190.41224636825655
2009-07-01,-184.04086171912428
2009-07-02,-186.95489460850223
2009-07-03,-187.10486885872325
2009-07-04,-187.08599897333536
2009-07-05,-186.6086976242314
2009-07-06,-186.1230939795026
2009-07-07,-183.13108769382768
2009-07-08,-181.41181987613535
2009-07-09,-183.43407291406004
2009-07-10,-182.63555537812184
2009-07-11,-182.47120507688047
2009-07-12,-182.76225829716532
2009-07-13,-181.0573285941866
2009-07-14,-179.5984354992844
2009-07-15,-180.68852039121475
2009-07-16,-169.77616492234625
2009-07-17,-164.54601380236406
2009-07-18,-164.42095105993258
2009-07-19,-164.48618444755104
2009-07-20,-163.41136759742164
2009-07-21,-149.55848882769084
2009-07-22,-131.37859495983835
2009-07-23,-115.3246336098625
2009-07-24,-128.3977994480519
2009-07-25,-128.9200908421908
2009-07-26,-129.12610047251732
2009-07-27,-125.25976852070376
2009-07-28,-126.50254286242472
2009-07-29,-126.48587888090228
2009-07-30,-134.63805865931306
2009-07-31,-148.79559179230304
2009-08-01,-145.62372262405478
2009-08-02,-149.71718805404075
2009-08-03,-153.58632445172532
2009-08-04,-156.04622712120155
2009-08-05,-161.50224840372027
2009-08-06,-156.5849298976941
2009-08-07,-144.72571950230534
2009-08-08,-144.1891462347289
2009-08-09,-143.9735596085631
2009-08-10,-145.4843806580643
2009-08-11,-141.19365794179413
2009-08-12,-137.73442773311976
2009-08-13,-135.0453700534927
2009-08-14,-133.98226386430804
2009-08-15,-133.88934157315637
2009-08-16,-133.75654029184486
2009-08-17,-131.82976227288765
2009-08-18,-130.9308211783356
2009-08-19,-134.37504436351088
2009-08-20,-141.2611548566893
2009-08-21,-141.69057690050437
2009-08-22,-141.38941473271282
2009-08-23,-141.44835399098702
2009-08-24,-138.3074829305676
2009-08-25,-135.42457182797668
2009-08-26,-136.27875642937852
2009-08-27,-134.6668507839496
2009-08-28,-132.0804187903535
2009-08-29,-132.59915781206357
2009-08-30,-132.2579538263185
2009-08-31,-141.59493511868294
2009-09-01,-136.06933022572343
2009-09-02,-134.1472975034717
2009-09-03,-125.84732281127576
2009-09-04,-126.8893072639686
2009-09-05,-127.77641117813845
2009-09-06,-128.56285562890378
2009-09-07,-128.92491455598133
2009-09-08,-123.9722219604858
2009-09-09,-122.41558668468268
2009-09-10,-111.4292872024062
2009-09-11,-116.17347630474588
2009-09-12,-118.42135316439284
2009-09-13,-118.95423858337703
2009-09-14,-118.24860657618513
2009-09-15,-122.72207647067566
2009-09-16,-120.96399531509846
2009-09-17,-112.85130051837828
2009-09-18,-107.97128841979604
2009-09-19,-109.86635664880473
2009-09-20,-110.17935999736687
2009-09-21,-110.96680829433696
2009-09-22,-107.93227233567411
2009-09-23,-107.36636309584011
2009-09-24,-106.304476526841
2009-09-25,-104.54303219968575
2009-09-26,-105.6923120444126
2009-09-27,-105.83293150122158
2009-09-28,-102.04226165457833
2009-09-29,-105.46151832929264
2009-09-30,-117.91896739246675
2009-10-01,-112.3881722788656
2009-10-02,-117.0343033020064
2009-10-03,-117.50924440850446
2009-10-04,-117.60647148366024
2009-10-05,-118.51466590914038
2009-10-06,-119.57449120954944
2009-10-07,-120.46390032857346
2009-10-08,-119.22057458924226
2009-10-09,-119.25393307239553
2009-10-10,-118.79363947543254
2009-10-11,-119.82719738456014
2009-10-12,-120.03641094714868
2009-10-13,-116.99224466959846
2009-10-14,-115.69344546693996
2009-10-15,-111.661775154646
2009-10-16,-107.35654575809698
2009-10-17,-107.3655016624251
2009-10-18,-106.78282747258989
2009-10-19,-102.9564783673374
2009-10-20,-89.83924929495907
2009-10-21,-81.26082673307818
2009-10-22,-57.23778295033435
2009-10-23,-53.6514923664932
2009-10-24,-53.44597717365191
2009-10-25,-53.15546320808839
2009-10-26,-48.822726176446665
2009-10-27,-43.73790244024639
2009-10-28,-36.54535784346142
2009-10-29,-19.893052868602936
2009-10-30,-19.54591772925174
2009-10-31,-28.199573521579637
2009-11-01,-24.219462108381705
2009-11-02,-29.892618770478578
2009-11-03,-21.874143971869827
2009-11-04,-19.17483905497356
2009-11-05,-16.717062065771927
2009-11-06,-13.67263886538737
2009-11-07,-14.35543777561658
2009-11-08,-13.690816763714563
2009-11-09,-12.201890346808996
2009-11-10,-12.609004836460912
2009-11-11,-14.622538055624176
2009-11-12,-12.080530302317996
2009-11-13,-10.44299679243835
2009-11-14,-10.682246960589964
2009-11-15,-11.022632114191865
2009-11-16,-13.561944166686729
2009-11-17,-13.50598355038943
2009-11-18,-13.503532212340955
2009-11-19,-12.847526386572184
2009-11-20,-12.359287431240633
2009-11-21,-11.97512771978404
2009-11-22,-11.62457083236788
2009-11-23,-10.217672583997684
2009-11-24,-9.492882040911129
2009-11-25,-13.004572138977396
2009-11-26,-11.616420155917552
2009-11-27,-0.4335579168741645
2009-11-28,-1.9320504746669087
2009-11-29,-2.5574469355895673
2009-11-30,-3.430781498746441
2009-12-01,2.764471686071147
2009-12-02,-2.8987671605138985
2009-12-03,-6.761453249975759
2009-12-04,-10.422934469537964
2009-12-05,-10.50021863139041
2009-12-06,-10.310199885090796
2009-12-07,-12.199456174775833
2009-12-08,-11.507123098393675
2009-12-09,-8.081028791990619
2009-12-10,-5.107514521828691
2009-12-11,-5.07598502494848
2009-12-12,-5.589129211167062
2009-12-13,-6.60257389537594
2009-12-14,-8.897972826498446
2009-12-15,-8.842060305429158
2009-12-16,-17.54336137847673
2009-12-17,-14.348868463839535
2009-12-18,-7.466826121023644
2009-12-19,-8.624287520902897
2009-12-20,-9.317159393614917
2009-12-21,-8.891269805912216
2009-12-22,-1.783993127681029
2009-12-23,-4.449523873840462
2009-12-24,-6.490807444204009
2009-12-25,-7.133653619993623
2009-12-26,-7.862694707460719
2009-12-27,-8.869357994151216
2009-12-28,-3.0237253038298775
2009-12-29,-0.473158576570782
2009-12-30,0.8314931637960257
2009-12-31,-17.053209536232004
2010-01-01,-9.376832930241209
2010-01-02,-13.144256838548984
2010-01-03,-13.880220085938715
2010-01-04,-22.30282430392164
2010-01-05,-21.92512584357418
2010-01-06,-22.575144794888317
2010-01-07,-20.915657090885773
2010-01-08,-20.794330044734593
2010-01-09,-20.4076723226557
2010-01-10,-20.087642242502938
2010-01-11,-20.88985978366196
2010-01-12,-19.754156349717547
2010-01-13,-19.164957267524215
2010-01-14,-13.30178216226568
2010-01-15,-13.005116504357616
2010-01-16,-13.93987914306011
2010-01-17,-13.78597270381374
2010-01-18,-13.109970744223643
2010-01-19,-9.120635677867751
2010-01-20,-3.985989856734363
2010-01-21,-0.0416380567340723
2010-01-22,0.5582331054482665
2010-01-23,0.9197110505115944
2010-01-24,0.7757827106619004
2010-01-25,3.975056445442547
2010-01-26,15.477449290085415
2010-01-27,31.048731390099277
2010-01-28,57.20742952990373
2010-01-29,64.19395854976582
2010-01-30,64.74143050760823
2010-01-31,63.89050102731744
2010-02-01,84.17440493377347
2010-02-02,94.08662143324132
2010-02-03,87.14180796130464
2010-02-04,95.88507067621772
2010-02-05,108.91787373634044
2010-02-06,108.51851914543477
2010-02-07,108.53713112739857
2010-02-08,109.2888466172987
2010-02-09,112.84110080077848
2010-02-10,117.55525059964936
2010-02-11,131.8338628289312
2010-02-12,132.56475809673864
2010-02-13,132.86763346859237
2010-02-14,132.67155269195823
2010-02-15,133.34403059806604
2010-02-16,138.6180867166184
2010-02-17,145.85567383600193
2010-02-18,146.9201488991443
2010-02-19,145.04924672649904
2010-02-20,144.5906312942788
2010-02-21,144.63503843419477
2010-02-22,149.08271656032932
2010-02-23,152.1319350040382
2010-02-24,153.98216982143748
2010-02-25,158.38365165969398
2010-02-26,163.00364993484743
2010-02-27,165.21736691731647
2010-02-28,164.46455235457472
2010-03-01,169.82611621877453
2010-03-02,171.3455255627697
2010-03-03,171.2100780821409
2010-03-04,170.7516819967784
2010-03-05,173.35749123520867
2010-03-06,172.96088092545347
2010-03-07,173.8955187248851
2010-03-08,178.40800415445509
2010-03-09,185.550810956282
2010-03-10,192.33047201479724
2010-03-11,194.4335659588919
2010-03-12,193.03576294305464
2010-03-13,191.56310740174305
2010-03-14,189.94164023804387
2010-03-15,190.29346989877956
2010-03-16,190.32437243795897
2010-03-17,195.9061481981405
2010-03-18,196.94761115736992
2010-03-19,190.2265022870214
2010-03-20,188.8556257743664
2010-03-21,187.5992738942203
2010-03-22,184.14754361104235
2010-03-23,184.91374775722232
2010-03-24,193.12530891989255
2010-03-25,194.82596624070024
2010-03-26,188.7143654415916
2010-03-27,187.66750316840145
2010-03-28,187.47841127526124
2010-03-29,187.1852280583497
2010-03-30,183.2215749186055
2010-03-31,200.00825882420375
2010-04-01,199.2837823878859
2010-04-02,199.9231434806826
2010-04-03,199.8521522095308
2010-04-04,200.38667111193348
2010-04-05,200.78074954688705
2010-04-06,199.73614823341015
2010-04-07,198.75875866672845
2010-04-08,199.7197843025193
2010-04-09,198.55093077604303
2010-04-10,198.40226937675712
2010-04-11,199.1843910895372
2010-04-12,202.34599009029895
2010-04-13,202.8013064497876
2010-04-14,202.78990598482068
2010-04-15,198.59783742216297
2010-04-16,197.54564738385935
2010-04-17,197.12426296557277
2010-04-18,196.61678921819825
2010-04-19,193.1818525349325
2010-04-20,198.53808549311157
2010-04-21,193.6380005033153
2010-04-22,185.29181701301331
2010-04-23,185.4195554985887
2010-04-24,185.8713872444632
2010-04-25,185.69271672738444
2010-04-26,186.7196496217869
2010-04-27,207.58165519971288
2010-04-28,228.5048175455425
2010-04-29,255.1580850876586
2010-04-30,271.8050017103359
2010-05-01,267.32006740018954
2010-05-02,268.5918447018524
2010-05-03,271.20446996872965
2010-05-04,259.2686937098734
2010-05-05,259.7206552166921
2010-05-06,272.4635429818793
2010-05-07,273.98395330919186
2010-05-08,274.7214379556963
2010-05-09,274.71666888151975
2010-05-10,278.99028719467196
2010-05-11,277.31432428536857
2010-05-12,274.3559980754568
2010-05-13,274.61152308285307
2010-05-14,275.0225669475904
2010-05-15,274.05169089038236
2010-05-16,275.0392243027868
2010-05-17,276.1546938996769
2010-05-18,273.40745067455407
2010-05-19,277.8238553301889
2010-05-20,277.2858649330502
2010-05-21,276.73844667222636
2010-05-22,275.01982577483346
2010-05-23,276.3598333265207
2010-05-24,282.73827266103075
2010-05-25,285.47591644059236
2010-05-26,289.8345756745481
2010-05-27,290.81751627056326
2010-05-28,285.90813361952803
2010-05-29,285.0944202802494
2010-05-30,283.87765368010014
2010-05-31,301.4610050240964
2010-06-01,302.34844763324134
2010-06-02,306.6985531977583
2010-06-03,309.4261945936641
2010-06-04,317.4692518316119
2010-06-05,315.42887916782803
2010-06-06,316.02405506320616
2010-06-07,315.37900462952047
2010-06-08,320.47380280169784
2010-06-09,324.8079868707385
2010-06-10,337.94513851098543
2010-06-11,340.91497503424245
2010-06-12,338.2184209688909
2010-06-13,336.5422400531893
2010-06-14,343.902861828417
2010-06-15,349.9296509301462
2010-06-16,353.06656934626614
2010-06-17,371.8132567194992
2010-06-18,364.7193826069098
2010-06-19,362.173983305463
2010-06-20,361.21734671627786
2010-06-21,361.8288297818516
2010-06-22,370.5131000360187
2010-06-23,377.6982803472432
2010-06-24,382.2515292948864
2010-06-25,378.7193775325386
2010-06-26,377.880471136394
2010-06-27,376.0238722323802
2010-06-28,376.59279199431546
2010-06-29,374.71461832456976
2010-06-30,370.8655011199442
2010-07-01,375.7227194452072
2010-07-02,388.5681411679403
2010-07-03,386.4444602880302
2010-07-04,385.6654873047137
2010-07-05,385.753902278995
2010-07-06,395.5079540048507
2010-07-07,391.89733862117606
2010-07-08,395.0486695969542
2010-07-09,401.5544057448799
2010-07-10,399.3727693337093
2010-07-11,398.6505808691085
2010-07-12,397.76191030241046
2010-07-13,401.4050558962307
2010-07-14,404.16822174230856
2010-07-15,400.3389892819181
2010-07-16,401.29372779714856
2010-07-17,400.60092457776153
2010-07-18,399.90726766239857
2010-07-19,404.4942208679785
2010-07-20,398.8836376743835
2010-07-21,393.6091905217434
2010-07-22,389.89212238188463
2010-07-23,390.25024258451367
2010-07-24,390.5433127215515
2010-07-25,390.10786967046823
2010-07-26,389.9133807426368
2010-07-27,378.79334215858586
2010-07-28,381.9110743126912
2010-07-29,379.7867230789983
2010-07-30,374.6778904198592
2010-07-31,367.9978494722212
2010-08-01,357.3029566170296
2010-08-02,361.7084643808304
2010-08-03,361.0150145346054
2010-08-04,367.1255307633432
2010-08-05,374.6925124132087
2010-08-06,372.7298182104492
2010-08-07,372.2997940213178
2010-08-08,372.9940176171426
2010-08-09,373.17603748101345
2010-08-10,372.4588287296036
2010-08-11,372.1348057675865
2010-08-12,369.1618702484459
2010-08-13,367.7528346894719
2010-08-14,367.5870399505563
2010-08-15,365.3374308172971
2010-08-16,376.83996452992176
2010-08-17,371.758775677197
2010-08-18,368.96367529927466
2010-08-19,360.1453613438048
2010-08-20,359.4216271170467
2010-08-21,358.52995971972126
2010-08-22,356.82449639424965
2010-08-23,354.88223267716216
2010-08-24,352.6719530471575
2010-08-25,344.8898768175153
2010-08-26,343.9911109435028
2010-08-27,344.40422207686095
2010-08-28,344.0147181548632
2010-08-29,343.883598505869
2010-08-30,346.08818011217926
2010-08-31,343.91390517108914
2010-09-01,331.28652895232506
2010-09-02,335.1755531256339
2010-09-03,340.00696994110103
2010-09-04,339.0717149379258
2010-09-05,337.19656740119575
2010-09-06,340.1542045399871
2010-09-07,338.27562340746607
2010-09-08,340.0885237246352
2010-09-09,350.79322070781745
2010-09-10,351.66473721502257
2010-09-11,350.9141341548341
2010-09-12,349.90737327029024
2010-09-13,352.26275173628096
2010-09-14,347.48005407028813
2010-09-15,338.6997382081215
2010-09-16,354.59020366837865
2010-09-17,353.210953616615
2010-09-18,352.2810034246398
2010-09-19,351.48459768173865
2010-09-20,349.44953709016215
2010-09-21,351.86602572001146
2010-09-22,344.8579096823743
2010-09-23,346.32463236201863
2010-09-24,320.2310067857853
2010-09-25,300.846787612058
2010-09-26,306.94343021294577
2010-09-27,308.4538541852008
2010-09-28,309.7810964812344
2010-09-29,310.1799689515212
2010-09-30,306.37903579176066
2010-10-01,296.8971821844929
2010-10-02,304.68075365071365
2010-10-03,307.09286840481246
2010-10-04,305.91270953800245
2010-10-05,304.07545820287504
2010-10-06,297.23557820053225
2010-10-07,295.9392400260894
2010-10-08,298.61014673787497
2010-10-09,300.21158889525003
2010-10-10,300.9326199083
2010-10-11,301.8260633272531
2010-10-12,301.3703173119317
2010-10-13,302.25050760169444
2010-10-14,302.07558537195234
2010-10-15,296.0965770092099
2010-10-16,297.9446833185931
2010-10-17,298.154629837077
2010-10-18,301.13556883428953
2010-10-19,306.457228838619
2010-10-20,308.4997222617844
2010-10-21,325.5379457227597
2010-10-22,332.2697172944903
2010-10-23,333.1515571450866
2010-10-24,333.9091904686181
2010-10-25,334.07720371514165
2010-10-26,332.55690638509043
2010-10-27,333.45390674588185
2010-10-28,330.15005416571313
2010-10-29,319.7843609013147
2010-10-30,319.5045173650676
2010-10-31,322.5963578538368
2010-11-01,306.8714820026441
2010-11-02,288.5851005045417
2010-11-03,294.29486482082314
2010-11-04,292.5367453307235
2010-11-05,294.8998034683105
2010-11-06,294.0755481246065
2010-11-07,294.3758220752977
2010-11-08,292.0255563620965
2010-11-09,285.3196386179693
2010-11-10,286.93094763185627
2010-11-11,283.05471432746253
2010-11-12,282.25616777505167
2010-11-13,283.74580945028583
2010-11-14,284.52192416991005
2010-11-15,286.63526218788775
2010-11-16,288.9153387090097
2010-11-17,292.76093427689506
2010-11-18,296.47831525586025
2010-11-19,296.12187590167747
2010-11-20,294.6991012928932
2010-11-21,295.4307633802508
2010-11-22,290.97922124740217
2010-11-23,287.84343202224164
2010-11-24,294.22491641964393
2010-11-25,294.2960439002512
2010-11-26,293.7616075124265
2010-11-27,293.506914283567
2010-11-28,295.97756424893544
2010-11-29,294.90111403761614
2010-11-30,295.7648418651588
2010-12-01,281.68969561672236
2010-12-02,283.25917840087993
2010-12-03,282.55401686228845
2010-12-04,284.284057634604
2010-12-05,285.65170746847394
2010-12-06,282.5773657232812
2010-12-07,272.7732355678437
2010-12-08,265.5779573313651
2010-12-09,245.794118518436
2010-12-10,260.14185392621243
2010-12-11,262.4875448139308
2010-12-12,264.05525806664576
2010-12-13,262.76251200838107
2010-12-14,262.86929399268126
2010-12-15,261.60140443804517
2010-12-16,259.14915585984363
2010-12-17,259.14324970013155
2010-12-18,258.0941657309745
2010-12-19,260.6811800422398
2010-12-20,266.8312402009086
2010-12-21,264.8892713138533
2010-12-22,266.162836754173
2010-12-23,265.5396068541881
2010-12-24,258.9888143845575
2010-12-25,260.4658732898523
2010-12-26,260.9239500451167
2010-12-27,260.3285557237235
2010-12-28,261.08083222013767
2010-12-29,263.8133281587033
2010-12-30,263.1206696600103
2010-12-31,262.18140944712513
2011-01-01,248.997332712042
2011-01-02,253.26230388404107
2011-01-03,253.8645279130696
2011-01-04,254.23649567741688
2011-01-05,252.32211632908744
2011-01-06,256.22464713954196
2011-01-07,258.9631794676236
2011-01-08,258.9184938376094
2011-01-09,259.40540978694577
2011-01-10,260.684120619084
2011-01-11,260.2383971220768
2011-01-12,265.16132237267874
2011-01-13,266.3537083033479
2011-01-14,266.98926206517643
2011-01-15,266.85648991925126
2011-01-16,267.8431969141234
2011-01-17,268.0657191647647
2011-01-18,272.4207153250811
2011-01-19,269.87439705819423
2011-01-20,269.6091749949045
2011-01-21,270.75754842707374
2011-01-22,270.8446845778434
2011-01-23,271.04793237259287
2011-01-24,272.3681668455323
2011-01-25,268.7924591987745
2011-01-26,233.8875029331416
2011-01-27,228.02569803568903
2011-01-28,227.1341576199135
2011-01-29,226.6571847809857
2011-01-30,228.45954639689108
2011-01-31,228.6557687698756
2011-02-01,241.77475269845164
2011-02-02,249.9467931408908
2011-02-03,268.36725776806054
2011-02-04,261.4168759007589
2011-02-05,261.94251151747864
2011-02-06,262.04670870956465
2011-02-07,261.54969553366936
2011-02-08,260.4843714871271
2011-02-09,262.50945795624204
2011-02-10,270.67950863385545
2011-02-11,270.58160455284917
2011-02-12,272.53888527496565
2011-02-13,271.1936646608657
2011-02-14,269.8316686730514
2011-02-15,270.1845357754288
2011-02-16,278.79719492317406
2011-02-17,279.8871621286594
2011-02-18,275.23318717137727
2011-02-19,274.46973900877816
2011-02-20,274.605377291382
2011-02-21,275.3175250694861
2011-02-22,268.5788708532678
2011-02-23,277.06415244400546
2011-02-24,259.79364386476186
2011-02-25,259.1960678589897
2011-02-26,258.5012824546955
2011-02-27,256.7258982229763
2011-02-28,266.70578147721665
2011-03-01,251.65153200520513
2011-03-02,256.8270942022803
2011-03-03,251.60172444537972
2011-03-04,248.08125377470017
2011-03-05,249.51949724517337
2011-03-06,250.14087182274085
2011-03-07,244.68778267786655
2011-03-08,236.2136111664851
2011-03-09,235.31886136913033
2011-03-10,224.88289745142123
2011-03-11,228.48646225930668
2011-03-12,230.96636084685707
2011-03-13,230.21173466822
2011-03-14,235.5026245719602
2011-03-15,234.2454807389523
2011-03-16,237.02887093343588
2011-03-17,233.71721265152237
2011-03-18,236.99499421569865
2011-03-19,236.06301074859084
2011-03-20,237.0873971779125
2011-03-21,236.55330868471097
2011-03-22,232.61779709317148
2011-03-23,233.0765292489395
2011-03-24,234.160468436148
2011-03-25,233.90281657565657
2011-03-26,234.11996677402368
2011-03-27,238.25159563934923
2011-03-28,237.88148490986833
2011-03-29,240.36446663144773
2011-03-30,242.1039218068909
2011-03-31,242.71280153954984
2011-04-01,237.9227297930799
2011-04-02,242.15265900091896
2011-04-03,242.2996402926161
2011-04-04,243.8097216981756
2011-04-05,247.2187329081973
2011-04-06,249.5254573618053
2011-04-07,249.83258273445512
2011-04-08,249.76770069249065
2011-04-09,249.21848576198096
2011-04-10,249.36881823148153
2011-04-11,249.4351193059887
2011-04-12,250.58398387770592
2011-04-13,251.25916967741847
2011-04-14,251.50971075868011
2011-04-15,252.21615445874644
2011-04-16,252.3543293903413
2011-04-17,251.90696320950036
2011-04-18,249.0555738358884
2011-04-19,239.39306600140168
2011-04-20,252.8912572592936
2011-04-21,263.07145471181644
2011-04-22,262.6739026177755
2011-04-23,262.49509869739575
2011-04-24,266.59174729764925
2011-04-25,267.2434639791078
2011-04-26,264.51097006501493
2011-04-27,280.00557173920635
2011-04-28,288.5869653671
2011-04-29,298.2992283230584
2011-04-30,291.5091568993222
2011-05-01,286.4649400923741
2011-05-02,287.5632670233797
2011-05-03,287.4416874907105
2011-05-04,286.27697015669315
2011-05-05,287.79779436064956
2011-05-06,292.31995708131495
2011-05-07,291.11862821213276
2011-05-08,289.0102770797886
2011-05-09,288.5190587960234
2011-05-10,287.0556147943554
2011-05-11,289.26627895985354
2011-05-12,290.67688416977205
2011-05-13,294.62756171143496
2011-05-14,293.50987347313355
2011-05-15,293.13811943063183
2011-05-16,290.3022844238786
2011-05-17,287.73168773929444
2011-05-18,292.72887360291395
2011-05-19,293.2920505846728
2011-05-20,292.19538909705904
2011-05-21,290.38950924236076
2011-05-22,290.4704791899151
2011-05-23,292.60720535199255
2011-05-24,288.45220842682136
2011-05-25,297.59317853860745
2011-05-26,296.23196402245344
2011-05-27,297.66851948475505
2011-05-28,298.55358138891086
2011-05-29,297.6401174106344
2011-05-30,300.2415764334046
2011-05-31,298.2833899046879
2011-06-01,299.83902156348734
2011-06-02,298.20307009574725
2011-06-03,292.61138340367177
2011-06-04,292.60667882254893
2011-06-05,293.5762584041327
2011-06-06,293.969577673352
2011-06-07,290.44977432437395
2011-06-08,290.67640885176843
2011-06-09,284.96302619364997
2011-06-10,283.8667882077341
2011-06-11,285.1824970087221
2011-06-12,285.73862137606795
2011-06-13,283.4715259721275
2011-06-14,279.8578378573478
2011-06-15,274.85102707383896
2011-06-16,261.69575356898156
2011-06-17,265.0242740198263
2011-06-18,266.5889165203195
2011-06-19,267.3486925003678
2011-06-20,270.0946029552198
2011-06-21,273.4037690917855
2011-06-22,285.27018299214444
2011-06-23,284.0521847665991
2011-06-24,269.98512753859774
2011-06-25,272.3215970841153
2011-06-26,271.98662830592076
2011-06-27,271.25546871628984
2011-06-28,270.4570649331316
2011-06-29,264.29325271558196
2011-06-30,260.21523794373934
2011-07-01,259.9260727323415
2011-07-02,263.00901180942003
2011-07-03,262.98658510766234
2011-07-04,262.6486157243074
2011-07-05,263.6810924542019
2011-07-06,261.8153175588544
2011-07-07,265.22007824843126
2011-07-08,265.3922934426643
2011-07-09,266.4351189996363
2011-07-10,266.3743029614448
2011-07-11,263.52035934762534
2011-07-12,260.56718818991413
2011-07-13,259.6650876953744
2011-07-14,262.7515937121138
2011-07-15,262.3252605612613
2011-07-16,264.58398119299954
2011-07-17,250.9285670017479
2011-07-18,254.07152015433417
2011-07-19,259.3263464494984
2011-07-20,256.5728209834569
2011-07-21,268.4150664741022
2011-07-22,268.2362633125211
2011-07-23,269.1468723003192
2011-07-24,270.24165014491564
2011-07-25,272.2502006417143
2011-07-26,264.22648630310664
2011-07-27,263.7692563281944
2011-07-28,250.2294976727891
2011-07-29,250.4445699377629
2011-07-30,249.60644981265852
2011-07-31,249.79508497298292
2011-08-01,240.04923038562333
2011-08-02,238.4693082526819
2011-08-03,246.65418678963772
2011-08-04,250.73602560736728
2011-08-05,258.82369466563017
2011-08-06,256.91903234993856
2011-08-07,257.04122075850944
2011-08-08,259.2969436682082
2011-08-09,262.63916349926006
2011-08-10,264.1379159638652
2011-08-11,264.7488020038853
2011-08-12,265.14783936571604
2011-08-13,265.83562292394765
2011-08-14,266.5367442734966
2011-08-15,264.20838489831254
2011-08-16,261.7178726420128
2011-08-17,252.5177817694488
2011-08-18,253.99098559294495
2011-08-19,254.6219822511818
2011-08-20,255.7615436508355
2011-08-21,255.9259849636908
2011-08-22,255.63784908557517
2011-08-23,253.57902340669648
2011-08-24,249.76586269789956
2011-08-25,249.48744388904177
2011-08-26,250.39528640895884
