date,nfp_growth
2010-06-10,3.683907017603591
2010-06-11,3.710339735435314
2010-06-12,3.6814675954405054
2010-06-13,3.6637017869385633
2010-06-14,3.738186309048729
2010-06-15,3.7989324704352194
2010-06-16,3.819530964624951
2010-06-17,4.009972223359951
2010-06-18,3.931551487378271
2010-06-19,3.9044723425310313
2010-06-20,3.8952569368542886
2010-06-21,3.903533159642272
2010-06-22,3.990199196804502
2010-06-23,4.064154802249364
2010-06-24,4.113616016781514
2010-06-25,4.0756477195168745
2010-06-26,4.067577408868399
2010-06-27,4.047848885327912
2010-06-28,4.054381795897333
2010-06-29,4.032622285785841
2010-06-30,4.078698848411046
2010-07-01,4.134053050431195
2010-07-02,4.2733708737058125
2010-07-03,4.249272622011456
2010-07-04,4.240980269223489
2010-07-05,4.2421612495246706
2010-07-06,4.347399603307531
2010-07-07,4.30687046805128
2010-07-08,4.255005810638382
2010-07-09,4.325720646510684
2010-07-10,4.301918242871056
2010-07-11,4.294780346599692
2010-07-12,4.284753725018943
2010-07-13,4.321875723135502
2010-07-14,4.3501485919394725
2010-07-15,4.306418372831325
2010-07-16,4.322194180904239
2010-07-17,4.314167523935569
2010-07-18,4.306859076992254
2010-07-19,4.35493060095042
2010-07-20,4.295188653268008
2010-07-21,4.242805439786526
2010-07-22,4.199833181223782
2010-07-23,4.202846370129906
2010-07-24,4.206473337861548
2010-07-25,4.20275891039339
2010-07-26,4.201691445867155
2010-07-27,4.079287391509694
2010-07-28,4.11361134036049
2010-07-29,4.091004220484076
2010-07-30,4.036681371526208
2010-07-31,4.041134902023758
2010-08-01,3.924257016319968
2010-08-02,3.970950893611829
2010-08-03,3.9614536540723866
2010-08-04,4.021106788624065
2010-08-05,4.107880124275371
2010-08-06,4.086204169092047
2010-08-07,4.081228667948649
2010-08-08,4.018383008455857
2010-08-09,4.018671120199263
2010-08-10,4.012170031691749
2010-08-11,4.010425335980968
2010-08-12,3.978990827640215
2010-08-13,3.963606734251507
2010-08-14,3.9617401379543056
2010-08-15,3.9372763216989153
2010-08-16,4.060390855861893
2010-08-17,4.007619046282454
2010-08-18,3.977881929347451
2010-08-19,3.881399871419653
2010-08-20,3.8739014613409095
2010-08-21,3.86442239657952
2010-08-22,3.8455644819715578
2010-08-23,3.8245151612721062
2010-08-24,3.8015175831689434
2010-08-25,3.721814285605613
2010-08-26,3.712577054133603
2010-08-27,3.716879397610539
2010-08-28,3.712893735290508
2010-08-29,3.7100610350428287
2010-08-30,3.734554429222229
2010-08-31,3.751841701958563
2010-09-01,3.620834404856441
2010-09-02,3.662610876591616
2010-09-03,3.7111498884879217
2010-09-04,3.7005410532862753
2010-09-05,3.679092234627946
2010-09-06,3.714405084637273
2010-09-07,3.688098801401672
2010-09-08,3.6696371385848416
2010-09-09,3.782164652618923
2010-09-10,3.7925917991439624
2010-09-11,3.7842485903772056
2010-09-12,3.7735484722942263
2010-09-13,3.7999582629245703
2010-09-14,3.742689239588444
2010-09-15,3.6394796012724857
2010-09-16,3.806086035523411
2010-09-17,3.7913393697943834
2010-09-18,3.78131707890488
2010-09-19,3.773017525052284
2010-09-20,3.7503487646806497
2010-09-21,3.775268118729591
2010-09-22,3.6972454843146823
2010-09-23,3.716740849649243
2010-09-24,3.4446933295187465
2010-09-25,3.228699125132064
2010-09-26,3.295164785974588
2010-09-27,3.312770741804459
2010-09-28,3.326982311945021
2010-09-29,3.330331879285151
2010-09-30,3.334949185312559
2010-10-01,3.2283922872763844
2010-10-02,3.31229701410427
2010-10-03,3.3373120372441822
2010-10-04,3.3235681609898977
2010-10-05,3.3029629229045745
2010-10-06,3.227227218212002
2010-10-07,3.2115604129849418
2010-10-08,3.200045054206471
2010-10-09,3.217021686166032
2010-10-10,3.225010910170615
2010-10-11,3.2345141623702087
2010-10-12,3.2307341918828207
2010-10-13,3.2402929267349103
2010-10-14,3.2375800356677695
2010-10-15,3.1699739867404326
2010-10-16,3.1889696599827806
2010-10-17,3.1912240949457926
2010-10-18,3.2221087814497347
2010-10-19,3.2787073211779187
2010-10-20,3.297350222693559
2010-10-21,3.468861882167447
2010-10-22,3.5381635320100235
2010-10-23,3.547078812552499
2010-10-24,3.555324795277654
2010-10-25,3.558184639372825
2010-10-26,3.5407413471975904
2010-10-27,3.5498182244618777
2010-10-28,3.5184124843540365
2010-10-29,3.412981055255958
2010-10-30,3.408990491986128
2010-10-31,3.4013376954614785
2010-11-01,3.24987237734455
2010-11-02,3.0607583134733263
2010-11-03,3.121166501838142
2010-11-04,3.1010481090652995
2010-11-05,3.127638327368454
2010-11-06,3.118520548315817
2010-11-07,3.120949150060462
2010-11-08,3.117310204700076
2010-11-09,3.042338762275435
2010-11-10,3.0624883044235656
2010-11-11,3.0201778600209757
2010-11-12,3.011285084698197
2010-11-13,3.0279415067225317
2010-11-14,3.0365490233320847
2010-11-15,3.058690290818764
2010-11-16,3.08314991431734
2010-11-17,3.1257450300633174
2010-11-18,3.1661896055969585
2010-11-19,3.162094091269795
2010-11-20,3.1467029787197234
2010-11-21,3.154349843919632
2010-11-22,3.1070743766019335
2010-11-23,3.074108888579582
2010-11-24,3.141866524244704
2010-11-25,3.1432456887012123
2010-11-26,3.137126591037316
2010-11-27,3.134318690737943
2010-11-28,3.1603924504748444
2010-11-29,3.1495805187717183
2010-11-30,3.1574343820805604
2010-12-01,3.014099914002573
2010-12-02,3.027167061559303
2010-12-03,3.01972377995365
2010-12-04,3.038539178113341
2010-12-05,3.053616323572246
2010-12-06,3.020603985484728
2010-12-07,2.9130906788722384
2010-12-08,2.8328545510598255
2010-12-09,2.6179684652647626
2010-12-10,2.776977790552267
2010-12-11,2.802153106488142
2010-12-12,2.820716966168458
2010-12-13,2.8056080610703433
2010-12-14,2.8075165901643455
2010-12-15,2.79463383396649
2010-12-16,2.7695636821417486
2010-12-17,2.768505059725882
2010-12-18,2.756081715915503
2010-12-19,2.7838796711536618
2010-12-20,2.8509813892622105
2010-12-21,2.828781755491822
2010-12-22,2.8454231758287714
2010-12-23,2.8370129795769303
2010-12-24,2.7651849168576805
2010-12-25,2.781478427232306
2010-12-26,2.7871152446020178
2010-12-27,2.7811695473599256
2010-12-28,2.7886469627044663
2010-12-29,2.81891907814465
2010-12-30,2.8111379350376637
2010-12-31,2.8047618089604582
2011-01-01,2.6673154004882003
2011-01-02,2.7113590562965264
2011-01-03,2.7177864876083957
2011-01-04,2.7209234131523736
2011-01-05,2.6996843899008995
2011-01-06,2.7430409280084525
2011-01-07,2.7720020984347125
2011-01-08,2.766245756426966
2011-01-09,2.771635010720108
2011-01-10,2.785564590442769
2011-01-11,2.7804293709457997
2011-01-12,2.83459045165916
2011-01-13,2.848418063989779
2011-01-14,2.8555386334080617
2011-01-15,2.853868856992348
2011-01-16,2.863770072891394
2011-01-17,2.866534307268625
2011-01-18,2.913939887911247
2011-01-19,2.8877548287754453
2011-01-20,2.8856899343014346
2011-01-21,2.8954476634480955
2011-01-22,2.8958505226368976
2011-01-23,2.897606059981464
2011-01-24,2.9112964203115883
2011-01-25,2.874035592851917
2011-01-26,2.5041521576145795
2011-01-27,2.4440152295040782
2011-01-28,2.4317679953316116
2011-01-29,2.425821723758302
2011-01-30,2.4456090689764656
2011-01-31,2.4570943429734937
2011-02-01,2.5954296515575064
2011-02-02,2.6804402887780756
2011-02-03,2.8773183750982585
2011-02-04,2.802315889594973
2011-02-05,2.807511813686887
2011-02-06,2.8083405440422315
2011-02-07,2.8020737070182573
2011-02-08,2.7777613696689127
2011-02-09,2.793839576820104
2011-02-10,2.8835449132456175
2011-02-11,2.8812404364255446
2011-02-12,2.9024983668344553
2011-02-13,2.8873902610695796
2011-02-14,2.8724618588405946
2011-02-15,2.8758189415138005
2011-02-16,2.974394752748098
2011-02-17,2.9845415963692545
2011-02-18,2.933595577642889
2011-02-19,2.924269848991
2011-02-20,2.9266860680933435
2011-02-21,2.9337819187381045
2011-02-22,2.8599940791137533
2011-02-23,2.9531301967774466
2011-02-24,2.7619398389025394
2011-02-25,2.75631517589326
2011-02-26,2.7493545994664723
2011-02-27,2.7301917570266614
2011-02-28,2.8207287889667816
2011-03-01,2.666209629636074
2011-03-02,2.72069604602131
2011-03-03,2.6636450257545263
2011-03-04,2.6261700444206233
2011-03-05,2.641757211820887
2011-03-06,2.6486393376163813
2011-03-07,2.5901208800273894
2011-03-08,2.508597736537035
2011-03-09,2.4980895324423944
2011-03-10,2.3849497173172143
2011-03-11,2.425623745868591
2011-03-12,2.452951872619372
2011-03-13,2.4444875193943627
2011-03-14,2.5030925918034086
2011-03-15,2.493118829895973
2011-03-16,2.524574619781428
2011-03-17,2.486893117797155
2011-03-18,2.52259287109989
2011-03-19,2.5127512872456172
2011-03-20,2.5246716446308226
2011-03-21,2.5208955313794004
2011-03-22,2.478886442214479
2011-03-23,2.4829830937189863
2011-03-24,2.495204435257592
2011-03-25,2.492623916472992
2011-03-26,2.4948358103316046
2011-03-27,2.539854728890827
2011-03-28,2.534636726845952
2011-03-29,2.560535586627135
2011-03-30,2.5800932224277027
2011-03-31,2.5738404959318766
2011-04-01,2.5249330418599714
2011-04-02,2.5686885300570075
2011-04-03,2.570571450695041
2011-04-04,2.587400495789479
2011-04-05,2.624973309673009
2011-04-06,2.649430668914669
2011-04-07,2.6519634470776294
2011-04-08,2.6614264877036877
2011-04-09,2.655265229206969
2011-04-10,2.6565832329335297
2011-04-11,2.656272315494186
2011-04-12,2.6696904275338236
2011-04-13,2.677169620707386
2011-04-14,2.6808979022276813
2011-04-15,2.687943672185985
2011-04-16,2.6896306498794416
2011-04-17,2.6848723590538413
2011-04-18,2.653937307252404
2011-04-19,2.544323843212855
2011-04-20,2.6907821227152726
2011-04-21,2.7989365896467175
2011-04-22,2.7942496197794755
2011-04-23,2.79211446672523
2011-04-24,2.8370575120381547
2011-04-25,2.8446130675718555
2011-04-26,2.811543422829166
2011-04-27,2.988147676366959
2011-04-28,3.064634010362808
2011-04-29,3.1611595036521134
2011-04-30,3.069306818838714
2011-05-01,3.0198774443412075
2011-05-02,3.0279605998192
2011-05-03,3.017607584842001
2011-05-04,3.0021947378811316
2011-05-05,3.0168345109621795
2011-05-06,3.0635303916553864
2011-05-07,3.0489330871167164
2011-05-08,3.042046416461596
2011-05-09,3.0359326227544834
2011-05-10,3.0194769563048567
2011-05-11,3.0420172656914017
2011-05-12,3.059979122727759
2011-05-13,3.1000518394930445
2011-05-14,3.0872956139246357
2011-05-15,3.0836963109513524
2011-05-16,3.0532754149603
2011-05-17,3.0258760459853744
2011-05-18,3.080580132945934
2011-05-19,3.087013699692303
2011-05-20,3.0748707317945163
2011-05-21,3.0551163105651247
2011-05-22,3.0557377477494017
2011-05-23,3.078273983876991
2011-05-24,3.0345018013794007
2011-05-25,3.1372932815531045
2011-05-26,3.120942376834933
2011-05-27,3.1359865658991666
2011-05-28,3.145323689022452
2011-05-29,3.135494874914539
2011-05-30,3.1646138802569643
2011-05-31,3.1561644908309763
2011-06-01,3.1761231655365525
2011-06-02,3.1578559427436947
2011-06-03,3.0957748341071794
2011-06-04,3.0956385376298776
2011-06-05,3.1062231005919605
2011-06-06,3.110591886971932
2011-06-07,3.071404552610627
2011-06-08,3.0613172633739936
2011-06-09,2.9992224167874135
2011-06-10,2.9888493063806676
2011-06-11,3.0033819305041214
2011-06-12,3.009414517734176
2011-06-13,2.984796694514302
2011-06-14,2.94281245717594
2011-06-15,2.8907014466923924
2011-06-16,2.7496409208597097
2011-06-17,2.785475927837517
2011-06-18,2.8022018918641463
2011-06-19,2.810322674595887
2011-06-20,2.8434292783372603
2011-06-21,2.8822795863660566
2011-06-22,3.0200763927247576
2011-06-23,3.017472520938142
2011-06-24,2.863944331811477
2011-06-25,2.8885172669189476
2011-06-26,2.8845771387647208
2011-06-27,2.8755518378212965
2011-06-28,2.8661058278928326
2011-06-29,2.797418432688908
2011-06-30,2.742646049013868
2011-07-01,2.7415053583354454
2011-07-02,2.77396918644223
2011-07-03,2.773740098370564
2011-07-04,2.7687896196055135
2011-07-05,2.787479669852128
2011-07-06,2.7670764123354257
2011-07-07,2.8055890650022546
2011-07-08,2.8118179997953447
2011-07-09,2.8233864153121973
2011-07-10,2.8225312499922417
2011-07-11,2.792020887726264
2011-07-12,2.7602917687849486
2011-07-13,2.750925257967415
2011-07-14,2.7825661675066184
2011-07-15,2.7780799783370194
2011-07-16,2.8034051448506965
2011-07-17,2.649680289413272
2011-07-18,2.6854926612010144
2011-07-19,2.7376058626817237
2011-07-20,2.7077369131413764
2011-07-21,2.8350044576865656
2011-07-22,2.8309951577722425
2011-07-23,2.8419621624316997
2011-07-24,2.8540841768875524
2011-07-25,2.8784363340004453
2011-07-26,2.7812736001544476
2011-07-27,2.772083994650858
2011-07-28,2.6194451944050066
2011-07-29,2.6203036788801626
2011-07-30,2.6112527380226616
2011-07-31,2.620008568234544
2011-08-01,2.523303477827279
2011-08-02,2.4994249155033703
2011-08-03,2.580863528336818
2011-08-04,2.619644184506341
2011-08-05,2.7040128656289024
2011-08-06,2.683261312001693
2011-08-07,2.6846843682298984
2011-08-08,2.6994084122116586
2011-08-09,2.7323692935548243
2011-08-10,2.7490710643112752
2011-08-11,2.757650429846159
2011-08-12,2.7620179780848777
2011-08-13,2.7692005977553835
2011-08-14,2.776504546315832
2011-08-15,2.751656413861753
2011-08-16,2.7235953436999116
2011-08-17,2.623594963796152
2011-08-18,2.639565258468431
2011-08-19,2.6463713429212
2011-08-20,2.658823445038209
2011-08-21,2.661068148007416
2011-08-22,2.658175398613367
2011-08-23,2.636011527985424
2011-08-24,2.5907416546956488
2011-08-25,2.5874356362986513
2011-08-26,2.597039329874149
2011-08-27,2.602406694632519
2011-08-28,2.61097256695376
2011-08-29,2.592472449047034
2011-08-30,2.5539225388694087
2011-08-31,2.5211051428944207
2011-09-01,2.4840585572066
2011-09-02,2.486458119129087
2011-09-03,2.4984127964226763
2011-09-04,2.490807310572612
2011-09-05,2.4992703463232706
2011-09-06,2.5054630603639616
2011-09-07,2.5485787728224416
2011-09-08,2.6099422823963403
2011-09-09,2.64471191160615
2011-09-10,2.651069404213107
2011-09-11,2.661070391285949
2011-09-12,2.6545113443421897
2011-09-13,2.579414964972977
2011-09-14,2.497335127349448
2011-09-15,2.430784269717808
2011-09-16,2.4500161507654683
2011-09-17,2.5319174149667285
2011-09-18,2.5295377111458777
2011-09-19,2.51210210782788
2011-09-20,2.485522537841602
2011-09-21,2.4759827779331403
2011-09-22,2.4767298742363693
2011-09-23,2.4728063480714297
2011-09-24,2.46138676053098
2011-09-25,2.4620077621158893
2011-09-26,2.4568939169459485
2011-09-27,2.443697771996382
2011-09-28,2.463596557991435
2011-09-29,2.4493624800816045
2011-09-30,2.4442145071685495
2011-10-01,2.407119744364376
2011-10-02,2.434486530773412
2011-10-03,2.419874220249599
2011-10-04,2.4047605765719684
2011-10-05,2.3671024464579764
2011-10-06,2.3516781715618835
2011-10-07,2.359605189745845
2011-10-08,2.385474451735992
2011-10-09,2.3865841706066577
2011-10-10,2.3925648156640644
2011-10-11,2.375825478514665
2011-10-12,2.3741369076589383
2011-10-13,2.391139367694821
2011-10-14,2.4181148516029873
2011-10-15,2.4144419989465256
2011-10-16,2.4059384779838195
2011-10-17,2.398947022349766
2011-10-18,2.3112915923184283
2011-10-19,2.254218833760034
2011-10-20,2.0989576284200284
2011-10-21,2.0438235335763406
2011-10-22,2.0345556261742224
2011-10-23,2.0222420456892283
2011-10-24,1.9053964448279492
2011-10-25,1.8740361874079872
2011-10-26,1.7724285816719676
2011-10-27,1.7121731213295923
2011-10-28,1.7366992967107655
2011-10-29,1.737147523463706
2011-10-30,1.7474470295788311
2011-10-31,1.7344472462204583
2011-11-01,1.7033167812957992
2011-11-02,1.6144510986912377
2011-11-03,1.5128348457504128
2011-11-04,1.4197064914973234
2011-11-05,1.410147836673094
2011-11-06,1.408993116396343
2011-11-07,1.394391345609695
2011-11-08,1.447145118572671
2011-11-09,1.4504927301689452
2011-11-10,1.4049717079360426
2011-11-11,1.4054049222772558
2011-11-12,1.4083435220844192
2011-11-13,1.4017605311571844
2011-11-14,1.3478296562465495
2011-11-15,1.3236620258683296
2011-11-16,1.2720029805874706
2011-11-17,1.2575029257221553
2011-11-18,1.2564922211302751
2011-11-19,1.258285730343386
2011-11-20,1.263705098047119
2011-11-21,1.1668360379987752
2011-11-22,0.950617959749231
2011-11-23,0.9181987448479918
2011-11-24,0.9277478919222182
2011-11-25,0.92470069383033
2011-11-26,0.929522372240174
2011-11-27,0.931147451175689
2011-11-28,0.9191105218121928
2011-11-29,0.9030128522198668
2011-11-30,0.8562262372592042
2011-12-01,0.926513906733234
2011-12-02,0.9117647756585676
2011-12-03,0.9097058781318852
2011-12-04,0.9016564796850676
2011-12-05,0.897884984389791
2011-12-06,0.9197544920259472
2011-12-07,0.9309881888912126
2011-12-08,1.047243552030534
2011-12-09,1.015184496200377
2011-12-10,0.998495154983915
2011-12-11,0.9904912343805004
2011-12-12,0.990563674547944
2011-12-13,1.08313965760258
2011-12-14,1.0507729172028484
2011-12-15,1.124713939084905
2011-12-16,1.0971806031119609
2011-12-17,1.0866338129617443
2011-12-18,1.066434790229574
2011-12-19,1.0539902534172274
2011-12-20,1.031259418933887
2011-12-21,1.0075123047730083
2011-12-22,0.92609285768609
2011-12-23,0.9337105879278802
2011-12-24,0.937955886297844
2011-12-25,0.9414013990837258
2011-12-26,0.9338142847448744
2011-12-27,0.9123641414335488
2011-12-28,0.901218260972854
2011-12-29,0.8799362557935488
2011-12-30,0.8952922390484297
2011-12-31,0.9023073592268424
2012-01-01,0.9148768153104516
2012-01-02,0.9191869907147994
2012-01-03,0.9209536282771962
2012-01-04,0.8979750226439411
2012-01-05,0.9350610735891612
2012-01-06,0.93051062655265
2012-01-07,0.9213487681203288
2012-01-08,0.9390569972482584
2012-01-09,0.9324123507304884
2012-01-10,0.9287836156889976
2012-01-11,0.9891896383676142
2012-01-12,0.9744526791047476
2012-01-13,0.9681245492778424
2012-01-14,0.9675446601975368
2012-01-15,0.9603036330805343
2012-01-16,0.9454147370937293
2012-01-17,0.9297937494939844
2012-01-18,0.9430198197131102
2012-01-19,0.921586902344073
2012-01-20,0.9493357357479244
2012-01-21,0.9501852478618044
2012-01-22,0.9558840776211608
2012-01-23,0.948423528170124
2012-01-24,1.059810505681814
2012-01-25,1.0526202080493583
2012-01-26,1.0008056898103483
2012-01-27,1.103132190846812
2012-01-28,1.0986829927304456
2012-01-29,1.1024309442528808
2012-01-30,1.116515442630189
2012-01-31,0.8828217838516867
2012-02-01,0.8580437056293215
2012-02-02,0.7742722728226916
2012-02-03,0.7744488427611302
2012-02-04,0.7691402376792316
2012-02-05,0.7641828961930706
2012-02-06,0.7603463400544587
2012-02-07,0.6304363485482657
2012-02-08,0.587909699067097
2012-02-09,0.5402060225487506
2012-02-10,0.5225815441966811
2012-02-11,0.5206873650822899
2012-02-12,0.5221517244039904
2012-02-13,0.5164152242578318
2012-02-14,0.5428264833568103
2012-02-15,0.4993066308993275
2012-02-16,0.4289670538478191
2012-02-17,0.4376553029509552
2012-02-18,0.4601496390508065
2012-02-19,0.4561428060318258
2012-02-20,0.4485719516642933
2012-02-21,0.4401867702217086
2012-02-22,0.4537817807264985
2012-02-23,0.4082535833765969
2012-02-24,0.396704900281994
2012-02-25,0.3936872581017535
2012-02-26,0.3933011613015803
2012-02-27,0.3593092110974862
2012-02-28,0.3086762327966026
2012-02-29,0.3019501129457904
2012-03-01,0.2714876801336892
2012-03-02,0.2422520212954164
2012-03-03,0.248214540045017
2012-03-04,0.2476804428382145
2012-03-05,0.2199590998880642
2012-03-06,0.156770412012547
2012-03-07,0.1168365274261389
2012-03-08,-0.0268384684411755
2012-03-09,-0.0460847384751013
2012-03-10,-0.0121428591238468
2012-03-11,-0.0080761481180815
2012-03-12,0.0133840826840718
2012-03-13,0.0181279364483211
2012-03-14,0.0079092961725679
2012-03-15,-0.0874179487493027
2012-03-16,-0.0793448608476226
2012-03-17,-0.0476609175370885
2012-03-18,-0.0395012379739811
2012-03-19,-0.0653424865229503
2012-03-20,-0.0344401499640552
2012-03-21,-0.0295185819238577
2012-03-22,-0.0071968269182582
2012-03-23,0.0254746765217721
2012-03-24,-0.0321963649044749
2012-03-25,-0.0293131466955831
2012-03-26,-0.0340464068485331
2012-03-27,-0.0257083902976384
2012-03-28,-0.042931870302977
2012-03-29,-0.0233010359951182
2012-03-30,-0.0207920365139966
2012-03-31,-0.020594561474206
2012-04-01,0.0151812027449538
2012-04-02,0.0048258892342523
2012-04-03,0.012802191311112
2012-04-04,0.031615035548173
2012-04-05,0.0042981211559467
2012-04-06,0.0118849082295444
2012-04-07,0.0120889058596269
2012-04-08,0.0461075804454325
2012-04-09,0.071122761315493
2012-04-10,0.0720233622933537
2012-04-11,0.0461521466190142
2012-04-12,0.0847432027527681
2012-04-13,0.0907478832001751
2012-04-14,0.0853360718683837
2012-04-15,0.0809260317477151
2012-04-16,0.0690367050377109
2012-04-17,0.2210602475165133
2012-04-18,0.218691670731817
2012-04-19,0.2174845291485615
2012-04-20,0.2252342960993766
2012-04-21,0.2303828730067806
2012-04-22,0.2358349983377564
2012-04-23,0.2745483659038067
2012-04-24,0.4109297788140497
2012-04-25,0.4625330376094806
2012-04-26,0.4599549108122395
2012-04-27,0.2471602409287626
2012-04-28,0.2578668590530746
2012-04-29,0.2608007621867998
2012-04-30,0.2396162679387918
2012-05-01,0.2786327881866257
2012-05-02,0.2655647339668782
2012-05-03,0.1827757883762355
2012-05-04,0.2434579805257528
2012-05-05,0.2517477687385405
2012-05-06,0.2581170057074834
2012-05-07,0.2502305353688955
2012-05-08,0.294692203512216
2012-05-09,0.3088483253912041
2012-05-10,0.3404865387735446
2012-05-11,0.3885051104867884
2012-05-12,0.3898252852166903
2012-05-13,0.3934918303920238
2012-05-14,0.3785251752305298
2012-05-15,0.4068279048667614
2012-05-16,0.5236314275670179
2012-05-17,0.540748281804046
2012-05-18,0.5361905737549559
2012-05-19,0.532149438538377
2012-05-20,0.5297068477648512
2012-05-21,0.5267681298791407
2012-05-22,0.5106366399116082
2012-05-23,0.5176737910472011
2012-05-24,0.5192950286168438
2012-05-25,0.5338475279357583
2012-05-26,0.5385011620965212
2012-05-27,0.53529907349549
2012-05-28,0.5242715769896132
2012-05-29,0.5303919181814131
2012-05-30,0.5283183052871264
2012-05-31,0.5156060013403165
2012-06-01,0.5345637970603808
2012-06-02,0.5386730647388677
2012-06-03,0.5467021798655304
2012-06-04,0.5418350311573331
2012-06-05,0.4823930764064276
2012-06-06,0.484025705988244
2012-06-07,0.4287511905822007
2012-06-08,0.413355580093082
2012-06-09,0.4327072243116723
2012-06-10,0.4341247617607806
2012-06-11,0.4246085342888126
2012-06-12,0.4070188583499184
2012-06-13,0.536719108615062
2012-06-14,0.4578852477141475
2012-06-15,0.486401013659626
2012-06-16,0.4991853785006909
2012-06-17,0.498156921850227
2012-06-18,0.4580858645151117
2012-06-19,0.4487873005096487
2012-06-20,0.4246189250176555
2012-06-21,0.373572088774764
2012-06-22,0.4020912044470698
2012-06-23,0.4084764541886558
2012-06-24,0.4127024418700218
2012-06-25,0.4213047030659826
2012-06-26,0.4156904338681531
2012-06-27,0.4082673416700464
2012-06-28,0.3600205338734834
2012-06-29,0.3851505985504895
2012-06-30,0.373187634237114
2012-07-01,0.3906848765139051
2012-07-02,0.3875446402180995
2012-07-03,0.385812712523318
2012-07-04,0.2700111412993543
2012-07-05,0.3061179227661161
2012-07-06,0.3599438510619196
2012-07-07,0.3555674269901605
2012-07-08,0.3596692976090101
2012-07-09,0.3676259646134602
2012-07-10,0.3611921143306896
2012-07-11,0.3568131484852579
2012-07-12,0.4426935826667132
2012-07-13,0.4365668727863672
2012-07-14,0.4825186148834315
2012-07-15,0.4582694564245383
2012-07-16,0.4516773089943202
2012-07-17,0.3489376957760115
2012-07-18,0.3150267432476425
2012-07-19,0.2702271357427945
2012-07-20,0.2460871934454602
2012-07-21,0.2295524094669522
2012-07-22,0.225343280491453
2012-07-23,0.2076314737202953
2012-07-24,0.1560992068302398
2012-07-25,0.1126153481085572
2012-07-26,0.0894317795921255
2012-07-27,0.1012817463765187
2012-07-28,0.0946213276196374
2012-07-29,0.0997005427302177
2012-07-30,0.096966922102692
2012-07-31,0.0250280780106637
2012-08-01,-0.1143865541427298
2012-08-02,-0.1081549551590903
2012-08-03,-0.1208114093589474
2012-08-04,-0.1259008643085033
2012-08-05,-0.1216304846618874
2012-08-06,-0.1356699356487367
2012-08-07,-0.1776614328824459
2012-08-08,-0.2790411579756249
2012-08-09,-0.3195948289474712
2012-08-10,-0.3310304018723411
2012-08-11,-0.3307512763478095
2012-08-12,-0.3330368565994437
2012-08-13,-0.333395387492954
2012-08-14,-0.3497390051398703
2012-08-15,-0.3317563610889236
2012-08-16,-0.321298775806365
2012-08-17,-0.3235029459936207
2012-08-18,-0.3327267612282225
2012-08-19,-0.3334798853964973
2012-08-20,-0.3243622457473021
2012-08-21,-0.3588678096935653
2012-08-22,-0.3750691680203795
2012-08-23,-0.3633910806755758
2012-08-24,-0.3650489731210065
2012-08-25,-0.3690239970859781
2012-08-26,-0.3807878584117841
2012-08-27,-0.346021717011105
2012-08-28,-0.3323257933460364
2012-08-29,-0.3177509011315995
2012-08-30,-0.3314805168175392
2012-08-31,-0.3263440024354969
2012-09-01,-0.2993622844917796
2012-09-02,-0.3090842868585273
2012-09-03,-0.2984294138542558
2012-09-04,-0.2566395006131479
2012-09-05,-0.3236841971860742
2012-09-06,-0.379392754069028
2012-09-07,-0.3478132738934403
2012-09-08,-0.3320424023091728
2012-09-09,-0.3279592208025097
2012-09-10,-0.3190661167336859
2012-09-11,-0.3008760043559062
2012-09-12,-0.4186659613128807
2012-09-13,-0.4393126352219418
2012-09-14,-0.4578456252883731
2012-09-15,-0.3887499822297926
2012-09-16,-0.3862223402597948
2012-09-17,-0.3532268163149914
2012-09-18,-0.3000460528144808
2012-09-19,-0.2657837066490183
2012-09-20,-0.325568762443402
2012-09-21,-0.3076356830860283
2012-09-22,-0.3062432136445778
2012-09-23,-0.3122961853139681
2012-09-24,-0.3153256883314543
2012-09-25,-0.2729123219030611
2012-09-26,-0.2518375857237727
2012-09-27,-0.2314184736219235
2012-09-28,-0.2367284002285405
2012-09-29,-0.2370719403755199
2012-09-30,-0.2392624886114336
2012-10-01,-0.1852763089217293
2012-10-02,-0.1784552597864825
2012-10-03,-0.1798080600115836
2012-10-04,-0.1881951599291904
2012-10-05,-0.1777247393540764
2012-10-06,-0.1784094057525882
2012-10-07,-0.1834044644668324
2012-10-08,-0.1646710609020509
2012-10-09,-0.1759010143556829
2012-10-10,-0.1715831504824441
2012-10-11,-0.1645228316195912
2012-10-12,-0.1689805121419476
2012-10-13,-0.1690375900402412
2012-10-14,-0.1693533471656385
2012-10-15,-0.1786162088565379
2012-10-16,-0.1852166252195546
2012-10-17,-0.1330012755713336
2012-10-18,-0.159714147890823
2012-10-19,-0.156325691711302
2012-10-20,-0.1681786745601499
2012-10-21,-0.1618241698886928
2012-10-22,-0.0671581012842774
2012-10-23,-0.1218291881992246
2012-10-24,-0.1333081792463826
2012-10-25,-0.0829549826233937
2012-10-26,-0.0241029634209417
2012-10-27,-0.0284057279131895
2012-10-28,-0.0333396845122917
2012-10-29,-0.0378350881638556
2012-10-30,0.0693396719605035
2012-10-31,0.10351704593285
2012-11-01,0.1255669636489054
2012-11-02,0.1217866214860758
2012-11-03,0.11369850247675
2012-11-04,0.1136216763935624
2012-11-05,0.1633161769890099
2012-11-06,0.2444460524135251
2012-11-07,0.2402359640213716
2012-11-08,0.201237266580861
2012-11-09,0.224039894435711
2012-11-10,0.235880266712201
2012-11-11,0.2242284994917339
2012-11-12,0.2126049416881134
