date,roe_ratio
1997-01-05,0.038723923
1997-01-06,0.03871601
1997-01-07,0.03873756
1997-01-08,0.038770214
1997-01-09,0.038799122
1997-01-10,0.0387954
1997-01-11,0.03879517
1997-01-12,0.038792904
1997-01-13,0.03880898
1997-01-14,0.038840186
1997-01-15,0.039030124
1997-01-16,0.039095595
1997-01-17,0.039090846
1997-01-18,0.039090846
1997-01-19,0.039090756
1997-01-20,0.038947094
1997-01-21,0.039185166
1997-01-22,0.03930476
1997-01-23,0.039154146
1997-01-24,0.039052416
1997-01-25,0.039039288
1997-01-26,0.039028358
1997-01-27,0.03903705
1997-01-28,0.03911487
1997-01-29,0.03927965
1997-01-30,0.03939605
1997-01-31,0.039266676
1997-02-01,0.039267175
1997-02-02,0.039279424
1997-02-03,0.039237946
1997-02-04,0.039369404
1997-02-05,0.039121542
1997-02-06,0.039131925
1997-02-07,0.039114095
1997-02-08,0.039114095
1997-02-09,0.039114095
1997-02-10,0.039086066
1997-02-11,0.039017804
1997-02-12,0.03934802
1997-02-13,0.039427716
1997-02-14,0.039319403
1997-02-15,0.0393194
1997-02-16,0.039319586
1997-02-17,0.039321613
1997-02-18,0.039313387
1997-02-19,0.039246205
1997-02-20,0.03916733
1997-02-21,0.039218415
1997-02-22,0.039173186
1997-02-23,0.03917343
1997-02-24,0.03901687
1997-02-25,0.03919845
1997-02-26,0.039189473
1997-02-27,0.039238207
1997-02-28,0.039230987
1997-03-01,0.039230987
1997-03-02,0.039231863
1997-03-03,0.03926642
1997-03-04,0.03937254
1997-03-05,0.03940336
1997-03-06,0.03940774
1997-03-07,0.03947884
1997-03-08,0.039493695
1997-03-09,0.039493773
1997-03-10,0.03949509
1997-03-11,0.039532203
1997-03-12,0.0396761
1997-03-13,0.039671775
1997-03-14,0.039692227
1997-03-15,0.03969221
1997-03-16,0.039691944
1997-03-17,0.039732933
1997-03-18,0.039715555
1997-03-19,0.03971573
1997-03-20,0.039716784
1997-03-21,0.03971043
1997-03-22,0.039709266
1997-03-23,0.03970848
1997-03-24,0.03974272
1997-03-25,0.039737586
1997-03-26,0.039739992
1997-03-27,0.040115345
1997-03-28,0.04012466
1997-03-29,0.04012466
1997-03-30,0.040124644
1997-03-31,0.040160276
1997-04-01,0.04016713
1997-04-02,0.040165834
1997-04-03,0.040177092
1997-04-04,0.04018908
1997-04-05,0.04019391
1997-04-06,0.040192444
1997-04-07,0.04015628
1997-04-08,0.040135495
1997-04-09,0.04015926
1997-04-10,0.040163618
1997-04-11,0.040043455
1997-04-12,0.040043455
1997-04-13,0.040037677
1997-04-14,0.03990546
1997-04-15,0.040276885
1997-04-16,0.040365275
1997-04-17,0.039745927
1997-04-18,0.039726954
1997-04-19,0.03972746
1997-04-20,0.03972338
1997-04-21,0.039468046
1997-04-22,0.039622977
1997-04-23,0.039130952
1997-04-24,0.03909061
1997-04-25,0.039074276
1997-04-26,0.039096568
1997-04-27,0.039096966
1997-04-28,0.039166134
1997-04-29,0.03914593
1997-04-30,0.03891935
1997-05-01,0.03893613
1997-05-02,0.038850483
1997-05-03,0.038867638
1997-05-04,0.03886692
1997-05-05,0.03884518
1997-05-06,0.03873886
1997-05-07,0.03868275
1997-05-08,0.038647715
1997-05-09,0.0384385
1997-05-10,0.038438633
1997-05-11,0.0384385
1997-05-12,0.03832526
1997-05-13,0.038304213
1997-05-14,0.03813017
1997-05-15,0.03803985
1997-05-16,0.037578903
1997-05-17,0.037716832
1997-05-18,0.037716046
1997-05-19,0.037512023
1997-05-20,0.03728745
1997-05-21,0.037310153
1997-05-22,0.03731632
1997-05-23,0.037289087
1997-05-24,0.03728893
1997-05-25,0.037297
1997-05-26,0.037297376
1997-05-27,0.037312083
1997-05-28,0.03729574
1997-05-29,0.037257284
1997-05-30,0.037233196
1997-05-31,0.037233196
1997-06-01,0.037233196
1997-06-02,0.037231985
1997-06-03,0.037227593
1997-06-04,0.037223235
1997-06-05,0.03722331
1997-06-06,0.0372233
1997-06-07,0.0372233
1997-06-08,0.0372233
1997-06-09,0.037226938
1997-06-10,0.037228838
1997-06-11,0.03723052
1997-06-12,0.037228215
1997-06-13,0.03722818
1997-06-14,0.037228167
1997-06-15,0.037228167
1997-06-16,0.037189618
1997-06-17,0.037278153
1997-06-18,0.03727973
1997-06-19,0.03729936
1997-06-20,0.037269212
1997-06-21,0.0372694
1997-06-22,0.037269752
1997-06-23,0.037275013
1997-06-24,0.037216913
1997-06-25,0.037207022
1997-06-26,0.037185397
1997-06-27,0.037195902
1997-06-28,0.037196007
1997-06-29,0.03719614
1997-06-30,0.03717576
1997-07-01,0.037145562
1997-07-02,0.037144214
1997-07-03,0.037148897
1997-07-04,0.037148897
1997-07-05,0.037148304
1997-07-06,0.0371483
1997-07-07,0.037166815
1997-07-08,0.03716673
1997-07-09,0.037073974
1997-07-10,0.03725496
1997-07-11,0.03697415
1997-07-12,0.03697415
1997-07-13,0.036968455
1997-07-14,0.037009034
1997-07-15,0.036903493
1997-07-16,0.037789777
1997-07-17,0.038179252
1997-07-18,0.03828303
1997-07-19,0.038282067
1997-07-20,0.038282536
1997-07-21,0.038183212
1997-07-22,0.03838599
1997-07-23,0.038282674
1997-07-24,0.038532358
1997-07-25,0.038601767
1997-07-26,0.03860213
1997-07-27,0.038601574
1997-07-28,0.038862795
1997-07-29,0.0388625
1997-07-30,0.038983572
1997-07-31,0.038828813
1997-08-01,0.03886098
1997-08-02,0.03886642
1997-08-03,0.038866416
1997-08-04,0.038866673
1997-08-05,0.038754966
1997-08-06,0.038730618
1997-08-07,0.03880265
1997-08-08,0.03871306
1997-08-09,0.038714074
1997-08-10,0.03867844
1997-08-11,0.0387004
1997-08-12,0.038672987
1997-08-13,0.03867015
1997-08-14,0.038689192
1997-08-15,0.03867507
1997-08-16,0.0386703
1997-08-17,0.038665626
1997-08-18,0.038688667
1997-08-19,0.038726255
1997-08-20,0.038742095
1997-08-21,0.038742766
1997-08-22,0.03880189
1997-08-23,0.038801737
1997-08-24,0.038801737
1997-08-25,0.03880097
1997-08-26,0.03880463
1997-08-27,0.038812913
1997-08-28,0.038879942
1997-08-29,0.038879663
1997-08-30,0.038879663
1997-08-31,0.038879663
1997-09-01,0.038879663
1997-09-02,0.039143566
1997-09-03,0.03915651
1997-09-04,0.039142735
1997-09-05,0.039086934
1997-09-06,0.03908193
1997-09-07,0.03908193
1997-09-08,0.039087284
1997-09-09,0.03908786
1997-09-10,0.039122894
1997-09-11,0.039116483
1997-09-12,0.039118573
1997-09-13,0.039118573
1997-09-14,0.03911919
1997-09-15,0.03917921
1997-09-16,0.039014038
1997-09-17,0.0390109
1997-09-18,0.039082754
1997-09-19,0.03911909
1997-09-20,0.03911909
1997-09-21,0.039119035
1997-09-22,0.03912425
1997-09-23,0.03912363
1997-09-24,0.039131273
1997-09-25,0.039134488
1997-09-26,0.039139207
1997-09-27,0.039139207
1997-09-28,0.03913918
1997-09-29,0.039148558
1997-09-30,0.03915648
1997-10-01,0.03914883
1997-10-02,0.03915241
1997-10-03,0.039148137
1997-10-04,0.039148137
1997-10-05,0.039148137
1997-10-06,0.03914583
1997-10-07,0.03915805
1997-10-08,0.039154205
1997-10-09,0.039049257
1997-10-10,0.039005917
1997-10-11,0.039005358
1997-10-12,0.03900537
1997-10-13,0.03889712
1997-10-14,0.03851067
1997-10-15,0.0380752
1997-10-16,0.038317855
1997-10-17,0.038412843
1997-10-18,0.038418185
1997-10-19,0.038607486
1997-10-20,0.039043855
1997-10-21,0.03895228
1997-10-22,0.03882277
1997-10-23,0.03906077
1997-10-24,0.03907708
1997-10-25,0.039078478
1997-10-26,0.03907771
1997-10-27,0.039049406
1997-10-28,0.039213408
1997-10-29,0.039308287
1997-10-30,0.03945999
1997-10-31,0.039557517
1997-11-01,0.039557755
1997-11-02,0.039557736
1997-11-03,0.03953549
1997-11-04,0.03962283
1997-11-05,0.039706726
1997-11-06,0.03965996
1997-11-07,0.039658334
1997-11-08,0.03966229
1997-11-09,0.039671957
1997-11-10,0.039704733
1997-11-11,0.03962545
1997-11-12,0.039630454
1997-11-13,0.03961798
1997-11-14,0.03966127
1997-11-15,0.03966075
1997-11-16,0.039660953
1997-11-17,0.03973805
1997-11-18,0.039748948
1997-11-19,0.039706152
1997-11-20,0.039695587
1997-11-21,0.03970563
1997-11-22,0.03970551
1997-11-23,0.03970551
1997-11-24,0.03970991
1997-11-25,0.039654955
1997-11-26,0.039656036
1997-11-27,0.039656017
1997-11-28,0.039666496
1997-11-29,0.039666694
1997-11-30,0.039666668
1997-12-01,0.039669167
1997-12-02,0.03966768
1997-12-03,0.039681695
1997-12-04,0.039677825
1997-12-05,0.03968206
1997-12-06,0.03968218
1997-12-07,0.03968218
1997-12-08,0.03973479
1997-12-09,0.039749485
1997-12-10,0.03975116
1997-12-11,0.03972256
1997-12-12,0.039714206
1997-12-13,0.039714206
1997-12-14,0.039714206
1997-12-15,0.039692223
1997-12-16,0.039694
1997-12-17,0.039678354
1997-12-18,0.039674427
1997-12-19,0.039622664
1997-12-20,0.039622664
1997-12-21,0.039622825
1997-12-22,0.039608087
1997-12-23,0.039609883
1997-12-24,0.039610613
1997-12-25,0.039610613
1997-12-26,0.039610613
1997-12-27,0.039610613
1997-12-28,0.03961056
1997-12-29,0.03960746
1997-12-30,0.03960918
1997-12-31,0.039608486
1998-01-01,0.039608486
1998-01-02,0.039608486
1998-01-03,0.039608486
1998-01-04,0.039608486
1998-01-05,0.039599437
1998-01-06,0.03961302
1998-01-07,0.039607845
1998-01-08,0.03960515
1998-01-09,0.039608713
1998-01-10,0.039608713
1998-01-11,0.039608713
1998-01-12,0.03960108
1998-01-13,0.039697092
1998-01-14,0.03961763
1998-01-15,0.039574895
1998-01-16,0.039531138
1998-01-17,0.03953377
1998-01-18,0.039533723
1998-01-19,0.039535005
1998-01-20,0.03910554
1998-01-21,0.03940627
1998-01-22,0.039346196
1998-01-23,0.039581615
1998-01-24,0.03958203
1998-01-25,0.039581235
1998-01-26,0.039590973
1998-01-27,0.03994542
1998-01-28,0.039374396
1998-01-29,0.03939691
1998-01-30,0.039433405
1998-01-31,0.039433543
1998-02-01,0.039428577
1998-02-02,0.039435923
1998-02-03,0.039421108
1998-02-04,0.039209947
1998-02-05,0.03920732
1998-02-06,0.039148
1998-02-07,0.039130677
1998-02-08,0.03912972
1998-02-09,0.03910656
1998-02-10,0.03930131
1998-02-11,0.039271772
1998-02-12,0.03943325
1998-02-13,0.03942642
1998-02-14,0.03942263
1998-02-15,0.03942263
1998-02-16,0.03938229
1998-02-17,0.039482597
1998-02-18,0.039359134
1998-02-19,0.039396767
1998-02-20,0.039321553
1998-02-21,0.039322652
1998-02-22,0.039322328
1998-02-23,0.039292756
1998-02-24,0.039354246
1998-02-25,0.03934962
1998-02-26,0.03937444
1998-02-27,0.039376277
1998-02-28,0.03937628
1998-03-01,0.039375667
1998-03-02,0.039398417
1998-03-03,0.039507397
1998-03-04,0.039649043
1998-03-05,0.039652653
1998-03-06,0.0396508
1998-03-07,0.03965006
1998-03-08,0.03965006
1998-03-09,0.039675076
1998-03-10,0.039697524
1998-03-11,0.03984901
1998-03-12,0.039898947
1998-03-13,0.039898008
1998-03-14,0.039898068
1998-03-15,0.039898098
1998-03-16,0.039907936
1998-03-17,0.039902072
1998-03-18,0.039908275
1998-03-19,0.040026482
1998-03-20,0.040027354
1998-03-21,0.04002806
1998-03-22,0.04002806
1998-03-23,0.039985526
1998-03-24,0.039991163
1998-03-25,0.039931078
1998-03-26,0.039910655
1998-03-27,0.039917905
1998-03-28,0.039916594
1998-03-29,0.039916884
1998-03-30,0.039961528
1998-03-31,0.03994827
1998-04-01,0.039898343
1998-04-02,0.039911345
1998-04-03,0.03991186
1998-04-04,0.03991164
1998-04-05,0.039916955
1998-04-06,0.03985025
1998-04-07,0.03985813
1998-04-08,0.039681297
1998-04-09,0.039761037
1998-04-10,0.039754376
1998-04-11,0.039753985
1998-04-12,0.039753985
1998-04-13,0.03979176
1998-04-14,0.03952095
1998-04-15,0.039522484
1998-04-16,0.045298383
1998-04-17,0.04522622
1998-04-18,0.04522542
1998-04-19,0.04522483
1998-04-20,0.044953227
1998-04-21,0.04499421
1998-04-22,0.044683494
1998-04-23,0.043814488
1998-04-24,0.043981243
1998-04-25,0.044001985
1998-04-26,0.043996807
1998-04-27,0.043858755
1998-04-28,0.043712463
1998-04-29,0.043620627
1998-04-30,0.0431254
1998-05-01,0.04331175
1998-05-02,0.043311585
1998-05-03,0.043311648
1998-05-04,0.043298356
1998-05-05,0.04296094
1998-05-06,0.043087024
1998-05-07,0.042874258
1998-05-08,0.04272275
1998-05-09,0.04274695
1998-05-10,0.042748533
1998-05-11,0.042570576
1998-05-12,0.042515628
1998-05-13,0.04243369
1998-05-14,0.042323705
1998-05-15,0.04210344
1998-05-16,0.042104073
1998-05-17,0.042102616
1998-05-18,0.042069964
1998-05-19,0.04195989
1998-05-20,0.041636284
1998-05-21,0.041618135
1998-05-22,0.041624494
1998-05-23,0.041624732
1998-05-24,0.041624732
1998-05-25,0.041626275
1998-05-26,0.041685224
1998-05-27,0.04168981
1998-05-28,0.04168839
1998-05-29,0.041676328
1998-05-30,0.041676328
1998-05-31,0.041676287
1998-06-01,0.041684426
1998-06-02,0.041677587
1998-06-03,0.041681085
1998-06-04,0.041683324
1998-06-05,0.04168208
1998-06-06,0.041681953
1998-06-07,0.041681528
1998-06-08,0.0416807
1998-06-09,0.041682534
1998-06-10,0.04168996
1998-06-11,0.04169418
1998-06-12,0.041689865
1998-06-13,0.041689314
1998-06-14,0.041689306
1998-06-15,0.04168828
1998-06-16,0.04167382
1998-06-17,0.04173215
1998-06-18,0.041719507
1998-06-19,0.04172151
1998-06-20,0.041721165
1998-06-21,0.0417212
1998-06-22,0.041740246
1998-06-23,0.041757207
1998-06-24,0.041766047
1998-06-25,0.04176533
1998-06-26,0.041767232
1998-06-27,0.04176703
1998-06-28,0.041767217
1998-06-29,0.041747727
1998-06-30,0.04172199
1998-07-01,0.04187809
1998-07-02,0.04186895
1998-07-03,0.04186895
1998-07-04,0.04186895
1998-07-05,0.04186895
1998-07-06,0.041867178
1998-07-07,0.041870274
1998-07-08,0.04189754
1998-07-09,0.042181045
1998-07-10,0.042177647
1998-07-11,0.042177342
1998-07-12,0.042177342
1998-07-13,0.042145003
1998-07-14,0.04200436
1998-07-15,0.04178057
1998-07-16,0.037101533
1998-07-17,0.03707933
1998-07-18,0.037068047
1998-07-19,0.037067726
1998-07-20,0.03740981
1998-07-21,0.037287094
1998-07-22,0.03742146
1998-07-23,0.037588816
1998-07-24,0.037584487
1998-07-25,0.037582066
1998-07-26,0.037582055
1998-07-27,0.037647936
1998-07-28,0.03765788
1998-07-29,0.03762428
1998-07-30,0.037485678
1998-07-31,0.037483335
1998-08-01,0.037483443
1998-08-02,0.03748634
1998-08-03,0.037514564
1998-08-04,0.037634354
1998-08-05,0.037642337
1998-08-06,0.03763358
1998-08-07,0.03764761
1998-08-08,0.03764761
1998-08-09,0.037647296
1998-08-10,0.037593756
1998-08-11,0.03759835
1998-08-12,0.03758361
1998-08-13,0.037528776
1998-08-14,0.03750666
1998-08-15,0.037507154
1998-08-16,0.037504766
1998-08-17,0.037657678
1998-08-18,0.038172994
1998-08-19,0.03817928
1998-08-20,0.038201623
1998-08-21,0.0382018
1998-08-22,0.038201865
1998-08-23,0.03820186
1998-08-24,0.03819961
1998-08-25,0.038193624
1998-08-26,0.03815839
1998-08-27,0.038154934
1998-08-28,0.038153175
1998-08-29,0.038153175
1998-08-30,0.038153175
1998-08-31,0.038152717
1998-09-01,0.038152322
1998-09-02,0.038162503
1998-09-03,0.038138848
1998-09-04,0.03813339
1998-09-05,0.038128905
1998-09-06,0.038128905
1998-09-07,0.038128905
1998-09-08,0.038125075
1998-09-09,0.03812608
1998-09-10,0.037994683
1998-09-11,0.037986804
1998-09-12,0.037987087
1998-09-13,0.03798714
1998-09-14,0.037984405
1998-09-15,0.03798367
1998-09-16,0.03808184
1998-09-17,0.038080215
1998-09-18,0.03808123
1998-09-19,0.0380813
1998-09-20,0.0380813
1998-09-21,0.038093023
1998-09-22,0.038104106
1998-09-23,0.038104847
1998-09-24,0.038112994
1998-09-25,0.038111657
1998-09-26,0.038111657
1998-09-27,0.038111657
1998-09-28,0.03810292
1998-09-29,0.038111348
1998-09-30,0.038113385
1998-10-01,0.038079735
1998-10-02,0.03807302
1998-10-03,0.03807302
1998-10-04,0.038073096
1998-10-05,0.038052205
1998-10-06,0.03804079
1998-10-07,0.038026817
1998-10-08,0.03792011
1998-10-09,0.037911948
1998-10-10,0.03791131
1998-10-11,0.037911497
1998-10-12,0.037744977
1998-10-13,0.037737813
1998-10-14,0.037095394
1998-10-15,0.03675509
1998-10-16,0.03703336
1998-10-17,0.037031252
1998-10-18,0.037035346
1998-10-19,0.037261665
1998-10-20,0.037294626
1998-10-21,0.037408855
1998-10-22,0.037691306
1998-10-23,0.037539605
1998-10-24,0.037540723
1998-10-25,0.0375409
1998-10-26,0.037890792
1998-10-27,0.03789417
1998-10-28,0.038394272
1998-10-29,0.038370125
1998-10-30,0.038331624
1998-10-31,0.038336597
1998-11-01,0.038335633
1998-11-02,0.03834405
1998-11-03,0.038377944
1998-11-04,0.038320832
1998-11-05,0.038325723
1998-11-06,0.03830279
1998-11-07,0.038303155
1998-11-08,0.038302843
1998-11-09,0.038517106
1998-11-10,0.038527194
1998-11-11,0.038548104
1998-11-12,0.03860565
1998-11-13,0.0385477
1998-11-14,0.038601097
1998-11-15,0.03860084
1998-11-16,0.038609955
1998-11-17,0.03796888
1998-11-18,0.037997767
1998-11-19,0.038006335
1998-11-20,0.038006987
1998-11-21,0.0380068
1998-11-22,0.038006924
1998-11-23,0.038007695
1998-11-24,0.03795967
1998-11-25,0.037971117
1998-11-26,0.037971184
1998-11-27,0.037971206
1998-11-28,0.037971206
1998-11-29,0.03797087
1998-11-30,0.03797305
1998-12-01,0.037970737
1998-12-02,0.037965555
1998-12-03,0.0379803
1998-12-04,0.037984017
1998-12-05,0.037984017
1998-12-06,0.037983883
1998-12-07,0.037983026
1998-12-08,0.037978515
1998-12-09,0.038005937
1998-12-10,0.037988804
1998-12-11,0.03798966
1998-12-12,0.03798947
1998-12-13,0.03798958
1998-12-14,0.038004402
1998-12-15,0.038035486
1998-12-16,0.038046006
1998-12-17,0.038033266
1998-12-18,0.03802645
1998-12-19,0.03802645
1998-12-20,0.03802645
1998-12-21,0.03802039
1998-12-22,0.038023446
1998-12-23,0.038069196
1998-12-24,0.038069233
1998-12-25,0.038069233
1998-12-26,0.038069233
1998-12-27,0.038069233
1998-12-28,0.038065378
1998-12-29,0.03806287
1998-12-30,0.038040753
1998-12-31,0.038040284
1999-01-01,0.038040236
1999-01-02,0.038039878
1999-01-03,0.03804018
1999-01-04,0.03803932
1999-01-05,0.038026735
1999-01-06,0.03802959
1999-01-07,0.0380285
1999-01-08,0.038008325
1999-01-09,0.038008325
1999-01-10,0.038008325
1999-01-11,0.038007233
1999-01-12,0.038040128
1999-01-13,0.03831503
1999-01-14,0.03828993
1999-01-15,0.038207084
1999-01-16,0.038206983
1999-01-17,0.038206253
1999-01-18,0.038204532
1999-01-19,0.03802724
1999-01-20,0.038373046
1999-01-21,0.038971767
1999-01-22,0.038793344
1999-01-23,0.03879386
1999-01-24,0.03879386
1999-01-25,0.038671598
1999-01-26,0.037902083
1999-01-27,0.03753416
1999-01-28,0.037713602
1999-01-29,0.03772416
1999-01-30,0.037725683
1999-01-31,0.037725702
1999-02-01,0.037507463
1999-02-02,0.037318923
1999-02-03,0.037300672
1999-02-04,0.037130143
1999-02-05,0.03711557
1999-02-06,0.037118282
1999-02-07,0.03711756
1999-02-08,0.037045702
1999-02-09,0.03703841
1999-02-10,0.0370384
1999-02-11,0.036863256
1999-02-12,0.0368424
1999-02-13,0.036840502
1999-02-14,0.03684035
1999-02-15,0.036840923
1999-02-16,0.03672694
1999-02-17,0.03681299
1999-02-18,0.036609016
1999-02-19,0.036607325
1999-02-20,0.036610372
1999-02-21,0.03660923
1999-02-22,0.036469486
1999-02-23,0.036535565
1999-02-24,0.036588162
1999-02-25,0.03654192
1999-02-26,0.03656042
1999-02-27,0.036561217
1999-02-28,0.036561288
1999-03-01,0.03657092
1999-03-02,0.036685754
1999-03-03,0.036709595
1999-03-04,0.036709838
1999-03-05,0.036707643
1999-03-06,0.036708675
1999-03-07,0.036708675
1999-03-08,0.03674684
1999-03-09,0.036775105
1999-03-10,0.03689516
1999-03-11,0.036932558
1999-03-12,0.036933668
1999-03-13,0.036932554
1999-03-14,0.036932487
1999-03-15,0.03693388
1999-03-16,0.03694968
1999-03-17,0.03697212
1999-03-18,0.03687307
1999-03-19,0.03686959
1999-03-20,0.03686893
1999-03-21,0.03686893
1999-03-22,0.0368636
1999-03-23,0.036855977
1999-03-24,0.036826592
1999-03-25,0.036800243
1999-03-26,0.03679507
1999-03-27,0.036795348
1999-03-28,0.03679552
1999-03-29,0.036838356
1999-03-30,0.036726452
1999-03-31,0.036719847
1999-04-01,0.036738485
1999-04-02,0.03673844
1999-04-03,0.03673844
1999-04-04,0.03673842
1999-04-05,0.036742806
1999-04-06,0.036781106
1999-04-07,0.03703862
1999-04-08,0.036566924
1999-04-09,0.036575098
1999-04-10,0.036575098
1999-04-11,0.036570046
1999-04-12,0.03655797
1999-04-13,0.036648393
1999-04-14,0.03658601
1999-04-15,0.036661655
1999-04-16,0.037106205
1999-04-17,0.03710075
1999-04-18,0.03710075
1999-04-19,0.03686345
1999-04-20,0.03720025
1999-04-21,0.03726847
1999-04-22,0.036989536
1999-04-23,0.03710228
1999-04-24,0.037103064
1999-04-25,0.03707722
1999-04-26,0.037051555
1999-04-27,0.036360998
1999-04-28,0.0361486
1999-04-29,0.03611711
1999-04-30,0.036189564
1999-05-01,0.036197115
1999-05-02,0.036197357
1999-05-03,0.0362363
1999-05-04,0.03624654
1999-05-05,0.036192372
1999-05-06,0.036453035
1999-05-07,0.036450587
1999-05-08,0.03645015
1999-05-09,0.03647373
1999-05-10,0.036133476
1999-05-11,0.036189105
1999-05-12,0.036011614
1999-05-13,0.035876386
1999-05-14,0.035526358
1999-05-15,0.03552757
1999-05-16,0.03552757
1999-05-17,0.035269618
1999-05-18,0.03515212
1999-05-19,0.035109866
1999-05-20,0.034946155
1999-05-21,0.034938972
1999-05-22,0.034938574
1999-05-23,0.034938574
1999-05-24,0.034933414
1999-05-25,0.03495234
1999-05-26,0.034954228
1999-05-27,0.034991823
1999-05-28,0.034979258
1999-05-29,0.03497926
1999-05-30,0.03497928
1999-05-31,0.034980793
1999-06-01,0.034988463
1999-06-02,0.03498035
1999-06-03,0.034989625
1999-06-04,0.03498973
1999-06-05,0.0349896
1999-06-06,0.03498265
1999-06-07,0.034980867
1999-06-08,0.03498985
1999-06-09,0.03499902
1999-06-10,0.034991987
1999-06-11,0.034991756
1999-06-12,0.034991756
1999-06-13,0.034991633
1999-06-14,0.034962967
1999-06-15,0.035049118
1999-06-16,0.035026368
1999-06-17,0.035022415
1999-06-18,0.035025988
1999-06-19,0.03502604
1999-06-20,0.03502571
1999-06-21,0.03503226
1999-06-22,0.035046387
1999-06-23,0.035040367
1999-06-24,0.03504148
1999-06-25,0.035041496
1999-06-26,0.035041552
1999-06-27,0.035041317
1999-06-28,0.03502578
1999-06-29,0.035011142
1999-06-30,0.035066456
1999-07-01,0.03506953
1999-07-02,0.035049815
1999-07-03,0.035050362
1999-07-04,0.035052076
1999-07-05,0.035052076
1999-07-06,0.03503166
1999-07-07,0.03503342
1999-07-08,0.035299294
1999-07-09,0.035424966
1999-07-10,0.035312466
1999-07-11,0.035312466
1999-07-12,0.035364516
1999-07-13,0.035310928
1999-07-14,0.035681155
1999-07-15,0.036339965
1999-07-16,0.03644751
1999-07-17,0.036447693
1999-07-18,0.036447693
1999-07-19,0.036948286
1999-07-20,0.0373685
1999-07-21,0.03818734
1999-07-22,0.038339797
1999-07-23,0.038458403
1999-07-24,0.038462855
1999-07-25,0.0384644
1999-07-26,0.038491733
1999-07-27,0.038632594
1999-07-28,0.03878292
1999-07-29,0.037901223
1999-07-30,0.037841022
1999-07-31,0.037847687
1999-08-01,0.037847687
1999-08-02,0.0378276
1999-08-03,0.0377995
1999-08-04,0.03778697
1999-08-05,0.037778318
1999-08-06,0.037787274
1999-08-07,0.037785705
1999-08-08,0.0377857
1999-08-09,0.03803628
1999-08-10,0.03800944
1999-08-11,0.038091984
1999-08-12,0.038159575
1999-08-13,0.03816276
1999-08-14,0.038165227
1999-08-15,0.038165256
1999-08-16,0.038171533
1999-08-17,0.038276926
1999-08-18,0.03827144
1999-08-19,0.038240824
1999-08-20,0.038285412
1999-08-21,0.038284667
1999-08-22,0.038284667
1999-08-23,0.038316496
1999-08-24,0.038306076
1999-08-25,0.03829676
1999-08-26,0.038214162
1999-08-27,0.038215563
1999-08-28,0.038215563
1999-08-29,0.038215563
1999-08-30,0.03821558
1999-08-31,0.038217787
1999-09-01,0.038238823
1999-09-02,0.038231328
1999-09-03,0.03823527
1999-09-04,0.03823527
1999-09-05,0.038235463
1999-09-06,0.038235463
1999-09-07,0.03823681
1999-09-08,0.03824235
1999-09-09,0.03825901
1999-09-10,0.03825548
1999-09-11,0.03825548
1999-09-12,0.038255755
1999-09-13,0.038258195
1999-09-14,0.03816804
1999-09-15,0.038152862
1999-09-16,0.038251195
1999-09-17,0.038247388
1999-09-18,0.038246304
1999-09-19,0.038246304
1999-09-20,0.038306143
1999-09-21,0.038305838
1999-09-22,0.03832801
1999-09-23,0.038333986
1999-09-24,0.03832729
1999-09-25,0.03832729
1999-09-26,0.03832788
1999-09-27,0.03845437
1999-09-28,0.038454305
1999-09-29,0.038470447
1999-09-30,0.038455073
1999-10-01,0.038454685
1999-10-02,0.038444217
1999-10-03,0.038445797
1999-10-04,0.03844531
1999-10-05,0.038444363
1999-10-06,0.038355444
1999-10-07,0.038303357
1999-10-08,0.038296375
1999-10-09,0.038296375
1999-10-10,0.038289912
1999-10-11,0.038266532
1999-10-12,0.037818737
1999-10-13,0.03750298
1999-10-14,0.037620828
1999-10-15,0.037924543
1999-10-16,0.037923895
1999-10-17,0.03792289
1999-10-18,0.03780633
1999-10-19,0.03770237
1999-10-20,0.03755546
1999-10-21,0.037749812
1999-10-22,0.03766187
1999-10-23,0.03767422
1999-10-24,0.03767402
1999-10-25,0.037787795
1999-10-26,0.037849784
1999-10-27,0.037317097
1999-10-28,0.03761237
1999-10-29,0.03757472
1999-10-30,0.037576325
1999-10-31,0.037576746
1999-11-01,0.038160097
1999-11-02,0.038291622
1999-11-03,0.038319964
1999-11-04,0.0381937
1999-11-05,0.038187508
1999-11-06,0.038188342
1999-11-07,0.038188405
1999-11-08,0.037872437
1999-11-09,0.037844837
1999-11-10,0.037796795
1999-11-11,0.037739005
1999-11-12,0.037783403
1999-11-13,0.037789978
1999-11-14,0.037789878
1999-11-15,0.03776227
1999-11-16,0.037869047
1999-11-17,0.03782223
1999-11-18,0.037835296
1999-11-19,0.03783642
1999-11-20,0.037836794
1999-11-21,0.037836544
1999-11-22,0.037853986
1999-11-23,0.037879728
1999-11-24,0.037903342
1999-11-25,0.037903342
1999-11-26,0.037903342
1999-11-27,0.037903342
1999-11-28,0.037903342
1999-11-29,0.037904512
1999-11-30,0.037898283
1999-12-01,0.037889004
1999-12-02,0.037914235
1999-12-03,0.037914403
1999-12-04,0.037914403
1999-12-05,0.037914403
1999-12-06,0.037905972
1999-12-07,0.0379079
1999-12-08,0.037914053
1999-12-09,0.037907492
1999-12-10,0.037895456
1999-12-11,0.037895456
1999-12-12,0.037895456
1999-12-13,0.037899222
1999-12-14,0.037946686
1999-12-15,0.03798338
1999-12-16,0.038017165
