date,roe_ratio
2000-06-28,0.042315513
2000-06-29,0.04231635
2000-06-30,0.042318635
2000-07-01,0.042318635
2000-07-02,0.0423189
2000-07-03,0.0423189
2000-07-04,0.0423189
2000-07-05,0.0423189
2000-07-06,0.04233058
2000-07-07,0.042331796
2000-07-08,0.042331796
2000-07-09,0.042331796
2000-07-10,0.04237089
2000-07-11,0.04234218
2000-07-12,0.04234287
2000-07-13,0.042711254
2000-07-14,0.042695645
2000-07-15,0.042695943
2000-07-16,0.042695943
2000-07-17,0.042661525
2000-07-18,0.04256887
2000-07-19,0.04330887
2000-07-20,0.042603977
2000-07-21,0.042707104
2000-07-22,0.042707104
2000-07-23,0.042707104
2000-07-24,0.042838667
2000-07-25,0.04264409
2000-07-26,0.042549234
2000-07-27,0.042484857
2000-07-28,0.042499885
2000-07-29,0.042499762
2000-07-30,0.042499762
2000-07-31,0.042534795
2000-08-01,0.042467345
2000-08-02,0.042499218
2000-08-03,0.042637117
2000-08-04,0.04260693
2000-08-05,0.042606898
2000-08-06,0.042606898
2000-08-07,0.042496577
2000-08-08,0.043495957
2000-08-09,0.04344128
2000-08-10,0.043454833
2000-08-11,0.04344363
2000-08-12,0.04344477
2000-08-13,0.043444686
2000-08-14,0.043092344
2000-08-15,0.043179613
2000-08-16,0.043218292
2000-08-17,0.042972665
2000-08-18,0.04297418
2000-08-19,0.04297429
2000-08-20,0.04297429
2000-08-21,0.042976703
2000-08-22,0.042887017
2000-08-23,0.042853538
2000-08-24,0.04283569
2000-08-25,0.04282796
2000-08-26,0.04282796
2000-08-27,0.04282796
2000-08-28,0.042829677
2000-08-29,0.04282642
2000-08-30,0.042823344
2000-08-31,0.042812645
2000-09-01,0.042812727
2000-09-02,0.042812727
2000-09-03,0.042812727
2000-09-04,0.042812727
2000-09-05,0.0428192
2000-09-06,0.042821657
2000-09-07,0.042749856
2000-09-08,0.04274772
2000-09-09,0.04274772
2000-09-10,0.04274772
2000-09-11,0.042733785
2000-09-12,0.04273574
2000-09-13,0.042738203
2000-09-14,0.04136299
2000-09-15,0.041362807
2000-09-16,0.041362807
2000-09-17,0.041362807
2000-09-18,0.041363277
2000-09-19,0.041345786
2000-09-20,0.041361347
2000-09-21,0.04143922
2000-09-22,0.041439254
2000-09-23,0.041439254
2000-09-24,0.041439254
2000-09-25,0.041430593
2000-09-26,0.04142016
2000-09-27,0.04142202
2000-09-28,0.041412633
2000-09-29,0.04140539
2000-09-30,0.04140539
2000-10-01,0.04140539
2000-10-02,0.041375596
2000-10-03,0.041412346
2000-10-04,0.04157793
2000-10-05,0.041504316
2000-10-06,0.041502547
2000-10-07,0.041502547
2000-10-08,0.041502547
2000-10-09,0.041502547
2000-10-10,0.041382886
2000-10-11,0.041315682
2000-10-12,0.04131461
2000-10-13,0.041317493
2000-10-14,0.041317493
2000-10-15,0.041330464
2000-10-16,0.041316338
2000-10-17,0.04121377
2000-10-18,0.041066475
2000-10-19,0.04129541
2000-10-20,0.04138961
2000-10-21,0.04138961
2000-10-22,0.04138961
2000-10-23,0.041882858
2000-10-24,0.042558964
2000-10-25,0.041869838
2000-10-26,0.041966252
2000-10-27,0.041972432
2000-10-28,0.041963663
2000-10-29,0.041963663
2000-10-30,0.04096208
2000-10-31,0.041214515
2000-11-01,0.041192807
2000-11-02,0.0413936
2000-11-03,0.04141752
2000-11-04,0.041364957
2000-11-05,0.041365348
2000-11-06,0.04130869
2000-11-07,0.041431695
2000-11-08,0.041458376
2000-11-09,0.041469913
2000-11-10,0.041482914
2000-11-11,0.04148779
2000-11-12,0.041496255
2000-11-13,0.04144128
2000-11-14,0.041762438
2000-11-15,0.04179825
2000-11-16,0.041788176
2000-11-17,0.041787695
2000-11-18,0.041788522
2000-11-19,0.041788522
2000-11-20,0.04178541
2000-11-21,0.041748963
2000-11-22,0.041756827
2000-11-23,0.041756827
2000-11-24,0.041756827
2000-11-25,0.041756827
2000-11-26,0.041756827
2000-11-27,0.04175492
2000-11-28,0.041759953
2000-11-29,0.041759342
2000-11-30,0.04175118
2000-12-01,0.041753232
2000-12-02,0.041753232
2000-12-03,0.041753232
2000-12-04,0.04175066
2000-12-05,0.0417412
2000-12-06,0.041734125
2000-12-07,0.041749053
2000-12-08,0.04174696
2000-12-09,0.041747034
2000-12-10,0.041747034
2000-12-11,0.041764725
2000-12-12,0.041730396
2000-12-13,0.041727185
2000-12-14,0.042010363
2000-12-15,0.042005785
2000-12-16,0.042005874
2000-12-17,0.042005874
2000-12-18,0.042009283
2000-12-19,0.04199834
2000-12-20,0.041887853
2000-12-21,0.041828856
2000-12-22,0.04182904
2000-12-23,0.04182904
2000-12-24,0.04182904
2000-12-25,0.04182904
2000-12-26,0.04182904
2000-12-27,0.04182904
2000-12-28,0.041831378
2000-12-29,0.0418314
2000-12-30,0.0418314
2000-12-31,0.0418314
2001-01-01,0.0418314
2001-01-02,0.041811366
2001-01-03,0.041801207
2001-01-04,0.04180361
2001-01-05,0.041803513
2001-01-06,0.041803513
2001-01-07,0.04180535
2001-01-08,0.041817617
2001-01-09,0.041830275
2001-01-10,0.041737705
2001-01-11,0.04174808
2001-01-12,0.041745126
2001-01-13,0.041742634
2001-01-14,0.041742634
2001-01-15,0.041742135
2001-01-16,0.041537657
2001-01-17,0.041287422
2001-01-18,0.041063353
2001-01-19,0.040828343
2001-01-20,0.040828343
2001-01-21,0.04082851
2001-01-22,0.040651456
2001-01-23,0.040573865
2001-01-24,0.040368855
2001-01-25,0.03988785
2001-01-26,0.039920986
2001-01-27,0.03992099
2001-01-28,0.03992099
2001-01-29,0.039930496
2001-01-30,0.039787915
2001-01-31,0.039469477
2001-02-01,0.038928762
2001-02-02,0.038947754
2001-02-03,0.038947754
2001-02-04,0.038947754
2001-02-05,0.0389779
2001-02-06,0.03888282
2001-02-07,0.038775243
2001-02-08,0.038632583
2001-02-09,0.038647544
2001-02-10,0.038647544
2001-02-11,0.038647544
2001-02-12,0.038655836
2001-02-13,0.038663562
2001-02-14,0.03866096
2001-02-15,0.03887485
2001-02-16,0.038868565
2001-02-17,0.038868565
2001-02-18,0.038868565
2001-02-19,0.038891785
2001-02-20,0.038858537
2001-02-21,0.03884122
2001-02-22,0.038871117
2001-02-23,0.038907558
2001-02-24,0.038905997
2001-02-25,0.038905997
2001-02-26,0.03876996
2001-02-27,0.038930092
2001-02-28,0.038975522
2001-03-01,0.03900354
2001-03-02,0.039010603
2001-03-03,0.039012562
2001-03-04,0.039012562
2001-03-05,0.039009586
2001-03-06,0.039042093
2001-03-07,0.039160598
2001-03-08,0.03917019
2001-03-09,0.039172273
2001-03-10,0.039172843
2001-03-11,0.039172843
2001-03-12,0.039190102
2001-03-13,0.03927147
2001-03-14,0.03924359
2001-03-15,0.03925131
2001-03-16,0.039249808
2001-03-17,0.039249867
2001-03-18,0.039249867
2001-03-19,0.039238688
2001-03-20,0.03923631
2001-03-21,0.0391804
2001-03-22,0.039182205
2001-03-23,0.039182067
2001-03-24,0.039182067
2001-03-25,0.039182067
2001-03-26,0.03922083
2001-03-27,0.039207328
2001-03-28,0.039193936
2001-03-29,0.03919315
2001-03-30,0.0392014
2001-03-31,0.03920093
2001-04-01,0.03920093
2001-04-02,0.039213102
2001-04-03,0.03922171
2001-04-04,0.039223753
2001-04-05,0.03921974
2001-04-06,0.03921747
2001-04-07,0.03921747
2001-04-08,0.03921747
2001-04-09,0.039223325
2001-04-10,0.03919229
2001-04-11,0.039188117
2001-04-12,0.038954355
2001-04-13,0.038954373
2001-04-14,0.038958803
2001-04-15,0.038958803
2001-04-16,0.038903434
2001-04-17,0.03835102
2001-04-18,0.037606742
2001-04-19,0.037082396
2001-04-20,0.037316244
2001-04-21,0.037316322
2001-04-22,0.037316322
2001-04-23,0.03775386
2001-04-24,0.037198514
2001-04-25,0.03758412
2001-04-26,0.03776225
2001-04-27,0.037735768
2001-04-28,0.037834767
2001-04-29,0.037834767
2001-04-30,0.037742853
2001-05-01,0.03767041
2001-05-02,0.03748543
2001-05-03,0.037658334
2001-05-04,0.037693035
2001-05-05,0.037662752
2001-05-06,0.037667524
2001-05-07,0.03760852
2001-05-08,0.037131943
2001-05-09,0.037169054
2001-05-10,0.037151344
2001-05-11,0.037148956
2001-05-12,0.03714814
2001-05-13,0.03714814
2001-05-14,0.037026733
2001-05-15,0.03687073
2001-05-16,0.036754392
2001-05-17,0.036673676
2001-05-18,0.03668644
2001-05-19,0.03668644
2001-05-20,0.03668644
2001-05-21,0.036588404
2001-05-22,0.03650231
2001-05-23,0.03649056
2001-05-24,0.036460634
2001-05-25,0.036460645
2001-05-26,0.036460645
2001-05-27,0.036460645
2001-05-28,0.036460645
2001-05-29,0.03647374
2001-05-30,0.036450393
2001-05-31,0.036448028
2001-06-01,0.03644652
2001-06-02,0.03644652
2001-06-03,0.03644652
2001-06-04,0.036448568
2001-06-05,0.03641235
2001-06-06,0.036411576
2001-06-07,0.036404517
2001-06-08,0.036406774
2001-06-09,0.036406774
2001-06-10,0.036406774
2001-06-11,0.036407724
2001-06-12,0.036578074
2001-06-13,0.036578614
2001-06-14,0.036565587
2001-06-15,0.036543403
2001-06-16,0.036543403
2001-06-17,0.036543403
2001-06-18,0.03660593
2001-06-19,0.036603794
2001-06-20,0.036604814
2001-06-21,0.036603075
2001-06-22,0.036603075
2001-06-23,0.036603093
2001-06-24,0.036603093
2001-06-25,0.03658039
2001-06-26,0.036634635
2001-06-27,0.036628883
2001-06-28,0.036619313
2001-06-29,0.03661576
2001-06-30,0.036615815
2001-07-01,0.036615815
2001-07-02,0.03661787
2001-07-03,0.03662125
2001-07-04,0.03662125
2001-07-05,0.03662083
2001-07-06,0.036600742
2001-07-07,0.036600742
2001-07-08,0.036600742
2001-07-09,0.036610454
2001-07-10,0.036614925
2001-07-11,0.0366293
2001-07-12,0.036822427
2001-07-13,0.03682585
2001-07-14,0.036825955
2001-07-15,0.036825955
2001-07-16,0.036820967
2001-07-17,0.036808703
2001-07-18,0.036718838
2001-07-19,0.03602601
2001-07-20,0.035967343
2001-07-21,0.03596626
2001-07-22,0.03596626
2001-07-23,0.035789683
2001-07-24,0.03565629
2001-07-25,0.035738688
2001-07-26,0.035472617
2001-07-27,0.035497665
2001-07-28,0.03549788
2001-07-29,0.03549788
2001-07-30,0.035422567
2001-07-31,0.035412483
2001-08-01,0.03535573
2001-08-02,0.035464436
2001-08-03,0.03547332
2001-08-04,0.035473794
2001-08-05,0.035471544
2001-08-06,0.03550702
2001-08-07,0.03528095
2001-08-08,0.035277523
2001-08-09,0.035288636
2001-08-10,0.035291057
2001-08-11,0.035287242
2001-08-12,0.035287242
2001-08-13,0.03529192
2001-08-14,0.035364635
2001-08-15,0.035460502
2001-08-16,0.035425723
2001-08-17,0.03542767
2001-08-18,0.03542757
2001-08-19,0.03542757
2001-08-20,0.03548155
2001-08-21,0.035472736
2001-08-22,0.0354762
2001-08-23,0.035462946
2001-08-24,0.035463832
2001-08-25,0.035463832
2001-08-26,0.035463832
2001-08-27,0.035464715
2001-08-28,0.035464972
2001-08-29,0.03545555
2001-08-30,0.03545886
2001-08-31,0.035458717
2001-09-01,0.035458717
2001-09-02,0.035458717
2001-09-03,0.035458755
2001-09-04,0.035462253
2001-09-05,0.035465267
2001-09-06,0.03544104
2001-09-07,0.035441022
2001-09-08,0.035441022
2001-09-09,0.035441022
2001-09-10,0.035428323
2001-09-11,0.03542977
2001-09-12,0.0354246
2001-09-13,0.035313863
2001-09-14,0.035311963
2001-09-15,0.03531101
2001-09-16,0.03531101
2001-09-17,0.03532245
2001-09-18,0.035322823
2001-09-19,0.035320852
2001-09-20,0.035405096
2001-09-21,0.035404295
2001-09-22,0.035404295
2001-09-23,0.035404295
2001-09-24,0.035403162
2001-09-25,0.035396133
2001-09-26,0.03540546
2001-09-27,0.035406247
2001-09-28,0.035405353
2001-09-29,0.035405353
2001-09-30,0.035405353
2001-10-01,0.0354038
2001-10-02,0.035404295
2001-10-03,0.035399165
2001-10-04,0.035412353
2001-10-05,0.035412963
2001-10-06,0.035413098
2001-10-07,0.035413418
2001-10-08,0.035416182
2001-10-09,0.035425264
2001-10-10,0.035364497
2001-10-11,0.035198182
2001-10-12,0.03519545
2001-10-13,0.03519545
2001-10-14,0.03519545
2001-10-15,0.0352107
2001-10-16,0.0350209
2001-10-17,0.034923103
2001-10-18,0.034739885
2001-10-19,0.034970593
2001-10-20,0.034970593
2001-10-21,0.034970593
2001-10-22,0.03487143
2001-10-23,0.034014884
2001-10-24,0.033904348
2001-10-25,0.033458877
2001-10-26,0.0335346
2001-10-27,0.03353587
2001-10-28,0.03353587
2001-10-29,0.03349221
2001-10-30,0.03357243
2001-10-31,0.033354387
2001-11-01,0.033318948
2001-11-02,0.03332357
2001-11-03,0.03332357
2001-11-04,0.03332357
2001-11-05,0.033302628
2001-11-06,0.033284526
2001-11-07,0.03304681
2001-11-08,0.033064935
2001-11-09,0.033052452
2001-11-10,0.03305243
2001-11-11,0.03305243
2001-11-12,0.0330137
2001-11-13,0.032958627
2001-11-14,0.03298711
2001-11-15,0.03277897
2001-11-16,0.032787222
2001-11-17,0.032787222
2001-11-18,0.032787222
2001-11-19,0.03275666
2001-11-20,0.03277135
2001-11-21,0.03277688
2001-11-22,0.03277688
2001-11-23,0.03277688
2001-11-24,0.03277688
2001-11-25,0.03277688
2001-11-26,0.03277945
2001-11-27,0.032709464
2001-11-28,0.0327121
2001-11-29,0.032713547
2001-11-30,0.03271389
2001-12-01,0.03271389
2001-12-02,0.03271389
2001-12-03,0.032697346
2001-12-04,0.032710824
2001-12-05,0.03272152
2001-12-06,0.032721516
2001-12-07,0.032722447
2001-12-08,0.032718632
2001-12-09,0.032718632
2001-12-10,0.03271916
2001-12-11,0.03272162
2001-12-12,0.03272243
2001-12-13,0.032712057
2001-12-14,0.032712445
2001-12-15,0.032712396
2001-12-16,0.032712396
2001-12-17,0.032714687
2001-12-18,0.032721575
2001-12-19,0.032731123
2001-12-20,0.032637313
2001-12-21,0.03263762
2001-12-22,0.03263762
2001-12-23,0.03263762
2001-12-24,0.03263762
2001-12-25,0.03263762
2001-12-26,0.03263762
2001-12-27,0.032637645
2001-12-28,0.032637633
2001-12-29,0.032637633
2001-12-30,0.032637633
2001-12-31,0.032637633
2002-01-01,0.032637633
2002-01-02,0.032640696
2002-01-03,0.032630417
2002-01-04,0.03261024
2002-01-05,0.03261024
2002-01-06,0.03261024
2002-01-07,0.032605086
2002-01-08,0.032619752
2002-01-09,0.03262514
2002-01-10,0.032633547
2002-01-11,0.03263259
2002-01-12,0.03263259
2002-01-13,0.03263259
2002-01-14,0.03264505
2002-01-15,0.0327217
2002-01-16,0.0327039
2002-01-17,0.033037428
2002-01-18,0.032974366
2002-01-19,0.032974366
2002-01-20,0.032974366
2002-01-21,0.03296083
2002-01-22,0.032889575
2002-01-23,0.03347863
2002-01-24,0.03291123
2002-01-25,0.032918632
2002-01-26,0.032918632
2002-01-27,0.032918632
2002-01-28,0.0328789
2002-01-29,0.03275121
2002-01-30,0.03259608
2002-01-31,0.0325139
2002-02-01,0.032507945
2002-02-02,0.03250597
2002-02-03,0.03250597
2002-02-04,0.032520246
2002-02-05,0.03243386
2002-02-06,0.032508817
2002-02-07,0.032487664
2002-02-08,0.032917075
2002-02-09,0.032917682
2002-02-10,0.032917682
2002-02-11,0.03295002
2002-02-12,0.032998115
2002-02-13,0.033020146
2002-02-14,0.033095725
2002-02-15,0.033472598
2002-02-16,0.033472598
2002-02-17,0.033472598
2002-02-18,0.03347382
2002-02-19,0.03345732
2002-02-20,0.033502135
2002-02-21,0.03350538
2002-02-22,0.03350249
2002-02-23,0.03350249
2002-02-24,0.03350232
2002-02-25,0.033491552
2002-02-26,0.03355119
2002-02-27,0.033547956
2002-02-28,0.0336971
2002-03-01,0.033621464
2002-03-02,0.033621464
2002-03-03,0.033621464
2002-03-04,0.03361888
2002-03-05,0.03356663
2002-03-06,0.03361597
2002-03-07,0.033547737
2002-03-08,0.033547595
2002-03-09,0.033547595
2002-03-10,0.033547595
2002-03-11,0.0335669
2002-03-12,0.03356865
2002-03-13,0.033594243
2002-03-14,0.033584516
2002-03-15,0.03349419
2002-03-16,0.03349419
2002-03-17,0.03349419
2002-03-18,0.03350043
2002-03-19,0.033493288
2002-03-20,0.033383127
2002-03-21,0.03337167
2002-03-22,0.03337209
2002-03-23,0.03337215
2002-03-24,0.03337215
2002-03-25,0.03340703
2002-03-26,0.033401236
2002-03-27,0.0334026
2002-03-28,0.033398982
2002-03-29,0.033399012
2002-03-30,0.033399012
2002-03-31,0.033270855
2002-04-01,0.033268142
2002-04-02,0.03335417
2002-04-03,0.03335963
2002-04-04,0.033357486
2002-04-05,0.03332326
2002-04-06,0.03332326
2002-04-07,0.03332326
2002-04-08,0.03332268
2002-04-09,0.033364628
2002-04-10,0.033357453
2002-04-11,0.033209402
2002-04-12,0.033213317
2002-04-13,0.033213317
2002-04-14,0.033213317
2002-04-15,0.033263598
2002-04-16,0.033513755
2002-04-17,0.033764042
2002-04-18,0.033937436
2002-04-19,0.03414723
2002-04-20,0.03414723
2002-04-21,0.03414723
2002-04-22,0.034034256
2002-04-23,0.03269287
2002-04-24,0.0326604
2002-04-25,0.0319444
2002-04-26,0.03195733
2002-04-27,0.03195733
2002-04-28,0.03195733
2002-04-29,0.032023706
2002-04-30,0.03158069
2002-05-01,0.03166571
2002-05-02,0.031135337
2002-05-03,0.030449847
2002-05-04,0.030450106
2002-05-05,0.030450106
2002-05-06,0.030429529
2002-05-07,0.030111557
2002-05-08,0.030169483
2002-05-09,0.030131351
2002-05-10,0.030131975
2002-05-11,0.030131975
2002-05-12,0.030131975
2002-05-13,0.030020515
2002-05-14,0.029792402
2002-05-15,0.02980929
2002-05-16,0.029721864
2002-05-17,0.029721975
2002-05-18,0.029721996
2002-05-19,0.029721996
2002-05-20,0.029675554
2002-05-21,0.02966169
2002-05-22,0.02965503
2002-05-23,0.029623142
2002-05-24,0.029607376
2002-05-25,0.029607376
2002-05-26,0.029607376
2002-05-27,0.029607588
2002-05-28,0.029608166
2002-05-29,0.0296015
2002-05-30,0.029565249
2002-05-31,0.029578092
2002-06-01,0.029578092
2002-06-02,0.029578092
2002-06-03,0.02957964
2002-06-04,0.029582122
2002-06-05,0.029550085
2002-06-06,0.029552292
2002-06-07,0.029547088
2002-06-08,0.029547088
2002-06-09,0.029547088
2002-06-10,0.029548887
2002-06-11,0.029550802
2002-06-12,0.029551713
2002-06-13,0.029562298
2002-06-14,0.02956116
2002-06-15,0.029561298
2002-06-16,0.029561298
2002-06-17,0.029562283
2002-06-18,0.029610869
2002-06-19,0.029627495
2002-06-20,0.029639708
2002-06-21,0.029639708
2002-06-22,0.029639708
2002-06-23,0.029639708
2002-06-24,0.029621396
2002-06-25,0.029671703
2002-06-26,0.029684713
2002-06-27,0.02968125
2002-06-28,0.02969415
2002-06-29,0.029694175
2002-06-30,0.029694175
2002-07-01,0.029698662
2002-07-02,0.029700661
2002-07-03,0.029700842
2002-07-04,0.029700842
2002-07-05,0.029700805
2002-07-06,0.029700805
2002-07-07,0.029700805
2002-07-08,0.029720463
2002-07-09,0.029743101
2002-07-10,0.029750763
2002-07-11,0.029635388
2002-07-12,0.029907545
2002-07-13,0.029907545
2002-07-14,0.029907545
2002-07-15,0.029828824
2002-07-16,0.029712597
2002-07-17,0.03005038
2002-07-18,0.029929683
2002-07-19,0.03005438
2002-07-20,0.03005438
2002-07-21,0.030051753
2002-07-22,0.029878598
2002-07-23,0.02998806
2002-07-24,0.029765565
2002-07-25,0.030046746
2002-07-26,0.03001683
2002-07-27,0.03001683
2002-07-28,0.03001683
2002-07-29,0.03003438
2002-07-30,0.029970195
2002-07-31,0.030153371
2002-08-01,0.030326037
2002-08-02,0.030332142
2002-08-03,0.030333327
2002-08-04,0.030333327
2002-08-05,0.030298047
2002-08-06,0.03047584
2002-08-07,0.030468432
2002-08-08,0.030420167
2002-08-09,0.030419907
2002-08-10,0.030419772
2002-08-11,0.030419985
2002-08-12,0.030402236
2002-08-13,0.030410212
2002-08-14,0.030406805
2002-08-15,0.03039763
2002-08-16,0.03039869
2002-08-17,0.03039869
2002-08-18,0.03039869
2002-08-19,0.03043249
2002-08-20,0.030525018
2002-08-21,0.030518888
2002-08-22,0.030473761
2002-08-23,0.03047249
2002-08-24,0.03047249
2002-08-25,0.03047249
2002-08-26,0.030473178
2002-08-27,0.030454954
2002-08-28,0.030462272
2002-08-29,0.030450461
2002-08-30,0.030438786
2002-08-31,0.030438812
2002-09-01,0.030438812
2002-09-02,0.030440118
2002-09-03,0.030440388
2002-09-04,0.030442467
2002-09-05,0.030432545
2002-09-06,0.030432569
2002-09-07,0.030432569
2002-09-08,0.030432569
2002-09-09,0.030418001
2002-09-10,0.03047429
2002-09-11,0.03047044
2002-09-12,0.030469008
2002-09-13,0.030470433
2002-09-14,0.030470433
2002-09-15,0.030470433
2002-09-16,0.030469816
2002-09-17,0.030396322
2002-09-18,0.030440114
2002-09-19,0.030415423
2002-09-20,0.030495029
2002-09-21,0.030495029
2002-09-22,0.030495029
2002-09-23,0.030492755
2002-09-24,0.030493734
2002-09-25,0.03052701
2002-09-26,0.030519543
2002-09-27,0.030516852
2002-09-28,0.030516852
2002-09-29,0.030516852
2002-09-30,0.030509302
2002-10-01,0.030516433
2002-10-02,0.030525975
2002-10-03,0.030532958
2002-10-04,0.030520992
2002-10-05,0.030520992
2002-10-06,0.030521661
2002-10-07,0.030520046
2002-10-08,0.030475052
2002-10-09,0.030510189
2002-10-10,0.030473586
2002-10-11,0.030345596
2002-10-12,0.030345596
2002-10-13,0.030345596
2002-10-14,0.030332565
2002-10-15,0.030522656
2002-10-16,0.030421032
2002-10-17,0.031201495
2002-10-18,0.03123716
2002-10-19,0.03123716
2002-10-20,0.031271003
2002-10-21,0.031394724
2002-10-22,0.031835023
2002-10-23,0.03164932
2002-10-24,0.031443566
2002-10-25,0.032671355
2002-10-26,0.032671355
2002-10-27,0.032671355
2002-10-28,0.03262242
2002-10-29,0.03296828
2002-10-30,0.033011176
2002-10-31,0.03292272
2002-11-01,0.032831352
2002-11-02,0.032831505
2002-11-03,0.032831505
2002-11-04,0.032877617
2002-11-05,0.03295034
2002-11-06,0.032871116
2002-11-07,0.03280005
2002-11-08,0.032765735
2002-11-09,0.03276131
2002-11-10,0.03276012
2002-11-11,0.032766838
2002-11-12,0.032768536
2002-11-13,0.032796916
2002-11-14,0.03281472
2002-11-15,0.03281353
2002-11-16,0.032812793
2002-11-17,0.032812793
2002-11-18,0.032754607
2002-11-19,0.032666784
2002-11-20,0.032674585
2002-11-21,0.03265853
2002-11-22,0.032670747
2002-11-23,0.032670747
2002-11-24,0.032670747
2002-11-25,0.03266904
2002-11-26,0.032676477
2002-11-27,0.03268368
2002-11-28,0.03268353
2002-11-29,0.032683272
2002-11-30,0.032683272
2002-12-01,0.03268242
2002-12-02,0.03268232
2002-12-03,0.03269507
2002-12-04,0.032699622
2002-12-05,0.032702383
2002-12-06,0.032706052
2002-12-07,0.032706052
2002-12-08,0.032706052
2002-12-09,0.03269318
2002-12-10,0.032692634
2002-12-11,0.032692887
2002-12-12,0.03266662
2002-12-13,0.032666374
2002-12-14,0.032666374
2002-12-15,0.032666374
2002-12-16,0.0326681
2002-12-17,0.032655004
2002-12-18,0.032708213
2002-12-19,0.032625034
2002-12-20,0.032677583
2002-12-21,0.032676414
2002-12-22,0.032676414
2002-12-23,0.032676615
2002-12-24,0.03267701
2002-12-25,0.032676615
2002-12-26,0.032676585
2002-12-27,0.032677226
2002-12-28,0.032677226
2002-12-29,0.032677226
2002-12-30,0.032676216
2002-12-31,0.03267613
2003-01-01,0.03267613
2003-01-02,0.03267614
2003-01-03,0.03267001
2003-01-04,0.03267001
2003-01-05,0.03267001
2003-01-06,0.03256525
2003-01-07,0.032586448
2003-01-08,0.032589167
2003-01-09,0.032614302
2003-01-10,0.032622863
2003-01-11,0.032622863
2003-01-12,0.032622863
2003-01-13,0.03260961
2003-01-14,0.03269798
2003-01-15,0.032778677
2003-01-16,0.03279967
2003-01-17,0.0324991
2003-01-18,0.0324991
2003-01-19,0.0324991
2003-01-20,0.032500766
2003-01-21,0.03238535
2003-01-22,0.03247967
2003-01-23,0.032432687
2003-01-24,0.03242338
2003-01-25,0.032422837
2003-01-26,0.032422837
2003-01-27,0.032261387
2003-01-28,0.032432783
2003-01-29,0.031178799
2003-01-30,0.03137262
2003-01-31,0.03156279
2003-02-01,0.031562816
2003-02-02,0.031562816
2003-02-03,0.03156126
2003-02-04,0.03148325
2003-02-05,0.03127918
2003-02-06,0.03128011
2003-02-07,0.031295117
2003-02-08,0.031295117
2003-02-09,0.031295117
2003-02-10,0.03131222
2003-02-11,0.03126959
2003-02-12,0.031504493
2003-02-13,0.03114331
2003-02-14,0.031150063
2003-02-15,0.031149058
2003-02-16,0.031149058
2003-02-17,0.03114953
2003-02-18,0.03147484
2003-02-19,0.03149058
2003-02-20,0.031822044
2003-02-21,0.031825922
2003-02-22,0.031825952
2003-02-23,0.031825952
2003-02-24,0.03181588
2003-02-25,0.03177172
2003-02-26,0.03179019
2003-02-27,0.031829458
2003-02-28,0.031836875
2003-03-01,0.031836875
2003-03-02,0.031818688
2003-03-03,0.03181939
2003-03-04,0.031843826
2003-03-05,0.031888075
2003-03-06,0.031881724
2003-03-07,0.031881407
2003-03-08,0.031881735
2003-03-09,0.031881735
2003-03-10,0.031896982
2003-03-11,0.03188726
2003-03-12,0.031910297
2003-03-13,0.031977803
2003-03-14,0.031969536
2003-03-15,0.031969536
2003-03-16,0.031969536
2003-03-17,0.0319679
2003-03-18,0.031950217
2003-03-19,0.03193835
2003-03-20,0.031970542
2003-03-21,0.031926777
2003-03-22,0.031926215
2003-03-23,0.031926215
2003-03-24,0.031960502
2003-03-25,0.03196033
2003-03-26,0.031951644
2003-03-27,0.031954277
2003-03-28,0.031979192
2003-03-29,0.031979
2003-03-30,0.031979
2003-03-31,0.031981003
2003-04-01,0.03197941
2003-04-02,0.03198321
2003-04-03,0.03198501
2003-04-04,0.031990506
2003-04-05,0.031990506
2003-04-06,0.031990506
2003-04-07,0.031992417
2003-04-08,0.031989902
2003-04-09,0.031994265
2003-04-10,0.032000512
2003-04-11,0.032007717
2003-04-12,0.032007717
2003-04-13,0.032007717
2003-04-14,0.03203551
2003-04-15,0.032604832
2003-04-16,0.032621104
2003-04-17,0.03248511
2003-04-18,0.032485377
2003-04-19,0.032485377
2003-04-20,0.032485377
2003-04-21,0.032391842
2003-04-22,0.032286756
2003-04-23,0.032486115
2003-04-24,0.032519706
2003-04-25,0.032573592
2003-04-26,0.032575462
2003-04-27,0.03257385
2003-04-28,0.032511
2003-04-29,0.03332972
2003-04-30,0.03348441
2003-05-01,0.034247283
2003-05-02,0.03455468
2003-05-03,0.03455468
2003-05-04,0.034572538
2003-05-05,0.03457732
2003-05-06,0.0345024
2003-05-07,0.034338716
2003-05-08,0.034455746
2003-05-09,0.034455974
2003-05-10,0.034456838
2003-05-11,0.03445593
2003-05-12,0.034622457
2003-05-13,0.034485947
2003-05-14,0.034454927
2003-05-15,0.03442554
2003-05-16,0.034431867
2003-05-17,0.034431886
2003-05-18,0.034431886
2003-05-19,0.0343588
2003-05-20,0.034347646
2003-05-21,0.03434916
2003-05-22,0.034252185
2003-05-23,0.03423799
2003-05-24,0.034239806
2003-05-25,0.034239806
2003-05-26,0.03423997
2003-05-27,0.034257345
2003-05-28,0.034263764
2003-05-29,0.03422385
2003-05-30,0.03421263
2003-05-31,0.03421217
2003-06-01,0.034212187
2003-06-02,0.034211412
2003-06-03,0.034208875
2003-06-04,0.03420743
2003-06-05,0.034212556
2003-06-06,0.03421259
2003-06-07,0.03421259
2003-06-08,0.03421259
