date,PCA1_market
1998-07-25,1.825470130780949
1998-07-26,1.8331523792399684
1998-07-27,1.8193504754798648
1998-07-28,1.8255356565242045
1998-07-29,1.8295485781433465
1998-07-30,1.8421421443099084
1998-07-31,1.840115371374898
1998-08-01,1.8419186909825884
1998-08-02,1.8511462611352285
1998-08-03,1.8373363364110624
1998-08-04,1.784827345552853
1998-08-05,1.767735381230362
1998-08-06,1.748304404608351
1998-08-07,1.7526463876039442
1998-08-08,1.7512722908647331
1998-08-09,1.8223240761378745
1998-08-10,1.8206334356902187
1998-08-11,1.812674007273856
1998-08-12,1.7988399190118485
1998-08-13,1.8024196228947311
1998-08-14,1.8150946360310056
1998-08-15,1.8133123373900752
1998-08-16,1.808068827375392
1998-08-17,1.7746610420894138
1998-08-18,1.797204830319639
1998-08-19,1.7891973080239012
1998-08-20,1.7749356732881585
1998-08-21,1.7247533593721045
1998-08-22,1.7337772615804627
1998-08-23,1.7491730649842316
1998-08-24,1.742633549204944
1998-08-25,1.7408597585420784
1998-08-26,1.747024578982438
1998-08-27,1.7402769991813165
1998-08-28,1.7708062520718104
1998-08-29,1.7767536797192494
1998-08-30,1.7239933494548063
1998-08-31,1.7252119250960152
1998-09-01,1.7238510002094425
1998-09-02,1.717005041640727
1998-09-03,1.709907530481778
1998-09-04,1.740303159029472
1998-09-05,1.6950699618888885
1998-09-06,1.6918611368336764
1998-09-07,1.7123549327370902
1998-09-08,1.7119794601742293
1998-09-09,1.715824302719971
1998-09-10,1.7583158892620196
1998-09-11,1.751004190995555
1998-09-12,1.762210386050722
1998-09-13,1.7593678214605832
1998-09-14,1.7947608172854173
1998-09-15,1.79113398150887
1998-09-16,1.770628093534585
1998-09-17,1.763481039774903
1998-09-18,1.7881571014069135
1998-09-19,1.7826554867172817
1998-09-20,1.775715004587517
1998-09-21,1.766672026049734
1998-09-22,1.763178975657285
1998-09-23,1.7595126509086114
1998-09-24,1.7212792552074778
1998-09-25,1.7071559964191372
1998-09-26,1.688667689183387
1998-09-27,1.675830375694087
1998-09-28,1.5950829911331112
1998-09-29,1.598841430091868
1998-09-30,1.6037239270956078
1998-10-01,1.5884350470718516
1998-10-02,1.5653828958254925
1998-10-03,1.5386426180138617
1998-10-04,1.548737219050993
1998-10-05,1.551730498484698
1998-10-06,1.558271293957525
1998-10-07,1.565399758953568
1998-10-08,1.5589619642959374
1998-10-09,1.5882200870888992
1998-10-10,1.593756734060232
1998-10-11,1.5750916571171207
1998-10-12,1.5753712992155773
1998-10-13,1.5535089061880836
1998-10-14,1.598334501135686
1998-10-15,1.5459916178280029
1998-10-16,1.513916027342504
1998-10-17,1.5111077624095377
1998-10-18,1.514242791803476
1998-10-19,1.4941464820128116
1998-10-20,1.4378630606006473
1998-10-21,1.3442027526572384
1998-10-22,1.2411491819809866
1998-10-23,1.253500966829466
1998-10-24,1.260383615745209
1998-10-25,1.2625022032713655
1998-10-26,1.2179507861861445
1998-10-27,1.1898847201910685
1998-10-28,1.12530915261637
1998-10-29,1.0962829079922602
1998-10-30,1.0857629251746732
1998-10-31,1.0784921517820745
1998-11-01,1.0837435000818387
1998-11-02,1.0771828833793051
1998-11-03,1.048149938710992
1998-11-04,1.0374624126530765
1998-11-05,1.0346702102969705
1998-11-06,1.0455057181400178
1998-11-07,1.0511982122583046
1998-11-08,1.0636681229006342
1998-11-09,1.0224652692837262
1998-11-10,1.014205846414136
1998-11-11,1.0033512735871284
1998-11-12,0.9939909146242298
1998-11-13,1.0141569363603806
1998-11-14,0.9988479069126234
1998-11-15,1.0023153221073402
1998-11-16,0.9944047288771084
1998-11-17,1.0429185496296451
1998-11-18,1.041474792368578
1998-11-19,1.0375730893090993
1998-11-20,1.021791586350728
1998-11-21,1.0260580652794715
1998-11-22,0.9548279706157592
1998-11-23,0.9347058267879438
1998-11-24,0.937247955184166
1998-11-25,0.9392951692178392
1998-11-26,0.9366835931801372
1998-11-27,0.8468008885849434
1998-11-28,0.8973142268197927
1998-11-29,0.8340064535696835
1998-11-30,0.8394487757957627
1998-12-01,0.8526951698014917
1998-12-02,0.8501979209521638
1998-12-03,0.7705563683252948
1998-12-04,0.6786942492727454
1998-12-05,0.6381567613134389
1998-12-06,0.6179404526336397
1998-12-07,0.6397953037100739
1998-12-08,0.644224235887506
1998-12-09,0.6671038278089063
1998-12-10,0.6791045365763166
1998-12-11,0.7131987244072115
1998-12-12,0.7373564034431015
1998-12-13,0.6828867958761775
1998-12-14,0.6735186900041656
1998-12-15,0.6780890278274255
1998-12-16,0.682301730165628
1998-12-17,0.6891110366415882
1998-12-18,0.6574741591935548
1998-12-19,0.6711901340350345
1998-12-20,0.643168227561188
1998-12-21,0.6355068192778245
1998-12-22,0.637647696415802
1998-12-23,0.6324688336675821
1998-12-24,0.6176853174270435
1998-12-25,0.6237096284447509
1998-12-26,0.6244415131110658
1998-12-27,0.6178442859695809
1998-12-28,0.5956754676832143
1998-12-29,0.5975794359098551
1998-12-30,0.6093897207199498
1998-12-31,0.5860127189457787
1999-01-01,0.57628017757964
1999-01-02,0.5608266701643544
1999-01-03,0.5695638899780384
1999-01-04,0.5824652081888113
1999-01-05,0.5933563439734008
1999-01-06,0.5983594961227121
1999-01-07,0.5981616760514745
1999-01-08,0.6014204531162772
1999-01-09,0.6066170982300924
1999-01-10,0.6126941042107762
1999-01-11,0.6103571230944791
1999-01-12,0.621500021680433
1999-01-13,0.6421114990401363
1999-01-14,0.649401025339549
1999-01-15,0.6662890138228671
1999-01-16,0.6661882303602799
1999-01-17,0.6638924037113536
1999-01-18,0.6615936309070911
1999-01-19,0.7476142415081738
1999-01-20,0.8311170996521746
1999-01-21,0.9813488511399971
1999-01-22,1.0203747158731935
1999-01-23,1.0284795779909874
1999-01-24,1.0305691474807568
1999-01-25,1.090677102260802
1999-01-26,1.2316362576290296
1999-01-27,1.339762645162069
1999-01-28,1.415692424709482
1999-01-29,1.3967289638603495
1999-01-30,1.3985914573022824
1999-01-31,1.4135041517093616
1999-02-01,1.4518185635261376
1999-02-02,1.5428556974694712
1999-02-03,1.5629371787797937
1999-02-04,1.6095090192120485
1999-02-05,1.5978886377693122
1999-02-06,1.5966178042134027
1999-02-07,1.5957522012690402
1999-02-08,1.5729540453221065
1999-02-09,1.566371419948153
1999-02-10,1.5893613823452697
1999-02-11,1.6114818003025138
1999-02-12,1.618159582076396
1999-02-13,1.6257668720533585
1999-02-14,1.6334112048335658
1999-02-15,1.640080142940975
1999-02-16,1.6218951726104496
1999-02-17,1.6739430394787234
1999-02-18,1.7078399177091876
1999-02-19,1.695532395611882
1999-02-20,1.6909930462506886
1999-02-21,1.663105739064385
1999-02-22,1.7154733119905912
1999-02-23,1.7225117345235448
1999-02-24,1.731513779423297
1999-02-25,1.757192836854091
1999-02-26,1.671413795664365
1999-02-27,1.611018611941725
1999-02-28,1.6175730392239274
1999-03-01,1.6242609819047311
1999-03-02,1.5580100311856904
1999-03-03,1.589003890417437
1999-03-04,1.5670549769545712
1999-03-05,1.502631865605511
1999-03-06,1.464163548776075
1999-03-07,1.4780879514896954
1999-03-08,1.4528379748156506
1999-03-09,1.4700345729817537
1999-03-10,1.4570884133850055
1999-03-11,1.4551331781397996
1999-03-12,1.5046233301523688
1999-03-13,1.5201569567953452
1999-03-14,1.5223174186042
1999-03-15,1.533568135616804
1999-03-16,1.5285250686274618
1999-03-17,1.5259929755295825
1999-03-18,1.5381029221121838
1999-03-19,1.5474910443742402
1999-03-20,1.5514929225718408
1999-03-21,1.5522093073343095
1999-03-22,1.548262043455689
1999-03-23,1.550343683220881
1999-03-24,1.5660698428522972
1999-03-25,1.5593003035170776
1999-03-26,1.5395973288570612
1999-03-27,1.5448406655312694
1999-03-28,1.5337553847250758
1999-03-29,1.5392322710127866
1999-03-30,1.5372833683817302
1999-03-31,1.5402598224711022
1999-04-01,1.5537731473347214
1999-04-02,1.5530343230709898
1999-04-03,1.5584955531389024
1999-04-04,1.5614494755714077
1999-04-05,1.5617369464450228
1999-04-06,1.56269997451331
1999-04-07,1.5703408788395383
1999-04-08,1.6172104633492963
1999-04-09,1.6110714917296811
1999-04-10,1.6126466101475518
1999-04-11,1.6101935557728098
1999-04-12,1.6179927352570227
1999-04-13,1.614108312160698
1999-04-14,1.6238742741321512
1999-04-15,1.6334213278666274
1999-04-16,1.5958286474633834
1999-04-17,1.6018883366280945
1999-04-18,1.5993622221723
1999-04-19,1.622891804136475
1999-04-20,1.6301431575369358
1999-04-21,1.5469952748140152
1999-04-22,1.6174238410665316
1999-04-23,1.6122814210945495
1999-04-24,1.6249136031497218
1999-04-25,1.6228340622990116
1999-04-26,1.6395655440361463
1999-04-27,1.697649550389035
1999-04-28,1.6983214696490865
1999-04-29,1.7137260713104256
1999-04-30,1.6957481132612788
1999-05-01,1.6933571836896533
1999-05-02,1.692406710271905
1999-05-03,1.6759221691195874
1999-05-04,1.671398131866251
1999-05-05,1.6756879366716504
1999-05-06,1.6551980565027624
1999-05-07,1.6586273001707634
1999-05-08,1.6585749556945235
1999-05-09,1.6537980939388244
1999-05-10,1.7206213857889876
1999-05-11,1.74515631903761
1999-05-12,1.7290203877916164
1999-05-13,1.7421261674630135
1999-05-14,1.7348306732703207
1999-05-15,1.7438810607318334
1999-05-16,1.7387371181487057
1999-05-17,1.7744565168140003
1999-05-18,1.769357931526495
1999-05-19,1.7844154532467045
1999-05-20,1.802134904050502
1999-05-21,1.8120114557261189
1999-05-22,1.808944236706837
1999-05-23,1.805476450111168
1999-05-24,1.7807236047686512
1999-05-25,1.780248691583322
1999-05-26,1.7841551002209386
1999-05-27,1.7946902221406504
1999-05-28,1.835496762932016
1999-05-29,1.822039938684353
1999-05-30,1.8280268297073248
1999-05-31,1.8197729862149212
1999-06-01,1.825446054771633
1999-06-02,1.825624213387298
1999-06-03,1.8146512320150656
1999-06-04,1.7349072032237178
1999-06-05,1.817656043203256
1999-06-06,1.7862142142656938
1999-06-07,1.8374122217187905
1999-06-08,1.8266250329862583
1999-06-09,1.813568113853634
1999-06-10,1.8363966610253897
1999-06-11,1.7697681915809709
1999-06-12,1.713026868523514
1999-06-13,1.7230167505076188
1999-06-14,1.7113627443119466
1999-06-15,1.6894186592377256
1999-06-16,1.7093420884298722
1999-06-17,1.7256933817315716
1999-06-18,1.7355616734057715
1999-06-19,1.720771491297687
1999-06-20,1.736084417350327
1999-06-21,1.714377791892968
1999-06-22,1.704899340337663
1999-06-23,1.7040203609513405
1999-06-24,1.6988848516492356
1999-06-25,1.6673364751716695
1999-06-26,1.6760992651891864
1999-06-27,1.706974533603892
1999-06-28,1.6605332347142758
1999-06-29,1.6706822092937688
1999-06-30,1.66928205360059
1999-07-01,1.6754347032305696
1999-07-02,1.662358547916198
1999-07-03,1.700832172700489
1999-07-04,1.7195594914331478
1999-07-05,1.7183356662480134
1999-07-06,1.7174619572441925
1999-07-07,1.7230832727044816
1999-07-08,1.6831563182994578
1999-07-09,1.6932766045477137
1999-07-10,1.7035751768285143
1999-07-11,1.7295615114090852
1999-07-12,1.7259542379371076
1999-07-13,1.742550700933697
1999-07-14,1.7174958512075074
1999-07-15,1.6409160826549385
1999-07-16,1.6393922665317766
1999-07-17,1.649455379078557
1999-07-18,1.5936142433129812
1999-07-19,1.5435517286400198
1999-07-20,1.6105169903453245
1999-07-21,1.5295194741913556
1999-07-22,1.5161694168793984
1999-07-23,1.5113753489552364
1999-07-24,1.535450798672593
1999-07-25,1.7004193659250697
1999-07-26,1.6777623847430254
1999-07-27,1.6819369852299364
1999-07-28,1.7096033533732773
1999-07-29,1.7010032369067265
1999-07-30,1.6968949823129384
1999-07-31,1.6485713419382906
1999-08-01,1.6379736056446046
1999-08-02,1.6490607619675663
1999-08-03,1.642881910148118
1999-08-04,1.6527918608827306
1999-08-05,1.6163621730386286
1999-08-06,1.608894523754841
1999-08-07,1.6155579026872249
1999-08-08,1.6167306779783104
1999-08-09,1.563624953167635
1999-08-10,1.471928101258594
1999-08-11,1.455416245962692
1999-08-12,1.4234793498089169
1999-08-13,1.4277316340366315
1999-08-14,1.4142805972159775
1999-08-15,1.415845328989774
1999-08-16,1.4088319277144477
1999-08-17,1.4155181422237997
1999-08-18,1.4198525846350258
1999-08-19,1.40099784762206
1999-08-20,1.3926079060881813
1999-08-21,1.3072390828139882
1999-08-22,1.3118762749109647
1999-08-23,1.3170502491748697
1999-08-24,1.294963805674656
1999-08-25,1.291780143020156
1999-08-26,1.2813055356245815
1999-08-27,1.142373127086059
1999-08-28,1.1058744438517767
1999-08-29,1.5382217677458851
1999-08-30,1.475211230104832
1999-08-31,1.4647605830896149
1999-09-01,1.3072230216112468
1999-09-02,1.2767422122738117
1999-09-03,1.2262165841803945
1999-09-04,1.0737966692022338
1999-09-05,0.9520332118477316
1999-09-06,0.9627400590045978
1999-09-07,0.9669172765762576
1999-09-08,0.9572750247390912
1999-09-09,0.9616206269301736
1999-09-10,0.9514551981517112
1999-09-11,0.9162941496565588
1999-09-12,0.9041597869579988
1999-09-13,0.9124127628969062
1999-09-14,0.9428655570100986
1999-09-15,0.9410673748277338
1999-09-16,0.939116034900094
1999-09-17,0.8247955950371488
1999-09-18,0.8660828136639488
1999-09-19,0.8735397980529177
1999-09-20,0.8791785014469515
1999-09-21,0.8620998344028556
1999-09-22,0.8580383392164187
1999-09-23,0.8997010937116574
1999-09-24,0.872521094027399
1999-09-25,0.8704522875565075
1999-09-26,0.8669644689248439
1999-09-27,0.7767000740075425
1999-09-28,0.7795261374174864
1999-09-29,0.7793594981057942
1999-09-30,0.7728037383472937
1999-10-01,0.7382748895518759
1999-10-02,0.7072866675904732
1999-10-03,0.700664550159411
1999-10-04,0.7418649984217708
1999-10-05,0.7095588334440532
1999-10-06,0.7171288272930516
1999-10-07,0.7508980058842247
1999-10-08,0.7665225018729971
1999-10-09,0.7676286549540778
1999-10-10,0.7797347969995742
1999-10-11,0.7863101386099028
1999-10-12,0.8462445605956008
1999-10-13,0.8851308513439575
1999-10-14,0.9137881539582288
1999-10-15,0.8879018990806762
1999-10-16,0.8675495082446535
1999-10-17,0.8812404609310047
1999-10-18,0.856646405011549
1999-10-19,0.8275232494046654
1999-10-20,0.8344116826383503
1999-10-21,0.7642846462319388
1999-10-22,0.7708376860891546
1999-10-23,0.7849782022281317
1999-10-24,0.7910987358451457
1999-10-25,0.7276825234880345
1999-10-26,0.7193277616457672
1999-10-27,0.7465378400968425
1999-10-28,0.6901929678596448
1999-10-29,0.6867956667430521
1999-10-30,0.695739053327495
1999-10-31,0.7125743484835759
1999-11-01,0.6680169351292962
1999-11-02,0.6468293189049348
1999-11-03,0.635400400407383
1999-11-04,0.6392811931009954
1999-11-05,0.6369545118310743
1999-11-06,0.6472752565536843
1999-11-07,0.6516629270100448
1999-11-08,0.6699675996728732
1999-11-09,0.6830567723205414
1999-11-10,0.6882492570590835
1999-11-11,0.6709336041481182
1999-11-12,0.6489869068813751
1999-11-13,0.6675255732823274
1999-11-14,0.6726040894019132
1999-11-15,0.6777801144312041
1999-11-16,0.690242987439789
1999-11-17,0.7033886220029051
1999-11-18,0.6883333316363096
1999-11-19,0.6926193628678626
1999-11-20,0.6909133173336467
1999-11-21,0.6885642650192194
1999-11-22,0.6707035586659247
1999-11-23,0.6766333265940021
1999-11-24,0.8403861350588364
1999-11-25,0.8339811042125114
1999-11-26,0.8482301599385945
1999-11-27,0.828581726585919
1999-11-28,0.3333223913131476
1999-11-29,0.3828101734430966
1999-11-30,0.3963382109978806
1999-12-01,0.3957726670434106
1999-12-02,0.4332142893474724
1999-12-03,0.4429448735576698
1999-12-04,0.4797802826289851
1999-12-05,0.5528053774039874
1999-12-06,0.5650204507394367
1999-12-07,0.5657721315810452
1999-12-08,0.5568268270555596
1999-12-09,0.5672749685727945
1999-12-10,0.5648746573414616
1999-12-11,0.5974214908474732
1999-12-12,0.5766479823487355
1999-12-13,0.5904931327353746
1999-12-14,0.5954508026641281
1999-12-15,0.5873664861095079
1999-12-16,0.5689387992947064
1999-12-17,0.5973254808774344
1999-12-18,0.5948827908689682
1999-12-19,0.6051670582867605
1999-12-20,0.6174547282058153
1999-12-21,0.6346098092356312
1999-12-22,0.6252508617269326
1999-12-23,0.633790565309019
1999-12-24,0.6127616957239984
1999-12-25,0.6159483020221588
1999-12-26,0.6146626141179848
1999-12-27,0.5759022209107385
1999-12-28,0.5772375308382882
1999-12-29,0.5898025943889205
1999-12-30,0.6207364829509037
1999-12-31,0.5836595214043476
2000-01-01,0.5847649513992315
2000-01-02,0.604588906247965
2000-01-03,0.6230257506627865
2000-01-04,0.6172746949929915
2000-01-05,0.6216185409326715
2000-01-06,0.611129932086964
2000-01-07,0.6148504958847045
2000-01-08,0.6210457586565551
2000-01-09,0.614092448008705
2000-01-10,0.615454048798491
2000-01-11,0.6592085091650146
2000-01-12,0.6567842294582042
2000-01-13,0.6448674558743217
2000-01-14,0.6651602337405138
2000-01-15,0.7202244570181865
2000-01-16,0.7248407079682457
2000-01-17,0.7620376505099631
2000-01-18,0.831200475376459
2000-01-19,0.8547815116333004
2000-01-20,0.9397957081334848
2000-01-21,0.945791507342212
2000-01-22,0.9386368358970008
2000-01-23,0.9500806375155164
2000-01-24,0.9799042154277584
2000-01-25,1.073092876184224
2000-01-26,1.0533515362642725
2000-01-27,1.0762895499001353
2000-01-28,1.0745484582010356
2000-01-29,1.0846462041697944
2000-01-30,1.0622936970675754
2000-01-31,1.0827747414078073
2000-02-01,1.1294378953910624
2000-02-02,1.12980868346915
2000-02-03,1.2162137734978549
2000-02-04,1.2229289485310753
2000-02-05,1.2135214250869728
2000-02-06,1.2211603651535412
2000-02-07,1.237226835310866
2000-02-08,1.3225151128748989
2000-02-09,1.3355940893738805
2000-02-10,1.280121085913483
2000-02-11,1.2916322463081036
2000-02-12,1.290055407048178
2000-02-13,1.2856607175849024
2000-02-14,1.297697701668679
2000-02-15,1.2434854934355406
2000-02-16,1.2390711092611544
2000-02-17,1.273481720218397
2000-02-18,1.2629033450005482
2000-02-19,1.2694894742977345
2000-02-20,1.3038972835484313
2000-02-21,1.3220425271378176
2000-02-22,1.2937816891146263
2000-02-23,1.281782361694463
2000-02-24,1.3206541111667256
2000-02-25,1.314507905012979
2000-02-26,1.2866899073125668
2000-02-27,1.337212215065327
2000-02-28,1.3652704142943657
2000-02-29,1.3293251151347751
2000-03-01,1.323849024612923
2000-03-02,1.3972326090566334
2000-03-03,1.4224388765794354
2000-03-04,1.4985745490686886
2000-03-05,1.643924641908781
2000-03-06,1.6207268306685956
2000-03-07,1.5853594380541902
2000-03-08,1.5924734603757091
2000-03-09,1.621308112316289
2000-03-10,1.6336532428934218
2000-03-11,1.662541619856973
2000-03-12,1.690947979588048
2000-03-13,1.673296548741341
2000-03-14,1.6772852780257792
2000-03-15,1.6730048253664398
2000-03-16,1.680185616167965
2000-03-17,1.7192993535379677
2000-03-18,1.7221556957246025
2000-03-19,1.6950229505591072
2000-03-20,1.6751985508002871
2000-03-21,1.6657344635303586
2000-03-22,1.6705142531337254
2000-03-23,1.6867492891486036
2000-03-24,1.6600896875687945
2000-03-25,1.6477747910905387
2000-03-26,1.649539587042926
2000-03-27,1.6306757421692728
2000-03-28,1.6450280846028456
2000-03-29,1.6371934669282775
2000-03-30,1.7107761551747864
2000-03-31,1.6640321528898134
2000-04-01,1.6601793517863337
2000-04-02,1.6577721698758117
2000-04-03,1.642662062660892
2000-04-04,1.6449739884502677
2000-04-05,1.633213674004101
2000-04-06,1.631435638865447
2000-04-07,1.6248790684910135
2000-04-08,1.625024007567558
2000-04-09,1.6276004466583478
2000-04-10,1.6274653223317417
2000-04-11,1.639090137074704
2000-04-12,1.6589743568912876
2000-04-13,1.672672450412918
2000-04-14,1.6423698771521362
2000-04-15,1.63332271994536
2000-04-16,1.6460931984326066
2000-04-17,1.6778434292687183
2000-04-18,1.736704419606481
2000-04-19,1.7706525604925925
2000-04-20,1.79294533796179
2000-04-21,1.81631936382602
2000-04-22,1.81595427050057
2000-04-23,1.7730444893479254
2000-04-24,1.7801834407377322
2000-04-25,1.7313156529550222
2000-04-26,1.6816053674798292
2000-04-27,1.6637023005993086
2000-04-28,1.6590293590614396
2000-04-29,1.6754908564175863
2000-04-30,1.6575753079119804
2000-05-01,1.6600976899434792
2000-05-02,1.5898178189857073
2000-05-03,1.5942831798161188
2000-05-04,1.525209055847054
2000-05-05,1.5184282121370514
2000-05-06,1.5263094248064744
2000-05-07,1.5378750852562328
2000-05-08,1.5321598464860255
2000-05-09,1.6278152727768287
2000-05-10,1.6185902985718608
2000-05-11,1.6432040220639927
2000-05-12,1.61915536159625
2000-05-13,1.6235625964221114
2000-05-14,1.62097566620425
2000-05-15,1.5779044933616873
2000-05-16,1.5950514540416805
2000-05-17,1.5944164492620885
2000-05-18,1.6550089286509593
2000-05-19,1.6123621334793496
2000-05-20,1.613967022227044
2000-05-21,1.6175841647656428
2000-05-22,1.6036669121043987
2000-05-23,1.576880799162618
2000-05-24,1.5799771789233288
2000-05-25,1.5733810948262654
2000-05-26,1.571194196311013
2000-05-27,1.4829549331427114
2000-05-28,1.4709965939746767
2000-05-29,1.431592231464515
2000-05-30,1.440922501073891
2000-05-31,1.4520215559343543
2000-06-01,1.5038614753946808
2000-06-02,1.3978638987350704
2000-06-03,1.2946911688231828
2000-06-04,1.0922834088396471
2000-06-05,1.1079497463841184
2000-06-06,1.122345035661246
2000-06-07,1.1567477177427714
2000-06-08,1.0839438709510796
2000-06-09,0.925162864593279
2000-06-10,0.9021256965617034
2000-06-11,0.8852938783656145
2000-06-12,0.9083049987168634
2000-06-13,0.9275579870472176
2000-06-14,0.9404760849143324
2000-06-15,0.9346132068058834
2000-06-16,0.8580608179276513
2000-06-17,0.8754458905454428
2000-06-18,0.8412692895400496
2000-06-19,0.8562361417064324
2000-06-20,0.7252191896390563
2000-06-21,0.717585758978029
2000-06-22,0.7978181929748404
2000-06-23,0.8213442234565389
2000-06-24,0.8259026678610335
2000-06-25,0.8162016019641546
2000-06-26,0.8209925235877671
2000-06-27,0.826034970310866
2000-06-28,0.8235093637201536
2000-06-29,0.8227601947568237
2000-06-30,0.7797474195371441
2000-07-01,0.7119035041738979
2000-07-02,0.7092581751725006
2000-07-03,0.7139432405162399
2000-07-04,0.7210304610661304
2000-07-05,0.7246130829914048
2000-07-06,0.6587107962562572
2000-07-07,0.675547540361336
2000-07-08,0.7066149204287814
2000-07-09,0.645373339991533
2000-07-10,0.6316806820673243
2000-07-11,0.6240200855995552
2000-07-12,0.6146278803144284
2000-07-13,0.5904927523881999
2000-07-14,0.6152577033794646
2000-07-15,0.6392010427864385
2000-07-16,0.6403108267315846
2000-07-17,0.6467457935565202
2000-07-18,0.6330580915953794
2000-07-19,0.4895095896645603
2000-07-20,0.5409723122407062
2000-07-21,0.5410388291329055
2000-07-22,0.5667706700689441
2000-07-23,0.5813139642009346
2000-07-24,0.5969179882581219
2000-07-25,0.5607300828555417
2000-07-26,0.536813706760099
2000-07-27,0.4920450306466966
2000-07-28,0.5242608906328633
2000-07-29,0.5297084007823611
2000-07-30,0.5100886404505061
2000-07-31,0.5074026482083557
2000-08-01,0.5191826420493618
2000-08-02,0.5156526142854674
2000-08-03,0.5266593505447792
2000-08-04,0.5314771515190742
2000-08-05,0.524675542946299
2000-08-06,0.5287609006932263
2000-08-07,0.5232809810170543
2000-08-08,0.412193514263321
2000-08-09,0.3828999606423892
2000-08-10,0.3964839650707529
2000-08-11,0.3908284201859822
2000-08-12,0.3855862770527221
2000-08-13,0.398255417403774
2000-08-14,0.3768518938779956
2000-08-15,0.3683035278678311
2000-08-16,0.3705778104417717
2000-08-17,0.3974365416019318
2000-08-18,0.3973674288895717
2000-08-19,0.3838953853297557
2000-08-20,0.3338163088347263
2000-08-21,0.3524332448250186
2000-08-22,0.3582358323044186
2000-08-23,0.3550126184585191
2000-08-24,0.367375986059626
2000-08-25,0.3773371618305533
2000-08-26,0.37548800369304
2000-08-27,0.3794923194292178
2000-08-28,0.4364452208364213
2000-08-29,0.4313262555819636
2000-08-30,0.4329108151851634
2000-08-31,0.4365070325706356
2000-09-01,0.4349606900795616
2000-09-02,0.5715728079127863
2000-09-03,0.4666401600873915
2000-09-04,0.4721573354734418
2000-09-05,0.4634382320994838
2000-09-06,0.4637197876636464
2000-09-07,0.4377473828808931
2000-09-08,0.3465822360972264
2000-09-09,0.3244918166977434
2000-09-10,0.3144447818566648
2000-09-11,0.3469051498813803
2000-09-12,0.3392097217385484
2000-09-13,0.33895343401475
2000-09-14,0.4928075441775003
2000-09-15,0.4867472958926336
2000-09-16,0.4949685474597072
2000-09-17,0.5356474725748325
2000-09-18,0.538055810784699
2000-09-19,0.533639327943513
2000-09-20,0.535572705452148
2000-09-21,0.4753481440959787
2000-09-22,0.4587021129360515
2000-09-23,0.560236607820819
2000-09-24,0.5068809095384283
2000-09-25,0.5174767512864775
2000-09-26,0.5031517300474038
2000-09-27,0.5049805502608323
2000-09-28,0.4611415812698272
2000-09-29,0.4113952795611718
2000-09-30,0.385693023986786
2000-10-01,0.3471362787942844
2000-10-02,0.3461298175107783
2000-10-03,0.3462381181407426
2000-10-04,0.3476755359024503
2000-10-05,0.3847129653575558
2000-10-06,0.4057784935617535
2000-10-07,0.4058682268822816
2000-10-08,0.4169151315145049
2000-10-09,0.4188706524511557
2000-10-10,0.4029635315878651
2000-10-11,0.4573214799301055
2000-10-12,0.4948095692411458
2000-10-13,0.4897179093114722
2000-10-14,0.4912869662084225
2000-10-15,0.5057239706183307
2000-10-16,0.516758950052972
2000-10-17,0.4530767320467947
2000-10-18,0.4839640984245777
2000-10-19,0.4555482365408079
2000-10-20,0.4283664270115485
2000-10-21,0.4204047942300734
2000-10-22,0.4105398139696008
2000-10-23,0.327901847630173
2000-10-24,0.2534063165374581
2000-10-25,0.2291013721914393
2000-10-26,0.2294818609796887
2000-10-27,0.2707668429223218
2000-10-28,0.260096388540854
2000-10-29,0.2609328639432473
2000-10-30,0.3549910997231139
2000-10-31,0.3475480996960414
2000-11-01,0.3506287797623771
2000-11-02,0.3868894877973596
2000-11-03,0.3794698397151494
2000-11-04,0.3784223683632295
2000-11-05,0.3732603243485836
2000-11-06,0.3382237664100451
2000-11-07,0.3649041294776699
2000-11-08,0.3515411629602063
2000-11-09,0.3788523166149189
2000-11-10,0.3652907265100218
2000-11-11,0.3608848350002013
2000-11-12,0.3507500579343149
2000-11-13,0.3491543958693687
2000-11-14,0.2828858233968556
2000-11-15,0.2719434391304738
2000-11-16,0.3040046715784408
2000-11-17,0.3052766384921694
2000-11-18,0.2959884081783308
2000-11-19,0.3265883256640973
2000-11-20,0.2798177419845564
2000-11-21,0.2728574354971996
2000-11-22,0.2807177858125871
2000-11-23,0.3049029574258838
2000-11-24,0.2718912420410012
2000-11-25,0.3030819836826764
2000-11-26,0.4078556234619568
2000-11-27,0.4231989876928929
2000-11-28,0.410920379882711
2000-11-29,0.4104616731997852
2000-11-30,0.4255356573813182
2000-12-01,0.2974579522765294
2000-12-02,0.4286874924150241
2000-12-03,0.4082069822645257
2000-12-04,0.4022903521233061
2000-12-05,0.4035850319599128
2000-12-06,0.4104683945656507
2000-12-07,0.4237319226590259
2000-12-08,0.4074616563735646
2000-12-09,0.4064582605410309
2000-12-10,0.3788571748154185
2000-12-11,0.3664319604795649
2000-12-12,0.3595257310322115
2000-12-13,0.3700643201351805
2000-12-14,0.2894228416917873
2000-12-15,0.293751786492505
2000-12-16,0.2913137406891884
2000-12-17,0.2959628011330432
2000-12-18,0.2897316845908279
2000-12-19,0.2802335693038261
2000-12-20,0.285922174811707
2000-12-21,0.3409937139625109
2000-12-22,0.4028945535192714
2000-12-23,0.3888051108788772
2000-12-24,0.3910648937192912
2000-12-25,0.3834516777989169
2000-12-26,0.3791313797616252
