date,pe_ratio
1998-05-31,20.470201
1998-06-01,20.456762
1998-06-02,20.457695
1998-06-03,20.480362
1998-06-04,20.48111
1998-06-05,20.48143
1998-06-06,20.481485
1998-06-07,20.481705
1998-06-08,20.483187
1998-06-09,20.485926
1998-06-10,20.486002
1998-06-11,20.487715
1998-06-12,20.490364
1998-06-13,20.490665
1998-06-14,20.490664
1998-06-15,20.48856
1998-06-16,20.497227
1998-06-17,20.462734
1998-06-18,20.471214
1998-06-19,20.470503
1998-06-20,20.470596
1998-06-21,20.470587
1998-06-22,20.467737
1998-06-23,20.460491
1998-06-24,20.447592
1998-06-25,20.44625
1998-06-26,20.444761
1998-06-27,20.444847
1998-06-28,20.444761
1998-06-29,20.45109
1998-06-30,20.456406
1998-07-01,20.388113
1998-07-02,20.390158
1998-07-03,20.390158
1998-07-04,20.390158
1998-07-05,20.390158
1998-07-06,20.379107
1998-07-07,20.378008
1998-07-08,20.360096
1998-07-09,20.323017
1998-07-10,20.32407
1998-07-11,20.32407
1998-07-12,20.32407
1998-07-13,20.344055
1998-07-14,20.357273
1998-07-15,20.46567
1998-07-16,22.771471
1998-07-17,22.762041
1998-07-18,22.761982
1998-07-19,22.762123
1998-07-20,22.569118
1998-07-21,22.609324
1998-07-22,22.473475
1998-07-23,22.356073
1998-07-24,22.345036
1998-07-25,22.339544
1998-07-26,22.339516
1998-07-27,22.26235
1998-07-28,22.25051
1998-07-29,22.265942
1998-07-30,22.30109
1998-07-31,22.2545
1998-08-01,22.254475
1998-08-02,22.252974
1998-08-03,22.213545
1998-08-04,22.076439
1998-08-05,22.061462
1998-08-06,22.05955
1998-08-07,22.065035
1998-08-08,22.064613
1998-08-09,22.064713
1998-08-10,22.079197
1998-08-11,22.116941
1998-08-12,22.110458
1998-08-13,22.10993
1998-08-14,22.120655
1998-08-15,22.120714
1998-08-16,22.113808
1998-08-17,21.95818
1998-08-18,22.035719
1998-08-19,22.009882
1998-08-20,21.993526
1998-08-21,21.993046
1998-08-22,21.993053
1998-08-23,21.99312
1998-08-24,21.984436
1998-08-25,21.977402
1998-08-26,21.975948
1998-08-27,21.97841
1998-08-28,21.979223
1998-08-29,21.979223
1998-08-30,21.979223
1998-08-31,21.974335
1998-09-01,21.973736
1998-09-02,21.964865
1998-09-03,21.978153
1998-09-04,21.978178
1998-09-05,21.978237
1998-09-06,21.978237
1998-09-07,21.978237
1998-09-08,21.970491
1998-09-09,21.966738
1998-09-10,22.017794
1998-09-11,22.010416
1998-09-12,22.009323
1998-09-13,22.009306
1998-09-14,22.067827
1998-09-15,22.064428
1998-09-16,22.028599
1998-09-17,22.006775
1998-09-18,22.005255
1998-09-19,22.005243
1998-09-20,22.005243
1998-09-21,22.001722
1998-09-22,21.984911
1998-09-23,21.987537
1998-09-24,21.982687
1998-09-25,21.920086
1998-09-26,21.920086
1998-09-27,21.920086
1998-09-28,21.951355
1998-09-29,21.943316
1998-09-30,21.941854
1998-10-01,21.957975
1998-10-02,21.959316
1998-10-03,21.959316
1998-10-04,21.959284
1998-10-05,21.955877
1998-10-06,21.951384
1998-10-07,21.96028
1998-10-08,21.927197
1998-10-09,21.92213
1998-10-10,21.922117
1998-10-11,21.921894
1998-10-12,21.951403
1998-10-13,21.89531
1998-10-14,22.135963
1998-10-15,22.021873
1998-10-16,21.86616
1998-10-17,21.867754
1998-10-18,21.86584
1998-10-19,21.733635
1998-10-20,21.51428
1998-10-21,21.107897
1998-10-22,20.726004
1998-10-23,20.803509
1998-10-24,20.803728
1998-10-25,20.803644
1998-10-26,20.598423
1998-10-27,20.537598
1998-10-28,20.267906
1998-10-29,20.235617
1998-10-30,20.239017
1998-10-31,20.237469
1998-11-01,20.237335
1998-11-02,20.221838
1998-11-03,20.135815
1998-11-04,20.100794
1998-11-05,20.08657
1998-11-06,20.137835
1998-11-07,20.137762
1998-11-08,20.137896
1998-11-09,20.04317
1998-11-10,20.022108
1998-11-11,19.999218
1998-11-12,19.979092
1998-11-13,19.994951
1998-11-14,19.961098
1998-11-15,19.973042
1998-11-16,19.938478
1998-11-17,20.02332
1998-11-18,20.008251
1998-11-19,20.00198
1998-11-20,20.001991
1998-11-21,20.002089
1998-11-22,20.001692
1998-11-23,20.002783
1998-11-24,20.023745
1998-11-25,20.015326
1998-11-26,20.015324
1998-11-27,20.015305
1998-11-28,20.015305
1998-11-29,20.015175
1998-11-30,20.0102
1998-12-01,20.009192
1998-12-02,20.011105
1998-12-03,19.986898
1998-12-04,19.984592
1998-12-05,19.984592
1998-12-06,19.98464
1998-12-07,19.984571
1998-12-08,19.982859
1998-12-09,19.969034
1998-12-10,19.981796
1998-12-11,19.981594
1998-12-12,19.98177
1998-12-13,19.981722
1998-12-14,19.98178
1998-12-15,19.98407
1998-12-16,19.980398
1998-12-17,20.03518
1998-12-18,20.036407
1998-12-19,20.036407
1998-12-20,20.036407
1998-12-21,20.040867
1998-12-22,20.045649
1998-12-23,20.030233
1998-12-24,20.030174
1998-12-25,20.030174
1998-12-26,20.030174
1998-12-27,20.030174
1998-12-28,20.031898
1998-12-29,20.03296
1998-12-30,20.042192
1998-12-31,20.042437
1999-01-01,20.042387
1999-01-02,20.042562
1999-01-03,20.042427
1999-01-04,20.043564
1999-01-05,20.064814
1999-01-06,20.064774
1999-01-07,20.07384
1999-01-08,20.075415
1999-01-09,20.075415
1999-01-10,20.075415
1999-01-11,20.07672
1999-01-12,20.095737
1999-01-13,20.116905
1999-01-14,20.131996
1999-01-15,20.18111
1999-01-16,20.181122
1999-01-17,20.181288
1999-01-18,20.181704
1999-01-19,20.47994
1999-01-20,20.665037
1999-01-21,21.161278
1999-01-22,21.26948
1999-01-23,21.270359
1999-01-24,21.270359
1999-01-25,21.472416
1999-01-26,21.995895
1999-01-27,22.39996
1999-01-28,22.55146
1999-01-29,22.591465
1999-01-30,22.59148
1999-01-31,22.591457
1999-02-01,22.720123
1999-02-02,23.037085
1999-02-03,23.138115
1999-02-04,23.339806
1999-02-05,23.343767
1999-02-06,23.343763
1999-02-07,23.34418
1999-02-08,23.157354
1999-02-09,23.170614
1999-02-10,23.217442
1999-02-11,23.286528
1999-02-12,23.304314
1999-02-13,23.305359
1999-02-14,23.305496
1999-02-15,23.305325
1999-02-16,23.428741
1999-02-17,23.730934
1999-02-18,23.847918
1999-02-19,23.85093
1999-02-20,23.851364
1999-02-21,23.85191
1999-02-22,24.014454
1999-02-23,24.01261
1999-02-24,23.980303
1999-02-25,24.155973
1999-02-26,24.138666
1999-02-27,24.138584
1999-02-28,24.13938
1999-03-01,24.145195
1999-03-02,24.1083
1999-03-03,24.046751
1999-03-04,24.056854
1999-03-05,24.058123
1999-03-06,24.05842
1999-03-07,24.05842
1999-03-08,23.99132
1999-03-09,24.078817
1999-03-10,24.008007
1999-03-11,24.000753
1999-03-12,24.053957
1999-03-13,24.054798
1999-03-14,24.05636
1999-03-15,24.060764
1999-03-16,24.052542
1999-03-17,24.042696
1999-03-18,24.114998
1999-03-19,24.118334
1999-03-20,24.118334
1999-03-21,24.118334
1999-03-22,24.118462
1999-03-23,24.116457
1999-03-24,24.152649
1999-03-25,24.163218
1999-03-26,24.165419
1999-03-27,24.165483
1999-03-28,24.165386
1999-03-29,24.151682
1999-03-30,24.207869
1999-03-31,24.214453
1999-04-01,24.187365
1999-04-02,24.187365
1999-04-03,24.187365
1999-04-04,24.186916
1999-04-05,24.184235
1999-04-06,24.172451
1999-04-07,24.198225
1999-04-08,24.359755
1999-04-09,24.353254
1999-04-10,24.353254
1999-04-11,24.355162
1999-04-12,24.371805
1999-04-13,24.318998
1999-04-14,24.377663
1999-04-15,24.360523
1999-04-16,24.163643
1999-04-17,24.171743
1999-04-18,24.171743
1999-04-19,24.27068
1999-04-20,24.239763
1999-04-21,23.892082
1999-04-22,24.113728
1999-04-23,24.120714
1999-04-24,24.120705
1999-04-25,24.12954
1999-04-26,24.145239
1999-04-27,24.656902
1999-04-28,24.641783
1999-04-29,24.619719
1999-04-30,24.57082
1999-05-01,24.573448
1999-05-02,24.573318
1999-05-03,24.54032
1999-05-04,24.45967
1999-05-05,24.482153
1999-05-06,24.373913
1999-05-07,24.371344
1999-05-08,24.37208
1999-05-09,24.35943
1999-05-10,24.544762
1999-05-11,24.639557
1999-05-12,24.792446
1999-05-13,24.850971
1999-05-14,24.796068
1999-05-15,24.832684
1999-05-16,24.83269
1999-05-17,24.967403
1999-05-18,24.876547
1999-05-19,24.911509
1999-05-20,25.02449
1999-05-21,25.068762
1999-05-22,25.069141
1999-05-23,25.069141
1999-05-24,25.011368
1999-05-25,24.997265
1999-05-26,24.998167
1999-05-27,24.991734
1999-05-28,24.992376
1999-05-29,24.992453
1999-05-30,24.992355
1999-05-31,24.99082
1999-06-01,24.99046
1999-06-02,24.990042
1999-06-03,24.986841
1999-06-04,24.992338
1999-06-05,24.992397
1999-06-06,24.996597
1999-06-07,24.993847
1999-06-08,24.987915
1999-06-09,24.982975
1999-06-10,24.994526
1999-06-11,25.141396
1999-06-12,25.141396
1999-06-13,25.14531
1999-06-14,25.16359
1999-06-15,25.07545
1999-06-16,25.088549
1999-06-17,25.087612
1999-06-18,25.077055
1999-06-19,25.077005
1999-06-20,25.07711
1999-06-21,25.065195
1999-06-22,25.049084
1999-06-23,25.054081
1999-06-24,25.05522
1999-06-25,25.057997
1999-06-26,25.057558
1999-06-27,25.0577
1999-06-28,25.047121
1999-06-29,25.051634
1999-06-30,25.032555
1999-07-01,25.0328
1999-07-02,25.044996
1999-07-03,25.044737
1999-07-04,25.045689
1999-07-05,25.045689
1999-07-06,25.059021
1999-07-07,25.073725
1999-07-08,24.946129
1999-07-09,24.881256
1999-07-10,24.938328
1999-07-11,24.938328
1999-07-12,24.898022
1999-07-13,24.963373
1999-07-14,24.78594
1999-07-15,24.367456
1999-07-16,24.295208
1999-07-17,24.295153
1999-07-18,24.295153
1999-07-19,24.075113
1999-07-20,24.201632
1999-07-21,23.747858
1999-07-22,23.59829
1999-07-23,23.514502
1999-07-24,23.51566
1999-07-25,23.515297
1999-07-26,23.56443
1999-07-27,23.543835
1999-07-28,23.520597
1999-07-29,23.623928
1999-07-30,23.638191
1999-07-31,23.637142
1999-08-01,23.63713
1999-08-02,23.668682
1999-08-03,23.705278
1999-08-04,23.7275
1999-08-05,23.706629
1999-08-06,23.702572
1999-08-07,23.70341
1999-08-08,23.70352
1999-08-09,23.575365
1999-08-10,23.3215
1999-08-11,23.306877
1999-08-12,23.258951
1999-08-13,23.260798
1999-08-14,23.260536
1999-08-15,23.26034
1999-08-16,23.245909
1999-08-17,23.242794
1999-08-18,23.242743
1999-08-19,23.252762
1999-08-20,23.235308
1999-08-21,23.235542
1999-08-22,23.235542
1999-08-23,23.219719
1999-08-24,23.175238
1999-08-25,23.180307
1999-08-26,23.140411
1999-08-27,23.140015
1999-08-28,23.140015
1999-08-29,23.140015
1999-08-30,23.139454
1999-08-31,23.142889
1999-09-01,22.355158
1999-09-02,22.367962
1999-09-03,22.367281
1999-09-04,22.367281
1999-09-05,22.36719
1999-09-06,22.36719
1999-09-07,22.366566
1999-09-08,22.3427
1999-09-09,22.343546
1999-09-10,22.344843
1999-09-11,22.344843
1999-09-12,22.34475
1999-09-13,22.343933
1999-09-14,22.478016
1999-09-15,22.46974
1999-09-16,22.399744
1999-09-17,22.398277
1999-09-18,22.39869
1999-09-19,22.39869
1999-09-20,22.39993
1999-09-21,22.386976
1999-09-22,22.37243
1999-09-23,22.364609
1999-09-24,22.366508
1999-09-25,22.366508
1999-09-26,22.366217
1999-09-27,22.308842
1999-09-28,22.308979
1999-09-29,22.299894
1999-09-30,22.298033
1999-10-01,22.298168
1999-10-02,22.29816
1999-10-03,22.29515
1999-10-04,22.281975
1999-10-05,22.28213
1999-10-06,22.321081
1999-10-07,22.384285
1999-10-08,22.387157
1999-10-09,22.387157
1999-10-10,22.387455
1999-10-11,22.399559
1999-10-12,22.64703
1999-10-13,22.825033
1999-10-14,22.976204
1999-10-15,22.827196
1999-10-16,22.827778
1999-10-17,22.828127
1999-10-18,22.862057
1999-10-19,22.815369
1999-10-20,22.837076
1999-10-21,22.505352
1999-10-22,22.53695
1999-10-23,22.525835
1999-10-24,22.525652
1999-10-25,22.271763
1999-10-26,22.223076
1999-10-27,22.411652
1999-10-28,22.12921
1999-10-29,22.157135
1999-10-30,22.15712
1999-10-31,22.157276
1999-11-01,21.87452
1999-11-02,21.814104
1999-11-03,21.774132
1999-11-04,21.788725
1999-11-05,21.739851
1999-11-06,21.739899
1999-11-07,21.739874
1999-11-08,21.844398
1999-11-09,22.025862
1999-11-10,22.043417
1999-11-11,22.041006
1999-11-12,22.030266
1999-11-13,22.02932
1999-11-14,22.029316
1999-11-15,22.068949
1999-11-16,22.108469
1999-11-17,22.108625
1999-11-18,22.108242
1999-11-19,22.107714
1999-11-20,22.10776
1999-11-21,22.10821
1999-11-22,22.095596
1999-11-23,22.065235
1999-11-24,22.838234
1999-11-25,22.838234
1999-11-26,22.838234
1999-11-27,22.838234
1999-11-28,22.838234
1999-11-29,22.843662
1999-11-30,22.876938
1999-12-01,22.877659
1999-12-02,22.886423
1999-12-03,22.886396
1999-12-04,22.886396
1999-12-05,22.886435
1999-12-06,22.870522
1999-12-07,22.832577
1999-12-08,22.82807
1999-12-09,22.842655
1999-12-10,22.845823
1999-12-11,22.845823
1999-12-12,22.845823
1999-12-13,22.846737
1999-12-14,22.899069
1999-12-15,22.876522
1999-12-16,22.881046
1999-12-17,22.911303
1999-12-18,22.911274
1999-12-19,22.911274
1999-12-20,22.907536
1999-12-21,22.908821
1999-12-22,22.864359
1999-12-23,22.86434
1999-12-24,22.86434
1999-12-25,22.86434
1999-12-26,22.86434
1999-12-27,22.864365
1999-12-28,22.864239
1999-12-29,22.864239
1999-12-30,22.864239
1999-12-31,22.86423
2000-01-01,22.864237
2000-01-02,22.864225
2000-01-03,22.883034
2000-01-04,22.879839
2000-01-05,22.877218
2000-01-06,22.878609
2000-01-07,22.878767
2000-01-08,22.878767
2000-01-09,22.878767
2000-01-10,22.88748
2000-01-11,23.049953
2000-01-12,23.066875
2000-01-13,23.001215
2000-01-14,22.996307
2000-01-15,23.193022
2000-01-16,23.192993
2000-01-17,23.221298
2000-01-18,23.46243
2000-01-19,23.562881
2000-01-20,23.970741
2000-01-21,24.031338
2000-01-22,24.031273
2000-01-23,24.031273
2000-01-24,24.169497
2000-01-25,24.45309
2000-01-26,24.374868
2000-01-27,24.434149
2000-01-28,24.435495
2000-01-29,24.437756
2000-01-30,24.437756
2000-01-31,24.43577
2000-02-01,24.513985
2000-02-02,24.42548
2000-02-03,24.773964
2000-02-04,24.779911
2000-02-05,24.779911
2000-02-06,24.779911
2000-02-07,24.807062
2000-02-08,25.02455
2000-02-09,25.055016
2000-02-10,24.88451
2000-02-11,24.878265
2000-02-12,24.878368
2000-02-13,24.878368
2000-02-14,24.835695
2000-02-15,24.842333
2000-02-16,24.784914
2000-02-17,24.846975
2000-02-18,24.845104
2000-02-19,24.845104
2000-02-20,24.845104
2000-02-21,24.832521
2000-02-22,24.803715
2000-02-23,24.742853
2000-02-24,24.800928
2000-02-25,24.790758
2000-02-26,24.790758
2000-02-27,24.787956
2000-02-28,24.787138
2000-02-29,24.699467
2000-03-01,24.688211
2000-03-02,24.681026
2000-03-03,24.686502
2000-03-04,24.686502
2000-03-05,24.687975
2000-03-06,24.689556
2000-03-07,24.661215
2000-03-08,24.65189
2000-03-09,24.58243
2000-03-10,24.584055
2000-03-11,24.584055
2000-03-12,24.584055
2000-03-13,24.582682
2000-03-14,24.669123
2000-03-15,24.6671
2000-03-16,24.643585
2000-03-17,24.646193
2000-03-18,24.647308
2000-03-19,24.647308
2000-03-20,24.627552
2000-03-21,24.601366
2000-03-22,24.60217
2000-03-23,24.599688
2000-03-24,24.599691
2000-03-25,24.599691
2000-03-26,24.599691
2000-03-27,24.576544
2000-03-28,24.58173
2000-03-29,24.602179
2000-03-30,24.59719
2000-03-31,24.61554
2000-04-01,24.61554
2000-04-02,24.61554
2000-04-03,24.53928
2000-04-04,24.536898
2000-04-05,24.493637
2000-04-06,24.469894
2000-04-07,24.469343
2000-04-08,24.469343
2000-04-09,24.469343
2000-04-10,24.463688
2000-04-11,24.510658
2000-04-12,24.464483
2000-04-13,24.408596
2000-04-14,24.428757
2000-04-15,24.428877
2000-04-16,24.444214
2000-04-17,24.666517
2000-04-18,24.933895
2000-04-19,25.091234
2000-04-20,24.893955
2000-04-21,24.931255
2000-04-22,24.931255
2000-04-23,24.931255
2000-04-24,24.964123
2000-04-25,24.692986
2000-04-26,24.439598
2000-04-27,24.357199
2000-04-28,24.435146
2000-04-29,24.440678
2000-04-30,24.449854
2000-05-01,24.453691
2000-05-02,24.30993
2000-05-03,24.403517
2000-05-04,24.22403
2000-05-05,24.241377
2000-05-06,24.241217
2000-05-07,24.241217
2000-05-08,24.208454
2000-05-09,24.611551
2000-05-10,24.715977
2000-05-11,24.941298
2000-05-12,24.912676
2000-05-13,24.912968
2000-05-14,24.91315
2000-05-15,24.835184
2000-05-16,24.955353
2000-05-17,24.993313
2000-05-18,25.26015
2000-05-19,25.155338
2000-05-20,25.167154
2000-05-21,25.167154
2000-05-22,25.16534
2000-05-23,25.068531
2000-05-24,25.118317
2000-05-25,25.13757
2000-05-26,25.14193
2000-05-27,25.14193
2000-05-28,25.14193
2000-05-29,25.14193
2000-05-30,25.154102
2000-05-31,25.159246
2000-06-01,25.385174
2000-06-02,25.38678
2000-06-03,25.38678
2000-06-04,25.386963
2000-06-05,25.422827
2000-06-06,25.42644
2000-06-07,25.505577
2000-06-08,25.534204
2000-06-09,25.533724
2000-06-10,25.533724
2000-06-11,25.533724
2000-06-12,25.54679
2000-06-13,25.564392
2000-06-14,25.543077
2000-06-15,25.552738
2000-06-16,25.57135
2000-06-17,25.57135
2000-06-18,25.57135
2000-06-19,25.570875
2000-06-20,24.870222
2000-06-21,24.870281
2000-06-22,24.86713
2000-06-23,24.867651
2000-06-24,24.867651
2000-06-25,24.867651
2000-06-26,24.880554
2000-06-27,24.897469
2000-06-28,24.897598
2000-06-29,24.89442
2000-06-30,24.895111
2000-07-01,24.895111
2000-07-02,24.895111
2000-07-03,24.895111
2000-07-04,24.895111
2000-07-05,24.894728
2000-07-06,24.883837
2000-07-07,24.88364
2000-07-08,24.88364
2000-07-09,24.88364
2000-07-10,24.85735
2000-07-11,24.83606
2000-07-12,24.827703
2000-07-13,24.658215
2000-07-14,24.66218
2000-07-15,24.662449
2000-07-16,24.662449
2000-07-17,24.680237
2000-07-18,24.46686
2000-07-19,23.902218
2000-07-20,24.204763
2000-07-21,24.147387
2000-07-22,24.147387
2000-07-23,24.147387
2000-07-24,24.30029
2000-07-25,24.206848
2000-07-26,24.18403
2000-07-27,24.19076
2000-07-28,24.187725
2000-07-29,24.187887
2000-07-30,24.187887
2000-07-31,24.18364
2000-08-01,24.238346
2000-08-02,24.221651
2000-08-03,24.2788
2000-08-04,24.28856
2000-08-05,24.28864
2000-08-06,24.288773
2000-08-07,24.253649
2000-08-08,23.759516
2000-08-09,23.679796
2000-08-10,23.70743
2000-08-11,23.717358
2000-08-12,23.717543
2000-08-13,23.717583
2000-08-14,23.768457
2000-08-15,23.718908
2000-08-16,23.63245
2000-08-17,23.72129
2000-08-18,23.721075
2000-08-19,23.721107
2000-08-20,23.721107
2000-08-21,23.716496
2000-08-22,23.75185
2000-08-23,23.769096
2000-08-24,23.795792
2000-08-25,23.797766
2000-08-26,23.797766
2000-08-27,23.797766
2000-08-28,23.795742
2000-08-29,23.789461
2000-08-30,23.78853
2000-08-31,23.79454
2000-09-01,23.794445
2000-09-02,23.794445
2000-09-03,23.794445
2000-09-04,23.794445
2000-09-05,23.789215
2000-09-06,23.799904
2000-09-07,23.809462
2000-09-08,23.809645
2000-09-09,23.809645
2000-09-10,23.809645
2000-09-11,23.817162
2000-09-12,23.800959
2000-09-13,23.802645
2000-09-14,24.554243
2000-09-15,24.55452
2000-09-16,24.55452
2000-09-17,24.55452
2000-09-18,24.545181
2000-09-19,24.564528
2000-09-20,24.55753
2000-09-21,24.509966
2000-09-22,24.510523
2000-09-23,24.515535
2000-09-24,24.515535
2000-09-25,24.535397
2000-09-26,24.564203
2000-09-27,24.564026
2000-09-28,24.571583
2000-09-29,24.575426
2000-09-30,24.575426
2000-10-01,24.575426
2000-10-02,24.577078
2000-10-03,24.560997
2000-10-04,24.4861
2000-10-05,24.480234
2000-10-06,24.481174
2000-10-07,24.481174
2000-10-08,24.481174
2000-10-09,24.481174
2000-10-10,24.436533
2000-10-11,24.636776
2000-10-12,24.79433
2000-10-13,24.792429
2000-10-14,24.792429
2000-10-15,24.79015
2000-10-16,24.789604
2000-10-17,24.60714
2000-10-18,24.833769
2000-10-19,24.653477
2000-10-20,24.567503
2000-10-21,24.567503
2000-10-22,24.567503
2000-10-23,24.378063
2000-10-24,23.964882
2000-10-25,23.828175
2000-10-26,23.767847
2000-10-27,23.769686
2000-10-28,23.776123
2000-10-29,23.776123
2000-10-30,24.188759
2000-10-31,24.066565
2000-11-01,24.031822
2000-11-02,24.013231
2000-11-03,24.017183
2000-11-04,24.017193
2000-11-05,24.017193
2000-11-06,23.878172
2000-11-07,23.866179
2000-11-08,23.848797
2000-11-09,23.756552
2000-11-10,23.750448
2000-11-11,23.750832
2000-11-12,23.74597
2000-11-13,23.741652
2000-11-14,23.547287
2000-11-15,23.497044
2000-11-16,23.49144
2000-11-17,23.49209
2000-11-18,23.49217
2000-11-19,23.49217
2000-11-20,23.184261
2000-11-21,23.193222
2000-11-22,23.18967
2000-11-23,23.18967
2000-11-24,23.18967
2000-11-25,23.18967
2000-11-26,23.18967
2000-11-27,23.191195
2000-11-28,23.161783
2000-11-29,23.166866
2000-11-30,23.16456
2000-12-01,23.164337
2000-12-02,23.164337
2000-12-03,23.164337
2000-12-04,23.161758
2000-12-05,23.180971
2000-12-06,23.183851
2000-12-07,23.194376
2000-12-08,23.195261
2000-12-09,23.195269
2000-12-10,23.195269
2000-12-11,23.186646
2000-12-12,23.191687
2000-12-13,23.19238
2000-12-14,22.898922
2000-12-15,22.90039
2000-12-16,22.900742
2000-12-17,22.900742
2000-12-18,22.882639
2000-12-19,22.891092
2000-12-20,22.882072
2000-12-21,22.901058
2000-12-22,22.901007
2000-12-23,22.901007
2000-12-24,22.901007
2000-12-25,22.901007
2000-12-26,22.901007
2000-12-27,22.901007
2000-12-28,22.899982
2000-12-29,22.90001
2000-12-30,22.90001
2000-12-31,22.90001
2001-01-01,22.90001
2001-01-02,22.927664
2001-01-03,22.872461
2001-01-04,22.875044
2001-01-05,22.875008
2001-01-06,22.875008
2001-01-07,22.874662
2001-01-08,22.869423
2001-01-09,22.863321
2001-01-10,22.881905
2001-01-11,22.870356
2001-01-12,22.870975
2001-01-13,22.872442
2001-01-14,22.872442
2001-01-15,22.858267
2001-01-16,22.777493
2001-01-17,22.729744
2001-01-18,22.456509
2001-01-19,22.576616
2001-01-20,22.576616
2001-01-21,22.575848
2001-01-22,22.642532
2001-01-23,22.64785
2001-01-24,22.778223
2001-01-25,22.949545
2001-01-26,23.037407
2001-01-27,23.037668
2001-01-28,23.037668
2001-01-29,22.962866
2001-01-30,23.065203
2001-01-31,23.180378
2001-02-01,23.401396
2001-02-02,23.396439
2001-02-03,23.396545
2001-02-04,23.396545
2001-02-05,23.35293
2001-02-06,23.200947
2001-02-07,23.25375
2001-02-08,23.276562
2001-02-09,23.271637
2001-02-10,23.271637
2001-02-11,23.271637
2001-02-12,23.27574
2001-02-13,23.181784
2001-02-14,23.123926
2001-02-15,23.07873
2001-02-16,23.109669
2001-02-17,23.110153
2001-02-18,23.110153
2001-02-19,23.093485
2001-02-20,23.107235
2001-02-21,23.104908
2001-02-22,23.08394
2001-02-23,23.064236
2001-02-24,23.064524
2001-02-25,23.064524
2001-02-26,23.142885
2001-02-27,23.126389
2001-02-28,23.086658
2001-03-01,23.077803
2001-03-02,23.076418
2001-03-03,23.077152
2001-03-04,23.077152
2001-03-05,23.077887
2001-03-06,23.043364
2001-03-07,22.989428
2001-03-08,22.966389
2001-03-09,22.969591
2001-03-10,22.943174
2001-03-11,22.943174
2001-03-12,22.93813
2001-03-13,22.955568
2001-03-14,22.996313
2001-03-15,22.876617
2001-03-16,22.875582
2001-03-17,22.875593
2001-03-18,22.875593
2001-03-19,22.80401
2001-03-20,22.808794
2001-03-21,22.845802
2001-03-22,22.991085
2001-03-23,22.991463
2001-03-24,22.991463
2001-03-25,22.991463
2001-03-26,22.972857
2001-03-27,22.984053
2001-03-28,22.985348
2001-03-29,22.983854
2001-03-30,22.983738
2001-03-31,22.984365
2001-04-01,22.984365
2001-04-02,22.997946
2001-04-03,22.994795
2001-04-04,22.996548
2001-04-05,22.998161
2001-04-06,23.000969
2001-04-07,23.000969
2001-04-08,23.000969
2001-04-09,22.994738
2001-04-10,23.010689
2001-04-11,22.994265
2001-04-12,22.949713
2001-04-13,22.94919
2001-04-14,22.947262
2001-04-15,22.947262
2001-04-16,22.924019
2001-04-17,22.947739
2001-04-18,22.744661
2001-04-19,22.839336
2001-04-20,22.636465
2001-04-21,22.636513
2001-04-22,22.636513
2001-04-23,22.448477
2001-04-24,22.578743
2001-04-25,22.175537
2001-04-26,21.946196
2001-04-27,21.909561
2001-04-28,21.901182
2001-04-29,21.901182
2001-04-30,21.926867
2001-05-01,21.923014
2001-05-02,21.90215
2001-05-03,21.757256
2001-05-04,21.737259
2001-05-05,21.75462
2001-05-06,21.753479
2001-05-07,21.750181
2001-05-08,21.629288
2001-05-09,21.627104
2001-05-10,21.70713
2001-05-11,21.723696
2001-05-12,21.720732
2001-05-13,21.720732
2001-05-14,21.766617
2001-05-15,21.907335
2001-05-16,22.00626
2001-05-17,20.82213
2001-05-18,20.588829
2001-05-19,20.588829
2001-05-20,20.588829
2001-05-21,20.632645
2001-05-22,20.69909
2001-05-23,20.720263
2001-05-24,20.762001
2001-05-25,20.622232
2001-05-26,20.622232
2001-05-27,20.622232
2001-05-28,20.622232
2001-05-29,20.616453
2001-05-30,20.624846
2001-05-31,20.630596
2001-06-01,20.620474
2001-06-02,20.620474
2001-06-03,20.620474
2001-06-04,20.606924
2001-06-05,20.61536
2001-06-06,20.614147
2001-06-07,20.617392
2001-06-08,20.616507
2001-06-09,20.616507
2001-06-10,20.616507
2001-06-11,20.616415
2001-06-12,21.174482
2001-06-13,21.17738
2001-06-14,21.183466
2001-06-15,21.195196
2001-06-16,21.195196
2001-06-17,21.195196
2001-06-18,21.12677
2001-06-19,21.152433
2001-06-20,21.106579
2001-06-21,21.103056
2001-06-22,21.103039
2001-06-23,21.103025
2001-06-24,21.103025
2001-06-25,21.103462
2001-06-26,21.104715
2001-06-27,21.108112
2001-06-28,20.946932
2001-06-29,20.948654
2001-06-30,20.948622
2001-07-01,20.948622
2001-07-02,20.94568
2001-07-03,20.943777
2001-07-04,20.943777
2001-07-05,20.943811
2001-07-06,20.960499
2001-07-07,20.960499
2001-07-08,20.960499
2001-07-09,20.949965
2001-07-10,20.942368
2001-07-11,20.943716
2001-07-12,20.980963
2001-07-13,20.981346
2001-07-14,20.981342
2001-07-15,20.977373
2001-07-16,20.995588
2001-07-17,21.013597
2001-07-18,21.145094
2001-07-19,21.598684
2001-07-20,21.57102
2001-07-21,21.570368
2001-07-22,21.570368
2001-07-23,21.778345
2001-07-24,21.924572
2001-07-25,21.854156
2001-07-26,21.985458
2001-07-27,21.99436
2001-07-28,21.994635
2001-07-29,21.994635
2001-07-30,22.01419
2001-07-31,21.952173
2001-08-01,22.013279
2001-08-02,22.018877
2001-08-03,22.014227
2001-08-04,22.014553
2001-08-05,22.01509
2001-08-06,21.991562
2001-08-07,21.924093
