date,pe_ratio
2004-11-11,16.216841
2004-11-12,16.21524
2004-11-13,16.215267
2004-11-14,16.215267
2004-11-15,16.234747
2004-11-16,16.246216
2004-11-17,16.214661
2004-11-18,16.208174
2004-11-19,16.208553
2004-11-20,16.208553
2004-11-21,16.208553
2004-11-22,16.198725
2004-11-23,16.204472
2004-11-24,16.203091
2004-11-25,16.203112
2004-11-26,16.203072
2004-11-27,16.203072
2004-11-28,16.203072
2004-11-29,16.204309
2004-11-30,16.167601
2004-12-01,16.164536
2004-12-02,16.156155
2004-12-03,16.157091
2004-12-04,16.1569
2004-12-05,16.1569
2004-12-06,16.157677
2004-12-07,16.157167
2004-12-08,16.164156
2004-12-09,16.171053
2004-12-10,16.170893
2004-12-11,16.170893
2004-12-12,16.170893
2004-12-13,16.163361
2004-12-14,16.162426
2004-12-15,16.13937
2004-12-16,16.277771
2004-12-17,16.278994
2004-12-18,16.278994
2004-12-19,16.278994
2004-12-20,16.279074
2004-12-21,16.263344
2004-12-22,16.255753
2004-12-23,16.253531
2004-12-24,16.253531
2004-12-25,16.253531
2004-12-26,16.253531
2004-12-27,16.254074
2004-12-28,16.254074
2004-12-29,16.254047
2004-12-30,16.253819
2004-12-31,16.253819
2005-01-01,16.253819
2005-01-02,16.253819
2005-01-03,16.256639
2005-01-04,16.258257
2005-01-05,16.257395
2005-01-06,16.262014
2005-01-07,16.2621
2005-01-08,16.2621
2005-01-09,16.2621
2005-01-10,16.260014
2005-01-11,16.26816
2005-01-12,16.266483
2005-01-13,16.332716
2005-01-14,16.331598
2005-01-15,16.331598
2005-01-16,16.331598
2005-01-17,16.331598
2005-01-18,16.23522
2005-01-19,16.340868
2005-01-20,16.400537
2005-01-21,16.290672
2005-01-22,16.290672
2005-01-23,16.290672
2005-01-24,16.307205
2005-01-25,16.56962
2005-01-26,16.632963
2005-01-27,16.518545
2005-01-28,16.541039
2005-01-29,16.540274
2005-01-30,16.540274
2005-01-31,16.360189
2005-02-01,16.380566
2005-02-02,16.502361
2005-02-03,16.858389
2005-02-04,16.771605
2005-02-05,16.772518
2005-02-06,16.772518
2005-02-07,16.79166
2005-02-08,16.968298
2005-02-09,16.944044
2005-02-10,16.939009
2005-02-11,16.933867
2005-02-12,16.933777
2005-02-13,16.934774
2005-02-14,16.937489
2005-02-15,16.982079
2005-02-16,16.9825
2005-02-17,16.893259
2005-02-18,16.888763
2005-02-19,16.888788
2005-02-20,16.888788
2005-02-21,16.88834
2005-02-22,16.847395
2005-02-23,16.764616
2005-02-24,16.72196
2005-02-25,16.703905
2005-02-26,16.703905
2005-02-27,16.703905
2005-02-28,16.666265
2005-03-01,16.655018
2005-03-02,16.639662
2005-03-03,16.652847
2005-03-04,16.640936
2005-03-05,16.640936
2005-03-06,16.640936
2005-03-07,16.305738
2005-03-08,16.307829
2005-03-09,16.332598
2005-03-10,16.317944
2005-03-11,16.319239
2005-03-12,16.319239
2005-03-13,16.319109
2005-03-14,16.359133
2005-03-15,16.351812
2005-03-16,16.346712
2005-03-17,16.322464
2005-03-18,16.322737
2005-03-19,16.322737
2005-03-20,16.322737
2005-03-21,16.324156
2005-03-22,16.405787
2005-03-23,16.402428
2005-03-24,16.405897
2005-03-25,16.40567
2005-03-26,16.40567
2005-03-27,16.40567
2005-03-28,16.397215
2005-03-29,16.402048
2005-03-30,16.406403
2005-03-31,16.411171
2005-04-01,16.383322
2005-04-02,16.383629
2005-04-03,16.383629
2005-04-04,16.383375
2005-04-05,16.385307
2005-04-06,16.388958
2005-04-07,16.381966
2005-04-08,16.381992
2005-04-09,16.381992
2005-04-10,16.381992
2005-04-11,16.3773
2005-04-12,16.395399
2005-04-13,16.406553
2005-04-14,16.516499
2005-04-15,16.723036
2005-04-16,16.723042
2005-04-17,16.723042
2005-04-18,16.750418
2005-04-19,16.910286
2005-04-20,16.812153
2005-04-21,16.611101
2005-04-22,16.611582
2005-04-23,16.611391
2005-04-24,16.60848
2005-04-25,16.595243
2005-04-26,16.379183
2005-04-27,16.374933
2005-04-28,16.195169
2005-04-29,16.255156
2005-04-30,16.269068
2005-05-01,16.269068
2005-05-02,16.326921
2005-05-03,16.481995
2005-05-04,16.47781
2005-05-05,16.456516
2005-05-06,16.4673
2005-05-07,16.467257
2005-05-08,16.467312
2005-05-09,16.729601
2005-05-10,16.75773
2005-05-11,16.876637
2005-05-12,16.893431
2005-05-13,16.907366
2005-05-14,16.907494
2005-05-15,16.907417
2005-05-16,16.958212
2005-05-17,16.9482
2005-05-18,16.936399
2005-05-19,17.064928
2005-05-20,17.065073
2005-05-21,17.065073
2005-05-22,17.065073
2005-05-23,17.070244
2005-05-24,17.10252
2005-05-25,17.11891
2005-05-26,17.202093
2005-05-27,17.211948
2005-05-28,17.211948
2005-05-29,17.211948
2005-05-30,17.211948
2005-05-31,17.22571
2005-06-01,17.216599
2005-06-02,17.212381
2005-06-03,17.213646
2005-06-04,17.213646
2005-06-05,17.213646
2005-06-06,17.215567
2005-06-07,17.254698
2005-06-08,17.214113
2005-06-09,17.205355
2005-06-10,17.207649
2005-06-11,17.207649
2005-06-12,17.207649
2005-06-13,17.185083
2005-06-14,17.214752
2005-06-15,17.219156
2005-06-16,17.206827
2005-06-17,17.206038
2005-06-18,17.206038
2005-06-19,17.206038
2005-06-20,17.204676
2005-06-21,17.181133
2005-06-22,17.188066
2005-06-23,17.193003
2005-06-24,17.192585
2005-06-25,17.192585
2005-06-26,17.192585
2005-06-27,17.191433
2005-06-28,17.187582
2005-06-29,17.057686
2005-06-30,17.054983
2005-07-01,17.054735
2005-07-02,17.054747
2005-07-03,17.054747
2005-07-04,17.054747
2005-07-05,17.050327
2005-07-06,17.047888
2005-07-07,17.007933
2005-07-08,17.007881
2005-07-09,17.007881
2005-07-10,17.007881
2005-07-11,17.040321
2005-07-12,17.018084
2005-07-13,17.000603
2005-07-14,16.975557
2005-07-15,16.933737
2005-07-16,16.933737
2005-07-17,16.932404
2005-07-18,16.85054
2005-07-19,16.70981
2005-07-20,16.424286
2005-07-21,16.09396
2005-07-22,16.200306
2005-07-23,16.199129
2005-07-24,16.199129
2005-07-25,16.01329
2005-07-26,15.975282
2005-07-27,15.890545
2005-07-28,15.973534
2005-07-29,15.992115
2005-07-30,16.003544
2005-07-31,16.003544
2005-08-01,16.029348
2005-08-02,15.869025
2005-08-03,15.879238
2005-08-04,15.906272
2005-08-05,15.863295
2005-08-06,15.863221
2005-08-07,15.862745
2005-08-08,15.870992
2005-08-09,15.815084
2005-08-10,15.750075
2005-08-11,15.774717
2005-08-12,15.773201
2005-08-13,15.773292
2005-08-14,15.773292
2005-08-15,15.763474
2005-08-16,15.854837
2005-08-17,15.852759
2005-08-18,15.865728
2005-08-19,15.866271
2005-08-20,15.866247
2005-08-21,15.866247
2005-08-22,15.870595
2005-08-23,15.941133
2005-08-24,15.955066
2005-08-25,15.856819
2005-08-26,15.860658
2005-08-27,15.860658
2005-08-28,15.860658
2005-08-29,15.86258
2005-08-30,15.858906
2005-08-31,15.853408
2005-09-01,15.860975
2005-09-02,15.861461
2005-09-03,15.861461
2005-09-04,15.861461
2005-09-05,15.861461
2005-09-06,15.863001
2005-09-07,15.862544
2005-09-08,15.864412
2005-09-09,15.864619
2005-09-10,15.864619
2005-09-11,15.864619
2005-09-12,15.868656
2005-09-13,15.881324
2005-09-14,15.883234
2005-09-15,15.881367
2005-09-16,15.881263
2005-09-17,15.881191
2005-09-18,15.881191
2005-09-19,15.75549
2005-09-20,15.761935
2005-09-21,15.743561
2005-09-22,15.788776
2005-09-23,15.789061
2005-09-24,15.789061
2005-09-25,15.789061
2005-09-26,15.784507
2005-09-27,15.782249
2005-09-28,15.782981
2005-09-29,15.818806
2005-09-30,15.81903
2005-10-01,15.81903
2005-10-02,15.81903
2005-10-03,15.823256
2005-10-04,15.822986
2005-10-05,15.818652
2005-10-06,15.811434
2005-10-07,15.811492
2005-10-08,15.811492
2005-10-09,15.811492
2005-10-10,15.823374
2005-10-11,15.821962
2005-10-12,15.823656
2005-10-13,15.835985
2005-10-14,15.775773
2005-10-15,15.775916
2005-10-16,15.775916
2005-10-17,15.78443
2005-10-18,15.773237
2005-10-19,15.829725
2005-10-20,15.963763
2005-10-21,15.993177
2005-10-22,16.012911
2005-10-23,16.013004
2005-10-24,16.109392
2005-10-25,16.04944
2005-10-26,16.07122
2005-10-27,15.875033
2005-10-28,16.148525
2005-10-29,16.146885
2005-10-30,16.146969
2005-10-31,16.16374
2005-11-01,16.140646
2005-11-02,16.121984
2005-11-03,16.160917
2005-11-04,16.24214
2005-11-05,16.242105
2005-11-06,16.242105
2005-11-07,16.245338
2005-11-08,16.338638
2005-11-09,16.388325
2005-11-10,16.412012
2005-11-11,16.406439
2005-11-12,16.406439
2005-11-13,16.406439
2005-11-14,16.447384
2005-11-15,16.439478
2005-11-16,16.408226
2005-11-17,16.411531
2005-11-18,16.410765
2005-11-19,16.410765
2005-11-20,16.410765
2005-11-21,16.395113
2005-11-22,16.389122
2005-11-23,16.370914
2005-11-24,16.370914
2005-11-25,16.370827
2005-11-26,16.370827
2005-11-27,16.370827
2005-11-28,16.370089
2005-11-29,16.370083
2005-11-30,16.376877
2005-12-01,16.373825
2005-12-02,16.373671
2005-12-03,16.373671
2005-12-04,16.373671
2005-12-05,16.372992
2005-12-06,16.382177
2005-12-07,16.382145
2005-12-08,16.381666
2005-12-09,16.38188
2005-12-10,16.38188
2005-12-11,16.38188
2005-12-12,16.384714
2005-12-13,16.388571
2005-12-14,16.387989
2005-12-15,16.32358
2005-12-16,16.455971
2005-12-17,16.455971
2005-12-18,16.455971
2005-12-19,16.456366
2005-12-20,16.447628
2005-12-21,16.438536
2005-12-22,16.4527
2005-12-23,16.450455
2005-12-24,16.450455
2005-12-25,16.450455
2005-12-26,16.450455
2005-12-27,16.450466
2005-12-28,16.450466
2005-12-29,16.450266
2005-12-30,16.450251
2005-12-31,16.450251
2006-01-01,16.450251
2006-01-02,16.450251
2006-01-03,16.448198
2006-01-04,16.450066
2006-01-05,16.451876
2006-01-06,16.451269
2006-01-07,16.451269
2006-01-08,16.451309
2006-01-09,16.453039
2006-01-10,16.460947
2006-01-11,16.462305
2006-01-12,16.457314
2006-01-13,16.457357
2006-01-14,16.457357
2006-01-15,16.457357
2006-01-16,16.45735
2006-01-17,16.245083
2006-01-18,16.271603
2006-01-19,16.279932
2006-01-20,16.226944
2006-01-21,16.226944
2006-01-22,16.226944
2006-01-23,16.32649
2006-01-24,16.437458
2006-01-25,16.324186
2006-01-26,16.157352
2006-01-27,16.146626
2006-01-28,16.128887
2006-01-29,16.128887
2006-01-30,15.976994
2006-01-31,16.115442
2006-02-01,16.165449
2006-02-02,15.956106
2006-02-03,15.940681
2006-02-04,15.940681
2006-02-05,15.940681
2006-02-06,15.905612
2006-02-07,15.936769
2006-02-08,15.893847
2006-02-09,15.913007
2006-02-10,15.83847
2006-02-11,15.83847
2006-02-12,15.83847
2006-02-13,15.786207
2006-02-14,15.767567
2006-02-15,15.597158
2006-02-16,15.516631
2006-02-17,15.745738
2006-02-18,15.745738
2006-02-19,15.745738
2006-02-20,15.743432
2006-02-21,15.66779
2006-02-22,15.614953
2006-02-23,15.561558
2006-02-24,15.558789
2006-02-25,15.559021
2006-02-26,15.559021
2006-02-27,15.570522
2006-02-28,15.570919
2006-03-01,15.589478
2006-03-02,15.576172
2006-03-03,15.570711
2006-03-04,15.556718
2006-03-05,15.554525
2006-03-06,15.009384
2006-03-07,14.992556
2006-03-08,14.991645
2006-03-09,14.978012
2006-03-10,14.971455
2006-03-11,14.971455
2006-03-12,14.971455
2006-03-13,14.97947
2006-03-14,14.973771
2006-03-15,14.938167
2006-03-16,14.919892
2006-03-17,14.921585
2006-03-18,14.921585
2006-03-19,14.921647
2006-03-20,14.920168
2006-03-21,14.913278
2006-03-22,14.942247
2006-03-23,14.968126
2006-03-24,14.966066
2006-03-25,14.966066
2006-03-26,14.966095
2006-03-27,14.957834
2006-03-28,14.937088
2006-03-29,14.94863
2006-03-30,14.916668
2006-03-31,14.912814
2006-04-01,14.913572
2006-04-02,14.913572
2006-04-03,14.913749
2006-04-04,14.915169
2006-04-05,14.889082
2006-04-06,14.826542
2006-04-07,14.831032
2006-04-08,14.831032
2006-04-09,14.831027
2006-04-10,14.797723
2006-04-11,14.784748
2006-04-12,14.779777
2006-04-13,14.889366
2006-04-14,14.889764
2006-04-15,14.889764
2006-04-16,14.889764
2006-04-17,14.902501
2006-04-18,14.998939
2006-04-19,14.9712
2006-04-20,14.960099
2006-04-21,14.97153
2006-04-22,14.97153
2006-04-23,14.97153
2006-04-24,15.00319
2006-04-25,15.05426
2006-04-26,15.201012
2006-04-27,15.408339
2006-04-28,15.412705
2006-04-29,15.412391
2006-04-30,15.412391
2006-05-01,15.409418
2006-05-02,15.544808
2006-05-03,15.62103
2006-05-04,15.68623
2006-05-05,16.087103
2006-05-06,16.087875
2006-05-07,16.087875
2006-05-08,14.721636
2006-05-09,14.790173
2006-05-10,14.795545
2006-05-11,14.852684
2006-05-12,14.855145
2006-05-13,14.855145
2006-05-14,14.855145
2006-05-15,14.930581
2006-05-16,14.940791
2006-05-17,14.970885
2006-05-18,15.041915
2006-05-19,15.042771
2006-05-20,15.044935
2006-05-21,15.044935
2006-05-22,15.041344
2006-05-23,15.021809
2006-05-24,15.035095
2006-05-25,15.035133
2006-05-26,15.033399
2006-05-27,15.033399
2006-05-28,15.033399
2006-05-29,15.033399
2006-05-30,15.03053
2006-05-31,15.037949
2006-06-01,15.059124
2006-06-02,15.05934
2006-06-03,15.05934
2006-06-04,15.05934
2006-06-05,15.057983
2006-06-06,15.057664
2006-06-07,15.060367
2006-06-08,15.064224
2006-06-09,15.06359
2006-06-10,15.063551
2006-06-11,15.063551
2006-06-12,15.065108
2006-06-13,15.088607
2006-06-14,15.087632
2006-06-15,15.083647
2006-06-16,15.049323
2006-06-17,15.049323
2006-06-18,15.049323
2006-06-19,15.057689
2006-06-20,15.052695
2006-06-21,15.049328
2006-06-22,15.096976
2006-06-23,15.095939
2006-06-24,15.095957
2006-06-25,15.095957
2006-06-26,15.091411
2006-06-27,15.088029
2006-06-28,15.049571
2006-06-29,15.028769
2006-06-30,15.026149
2006-07-01,15.026149
2006-07-02,15.026149
2006-07-03,15.026149
2006-07-04,15.026149
2006-07-05,15.026149
2006-07-06,15.019118
2006-07-07,15.018659
2006-07-08,15.018659
2006-07-09,15.018659
2006-07-10,15.021047
2006-07-11,15.005645
2006-07-12,14.992993
2006-07-13,14.964608
2006-07-14,14.8998
2006-07-15,14.899779
2006-07-16,14.899779
2006-07-17,14.896789
2006-07-18,14.816112
2006-07-19,14.717348
2006-07-20,14.711592
2006-07-21,14.685351
2006-07-22,14.684984
2006-07-23,14.684984
2006-07-24,14.678199
2006-07-25,14.571737
2006-07-26,14.412832
2006-07-27,14.275331
2006-07-28,14.161204
2006-07-29,14.16279
2006-07-30,14.16279
2006-07-31,15.423494
2006-08-01,15.311111
2006-08-02,15.282648
2006-08-03,15.241427
2006-08-04,15.239423
2006-08-05,15.239918
2006-08-06,15.239918
2006-08-07,15.25698
2006-08-08,15.225389
2006-08-09,15.206958
2006-08-10,15.176735
2006-08-11,15.175325
2006-08-12,15.175006
2006-08-13,15.174809
2006-08-14,15.158822
2006-08-15,15.087438
2006-08-16,15.111967
2006-08-17,15.112169
2006-08-18,15.111482
2006-08-19,15.111482
2006-08-20,15.111482
2006-08-21,15.101546
2006-08-22,15.107393
2006-08-23,15.112888
2006-08-24,14.889121
2006-08-25,14.910319
2006-08-26,14.910319
2006-08-27,14.910319
2006-08-28,14.911283
2006-08-29,14.908619
2006-08-30,14.909035
2006-08-31,14.88594
2006-09-01,14.885935
2006-09-02,14.885935
2006-09-03,14.885935
2006-09-04,14.885935
2006-09-05,14.877558
2006-09-06,14.877934
2006-09-07,14.873281
2006-09-08,14.873363
2006-09-09,14.873137
2006-09-10,14.873137
2006-09-11,14.877023
2006-09-12,14.878201
2006-09-13,14.878252
2006-09-14,14.881876
2006-09-15,14.881879
2006-09-16,14.881879
2006-09-17,14.881879
2006-09-18,14.882157
2006-09-19,14.918802
2006-09-20,14.911821
2006-09-21,14.814217
2006-09-22,14.814143
2006-09-23,14.814143
2006-09-24,14.814143
2006-09-25,14.824615
2006-09-26,14.837027
2006-09-27,14.837993
2006-09-28,14.843495
2006-09-29,14.842304
2006-09-30,14.842304
2006-10-01,14.842304
2006-10-02,14.842365
2006-10-03,14.83847
2006-10-04,14.83833
2006-10-05,14.846125
2006-10-06,14.844168
2006-10-07,14.844168
2006-10-08,14.844168
2006-10-09,14.844168
2006-10-10,14.833797
2006-10-11,14.833611
2006-10-12,14.832525
2006-10-13,14.848094
2006-10-14,14.848109
2006-10-15,14.848109
2006-10-16,14.835729
2006-10-17,14.884722
2006-10-18,14.929662
2006-10-19,14.930749
2006-10-20,14.957135
2006-10-21,14.97543
2006-10-22,14.954551
2006-10-23,14.895414
2006-10-24,14.913256
2006-10-25,14.991783
2006-10-26,14.961085
2006-10-27,14.970427
2006-10-28,14.970427
2006-10-29,14.970427
2006-10-30,14.943164
2006-10-31,14.845205
2006-11-01,14.765607
2006-11-02,14.757852
2006-11-03,14.660301
2006-11-04,14.660065
2006-11-05,14.660065
2006-11-06,14.621507
2006-11-07,14.577146
2006-11-08,14.598283
2006-11-09,14.565082
2006-11-10,14.567664
2006-11-11,14.567664
2006-11-12,14.567664
2006-11-13,14.635263
2006-11-14,14.551902
2006-11-15,14.550412
2006-11-16,14.55131
2006-11-17,14.55097
2006-11-18,14.55097
2006-11-19,14.55097
2006-11-20,14.554605
2006-11-21,14.565257
2006-11-22,14.564089
2006-11-23,14.564089
2006-11-24,14.564089
2006-11-25,14.564089
2006-11-26,14.564089
2006-11-27,14.564683
2006-11-28,14.561631
2006-11-29,14.554286
2006-11-30,14.548125
2006-12-01,14.551537
2006-12-02,14.551023
2006-12-03,14.551023
2006-12-04,14.556311
2006-12-05,14.560173
2006-12-06,14.559923
2006-12-07,14.562861
2006-12-08,14.55975
2006-12-09,14.55975
2006-12-10,14.55975
2006-12-11,14.55977
2006-12-12,14.562773
2006-12-13,14.562071
2006-12-14,14.561129
2006-12-15,14.561243
2006-12-16,14.561189
2006-12-17,14.561189
2006-12-18,14.566874
2006-12-19,14.569102
2006-12-20,14.589344
2006-12-21,14.678971
2006-12-22,14.678526
2006-12-23,14.678526
2006-12-24,14.678526
2006-12-25,14.678526
2006-12-26,14.678526
2006-12-27,14.678724
2006-12-28,14.678719
2006-12-29,14.678665
2006-12-30,14.678665
2006-12-31,14.678665
2007-01-01,14.676532
2007-01-02,14.676532
2007-01-03,14.67725
2007-01-04,14.69044
2007-01-05,14.69153
2007-01-06,14.691607
2007-01-07,14.691607
2007-01-08,14.720882
2007-01-09,14.740274
2007-01-10,14.739775
2007-01-11,14.743047
2007-01-12,14.743049
2007-01-13,14.743049
2007-01-14,14.743049
2007-01-15,14.743072
2007-01-16,14.728857
2007-01-17,14.70915
2007-01-18,14.620687
2007-01-19,14.633259
2007-01-20,14.633243
2007-01-21,14.633243
2007-01-22,14.703665
2007-01-23,14.72425
2007-01-24,14.771523
2007-01-25,14.989165
2007-01-26,14.995255
2007-01-27,14.995255
2007-01-28,14.994835
2007-01-29,15.064598
2007-01-30,15.197075
2007-01-31,15.288623
2007-02-01,15.341471
2007-02-02,15.309609
2007-02-03,15.309609
2007-02-04,15.309609
2007-02-05,15.340721
2007-02-06,15.364821
2007-02-07,15.35463
2007-02-08,15.36171
2007-02-09,15.367201
2007-02-10,15.362329
2007-02-11,15.363313
2007-02-12,15.371223
2007-02-13,15.374313
2007-02-14,15.437225
2007-02-15,15.535501
2007-02-16,15.554399
2007-02-17,15.554626
2007-02-18,15.554626
2007-02-19,15.559231
2007-02-20,15.507445
2007-02-21,14.963692
2007-02-22,15.033577
2007-02-23,15.054976
2007-02-24,15.054976
2007-02-25,15.054976
2007-02-26,15.050886
2007-02-27,15.025304
2007-02-28,15.031373
2007-03-01,14.85699
2007-03-02,14.858673
2007-03-03,14.85866
2007-03-04,14.85866
2007-03-05,14.867012
2007-03-06,14.86854
2007-03-07,15.030108
2007-03-08,15.048887
2007-03-09,15.042194
2007-03-10,15.042194
2007-03-11,15.042194
2007-03-12,15.045071
2007-03-13,15.028764
2007-03-14,15.009369
2007-03-15,15.005902
2007-03-16,15.011814
2007-03-17,15.011851
2007-03-18,15.011851
2007-03-19,15.011744
2007-03-20,14.996933
2007-03-21,15.025799
2007-03-22,15.036084
2007-03-23,15.036424
2007-03-24,15.036424
2007-03-25,15.036424
2007-03-26,15.024893
2007-03-27,15.034451
2007-03-28,15.030922
2007-03-29,15.028728
2007-03-30,15.029801
2007-03-31,15.029801
2007-04-01,15.029801
2007-04-02,15.025936
2007-04-03,15.029345
2007-04-04,14.97036
2007-04-05,14.975375
2007-04-06,14.975376
2007-04-07,14.975376
2007-04-08,14.975376
2007-04-09,15.00152
2007-04-10,14.9836
2007-04-11,14.972084
2007-04-12,14.975838
2007-04-13,15.010064
2007-04-14,15.010064
2007-04-15,15.010069
2007-04-16,15.014975
2007-04-17,15.045862
2007-04-18,15.060491
2007-04-19,15.138445
2007-04-20,15.040792
2007-04-21,15.040447
2007-04-22,15.040447
2007-04-23,15.009258
2007-04-24,14.956029
2007-04-25,15.058279
2007-04-26,15.00236
2007-04-27,14.973466
2007-04-28,14.970778
2007-04-29,14.970778
2007-04-30,14.978382
2007-05-01,15.029916
2007-05-02,15.092548
2007-05-03,15.254887
2007-05-04,15.389004
2007-05-05,15.389004
2007-05-06,15.389004
2007-05-07,15.438847
2007-05-08,15.535145
2007-05-09,15.532969
2007-05-10,15.520341
2007-05-11,15.678157
2007-05-12,15.645542
2007-05-13,15.645542
2007-05-14,15.663198
2007-05-15,15.712656
2007-05-16,15.710455
2007-05-17,15.730994
2007-05-18,15.73158
2007-05-19,15.73158
2007-05-20,15.73158
2007-05-21,15.729879
2007-05-22,15.734948
2007-05-23,15.823684
2007-05-24,15.830479
2007-05-25,15.829672
2007-05-26,15.829672
2007-05-27,15.829672
2007-05-28,15.825393
2007-05-29,15.822615
2007-05-30,15.831983
2007-05-31,15.871497
2007-06-01,15.871482
2007-06-02,15.871482
2007-06-03,15.871482
2007-06-04,15.868943
2007-06-05,15.878222
2007-06-06,15.876222
2007-06-07,15.874015
2007-06-08,15.880466
2007-06-09,15.88014
2007-06-10,15.88014
2007-06-11,15.882065
2007-06-12,15.885305
2007-06-13,15.876083
2007-06-14,15.878922
2007-06-15,15.878434
2007-06-16,15.878434
2007-06-17,15.878434
2007-06-18,15.87839
2007-06-19,15.89549
2007-06-20,15.879557
2007-06-21,15.850558
2007-06-22,15.850564
2007-06-23,15.850564
2007-06-24,15.850564
2007-06-25,15.900848
2007-06-26,15.88242
2007-06-27,15.889021
2007-06-28,15.894646
2007-06-29,15.890656
2007-06-30,15.891558
2007-07-01,15.891558
2007-07-02,15.88856
2007-07-03,15.887481
2007-07-04,15.887481
2007-07-05,15.887607
2007-07-06,15.884442
2007-07-07,15.88551
2007-07-08,15.88551
2007-07-09,15.891394
2007-07-10,15.89197
2007-07-11,15.886355
2007-07-12,15.905523
2007-07-13,15.892474
2007-07-14,15.892474
2007-07-15,15.892428
2007-07-16,15.888567
2007-07-17,15.880569
2007-07-18,15.78012
2007-07-19,15.862327
2007-07-20,15.872513
2007-07-21,15.872513
2007-07-22,15.872513
2007-07-23,15.896775
2007-07-24,15.729751
2007-07-25,15.842583
2007-07-26,15.801455
2007-07-27,15.775032
2007-07-28,15.774099
2007-07-29,15.774099
2007-07-30,15.720412
2007-07-31,15.629584
2007-08-01,16.056145
2007-08-02,16.023176
2007-08-03,15.988287
2007-08-04,15.984555
2007-08-05,15.984555
2007-08-06,15.986788
2007-08-07,15.975377
2007-08-08,15.919473
2007-08-09,15.946681
2007-08-10,15.948429
2007-08-11,15.948429
2007-08-12,15.948643
2007-08-13,15.92844
2007-08-14,15.865897
2007-08-15,15.87163
2007-08-16,15.871067
2007-08-17,15.874887
2007-08-18,15.874887
2007-08-19,15.874887
2007-08-20,15.855561
2007-08-21,15.855594
2007-08-22,15.782504
2007-08-23,15.789529
2007-08-24,15.786908
2007-08-25,15.786916
2007-08-26,15.786916
2007-08-27,15.787606
2007-08-28,15.787512
2007-08-29,15.784169
2007-08-30,15.785786
2007-08-31,15.78373
2007-09-01,15.783875
2007-09-02,15.783875
2007-09-03,15.783875
2007-09-04,15.782727
2007-09-05,15.782499
2007-09-06,15.693703
2007-09-07,15.692934
2007-09-08,15.692917
2007-09-09,15.692917
2007-09-10,15.693557
2007-09-11,15.693333
2007-09-12,15.69367
2007-09-13,15.688461
2007-09-14,15.688475
2007-09-15,15.688534
2007-09-16,15.688784
2007-09-17,15.684709
2007-09-18,15.672268
2007-09-19,15.66518
2007-09-20,15.601222
2007-09-21,15.600437
2007-09-22,15.60038
2007-09-23,15.60038
2007-09-24,15.601038
2007-09-25,15.599228
2007-09-26,15.5948
2007-09-27,15.594118
2007-09-28,15.594316
2007-09-29,15.594114
2007-09-30,15.594114
2007-10-01,15.602366
2007-10-02,15.597668
2007-10-03,15.594061
2007-10-04,15.595921
2007-10-05,15.608291
2007-10-06,15.608291
2007-10-07,15.608291
2007-10-08,15.605438
2007-10-09,15.610611
2007-10-10,15.602224
2007-10-11,15.603035
2007-10-12,15.651432
2007-10-13,15.650419
2007-10-14,15.650419
2007-10-15,15.64132
2007-10-16,15.755003
2007-10-17,15.792243
2007-10-18,15.797664
2007-10-19,15.786902
2007-10-20,15.781288
2007-10-21,15.773783
2007-10-22,15.731146
2007-10-23,15.96152
2007-10-24,15.874966
2007-10-25,15.821927
2007-10-26,15.818187
2007-10-27,15.818187
2007-10-28,15.818187
2007-10-29,15.848719
2007-10-30,15.688843
2007-10-31,15.671683
2007-11-01,15.687129
2007-11-02,15.562623
2007-11-03,15.562567
2007-11-04,15.562567
2007-11-05,15.608093
2007-11-06,15.753773
2007-11-07,15.801919
2007-11-08,15.83099
2007-11-09,15.929883
2007-11-10,15.902088
2007-11-11,15.902284
2007-11-12,15.907724
2007-11-13,15.916222
2007-11-14,15.880632
2007-11-15,15.875977
2007-11-16,15.875303
2007-11-17,15.87357
2007-11-18,15.87357
2007-11-19,15.866542
2007-11-20,15.883706
2007-11-21,15.890676
2007-11-22,15.890676
2007-11-23,15.890668
2007-11-24,15.890675
2007-11-25,15.890675
2007-11-26,15.892459
2007-11-27,15.889709
2007-11-28,15.893598
2007-11-29,15.901909
2007-11-30,15.90115
2007-12-01,15.901359
2007-12-02,15.901359
2007-12-03,15.899662
2007-12-04,15.899749
2007-12-05,15.897491
2007-12-06,15.905653
2007-12-07,15.905205
2007-12-08,15.905205
2007-12-09,15.905205
2007-12-10,15.903514
2007-12-11,15.910856
2007-12-12,15.910528
2007-12-13,15.920423
2007-12-14,15.920319
2007-12-15,15.920319
2007-12-16,15.920319
2007-12-17,15.920477
2007-12-18,15.927675
2007-12-19,15.914013
2007-12-20,16.033745
2007-12-21,16.020521
2007-12-22,16.020525
2007-12-23,16.020525
2007-12-24,16.020525
2007-12-25,16.020525
2007-12-26,16.020672
2007-12-27,16.020208
2007-12-28,16.019262
2007-12-29,16.019262
2007-12-30,16.019262
2007-12-31,16.020523
2008-01-01,16.020523
2008-01-02,16.020443
2008-01-03,16.057041
2008-01-04,16.056156
2008-01-05,16.056156
2008-01-06,16.056156
2008-01-07,16.057009
2008-01-08,16.050455
2008-01-09,16.0516
2008-01-10,16.051121
2008-01-11,16.047459
2008-01-12,16.047459
2008-01-13,16.047459
2008-01-14,16.040876
2008-01-15,16.014524
2008-01-16,16.014112
2008-01-17,15.945586
2008-01-18,15.812152
2008-01-19,15.812152
