date,roa_ratio
2000-08-01,0.01617026
2000-08-02,0.016178347
2000-08-03,0.016150162
2000-08-04,0.016201291
2000-08-05,0.01620127
2000-08-06,0.01620118
2000-08-07,0.016200457
2000-08-08,0.016324732
2000-08-09,0.016342904
2000-08-10,0.016342241
2000-08-11,0.016339373
2000-08-12,0.016339686
2000-08-13,0.01633966
2000-08-14,0.016126517
2000-08-15,0.016133908
2000-08-16,0.016166477
2000-08-17,0.016102009
2000-08-18,0.016102532
2000-08-19,0.016102491
2000-08-20,0.016102491
2000-08-21,0.016104423
2000-08-22,0.016078418
2000-08-23,0.016069515
2000-08-24,0.016066391
2000-08-25,0.01606457
2000-08-26,0.01606457
2000-08-27,0.01606457
2000-08-28,0.01606543
2000-08-29,0.0160649
2000-08-30,0.016065529
2000-08-31,0.016062142
2000-09-01,0.01606217
2000-09-02,0.01606217
2000-09-03,0.01606217
2000-09-04,0.01606217
2000-09-05,0.016064921
2000-09-06,0.016066298
2000-09-07,0.016058538
2000-09-08,0.01605806
2000-09-09,0.01605806
2000-09-10,0.01605806
2000-09-11,0.016058063
2000-09-12,0.016058816
2000-09-13,0.016059864
2000-09-14,0.015645735
2000-09-15,0.015645597
2000-09-16,0.015645597
2000-09-17,0.015645597
2000-09-18,0.015645942
2000-09-19,0.015642188
2000-09-20,0.015649825
2000-09-21,0.015670072
2000-09-22,0.015669588
2000-09-23,0.015667992
2000-09-24,0.015667992
2000-09-25,0.01566797
2000-09-26,0.015666388
2000-09-27,0.015666619
2000-09-28,0.015661247
2000-09-29,0.01565897
2000-09-30,0.01565897
2000-10-01,0.01565897
2000-10-02,0.015665445
2000-10-03,0.01567736
2000-10-04,0.015730988
2000-10-05,0.015732005
2000-10-06,0.015731545
2000-10-07,0.015731545
2000-10-08,0.015731545
2000-10-09,0.015731545
2000-10-10,0.01575759
2000-10-11,0.015722472
2000-10-12,0.015637007
2000-10-13,0.015646731
2000-10-14,0.015646731
2000-10-15,0.015650772
2000-10-16,0.015651798
2000-10-17,0.015586947
2000-10-18,0.0154583985
2000-10-19,0.0156066995
2000-10-20,0.015659647
2000-10-21,0.015659647
2000-10-22,0.015659647
2000-10-23,0.015805393
2000-10-24,0.016030092
2000-10-25,0.015981883
2000-10-26,0.015984535
2000-10-27,0.015999636
2000-10-28,0.016000338
2000-10-29,0.016000338
2000-10-30,0.015736345
2000-10-31,0.015887825
2000-11-01,0.015879694
2000-11-02,0.0159357
2000-11-03,0.015938137
2000-11-04,0.015938122
2000-11-05,0.015938304
2000-11-06,0.015944479
2000-11-07,0.016008038
2000-11-08,0.016016403
2000-11-09,0.016022997
2000-11-10,0.016028468
2000-11-11,0.016030377
2000-11-12,0.016034005
2000-11-13,0.01602068
2000-11-14,0.01610118
2000-11-15,0.01611797
2000-11-16,0.016150326
2000-11-17,0.016150879
2000-11-18,0.016151454
2000-11-19,0.016151454
2000-11-20,0.016259523
2000-11-21,0.016251756
2000-11-22,0.016252019
2000-11-23,0.016254842
2000-11-24,0.016254842
2000-11-25,0.016254842
2000-11-26,0.016254842
2000-11-27,0.016254013
2000-11-28,0.016258871
2000-11-29,0.016259016
2000-11-30,0.016255999
2000-12-01,0.016257856
2000-12-02,0.016257856
2000-12-03,0.016257856
2000-12-04,0.016255807
2000-12-05,0.016248738
2000-12-06,0.0162471
2000-12-07,0.016244443
2000-12-08,0.01624386
2000-12-09,0.016243866
2000-12-10,0.016243866
2000-12-11,0.01624995
2000-12-12,0.01623577
2000-12-13,0.016238583
2000-12-14,0.01632269
2000-12-15,0.016321229
2000-12-16,0.016321182
2000-12-17,0.016321182
2000-12-18,0.016317194
2000-12-19,0.016305536
2000-12-20,0.016285384
2000-12-21,0.01627397
2000-12-22,0.016274013
2000-12-23,0.016274013
2000-12-24,0.016274013
2000-12-25,0.016274013
2000-12-26,0.016274013
2000-12-27,0.016274013
2000-12-28,0.016274562
2000-12-29,0.016274579
2000-12-30,0.016274579
2000-12-31,0.016274579
2001-01-01,0.016274579
2001-01-02,0.016267339
2001-01-03,0.01629669
2001-01-04,0.016298434
2001-01-05,0.016298441
2001-01-06,0.016298441
2001-01-07,0.0162991
2001-01-08,0.016300263
2001-01-09,0.016304865
2001-01-10,0.01626859
2001-01-11,0.016275493
2001-01-12,0.01627459
2001-01-13,0.016273806
2001-01-14,0.016273806
2001-01-15,0.016284054
2001-01-16,0.01622861
2001-01-17,0.016049791
2001-01-18,0.015964478
2001-01-19,0.015891772
2001-01-20,0.015891772
2001-01-21,0.015891492
2001-01-22,0.015815875
2001-01-23,0.015771264
2001-01-24,0.015727228
2001-01-25,0.015557427
2001-01-26,0.015566593
2001-01-27,0.015566568
2001-01-28,0.015566568
2001-01-29,0.015589883
2001-01-30,0.015530367
2001-01-31,0.01543918
2001-02-01,0.015248514
2001-02-02,0.01525563
2001-02-03,0.015255757
2001-02-04,0.015255757
2001-02-05,0.015262428
2001-02-06,0.015215976
2001-02-07,0.015189533
2001-02-08,0.01515241
2001-02-09,0.015156309
2001-02-10,0.015156309
2001-02-11,0.015156309
2001-02-12,0.01515421
2001-02-13,0.01499206
2001-02-14,0.014994377
2001-02-15,0.014965725
2001-02-16,0.014951181
2001-02-17,0.014951181
2001-02-18,0.014951181
2001-02-19,0.014958247
2001-02-20,0.01502747
2001-02-21,0.015007803
2001-02-22,0.0150179835
2001-02-23,0.015011209
2001-02-24,0.015010172
2001-02-25,0.015010172
2001-02-26,0.014961025
2001-02-27,0.014975086
2001-02-28,0.014997843
2001-03-01,0.015011815
2001-03-02,0.015012725
2001-03-03,0.015013271
2001-03-04,0.015013271
2001-03-05,0.015011781
2001-03-06,0.015054217
2001-03-07,0.015092911
2001-03-08,0.015117261
2001-03-09,0.015117715
2001-03-10,0.015137562
2001-03-11,0.015137562
2001-03-12,0.015142302
2001-03-13,0.015142052
2001-03-14,0.015137149
2001-03-15,0.015162684
2001-03-16,0.015161899
2001-03-17,0.015161924
2001-03-18,0.015161924
2001-03-19,0.015187865
2001-03-20,0.015173371
2001-03-21,0.01515386
2001-03-22,0.015110927
2001-03-23,0.015110944
2001-03-24,0.015110944
2001-03-25,0.015110944
2001-03-26,0.015121602
2001-03-27,0.01511692
2001-03-28,0.015112301
2001-03-29,0.015112352
2001-03-30,0.015114514
2001-03-31,0.01511431
2001-04-01,0.01511431
2001-04-02,0.015103928
2001-04-03,0.01510634
2001-04-04,0.015108654
2001-04-05,0.015112118
2001-04-06,0.0151104145
2001-04-07,0.0151104145
2001-04-08,0.0151104145
2001-04-09,0.015111925
2001-04-10,0.015100046
2001-04-11,0.015099926
2001-04-12,0.014996353
2001-04-13,0.014996826
2001-04-14,0.014998331
2001-04-15,0.014998331
2001-04-16,0.014985274
2001-04-17,0.014821626
2001-04-18,0.01477183
2001-04-19,0.01459176
2001-04-20,0.01464619
2001-04-21,0.014646188
2001-04-22,0.014646188
2001-04-23,0.01467512
2001-04-24,0.014459808
2001-04-25,0.014622848
2001-04-26,0.01460936
2001-04-27,0.01457766
2001-04-28,0.014603144
2001-04-29,0.014603144
2001-04-30,0.014572649
2001-05-01,0.014541154
2001-05-02,0.014489356
2001-05-03,0.014561048
2001-05-04,0.014574227
2001-05-05,0.014566808
2001-05-06,0.014568062
2001-05-07,0.014554262
2001-05-08,0.0146330055
2001-05-09,0.014628566
2001-05-10,0.014575193
2001-05-11,0.014564308
2001-05-12,0.014567396
2001-05-13,0.014567396
2001-05-14,0.014542332
2001-05-15,0.0143605545
2001-05-16,0.014278996
2001-05-17,0.015003932
2001-05-18,0.015117857
2001-05-19,0.015117857
2001-05-20,0.015117857
2001-05-21,0.015084593
2001-05-22,0.015022892
2001-05-23,0.015008231
2001-05-24,0.014951483
2001-05-25,0.015052293
2001-05-26,0.015052293
2001-05-27,0.015052293
2001-05-28,0.015052293
2001-05-29,0.015057417
2001-05-30,0.015051788
2001-05-31,0.015043957
2001-06-01,0.015055044
2001-06-02,0.015055044
2001-06-03,0.015055044
2001-06-04,0.015055179
2001-06-05,0.015021121
2001-06-06,0.015021201
2001-06-07,0.015017801
2001-06-08,0.015018618
2001-06-09,0.015018618
2001-06-10,0.015018618
2001-06-11,0.015019534
2001-06-12,0.014632533
2001-06-13,0.014630716
2001-06-14,0.014630184
2001-06-15,0.014622899
2001-06-16,0.014622899
2001-06-17,0.014622899
2001-06-18,0.014644005
2001-06-19,0.014626891
2001-06-20,0.01466472
2001-06-21,0.014679254
2001-06-22,0.014679267
2001-06-23,0.014679269
2001-06-24,0.014679269
2001-06-25,0.014672706
2001-06-26,0.01467001
2001-06-27,0.014667121
2001-06-28,0.014769961
2001-06-29,0.014768828
2001-06-30,0.0147688305
2001-07-01,0.0147688305
2001-07-02,0.014770977
2001-07-03,0.014772286
2001-07-04,0.014772286
2001-07-05,0.0147723
2001-07-06,0.014765978
2001-07-07,0.014765978
2001-07-08,0.014765978
2001-07-09,0.014769932
2001-07-10,0.014771701
2001-07-11,0.01477772
2001-07-12,0.014816531
2001-07-13,0.014864336
2001-07-14,0.014864372
2001-07-15,0.0148673095
2001-07-16,0.014862818
2001-07-17,0.014918693
2001-07-18,0.014844799
2001-07-19,0.014635362
2001-07-20,0.01453936
2001-07-21,0.014539136
2001-07-22,0.014539136
2001-07-23,0.014429636
2001-07-24,0.0143214315
2001-07-25,0.014336121
2001-07-26,0.014205302
2001-07-27,0.014216759
2001-07-28,0.014216561
2001-07-29,0.014216561
2001-07-30,0.014205969
2001-07-31,0.014267618
2001-08-01,0.014203851
2001-08-02,0.01420811
2001-08-03,0.014209387
2001-08-04,0.014209516
2001-08-05,0.014208896
2001-08-06,0.0142201325
2001-08-07,0.014126995
2001-08-08,0.014133547
2001-08-09,0.014065515
2001-08-10,0.014066951
2001-08-11,0.014066297
2001-08-12,0.014066297
2001-08-13,0.014083549
2001-08-14,0.014140895
2001-08-15,0.014169555
2001-08-16,0.014172739
2001-08-17,0.014173226
2001-08-18,0.014173171
2001-08-19,0.014173171
2001-08-20,0.0141938655
2001-08-21,0.014188881
2001-08-22,0.014190905
2001-08-23,0.014187413
2001-08-24,0.014209809
2001-08-25,0.014209809
2001-08-26,0.014209809
2001-08-27,0.014210136
2001-08-28,0.014205732
2001-08-29,0.014201748
2001-08-30,0.01418326
2001-08-31,0.014196272
2001-09-01,0.014196272
2001-09-02,0.014196272
2001-09-03,0.014196283
2001-09-04,0.014197534
2001-09-05,0.0141985975
2001-09-06,0.014190198
2001-09-07,0.014190195
2001-09-08,0.014191137
2001-09-09,0.014191137
2001-09-10,0.014187018
2001-09-11,0.014180273
2001-09-12,0.0141786635
2001-09-13,0.0141427955
2001-09-14,0.014142057
2001-09-15,0.01414208
2001-09-16,0.01414208
2001-09-17,0.014146036
2001-09-18,0.014147946
2001-09-19,0.0141429175
2001-09-20,0.014180244
2001-09-21,0.014180003
2001-09-22,0.014180003
2001-09-23,0.014180003
2001-09-24,0.014179793
2001-09-25,0.014181671
2001-09-26,0.01418626
2001-09-27,0.014186316
2001-09-28,0.014186335
2001-09-29,0.014186335
2001-09-30,0.014186335
2001-10-01,0.014186512
2001-10-02,0.014186666
2001-10-03,0.014184858
2001-10-04,0.014186976
2001-10-05,0.0141872205
2001-10-06,0.014187247
2001-10-07,0.014187329
2001-10-08,0.014177932
2001-10-09,0.014180538
2001-10-10,0.014169314
2001-10-11,0.014100981
2001-10-12,0.014100271
2001-10-13,0.014100271
2001-10-14,0.014100271
2001-10-15,0.014105528
2001-10-16,0.0140394345
2001-10-17,0.014027813
2001-10-18,0.01400228
2001-10-19,0.014084891
2001-10-20,0.014084795
2001-10-21,0.014084795
2001-10-22,0.014057315
2001-10-23,0.013730191
2001-10-24,0.0136455875
2001-10-25,0.01357183
2001-10-26,0.01356104
2001-10-27,0.01356475
2001-10-28,0.01356475
2001-10-29,0.01352832
2001-10-30,0.013546803
2001-10-31,0.01347206
2001-11-01,0.013358599
2001-11-02,0.0133591965
2001-11-03,0.0133591965
2001-11-04,0.0133591965
2001-11-05,0.013354459
2001-11-06,0.0132414475
2001-11-07,0.0131597705
2001-11-08,0.013145769
2001-11-09,0.012943024
2001-11-10,0.012943035
2001-11-11,0.012943035
2001-11-12,0.013097434
2001-11-13,0.013059438
2001-11-14,0.01306651
2001-11-15,0.012988257
2001-11-16,0.012990973
2001-11-17,0.012990973
2001-11-18,0.012990973
2001-11-19,0.012979461
2001-11-20,0.012972121
2001-11-21,0.012977992
2001-11-22,0.012977992
2001-11-23,0.012977992
2001-11-24,0.012977992
2001-11-25,0.012977992
2001-11-26,0.012979394
2001-11-27,0.0129551375
2001-11-28,0.012955843
2001-11-29,0.012956423
2001-11-30,0.012957009
2001-12-01,0.012957009
2001-12-02,0.012957009
2001-12-03,0.0129495915
2001-12-04,0.012953975
2001-12-05,0.012957581
2001-12-06,0.012957848
2001-12-07,0.012958194
2001-12-08,0.012956856
2001-12-09,0.012956856
2001-12-10,0.0129570905
2001-12-11,0.012943584
2001-12-12,0.012944669
2001-12-13,0.012932455
2001-12-14,0.0129386205
2001-12-15,0.0129385935
2001-12-16,0.0129385935
2001-12-17,0.012940559
2001-12-18,0.012938758
2001-12-19,0.012927431
2001-12-20,0.012893572
2001-12-21,0.012893645
2001-12-22,0.012893645
2001-12-23,0.012893645
2001-12-24,0.012893645
2001-12-25,0.012893645
2001-12-26,0.012893645
2001-12-27,0.0128936535
2001-12-28,0.012893651
2001-12-29,0.012893651
2001-12-30,0.012893651
2001-12-31,0.012893651
2002-01-01,0.012893651
2002-01-02,0.012893142
2002-01-03,0.012889236
2002-01-04,0.012883119
2002-01-05,0.012883119
2002-01-06,0.012883119
2002-01-07,0.01288148
2002-01-08,0.012883525
2002-01-09,0.012884791
2002-01-10,0.012889514
2002-01-11,0.012889217
2002-01-12,0.012889217
2002-01-13,0.012889217
2002-01-14,0.012886511
2002-01-15,0.012907361
2002-01-16,0.0128546385
2002-01-17,0.012979736
2002-01-18,0.012953985
2002-01-19,0.012953985
2002-01-20,0.012953985
2002-01-21,0.012950131
2002-01-22,0.012924747
2002-01-23,0.013144519
2002-01-24,0.012956291
2002-01-25,0.012958758
2002-01-26,0.012958758
2002-01-27,0.012958758
2002-01-28,0.012954532
2002-01-29,0.012906254
2002-01-30,0.012828385
2002-01-31,0.012689285
2002-02-01,0.012684694
2002-02-02,0.012684694
2002-02-03,0.012684694
2002-02-04,0.012688866
2002-02-05,0.012610801
2002-02-06,0.012645097
2002-02-07,0.012503183
2002-02-08,0.012582357
2002-02-09,0.012582767
2002-02-10,0.012582767
2002-02-11,0.012595239
2002-02-12,0.0126287
2002-02-13,0.012666289
2002-02-14,0.012685107
2002-02-15,0.012809132
2002-02-16,0.012809132
2002-02-17,0.012809132
2002-02-18,0.012810173
2002-02-19,0.012911828
2002-02-20,0.012929227
2002-02-21,0.012938477
2002-02-22,0.01293865
2002-02-23,0.01293865
2002-02-24,0.012938589
2002-02-25,0.012933424
2002-02-26,0.012958526
2002-02-27,0.012925785
2002-02-28,0.01299791
2002-03-01,0.012997889
2002-03-02,0.012997889
2002-03-03,0.01299799
2002-03-04,0.012996191
2002-03-05,0.012988937
2002-03-06,0.013006053
2002-03-07,0.012982485
2002-03-08,0.0129823135
2002-03-09,0.0129823135
2002-03-10,0.0129823135
2002-03-11,0.013021334
2002-03-12,0.0129643185
2002-03-13,0.012964123
2002-03-14,0.012963469
2002-03-15,0.012936165
2002-03-16,0.012936165
2002-03-17,0.012936165
2002-03-18,0.0129381735
2002-03-19,0.012935389
2002-03-20,0.012911298
2002-03-21,0.012907602
2002-03-22,0.012907942
2002-03-23,0.012907949
2002-03-24,0.012907949
2002-03-25,0.012920951
2002-03-26,0.012917427
2002-03-27,0.0129185105
2002-03-28,0.012916625
2002-03-29,0.012916631
2002-03-30,0.012916631
2002-03-31,0.0128654
2002-04-01,0.012864141
2002-04-02,0.012918514
2002-04-03,0.012917798
2002-04-04,0.012917623
2002-04-05,0.012904492
2002-04-06,0.012904492
2002-04-07,0.012904492
2002-04-08,0.012905196
2002-04-09,0.012932944
2002-04-10,0.012931469
2002-04-11,0.012867807
2002-04-12,0.012868454
2002-04-13,0.012868454
2002-04-14,0.012868454
2002-04-15,0.01288191
2002-04-16,0.012973006
2002-04-17,0.012991541
2002-04-18,0.0131087685
2002-04-19,0.013173972
2002-04-20,0.013173972
2002-04-21,0.013173972
2002-04-22,0.013180156
2002-04-23,0.0127210235
2002-04-24,0.012619292
2002-04-25,0.012421947
2002-04-26,0.012417872
2002-04-27,0.012417872
2002-04-28,0.012417872
2002-04-29,0.01241292
2002-04-30,0.012365147
2002-05-01,0.012404696
2002-05-02,0.012489322
2002-05-03,0.012303231
2002-05-04,0.01230356
2002-05-05,0.01230356
2002-05-06,0.012296105
2002-05-07,0.012289471
2002-05-08,0.01230727
2002-05-09,0.012308292
2002-05-10,0.012308837
2002-05-11,0.012308837
2002-05-12,0.012308837
2002-05-13,0.012304305
2002-05-14,0.012246243
2002-05-15,0.012255421
2002-05-16,0.012225759
2002-05-17,0.012307856
2002-05-18,0.012307859
2002-05-19,0.012307859
2002-05-20,0.012289708
2002-05-21,0.012254936
2002-05-22,0.0122304885
2002-05-23,0.012219326
2002-05-24,0.012215826
2002-05-25,0.012215826
2002-05-26,0.012215826
2002-05-27,0.012215901
2002-05-28,0.01221692
2002-05-29,0.012215195
2002-05-30,0.012200938
2002-05-31,0.012206896
2002-06-01,0.012206896
2002-06-02,0.012206896
2002-06-03,0.012207353
2002-06-04,0.012208428
2002-06-05,0.012197928
2002-06-06,0.012197166
2002-06-07,0.012195477
2002-06-08,0.012195477
2002-06-09,0.012195477
2002-06-10,0.012195876
2002-06-11,0.012197049
2002-06-12,0.012239173
2002-06-13,0.0122436145
2002-06-14,0.012243577
2002-06-15,0.012243577
2002-06-16,0.012243577
2002-06-17,0.012243622
2002-06-18,0.012233292
2002-06-19,0.012239052
2002-06-20,0.012242759
2002-06-21,0.012242843
2002-06-22,0.012242843
2002-06-23,0.012243156
2002-06-24,0.012238111
2002-06-25,0.012256778
2002-06-26,0.012259749
2002-06-27,0.012274363
2002-06-28,0.012272016
2002-06-29,0.012272022
2002-06-30,0.012272022
2002-07-01,0.012276597
2002-07-02,0.012276457
2002-07-03,0.012276509
2002-07-04,0.012276509
2002-07-05,0.012276132
2002-07-06,0.012276132
2002-07-07,0.012276132
2002-07-08,0.012280461
2002-07-09,0.01228932
2002-07-10,0.012293684
2002-07-11,0.012264798
2002-07-12,0.01231196
2002-07-13,0.01231196
2002-07-14,0.01231196
2002-07-15,0.012289349
2002-07-16,0.012322848
2002-07-17,0.012351765
2002-07-18,0.012311569
2002-07-19,0.012468792
2002-07-20,0.012468792
2002-07-21,0.012468124
2002-07-22,0.012420594
2002-07-23,0.012521379
2002-07-24,0.012518111
2002-07-25,0.012636549
2002-07-26,0.012630122
2002-07-27,0.012630122
2002-07-28,0.012630122
2002-07-29,0.012641425
2002-07-30,0.01269891
2002-07-31,0.012742592
2002-08-01,0.012751052
2002-08-02,0.01274281
2002-08-03,0.012743044
2002-08-04,0.012743044
2002-08-05,0.012732328
2002-08-06,0.012790188
2002-08-07,0.012736843
2002-08-08,0.012723446
2002-08-09,0.012731362
2002-08-10,0.012731363
2002-08-11,0.012731425
2002-08-12,0.012727498
2002-08-13,0.012770954
2002-08-14,0.012728617
2002-08-15,0.01272601
2002-08-16,0.012726413
2002-08-17,0.012726413
2002-08-18,0.012726413
2002-08-19,0.0127383275
2002-08-20,0.012769304
2002-08-21,0.012768355
2002-08-22,0.01276003
2002-08-23,0.012759708
2002-08-24,0.012759708
2002-08-25,0.012759708
2002-08-26,0.01275932
2002-08-27,0.012753168
2002-08-28,0.012761709
2002-08-29,0.012759608
2002-08-30,0.012755808
2002-08-31,0.012755818
2002-09-01,0.012755818
2002-09-02,0.012756098
2002-09-03,0.012755907
2002-09-04,0.012756816
2002-09-05,0.012751493
2002-09-06,0.012751503
2002-09-07,0.012751503
2002-09-08,0.012751503
2002-09-09,0.012747163
2002-09-10,0.012600387
2002-09-11,0.012599196
2002-09-12,0.012599878
2002-09-13,0.012600284
2002-09-14,0.012600284
2002-09-15,0.012600284
2002-09-16,0.012600097
2002-09-17,0.012570801
2002-09-18,0.012582266
2002-09-19,0.012562311
2002-09-20,0.012588884
2002-09-21,0.012588884
2002-09-22,0.012588884
2002-09-23,0.012628322
2002-09-24,0.0126289455
2002-09-25,0.012640797
2002-09-26,0.012624106
2002-09-27,0.0126229115
2002-09-28,0.012622816
2002-09-29,0.012622816
2002-09-30,0.012620996
2002-10-01,0.012622514
2002-10-02,0.012627166
2002-10-03,0.012628314
2002-10-04,0.0126255695
2002-10-05,0.0126255695
2002-10-06,0.012625842
2002-10-07,0.012625314
2002-10-08,0.012613536
2002-10-09,0.012624138
2002-10-10,0.012629121
2002-10-11,0.012582516
2002-10-12,0.012582516
2002-10-13,0.012582516
2002-10-14,0.012574794
2002-10-15,0.012617542
2002-10-16,0.012680402
2002-10-17,0.012995415
2002-10-18,0.012871098
2002-10-19,0.012871098
2002-10-20,0.012886768
2002-10-21,0.0129299
2002-10-22,0.013014807
2002-10-23,0.012961726
2002-10-24,0.012922136
2002-10-25,0.01333624
2002-10-26,0.013336299
2002-10-27,0.013336299
2002-10-28,0.013335002
2002-10-29,0.013515422
2002-10-30,0.013540332
2002-10-31,0.013555084
2002-11-01,0.013527008
2002-11-02,0.01352702
2002-11-03,0.01352702
2002-11-04,0.01355309
2002-11-05,0.013568429
2002-11-06,0.013554684
2002-11-07,0.013515355
2002-11-08,0.013512122
2002-11-09,0.0135144945
2002-11-10,0.013514129
2002-11-11,0.013511825
2002-11-12,0.013503434
2002-11-13,0.013481491
2002-11-14,0.013472644
2002-11-15,0.013472649
2002-11-16,0.013472484
2002-11-17,0.013472484
2002-11-18,0.013456814
2002-11-19,0.013430485
2002-11-20,0.013401174
2002-11-21,0.013394027
2002-11-22,0.013398039
2002-11-23,0.013398039
2002-11-24,0.013398039
2002-11-25,0.013397444
2002-11-26,0.013401216
2002-11-27,0.013403641
2002-11-28,0.013403789
2002-11-29,0.013403724
2002-11-30,0.013403724
2002-12-01,0.013403451
2002-12-02,0.013403416
2002-12-03,0.013407805
2002-12-04,0.013409751
2002-12-05,0.013413862
2002-12-06,0.013415405
2002-12-07,0.013415405
2002-12-08,0.013415405
2002-12-09,0.013412325
2002-12-10,0.013410589
2002-12-11,0.013412302
2002-12-12,0.013394013
2002-12-13,0.013393937
2002-12-14,0.013393937
2002-12-15,0.013393937
2002-12-16,0.013394481
2002-12-17,0.013390733
2002-12-18,0.01340432
2002-12-19,0.013376678
2002-12-20,0.0133936275
2002-12-21,0.013393235
2002-12-22,0.013393235
2002-12-23,0.0133935725
2002-12-24,0.013393701
2002-12-25,0.013393558
2002-12-26,0.013393553
2002-12-27,0.01339379
2002-12-28,0.01339379
2002-12-29,0.01339379
2002-12-30,0.013393448
2002-12-31,0.013393427
2003-01-01,0.013393427
2003-01-02,0.01339343
2003-01-03,0.013391432
2003-01-04,0.013391432
2003-01-05,0.013391432
2003-01-06,0.013356371
2003-01-07,0.01336329
2003-01-08,0.013363849
2003-01-09,0.013385727
2003-01-10,0.013388506
2003-01-11,0.013388506
2003-01-12,0.013388506
2003-01-13,0.013384906
2003-01-14,0.013413928
2003-01-15,0.0134362085
2003-01-16,0.013361127
2003-01-17,0.013257441
2003-01-18,0.013257441
2003-01-19,0.013257441
2003-01-20,0.013257151
2003-01-21,0.0132225985
2003-01-22,0.013267071
2003-01-23,0.013287483
2003-01-24,0.013280697
2003-01-25,0.013280509
2003-01-26,0.013280509
2003-01-27,0.013236224
2003-01-28,0.013347133
2003-01-29,0.012941703
2003-01-30,0.01300021
2003-01-31,0.01305833
2003-02-01,0.01305834
2003-02-02,0.01305834
2003-02-03,0.013048529
2003-02-04,0.013012902
2003-02-05,0.01293918
2003-02-06,0.012929468
2003-02-07,0.012932772
2003-02-08,0.012932772
2003-02-09,0.012932772
2003-02-10,0.01293792
2003-02-11,0.012772299
2003-02-12,0.01284851
2003-02-13,0.012748765
2003-02-14,0.0127532175
2003-02-15,0.012752901
2003-02-16,0.012752901
2003-02-17,0.012753294
2003-02-18,0.012960955
2003-02-19,0.012965557
2003-02-20,0.013101843
2003-02-21,0.013102959
2003-02-22,0.013102972
2003-02-23,0.013179695
2003-02-24,0.013148377
2003-02-25,0.013159142
2003-02-26,0.013167587
2003-02-27,0.013187501
2003-02-28,0.013190137
2003-03-01,0.013190137
2003-03-02,0.013184025
2003-03-03,0.013184243
2003-03-04,0.013194566
2003-03-05,0.013212739
2003-03-06,0.013211014
2003-03-07,0.013210418
2003-03-08,0.013210199
2003-03-09,0.013211881
2003-03-10,0.013211602
2003-03-11,0.013216824
2003-03-12,0.01322586
2003-03-13,0.013248982
2003-03-14,0.013246498
2003-03-15,0.013245691
2003-03-16,0.013245691
2003-03-17,0.013241914
2003-03-18,0.013235439
2003-03-19,0.013230303
2003-03-20,0.013244211
2003-03-21,0.013229422
2003-03-22,0.013229209
2003-03-23,0.013229209
2003-03-24,0.013240851
2003-03-25,0.013236913
2003-03-26,0.013234457
2003-03-27,0.01323406
2003-03-28,0.013241703
2003-03-29,0.0132416515
2003-03-30,0.0132416515
2003-03-31,0.013245569
2003-04-01,0.013270793
2003-04-02,0.013272319
2003-04-03,0.0132731935
2003-04-04,0.013270765
2003-04-05,0.013270765
2003-04-06,0.013270765
2003-04-07,0.013271273
2003-04-08,0.013270536
2003-04-09,0.013281386
2003-04-10,0.013278591
2003-04-11,0.013290893
2003-04-12,0.013290893
2003-04-13,0.013290893
2003-04-14,0.0132399695
2003-04-15,0.013338046
2003-04-16,0.013347138
2003-04-17,0.013265276
2003-04-18,0.013265348
2003-04-19,0.013265348
2003-04-20,0.013265348
2003-04-21,0.013209044
2003-04-22,0.013027976
2003-04-23,0.013094631
2003-04-24,0.013002399
2003-04-25,0.013012214
2003-04-26,0.013012531
2003-04-27,0.013012027
2003-04-28,0.012989906
2003-04-29,0.013299046
2003-04-30,0.0133823585
2003-05-01,0.013609474
2003-05-02,0.013921451
2003-05-03,0.013921451
2003-05-04,0.013927089
2003-05-05,0.0139280865
2003-05-06,0.013914355
2003-05-07,0.013842935
2003-05-08,0.013878853
2003-05-09,0.013876922
2003-05-10,0.013877075
2003-05-11,0.013877452
2003-05-12,0.013927792
2003-05-13,0.013845375
2003-05-14,0.0138122775
2003-05-15,0.013915847
2003-05-16,0.013917824
2003-05-17,0.013917836
2003-05-18,0.013917836
2003-05-19,0.013893158
2003-05-20,0.013867409
2003-05-21,0.013864331
2003-05-22,0.013850169
2003-05-23,0.013845583
2003-05-24,0.013846312
2003-05-25,0.013846312
2003-05-26,0.013846363
2003-05-27,0.01385224
2003-05-28,0.013851022
2003-05-29,0.013833845
2003-05-30,0.013830211
2003-05-31,0.013830065
2003-06-01,0.01383007
2003-06-02,0.013830257
2003-06-03,0.013830157
2003-06-04,0.013830584
2003-06-05,0.013830379
2003-06-06,0.01383039
2003-06-07,0.01383039
2003-06-08,0.01383039
2003-06-09,0.013831864
2003-06-10,0.013836552
2003-06-11,0.013867856
2003-06-12,0.013893218
2003-06-13,0.013892978
2003-06-14,0.013892978
2003-06-15,0.013892978
2003-06-16,0.013892252
2003-06-17,0.013889641
2003-06-18,0.013856906
2003-06-19,0.013985909
2003-06-20,0.013987087
2003-06-21,0.013987087
2003-06-22,0.013987087
2003-06-23,0.01398371
2003-06-24,0.0139922155
2003-06-25,0.013978442
2003-06-26,0.01399081
2003-06-27,0.013992752
2003-06-28,0.013992752
2003-06-29,0.013992752
2003-06-30,0.01399475
2003-07-01,0.013989522
2003-07-02,0.013989905
2003-07-03,0.013990139
2003-07-04,0.013990581
2003-07-05,0.013990581
2003-07-06,0.013990581
2003-07-07,0.013991956
