date,roa_ratio
1999-08-03,0.015179372
1999-08-04,0.015168265
1999-08-05,0.0151976785
1999-08-06,0.015202353
1999-08-07,0.015201831
1999-08-08,0.015201525
1999-08-09,0.015280373
1999-08-10,0.0154434
1999-08-11,0.015449724
1999-08-12,0.015489942
1999-08-13,0.015488805
1999-08-14,0.015489736
1999-08-15,0.015489769
1999-08-16,0.015523451
1999-08-17,0.01553764
1999-08-18,0.015538902
1999-08-19,0.015530774
1999-08-20,0.015544582
1999-08-21,0.015544453
1999-08-22,0.015544453
1999-08-23,0.01555546
1999-08-24,0.015585561
1999-08-25,0.015571512
1999-08-26,0.015548721
1999-08-27,0.015549122
1999-08-28,0.015549122
1999-08-29,0.015549122
1999-08-30,0.015549523
1999-08-31,0.015548801
1999-09-01,0.016003583
1999-09-02,0.016003232
1999-09-03,0.01600454
1999-09-04,0.01600454
1999-09-05,0.016004605
1999-09-06,0.016004605
1999-09-07,0.016005125
1999-09-08,0.016014827
1999-09-09,0.016022682
1999-09-10,0.016021643
1999-09-11,0.016021643
1999-09-12,0.015987547
1999-09-13,0.015988111
1999-09-14,0.01592085
1999-09-15,0.015925314
1999-09-16,0.015967174
1999-09-17,0.01596768
1999-09-18,0.015967343
1999-09-19,0.015962958
1999-09-20,0.015964769
1999-09-21,0.01596927
1999-09-22,0.015978474
1999-09-23,0.015976768
1999-09-24,0.015974564
1999-09-25,0.015974564
1999-09-26,0.015974717
1999-09-27,0.01601425
1999-09-28,0.016014222
1999-09-29,0.0160188
1999-09-30,0.016004449
1999-10-01,0.016004331
1999-10-02,0.016000306
1999-10-03,0.016000722
1999-10-04,0.016008183
1999-10-05,0.016007267
1999-10-06,0.015984243
1999-10-07,0.015951836
1999-10-08,0.015947854
1999-10-09,0.015947854
1999-10-10,0.015942302
1999-10-11,0.015922135
1999-10-12,0.015787382
1999-10-13,0.015618287
1999-10-14,0.015521893
1999-10-15,0.0156041095
1999-10-16,0.01560732
1999-10-17,0.015607131
1999-10-18,0.015526815
1999-10-19,0.015502231
1999-10-20,0.015400929
1999-10-21,0.015443689
1999-10-22,0.0153883705
1999-10-23,0.015392936
1999-10-24,0.01539263
1999-10-25,0.015484977
1999-10-26,0.015504617
1999-10-27,0.015306054
1999-10-28,0.015271935
1999-10-29,0.015241632
1999-10-30,0.015242967
1999-10-31,0.015242994
1999-11-01,0.015414299
1999-11-02,0.015456969
1999-11-03,0.015466583
1999-11-04,0.015432047
1999-11-05,0.015462647
1999-11-06,0.015462877
1999-11-07,0.015462898
1999-11-08,0.015387993
1999-11-09,0.015375335
1999-11-10,0.01535372
1999-11-11,0.015334364
1999-11-12,0.015310182
1999-11-13,0.015311588
1999-11-14,0.015311546
1999-11-15,0.015277267
1999-11-16,0.015230493
1999-11-17,0.015219668
1999-11-18,0.015215515
1999-11-19,0.015217076
1999-11-20,0.01521736
1999-11-21,0.015216509
1999-11-22,0.015222272
1999-11-23,0.015237311
1999-11-24,0.014758567
1999-11-25,0.014758567
1999-11-26,0.014758567
1999-11-27,0.014758567
1999-11-28,0.014758567
1999-11-29,0.014721164
1999-11-30,0.014699296
1999-12-01,0.014696037
1999-12-02,0.014689066
1999-12-03,0.014689094
1999-12-04,0.014689094
1999-12-05,0.01468842
1999-12-06,0.014691994
1999-12-07,0.014714465
1999-12-08,0.014716453
1999-12-09,0.014714503
1999-12-10,0.014662996
1999-12-11,0.014707259
1999-12-12,0.014707259
1999-12-13,0.014708327
1999-12-14,0.014724366
1999-12-15,0.014735693
1999-12-16,0.014735126
1999-12-17,0.014715535
1999-12-18,0.014715547
1999-12-19,0.014715547
1999-12-20,0.014718369
1999-12-21,0.014721609
1999-12-22,0.014755874
1999-12-23,0.014755851
1999-12-24,0.014755851
1999-12-25,0.014755851
1999-12-26,0.014755851
1999-12-27,0.014755838
1999-12-28,0.014755886
1999-12-29,0.014755886
1999-12-30,0.014755886
1999-12-31,0.0147547005
2000-01-01,0.0147492075
2000-01-02,0.014749209
2000-01-03,0.014745241
2000-01-04,0.014745976
2000-01-05,0.014752918
2000-01-06,0.014751586
2000-01-07,0.014751863
2000-01-08,0.014751863
2000-01-09,0.014751863
2000-01-10,0.0147605715
2000-01-11,0.014765585
2000-01-12,0.014751876
2000-01-13,0.014824597
2000-01-14,0.0148290405
2000-01-15,0.01482578
2000-01-16,0.014825789
2000-01-17,0.014844738
2000-01-18,0.014882079
2000-01-19,0.014903336
2000-01-20,0.0148753105
2000-01-21,0.014834683
2000-01-22,0.014834698
2000-01-23,0.014834698
2000-01-24,0.014769367
2000-01-25,0.014832535
2000-01-26,0.014901491
2000-01-27,0.014911556
2000-01-28,0.014901439
2000-01-29,0.014901569
2000-01-30,0.014901569
2000-01-31,0.014973096
2000-02-01,0.014934748
2000-02-02,0.015008594
2000-02-03,0.014791535
2000-02-04,0.014788216
2000-02-05,0.014788216
2000-02-06,0.014788216
2000-02-07,0.014775738
2000-02-08,0.014777117
2000-02-09,0.014779688
2000-02-10,0.014888417
2000-02-11,0.014878109
2000-02-12,0.014878496
2000-02-13,0.014878496
2000-02-14,0.0149201965
2000-02-15,0.014960801
2000-02-16,0.015044841
2000-02-17,0.015053766
2000-02-18,0.015051712
2000-02-19,0.015051712
2000-02-20,0.015088189
2000-02-21,0.015048692
2000-02-22,0.015088369
2000-02-23,0.015108065
2000-02-24,0.015083686
2000-02-25,0.01508989
2000-02-26,0.01508989
2000-02-27,0.0150912125
2000-02-28,0.015029694
2000-02-29,0.015083964
2000-03-01,0.01508829
2000-03-02,0.015095299
2000-03-03,0.015091584
2000-03-04,0.015091584
2000-03-05,0.015091364
2000-03-06,0.015090482
2000-03-07,0.015108569
2000-03-08,0.0151169505
2000-03-09,0.015156678
2000-03-10,0.015155354
2000-03-11,0.015155354
2000-03-12,0.015155354
2000-03-13,0.0151428925
2000-03-14,0.015212079
2000-03-15,0.015209079
2000-03-16,0.01523359
2000-03-17,0.01522388
2000-03-18,0.015223488
2000-03-19,0.015223488
2000-03-20,0.015255902
2000-03-21,0.015281936
2000-03-22,0.015278309
2000-03-23,0.0152730215
2000-03-24,0.015271492
2000-03-25,0.015271492
2000-03-26,0.015271492
2000-03-27,0.015282118
2000-03-28,0.015310865
2000-03-29,0.015294808
2000-03-30,0.015300072
2000-03-31,0.015293281
2000-04-01,0.015293281
2000-04-02,0.015293995
2000-04-03,0.015359625
2000-04-04,0.015359825
2000-04-05,0.015364756
2000-04-06,0.015377402
2000-04-07,0.015377928
2000-04-08,0.015377928
2000-04-09,0.015377928
2000-04-10,0.0153823625
2000-04-11,0.015373433
2000-04-12,0.015420392
2000-04-13,0.015478845
2000-04-14,0.015465905
2000-04-15,0.015466786
2000-04-16,0.015460366
2000-04-17,0.01536557
2000-04-18,0.015479773
2000-04-19,0.01544689
2000-04-20,0.01546018
2000-04-21,0.015458401
2000-04-22,0.015458401
2000-04-23,0.015458401
2000-04-24,0.01543371
2000-04-25,0.0154568665
2000-04-26,0.01564826
2000-04-27,0.015651066
2000-04-28,0.015644398
2000-04-29,0.015639216
2000-04-30,0.015633607
2000-05-01,0.015627488
2000-05-02,0.015735757
2000-05-03,0.0157252
2000-05-04,0.015838433
2000-05-05,0.01582819
2000-05-06,0.015828356
2000-05-07,0.015828356
2000-05-08,0.015846135
2000-05-09,0.015843902
2000-05-10,0.01578747
2000-05-11,0.015722921
2000-05-12,0.015749704
2000-05-13,0.015749982
2000-05-14,0.015748924
2000-05-15,0.015793107
2000-05-16,0.015750268
2000-05-17,0.015746355
2000-05-18,0.015698409
2000-05-19,0.01573345
2000-05-20,0.015729614
2000-05-21,0.015729614
2000-05-22,0.015734386
2000-05-23,0.015784217
2000-05-24,0.015765099
2000-05-25,0.015757257
2000-05-26,0.015763698
2000-05-27,0.015763698
2000-05-28,0.015763698
2000-05-29,0.015763698
2000-05-30,0.015758542
2000-05-31,0.015757015
2000-06-01,0.015647896
2000-06-02,0.015647128
2000-06-03,0.015647128
2000-06-04,0.015647013
2000-06-05,0.015619834
2000-06-06,0.015616113
2000-06-07,0.015630787
2000-06-08,0.015609396
2000-06-09,0.015613684
2000-06-10,0.015613684
2000-06-11,0.015613684
2000-06-12,0.015610863
2000-06-13,0.015602271
2000-06-14,0.0156055335
2000-06-15,0.015598644
2000-06-16,0.015590861
2000-06-17,0.015590861
2000-06-18,0.015590861
2000-06-19,0.015591187
2000-06-20,0.01599964
2000-06-21,0.015996462
2000-06-22,0.016013158
2000-06-23,0.01601338
2000-06-24,0.01601338
2000-06-25,0.01601338
2000-06-26,0.016005298
2000-06-27,0.016018946
2000-06-28,0.01603044
2000-06-29,0.016028602
2000-06-30,0.016028741
2000-07-01,0.016028741
2000-07-02,0.016028987
2000-07-03,0.016028987
2000-07-04,0.016028987
2000-07-05,0.016034205
2000-07-06,0.016031621
2000-07-07,0.016031805
2000-07-08,0.016031805
2000-07-09,0.016031805
2000-07-10,0.016018989
2000-07-11,0.015980868
2000-07-12,0.01595548
2000-07-13,0.0160774
2000-07-14,0.016073132
2000-07-15,0.016073093
2000-07-16,0.016073093
2000-07-17,0.016074046
2000-07-18,0.016023623
2000-07-19,0.016279617
2000-07-20,0.016099669
2000-07-21,0.016139017
2000-07-22,0.016139017
2000-07-23,0.016139017
2000-07-24,0.01619602
2000-07-25,0.016256781
2000-07-26,0.016223539
2000-07-27,0.016187787
2000-07-28,0.016187714
2000-07-29,0.01618764
2000-07-30,0.01618764
2000-07-31,0.016192833
2000-08-01,0.01617026
2000-08-02,0.016178347
2000-08-03,0.016150162
2000-08-04,0.016201291
2000-08-05,0.01620127
2000-08-06,0.01620118
2000-08-07,0.016200457
2000-08-08,0.016324732
2000-08-09,0.016342904
2000-08-10,0.016342241
2000-08-11,0.016339373
2000-08-12,0.016339686
2000-08-13,0.01633966
2000-08-14,0.016126517
2000-08-15,0.016133908
2000-08-16,0.016166477
2000-08-17,0.016102009
2000-08-18,0.016102532
2000-08-19,0.016102491
2000-08-20,0.016102491
2000-08-21,0.016104423
2000-08-22,0.016078418
2000-08-23,0.016069515
2000-08-24,0.016066391
2000-08-25,0.01606457
2000-08-26,0.01606457
2000-08-27,0.01606457
2000-08-28,0.01606543
2000-08-29,0.0160649
2000-08-30,0.016065529
2000-08-31,0.016062142
2000-09-01,0.01606217
2000-09-02,0.01606217
2000-09-03,0.01606217
2000-09-04,0.01606217
2000-09-05,0.016064921
2000-09-06,0.016066298
2000-09-07,0.016058538
2000-09-08,0.01605806
2000-09-09,0.01605806
2000-09-10,0.01605806
2000-09-11,0.016058063
2000-09-12,0.016058816
2000-09-13,0.016059864
2000-09-14,0.015645735
2000-09-15,0.015645597
2000-09-16,0.015645597
2000-09-17,0.015645597
2000-09-18,0.015645942
2000-09-19,0.015642188
2000-09-20,0.015649825
2000-09-21,0.015670072
2000-09-22,0.015669588
2000-09-23,0.015667992
2000-09-24,0.015667992
2000-09-25,0.01566797
2000-09-26,0.015666388
2000-09-27,0.015666619
2000-09-28,0.015661247
2000-09-29,0.01565897
2000-09-30,0.01565897
2000-10-01,0.01565897
2000-10-02,0.015665445
2000-10-03,0.01567736
2000-10-04,0.015730988
2000-10-05,0.015732005
2000-10-06,0.015731545
2000-10-07,0.015731545
2000-10-08,0.015731545
2000-10-09,0.015731545
2000-10-10,0.01575759
2000-10-11,0.015722472
2000-10-12,0.015637007
2000-10-13,0.015646731
2000-10-14,0.015646731
2000-10-15,0.015650772
2000-10-16,0.015651798
2000-10-17,0.015586947
2000-10-18,0.0154583985
2000-10-19,0.0156066995
2000-10-20,0.015659647
2000-10-21,0.015659647
2000-10-22,0.015659647
2000-10-23,0.015805393
2000-10-24,0.016030092
2000-10-25,0.015981883
2000-10-26,0.015984535
2000-10-27,0.015999636
2000-10-28,0.016000338
2000-10-29,0.016000338
2000-10-30,0.015736345
2000-10-31,0.015887825
2000-11-01,0.015879694
2000-11-02,0.0159357
2000-11-03,0.015938137
2000-11-04,0.015938122
2000-11-05,0.015938304
2000-11-06,0.015944479
2000-11-07,0.016008038
2000-11-08,0.016016403
2000-11-09,0.016022997
2000-11-10,0.016028468
2000-11-11,0.016030377
2000-11-12,0.016034005
2000-11-13,0.01602068
2000-11-14,0.01610118
2000-11-15,0.01611797
2000-11-16,0.016150326
2000-11-17,0.016150879
2000-11-18,0.016151454
2000-11-19,0.016151454
2000-11-20,0.016259523
2000-11-21,0.016251756
2000-11-22,0.016252019
2000-11-23,0.016254842
2000-11-24,0.016254842
2000-11-25,0.016254842
2000-11-26,0.016254842
2000-11-27,0.016254013
2000-11-28,0.016258871
2000-11-29,0.016259016
2000-11-30,0.016255999
2000-12-01,0.016257856
2000-12-02,0.016257856
2000-12-03,0.016257856
2000-12-04,0.016255807
2000-12-05,0.016248738
2000-12-06,0.0162471
2000-12-07,0.016244443
2000-12-08,0.01624386
2000-12-09,0.016243866
2000-12-10,0.016243866
2000-12-11,0.01624995
2000-12-12,0.01623577
2000-12-13,0.016238583
2000-12-14,0.01632269
2000-12-15,0.016321229
2000-12-16,0.016321182
2000-12-17,0.016321182
2000-12-18,0.016317194
2000-12-19,0.016305536
2000-12-20,0.016285384
2000-12-21,0.01627397
2000-12-22,0.016274013
2000-12-23,0.016274013
2000-12-24,0.016274013
2000-12-25,0.016274013
2000-12-26,0.016274013
2000-12-27,0.016274013
2000-12-28,0.016274562
2000-12-29,0.016274579
2000-12-30,0.016274579
2000-12-31,0.016274579
2001-01-01,0.016274579
2001-01-02,0.016267339
2001-01-03,0.01629669
2001-01-04,0.016298434
2001-01-05,0.016298441
2001-01-06,0.016298441
2001-01-07,0.0162991
2001-01-08,0.016300263
2001-01-09,0.016304865
2001-01-10,0.01626859
2001-01-11,0.016275493
2001-01-12,0.01627459
2001-01-13,0.016273806
2001-01-14,0.016273806
2001-01-15,0.016284054
2001-01-16,0.01622861
2001-01-17,0.016049791
2001-01-18,0.015964478
2001-01-19,0.015891772
2001-01-20,0.015891772
2001-01-21,0.015891492
2001-01-22,0.015815875
2001-01-23,0.015771264
2001-01-24,0.015727228
2001-01-25,0.015557427
2001-01-26,0.015566593
2001-01-27,0.015566568
2001-01-28,0.015566568
2001-01-29,0.015589883
2001-01-30,0.015530367
2001-01-31,0.01543918
2001-02-01,0.015248514
2001-02-02,0.01525563
2001-02-03,0.015255757
2001-02-04,0.015255757
2001-02-05,0.015262428
2001-02-06,0.015215976
2001-02-07,0.015189533
2001-02-08,0.01515241
2001-02-09,0.015156309
2001-02-10,0.015156309
2001-02-11,0.015156309
2001-02-12,0.01515421
2001-02-13,0.01499206
2001-02-14,0.014994377
2001-02-15,0.014965725
2001-02-16,0.014951181
2001-02-17,0.014951181
2001-02-18,0.014951181
2001-02-19,0.014958247
2001-02-20,0.01502747
2001-02-21,0.015007803
2001-02-22,0.0150179835
2001-02-23,0.015011209
2001-02-24,0.015010172
2001-02-25,0.015010172
2001-02-26,0.014961025
2001-02-27,0.014975086
2001-02-28,0.014997843
2001-03-01,0.015011815
2001-03-02,0.015012725
2001-03-03,0.015013271
2001-03-04,0.015013271
2001-03-05,0.015011781
2001-03-06,0.015054217
2001-03-07,0.015092911
2001-03-08,0.015117261
2001-03-09,0.015117715
2001-03-10,0.015137562
2001-03-11,0.015137562
2001-03-12,0.015142302
2001-03-13,0.015142052
2001-03-14,0.015137149
2001-03-15,0.015162684
2001-03-16,0.015161899
2001-03-17,0.015161924
2001-03-18,0.015161924
2001-03-19,0.015187865
2001-03-20,0.015173371
2001-03-21,0.01515386
2001-03-22,0.015110927
2001-03-23,0.015110944
2001-03-24,0.015110944
2001-03-25,0.015110944
2001-03-26,0.015121602
2001-03-27,0.01511692
2001-03-28,0.015112301
2001-03-29,0.015112352
2001-03-30,0.015114514
2001-03-31,0.01511431
2001-04-01,0.01511431
2001-04-02,0.015103928
2001-04-03,0.01510634
2001-04-04,0.015108654
2001-04-05,0.015112118
2001-04-06,0.0151104145
2001-04-07,0.0151104145
2001-04-08,0.0151104145
2001-04-09,0.015111925
2001-04-10,0.015100046
2001-04-11,0.015099926
2001-04-12,0.014996353
2001-04-13,0.014996826
2001-04-14,0.014998331
2001-04-15,0.014998331
2001-04-16,0.014985274
2001-04-17,0.014821626
2001-04-18,0.01477183
2001-04-19,0.01459176
2001-04-20,0.01464619
2001-04-21,0.014646188
2001-04-22,0.014646188
2001-04-23,0.01467512
2001-04-24,0.014459808
2001-04-25,0.014622848
2001-04-26,0.01460936
2001-04-27,0.01457766
2001-04-28,0.014603144
2001-04-29,0.014603144
2001-04-30,0.014572649
2001-05-01,0.014541154
2001-05-02,0.014489356
2001-05-03,0.014561048
2001-05-04,0.014574227
2001-05-05,0.014566808
2001-05-06,0.014568062
2001-05-07,0.014554262
2001-05-08,0.0146330055
2001-05-09,0.014628566
2001-05-10,0.014575193
2001-05-11,0.014564308
2001-05-12,0.014567396
2001-05-13,0.014567396
2001-05-14,0.014542332
2001-05-15,0.0143605545
2001-05-16,0.014278996
2001-05-17,0.015003932
2001-05-18,0.015117857
2001-05-19,0.015117857
2001-05-20,0.015117857
2001-05-21,0.015084593
2001-05-22,0.015022892
2001-05-23,0.015008231
2001-05-24,0.014951483
2001-05-25,0.015052293
2001-05-26,0.015052293
2001-05-27,0.015052293
2001-05-28,0.015052293
2001-05-29,0.015057417
2001-05-30,0.015051788
2001-05-31,0.015043957
2001-06-01,0.015055044
2001-06-02,0.015055044
2001-06-03,0.015055044
2001-06-04,0.015055179
2001-06-05,0.015021121
2001-06-06,0.015021201
2001-06-07,0.015017801
2001-06-08,0.015018618
2001-06-09,0.015018618
2001-06-10,0.015018618
2001-06-11,0.015019534
2001-06-12,0.014632533
2001-06-13,0.014630716
2001-06-14,0.014630184
2001-06-15,0.014622899
2001-06-16,0.014622899
2001-06-17,0.014622899
2001-06-18,0.014644005
2001-06-19,0.014626891
2001-06-20,0.01466472
2001-06-21,0.014679254
2001-06-22,0.014679267
2001-06-23,0.014679269
2001-06-24,0.014679269
2001-06-25,0.014672706
2001-06-26,0.01467001
2001-06-27,0.014667121
2001-06-28,0.014769961
2001-06-29,0.014768828
2001-06-30,0.0147688305
2001-07-01,0.0147688305
2001-07-02,0.014770977
2001-07-03,0.014772286
2001-07-04,0.014772286
2001-07-05,0.0147723
2001-07-06,0.014765978
2001-07-07,0.014765978
2001-07-08,0.014765978
2001-07-09,0.014769932
2001-07-10,0.014771701
2001-07-11,0.01477772
2001-07-12,0.014816531
2001-07-13,0.014864336
2001-07-14,0.014864372
2001-07-15,0.0148673095
2001-07-16,0.014862818
2001-07-17,0.014918693
2001-07-18,0.014844799
2001-07-19,0.014635362
2001-07-20,0.01453936
2001-07-21,0.014539136
2001-07-22,0.014539136
2001-07-23,0.014429636
2001-07-24,0.0143214315
2001-07-25,0.014336121
2001-07-26,0.014205302
2001-07-27,0.014216759
2001-07-28,0.014216561
2001-07-29,0.014216561
2001-07-30,0.014205969
2001-07-31,0.014267618
2001-08-01,0.014203851
2001-08-02,0.01420811
2001-08-03,0.014209387
2001-08-04,0.014209516
2001-08-05,0.014208896
2001-08-06,0.0142201325
2001-08-07,0.014126995
2001-08-08,0.014133547
2001-08-09,0.014065515
2001-08-10,0.014066951
2001-08-11,0.014066297
2001-08-12,0.014066297
2001-08-13,0.014083549
2001-08-14,0.014140895
2001-08-15,0.014169555
2001-08-16,0.014172739
2001-08-17,0.014173226
2001-08-18,0.014173171
2001-08-19,0.014173171
2001-08-20,0.0141938655
2001-08-21,0.014188881
2001-08-22,0.014190905
2001-08-23,0.014187413
2001-08-24,0.014209809
2001-08-25,0.014209809
2001-08-26,0.014209809
2001-08-27,0.014210136
2001-08-28,0.014205732
2001-08-29,0.014201748
2001-08-30,0.01418326
2001-08-31,0.014196272
2001-09-01,0.014196272
2001-09-02,0.014196272
2001-09-03,0.014196283
2001-09-04,0.014197534
2001-09-05,0.0141985975
2001-09-06,0.014190198
2001-09-07,0.014190195
2001-09-08,0.014191137
2001-09-09,0.014191137
2001-09-10,0.014187018
2001-09-11,0.014180273
2001-09-12,0.0141786635
2001-09-13,0.0141427955
2001-09-14,0.014142057
2001-09-15,0.01414208
2001-09-16,0.01414208
2001-09-17,0.014146036
2001-09-18,0.014147946
2001-09-19,0.0141429175
2001-09-20,0.014180244
2001-09-21,0.014180003
2001-09-22,0.014180003
2001-09-23,0.014180003
2001-09-24,0.014179793
2001-09-25,0.014181671
2001-09-26,0.01418626
2001-09-27,0.014186316
2001-09-28,0.014186335
2001-09-29,0.014186335
2001-09-30,0.014186335
2001-10-01,0.014186512
2001-10-02,0.014186666
2001-10-03,0.014184858
2001-10-04,0.014186976
2001-10-05,0.0141872205
2001-10-06,0.014187247
2001-10-07,0.014187329
2001-10-08,0.014177932
2001-10-09,0.014180538
2001-10-10,0.014169314
2001-10-11,0.014100981
2001-10-12,0.014100271
2001-10-13,0.014100271
2001-10-14,0.014100271
2001-10-15,0.014105528
2001-10-16,0.0140394345
2001-10-17,0.014027813
2001-10-18,0.01400228
2001-10-19,0.014084891
2001-10-20,0.014084795
2001-10-21,0.014084795
2001-10-22,0.014057315
2001-10-23,0.013730191
2001-10-24,0.0136455875
2001-10-25,0.01357183
2001-10-26,0.01356104
2001-10-27,0.01356475
2001-10-28,0.01356475
2001-10-29,0.01352832
2001-10-30,0.013546803
2001-10-31,0.01347206
2001-11-01,0.013358599
2001-11-02,0.0133591965
2001-11-03,0.0133591965
2001-11-04,0.0133591965
2001-11-05,0.013354459
2001-11-06,0.0132414475
2001-11-07,0.0131597705
2001-11-08,0.013145769
2001-11-09,0.012943024
2001-11-10,0.012943035
2001-11-11,0.012943035
2001-11-12,0.013097434
2001-11-13,0.013059438
2001-11-14,0.01306651
2001-11-15,0.012988257
2001-11-16,0.012990973
2001-11-17,0.012990973
2001-11-18,0.012990973
2001-11-19,0.012979461
2001-11-20,0.012972121
2001-11-21,0.012977992
2001-11-22,0.012977992
2001-11-23,0.012977992
2001-11-24,0.012977992
2001-11-25,0.012977992
2001-11-26,0.012979394
2001-11-27,0.0129551375
2001-11-28,0.012955843
2001-11-29,0.012956423
2001-11-30,0.012957009
2001-12-01,0.012957009
2001-12-02,0.012957009
2001-12-03,0.0129495915
2001-12-04,0.012953975
2001-12-05,0.012957581
2001-12-06,0.012957848
2001-12-07,0.012958194
2001-12-08,0.012956856
2001-12-09,0.012956856
2001-12-10,0.0129570905
2001-12-11,0.012943584
2001-12-12,0.012944669
2001-12-13,0.012932455
2001-12-14,0.0129386205
2001-12-15,0.0129385935
2001-12-16,0.0129385935
2001-12-17,0.012940559
2001-12-18,0.012938758
2001-12-19,0.012927431
2001-12-20,0.012893572
2001-12-21,0.012893645
2001-12-22,0.012893645
2001-12-23,0.012893645
2001-12-24,0.012893645
2001-12-25,0.012893645
2001-12-26,0.012893645
2001-12-27,0.0128936535
2001-12-28,0.012893651
2001-12-29,0.012893651
2001-12-30,0.012893651
2001-12-31,0.012893651
2002-01-01,0.012893651
2002-01-02,0.012893142
2002-01-03,0.012889236
2002-01-04,0.012883119
2002-01-05,0.012883119
2002-01-06,0.012883119
2002-01-07,0.01288148
2002-01-08,0.012883525
2002-01-09,0.012884791
2002-01-10,0.012889514
2002-01-11,0.012889217
2002-01-12,0.012889217
2002-01-13,0.012889217
2002-01-14,0.012886511
2002-01-15,0.012907361
2002-01-16,0.0128546385
2002-01-17,0.012979736
2002-01-18,0.012953985
2002-01-19,0.012953985
2002-01-20,0.012953985
2002-01-21,0.012950131
2002-01-22,0.012924747
2002-01-23,0.013144519
2002-01-24,0.012956291
2002-01-25,0.012958758
2002-01-26,0.012958758
2002-01-27,0.012958758
2002-01-28,0.012954532
2002-01-29,0.012906254
2002-01-30,0.012828385
2002-01-31,0.012689285
2002-02-01,0.012684694
2002-02-02,0.012684694
2002-02-03,0.012684694
2002-02-04,0.012688866
2002-02-05,0.012610801
2002-02-06,0.012645097
2002-02-07,0.012503183
2002-02-08,0.012582357
2002-02-09,0.012582767
2002-02-10,0.012582767
2002-02-11,0.012595239
2002-02-12,0.0126287
2002-02-13,0.012666289
2002-02-14,0.012685107
2002-02-15,0.012809132
2002-02-16,0.012809132
2002-02-17,0.012809132
2002-02-18,0.012810173
2002-02-19,0.012911828
2002-02-20,0.012929227
2002-02-21,0.012938477
2002-02-22,0.01293865
2002-02-23,0.01293865
2002-02-24,0.012938589
2002-02-25,0.012933424
2002-02-26,0.012958526
2002-02-27,0.012925785
2002-02-28,0.01299791
2002-03-01,0.012997889
2002-03-02,0.012997889
2002-03-03,0.01299799
2002-03-04,0.012996191
2002-03-05,0.012988937
2002-03-06,0.013006053
2002-03-07,0.012982485
2002-03-08,0.0129823135
2002-03-09,0.0129823135
2002-03-10,0.0129823135
2002-03-11,0.013021334
2002-03-12,0.0129643185
2002-03-13,0.012964123
2002-03-14,0.012963469
2002-03-15,0.012936165
2002-03-16,0.012936165
2002-03-17,0.012936165
2002-03-18,0.0129381735
2002-03-19,0.012935389
2002-03-20,0.012911298
2002-03-21,0.012907602
2002-03-22,0.012907942
2002-03-23,0.012907949
2002-03-24,0.012907949
2002-03-25,0.012920951
2002-03-26,0.012917427
2002-03-27,0.0129185105
2002-03-28,0.012916625
2002-03-29,0.012916631
2002-03-30,0.012916631
2002-03-31,0.0128654
2002-04-01,0.012864128
2002-04-02,0.0129185
2002-04-03,0.012917787
2002-04-04,0.012917611
2002-04-05,0.01290448
2002-04-06,0.01290448
2002-04-07,0.01290448
2002-04-08,0.012905182
2002-04-09,0.012932933
2002-04-10,0.012931456
2002-04-11,0.012867793
2002-04-12,0.01286844
2002-04-13,0.01286844
2002-04-14,0.01286844
2002-04-15,0.012881896
2002-04-16,0.012972993
2002-04-17,0.012991528
2002-04-18,0.013108756
2002-04-19,0.013173959
2002-04-20,0.013173959
2002-04-21,0.013173959
2002-04-22,0.013180142
2002-04-23,0.01272101
2002-04-24,0.012619279
2002-04-25,0.012421932
2002-04-26,0.01241786
2002-04-27,0.01241786
2002-04-28,0.01241786
2002-04-29,0.012412906
2002-04-30,0.0123651335
2002-05-01,0.012404681
2002-05-02,0.0124893105
2002-05-03,0.012303217
2002-05-04,0.012303547
2002-05-05,0.012303547
2002-05-06,0.012296093
2002-05-07,0.012289456
2002-05-08,0.012307256
2002-05-09,0.012308279
2002-05-10,0.012308822
2002-05-11,0.012308822
2002-05-12,0.012308822
2002-05-13,0.012304291
2002-05-14,0.01224623
2002-05-15,0.012255407
2002-05-16,0.012225745
2002-05-17,0.012307842
2002-05-18,0.012307847
2002-05-19,0.012307847
2002-05-20,0.012289694
2002-05-21,0.012254923
2002-05-22,0.012230475
2002-05-23,0.012219311
2002-05-24,0.012215815
2002-05-25,0.012215815
2002-05-26,0.012215815
2002-05-27,0.012215889
2002-05-28,0.012216908
2002-05-29,0.012215182
2002-05-30,0.012200924
2002-05-31,0.012206882
2002-06-01,0.012206882
2002-06-02,0.012206882
2002-06-03,0.0122073395
2002-06-04,0.012208416
2002-06-05,0.012197915
2002-06-06,0.012197154
2002-06-07,0.012195464
2002-06-08,0.012195464
2002-06-09,0.012195464
2002-06-10,0.012195863
2002-06-11,0.012197035
2002-06-12,0.012239161
2002-06-13,0.0122436015
2002-06-14,0.012243562
2002-06-15,0.012243563
2002-06-16,0.012243563
2002-06-17,0.012243608
2002-06-18,0.012233278
2002-06-19,0.012239039
2002-06-20,0.012242746
2002-06-21,0.01224283
2002-06-22,0.01224283
2002-06-23,0.012243141
2002-06-24,0.012238099
2002-06-25,0.012256765
2002-06-26,0.012259735
2002-06-27,0.012274349
2002-06-28,0.012272002
2002-06-29,0.01227201
2002-06-30,0.01227201
2002-07-01,0.012276582
2002-07-02,0.012276443
2002-07-03,0.012276498
2002-07-04,0.012276498
2002-07-05,0.012276117
2002-07-06,0.012276117
2002-07-07,0.012276117
2002-07-08,0.01228045
