date,roa_ratio
2001-09-04,0.014187865
2001-09-05,0.014188927
2001-09-06,0.0141805345
2001-09-07,0.014180529
2001-09-08,0.014181471
2001-09-09,0.014181471
2001-09-10,0.014177355
2001-09-11,0.014170614
2001-09-12,0.014169008
2001-09-13,0.014133166
2001-09-14,0.014132429
2001-09-15,0.01413245
2001-09-16,0.01413245
2001-09-17,0.014136403
2001-09-18,0.014138314
2001-09-19,0.014133288
2001-09-20,0.014170587
2001-09-21,0.014170345
2001-09-22,0.014170345
2001-09-23,0.014170345
2001-09-24,0.014170136
2001-09-25,0.014172014
2001-09-26,0.014176599
2001-09-27,0.014176656
2001-09-28,0.014176675
2001-09-29,0.014176675
2001-09-30,0.014176675
2001-10-01,0.014176852
2001-10-02,0.014177007
2001-10-03,0.014175199
2001-10-04,0.014177317
2001-10-05,0.014177561
2001-10-06,0.014177588
2001-10-07,0.014177669
2001-10-08,0.01416828
2001-10-09,0.014170883
2001-10-10,0.014159673
2001-10-11,0.014091409
2001-10-12,0.014090698
2001-10-13,0.014090698
2001-10-14,0.014090698
2001-10-15,0.014095951
2001-10-16,0.014029908
2001-10-17,0.014018301
2001-10-18,0.0139928
2001-10-19,0.01407535
2001-10-20,0.014075255
2001-10-21,0.014075255
2001-10-22,0.014047807
2001-10-23,0.013721005
2001-10-24,0.013636502
2001-10-25,0.013562808
2001-10-26,0.013552024
2001-10-27,0.01355573
2001-10-28,0.01355573
2001-10-29,0.013519334
2001-10-30,0.013537806
2001-10-31,0.013463112
2001-11-01,0.013349737
2001-11-02,0.013350333
2001-11-03,0.013350333
2001-11-04,0.013350333
2001-11-05,0.013345599
2001-11-06,0.013232676
2001-11-07,0.013151071
2001-11-08,0.0131370835
2001-11-09,0.0129348915
2001-11-10,0.012934903
2001-11-11,0.012934903
2001-11-12,0.013089193
2001-11-13,0.0130512295
2001-11-14,0.01305829
2001-11-15,0.012980091
2001-11-16,0.012982804
2001-11-17,0.012982804
2001-11-18,0.012982804
2001-11-19,0.012971303
2001-11-20,0.012963971
2001-11-21,0.012969838
2001-11-22,0.012969838
2001-11-23,0.012969838
2001-11-24,0.012969838
2001-11-25,0.012969838
2001-11-26,0.012971237
2001-11-27,0.012947001
2001-11-28,0.0129477065
2001-11-29,0.012948287
2001-11-30,0.012948871
2001-12-01,0.012948871
2001-12-02,0.012948871
2001-12-03,0.01294146
2001-12-04,0.012945839
2001-12-05,0.012949444
2001-12-06,0.01294971
2001-12-07,0.012950058
2001-12-08,0.012948721
2001-12-09,0.012948721
2001-12-10,0.0129489545
2001-12-11,0.012935457
2001-12-12,0.012936542
2001-12-13,0.01292434
2001-12-14,0.012930498
2001-12-15,0.012930472
2001-12-16,0.012930472
2001-12-17,0.012932436
2001-12-18,0.012930638
2001-12-19,0.012919326
2001-12-20,0.012885495
2001-12-21,0.012885568
2001-12-22,0.012885568
2001-12-23,0.012885568
2001-12-24,0.012885568
2001-12-25,0.012885568
2001-12-26,0.012885568
2001-12-27,0.012885575
2001-12-28,0.012885572
2001-12-29,0.012885572
2001-12-30,0.012885572
2001-12-31,0.012885572
2002-01-01,0.012885572
2002-01-02,0.012885066
2002-01-03,0.0128811635
2002-01-04,0.012875051
2002-01-05,0.012875051
2002-01-06,0.012875051
2002-01-07,0.012873413
2002-01-08,0.012875453
2002-01-09,0.012876718
2002-01-10,0.012881438
2002-01-11,0.012881141
2002-01-12,0.012881141
2002-01-13,0.012881141
2002-01-14,0.012878442
2002-01-15,0.0128992805
2002-01-16,0.012846615
2002-01-17,0.012971651
2002-01-18,0.012945918
2002-01-19,0.012945918
2002-01-20,0.012945918
2002-01-21,0.012942069
2002-01-22,0.012916704
2002-01-23,0.013136317
2002-01-24,0.012948225
2002-01-25,0.0129506895
2002-01-26,0.0129506895
2002-01-27,0.0129506895
2002-01-28,0.012946469
2002-01-29,0.012898238
2002-01-30,0.012820437
2002-01-31,0.012681444
2002-02-01,0.0126768565
2002-02-02,0.0126768565
2002-02-03,0.0126768565
2002-02-04,0.012681027
2002-02-05,0.01260302
2002-02-06,0.012637294
2002-02-07,0.012495481
2002-02-08,0.012574531
2002-02-09,0.01257494
2002-02-10,0.01257494
2002-02-11,0.012587404
2002-02-12,0.012620843
2002-02-13,0.012658405
2002-02-14,0.012677214
2002-02-15,0.012801148
2002-02-16,0.012801148
2002-02-17,0.012801148
2002-02-18,0.012802187
2002-02-19,0.012903777
2002-02-20,0.012921163
2002-02-21,0.012930406
2002-02-22,0.012930578
2002-02-23,0.012930578
2002-02-24,0.012930515
2002-02-25,0.012925357
2002-02-26,0.012950438
2002-02-27,0.012917724
2002-02-28,0.012989799
2002-03-01,0.012989777
2002-03-02,0.012989777
2002-03-03,0.012989878
2002-03-04,0.01298808
2002-03-05,0.012980833
2002-03-06,0.0129979355
2002-03-07,0.01297439
2002-03-08,0.012974218
2002-03-09,0.012974218
2002-03-10,0.012974218
2002-03-11,0.01301321
2002-03-12,0.012956247
2002-03-13,0.012956051
2002-03-14,0.012955398
2002-03-15,0.012928111
2002-03-16,0.012928111
2002-03-17,0.012928111
2002-03-18,0.012930119
2002-03-19,0.012927338
2002-03-20,0.0129032405
2002-03-21,0.012899547
2002-03-22,0.012899882
2002-03-23,0.012899889
2002-03-24,0.012899889
2002-03-25,0.012912881
2002-03-26,0.012909359
2002-03-27,0.0129104415
2002-03-28,0.012908557
2002-03-29,0.012908564
2002-03-30,0.012908564
2002-03-31,0.012857373
2002-04-01,0.012856102
2002-04-02,0.012910435
2002-04-03,0.012909721
2002-04-04,0.012909545
2002-04-05,0.012896423
2002-04-06,0.012896423
2002-04-07,0.012896423
2002-04-08,0.012897125
2002-04-09,0.012924855
2002-04-10,0.012923379
2002-04-11,0.012859766
2002-04-12,0.012860411
2002-04-13,0.012860411
2002-04-14,0.012860411
2002-04-15,0.012873863
2002-04-16,0.012964897
2002-04-17,0.012983426
2002-04-18,0.013100571
2002-04-19,0.013165707
2002-04-20,0.013165707
2002-04-21,0.013165707
2002-04-22,0.013171883
2002-04-23,0.0127130905
2002-04-24,0.012611372
2002-04-25,0.012414198
2002-04-26,0.012410126
2002-04-27,0.012410126
2002-04-28,0.012410126
2002-04-29,0.012405186
2002-04-30,0.012357457
2002-05-01,0.012397198
2002-05-02,0.012481781
2002-05-03,0.012295822
2002-05-04,0.0122961495
2002-05-05,0.0122961495
2002-05-06,0.0122887045
2002-05-07,0.012282057
2002-05-08,0.012299844
2002-05-09,0.012300867
2002-05-10,0.012301409
2002-05-11,0.012301409
2002-05-12,0.012301409
2002-05-13,0.012296878
2002-05-14,0.012238884
2002-05-15,0.012248054
2002-05-16,0.012218415
2002-05-17,0.01230045
2002-05-18,0.012300453
2002-05-19,0.012300453
2002-05-20,0.0122823175
2002-05-21,0.012247575
2002-05-22,0.012223151
2002-05-23,0.012211994
2002-05-24,0.012208496
2002-05-25,0.012208496
2002-05-26,0.012208496
2002-05-27,0.012208573
2002-05-28,0.01220959
2002-05-29,0.012207866
2002-05-30,0.012193618
2002-05-31,0.012199573
2002-06-01,0.012199573
2002-06-02,0.012199573
2002-06-03,0.01220003
2002-06-04,0.012201103
2002-06-05,0.012190613
2002-06-06,0.01218985
2002-06-07,0.012188162
2002-06-08,0.012188162
2002-06-09,0.012188162
2002-06-10,0.012188562
2002-06-11,0.012189734
2002-06-12,0.012231827
2002-06-13,0.012236263
2002-06-14,0.0122362245
2002-06-15,0.012236226
2002-06-16,0.012236226
2002-06-17,0.01223627
2002-06-18,0.012225947
2002-06-19,0.012231705
2002-06-20,0.012235408
2002-06-21,0.012235494
2002-06-22,0.012235494
2002-06-23,0.012235805
2002-06-24,0.012230767
2002-06-25,0.012249415
2002-06-26,0.012252382
2002-06-27,0.012266984
2002-06-28,0.012264639
2002-06-29,0.012264645
2002-06-30,0.012264645
2002-07-01,0.012269217
2002-07-02,0.012269077
2002-07-03,0.01226913
2002-07-04,0.01226913
2002-07-05,0.012268754
2002-07-06,0.012268754
2002-07-07,0.012268754
2002-07-08,0.012273082
2002-07-09,0.012281935
2002-07-10,0.012286295
2002-07-11,0.0122574335
2002-07-12,0.012304586
2002-07-13,0.012304586
2002-07-14,0.012304586
2002-07-15,0.012281992
2002-07-16,0.01231549
2002-07-17,0.012344399
2002-07-18,0.012304237
2002-07-19,0.012461349
2002-07-20,0.012461349
2002-07-21,0.0124606835
2002-07-22,0.012413184
2002-07-23,0.012513895
2002-07-24,0.012510713
2002-07-25,0.012629078
2002-07-26,0.012622651
2002-07-27,0.012622651
2002-07-28,0.012622651
2002-07-29,0.012633947
2002-07-30,0.012691397
2002-07-31,0.012735045
2002-08-01,0.01274353
2002-08-02,0.0127358185
2002-08-03,0.012736052
2002-08-04,0.012736052
2002-08-05,0.012725345
2002-08-06,0.012783165
2002-08-07,0.012729864
2002-08-08,0.012716476
2002-08-09,0.012724388
2002-08-10,0.012724389
2002-08-11,0.012724452
2002-08-12,0.012720527
2002-08-13,0.012763952
2002-08-14,0.012721647
2002-08-15,0.012719044
2002-08-16,0.012719448
2002-08-17,0.012719448
2002-08-18,0.012719448
2002-08-19,0.012731352
2002-08-20,0.012762307
2002-08-21,0.01276136
2002-08-22,0.0127530405
2002-08-23,0.012752718
2002-08-24,0.012752718
2002-08-25,0.012752718
2002-08-26,0.012752331
2002-08-27,0.012746185
2002-08-28,0.012754721
2002-08-29,0.012752619
2002-08-30,0.012748823
2002-08-31,0.012748832
2002-09-01,0.012748832
2002-09-02,0.012749112
2002-09-03,0.012748921
2002-09-04,0.012749829
2002-09-05,0.01274451
2002-09-06,0.01274452
2002-09-07,0.01274452
2002-09-08,0.01274452
2002-09-09,0.012740184
2002-09-10,0.012593509
2002-09-11,0.012592319
2002-09-12,0.012593002
2002-09-13,0.012593405
2002-09-14,0.012593405
2002-09-15,0.012593405
2002-09-16,0.01259322
2002-09-17,0.012563944
2002-09-18,0.012575401
2002-09-19,0.012555461
2002-09-20,0.012582014
2002-09-21,0.012582014
2002-09-22,0.012582014
2002-09-23,0.012621424
2002-09-24,0.012622048
2002-09-25,0.012633891
2002-09-26,0.012617213
2002-09-27,0.012616012
2002-09-28,0.012615916
2002-09-29,0.012615916
2002-09-30,0.012614097
2002-10-01,0.0126156155
2002-10-02,0.012620264
2002-10-03,0.012621411
2002-10-04,0.01261867
2002-10-05,0.01261867
2002-10-06,0.012618941
2002-10-07,0.012618414
2002-10-08,0.012606643
2002-10-09,0.012617239
2002-10-10,0.0126222195
2002-10-11,0.012575658
2002-10-12,0.012575658
2002-10-13,0.012575658
2002-10-14,0.012567945
2002-10-15,0.012610656
2002-10-16,0.012673474
2002-10-17,0.012988247
2002-10-18,0.012864018
2002-10-19,0.012864018
2002-10-20,0.012879676
2002-10-21,0.012922776
2002-10-22,0.013007631
2002-10-23,0.01295459
2002-10-24,0.012915035
2002-10-25,0.01332884
2002-10-26,0.0133289
2002-10-27,0.0133289
2002-10-28,0.013327601
2002-10-29,0.013507867
2002-10-30,0.013533414
2002-10-31,0.013548159
2002-11-01,0.013520103
2002-11-02,0.013520115
2002-11-03,0.013520115
2002-11-04,0.013546159
2002-11-05,0.013561485
2002-11-06,0.013547756
2002-11-07,0.013508451
2002-11-08,0.013505219
2002-11-09,0.013507587
2002-11-10,0.013507219
2002-11-11,0.013504917
2002-11-12,0.013496533
2002-11-13,0.0134746125
2002-11-14,0.013465783
2002-11-15,0.013465787
2002-11-16,0.013465623
2002-11-17,0.013465623
2002-11-18,0.013449964
2002-11-19,0.013423654
2002-11-20,0.013394385
2002-11-21,0.013387242
2002-11-22,0.0133912545
2002-11-23,0.0133912545
2002-11-24,0.0133912545
2002-11-25,0.013390659
2002-11-26,0.01339443
2002-11-27,0.013396854
2002-11-28,0.013397003
2002-11-29,0.0133969365
2002-11-30,0.0133969365
2002-12-01,0.0133966645
2002-12-02,0.013396628
2002-12-03,0.013401016
2002-12-04,0.013402958
2002-12-05,0.013407069
2002-12-06,0.013408611
2002-12-07,0.013408611
2002-12-08,0.013408611
2002-12-09,0.013405533
2002-12-10,0.013403798
2002-12-11,0.01340551
2002-12-12,0.013387234
2002-12-13,0.0133871585
2002-12-14,0.0133871585
2002-12-15,0.0133871585
2002-12-16,0.013387702
2002-12-17,0.013383957
2002-12-18,0.013397538
2002-12-19,0.013369917
2002-12-20,0.013386853
2002-12-21,0.013386462
2002-12-22,0.013386462
2002-12-23,0.013386799
2002-12-24,0.013386928
2002-12-25,0.013386784
2002-12-26,0.013386779
2002-12-27,0.013387017
2002-12-28,0.013387017
2002-12-29,0.013387017
2002-12-30,0.013386674
2002-12-31,0.013386653
2003-01-01,0.013386653
2003-01-02,0.0133866565
2003-01-03,0.013384661
2003-01-04,0.013384661
2003-01-05,0.013384661
2003-01-06,0.0133496225
2003-01-07,0.013356535
2003-01-08,0.013357096
2003-01-09,0.013378961
2003-01-10,0.013381737
2003-01-11,0.013381737
2003-01-12,0.013381737
2003-01-13,0.013378139
2003-01-14,0.013407142
2003-01-15,0.01342941
2003-01-16,0.013354413
2003-01-17,0.013250812
2003-01-18,0.013250812
2003-01-19,0.013250812
2003-01-20,0.013250522
2003-01-21,0.013215998
2003-01-22,0.013260416
2003-01-23,0.0132808285
2003-01-24,0.0132740475
2003-01-25,0.013273859
2003-01-26,0.013273859
2003-01-27,0.013229607
2003-01-28,0.013340454
2003-01-29,0.012935335
2003-01-30,0.012993807
2003-01-31,0.013051886
2003-02-01,0.013051898
2003-02-02,0.013051898
2003-02-03,0.013042094
2003-02-04,0.013006498
2003-02-05,0.012932829
2003-02-06,0.012923134
2003-02-07,0.012926432
2003-02-08,0.012926432
2003-02-09,0.012926432
2003-02-10,0.012931578
2003-02-11,0.012766075
2003-02-12,0.012842239
2003-02-13,0.012742543
2003-02-14,0.0127469925
2003-02-15,0.012746675
2003-02-16,0.012746675
2003-02-17,0.012747067
2003-02-18,0.012954559
2003-02-19,0.012959161
2003-02-20,0.0130953435
2003-02-21,0.013096458
2003-02-22,0.013096471
2003-02-23,0.01317314
2003-02-24,0.0131418435
2003-02-25,0.013152603
2003-02-26,0.013161045
2003-02-27,0.013182631
2003-02-28,0.0131852655
2003-03-01,0.0131852655
2003-03-02,0.013179156
2003-03-03,0.013179373
2003-03-04,0.01318969
2003-03-05,0.013207855
2003-03-06,0.013206133
2003-03-07,0.013205537
2003-03-08,0.013205319
2003-03-09,0.013207001
2003-03-10,0.013206721
2003-03-11,0.01321194
2003-03-12,0.0132209705
2003-03-13,0.0132440785
2003-03-14,0.0132415965
2003-03-15,0.01324079
2003-03-16,0.01324079
2003-03-17,0.013237016
2003-03-18,0.013230546
2003-03-19,0.013225413
2003-03-20,0.013239311
2003-03-21,0.013224532
2003-03-22,0.013224321
2003-03-23,0.013224321
2003-03-24,0.013235955
2003-03-25,0.013232019
2003-03-26,0.013229565
2003-03-27,0.013229167
2003-03-28,0.013236806
2003-03-29,0.013236754
2003-03-30,0.013236754
2003-03-31,0.01324067
2003-04-01,0.013265878
2003-04-02,0.013267405
2003-04-03,0.013268278
2003-04-04,0.013265849
2003-04-05,0.013265849
2003-04-06,0.013265849
2003-04-07,0.013266358
2003-04-08,0.013265622
2003-04-09,0.013276468
2003-04-10,0.013273674
2003-04-11,0.013285962
2003-04-12,0.013285962
2003-04-13,0.013285962
2003-04-14,0.013235069
2003-04-15,0.013333115
2003-04-16,0.013342208
2003-04-17,0.013260396
2003-04-18,0.013260467
2003-04-19,0.013260467
2003-04-20,0.013260467
2003-04-21,0.013204199
2003-04-22,0.0130232405
2003-04-23,0.013089811
2003-04-24,0.012997643
2003-04-25,0.013007453
2003-04-26,0.01300777
2003-04-27,0.0130072655
2003-04-28,0.012985161
2003-04-29,0.013294893
2003-04-30,0.013378164
2003-05-01,0.013605143
2003-05-02,0.013916943
2003-05-03,0.013916943
2003-05-04,0.013922578
2003-05-05,0.013923575
2003-05-06,0.013909849
2003-05-07,0.013838473
2003-05-08,0.013874372
2003-05-09,0.013872443
2003-05-10,0.013872594
2003-05-11,0.013872972
2003-05-12,0.013923283
2003-05-13,0.013840917
2003-05-14,0.013807841
2003-05-15,0.013911351
2003-05-16,0.013913326
2003-05-17,0.013913337
2003-05-18,0.013913337
2003-05-19,0.013888675
2003-05-20,0.013862942
2003-05-21,0.013859866
2003-05-22,0.013845713
2003-05-23,0.013841129
2003-05-24,0.013841856
2003-05-25,0.013841856
2003-05-26,0.013841908
2003-05-27,0.013847782
2003-05-28,0.013846566
2003-05-29,0.013829399
2003-05-30,0.013825766
2003-05-31,0.0138256205
2003-06-01,0.013825626
2003-06-02,0.013825811
2003-06-03,0.013825713
2003-06-04,0.013826139
2003-06-05,0.013825934
2003-06-06,0.013825946
2003-06-07,0.013825946
2003-06-08,0.013825946
2003-06-09,0.013827418
2003-06-10,0.013832104
2003-06-11,0.01386339
2003-06-12,0.013888737
2003-06-13,0.013888499
2003-06-14,0.013888499
2003-06-15,0.013888499
2003-06-16,0.013887772
2003-06-17,0.013885163
2003-06-18,0.013852446
2003-06-19,0.013981376
2003-06-20,0.013982553
2003-06-21,0.013982553
2003-06-22,0.013982553
2003-06-23,0.013979179
2003-06-24,0.013987679
2003-06-25,0.013973919
2003-06-26,0.013986279
2003-06-27,0.01398822
2003-06-28,0.01398822
2003-06-29,0.01398822
2003-06-30,0.013990217
2003-07-01,0.013984992
2003-07-02,0.013985376
2003-07-03,0.01398561
2003-07-04,0.013986052
2003-07-05,0.013986052
2003-07-06,0.013986052
2003-07-07,0.013987426
2003-07-08,0.013995424
2003-07-09,0.013993106
2003-07-10,0.013964589
2003-07-11,0.013971192
2003-07-12,0.013971192
2003-07-13,0.013971192
2003-07-14,0.013977243
2003-07-15,0.013898176
2003-07-16,0.013898919
2003-07-17,0.013906584
2003-07-18,0.01391937
2003-07-19,0.01391932
2003-07-20,0.013919377
2003-07-21,0.013980799
2003-07-22,0.013973605
2003-07-23,0.014019801
2003-07-24,0.0135703385
2003-07-25,0.0138058765
2003-07-26,0.0138058765
2003-07-27,0.0138058765
2003-07-28,0.013818884
2003-07-29,0.013637409
2003-07-30,0.013599359
2003-07-31,0.013365265
2003-08-01,0.013336413
2003-08-02,0.013336346
2003-08-03,0.013336346
2003-08-04,0.013326852
2003-08-05,0.013309466
2003-08-06,0.013305695
2003-08-07,0.013321563
2003-08-08,0.013357397
2003-08-09,0.013359531
2003-08-10,0.013359531
2003-08-11,0.013365487
2003-08-12,0.013374562
2003-08-13,0.013409687
2003-08-14,0.013463784
2003-08-15,0.013461158
2003-08-16,0.013464031
2003-08-17,0.013464836
2003-08-18,0.013484577
2003-08-19,0.013502997
2003-08-20,0.013503904
2003-08-21,0.0134905465
2003-08-22,0.013489805
2003-08-23,0.013489805
2003-08-24,0.013489805
2003-08-25,0.013490972
2003-08-26,0.013442448
2003-08-27,0.013440912
2003-08-28,0.01344607
2003-08-29,0.013449089
2003-08-30,0.013449089
2003-08-31,0.013449089
2003-09-01,0.013449089
2003-09-02,0.013449666
2003-09-03,0.013458378
2003-09-04,0.013459982
2003-09-05,0.013459597
2003-09-06,0.013459194
2003-09-07,0.013459194
2003-09-08,0.013456556
2003-09-09,0.013424778
2003-09-10,0.013424475
2003-09-11,0.013420851
2003-09-12,0.0133841075
2003-09-13,0.0133841075
2003-09-14,0.0133841075
2003-09-15,0.01338438
2003-09-16,0.013376181
2003-09-17,0.01336847
2003-09-18,0.013419455
2003-09-19,0.0134193655
2003-09-20,0.013420351
2003-09-21,0.013420351
2003-09-22,0.013427965
2003-09-23,0.01342826
2003-09-24,0.013433986
2003-09-25,0.013434162
2003-09-26,0.013433356
2003-09-27,0.013433356
2003-09-28,0.013433414
2003-09-29,0.0134317065
2003-09-30,0.013412829
2003-10-01,0.013413232
2003-10-02,0.013413049
2003-10-03,0.013413632
2003-10-04,0.013413632
2003-10-05,0.013413632
2003-10-06,0.013413746
2003-10-07,0.013429643
2003-10-08,0.0134387985
2003-10-09,0.013481343
2003-10-10,0.0134874685
2003-10-11,0.0134874685
2003-10-12,0.0134874685
2003-10-13,0.013484503
2003-10-14,0.013621233
2003-10-15,0.013550253
2003-10-16,0.013573401
2003-10-17,0.013567032
2003-10-18,0.013567032
2003-10-19,0.013567032
2003-10-20,0.013593906
2003-10-21,0.013624571
2003-10-22,0.013550034
2003-10-23,0.013672665
2003-10-24,0.01368826
2003-10-25,0.01368826
2003-10-26,0.01368826
2003-10-27,0.01376091
2003-10-28,0.013884175
2003-10-29,0.01388657
2003-10-30,0.013860353
2003-10-31,0.013888408
2003-11-01,0.013888408
2003-11-02,0.013888408
2003-11-03,0.013886871
2003-11-04,0.013929216
2003-11-05,0.014022708
2003-11-06,0.014013869
2003-11-07,0.013966661
2003-11-08,0.013966661
2003-11-09,0.013966661
2003-11-10,0.013974739
2003-11-11,0.013984467
2003-11-12,0.014001718
2003-11-13,0.014037883
2003-11-14,0.013952635
2003-11-15,0.013952671
2003-11-16,0.013952671
2003-11-17,0.0139378235
2003-11-18,0.013921624
2003-11-19,0.013972175
2003-11-20,0.013968768
2003-11-21,0.01396881
2003-11-22,0.01396881
2003-11-23,0.01396881
2003-11-24,0.013978898
2003-11-25,0.013971933
2003-11-26,0.013975015
2003-11-27,0.013975015
2003-11-28,0.013975015
2003-11-29,0.013975015
2003-11-30,0.013975015
2003-12-01,0.013974296
2003-12-02,0.013979364
2003-12-03,0.01398012
2003-12-04,0.0139905615
2003-12-05,0.013985802
2003-12-06,0.013985802
2003-12-07,0.013985802
2003-12-08,0.01395866
2003-12-09,0.013936443
2003-12-10,0.0139357345
2003-12-11,0.013938128
2003-12-12,0.013938219
2003-12-13,0.013938219
2003-12-14,0.013938219
2003-12-15,0.013959234
2003-12-16,0.013960026
2003-12-17,0.013963262
2003-12-18,0.013922925
2003-12-19,0.013925889
2003-12-20,0.013925889
2003-12-21,0.013925889
2003-12-22,0.013930734
2003-12-23,0.01390379
2003-12-24,0.013903803
2003-12-25,0.013903803
2003-12-26,0.013903803
2003-12-27,0.013903803
2003-12-28,0.013903803
2003-12-29,0.013907109
2003-12-30,0.01390699
2003-12-31,0.01390699
2004-01-01,0.01390699
2004-01-02,0.01390699
2004-01-03,0.01390699
2004-01-04,0.01390699
2004-01-05,0.013902262
2004-01-06,0.013906944
2004-01-07,0.013906501
2004-01-08,0.013907094
2004-01-09,0.013906012
2004-01-10,0.013906012
2004-01-11,0.013906012
2004-01-12,0.013905759
2004-01-13,0.013909841
2004-01-14,0.013949342
2004-01-15,0.014020058
2004-01-16,0.014057517
2004-01-17,0.014057517
2004-01-18,0.014057517
2004-01-19,0.014061917
2004-01-20,0.014065931
2004-01-21,0.014107695
2004-01-22,0.013789631
2004-01-23,0.013807402
2004-01-24,0.013792551
2004-01-25,0.013792551
2004-01-26,0.013767844
2004-01-27,0.013771462
2004-01-28,0.013817761
2004-01-29,0.014374809
2004-01-30,0.014372331
2004-01-31,0.014372331
2004-02-01,0.014372331
2004-02-02,0.01436696
2004-02-03,0.0144289965
2004-02-04,0.014331481
2004-02-05,0.014280653
2004-02-06,0.014283071
2004-02-07,0.014283071
2004-02-08,0.014283071
2004-02-09,0.014273056
2004-02-10,0.0142063545
2004-02-11,0.014074798
2004-02-12,0.014097296
2004-02-13,0.014143122
2004-02-14,0.014143139
2004-02-15,0.014143139
2004-02-16,0.014142556
2004-02-17,0.014164212
2004-02-18,0.014160321
2004-02-19,0.014184399
2004-02-20,0.01418899
2004-02-21,0.01418899
2004-02-22,0.01418899
2004-02-23,0.014188091
2004-02-24,0.014179292
2004-02-25,0.014196222
2004-02-26,0.014236674
2004-02-27,0.014244137
2004-02-28,0.014243614
2004-02-29,0.014243614
2004-03-01,0.014242481
2004-03-02,0.01424575
2004-03-03,0.014250937
2004-03-04,0.01424661
2004-03-05,0.014245458
2004-03-06,0.014245687
2004-03-07,0.014245775
2004-03-08,0.014084245
2004-03-09,0.014085108
2004-03-10,0.014086085
2004-03-11,0.014112039
2004-03-12,0.014110144
2004-03-13,0.014110144
2004-03-14,0.014110144
2004-03-15,0.014118618
2004-03-16,0.014098153
2004-03-17,0.014118091
2004-03-18,0.014156236
2004-03-19,0.014154869
2004-03-20,0.014154869
2004-03-21,0.014154869
2004-03-22,0.014233579
2004-03-23,0.014228918
2004-03-24,0.014228285
2004-03-25,0.014233411
2004-03-26,0.014229597
2004-03-27,0.014229597
2004-03-28,0.014229597
2004-03-29,0.0142326215
2004-03-30,0.014231417
2004-03-31,0.014276654
2004-04-01,0.014278037
2004-04-02,0.014277867
2004-04-03,0.014277877
2004-04-04,0.014283701
2004-04-05,0.014283774
2004-04-06,0.0142851
2004-04-07,0.014281997
2004-04-08,0.014153652
2004-04-09,0.014152991
2004-04-10,0.014152991
2004-04-11,0.014152991
2004-04-12,0.014140428
2004-04-13,0.01415951
2004-04-14,0.014138947
2004-04-15,0.013978637
2004-04-16,0.013972905
2004-04-17,0.013972905
2004-04-18,0.013973389
2004-04-19,0.013918739
2004-04-20,0.014031961
2004-04-21,0.01427066
2004-04-22,0.014302642
2004-04-23,0.014311005
2004-04-24,0.014311005
2004-04-25,0.014311005
2004-04-26,0.014363901
2004-04-27,0.014495211
2004-04-28,0.014489953
2004-04-29,0.014545266
2004-04-30,0.0145942075
2004-05-01,0.014596411
2004-05-02,0.014598323
2004-05-03,0.014605225
2004-05-04,0.014841571
2004-05-05,0.014847163
2004-05-06,0.0148814
2004-05-07,0.014871168
2004-05-08,0.0148723945
2004-05-09,0.0148723945
2004-05-10,0.014751294
2004-05-11,0.014736857
2004-05-12,0.014702809
2004-05-13,0.014587578
2004-05-14,0.014588275
2004-05-15,0.014588275
2004-05-16,0.014588275
2004-05-17,0.014560441
2004-05-18,0.0145393135
2004-05-19,0.014534106
2004-05-20,0.014513491
2004-05-21,0.014513124
2004-05-22,0.014513124
2004-05-23,0.014513124
2004-05-24,0.014514761
2004-05-25,0.014513967
2004-05-26,0.014518587
2004-05-27,0.014507991
2004-05-28,0.014518322
2004-05-29,0.014518322
2004-05-30,0.014518239
2004-05-31,0.014518239
2004-06-01,0.0145205315
2004-06-02,0.01451253
2004-06-03,0.014520369
2004-06-04,0.01451799
2004-06-05,0.014517982
2004-06-06,0.014517982
2004-06-07,0.014520261
2004-06-08,0.0145205455
2004-06-09,0.014561542
2004-06-10,0.0145622725
2004-06-11,0.014565422
2004-06-12,0.014565422
2004-06-13,0.014565422
2004-06-14,0.014569859
2004-06-15,0.014598884
2004-06-16,0.01457223
2004-06-17,0.01458633
2004-06-18,0.014605373
2004-06-19,0.014605373
2004-06-20,0.014605373
2004-06-21,0.014600955
2004-06-22,0.014616585
2004-06-23,0.014634503
2004-06-24,0.014644
2004-06-25,0.014643575
2004-06-26,0.014643575
2004-06-27,0.014643575
2004-06-28,0.014644414
2004-06-29,0.014643185
2004-06-30,0.014599416
2004-07-01,0.014595451
2004-07-02,0.014595451
2004-07-03,0.014595451
2004-07-04,0.014595451
2004-07-05,0.014595451
2004-07-06,0.0145957945
2004-07-07,0.014606845
2004-07-08,0.014616664
2004-07-09,0.014601623
2004-07-10,0.014601623
2004-07-11,0.014601623
2004-07-12,0.014573143
2004-07-13,0.014580491
2004-07-14,0.014583523
2004-07-15,0.014670475
2004-07-16,0.014676204
2004-07-17,0.014689481
2004-07-18,0.014689481
2004-07-19,0.014732685
2004-07-20,0.0148450425
2004-07-21,0.015079832
2004-07-22,0.015084506
2004-07-23,0.015157228
2004-07-24,0.01515685
2004-07-25,0.01515685
2004-07-26,0.015155742
2004-07-27,0.015282075
2004-07-28,0.01532656
2004-07-29,0.015488727
2004-07-30,0.015622792
2004-07-31,0.015623173
2004-08-01,0.015625946
2004-08-02,0.015596629
2004-08-03,0.015324584
2004-08-04,0.015331079
2004-08-05,0.015389821
2004-08-06,0.015422535
2004-08-07,0.015422285
