date,roa_ratio
1996-03-02,0.014841459
1996-03-03,0.01484161
1996-03-04,0.014846479
1996-03-05,0.0148722455
1996-03-06,0.014872792
1996-03-07,0.014884606
1996-03-08,0.014887991
1996-03-09,0.014887936
1996-03-10,0.014887936
1996-03-11,0.0148886405
1996-03-12,0.014898808
1996-03-13,0.014897576
1996-03-14,0.014903259
1996-03-15,0.014899335
1996-03-16,0.014899294
1996-03-17,0.014899294
1996-03-18,0.014896791
1996-03-19,0.014937748
1996-03-20,0.0149305845
1996-03-21,0.014935598
1996-03-22,0.014935956
1996-03-23,0.014935956
1996-03-24,0.0148888305
1996-03-25,0.014893336
1996-03-26,0.0149097275
1996-03-27,0.014900173
1996-03-28,0.014916441
1996-03-29,0.014914783
1996-03-30,0.014914626
1996-03-31,0.014914538
1996-04-01,0.014908289
1996-04-02,0.0148711465
1996-04-03,0.014857954
1996-04-04,0.014860921
1996-04-05,0.014862216
1996-04-06,0.014862415
1996-04-07,0.014862415
1996-04-08,0.014861487
1996-04-09,0.014868993
1996-04-10,0.014906186
1996-04-11,0.014855025
1996-04-12,0.014860555
1996-04-13,0.014860837
1996-04-14,0.014863218
1996-04-15,0.014863663
1996-04-16,0.014892108
1996-04-17,0.014890587
1996-04-18,0.0148654
1996-04-19,0.014837584
1996-04-20,0.014837584
1996-04-21,0.014839638
1996-04-22,0.014923686
1996-04-23,0.014913693
1996-04-24,0.015036123
1996-04-25,0.01492265
1996-04-26,0.014928441
1996-04-27,0.014928213
1996-04-28,0.014935898
1996-04-29,0.014944999
1996-04-30,0.014979296
1996-05-01,0.014961308
1996-05-02,0.014987934
1996-05-03,0.015006283
1996-05-04,0.015025015
1996-05-05,0.015025015
1996-05-06,0.015020049
1996-05-07,0.015054483
1996-05-08,0.015047044
1996-05-09,0.015026974
1996-05-10,0.01523209
1996-05-11,0.015231958
1996-05-12,0.015231696
1996-05-13,0.0151601685
1996-05-14,0.015083906
1996-05-15,0.015080514
1996-05-16,0.014959859
1996-05-17,0.01496171
1996-05-18,0.014961743
1996-05-19,0.014961729
1996-05-20,0.01498304
1996-05-21,0.014954393
1996-05-22,0.014954753
1996-05-23,0.015066173
1996-05-24,0.015059155
1996-05-25,0.015059057
1996-05-26,0.015059077
1996-05-27,0.015058986
1996-05-28,0.015061409
1996-05-29,0.015082284
1996-05-30,0.015082395
1996-05-31,0.015082984
1996-06-01,0.015082955
1996-06-02,0.01508284
1996-06-03,0.015274699
1996-06-04,0.015271588
1996-06-05,0.015266918
1996-06-06,0.015245575
1996-06-07,0.015246748
1996-06-08,0.015245743
1996-06-09,0.015245741
1996-06-10,0.015247504
1996-06-11,0.015249801
1996-06-12,0.015254222
1996-06-13,0.015229079
1996-06-14,0.015227452
1996-06-15,0.015227384
1996-06-16,0.015227384
1996-06-17,0.015229659
1996-06-18,0.015187391
1996-06-19,0.01518775
1996-06-20,0.015231901
1996-06-21,0.015232406
1996-06-22,0.015232412
1996-06-23,0.015232412
1996-06-24,0.015226461
1996-06-25,0.015225359
1996-06-26,0.015202441
1996-06-27,0.015200126
1996-06-28,0.015200583
1996-06-29,0.015200583
1996-06-30,0.015200578
1996-07-01,0.0152561935
1996-07-02,0.015255475
1996-07-03,0.0152570335
1996-07-04,0.0152570335
1996-07-05,0.015254639
1996-07-06,0.015254639
1996-07-07,0.015254639
1996-07-08,0.015249281
1996-07-09,0.015154195
1996-07-10,0.015156924
1996-07-11,0.015137153
1996-07-12,0.015114126
1996-07-13,0.015114126
1996-07-14,0.015111723
1996-07-15,0.015157121
1996-07-16,0.015213527
1996-07-17,0.015536688
1996-07-18,0.015654733
1996-07-19,0.015632935
1996-07-20,0.015632965
1996-07-21,0.015630687
1996-07-22,0.015577374
1996-07-23,0.0156141175
1996-07-24,0.015579281
1996-07-25,0.015724495
1996-07-26,0.015798979
1996-07-27,0.01579891
1996-07-28,0.015809264
1996-07-29,0.015871393
1996-07-30,0.015890105
1996-07-31,0.015900735
1996-08-01,0.015846776
1996-08-02,0.015711598
1996-08-03,0.015711589
1996-08-04,0.015710318
1996-08-05,0.015717566
1996-08-06,0.015737487
1996-08-07,0.015712753
1996-08-08,0.015703738
1996-08-09,0.015704406
1996-08-10,0.015704365
1996-08-11,0.015704373
1996-08-12,0.015685149
1996-08-13,0.015687412
1996-08-14,0.015705435
1996-08-15,0.015455123
1996-08-16,0.015452551
1996-08-17,0.015451623
1996-08-18,0.015452069
1996-08-19,0.015454812
1996-08-20,0.015476543
1996-08-21,0.015476944
1996-08-22,0.015471204
1996-08-23,0.0154972235
1996-08-24,0.0154972235
1996-08-25,0.015497201
1996-08-26,0.015500824
1996-08-27,0.015499333
1996-08-28,0.015504572
1996-08-29,0.0155922165
1996-08-30,0.015578794
1996-08-31,0.015579145
1996-09-01,0.015579145
1996-09-02,0.015605333
1996-09-03,0.015602504
1996-09-04,0.015612344
1996-09-05,0.015612131
1996-09-06,0.015612368
1996-09-07,0.015612375
1996-09-08,0.015612375
1996-09-09,0.015612455
1996-09-10,0.015612058
1996-09-11,0.015608451
1996-09-12,0.015562912
1996-09-13,0.01555236
1996-09-14,0.015552053
1996-09-15,0.015552053
1996-09-16,0.015553064
1996-09-17,0.015560749
1996-09-18,0.015569185
1996-09-19,0.0155640375
1996-09-20,0.015579651
1996-09-21,0.015579651
1996-09-22,0.015579651
1996-09-23,0.015579344
1996-09-24,0.0155845685
1996-09-25,0.015600486
1996-09-26,0.015601896
1996-09-27,0.015596229
1996-09-28,0.015596207
1996-09-29,0.015596274
1996-09-30,0.015596031
1996-10-01,0.015595474
1996-10-02,0.015596062
1996-10-03,0.015596014
1996-10-04,0.015595845
1996-10-05,0.015595845
1996-10-06,0.015595845
1996-10-07,0.015591415
1996-10-08,0.015569234
1996-10-09,0.015580376
1996-10-10,0.0155730685
1996-10-11,0.015580364
1996-10-12,0.015580364
1996-10-13,0.015579789
1996-10-14,0.015537501
1996-10-15,0.015517607
1996-10-16,0.015199048
1996-10-17,0.01526676
1996-10-18,0.0153105175
1996-10-19,0.015309693
1996-10-20,0.01532541
1996-10-21,0.015231832
1996-10-22,0.015241005
1996-10-23,0.015336933
1996-10-24,0.015390053
1996-10-25,0.015423925
1996-10-26,0.015425241
1996-10-27,0.015420081
1996-10-28,0.015451425
1996-10-29,0.015479187
1996-10-30,0.015462804
1996-10-31,0.015519924
1996-11-01,0.015545354
1996-11-02,0.0155449165
1996-11-03,0.015544649
1996-11-04,0.0155551145
1996-11-05,0.015562236
1996-11-06,0.015556662
1996-11-07,0.015535065
1996-11-08,0.015545847
1996-11-09,0.015536144
1996-11-10,0.01553571
1996-11-11,0.015540744
1996-11-12,0.015539163
1996-11-13,0.015539953
1996-11-14,0.015518986
1996-11-15,0.015520764
1996-11-16,0.0155210225
1996-11-17,0.015523306
1996-11-18,0.015530244
1996-11-19,0.015573885
1996-11-20,0.015553032
1996-11-21,0.015560867
1996-11-22,0.015546359
1996-11-23,0.015546359
1996-11-24,0.015546359
1996-11-25,0.015526643
1996-11-26,0.015507614
1996-11-27,0.015508625
1996-11-28,0.015510176
1996-11-29,0.015510702
1996-11-30,0.015510715
1996-12-01,0.015510745
1996-12-02,0.015513388
1996-12-03,0.015509863
1996-12-04,0.015560862
1996-12-05,0.015560679
1996-12-06,0.015556819
1996-12-07,0.015556819
1996-12-08,0.015556859
1996-12-09,0.015548708
1996-12-10,0.015550487
1996-12-11,0.015556124
1996-12-12,0.015585504
1996-12-13,0.015585882
1996-12-14,0.015585882
1996-12-15,0.015585884
1996-12-16,0.015583496
1996-12-17,0.015573527
1996-12-18,0.0155661665
1996-12-19,0.015567723
1996-12-20,0.015568022
1996-12-21,0.015568053
1996-12-22,0.015568051
1996-12-23,0.015576619
1996-12-24,0.015576466
1996-12-25,0.015576466
1996-12-26,0.015576525
1996-12-27,0.015576637
1996-12-28,0.015576619
1996-12-29,0.015576623
1996-12-30,0.015576687
1996-12-31,0.015576879
1997-01-01,0.015576879
1997-01-02,0.015575617
1997-01-03,0.01557645
1997-01-04,0.01557645
1997-01-05,0.01557645
1997-01-06,0.015573765
1997-01-07,0.015580246
1997-01-08,0.01559408
1997-01-09,0.015607412
1997-01-10,0.015606376
1997-01-11,0.015606312
1997-01-12,0.015605128
1997-01-13,0.015612379
1997-01-14,0.015625779
1997-01-15,0.015688749
1997-01-16,0.015686154
1997-01-17,0.015691215
1997-01-18,0.015691215
1997-01-19,0.015691195
1997-01-20,0.015636956
1997-01-21,0.015832065
1997-01-22,0.015822751
1997-01-23,0.015795894
1997-01-24,0.015761653
1997-01-25,0.015761657
1997-01-26,0.01575975
1997-01-27,0.015767485
1997-01-28,0.01572489
1997-01-29,0.015776897
1997-01-30,0.015801908
1997-01-31,0.015753904
1997-02-01,0.015755294
1997-02-02,0.015759403
1997-02-03,0.015741192
1997-02-04,0.015797555
1997-02-05,0.015709242
1997-02-06,0.01571653
1997-02-07,0.015717426
1997-02-08,0.015717426
1997-02-09,0.015717426
1997-02-10,0.015705384
1997-02-11,0.01563745
1997-02-12,0.015752112
1997-02-13,0.015801474
1997-02-14,0.015793566
1997-02-15,0.015793564
1997-02-16,0.015793698
1997-02-17,0.01579418
1997-02-18,0.015804993
1997-02-19,0.015832417
1997-02-20,0.015797209
1997-02-21,0.015816774
1997-02-22,0.0158011
1997-02-23,0.015801193
1997-02-24,0.015750933
1997-02-25,0.015884753
1997-02-26,0.01588528
1997-02-27,0.015892778
1997-02-28,0.015893832
1997-03-01,0.01589387
1997-03-02,0.015894065
1997-03-03,0.015894182
1997-03-04,0.015971573
1997-03-05,0.015985886
1997-03-06,0.016071955
1997-03-07,0.016106285
1997-03-08,0.016111018
1997-03-09,0.016107824
1997-03-10,0.016104743
1997-03-11,0.016096588
1997-03-12,0.01614985
1997-03-13,0.016156394
1997-03-14,0.016163336
1997-03-15,0.016164195
1997-03-16,0.016163811
1997-03-17,0.016178967
1997-03-18,0.016184088
1997-03-19,0.016180191
1997-03-20,0.016241992
1997-03-21,0.016240153
1997-03-22,0.016239684
1997-03-23,0.016239429
1997-03-24,0.016252546
1997-03-25,0.016240709
1997-03-26,0.016240196
1997-03-27,0.016371612
1997-03-28,0.016373914
1997-03-29,0.016373914
1997-03-30,0.016373932
1997-03-31,0.016379684
1997-04-01,0.016380705
1997-04-02,0.0163813
1997-04-03,0.01638588
1997-04-04,0.016390987
1997-04-05,0.016392251
1997-04-06,0.016391791
1997-04-07,0.016402913
1997-04-08,0.016383734
1997-04-09,0.016393319
1997-04-10,0.016392637
1997-04-11,0.01636977
1997-04-12,0.01636977
1997-04-13,0.016367983
1997-04-14,0.01631099
1997-04-15,0.016389059
1997-04-16,0.01639704
1997-04-17,0.016315047
1997-04-18,0.016302923
1997-04-19,0.016303075
1997-04-20,0.01630216
1997-04-21,0.016153358
1997-04-22,0.016236486
1997-04-23,0.016075576
1997-04-24,0.01605397
1997-04-25,0.016041938
1997-04-26,0.016041026
1997-04-27,0.016070267
1997-04-28,0.016089011
1997-04-29,0.016082525
1997-04-30,0.016050782
1997-05-01,0.016059186
1997-05-02,0.01612045
1997-05-03,0.01612533
1997-05-04,0.016124984
1997-05-05,0.01611295
1997-05-06,0.01614435
1997-05-07,0.016123205
1997-05-08,0.016116688
1997-05-09,0.01603381
1997-05-10,0.01603369
1997-05-11,0.016033694
1997-05-12,0.01593348
1997-05-13,0.015930384
1997-05-14,0.015881155
1997-05-15,0.015809558
1997-05-16,0.0156014385
1997-05-17,0.015600704
1997-05-18,0.015599298
1997-05-19,0.015532035
1997-05-20,0.01544117
1997-05-21,0.015397003
1997-05-22,0.015426526
1997-05-23,0.015420683
1997-05-24,0.015420603
1997-05-25,0.015417771
1997-05-26,0.015416878
1997-05-27,0.015381054
1997-05-28,0.0153762065
1997-05-29,0.015337319
1997-05-30,0.015329683
1997-05-31,0.015329683
1997-06-01,0.015329683
1997-06-02,0.015330377
1997-06-03,0.0152769
1997-06-04,0.015283202
1997-06-05,0.015283172
1997-06-06,0.01528265
1997-06-07,0.01528265
1997-06-08,0.01528265
1997-06-09,0.015283219
1997-06-10,0.015283459
1997-06-11,0.015283671
1997-06-12,0.015283616
1997-06-13,0.015283189
1997-06-14,0.015283187
1997-06-15,0.015278688
1997-06-16,0.015274812
1997-06-17,0.015304535
1997-06-18,0.015305368
1997-06-19,0.015315216
1997-06-20,0.015306057
1997-06-21,0.01530612
1997-06-22,0.01530623
1997-06-23,0.01530796
1997-06-24,0.015289118
1997-06-25,0.015286944
1997-06-26,0.015283253
1997-06-27,0.01528705
1997-06-28,0.015287091
1997-06-29,0.015287138
1997-06-30,0.0152808
1997-07-01,0.015268625
1997-07-02,0.01527955
1997-07-03,0.015282039
1997-07-04,0.01528204
1997-07-05,0.015281848
1997-07-06,0.015281828
1997-07-07,0.015286645
1997-07-08,0.015276843
1997-07-09,0.015246468
1997-07-10,0.015290368
1997-07-11,0.015209526
1997-07-12,0.015209526
1997-07-13,0.015208
1997-07-14,0.01521661
1997-07-15,0.015191302
1997-07-16,0.015451164
1997-07-17,0.015632125
1997-07-18,0.015691193
1997-07-19,0.015690705
1997-07-20,0.015690677
1997-07-21,0.015635872
1997-07-22,0.01569341
1997-07-23,0.01565962
1997-07-24,0.01576488
1997-07-25,0.015796363
1997-07-26,0.01580121
1997-07-27,0.015800526
1997-07-28,0.015848972
1997-07-29,0.01585483
1997-07-30,0.015884953
1997-07-31,0.015793553
1997-08-01,0.01580878
1997-08-02,0.015810912
1997-08-03,0.015811443
1997-08-04,0.01582297
1997-08-05,0.0157797
1997-08-06,0.01577661
1997-08-07,0.015731825
1997-08-08,0.015706485
1997-08-09,0.015709752
1997-08-10,0.015698146
1997-08-11,0.01571034
1997-08-12,0.015764007
1997-08-13,0.01576465
1997-08-14,0.01577193
1997-08-15,0.015760286
1997-08-16,0.015758874
1997-08-17,0.01575678
1997-08-18,0.01573156
1997-08-19,0.01572922
1997-08-20,0.0157321
1997-08-21,0.01573063
1997-08-22,0.015719965
1997-08-23,0.015719555
1997-08-24,0.015719555
1997-08-25,0.015719434
1997-08-26,0.015718972
1997-08-27,0.015725005
1997-08-28,0.015726645
1997-08-29,0.015725363
1997-08-30,0.015725363
1997-08-31,0.015725363
1997-09-01,0.015725363
1997-09-02,0.015810238
1997-09-03,0.015814438
1997-09-04,0.015799137
1997-09-05,0.015782712
1997-09-06,0.015781276
1997-09-07,0.015781276
1997-09-08,0.015786443
1997-09-09,0.01578716
1997-09-10,0.015798716
1997-09-11,0.015791085
1997-09-12,0.0157917
1997-09-13,0.0157917
1997-09-14,0.015791895
1997-09-15,0.015858151
1997-09-16,0.015803881
1997-09-17,0.01580103
1997-09-18,0.015826367
1997-09-19,0.015838679
1997-09-20,0.015838679
1997-09-21,0.01583866
1997-09-22,0.01582326
1997-09-23,0.015823586
1997-09-24,0.015824586
1997-09-25,0.015828442
1997-09-26,0.015829477
1997-09-27,0.015829477
1997-09-28,0.01582946
1997-09-29,0.015832365
1997-09-30,0.015828863
1997-10-01,0.015830263
1997-10-02,0.015824964
1997-10-03,0.01582305
1997-10-04,0.01582305
1997-10-05,0.01582305
1997-10-06,0.015818795
1997-10-07,0.015823647
1997-10-08,0.015821055
1997-10-09,0.01577971
1997-10-10,0.01576637
1997-10-11,0.015766405
1997-10-12,0.015766406
1997-10-13,0.015732754
1997-10-14,0.01560477
1997-10-15,0.015421158
1997-10-16,0.015463994
1997-10-17,0.015501406
1997-10-18,0.015501264
1997-10-19,0.015564797
1997-10-20,0.015642798
1997-10-21,0.0156534
1997-10-22,0.015612934
1997-10-23,0.015724093
1997-10-24,0.015722945
1997-10-25,0.015723458
1997-10-26,0.015723247
1997-10-27,0.01572217
1997-10-28,0.015767181
1997-10-29,0.015755707
1997-10-30,0.015779056
1997-10-31,0.015793737
1997-11-01,0.015793698
1997-11-02,0.015793681
1997-11-03,0.015788998
1997-11-04,0.015821155
1997-11-05,0.015844591
1997-11-06,0.015869308
1997-11-07,0.01586814
1997-11-08,0.015870564
1997-11-09,0.015869418
1997-11-10,0.015909476
1997-11-11,0.015879644
1997-11-12,0.015852215
1997-11-13,0.015848206
1997-11-14,0.015865022
1997-11-15,0.01586522
1997-11-16,0.015864994
1997-11-17,0.015905168
1997-11-18,0.015908215
1997-11-19,0.015907168
1997-11-20,0.015902068
1997-11-21,0.015885338
1997-11-22,0.015885687
1997-11-23,0.015885687
1997-11-24,0.015888626
1997-11-25,0.01587284
1997-11-26,0.015870761
1997-11-27,0.015870752
1997-11-28,0.015874095
1997-11-29,0.01587421
1997-11-30,0.015874201
1997-12-01,0.015857916
1997-12-02,0.015874041
1997-12-03,0.015874874
1997-12-04,0.015877703
1997-12-05,0.015879154
1997-12-06,0.015879195
1997-12-07,0.015879195
1997-12-08,0.015896898
1997-12-09,0.015888005
1997-12-10,0.015885508
1997-12-11,0.015875697
1997-12-12,0.015871478
1997-12-13,0.015871478
1997-12-14,0.015871452
1997-12-15,0.01586355
1997-12-16,0.015863393
1997-12-17,0.01585849
1997-12-18,0.01583484
1997-12-19,0.01583041
1997-12-20,0.01583041
1997-12-21,0.015830461
1997-12-22,0.015825521
1997-12-23,0.015825868
1997-12-24,0.015826862
1997-12-25,0.015826862
1997-12-26,0.015826862
1997-12-27,0.015826862
1997-12-28,0.015826847
1997-12-29,0.015826631
1997-12-30,0.015827144
1997-12-31,0.015826775
1998-01-01,0.015826775
1998-01-02,0.015826775
1998-01-03,0.015826775
1998-01-04,0.015826775
1998-01-05,0.015823543
1998-01-06,0.015827954
1998-01-07,0.015826927
1998-01-08,0.015824372
1998-01-09,0.01582618
1998-01-10,0.015826128
1998-01-11,0.015826128
1998-01-12,0.0158388
1998-01-13,0.015864274
1998-01-14,0.015860949
1998-01-15,0.015841579
1998-01-16,0.01583426
1998-01-17,0.0158346
1998-01-18,0.015834587
1998-01-19,0.015835455
1998-01-20,0.015695121
1998-01-21,0.015939651
1998-01-22,0.015904719
1998-01-23,0.016004628
1998-01-24,0.01600471
1998-01-25,0.016004786
1998-01-26,0.016030181
1998-01-27,0.01610587
1998-01-28,0.015897563
1998-01-29,0.015902096
1998-01-30,0.015950313
1998-01-31,0.015950339
1998-02-01,0.015950274
1998-02-02,0.01594925
1998-02-03,0.015911063
1998-02-04,0.015855085
1998-02-05,0.015868999
1998-02-06,0.015827386
1998-02-07,0.015824022
1998-02-08,0.015823614
1998-02-09,0.015822943
1998-02-10,0.01596629
1998-02-11,0.015984101
1998-02-12,0.016087752
1998-02-13,0.016083421
1998-02-14,0.016081642
1998-02-15,0.016081642
1998-02-16,0.016071519
1998-02-17,0.016133187
1998-02-18,0.016110953
1998-02-19,0.016141543
1998-02-20,0.016117226
1998-02-21,0.016117452
1998-02-22,0.016117333
1998-02-23,0.016088678
1998-02-24,0.016176837
1998-02-25,0.016172582
1998-02-26,0.016245514
1998-02-27,0.016246172
1998-02-28,0.016246174
1998-03-01,0.016246242
1998-03-02,0.016279895
1998-03-03,0.016350072
1998-03-04,0.016415274
1998-03-05,0.016351769
1998-03-06,0.016322292
1998-03-07,0.016323045
1998-03-08,0.01632303
1998-03-09,0.016328773
1998-03-10,0.016339505
1998-03-11,0.01639952
1998-03-12,0.01650709
1998-03-13,0.016525913
1998-03-14,0.016533416
1998-03-15,0.016533442
1998-03-16,0.016538007
1998-03-17,0.016519036
1998-03-18,0.016519343
1998-03-19,0.016549043
1998-03-20,0.016547889
1998-03-21,0.01654884
1998-03-22,0.01654884
1998-03-23,0.016532946
1998-03-24,0.016534466
1998-03-25,0.016508859
1998-03-26,0.016496198
1998-03-27,0.016498921
1998-03-28,0.016498523
1998-03-29,0.01649855
1998-03-30,0.016514119
1998-03-31,0.016509661
1998-04-01,0.016463373
1998-04-02,0.016468845
1998-04-03,0.016469015
1998-04-04,0.016468953
1998-04-05,0.01647073
1998-04-06,0.016455319
1998-04-07,0.016457573
1998-04-08,0.016382687
1998-04-09,0.016401622
1998-04-10,0.016399795
1998-04-11,0.016399745
1998-04-12,0.016399745
1998-04-13,0.016413577
1998-04-14,0.016308656
1998-04-15,0.016296256
1998-04-16,0.018283464
1998-04-17,0.018179236
1998-04-18,0.018179985
1998-04-19,0.018179696
1998-04-20,0.018099733
1998-04-21,0.018050827
1998-04-22,0.017866824
1998-04-23,0.017510252
1998-04-24,0.01761494
1998-04-25,0.017615018
1998-04-26,0.017613817
1998-04-27,0.017497279
1998-04-28,0.017458424
1998-04-29,0.017376881
1998-04-30,0.017273793
1998-05-01,0.017276127
1998-05-02,0.017276786
1998-05-03,0.017276814
1998-05-04,0.017268624
1998-05-05,0.016910853
1998-05-06,0.016955273
1998-05-07,0.016917644
1998-05-08,0.016826494
1998-05-09,0.016826916
1998-05-10,0.016827459
1998-05-11,0.01699704
1998-05-12,0.016900722
1998-05-13,0.016845983
1998-05-14,0.016839808
1998-05-15,0.016712412
1998-05-16,0.016710898
1998-05-17,0.016707664
1998-05-18,0.016693663
1998-05-19,0.016626345
1998-05-20,0.016500272
1998-05-21,0.016491482
1998-05-22,0.01657997
1998-05-23,0.016579997
1998-05-24,0.016579771
1998-05-25,0.016577331
1998-05-26,0.01660527
1998-05-27,0.016596321
1998-05-28,0.016564215
1998-05-29,0.016560372
1998-05-30,0.016560372
1998-05-31,0.01656037
1998-06-01,0.016562784
1998-06-02,0.016560325
1998-06-03,0.016573181
1998-06-04,0.016587323
1998-06-05,0.016586073
1998-06-06,0.016586032
1998-06-07,0.016585885
1998-06-08,0.016585758
1998-06-09,0.016584452
1998-06-10,0.016584132
1998-06-11,0.01658368
1998-06-12,0.016580475
1998-06-13,0.016580435
1998-06-14,0.016580435
1998-06-15,0.016576495
1998-06-16,0.016569346
1998-06-17,0.016590366
1998-06-18,0.016584199
1998-06-19,0.01658483
1998-06-20,0.01658471
1998-06-21,0.016584698
1998-06-22,0.01658905
1998-06-23,0.016594058
1998-06-24,0.016597986
1998-06-25,0.016597157
1998-06-26,0.016598327
1998-06-27,0.016598267
1998-06-28,0.016598321
1998-06-29,0.016593063
1998-06-30,0.016586337
1998-07-01,0.016644493
1998-07-02,0.016641816
1998-07-03,0.016641816
1998-07-04,0.016641816
1998-07-05,0.016641816
1998-07-06,0.016649548
1998-07-07,0.016650423
1998-07-08,0.016655695
1998-07-09,0.016732875
1998-07-10,0.016732078
1998-07-11,0.016731888
1998-07-12,0.016731888
1998-07-13,0.016724117
1998-07-14,0.016690876
1998-07-15,0.016641464
1998-07-16,0.015034602
1998-07-17,0.015044164
1998-07-18,0.015044203
1998-07-19,0.01504413
1998-07-20,0.015166815
1998-07-21,0.015140475
1998-07-22,0.015190645
1998-07-23,0.01525793
1998-07-24,0.015281115
1998-07-25,0.0152823515
1998-07-26,0.015295405
1998-07-27,0.015337135
1998-07-28,0.0153445415
1998-07-29,0.015322352
1998-07-30,0.015313133
1998-07-31,0.015332962
1998-08-01,0.015332976
1998-08-02,0.01533369
1998-08-03,0.015353952
1998-08-04,0.015466386
1998-08-05,0.015454848
1998-08-06,0.015570553
1998-08-07,0.015560253
1998-08-08,0.015560443
1998-08-09,0.015564583
1998-08-10,0.015548272
1998-08-11,0.015559884
1998-08-12,0.015564289
1998-08-13,0.015531836
1998-08-14,0.015512199
1998-08-15,0.015512431
1998-08-16,0.015516818
1998-08-17,0.0155792665
1998-08-18,0.01575668
1998-08-19,0.015756592
1998-08-20,0.015763974
1998-08-21,0.015764186
1998-08-22,0.015764195
1998-08-23,0.015764175
1998-08-24,0.015768517
1998-08-25,0.01577028
1998-08-26,0.015770875
1998-08-27,0.015769184
1998-08-28,0.015797332
1998-08-29,0.015797332
1998-08-30,0.015797332
1998-08-31,0.015800515
1998-09-01,0.015800545
1998-09-02,0.01580404
1998-09-03,0.01579729
1998-09-04,0.015721578
1998-09-05,0.01572154
1998-09-06,0.01572154
1998-09-07,0.01572154
1998-09-08,0.015726367
1998-09-09,0.01572758
1998-09-10,0.015662016
1998-09-11,0.015663944
1998-09-12,0.01566556
1998-09-13,0.015665546
1998-09-14,0.01562463
1998-09-15,0.015626453
1998-09-16,0.015640058
1998-09-17,0.015645586
1998-09-18,0.01563526
1998-09-19,0.015635276
1998-09-20,0.015635276
1998-09-21,0.015633574
1998-09-22,0.015637863
1998-09-23,0.01562644
1998-09-24,0.015563789
1998-09-25,0.015622769
1998-09-26,0.015622769
1998-09-27,0.015622769
1998-09-28,0.015620124
1998-09-29,0.015624355
1998-09-30,0.015610151
1998-10-01,0.0155968685
1998-10-02,0.015594956
1998-10-03,0.015594956
1998-10-04,0.015594977
1998-10-05,0.01558117
1998-10-06,0.015573252
1998-10-07,0.015568906
1998-10-08,0.015509832
1998-10-09,0.0155099025
1998-10-10,0.015509705
1998-10-11,0.01550985
1998-10-12,0.0154557815
1998-10-13,0.0155216055
1998-10-14,0.015303744
1998-10-15,0.015188768
1998-10-16,0.015263977
1998-10-17,0.015263211
1998-10-18,0.015264689
1998-10-19,0.015324322
1998-10-20,0.015385975
1998-10-21,0.015617711
1998-10-22,0.015710805
1998-10-23,0.015619342
1998-10-24,0.015619253
1998-10-25,0.015619317
1998-10-26,0.01570383
1998-10-27,0.015711669
1998-10-28,0.015883544
1998-10-29,0.015873205
1998-10-30,0.01585006
1998-10-31,0.015853059
1998-11-01,0.015852867
1998-11-02,0.015849384
1998-11-03,0.015930733
1998-11-04,0.015923712
1998-11-05,0.015923917
1998-11-06,0.015833596
1998-11-07,0.01583364
1998-11-08,0.015833544
1998-11-09,0.015900357
1998-11-10,0.015905421
1998-11-11,0.015911445
1998-11-12,0.015912749
1998-11-13,0.0158997
1998-11-14,0.015937246
1998-11-15,0.015927624
1998-11-16,0.015970422
1998-11-17,0.015687907
1998-11-18,0.01563696
1998-11-19,0.01563964
1998-11-20,0.01563974
1998-11-21,0.015640235
1998-11-22,0.015640443
1998-11-23,0.01563869
1998-11-24,0.015620383
1998-11-25,0.015611556
1998-11-26,0.015611571
1998-11-27,0.015611575
1998-11-28,0.015611575
1998-11-29,0.015611479
1998-11-30,0.015611508
1998-12-01,0.015609292
1998-12-02,0.015607241
1998-12-03,0.01562042
1998-12-04,0.015621656
1998-12-05,0.015621656
1998-12-06,0.015621614
1998-12-07,0.0156207355
1998-12-08,0.015621734
1998-12-09,0.015630582
1998-12-10,0.01563946
1998-12-11,0.015639408
1998-12-12,0.015639381
1998-12-13,0.015639415
1998-12-14,0.015641762
1998-12-15,0.015647765
1998-12-16,0.015650405
1998-12-17,0.01562767
1998-12-18,0.015625147
1998-12-19,0.015625147
1998-12-20,0.015625147
1998-12-21,0.015563001
1998-12-22,0.015568465
1998-12-23,0.015584047
1998-12-24,0.01558406
1998-12-25,0.01558406
1998-12-26,0.01558406
1998-12-27,0.015584073
1998-12-28,0.015582833
1998-12-29,0.01558202
1998-12-30,0.015574921
1998-12-31,0.015574877
1999-01-01,0.015574878
1999-01-02,0.015574774
1999-01-03,0.015574863
1999-01-04,0.015574131
1999-01-05,0.0155706275
1999-01-06,0.015572656
1999-01-07,0.015571839
1999-01-08,0.015572319
1999-01-09,0.015572319
1999-01-10,0.015572319
1999-01-11,0.015573287
1999-01-12,0.01558673
1999-01-13,0.015671927
1999-01-14,0.015674695
1999-01-15,0.01565011
1999-01-16,0.015650094
1999-01-17,0.015649922
1999-01-18,0.015649742
1999-01-19,0.015619201
1999-01-20,0.015561476
1999-01-21,0.015427168
1999-01-22,0.01537461
1999-01-23,0.015374141
1999-01-24,0.015374141
1999-01-25,0.015383737
1999-01-26,0.015190336
1999-01-27,0.015065182
1999-01-28,0.015084129
1999-01-29,0.015084439
1999-01-30,0.015084589
1999-01-31,0.015084588
1999-02-01,0.015016235
1999-02-02,0.014943896
1999-02-03,0.014912688
1999-02-04,0.014849028
1999-02-05,0.014843219
1999-02-06,0.014843741
1999-02-07,0.014843423
