date,roa_ratio
2004-08-31,0.01571496
2004-09-01,0.015715241
2004-09-02,0.01573972
2004-09-03,0.015804915
2004-09-04,0.015804915
2004-09-05,0.015804915
2004-09-06,0.015802579
2004-09-07,0.015799439
2004-09-08,0.01580021
2004-09-09,0.015801385
2004-09-10,0.015802324
2004-09-11,0.015802324
2004-09-12,0.015802324
2004-09-13,0.015794918
2004-09-14,0.015743705
2004-09-15,0.015746249
2004-09-16,0.015747452
2004-09-17,0.01580111
2004-09-18,0.01580111
2004-09-19,0.01580111
2004-09-20,0.015803643
2004-09-21,0.015802853
2004-09-22,0.015801832
2004-09-23,0.01579597
2004-09-24,0.015796006
2004-09-25,0.015796006
2004-09-26,0.015796006
2004-09-27,0.015793903
2004-09-28,0.015797408
2004-09-29,0.015798174
2004-09-30,0.015798049
2004-10-01,0.015821565
2004-10-02,0.015821515
2004-10-03,0.015821515
2004-10-04,0.015821263
2004-10-05,0.015814956
2004-10-06,0.015820283
2004-10-07,0.015815144
2004-10-08,0.015782084
2004-10-09,0.015782105
2004-10-10,0.015782105
2004-10-11,0.015781224
2004-10-12,0.01579233
2004-10-13,0.015794478
2004-10-14,0.015674481
2004-10-15,0.01567252
2004-10-16,0.015672522
2004-10-17,0.015672522
2004-10-18,0.015711771
2004-10-19,0.015655426
2004-10-20,0.015820777
2004-10-21,0.015830558
2004-10-22,0.015814709
2004-10-23,0.015814709
2004-10-24,0.015814709
2004-10-25,0.01583158
2004-10-26,0.015879495
2004-10-27,0.015931888
2004-10-28,0.016097724
2004-10-29,0.016059512
2004-10-30,0.016059512
2004-10-31,0.016059512
2004-11-01,0.016015796
2004-11-02,0.01599715
2004-11-03,0.015963504
2004-11-04,0.015957745
2004-11-05,0.01602185
2004-11-06,0.016025512
2004-11-07,0.016025603
2004-11-08,0.015989723
2004-11-09,0.016018806
2004-11-10,0.01602492
2004-11-11,0.016016316
2004-11-12,0.01601816
2004-11-13,0.016018346
2004-11-14,0.016018346
2004-11-15,0.016003137
2004-11-16,0.015998773
2004-11-17,0.016030284
2004-11-18,0.016032532
2004-11-19,0.016032688
2004-11-20,0.016032688
2004-11-21,0.016032688
2004-11-22,0.016043736
2004-11-23,0.016049534
2004-11-24,0.016050458
2004-11-25,0.01605044
2004-11-26,0.01605057
2004-11-27,0.01605057
2004-11-28,0.01605057
2004-11-29,0.016049143
2004-11-30,0.01608764
2004-12-01,0.016088616
2004-12-02,0.016091919
2004-12-03,0.016090771
2004-12-04,0.016090792
2004-12-05,0.016090792
2004-12-06,0.016091658
2004-12-07,0.016091026
2004-12-08,0.016088093
2004-12-09,0.016084554
2004-12-10,0.016084602
2004-12-11,0.016084602
2004-12-12,0.016084602
2004-12-13,0.016108746
2004-12-14,0.016108772
2004-12-15,0.016120337
2004-12-16,0.016067538
2004-12-17,0.01606791
2004-12-18,0.01606791
2004-12-19,0.01606791
2004-12-20,0.016069423
2004-12-21,0.016089845
2004-12-22,0.01609973
2004-12-23,0.01610221
2004-12-24,0.01610221
2004-12-25,0.01610221
2004-12-26,0.01610221
2004-12-27,0.016101653
2004-12-28,0.016101655
2004-12-29,0.01610168
2004-12-30,0.016101675
2004-12-31,0.016101675
2005-01-01,0.016101675
2005-01-02,0.016101675
2005-01-03,0.016100472
2005-01-04,0.01609918
2005-01-05,0.016099941
2005-01-06,0.01609654
2005-01-07,0.016097656
2005-01-08,0.016097656
2005-01-09,0.016097656
2005-01-10,0.01609965
2005-01-11,0.016115637
2005-01-12,0.016133461
2005-01-13,0.016073966
2005-01-14,0.016075414
2005-01-15,0.016075414
2005-01-16,0.016075414
2005-01-17,0.016075414
2005-01-18,0.016214466
2005-01-19,0.01610738
2005-01-20,0.01609036
2005-01-21,0.016181603
2005-01-22,0.016181603
2005-01-23,0.016181603
2005-01-24,0.01617417
2005-01-25,0.015999775
2005-01-26,0.015995277
2005-01-27,0.016277127
2005-01-28,0.016345058
2005-01-29,0.016346393
2005-01-30,0.016346393
2005-01-31,0.016559284
2005-02-01,0.016578875
2005-02-02,0.016516516
2005-02-03,0.016246906
2005-02-04,0.01629109
2005-02-05,0.01629021
2005-02-06,0.01629021
2005-02-07,0.016283793
2005-02-08,0.01610368
2005-02-09,0.016136754
2005-02-10,0.016177278
2005-02-11,0.016187418
2005-02-12,0.016187567
2005-02-13,0.016187176
2005-02-14,0.016185066
2005-02-15,0.01616228
2005-02-16,0.01617941
2005-02-17,0.016271746
2005-02-18,0.016273592
2005-02-19,0.016273592
2005-02-20,0.016273592
2005-02-21,0.016275158
2005-02-22,0.016320473
2005-02-23,0.016348446
2005-02-24,0.016401002
2005-02-25,0.016433287
2005-02-26,0.016433287
2005-02-27,0.016433287
2005-02-28,0.016462348
2005-03-01,0.01647726
2005-03-02,0.016505731
2005-03-03,0.016497957
2005-03-04,0.016511107
2005-03-05,0.016511107
2005-03-06,0.016511107
2005-03-07,0.01667886
2005-03-08,0.01669718
2005-03-09,0.01667462
2005-03-10,0.01669507
2005-03-11,0.016696885
2005-03-12,0.016696885
2005-03-13,0.016697038
2005-03-14,0.016696572
2005-03-15,0.016705371
2005-03-16,0.016715731
2005-03-17,0.016740702
2005-03-18,0.01674028
2005-03-19,0.01674028
2005-03-20,0.01674028
2005-03-21,0.016737297
2005-03-22,0.01666693
2005-03-23,0.016666528
2005-03-24,0.016663315
2005-03-25,0.016663626
2005-03-26,0.016663626
2005-03-27,0.016663626
2005-03-28,0.016678136
2005-03-29,0.016671117
2005-03-30,0.016668169
2005-03-31,0.016660826
2005-04-01,0.016691415
2005-04-02,0.016690692
2005-04-03,0.016690692
2005-04-04,0.01669148
2005-04-05,0.016689032
2005-04-06,0.016696554
2005-04-07,0.016707154
2005-04-08,0.016707145
2005-04-09,0.016707145
2005-04-10,0.016707145
2005-04-11,0.01671438
2005-04-12,0.016693063
2005-04-13,0.016686644
2005-04-14,0.016551116
2005-04-15,0.01633856
2005-04-16,0.01633856
2005-04-17,0.01633856
2005-04-18,0.016317582
2005-04-19,0.016171284
2005-04-20,0.016226942
2005-04-21,0.016389083
2005-04-22,0.016359853
2005-04-23,0.016360201
2005-04-24,0.0163632
2005-04-25,0.016372869
2005-04-26,0.016602397
2005-04-27,0.016562484
2005-04-28,0.016796075
2005-04-29,0.0167398
2005-04-30,0.016732382
2005-05-01,0.016732382
2005-05-02,0.016665617
2005-05-03,0.01650549
2005-05-04,0.016489346
2005-05-05,0.01653327
2005-05-06,0.016545326
2005-05-07,0.016545292
2005-05-08,0.016545169
2005-05-09,0.01641065
2005-05-10,0.016408607
2005-05-11,0.016271532
2005-05-12,0.016194187
2005-05-13,0.016176388
2005-05-14,0.016176285
2005-05-15,0.016176285
2005-05-16,0.016118523
2005-05-17,0.016101396
2005-05-18,0.016111057
2005-05-19,0.015964074
2005-05-20,0.01596415
2005-05-21,0.01596415
2005-05-22,0.01596415
2005-05-23,0.015958978
2005-05-24,0.015930282
2005-05-25,0.015918434
2005-05-26,0.015832251
2005-05-27,0.015828168
2005-05-28,0.015828168
2005-05-29,0.015828168
2005-05-30,0.015828168
2005-05-31,0.015813906
2005-06-01,0.01582236
2005-06-02,0.015827628
2005-06-03,0.01582637
2005-06-04,0.01582637
2005-06-05,0.01582637
2005-06-06,0.015824113
2005-06-07,0.01577423
2005-06-08,0.015813284
2005-06-09,0.015818635
2005-06-10,0.015815942
2005-06-11,0.015815942
2005-06-12,0.015815942
2005-06-13,0.015840536
2005-06-14,0.015813686
2005-06-15,0.015812615
2005-06-16,0.01581863
2005-06-17,0.015819319
2005-06-18,0.015819319
2005-06-19,0.015819319
2005-06-20,0.015820665
2005-06-21,0.015839241
2005-06-22,0.015833842
2005-06-23,0.01582293
2005-06-24,0.015823312
2005-06-25,0.015823312
2005-06-26,0.015823312
2005-06-27,0.01582418
2005-06-28,0.015828678
2005-06-29,0.015944622
2005-06-30,0.01594289
2005-07-01,0.01594314
2005-07-02,0.015943166
2005-07-03,0.015943166
2005-07-04,0.015943166
2005-07-05,0.01594654
2005-07-06,0.015947599
2005-07-07,0.01598147
2005-07-08,0.015981495
2005-07-09,0.015981495
2005-07-10,0.015981495
2005-07-11,0.015978849
2005-07-12,0.016000997
2005-07-13,0.01601411
2005-07-14,0.016032537
2005-07-15,0.016066624
2005-07-16,0.016066624
2005-07-17,0.01606868
2005-07-18,0.016101768
2005-07-19,0.016259322
2005-07-20,0.016562788
2005-07-21,0.016939817
2005-07-22,0.016819807
2005-07-23,0.016823484
2005-07-24,0.016823484
2005-07-25,0.017026018
2005-07-26,0.017049048
2005-07-27,0.017164486
2005-07-28,0.017073704
2005-07-29,0.016961824
2005-07-30,0.016945655
2005-07-31,0.016945655
2005-08-01,0.016923374
2005-08-02,0.017049978
2005-08-03,0.017093524
2005-08-04,0.017065976
2005-08-05,0.01704263
2005-08-06,0.017042436
2005-08-07,0.0170432
2005-08-08,0.01703746
2005-08-09,0.01709726
2005-08-10,0.0171336
2005-08-11,0.017147638
2005-08-12,0.017145857
2005-08-13,0.017146746
2005-08-14,0.017146746
2005-08-15,0.01717518
2005-08-16,0.017138403
2005-08-17,0.01715015
2005-08-18,0.017145272
2005-08-19,0.017145576
2005-08-20,0.01714582
2005-08-21,0.01714582
2005-08-22,0.017141068
2005-08-23,0.017061891
2005-08-24,0.017046314
2005-08-25,0.017061666
2005-08-26,0.01705779
2005-08-27,0.01705779
2005-08-28,0.01705779
2005-08-29,0.017057253
2005-08-30,0.017061757
2005-08-31,0.017066058
2005-09-01,0.017065847
2005-09-02,0.017065382
2005-09-03,0.017065382
2005-09-04,0.017065382
2005-09-05,0.017065382
2005-09-06,0.01706428
2005-09-07,0.017071996
2005-09-08,0.017074922
2005-09-09,0.017074823
2005-09-10,0.017074823
2005-09-11,0.017074823
2005-09-12,0.017071612
2005-09-13,0.017067768
2005-09-14,0.017066568
2005-09-15,0.017065208
2005-09-16,0.017065372
2005-09-17,0.017065417
2005-09-18,0.017065417
2005-09-19,0.01713468
2005-09-20,0.017127797
2005-09-21,0.01714287
2005-09-22,0.017092144
2005-09-23,0.01709198
2005-09-24,0.01709198
2005-09-25,0.01709198
2005-09-26,0.01709011
2005-09-27,0.017095398
2005-09-28,0.017094001
2005-09-29,0.01705602
2005-09-30,0.017055104
2005-10-01,0.017055104
2005-10-02,0.017055104
2005-10-03,0.017051743
2005-10-04,0.017055778
2005-10-05,0.017056692
2005-10-06,0.017063132
2005-10-07,0.017063074
2005-10-08,0.017063074
2005-10-09,0.017063074
2005-10-10,0.017050132
2005-10-11,0.017059643
2005-10-12,0.01705706
2005-10-13,0.017042408
2005-10-14,0.017200336
2005-10-15,0.017200159
2005-10-16,0.017200159
2005-10-17,0.017202856
2005-10-18,0.017223021
2005-10-19,0.017222852
2005-10-20,0.017091146
2005-10-21,0.01707969
2005-10-22,0.017078642
2005-10-23,0.017078515
2005-10-24,0.016994813
2005-10-25,0.017099297
2005-10-26,0.017089976
2005-10-27,0.017579982
2005-10-28,0.017575452
2005-10-29,0.017579217
2005-10-30,0.017579416
2005-10-31,0.017569019
2005-11-01,0.017637083
2005-11-02,0.017675737
2005-11-03,0.017664362
2005-11-04,0.017626591
2005-11-05,0.017626533
2005-11-06,0.017626533
2005-11-07,0.017631503
2005-11-08,0.017548632
2005-11-09,0.017473854
2005-11-10,0.017417457
2005-11-11,0.017424555
2005-11-12,0.017424555
2005-11-13,0.017424555
2005-11-14,0.017359467
2005-11-15,0.017346065
2005-11-16,0.017370371
2005-11-17,0.017367305
2005-11-18,0.01736696
2005-11-19,0.01736696
2005-11-20,0.01736696
2005-11-21,0.017380446
2005-11-22,0.017377743
2005-11-23,0.017413521
2005-11-24,0.017413521
2005-11-25,0.017413614
2005-11-26,0.017413614
2005-11-27,0.017413614
2005-11-28,0.017414046
2005-11-29,0.017413333
2005-11-30,0.017408058
2005-12-01,0.017411014
2005-12-02,0.017410219
2005-12-03,0.017410219
2005-12-04,0.017410219
2005-12-05,0.017410332
2005-12-06,0.017389748
2005-12-07,0.017386626
2005-12-08,0.01738376
2005-12-09,0.017383551
2005-12-10,0.017383551
2005-12-11,0.017383551
2005-12-12,0.017379787
2005-12-13,0.017370718
2005-12-14,0.017369885
2005-12-15,0.017414015
2005-12-16,0.01735254
2005-12-17,0.01735254
2005-12-18,0.01735254
2005-12-19,0.01735151
2005-12-20,0.017362243
2005-12-21,0.017379781
2005-12-22,0.017365273
2005-12-23,0.017368138
2005-12-24,0.017368138
2005-12-25,0.017368138
2005-12-26,0.017368138
2005-12-27,0.017368132
2005-12-28,0.017368132
2005-12-29,0.01736833
2005-12-30,0.017368343
2005-12-31,0.017368343
2006-01-01,0.017368343
2006-01-02,0.017368343
2006-01-03,0.017368669
2006-01-04,0.017372217
2006-01-05,0.017372403
2006-01-06,0.017373422
2006-01-07,0.017373422
2006-01-08,0.017373526
2006-01-09,0.017374745
2006-01-10,0.017376665
2006-01-11,0.017377153
2006-01-12,0.017382277
2006-01-13,0.017382193
2006-01-14,0.017382193
2006-01-15,0.017382193
2006-01-16,0.017382234
2006-01-17,0.017602282
2006-01-18,0.017592004
2006-01-19,0.017559154
2006-01-20,0.017615449
2006-01-21,0.017615449
2006-01-22,0.017615449
2006-01-23,0.017512621
2006-01-24,0.017398436
2006-01-25,0.017436387
2006-01-26,0.017633643
2006-01-27,0.017579436
2006-01-28,0.01758131
2006-01-29,0.01758131
2006-01-30,0.01767679
2006-01-31,0.01754845
2006-02-01,0.017490162
2006-02-02,0.01720067
2006-02-03,0.017219776
2006-02-04,0.017219776
2006-02-05,0.017219776
2006-02-06,0.017255971
2006-02-07,0.01721341
2006-02-08,0.017260123
2006-02-09,0.017248863
2006-02-10,0.017341698
2006-02-11,0.017341698
2006-02-12,0.017341698
2006-02-13,0.017404402
2006-02-14,0.017434634
2006-02-15,0.017693264
2006-02-16,0.017780293
2006-02-17,0.017486155
2006-02-18,0.017486155
2006-02-19,0.017486155
2006-02-20,0.017491821
2006-02-21,0.017563494
2006-02-22,0.017628483
2006-02-23,0.017667705
2006-02-24,0.017669866
2006-02-25,0.017670408
2006-02-26,0.017670408
2006-02-27,0.017669145
2006-02-28,0.0176782
2006-03-01,0.01767099
2006-03-02,0.017687801
2006-03-03,0.017697169
2006-03-04,0.017713698
2006-03-05,0.0177168
2006-03-06,0.018058168
2006-03-07,0.018080411
2006-03-08,0.018076342
2006-03-09,0.01808871
2006-03-10,0.01809494
2006-03-11,0.01809494
2006-03-12,0.01809494
2006-03-13,0.01808358
2006-03-14,0.018083
2006-03-15,0.018127192
2006-03-16,0.018149076
2006-03-17,0.018146846
2006-03-18,0.018146846
2006-03-19,0.018146813
2006-03-20,0.018137695
2006-03-21,0.0181467
2006-03-22,0.018117536
2006-03-23,0.01808448
2006-03-24,0.018087076
2006-03-25,0.018087076
2006-03-26,0.018087033
2006-03-27,0.018092413
2006-03-28,0.018139234
2006-03-29,0.018133076
2006-03-30,0.01817927
2006-03-31,0.018184036
2006-04-01,0.018183187
2006-04-02,0.018183187
2006-04-03,0.018183295
2006-04-04,0.01818188
2006-04-05,0.01821794
2006-04-06,0.018304275
2006-04-07,0.018299792
2006-04-08,0.018299792
2006-04-09,0.0182998
2006-04-10,0.018342752
2006-04-11,0.018348414
2006-04-12,0.018358788
2006-04-13,0.018208016
2006-04-14,0.018203346
2006-04-15,0.018203346
2006-04-16,0.018203346
2006-04-17,0.018190533
2006-04-18,0.018048864
2006-04-19,0.018072158
2006-04-20,0.018116536
2006-04-21,0.018127084
2006-04-22,0.018127084
2006-04-23,0.018127084
2006-04-24,0.018111268
2006-04-25,0.0183175
2006-04-26,0.018209277
2006-04-27,0.018035943
2006-04-28,0.018027393
2006-04-29,0.018027898
2006-04-30,0.018027898
2006-05-01,0.018038543
2006-05-02,0.018109994
2006-05-03,0.018039156
2006-05-04,0.018004965
2006-05-05,0.017722562
2006-05-06,0.01772344
2006-05-07,0.01772344
2006-05-08,0.01935906
2006-05-09,0.019285599
2006-05-10,0.019283859
2006-05-11,0.019230654
2006-05-12,0.019226937
2006-05-13,0.019226937
2006-05-14,0.019226937
2006-05-15,0.019127632
2006-05-16,0.019096565
2006-05-17,0.019058589
2006-05-18,0.018968167
2006-05-19,0.01896769
2006-05-20,0.018964615
2006-05-21,0.018964615
2006-05-22,0.018964045
2006-05-23,0.018975822
2006-05-24,0.018963253
2006-05-25,0.01896493
2006-05-26,0.01896689
2006-05-27,0.01896689
2006-05-28,0.01896689
2006-05-29,0.01896689
2006-05-30,0.018970402
2006-05-31,0.018973283
2006-06-01,0.01895709
2006-06-02,0.018956805
2006-06-03,0.018956805
2006-06-04,0.018956805
2006-06-05,0.018958231
2006-06-06,0.01895873
2006-06-07,0.01895314
2006-06-08,0.018946778
2006-06-09,0.018947879
2006-06-10,0.018948304
2006-06-11,0.018948304
2006-06-12,0.018947328
2006-06-13,0.018917767
2006-06-14,0.018919623
2006-06-15,0.018916061
2006-06-16,0.018923998
2006-06-17,0.018923998
2006-06-18,0.018923998
2006-06-19,0.018914703
2006-06-20,0.018921616
2006-06-21,0.018922716
2006-06-22,0.018872732
2006-06-23,0.01887177
2006-06-24,0.01887181
2006-06-25,0.01887181
2006-06-26,0.018862149
2006-06-27,0.018863373
2006-06-28,0.018907648
2006-06-29,0.018925255
2006-06-30,0.018927727
2006-07-01,0.018927727
2006-07-02,0.018927727
2006-07-03,0.018927727
2006-07-04,0.018927727
2006-07-05,0.018927727
2006-07-06,0.018935263
2006-07-07,0.018934933
2006-07-08,0.018934933
2006-07-09,0.018934933
2006-07-10,0.018933896
2006-07-11,0.018948486
2006-07-12,0.018961698
2006-07-13,0.019005468
2006-07-14,0.019072546
2006-07-15,0.019072546
2006-07-16,0.019072546
2006-07-17,0.019060243
2006-07-18,0.019156685
2006-07-19,0.019213462
2006-07-20,0.019084105
2006-07-21,0.019114697
2006-07-22,0.019114135
2006-07-23,0.019114135
2006-07-24,0.019121796
2006-07-25,0.019315885
2006-07-26,0.01946018
2006-07-27,0.019563105
2006-07-28,0.019708904
2006-07-29,0.019706938
2006-07-30,0.019706938
2006-07-31,0.01808456
2006-08-01,0.018210428
2006-08-02,0.018220205
2006-08-03,0.018336061
2006-08-04,0.01835151
2006-08-05,0.018350832
2006-08-06,0.018350832
2006-08-07,0.018336728
2006-08-08,0.01835204
2006-08-09,0.018321713
2006-08-10,0.018335473
2006-08-11,0.01833582
2006-08-12,0.018335637
2006-08-13,0.01833664
2006-08-14,0.018344134
2006-08-15,0.018386787
2006-08-16,0.01834233
2006-08-17,0.018321233
2006-08-18,0.018321518
2006-08-19,0.018321518
2006-08-20,0.018321518
2006-08-21,0.018328162
2006-08-22,0.01831853
2006-08-23,0.018308643
2006-08-24,0.018420395
2006-08-25,0.018410474
2006-08-26,0.018410474
2006-08-27,0.018410474
2006-08-28,0.018409401
2006-08-29,0.018410604
2006-08-30,0.018407028
2006-08-31,0.018424703
2006-09-01,0.018426927
2006-09-02,0.018426927
2006-09-03,0.018426927
2006-09-04,0.018426927
2006-09-05,0.01843449
2006-09-06,0.01843558
2006-09-07,0.018437767
2006-09-08,0.01843775
2006-09-09,0.01843771
2006-09-10,0.01843771
2006-09-11,0.018433174
2006-09-12,0.018428246
2006-09-13,0.018528968
2006-09-14,0.01852494
2006-09-15,0.018524691
2006-09-16,0.018524691
2006-09-17,0.018524691
2006-09-18,0.018523797
2006-09-19,0.018484525
2006-09-20,0.018488102
2006-09-21,0.018547347
2006-09-22,0.018547378
2006-09-23,0.018547378
2006-09-24,0.018547378
2006-09-25,0.01854227
2006-09-26,0.01853218
2006-09-27,0.018532017
2006-09-28,0.01852963
2006-09-29,0.018531498
2006-09-30,0.018531498
2006-10-01,0.018531498
2006-10-02,0.018531438
2006-10-03,0.01853901
2006-10-04,0.018539686
2006-10-05,0.018527415
2006-10-06,0.018529639
2006-10-07,0.018529639
2006-10-08,0.018529639
2006-10-09,0.018529639
2006-10-10,0.018529573
2006-10-11,0.018533606
2006-10-12,0.018545242
2006-10-13,0.018526902
2006-10-14,0.01852693
2006-10-15,0.01852693
2006-10-16,0.018542327
2006-10-17,0.018504277
2006-10-18,0.018446123
2006-10-19,0.01850149
2006-10-20,0.01845008
2006-10-21,0.01844045
2006-10-22,0.018450782
2006-10-23,0.018568201
2006-10-24,0.018471206
2006-10-25,0.018340496
2006-10-26,0.01837392
2006-10-27,0.018267445
2006-10-28,0.018267445
2006-10-29,0.018267445
2006-10-30,0.018306045
2006-10-31,0.018418234
2006-11-01,0.018491538
2006-11-02,0.01846839
2006-11-03,0.018570669
2006-11-04,0.018570786
2006-11-05,0.018570786
2006-11-06,0.018527519
2006-11-07,0.01858322
2006-11-08,0.018597288
2006-11-09,0.018635351
2006-11-10,0.018645145
2006-11-11,0.018645145
2006-11-12,0.018645145
2006-11-13,0.01855721
2006-11-14,0.018707493
2006-11-15,0.018716589
2006-11-16,0.018740702
2006-11-17,0.01874076
2006-11-18,0.01874076
2006-11-19,0.01874076
2006-11-20,0.01874323
2006-11-21,0.018741144
2006-11-22,0.018741293
2006-11-23,0.018741293
2006-11-24,0.018741293
2006-11-25,0.018741293
2006-11-26,0.018741293
2006-11-27,0.01874033
2006-11-28,0.018744137
2006-11-29,0.01875828
2006-11-30,0.01876489
2006-12-01,0.018762453
2006-12-02,0.018764395
2006-12-03,0.018764395
2006-12-04,0.018758504
2006-12-05,0.018754138
2006-12-06,0.018756557
2006-12-07,0.018749278
2006-12-08,0.018750926
2006-12-09,0.018750926
2006-12-10,0.018750926
2006-12-11,0.01875077
2006-12-12,0.018741896
2006-12-13,0.018741876
2006-12-14,0.018745046
2006-12-15,0.018745035
2006-12-16,0.018745163
2006-12-17,0.018745163
2006-12-18,0.018759573
2006-12-19,0.018759752
2006-12-20,0.018752165
2006-12-21,0.018703872
2006-12-22,0.018704474
2006-12-23,0.018704474
2006-12-24,0.018704474
2006-12-25,0.018704474
2006-12-26,0.018704474
2006-12-27,0.018704059
2006-12-28,0.018704066
2006-12-29,0.018704124
2006-12-30,0.018704124
2006-12-31,0.018704124
2007-01-01,0.01870747
2007-01-02,0.01870747
2007-01-03,0.018706921
2007-01-04,0.018693255
2007-01-05,0.018692596
2007-01-06,0.018692596
2007-01-07,0.018692596
2007-01-08,0.018655535
2007-01-09,0.018633768
2007-01-10,0.018635428
2007-01-11,0.01863206
2007-01-12,0.018632086
2007-01-13,0.018632086
2007-01-14,0.018632086
2007-01-15,0.018632064
2007-01-16,0.018647544
2007-01-17,0.018683441
2007-01-18,0.018848373
2007-01-19,0.018821135
2007-01-20,0.01882123
2007-01-21,0.01882123
2007-01-22,0.018690137
2007-01-23,0.018682381
2007-01-24,0.018645901
2007-01-25,0.018380176
2007-01-26,0.018378254
2007-01-27,0.018378254
2007-01-28,0.018378897
2007-01-29,0.01834344
2007-01-30,0.018296367
2007-01-31,0.018282028
2007-02-01,0.018205928
2007-02-02,0.018111967
2007-02-03,0.018111967
2007-02-04,0.018111967
2007-02-05,0.01805648
2007-02-06,0.017826298
2007-02-07,0.017878002
2007-02-08,0.017902551
2007-02-09,0.017902376
2007-02-10,0.017909095
2007-02-11,0.01790913
2007-02-12,0.017906293
2007-02-13,0.017905494
2007-02-14,0.01785795
2007-02-15,0.01777275
2007-02-16,0.017751085
2007-02-17,0.017750883
2007-02-18,0.017750883
2007-02-19,0.01774672
2007-02-20,0.017840635
2007-02-21,0.018411206
2007-02-22,0.018332174
2007-02-23,0.018324533
2007-02-24,0.018324533
2007-02-25,0.018324533
2007-02-26,0.018339986
2007-02-27,0.018375693
2007-02-28,0.01838677
2007-03-01,0.018600525
2007-03-02,0.018603882
2007-03-03,0.01858263
2007-03-04,0.01858263
2007-03-05,0.018573746
2007-03-06,0.01857171
2007-03-07,0.01835893
2007-03-08,0.018333016
2007-03-09,0.01834374
2007-03-10,0.01834374
2007-03-11,0.01834374
2007-03-12,0.018325632
2007-03-13,0.018349256
2007-03-14,0.018744173
2007-03-15,0.01874733
2007-03-16,0.018743055
2007-03-17,0.018742995
2007-03-18,0.018742995
2007-03-19,0.018743496
2007-03-20,0.018745434
2007-03-21,0.018714385
2007-03-22,0.018713772
2007-03-23,0.01871371
2007-03-24,0.01871371
2007-03-25,0.01871371
2007-03-26,0.018737163
2007-03-27,0.018730696
2007-03-28,0.018740324
2007-03-29,0.018746318
2007-03-30,0.018741911
2007-03-31,0.018741911
2007-04-01,0.018741911
2007-04-02,0.018747076
2007-04-03,0.018743183
2007-04-04,0.018821402
2007-04-05,0.018816404
2007-04-06,0.01881646
2007-04-07,0.01881646
2007-04-08,0.01881646
2007-04-09,0.018797217
2007-04-10,0.018824792
2007-04-11,0.01884327
2007-04-12,0.018837506
2007-04-13,0.018744908
2007-04-14,0.018744908
2007-04-15,0.018744819
2007-04-16,0.018744009
2007-04-17,0.018673612
2007-04-18,0.01867856
2007-04-19,0.018673843
2007-04-20,0.01881076
2007-04-21,0.018811462
2007-04-22,0.018811462
2007-04-23,0.018832594
2007-04-24,0.018953344
2007-04-25,0.018809667
2007-04-26,0.018853443
2007-04-27,0.018905766
2007-04-28,0.01890093
2007-04-29,0.01890093
2007-04-30,0.018928673
2007-05-01,0.018867858
2007-05-02,0.01822599
2007-05-03,0.018164104
2007-05-04,0.01805025
2007-05-05,0.01805025
2007-05-06,0.01805025
2007-05-07,0.017993586
2007-05-08,0.017901627
2007-05-09,0.01794322
2007-05-10,0.01797513
2007-05-11,0.017791025
2007-05-12,0.017945126
2007-05-13,0.017945126
2007-05-14,0.017925186
2007-05-15,0.017834991
2007-05-16,0.017844377
2007-05-17,0.017813854
2007-05-18,0.017812971
2007-05-19,0.017812971
2007-05-20,0.017812971
2007-05-21,0.017805336
2007-05-22,0.01779862
2007-05-23,0.017716544
2007-05-24,0.017702976
2007-05-25,0.017709227
2007-05-26,0.017709227
2007-05-27,0.017709227
2007-05-28,0.017714221
2007-05-29,0.017716767
2007-05-30,0.017709004
2007-05-31,0.017670002
2007-06-01,0.01766999
2007-06-02,0.01766999
2007-06-03,0.01766999
2007-06-04,0.017673178
2007-06-05,0.017666617
2007-06-06,0.017670365
2007-06-07,0.0176754
2007-06-08,0.01767246
2007-06-09,0.017673893
2007-06-10,0.017673893
2007-06-11,0.017671682
2007-06-12,0.01766855
2007-06-13,0.017678514
2007-06-14,0.017678352
2007-06-15,0.017678767
2007-06-16,0.017678767
2007-06-17,0.017678767
2007-06-18,0.017678455
2007-06-19,0.017651025
2007-06-20,0.01767061
2007-06-21,0.017707335
2007-06-22,0.017707333
2007-06-23,0.017707333
2007-06-24,0.017707333
2007-06-25,0.017647972
2007-06-26,0.017685408
2007-06-27,0.01767677
2007-06-28,0.01768603
2007-06-29,0.017694322
2007-06-30,0.017693624
2007-07-01,0.017693624
2007-07-02,0.017690483
2007-07-03,0.017691614
2007-07-04,0.017691614
2007-07-05,0.017691564
2007-07-06,0.017696002
2007-07-07,0.017695347
2007-07-08,0.017695347
2007-07-09,0.017693475
2007-07-10,0.01768568
2007-07-11,0.01768748
2007-07-12,0.017659767
2007-07-13,0.017677259
2007-07-14,0.017677259
2007-07-15,0.017677305
2007-07-16,0.017683258
2007-07-17,0.017721891
2007-07-18,0.017773258
2007-07-19,0.017720085
2007-07-20,0.017751794
2007-07-21,0.017751794
2007-07-22,0.017751794
2007-07-23,0.01776489
2007-07-24,0.018051151
2007-07-25,0.018002918
2007-07-26,0.018111493
2007-07-27,0.018188143
2007-07-28,0.018187484
2007-07-29,0.018187484
2007-07-30,0.018270608
2007-07-31,0.01850008
2007-08-01,0.018802965
2007-08-02,0.01880695
2007-08-03,0.018802965
2007-08-04,0.018819459
2007-08-05,0.018819459
2007-08-06,0.018811705
2007-08-07,0.01883876
2007-08-08,0.018921014
2007-08-09,0.018893965
2007-08-10,0.01889681
2007-08-11,0.018894797
