date,roa_ratio
2005-02-11,0.016187401
2005-02-12,0.01618755
2005-02-13,0.016187157
2005-02-14,0.016185049
2005-02-15,0.016162261
2005-02-16,0.016179394
2005-02-17,0.016271727
2005-02-18,0.016273573
2005-02-19,0.016273573
2005-02-20,0.016273573
2005-02-21,0.01627514
2005-02-22,0.016320456
2005-02-23,0.016348427
2005-02-24,0.016400984
2005-02-25,0.016433269
2005-02-26,0.016433269
2005-02-27,0.016433269
2005-02-28,0.01646233
2005-03-01,0.016477242
2005-03-02,0.016505713
2005-03-03,0.016497938
2005-03-04,0.016511088
2005-03-05,0.016511088
2005-03-06,0.016511088
2005-03-07,0.016678842
2005-03-08,0.01669716
2005-03-09,0.0166746
2005-03-10,0.01669505
2005-03-11,0.016696867
2005-03-12,0.016696867
2005-03-13,0.01669702
2005-03-14,0.016696554
2005-03-15,0.016705353
2005-03-16,0.016715711
2005-03-17,0.016740683
2005-03-18,0.01674026
2005-03-19,0.01674026
2005-03-20,0.01674026
2005-03-21,0.016737279
2005-03-22,0.016666912
2005-03-23,0.01666651
2005-03-24,0.016663296
2005-03-25,0.016663607
2005-03-26,0.016663607
2005-03-27,0.016663607
2005-03-28,0.016678117
2005-03-29,0.016671099
2005-03-30,0.016668148
2005-03-31,0.016660808
2005-04-01,0.016691396
2005-04-02,0.016690673
2005-04-03,0.016690673
2005-04-04,0.01669146
2005-04-05,0.016689014
2005-04-06,0.016696535
2005-04-07,0.016707135
2005-04-08,0.016707126
2005-04-09,0.016707126
2005-04-10,0.016707126
2005-04-11,0.016714359
2005-04-12,0.016693044
2005-04-13,0.016686626
2005-04-14,0.016551098
2005-04-15,0.01633854
2005-04-16,0.01633854
2005-04-17,0.01633854
2005-04-18,0.016317565
2005-04-19,0.016171267
2005-04-20,0.016226923
2005-04-21,0.016389064
2005-04-22,0.016359834
2005-04-23,0.016360182
2005-04-24,0.016363181
2005-04-25,0.016372852
2005-04-26,0.016602378
2005-04-27,0.016562466
2005-04-28,0.016796054
2005-04-29,0.016739782
2005-04-30,0.016732363
2005-05-01,0.016732363
2005-05-02,0.016665598
2005-05-03,0.016505469
2005-05-04,0.016489327
2005-05-05,0.016533252
2005-05-06,0.016545307
2005-05-07,0.016545275
2005-05-08,0.016545149
2005-05-09,0.016410632
2005-05-10,0.016408589
2005-05-11,0.016271513
2005-05-12,0.016194168
2005-05-13,0.01617637
2005-05-14,0.016176267
2005-05-15,0.016176268
2005-05-16,0.016118506
2005-05-17,0.016101377
2005-05-18,0.01611104
2005-05-19,0.015964055
2005-05-20,0.015964134
2005-05-21,0.015964134
2005-05-22,0.015964134
2005-05-23,0.015958961
2005-05-24,0.015930265
2005-05-25,0.015918417
2005-05-26,0.015832236
2005-05-27,0.015828153
2005-05-28,0.015828153
2005-05-29,0.015828153
2005-05-30,0.015828153
2005-05-31,0.01581389
2005-06-01,0.015822344
2005-06-02,0.015827611
2005-06-03,0.015826354
2005-06-04,0.015826354
2005-06-05,0.015826354
2005-06-06,0.015824096
2005-06-07,0.015774213
2005-06-08,0.015813267
2005-06-09,0.01581862
2005-06-10,0.015815927
2005-06-11,0.015815927
2005-06-12,0.015815927
2005-06-13,0.01584052
2005-06-14,0.01581367
2005-06-15,0.015812598
2005-06-16,0.015818613
2005-06-17,0.015819302
2005-06-18,0.015819302
2005-06-19,0.015819302
2005-06-20,0.015820649
2005-06-21,0.015839225
2005-06-22,0.015833825
2005-06-23,0.015822913
2005-06-24,0.015823295
2005-06-25,0.015823295
2005-06-26,0.015823295
2005-06-27,0.015824163
2005-06-28,0.015828663
2005-06-29,0.015944604
2005-06-30,0.015942873
2005-07-01,0.015943123
2005-07-02,0.01594315
2005-07-03,0.01594315
2005-07-04,0.01594315
2005-07-05,0.015946522
2005-07-06,0.01594758
2005-07-07,0.015981453
2005-07-08,0.015981477
2005-07-09,0.015981477
2005-07-10,0.015981477
2005-07-11,0.01597883
2005-07-12,0.01600098
2005-07-13,0.016014094
2005-07-14,0.01603252
2005-07-15,0.016066607
2005-07-16,0.016066607
2005-07-17,0.016068663
2005-07-18,0.016101751
2005-07-19,0.016259305
2005-07-20,0.01656277
2005-07-21,0.016939797
2005-07-22,0.016819788
2005-07-23,0.016823463
2005-07-24,0.016823463
2005-07-25,0.017025998
2005-07-26,0.017049028
2005-07-27,0.017164465
2005-07-28,0.017073685
2005-07-29,0.016961804
2005-07-30,0.016945634
2005-07-31,0.016945634
2005-08-01,0.016923353
2005-08-02,0.017049957
2005-08-03,0.017093504
2005-08-04,0.017065955
2005-08-05,0.017042609
2005-08-06,0.017042417
2005-08-07,0.017043179
2005-08-08,0.01703744
2005-08-09,0.01709724
2005-08-10,0.017133577
2005-08-11,0.017147617
2005-08-12,0.017145837
2005-08-13,0.017146725
2005-08-14,0.017146725
2005-08-15,0.01717516
2005-08-16,0.017138382
2005-08-17,0.01715013
2005-08-18,0.017145252
2005-08-19,0.017145555
2005-08-20,0.017145801
2005-08-21,0.017145801
2005-08-22,0.017141048
2005-08-23,0.01706187
2005-08-24,0.017046293
2005-08-25,0.017061645
2005-08-26,0.017057769
2005-08-27,0.017057769
2005-08-28,0.017057769
2005-08-29,0.017057233
2005-08-30,0.017061736
2005-08-31,0.017066037
2005-09-01,0.017065827
2005-09-02,0.017065361
2005-09-03,0.017065361
2005-09-04,0.017065361
2005-09-05,0.017065361
2005-09-06,0.01706426
2005-09-07,0.017071975
2005-09-08,0.017074902
2005-09-09,0.017074803
2005-09-10,0.017074803
2005-09-11,0.017074803
2005-09-12,0.017071592
2005-09-13,0.017067749
2005-09-14,0.017066548
2005-09-15,0.01706519
2005-09-16,0.017065354
2005-09-17,0.017065398
2005-09-18,0.017065398
2005-09-19,0.017134659
2005-09-20,0.017127777
2005-09-21,0.017142849
2005-09-22,0.017092124
2005-09-23,0.01709196
2005-09-24,0.01709196
2005-09-25,0.01709196
2005-09-26,0.01709009
2005-09-27,0.01709538
2005-09-28,0.01709398
2005-09-29,0.017056
2005-09-30,0.017055085
2005-10-01,0.017055085
2005-10-02,0.017055085
2005-10-03,0.017051721
2005-10-04,0.017055757
2005-10-05,0.017056672
2005-10-06,0.017063111
2005-10-07,0.017063055
2005-10-08,0.017063055
2005-10-09,0.017063055
2005-10-10,0.017050112
2005-10-11,0.017059622
2005-10-12,0.017057039
2005-10-13,0.01704239
2005-10-14,0.017200314
2005-10-15,0.017200138
2005-10-16,0.017200138
2005-10-17,0.017202836
2005-10-18,0.017223
2005-10-19,0.01722283
2005-10-20,0.017091125
2005-10-21,0.01707967
2005-10-22,0.017078621
2005-10-23,0.017078495
2005-10-24,0.016994795
2005-10-25,0.017099276
2005-10-26,0.017089957
2005-10-27,0.01757996
2005-10-28,0.01757543
2005-10-29,0.017579196
2005-10-30,0.017579393
2005-10-31,0.017568998
2005-11-01,0.017637061
2005-11-02,0.017675716
2005-11-03,0.017664341
2005-11-04,0.01762657
2005-11-05,0.017626513
2005-11-06,0.017626513
2005-11-07,0.017631482
2005-11-08,0.01754861
2005-11-09,0.017473834
2005-11-10,0.017417436
2005-11-11,0.017424535
2005-11-12,0.017424535
2005-11-13,0.017424535
2005-11-14,0.017359447
2005-11-15,0.017346045
2005-11-16,0.01737035
2005-11-17,0.017367285
2005-11-18,0.01736694
2005-11-19,0.01736694
2005-11-20,0.01736694
2005-11-21,0.017380426
2005-11-22,0.017377723
2005-11-23,0.0174135
2005-11-24,0.0174135
2005-11-25,0.017413592
2005-11-26,0.017413592
2005-11-27,0.017413592
2005-11-28,0.017414026
2005-11-29,0.017413313
2005-11-30,0.017408038
2005-12-01,0.017410994
2005-12-02,0.017410198
2005-12-03,0.017410198
2005-12-04,0.017410198
2005-12-05,0.017410312
2005-12-06,0.017389728
2005-12-07,0.017386606
2005-12-08,0.01738374
2005-12-09,0.01738353
2005-12-10,0.01738353
2005-12-11,0.01738353
2005-12-12,0.017379768
2005-12-13,0.017370697
2005-12-14,0.017369863
2005-12-15,0.017413996
2005-12-16,0.01735252
2005-12-17,0.01735252
2005-12-18,0.01735252
2005-12-19,0.01735149
2005-12-20,0.017362222
2005-12-21,0.017379759
2005-12-22,0.017365253
2005-12-23,0.017368117
2005-12-24,0.017368117
2005-12-25,0.017368117
2005-12-26,0.017368117
2005-12-27,0.017368114
2005-12-28,0.017368114
2005-12-29,0.01736831
2005-12-30,0.017368322
2005-12-31,0.017368322
2006-01-01,0.017368322
2006-01-02,0.017368322
2006-01-03,0.017368648
2006-01-04,0.017372197
2006-01-05,0.017372385
2006-01-06,0.017373402
2006-01-07,0.017373402
2006-01-08,0.017373504
2006-01-09,0.017374724
2006-01-10,0.017376645
2006-01-11,0.017377133
2006-01-12,0.017382257
2006-01-13,0.017382173
2006-01-14,0.017382173
2006-01-15,0.017382173
2006-01-16,0.017382214
2006-01-17,0.017602261
2006-01-18,0.017591981
2006-01-19,0.017559133
2006-01-20,0.017615426
2006-01-21,0.017615426
2006-01-22,0.017615426
2006-01-23,0.017512599
2006-01-24,0.017398413
2006-01-25,0.017436365
2006-01-26,0.017633623
2006-01-27,0.017579414
2006-01-28,0.01758129
2006-01-29,0.01758129
2006-01-30,0.017676769
2006-01-31,0.017548429
2006-02-01,0.017490141
2006-02-02,0.017200649
2006-02-03,0.017219758
2006-02-04,0.017219758
2006-02-05,0.017219758
2006-02-06,0.01725595
2006-02-07,0.01721339
2006-02-08,0.017260103
2006-02-09,0.017248843
2006-02-10,0.017341679
2006-02-11,0.017341679
2006-02-12,0.017341679
2006-02-13,0.017404383
2006-02-14,0.017434614
2006-02-15,0.017693244
2006-02-16,0.01778027
2006-02-17,0.017486135
2006-02-18,0.017486135
2006-02-19,0.017486135
2006-02-20,0.0174918
2006-02-21,0.017563473
2006-02-22,0.017628463
2006-02-23,0.017667683
2006-02-24,0.017669844
2006-02-25,0.017670387
2006-02-26,0.017670387
2006-02-27,0.017669125
2006-02-28,0.017678179
2006-03-01,0.01767097
2006-03-02,0.01768778
2006-03-03,0.017697148
2006-03-04,0.017713677
2006-03-05,0.017716778
2006-03-06,0.018058147
2006-03-07,0.01808039
2006-03-08,0.01807632
2006-03-09,0.018088687
2006-03-10,0.018094918
2006-03-11,0.018094918
2006-03-12,0.018094918
2006-03-13,0.01808356
2006-03-14,0.018082978
2006-03-15,0.01812717
2006-03-16,0.018149054
2006-03-17,0.018146826
2006-03-18,0.018146826
2006-03-19,0.018146792
2006-03-20,0.018137673
2006-03-21,0.018146677
2006-03-22,0.018117515
2006-03-23,0.018084459
2006-03-24,0.018087054
2006-03-25,0.018087054
2006-03-26,0.018087013
2006-03-27,0.01809239
2006-03-28,0.018139213
2006-03-29,0.018133054
2006-03-30,0.018179247
2006-03-31,0.018184014
2006-04-01,0.018183166
2006-04-02,0.018183166
2006-04-03,0.018183272
2006-04-04,0.018181857
2006-04-05,0.018217918
2006-04-06,0.018304253
2006-04-07,0.01829977
2006-04-08,0.01829977
2006-04-09,0.018299777
2006-04-10,0.018342728
2006-04-11,0.018348392
2006-04-12,0.018358763
2006-04-13,0.018207993
2006-04-14,0.018203324
2006-04-15,0.018203324
2006-04-16,0.018203324
2006-04-17,0.01819051
2006-04-18,0.018048843
2006-04-19,0.018072136
2006-04-20,0.018116513
2006-04-21,0.018127061
2006-04-22,0.018127061
2006-04-23,0.018127061
2006-04-24,0.018111246
2006-04-25,0.018317478
2006-04-26,0.018209254
2006-04-27,0.018035922
2006-04-28,0.018027373
2006-04-29,0.018027876
2006-04-30,0.018027876
2006-05-01,0.01803852
2006-05-02,0.018109974
2006-05-03,0.018039133
2006-05-04,0.018004945
2006-05-05,0.017722541
2006-05-06,0.017723419
2006-05-07,0.017723419
2006-05-08,0.019359035
2006-05-09,0.019285575
2006-05-10,0.019283835
2006-05-11,0.019230628
2006-05-12,0.01922691
2006-05-13,0.01922691
2006-05-14,0.01922691
2006-05-15,0.019127605
2006-05-16,0.01909654
2006-05-17,0.019058567
2006-05-18,0.018968143
2006-05-19,0.018967666
2006-05-20,0.01896459
2006-05-21,0.01896459
2006-05-22,0.01896402
2006-05-23,0.018975798
2006-05-24,0.018963229
2006-05-25,0.018964907
2006-05-26,0.018966867
2006-05-27,0.018966867
2006-05-28,0.018966867
2006-05-29,0.018966867
2006-05-30,0.018970378
2006-05-31,0.01897326
2006-06-01,0.018957065
2006-06-02,0.018956779
2006-06-03,0.018956779
2006-06-04,0.018956779
2006-06-05,0.018958207
2006-06-06,0.018958706
2006-06-07,0.018953117
2006-06-08,0.018946754
2006-06-09,0.018947855
2006-06-10,0.01894828
2006-06-11,0.01894828
2006-06-12,0.018947303
2006-06-13,0.018917743
2006-06-14,0.018919598
2006-06-15,0.018916037
2006-06-16,0.018923972
2006-06-17,0.018923972
2006-06-18,0.018923972
2006-06-19,0.018914679
2006-06-20,0.018921591
2006-06-21,0.018922692
2006-06-22,0.018872708
2006-06-23,0.018871747
2006-06-24,0.018871786
2006-06-25,0.018871786
2006-06-26,0.018862125
2006-06-27,0.018863348
2006-06-28,0.018907623
2006-06-29,0.018925233
2006-06-30,0.018927705
2006-07-01,0.018927705
2006-07-02,0.018927705
2006-07-03,0.018927705
2006-07-04,0.018927705
2006-07-05,0.018927705
2006-07-06,0.018935239
2006-07-07,0.018934911
2006-07-08,0.018934911
2006-07-09,0.018934911
2006-07-10,0.018933872
2006-07-11,0.018948462
2006-07-12,0.018961675
2006-07-13,0.019005444
2006-07-14,0.01907252
2006-07-15,0.01907252
2006-07-16,0.01907252
2006-07-17,0.019060219
2006-07-18,0.01915666
2006-07-19,0.019213438
2006-07-20,0.019084081
2006-07-21,0.019114671
2006-07-22,0.01911411
2006-07-23,0.01911411
2006-07-24,0.019121772
2006-07-25,0.019315857
2006-07-26,0.019460155
2006-07-27,0.019563079
2006-07-28,0.019708877
2006-07-29,0.01970691
2006-07-30,0.01970691
2006-07-31,0.01808454
2006-08-01,0.018210405
2006-08-02,0.018220183
2006-08-03,0.018336039
2006-08-04,0.01835149
2006-08-05,0.01835081
2006-08-06,0.01835081
2006-08-07,0.018336708
2006-08-08,0.018352017
2006-08-09,0.018321693
2006-08-10,0.01833545
2006-08-11,0.018335799
2006-08-12,0.018335616
2006-08-13,0.018336618
2006-08-14,0.018344112
2006-08-15,0.018386764
2006-08-16,0.018342307
2006-08-17,0.01832121
2006-08-18,0.018321496
2006-08-19,0.018321496
2006-08-20,0.018321496
2006-08-21,0.018328138
2006-08-22,0.018318508
2006-08-23,0.01830862
2006-08-24,0.018420372
2006-08-25,0.018410452
2006-08-26,0.018410452
2006-08-27,0.018410452
2006-08-28,0.018409379
2006-08-29,0.018410582
2006-08-30,0.018407006
2006-08-31,0.018424682
2006-09-01,0.018426904
2006-09-02,0.018426904
2006-09-03,0.018426904
2006-09-04,0.018426904
2006-09-05,0.018434467
2006-09-06,0.01843556
2006-09-07,0.018437747
2006-09-08,0.01843773
2006-09-09,0.018437687
2006-09-10,0.018437687
2006-09-11,0.018433152
2006-09-12,0.018428223
2006-09-13,0.018528946
2006-09-14,0.018524917
2006-09-15,0.01852467
2006-09-16,0.01852467
2006-09-17,0.01852467
2006-09-18,0.018523775
2006-09-19,0.018484501
2006-09-20,0.01848808
2006-09-21,0.018547324
2006-09-22,0.018547358
2006-09-23,0.018547358
2006-09-24,0.018547358
2006-09-25,0.018542247
2006-09-26,0.018532157
2006-09-27,0.018531997
2006-09-28,0.018529607
2006-09-29,0.018531477
2006-09-30,0.018531477
2006-10-01,0.018531477
2006-10-02,0.018531416
2006-10-03,0.018538987
2006-10-04,0.018539663
2006-10-05,0.018527392
2006-10-06,0.018529614
2006-10-07,0.018529614
2006-10-08,0.018529614
2006-10-09,0.018529614
2006-10-10,0.018529551
2006-10-11,0.018533586
2006-10-12,0.018545218
2006-10-13,0.01852688
2006-10-14,0.018526906
2006-10-15,0.018526906
2006-10-16,0.018542305
2006-10-17,0.018504255
2006-10-18,0.0184461
2006-10-19,0.018501468
2006-10-20,0.018450057
2006-10-21,0.01844043
2006-10-22,0.018450761
2006-10-23,0.018568179
2006-10-24,0.018471183
2006-10-25,0.018340474
2006-10-26,0.018373897
2006-10-27,0.018267423
2006-10-28,0.018267423
2006-10-29,0.018267423
2006-10-30,0.018306023
2006-10-31,0.018418211
2006-11-01,0.018491516
2006-11-02,0.018468367
2006-11-03,0.018570647
2006-11-04,0.018570764
2006-11-05,0.018570764
2006-11-06,0.018527497
2006-11-07,0.018583197
2006-11-08,0.018597266
2006-11-09,0.018635329
2006-11-10,0.018645125
2006-11-11,0.018645125
2006-11-12,0.018645125
2006-11-13,0.018557187
2006-11-14,0.018707471
2006-11-15,0.018716568
2006-11-16,0.01874068
2006-11-17,0.018740738
2006-11-18,0.018740738
2006-11-19,0.018740738
2006-11-20,0.018743206
2006-11-21,0.01874112
2006-11-22,0.018741267
2006-11-23,0.018741267
2006-11-24,0.018741267
2006-11-25,0.018741267
2006-11-26,0.018741267
2006-11-27,0.018740308
2006-11-28,0.018744115
2006-11-29,0.01875826
2006-11-30,0.01876487
2006-12-01,0.018762426
2006-12-02,0.018764373
2006-12-03,0.018764373
2006-12-04,0.018758481
2006-12-05,0.018754113
2006-12-06,0.018756535
2006-12-07,0.018749254
2006-12-08,0.018750906
2006-12-09,0.018750906
2006-12-10,0.018750906
2006-12-11,0.018750748
2006-12-12,0.018741874
2006-12-13,0.018741852
2006-12-14,0.018745024
2006-12-15,0.018745013
2006-12-16,0.018745141
2006-12-17,0.018745141
2006-12-18,0.01875955
2006-12-19,0.018759731
2006-12-20,0.01875214
2006-12-21,0.01870385
2006-12-22,0.01870445
2006-12-23,0.01870445
2006-12-24,0.01870445
2006-12-25,0.01870445
2006-12-26,0.01870445
2006-12-27,0.018704036
2006-12-28,0.018704042
2006-12-29,0.0187041
2006-12-30,0.0187041
2006-12-31,0.0187041
2007-01-01,0.018707449
2007-01-02,0.018707449
2007-01-03,0.018706897
2007-01-04,0.018693233
2007-01-05,0.018692572
2007-01-06,0.018692572
2007-01-07,0.018692572
2007-01-08,0.01865551
2007-01-09,0.018633744
2007-01-10,0.018635407
2007-01-11,0.018632038
2007-01-12,0.018632064
2007-01-13,0.018632064
2007-01-14,0.018632064
2007-01-15,0.018632041
2007-01-16,0.018647522
2007-01-17,0.01868342
2007-01-18,0.018848352
2007-01-19,0.018821111
2007-01-20,0.018821208
2007-01-21,0.018821208
2007-01-22,0.018690111
2007-01-23,0.01868236
2007-01-24,0.01864588
2007-01-25,0.018380154
2007-01-26,0.018378232
2007-01-27,0.018378232
2007-01-28,0.018378876
2007-01-29,0.018343419
2007-01-30,0.018296346
2007-01-31,0.018282007
2007-02-01,0.018205907
2007-02-02,0.018111946
2007-02-03,0.018111946
2007-02-04,0.018111946
2007-02-05,0.01805646
2007-02-06,0.017826278
2007-02-07,0.017877981
2007-02-08,0.017902533
2007-02-09,0.017902356
2007-02-10,0.017909076
2007-02-11,0.01790911
2007-02-12,0.01790627
2007-02-13,0.017905474
2007-02-14,0.01785793
2007-02-15,0.017772732
2007-02-16,0.017751064
2007-02-17,0.017750863
2007-02-18,0.017750863
2007-02-19,0.017746702
2007-02-20,0.017840615
2007-02-21,0.018411184
2007-02-22,0.018332152
2007-02-23,0.018324511
2007-02-24,0.018324511
2007-02-25,0.018324511
2007-02-26,0.018339964
2007-02-27,0.018375672
2007-02-28,0.018386751
2007-03-01,0.018600503
2007-03-02,0.018603861
2007-03-03,0.01858261
2007-03-04,0.01858261
2007-03-05,0.018573726
2007-03-06,0.018571688
2007-03-07,0.018358907
2007-03-08,0.018332995
2007-03-09,0.018343719
2007-03-10,0.018343719
2007-03-11,0.018343719
2007-03-12,0.01832561
2007-03-13,0.018349236
2007-03-14,0.018744152
2007-03-15,0.018747305
2007-03-16,0.018743033
2007-03-17,0.018742971
2007-03-18,0.018742971
2007-03-19,0.018743474
2007-03-20,0.01874541
2007-03-21,0.018714365
2007-03-22,0.018713748
2007-03-23,0.01871369
2007-03-24,0.01871369
2007-03-25,0.01871369
2007-03-26,0.018737141
2007-03-27,0.018730672
2007-03-28,0.018740304
2007-03-29,0.018746296
2007-03-30,0.018741889
2007-03-31,0.018741889
2007-04-01,0.018741889
2007-04-02,0.018747054
2007-04-03,0.018743157
2007-04-04,0.018821377
2007-04-05,0.018816382
2007-04-06,0.018816438
2007-04-07,0.018816438
2007-04-08,0.018816438
2007-04-09,0.018797195
2007-04-10,0.01882477
2007-04-11,0.018843248
2007-04-12,0.018837482
2007-04-13,0.018744888
2007-04-14,0.018744888
2007-04-15,0.018744795
2007-04-16,0.018743988
2007-04-17,0.01867359
2007-04-18,0.01867854
2007-04-19,0.018673819
2007-04-20,0.018810738
2007-04-21,0.018811438
2007-04-22,0.018811438
2007-04-23,0.01883257
2007-04-24,0.018953322
2007-04-25,0.018809645
2007-04-26,0.01885342
2007-04-27,0.018905744
2007-04-28,0.01890091
2007-04-29,0.01890091
2007-04-30,0.01892865
2007-05-01,0.018867835
2007-05-02,0.01822597
2007-05-03,0.018164083
2007-05-04,0.01805023
2007-05-05,0.01805023
2007-05-06,0.01805023
2007-05-07,0.017993566
2007-05-08,0.017901607
2007-05-09,0.0179432
2007-05-10,0.01797511
2007-05-11,0.017791007
2007-05-12,0.017945105
2007-05-13,0.017945105
2007-05-14,0.017925166
2007-05-15,0.01783497
2007-05-16,0.017844357
2007-05-17,0.017813835
2007-05-18,0.01781295
2007-05-19,0.01781295
2007-05-20,0.01781295
2007-05-21,0.017805316
2007-05-22,0.017798599
2007-05-23,0.017716523
2007-05-24,0.017702958
2007-05-25,0.017709209
2007-05-26,0.017709209
2007-05-27,0.017709209
2007-05-28,0.017714202
2007-05-29,0.017716749
2007-05-30,0.017708983
2007-05-31,0.017669981
2007-06-01,0.01766997
2007-06-02,0.01766997
2007-06-03,0.01766997
2007-06-04,0.017673157
2007-06-05,0.017666597
2007-06-06,0.017670345
2007-06-07,0.017675381
2007-06-08,0.017672442
2007-06-09,0.017673874
2007-06-10,0.017673874
2007-06-11,0.017671663
2007-06-12,0.01766853
2007-06-13,0.017678494
2007-06-14,0.017678333
2007-06-15,0.017678747
2007-06-16,0.017678747
2007-06-17,0.017678747
2007-06-18,0.017678434
2007-06-19,0.017651007
2007-06-20,0.01767059
2007-06-21,0.017707314
2007-06-22,0.01770731
2007-06-23,0.01770731
2007-06-24,0.01770731
2007-06-25,0.017647954
2007-06-26,0.01768539
2007-06-27,0.01767675
2007-06-28,0.01768601
2007-06-29,0.0176943
2007-06-30,0.017693603
2007-07-01,0.017693603
2007-07-02,0.017690465
2007-07-03,0.017691592
2007-07-04,0.017691592
2007-07-05,0.017691545
2007-07-06,0.01769598
2007-07-07,0.017695326
2007-07-08,0.017695326
2007-07-09,0.017693454
2007-07-10,0.01768566
2007-07-11,0.01768746
2007-07-12,0.017659746
2007-07-13,0.017677238
2007-07-14,0.017677238
2007-07-15,0.017677287
2007-07-16,0.017683238
2007-07-17,0.017721873
2007-07-18,0.017773237
2007-07-19,0.017720064
2007-07-20,0.017751776
2007-07-21,0.017751776
2007-07-22,0.017751776
2007-07-23,0.01776487
2007-07-24,0.01805113
2007-07-25,0.018002898
2007-07-26,0.018111473
2007-07-27,0.018188123
2007-07-28,0.018187463
2007-07-29,0.018187463
2007-07-30,0.018270586
2007-07-31,0.018500058
2007-08-01,0.01880294
2007-08-02,0.018806927
2007-08-03,0.018802943
2007-08-04,0.018819438
2007-08-05,0.018819438
2007-08-06,0.018811684
2007-08-07,0.018838739
2007-08-08,0.018920992
2007-08-09,0.018893942
2007-08-10,0.018896788
2007-08-11,0.018894775
2007-08-12,0.01889436
2007-08-13,0.01891699
2007-08-14,0.018986389
2007-08-15,0.018973518
2007-08-16,0.018972749
2007-08-17,0.018967679
2007-08-18,0.018967679
2007-08-19,0.018967679
2007-08-20,0.018987147
2007-08-21,0.018960295
2007-08-22,0.019044165
2007-08-23,0.019030973
2007-08-24,0.01903309
2007-08-25,0.019032978
2007-08-26,0.019032978
2007-08-27,0.019032927
2007-08-28,0.019034624
2007-08-29,0.01902334
2007-08-30,0.019019682
2007-08-31,0.019020641
2007-09-01,0.019020177
2007-09-02,0.019020177
2007-09-03,0.019020177
2007-09-04,0.01902486
2007-09-05,0.019024406
2007-09-06,0.019152218
2007-09-07,0.019152824
2007-09-08,0.01915327
2007-09-09,0.01915327
2007-09-10,0.019154511
2007-09-11,0.019155806
2007-09-12,0.019155188
2007-09-13,0.019161886
2007-09-14,0.019161956
2007-09-15,0.019162001
2007-09-16,0.019161804
2007-09-17,0.01916633
2007-09-18,0.019172639
2007-09-19,0.019177355
2007-09-20,0.01918533
2007-09-21,0.019185802
2007-09-22,0.019185914
2007-09-23,0.019185914
2007-09-24,0.019185027
2007-09-25,0.019185817
2007-09-26,0.019191848
2007-09-27,0.019189546
2007-09-28,0.019189246
2007-09-29,0.019189885
2007-09-30,0.019189885
2007-10-01,0.019177487
2007-10-02,0.019184137
2007-10-03,0.019188918
2007-10-04,0.019181443
2007-10-05,0.019185666
2007-10-06,0.019185666
2007-10-07,0.019185666
2007-10-08,0.019189443
2007-10-09,0.01918416
2007-10-10,0.019197868
2007-10-11,0.01920787
2007-10-12,0.019143227
2007-10-13,0.01914512
2007-10-14,0.01914512
2007-10-15,0.019156741
2007-10-16,0.019032838
2007-10-17,0.018994026
2007-10-18,0.018945303
2007-10-19,0.018977726
2007-10-20,0.018981747
2007-10-21,0.018997649
2007-10-22,0.019107906
2007-10-23,0.018828643
2007-10-24,0.018991465
2007-10-25,0.018885674
2007-10-26,0.018912278
2007-10-27,0.018912278
2007-10-28,0.018912278
2007-10-29,0.018871825
2007-10-30,0.019066498
2007-10-31,0.019099658
2007-11-01,0.019099636
2007-11-02,0.019243522
2007-11-03,0.019243455
2007-11-04,0.019243455
2007-11-05,0.019185366
2007-11-06,0.018980162
2007-11-07,0.0189519
2007-11-08,0.018924333
2007-11-09,0.018841103
2007-11-10,0.018874846
2007-11-11,0.018874329
2007-11-12,0.018868376
2007-11-13,0.01883585
2007-11-14,0.018885074
2007-11-15,0.01886942
2007-11-16,0.018869296
2007-11-17,0.018868694
2007-11-18,0.018868694
2007-11-19,0.018876426
2007-11-20,0.018851819
2007-11-21,0.018851472
2007-11-22,0.018851472
2007-11-23,0.018851472
2007-11-24,0.018851472
2007-11-25,0.018851472
2007-11-26,0.018850258
2007-11-27,0.018850947
2007-11-28,0.018844625
2007-11-29,0.01883831
2007-11-30,0.018839965
2007-12-01,0.018840184
2007-12-02,0.018840184
2007-12-03,0.01884149
2007-12-04,0.018839616
2007-12-05,0.01884264
2007-12-06,0.018830104
2007-12-07,0.01882953
2007-12-08,0.01882953
2007-12-09,0.01882953
2007-12-10,0.018829243
2007-12-11,0.01882311
2007-12-12,0.018823316
2007-12-13,0.018812338
2007-12-14,0.018812552
2007-12-15,0.018812552
2007-12-16,0.018812552
2007-12-17,0.018807972
2007-12-18,0.018795753
2007-12-19,0.018815663
2007-12-20,0.018742427
2007-12-21,0.01874431
2007-12-22,0.018744396
2007-12-23,0.018744396
2007-12-24,0.018744396
2007-12-25,0.018744396
2007-12-26,0.018744145
2007-12-27,0.018744826
2007-12-28,0.018746182
2007-12-29,0.018746182
2007-12-30,0.018746182
2007-12-31,0.018744817
2008-01-01,0.018744817
2008-01-02,0.018744804
2008-01-03,0.01871897
2008-01-04,0.018719755
2008-01-05,0.018719755
2008-01-06,0.018719755
2008-01-07,0.01871877
2008-01-08,0.018723229
2008-01-09,0.018733695
2008-01-10,0.018734412
2008-01-11,0.018736772
2008-01-12,0.018736772
2008-01-13,0.018736772
2008-01-14,0.018729985
2008-01-15,0.018763157
2008-01-16,0.01876544
2008-01-17,0.01881415
2008-01-18,0.018870624
2008-01-19,0.018870624
2008-01-20,0.018870624
2008-01-21,0.018828522
2008-01-22,0.018852223
