date,roa_ratio
1996-05-19,0.014954348
1996-05-20,0.0149756465
1996-05-21,0.0149470195
1996-05-22,0.014947379
1996-05-23,0.015058842
1996-05-24,0.015051826
1996-05-25,0.015051727
1996-05-26,0.015051748
1996-05-27,0.015051658
1996-05-28,0.01505408
1996-05-29,0.015074937
1996-05-30,0.015075049
1996-05-31,0.015075637
1996-06-01,0.015075606
1996-06-02,0.015075491
1996-06-03,0.015267229
1996-06-04,0.015264121
1996-06-05,0.015259452
1996-06-06,0.015238058
1996-06-07,0.01523923
1996-06-08,0.015238226
1996-06-09,0.015238225
1996-06-10,0.0152399875
1996-06-11,0.015242282
1996-06-12,0.0152467
1996-06-13,0.015221572
1996-06-14,0.015219945
1996-06-15,0.0152198775
1996-06-16,0.0152198775
1996-06-17,0.015222154
1996-06-18,0.015179912
1996-06-19,0.015180269
1996-06-20,0.015224393
1996-06-21,0.015224899
1996-06-22,0.015224906
1996-06-23,0.015224906
1996-06-24,0.015218959
1996-06-25,0.015217857
1996-06-26,0.015194954
1996-06-27,0.015192641
1996-06-28,0.015193099
1996-06-29,0.015193099
1996-06-30,0.015193093
1996-07-01,0.015248673
1996-07-02,0.015247956
1996-07-03,0.015249513
1996-07-04,0.015249513
1996-07-05,0.01524712
1996-07-06,0.01524712
1996-07-07,0.01524712
1996-07-08,0.015241765
1996-07-09,0.015146743
1996-07-10,0.015149471
1996-07-11,0.015129719
1996-07-12,0.015106708
1996-07-13,0.015106708
1996-07-14,0.015104305
1996-07-15,0.015149677
1996-07-16,0.015206056
1996-07-17,0.015529037
1996-07-18,0.015647035
1996-07-19,0.015625253
1996-07-20,0.015625281
1996-07-21,0.015623004
1996-07-22,0.015569737
1996-07-23,0.01560649
1996-07-24,0.015572408
1996-07-25,0.015717555
1996-07-26,0.015791988
1996-07-27,0.01579192
1996-07-28,0.015802268
1996-07-29,0.015864357
1996-07-30,0.015883056
1996-07-31,0.015893685
1996-08-01,0.01583976
1996-08-02,0.015704669
1996-08-03,0.015704658
1996-08-04,0.01570339
1996-08-05,0.015710633
1996-08-06,0.015730549
1996-08-07,0.015705835
1996-08-08,0.015696824
1996-08-09,0.01569749
1996-08-10,0.01569745
1996-08-11,0.015697459
1996-08-12,0.015678257
1996-08-13,0.015680522
1996-08-14,0.015698535
1996-08-15,0.015448388
1996-08-16,0.015445817
1996-08-17,0.015444888
1996-08-18,0.015445336
1996-08-19,0.015448076
1996-08-20,0.015469795
1996-08-21,0.015470196
1996-08-22,0.015464458
1996-08-23,0.015490459
1996-08-24,0.015490459
1996-08-25,0.015490439
1996-08-26,0.015494059
1996-08-27,0.01549257
1996-08-28,0.015497803
1996-08-29,0.015585396
1996-08-30,0.0155719835
1996-08-31,0.015572335
1996-09-01,0.015572335
1996-09-02,0.015598507
1996-09-03,0.015595678
1996-09-04,0.015605512
1996-09-05,0.015605299
1996-09-06,0.015605537
1996-09-07,0.015605544
1996-09-08,0.015605544
1996-09-09,0.015605623
1996-09-10,0.015605227
1996-09-11,0.015601623
1996-09-12,0.015556113
1996-09-13,0.015545575
1996-09-14,0.015545269
1996-09-15,0.015545269
1996-09-16,0.015546278
1996-09-17,0.01555396
1996-09-18,0.01556239
1996-09-19,0.015557248
1996-09-20,0.015572851
1996-09-21,0.015572851
1996-09-22,0.015572851
1996-09-23,0.015572542
1996-09-24,0.015577763
1996-09-25,0.015593669
1996-09-26,0.0155950785
1996-09-27,0.015589413
1996-09-28,0.015589394
1996-09-29,0.015589462
1996-09-30,0.015589219
1996-10-01,0.015588663
1996-10-02,0.015589248
1996-10-03,0.015589202
1996-10-04,0.015589032
1996-10-05,0.015589032
1996-10-06,0.015589032
1996-10-07,0.015584606
1996-10-08,0.015562439
1996-10-09,0.015573574
1996-10-10,0.015566279
1996-10-11,0.015573569
1996-10-12,0.015573569
1996-10-13,0.015572995
1996-10-14,0.015530735
1996-10-15,0.015510861
1996-10-16,0.0151924975
1996-10-17,0.015260172
1996-10-18,0.015303916
1996-10-19,0.015303093
1996-10-20,0.015318803
1996-10-21,0.0152252875
1996-10-22,0.015234462
1996-10-23,0.015330325
1996-10-24,0.015383362
1996-10-25,0.0154172145
1996-10-26,0.015418528
1996-10-27,0.015413373
1996-10-28,0.0154447695
1996-10-29,0.015472517
1996-10-30,0.015456152
1996-10-31,0.015513137
1996-11-01,0.01553855
1996-11-02,0.015538115
1996-11-03,0.015537847
1996-11-04,0.015548306
1996-11-05,0.0155554265
1996-11-06,0.015549857
1996-11-07,0.015528292
1996-11-08,0.0155390585
1996-11-09,0.015529367
1996-11-10,0.015528934
1996-11-11,0.015533964
1996-11-12,0.015532391
1996-11-13,0.015533185
1996-11-14,0.015512233
1996-11-15,0.015514024
1996-11-16,0.015514283
1996-11-17,0.015516565
1996-11-18,0.015523499
1996-11-19,0.015567115
1996-11-20,0.015546275
1996-11-21,0.015554109
1996-11-22,0.015539609
1996-11-23,0.015539609
1996-11-24,0.015539609
1996-11-25,0.015519906
1996-11-26,0.015500892
1996-11-27,0.015501899
1996-11-28,0.015503452
1996-11-29,0.0155039765
1996-11-30,0.01550399
1996-12-01,0.015504021
1996-12-02,0.015506661
1996-12-03,0.015503139
1996-12-04,0.015554094
1996-12-05,0.015553912
1996-12-06,0.015550055
1996-12-07,0.015550055
1996-12-08,0.015550094
1996-12-09,0.015541947
1996-12-10,0.015543726
1996-12-11,0.015549361
1996-12-12,0.015578723
1996-12-13,0.015579102
1996-12-14,0.015579102
1996-12-15,0.0155791035
1996-12-16,0.015576718
1996-12-17,0.015566758
1996-12-18,0.015559402
1996-12-19,0.0155609595
1996-12-20,0.0155612575
1996-12-21,0.01556129
1996-12-22,0.015561287
1996-12-23,0.01556985
1996-12-24,0.015569696
1996-12-25,0.015569696
1996-12-26,0.015569756
1996-12-27,0.0155698685
1996-12-28,0.015569851
1996-12-29,0.015569855
1996-12-30,0.01556992
1996-12-31,0.015570109
1997-01-01,0.015570109
1997-01-02,0.015568849
1997-01-03,0.015569682
1997-01-04,0.015569682
1997-01-05,0.015569682
1997-01-06,0.015566998
1997-01-07,0.015573475
1997-01-08,0.015587298
1997-01-09,0.015600624
1997-01-10,0.015599588
1997-01-11,0.015599523
1997-01-12,0.015598341
1997-01-13,0.015605587
1997-01-14,0.015618982
1997-01-15,0.015681917
1997-01-16,0.015679345
1997-01-17,0.015684409
1997-01-18,0.015684409
1997-01-19,0.015684387
1997-01-20,0.015630193
1997-01-21,0.015825192
1997-01-22,0.015815904
1997-01-23,0.01578974
1997-01-24,0.015755517
1997-01-25,0.015755523
1997-01-26,0.015753616
1997-01-27,0.01576135
1997-01-28,0.01571879
1997-01-29,0.015770774
1997-01-30,0.015795777
1997-01-31,0.015747806
1997-02-01,0.015749194
1997-02-02,0.0157533
1997-02-03,0.015735101
1997-02-04,0.015791398
1997-02-05,0.015703136
1997-02-06,0.015710423
1997-02-07,0.01571132
1997-02-08,0.01571132
1997-02-09,0.01571132
1997-02-10,0.015699284
1997-02-11,0.015631426
1997-02-12,0.01574603
1997-02-13,0.01579536
1997-02-14,0.01578746
1997-02-15,0.015787462
1997-02-16,0.015787594
1997-02-17,0.015788078
1997-02-18,0.015798884
1997-02-19,0.015826294
1997-02-20,0.015791176
1997-02-21,0.01581073
1997-02-22,0.015795063
1997-02-23,0.015795156
1997-02-24,0.015744926
1997-02-25,0.01587867
1997-02-26,0.015879199
1997-02-27,0.015886696
1997-02-28,0.01588775
1997-03-01,0.015887788
1997-03-02,0.015887983
1997-03-03,0.015888104
1997-03-04,0.015965449
1997-03-05,0.015979758
1997-03-06,0.01606571
1997-03-07,0.016100025
1997-03-08,0.016104754
1997-03-09,0.016101561
1997-03-10,0.016098483
1997-03-11,0.016090335
1997-03-12,0.016143568
1997-03-13,0.016150108
1997-03-14,0.016157046
1997-03-15,0.016157905
1997-03-16,0.016157521
1997-03-17,0.016172672
1997-03-18,0.01617779
1997-03-19,0.016173894
1997-03-20,0.016235663
1997-03-21,0.016233824
1997-03-22,0.016233355
1997-03-23,0.016233101
1997-03-24,0.01624621
1997-03-25,0.016234348
1997-03-26,0.016233835
1997-03-27,0.016365174
1997-03-28,0.016367475
1997-03-29,0.016367475
1997-03-30,0.016367493
1997-03-31,0.016373245
1997-04-01,0.016374262
1997-04-02,0.016374858
1997-04-03,0.016379438
1997-04-04,0.01638454
1997-04-05,0.016385807
1997-04-06,0.016385347
1997-04-07,0.016396461
1997-04-08,0.016377294
1997-04-09,0.016386872
1997-04-10,0.016386198
1997-04-11,0.016363341
1997-04-12,0.016363341
1997-04-13,0.016361553
1997-04-14,0.016304603
1997-04-15,0.016382635
1997-04-16,0.016390614
1997-04-17,0.016308663
1997-04-18,0.01629653
1997-04-19,0.016296681
1997-04-20,0.016295768
1997-04-21,0.01614705
1997-04-22,0.01623013
1997-04-23,0.016070476
1997-04-24,0.016048657
1997-04-25,0.016036337
1997-04-26,0.016035425
1997-04-27,0.016064644
1997-04-28,0.016083386
1997-04-29,0.016076906
1997-04-30,0.016045202
1997-05-01,0.0160536
1997-05-02,0.016114831
1997-05-03,0.016119706
1997-05-04,0.016119359
1997-05-05,0.016107336
1997-05-06,0.016138716
1997-05-07,0.016117588
1997-05-08,0.016111128
1997-05-09,0.016028304
1997-05-10,0.016028186
1997-05-11,0.01602819
1997-05-12,0.015928037
1997-05-13,0.01592494
1997-05-14,0.015875747
1997-05-15,0.015804198
1997-05-16,0.015596207
1997-05-17,0.015595471
1997-05-18,0.015594067
1997-05-19,0.015526847
1997-05-20,0.015436038
1997-05-21,0.0153918965
1997-05-22,0.015421399
1997-05-23,0.015415559
1997-05-24,0.01541548
1997-05-25,0.015412653
1997-05-26,0.015411759
1997-05-27,0.015375999
1997-05-28,0.015371154
1997-05-29,0.015332283
1997-05-30,0.015324651
1997-05-31,0.015324651
1997-06-01,0.015324651
1997-06-02,0.015325344
1997-06-03,0.015271891
1997-06-04,0.01527819
1997-06-05,0.015278161
1997-06-06,0.015277638
1997-06-07,0.015277638
1997-06-08,0.015277638
1997-06-09,0.015278207
1997-06-10,0.015278448
1997-06-11,0.01527866
1997-06-12,0.015278605
1997-06-13,0.015278182
1997-06-14,0.015278179
1997-06-15,0.015273685
1997-06-16,0.015269811
1997-06-17,0.015299517
1997-06-18,0.015300349
1997-06-19,0.015310192
1997-06-20,0.015301039
1997-06-21,0.015301101
1997-06-22,0.01530121
1997-06-23,0.01530294
1997-06-24,0.01528411
1997-06-25,0.015281937
1997-06-26,0.015278249
1997-06-27,0.015282045
1997-06-28,0.015282084
1997-06-29,0.015282131
1997-06-30,0.015275798
1997-07-01,0.015263631
1997-07-02,0.015274548
1997-07-03,0.015277036
1997-07-04,0.015277037
1997-07-05,0.015276845
1997-07-06,0.015276826
1997-07-07,0.01528164
1997-07-08,0.015271843
1997-07-09,0.015241489
1997-07-10,0.01528537
1997-07-11,0.015204576
1997-07-12,0.015204576
1997-07-13,0.015203052
1997-07-14,0.015211663
1997-07-15,0.015186377
1997-07-16,0.015446104
1997-07-17,0.015626961
1997-07-18,0.015685987
1997-07-19,0.015685499
1997-07-20,0.01568547
1997-07-21,0.015630702
1997-07-22,0.015688213
1997-07-23,0.01565331
1997-07-24,0.01575851
1997-07-25,0.015789967
1997-07-26,0.01579481
1997-07-27,0.015794128
1997-07-28,0.015842546
1997-07-29,0.015848396
1997-07-30,0.015878117
1997-07-31,0.015786774
1997-08-01,0.015801992
1997-08-02,0.015804123
1997-08-03,0.015804652
1997-08-04,0.015816174
1997-08-05,0.015772933
1997-08-06,0.015769849
1997-08-07,0.015725091
1997-08-08,0.015699767
1997-08-09,0.01570303
1997-08-10,0.01569143
1997-08-11,0.015703617
1997-08-12,0.01575725
1997-08-13,0.015757892
1997-08-14,0.01576517
1997-08-15,0.01575376
1997-08-16,0.015752349
1997-08-17,0.015750257
1997-08-18,0.01572506
1997-08-19,0.01572272
1997-08-20,0.0157256
1997-08-21,0.01572413
1997-08-22,0.015713474
1997-08-23,0.015713064
1997-08-24,0.015713064
1997-08-25,0.015712945
1997-08-26,0.015712483
1997-08-27,0.01571851
1997-08-28,0.015720151
1997-08-29,0.01571887
1997-08-30,0.01571887
1997-08-31,0.01571887
1997-09-01,0.01571887
1997-09-02,0.015803693
1997-09-03,0.015807891
1997-09-04,0.015792599
1997-09-05,0.015776185
1997-09-06,0.01577475
1997-09-07,0.01577475
1997-09-08,0.01577991
1997-09-09,0.01578063
1997-09-10,0.015792176
1997-09-11,0.015784549
1997-09-12,0.015785163
1997-09-13,0.015785163
1997-09-14,0.015785357
1997-09-15,0.015851576
1997-09-16,0.01579734
1997-09-17,0.01579449
1997-09-18,0.015819812
1997-09-19,0.015832115
1997-09-20,0.015832115
1997-09-21,0.015832096
1997-09-22,0.015816707
1997-09-23,0.015817033
1997-09-24,0.015818033
1997-09-25,0.015821885
1997-09-26,0.015822921
1997-09-27,0.015822921
1997-09-28,0.015822904
1997-09-29,0.015825806
1997-09-30,0.015822306
1997-10-01,0.015823709
1997-10-02,0.015818415
1997-10-03,0.0158165
1997-10-04,0.0158165
1997-10-05,0.0158165
1997-10-06,0.01581225
1997-10-07,0.0158171
1997-10-08,0.01581451
1997-10-09,0.015773196
1997-10-10,0.015759863
1997-10-11,0.015759898
1997-10-12,0.0157599
1997-10-13,0.01572627
1997-10-14,0.015598375
1997-10-15,0.0154148815
1997-10-16,0.015457697
1997-10-17,0.015495087
1997-10-18,0.0154949445
1997-10-19,0.015558437
1997-10-20,0.0156364
1997-10-21,0.015646998
1997-10-22,0.015606965
1997-10-23,0.015718073
1997-10-24,0.015716929
1997-10-25,0.015717441
1997-10-26,0.01571723
1997-10-27,0.015716126
1997-10-28,0.015761118
1997-10-29,0.015746504
1997-10-30,0.015769845
1997-10-31,0.015784515
1997-11-01,0.015784476
1997-11-02,0.01578446
1997-11-03,0.015779782
1997-11-04,0.015811918
1997-11-05,0.015835335
1997-11-06,0.015860036
1997-11-07,0.015858868
1997-11-08,0.015861288
1997-11-09,0.015860148
1997-11-10,0.015900133
1997-11-11,0.015870329
1997-11-12,0.015842935
1997-11-13,0.015838934
1997-11-14,0.015855743
1997-11-15,0.01585592
1997-11-16,0.015855694
1997-11-17,0.01589584
1997-11-18,0.015898887
1997-11-19,0.015897842
1997-11-20,0.015892746
1997-11-21,0.015876034
1997-11-22,0.015876383
1997-11-23,0.015876383
1997-11-24,0.01587932
1997-11-25,0.015863549
1997-11-26,0.015861472
1997-11-27,0.015861461
1997-11-28,0.015864803
1997-11-29,0.015864918
1997-11-30,0.015864909
1997-12-01,0.015848642
1997-12-02,0.015864754
1997-12-03,0.015865589
1997-12-04,0.015868418
1997-12-05,0.015869867
1997-12-06,0.015869906
1997-12-07,0.015869906
1997-12-08,0.015887596
1997-12-09,0.01587871
1997-12-10,0.015876217
1997-12-11,0.015866416
1997-12-12,0.0158622
1997-12-13,0.0158622
1997-12-14,0.015862176
1997-12-15,0.015854282
1997-12-16,0.015854122
1997-12-17,0.015849225
1997-12-18,0.0158256
1997-12-19,0.015821174
1997-12-20,0.015821174
1997-12-21,0.015821224
1997-12-22,0.01581629
1997-12-23,0.015816635
1997-12-24,0.015817627
1997-12-25,0.015817627
1997-12-26,0.015817627
1997-12-27,0.015817627
1997-12-28,0.015817614
1997-12-29,0.015817398
1997-12-30,0.015817907
1997-12-31,0.015817542
1998-01-01,0.015817542
1998-01-02,0.015817542
1998-01-03,0.015817542
1998-01-04,0.015817542
1998-01-05,0.015814312
1998-01-06,0.015818719
1998-01-07,0.015817693
1998-01-08,0.01581514
1998-01-09,0.015816946
1998-01-10,0.015816895
1998-01-11,0.015816895
1998-01-12,0.015829558
1998-01-13,0.015855012
1998-01-14,0.015851693
1998-01-15,0.01583234
1998-01-16,0.01582503
1998-01-17,0.01582537
1998-01-18,0.015825355
1998-01-19,0.015826223
1998-01-20,0.015686167
1998-01-21,0.015930548
1998-01-22,0.015895683
1998-01-23,0.01599551
1998-01-24,0.015995594
1998-01-25,0.01599567
1998-01-26,0.016021041
1998-01-27,0.016096668
1998-01-28,0.015888551
1998-01-29,0.015893094
1998-01-30,0.015941275
1998-01-31,0.015941301
1998-02-01,0.015941236
1998-02-02,0.015940214
1998-02-03,0.01590206
1998-02-04,0.015847135
1998-02-05,0.015861042
1998-02-06,0.015819464
1998-02-07,0.0158161
1998-02-08,0.015815694
1998-02-09,0.015815025
1998-02-10,0.015958266
1998-02-11,0.015976062
1998-02-12,0.016079633
1998-02-13,0.016075298
1998-02-14,0.016073521
1998-02-15,0.016073521
1998-02-16,0.016063405
1998-02-17,0.01612503
1998-02-18,0.016102815
1998-02-19,0.016133385
1998-02-20,0.016109088
1998-02-21,0.016109312
1998-02-22,0.016109195
1998-02-23,0.016080562
1998-02-24,0.016168654
1998-02-25,0.016164409
1998-02-26,0.016237285
1998-02-27,0.016237985
1998-02-28,0.01623799
1998-03-01,0.016238056
1998-03-02,0.016271692
1998-03-03,0.016341815
1998-03-04,0.016406966
1998-03-05,0.016343532
1998-03-06,0.01631407
1998-03-07,0.016314823
1998-03-08,0.016314806
1998-03-09,0.016320545
1998-03-10,0.016331272
1998-03-11,0.01639124
1998-03-12,0.016498731
1998-03-13,0.016517542
1998-03-14,0.01652504
1998-03-15,0.016525066
1998-03-16,0.016529625
1998-03-17,0.016510673
1998-03-18,0.016510982
1998-03-19,0.016540658
1998-03-20,0.016539505
1998-03-21,0.016540455
1998-03-22,0.016540455
1998-03-23,0.016524574
1998-03-24,0.016526096
1998-03-25,0.016500508
1998-03-26,0.016487857
1998-03-27,0.016490579
1998-03-28,0.01649018
1998-03-29,0.016490208
1998-03-30,0.016505763
1998-03-31,0.01650131
1998-04-01,0.016455058
1998-04-02,0.016460527
1998-04-03,0.016460696
1998-04-04,0.016460637
1998-04-05,0.01646241
1998-04-06,0.016447011
1998-04-07,0.016449265
1998-04-08,0.016374439
1998-04-09,0.016393367
1998-04-10,0.016391538
1998-04-11,0.01639149
1998-04-12,0.01639149
1998-04-13,0.016405312
1998-04-14,0.016300477
1998-04-15,0.01628809
1998-04-16,0.01827371
1998-04-17,0.01816955
1998-04-18,0.018170293
1998-04-19,0.018170005
1998-04-20,0.018090107
1998-04-21,0.018041259
1998-04-22,0.017856758
1998-04-23,0.017500509
1998-04-24,0.017605105
1998-04-25,0.017605182
1998-04-26,0.017603984
1998-04-27,0.017487545
1998-04-28,0.017448856
1998-04-29,0.01736738
1998-04-30,0.017264389
1998-05-01,0.017266652
1998-05-02,0.017267311
1998-05-03,0.017267337
1998-05-04,0.01725916
1998-05-05,0.016901666
1998-05-06,0.01694605
1998-05-07,0.016908476
1998-05-08,0.016817374
1998-05-09,0.016817799
1998-05-10,0.016818337
1998-05-11,0.016987799
1998-05-12,0.016891552
1998-05-13,0.01683686
1998-05-14,0.016830694
1998-05-15,0.016703416
1998-05-16,0.016701901
1998-05-17,0.016698672
1998-05-18,0.016684681
1998-05-19,0.016617421
1998-05-20,0.016491449
1998-05-21,0.016482668
1998-05-22,0.016571088
1998-05-23,0.016571114
1998-05-24,0.01657089
1998-05-25,0.016568452
1998-05-26,0.01659637
1998-05-27,0.016587429
1998-05-28,0.016547896
1998-05-29,0.016544055
1998-05-30,0.016544055
1998-05-31,0.016544053
1998-06-01,0.016546473
1998-06-02,0.016544018
1998-06-03,0.016556865
1998-06-04,0.016570993
1998-06-05,0.016569737
1998-06-06,0.016569696
1998-06-07,0.016569551
1998-06-08,0.016569424
1998-06-09,0.01656812
1998-06-10,0.0165678
1998-06-11,0.016567348
1998-06-12,0.016564144
1998-06-13,0.016564105
1998-06-14,0.016564105
1998-06-15,0.016560178
1998-06-16,0.016553037
1998-06-17,0.016574044
1998-06-18,0.01656788
1998-06-19,0.01656851
1998-06-20,0.01656839
1998-06-21,0.01656838
1998-06-22,0.016572729
1998-06-23,0.016577736
1998-06-24,0.01658166
1998-06-25,0.016580831
1998-06-26,0.016582003
1998-06-27,0.01658194
1998-06-28,0.016582
1998-06-29,0.016576743
1998-06-30,0.01657002
1998-07-01,0.016628124
1998-07-02,0.016625449
1998-07-03,0.016625449
1998-07-04,0.016625449
1998-07-05,0.016625449
1998-07-06,0.016633175
1998-07-07,0.016634053
1998-07-08,0.016639339
1998-07-09,0.016716471
1998-07-10,0.016715676
1998-07-11,0.016715484
1998-07-12,0.016715484
1998-07-13,0.01670773
1998-07-14,0.016674517
1998-07-15,0.016625121
1998-07-16,0.015019532
1998-07-17,0.015029085
1998-07-18,0.015029124
1998-07-19,0.01502905
1998-07-20,0.015151652
1998-07-21,0.015125356
1998-07-22,0.015175564
1998-07-23,0.015242824
1998-07-24,0.01526599
1998-07-25,0.015267217
1998-07-26,0.0152802635
1998-07-27,0.015321967
1998-07-28,0.015329391
1998-07-29,0.015307214
1998-07-30,0.015297711
1998-07-31,0.015317474
1998-08-01,0.015317487
1998-08-02,0.015318201
1998-08-03,0.01533845
1998-08-04,0.015450829
1998-08-05,0.015439325
1998-08-06,0.015554941
1998-08-07,0.015544638
1998-08-08,0.015544828
1998-08-09,0.015548966
1998-08-10,0.015532675
1998-08-11,0.01554428
1998-08-12,0.015548682
1998-08-13,0.01552359
1998-08-14,0.015503968
1998-08-15,0.015504198
1998-08-16,0.015508584
1998-08-17,0.015570985
1998-08-18,0.015748259
1998-08-19,0.015748171
1998-08-20,0.015755545
1998-08-21,0.015755756
1998-08-22,0.015755767
1998-08-23,0.015755747
1998-08-24,0.015760083
1998-08-25,0.015761849
1998-08-26,0.015762432
1998-08-27,0.015760744
1998-08-28,0.015788868
1998-08-29,0.015788868
1998-08-30,0.015788868
1998-08-31,0.01579205
1998-09-01,0.01579208
1998-09-02,0.01579557
1998-09-03,0.015788825
1998-09-04,0.015713172
1998-09-05,0.015713137
1998-09-06,0.015713137
1998-09-07,0.015713137
1998-09-08,0.015717959
1998-09-09,0.015719172
1998-09-10,0.015653664
1998-09-11,0.01565559
1998-09-12,0.015657203
1998-09-13,0.01565719
1998-09-14,0.015616306
1998-09-15,0.015618127
1998-09-16,0.01563172
1998-09-17,0.015637245
1998-09-18,0.015626928
1998-09-19,0.015626946
1998-09-20,0.015626946
1998-09-21,0.015625244
1998-09-22,0.015629532
1998-09-23,0.015618118
1998-09-24,0.015555517
1998-09-25,0.015614448
1998-09-26,0.015614448
1998-09-27,0.015614448
1998-09-28,0.015611807
1998-09-29,0.015616036
1998-09-30,0.015601844
1998-10-01,0.015588571
1998-10-02,0.015586661
1998-10-03,0.015586661
1998-10-04,0.015586681
1998-10-05,0.015572887
1998-10-06,0.015564979
1998-10-07,0.015560638
1998-10-08,0.015501625
1998-10-09,0.015501697
1998-10-10,0.0155015
1998-10-11,0.015501644
1998-10-12,0.015447619
1998-10-13,0.015513333
1998-10-14,0.01529565
1998-10-15,0.015180774
1998-10-16,0.015255923
1998-10-17,0.015255156
1998-10-18,0.015256633
1998-10-19,0.015316226
1998-10-20,0.0153778475
1998-10-21,0.0156094115
1998-10-22,0.015702387
1998-10-23,0.015610998
1998-10-24,0.015610908
1998-10-25,0.015610972
1998-10-26,0.015695425
1998-10-27,0.015703259
1998-10-28,0.015875015
1998-10-29,0.015864689
1998-10-30,0.015841559
1998-10-31,0.015844554
1998-11-01,0.015844362
1998-11-02,0.015840884
1998-11-03,0.01592129
1998-11-04,0.015914278
1998-11-05,0.015914472
1998-11-06,0.015824232
1998-11-07,0.015824277
1998-11-08,0.015824178
1998-11-09,0.015890943
1998-11-10,0.015896007
1998-11-11,0.015902022
1998-11-12,0.01590333
1998-11-13,0.01589029
1998-11-14,0.015927779
1998-11-15,0.015918164
1998-11-16,0.015960932
1998-11-17,0.015678657
1998-11-18,0.01562775
1998-11-19,0.015630424
1998-11-20,0.015630525
1998-11-21,0.015631018
1998-11-22,0.015631227
1998-11-23,0.015629478
1998-11-24,0.01561119
1998-11-25,0.015602368
1998-11-26,0.015602383
1998-11-27,0.015602388
1998-11-28,0.015602388
1998-11-29,0.015602291
1998-11-30,0.015602321
1998-12-01,0.015600108
1998-12-02,0.01559806
1998-12-03,0.0156112285
1998-12-04,0.0156124635
1998-12-05,0.0156124635
1998-12-06,0.0156124225
1998-12-07,0.015611545
1998-12-08,0.015612543
1998-12-09,0.015621385
1998-12-10,0.015630258
1998-12-11,0.015630208
1998-12-12,0.01563018
1998-12-13,0.015630215
1998-12-14,0.01563256
1998-12-15,0.01563856
1998-12-16,0.015641198
1998-12-17,0.0156184845
1998-12-18,0.015615966
1998-12-19,0.015615966
1998-12-20,0.015615966
1998-12-21,0.015553872
1998-12-22,0.0155593315
1998-12-23,0.015574902
1998-12-24,0.015574916
1998-12-25,0.015574916
1998-12-26,0.015574916
1998-12-27,0.015574929
1998-12-28,0.01557369
1998-12-29,0.0155728785
1998-12-30,0.015565784
1998-12-31,0.01556574
1999-01-01,0.015565741
1999-01-02,0.015565637
1999-01-03,0.015565728
1999-01-04,0.015564996
1999-01-05,0.015561495
1999-01-06,0.015563522
1999-01-07,0.015562707
1999-01-08,0.015563186
1999-01-09,0.015563186
1999-01-10,0.015563186
1999-01-11,0.015564156
1999-01-12,0.015577586
1999-01-13,0.015662715
1999-01-14,0.015665483
1999-01-15,0.01564092
1999-01-16,0.015640905
1999-01-17,0.015640732
1999-01-18,0.015640551
1999-01-19,0.015610045
1999-01-20,0.01555243
1999-01-21,0.015418269
1999-01-22,0.015365754
1999-01-23,0.015365287
1999-01-24,0.015365287
1999-01-25,0.015374887
1999-01-26,0.015181657
1999-01-27,0.0150566045
1999-01-28,0.015075545
1999-01-29,0.015075852
1999-01-30,0.015076001
1999-01-31,0.015076
1999-02-01,0.015007711
1999-02-02,0.014935434
1999-02-03,0.014903584
1999-02-04,0.014839995
1999-02-05,0.01483419
1999-02-06,0.01483471
1999-02-07,0.014834393
1999-02-08,0.014957654
1999-02-09,0.014950507
1999-02-10,0.014932268
1999-02-11,0.014891104
1999-02-12,0.014878797
1999-02-13,0.014878163
1999-02-14,0.014878101
1999-02-15,0.014878336
1999-02-16,0.014952639
1999-02-17,0.014732837
1999-02-18,0.0146711
1999-02-19,0.014670379
1999-02-20,0.01467234
1999-02-21,0.01467199
1999-02-22,0.01459739
1999-02-23,0.014631847
1999-02-24,0.014653885
1999-02-25,0.014757502
1999-02-26,0.01485713
1999-02-27,0.014857258
1999-02-28,0.0148557
1999-03-01,0.014853583
1999-03-02,0.014911979
1999-03-03,0.014958834
1999-03-04,0.014964203
1999-03-05,0.01496364
1999-03-06,0.014963832
1999-03-07,0.014963832
1999-03-08,0.014993432
1999-03-09,0.014876814
1999-03-10,0.0149195
1999-03-11,0.01493119
1999-03-12,0.014931462
1999-03-13,0.014931065
1999-03-14,0.014929657
1999-03-15,0.014923419
1999-03-16,0.014929169
1999-03-17,0.014934473
1999-03-18,0.014907896
1999-03-19,0.014906204
1999-03-20,0.014906204
1999-03-21,0.014906204
1999-03-22,0.014905109
1999-03-23,0.014901517
1999-03-24,0.014884317
1999-03-25,0.014886003
1999-03-26,0.01487177
1999-03-27,0.014871735
1999-03-28,0.014868772
1999-03-29,0.01488196
1999-03-30,0.014847444
1999-03-31,0.014844095
1999-04-01,0.014859222
1999-04-02,0.014859209
1999-04-03,0.014859209
1999-04-04,0.014858883
1999-04-05,0.01486043
1999-04-06,0.01487508
1999-04-07,0.01494324
1999-04-08,0.014798413
1999-04-09,0.014800714
1999-04-10,0.014800714
1999-04-11,0.014799178
1999-04-12,0.014792469
1999-04-13,0.014821383
1999-04-14,0.014808045
1999-04-15,0.014797643
1999-04-16,0.01494255
1999-04-17,0.014938636
1999-04-18,0.014938636
1999-04-19,0.014844518
1999-04-20,0.014968082
1999-04-21,0.015105967
1999-04-22,0.014996857
1999-04-23,0.014868412
1999-04-24,0.014868686
1999-04-25,0.014862636
1999-04-26,0.014850032
