date,roa_ratio
2001-11-29,0.012956423
2001-11-30,0.012957009
2001-12-01,0.012957009
2001-12-02,0.012957009
2001-12-03,0.0129495915
2001-12-04,0.012953975
2001-12-05,0.012957581
2001-12-06,0.012957848
2001-12-07,0.012958194
2001-12-08,0.012956856
2001-12-09,0.012956856
2001-12-10,0.0129570905
2001-12-11,0.012943584
2001-12-12,0.012944669
2001-12-13,0.012932455
2001-12-14,0.0129386205
2001-12-15,0.0129385935
2001-12-16,0.0129385935
2001-12-17,0.012940559
2001-12-18,0.012938758
2001-12-19,0.012927431
2001-12-20,0.012893572
2001-12-21,0.012893645
2001-12-22,0.012893645
2001-12-23,0.012893645
2001-12-24,0.012893645
2001-12-25,0.012893645
2001-12-26,0.012893645
2001-12-27,0.0128936535
2001-12-28,0.012893651
2001-12-29,0.012893651
2001-12-30,0.012893651
2001-12-31,0.012893651
2002-01-01,0.012893651
2002-01-02,0.012893142
2002-01-03,0.012889236
2002-01-04,0.012883119
2002-01-05,0.012883119
2002-01-06,0.012883119
2002-01-07,0.01288148
2002-01-08,0.012883525
2002-01-09,0.012884791
2002-01-10,0.012889514
2002-01-11,0.012889217
2002-01-12,0.012889217
2002-01-13,0.012889217
2002-01-14,0.012886511
2002-01-15,0.012907361
2002-01-16,0.0128546385
2002-01-17,0.012979736
2002-01-18,0.012953985
2002-01-19,0.012953985
2002-01-20,0.012953985
2002-01-21,0.012950131
2002-01-22,0.012924747
2002-01-23,0.013144519
2002-01-24,0.012956291
2002-01-25,0.012958758
2002-01-26,0.012958758
2002-01-27,0.012958758
2002-01-28,0.012954532
2002-01-29,0.012906254
2002-01-30,0.012828385
2002-01-31,0.012689285
2002-02-01,0.012684694
2002-02-02,0.012684694
2002-02-03,0.012684694
2002-02-04,0.012688866
2002-02-05,0.012610801
2002-02-06,0.012645097
2002-02-07,0.012503183
2002-02-08,0.012582357
2002-02-09,0.012582767
2002-02-10,0.012582767
2002-02-11,0.012595239
2002-02-12,0.0126287
2002-02-13,0.012666289
2002-02-14,0.012685107
2002-02-15,0.012809132
2002-02-16,0.012809132
2002-02-17,0.012809132
2002-02-18,0.012810173
2002-02-19,0.012911828
2002-02-20,0.012929227
2002-02-21,0.012938477
2002-02-22,0.01293865
2002-02-23,0.01293865
2002-02-24,0.012938589
2002-02-25,0.012933424
2002-02-26,0.012958526
2002-02-27,0.012925785
2002-02-28,0.01299791
2002-03-01,0.012997889
2002-03-02,0.012997889
2002-03-03,0.01299799
2002-03-04,0.012996191
2002-03-05,0.012988937
2002-03-06,0.013006053
2002-03-07,0.012982485
2002-03-08,0.0129823135
2002-03-09,0.0129823135
2002-03-10,0.0129823135
2002-03-11,0.013021334
2002-03-12,0.0129643185
2002-03-13,0.012964123
2002-03-14,0.012963469
2002-03-15,0.012936165
2002-03-16,0.012936165
2002-03-17,0.012936165
2002-03-18,0.0129381735
2002-03-19,0.012935389
2002-03-20,0.012911298
2002-03-21,0.012907602
2002-03-22,0.012907942
2002-03-23,0.012907949
2002-03-24,0.012907949
2002-03-25,0.012920951
2002-03-26,0.012917427
2002-03-27,0.0129185105
2002-03-28,0.012916625
2002-03-29,0.012916631
2002-03-30,0.012916631
2002-03-31,0.0128654
2002-04-01,0.012864128
2002-04-02,0.0129185
2002-04-03,0.012917787
2002-04-04,0.012917611
2002-04-05,0.01290448
2002-04-06,0.01290448
2002-04-07,0.01290448
2002-04-08,0.012905182
2002-04-09,0.012932933
2002-04-10,0.012931456
2002-04-11,0.012867793
2002-04-12,0.01286844
2002-04-13,0.01286844
2002-04-14,0.01286844
2002-04-15,0.012881896
2002-04-16,0.012972993
2002-04-17,0.012991528
2002-04-18,0.013108756
2002-04-19,0.013173959
2002-04-20,0.013173959
2002-04-21,0.013173959
2002-04-22,0.013180142
2002-04-23,0.01272101
2002-04-24,0.012619279
2002-04-25,0.012421932
2002-04-26,0.01241786
2002-04-27,0.01241786
2002-04-28,0.01241786
2002-04-29,0.012412906
2002-04-30,0.0123651335
2002-05-01,0.012404681
2002-05-02,0.0124893105
2002-05-03,0.012303217
2002-05-04,0.012303547
2002-05-05,0.012303547
2002-05-06,0.012296093
2002-05-07,0.012289456
2002-05-08,0.012307256
2002-05-09,0.012308279
2002-05-10,0.012308822
2002-05-11,0.012308822
2002-05-12,0.012308822
2002-05-13,0.012304291
2002-05-14,0.01224623
2002-05-15,0.012255407
2002-05-16,0.012225745
2002-05-17,0.012307842
2002-05-18,0.012307847
2002-05-19,0.012307847
2002-05-20,0.012289694
2002-05-21,0.012254923
2002-05-22,0.012230475
2002-05-23,0.012219311
2002-05-24,0.012215815
2002-05-25,0.012215815
2002-05-26,0.012215815
2002-05-27,0.012215889
2002-05-28,0.012216908
2002-05-29,0.012215182
2002-05-30,0.012200924
2002-05-31,0.012206882
2002-06-01,0.012206882
2002-06-02,0.012206882
2002-06-03,0.0122073395
2002-06-04,0.012208416
2002-06-05,0.012197915
2002-06-06,0.012197154
2002-06-07,0.012195464
2002-06-08,0.012195464
2002-06-09,0.012195464
2002-06-10,0.012195863
2002-06-11,0.012197035
2002-06-12,0.012239161
2002-06-13,0.0122436015
2002-06-14,0.012243562
2002-06-15,0.012243563
2002-06-16,0.012243563
2002-06-17,0.012243608
2002-06-18,0.012233278
2002-06-19,0.012239039
2002-06-20,0.012242746
2002-06-21,0.01224283
2002-06-22,0.01224283
2002-06-23,0.012243141
2002-06-24,0.012238099
2002-06-25,0.012256765
2002-06-26,0.012259735
2002-06-27,0.012274349
2002-06-28,0.012272002
2002-06-29,0.01227201
2002-06-30,0.01227201
2002-07-01,0.012276582
2002-07-02,0.012276443
2002-07-03,0.012276498
2002-07-04,0.012276498
2002-07-05,0.012276117
2002-07-06,0.012276117
2002-07-07,0.012276117
2002-07-08,0.01228045
2002-07-09,0.012289308
2002-07-10,0.012293671
2002-07-11,0.012264785
2002-07-12,0.012311945
2002-07-13,0.012311945
2002-07-14,0.012311945
2002-07-15,0.012289335
2002-07-16,0.012322837
2002-07-17,0.012351752
2002-07-18,0.012311556
2002-07-19,0.0124687785
2002-07-20,0.0124687785
2002-07-21,0.012468113
2002-07-22,0.01242058
2002-07-23,0.012521364
2002-07-24,0.012518096
2002-07-25,0.012636535
2002-07-26,0.012630109
2002-07-27,0.012630109
2002-07-28,0.012630109
2002-07-29,0.012641411
2002-07-30,0.012698896
2002-07-31,0.012742579
2002-08-01,0.012751041
2002-08-02,0.012742796
2002-08-03,0.012743032
2002-08-04,0.012743032
2002-08-05,0.012732315
2002-08-06,0.012790174
2002-08-07,0.01273683
2002-08-08,0.012723432
2002-08-09,0.012731348
2002-08-10,0.012731348
2002-08-11,0.0127314115
2002-08-12,0.012727485
2002-08-13,0.012770941
2002-08-14,0.012728603
2002-08-15,0.012725997
2002-08-16,0.0127264
2002-08-17,0.0127264
2002-08-18,0.0127264
2002-08-19,0.0127383135
2002-08-20,0.01276929
2002-08-21,0.012768342
2002-08-22,0.012760016
2002-08-23,0.012759694
2002-08-24,0.012759694
2002-08-25,0.012759694
2002-08-26,0.012759306
2002-08-27,0.012753156
2002-08-28,0.012761697
2002-08-29,0.012759595
2002-08-30,0.012755795
2002-08-31,0.012755804
2002-09-01,0.012755804
2002-09-02,0.012756084
2002-09-03,0.012755893
2002-09-04,0.012756802
2002-09-05,0.012751479
2002-09-06,0.012751489
2002-09-07,0.012751489
2002-09-08,0.012751489
2002-09-09,0.012747151
2002-09-10,0.012600374
2002-09-11,0.012599182
2002-09-12,0.012599867
2002-09-13,0.012600269
2002-09-14,0.012600269
2002-09-15,0.012600269
2002-09-16,0.012600084
2002-09-17,0.012570788
2002-09-18,0.012582252
2002-09-19,0.012562298
2002-09-20,0.01258887
2002-09-21,0.01258887
2002-09-22,0.01258887
2002-09-23,0.012628308
2002-09-24,0.012628932
2002-09-25,0.012640783
2002-09-26,0.012624094
2002-09-27,0.012622898
2002-09-28,0.012622802
2002-09-29,0.012622802
2002-09-30,0.012620983
2002-10-01,0.012622501
2002-10-02,0.012627152
2002-10-03,0.0126283
2002-10-04,0.012625557
2002-10-05,0.012625557
2002-10-06,0.012625828
2002-10-07,0.0126253
2002-10-08,0.012613523
2002-10-09,0.012624124
2002-10-10,0.012629107
2002-10-11,0.012582504
2002-10-12,0.012582504
2002-10-13,0.012582504
2002-10-14,0.012574781
2002-10-15,0.01261753
2002-10-16,0.012680388
2002-10-17,0.012995402
2002-10-18,0.012871083
2002-10-19,0.012871083
2002-10-20,0.012886753
2002-10-21,0.012929885
2002-10-22,0.013014794
2002-10-23,0.012961714
2002-10-24,0.012922125
2002-10-25,0.013336227
2002-10-26,0.013336286
2002-10-27,0.013336286
2002-10-28,0.013334989
2002-10-29,0.013515407
2002-10-30,0.013540319
2002-10-31,0.01355507
2002-11-01,0.013526994
2002-11-02,0.013527006
2002-11-03,0.013527006
2002-11-04,0.013553077
2002-11-05,0.013568414
2002-11-06,0.013554671
2002-11-07,0.013515344
2002-11-08,0.01351211
2002-11-09,0.013514483
2002-11-10,0.013514116
2002-11-11,0.013511812
2002-11-12,0.013503419
2002-11-13,0.013481479
2002-11-14,0.013472644
2002-11-15,0.013472649
2002-11-16,0.013472484
2002-11-17,0.013472484
2002-11-18,0.013456814
2002-11-19,0.013430485
2002-11-20,0.013401174
2002-11-21,0.013394027
2002-11-22,0.013398039
2002-11-23,0.013398039
2002-11-24,0.013398039
2002-11-25,0.013397444
2002-11-26,0.013401216
2002-11-27,0.013403641
2002-11-28,0.013403789
2002-11-29,0.013403724
2002-11-30,0.013403724
2002-12-01,0.013403451
2002-12-02,0.013403416
2002-12-03,0.013407805
2002-12-04,0.013409751
2002-12-05,0.013413862
2002-12-06,0.013415405
2002-12-07,0.013415405
2002-12-08,0.013415405
2002-12-09,0.013412325
2002-12-10,0.013410589
2002-12-11,0.013412302
2002-12-12,0.013394013
2002-12-13,0.013393937
2002-12-14,0.013393937
2002-12-15,0.013393937
2002-12-16,0.013394481
2002-12-17,0.013390733
2002-12-18,0.01340432
2002-12-19,0.013376678
2002-12-20,0.0133936275
2002-12-21,0.013393235
2002-12-22,0.013393235
2002-12-23,0.0133935725
2002-12-24,0.013393701
2002-12-25,0.013393558
2002-12-26,0.013393553
2002-12-27,0.01339379
2002-12-28,0.01339379
2002-12-29,0.01339379
2002-12-30,0.013393448
2002-12-31,0.013393427
2003-01-01,0.013393427
2003-01-02,0.01339343
2003-01-03,0.013391432
2003-01-04,0.013391432
2003-01-05,0.013391432
2003-01-06,0.013356371
2003-01-07,0.01336329
2003-01-08,0.013363849
2003-01-09,0.013385727
2003-01-10,0.013388506
2003-01-11,0.013388506
2003-01-12,0.013388506
2003-01-13,0.013384906
2003-01-14,0.013413928
2003-01-15,0.0134362085
2003-01-16,0.013361127
2003-01-17,0.013257441
2003-01-18,0.013257441
2003-01-19,0.013257441
2003-01-20,0.013257151
2003-01-21,0.0132225985
2003-01-22,0.013267071
2003-01-23,0.013287483
2003-01-24,0.013280697
2003-01-25,0.013280509
2003-01-26,0.013280509
2003-01-27,0.013236224
2003-01-28,0.013347133
2003-01-29,0.012941703
2003-01-30,0.01300021
2003-01-31,0.01305833
2003-02-01,0.01305834
2003-02-02,0.01305834
2003-02-03,0.013048529
2003-02-04,0.013012902
2003-02-05,0.01293918
2003-02-06,0.012929468
2003-02-07,0.012932772
2003-02-08,0.012932772
2003-02-09,0.012932772
2003-02-10,0.01293792
2003-02-11,0.012772299
2003-02-12,0.01284851
2003-02-13,0.012748765
2003-02-14,0.0127532175
2003-02-15,0.012752901
2003-02-16,0.012752901
2003-02-17,0.012753294
2003-02-18,0.012960955
2003-02-19,0.012965557
2003-02-20,0.013101843
2003-02-21,0.013102959
2003-02-22,0.013102972
2003-02-23,0.013179695
2003-02-24,0.013148377
2003-02-25,0.013159142
2003-02-26,0.013167587
2003-02-27,0.013187501
2003-02-28,0.013190137
2003-03-01,0.013190137
2003-03-02,0.013184025
2003-03-03,0.013184243
2003-03-04,0.013194566
2003-03-05,0.013212739
2003-03-06,0.013211014
2003-03-07,0.013210418
2003-03-08,0.013210199
2003-03-09,0.013211881
2003-03-10,0.013211602
2003-03-11,0.013216824
2003-03-12,0.01322586
2003-03-13,0.013248982
2003-03-14,0.013246498
2003-03-15,0.013245691
2003-03-16,0.013245691
2003-03-17,0.013241914
2003-03-18,0.013235439
2003-03-19,0.013230303
2003-03-20,0.013244211
2003-03-21,0.013229422
2003-03-22,0.013229209
2003-03-23,0.013229209
2003-03-24,0.013240851
2003-03-25,0.013236913
2003-03-26,0.013234457
2003-03-27,0.01323406
2003-03-28,0.013241703
2003-03-29,0.0132416515
2003-03-30,0.0132416515
2003-03-31,0.013245569
2003-04-01,0.013270793
2003-04-02,0.013272319
2003-04-03,0.0132731935
2003-04-04,0.013270765
2003-04-05,0.013270765
2003-04-06,0.013270765
2003-04-07,0.013271273
2003-04-08,0.013270536
2003-04-09,0.013281386
2003-04-10,0.013278591
2003-04-11,0.013290893
2003-04-12,0.013290893
2003-04-13,0.013290893
2003-04-14,0.0132399695
2003-04-15,0.013338046
2003-04-16,0.013347138
2003-04-17,0.013265276
2003-04-18,0.013265348
2003-04-19,0.013265348
2003-04-20,0.013265348
2003-04-21,0.013209044
2003-04-22,0.013027976
2003-04-23,0.013094631
2003-04-24,0.013002399
2003-04-25,0.013012214
2003-04-26,0.013012531
2003-04-27,0.013012027
2003-04-28,0.012989906
2003-04-29,0.013299046
2003-04-30,0.0133823585
2003-05-01,0.013609474
2003-05-02,0.013921451
2003-05-03,0.013921451
2003-05-04,0.013927089
2003-05-05,0.0139280865
2003-05-06,0.013914355
2003-05-07,0.013842935
2003-05-08,0.013878853
2003-05-09,0.013876922
2003-05-10,0.013877075
2003-05-11,0.013877452
2003-05-12,0.013927792
2003-05-13,0.013845375
2003-05-14,0.0138122775
2003-05-15,0.013915847
2003-05-16,0.013917824
2003-05-17,0.013917836
2003-05-18,0.013917836
2003-05-19,0.013893158
2003-05-20,0.013867409
2003-05-21,0.013864331
2003-05-22,0.013850169
2003-05-23,0.013845583
2003-05-24,0.013846312
2003-05-25,0.013846312
2003-05-26,0.013846363
2003-05-27,0.01385224
2003-05-28,0.013851022
2003-05-29,0.013833845
2003-05-30,0.013830211
2003-05-31,0.013830065
2003-06-01,0.01383007
2003-06-02,0.013830257
2003-06-03,0.013830157
2003-06-04,0.013830584
2003-06-05,0.013830379
2003-06-06,0.01383039
2003-06-07,0.01383039
2003-06-08,0.01383039
2003-06-09,0.013831864
2003-06-10,0.013836552
2003-06-11,0.013867856
2003-06-12,0.013893218
2003-06-13,0.013892978
2003-06-14,0.013892978
2003-06-15,0.013892978
2003-06-16,0.013892252
2003-06-17,0.013889641
2003-06-18,0.013856906
2003-06-19,0.013985909
2003-06-20,0.013987087
2003-06-21,0.013987087
2003-06-22,0.013987087
2003-06-23,0.01398371
2003-06-24,0.0139922155
2003-06-25,0.013978442
2003-06-26,0.01399081
2003-06-27,0.013992752
2003-06-28,0.013992752
2003-06-29,0.013992752
2003-06-30,0.01399475
2003-07-01,0.013989522
2003-07-02,0.013989905
2003-07-03,0.013990139
2003-07-04,0.013990581
2003-07-05,0.013990581
2003-07-06,0.013990581
2003-07-07,0.013991956
2003-07-08,0.0139999585
2003-07-09,0.013997639
2003-07-10,0.013969104
2003-07-11,0.013975698
2003-07-12,0.013975698
2003-07-13,0.013975698
2003-07-14,0.013981752
2003-07-15,0.013902637
2003-07-16,0.01390337
2003-07-17,0.013911028
2003-07-18,0.013923832
2003-07-19,0.013923782
2003-07-20,0.013923838
2003-07-21,0.013985294
2003-07-22,0.013978091
2003-07-23,0.014024311
2003-07-24,0.013574582
2003-07-25,0.013810338
2003-07-26,0.013810338
2003-07-27,0.013810338
2003-07-28,0.013823353
2003-07-29,0.013641769
2003-07-30,0.013603696
2003-07-31,0.013369684
2003-08-01,0.013340818
2003-08-02,0.013340751
2003-08-03,0.013340751
2003-08-04,0.01333125
2003-08-05,0.013313849
2003-08-06,0.013310075
2003-08-07,0.013325951
2003-08-08,0.013361808
2003-08-09,0.013363943
2003-08-10,0.013363943
2003-08-11,0.013369903
2003-08-12,0.013378987
2003-08-13,0.013414132
2003-08-14,0.013468264
2003-08-15,0.013465634
2003-08-16,0.013468511
2003-08-17,0.013469318
2003-08-18,0.0134890685
2003-08-19,0.013507502
2003-08-20,0.013508408
2003-08-21,0.013495043
2003-08-22,0.0134943
2003-08-23,0.0134943
2003-08-24,0.0134943
2003-08-25,0.013495469
2003-08-26,0.013446911
2003-08-27,0.013445373
2003-08-28,0.013450536
2003-08-29,0.013453556
2003-08-30,0.013453556
2003-08-31,0.013453556
2003-09-01,0.013453556
2003-09-02,0.013454134
2003-09-03,0.01346285
2003-09-04,0.013464455
2003-09-05,0.013464068
2003-09-06,0.013463668
2003-09-07,0.013463668
2003-09-08,0.013461026
2003-09-09,0.013429231
2003-09-10,0.013428927
2003-09-11,0.013425302
2003-09-12,0.013388534
2003-09-13,0.013388534
2003-09-14,0.013388534
2003-09-15,0.013388807
2003-09-16,0.013380604
2003-09-17,0.013372885
2003-09-18,0.013423902
2003-09-19,0.0134238135
2003-09-20,0.013424801
2003-09-21,0.013424801
2003-09-22,0.013432421
2003-09-23,0.013432715
2003-09-24,0.0134384455
2003-09-25,0.013438622
2003-09-26,0.013437814
2003-09-27,0.013437814
2003-09-28,0.013437873
2003-09-29,0.013436165
2003-09-30,0.013417271
2003-10-01,0.013417671
2003-10-02,0.01341749
2003-10-03,0.013418074
2003-10-04,0.013418074
2003-10-05,0.013418074
2003-10-06,0.013418187
2003-10-07,0.013434093
2003-10-08,0.013443256
2003-10-09,0.0134858275
2003-10-10,0.013491951
2003-10-11,0.013491951
2003-10-12,0.013491951
2003-10-13,0.013488985
2003-10-14,0.013625801
2003-10-15,0.013554764
2003-10-16,0.013577925
2003-10-17,0.013571551
2003-10-18,0.013571551
2003-10-19,0.013571551
2003-10-20,0.013598439
2003-10-21,0.013629119
2003-10-22,0.013554518
2003-10-23,0.013677212
2003-10-24,0.013692816
2003-10-25,0.013692816
2003-10-26,0.013692816
2003-10-27,0.013765509
2003-10-28,0.013888848
2003-10-29,0.01389212
2003-10-30,0.013865888
2003-10-31,0.013893962
2003-11-01,0.013893962
2003-11-02,0.013893962
2003-11-03,0.0138924215
2003-11-04,0.0139347995
2003-11-05,0.014028355
2003-11-06,0.014019509
2003-11-07,0.013972267
2003-11-08,0.013972267
2003-11-09,0.013972267
2003-11-10,0.013980352
2003-11-11,0.0139900865
2003-11-12,0.014007354
2003-11-13,0.014043531
2003-11-14,0.01395822
2003-11-15,0.013958257
2003-11-16,0.013958257
2003-11-17,0.013943399
2003-11-18,0.013927188
2003-11-19,0.013977774
2003-11-20,0.013974362
2003-11-21,0.013974405
2003-11-22,0.013974405
2003-11-23,0.013974405
2003-11-24,0.013984501
2003-11-25,0.0139775295
2003-11-26,0.013980617
2003-11-27,0.013980617
2003-11-28,0.013980617
2003-11-29,0.013980617
2003-11-30,0.013980617
2003-12-01,0.013979894
2003-12-02,0.013984969
2003-12-03,0.013985724
2003-12-04,0.013996171
2003-12-05,0.01399141
2003-12-06,0.01399141
2003-12-07,0.01399141
2003-12-08,0.013964249
2003-12-09,0.013942014
2003-12-10,0.013941303
2003-12-11,0.013943699
2003-12-12,0.0139437895
2003-12-13,0.0139437895
2003-12-14,0.0139437895
2003-12-15,0.013964821
2003-12-16,0.013965612
2003-12-17,0.013968848
2003-12-18,0.01392848
2003-12-19,0.013931447
2003-12-20,0.013931447
2003-12-21,0.013931447
2003-12-22,0.013936297
2003-12-23,0.013909334
2003-12-24,0.0139093455
2003-12-25,0.0139093455
2003-12-26,0.0139093455
2003-12-27,0.0139093455
2003-12-28,0.0139093455
2003-12-29,0.0139126545
2003-12-30,0.013912535
2003-12-31,0.013912535
2004-01-01,0.013912535
2004-01-02,0.013912535
2004-01-03,0.013912535
2004-01-04,0.013912535
2004-01-05,0.013907804
2004-01-06,0.013912488
2004-01-07,0.013912045
2004-01-08,0.013912637
2004-01-09,0.013911555
2004-01-10,0.013911555
2004-01-11,0.013911555
2004-01-12,0.013911303
2004-01-13,0.013915386
2004-01-14,0.013954914
2004-01-15,0.01402568
2004-01-16,0.014063157
2004-01-17,0.014063157
2004-01-18,0.014063157
2004-01-19,0.0140675595
2004-01-20,0.014071571
2004-01-21,0.014113362
2004-01-22,0.013795056
2004-01-23,0.013812838
2004-01-24,0.0137979835
2004-01-25,0.0137979835
2004-01-26,0.013773258
2004-01-27,0.013776876
2004-01-28,0.013823194
2004-01-29,0.014380648
2004-01-30,0.014378164
2004-01-31,0.014378164
2004-02-01,0.014378164
2004-02-02,0.014372787
2004-02-03,0.014434866
2004-02-04,0.014337275
2004-02-05,0.0142864045
2004-02-06,0.014288827
2004-02-07,0.014288827
2004-02-08,0.014288827
2004-02-09,0.014278793
2004-02-10,0.014212039
2004-02-11,0.014080327
2004-02-12,0.014102835
2004-02-13,0.014148695
2004-02-14,0.014148712
2004-02-15,0.014148712
2004-02-16,0.014148128
2004-02-17,0.014169798
2004-02-18,0.014165905
2004-02-19,0.014189999
2004-02-20,0.014194601
2004-02-21,0.014194601
2004-02-22,0.014194601
2004-02-23,0.014193701
2004-02-24,0.014184891
2004-02-25,0.014201799
2004-02-26,0.014242268
2004-02-27,0.014249735
2004-02-28,0.014249214
2004-02-29,0.014249214
2004-03-01,0.0142480815
2004-03-02,0.01425135
2004-03-03,0.014256543
2004-03-04,0.014252212
2004-03-05,0.014251058
2004-03-06,0.014251289
2004-03-07,0.0142513765
2004-03-08,0.014089715
2004-03-09,0.014090578
2004-03-10,0.014091556
2004-03-11,0.014117529
2004-03-12,0.014115633
2004-03-13,0.014115633
2004-03-14,0.014115633
2004-03-15,0.014124114
2004-03-16,0.014103633
2004-03-17,0.014123587
2004-03-18,0.014161756
2004-03-19,0.014160389
2004-03-20,0.014160389
2004-03-21,0.014160389
2004-03-22,0.01423916
2004-03-23,0.014234496
2004-03-24,0.014233863
2004-03-25,0.014238994
2004-03-26,0.014235175
2004-03-27,0.014235175
2004-03-28,0.014235175
2004-03-29,0.014238201
2004-03-30,0.014236997
2004-03-31,0.0142822685
2004-04-01,0.014283652
2004-04-02,0.014283483
2004-04-03,0.014283494
2004-04-04,0.014289322
2004-04-05,0.014289396
2004-04-06,0.014290721
2004-04-07,0.014287614
2004-04-08,0.01415916
2004-04-09,0.014158499
2004-04-10,0.014158499
2004-04-11,0.014158499
2004-04-12,0.014145926
2004-04-13,0.014165023
2004-04-14,0.014144442
2004-04-15,0.013984006
2004-04-16,0.013978268
2004-04-17,0.013978268
2004-04-18,0.013978753
2004-04-19,0.0139240585
2004-04-20,0.014037346
2004-04-21,0.014276233
2004-04-22,0.014308229
2004-04-23,0.014316601
2004-04-24,0.014316601
2004-04-25,0.014316601
2004-04-26,0.014369527
2004-04-27,0.014500935
2004-04-28,0.014494932
2004-04-29,0.01455029
2004-04-30,0.014599266
2004-05-01,0.014601473
2004-05-02,0.014603387
2004-05-03,0.014610294
2004-05-04,0.01484682
2004-05-05,0.014852416
2004-05-06,0.014886675
2004-05-07,0.014876433
2004-05-08,0.01487766
2004-05-09,0.01487766
2004-05-10,0.014756441
2004-05-11,0.014741968
2004-05-12,0.014707892
2004-05-13,0.014592566
2004-05-14,0.014593264
2004-05-15,0.014593264
2004-05-16,0.014593264
2004-05-17,0.014565407
2004-05-18,0.014544257
2004-05-19,0.014539044
2004-05-20,0.014518415
2004-05-21,0.014518044
2004-05-22,0.014518044
2004-05-23,0.014518044
2004-05-24,0.014519685
2004-05-25,0.01451889
2004-05-26,0.014523513
2004-05-27,0.014512909
2004-05-28,0.014523247
2004-05-29,0.014523247
2004-05-30,0.014523165
2004-05-31,0.014523165
2004-06-01,0.01452546
2004-06-02,0.01451745
2004-06-03,0.014525294
2004-06-04,0.014522914
2004-06-05,0.014522906
2004-06-06,0.014522906
2004-06-07,0.014525186
2004-06-08,0.014525472
2004-06-09,0.0145665025
2004-06-10,0.014567231
2004-06-11,0.014570384
2004-06-12,0.014570384
2004-06-13,0.014570384
2004-06-14,0.014574826
2004-06-15,0.014603872
2004-06-16,0.014577196
2004-06-17,0.014591308
2004-06-18,0.014610365
2004-06-19,0.014610365
2004-06-20,0.014610365
2004-06-21,0.014605943
2004-06-22,0.014621585
2004-06-23,0.014639517
2004-06-24,0.014649022
2004-06-25,0.014648595
2004-06-26,0.014648595
2004-06-27,0.014648595
2004-06-28,0.014649435
2004-06-29,0.014648206
2004-06-30,0.014604399
2004-07-01,0.014600431
2004-07-02,0.014600431
2004-07-03,0.014600431
2004-07-04,0.014600431
2004-07-05,0.014600431
2004-07-06,0.014600774
2004-07-07,0.014611834
2004-07-08,0.014621661
2004-07-09,0.014606592
2004-07-10,0.014606592
2004-07-11,0.014606592
2004-07-12,0.014578091
2004-07-13,0.014585444
2004-07-14,0.014588478
2004-07-15,0.014675498
2004-07-16,0.014681234
2004-07-17,0.014694529
2004-07-18,0.014694529
2004-07-19,0.014737766
2004-07-20,0.014850216
2004-07-21,0.015085185
2004-07-22,0.015089859
2004-07-23,0.015162639
2004-07-24,0.015162262
2004-07-25,0.015162262
2004-07-26,0.01516115
2004-07-27,0.015287584
2004-07-28,0.0153321
2004-07-29,0.015493957
2004-07-30,0.015628139
2004-07-31,0.015628519
2004-08-01,0.015631294
2004-08-02,0.015601951
2004-08-03,0.01532968
2004-08-04,0.015336178
2004-08-05,0.015394963
2004-08-06,0.015427707
2004-08-07,0.015427459
2004-08-08,0.015427459
2004-08-09,0.015436086
2004-08-10,0.01545005
2004-08-11,0.015458001
2004-08-12,0.015618623
2004-08-13,0.01561447
2004-08-14,0.015614628
2004-08-15,0.015614628
2004-08-16,0.015628416
2004-08-17,0.015655238
2004-08-18,0.015739497
2004-08-19,0.015728047
2004-08-20,0.0157278
2004-08-21,0.0157278
2004-08-22,0.0157278
2004-08-23,0.01571876
2004-08-24,0.015720563
2004-08-25,0.015720544
2004-08-26,0.015720224
2004-08-27,0.015720341
2004-08-28,0.015720341
2004-08-29,0.015720341
2004-08-30,0.01572082
2004-08-31,0.01572035
2004-09-01,0.01572063
2004-09-02,0.015745131
2004-09-03,0.015810378
2004-09-04,0.015810378
2004-09-05,0.015810378
2004-09-06,0.01580804
2004-09-07,0.015804898
2004-09-08,0.015805667
2004-09-09,0.015806846
2004-09-10,0.015807785
2004-09-11,0.015807785
2004-09-12,0.015807785
2004-09-13,0.015800372
2004-09-14,0.015749117
2004-09-15,0.015751662
2004-09-16,0.015752867
2004-09-17,0.015806569
2004-09-18,0.015806569
2004-09-19,0.015806569
2004-09-20,0.015809102
2004-09-21,0.01580831
2004-09-22,0.015807291
2004-09-23,0.015801424
2004-09-24,0.015801456
2004-09-25,0.015801456
2004-09-26,0.015801456
2004-09-27,0.015799353
2004-09-28,0.015802864
2004-09-29,0.015803626
2004-09-30,0.015803501
2004-10-01,0.01582704
2004-10-02,0.015826987
2004-10-03,0.015826987
2004-10-04,0.015826736
2004-10-05,0.015820425
2004-10-06,0.015825756
2004-10-07,0.015820611
2004-10-08,0.01578752
2004-10-09,0.015787542
2004-10-10,0.015787542
2004-10-11,0.015786657
2004-10-12,0.015797773
2004-10-13,0.015799921
2004-10-14,0.01567982
2004-10-15,0.015677856
2004-10-16,0.015677858
2004-10-17,0.015677858
2004-10-18,0.015717138
2004-10-19,0.015660742
2004-10-20,0.015826244
2004-10-21,0.015836021
2004-10-22,0.015820159
2004-10-23,0.015820159
2004-10-24,0.015820159
2004-10-25,0.015837038
2004-10-26,0.015884986
2004-10-27,0.015937412
2004-10-28,0.0161031
2004-10-29,0.01606486
2004-10-30,0.01606486
2004-10-31,0.01606486
2004-11-01,0.01602111
2004-11-02,0.016002448
2004-11-03,0.015968774
