date,roa_ratio
1998-11-03,0.01592128
1998-11-04,0.015914269
1998-11-05,0.015914464
1998-11-06,0.015824223
1998-11-07,0.015824268
1998-11-08,0.015824169
1998-11-09,0.015890935
1998-11-10,0.015895998
1998-11-11,0.015902013
1998-11-12,0.015903322
1998-11-13,0.01589028
1998-11-14,0.01592777
1998-11-15,0.015918154
1998-11-16,0.015960924
1998-11-17,0.015678648
1998-11-18,0.01562774
1998-11-19,0.015630417
1998-11-20,0.015630515
1998-11-21,0.01563101
1998-11-22,0.01563122
1998-11-23,0.01562947
1998-11-24,0.015611182
1998-11-25,0.01560236
1998-11-26,0.015602374
1998-11-27,0.015602379
1998-11-28,0.015602379
1998-11-29,0.015602282
1998-11-30,0.015602313
1998-12-01,0.015600099
1998-12-02,0.01559805
1998-12-03,0.01561122
1998-12-04,0.015612455
1998-12-05,0.015612455
1998-12-06,0.015612413
1998-12-07,0.015611537
1998-12-08,0.015612534
1998-12-09,0.015621376
1998-12-10,0.015630249
1998-12-11,0.015630199
1998-12-12,0.015630173
1998-12-13,0.015630208
1998-12-14,0.015632551
1998-12-15,0.01563855
1998-12-16,0.015641188
1998-12-17,0.015618476
1998-12-18,0.015615958
1998-12-19,0.015615958
1998-12-20,0.015615958
1998-12-21,0.015553865
1998-12-22,0.015559324
1998-12-23,0.015574894
1998-12-24,0.015574907
1998-12-25,0.015574907
1998-12-26,0.015574907
1998-12-27,0.015574921
1998-12-28,0.015573682
1998-12-29,0.015572869
1998-12-30,0.015565776
1998-12-31,0.015565732
1999-01-01,0.0155657325
1999-01-02,0.015565628
1999-01-03,0.0155657185
1999-01-04,0.0155649865
1999-01-05,0.015561487
1999-01-06,0.015563513
1999-01-07,0.015562697
1999-01-08,0.015563177
1999-01-09,0.015563177
1999-01-10,0.015563177
1999-01-11,0.015564146
1999-01-12,0.015577578
1999-01-13,0.015662706
1999-01-14,0.015665473
1999-01-15,0.01564091
1999-01-16,0.015640896
1999-01-17,0.015640723
1999-01-18,0.015640542
1999-01-19,0.015610036
1999-01-20,0.015552421
1999-01-21,0.015418261
1999-01-22,0.015365746
1999-01-23,0.015365279
1999-01-24,0.015365279
1999-01-25,0.015374878
1999-01-26,0.015181649
1999-01-27,0.015056596
1999-01-28,0.015075536
1999-01-29,0.015075844
1999-01-30,0.015075993
1999-01-31,0.015075992
1999-02-01,0.015007703
1999-02-02,0.0149354255
1999-02-03,0.014903575
1999-02-04,0.014839986
1999-02-05,0.014834181
1999-02-06,0.014834703
1999-02-07,0.014834384
1999-02-08,0.014957647
1999-02-09,0.0149505
1999-02-10,0.01493226
1999-02-11,0.014891095
1999-02-12,0.014878789
1999-02-13,0.014878157
1999-02-14,0.014878093
1999-02-15,0.014878328
1999-02-16,0.014952632
1999-02-17,0.014732829
1999-02-18,0.014671093
1999-02-19,0.014670371
1999-02-20,0.014672332
1999-02-21,0.014671983
1999-02-22,0.014597382
1999-02-23,0.01463184
1999-02-24,0.014653878
1999-02-25,0.014757494
1999-02-26,0.014857123
1999-02-27,0.014857248
1999-02-28,0.014855691
1999-03-01,0.014853575
1999-03-02,0.014911972
1999-03-03,0.014958827
1999-03-04,0.014964196
1999-03-05,0.014963632
1999-03-06,0.014963824
1999-03-07,0.014963824
1999-03-08,0.014993423
1999-03-09,0.014876804
1999-03-10,0.014919492
1999-03-11,0.014931181
1999-03-12,0.014931453
1999-03-13,0.014931058
1999-03-14,0.0149296485
1999-03-15,0.014923411
1999-03-16,0.0149291605
1999-03-17,0.014934465
1999-03-18,0.014907888
1999-03-19,0.014906197
1999-03-20,0.014906197
1999-03-21,0.014906197
1999-03-22,0.014905102
1999-03-23,0.014901509
1999-03-24,0.01488431
1999-03-25,0.014885996
1999-03-26,0.014871762
1999-03-27,0.014871727
1999-03-28,0.014868763
1999-03-29,0.014881951
1999-03-30,0.014847437
1999-03-31,0.014844128
1999-04-01,0.0148592545
1999-04-02,0.0148592405
1999-04-03,0.0148592405
1999-04-04,0.014858917
1999-04-05,0.0148604615
1999-04-06,0.014875112
1999-04-07,0.014943274
1999-04-08,0.014798447
1999-04-09,0.014800747
1999-04-10,0.014800747
1999-04-11,0.014799211
1999-04-12,0.014792501
1999-04-13,0.014821417
1999-04-14,0.014808078
1999-04-15,0.0147976745
1999-04-16,0.014942583
1999-04-17,0.014938667
1999-04-18,0.014938667
1999-04-19,0.01484455
1999-04-20,0.014968116
1999-04-21,0.015105999
1999-04-22,0.014996891
1999-04-23,0.014868444
1999-04-24,0.014868717
1999-04-25,0.014862668
1999-04-26,0.014850065
1999-04-27,0.014534032
1999-04-28,0.014183034
1999-04-29,0.014207447
1999-04-30,0.014229133
1999-05-01,0.014230696
1999-05-02,0.014230752
1999-05-03,0.014239304
1999-05-04,0.014305329
1999-05-05,0.014292338
1999-05-06,0.014410803
1999-05-07,0.0144108655
1999-05-08,0.014410811
1999-05-09,0.014417243
1999-05-10,0.014320543
1999-05-11,0.014284336
1999-05-12,0.014194686
1999-05-13,0.014160886
1999-05-14,0.014178589
1999-05-15,0.014161945
1999-05-16,0.014161944
1999-05-17,0.014078775
1999-05-18,0.0140953045
1999-05-19,0.0140795065
1999-05-20,0.014034041
1999-05-21,0.013960596
1999-05-22,0.013960404
1999-05-23,0.013960404
1999-05-24,0.013950356
1999-05-25,0.013955899
1999-05-26,0.0139585445
1999-05-27,0.013959359
1999-05-28,0.01395081
1999-05-29,0.013950828
1999-05-30,0.013950845
1999-05-31,0.013951118
1999-06-01,0.013951721
1999-06-02,0.013940078
1999-06-03,0.013934559
1999-06-04,0.013932287
1999-06-05,0.013932258
1999-06-06,0.013930071
1999-06-07,0.013931129
1999-06-08,0.013934114
1999-06-09,0.013936893
1999-06-10,0.013930594
1999-06-11,0.013842057
1999-06-12,0.013842057
1999-06-13,0.013840244
1999-06-14,0.013826334
1999-06-15,0.013843658
1999-06-16,0.01383765
1999-06-17,0.013839507
1999-06-18,0.013843257
1999-06-19,0.013843272
1999-06-20,0.013843175
1999-06-21,0.013850296
1999-06-22,0.013819078
1999-06-23,0.013817264
1999-06-24,0.013818288
1999-06-25,0.01381696
1999-06-26,0.0138169965
1999-06-27,0.013816919
1999-06-28,0.013812466
1999-06-29,0.01381072
1999-06-30,0.013825239
1999-07-01,0.013827556
1999-07-02,0.013820253
1999-07-03,0.013820369
1999-07-04,0.013822372
1999-07-05,0.013822372
1999-07-06,0.013815825
1999-07-07,0.013808389
1999-07-08,0.013878386
1999-07-09,0.013913912
1999-07-10,0.013876681
1999-07-11,0.013876681
1999-07-12,0.0138953775
1999-07-13,0.013883472
1999-07-14,0.01397712
1999-07-15,0.014214318
1999-07-16,0.014266105
1999-07-17,0.014266174
1999-07-18,0.014266174
1999-07-19,0.014503914
1999-07-20,0.014585378
1999-07-21,0.014914769
1999-07-22,0.015076014
1999-07-23,0.015131565
1999-07-24,0.015135243
1999-07-25,0.015135749
1999-07-26,0.015129004
1999-07-27,0.01517996
1999-07-28,0.015228483
1999-07-29,0.015162594
1999-07-30,0.015148433
1999-07-31,0.0151501605
1999-08-01,0.015150139
1999-08-02,0.015150769
1999-08-03,0.015169563
1999-08-04,0.01515847
1999-08-05,0.015187633
1999-08-06,0.015192302
1999-08-07,0.015191781
1999-08-08,0.015191473
1999-08-09,0.0152702555
1999-08-10,0.015433159
1999-08-11,0.015439481
1999-08-12,0.015479657
1999-08-13,0.01547852
1999-08-14,0.015479445
1999-08-15,0.015479481
1999-08-16,0.015513136
1999-08-17,0.015527306
1999-08-18,0.015528569
1999-08-19,0.015520449
1999-08-20,0.015534245
1999-08-21,0.015534115
1999-08-22,0.015534115
1999-08-23,0.015545112
1999-08-24,0.01557519
1999-08-25,0.0155611755
1999-08-26,0.015538406
1999-08-27,0.015538807
1999-08-28,0.015538807
1999-08-29,0.015538807
1999-08-30,0.0155392075
1999-08-31,0.015538486
1999-09-01,0.015993027
1999-09-02,0.015992679
1999-09-03,0.015993984
1999-09-04,0.015993984
1999-09-05,0.01599405
1999-09-06,0.01599405
1999-09-07,0.015994567
1999-09-08,0.016004264
1999-09-09,0.01601211
1999-09-10,0.01601107
1999-09-11,0.01601107
1999-09-12,0.01597701
1999-09-13,0.01597757
1999-09-14,0.015910385
1999-09-15,0.015914846
1999-09-16,0.015956668
1999-09-17,0.015957175
1999-09-18,0.015956838
1999-09-19,0.015952464
1999-09-20,0.015954271
1999-09-21,0.01595877
1999-09-22,0.015967963
1999-09-23,0.015966257
1999-09-24,0.015964055
1999-09-25,0.015964055
1999-09-26,0.015964206
1999-09-27,0.01600371
1999-09-28,0.016003681
1999-09-29,0.016008256
1999-09-30,0.015993921
1999-10-01,0.015993806
1999-10-02,0.015989779
1999-10-03,0.015990196
1999-10-04,0.01599765
1999-10-05,0.015996732
1999-10-06,0.015973726
1999-10-07,0.015941361
1999-10-08,0.015937386
1999-10-09,0.015937386
1999-10-10,0.015931845
1999-10-11,0.0159117
1999-10-12,0.015777085
1999-10-13,0.015608166
1999-10-14,0.0155118685
1999-10-15,0.015593999
1999-10-16,0.0155972
1999-10-17,0.015597011
1999-10-18,0.015516783
1999-10-19,0.015492244
1999-10-20,0.015391052
1999-10-21,0.015433925
1999-10-22,0.015378644
1999-10-23,0.015383179
1999-10-24,0.015382875
1999-10-25,0.015475164
1999-10-26,0.015494762
1999-10-27,0.01529642
1999-10-28,0.015262359
1999-10-29,0.015232079
1999-10-30,0.015233414
1999-10-31,0.015233441
1999-11-01,0.015404603
1999-11-02,0.015447235
1999-11-03,0.015456846
1999-11-04,0.015422338
1999-11-05,0.015452908
1999-11-06,0.015453138
1999-11-07,0.01545316
1999-11-08,0.015378325
1999-11-09,0.015365687
1999-11-10,0.015344089
1999-11-11,0.015324757
1999-11-12,0.015300603
1999-11-13,0.015302006
1999-11-14,0.015301964
1999-11-15,0.015267717
1999-11-16,0.01522099
1999-11-17,0.01521018
1999-11-18,0.015206031
1999-11-19,0.015207586
1999-11-20,0.015207871
1999-11-21,0.01520702
1999-11-22,0.015212779
1999-11-23,0.015227809
1999-11-24,0.0147495
1999-11-25,0.0147495
1999-11-26,0.0147495
1999-11-27,0.0147495
1999-11-28,0.0147495
1999-11-29,0.014712136
1999-11-30,0.014690303
1999-12-01,0.014687049
1999-12-02,0.014680086
1999-12-03,0.014680113
1999-12-04,0.014680113
1999-12-05,0.014679439
1999-12-06,0.01468301
1999-12-07,0.014705463
1999-12-08,0.014707446
1999-12-09,0.014705501
1999-12-10,0.014654071
1999-12-11,0.014698247
1999-12-12,0.014698247
1999-12-13,0.014699315
1999-12-14,0.014715341
1999-12-15,0.014726659
1999-12-16,0.014726094
1999-12-17,0.01470652
1999-12-18,0.014706532
1999-12-19,0.014706532
1999-12-20,0.014709352
1999-12-21,0.014712589
1999-12-22,0.014746827
1999-12-23,0.014746803
1999-12-24,0.014746803
1999-12-25,0.014746803
1999-12-26,0.014746803
1999-12-27,0.014746791
1999-12-28,0.014746839
1999-12-29,0.014746839
1999-12-30,0.014746839
1999-12-31,0.014745655
2000-01-01,0.014740163
2000-01-02,0.014740165
2000-01-03,0.014736201
2000-01-04,0.014736934
2000-01-05,0.0147438655
2000-01-06,0.014742535
2000-01-07,0.014742813
2000-01-08,0.014742813
2000-01-09,0.014742813
2000-01-10,0.014751513
2000-01-11,0.014756525
2000-01-12,0.014742827
2000-01-13,0.014815493
2000-01-14,0.014819933
2000-01-15,0.014816677
2000-01-16,0.0148166865
2000-01-17,0.014835622
2000-01-18,0.01487295
2000-01-19,0.014894202
2000-01-20,0.014866246
2000-01-21,0.014825653
2000-01-22,0.014825669
2000-01-23,0.014825669
2000-01-24,0.014760409
2000-01-25,0.014823635
2000-01-26,0.014892475
2000-01-27,0.014902524
2000-01-28,0.014892414
2000-01-29,0.014892546
2000-01-30,0.014892546
2000-01-31,0.0149640385
2000-02-01,0.014925726
2000-02-02,0.014999512
2000-02-03,0.014782657
2000-02-04,0.014779339
2000-02-05,0.014779339
2000-02-06,0.014779339
2000-02-07,0.014766874
2000-02-08,0.014768261
2000-02-09,0.014770835
2000-02-10,0.014879493
2000-02-11,0.014869184
2000-02-12,0.014869568
2000-02-13,0.014869568
2000-02-14,0.014911238
2000-02-15,0.014951823
2000-02-16,0.015035759
2000-02-17,0.015044685
2000-02-18,0.015042629
2000-02-19,0.015042629
2000-02-20,0.015079081
2000-02-21,0.015039606
2000-02-22,0.015079252
2000-02-23,0.0150989415
2000-02-24,0.015074575
2000-02-25,0.015080771
2000-02-26,0.015080771
2000-02-27,0.015082095
2000-02-28,0.015020632
2000-02-29,0.015074858
2000-03-01,0.01507918
2000-03-02,0.015086183
2000-03-03,0.015082471
2000-03-04,0.015082471
2000-03-05,0.015082251
2000-03-06,0.01508137
2000-03-07,0.015099443
2000-03-08,0.01510781
2000-03-09,0.015147504
2000-03-10,0.015146181
2000-03-11,0.015146181
2000-03-12,0.015146181
2000-03-13,0.015133742
2000-03-14,0.015202862
2000-03-15,0.015199864
2000-03-16,0.015224354
2000-03-17,0.015214652
2000-03-18,0.01521426
2000-03-19,0.01521426
2000-03-20,0.015246645
2000-03-21,0.015272656
2000-03-22,0.015269032
2000-03-23,0.015263748
2000-03-24,0.015262221
2000-03-25,0.015262221
2000-03-26,0.015262221
2000-03-27,0.015272838
2000-03-28,0.015301572
2000-03-29,0.015285538
2000-03-30,0.015290794
2000-03-31,0.015284011
2000-04-01,0.015284011
2000-04-02,0.015284725
2000-04-03,0.015350298
2000-04-04,0.015350498
2000-04-05,0.015355426
2000-04-06,0.015368062
2000-04-07,0.015368586
2000-04-08,0.015368586
2000-04-09,0.015368586
2000-04-10,0.01537302
2000-04-11,0.015364091
2000-04-12,0.015411017
2000-04-13,0.015469452
2000-04-14,0.015456515
2000-04-15,0.015457396
2000-04-16,0.015450982
2000-04-17,0.015356267
2000-04-18,0.015470384
2000-04-19,0.015437546
2000-04-20,0.015450831
2000-04-21,0.015449028
2000-04-22,0.015449028
2000-04-23,0.015449028
2000-04-24,0.015424365
2000-04-25,0.015447567
2000-04-26,0.015638812
2000-04-27,0.015641635
2000-04-28,0.015634926
2000-04-29,0.015629727
2000-04-30,0.015624124
2000-05-01,0.015618009
2000-05-02,0.0157262
2000-05-03,0.01571565
2000-05-04,0.015826397
2000-05-05,0.015816161
2000-05-06,0.015816325
2000-05-07,0.015816325
2000-05-08,0.015834093
2000-05-09,0.015831867
2000-05-10,0.015775481
2000-05-11,0.015710955
2000-05-12,0.015737735
2000-05-13,0.015738009
2000-05-14,0.015736952
2000-05-15,0.015781114
2000-05-16,0.015738316
2000-05-17,0.015734406
2000-05-18,0.015686557
2000-05-19,0.015721496
2000-05-20,0.01571766
2000-05-21,0.01571766
2000-05-22,0.015722426
2000-05-23,0.015772216
2000-05-24,0.015753115
2000-05-25,0.01574528
2000-05-26,0.015751714
2000-05-27,0.015751714
2000-05-28,0.015751714
2000-05-29,0.015751714
2000-05-30,0.015746564
2000-05-31,0.015745038
2000-06-01,0.015636047
2000-06-02,0.015635284
2000-06-03,0.015635284
2000-06-04,0.015635168
2000-06-05,0.015608013
2000-06-06,0.015604295
2000-06-07,0.015618954
2000-06-08,0.015597582
2000-06-09,0.015601863
2000-06-10,0.015601863
2000-06-11,0.015601863
2000-06-12,0.01559905
2000-06-13,0.015590465
2000-06-14,0.015593727
2000-06-15,0.015586844
2000-06-16,0.015579065
2000-06-17,0.015579065
2000-06-18,0.015579065
2000-06-19,0.015579392
2000-06-20,0.015987521
2000-06-21,0.015984349
2000-06-22,0.016001033
2000-06-23,0.016001256
2000-06-24,0.016001256
2000-06-25,0.016001256
2000-06-26,0.015993183
2000-06-27,0.016006796
2000-06-28,0.01601828
2000-06-29,0.016016446
2000-06-30,0.016016584
2000-07-01,0.016016584
2000-07-02,0.016016832
2000-07-03,0.016016832
2000-07-04,0.016016832
2000-07-05,0.016022045
2000-07-06,0.016019464
2000-07-07,0.016019648
2000-07-08,0.016019648
2000-07-09,0.016019648
2000-07-10,0.016006859
2000-07-11,0.01596879
2000-07-12,0.015943427
2000-07-13,0.01606524
2000-07-14,0.01606098
2000-07-15,0.016060939
2000-07-16,0.016060939
2000-07-17,0.0160619
2000-07-18,0.016011547
2000-07-19,0.016267385
2000-07-20,0.016087567
2000-07-21,0.016126867
2000-07-22,0.016126867
2000-07-23,0.016126867
2000-07-24,0.01618386
2000-07-25,0.016244635
2000-07-26,0.016211426
2000-07-27,0.016175713
2000-07-28,0.01617564
2000-07-29,0.016175564
2000-07-30,0.016175564
2000-07-31,0.016180761
2000-08-01,0.016158208
2000-08-02,0.016166296
2000-08-03,0.016138133
2000-08-04,0.016189218
2000-08-05,0.016189197
2000-08-06,0.016189106
2000-08-07,0.016188402
2000-08-08,0.016312748
2000-08-09,0.016330907
2000-08-10,0.016330244
2000-08-11,0.016327374
2000-08-12,0.016327685
2000-08-13,0.016327659
2000-08-14,0.016114784
2000-08-15,0.016122159
2000-08-16,0.0161547
2000-08-17,0.016090285
2000-08-18,0.016090805
2000-08-19,0.016090766
2000-08-20,0.016090766
2000-08-21,0.016092697
2000-08-22,0.016066711
2000-08-23,0.016057815
2000-08-24,0.016054697
2000-08-25,0.016052878
2000-08-26,0.016052878
2000-08-27,0.016052878
2000-08-28,0.016053734
2000-08-29,0.016053207
2000-08-30,0.016053833
2000-08-31,0.016050449
2000-09-01,0.016050477
2000-09-02,0.016050477
2000-09-03,0.016050477
2000-09-04,0.016050477
2000-09-05,0.016053226
2000-09-06,0.016054606
2000-09-07,0.01604685
2000-09-08,0.016046373
2000-09-09,0.016046373
2000-09-10,0.016046373
2000-09-11,0.016046379
2000-09-12,0.016047131
2000-09-13,0.016048176
2000-09-14,0.01563437
2000-09-15,0.015634231
2000-09-16,0.015634231
2000-09-17,0.015634231
2000-09-18,0.015634576
2000-09-19,0.015630828
2000-09-20,0.015638458
2000-09-21,0.015658695
2000-09-22,0.01565821
2000-09-23,0.015656615
2000-09-24,0.015656615
2000-09-25,0.015656592
2000-09-26,0.015655013
2000-09-27,0.015655244
2000-09-28,0.015649877
2000-09-29,0.015647601
2000-09-30,0.015647601
2000-10-01,0.015647601
2000-10-02,0.015654076
2000-10-03,0.015665984
2000-10-04,0.015719566
2000-10-05,0.015720587
2000-10-06,0.015720125
2000-10-07,0.015720125
2000-10-08,0.015720125
2000-10-09,0.015720125
2000-10-10,0.015746154
2000-10-11,0.015711078
2000-10-12,0.015625685
2000-10-13,0.015635403
2000-10-14,0.015635403
2000-10-15,0.01563944
2000-10-16,0.015640466
2000-10-17,0.0155756725
2000-10-18,0.015447242
2000-10-19,0.015595368
2000-10-20,0.01564827
2000-10-21,0.01564827
2000-10-22,0.01564827
2000-10-23,0.015793914
2000-10-24,0.01601849
2000-10-25,0.015970448
2000-10-26,0.015973091
2000-10-27,0.015988147
2000-10-28,0.015988844
2000-10-29,0.015988844
2000-10-30,0.015725058
2000-10-31,0.01587643
2000-11-01,0.015868284
2000-11-02,0.015924199
2000-11-03,0.01592663
2000-11-04,0.015926614
2000-11-05,0.015926799
2000-11-06,0.015932972
2000-11-07,0.015996488
2000-11-08,0.016004847
2000-11-09,0.016011441
2000-11-10,0.016016906
2000-11-11,0.016018813
2000-11-12,0.016022436
2000-11-13,0.016009128
2000-11-14,0.016088767
2000-11-15,0.016105546
2000-11-16,0.016137868
2000-11-17,0.01613842
2000-11-18,0.016138995
2000-11-19,0.016138995
2000-11-20,0.016246978
2000-11-21,0.016239217
2000-11-22,0.016239477
2000-11-23,0.016242294
2000-11-24,0.016242294
2000-11-25,0.016242294
2000-11-26,0.016242294
2000-11-27,0.016241465
2000-11-28,0.016246323
2000-11-29,0.016246466
2000-11-30,0.016243452
2000-12-01,0.016245304
2000-12-02,0.016245304
2000-12-03,0.016245304
2000-12-04,0.01624326
2000-12-05,0.016236197
2000-12-06,0.01623456
2000-12-07,0.016231908
2000-12-08,0.016231323
2000-12-09,0.016231328
2000-12-10,0.016231328
2000-12-11,0.016237406
2000-12-12,0.01622324
2000-12-13,0.01622605
2000-12-14,0.01631009
2000-12-15,0.01630863
2000-12-16,0.016308585
2000-12-17,0.016308585
2000-12-18,0.016304601
2000-12-19,0.016292956
2000-12-20,0.016272822
2000-12-21,0.016261421
2000-12-22,0.01626146
2000-12-23,0.01626146
2000-12-24,0.01626146
2000-12-25,0.01626146
2000-12-26,0.01626146
2000-12-27,0.01626146
2000-12-28,0.016262012
2000-12-29,0.016262028
2000-12-30,0.016262028
2000-12-31,0.016262028
2001-01-01,0.016262028
2001-01-02,0.016254796
2001-01-03,0.016284121
2001-01-04,0.016285866
2001-01-05,0.016285874
2001-01-06,0.016285874
2001-01-07,0.016286531
2001-01-08,0.016287694
2001-01-09,0.016292293
2001-01-10,0.016256046
2001-01-11,0.016262943
2001-01-12,0.016262041
2001-01-13,0.016261257
2001-01-14,0.016261257
2001-01-15,0.016271498
2001-01-16,0.016216097
2001-01-17,0.016037453
2001-01-18,0.015952233
2001-01-19,0.015879571
2001-01-20,0.015879571
2001-01-21,0.01587929
2001-01-22,0.01580375
2001-01-23,0.015759196
2001-01-24,0.015715204
2001-01-25,0.015545566
2001-01-26,0.015554718
2001-01-27,0.015554694
2001-01-28,0.015554694
2001-01-29,0.015578007
2001-01-30,0.015518566
2001-01-31,0.015427402
2001-02-01,0.015236899
2001-02-02,0.015244004
2001-02-03,0.015244132
2001-02-04,0.015244132
2001-02-05,0.015250813
2001-02-06,0.015204405
2001-02-07,0.015177985
2001-02-08,0.015140889
2001-02-09,0.015144785
2001-02-10,0.015144785
2001-02-11,0.015144785
2001-02-12,0.015142689
2001-02-13,0.014980691
2001-02-14,0.014982984
2001-02-15,0.014954357
2001-02-16,0.01493982
2001-02-17,0.01493982
2001-02-18,0.01493982
2001-02-19,0.014946883
2001-02-20,0.015016053
2001-02-21,0.0149964
2001-02-22,0.015006573
2001-02-23,0.014999805
2001-02-24,0.0149987675
2001-02-25,0.0149987675
2001-02-26,0.014949664
2001-02-27,0.014963714
2001-02-28,0.014986457
2001-03-01,0.015000412
2001-03-02,0.015001321
2001-03-03,0.015001867
2001-03-04,0.015001867
2001-03-05,0.015000375
2001-03-06,0.015042778
2001-03-07,0.015081441
2001-03-08,0.01510577
2001-03-09,0.015106225
2001-03-10,0.015126062
2001-03-11,0.015126062
2001-03-12,0.015130795
2001-03-13,0.015130547
2001-03-14,0.015125631
2001-03-15,0.015151145
2001-03-16,0.015150361
2001-03-17,0.015150384
2001-03-18,0.015150384
2001-03-19,0.015176319
2001-03-20,0.0151618365
2001-03-21,0.015142344
2001-03-22,0.015099443
2001-03-23,0.015099459
2001-03-24,0.015099459
2001-03-25,0.015099459
2001-03-26,0.015110108
2001-03-27,0.01510543
2001-03-28,0.015100816
2001-03-29,0.015100866
2001-03-30,0.015103027
2001-03-31,0.015102822
2001-04-01,0.015102822
2001-04-02,0.015092449
2001-04-03,0.015094861
2001-04-04,0.015097172
2001-04-05,0.015100632
2001-04-06,0.015098928
2001-04-07,0.015098928
2001-04-08,0.015098928
2001-04-09,0.01510044
2001-04-10,0.0150885675
2001-04-11,0.01508845
2001-04-12,0.01498496
2001-04-13,0.014985432
2001-04-14,0.014986934
2001-04-15,0.014986934
2001-04-16,0.014973886
2001-04-17,0.014810375
2001-04-18,0.014760635
2001-04-19,0.014580718
2001-04-20,0.014635109
2001-04-21,0.014635106
2001-04-22,0.014635106
2001-04-23,0.014664015
2001-04-24,0.014448976
2001-04-25,0.0146119
2001-04-26,0.014598452
2001-04-27,0.014566781
2001-04-28,0.014592198
2001-04-29,0.014592198
2001-04-30,0.01456173
2001-05-01,0.014530261
2001-05-02,0.014478495
2001-05-03,0.014550132
2001-05-04,0.014563302
2001-05-05,0.014555883
2001-05-06,0.0145571325
2001-05-07,0.01454336
2001-05-08,0.014622041
2001-05-09,0.014617599
2001-05-10,0.014564267
2001-05-11,0.0145543935
2001-05-12,0.014557476
2001-05-13,0.014557476
2001-05-14,0.014532434
2001-05-15,0.014350803
2001-05-16,0.014269303
2001-05-17,0.0149937095
2001-05-18,0.015107554
2001-05-19,0.015107554
2001-05-20,0.015107554
2001-05-21,0.015074317
2001-05-22,0.015012666
2001-05-23,0.014998016
2001-05-24,0.01494131
2001-05-25,0.015042048
2001-05-26,0.015042048
2001-05-27,0.015042048
2001-05-28,0.015042048
2001-05-29,0.0150471665
2001-05-30,0.01504154
2001-05-31,0.015033717
2001-06-01,0.015044796
2001-06-02,0.015044796
2001-06-03,0.015044796
2001-06-04,0.015044931
2001-06-05,0.015010897
2001-06-06,0.015010978
2001-06-07,0.015007579
2001-06-08,0.015008397
2001-06-09,0.015008397
2001-06-10,0.015008397
2001-06-11,0.015009312
2001-06-12,0.014622601
2001-06-13,0.014620786
2001-06-14,0.014620252
2001-06-15,0.014612973
2001-06-16,0.014612973
2001-06-17,0.014612973
2001-06-18,0.014634064
2001-06-19,0.014616965
2001-06-20,0.014654762
2001-06-21,0.0146692805
2001-06-22,0.014669295
2001-06-23,0.014669298
2001-06-24,0.014669298
2001-06-25,0.014662739
2001-06-26,0.0146600455
2001-06-27,0.014657158
2001-06-28,0.01475992
2001-06-29,0.01475879
2001-06-30,0.01475879
2001-07-01,0.01475879
2001-07-02,0.014760936
2001-07-03,0.014762244
2001-07-04,0.014762244
2001-07-05,0.014762255
2001-07-06,0.014755939
2001-07-07,0.014755939
2001-07-08,0.014755939
2001-07-09,0.014759891
2001-07-10,0.014761659
2001-07-11,0.014767674
2001-07-12,0.014806467
2001-07-13,0.014854174
2001-07-14,0.014854211
2001-07-15,0.014857145
2001-07-16,0.014852658
2001-07-17,0.014908491
2001-07-18,0.014834759
2001-07-19,0.014625518
2001-07-20,0.014529578
2001-07-21,0.014529355
2001-07-22,0.014529355
2001-07-23,0.014419937
2001-07-24,0.0143118715
2001-07-25,0.014326527
2001-07-26,0.0141957905
2001-07-27,0.014207221
2001-07-28,0.014207024
2001-07-29,0.014207024
2001-07-30,0.014196439
2001-07-31,0.014258036
2001-08-01,0.014194327
2001-08-02,0.014198582
2001-08-03,0.014199859
2001-08-04,0.014199986
2001-08-05,0.014199367
2001-08-06,0.014210596
2001-08-07,0.01411753
2001-08-08,0.014124079
2001-08-09,0.014056096
2001-08-10,0.014057415
2001-08-11,0.014056756
2001-08-12,0.014056756
2001-08-13,0.014073999
2001-08-14,0.014131303
2001-08-15,0.014159938
2001-08-16,0.014163123
2001-08-17,0.01416361
2001-08-18,0.014163553
2001-08-19,0.014163553
2001-08-20,0.014184234
2001-08-21,0.014179256
2001-08-22,0.014181277
2001-08-23,0.014177785
2001-08-24,0.014200154
2001-08-25,0.014200154
2001-08-26,0.014200154
2001-08-27,0.014200483
2001-08-28,0.014196083
2001-08-29,0.014192102
2001-08-30,0.014173628
2001-08-31,0.014186628
2001-09-01,0.014186628
2001-09-02,0.014186628
2001-09-03,0.01418664
2001-09-04,0.014187891
2001-09-05,0.014188954
2001-09-06,0.014180561
2001-09-07,0.014180556
2001-09-08,0.014181497
2001-09-09,0.014181497
2001-09-10,0.014177381
2001-09-11,0.01417064
2001-09-12,0.014169033
2001-09-13,0.014133192
2001-09-14,0.014132455
2001-09-15,0.0141324755
2001-09-16,0.0141324755
2001-09-17,0.014136429
2001-09-18,0.014138339
2001-09-19,0.014133313
2001-09-20,0.014170615
2001-09-21,0.014170371
2001-09-22,0.014170371
2001-09-23,0.014170371
2001-09-24,0.014170161
2001-09-25,0.01417204
2001-09-26,0.014176625
2001-09-27,0.014176683
2001-09-28,0.014176702
2001-09-29,0.014176702
2001-09-30,0.014176702
2001-10-01,0.014176879
2001-10-02,0.014177033
2001-10-03,0.014175225
2001-10-04,0.014177343
2001-10-05,0.014177588
2001-10-06,0.014177614
2001-10-07,0.014177696
2001-10-08,0.014168306
2001-10-09,0.014170909
2001-10-10,0.014159699
