date,roa_ratio
2004-03-18,0.014156253
2004-03-19,0.014154887
2004-03-20,0.014154887
2004-03-21,0.014154887
2004-03-22,0.014233597
2004-03-23,0.014228936
2004-03-24,0.014228304
2004-03-25,0.01423343
2004-03-26,0.014229615
2004-03-27,0.014229615
2004-03-28,0.014229615
2004-03-29,0.014232639
2004-03-30,0.014231436
2004-03-31,0.014276673
2004-04-01,0.014278054
2004-04-02,0.014277885
2004-04-03,0.014277896
2004-04-04,0.0142837195
2004-04-05,0.014283792
2004-04-06,0.014285117
2004-04-07,0.014282016
2004-04-08,0.0141536705
2004-04-09,0.014153009
2004-04-10,0.014153009
2004-04-11,0.014153009
2004-04-12,0.014140447
2004-04-13,0.014159528
2004-04-14,0.014138964
2004-04-15,0.0139786545
2004-04-16,0.013972922
2004-04-17,0.013972922
2004-04-18,0.0139734065
2004-04-19,0.0139187565
2004-04-20,0.014031978
2004-04-21,0.014270678
2004-04-22,0.014302661
2004-04-23,0.014311022
2004-04-24,0.014311022
2004-04-25,0.014311022
2004-04-26,0.014363918
2004-04-27,0.014495228
2004-04-28,0.014489973
2004-04-29,0.014545284
2004-04-30,0.014594227
2004-05-01,0.014596429
2004-05-02,0.014598341
2004-05-03,0.014605245
2004-05-04,0.014841591
2004-05-05,0.014847183
2004-05-06,0.01488142
2004-05-07,0.014871188
2004-05-08,0.014872415
2004-05-09,0.014872415
2004-05-10,0.014751313
2004-05-11,0.014736878
2004-05-12,0.014702827
2004-05-13,0.014587597
2004-05-14,0.014588295
2004-05-15,0.014588295
2004-05-16,0.014588295
2004-05-17,0.01456046
2004-05-18,0.014539333
2004-05-19,0.014534125
2004-05-20,0.01451351
2004-05-21,0.0145131415
2004-05-22,0.0145131415
2004-05-23,0.0145131415
2004-05-24,0.01451478
2004-05-25,0.014513987
2004-05-26,0.014518605
2004-05-27,0.01450801
2004-05-28,0.01451834
2004-05-29,0.01451834
2004-05-30,0.014518257
2004-05-31,0.014518257
2004-06-01,0.014520552
2004-06-02,0.014512547
2004-06-03,0.014520387
2004-06-04,0.014518008
2004-06-05,0.014518001
2004-06-06,0.014518001
2004-06-07,0.014520279
2004-06-08,0.014520565
2004-06-09,0.014561561
2004-06-10,0.01456229
2004-06-11,0.014565441
2004-06-12,0.014565441
2004-06-13,0.014565441
2004-06-14,0.014569878
2004-06-15,0.014598901
2004-06-16,0.014572248
2004-06-17,0.014586348
2004-06-18,0.014605391
2004-06-19,0.014605391
2004-06-20,0.014605391
2004-06-21,0.014600974
2004-06-22,0.014616604
2004-06-23,0.014634523
2004-06-24,0.014644019
2004-06-25,0.014643593
2004-06-26,0.014643593
2004-06-27,0.014643593
2004-06-28,0.014644433
2004-06-29,0.014643204
2004-06-30,0.014599436
2004-07-01,0.014595469
2004-07-02,0.014595469
2004-07-03,0.014595469
2004-07-04,0.014595469
2004-07-05,0.014595469
2004-07-06,0.014595812
2004-07-07,0.014606862
2004-07-08,0.014616683
2004-07-09,0.01460164
2004-07-10,0.01460164
2004-07-11,0.01460164
2004-07-12,0.014573161
2004-07-13,0.014580509
2004-07-14,0.014583542
2004-07-15,0.014670494
2004-07-16,0.0146762235
2004-07-17,0.0146894995
2004-07-18,0.0146894995
2004-07-19,0.014732704
2004-07-20,0.014845063
2004-07-21,0.015079851
2004-07-22,0.0150845265
2004-07-23,0.015157248
2004-07-24,0.015156872
2004-07-25,0.015156872
2004-07-26,0.015155762
2004-07-27,0.0152820945
2004-07-28,0.015326582
2004-07-29,0.015488748
2004-07-30,0.015622815
2004-07-31,0.015623194
2004-08-01,0.015625967
2004-08-02,0.015596651
2004-08-03,0.015324605
2004-08-04,0.015331101
2004-08-05,0.015389841
2004-08-06,0.015422557
2004-08-07,0.015422307
2004-08-08,0.015422307
2004-08-09,0.0154309245
2004-08-10,0.015444879
2004-08-11,0.015452824
2004-08-12,0.015613317
2004-08-13,0.015609165
2004-08-14,0.015609322
2004-08-15,0.015609322
2004-08-16,0.015623105
2004-08-17,0.015649907
2004-08-18,0.015734093
2004-08-19,0.015722657
2004-08-20,0.015722407
2004-08-21,0.015722407
2004-08-22,0.015722407
2004-08-23,0.015713373
2004-08-24,0.015715176
2004-08-25,0.01571516
2004-08-26,0.015714841
2004-08-27,0.015714956
2004-08-28,0.015714956
2004-08-29,0.015714956
2004-08-30,0.015715433
2004-08-31,0.015714966
2004-09-01,0.015715247
2004-09-02,0.015739724
2004-09-03,0.01580492
2004-09-04,0.01580492
2004-09-05,0.01580492
2004-09-06,0.015802586
2004-09-07,0.015799446
2004-09-08,0.015800213
2004-09-09,0.01580139
2004-09-10,0.01580233
2004-09-11,0.01580233
2004-09-12,0.01580233
2004-09-13,0.015794924
2004-09-14,0.015743712
2004-09-15,0.015746254
2004-09-16,0.015747458
2004-09-17,0.015801115
2004-09-18,0.015801115
2004-09-19,0.015801115
2004-09-20,0.015803646
2004-09-21,0.015802858
2004-09-22,0.015801838
2004-09-23,0.015795978
2004-09-24,0.015796011
2004-09-25,0.015796011
2004-09-26,0.015796011
2004-09-27,0.015793908
2004-09-28,0.015797416
2004-09-29,0.015798178
2004-09-30,0.015798053
2004-10-01,0.015821572
2004-10-02,0.01582152
2004-10-03,0.01582152
2004-10-04,0.01582127
2004-10-05,0.015814964
2004-10-06,0.015820289
2004-10-07,0.01581515
2004-10-08,0.015782092
2004-10-09,0.01578211
2004-10-10,0.01578211
2004-10-11,0.01578123
2004-10-12,0.015792334
2004-10-13,0.015794482
2004-10-14,0.015674487
2004-10-15,0.015672525
2004-10-16,0.01567253
2004-10-17,0.01567253
2004-10-18,0.015711777
2004-10-19,0.01565543
2004-10-20,0.015820783
2004-10-21,0.015830562
2004-10-22,0.015814714
2004-10-23,0.015814714
2004-10-24,0.015814714
2004-10-25,0.015831586
2004-10-26,0.015879503
2004-10-27,0.015931893
2004-10-28,0.016097728
2004-10-29,0.016059518
2004-10-30,0.016059518
2004-10-31,0.016059518
2004-11-01,0.016015802
2004-11-02,0.015997157
2004-11-03,0.01596351
2004-11-04,0.015957749
2004-11-05,0.016021857
2004-11-06,0.016025519
2004-11-07,0.016025607
2004-11-08,0.015989728
2004-11-09,0.016018813
2004-11-10,0.016024925
2004-11-11,0.016016323
2004-11-12,0.016018165
2004-11-13,0.016018352
2004-11-14,0.016018352
2004-11-15,0.016003141
2004-11-16,0.015998779
2004-11-17,0.01603029
2004-11-18,0.01603254
2004-11-19,0.016032696
2004-11-20,0.016032696
2004-11-21,0.016032696
2004-11-22,0.016043741
2004-11-23,0.01604954
2004-11-24,0.016050464
2004-11-25,0.016050445
2004-11-26,0.016050573
2004-11-27,0.016050573
2004-11-28,0.016050573
2004-11-29,0.016049149
2004-11-30,0.016087646
2004-12-01,0.016088622
2004-12-02,0.016091924
2004-12-03,0.016090777
2004-12-04,0.0160908
2004-12-05,0.0160908
2004-12-06,0.016091665
2004-12-07,0.016091032
2004-12-08,0.016088098
2004-12-09,0.01608456
2004-12-10,0.016084606
2004-12-11,0.016084606
2004-12-12,0.016084606
2004-12-13,0.016108751
2004-12-14,0.016108777
2004-12-15,0.016120343
2004-12-16,0.016067542
2004-12-17,0.016067917
2004-12-18,0.016067917
2004-12-19,0.016067917
2004-12-20,0.016069429
2004-12-21,0.016089851
2004-12-22,0.016099736
2004-12-23,0.016102213
2004-12-24,0.016102213
2004-12-25,0.016102213
2004-12-26,0.016102213
2004-12-27,0.01610166
2004-12-28,0.01610166
2004-12-29,0.016101686
2004-12-30,0.01610168
2004-12-31,0.01610168
2005-01-01,0.01610168
2005-01-02,0.01610168
2005-01-03,0.016100477
2005-01-04,0.016099185
2005-01-05,0.016099947
2005-01-06,0.016096545
2005-01-07,0.016097661
2005-01-08,0.016097661
2005-01-09,0.016097661
2005-01-10,0.016099656
2005-01-11,0.016115643
2005-01-12,0.016133467
2005-01-13,0.016073972
2005-01-14,0.01607542
2005-01-15,0.01607542
2005-01-16,0.01607542
2005-01-17,0.01607542
2005-01-18,0.016214473
2005-01-19,0.016107386
2005-01-20,0.016090365
2005-01-21,0.016181609
2005-01-22,0.016181609
2005-01-23,0.016181609
2005-01-24,0.016174175
2005-01-25,0.015999781
2005-01-26,0.015995285
2005-01-27,0.016277133
2005-01-28,0.016345063
2005-01-29,0.0163464
2005-01-30,0.0163464
2005-01-31,0.01655929
2005-02-01,0.016578883
2005-02-02,0.01651652
2005-02-03,0.016246911
2005-02-04,0.016291095
2005-02-05,0.016290214
2005-02-06,0.016290214
2005-02-07,0.0162838
2005-02-08,0.016103685
2005-02-09,0.01613676
2005-02-10,0.016177284
2005-02-11,0.016187426
2005-02-12,0.016187573
2005-02-13,0.016187182
2005-02-14,0.016185071
2005-02-15,0.016162286
2005-02-16,0.016179416
2005-02-17,0.016271751
2005-02-18,0.016273597
2005-02-19,0.016273597
2005-02-20,0.016273597
2005-02-21,0.016275164
2005-02-22,0.01632048
2005-02-23,0.01634845
2005-02-24,0.016401008
2005-02-25,0.016433293
2005-02-26,0.016433293
2005-02-27,0.016433293
2005-02-28,0.016462352
2005-03-01,0.016477268
2005-03-02,0.016505737
2005-03-03,0.016497962
2005-03-04,0.016511112
2005-03-05,0.016511112
2005-03-06,0.016511112
2005-03-07,0.016678868
2005-03-08,0.016697185
2005-03-09,0.016674625
2005-03-10,0.016695075
2005-03-11,0.016696893
2005-03-12,0.016696893
2005-03-13,0.016697044
2005-03-14,0.01669658
2005-03-15,0.016705379
2005-03-16,0.016715735
2005-03-17,0.016740708
2005-03-18,0.016740287
2005-03-19,0.016740287
2005-03-20,0.016740287
2005-03-21,0.016737303
2005-03-22,0.016666936
2005-03-23,0.016666533
2005-03-24,0.01666332
2005-03-25,0.016663631
2005-03-26,0.016663631
2005-03-27,0.016663631
2005-03-28,0.016678143
2005-03-29,0.016671123
2005-03-30,0.016668173
2005-03-31,0.016660832
2005-04-01,0.01669142
2005-04-02,0.016690698
2005-04-03,0.016690698
2005-04-04,0.016691487
2005-04-05,0.01668904
2005-04-06,0.016696561
2005-04-07,0.016707161
2005-04-08,0.01670715
2005-04-09,0.01670715
2005-04-10,0.01670715
2005-04-11,0.016714385
2005-04-12,0.016693069
2005-04-13,0.01668665
2005-04-14,0.016551122
2005-04-15,0.016338566
2005-04-16,0.016338566
2005-04-17,0.016338566
2005-04-18,0.016317587
2005-04-19,0.016171291
2005-04-20,0.016226945
2005-04-21,0.016389089
2005-04-22,0.016359858
2005-04-23,0.016360207
2005-04-24,0.016363205
2005-04-25,0.016372876
2005-04-26,0.016602403
2005-04-27,0.01656249
2005-04-28,0.016796079
2005-04-29,0.016739808
2005-04-30,0.01673239
2005-05-01,0.01673239
2005-05-02,0.016665623
2005-05-03,0.016505495
2005-05-04,0.016489351
2005-05-05,0.016533276
2005-05-06,0.016545331
2005-05-07,0.016545298
2005-05-08,0.016545173
2005-05-09,0.016410656
2005-05-10,0.016408611
2005-05-11,0.016271537
2005-05-12,0.01619419
2005-05-13,0.016176395
2005-05-14,0.016176289
2005-05-15,0.01617629
2005-05-16,0.01611853
2005-05-17,0.0161014
2005-05-18,0.016111063
2005-05-19,0.015964078
2005-05-20,0.015964156
2005-05-21,0.015964156
2005-05-22,0.015964156
2005-05-23,0.015958985
2005-05-24,0.015930288
2005-05-25,0.015918437
2005-05-26,0.015832258
2005-05-27,0.015828174
2005-05-28,0.015828174
2005-05-29,0.015828174
2005-05-30,0.015828174
2005-05-31,0.015813913
2005-06-01,0.015822366
2005-06-02,0.015827633
2005-06-03,0.015826374
2005-06-04,0.015826374
2005-06-05,0.015826374
2005-06-06,0.015824119
2005-06-07,0.015774235
2005-06-08,0.01581329
2005-06-09,0.01581864
2005-06-10,0.015815947
2005-06-11,0.015815947
2005-06-12,0.015815947
2005-06-13,0.01584054
2005-06-14,0.015813692
2005-06-15,0.01581262
2005-06-16,0.015818635
2005-06-17,0.015819324
2005-06-18,0.015819324
2005-06-19,0.015819324
2005-06-20,0.01582067
2005-06-21,0.015839245
2005-06-22,0.015833847
2005-06-23,0.015822936
2005-06-24,0.015823318
2005-06-25,0.015823318
2005-06-26,0.015823318
2005-06-27,0.015824186
2005-06-28,0.015828686
2005-06-29,0.015944626
2005-06-30,0.015942894
2005-07-01,0.015943145
2005-07-02,0.01594317
2005-07-03,0.01594317
2005-07-04,0.01594317
2005-07-05,0.015946545
2005-07-06,0.015947605
2005-07-07,0.015981475
2005-07-08,0.015981501
2005-07-09,0.015981501
2005-07-10,0.015981501
2005-07-11,0.015978852
2005-07-12,0.016001001
2005-07-13,0.016014116
2005-07-14,0.016032545
2005-07-15,0.01606663
2005-07-16,0.01606663
2005-07-17,0.016068686
2005-07-18,0.016101774
2005-07-19,0.01625933
2005-07-20,0.016562793
2005-07-21,0.016939824
2005-07-22,0.016819812
2005-07-23,0.01682349
2005-07-24,0.01682349
2005-07-25,0.017026024
2005-07-26,0.017049054
2005-07-27,0.017164491
2005-07-28,0.01707371
2005-07-29,0.01696183
2005-07-30,0.01694566
2005-07-31,0.01694566
2005-08-01,0.01692338
2005-08-02,0.017049983
2005-08-03,0.017093532
2005-08-04,0.017065983
2005-08-05,0.017042637
2005-08-06,0.017042441
2005-08-07,0.017043205
2005-08-08,0.017037466
2005-08-09,0.017097266
2005-08-10,0.017133605
2005-08-11,0.017147643
2005-08-12,0.017145863
2005-08-13,0.017146753
2005-08-14,0.017146753
2005-08-15,0.017175186
2005-08-16,0.017138408
2005-08-17,0.017150156
2005-08-18,0.017145278
2005-08-19,0.017145582
2005-08-20,0.017145826
2005-08-21,0.017145826
2005-08-22,0.017141076
2005-08-23,0.017061897
2005-08-24,0.01704632
2005-08-25,0.017061671
2005-08-26,0.017057795
2005-08-27,0.017057795
2005-08-28,0.017057795
2005-08-29,0.017057259
2005-08-30,0.017061763
2005-08-31,0.017066065
2005-09-01,0.017065855
2005-09-02,0.017065387
2005-09-03,0.017065387
2005-09-04,0.017065387
2005-09-05,0.017065387
2005-09-06,0.017064286
2005-09-07,0.017072
2005-09-08,0.01707493
2005-09-09,0.017074829
2005-09-10,0.017074829
2005-09-11,0.017074829
2005-09-12,0.017071618
2005-09-13,0.017067773
2005-09-14,0.017066574
2005-09-15,0.017065216
2005-09-16,0.017065378
2005-09-17,0.017065423
2005-09-18,0.017065423
2005-09-19,0.017134687
2005-09-20,0.017127804
2005-09-21,0.017142875
2005-09-22,0.01709215
2005-09-23,0.017091986
2005-09-24,0.017091986
2005-09-25,0.017091986
2005-09-26,0.017090114
2005-09-27,0.017095404
2005-09-28,0.017094007
2005-09-29,0.017056026
2005-09-30,0.01705511
2005-10-01,0.01705511
2005-10-02,0.01705511
2005-10-03,0.017051747
2005-10-04,0.017055783
2005-10-05,0.0170567
2005-10-06,0.017063139
2005-10-07,0.017063081
2005-10-08,0.017063081
2005-10-09,0.017063081
2005-10-10,0.017050138
2005-10-11,0.017059648
2005-10-12,0.017057065
2005-10-13,0.017042413
2005-10-14,0.017200343
2005-10-15,0.017200164
2005-10-16,0.017200164
2005-10-17,0.017202863
2005-10-18,0.017223028
2005-10-19,0.017222855
2005-10-20,0.017091151
2005-10-21,0.017079696
2005-10-22,0.017078647
2005-10-23,0.017078523
2005-10-24,0.016994819
2005-10-25,0.017099302
2005-10-26,0.017089983
2005-10-27,0.017579988
2005-10-28,0.017575456
2005-10-29,0.017579222
2005-10-30,0.017579421
2005-10-31,0.017569026
2005-11-01,0.01763709
2005-11-02,0.017675743
2005-11-03,0.017664367
2005-11-04,0.017626597
2005-11-05,0.01762654
2005-11-06,0.01762654
2005-11-07,0.017631508
2005-11-08,0.017548636
2005-11-09,0.017473862
2005-11-10,0.017417463
2005-11-11,0.017424561
2005-11-12,0.017424561
2005-11-13,0.017424561
2005-11-14,0.017359475
2005-11-15,0.017346071
2005-11-16,0.017370377
2005-11-17,0.017367313
2005-11-18,0.017366966
2005-11-19,0.017366966
2005-11-20,0.017366966
2005-11-21,0.017380452
2005-11-22,0.017377751
2005-11-23,0.017413529
2005-11-24,0.017413529
2005-11-25,0.01741362
2005-11-26,0.01741362
2005-11-27,0.01741362
2005-11-28,0.017414052
2005-11-29,0.01741334
2005-11-30,0.017408062
2005-12-01,0.01741102
2005-12-02,0.017410224
2005-12-03,0.017410224
2005-12-04,0.017410224
2005-12-05,0.017410338
2005-12-06,0.017389756
2005-12-07,0.017386634
2005-12-08,0.017383765
2005-12-09,0.017383557
2005-12-10,0.017383557
2005-12-11,0.017383557
2005-12-12,0.017379792
2005-12-13,0.017370723
2005-12-14,0.01736989
2005-12-15,0.01741402
2005-12-16,0.017352546
2005-12-17,0.017352546
2005-12-18,0.017352546
2005-12-19,0.017351516
2005-12-20,0.017362248
2005-12-21,0.017379787
2005-12-22,0.017365279
2005-12-23,0.017368142
2005-12-24,0.017368142
2005-12-25,0.017368142
2005-12-26,0.017368142
2005-12-27,0.01736814
2005-12-28,0.01736814
2005-12-29,0.017368337
2005-12-30,0.017368348
2005-12-31,0.017368348
2006-01-01,0.017368348
2006-01-02,0.017368348
2006-01-03,0.017368674
2006-01-04,0.017372224
2006-01-05,0.01737241
2006-01-06,0.017373426
2006-01-07,0.017373426
2006-01-08,0.017373532
2006-01-09,0.01737475
2006-01-10,0.01737667
2006-01-11,0.017377159
2006-01-12,0.017382283
2006-01-13,0.0173822
2006-01-14,0.0173822
2006-01-15,0.0173822
2006-01-16,0.01738224
2006-01-17,0.017602287
2006-01-18,0.01759201
2006-01-19,0.017559161
2006-01-20,0.017615454
2006-01-21,0.017615454
2006-01-22,0.017615454
2006-01-23,0.017512627
2006-01-24,0.017398441
2006-01-25,0.017436393
2006-01-26,0.01763365
2006-01-27,0.017579442
2006-01-28,0.017581316
2006-01-29,0.017581316
2006-01-30,0.017676795
2006-01-31,0.017548457
2006-02-01,0.017490167
2006-02-02,0.017200675
2006-02-03,0.017219784
2006-02-04,0.017219784
2006-02-05,0.017219784
2006-02-06,0.017255977
2006-02-07,0.017213413
2006-02-08,0.017260129
2006-02-09,0.017248869
2006-02-10,0.017341705
2006-02-11,0.017341705
2006-02-12,0.017341705
2006-02-13,0.01740441
2006-02-14,0.017434642
2006-02-15,0.01769327
2006-02-16,0.017780297
2006-02-17,0.01748616
2006-02-18,0.01748616
2006-02-19,0.01748616
2006-02-20,0.017491827
2006-02-21,0.0175635
2006-02-22,0.017628489
2006-02-23,0.017667709
2006-02-24,0.017669871
2006-02-25,0.017670413
2006-02-26,0.017670413
2006-02-27,0.01766915
2006-02-28,0.017678205
2006-03-01,0.017670996
2006-03-02,0.017687807
2006-03-03,0.017697174
2006-03-04,0.017713705
2006-03-05,0.017716806
2006-03-06,0.018058175
2006-03-07,0.018080419
2006-03-08,0.018076347
2006-03-09,0.018088715
2006-03-10,0.018094946
2006-03-11,0.018094946
2006-03-12,0.018094946
2006-03-13,0.018083587
2006-03-14,0.018083006
2006-03-15,0.018127197
2006-03-16,0.018149082
2006-03-17,0.018146854
2006-03-18,0.018146854
2006-03-19,0.01814682
2006-03-20,0.018137703
2006-03-21,0.018146705
2006-03-22,0.018117543
2006-03-23,0.018084487
2006-03-24,0.018087083
2006-03-25,0.018087083
2006-03-26,0.018087039
2006-03-27,0.01809242
2006-03-28,0.018139241
2006-03-29,0.018133081
2006-03-30,0.018179277
2006-03-31,0.018184043
2006-04-01,0.018183194
2006-04-02,0.018183194
2006-04-03,0.018183302
2006-04-04,0.018181885
2006-04-05,0.018217945
2006-04-06,0.018304281
2006-04-07,0.018299798
2006-04-08,0.018299798
2006-04-09,0.018299807
2006-04-10,0.018342758
2006-04-11,0.018348422
2006-04-12,0.018358791
2006-04-13,0.018208021
2006-04-14,0.018203352
2006-04-15,0.018203352
2006-04-16,0.018203352
2006-04-17,0.018190539
2006-04-18,0.018048871
2006-04-19,0.018072164
2006-04-20,0.018116541
2006-04-21,0.01812709
2006-04-22,0.01812709
2006-04-23,0.01812709
2006-04-24,0.018111274
2006-04-25,0.018317506
2006-04-26,0.018209282
2006-04-27,0.01803595
2006-04-28,0.0180274
2006-04-29,0.018027904
2006-04-30,0.018027904
2006-05-01,0.018038549
2006-05-02,0.018110001
2006-05-03,0.01803916
2006-05-04,0.018004972
2006-05-05,0.017722568
2006-05-06,0.017723447
2006-05-07,0.017723447
2006-05-08,0.019359067
2006-05-09,0.019285606
2006-05-10,0.019283865
2006-05-11,0.019230658
2006-05-12,0.019226942
2006-05-13,0.019226942
2006-05-14,0.019226942
2006-05-15,0.019127639
2006-05-16,0.019096572
2006-05-17,0.019058596
2006-05-18,0.018968174
2006-05-19,0.018967696
2006-05-20,0.018964622
2006-05-21,0.018964622
2006-05-22,0.01896405
2006-05-23,0.018975828
2006-05-24,0.018963259
2006-05-25,0.018964937
2006-05-26,0.018966898
2006-05-27,0.018966898
2006-05-28,0.018966898
2006-05-29,0.018966898
2006-05-30,0.018970408
2006-05-31,0.018973289
2006-06-01,0.018957097
2006-06-02,0.018956808
2006-06-03,0.018956808
2006-06-04,0.018956808
2006-06-05,0.018958237
2006-06-06,0.018958736
2006-06-07,0.018953146
2006-06-08,0.018946785
2006-06-09,0.018947886
2006-06-10,0.01894831
2006-06-11,0.01894831
2006-06-12,0.018947333
2006-06-13,0.018917773
2006-06-14,0.01891963
2006-06-15,0.018916067
2006-06-16,0.018924003
2006-06-17,0.018924003
2006-06-18,0.018924003
2006-06-19,0.018914709
2006-06-20,0.018921621
2006-06-21,0.018922724
2006-06-22,0.018872738
2006-06-23,0.018871777
2006-06-24,0.018871816
2006-06-25,0.018871816
2006-06-26,0.018862154
2006-06-27,0.01886338
2006-06-28,0.018907655
2006-06-29,0.01892526
2006-06-30,0.018927734
2006-07-01,0.018927734
2006-07-02,0.018927734
2006-07-03,0.018927734
2006-07-04,0.018927734
2006-07-05,0.018927734
2006-07-06,0.018935269
2006-07-07,0.018934939
2006-07-08,0.018934939
2006-07-09,0.018934939
2006-07-10,0.018933902
2006-07-11,0.018948494
2006-07-12,0.018961705
2006-07-13,0.019005476
2006-07-14,0.019072551
2006-07-15,0.019072551
2006-07-16,0.019072551
2006-07-17,0.019060249
2006-07-18,0.019156693
2006-07-19,0.019213468
2006-07-20,0.01908411
2006-07-21,0.019114703
2006-07-22,0.01911414
2006-07-23,0.01911414
2006-07-24,0.019121803
2006-07-25,0.019315887
2006-07-26,0.019460184
2006-07-27,0.019563109
2006-07-28,0.019708911
2006-07-29,0.019706944
2006-07-30,0.019706944
2006-07-31,0.018084567
2006-08-01,0.018210433
2006-08-02,0.01822021
2006-08-03,0.018336065
2006-08-04,0.018351518
2006-08-05,0.018350838
2006-08-06,0.018350838
2006-08-07,0.018336734
2006-08-08,0.018352045
2006-08-09,0.01832172
2006-08-10,0.018335478
2006-08-11,0.018335827
2006-08-12,0.018335642
2006-08-13,0.018336646
2006-08-14,0.01834414
2006-08-15,0.018386794
2006-08-16,0.018342337
2006-08-17,0.018321238
2006-08-18,0.018321523
2006-08-19,0.018321523
2006-08-20,0.018321523
2006-08-21,0.018328167
2006-08-22,0.018318536
2006-08-23,0.018308649
2006-08-24,0.0184204
2006-08-25,0.01841048
2006-08-26,0.01841048
2006-08-27,0.01841048
2006-08-28,0.018409409
2006-08-29,0.01841061
2006-08-30,0.018407034
2006-08-31,0.01842471
2006-09-01,0.018426932
2006-09-02,0.018426932
2006-09-03,0.018426932
2006-09-04,0.018426932
2006-09-05,0.018434495
2006-09-06,0.018435586
2006-09-07,0.018437775
2006-09-08,0.018437758
2006-09-09,0.018437715
2006-09-10,0.018437715
2006-09-11,0.018433182
2006-09-12,0.018428251
2006-09-13,0.018528976
2006-09-14,0.018524945
2006-09-15,0.018524697
2006-09-16,0.018524697
2006-09-17,0.018524697
2006-09-18,0.018523803
2006-09-19,0.018484531
2006-09-20,0.018488107
2006-09-21,0.018547354
2006-09-22,0.018547386
2006-09-23,0.018547386
2006-09-24,0.018547386
2006-09-25,0.018542275
2006-09-26,0.018532187
2006-09-27,0.018532025
2006-09-28,0.018529635
2006-09-29,0.018531503
2006-09-30,0.018531503
2006-10-01,0.018531503
2006-10-02,0.018531444
2006-10-03,0.018539017
2006-10-04,0.018539691
2006-10-05,0.01852742
2006-10-06,0.018529644
2006-10-07,0.018529644
2006-10-08,0.018529644
2006-10-09,0.018529644
2006-10-10,0.018529579
2006-10-11,0.018533614
2006-10-12,0.018545248
2006-10-13,0.018526908
2006-10-14,0.018526934
2006-10-15,0.018526934
2006-10-16,0.018542334
2006-10-17,0.018504282
2006-10-18,0.018446129
2006-10-19,0.018501496
2006-10-20,0.018450085
2006-10-21,0.018440457
2006-10-22,0.018450787
2006-10-23,0.018568207
2006-10-24,0.018471211
2006-10-25,0.018340504
2006-10-26,0.018373925
2006-10-27,0.01826745
2006-10-28,0.01826745
2006-10-29,0.01826745
2006-10-30,0.01830605
2006-10-31,0.01841824
2006-11-01,0.018491544
2006-11-02,0.018468395
2006-11-03,0.018570697
2006-11-04,0.01857081
2006-11-05,0.01857081
2006-11-06,0.018527545
2006-11-07,0.018583246
2006-11-08,0.018597312
2006-11-09,0.018635377
2006-11-10,0.018645173
2006-11-11,0.018645173
2006-11-12,0.018645173
2006-11-13,0.018557234
2006-11-14,0.01870752
2006-11-15,0.018716617
2006-11-16,0.018740727
2006-11-17,0.018740786
2006-11-18,0.018740786
2006-11-19,0.018740786
2006-11-20,0.018743252
2006-11-21,0.01874117
2006-11-22,0.018741319
2006-11-23,0.018741319
2006-11-24,0.018741319
2006-11-25,0.018741319
2006-11-26,0.018741319
2006-11-27,0.018740354
2006-11-28,0.018744163
2006-11-29,0.018758308
2006-11-30,0.018764917
2006-12-01,0.018762475
2006-12-02,0.018764421
2006-12-03,0.018764421
2006-12-04,0.01875853
2006-12-05,0.018754164
2006-12-06,0.018756585
2006-12-07,0.018749302
2006-12-08,0.018750953
2006-12-09,0.018750953
2006-12-10,0.018750953
2006-12-11,0.018750794
2006-12-12,0.018741922
2006-12-13,0.0187419
2006-12-14,0.018745072
2006-12-15,0.018745061
2006-12-16,0.01874519
2006-12-17,0.01874519
2006-12-18,0.018759599
2006-12-19,0.01875978
2006-12-20,0.018752191
2006-12-21,0.018703898
2006-12-22,0.0187045
2006-12-23,0.0187045
2006-12-24,0.0187045
2006-12-25,0.0187045
2006-12-26,0.0187045
2006-12-27,0.018704085
2006-12-28,0.018704088
2006-12-29,0.018704146
2006-12-30,0.018704146
2006-12-31,0.018704146
2007-01-01,0.018707495
2007-01-02,0.018707495
2007-01-03,0.018706948
2007-01-04,0.018693281
2007-01-05,0.01869262
2007-01-06,0.018692622
2007-01-07,0.018692622
2007-01-08,0.018655559
2007-01-09,0.018633792
2007-01-10,0.018635454
2007-01-11,0.018632086
2007-01-12,0.018632112
2007-01-13,0.018632112
2007-01-14,0.018632112
2007-01-15,0.018632092
2007-01-16,0.018647568
2007-01-17,0.018683467
2007-01-18,0.018848399
2007-01-19,0.018821161
2007-01-20,0.018821254
2007-01-21,0.018821254
2007-01-22,0.01869016
2007-01-23,0.018682407
2007-01-24,0.018645927
2007-01-25,0.0183802
2007-01-26,0.01837828
2007-01-27,0.01837828
2007-01-28,0.01837892
2007-01-29,0.018343464
2007-01-30,0.01829639
2007-01-31,0.018282054
2007-02-01,0.018205954
2007-02-02,0.018111994
2007-02-03,0.018111994
2007-02-04,0.018111994
2007-02-05,0.018056504
2007-02-06,0.017826324
2007-02-07,0.017878028
2007-02-08,0.017902577
2007-02-09,0.017902402
2007-02-10,0.01790912
2007-02-11,0.017909154
2007-02-12,0.017906316
2007-02-13,0.01790552
2007-02-14,0.017857974
2007-02-15,0.017772777
2007-02-16,0.017751107
2007-02-17,0.017750908
2007-02-18,0.017750908
2007-02-19,0.017746747
2007-02-20,0.01784066
2007-02-21,0.018411232
2007-02-22,0.0183322
2007-02-23,0.018324558
2007-02-24,0.018324558
2007-02-25,0.018324558
