date,roa_ratio
2001-07-25,0.014326516
2001-07-26,0.014195779
2001-07-27,0.014207209
2001-07-28,0.014207012
2001-07-29,0.014207012
2001-07-30,0.014196425
2001-07-31,0.014258023
2001-08-01,0.014194316
2001-08-02,0.0141985705
2001-08-03,0.014199846
2001-08-04,0.014199974
2001-08-05,0.014199355
2001-08-06,0.014210584
2001-08-07,0.014117518
2001-08-08,0.014124067
2001-08-09,0.014056085
2001-08-10,0.0140574025
2001-08-11,0.014056745
2001-08-12,0.014056745
2001-08-13,0.014073987
2001-08-14,0.014131291
2001-08-15,0.014159925
2001-08-16,0.014163112
2001-08-17,0.0141635975
2001-08-18,0.014163542
2001-08-19,0.014163542
2001-08-20,0.014184221
2001-08-21,0.014179244
2001-08-22,0.014181265
2001-08-23,0.014177774
2001-08-24,0.014200143
2001-08-25,0.014200143
2001-08-26,0.014200143
2001-08-27,0.014200472
2001-08-28,0.014196071
2001-08-29,0.014192089
2001-08-30,0.014173616
2001-08-31,0.014186616
2001-09-01,0.014186616
2001-09-02,0.014186616
2001-09-03,0.014186628
2001-09-04,0.014187879
2001-09-05,0.014188941
2001-09-06,0.0141805485
2001-09-07,0.014180543
2001-09-08,0.014181485
2001-09-09,0.014181485
2001-09-10,0.014177369
2001-09-11,0.014170628
2001-09-12,0.0141690215
2001-09-13,0.01413318
2001-09-14,0.014132443
2001-09-15,0.014132464
2001-09-16,0.014132464
2001-09-17,0.014136417
2001-09-18,0.014138328
2001-09-19,0.014133302
2001-09-20,0.014170603
2001-09-21,0.014170359
2001-09-22,0.014170359
2001-09-23,0.014170359
2001-09-24,0.01417015
2001-09-25,0.014172028
2001-09-26,0.014176613
2001-09-27,0.01417667
2001-09-28,0.014176691
2001-09-29,0.014176691
2001-09-30,0.014176691
2001-10-01,0.014176866
2001-10-02,0.014177021
2001-10-03,0.014175213
2001-10-04,0.014177332
2001-10-05,0.014177575
2001-10-06,0.014177602
2001-10-07,0.014177684
2001-10-08,0.014168294
2001-10-09,0.014170898
2001-10-10,0.014159687
2001-10-11,0.014091422
2001-10-12,0.014090713
2001-10-13,0.014090713
2001-10-14,0.014090713
2001-10-15,0.014095965
2001-10-16,0.014029921
2001-10-17,0.014018315
2001-10-18,0.013992814
2001-10-19,0.014075364
2001-10-20,0.014075269
2001-10-21,0.014075269
2001-10-22,0.014047822
2001-10-23,0.013721017
2001-10-24,0.013636515
2001-10-25,0.013562819
2001-10-26,0.013552036
2001-10-27,0.013555742
2001-10-28,0.013555742
2001-10-29,0.013519346
2001-10-30,0.0135378195
2001-10-31,0.013463125
2001-11-01,0.013349748
2001-11-02,0.013350344
2001-11-03,0.013350344
2001-11-04,0.013350344
2001-11-05,0.013345611
2001-11-06,0.013232687
2001-11-07,0.013151082
2001-11-08,0.013137096
2001-11-09,0.012934902
2001-11-10,0.012934913
2001-11-11,0.012934913
2001-11-12,0.013089203
2001-11-13,0.013051241
2001-11-14,0.0130583
2001-11-15,0.012980102
2001-11-16,0.0129828155
2001-11-17,0.0129828155
2001-11-18,0.0129828155
2001-11-19,0.012971313
2001-11-20,0.012963981
2001-11-21,0.012969848
2001-11-22,0.012969848
2001-11-23,0.012969848
2001-11-24,0.012969848
2001-11-25,0.012969848
2001-11-26,0.0129712485
2001-11-27,0.012947012
2001-11-28,0.012947717
2001-11-29,0.012948297
2001-11-30,0.012948882
2001-12-01,0.012948882
2001-12-02,0.012948882
2001-12-03,0.01294147
2001-12-04,0.01294585
2001-12-05,0.012949455
2001-12-06,0.012949719
2001-12-07,0.012950067
2001-12-08,0.01294873
2001-12-09,0.01294873
2001-12-10,0.012948965
2001-12-11,0.012935468
2001-12-12,0.012936553
2001-12-13,0.012924349
2001-12-14,0.01293051
2001-12-15,0.012930482
2001-12-16,0.012930482
2001-12-17,0.012932446
2001-12-18,0.0129306475
2001-12-19,0.0129193375
2001-12-20,0.012885505
2001-12-21,0.012885577
2001-12-22,0.012885577
2001-12-23,0.012885577
2001-12-24,0.012885577
2001-12-25,0.012885577
2001-12-26,0.012885577
2001-12-27,0.012885586
2001-12-28,0.012885584
2001-12-29,0.012885584
2001-12-30,0.012885584
2001-12-31,0.012885584
2002-01-01,0.012885584
2002-01-02,0.012885076
2002-01-03,0.012881173
2002-01-04,0.012875061
2002-01-05,0.012875061
2002-01-06,0.012875061
2002-01-07,0.012873422
2002-01-08,0.012875462
2002-01-09,0.012876729
2002-01-10,0.012881448
2002-01-11,0.0128811505
2002-01-12,0.0128811505
2002-01-13,0.0128811505
2002-01-14,0.0128784515
2002-01-15,0.01289929
2002-01-16,0.0128466245
2002-01-17,0.01297166
2002-01-18,0.01294593
2002-01-19,0.01294593
2002-01-20,0.01294593
2002-01-21,0.0129420785
2002-01-22,0.012916713
2002-01-23,0.013136327
2002-01-24,0.0129482355
2002-01-25,0.012950701
2002-01-26,0.012950701
2002-01-27,0.012950701
2002-01-28,0.012946478
2002-01-29,0.012898248
2002-01-30,0.012820446
2002-01-31,0.0126814535
2002-02-01,0.012676866
2002-02-02,0.012676866
2002-02-03,0.012676866
2002-02-04,0.012681035
2002-02-05,0.012603029
2002-02-06,0.012637302
2002-02-07,0.01249549
2002-02-08,0.0125745395
2002-02-09,0.012574948
2002-02-10,0.012574948
2002-02-11,0.012587412
2002-02-12,0.012620851
2002-02-13,0.0126584135
2002-02-14,0.0126772225
2002-02-15,0.012801157
2002-02-16,0.012801157
2002-02-17,0.012801157
2002-02-18,0.012802198
2002-02-19,0.012903786
2002-02-20,0.012921172
2002-02-21,0.012930416
2002-02-22,0.012930589
2002-02-23,0.012930589
2002-02-24,0.012930526
2002-02-25,0.012925366
2002-02-26,0.012950449
2002-02-27,0.012917736
2002-02-28,0.01298981
2002-03-01,0.012989786
2002-03-02,0.012989786
2002-03-03,0.012989887
2002-03-04,0.0129880905
2002-03-05,0.012980843
2002-03-06,0.012997946
2002-03-07,0.012974399
2002-03-08,0.01297423
2002-03-09,0.01297423
2002-03-10,0.01297423
2002-03-11,0.01301322
2002-03-12,0.012956256
2002-03-13,0.0129560605
2002-03-14,0.012955408
2002-03-15,0.012928121
2002-03-16,0.012928121
2002-03-17,0.012928121
2002-03-18,0.01293013
2002-03-19,0.012927347
2002-03-20,0.01290325
2002-03-21,0.012899556
2002-03-22,0.0128998915
2002-03-23,0.012899899
2002-03-24,0.012899899
2002-03-25,0.012912891
2002-03-26,0.01290937
2002-03-27,0.012910452
2002-03-28,0.012908567
2002-03-29,0.012908574
2002-03-30,0.012908574
2002-03-31,0.012857382
2002-04-01,0.012856111
2002-04-02,0.012910444
2002-04-03,0.01290973
2002-04-04,0.012909554
2002-04-05,0.012896433
2002-04-06,0.012896433
2002-04-07,0.012896433
2002-04-08,0.012897135
2002-04-09,0.012924864
2002-04-10,0.012923389
2002-04-11,0.012859776
2002-04-12,0.012860421
2002-04-13,0.012860421
2002-04-14,0.012860421
2002-04-15,0.012873873
2002-04-16,0.012964907
2002-04-17,0.012983437
2002-04-18,0.013100581
2002-04-19,0.013165718
2002-04-20,0.013165718
2002-04-21,0.013165718
2002-04-22,0.013171894
2002-04-23,0.0127131
2002-04-24,0.012611382
2002-04-25,0.012414207
2002-04-26,0.012410134
2002-04-27,0.012410134
2002-04-28,0.012410134
2002-04-29,0.012405193
2002-04-30,0.012357464
2002-05-01,0.012397206
2002-05-02,0.01248179
2002-05-03,0.012295829
2002-05-04,0.012296157
2002-05-05,0.012296157
2002-05-06,0.012288712
2002-05-07,0.012282065
2002-05-08,0.012299852
2002-05-09,0.012300874
2002-05-10,0.012301417
2002-05-11,0.012301417
2002-05-12,0.012301417
2002-05-13,0.012296885
2002-05-14,0.012238892
2002-05-15,0.012248063
2002-05-16,0.012218421
2002-05-17,0.012300459
2002-05-18,0.012300463
2002-05-19,0.012300463
2002-05-20,0.012282326
2002-05-21,0.012247583
2002-05-22,0.012223157
2002-05-23,0.012212002
2002-05-24,0.012208504
2002-05-25,0.012208504
2002-05-26,0.012208504
2002-05-27,0.01220858
2002-05-28,0.012209597
2002-05-29,0.012207873
2002-05-30,0.012193626
2002-05-31,0.012199581
2002-06-01,0.012199581
2002-06-02,0.012199581
2002-06-03,0.012200037
2002-06-04,0.012201112
2002-06-05,0.01219062
2002-06-06,0.012189857
2002-06-07,0.012188169
2002-06-08,0.012188169
2002-06-09,0.012188169
2002-06-10,0.01218857
2002-06-11,0.01218974
2002-06-12,0.012231834
2002-06-13,0.012236269
2002-06-14,0.012236233
2002-06-15,0.012236234
2002-06-16,0.012236234
2002-06-17,0.012236278
2002-06-18,0.012225956
2002-06-19,0.012231712
2002-06-20,0.012235415
2002-06-21,0.012235501
2002-06-22,0.012235501
2002-06-23,0.012235814
2002-06-24,0.012230774
2002-06-25,0.012249424
2002-06-26,0.01225239
2002-06-27,0.012266992
2002-06-28,0.0122646475
2002-06-29,0.012264652
2002-06-30,0.012264652
2002-07-01,0.012269224
2002-07-02,0.012269084
2002-07-03,0.012269137
2002-07-04,0.012269137
2002-07-05,0.012268761
2002-07-06,0.012268761
2002-07-07,0.012268761
2002-07-08,0.012273089
2002-07-09,0.012281942
2002-07-10,0.012286303
2002-07-11,0.012257442
2002-07-12,0.012304594
2002-07-13,0.012304594
2002-07-14,0.012304594
2002-07-15,0.012281999
2002-07-16,0.012315498
2002-07-17,0.012344406
2002-07-18,0.012304245
2002-07-19,0.012461357
2002-07-20,0.012461357
2002-07-21,0.012460692
2002-07-22,0.012413193
2002-07-23,0.012513903
2002-07-24,0.012510722
2002-07-25,0.012629086
2002-07-26,0.01262266
2002-07-27,0.01262266
2002-07-28,0.01262266
2002-07-29,0.012633955
2002-07-30,0.012691406
2002-07-31,0.012735055
2002-08-01,0.012743538
2002-08-02,0.012735827
2002-08-03,0.012736061
2002-08-04,0.012736061
2002-08-05,0.012725353
2002-08-06,0.0127831735
2002-08-07,0.012729872
2002-08-08,0.012716485
2002-08-09,0.012724398
2002-08-10,0.012724398
2002-08-11,0.012724462
2002-08-12,0.0127205355
2002-08-13,0.012763961
2002-08-14,0.012721655
2002-08-15,0.012719054
2002-08-16,0.012719456
2002-08-17,0.012719456
2002-08-18,0.012719456
2002-08-19,0.012731361
2002-08-20,0.0127623165
2002-08-21,0.012761369
2002-08-22,0.012753049
2002-08-23,0.012752727
2002-08-24,0.012752727
2002-08-25,0.012752727
2002-08-26,0.012752341
2002-08-27,0.012746193
2002-08-28,0.012754729
2002-08-29,0.012752628
2002-08-30,0.012748831
2002-08-31,0.01274884
2002-09-01,0.01274884
2002-09-02,0.012749121
2002-09-03,0.01274893
2002-09-04,0.012749838
2002-09-05,0.01274452
2002-09-06,0.012744529
2002-09-07,0.012744529
2002-09-08,0.012744529
2002-09-09,0.012740192
2002-09-10,0.012593517
2002-09-11,0.012592328
2002-09-12,0.0125930095
2002-09-13,0.012593414
2002-09-14,0.012593414
2002-09-15,0.012593414
2002-09-16,0.012593228
2002-09-17,0.012563952
2002-09-18,0.01257541
2002-09-19,0.01255547
2002-09-20,0.012582023
2002-09-21,0.012582023
2002-09-22,0.012582023
2002-09-23,0.012621433
2002-09-24,0.0126220565
2002-09-25,0.012633899
2002-09-26,0.012617221
2002-09-27,0.012616021
2002-09-28,0.012615926
2002-09-29,0.012615926
2002-09-30,0.012614106
2002-10-01,0.012615625
2002-10-02,0.012620272
2002-10-03,0.01262142
2002-10-04,0.012618679
2002-10-05,0.012618679
2002-10-06,0.012618951
2002-10-07,0.0126184225
2002-10-08,0.0126066515
2002-10-09,0.012617247
2002-10-10,0.012622229
2002-10-11,0.012575666
2002-10-12,0.012575666
2002-10-13,0.012575666
2002-10-14,0.012567954
2002-10-15,0.0126106655
2002-10-16,0.012673482
2002-10-17,0.012988256
2002-10-18,0.012864027
2002-10-19,0.012864027
2002-10-20,0.012879685
2002-10-21,0.012922786
2002-10-22,0.01300764
2002-10-23,0.0129546
2002-10-24,0.012915045
2002-10-25,0.013328851
2002-10-26,0.01332891
2002-10-27,0.01332891
2002-10-28,0.013327612
2002-10-29,0.013507878
2002-10-30,0.0135334255
2002-10-31,0.013548171
2002-11-01,0.013520114
2002-11-02,0.013520127
2002-11-03,0.013520127
2002-11-04,0.013546171
2002-11-05,0.0135614965
2002-11-06,0.013547767
2002-11-07,0.013508462
2002-11-08,0.01350523
2002-11-09,0.013507598
2002-11-10,0.013507231
2002-11-11,0.013504928
2002-11-12,0.013496545
2002-11-13,0.013474625
2002-11-14,0.013465794
2002-11-15,0.013465799
2002-11-16,0.013465635
2002-11-17,0.013465635
2002-11-18,0.013449975
2002-11-19,0.013423665
2002-11-20,0.013394397
2002-11-21,0.013387256
2002-11-22,0.013391266
2002-11-23,0.013391266
2002-11-24,0.013391266
2002-11-25,0.01339067
2002-11-26,0.013394441
2002-11-27,0.013396865
2002-11-28,0.013397014
2002-11-29,0.013396949
2002-11-30,0.013396949
2002-12-01,0.013396676
2002-12-02,0.013396639
2002-12-03,0.013401027
2002-12-04,0.0134029705
2002-12-05,0.0134070795
2002-12-06,0.013408622
2002-12-07,0.013408622
2002-12-08,0.013408622
2002-12-09,0.013405544
2002-12-10,0.013403811
2002-12-11,0.013405522
2002-12-12,0.013387246
2002-12-13,0.01338717
2002-12-14,0.01338717
2002-12-15,0.01338717
2002-12-16,0.013387714
2002-12-17,0.013383969
2002-12-18,0.013397549
2002-12-19,0.013369928
2002-12-20,0.013386865
2002-12-21,0.013386473
2002-12-22,0.013386473
2002-12-23,0.013386809
2002-12-24,0.013386938
2002-12-25,0.013386795
2002-12-26,0.013386791
2002-12-27,0.013387027
2002-12-28,0.013387027
2002-12-29,0.013387027
2002-12-30,0.013386685
2002-12-31,0.013386663
2003-01-01,0.013386663
2003-01-02,0.013386668
2003-01-03,0.013384672
2003-01-04,0.013384672
2003-01-05,0.013384672
2003-01-06,0.013349633
2003-01-07,0.013356547
2003-01-08,0.0133571075
2003-01-09,0.013378971
2003-01-10,0.013381748
2003-01-11,0.013381748
2003-01-12,0.013381748
2003-01-13,0.013378151
2003-01-14,0.013407153
2003-01-15,0.01342942
2003-01-16,0.013354424
2003-01-17,0.013250822
2003-01-18,0.013250822
2003-01-19,0.013250822
2003-01-20,0.013250533
2003-01-21,0.013216008
2003-01-22,0.013260427
2003-01-23,0.013280839
2003-01-24,0.013274058
2003-01-25,0.01327387
2003-01-26,0.01327387
2003-01-27,0.013229617
2003-01-28,0.013340464
2003-01-29,0.012935344
2003-01-30,0.012993818
2003-01-31,0.013051897
2003-02-01,0.0130519075
2003-02-02,0.0130519075
2003-02-03,0.0130421035
2003-02-04,0.013006507
2003-02-05,0.012932839
2003-02-06,0.012923142
2003-02-07,0.012926442
2003-02-08,0.012926442
2003-02-09,0.012926442
2003-02-10,0.012931588
2003-02-11,0.012766084
2003-02-12,0.012842247
2003-02-13,0.012742551
2003-02-14,0.012747001
2003-02-15,0.012746684
2003-02-16,0.012746684
2003-02-17,0.012747075
2003-02-18,0.0129545685
2003-02-19,0.01295917
2003-02-20,0.013095354
2003-02-21,0.0130964685
2003-02-22,0.0130964825
2003-02-23,0.013173151
2003-02-24,0.013141854
2003-02-25,0.013152613
2003-02-26,0.013161054
2003-02-27,0.013182641
2003-02-28,0.013185276
2003-03-01,0.013185276
2003-03-02,0.013179165
2003-03-03,0.013179383
2003-03-04,0.0131897
2003-03-05,0.013207865
2003-03-06,0.013206143
2003-03-07,0.013205548
2003-03-08,0.013205329
2003-03-09,0.013207011
2003-03-10,0.0132067315
2003-03-11,0.013211951
2003-03-12,0.013220981
2003-03-13,0.013244089
2003-03-14,0.013241607
2003-03-15,0.0132408
2003-03-16,0.0132408
2003-03-17,0.0132370265
2003-03-18,0.013230557
2003-03-19,0.013225424
2003-03-20,0.013239323
2003-03-21,0.013224544
2003-03-22,0.013224332
2003-03-23,0.013224332
2003-03-24,0.013235965
2003-03-25,0.01323203
2003-03-26,0.013229575
2003-03-27,0.013229177
2003-03-28,0.013236817
2003-03-29,0.013236764
2003-03-30,0.013236764
2003-03-31,0.013240681
2003-04-01,0.013265888
2003-04-02,0.013267416
2003-04-03,0.01326829
2003-04-04,0.013265859
2003-04-05,0.013265859
2003-04-06,0.013265859
2003-04-07,0.013266368
2003-04-08,0.013265632
2003-04-09,0.013276478
2003-04-10,0.013273684
2003-04-11,0.013285972
2003-04-12,0.013285972
2003-04-13,0.013285972
2003-04-14,0.013235078
2003-04-15,0.013333125
2003-04-16,0.0133422185
2003-04-17,0.013260406
2003-04-18,0.013260477
2003-04-19,0.013260477
2003-04-20,0.013260477
2003-04-21,0.013204209
2003-04-22,0.01302325
2003-04-23,0.013089823
2003-04-24,0.012997652
2003-04-25,0.013007462
2003-04-26,0.01300778
2003-04-27,0.013007275
2003-04-28,0.012985172
2003-04-29,0.013294905
2003-04-30,0.013378174
2003-05-01,0.013605154
2003-05-02,0.013916955
2003-05-03,0.013916955
2003-05-04,0.01392259
2003-05-05,0.013923587
2003-05-06,0.013909861
2003-05-07,0.013838485
2003-05-08,0.013874384
2003-05-09,0.013872455
2003-05-10,0.013872608
2003-05-11,0.013872984
2003-05-12,0.013923296
2003-05-13,0.013840931
2003-05-14,0.013807853
2003-05-15,0.013911364
2003-05-16,0.013913338
2003-05-17,0.013913349
2003-05-18,0.013913349
2003-05-19,0.013888687
2003-05-20,0.013862954
2003-05-21,0.013859878
2003-05-22,0.013845725
2003-05-23,0.013841142
2003-05-24,0.01384187
2003-05-25,0.01384187
2003-05-26,0.0138419205
2003-05-27,0.013847795
2003-05-28,0.013846578
2003-05-29,0.01382941
2003-05-30,0.013825778
2003-05-31,0.013825633
2003-06-01,0.013825639
2003-06-02,0.013825824
2003-06-03,0.013825725
2003-06-04,0.01382615
2003-06-05,0.0138259465
2003-06-06,0.013825957
2003-06-07,0.013825957
2003-06-08,0.013825957
2003-06-09,0.013827431
2003-06-10,0.0138321165
2003-06-11,0.013863402
2003-06-12,0.013888751
2003-06-13,0.013888511
2003-06-14,0.013888511
2003-06-15,0.013888511
2003-06-16,0.013887784
2003-06-17,0.013885175
2003-06-18,0.01385246
2003-06-19,0.013981388
2003-06-20,0.013982567
2003-06-21,0.013982567
2003-06-22,0.013982567
2003-06-23,0.013979192
2003-06-24,0.013987693
2003-06-25,0.013973931
2003-06-26,0.013986292
2003-06-27,0.013988233
2003-06-28,0.013988233
2003-06-29,0.013988233
2003-06-30,0.013990229
2003-07-01,0.013985006
2003-07-02,0.013985388
2003-07-03,0.013985622
2003-07-04,0.013986064
2003-07-05,0.013986064
2003-07-06,0.013986064
2003-07-07,0.013987438
2003-07-08,0.013995436
2003-07-09,0.013993119
2003-07-10,0.013964601
2003-07-11,0.013971204
2003-07-12,0.013971204
2003-07-13,0.013971204
2003-07-14,0.013977255
2003-07-15,0.013898188
2003-07-16,0.013898931
2003-07-17,0.013906596
2003-07-18,0.013919383
2003-07-19,0.013919333
2003-07-20,0.013919389
2003-07-21,0.013980811
2003-07-22,0.013973618
2003-07-23,0.014019813
2003-07-24,0.013570351
2003-07-25,0.0138058895
2003-07-26,0.0138058895
2003-07-27,0.0138058895
2003-07-28,0.013818895
2003-07-29,0.01363742
2003-07-30,0.013599371
2003-07-31,0.013365275
2003-08-01,0.013336424
2003-08-02,0.013336356
2003-08-03,0.013336356
2003-08-04,0.013326862
2003-08-05,0.013309476
2003-08-06,0.013305705
2003-08-07,0.013321573
2003-08-08,0.013357408
2003-08-09,0.013359541
2003-08-10,0.013359541
2003-08-11,0.013365497
2003-08-12,0.013374573
2003-08-13,0.013409698
2003-08-14,0.013463795
2003-08-15,0.013461169
2003-08-16,0.013464041
2003-08-17,0.0134648485
2003-08-18,0.013484588
2003-08-19,0.013503008
2003-08-20,0.013503915
2003-08-21,0.013490558
2003-08-22,0.013489816
2003-08-23,0.013489816
2003-08-24,0.013489816
2003-08-25,0.013490982
2003-08-26,0.013442459
2003-08-27,0.013440922
2003-08-28,0.013446081
2003-08-29,0.013449099
2003-08-30,0.013449099
2003-08-31,0.013449099
2003-09-01,0.013449099
2003-09-02,0.013449677
2003-09-03,0.013458388
2003-09-04,0.0134599935
2003-09-05,0.013459607
2003-09-06,0.013459207
2003-09-07,0.013459207
2003-09-08,0.013456567
2003-09-09,0.013424789
2003-09-10,0.013424486
2003-09-11,0.013420861
2003-09-12,0.013384118
2003-09-13,0.013384118
2003-09-14,0.013384118
2003-09-15,0.013384391
2003-09-16,0.013376192
2003-09-17,0.01336848
2003-09-18,0.013419466
2003-09-19,0.013419378
2003-09-20,0.013420362
2003-09-21,0.013420362
2003-09-22,0.013427977
2003-09-23,0.013428271
2003-09-24,0.013433998
2003-09-25,0.013434174
2003-09-26,0.013433367
2003-09-27,0.013433367
2003-09-28,0.013433425
2003-09-29,0.013431719
2003-09-30,0.013412841
2003-10-01,0.013413242
2003-10-02,0.0134130595
2003-10-03,0.0134136425
2003-10-04,0.0134136425
2003-10-05,0.0134136425
2003-10-06,0.013413757
2003-10-07,0.013429655
2003-10-08,0.013438811
2003-10-09,0.013481353
2003-10-10,0.013487479
2003-10-11,0.013487479
2003-10-12,0.013487479
2003-10-13,0.013484515
2003-10-14,0.013621245
2003-10-15,0.013550264
2003-10-16,0.013573412
2003-10-17,0.0135670435
2003-10-18,0.0135670435
2003-10-19,0.0135670435
2003-10-20,0.013593919
2003-10-21,0.013624583
2003-10-22,0.013550044
2003-10-23,0.013672676
2003-10-24,0.013688271
2003-10-25,0.013688271
2003-10-26,0.013688271
2003-10-27,0.0137609225
2003-10-28,0.013884187
2003-10-29,0.013886582
2003-10-30,0.013860366
2003-10-31,0.013888421
2003-11-01,0.013888421
2003-11-02,0.013888421
2003-11-03,0.013886883
2003-11-04,0.013929229
2003-11-05,0.01402272
2003-11-06,0.014013883
2003-11-07,0.013966673
2003-11-08,0.013966673
2003-11-09,0.013966673
2003-11-10,0.013974751
2003-11-11,0.013984479
2003-11-12,0.014001731
2003-11-13,0.014037896
2003-11-14,0.013952647
2003-11-15,0.013952683
2003-11-16,0.013952683
2003-11-17,0.013937836
2003-11-18,0.013921636
2003-11-19,0.013972187
2003-11-20,0.01396878
2003-11-21,0.013968823
2003-11-22,0.013968823
2003-11-23,0.013968823
2003-11-24,0.01397891
2003-11-25,0.013971945
2003-11-26,0.013975029
2003-11-27,0.013975029
2003-11-28,0.013975029
2003-11-29,0.013975029
2003-11-30,0.013975029
2003-12-01,0.013974309
2003-12-02,0.013979377
2003-12-03,0.0139801325
2003-12-04,0.013990574
2003-12-05,0.013985816
2003-12-06,0.013985816
2003-12-07,0.013985816
2003-12-08,0.013958673
2003-12-09,0.013936455
2003-12-10,0.013935747
2003-12-11,0.013938141
2003-12-12,0.013938231
2003-12-13,0.013938231
2003-12-14,0.013938231
2003-12-15,0.013959247
2003-12-16,0.013960038
2003-12-17,0.013963274
2003-12-18,0.013922937
2003-12-19,0.013925901
2003-12-20,0.013925901
2003-12-21,0.013925901
2003-12-22,0.013930746
2003-12-23,0.013903802
2003-12-24,0.013903815
2003-12-25,0.013903815
2003-12-26,0.013903815
2003-12-27,0.013903815
2003-12-28,0.013903815
2003-12-29,0.0139071215
2003-12-30,0.013907002
2003-12-31,0.013907002
2004-01-01,0.013907002
2004-01-02,0.013907002
2004-01-03,0.013907002
2004-01-04,0.013907002
2004-01-05,0.013902274
2004-01-06,0.013906956
2004-01-07,0.013906513
2004-01-08,0.013907106
2004-01-09,0.013906024
2004-01-10,0.013906024
2004-01-11,0.013906024
2004-01-12,0.013905771
2004-01-13,0.013909854
2004-01-14,0.013949354
2004-01-15,0.01402007
2004-01-16,0.014057529
2004-01-17,0.014057529
2004-01-18,0.014057529
2004-01-19,0.01406193
2004-01-20,0.014065943
2004-01-21,0.014107707
2004-01-22,0.0137896435
2004-01-23,0.013807413
2004-01-24,0.013792563
2004-01-25,0.013792563
2004-01-26,0.013767857
2004-01-27,0.013771475
2004-01-28,0.013817773
2004-01-29,0.014374823
2004-01-30,0.014372344
2004-01-31,0.014372344
2004-02-01,0.014372344
2004-02-02,0.014366975
2004-02-03,0.01442901
2004-02-04,0.014331494
2004-02-05,0.014280666
2004-02-06,0.014283086
2004-02-07,0.014283086
2004-02-08,0.014283086
2004-02-09,0.014273069
2004-02-10,0.014206367
2004-02-11,0.014074812
2004-02-12,0.014097308
2004-02-13,0.014143135
2004-02-14,0.014143152
2004-02-15,0.014143152
2004-02-16,0.014142568
2004-02-17,0.014164224
2004-02-18,0.014160335
2004-02-19,0.014184412
2004-02-20,0.014189003
2004-02-21,0.014189003
2004-02-22,0.014189003
2004-02-23,0.014188104
2004-02-24,0.014179305
2004-02-25,0.014196234
2004-02-26,0.014236686
2004-02-27,0.014244149
2004-02-28,0.014243627
2004-02-29,0.014243627
2004-03-01,0.014242494
2004-03-02,0.014245763
2004-03-03,0.014250951
2004-03-04,0.014246624
2004-03-05,0.01424547
2004-03-06,0.0142457
2004-03-07,0.014245789
2004-03-08,0.014084258
2004-03-09,0.0140851205
2004-03-10,0.0140860975
2004-03-11,0.014112052
2004-03-12,0.014110156
2004-03-13,0.014110156
2004-03-14,0.014110156
2004-03-15,0.01411863
2004-03-16,0.014098166
2004-03-17,0.014118105
2004-03-18,0.014156248
2004-03-19,0.014154882
2004-03-20,0.014154882
2004-03-21,0.014154882
2004-03-22,0.014233592
2004-03-23,0.014228931
2004-03-24,0.014228297
2004-03-25,0.014233424
2004-03-26,0.014229609
2004-03-27,0.014229609
2004-03-28,0.014229609
2004-03-29,0.014232635
2004-03-30,0.01423143
2004-03-31,0.014276667
2004-04-01,0.01427805
2004-04-02,0.01427788
2004-04-03,0.01427789
2004-04-04,0.014283714
2004-04-05,0.014283787
2004-04-06,0.014285113
2004-04-07,0.0142820105
2004-04-08,0.014153666
2004-04-09,0.014153004
2004-04-10,0.014153004
2004-04-11,0.014153004
2004-04-12,0.014140441
2004-04-13,0.014159523
2004-04-14,0.014138959
2004-04-15,0.013978649
2004-04-16,0.0139729185
2004-04-17,0.0139729185
2004-04-18,0.013973401
2004-04-19,0.013918751
2004-04-20,0.014031973
2004-04-21,0.014270673
2004-04-22,0.014302656
2004-04-23,0.0143110175
2004-04-24,0.0143110175
2004-04-25,0.0143110175
2004-04-26,0.014363914
2004-04-27,0.014495224
2004-04-28,0.014489967
2004-04-29,0.01454528
2004-04-30,0.014594222
2004-05-01,0.014596424
2004-05-02,0.014598336
2004-05-03,0.014605238
2004-05-04,0.014841585
2004-05-05,0.014847177
2004-05-06,0.014881415
2004-05-07,0.014871183
2004-05-08,0.01487241
2004-05-09,0.01487241
2004-05-10,0.014751308
2004-05-11,0.014736871
2004-05-12,0.014702824
2004-05-13,0.014587592
2004-05-14,0.014588288
2004-05-15,0.014588288
2004-05-16,0.014588288
2004-05-17,0.014560454
2004-05-18,0.014539327
2004-05-19,0.014534119
2004-05-20,0.014513504
2004-05-21,0.014513137
2004-05-22,0.014513137
2004-05-23,0.014513137
2004-05-24,0.014514774
2004-05-25,0.014513982
2004-05-26,0.0145186
2004-05-27,0.014508004
2004-05-28,0.014518336
2004-05-29,0.014518336
2004-05-30,0.014518252
2004-05-31,0.014518252
2004-06-01,0.0145205455
2004-06-02,0.014512543
2004-06-03,0.014520382
2004-06-04,0.014518003
2004-06-05,0.014517996
2004-06-06,0.014517996
2004-06-07,0.0145202745
2004-06-08,0.01452056
2004-06-09,0.014561555
2004-06-10,0.0145622855
2004-06-11,0.014565435
2004-06-12,0.014565435
2004-06-13,0.014565435
2004-06-14,0.014569872
2004-06-15,0.014598898
2004-06-16,0.014572243
2004-06-17,0.014586343
2004-06-18,0.014605387
2004-06-19,0.014605387
2004-06-20,0.014605387
2004-06-21,0.014600969
2004-06-22,0.014616599
2004-06-23,0.014634517
2004-06-24,0.014644013
2004-06-25,0.014643588
2004-06-26,0.014643588
2004-06-27,0.014643588
2004-06-28,0.014644428
