date,cash
2007-07-12,0.12245622337275397
2007-07-13,0.12245622337275397
2007-07-14,0.12245622337275397
2007-07-15,0.12245622337275397
2007-07-16,0.12245622337275397
2007-07-17,0.12245622337275397
2007-07-18,0.13387605710641615
2007-07-19,0.13953417659862066
2007-07-20,0.13961483543570585
2007-07-21,0.13961483543570585
2007-07-22,0.13961483543570585
2007-07-23,0.14081569422264528
2007-07-24,0.14102835018048654
2007-07-25,0.13227832041374898
2007-07-26,0.04687552150398955
2007-07-27,0.05241928718631805
2007-07-28,0.05241928718631805
2007-07-29,0.05241928718631805
2007-07-30,0.060962946813144514
2007-07-31,0.06632426444667616
2007-08-01,0.09561526295726774
2007-08-02,0.06365328947177051
2007-08-03,0.07383817517594116
2007-08-04,0.06346332148404876
2007-08-05,0.06346332148404876
2007-08-06,0.05850846689699196
2007-08-07,0.05862724859746149
2007-08-08,0.05815711933543333
2007-08-09,0.14515718051629078
2007-08-10,0.14517293452541224
2007-08-11,0.14517293452541224
2007-08-12,0.14517293452541224
2007-08-13,0.1641853926222352
2007-08-14,0.16463016446904377
2007-08-15,0.16463016446904377
2007-08-16,0.16463016446904377
2007-08-17,0.16463016446904377
2007-08-18,0.16463016446904377
2007-08-19,0.16463016446904377
2007-08-20,0.16463016446904377
2007-08-21,0.16463016446904377
2007-08-22,0.1661075901236162
2007-08-23,0.16950799837645492
2007-08-24,0.16950799837645492
2007-08-25,0.16950799837645492
2007-08-26,0.16950799837645492
2007-08-27,0.1695353610375543
2007-08-28,0.1695353610375543
2007-08-29,0.1695050615320095
2007-08-30,0.16960676390583118
2007-08-31,0.16960676390583118
2007-09-01,0.16960676390583118
2007-09-02,0.16960676390583118
2007-09-03,0.16960676390583118
2007-09-04,0.16960676390583118
2007-09-05,0.16960676390583118
2007-09-06,0.1698798863539961
2007-09-07,0.17021157080903682
2007-09-08,0.17021157080903682
2007-09-09,0.17021157080903682
2007-09-10,0.17021157080903682
2007-09-11,0.17021157080903682
2007-09-12,0.17021157080903682
2007-09-13,0.17021157080903682
2007-09-14,0.17021157080903682
2007-09-15,0.17021157080903682
2007-09-16,0.17021157080903682
2007-09-17,0.17021157080903682
2007-09-18,0.17021157080903682
2007-09-19,0.17021157080903682
2007-09-20,0.17021157080903682
2007-09-21,0.17021157080903682
2007-09-22,0.17021157080903682
2007-09-23,0.17021157080903682
2007-09-24,0.17021157080903682
2007-09-25,0.17021157080903682
2007-09-26,0.1631127103672061
2007-09-27,0.1631127103672061
2007-09-28,0.1631127103672061
2007-09-29,0.1631127103672061
2007-09-30,0.1631127103672061
2007-10-01,0.1631127103672061
2007-10-02,0.1631127103672061
2007-10-03,0.1631127103672061
2007-10-04,0.16316341013898494
2007-10-05,0.16316341013898494
2007-10-06,0.16316341013898494
2007-10-07,0.16316341013898494
2007-10-08,0.16320473775059896
2007-10-09,0.16320473775059896
2007-10-10,0.163186172261089
2007-10-11,0.163186172261089
2007-10-12,0.163186172261089
2007-10-13,0.163186172261089
2007-10-14,0.163186172261089
2007-10-15,0.1633235729378686
2007-10-16,0.1367456520083734
2007-10-17,0.15855609620858147
2007-10-18,0.19552713538180044
2007-10-19,0.19555359979181342
2007-10-20,0.19555359979181342
2007-10-21,0.19555359979181342
2007-10-22,0.19925872884191764
2007-10-23,0.2154664521377636
2007-10-24,0.20687917490764285
2007-10-25,0.21432896827095038
2007-10-26,0.22127715447334917
2007-10-27,0.22127715447334917
2007-10-28,0.22127715447334917
2007-10-29,0.21210338561947895
2007-10-30,0.1605034575244122
2007-10-31,0.17601368303760045
2007-11-01,0.16812361477269988
2007-11-02,0.14562216332277966
2007-11-03,0.14562216332277966
2007-11-04,0.14562216332277966
2007-11-05,0.11956993658029025
2007-11-06,0.13847611285759287
2007-11-07,0.1311203430707728
2007-11-08,0.12622795758796945
2007-11-09,0.1367223787041567
2007-11-10,0.1367223787041567
2007-11-11,0.1367223787041567
2007-11-12,0.1367324527231022
2007-11-13,0.13649027260102864
2007-11-14,0.1426110107341887
2007-11-15,0.13343588316308286
2007-11-16,0.13331267603394736
2007-11-17,0.13331267603394736
2007-11-18,0.13331267603394736
2007-11-19,0.1336213792189811
2007-11-20,0.13366778894117726
2007-11-21,0.13366778894117726
2007-11-22,0.13366778894117726
2007-11-23,0.13366778894117726
2007-11-24,0.13366778894117726
2007-11-25,0.13366778894117726
2007-11-26,0.13341024838551685
2007-11-27,0.12686260455387677
2007-11-28,0.12597697897060978
2007-11-29,0.12597697897060978
2007-11-30,0.12597697897060978
2007-12-01,0.12597697897060978
2007-12-02,0.12597697897060978
2007-12-03,0.12668423582079957
2007-12-04,0.12860452325004124
2007-12-05,0.12916408574697202
2007-12-06,0.12786612558883714
2007-12-07,0.12782934239997878
2007-12-08,0.12782934239997878
2007-12-09,0.12782934239997878
2007-12-10,0.1254646068335561
2007-12-11,0.12548876639866413
2007-12-12,0.12548876639866413
2007-12-13,0.13362563183907894
2007-12-14,0.13351736534321845
2007-12-15,0.13351736534321845
2007-12-16,0.13351736534321845
2007-12-17,0.13345891879447702
2007-12-18,0.13360107468092708
2007-12-19,0.13475824571159611
2007-12-20,0.1386088395349394
2007-12-21,0.131778249214914
2007-12-22,0.131778249214914
2007-12-23,0.131778249214914
2007-12-24,0.131778249214914
2007-12-25,0.131778249214914
2007-12-26,0.131778249214914
2007-12-27,0.13172340037369912
2007-12-28,0.13167471974390654
2007-12-29,0.13167471974390654
2007-12-30,0.13167471974390654
2007-12-31,0.13167471974390654
2008-01-01,0.13167471974390654
2008-01-02,0.13167471974390654
2008-01-03,0.1263990878522001
2008-01-04,0.12606359587390226
2008-01-05,0.12606359587390226
2008-01-06,0.12606359587390226
2008-01-07,0.1257855706305684
2008-01-08,0.12688048017923736
2008-01-09,0.12741323994924247
2008-01-10,0.12738554428729287
2008-01-11,0.12738554428729287
2008-01-12,0.12738554428729287
2008-01-13,0.12738554428729287
2008-01-14,0.12733658699784156
2008-01-15,0.12946731496490838
2008-01-16,0.12978791248613875
2008-01-17,0.1365098566262728
2008-01-18,0.13784952991464805
2008-01-19,0.13784952991464805
2008-01-20,0.13784952991464805
2008-01-21,0.13612306800550877
2008-01-22,0.14775914266632473
2008-01-23,0.15506755828745944
2008-01-24,0.15578835937440672
2008-01-25,0.15592336132132334
2008-01-26,0.15592336132132334
2008-01-27,0.15592336132132334
2008-01-28,0.1535792049960043
2008-01-29,0.1505761388213387
2008-01-30,0.11367376285643527
2008-01-31,0.15157571202310427
2008-02-01,0.15491202942454696
2008-02-02,0.15491202942454696
2008-02-03,0.15491202942454696
2008-02-04,0.12169887620635511
2008-02-05,0.1149680029892266
2008-02-06,0.13829075336255858
2008-02-07,0.14286233128335946
2008-02-08,0.14257958484739497
2008-02-09,0.14257958484739497
2008-02-10,0.14257958484739497
2008-02-11,0.1442759458977707
2008-02-12,0.14427027599953046
2008-02-13,0.13573145432120648
2008-02-14,0.13526009176437692
2008-02-15,0.1343263616450574
2008-02-16,0.1343263616450574
2008-02-17,0.1343263616450574
2008-02-18,0.1343263616450574
2008-02-19,0.1327836793801438
2008-02-20,0.12504716976326158
2008-02-21,0.10657444874820943
2008-02-22,0.10266721074034924
2008-02-23,0.10266721074034924
2008-02-24,0.10266721074034924
2008-02-25,0.09214979055201211
2008-02-26,0.09370110057484782
2008-02-27,0.09830129776224394
2008-02-28,0.10629892093618998
2008-02-29,0.09569392472380822
2008-03-01,0.09569392472380822
2008-03-02,0.09569392472380822
2008-03-03,0.09504108907252973
2008-03-04,0.09489904148798822
2008-03-05,0.0990587598726762
2008-03-06,0.10154303761516248
2008-03-07,0.10565532116381293
2008-03-08,0.10565532116381293
2008-03-09,0.10565532116381293
2008-03-10,0.1063206102191403
2008-03-11,0.10495730526489577
2008-03-12,0.10457522757623594
2008-03-13,0.10456836538393066
2008-03-14,0.10454122064557714
2008-03-15,0.10454122064557714
2008-03-16,0.10454122064557714
2008-03-17,0.10445602975778878
2008-03-18,0.10851205577848066
2008-03-19,0.10830408719259776
2008-03-20,0.11177036671960683
2008-03-21,0.1117618102599236
2008-03-22,0.1117618102599236
2008-03-23,0.1117618102599236
2008-03-24,0.10952722241816426
2008-03-25,0.10933771654645841
2008-03-26,0.11080164319866515
2008-03-27,0.11525674028946664
2008-03-28,0.1225773868842952
2008-03-29,0.1225773868842952
2008-03-30,0.1225773868842952
2008-03-31,0.12296550000871531
2008-04-01,0.12282343945344243
2008-04-02,0.12677277376741114
2008-04-03,0.1265923186439013
2008-04-04,0.12662425565946545
2008-04-05,0.12662425565946545
2008-04-06,0.12662425565946545
2008-04-07,0.1258970672733173
2008-04-08,0.125922294327939
2008-04-09,0.12407282435703015
2008-04-10,0.12398009346521621
2008-04-11,0.0820559312200364
2008-04-12,0.0820559312200364
2008-04-13,0.0820559312200364
2008-04-14,0.08072840975569262
2008-04-15,0.12306330457831849
2008-04-16,0.16817414843332057
2008-04-17,0.1728597121070501
2008-04-18,0.17267636205064574
2008-04-19,0.17267636205064574
2008-04-20,0.17267636205064574
2008-04-21,0.19963765514902798
2008-04-22,0.18065048249314053
2008-04-23,0.18784208446849182
2008-04-24,0.221265759405892
2008-04-25,0.21625372290057032
2008-04-26,0.21625372290057032
2008-04-27,0.21625372290057032
2008-04-28,0.22334142059094253
2008-04-29,0.22274491698808685
2008-04-30,0.22548441321031287
2008-05-01,0.24178179681278578
2008-05-02,0.18844063555655644
2008-05-03,0.18844910100616907
2008-05-04,0.18845875092839237
2008-05-05,0.18272294128421174
2008-05-06,0.1804685588160322
2008-05-07,0.17758452309791206
2008-05-08,0.17736997376453978
2008-05-09,0.17542675597737745
2008-05-10,0.1754581250818128
2008-05-11,0.1754581250818128
2008-05-12,0.17845166173441318
2008-05-13,0.1757698648063184
2008-05-14,0.1726122604363014
2008-05-15,0.17187780964142085
2008-05-16,0.17204931321196493
2008-05-17,0.17204931321196493
2008-05-18,0.17204931321196493
2008-05-19,0.17314337537638713
2008-05-20,0.1717209025897064
2008-05-21,0.16501969444921483
2008-05-22,0.16642383980237319
2008-05-23,0.1662900555040936
2008-05-24,0.1662900555040936
2008-05-25,0.1662900555040936
2008-05-26,0.1662900555040936
2008-05-27,0.16621416857294102
2008-05-28,0.16678025540161534
2008-05-29,0.15878272242493918
2008-05-30,0.1587930619477238
2008-05-31,0.1587930619477238
2008-06-01,0.1587930619477238
2008-06-02,0.1588198292697962
2008-06-03,0.15837022619590058
2008-06-04,0.15819689781587698
2008-06-05,0.15801083729295562
2008-06-06,0.158089820190761
2008-06-07,0.158089820190761
2008-06-08,0.158089820190761
2008-06-09,0.15803019030731402
2008-06-10,0.1581300302485915
2008-06-11,0.1580706421446909
2008-06-12,0.15811911323283456
2008-06-13,0.1581201965578256
2008-06-14,0.1581201965578256
2008-06-15,0.1581201965578256
2008-06-16,0.157590939318498
2008-06-17,0.15747623894024887
2008-06-18,0.15725301408262338
2008-06-19,0.1550194819199877
2008-06-20,0.1550644581162599
2008-06-21,0.1550644581162599
2008-06-22,0.1550644581162599
2008-06-23,0.15570712246772378
2008-06-24,0.1563389473497001
2008-06-25,0.15679162446937367
2008-06-26,0.15434723782431625
2008-06-27,0.15393916611607716
2008-06-28,0.15393916611607716
2008-06-29,0.15393916611607716
2008-06-30,0.15382135276984465
2008-07-01,0.15324283268939487
2008-07-02,0.15313538697389273
2008-07-03,0.1531642131026265
2008-07-04,0.1531642131026265
2008-07-05,0.1531642131026265
2008-07-06,0.1531642131026265
2008-07-07,0.15316404213113155
2008-07-08,0.15254636771138586
2008-07-09,0.1526743237054986
2008-07-10,0.1524850813717149
2008-07-11,0.1634512467284468
2008-07-12,0.1634512467284468
2008-07-13,0.1634512467284468
2008-07-14,0.1632084304640904
2008-07-15,0.16277172013232666
2008-07-16,0.16453687082924717
2008-07-17,0.16589492904656566
2008-07-18,0.17204464100021366
2008-07-19,0.17204464100021366
2008-07-20,0.17204464100021366
2008-07-21,0.16718726981926513
2008-07-22,0.17206480903587495
2008-07-23,0.15590335543091371
2008-07-24,0.1470020892753987
2008-07-25,0.14819890403485103
2008-07-26,0.14819890403485103
2008-07-27,0.14819890403485103
2008-07-28,0.14191890214129388
2008-07-29,0.13613076686976777
2008-07-30,0.1369531180619088
2008-07-31,0.1380952731934797
2008-08-01,0.13591682635973057
2008-08-02,0.13591682635973057
2008-08-03,0.13591682635973057
2008-08-04,0.12459033242976458
2008-08-05,0.12036662752697769
2008-08-06,0.1219012091719085
2008-08-07,0.1275630147419724
2008-08-08,0.11116114057204185
2008-08-09,0.11116114057204185
2008-08-10,0.11116114057204185
2008-08-11,0.10662489886269788
2008-08-12,0.09443802223623732
2008-08-13,0.09821588321702746
2008-08-14,0.10009393941435829
2008-08-15,0.10022202399171487
2008-08-16,0.10022202399171487
2008-08-17,0.1003511734407041
2008-08-18,0.10044977558048385
2008-08-19,0.10208759795982036
2008-08-20,0.10042429634381578
2008-08-21,0.09967025545313457
2008-08-22,0.09944682932262094
2008-08-23,0.09944682932262094
2008-08-24,0.09944682932262094
2008-08-25,0.09927165956057138
2008-08-26,0.09916142181311605
2008-08-27,0.09964342748239852
2008-08-28,0.09921834977776234
2008-08-29,0.09927465078490538
2008-08-30,0.09927465078490538
2008-08-31,0.09870778912120914
2008-09-01,0.09870778912120914
2008-09-02,0.09886668219596206
2008-09-03,0.09872867868152357
2008-09-04,0.09893869342553563
2008-09-05,0.09845820735394151
2008-09-06,0.09845820735394151
2008-09-07,0.09846314950208002
2008-09-08,0.09845823010326571
2008-09-09,0.09844660067801958
2008-09-10,0.09845179828979123
2008-09-11,0.09854485496881371
2008-09-12,0.0985556308987392
2008-09-13,0.0985556308987392
2008-09-14,0.0985556308987392
2008-09-15,0.09782740534072976
2008-09-16,0.09718652300466069
2008-09-17,0.09731128876513595
2008-09-18,0.097982101769726
2008-09-19,0.09818858768373273
2008-09-20,0.09818858768373273
2008-09-21,0.09818858768373273
2008-09-22,0.09821367125448233
2008-09-23,0.09824107952934824
2008-09-24,0.0982789857992179
2008-09-25,0.09867664316493485
2008-09-26,0.09725129775175878
2008-09-27,0.09725129775175878
2008-09-28,0.09725129775175878
2008-09-29,0.09779208468708678
2008-09-30,0.09743358388329315
2008-10-01,0.0979655517214153
2008-10-02,0.09791780625223234
2008-10-03,0.09812982219733812
2008-10-04,0.09812982219733812
2008-10-05,0.09812982219733812
2008-10-06,0.09835900468890069
2008-10-07,0.09821168626639021
2008-10-08,0.09857078345906212
2008-10-09,0.09537395828185269
2008-10-10,0.08602236409508324
2008-10-11,0.08602236409508324
2008-10-12,0.08602236409508324
2008-10-13,0.0859551327450685
2008-10-14,0.08343475559321911
2008-10-15,0.08074554697977998
2008-10-16,0.07843371718389336
2008-10-17,0.07842941543485793
2008-10-18,0.07842941543485793
2008-10-19,0.07842941543485793
2008-10-20,0.0603211217726789
2008-10-21,0.05417067354591243
2008-10-22,0.039608251933808125
2008-10-23,0.038396587626245315
2008-10-24,0.036918163455333275
2008-10-25,0.036918163455333275
2008-10-26,0.036918163455333275
2008-10-27,0.04063293303986426
2008-10-28,0.047139176138916605
2008-10-29,0.04265244424887493
2008-10-30,0.03565977689907829
2008-10-31,0.0441116936833883
2008-11-01,0.0441116936833883
2008-11-02,0.04421062758378147
2008-11-03,0.04649050727913839
2008-11-04,0.04661491996966083
2008-11-05,0.03928439791323024
2008-11-06,0.04087271182224028
2008-11-07,0.04421772120859746
2008-11-08,0.04421772120859746
2008-11-09,0.04421772120859746
2008-11-10,0.044749093347375535
2008-11-11,0.044631719961157
2008-11-12,0.03506148409396137
2008-11-13,0.034465819460046676
2008-11-14,0.034900302964982366
2008-11-15,0.034900302964982366
2008-11-16,0.034900302964982366
2008-11-17,0.034281541095184
2008-11-18,0.03466398837961049
2008-11-19,0.03528088637947335
2008-11-20,0.032560112674835606
2008-11-21,0.03270388705972915
2008-11-22,0.03270388705972915
2008-11-23,0.03270388705972915
2008-11-24,0.03325316724856564
2008-11-25,0.03353790240888155
2008-11-26,0.03216838866969707
2008-11-27,0.03216838866969707
2008-11-28,0.03241630468568624
2008-11-29,0.03241630468568624
2008-11-30,0.03231551478653927
2008-12-01,0.032226150772419526
2008-12-02,0.033516384962397616
2008-12-03,0.03336012367011976
2008-12-04,0.03251321883952607
2008-12-05,0.032721110557888844
2008-12-06,0.032721110557888844
2008-12-07,0.032721110557888844
2008-12-08,0.03270297832998725
2008-12-09,0.03243301374007035
2008-12-10,0.03228825437032756
2008-12-11,0.03117951191141044
2008-12-12,0.031132739655274078
2008-12-13,0.031132739655274078
2008-12-14,0.031132739655274078
2008-12-15,0.03113548059935911
2008-12-16,0.03064507213738743
2008-12-17,0.030498110521826494
2008-12-18,0.03005501305598557
2008-12-19,0.029957935343125186
2008-12-20,0.029957935343125186
2008-12-21,0.029957935343125186
2008-12-22,0.02994973157761538
2008-12-23,0.030192105476224862
2008-12-24,0.030192590966689803
2008-12-25,0.030192590966689803
2008-12-26,0.030192590966689803
2008-12-27,0.030192590966689803
2008-12-28,0.030192590966689803
2008-12-29,0.030211393568138734
2008-12-30,0.030211393568138734
2008-12-31,0.030211393568138734
2009-01-01,0.030210700407407032
2009-01-02,0.030210700407407032
2009-01-03,0.030210700407407032
2009-01-04,0.030210700407407032
2009-01-05,0.030210700407407032
2009-01-06,0.03016364221692669
2009-01-07,0.029131449451967217
2009-01-08,0.02968221087497347
2009-01-09,0.029024890892054067
2009-01-10,0.029024890892054067
2009-01-11,0.029024890892054067
2009-01-12,0.029982366923188675
2009-01-13,0.030066988291714836
2009-01-14,0.030296731231924
2009-01-15,0.027981404079338468
2009-01-16,0.028334227257486244
2009-01-17,0.028334227257486244
2009-01-18,0.028334227257486244
2009-01-19,0.028146557280753326
2009-01-20,0.01902284043983049
2009-01-21,0.013471881105352246
2009-01-22,0.008657861943491607
2009-01-23,0.0521957726899116
2009-01-24,0.0521957726899116
2009-01-25,0.0521957726899116
2009-01-26,0.04921977585580439
2009-01-27,0.05889244986317199
2009-01-28,0.057781282737804585
2009-01-29,0.06767447248698355
2009-01-30,0.05680380935242679
2009-01-31,0.05680380935242679
2009-02-01,0.05680380935242679
2009-02-02,0.0562063701104103
2009-02-03,0.0692481596040313
2009-02-04,0.07118800412572357
2009-02-05,0.0700085719273118
2009-02-06,0.0645635171825929
2009-02-07,0.0645635171825929
2009-02-08,0.0645635171825929
2009-02-09,0.06201278251896025
2009-02-10,0.05983378808648809
2009-02-11,0.05951073049664646
2009-02-12,0.055854608802953454
2009-02-13,0.05622273786176213
2009-02-14,0.05622273786176213
2009-02-15,0.05622273786176213
2009-02-16,0.05542084139099934
2009-02-17,0.053893407846538954
2009-02-18,0.056710341060704605
2009-02-19,0.055217702613423514
2009-02-20,0.05611081868996659
2009-02-21,0.05611877098156315
2009-02-22,0.05611877098156315
2009-02-23,0.056738375986821854
2009-02-24,0.05369236259648158
2009-02-25,0.05359322271875944
2009-02-26,0.05798398139102057
2009-02-27,0.058098878191604975
2009-02-28,0.05865709514254114
2009-03-01,0.05865709514254114
2009-03-02,0.05131306516444556
2009-03-03,0.05060561244425199
2009-03-04,0.05115474719568458
2009-03-05,0.05021205168952814
2009-03-06,0.050253628661934835
2009-03-07,0.050253628661934835
2009-03-08,0.050253628661934835
2009-03-09,0.05024348471290896
2009-03-10,0.049667950005698236
2009-03-11,0.04937821129108433
2009-03-12,0.04918589072125723
2009-03-13,0.04948990769543826
2009-03-14,0.04948990769543826
2009-03-15,0.04948990769543826
2009-03-16,0.049829415253733744
2009-03-17,0.050000591988593746
2009-03-18,0.05011725358988728
2009-03-19,0.050082471177398835
2009-03-20,0.051056333709380786
2009-03-21,0.051056333709380786
2009-03-22,0.051056333709380786
2009-03-23,0.05092091705295898
2009-03-24,0.05142832952072962
2009-03-25,0.0512303203323512
2009-03-26,0.05052522592649611
2009-03-27,0.05027736348977241
2009-03-28,0.05027736348977241
2009-03-29,0.05027736348977241
2009-03-30,0.05182378378847763
2009-03-31,0.05221127018996419
2009-04-01,0.05220311446946879
2009-04-02,0.052031388863542194
2009-04-03,0.052072491642286556
2009-04-04,0.052072491642286556
2009-04-05,0.052072491642286556
2009-04-06,0.05206847209727039
2009-04-07,0.05279995297172713
2009-04-08,0.05244842918999404
2009-04-09,0.05239600755829721
2009-04-10,0.05239636557058214
2009-04-11,0.05239636557058214
2009-04-12,0.05239636557058214
2009-04-13,0.05190861200391028
2009-04-14,0.05153304184660068
2009-04-15,0.052022257786631165
2009-04-16,0.054485990301476495
2009-04-17,0.05356105823873136
2009-04-18,0.05356105823873136
2009-04-19,0.053539760958881466
2009-04-20,0.05506572141918076
2009-04-21,0.056026571246955426
2009-04-22,0.04814345011760701
2009-04-23,0.03853280452116037
2009-04-24,0.03829927819264789
2009-04-25,0.03829927819264789
2009-04-26,0.038345597918092
2009-04-27,0.02711965021214513
2009-04-28,0.02835723009400004
2009-04-29,0.019489128585012505
2009-04-30,0.008146545695459473
2009-05-01,0.007690698100200066
2009-05-02,0.007690698100200066
2009-05-03,0.007690698100200066
2009-05-04,0.007648326536461747
2009-05-05,0.009048991319519084
2009-05-06,0.013152859465035416
2009-05-07,0.015088062884220488
2009-05-08,0.02908946062942186
2009-05-09,0.029025906513457933
2009-05-10,0.029025906513457933
2009-05-11,0.02668863193880955
2009-05-12,0.027097965990884543
2009-05-13,0.026541909617904036
2009-05-14,0.022688064261463303
2009-05-15,0.021839124579477787
2009-05-16,0.021975834648125803
2009-05-17,0.021975834648125803
2009-05-18,0.02154043013362017
2009-05-19,0.023723215964360334
2009-05-20,0.026226724615490138
2009-05-21,0.026230199051957337
2009-05-22,0.026333522837513224
2009-05-23,0.026333522837513224
2009-05-24,0.026333522837513224
2009-05-25,0.026601265204517777
2009-05-26,0.026647589406416206
2009-05-27,0.02656157154273253
2009-05-28,0.027155466297694497
2009-05-29,0.03026390346908081
2009-05-30,0.03026390346908081
2009-05-31,0.03026390346908081
2009-06-01,0.029430339249728155
2009-06-02,0.02932303093546129
2009-06-03,0.030341631840553163
2009-06-04,0.030420828402601963
2009-06-05,0.03046896740599392
2009-06-06,0.03046896740599392
2009-06-07,0.03046896740599392
2009-06-08,0.03058667667052073
2009-06-09,0.03057515947420697
2009-06-10,0.030570655698235027
2009-06-11,0.030895363160854394
2009-06-12,0.03088448097065255
2009-06-13,0.03088448097065255
2009-06-14,0.03088448097065255
2009-06-15,0.030971827930992957
2009-06-16,0.030871790576857183
2009-06-17,0.03100628390010063
2009-06-18,0.031295971272887746
2009-06-19,0.03146775049814865
2009-06-20,0.03146775049814865
2009-06-21,0.03146775049814865
2009-06-22,0.03281605024239309
2009-06-23,0.03330753432377809
2009-06-24,0.032654362892039046
2009-06-25,0.03438223882434133
2009-06-26,0.034353036752550636
2009-06-27,0.034353036752550636
2009-06-28,0.034353036752550636
2009-06-29,0.03445510541698371
2009-06-30,0.034657443185326375
2009-07-01,0.03468468027780003
2009-07-02,0.034711902542546635
2009-07-03,0.034711902542546635
2009-07-04,0.034711902542546635
2009-07-05,0.03469856789939141
2009-07-06,0.03466377917817964
2009-07-07,0.03460175279318145
2009-07-08,0.033883247166031305
2009-07-09,0.03402877339506638
2009-07-10,0.034840803057839986
2009-07-11,0.034840803057839986
2009-07-12,0.034840803057839986
2009-07-13,0.035239100131865264
2009-07-14,0.03405605865416672
2009-07-15,0.031204793771171913
2009-07-16,0.029137202480649327
2009-07-17,0.031330525806716025
2009-07-18,0.031330525806716025
2009-07-19,0.031330525806716025
2009-07-20,0.03211336055164371
2009-07-21,0.03589949567784778
2009-07-22,0.043375134947437166
2009-07-23,0.051991630738190686
2009-07-24,0.05821997037027993
2009-07-25,0.05821997037027993
2009-07-26,0.05803790723898228
2009-07-27,0.06251189310869765
2009-07-28,0.06504005333281793
2009-07-29,0.06823915458449603
2009-07-30,0.06423618835865397
2009-07-31,0.0643933812369144
2009-08-01,0.0643933812369144
2009-08-02,0.0643933812369144
2009-08-03,0.06736529699662319
2009-08-04,0.06771691174234151
2009-08-05,0.06906753541990751
2009-08-06,0.08309604914939195
2009-08-07,0.08993565366457323
2009-08-08,0.0906672947098679
2009-08-09,0.0906672947098679
2009-08-10,0.08967415820258551
2009-08-11,0.09006687908788757
2009-08-12,0.09063455090177874
2009-08-13,0.09423316749893784
2009-08-14,0.09340371481061238
2009-08-15,0.09342236091355871
2009-08-16,0.09342236091355871
2009-08-17,0.09452518869712101
2009-08-18,0.09516441423258915
2009-08-19,0.0942039005277675
2009-08-20,0.09619788924978834
2009-08-21,0.09606550958855431
2009-08-22,0.09606550958855431
2009-08-23,0.09606550958855431
2009-08-24,0.09606510064968221
2009-08-25,0.09729350003960491
2009-08-26,0.09724723552301873
2009-08-27,0.09784526384459857
2009-08-28,0.09834348520976577
2009-08-29,0.09834348520976577
2009-08-30,0.09834348520976577
2009-08-31,0.09886643763407155
2009-09-01,0.09879756292409292
2009-09-02,0.09769304374795129
2009-09-03,0.09759048364670986
2009-09-04,0.09753412850833998
2009-09-05,0.09753412850833998
2009-09-06,0.09753412850833998
2009-09-07,0.09753412850833998
2009-09-08,0.09756626515974554
2009-09-09,0.09335367156870511
2009-09-10,0.09352594033074957
2009-09-11,0.09329561638268458
2009-09-12,0.09329561638268458
2009-09-13,0.09329561638268458
2009-09-14,0.09319466561053558
2009-09-15,0.09419734433259275
2009-09-16,0.09415099612659183
2009-09-17,0.09396695662467502
2009-09-18,0.09382415541305877
2009-09-19,0.09382415541305877
2009-09-20,0.09382415541305877
2009-09-21,0.09376881527619796
2009-09-22,0.0947602946719035
2009-09-23,0.09485347123053378
2009-09-24,0.09463686122829529
2009-09-25,0.09513975166434929
2009-09-26,0.09513975166434929
2009-09-27,0.09513975166434929
2009-09-28,0.09515409654404383
2009-09-29,0.09589458729817513
2009-09-30,0.09586099815453664
2009-10-01,0.09611542016887875
2009-10-02,0.09610870771482016
2009-10-03,0.09610870771482016
2009-10-04,0.09610870771482016
2009-10-05,0.09609703452412455
2009-10-06,0.09658200619174173
2009-10-07,0.09880959920687626
2009-10-08,0.10051886748636796
2009-10-09,0.10047175358916749
2009-10-10,0.10090891668277235
2009-10-11,0.10090891668277235
2009-10-12,0.10096713801324309
2009-10-13,0.10103155752636472
2009-10-14,0.10369737317274086
2009-10-15,0.10493769570809408
2009-10-16,0.12011205791926982
2009-10-17,0.12011205791926982
2009-10-18,0.12011205791926982
2009-10-19,0.11642106466696456
2009-10-20,0.11982784696776227
2009-10-21,0.13056453260465384
2009-10-22,0.15166317625737946
2009-10-23,0.15860451561855582
2009-10-24,0.15860451561855582
2009-10-25,0.15860451561855582
2009-10-26,0.15918606130995783
2009-10-27,0.15726709270043826
2009-10-28,0.16789672959567348
2009-10-29,0.19296634657336798
2009-10-30,0.1850292043429942
2009-10-31,0.18500557427061293
2009-11-01,0.18504427754261066
2009-11-02,0.18986249129928479
2009-11-03,0.19310312183456513
2009-11-04,0.19018921039246584
2009-11-05,0.19518653071368308
2009-11-06,0.19267973137642258
2009-11-07,0.19339087199078708
2009-11-08,0.19339087199078708
2009-11-09,0.19735681238153413
2009-11-10,0.19710648788526886
2009-11-11,0.1989490861711214
2009-11-12,0.2003173487954979
2009-11-13,0.2030862112693932
2009-11-14,0.20311277752448298
2009-11-15,0.20311018294405603
2009-11-16,0.2034591192050086
2009-11-17,0.2039514682510548
2009-11-18,0.20595832388169
2009-11-19,0.21043608668594027
2009-11-20,0.20945229729585257
2009-11-21,0.2096183470566011
2009-11-22,0.20959372624970496
2009-11-23,0.2095566165215943
2009-11-24,0.20904261592229956
2009-11-25,0.21037506180239363
2009-11-26,0.21037747540010443
2009-11-27,0.22608821764566578
2009-11-28,0.22608821764566578
2009-11-29,0.22608821764566578
2009-11-30,0.22604228732319953
2009-12-01,0.2255187622300563
2009-12-02,0.22578369486978933
2009-12-03,0.22593544009855404
