date,cash
2005-08-16,-0.05633096669305204
2005-08-17,-0.05633096669305204
2005-08-18,-0.05633096669305204
2005-08-19,-0.05633096669305204
2005-08-20,-0.05633096669305204
2005-08-21,-0.05633096669305204
2005-08-22,-0.05633096669305204
2005-08-23,-0.05633096669305204
2005-08-24,-0.05633096669305204
2005-08-25,-0.05633096669305204
2005-08-26,-0.05633096669305204
2005-08-27,-0.05633096669305204
2005-08-28,-0.05633096669305204
2005-08-29,-0.05633096669305204
2005-08-30,-0.05633096669305204
2005-08-31,-0.05633096669305204
2005-09-01,-0.05633096669305204
2005-09-02,-0.05449827772183091
2005-09-03,-0.05449827772183091
2005-09-04,-0.05449827772183091
2005-09-05,-0.05449827772183091
2005-09-06,-0.05449827772183091
2005-09-07,-0.05449827772183091
2005-09-08,-0.05449827772183091
2005-09-09,-0.05449827772183091
2005-09-10,-0.05449827772183091
2005-09-11,-0.05449827772183091
2005-09-12,-0.05449827772183091
2005-09-13,-0.05449827772183091
2005-09-14,-0.05449827772183091
2005-09-15,-0.05449827772183091
2005-09-16,-0.05449827772183091
2005-09-17,-0.05449827772183091
2005-09-18,-0.05449827772183091
2005-09-19,-0.05449827772183091
2005-09-20,-0.05449827772183091
2005-09-21,-0.05449827772183091
2005-09-22,-0.05449827772183091
2005-09-23,-0.05449827772183091
2005-09-24,-0.05449827772183091
2005-09-25,-0.05449827772183091
2005-09-26,-0.05449827772183091
2005-09-27,-0.054434809477460044
2005-09-28,-0.05453987074091993
2005-09-29,-0.05453987074091993
2005-09-30,-0.05453987074091993
2005-10-01,-0.05742285121310453
2005-10-02,-0.05742285121310453
2005-10-03,-0.05742285121310453
2005-10-04,-0.05742285121310453
2005-10-05,-0.05763154348309607
2005-10-06,-0.05763154348309607
2005-10-07,-0.05763154348309607
2005-10-08,-0.05763154348309607
2005-10-09,-0.05763154348309607
2005-10-10,-0.05763154348309607
2005-10-11,-0.05763154348309607
2005-10-12,-0.05763154348309607
2005-10-13,-0.05763154348309607
2005-10-14,-0.05763154348309607
2005-10-15,-0.05763154348309607
2005-10-16,-0.05763154348309607
2005-10-17,-0.05763154348309607
2005-10-18,-0.05763154348309607
2005-10-19,-0.05760387615362561
2005-10-20,-0.06645387622730248
2005-10-21,-0.06645387622730248
2005-10-22,-0.06645387622730248
2005-10-23,-0.06645387622730248
2005-10-24,-0.06669865964416033
2005-10-25,-0.06289512270536168
2005-10-26,-0.0642602502639501
2005-10-27,-0.0548052765810656
2005-10-28,-0.02032631051427647
2005-10-29,-0.02032631051427647
2005-10-30,-0.02032631051427647
2005-10-31,-0.020844957257565078
2005-11-01,-0.02456552991171157
2005-11-02,-0.0186393404375218
2005-11-03,-0.0012268698705077963
2005-11-04,0.061812042932244404
2005-11-05,0.061812042932244404
2005-11-06,0.061812042932244404
2005-11-07,-0.019578884859951184
2005-11-08,-0.021015627229729383
2005-11-09,-0.02155104213917458
2005-11-10,-0.021536817801050878
2005-11-11,-0.021493792861825955
2005-11-12,-0.021493792861825955
2005-11-13,-0.021493792861825955
2005-11-14,-0.021644386914473346
2005-11-15,-0.021367585451937954
2005-11-16,-0.01746270903754532
2005-11-17,-0.01746270903754532
2005-11-18,-0.01746270903754532
2005-11-19,-0.01746270903754532
2005-11-20,-0.01746270903754532
2005-11-21,-0.01746270903754532
2005-11-22,-0.01746270903754532
2005-11-23,-0.01746270903754532
2005-11-24,-0.01746270903754532
2005-11-25,-0.01746270903754532
2005-11-26,-0.01746270903754532
2005-11-27,-0.01746270903754532
2005-11-28,-0.01746270903754532
2005-11-29,-0.01746270903754532
2005-11-30,-0.016425131139167215
2005-12-01,-0.016425131139167215
2005-12-02,-0.02165066177098085
2005-12-03,-0.02165066177098085
2005-12-04,-0.02165066177098085
2005-12-05,-0.021949813693742826
2005-12-06,-0.021949813693742826
2005-12-07,-0.021949813693742826
2005-12-08,-0.021949813693742826
2005-12-09,-0.021949813693742826
2005-12-10,-0.021949813693742826
2005-12-11,-0.021949813693742826
2005-12-12,-0.021949813693742826
2005-12-13,-0.021949813693742826
2005-12-14,-0.021949813693742826
2005-12-15,-0.022316730502993765
2005-12-16,-0.022316141107150966
2005-12-17,-0.022316141107150966
2005-12-18,-0.022316141107150966
2005-12-19,-0.022316141107150966
2005-12-20,-0.022316141107150966
2005-12-21,-0.022316141107150966
2005-12-22,-0.022316141107150966
2005-12-23,-0.022316141107150966
2005-12-24,-0.022316141107150966
2005-12-25,-0.022316141107150966
2005-12-26,-0.022316141107150966
2005-12-27,-0.022316141107150966
2005-12-28,-0.022316141107150966
2005-12-29,-0.022316141107150966
2005-12-30,-0.022316141107150966
2005-12-31,-0.022316141107150966
2006-01-01,-0.022316141107150966
2006-01-02,-0.022316141107150966
2006-01-03,-0.022316141107150966
2006-01-04,-0.022316141107150966
2006-01-05,-0.022316141107150966
2006-01-06,-0.022316141107150966
2006-01-07,-0.022316141107150966
2006-01-08,-0.022316141107150966
2006-01-09,-0.022316141107150966
2006-01-10,-0.022316141107150966
2006-01-11,-0.022316141107150966
2006-01-12,-0.022316141107150966
2006-01-13,-0.022316141107150966
2006-01-14,-0.022316141107150966
2006-01-15,-0.022316141107150966
2006-01-16,-0.022316141107150966
2006-01-17,-0.022319018271874103
2006-01-18,-0.024019280679259736
2006-01-19,-0.024019280679259736
2006-01-20,-0.024019280679259736
2006-01-21,-0.024019280679259736
2006-01-22,-0.024019280679259736
2006-01-23,-0.024019280679259736
2006-01-24,-0.024019280679259736
2006-01-25,-0.028602140879542493
2006-01-26,-0.07761407585219526
2006-01-27,-0.08744798942800114
2006-01-28,-0.08744798942800114
2006-01-29,-0.08744798942800114
2006-01-30,-0.09013272399633376
2006-01-31,-0.15392442639811654
2006-02-01,-0.1659671562657692
2006-02-02,-0.16938248525988342
2006-02-03,-0.16937173432953756
2006-02-04,-0.16937173432953756
2006-02-05,-0.16937173432953756
2006-02-06,-0.16993658765251307
2006-02-07,-0.16364009894133058
2006-02-08,-0.16187077743804024
2006-02-09,-0.16171616948902023
2006-02-10,-0.16427675017358345
2006-02-11,-0.16427675017358345
2006-02-12,-0.16427675017358345
2006-02-13,-0.16431921675855987
2006-02-14,-0.14984166271589294
2006-02-15,-0.13753679565180255
2006-02-16,-0.13818384599445077
2006-02-17,-0.13170808257061728
2006-02-18,-0.13170808257061728
2006-02-19,-0.13170808257061728
2006-02-20,-0.13170808257061728
2006-02-21,-0.1334075722309228
2006-02-22,-0.1282273253648114
2006-02-23,-0.12984449979749468
2006-02-24,-0.1249822395520187
2006-02-25,-0.1249822395520187
2006-02-26,-0.1249822395520187
2006-02-27,-0.12487871490904645
2006-02-28,-0.13247533251944088
2006-03-01,-0.07888539277751261
2006-03-02,-0.07686684454705883
2006-03-03,-0.07670944681936576
2006-03-04,-0.07670944681936576
2006-03-05,-0.07670944681936576
2006-03-06,-0.0760134294280096
2006-03-07,-0.09932610917878493
2006-03-08,-0.0989230273055548
2006-03-09,-0.08593972579506559
2006-03-10,-0.08593972579506559
2006-03-11,-0.08593972579506559
2006-03-12,-0.08593972579506559
2006-03-13,-0.08829267960084264
2006-03-14,-0.08557500260119832
2006-03-15,-0.08574101180707183
2006-03-16,-0.08594051367314615
2006-03-17,-0.08594051367314615
2006-03-18,-0.08594051367314615
2006-03-19,-0.08594051367314615
2006-03-20,-0.08594051367314615
2006-03-21,-0.08594051367314615
2006-03-22,-0.08594051367314615
2006-03-23,-0.08594051367314615
2006-03-24,-0.08579808845618209
2006-03-25,-0.08579808845618209
2006-03-26,-0.08579808845618209
2006-03-27,-0.08579808845618209
2006-03-28,-0.08579808845618209
2006-03-29,-0.08579808845618209
2006-03-30,-0.08579576723974436
2006-03-31,-0.08576461857402129
2006-04-01,-0.08541659830970016
2006-04-02,-0.08541659830970016
2006-04-03,-0.08541659830970016
2006-04-04,-0.08541659830970016
2006-04-05,-0.08541659830970016
2006-04-06,-0.08541659830970016
2006-04-07,-0.08541659830970016
2006-04-08,-0.08541659830970016
2006-04-09,-0.08541659830970016
2006-04-10,-0.08541659830970016
2006-04-11,-0.08541659830970016
2006-04-12,-0.0854101829444367
2006-04-13,-0.0854101829444367
2006-04-14,-0.0854101829444367
2006-04-15,-0.0854101829444367
2006-04-16,-0.0854101829444367
2006-04-17,-0.0854101829444367
2006-04-18,-0.0854101829444367
2006-04-19,-0.07717034896427721
2006-04-20,-0.07717034896427721
2006-04-21,-0.07883724633330114
2006-04-22,-0.07883724633330114
2006-04-23,-0.07883724633330114
2006-04-24,-0.07857779742929638
2006-04-25,-0.08082845874126199
2006-04-26,-0.08078117539484941
2006-04-27,-0.12161725096669362
2006-04-28,-0.14176837480344495
2006-04-29,-0.14176837480344495
2006-04-30,-0.14176837480344495
2006-05-01,-0.14879832793204562
2006-05-02,-0.1712084711790539
2006-05-03,-0.3060802173837939
2006-05-04,-0.3294040401713709
2006-05-05,-0.3335878418430309
2006-05-06,-0.3335878418430309
2006-05-07,-0.3335878418430309
2006-05-08,-0.32707126793169794
2006-05-09,-0.32535555446066045
2006-05-10,-0.32708312827836694
2006-05-11,-0.32717755463320064
2006-05-12,-0.32717755463320064
2006-05-13,-0.32717755463320064
2006-05-14,-0.32717755463320064
2006-05-15,-0.32727101829005245
2006-05-16,-0.32727101829005245
2006-05-17,-0.32727101829005245
2006-05-18,-0.32727101829005245
2006-05-19,-0.32727101829005245
2006-05-20,-0.32727101829005245
2006-05-21,-0.32727101829005245
2006-05-22,-0.32723467242555304
2006-05-23,-0.32723467242555304
2006-05-24,-0.32723467242555304
2006-05-25,-0.32723467242555304
2006-05-26,-0.32723467242555304
2006-05-27,-0.32723467242555304
2006-05-28,-0.32723467242555304
2006-05-29,-0.32723467242555304
2006-05-30,-0.32723467242555304
2006-05-31,-0.3310125882621294
2006-06-01,-0.3310125882621294
2006-06-02,-0.3310125882621294
2006-06-03,-0.3310125882621294
2006-06-04,-0.3310125882621294
2006-06-05,-0.3310125882621294
2006-06-06,-0.3310125882621294
2006-06-07,-0.3311672440335003
2006-06-08,-0.3311672440335003
2006-06-09,-0.3311672440335003
2006-06-10,-0.3311672440335003
2006-06-11,-0.3311672440335003
2006-06-12,-0.3311672440335003
2006-06-13,-0.330651720181634
2006-06-14,-0.330651720181634
2006-06-15,-0.330651720181634
2006-06-16,-0.330651720181634
2006-06-17,-0.330651720181634
2006-06-18,-0.330651720181634
2006-06-19,-0.330651720181634
2006-06-20,-0.330651720181634
2006-06-21,-0.330651720181634
2006-06-22,-0.330651720181634
2006-06-23,-0.330651720181634
2006-06-24,-0.330651720181634
2006-06-25,-0.330651720181634
2006-06-26,-0.330651720181634
2006-06-27,-0.330651720181634
2006-06-28,-0.330651720181634
2006-06-29,-0.330651720181634
2006-06-30,-0.330651720181634
2006-07-01,-0.330651720181634
2006-07-02,-0.330651720181634
2006-07-03,-0.330651720181634
2006-07-04,-0.330651720181634
2006-07-05,-0.330651720181634
2006-07-06,-0.330651720181634
2006-07-07,-0.330651720181634
2006-07-08,-0.330651720181634
2006-07-09,-0.330651720181634
2006-07-10,-0.3306571291454449
2006-07-11,-0.3306571291454449
2006-07-12,-0.3306571291454449
2006-07-13,-0.3306571291454449
2006-07-14,-0.3306571291454449
2006-07-15,-0.3306571291454449
2006-07-16,-0.3306571291454449
2006-07-17,-0.3306571291454449
2006-07-18,-0.3306571291454449
2006-07-19,-0.33007201803959285
2006-07-20,-0.33007201803959285
2006-07-21,-0.340670931876611
2006-07-22,-0.340670931876611
2006-07-23,-0.340670931876611
2006-07-24,-0.341937556408637
2006-07-25,-0.34206024791401435
2006-07-26,-0.3420882941736586
2006-07-27,-0.33040446421636205
2006-07-28,-0.31937714676694184
2006-07-29,-0.31937714676694184
2006-07-30,-0.31937714676694184
2006-07-31,-0.3209904613283384
2006-08-01,-0.30471333901377695
2006-08-02,-0.3458890260059744
2006-08-03,-0.3322981337551758
2006-08-04,-0.27827919876374396
2006-08-05,-0.27827919876374396
2006-08-06,-0.27827919876374396
2006-08-07,-0.27058101333306395
2006-08-08,-0.2688217993576225
2006-08-09,-0.2698436536846889
2006-08-10,-0.26965404938567716
2006-08-11,-0.2696394728390562
2006-08-12,-0.2696394728390562
2006-08-13,-0.2696394728390562
2006-08-14,-0.26961558031014565
2006-08-15,-0.26961558031014565
2006-08-16,-0.26961558031014565
2006-08-17,-0.26961558031014565
2006-08-18,-0.26961558031014565
2006-08-19,-0.26961558031014565
2006-08-20,-0.26961558031014565
2006-08-21,-0.26967641264846653
2006-08-22,-0.26967641264846653
2006-08-23,-0.26967641264846653
2006-08-24,-0.26967641264846653
2006-08-25,-0.26967641264846653
2006-08-26,-0.26967641264846653
2006-08-27,-0.26967641264846653
2006-08-28,-0.26967641264846653
2006-08-29,-0.26967641264846653
2006-08-30,-0.26967641264846653
2006-08-31,-0.26967641264846653
2006-09-01,-0.26971175547191295
2006-09-02,-0.26971175547191295
2006-09-03,-0.26971175547191295
2006-09-04,-0.26971175547191295
2006-09-05,-0.26971175547191295
2006-09-06,-0.26971175547191295
2006-09-07,-0.2694383754687797
2006-09-08,-0.2694383754687797
2006-09-09,-0.2694383754687797
2006-09-10,-0.2694383754687797
2006-09-11,-0.2694383754687797
2006-09-12,-0.2694383754687797
2006-09-13,-0.2694383754687797
2006-09-14,-0.2694383754687797
2006-09-15,-0.2694383754687797
2006-09-16,-0.2694383754687797
2006-09-17,-0.2694383754687797
2006-09-18,-0.2694383754687797
2006-09-19,-0.2694383754687797
2006-09-20,-0.2694383754687797
2006-09-21,-0.2694383754687797
2006-09-22,-0.2694383754687797
2006-09-23,-0.2694383754687797
2006-09-24,-0.2694383754687797
2006-09-25,-0.2694383754687797
2006-09-26,-0.2694383754687797
2006-09-27,-0.2694383754687797
2006-09-28,-0.2693891657518308
2006-09-29,-0.2693891657518308
2006-09-30,-0.2693891657518308
2006-10-01,-0.2693891657518308
2006-10-02,-0.2693891657518308
2006-10-03,-0.2693891657518308
2006-10-04,-0.2694911256276874
2006-10-05,-0.2694911256276874
2006-10-06,-0.2694911256276874
2006-10-07,-0.2694911256276874
2006-10-08,-0.2694911256276874
2006-10-09,-0.2694911256276874
2006-10-10,-0.2694911256276874
2006-10-11,-0.2694911256276874
2006-10-12,-0.2694911256276874
2006-10-13,-0.2694911256276874
2006-10-14,-0.2694911256276874
2006-10-15,-0.2694911256276874
2006-10-16,-0.2694911256276874
2006-10-17,-0.2694911256276874
2006-10-18,-0.2720954968127659
2006-10-19,-0.2720954968127659
2006-10-20,-0.2720954968127659
2006-10-21,-0.2720954968127659
2006-10-22,-0.2720954968127659
2006-10-23,-0.27485319304364453
2006-10-24,-0.27243927611394536
2006-10-25,-0.2858850421383977
2006-10-26,-0.2961798276263685
2006-10-27,-0.3020537857660035
2006-10-28,-0.3020537857660035
2006-10-29,-0.3020537857660035
2006-10-30,-0.3182061283174634
2006-10-31,-0.30379157091440123
2006-11-01,-0.3443735743726173
2006-11-02,-0.32450542717934683
2006-11-03,-0.27206364364436175
2006-11-04,-0.27206364364436175
2006-11-05,-0.27206364364436175
2006-11-06,-0.28657113414107693
2006-11-07,-0.28616280814347494
2006-11-08,-0.28140383795216317
2006-11-09,-0.28392443291538905
2006-11-10,-0.28392443291538905
2006-11-11,-0.28392443291538905
2006-11-12,-0.28392443291538905
2006-11-13,-0.2838819436210134
2006-11-14,-0.2839744270033244
2006-11-15,-0.2889351780377639
2006-11-16,-0.28627134128807974
2006-11-17,-0.28627134128807974
2006-11-18,-0.28627134128807974
2006-11-19,-0.28627134128807974
2006-11-20,-0.28627134128807974
2006-11-21,-0.2860492438362898
2006-11-22,-0.2860492438362898
2006-11-23,-0.2860492438362898
2006-11-24,-0.2860492438362898
2006-11-25,-0.2860492438362898
2006-11-26,-0.2860492438362898
2006-11-27,-0.2860382926863495
2006-11-28,-0.2860382926863495
2006-11-29,-0.2860382926863495
2006-11-30,-0.2860382926863495
2006-12-01,-0.2860382926863495
2006-12-02,-0.2860382926863495
2006-12-03,-0.2860382926863495
2006-12-04,-0.2860382926863495
2006-12-05,-0.28328158942587844
2006-12-06,-0.28328158942587844
2006-12-07,-0.283188392759646
2006-12-08,-0.283188392759646
2006-12-09,-0.283188392759646
2006-12-10,-0.283188392759646
2006-12-11,-0.283188392759646
2006-12-12,-0.2833557295871161
2006-12-13,-0.2833557295871161
2006-12-14,-0.2833557295871161
2006-12-15,-0.28337238679413457
2006-12-16,-0.28337238679413457
2006-12-17,-0.28337238679413457
2006-12-18,-0.28337238679413457
2006-12-19,-0.28337238679413457
2006-12-20,-0.28337238679413457
2006-12-21,-0.28337238679413457
2006-12-22,-0.2832477704007367
2006-12-23,-0.2832477704007367
2006-12-24,-0.2832477704007367
2006-12-25,-0.2832477704007367
2006-12-26,-0.2832477704007367
2006-12-27,-0.2832477704007367
2006-12-28,-0.2832477704007367
2006-12-29,-0.2832477704007367
2006-12-30,-0.2832477704007367
2006-12-31,-0.2832477704007367
2007-01-01,-0.28191355494675385
2007-01-02,-0.28191355494675385
2007-01-03,-0.28191355494675385
2007-01-04,-0.28191355494675385
2007-01-05,-0.28191355494675385
2007-01-06,-0.28191355494675385
2007-01-07,-0.28191355494675385
2007-01-08,-0.28191355494675385
2007-01-09,-0.28191355494675385
2007-01-10,-0.28191355494675385
2007-01-11,-0.28191355494675385
2007-01-12,-0.28191355494675385
2007-01-13,-0.28191355494675385
2007-01-14,-0.28191355494675385
2007-01-15,-0.28191355494675385
2007-01-16,-0.2818861957833384
2007-01-17,-0.2834090422429253
2007-01-18,-0.2834090422429253
2007-01-19,-0.28646341715107926
2007-01-20,-0.28646341715107926
2007-01-21,-0.28646341715107926
2007-01-22,-0.28646341715107926
2007-01-23,-0.28646341715107926
2007-01-24,-0.290067949944281
2007-01-25,-0.29441160381151676
2007-01-26,-0.2704977896229288
2007-01-27,-0.2704977896229288
2007-01-28,-0.27043772404991606
2007-01-29,-0.27284177966472234
2007-01-30,-0.22100414928286438
2007-01-31,0.007514957214276086
2007-02-01,0.20549331964525486
2007-02-02,0.20553984546412218
2007-02-03,0.20553984546412218
2007-02-04,0.20553984546412218
2007-02-05,0.2040158408300472
2007-02-06,0.19868655499997656
2007-02-07,0.19622812538822632
2007-02-08,0.19759539856528008
2007-02-09,0.20532546892874137
2007-02-10,0.20599545411059794
2007-02-11,0.20599545411059794
2007-02-12,0.2187372133875718
2007-02-13,0.22128341349589298
2007-02-14,0.20087316331154903
2007-02-15,0.21211941417056912
2007-02-16,0.2077240942263563
2007-02-17,0.2077240942263563
2007-02-18,0.2077240942263563
2007-02-19,0.226795625635122
2007-02-20,0.2295137083431109
2007-02-21,0.23270461879628868
2007-02-22,0.26007484927699487
2007-02-23,0.2577451721440307
2007-02-24,0.2577451721440307
2007-02-25,0.2577451721440307
2007-02-26,0.25554184690022663
2007-02-27,0.20010108292051698
2007-02-28,0.19146216775829128
2007-03-01,0.2094352605604044
2007-03-02,0.2094352605604044
2007-03-03,0.2094352605604044
2007-03-04,0.2094352605604044
2007-03-05,0.20983769281031028
2007-03-06,0.21039894191032715
2007-03-07,0.21014173894878874
2007-03-08,0.21014173894878874
2007-03-09,0.21014173894878874
2007-03-10,0.21014173894878874
2007-03-11,0.21014173894878874
2007-03-12,0.21014173894878874
2007-03-13,0.21027055659446958
2007-03-14,0.21050073166448802
2007-03-15,0.2097566601341725
2007-03-16,0.21082688666348126
2007-03-17,0.21082688666348126
2007-03-18,0.21082688666348126
2007-03-19,0.210812373538658
2007-03-20,0.210812373538658
2007-03-21,0.210812373538658
2007-03-22,0.210812373538658
2007-03-23,0.210812373538658
2007-03-24,0.210812373538658
2007-03-25,0.210812373538658
2007-03-26,0.210812373538658
2007-03-27,0.210812373538658
2007-03-28,0.210812373538658
2007-03-29,0.21069903562125836
2007-03-30,0.21069903562125836
2007-03-31,0.21069903562125836
2007-04-01,0.21069903562125836
2007-04-02,0.21055136298108446
2007-04-03,0.21055136298108446
2007-04-04,0.21055136298108446
2007-04-05,0.21055136298108446
2007-04-06,0.21055136298108446
2007-04-07,0.21055136298108446
2007-04-08,0.21055136298108446
2007-04-09,0.21055136298108446
2007-04-10,0.21058850951881825
2007-04-11,0.21058850951881825
2007-04-12,0.21058850951881825
2007-04-13,0.21058850951881825
2007-04-14,0.21058850951881825
2007-04-15,0.21058850951881825
2007-04-16,0.21058850951881825
2007-04-17,0.21058850951881825
2007-04-18,0.21058850951881825
2007-04-19,0.1867126100928973
2007-04-20,0.1867126100928973
2007-04-21,0.1867126100928973
2007-04-22,0.1867126100928973
2007-04-23,0.06218245358444596
2007-04-24,0.062066891555841996
2007-04-25,0.06838789646624677
2007-04-26,0.06196083724555934
2007-04-27,0.06411410536167272
2007-04-28,0.06411410536167272
2007-04-29,0.06411410536167272
2007-04-30,0.06982856831511186
2007-05-01,0.06146993411099766
2007-05-02,0.11653813234207733
2007-05-03,0.15017716031306727
2007-05-04,0.15995039497009533
2007-05-05,0.15995039497009533
2007-05-06,0.15995039497009533
2007-05-07,0.17419260153972882
2007-05-08,0.14606034280437785
2007-05-09,0.1602313461734739
2007-05-10,0.1453089376494543
2007-05-11,0.13221012395526688
2007-05-12,0.13221012395526688
2007-05-13,0.13221012395526688
2007-05-14,0.13220686096821366
2007-05-15,0.13217011122467337
2007-05-16,0.13086791539327391
2007-05-17,0.12627326350798906
2007-05-18,0.12627326350798906
2007-05-19,0.12627326350798906
2007-05-20,0.12627326350798906
2007-05-21,0.1262472426369421
2007-05-22,0.1262472426369421
2007-05-23,0.1265059611023962
2007-05-24,0.1265059611023962
2007-05-25,0.1265059611023962
2007-05-26,0.1265059611023962
2007-05-27,0.1265059611023962
2007-05-28,0.1265059611023962
2007-05-29,0.1265059611023962
2007-05-30,0.1265059611023962
2007-05-31,0.1265059611023962
2007-06-01,0.1265059611023962
2007-06-02,0.1265059611023962
2007-06-03,0.1265059611023962
2007-06-04,0.1265059611023962
2007-06-05,0.12567143542800152
2007-06-06,0.12574817229381163
2007-06-07,0.12574817229381163
2007-06-08,0.12574817229381163
2007-06-09,0.12574817229381163
2007-06-10,0.12574817229381163
2007-06-11,0.12574817229381163
2007-06-12,0.1258371737258117
2007-06-13,0.1258371737258117
2007-06-14,0.1258371737258117
2007-06-15,0.1258371737258117
2007-06-16,0.1258371737258117
2007-06-17,0.1258371737258117
2007-06-18,0.1258371737258117
2007-06-19,0.1258371737258117
2007-06-20,0.12597191814352104
2007-06-21,0.12597191814352104
2007-06-22,0.12597191814352104
2007-06-23,0.12597191814352104
2007-06-24,0.12597191814352104
2007-06-25,0.12604501578053218
2007-06-26,0.12604501578053218
2007-06-27,0.12604501578053218
2007-06-28,0.12604501578053218
2007-06-29,0.12604501578053218
2007-06-30,0.12606249736449815
2007-07-01,0.12606249736449815
2007-07-02,0.12605661153884062
2007-07-03,0.12605661153884062
2007-07-04,0.12605661153884062
2007-07-05,0.12605661153884062
2007-07-06,0.1259749428653525
2007-07-07,0.1259749428653525
2007-07-08,0.1259749428653525
2007-07-09,0.12245622337275397
2007-07-10,0.12245622337275397
2007-07-11,0.12245622337275397
2007-07-12,0.12245622337275397
2007-07-13,0.12245622337275397
2007-07-14,0.12245622337275397
2007-07-15,0.12245622337275397
2007-07-16,0.12245622337275397
2007-07-17,0.12245622337275397
2007-07-18,0.13387605710641615
2007-07-19,0.13953417659862066
2007-07-20,0.13961483543570585
2007-07-21,0.13961483543570585
2007-07-22,0.13961483543570585
2007-07-23,0.14081569422264528
2007-07-24,0.1410902635995177
2007-07-25,0.13234262518322315
2007-07-26,0.04695819187677763
2007-07-27,0.05250082461343797
2007-07-28,0.05250082461343797
2007-07-29,0.05250082461343797
2007-07-30,0.061042240280668514
2007-07-31,0.06640213933131434
2007-08-01,0.09568601101228835
2007-08-02,0.06373166641219719
2007-08-03,0.07391425954150876
2007-08-04,0.06354223470446363
2007-08-05,0.06354223470446363
2007-08-06,0.0585884075529397
2007-08-07,0.05870702907650882
2007-08-08,0.05823710855806774
2007-08-09,0.14521248542649134
2007-08-10,0.14522823623307657
2007-08-11,0.14522823623307657
2007-08-12,0.14522823623307657
2007-08-13,0.16423583321563662
2007-08-14,0.16468049231407988
2007-08-15,0.16468049231407988
2007-08-16,0.16468049231407988
2007-08-17,0.16468049231407988
2007-08-18,0.16468049231407988
2007-08-19,0.16468049231407988
2007-08-20,0.16468049231407988
2007-08-21,0.16468049231407988
2007-08-22,0.16615760257840395
2007-08-23,0.16955734109040121
2007-08-24,0.16955734109040121
2007-08-25,0.16955734109040121
2007-08-26,0.16955734109040121
2007-08-27,0.16958469810194687
2007-08-28,0.16958469810194687
2007-08-29,0.1695544064620509
2007-08-30,0.16965608141542776
2007-08-31,0.16965608141542776
2007-09-01,0.16965608141542776
2007-09-02,0.16965608141542776
2007-09-03,0.16965608141542776
2007-09-04,0.16965608141542776
2007-09-05,0.16965608141542776
2007-09-06,0.16992913295620782
2007-09-07,0.17026074523508017
2007-09-08,0.17026074523508017
2007-09-09,0.17026074523508017
2007-09-10,0.17026074523508017
2007-09-11,0.17026074523508017
2007-09-12,0.17026074523508017
2007-09-13,0.17026074523508017
2007-09-14,0.17026074523508017
2007-09-15,0.17026074523508017
2007-09-16,0.17026074523508017
2007-09-17,0.17026074523508017
2007-09-18,0.17026074523508017
2007-09-19,0.17026074523508017
2007-09-20,0.17026074523508017
2007-09-21,0.17026074523508017
2007-09-22,0.17026074523508017
2007-09-23,0.17026074523508017
2007-09-24,0.17026074523508017
2007-09-25,0.17026074523508017
2007-09-26,0.1631633142632376
2007-09-27,0.1631633142632376
2007-09-28,0.1631633142632376
2007-09-29,0.1631633142632376
2007-09-30,0.1631633142632376
2007-10-01,0.1631633142632376
2007-10-02,0.1631633142632376
2007-10-03,0.1631633142632376
2007-10-04,0.16321399613042264
2007-10-05,0.16321399613042264
2007-10-06,0.16321399613042264
2007-10-07,0.16321399613042264
2007-10-08,0.16325530921152742
2007-10-09,0.16325530921152742
2007-10-10,0.16323674971883118
2007-10-11,0.16323674971883118
2007-10-12,0.16323674971883118
2007-10-13,0.16323674971883118
2007-10-14,0.16323674971883118
2007-10-15,0.1633741160184745
2007-10-16,0.1368001969796635
2007-10-17,0.15860522454963055
2007-10-18,0.1955673418433277
2007-10-19,0.195593795727097
2007-10-20,0.195593795727097
2007-10-21,0.195593795727097
2007-10-22,0.19929808091094126
2007-10-23,0.21550165542501976
2007-10-24,0.20691594059266816
2007-10-25,0.21436301382410194
2007-10-26,0.22130958677341317
2007-10-27,0.22130958677341317
2007-10-28,0.22130958677341317
2007-10-29,0.21213786671262524
2007-10-30,0.16054366382214247
2007-10-31,0.17605031650982705
2007-11-01,0.16816071315698755
2007-11-02,0.14566337614191505
2007-11-03,0.14566337614191505
2007-11-04,0.14566337614191505
2007-11-05,0.11961294880383289
2007-11-06,0.13851575175657405
2007-11-07,0.13113521676701967
2007-11-08,0.12624327755997622
2007-11-09,0.13673675805615404
2007-11-10,0.13673675805615404
2007-11-11,0.13673675805615404
2007-11-12,0.1367468301982313
2007-11-13,0.1365046651934163
2007-11-14,0.1426248156883343
2007-11-15,0.13345059394090386
2007-11-16,0.1333273942235611
2007-11-17,0.1333273942235611
2007-11-18,0.1333273942235611
2007-11-19,0.13363606840958164
2007-11-20,0.13368243219325193
2007-11-21,0.13368243219325193
2007-11-22,0.13368243219325193
2007-11-23,0.13368243219325193
2007-11-24,0.13368243219325193
2007-11-25,0.13368243219325193
2007-11-26,0.1334248892917227
2007-11-27,0.1268777774352523
2007-11-28,0.1259922241198701
2007-11-29,0.1259922241198701
2007-11-30,0.1259922241198701
2007-12-01,0.1259922241198701
2007-12-02,0.1259922241198701
2007-12-03,0.126699387467063
2007-12-04,0.12861948939250012
2007-12-05,0.1291789425811556
2007-12-06,0.12788104557849334
2007-12-07,0.12784425215437056
