date,cash
2007-05-08,0.14606034280437785
2007-05-09,0.1602313461734739
2007-05-10,0.1453089376494543
2007-05-11,0.13221012395526688
2007-05-12,0.13221012395526688
2007-05-13,0.13221012395526688
2007-05-14,0.13220686096821366
2007-05-15,0.13217011122467337
2007-05-16,0.13086791539327391
2007-05-17,0.12627326350798906
2007-05-18,0.12627326350798906
2007-05-19,0.12627326350798906
2007-05-20,0.12627326350798906
2007-05-21,0.1262472426369421
2007-05-22,0.1262472426369421
2007-05-23,0.1265059611023962
2007-05-24,0.1265059611023962
2007-05-25,0.1265059611023962
2007-05-26,0.1265059611023962
2007-05-27,0.1265059611023962
2007-05-28,0.1265059611023962
2007-05-29,0.1265059611023962
2007-05-30,0.1265059611023962
2007-05-31,0.1265059611023962
2007-06-01,0.1265059611023962
2007-06-02,0.1265059611023962
2007-06-03,0.1265059611023962
2007-06-04,0.1265059611023962
2007-06-05,0.12567143542800152
2007-06-06,0.12574817229381163
2007-06-07,0.12574817229381163
2007-06-08,0.12574817229381163
2007-06-09,0.12574817229381163
2007-06-10,0.12574817229381163
2007-06-11,0.12574817229381163
2007-06-12,0.1258371737258117
2007-06-13,0.1258371737258117
2007-06-14,0.1258371737258117
2007-06-15,0.1258371737258117
2007-06-16,0.1258371737258117
2007-06-17,0.1258371737258117
2007-06-18,0.1258371737258117
2007-06-19,0.1258371737258117
2007-06-20,0.12597191814352104
2007-06-21,0.12597191814352104
2007-06-22,0.12597191814352104
2007-06-23,0.12597191814352104
2007-06-24,0.12597191814352104
2007-06-25,0.12604501578053218
2007-06-26,0.12604501578053218
2007-06-27,0.12604501578053218
2007-06-28,0.12604501578053218
2007-06-29,0.12604501578053218
2007-06-30,0.12606249736449815
2007-07-01,0.12606249736449815
2007-07-02,0.12605661153884062
2007-07-03,0.12605661153884062
2007-07-04,0.12605661153884062
2007-07-05,0.12605661153884062
2007-07-06,0.1259749428653525
2007-07-07,0.1259749428653525
2007-07-08,0.1259749428653525
2007-07-09,0.12245622337275397
2007-07-10,0.12245622337275397
2007-07-11,0.12245622337275397
2007-07-12,0.12245622337275397
2007-07-13,0.12245622337275397
2007-07-14,0.12245622337275397
2007-07-15,0.12245622337275397
2007-07-16,0.12245622337275397
2007-07-17,0.12245622337275397
2007-07-18,0.13387605710641615
2007-07-19,0.13953417659862066
2007-07-20,0.13961483543570585
2007-07-21,0.13961483543570585
2007-07-22,0.13961483543570585
2007-07-23,0.14081569422264528
2007-07-24,0.1410902635995177
2007-07-25,0.13234262518322315
2007-07-26,0.04695819187677763
2007-07-27,0.05250082461343797
2007-07-28,0.05250082461343797
2007-07-29,0.05250082461343797
2007-07-30,0.061042240280668514
2007-07-31,0.06640213933131434
2007-08-01,0.09568601101228835
2007-08-02,0.06373166641219719
2007-08-03,0.07391425954150876
2007-08-04,0.06354223470446363
2007-08-05,0.06354223470446363
2007-08-06,0.0585884075529397
2007-08-07,0.05870702907650882
2007-08-08,0.05823710855806774
2007-08-09,0.14521248542649134
2007-08-10,0.14522823623307657
2007-08-11,0.14522823623307657
2007-08-12,0.14522823623307657
2007-08-13,0.16423583321563662
2007-08-14,0.16468049231407988
2007-08-15,0.16468049231407988
2007-08-16,0.16468049231407988
2007-08-17,0.16468049231407988
2007-08-18,0.16468049231407988
2007-08-19,0.16468049231407988
2007-08-20,0.16468049231407988
2007-08-21,0.16468049231407988
2007-08-22,0.16615760257840395
2007-08-23,0.16955734109040121
2007-08-24,0.16955734109040121
2007-08-25,0.16955734109040121
2007-08-26,0.16955734109040121
2007-08-27,0.16958469810194687
2007-08-28,0.16958469810194687
2007-08-29,0.1695544064620509
2007-08-30,0.16965608141542776
2007-08-31,0.16965608141542776
2007-09-01,0.16965608141542776
2007-09-02,0.16965608141542776
2007-09-03,0.16965608141542776
2007-09-04,0.16965608141542776
2007-09-05,0.16965608141542776
2007-09-06,0.16992913295620782
2007-09-07,0.17026074523508017
2007-09-08,0.17026074523508017
2007-09-09,0.17026074523508017
2007-09-10,0.17026074523508017
2007-09-11,0.17026074523508017
2007-09-12,0.17026074523508017
2007-09-13,0.17026074523508017
2007-09-14,0.17026074523508017
2007-09-15,0.17026074523508017
2007-09-16,0.17026074523508017
2007-09-17,0.17026074523508017
2007-09-18,0.17026074523508017
2007-09-19,0.17026074523508017
2007-09-20,0.17026074523508017
2007-09-21,0.17026074523508017
2007-09-22,0.17026074523508017
2007-09-23,0.17026074523508017
2007-09-24,0.17026074523508017
2007-09-25,0.17026074523508017
2007-09-26,0.1631633142632376
2007-09-27,0.1631633142632376
2007-09-28,0.1631633142632376
2007-09-29,0.1631633142632376
2007-09-30,0.1631633142632376
2007-10-01,0.1631633142632376
2007-10-02,0.1631633142632376
2007-10-03,0.1631633142632376
2007-10-04,0.16321399613042264
2007-10-05,0.16321399613042264
2007-10-06,0.16321399613042264
2007-10-07,0.16321399613042264
2007-10-08,0.16325530921152742
2007-10-09,0.16325530921152742
2007-10-10,0.16323674971883118
2007-10-11,0.16323674971883118
2007-10-12,0.16323674971883118
2007-10-13,0.16323674971883118
2007-10-14,0.16323674971883118
2007-10-15,0.1633741160184745
2007-10-16,0.1368001969796635
2007-10-17,0.15860522454963055
2007-10-18,0.1955673418433277
2007-10-19,0.195593795727097
2007-10-20,0.195593795727097
2007-10-21,0.195593795727097
2007-10-22,0.19929808091094126
2007-10-23,0.21550165542501976
2007-10-24,0.20691594059266816
2007-10-25,0.21436301382410194
2007-10-26,0.22130958677341317
2007-10-27,0.22130958677341317
2007-10-28,0.22130958677341317
2007-10-29,0.21213786671262524
2007-10-30,0.16054366382214247
2007-10-31,0.17605031650982705
2007-11-01,0.16816071315698755
2007-11-02,0.14566337614191505
2007-11-03,0.14566337614191505
2007-11-04,0.14566337614191505
2007-11-05,0.11961294880383289
2007-11-06,0.13851575175657405
2007-11-07,0.13113521676701967
2007-11-08,0.12624327755997622
2007-11-09,0.13673675805615404
2007-11-10,0.13673675805615404
2007-11-11,0.13673675805615404
2007-11-12,0.1367468301982313
2007-11-13,0.1365046651934163
2007-11-14,0.1426248156883343
2007-11-15,0.13345059394090386
2007-11-16,0.1333273942235611
2007-11-17,0.1333273942235611
2007-11-18,0.1333273942235611
2007-11-19,0.13363606840958164
2007-11-20,0.13368243219325193
2007-11-21,0.13368243219325193
2007-11-22,0.13368243219325193
2007-11-23,0.13368243219325193
2007-11-24,0.13368243219325193
2007-11-25,0.13368243219325193
2007-11-26,0.1334248892917227
2007-11-27,0.1268777774352523
2007-11-28,0.1259922241198701
2007-11-29,0.1259922241198701
2007-11-30,0.1259922241198701
2007-12-01,0.1259922241198701
2007-12-02,0.1259922241198701
2007-12-03,0.126699387467063
2007-12-04,0.12861948939250012
2007-12-05,0.1291789425811556
2007-12-06,0.12788104557849334
2007-12-07,0.12784425215437056
2007-12-08,0.12784425215437056
2007-12-09,0.12784425215437056
2007-12-10,0.12547966884039874
2007-12-11,0.1255037584855021
2007-12-12,0.1255037584855021
2007-12-13,0.13363953289272912
2007-12-14,0.13353127435048995
2007-12-15,0.13353127435048995
2007-12-16,0.13353127435048995
2007-12-17,0.1334728292488767
2007-12-18,0.13361494867944446
2007-12-19,0.13477201701003905
2007-12-20,0.138621938285177
2007-12-21,0.13179184124224408
2007-12-22,0.13179184124224408
2007-12-23,0.13179184124224408
2007-12-24,0.13179184124224408
2007-12-25,0.13179184124224408
2007-12-26,0.13179184124224408
2007-12-27,0.13173699582341158
2007-12-28,0.1316883194987306
2007-12-29,0.1316883194987306
2007-12-30,0.1316883194987306
2007-12-31,0.1316883194987306
2008-01-01,0.1316883194987306
2008-01-02,0.1316883194987306
2008-01-03,0.12641285660345392
2008-01-04,0.12607738403017765
2008-01-05,0.12607738403017765
2008-01-06,0.12607738403017765
2008-01-07,0.12579937855436718
2008-01-08,0.12689408569910698
2008-01-09,0.1274267802885538
2008-01-10,0.12739908499851205
2008-01-11,0.12739908499851205
2008-01-12,0.12739908499851205
2008-01-13,0.12739908499851205
2008-01-14,0.1273501305528495
2008-01-15,0.1294806957880308
2008-01-16,0.12980126860569285
2008-01-17,0.13652264089259192
2008-01-18,0.13786216103303306
2008-01-19,0.13786216103303306
2008-01-20,0.13786216103303306
2008-01-21,0.1361357787175712
2008-01-22,0.14776994242815067
2008-01-23,0.15507731222748866
2008-01-24,0.15579798209671303
2008-01-25,0.15593296326383443
2008-01-26,0.15593296326383443
2008-01-27,0.15593296326383443
2008-01-28,0.1535888720382117
2008-01-29,0.1505859942177501
2008-01-30,0.11373704168590759
2008-01-31,0.15163662620274776
2008-02-01,0.15497272954168517
2008-02-02,0.15497272954168517
2008-02-03,0.15497272954168517
2008-02-04,0.12176193580755457
2008-02-05,0.11502607850045687
2008-02-06,0.13834806704812763
2008-02-07,0.1429190830110474
2008-02-08,0.14263629880129414
2008-02-09,0.14263629880129414
2008-02-10,0.14263629880129414
2008-02-11,0.1443322164830776
2008-02-12,0.14432588094551302
2008-02-13,0.1357858287921314
2008-02-14,0.13531433809411508
2008-02-15,0.13438054766638152
2008-02-16,0.13438054766638152
2008-02-17,0.13438054766638152
2008-02-18,0.13438054766638152
2008-02-19,0.13283797055861646
2008-02-20,0.12510103775029457
2008-02-21,0.10662850738627827
2008-02-22,0.10272143043565651
2008-02-23,0.10272143043565651
2008-02-24,0.10272143043565651
2008-02-25,0.09220458540946264
2008-02-26,0.09375592541069411
2008-02-27,0.09835577768108705
2008-02-28,0.10635294799191852
2008-02-29,0.09574832861759885
2008-03-01,0.09574832861759885
2008-03-02,0.09574832861759885
2008-03-03,0.09509547925951867
2008-03-04,0.09495342390972894
2008-03-05,0.09911297531667973
2008-03-06,0.10159707280212871
2008-03-07,0.10570898778768778
2008-03-08,0.10570898778768778
2008-03-09,0.10570898778768778
2008-03-10,0.10637422570986566
2008-03-11,0.1050108569804602
2008-03-12,0.10462876528384646
2008-03-13,0.10462190284191553
2008-03-14,0.1045947570748278
2008-03-15,0.1045947570748278
2008-03-16,0.1045947570748278
2008-03-17,0.10450905693056667
2008-03-18,0.10856469987364648
2008-03-19,0.10835665063412603
2008-03-20,0.1118224566134205
2008-03-21,0.11181389916863727
2008-03-22,0.11181389916863727
2008-03-23,0.11181389916863727
2008-03-24,0.1095793258986979
2008-03-25,0.10938986800197026
2008-03-26,0.11085366486813242
2008-03-27,0.1153082856314358
2008-03-28,0.12262846799395066
2008-03-29,0.12262846799395066
2008-03-30,0.12262846799395066
2008-03-31,0.12301649807442816
2008-04-01,0.12287442831909945
2008-04-02,0.1268235892729086
2008-04-03,0.12664311856018995
2008-04-04,0.12667505983219085
2008-04-05,0.12667505983219085
2008-04-06,0.12667505983219085
2008-04-07,0.1259477389658703
2008-04-08,0.12597294800938186
2008-04-09,0.12412323600849362
2008-04-10,0.12403050434740859
2008-04-11,0.08210146915303329
2008-04-12,0.08210146915303329
2008-04-13,0.08210146915303329
2008-04-14,0.08077388794705098
2008-04-15,0.12310436680948911
2008-04-16,0.1682096244340321
2008-04-17,0.17289103480684598
2008-04-18,0.17270696544049313
2008-04-19,0.17270696544049313
2008-04-20,0.17270696544049313
2008-04-21,0.19966464959306562
2008-04-22,0.1806747974609899
2008-04-23,0.18786377180198333
2008-04-24,0.22128282683360223
2008-04-25,0.21639728891946963
2008-04-26,0.21639728891946963
2008-04-27,0.21639728891946963
2008-04-28,0.22348211654676375
2008-04-29,0.22287427211392896
2008-04-30,0.22560741048695676
2008-05-01,0.24189102779723148
2008-05-02,0.188538069475225
2008-05-03,0.1885465333414147
2008-05-04,0.1885561730559786
2008-05-05,0.18281898563891397
2008-05-06,0.18056193831418565
2008-05-07,0.1776746246026173
2008-05-08,0.17745759782408244
2008-05-09,0.17551383681937938
2008-05-10,0.1755451821696743
2008-05-11,0.1755451821696743
2008-05-12,0.17854544248691795
2008-05-13,0.17586215158521368
2008-05-14,0.17270305252464602
2008-05-15,0.17196802645874687
2008-05-16,0.17213950781079812
2008-05-17,0.17213950781079812
2008-05-18,0.17213950781079812
2008-05-19,0.17323332613085585
2008-05-20,0.17181032640154936
2008-05-21,0.1651077742890239
2008-05-22,0.1665114977258677
2008-05-23,0.16637768511813622
2008-05-24,0.16637768511813622
2008-05-25,0.16637768511813622
2008-05-26,0.16637768511813622
2008-05-27,0.16630174740822046
2008-05-28,0.16686776310508478
2008-05-29,0.158868480619359
2008-05-30,0.15887880360008455
2008-05-31,0.15887880360008455
2008-06-01,0.15887880360008455
2008-06-02,0.15890557044150766
2008-06-03,0.1584558386495587
2008-06-04,0.15828243491707727
2008-06-05,0.15809626683095823
2008-06-06,0.15817522931691208
2008-06-07,0.15817522931691208
2008-06-08,0.15817522931691208
2008-06-09,0.15811559489286098
2008-06-10,0.15821542732693317
2008-06-11,0.15815601687213188
2008-06-12,0.15820447671799842
2008-06-13,0.15820555957423843
2008-06-14,0.15820555957423843
2008-06-15,0.15820555957423843
2008-06-16,0.15767626247036937
2008-06-17,0.1575613949771304
2008-06-18,0.1573381670008569
2008-06-19,0.1551045137000775
2008-06-20,0.15514948877504708
2008-06-21,0.15514948877504708
2008-06-22,0.15514948877504708
2008-06-23,0.1557921603100776
2008-06-24,0.15642394351889455
2008-06-25,0.1568764955186026
2008-06-26,0.15443198654349732
2008-06-27,0.15402388127508426
2008-06-28,0.15402388127508426
2008-06-29,0.15402388127508426
2008-06-30,0.15390607057314387
2008-07-01,0.15332753368353713
2008-07-02,0.15322007193649623
2008-07-03,0.15324889894374283
2008-07-04,0.15324889894374283
2008-07-05,0.15324889894374283
2008-07-06,0.15324889894374283
2008-07-07,0.1532487248621417
2008-07-08,0.15263097813245952
2008-07-09,0.15275895855301003
2008-07-10,0.1525697164948856
2008-07-11,0.16353600762267706
2008-07-12,0.16353600762267706
2008-07-13,0.16353600762267706
2008-07-14,0.1632931664374988
2008-07-15,0.16285638734897856
2008-07-16,0.16462105641916414
2008-07-17,0.16597870447708063
2008-07-18,0.17212817264166302
2008-07-19,0.17212817264166302
2008-07-20,0.17212817264166302
2008-07-21,0.16727046734466056
2008-07-22,0.17214793732277656
2008-07-23,0.15598599044552408
2008-07-24,0.14708405532208668
2008-07-25,0.14828066769696413
2008-07-26,0.14828066769696413
2008-07-27,0.14828066769696413
2008-07-28,0.1420008170481497
2008-07-29,0.13614734407223672
2008-07-30,0.13696961287369014
2008-07-31,0.13811175374505869
2008-08-01,0.13593332023517268
2008-08-02,0.13593332023517268
2008-08-03,0.13593332023517268
2008-08-04,0.12460698724841279
2008-08-05,0.12038331278339887
2008-08-06,0.12191778987803059
2008-08-07,0.12757944527106058
2008-08-08,0.11117775603157565
2008-08-09,0.11117775603157565
2008-08-10,0.11117775603157565
2008-08-11,0.10664152326469156
2008-08-12,0.09445484326639453
2008-08-13,0.09823262060190152
2008-08-14,0.100110660272962
2008-08-15,0.10023874193907378
2008-08-16,0.10023874193907378
2008-08-17,0.1003678893722959
2008-08-18,0.10046649222521098
2008-08-19,0.10210428059982357
2008-08-20,0.10044098570123317
2008-08-21,0.09968692611938268
2008-08-22,0.09946350161289197
2008-08-23,0.09946350161289197
2008-08-24,0.09946350161289197
2008-08-25,0.09928833439133222
2008-08-26,0.09917809717523363
2008-08-27,0.09966009544738008
2008-08-28,0.09923499692263493
2008-08-29,0.09929129718285212
2008-08-30,0.09929129718285212
2008-08-31,0.09872444361852684
2008-09-01,0.09872444361852684
2008-09-02,0.0988833335449204
2008-09-03,0.09874533121477858
2008-09-04,0.09895535776812392
2008-09-05,0.09847485898617814
2008-09-06,0.09847485898617814
2008-09-07,0.09847980099262532
2008-09-08,0.09847488178314401
2008-09-09,0.09846325294531022
2008-09-10,0.09846845056753595
2008-09-11,0.09856150524950213
2008-09-12,0.09857228122506667
2008-09-13,0.09857228122506667
2008-09-14,0.09857228122506667
2008-09-15,0.09784405619499359
2008-09-16,0.09720319591669813
2008-09-17,0.09732795663763105
2008-09-18,0.09799876869925628
2008-09-19,0.09820525071931119
2008-09-20,0.09820525071931119
2008-09-21,0.09820525071931119
2008-09-22,0.0982303340812225
2008-09-23,0.09825774491838213
2008-09-24,0.09829564950199265
2008-09-25,0.09869329984205533
2008-09-26,0.09726796988066333
2008-09-27,0.09726796988066333
2008-09-28,0.09726796988066333
2008-09-29,0.09780875658999899
2008-09-30,0.09745025861571821
2008-10-01,0.0979822277907958
2008-10-02,0.09793448144316619
2008-10-03,0.09814649509078954
2008-10-04,0.09814649509078954
2008-10-05,0.09814649509078954
2008-10-06,0.0983756760482486
2008-10-07,0.09822835096085925
2008-10-08,0.09858745191922669
2008-10-09,0.09539063481707455
2008-10-10,0.08603912100029931
2008-10-11,0.08603912100029931
2008-10-12,0.08603912100029931
2008-10-13,0.08597189016538365
2008-10-14,0.08345151020581909
2008-10-15,0.08076233478039274
2008-10-16,0.07845056306462128
2008-10-17,0.07844625688937978
2008-10-18,0.07844625688937978
2008-10-19,0.07844625688937978
2008-10-20,0.060338181195424445
2008-10-21,0.05418760375271425
2008-10-22,0.03962522841955618
2008-10-23,0.03841331786975344
2008-10-24,0.03693490970095281
2008-10-25,0.03693490970095281
2008-10-26,0.03693490970095281
2008-10-27,0.04064966861354846
2008-10-28,0.04715577573604812
2008-10-29,0.0426690252350892
2008-10-30,0.03567645594491897
2008-10-31,0.044128273305586996
2008-11-01,0.044128273305586996
2008-11-02,0.0442272071175116
2008-11-03,0.04650701949096403
2008-11-04,0.04663140617392458
2008-11-05,0.03930093553648173
2008-11-06,0.040825653086124625
2008-11-07,0.044170061516475956
2008-11-08,0.044170061516475956
2008-11-09,0.044170061516475956
2008-11-10,0.044701387335482456
2008-11-11,0.04458404216834522
2008-11-12,0.03501511016076564
2008-11-13,0.03441942987180502
2008-11-14,0.034853915905184385
2008-11-15,0.034853915905184385
2008-11-16,0.034853915905184385
2008-11-17,0.03423526913360386
2008-11-18,0.034617652187775017
2008-11-19,0.03523441830025287
2008-11-20,0.032513999707086905
2008-11-21,0.03265777741695031
2008-11-22,0.03265777741695031
2008-11-23,0.03265777741695031
2008-11-24,0.03320699332071486
2008-11-25,0.03349169894693316
2008-11-26,0.03212234645243117
2008-11-27,0.03212234645243117
2008-11-28,0.03237022982416171
2008-11-29,0.03237022982416171
2008-11-30,0.03226945673229342
2008-12-01,0.032180098455926176
2008-12-02,0.03347018771751631
2008-12-03,0.033313957329681676
2008-12-04,0.032467151071489786
2008-12-05,0.03267502043585968
2008-12-06,0.03267502043585968
2008-12-07,0.03267502043585968
2008-12-08,0.03265688284136026
2008-12-09,0.03238696520990492
2008-12-10,0.03224221277521955
2008-12-11,0.03113359166851426
2008-12-12,0.031086825196437795
2008-12-13,0.031086825196437795
2008-12-14,0.031086825196437795
2008-12-15,0.031088432221566542
2008-12-16,0.030598088846201188
2008-12-17,0.030451156521102307
2008-12-18,0.0300082787658722
2008-12-19,0.029911211156301576
2008-12-20,0.029911211156301576
2008-12-21,0.029911211156301576
2008-12-22,0.029903020300172667
2008-12-23,0.03014534659967949
2008-12-24,0.030145831971040815
2008-12-25,0.030145831971040815
2008-12-26,0.030145831971040815
2008-12-27,0.030145831971040815
2008-12-28,0.030145831971040815
2008-12-29,0.030164633175697064
2008-12-30,0.030164633175697064
2008-12-31,0.030164633175697064
2009-01-01,0.03016394009161294
2009-01-02,0.03016394009161294
2009-01-03,0.03016394009161294
2009-01-04,0.03016394009161294
2009-01-05,0.03016394009161294
2009-01-06,0.030116884872101624
2009-01-07,0.02908482922477762
2009-01-08,0.029635576815057574
2009-01-09,0.02897835833446094
2009-01-10,0.02897835833446094
2009-01-11,0.02897835833446094
2009-01-12,0.029935697534834604
2009-01-13,0.030020302486342798
2009-01-14,0.03025002500138907
2009-01-15,0.027934999053969012
2009-01-16,0.02828779102342449
2009-01-17,0.02828779102342449
2009-01-18,0.02828779102342449
2009-01-19,0.028100140118286543
2009-01-20,0.018977646503005596
2009-01-21,0.013427325524165479
2009-01-22,0.00861393438485858
2009-01-23,0.052147615407177605
2009-01-24,0.052147615407177605
2009-01-25,0.052147615407177605
2009-01-26,0.04917198162817593
2009-01-27,0.05884384465197634
2009-01-28,0.05773236429560491
2009-01-29,0.06762506342182673
2009-01-30,0.05675559434002597
2009-01-31,0.05675559434002597
2009-02-01,0.05675559434002597
2009-02-02,0.05615832456310321
2009-02-03,0.06919841062400245
2009-02-04,0.07113821005732701
2009-02-05,0.06995879028461904
2009-02-06,0.06451439817269522
2009-02-07,0.06451439817269522
2009-02-08,0.06451439817269522
2009-02-09,0.06196496173290433
2009-02-10,0.05978633759552854
2009-02-11,0.05946358288077258
2009-02-12,0.055807860441118295
2009-02-13,0.05617597378488037
2009-02-14,0.05617597378488037
2009-02-15,0.05617597378488037
2009-02-16,0.05537414593551837
2009-02-17,0.05384693913735461
2009-02-18,0.05666350752802507
2009-02-19,0.05517105547144552
2009-02-20,0.056064080772695535
2009-02-21,0.05607203191480048
2009-02-22,0.05607203191480048
2009-02-23,0.056691554788140364
2009-02-24,0.05364603179176086
2009-02-25,0.053546994248610646
2009-02-26,0.057999543893269
2009-02-27,0.058114454484443634
2009-02-28,0.05867267296511014
2009-03-01,0.05867267296511014
2009-03-02,0.05132880354846869
2009-03-03,0.05062134298345966
2009-03-04,0.05117046105306278
2009-03-05,0.05022777030167491
2009-03-06,0.05026934791155213
2009-03-07,0.05026934791155213
2009-03-08,0.05026934791155213
2009-03-09,0.050259206079638075
2009-03-10,0.049683672800506784
2009-03-11,0.04939392558268807
2009-03-12,0.04920160690383657
2009-03-13,0.049505621997616656
2009-03-14,0.049505621997616656
2009-03-15,0.049505621997616656
2009-03-16,0.04984511411658188
2009-03-17,0.05001628470315933
2009-03-18,0.05013294342512564
2009-03-19,0.05009815189785716
2009-03-20,0.05107200956688329
2009-03-21,0.05107200956688329
2009-03-22,0.05107200956688329
2009-03-23,0.05093659400806172
2009-03-24,0.05144400004466454
2009-03-25,0.051245986621722306
2009-03-26,0.050540882154447075
2009-03-27,0.050293022666215714
2009-03-28,0.050293022666215714
2009-03-29,0.050293022666215714
2009-03-30,0.051839418250262614
2009-03-31,0.052216718703696596
2009-04-01,0.052208563212904124
2009-04-02,0.05203683758207145
2009-04-03,0.052077939206819135
2009-04-04,0.052077939206819135
2009-04-05,0.052077939206819135
2009-04-06,0.05207391970784769
2009-04-07,0.052805386297778645
2009-04-08,0.05245386697460819
2009-04-09,0.05240144592987095
2009-04-10,0.052401803940837155
2009-04-11,0.052401803940837155
2009-04-12,0.052401803940837155
2009-04-13,0.05191405554772088
2009-04-14,0.05153847647017784
2009-04-15,0.05202768000626112
2009-04-16,0.05449136280410505
2009-04-17,0.05356645378660119
2009-04-18,0.05356645378660119
2009-04-19,0.05354515670050808
2009-04-20,0.055071101916249976
2009-04-21,0.05603190158829352
2009-04-22,0.04814891075697836
2009-04-23,0.03853835134865369
2009-04-24,0.03830483901598991
2009-04-25,0.03830483901598991
2009-04-26,0.03835115799185407
2009-04-27,0.027125406577477973
2009-04-28,0.028362970199014903
2009-04-29,0.01949502155235372
2009-04-30,0.00815262764740643
2009-05-01,0.007696783976131494
2009-05-02,0.007696783976131494
2009-05-03,0.007696783976131494
2009-05-04,0.007654393317735542
2009-05-05,0.009055023322826372
2009-05-06,0.013158802870996356
2009-05-07,0.015093958433386012
2009-05-08,0.029095155948400064
2009-05-09,0.02903160331021004
2009-05-10,0.02903160331021004
2009-05-11,0.026694363219837536
2009-05-12,0.027103689256136043
2009-05-13,0.02654764642060603
2009-05-14,0.02269385764435139
2009-05-15,0.02184493133261811
2009-05-16,0.021981641333066904
2009-05-17,0.021981641333066904
2009-05-18,0.021546239587800775
2009-05-19,0.023728983260377534
2009-05-20,0.02623244765798005
2009-05-21,0.02623591131423919
2009-05-22,0.026339233936171214
2009-05-23,0.026339233936171214
2009-05-24,0.026339233936171214
2009-05-25,0.026606972248184313
2009-05-26,0.02665329586525189
2009-05-27,0.026567278989950927
2009-05-28,0.02716115581241607
2009-05-29,0.030269539449087945
2009-05-30,0.030269539449087945
2009-05-31,0.030269539449087945
2009-06-01,0.029435987030678623
2009-06-02,0.0293286805826114
2009-06-03,0.0303472637146176
2009-06-04,0.03042645817475953
2009-06-05,0.03047459692777088
2009-06-06,0.03047459692777088
2009-06-07,0.03047459692777088
2009-06-08,0.030592303899174
2009-06-09,0.030580785419889622
2009-06-10,0.030576281671993444
2009-06-11,0.030900983794851955
2009-06-12,0.030890101779773138
2009-06-13,0.030890101779773138
2009-06-14,0.030890101779773138
2009-06-15,0.03097744756207721
2009-06-16,0.03087741044267278
2009-06-17,0.031011901474152115
2009-06-18,0.0313015837064905
2009-06-19,0.03147336068692286
2009-06-20,0.03147336068692286
2009-06-21,0.03147336068692286
2009-06-22,0.03282163324892151
2009-06-23,0.03331310588185188
2009-06-24,0.032659950567978546
2009-06-25,0.03438779118575663
2009-06-26,0.03435858966992389
2009-06-27,0.03435858966992389
2009-06-28,0.03435858966992389
2009-06-29,0.03446065741488624
2009-06-30,0.034662990833441265
2009-07-01,0.03469022738007399
2009-07-02,0.03471744868196058
2009-07-03,0.03471744868196058
2009-07-04,0.03471744868196058
2009-07-05,0.03470411425091591
2009-07-06,0.034669326249207044
2009-07-07,0.03460730115389854
2009-07-08,0.03388880691738638
2009-07-09,0.03403432989316091
2009-07-10,0.034846344310639044
2009-07-11,0.034846344310639044
2009-07-12,0.034846344310639044
2009-07-13,0.035244635078499176
2009-07-14,0.034061613499347665
2009-07-15,0.03121039448651408
2009-07-16,0.02914280647892009
2009-07-17,0.03133606674765943
2009-07-18,0.03133606674765943
2009-07-19,0.03133606674765943
2009-07-20,0.032118894374614015
2009-07-21,0.03590492528933864
2009-07-22,0.043380464888785886
2009-07-23,0.05199679841591509
2009-07-24,0.05822509632973949
2009-07-25,0.05822509632973949
2009-07-26,0.05804303555520618
2009-07-27,0.06251695477902719
2009-07-28,0.06504506065136328
2009-07-29,0.06824406557016616
2009-07-30,0.06424120403622857
2009-07-31,0.06439839571610517
2009-08-01,0.06439839571610517
2009-08-02,0.06439839571610517
2009-08-03,0.06737025808880759
2009-08-04,0.0677218561586983
2009-08-05,0.06907246720368243
2009-08-06,0.08310074340677098
2009-08-07,0.08994025113472981
2009-08-08,0.09067188080138333
2009-08-09,0.09067188080138333
2009-08-10,0.08967875791459878
2009-08-11,0.09007146828085655
2009-08-12,0.09063911513784872
2009-08-13,0.09423766748419293
2009-08-14,0.09340823310854018
2009-08-15,0.09342687896682444
2009-08-16,0.09342687896682444
2009-08-17,0.0945296872237571
2009-08-18,0.09516889553105101
2009-08-19,0.0942083918769352
2009-08-20,0.09620234525630544
2009-08-21,0.09606996842198079
2009-08-22,0.09606996842198079
2009-08-23,0.09606996842198079
2009-08-24,0.09606955946806806
2009-08-25,0.09729794019658788
2009-08-26,0.09725167570867699
2009-08-27,0.09784968609883138
2009-08-28,0.09834789815001455
2009-08-29,0.09834789815001455
2009-08-30,0.09834789815001455
2009-08-31,0.09887084219300157
2009-09-01,0.09880196833314359
2009-09-02,0.09769746931387724
2009-09-03,0.09759491205331994
2009-09-04,0.0975385574753238
2009-09-05,0.0975385574753238
2009-09-06,0.0975385574753238
2009-09-07,0.0975385574753238
2009-09-08,0.097570693588102
2009-09-09,0.09335817551752967
2009-09-10,0.09353044063707627
2009-09-11,0.0933001205995947
2009-09-12,0.0933001205995947
2009-09-13,0.0933001205995947
2009-09-14,0.09319917132686406
2009-09-15,0.09420183560798812
2009-09-16,0.0941554883495852
2009-09-17,0.09397145200570689
2009-09-18,0.09382865317538447
2009-09-19,0.09382865317538447
2009-09-20,0.09382865317538447
2009-09-21,0.09377331439993397
2009-09-22,0.09476477419480478
2009-09-23,0.09485794755740184
2009-09-24,0.09464134141140446
2009-09-25,0.09514422407465384
2009-09-26,0.09514422407465384
2009-09-27,0.09514422407465384
2009-09-28,0.09515856868840733
