date,cash
2000-10-04,-0.10797043204684464
2000-10-05,-0.10797043204684464
2000-10-06,-0.10803778563274158
2000-10-07,-0.10803778563274158
2000-10-08,-0.10803778563274158
2000-10-09,-0.10803778563274158
2000-10-10,-0.10803778563274158
2000-10-11,-0.10803778563274158
2000-10-12,-0.10803778563274158
2000-10-13,-0.11060308208809022
2000-10-14,-0.11060308208809022
2000-10-15,-0.10277255919990125
2000-10-16,-0.0888635723168234
2000-10-17,-0.09289493544679905
2000-10-18,-0.1110822159658661
2000-10-19,-0.17108974809889388
2000-10-20,-0.17354190659885194
2000-10-21,-0.17354190659885194
2000-10-22,-0.17354190659885194
2000-10-23,-0.19039371750775913
2000-10-24,-0.15784253249188474
2000-10-25,-0.18452654349362396
2000-10-26,-0.16471865669803742
2000-10-27,-0.15010494446862443
2000-10-28,-0.15010494446862443
2000-10-29,-0.15010494446862443
2000-10-30,-0.14724322727599337
2000-10-31,-0.14760944433016765
2000-11-01,-0.1481970348648438
2000-11-02,-0.16088751854431138
2000-11-03,-0.16113348008302275
2000-11-04,-0.16113348008302275
2000-11-05,-0.16113348008302275
2000-11-06,-0.16174690590781826
2000-11-07,-0.16169903967473098
2000-11-08,-0.16971195435748843
2000-11-09,-0.17270680860955434
2000-11-10,-0.17336680958352002
2000-11-11,-0.17336680958352002
2000-11-12,-0.17336680958352002
2000-11-13,-0.1734716110219603
2000-11-14,-0.17353593033032888
2000-11-15,-0.17321009222612516
2000-11-16,-0.17321009222612516
2000-11-17,-0.16707613224804008
2000-11-18,-0.16707613224804008
2000-11-19,-0.16707613224804008
2000-11-20,-0.16707613224804008
2000-11-21,-0.16707613224804008
2000-11-22,-0.16707613224804008
2000-11-23,-0.16707613224804008
2000-11-24,-0.16707613224804008
2000-11-25,-0.16707613224804008
2000-11-26,-0.16707613224804008
2000-11-27,-0.16707613224804008
2000-11-28,-0.16707613224804008
2000-11-29,-0.16707613224804008
2000-11-30,-0.16707613224804008
2000-12-01,-0.16707613224804008
2000-12-02,-0.16707613224804008
2000-12-03,-0.16707613224804008
2000-12-04,-0.16707613224804008
2000-12-05,-0.16707613224804008
2000-12-06,-0.16707613224804008
2000-12-07,-0.16707613224804008
2000-12-08,-0.16656467976855138
2000-12-09,-0.16656467976855138
2000-12-10,-0.16656467976855138
2000-12-11,-0.16656467976855138
2000-12-12,-0.16656467976855138
2000-12-13,-0.16656467976855138
2000-12-14,-0.16656467976855138
2000-12-15,-0.16656467976855138
2000-12-16,-0.16656467976855138
2000-12-17,-0.16656467976855138
2000-12-18,-0.16656467976855138
2000-12-19,-0.16656467976855138
2000-12-20,-0.16656467976855138
2000-12-21,-0.16656467976855138
2000-12-22,-0.16656467976855138
2000-12-23,-0.16656467976855138
2000-12-24,-0.16656467976855138
2000-12-25,-0.16656467976855138
2000-12-26,-0.16656467976855138
2000-12-27,-0.16656467976855138
2000-12-28,-0.16656467976855138
2000-12-29,-0.16656467976855138
2000-12-30,-0.16656467976855138
2000-12-31,-0.16656467976855138
2001-01-01,-0.16656467976855138
2001-01-02,-0.16656467976855138
2001-01-03,-0.16656467976855138
2001-01-04,-0.16656467976855138
2001-01-05,-0.16656467976855138
2001-01-06,-0.16656467976855138
2001-01-07,-0.16656467976855138
2001-01-08,-0.16656467976855138
2001-01-09,-0.16656467976855138
2001-01-10,-0.16656467976855138
2001-01-11,-0.16656467976855138
2001-01-12,-0.16656467976855138
2001-01-13,-0.16656467976855138
2001-01-14,-0.16656467976855138
2001-01-15,-0.16656467976855138
2001-01-16,-0.1674010428922248
2001-01-17,-0.16450682425732055
2001-01-18,-0.14334136139484854
2001-01-19,-0.1770902960681121
2001-01-20,-0.1770902960681121
2001-01-21,-0.1770902960681121
2001-01-22,-0.19388265431599516
2001-01-23,-0.1885594210759114
2001-01-24,-0.15505691778946473
2001-01-25,-0.03479804144884002
2001-01-26,0.06069052640872963
2001-01-27,0.06069052640872963
2001-01-28,0.06069052640872963
2001-01-29,0.05867104701986636
2001-01-30,0.11284819797776202
2001-01-31,0.1295920907267023
2001-02-01,0.2686788335391981
2001-02-02,0.24760810931890376
2001-02-03,0.24760810931890376
2001-02-04,0.24760810931890376
2001-02-05,0.19039450432707494
2001-02-06,0.19394792010310047
2001-02-07,0.19696892728667637
2001-02-08,0.21684450537139344
2001-02-09,0.21684724701512614
2001-02-10,0.21684724701512614
2001-02-11,0.21684724701512614
2001-02-12,0.213486342864198
2001-02-13,0.21217690046427173
2001-02-14,0.2116637127955987
2001-02-15,0.21553724416526387
2001-02-16,0.21553724416526387
2001-02-17,0.21553724416526387
2001-02-18,0.21553724416526387
2001-02-19,0.21574639878299173
2001-02-20,0.21744425519504373
2001-02-21,0.2173201409593044
2001-02-22,0.2173201409593044
2001-02-23,0.2173386055939699
2001-02-24,0.2173386055939699
2001-02-25,0.2173386055939699
2001-02-26,0.21688602906840249
2001-02-27,0.21688602906840249
2001-02-28,0.21728574147662605
2001-03-01,0.21728574147662605
2001-03-02,0.21728574147662605
2001-03-03,0.21728574147662605
2001-03-04,0.21728574147662605
2001-03-05,0.21685749980183666
2001-03-06,0.21685749980183666
2001-03-07,0.21685749980183666
2001-03-08,0.21685749980183666
2001-03-09,0.21685749980183666
2001-03-10,0.21685749980183666
2001-03-11,0.21685749980183666
2001-03-12,0.21685749980183666
2001-03-13,0.21685749980183666
2001-03-14,0.21685749980183666
2001-03-15,0.21685749980183666
2001-03-16,0.21685749980183666
2001-03-17,0.21685749980183666
2001-03-18,0.21685749980183666
2001-03-19,0.21685749980183666
2001-03-20,0.21685749980183666
2001-03-21,0.22135260327781858
2001-03-22,0.22135260327781858
2001-03-23,0.22135260327781858
2001-03-24,0.22135260327781858
2001-03-25,0.22135260327781858
2001-03-26,0.22135260327781858
2001-03-27,0.22135260327781858
2001-03-28,0.22135260327781858
2001-03-29,0.22135260327781858
2001-03-30,0.2223297925590937
2001-03-31,0.2223297925590937
2001-04-01,0.2223297925590937
2001-04-02,0.22247373957076677
2001-04-03,0.22247373957076677
2001-04-04,0.22247373957076677
2001-04-05,0.22247373957076677
2001-04-06,0.22247373957076677
2001-04-07,0.22247373957076677
2001-04-08,0.22247373957076677
2001-04-09,0.23006121738810004
2001-04-10,0.23006121738810004
2001-04-11,0.23006121738810004
2001-04-12,0.23006121738810004
2001-04-13,0.23006121738810004
2001-04-14,0.23006121738810004
2001-04-15,0.23006121738810004
2001-04-16,0.2208914407248288
2001-04-17,0.4383168994027049
2001-04-18,0.4350113100469395
2001-04-19,0.4701836973797171
2001-04-20,0.5356587065258203
2001-04-21,0.5356587065258203
2001-04-22,0.5356587065258203
2001-04-23,0.5924121759222363
2001-04-24,0.6059231922747841
2001-04-25,0.578246088579488
2001-04-26,0.518422503094973
2001-04-27,0.5808086772806649
2001-04-28,0.5808086772806649
2001-04-29,0.5808086772806649
2001-04-30,0.5800787017071214
2001-05-01,0.6198818810047131
2001-05-02,0.6032149417142261
2001-05-03,0.6045094304581298
2001-05-04,0.6096996195531106
2001-05-05,0.6110826134948983
2001-05-06,0.6110826134948983
2001-05-07,0.5913931307499063
2001-05-08,0.591391411738305
2001-05-09,0.5914205869122104
2001-05-10,0.5956123676365288
2001-05-11,0.5963394091152601
2001-05-12,0.5963394091152601
2001-05-13,0.5963394091152601
2001-05-14,0.6200489184496853
2001-05-15,0.6231776361966579
2001-05-16,0.6231776361966579
2001-05-17,0.6231776361966579
2001-05-18,0.6231776361966579
2001-05-19,0.6231776361966579
2001-05-20,0.6231776361966579
2001-05-21,0.6231776361966579
2001-05-22,0.6231776361966579
2001-05-23,0.6231776361966579
2001-05-24,0.6231776361966579
2001-05-25,0.6231776361966579
2001-05-26,0.6231776361966579
2001-05-27,0.6231776361966579
2001-05-28,0.6231776361966579
2001-05-29,0.6231776361966579
2001-05-30,0.6231776361966579
2001-05-31,0.6231776361966579
2001-06-01,0.6228697082061456
2001-06-02,0.6228697082061456
2001-06-03,0.6228697082061456
2001-06-04,0.6228697082061456
2001-06-05,0.6228697082061456
2001-06-06,0.6228697082061456
2001-06-07,0.6228697082061456
2001-06-08,0.6228697082061456
2001-06-09,0.6228697082061456
2001-06-10,0.6228697082061456
2001-06-11,0.6228697082061456
2001-06-12,0.6228697082061456
2001-06-13,0.6228697082061456
2001-06-14,0.6228697082061456
2001-06-15,0.6228697082061456
2001-06-16,0.6228697082061456
2001-06-17,0.6228697082061456
2001-06-18,0.6228697082061456
2001-06-19,0.6228697082061456
2001-06-20,0.6228697082061456
2001-06-21,0.6228697082061456
2001-06-22,0.6228697082061456
2001-06-23,0.6228697082061456
2001-06-24,0.6228697082061456
2001-06-25,0.6228697082061456
2001-06-26,0.6228697082061456
2001-06-27,0.6228697082061456
2001-06-28,0.6228697082061456
2001-06-29,0.6228697082061456
2001-06-30,0.6228697082061456
2001-07-01,0.6228697082061456
2001-07-02,0.6228697082061456
2001-07-03,0.6228697082061456
2001-07-04,0.6228697082061456
2001-07-05,0.6228697082061456
2001-07-06,0.6228697082061456
2001-07-07,0.6228697082061456
2001-07-08,0.6228697082061456
2001-07-09,0.6228697082061456
2001-07-10,0.6228697082061456
2001-07-11,0.6228697082061456
2001-07-12,0.6228697082061456
2001-07-13,0.6116924981940086
2001-07-14,0.6116924981940086
2001-07-15,0.6116924981940086
2001-07-16,0.611809468557144
2001-07-17,0.6699429727150306
2001-07-18,0.6543386694907625
2001-07-19,0.6345097513411999
2001-07-20,0.5549673268241593
2001-07-21,0.5549673268241593
2001-07-22,0.5549673268241593
2001-07-23,0.5678941120888075
2001-07-24,0.4913220116644492
2001-07-25,0.537289448299406
2001-07-26,0.6627557202860423
2001-07-27,0.7159085880860416
2001-07-28,0.7159085880860416
2001-07-29,0.7159085880860416
2001-07-30,0.8020642688049928
2001-07-31,0.7568532989357728
2001-08-01,0.8283372497583616
2001-08-02,0.8235143936552116
2001-08-03,0.8162408180973872
2001-08-04,0.8162408180973872
2001-08-05,0.8162408180973872
2001-08-06,0.8160615573987782
2001-08-07,0.8165854201018774
2001-08-08,0.8197321118708014
2001-08-09,0.8151569907113094
2001-08-10,0.8158113018720836
2001-08-11,0.8158113018720836
2001-08-12,0.8158113018720836
2001-08-13,0.7743279747985328
2001-08-14,0.7343707759275386
2001-08-15,0.7343660345686651
2001-08-16,0.7343660345686651
2001-08-17,0.7343660345686651
2001-08-18,0.7343660345686651
2001-08-19,0.7343660345686651
2001-08-20,0.7343660345686651
2001-08-21,0.7343660345686651
2001-08-22,0.7343660345686651
2001-08-23,0.7343660345686651
2001-08-24,0.7348674626179816
2001-08-25,0.7348674626179816
2001-08-26,0.7348674626179816
2001-08-27,0.7348674626179816
2001-08-28,0.7348674626179816
2001-08-29,0.7348674626179816
2001-08-30,0.7348674626179816
2001-08-31,0.7348674626179816
2001-09-01,0.7348674626179816
2001-09-02,0.7348674626179816
2001-09-03,0.7348674626179816
2001-09-04,0.7348674626179816
2001-09-05,0.7348674626179816
2001-09-06,0.7348674626179816
2001-09-07,0.7348674626179816
2001-09-08,0.7348674626179816
2001-09-09,0.7348674626179816
2001-09-10,0.7348674626179816
2001-09-11,0.7348674626179816
2001-09-12,0.7348674626179816
2001-09-13,0.7348674626179816
2001-09-14,0.7348674626179816
2001-09-15,0.7348674626179816
2001-09-16,0.7348674626179816
2001-09-17,0.7348674626179816
2001-09-18,0.7348674626179816
2001-09-19,0.7348674626179816
2001-09-20,0.7348674626179816
2001-09-21,0.7348674626179816
2001-09-22,0.7348674626179816
2001-09-23,0.7348674626179816
2001-09-24,0.7348674626179816
2001-09-25,0.7348674626179816
2001-09-26,0.7348674626179816
2001-09-27,0.7348674626179816
2001-09-28,0.7348641485568732
2001-09-29,0.7348641485568732
2001-09-30,0.7348641485568732
2001-10-01,0.7348641485568732
2001-10-02,0.7348641485568732
2001-10-03,0.7348641485568732
2001-10-04,0.7348641485568732
2001-10-05,0.7348641485568732
2001-10-06,0.7348641485568732
2001-10-07,0.7348641485568732
2001-10-08,0.7348641485568732
2001-10-09,0.7348641485568732
2001-10-10,0.7348641485568732
2001-10-11,0.7348641485568732
2001-10-12,0.7348645698432925
2001-10-13,0.7348645698432925
2001-10-14,0.7348645698432925
2001-10-15,0.7348645698432925
2001-10-16,0.6360942455506544
2001-10-17,0.611361561037804
2001-10-18,0.6430972426196104
2001-10-19,0.6899866420081975
2001-10-20,0.6899866420081975
2001-10-21,0.6899866420081975
2001-10-22,0.7862261233237879
2001-10-23,0.8584040891876463
2001-10-24,0.7986350576881547
2001-10-25,0.6925390636164697
2001-10-26,0.6681967457024813
2001-10-27,0.6681967457024813
2001-10-28,0.6681967457024813
2001-10-29,0.6580860188100934
2001-10-30,0.6578849509822646
2001-10-31,0.6522947682622497
2001-11-01,0.6513887947590573
2001-11-02,0.6524208329607513
2001-11-03,0.6524208329607513
2001-11-04,0.6524208329607513
2001-11-05,0.6762868951370131
2001-11-06,0.6732504972146782
2001-11-07,0.6257039441550429
2001-11-08,0.6452811960579299
2001-11-09,0.6452811960579299
2001-11-10,0.6452811960579299
2001-11-11,0.6452811960579299
2001-11-12,0.6458474467373039
2001-11-13,0.6799711136736708
2001-11-14,0.6604234554009851
2001-11-15,0.6589270112135532
2001-11-16,0.6589270112135532
2001-11-17,0.6589270112135532
2001-11-18,0.6589270112135532
2001-11-19,0.6589270112135532
2001-11-20,0.6589270112135532
2001-11-21,0.6589270112135532
2001-11-22,0.6589270112135532
2001-11-23,0.6589270112135532
2001-11-24,0.6589270112135532
2001-11-25,0.6589270112135532
2001-11-26,0.6589270112135532
2001-11-27,0.6589270112135532
2001-11-28,0.6589270112135532
2001-11-29,0.6589270112135532
2001-11-30,0.6589270112135532
2001-12-01,0.6589270112135532
2001-12-02,0.6589270112135532
2001-12-03,0.6589270112135532
2001-12-04,0.6589270112135532
2001-12-05,0.6589270112135532
2001-12-06,0.6589270112135532
2001-12-07,0.6583628326554609
2001-12-08,0.6583628326554609
2001-12-09,0.6583628326554609
2001-12-10,0.6583628326554609
2001-12-11,0.6583628326554609
2001-12-12,0.6583628326554609
2001-12-13,0.6583628326554609
2001-12-14,0.6583628326554609
2001-12-15,0.6583628326554609
2001-12-16,0.6583628326554609
2001-12-17,0.6583628326554609
2001-12-18,0.6583628326554609
2001-12-19,0.6583628326554609
2001-12-20,0.6583628326554609
2001-12-21,0.6608735414519948
2001-12-22,0.6608735414519948
2001-12-23,0.6608735414519948
2001-12-24,0.6608735414519948
2001-12-25,0.6608735414519948
2001-12-26,0.6608735414519948
2001-12-27,0.6608735414519948
2001-12-28,0.6608735414519948
2001-12-29,0.6608735414519948
2001-12-30,0.6608735414519948
2001-12-31,0.6608735414519948
2002-01-01,0.6608735414519948
2002-01-02,0.6608735414519948
2002-01-03,0.6608735414519948
2002-01-04,0.6608735414519948
2002-01-05,0.6608735414519948
2002-01-06,0.6608735414519948
2002-01-07,0.6608735414519948
2002-01-08,0.6608735414519948
2002-01-09,0.6545168172391505
2002-01-10,0.6545168172391505
2002-01-11,0.6545168172391505
2002-01-12,0.6545168172391505
2002-01-13,0.6545168172391505
2002-01-14,0.6545168172391505
2002-01-15,0.6545168172391505
2002-01-16,0.654233875660265
2002-01-17,0.6141382594164426
2002-01-18,0.629433117868911
2002-01-19,0.629433117868911
2002-01-20,0.629433117868911
2002-01-21,0.6102817302526526
2002-01-22,0.5757691519041412
2002-01-23,0.586629053330689
2002-01-24,0.3714400577228496
2002-01-25,0.38320375597885636
2002-01-26,0.38320375597885636
2002-01-27,0.38320375597885636
2002-01-28,0.3914208951851994
2002-01-29,0.2512974993797923
2002-01-30,0.2391958521715183
2002-01-31,0.17345797404014784
2002-02-01,0.15391144180963412
2002-02-02,0.15391144180963412
2002-02-03,0.15391144180963412
2002-02-04,0.1598094012534652
2002-02-05,0.16503510275669364
2002-02-06,0.16295992443076934
2002-02-07,0.13760513532084517
2002-02-08,0.13706981770975624
2002-02-09,0.13706981770975624
2002-02-10,0.13706981770975624
2002-02-11,0.146415711650691
2002-02-12,0.1481845243680875
2002-02-13,0.15109462621436065
2002-02-14,0.1545168100931924
2002-02-15,0.08897506287690593
2002-02-16,0.08897506287690593
2002-02-17,0.08897506287690593
2002-02-18,0.09069090330257712
2002-02-19,0.09245082896216084
2002-02-20,0.09233025467703881
2002-02-21,0.09186697196978977
2002-02-22,0.09170775055696101
2002-02-23,0.09170775055696101
2002-02-24,0.09170775055696101
2002-02-25,0.09170775055696101
2002-02-26,0.09323033098411337
2002-02-27,0.09341020531220856
2002-02-28,0.09341020531220856
2002-03-01,0.09341020531220856
2002-03-02,0.09341020531220856
2002-03-03,0.09341020531220856
2002-03-04,0.09341020531220856
2002-03-05,0.29917594605790354
2002-03-06,0.29917594605790354
2002-03-07,0.3347013238367109
2002-03-08,0.3347013238367109
2002-03-09,0.3347013238367109
2002-03-10,0.3347013238367109
2002-03-11,0.3347013238367109
2002-03-12,0.3347013238367109
2002-03-13,0.3347094410540803
2002-03-14,0.3347094410540803
2002-03-15,0.33111521988834225
2002-03-16,0.33111521988834225
2002-03-17,0.33111521988834225
2002-03-18,0.33111521988834225
2002-03-19,0.33111521988834225
2002-03-20,0.33111521988834225
2002-03-21,0.33111521988834225
2002-03-22,0.33111521988834225
2002-03-23,0.33111521988834225
2002-03-24,0.33111521988834225
2002-03-25,0.33111521988834225
2002-03-26,0.33111521988834225
2002-03-27,0.33111521988834225
2002-03-28,0.33111521988834225
2002-03-29,0.3312925869313301
2002-03-30,0.3312925869313301
2002-03-31,0.3312925869313301
2002-04-01,0.3312925869313301
2002-04-02,0.3312925869313301
2002-04-03,0.3312925869313301
2002-04-04,0.3312925869313301
2002-04-05,0.3312925869313301
2002-04-06,0.3312925869313301
2002-04-07,0.3312925869313301
2002-04-08,0.3312925869313301
2002-04-09,0.3312925869313301
2002-04-10,0.3312925869313301
2002-04-11,0.3312925869313301
2002-04-12,0.3312925869313301
2002-04-13,0.3312925869313301
2002-04-14,0.3312925869313301
2002-04-15,0.3312925869313301
2002-04-16,0.32716462620858944
2002-04-17,0.33776919197788025
2002-04-18,0.3030621380702889
2002-04-19,0.30370531993684957
2002-04-20,0.30370531993684957
2002-04-21,0.30370531993684957
2002-04-22,0.2972923479608174
2002-04-23,0.1725625309378913
2002-04-24,0.10523117898949907
2002-04-25,0.22121558992103507
2002-04-26,0.240647330925418
2002-04-27,0.240647330925418
2002-04-28,0.240647330925418
2002-04-29,0.25187919592497976
2002-04-30,0.2600859917632772
2002-05-01,0.2735032748690933
2002-05-02,0.29031769397197715
2002-05-03,0.14115968482726915
2002-05-04,0.14115968482726915
2002-05-05,0.14115968482726915
2002-05-06,0.14163742453361672
2002-05-07,0.14064677343552034
2002-05-08,0.14083006985345237
2002-05-09,0.13758336944060456
2002-05-10,0.13758336944060456
2002-05-11,0.13758336944060456
2002-05-12,0.13758336944060456
2002-05-13,0.13728216876653843
2002-05-14,0.14017823204137048
2002-05-15,0.13964963767606542
2002-05-16,0.13964963767606542
2002-05-17,0.13964963767606542
2002-05-18,0.13964963767606542
2002-05-19,0.13964963767606542
2002-05-20,0.13964963767606542
2002-05-21,0.13964963767606542
2002-05-22,0.13964963767606542
2002-05-23,0.13964963767606542
2002-05-24,0.13964963767606542
2002-05-25,0.13964963767606542
2002-05-26,0.13964963767606542
2002-05-27,0.13964963767606542
2002-05-28,0.13964963767606542
2002-05-29,0.13964963767606542
2002-05-30,0.13964963767606542
2002-05-31,0.14244565180488622
2002-06-01,0.14244565180488622
2002-06-02,0.14244565180488622
2002-06-03,0.14244565180488622
2002-06-04,0.14244565180488622
2002-06-05,0.14244565180488622
2002-06-06,0.14244565180488622
2002-06-07,0.14244565180488622
2002-06-08,0.14244565180488622
2002-06-09,0.14244565180488622
2002-06-10,0.14244565180488622
2002-06-11,0.14244565180488622
2002-06-12,0.14244565180488622
2002-06-13,0.14244565180488622
2002-06-14,0.14244565180488622
2002-06-15,0.14244565180488622
2002-06-16,0.14244565180488622
2002-06-17,0.14244565180488622
2002-06-18,0.14244565180488622
2002-06-19,0.14244565180488622
2002-06-20,0.14244565180488622
2002-06-21,0.14244565180488622
2002-06-22,0.14244565180488622
2002-06-23,0.14244565180488622
2002-06-24,0.1424337643627942
2002-06-25,0.1424337643627942
2002-06-26,0.1424337643627942
2002-06-27,0.1424337643627942
2002-06-28,0.1424337643627942
2002-06-29,0.1424337643627942
2002-06-30,0.1424337643627942
2002-07-01,0.1424337643627942
2002-07-02,0.1424337643627942
2002-07-03,0.1424337643627942
2002-07-04,0.1424337643627942
2002-07-05,0.1424337643627942
2002-07-06,0.1424337643627942
2002-07-07,0.1424337643627942
2002-07-08,0.1424337643627942
2002-07-09,0.1424337643627942
2002-07-10,0.1424337643627942
2002-07-11,0.1424337643627942
2002-07-12,0.1424337643627942
2002-07-13,0.1424337643627942
2002-07-14,0.1424337643627942
2002-07-15,0.1424337643627942
2002-07-16,0.1424337643627942
2002-07-17,0.1316161558514839
2002-07-18,0.1359622393184785
2002-07-19,0.14683149267590534
2002-07-20,0.14683149267590534
2002-07-21,0.14683149267590534
2002-07-22,0.15271446701770586
2002-07-23,0.165267961780607
2002-07-24,0.17407543956748728
2002-07-25,0.24384494168945392
2002-07-26,0.2741363567947239
2002-07-27,0.2741363567947239
2002-07-28,0.2741363567947239
2002-07-29,0.1947178639169176
2002-07-30,0.23747590667294016
2002-07-31,0.20542510299764527
2002-08-01,0.18223023406110594
2002-08-02,0.1821172956143149
2002-08-03,0.1821172956143149
2002-08-04,0.1821172956143149
2002-08-05,0.17728820442926718
2002-08-06,0.14444664396465234
2002-08-07,0.15119016745095415
2002-08-08,0.20106727526116708
2002-08-09,0.20106727526116708
2002-08-10,0.20106727526116708
2002-08-11,0.20106727526116708
2002-08-12,0.2015611006321385
2002-08-13,0.20348768114852755
2002-08-14,0.1765108600255214
2002-08-15,0.1765108600255214
2002-08-16,0.1765108600255214
2002-08-17,0.1765108600255214
2002-08-18,0.1765108600255214
2002-08-19,0.1765108600255214
2002-08-20,0.1765108600255214
2002-08-21,0.1765108600255214
2002-08-22,0.1765458835893916
2002-08-23,0.1742248620705935
2002-08-24,0.1742248620705935
2002-08-25,0.1742248620705935
2002-08-26,0.1742248620705935
2002-08-27,0.1742248620705935
2002-08-28,0.1742248620705935
2002-08-29,0.1742248620705935
2002-08-30,0.1742248620705935
2002-08-31,0.1742248620705935
2002-09-01,0.1742248620705935
2002-09-02,0.1742248620705935
2002-09-03,0.1742248620705935
2002-09-04,0.1742248620705935
2002-09-05,0.1742248620705935
2002-09-06,0.1742248620705935
2002-09-07,0.1742248620705935
2002-09-08,0.1742248620705935
2002-09-09,0.1742248620705935
2002-09-10,0.1742248620705935
2002-09-11,0.1742248620705935
2002-09-12,0.1742248620705935
2002-09-13,0.1742248620705935
2002-09-14,0.1742248620705935
2002-09-15,0.1742248620705935
2002-09-16,0.1742248620705935
2002-09-17,0.1742248620705935
2002-09-18,0.1742248620705935
2002-09-19,0.1742248620705935
2002-09-20,0.1742248620705935
2002-09-21,0.1742248620705935
2002-09-22,0.1742248620705935
2002-09-23,0.1742248620705935
2002-09-24,0.1742248620705935
2002-09-25,0.1742248620705935
2002-09-26,0.1742248620705935
2002-09-27,0.1742248620705935
2002-09-28,0.1742248620705935
2002-09-29,0.1742248620705935
2002-09-30,0.1742248620705935
2002-10-01,0.1742248620705935
2002-10-02,0.17424605198374876
2002-10-03,0.17424605198374876
2002-10-04,0.17424605198374876
2002-10-05,0.17424605198374876
2002-10-06,0.17424605198374876
2002-10-07,0.17424605198374876
2002-10-08,0.17424605198374876
2002-10-09,0.17424605198374876
2002-10-10,0.17424605198374876
2002-10-11,0.17424605198374876
2002-10-12,0.17424605198374876
2002-10-13,0.17424605198374876
2002-10-14,0.17798148495337518
2002-10-15,0.17798148495337518
2002-10-16,0.18011472532410155
2002-10-17,0.10623815642865342
2002-10-18,0.1089207665748193
2002-10-19,0.1089207665748193
2002-10-20,0.1424220838501815
2002-10-21,0.14852042888989891
2002-10-22,0.17452439035105405
2002-10-23,0.19407744176154273
2002-10-24,0.23391569384355781
2002-10-25,0.17692204762073227
2002-10-26,0.17692204762073227
2002-10-27,0.17692204762073227
2002-10-28,0.17877543336209922
2002-10-29,0.2109091332115134
2002-10-30,0.13207504487877952
2002-10-31,0.13659895040906966
2002-11-01,0.13548474226769858
2002-11-02,0.13548474226769858
2002-11-03,0.13548474226769858
2002-11-04,0.14741631845184955
2002-11-05,0.1469361526632631
2002-11-06,0.147435113156708
2002-11-07,0.1467965670310991
2002-11-08,0.11957845527834343
2002-11-09,0.11957845527834343
2002-11-10,0.11957845527834343
2002-11-11,0.12180733740823801
2002-11-12,0.12259855451069934
2002-11-13,0.12595696626774622
2002-11-14,0.19269598929005127
2002-11-15,0.19269598929005127
2002-11-16,0.19269598929005127
2002-11-17,0.19269598929005127
2002-11-18,0.19269598929005127
2002-11-19,0.19269598929005127
2002-11-20,0.19340897008794955
2002-11-21,0.19340897008794955
2002-11-22,0.19340897008794955
2002-11-23,0.19340897008794955
2002-11-24,0.19340897008794955
2002-11-25,0.19340897008794955
2002-11-26,0.19340897008794955
2002-11-27,0.19340897008794955
2002-11-28,0.19340897008794955
2002-11-29,0.19340897008794955
2002-11-30,0.19340897008794955
2002-12-01,0.19340897008794955
2002-12-02,0.19340897008794955
2002-12-03,0.19340897008794955
2002-12-04,0.19340897008794955
2002-12-05,0.19340897008794955
2002-12-06,0.19340897008794955
2002-12-07,0.19340897008794955
2002-12-08,0.19340897008794955
2002-12-09,0.19363288797609823
2002-12-10,0.19363288797609823
2002-12-11,0.19363288797609823
2002-12-12,0.19363288797609823
2002-12-13,0.19345836480665657
2002-12-14,0.19345836480665657
2002-12-15,0.19345836480665657
2002-12-16,0.19345836480665657
2002-12-17,0.19345836480665657
2002-12-18,0.19345836480665657
2002-12-19,0.19985883820837724
2002-12-20,0.2540199723897385
2002-12-21,0.2540199723897385
2002-12-22,0.2540199723897385
2002-12-23,0.2540199723897385
2002-12-24,0.2540199723897385
2002-12-25,0.2540199723897385
2002-12-26,0.2540199723897385
2002-12-27,0.2540199723897385
2002-12-28,0.2540199723897385
2002-12-29,0.2540199723897385
2002-12-30,0.2540199723897385
2002-12-31,0.2540199723897385
2003-01-01,0.2540199723897385
2003-01-02,0.2540199723897385
2003-01-03,0.2540199723897385
2003-01-04,0.2540199723897385
2003-01-05,0.2540199723897385
2003-01-06,0.2540199723897385
2003-01-07,0.2540199723897385
2003-01-08,0.2540199723897385
2003-01-09,0.2540199723897385
2003-01-10,0.2540199723897385
2003-01-11,0.2540199723897385
2003-01-12,0.2540199723897385
2003-01-13,0.2540199723897385
2003-01-14,0.2540199723897385
2003-01-15,0.2512861742506296
2003-01-16,0.26129506788534207
2003-01-17,0.26129506788534207
2003-01-18,0.26129506788534207
2003-01-19,0.26129506788534207
2003-01-20,0.26129506788534207
2003-01-21,0.2602939422278123
2003-01-22,0.260626534587834
2003-01-23,0.2625963375760685
2003-01-24,0.28938525289912675
2003-01-25,0.28938525289912675
2003-01-26,0.28938525289912675
2003-01-27,0.2869728252304653
2003-01-28,0.35610643781878704
2003-01-29,0.4152122436533572
2003-01-30,0.40764747215464103
2003-01-31,0.4119749274593134
2003-02-01,0.4119749274593134
2003-02-02,0.4119749274593134
2003-02-03,0.4110492779756372
2003-02-04,0.4402234775036231
2003-02-05,0.4573612288777673
2003-02-06,0.4630852202207254
2003-02-07,0.46149934606271503
2003-02-08,0.46149934606271503
2003-02-09,0.46149934606271503
2003-02-10,0.45109698623407635
2003-02-11,0.4684630921193056
2003-02-12,0.47767405791507556
2003-02-13,0.49082104980017904
2003-02-14,0.49074250016551524
2003-02-15,0.49074250016551524
2003-02-16,0.49074250016551524
2003-02-17,0.49058929174284716
2003-02-18,0.4902830307538846
