date,cash
1999-06-16,0.6764859
1999-06-17,0.6764859
1999-06-18,0.6764859
1999-06-19,0.6764859
1999-06-20,0.6764859
1999-06-21,0.6764859
1999-06-22,0.6764859
1999-06-23,0.6764859
1999-06-24,0.6764859
1999-06-25,0.6764859
1999-06-26,0.6764859
1999-06-27,0.6764859
1999-06-28,0.6764859
1999-06-29,0.6764859
1999-06-30,0.6764859
1999-07-01,0.6764859
1999-07-02,0.67480528
1999-07-03,0.67480528
1999-07-04,0.67480528
1999-07-05,0.67480528
1999-07-06,0.67480528
1999-07-07,0.67480528
1999-07-08,0.67480528
1999-07-09,0.67480528
1999-07-10,0.67480528
1999-07-11,0.67480528
1999-07-12,0.67480528
1999-07-13,0.67773718
1999-07-14,0.67911285
1999-07-15,0.7008577
1999-07-16,0.58728647
1999-07-17,0.58728647
1999-07-18,0.58728647
1999-07-19,0.50576574
1999-07-20,0.53072214
1999-07-21,0.51715273
1999-07-22,0.46792051
1999-07-23,0.52936167
1999-07-24,0.52936167
1999-07-25,0.52936167
1999-07-26,0.519642
1999-07-27,0.34101203
1999-07-28,0.3873679
1999-07-29,0.22824654
1999-07-30,0.24346443
1999-07-31,0.24346443
1999-08-01,0.24346443
1999-08-02,0.0018075085
1999-08-03,0.0019642338
1999-08-04,0.0036444429
1999-08-05,0.0035648027
1999-08-06,0.0030928212
1999-08-07,0.0030928212
1999-08-08,0.0030928212
1999-08-09,0.004830821
1999-08-10,0.0054757432
1999-08-11,0.0050700279
1999-08-12,0.0050875884
1999-08-13,0.021849591
1999-08-14,0.0049786596
1999-08-15,0.0049786596
1999-08-16,0.0047195768
1999-08-17,0.0047195768
1999-08-18,0.0047195768
1999-08-19,0.005258509
1999-08-20,0.005258509
1999-08-21,0.005258509
1999-08-22,0.005258509
1999-08-23,0.005258509
1999-08-24,0.005258509
1999-08-25,0.0052675456
1999-08-26,0.0052675456
1999-08-27,0.0073027313
1999-08-28,0.0073027313
1999-08-29,0.0073027313
1999-08-30,0.0073027313
1999-08-31,0.0073027313
1999-09-01,0.0073027313
1999-09-02,0.0073027313
1999-09-03,0.0073027313
1999-09-04,0.0073027313
1999-09-05,0.0073027313
1999-09-06,0.0073027313
1999-09-07,0.0073027313
1999-09-08,0.0073027313
1999-09-09,0.0073027313
1999-09-10,0.0073027313
1999-09-11,0.0073027313
1999-09-12,0.0073027313
1999-09-13,0.0073157358
1999-09-14,0.0073157358
1999-09-15,0.0073157358
1999-09-16,0.0073157358
1999-09-17,0.0073157358
1999-09-18,0.0073157358
1999-09-19,0.0073157358
1999-09-20,0.0073157358
1999-09-21,0.0073157358
1999-09-22,0.0073157358
1999-09-23,0.0073157358
1999-09-24,0.0073157358
1999-09-25,0.0073157358
1999-09-26,0.0073157358
1999-09-27,0.0073157358
1999-09-28,0.0073157358
1999-09-29,0.0073157358
1999-09-30,0.0073157358
1999-10-01,0.0073157358
1999-10-02,0.0073157358
1999-10-03,0.0073157358
1999-10-04,0.0073157358
1999-10-05,0.0073157358
1999-10-06,0.0069733765
1999-10-07,0.0069733765
1999-10-08,0.0069733765
1999-10-09,0.0069733765
1999-10-10,0.0069733765
1999-10-11,0.0069733765
1999-10-12,0.0069733765
1999-10-13,0.054160204
1999-10-14,0.047702946
1999-10-15,0.0032568767
1999-10-16,0.021336211
1999-10-17,0.021336211
1999-10-18,0.010928782
1999-10-19,0.012845758
1999-10-20,0.016348017
1999-10-21,0.034273006
1999-10-22,0.047444213
1999-10-23,0.039782651
1999-10-24,0.039782651
1999-10-25,0.043677025
1999-10-26,0.054711413
1999-10-27,0.054404926
1999-10-28,0.017504493
1999-10-29,0.0012934983
1999-10-30,0.0012934983
1999-10-31,0.0012934983
1999-11-01,0.031114377
1999-11-02,0.039688367
1999-11-03,0.050692156
1999-11-04,0.048584864
1999-11-05,0.047602173
1999-11-06,0.047602173
1999-11-07,0.047602173
1999-11-08,0.047602173
1999-11-09,0.047698811
1999-11-10,0.047929484
1999-11-11,0.047929484
1999-11-12,0.046121396
1999-11-13,0.046112396
1999-11-14,0.046112396
1999-11-15,0.045982406
1999-11-16,0.045982406
1999-11-17,0.03755416
1999-11-18,0.03755416
1999-11-19,0.03755416
1999-11-20,0.03755416
1999-11-21,0.03755416
1999-11-22,0.03755416
1999-11-23,0.03755416
1999-11-24,0.03755416
1999-11-25,0.03755416
1999-11-26,0.03755416
1999-11-27,0.03755416
1999-11-28,0.03755416
1999-11-29,0.03755416
1999-11-30,0.03755416
1999-12-01,0.03755416
1999-12-02,0.03755416
1999-12-03,0.037841961
1999-12-04,0.037841961
1999-12-05,0.037841961
1999-12-06,0.037841961
1999-12-07,0.037841961
1999-12-08,0.037841961
1999-12-09,0.037637915
1999-12-10,0.0376334
1999-12-11,0.0376334
1999-12-12,0.0376334
1999-12-13,0.0376334
1999-12-14,0.0376334
1999-12-15,0.0376334
1999-12-16,0.0376334
1999-12-17,0.0376334
1999-12-18,0.0376334
1999-12-19,0.0376334
1999-12-20,0.0376334
1999-12-21,0.0376334
1999-12-22,0.0376334
1999-12-23,0.0376334
1999-12-24,0.0376334
1999-12-25,0.0376334
1999-12-26,0.0376334
1999-12-27,0.0376334
1999-12-28,0.0376334
1999-12-29,0.0376334
1999-12-30,0.0376334
1999-12-31,0.0376334
2000-01-01,0.0376334
2000-01-02,0.0376334
2000-01-03,0.0376334
2000-01-04,0.0376334
2000-01-05,0.0376334
2000-01-06,0.0376334
2000-01-07,0.0376334
2000-01-08,0.0376334
2000-01-09,0.0376334
2000-01-10,0.0376334
2000-01-11,0.0376334
2000-01-12,0.038714547
2000-01-13,0.038714547
2000-01-14,0.038687296
2000-01-15,0.038687296
2000-01-16,0.038687296
2000-01-17,0.038687296
2000-01-18,0.034902494
2000-01-19,0.05087601
2000-01-20,-0.04624014
2000-01-21,-0.028221877
2000-01-22,-0.028221877
2000-01-23,-0.028221877
2000-01-24,-0.016086988
2000-01-25,0.0077678259
2000-01-26,-0.018385815
2000-01-27,0.024298662
2000-01-28,-0.0074031469
2000-01-29,-0.013739397
2000-01-30,-0.013739397
2000-01-31,-0.019643053
2000-02-01,0.13084249
2000-02-02,0.13134436
2000-02-03,0.095325686
2000-02-04,0.13225585
2000-02-05,0.13225585
2000-02-06,0.13225585
2000-02-07,0.1320482
2000-02-08,0.16218089
2000-02-09,0.16218343
2000-02-10,0.16044763
2000-02-11,0.1637262
2000-02-12,0.1637262
2000-02-13,0.1637262
2000-02-14,0.15894103
2000-02-15,0.16517363
2000-02-16,0.15776613
2000-02-17,0.086099729
2000-02-18,0.086099729
2000-02-19,0.086099729
2000-02-20,0.086099729
2000-02-21,0.086099729
2000-02-22,0.086018145
2000-02-23,0.086105861
2000-02-24,0.086105861
2000-02-25,0.086468078
2000-02-26,0.086468078
2000-02-27,0.086468078
2000-02-28,0.086402528
2000-02-29,0.086402528
2000-03-01,0.086402528
2000-03-02,0.082629055
2000-03-03,0.082629055
2000-03-04,0.082629055
2000-03-05,0.082629055
2000-03-06,0.082629055
2000-03-07,0.088630639
2000-03-08,0.092269242
2000-03-09,0.091856837
2000-03-10,0.091856837
2000-03-11,0.091856837
2000-03-12,0.091856837
2000-03-13,0.091856837
2000-03-14,0.091856837
2000-03-15,0.091856837
2000-03-16,0.091856837
2000-03-17,0.091856837
2000-03-18,0.091856837
2000-03-19,0.091856837
2000-03-20,0.091856837
2000-03-21,0.093858413
2000-03-22,0.093858413
2000-03-23,0.093959004
2000-03-24,0.093959004
2000-03-25,0.093959004
2000-03-26,0.093959004
2000-03-27,0.093959004
2000-03-28,0.093959004
2000-03-29,0.093247414
2000-03-30,0.093247414
2000-03-31,0.093046233
2000-04-01,0.093046233
2000-04-02,0.093046233
2000-04-03,0.093046233
2000-04-04,0.093046233
2000-04-05,0.093046233
2000-04-06,0.093046233
2000-04-07,0.093046233
2000-04-08,0.093046233
2000-04-09,0.093046233
2000-04-10,0.093046233
2000-04-11,0.093046233
2000-04-12,0.093046233
2000-04-13,0.082538493
2000-04-14,0.13361123
2000-04-15,0.13361123
2000-04-16,0.13361123
2000-04-17,0.15855603
2000-04-18,0.14806549
2000-04-19,0.14377245
2000-04-20,0.088224776
2000-04-21,0.083402492
2000-04-22,0.083402492
2000-04-23,0.083402492
2000-04-24,0.17238031
2000-04-25,-0.072201602
2000-04-26,-0.080239937
2000-04-27,-0.072760299
2000-04-28,-0.14230861
2000-04-29,-0.14230861
2000-04-30,-0.14230861
2000-05-01,-0.14354637
2000-05-02,-0.14399435
2000-05-03,-0.16167347
2000-05-04,-0.16181795
2000-05-05,-0.16177066
2000-05-06,-0.16177066
2000-05-07,-0.16177066
2000-05-08,-0.16308194
2000-05-09,-0.16307102
2000-05-10,-0.16311954
2000-05-11,-0.16420382
2000-05-12,-0.16702814
2000-05-13,-0.1670325
2000-05-14,-0.1670325
2000-05-15,-0.16789483
2000-05-16,-0.16823076
2000-05-17,-0.16823076
2000-05-18,-0.16820374
2000-05-19,-0.16820374
2000-05-20,-0.16820374
2000-05-21,-0.16820374
2000-05-22,-0.16820374
2000-05-23,-0.16820374
2000-05-24,-0.16820374
2000-05-25,-0.16820374
2000-05-26,-0.16820374
2000-05-27,-0.16820374
2000-05-28,-0.16820374
2000-05-29,-0.16820374
2000-05-30,-0.16820374
2000-05-31,-0.16820374
2000-06-01,-0.16820374
2000-06-02,-0.16866952
2000-06-03,-0.16866952
2000-06-04,-0.16866952
2000-06-05,-0.16866952
2000-06-06,-0.16866952
2000-06-07,-0.16866952
2000-06-08,-0.16866952
2000-06-09,-0.16866952
2000-06-10,-0.16866952
2000-06-11,-0.16866952
2000-06-12,-0.16866952
2000-06-13,-0.16866952
2000-06-14,-0.16866952
2000-06-15,-0.16866952
2000-06-16,-0.16866952
2000-06-17,-0.16866952
2000-06-18,-0.16866952
2000-06-19,-0.16866952
2000-06-20,-0.16866952
2000-06-21,-0.16866952
2000-06-22,-0.16866952
2000-06-23,-0.16866952
2000-06-24,-0.16866952
2000-06-25,-0.16866952
2000-06-26,-0.16866952
2000-06-27,-0.16866952
2000-06-28,-0.16866952
2000-06-29,-0.16866952
2000-06-30,-0.16866952
2000-07-01,-0.16866952
2000-07-02,-0.16866952
2000-07-03,-0.16866952
2000-07-04,-0.16866952
2000-07-05,-0.16866952
2000-07-06,-0.16866952
2000-07-07,-0.16866952
2000-07-08,-0.16866952
2000-07-09,-0.16866952
2000-07-10,-0.16866952
2000-07-11,-0.16647454
2000-07-12,-0.16647454
2000-07-13,-0.17260668
2000-07-14,-0.17476878
2000-07-15,-0.17476006
2000-07-16,-0.17476006
2000-07-17,-0.17017862
2000-07-18,-0.13956593
2000-07-19,-0.14305943
2000-07-20,-0.16497746
2000-07-21,-0.1503747
2000-07-22,-0.1503747
2000-07-23,-0.1503747
2000-07-24,-0.16403496
2000-07-25,-0.058413815
2000-07-26,-0.030982729
2000-07-27,-0.075557388
2000-07-28,-0.093325697
2000-07-29,-0.093325697
2000-07-30,-0.093325697
2000-07-31,-0.11996219
2000-08-01,-0.12248635
2000-08-02,-0.13087067
2000-08-03,-0.13425852
2000-08-04,-0.11468962
2000-08-05,-0.11468962
2000-08-06,-0.11468962
2000-08-07,-0.10729767
2000-08-08,-0.10676155
2000-08-09,-0.10846055
2000-08-10,-0.10846055
2000-08-11,-0.10835577
2000-08-12,-0.10834907
2000-08-13,-0.10834907
2000-08-14,-0.10695413
2000-08-15,-0.10695413
2000-08-16,-0.10695413
2000-08-17,-0.10695413
2000-08-18,-0.10695413
2000-08-19,-0.10695413
2000-08-20,-0.10695413
2000-08-21,-0.10695413
2000-08-22,-0.10695413
2000-08-23,-0.10697442
2000-08-24,-0.10697442
2000-08-25,-0.10689373
2000-08-26,-0.10689373
2000-08-27,-0.10689373
2000-08-28,-0.10689373
2000-08-29,-0.10689373
2000-08-30,-0.10689373
2000-08-31,-0.10689373
2000-09-01,-0.10689373
2000-09-02,-0.10689373
2000-09-03,-0.10689373
2000-09-04,-0.10689373
2000-09-05,-0.10689373
2000-09-06,-0.10689373
2000-09-07,-0.10689373
2000-09-08,-0.10689373
2000-09-09,-0.10689373
2000-09-10,-0.10689373
2000-09-11,-0.10689373
2000-09-12,-0.10689373
2000-09-13,-0.10689373
2000-09-14,-0.10689373
2000-09-15,-0.10689373
2000-09-16,-0.10689373
2000-09-17,-0.10689373
2000-09-18,-0.10689373
2000-09-19,-0.10689373
2000-09-20,-0.10689373
2000-09-21,-0.10689373
2000-09-22,-0.10689373
2000-09-23,-0.10689373
2000-09-24,-0.10689373
2000-09-25,-0.10689373
2000-09-26,-0.10689373
2000-09-27,-0.10689373
2000-09-28,-0.1069006
2000-09-29,-0.1069006
2000-09-30,-0.1069006
2000-10-01,-0.1069006
2000-10-02,-0.1069006
2000-10-03,-0.1064356
2000-10-04,-0.1064356
2000-10-05,-0.1064356
2000-10-06,-0.10650165
2000-10-07,-0.10650165
2000-10-08,-0.10650165
2000-10-09,-0.10650165
2000-10-10,-0.10650165
2000-10-11,-0.10650165
2000-10-12,-0.10650165
2000-10-13,-0.10906233
2000-10-14,-0.10906233
2000-10-15,-0.10125034
2000-10-16,-0.08736562
2000-10-17,-0.091381319
2000-10-18,-0.10960009
2000-10-19,-0.16946194
2000-10-20,-0.17190969
2000-10-21,-0.17190969
2000-10-22,-0.17190969
2000-10-23,-0.18877505
2000-10-24,-0.15626808
2000-10-25,-0.18583362
2000-10-26,-0.16622135
2000-10-27,-0.15179347
2000-10-28,-0.15179347
2000-10-29,-0.15179347
2000-10-30,-0.1489602
2000-10-31,-0.14932136
2000-11-01,-0.14990267
2000-11-02,-0.16247797
2000-11-03,-0.16272186
2000-11-04,-0.16272186
2000-11-05,-0.16272186
2000-11-06,-0.16332792
2000-11-07,-0.16328047
2000-11-08,-0.1712202
2000-11-09,-0.17418972
2000-11-10,-0.17484291
2000-11-11,-0.17484291
2000-11-12,-0.17484291
2000-11-13,-0.17494659
2000-11-14,-0.17501031
2000-11-15,-0.17468789
2000-11-16,-0.17468789
2000-11-17,-0.16861913
2000-11-18,-0.16861913
2000-11-19,-0.16861913
2000-11-20,-0.16861913
2000-11-21,-0.16861913
2000-11-22,-0.16861913
2000-11-23,-0.16861913
2000-11-24,-0.16861913
2000-11-25,-0.16861913
2000-11-26,-0.16861913
2000-11-27,-0.16861913
2000-11-28,-0.16861913
2000-11-29,-0.16861913
2000-11-30,-0.16861913
2000-12-01,-0.16861913
2000-12-02,-0.16861913
2000-12-03,-0.16861913
2000-12-04,-0.16861913
2000-12-05,-0.16861913
2000-12-06,-0.16861913
2000-12-07,-0.16861913
2000-12-08,-0.16811256
2000-12-09,-0.16811256
2000-12-10,-0.16811256
2000-12-11,-0.16811256
2000-12-12,-0.16811256
2000-12-13,-0.16811256
2000-12-14,-0.16811256
2000-12-15,-0.16811256
2000-12-16,-0.16811256
2000-12-17,-0.16811256
2000-12-18,-0.16811256
2000-12-19,-0.16811256
2000-12-20,-0.16811256
2000-12-21,-0.16811256
2000-12-22,-0.16811256
2000-12-23,-0.16811256
2000-12-24,-0.16811256
2000-12-25,-0.16811256
2000-12-26,-0.16811256
2000-12-27,-0.16811256
2000-12-28,-0.16811256
2000-12-29,-0.16811256
2000-12-30,-0.16811256
2000-12-31,-0.16811256
2001-01-01,-0.16811256
2001-01-02,-0.16811256
2001-01-03,-0.16811256
2001-01-04,-0.16811256
2001-01-05,-0.16811256
2001-01-06,-0.16811256
2001-01-07,-0.16811256
2001-01-08,-0.16811256
2001-01-09,-0.16811256
2001-01-10,-0.16811256
2001-01-11,-0.16811256
2001-01-12,-0.16811256
2001-01-13,-0.16811256
2001-01-14,-0.16811256
2001-01-15,-0.16811256
2001-01-16,-0.1689416
2001-01-17,-0.16607308
2001-01-18,-0.14515454
2001-01-19,-0.17858958
2001-01-20,-0.17858958
2001-01-21,-0.17858958
2001-01-22,-0.19521867
2001-01-23,-0.18992318
2001-01-24,-0.15677208
2001-01-25,-0.037579004
2001-01-26,0.056642529
2001-01-27,0.056642529
2001-01-28,0.056642529
2001-01-29,0.054762032
2001-01-30,0.11714138
2001-01-31,0.13385676
2001-02-01,0.27262101
2001-02-02,0.25153926
2001-02-03,0.25153926
2001-02-04,0.25153926
2001-02-05,0.1943296
2001-02-06,0.19790398
2001-02-07,0.20091067
2001-02-08,0.22070014
2001-02-09,0.22070305
2001-02-10,0.22070305
2001-02-11,0.22070305
2001-02-12,0.21734285
2001-02-13,0.21603799
2001-02-14,0.21552494
2001-02-15,0.21939962
2001-02-16,0.21939962
2001-02-17,0.21939962
2001-02-18,0.21939962
2001-02-19,0.21960849
2001-02-20,0.2213046
2001-02-21,0.22118157
2001-02-22,0.22118157
2001-02-23,0.2211988
2001-02-24,0.2211988
2001-02-25,0.2211988
2001-02-26,0.22074465
2001-02-27,0.22074465
2001-02-28,0.22113506
2001-03-01,0.22113506
2001-03-02,0.22113506
2001-03-03,0.22113506
2001-03-04,0.22113506
2001-03-05,0.22070922
2001-03-06,0.22070922
2001-03-07,0.22070922
2001-03-08,0.22070922
2001-03-09,0.22070922
2001-03-10,0.22070922
2001-03-11,0.22070922
2001-03-12,0.22070922
2001-03-13,0.22070922
2001-03-14,0.22070922
2001-03-15,0.22070922
2001-03-16,0.22070922
2001-03-17,0.22070922
2001-03-18,0.22070922
2001-03-19,0.22070922
2001-03-20,0.22070922
2001-03-21,0.22519314
2001-03-22,0.22519314
2001-03-23,0.22519314
2001-03-24,0.22519314
2001-03-25,0.22519314
2001-03-26,0.22519314
2001-03-27,0.22519314
2001-03-28,0.22519314
2001-03-29,0.22519314
2001-03-30,0.22616915
2001-03-31,0.22616915
2001-04-01,0.22616915
2001-04-02,0.22631259
2001-04-03,0.22631259
2001-04-04,0.22631259
2001-04-05,0.22631259
2001-04-06,0.22631259
2001-04-07,0.22631259
2001-04-08,0.22631259
2001-04-09,0.23384207
2001-04-10,0.23384207
2001-04-11,0.23384207
2001-04-12,0.23384207
2001-04-13,0.23384207
2001-04-14,0.23384207
2001-04-15,0.23384207
2001-04-16,0.22470537
2001-04-17,0.4415364
2001-04-18,0.43826035
2001-04-19,0.47336167
2001-04-20,0.53859973
2001-04-21,0.53859973
2001-04-22,0.53859973
2001-04-23,0.59515405
2001-04-24,0.60861415
2001-04-25,0.58095062
2001-04-26,0.51239485
2001-04-27,0.57425398
2001-04-28,0.57425398
2001-04-29,0.57425398
2001-04-30,0.57354301
2001-05-01,0.61301488
2001-05-02,0.59644449
2001-05-03,0.59773964
2001-05-04,0.60283524
2001-05-05,0.60419601
2001-05-06,0.60419601
2001-05-07,0.58474201
2001-05-08,0.58474022
2001-05-09,0.58476931
2001-05-10,0.58892941
2001-05-11,0.58965814
2001-05-12,0.58965814
2001-05-13,0.58965814
2001-05-14,0.61343127
2001-05-15,0.61653322
2001-05-16,0.61653322
2001-05-17,0.61653322
2001-05-18,0.61653322
2001-05-19,0.61653322
2001-05-20,0.61653322
2001-05-21,0.61653322
2001-05-22,0.61653322
2001-05-23,0.61653322
2001-05-24,0.61653322
2001-05-25,0.61653322
2001-05-26,0.61653322
2001-05-27,0.61653322
2001-05-28,0.61653322
2001-05-29,0.61653322
2001-05-30,0.61653322
2001-05-31,0.61653322
2001-06-01,0.6162287
2001-06-02,0.6162287
2001-06-03,0.6162287
2001-06-04,0.6162287
2001-06-05,0.6162287
2001-06-06,0.6162287
2001-06-07,0.6162287
2001-06-08,0.6162287
2001-06-09,0.6162287
2001-06-10,0.6162287
2001-06-11,0.6162287
2001-06-12,0.6162287
2001-06-13,0.6162287
2001-06-14,0.6162287
2001-06-15,0.6162287
2001-06-16,0.6162287
2001-06-17,0.6162287
2001-06-18,0.6162287
2001-06-19,0.6162287
2001-06-20,0.6162287
2001-06-21,0.6162287
2001-06-22,0.6162287
2001-06-23,0.6162287
2001-06-24,0.6162287
2001-06-25,0.6162287
2001-06-26,0.6162287
2001-06-27,0.6162287
2001-06-28,0.6162287
2001-06-29,0.6162287
2001-06-30,0.6162287
2001-07-01,0.6162287
2001-07-02,0.6162287
2001-07-03,0.6162287
2001-07-04,0.6162287
2001-07-05,0.6162287
2001-07-06,0.6162287
2001-07-07,0.6162287
2001-07-08,0.6162287
2001-07-09,0.6162287
2001-07-10,0.6162287
2001-07-11,0.6162287
2001-07-12,0.6162287
2001-07-13,0.60509169
2001-07-14,0.60509169
2001-07-15,0.60509169
2001-07-16,0.60520798
2001-07-17,0.66300434
2001-07-18,0.64752716
2001-07-19,0.62788588
2001-07-20,0.54888624
2001-07-21,0.54888624
2001-07-22,0.54888624
2001-07-23,0.56184047
2001-07-24,0.48576763
2001-07-25,0.53143454
2001-07-26,0.68159473
2001-07-27,0.73555732
2001-07-28,0.73555732
2001-07-29,0.73555732
2001-07-30,0.82154107
2001-07-31,0.77637631
2001-08-01,0.84828192
2001-08-02,0.84343302
2001-08-03,0.83602738
2001-08-04,0.83602738
2001-08-05,0.83602738
2001-08-06,0.83585012
2001-08-07,0.83637506
2001-08-08,0.83954608
2001-08-09,0.83516306
2001-08-10,0.83583599
2001-08-11,0.83583599
2001-08-12,0.83583599
2001-08-13,0.79472703
2001-08-14,0.75447845
2001-08-15,0.75447357
2001-08-16,0.75447357
2001-08-17,0.75447357
2001-08-18,0.75447357
2001-08-19,0.75447357
2001-08-20,0.75447357
2001-08-21,0.75447357
2001-08-22,0.75447357
2001-08-23,0.75447357
2001-08-24,0.75498801
2001-08-25,0.75498801
2001-08-26,0.75498801
2001-08-27,0.75498801
2001-08-28,0.75498801
2001-08-29,0.75498801
2001-08-30,0.75498801
2001-08-31,0.75498801
2001-09-01,0.75498801
2001-09-02,0.75498801
2001-09-03,0.75498801
2001-09-04,0.75498801
2001-09-05,0.75498801
2001-09-06,0.75498801
2001-09-07,0.75498801
2001-09-08,0.75498801
2001-09-09,0.75498801
2001-09-10,0.75498801
2001-09-11,0.75498801
2001-09-12,0.75498801
2001-09-13,0.75498801
2001-09-14,0.75498801
2001-09-15,0.75498801
2001-09-16,0.75498801
2001-09-17,0.75498801
2001-09-18,0.75498801
2001-09-19,0.75498801
2001-09-20,0.75498801
2001-09-21,0.75498801
2001-09-22,0.75498801
2001-09-23,0.75498801
2001-09-24,0.75498801
2001-09-25,0.75498801
2001-09-26,0.75498801
2001-09-27,0.75498801
2001-09-28,0.75498486
2001-09-29,0.75498486
2001-09-30,0.75498486
2001-10-01,0.75498486
2001-10-02,0.75498486
2001-10-03,0.75498486
2001-10-04,0.75498486
2001-10-05,0.75498486
2001-10-06,0.75498486
2001-10-07,0.75498486
2001-10-08,0.75498486
2001-10-09,0.75498486
2001-10-10,0.75498486
2001-10-11,0.75498486
2001-10-12,0.75498617
2001-10-13,0.75498617
2001-10-14,0.75498617
2001-10-15,0.75498617
2001-10-16,0.65617913
2001-10-17,0.63136983
2001-10-18,0.66297799
2001-10-19,0.70936614
2001-10-20,0.70936614
2001-10-21,0.70936614
2001-10-22,0.8059153
2001-10-23,0.87794709
2001-10-24,0.81753135
2001-10-25,0.71151966
2001-10-26,0.66025531
2001-10-27,0.66025531
2001-10-28,0.66025531
2001-10-29,0.65019929
2001-10-30,0.65000039
2001-10-31,0.64444453
2001-11-01,0.64352089
2001-11-02,0.64454246
2001-11-03,0.64454246
2001-11-04,0.64454246
2001-11-05,0.66823417
2001-11-06,0.66517812
2001-11-07,0.61793226
2001-11-08,0.63726199
2001-11-09,0.63726199
2001-11-10,0.63726199
2001-11-11,0.63726199
2001-11-12,0.63782179
2001-11-13,0.67164767
2001-11-14,0.65215057
2001-11-15,0.6506651
2001-11-16,0.6506651
2001-11-17,0.6506651
2001-11-18,0.6506651
2001-11-19,0.6506651
2001-11-20,0.6506651
2001-11-21,0.6506651
2001-11-22,0.6506651
2001-11-23,0.6506651
2001-11-24,0.6506651
2001-11-25,0.6506651
2001-11-26,0.6506651
2001-11-27,0.6506651
2001-11-28,0.6506651
2001-11-29,0.6506651
2001-11-30,0.6506651
2001-12-01,0.6506651
2001-12-02,0.6506651
2001-12-03,0.6506651
2001-12-04,0.6506651
2001-12-05,0.6506651
2001-12-06,0.6506651
2001-12-07,0.6501084
2001-12-08,0.6501084
2001-12-09,0.6501084
2001-12-10,0.6501084
2001-12-11,0.6501084
2001-12-12,0.6501084
2001-12-13,0.6501084
2001-12-14,0.6501084
2001-12-15,0.6501084
2001-12-16,0.6501084
2001-12-17,0.6501084
2001-12-18,0.6501084
2001-12-19,0.6501084
2001-12-20,0.6501084
2001-12-21,0.65260237
2001-12-22,0.65260237
2001-12-23,0.65260237
2001-12-24,0.65260237
2001-12-25,0.65260237
2001-12-26,0.65260237
2001-12-27,0.65260237
2001-12-28,0.65260237
2001-12-29,0.65260237
2001-12-30,0.65260237
2001-12-31,0.65260237
2002-01-01,0.65260237
2002-01-02,0.65260237
2002-01-03,0.65260237
2002-01-04,0.65260237
2002-01-05,0.65260237
2002-01-06,0.65260237
2002-01-07,0.65260237
2002-01-08,0.65260237
2002-01-09,0.64634061
2002-01-10,0.64634061
2002-01-11,0.64634061
2002-01-12,0.64634061
2002-01-13,0.64634061
2002-01-14,0.64634061
2002-01-15,0.64634061
2002-01-16,0.64606255
2002-01-17,0.60626459
2002-01-18,0.6212858
2002-01-19,0.6212858
2002-01-20,0.6212858
2002-01-21,0.60235399
2002-01-22,0.56815296
2002-01-23,0.57886559
2002-01-24,0.36589468
2002-01-25,0.37757134
2002-01-26,0.37757134
2002-01-27,0.37757134
2002-01-28,0.38570377
2002-01-29,0.24683671
2002-01-30,0.23487489
2002-01-31,0.16781415
2002-02-01,0.14846931
2002-02-02,0.14846931
2002-02-03,0.14846931
2002-02-04,0.15428884
2002-02-05,0.15943699
2002-02-06,0.15738136
2002-02-07,0.13233845
2002-02-08,0.13180694
2002-02-09,0.13180694
2002-02-10,0.13180694
2002-02-11,0.14108628
2002-02-12,0.14283635
2002-02-13,0.14573024
2002-02-14,0.14913163
2002-02-15,0.084326938
2002-02-16,0.084326938
2002-02-17,0.084326938
2002-02-18,0.086031139
2002-02-19,0.087781124
2002-02-20,0.08766184
2002-02-21,0.087201543
2002-02-22,0.087044887
2002-02-23,0.087044887
2002-02-24,0.087044887
2002-02-25,0.087044887
2002-02-26,0.088557139
2002-02-27,0.088735722
2002-02-28,0.088735722
2002-03-01,0.088735722
2002-03-02,0.088735722
2002-03-03,0.088735722
2002-03-04,0.088735722
2002-03-05,0.29326543
2002-03-06,0.29326543
2002-03-07,0.32861096
2002-03-08,0.32861096
2002-03-09,0.32861096
2002-03-10,0.32861096
2002-03-11,0.32861096
2002-03-12,0.32861096
2002-03-13,0.328619
2002-03-14,0.328619
2002-03-15,0.32502559
2002-03-16,0.32502559
2002-03-17,0.32502559
2002-03-18,0.32502559
2002-03-19,0.32502559
2002-03-20,0.32502559
2002-03-21,0.32502559
2002-03-22,0.32502559
2002-03-23,0.32502559
2002-03-24,0.32502559
2002-03-25,0.32502559
2002-03-26,0.32502559
2002-03-27,0.32502559
2002-03-28,0.32502559
2002-03-29,0.32520145
2002-03-30,0.32520145
2002-03-31,0.32520145
2002-04-01,0.32520145
2002-04-02,0.32520145
2002-04-03,0.32520145
2002-04-04,0.32520145
2002-04-05,0.32520145
2002-04-06,0.32520145
2002-04-07,0.32520145
2002-04-08,0.32520145
2002-04-09,0.32520145
2002-04-10,0.32520145
2002-04-11,0.32520145
2002-04-12,0.32520145
2002-04-13,0.32520145
2002-04-14,0.32520145
2002-04-15,0.32520145
2002-04-16,0.32112524
2002-04-17,0.33156097
2002-04-18,0.29725349
2002-04-19,0.2978867
2002-04-20,0.2978867
2002-04-21,0.2978867
2002-04-22,0.29158461
2002-04-23,0.16812383
2002-04-24,0.10158485
2002-04-25,0.21670248
2002-04-26,0.23612718
2002-04-27,0.23612718
2002-04-28,0.23612718
2002-04-29,0.24727494
