date,bm_ratio
2004-06-26,0.3917544
2004-06-27,0.3917544
2004-06-28,0.39175478
2004-06-29,0.3916969
2004-06-30,0.391582
2004-07-01,0.39157853
2004-07-02,0.39157853
2004-07-03,0.39157853
2004-07-04,0.39157853
2004-07-05,0.39157853
2004-07-06,0.3915791
2004-07-07,0.39164776
2004-07-08,0.39164573
2004-07-09,0.3916497
2004-07-10,0.3916497
2004-07-11,0.3916497
2004-07-12,0.3916926
2004-07-13,0.3916828
2004-07-14,0.39177114
2004-07-15,0.39166045
2004-07-16,0.39163592
2004-07-17,0.39163592
2004-07-18,0.39163592
2004-07-19,0.39157903
2004-07-20,0.39253318
2004-07-21,0.39235094
2004-07-22,0.39304632
2004-07-23,0.39326197
2004-07-24,0.39325026
2004-07-25,0.39325026
2004-07-26,0.39335468
2004-07-27,0.39330593
2004-07-28,0.39296636
2004-07-29,0.39274335
2004-07-30,0.3925373
2004-07-31,0.3925373
2004-08-01,0.39252332
2004-08-02,0.39231202
2004-08-03,0.39205205
2004-08-04,0.3919232
2004-08-05,0.3919051
2004-08-06,0.3919196
2004-08-07,0.3919177
2004-08-08,0.3919177
2004-08-09,0.39180708
2004-08-10,0.39175332
2004-08-11,0.39182386
2004-08-12,0.3919764
2004-08-13,0.39197677
2004-08-14,0.39197505
2004-08-15,0.39197505
2004-08-16,0.3923873
2004-08-17,0.3924912
2004-08-18,0.39279065
2004-08-19,0.39273605
2004-08-20,0.3926766
2004-08-21,0.39267653
2004-08-22,0.39267653
2004-08-23,0.3926875
2004-08-24,0.39272627
2004-08-25,0.3926953
2004-08-26,0.39269567
2004-08-27,0.39269304
2004-08-28,0.3926935
2004-08-29,0.3926935
2004-08-30,0.39270747
2004-08-31,0.3927245
2004-09-01,0.39280427
2004-09-02,0.39287183
2004-09-03,0.39287123
2004-09-04,0.39286155
2004-09-05,0.39286155
2004-09-06,0.39286155
2004-09-07,0.39285386
2004-09-08,0.39288524
2004-09-09,0.39290285
2004-09-10,0.3929066
2004-09-11,0.3929066
2004-09-12,0.3929066
2004-09-13,0.3929382
2004-09-14,0.3932344
2004-09-15,0.39322606
2004-09-16,0.39328358
2004-09-17,0.39322075
2004-09-18,0.39322075
2004-09-19,0.39322075
2004-09-20,0.39330903
2004-09-21,0.3935306
2004-09-22,0.3935129
2004-09-23,0.393529
2004-09-24,0.39353505
2004-09-25,0.39353505
2004-09-26,0.39353505
2004-09-27,0.39349928
2004-09-28,0.3935509
2004-09-29,0.393606
2004-09-30,0.39331558
2004-10-01,0.3936605
2004-10-02,0.393665
2004-10-03,0.393665
2004-10-04,0.39366907
2004-10-05,0.39368522
2004-10-06,0.39369044
2004-10-07,0.3937057
2004-10-08,0.3936553
2004-10-09,0.3936553
2004-10-10,0.39365622
2004-10-11,0.3936923
2004-10-12,0.3952119
2004-10-13,0.39515045
2004-10-14,0.39539605
2004-10-15,0.39540213
2004-10-16,0.39540234
2004-10-17,0.39540234
2004-10-18,0.3958507
2004-10-19,0.39714506
2004-10-20,0.39787877
2004-10-21,0.3979078
2004-10-22,0.39826116
2004-10-23,0.39826116
2004-10-24,0.39826116
2004-10-25,0.39858165
2004-10-26,0.39935812
2004-10-27,0.399408
2004-10-28,0.3996341
2004-10-29,0.39929768
2004-10-30,0.39929718
2004-10-31,0.39929718
2004-11-01,0.39963078
2004-11-02,0.39972523
2004-11-03,0.40059045
2004-11-04,0.40060183
2004-11-05,0.40095666
2004-11-06,0.40097255
2004-11-07,0.40097627
2004-11-08,0.40104106
2004-11-09,0.40089783
2004-11-10,0.40079618
2004-11-11,0.40073285
2004-11-12,0.4008108
2004-11-13,0.40080944
2004-11-14,0.40080944
2004-11-15,0.4007582
2004-11-16,0.40031117
2004-11-17,0.40068454
2004-11-18,0.4008881
2004-11-19,0.4009286
2004-11-20,0.4009282
2004-11-21,0.4009282
2004-11-22,0.40086618
2004-11-23,0.4008808
2004-11-24,0.40089554
2004-11-25,0.40089554
2004-11-26,0.40089273
2004-11-27,0.40089273
2004-11-28,0.40089273
2004-11-29,0.40089607
2004-11-30,0.4008467
2004-12-01,0.4008565
2004-12-02,0.40088385
2004-12-03,0.40087283
2004-12-04,0.40087178
2004-12-05,0.40087178
2004-12-06,0.40087512
2004-12-07,0.4009048
2004-12-08,0.40088764
2004-12-09,0.40086982
2004-12-10,0.4008473
2004-12-11,0.4008473
2004-12-12,0.4008473
2004-12-13,0.4004513
2004-12-14,0.40046334
2004-12-15,0.4004969
2004-12-16,0.4002024
2004-12-17,0.40016013
2004-12-18,0.40016013
2004-12-19,0.40016013
2004-12-20,0.40010312
2004-12-21,0.39984825
2004-12-22,0.3998124
2004-12-23,0.39983243
2004-12-24,0.39980567
2004-12-25,0.39980567
2004-12-26,0.39980567
2004-12-27,0.39980572
2004-12-28,0.3998057
2004-12-29,0.39980432
2004-12-30,0.39980435
2004-12-31,0.39980456
2005-01-01,0.39980456
2005-01-02,0.39980456
2005-01-03,0.39977732
2005-01-04,0.3997683
2005-01-05,0.3997622
2005-01-06,0.39983955
2005-01-07,0.39980224
2005-01-08,0.39980254
2005-01-09,0.39980254
2005-01-10,0.39966032
2005-01-11,0.39905572
2005-01-12,0.3983871
2005-01-13,0.39822558
2005-01-14,0.39821035
2005-01-15,0.39820868
2005-01-16,0.39820868
2005-01-17,0.39820868
2005-01-18,0.39771757
2005-01-19,0.39792776
2005-01-20,0.39762273
2005-01-21,0.39720094
2005-01-22,0.39720094
2005-01-23,0.39720094
2005-01-24,0.39711994
2005-01-25,0.39586323
2005-01-26,0.39568695
2005-01-27,0.39208475
2005-01-28,0.39232653
2005-01-29,0.39232653
2005-01-30,0.39232653
2005-01-31,0.3914622
2005-02-01,0.39091367
2005-02-02,0.39094085
2005-02-03,0.38947698
2005-02-04,0.38995242
2005-02-05,0.38995242
2005-02-06,0.38995242
2005-02-07,0.38976422
2005-02-08,0.38965797
2005-02-09,0.389435
2005-02-10,0.3884589
2005-02-11,0.38838112
2005-02-12,0.38837793
2005-02-13,0.38836598
2005-02-14,0.38836595
2005-02-15,0.38784066
2005-02-16,0.38733235
2005-02-17,0.38671547
2005-02-18,0.38691127
2005-02-19,0.38691127
2005-02-20,0.38691127
2005-02-21,0.38689232
2005-02-22,0.38683945
2005-02-23,0.38713297
2005-02-24,0.38514528
2005-02-25,0.38452458
2005-02-26,0.38452458
2005-02-27,0.38452458
2005-02-28,0.38460156
2005-03-01,0.3845505
2005-03-02,0.38432914
2005-03-03,0.38420284
2005-03-04,0.3842221
2005-03-05,0.3842221
2005-03-06,0.3842221
2005-03-07,0.38464668
2005-03-08,0.38402635
2005-03-09,0.38406736
2005-03-10,0.3840766
2005-03-11,0.38399017
2005-03-12,0.38399464
2005-03-13,0.38399166
2005-03-14,0.3838498
2005-03-15,0.38386476
2005-03-16,0.3836544
2005-03-17,0.38313845
2005-03-18,0.38326377
2005-03-19,0.38326377
2005-03-20,0.38326377
2005-03-21,0.38324738
2005-03-22,0.3833197
2005-03-23,0.3833275
2005-03-24,0.38338083
2005-03-25,0.38337013
2005-03-26,0.38337013
2005-03-27,0.38337013
2005-03-28,0.38324225
2005-03-29,0.38326922
2005-03-30,0.38320434
2005-03-31,0.38310966
2005-04-01,0.38308343
2005-04-02,0.3830891
2005-04-03,0.3830891
2005-04-04,0.3830809
2005-04-05,0.38320795
2005-04-06,0.38318032
2005-04-07,0.38318783
2005-04-08,0.38318855
2005-04-09,0.38318855
2005-04-10,0.38318855
2005-04-11,0.3831462
2005-04-12,0.38314095
2005-04-13,0.38300565
2005-04-14,0.38331604
2005-04-15,0.38355792
2005-04-16,0.38355544
2005-04-17,0.38355544
2005-04-18,0.38365152
2005-04-19,0.3842398
2005-04-20,0.38564783
2005-04-21,0.38664997
2005-04-22,0.3865373
2005-04-23,0.3864864
2005-04-24,0.38648963
2005-04-25,0.38665482
2005-04-26,0.38675466
2005-04-27,0.38723117
2005-04-28,0.3873701
2005-04-29,0.38714257
2005-04-30,0.38714257
2005-05-01,0.38714257
2005-05-02,0.38731492
2005-05-03,0.38769084
2005-05-04,0.38854715
2005-05-05,0.38830602
2005-05-06,0.38844296
2005-05-07,0.38843855
2005-05-08,0.38844034
2005-05-09,0.38859937
2005-05-10,0.38843066
2005-05-11,0.3889685
2005-05-12,0.38966754
2005-05-13,0.38966918
2005-05-14,0.38966742
2005-05-15,0.38966715
2005-05-16,0.3899853
2005-05-17,0.39050922
2005-05-18,0.3905696
2005-05-19,0.39106676
2005-05-20,0.3910701
2005-05-21,0.3910701
2005-05-22,0.3910701
2005-05-23,0.39109582
2005-05-24,0.39115575
2005-05-25,0.39122853
2005-05-26,0.39175138
2005-05-27,0.3916443
2005-05-28,0.3916443
2005-05-29,0.3916443
2005-05-30,0.3916443
2005-05-31,0.39166766
2005-06-01,0.39173043
2005-06-02,0.3917292
2005-06-03,0.39174092
2005-06-04,0.39174047
2005-06-05,0.39174047
2005-06-06,0.3917678
2005-06-07,0.39189708
2005-06-08,0.39189425
2005-06-09,0.39201182
2005-06-10,0.39180508
2005-06-11,0.39180508
2005-06-12,0.39180508
2005-06-13,0.39182496
2005-06-14,0.39173335
2005-06-15,0.39171308
2005-06-16,0.391697
2005-06-17,0.3916881
2005-06-18,0.39167303
2005-06-19,0.39167303
2005-06-20,0.39167836
2005-06-21,0.3917425
2005-06-22,0.39173952
2005-06-23,0.39197102
2005-06-24,0.39196223
2005-06-25,0.39196223
2005-06-26,0.39196223
2005-06-27,0.39196908
2005-06-28,0.3919658
2005-06-29,0.39214408
2005-06-30,0.39220086
2005-07-01,0.392201
2005-07-02,0.392201
2005-07-03,0.392201
2005-07-04,0.392201
2005-07-05,0.39220622
2005-07-06,0.39223364
2005-07-07,0.39237222
2005-07-08,0.39238375
2005-07-09,0.39238375
2005-07-10,0.39238375
2005-07-11,0.39170727
2005-07-12,0.39167184
2005-07-13,0.39189544
2005-07-14,0.39200816
2005-07-15,0.39258882
2005-07-16,0.39258897
2005-07-17,0.39257297
2005-07-18,0.39273405
2005-07-19,0.39253035
2005-07-20,0.39216
2005-07-21,0.39127
2005-07-22,0.3909871
2005-07-23,0.3909871
2005-07-24,0.3909871
2005-07-25,0.39092955
2005-07-26,0.3910694
2005-07-27,0.39041737
2005-07-28,0.3908401
2005-07-29,0.3912032
2005-07-30,0.3912024
2005-07-31,0.3912024
2005-08-01,0.3910984
2005-08-02,0.39106095
2005-08-03,0.391077
2005-08-04,0.39111322
2005-08-05,0.3925329
2005-08-06,0.39253822
2005-08-07,0.39254323
2005-08-08,0.39274848
2005-08-09,0.39256024
2005-08-10,0.39294127
2005-08-11,0.39226392
2005-08-12,0.39227936
2005-08-13,0.39227912
2005-08-14,0.39227912
2005-08-15,0.39203477
2005-08-16,0.39120492
2005-08-17,0.3910713
2005-08-18,0.39080018
2005-08-19,0.39078683
2005-08-20,0.39078683
2005-08-21,0.39078683
2005-08-22,0.39077842
2005-08-23,0.39073387
2005-08-24,0.39062053
2005-08-25,0.38996488
2005-08-26,0.38995975
2005-08-27,0.38995975
2005-08-28,0.38995975
2005-08-29,0.38990292
2005-08-30,0.38991114
2005-08-31,0.38988677
2005-09-01,0.38987055
2005-09-02,0.38986385
2005-09-03,0.38986385
2005-09-04,0.38986385
2005-09-05,0.38986385
2005-09-06,0.3898418
2005-09-07,0.38977614
2005-09-08,0.38961056
2005-09-09,0.38960883
2005-09-10,0.38960874
2005-09-11,0.38960874
2005-09-12,0.38955835
2005-09-13,0.38934195
2005-09-14,0.38933364
2005-09-15,0.3894241
2005-09-16,0.38942564
2005-09-17,0.38942984
2005-09-18,0.38942984
2005-09-19,0.38942933
2005-09-20,0.38942072
2005-09-21,0.38949412
2005-09-22,0.3895023
2005-09-23,0.38950443
2005-09-24,0.38950443
2005-09-25,0.38950437
2005-09-26,0.38949516
2005-09-27,0.3894547
2005-09-28,0.38947028
2005-09-29,0.3893899
2005-09-30,0.38927874
2005-10-01,0.38923967
2005-10-02,0.38923967
2005-10-03,0.38922375
2005-10-04,0.38922137
2005-10-05,0.389207
2005-10-06,0.38925326
2005-10-07,0.38925138
2005-10-08,0.38925138
2005-10-09,0.38925138
2005-10-10,0.3891894
2005-10-11,0.38878018
2005-10-12,0.38878214
2005-10-13,0.3887773
2005-10-14,0.38906607
2005-10-15,0.38906512
2005-10-16,0.38906512
2005-10-17,0.38893694
2005-10-18,0.3889858
2005-10-19,0.3873896
2005-10-20,0.38747784
2005-10-21,0.38755375
2005-10-22,0.38728517
2005-10-23,0.38728532
2005-10-24,0.3868637
2005-10-25,0.38664353
2005-10-26,0.3872509
2005-10-27,0.38573512
2005-10-28,0.3856852
2005-10-29,0.38432106
2005-10-30,0.38431472
2005-10-31,0.3842636
2005-11-01,0.38323992
2005-11-02,0.3822227
2005-11-03,0.38231772
2005-11-04,0.38200182
2005-11-05,0.3819998
2005-11-06,0.3819998
2005-11-07,0.3817229
2005-11-08,0.38151285
2005-11-09,0.38179618
2005-11-10,0.3823689
2005-11-11,0.38234624
2005-11-12,0.38234624
2005-11-13,0.38234624
2005-11-14,0.3823587
2005-11-15,0.3825684
2005-11-16,0.38258937
2005-11-17,0.38269094
2005-11-18,0.3826885
2005-11-19,0.3826885
2005-11-20,0.3826885
2005-11-21,0.38274145
2005-11-22,0.3828962
2005-11-23,0.38261968
2005-11-24,0.38261968
2005-11-25,0.38261878
2005-11-26,0.38261878
2005-11-27,0.38261878
2005-11-28,0.38260806
2005-11-29,0.38262352
2005-11-30,0.38259143
2005-12-01,0.38251403
2005-12-02,0.38250855
2005-12-03,0.38250855
2005-12-04,0.38250855
2005-12-05,0.38251573
2005-12-06,0.38273063
2005-12-07,0.3827776
2005-12-08,0.38278675
2005-12-09,0.3827788
2005-12-10,0.3827693
2005-12-11,0.3827693
2005-12-12,0.38278833
2005-12-13,0.38279763
2005-12-14,0.38281244
2005-12-15,0.3829256
2005-12-16,0.38290545
2005-12-17,0.38290545
2005-12-18,0.38290545
2005-12-19,0.38288262
2005-12-20,0.38288522
2005-12-21,0.38272953
2005-12-22,0.38269168
2005-12-23,0.38268706
2005-12-24,0.38268706
2005-12-25,0.38268706
2005-12-26,0.38268706
2005-12-27,0.38268697
2005-12-28,0.38268867
2005-12-29,0.38268566
2005-12-30,0.3826856
2005-12-31,0.3826856
2006-01-01,0.3826856
2006-01-02,0.3826856
2006-01-03,0.38271308
2006-01-04,0.38271397
2006-01-05,0.38264847
2006-01-06,0.38263637
2006-01-07,0.38263637
2006-01-08,0.38263312
2006-01-09,0.38250762
2006-01-10,0.38224375
2006-01-11,0.38220152
2006-01-12,0.3822096
2006-01-13,0.3822094
2006-01-14,0.3822094
2006-01-15,0.3822094
2006-01-16,0.3822083
2006-01-17,0.38333768
2006-01-18,0.3830288
2006-01-19,0.38321868
2006-01-20,0.38251927
2006-01-21,0.38251927
2006-01-22,0.38251927
2006-01-23,0.38270617
2006-01-24,0.3828357
2006-01-25,0.3839995
2006-01-26,0.38431734
2006-01-27,0.38862592
2006-01-28,0.38889438
2006-01-29,0.38889438
2006-01-30,0.39069852
2006-01-31,0.39054835
2006-02-01,0.39101252
2006-02-02,0.39312512
2006-02-03,0.3929487
2006-02-04,0.3929487
2006-02-05,0.3929487
2006-02-06,0.39297655
2006-02-07,0.39308575
2006-02-08,0.39285338
2006-02-09,0.39266986
2006-02-10,0.3923752
2006-02-11,0.3923752
2006-02-12,0.3923752
2006-02-13,0.3924099
2006-02-14,0.39214197
2006-02-15,0.39273912
2006-02-16,0.39294267
2006-02-17,0.39317897
2006-02-18,0.39317897
2006-02-19,0.39317897
2006-02-20,0.39317536
2006-02-21,0.39327744
2006-02-22,0.39290708
2006-02-23,0.39197788
2006-02-24,0.39199677
2006-02-25,0.39199677
2006-02-26,0.39199677
2006-02-27,0.39193594
2006-02-28,0.39185736
2006-03-01,0.3917568
2006-03-02,0.39169985
2006-03-03,0.39170977
2006-03-04,0.39171997
2006-03-05,0.39172179
2006-03-06,0.3921304
2006-03-07,0.3922382
2006-03-08,0.39228964
2006-03-09,0.390846
2006-03-10,0.3906898
2006-03-11,0.3906898
2006-03-12,0.3906898
2006-03-13,0.3907151
2006-03-14,0.3907584
2006-03-15,0.39081112
2006-03-16,0.3908304
2006-03-17,0.39082333
2006-03-18,0.39082333
2006-03-19,0.39083022
2006-03-20,0.3909767
2006-03-21,0.39096665
2006-03-22,0.39091334
2006-03-23,0.3910087
2006-03-24,0.39101222
2006-03-25,0.39101222
2006-03-26,0.39101228
2006-03-27,0.3911473
2006-03-28,0.39117017
2006-03-29,0.39112306
2006-03-30,0.3911535
2006-03-31,0.3911444
2006-04-01,0.3911423
2006-04-02,0.3911423
2006-04-03,0.39113238
2006-04-04,0.39114776
2006-04-05,0.3911414
2006-04-06,0.39108533
2006-04-07,0.3910659
2006-04-08,0.3910659
2006-04-09,0.39106584
2006-04-10,0.39111054
2006-04-11,0.39131004
2006-04-12,0.391274
2006-04-13,0.39136314
2006-04-14,0.3913495
2006-04-15,0.39134797
2006-04-16,0.39134797
2006-04-17,0.39133424
2006-04-18,0.39135486
2006-04-19,0.3922154
2006-04-20,0.39177844
2006-04-21,0.3900014
2006-04-22,0.3900014
2006-04-23,0.3900014
2006-04-24,0.38985768
2006-04-25,0.38856634
2006-04-26,0.38918912
2006-04-27,0.38743222
2006-04-28,0.38751295
2006-04-29,0.3875115
2006-04-30,0.3875115
2006-05-01,0.38757122
2006-05-02,0.38671055
2006-05-03,0.38669842
2006-05-04,0.38596374
2006-05-05,0.38583273
2006-05-06,0.38580143
2006-05-07,0.38580143
2006-05-08,0.38572094
2006-05-09,0.3850202
2006-05-10,0.38485637
2006-05-11,0.3844061
2006-05-12,0.38439533
2006-05-13,0.38436612
2006-05-14,0.38436612
2006-05-15,0.3843416
2006-05-16,0.3843964
2006-05-17,0.3843434
2006-05-18,0.38439468
2006-05-19,0.38437355
2006-05-20,0.38437676
2006-05-21,0.38437676
2006-05-22,0.38438612
2006-05-23,0.38439417
2006-05-24,0.38432613
2006-05-25,0.3843128
2006-05-26,0.38432994
2006-05-27,0.38432994
2006-05-28,0.38432994
2006-05-29,0.38432994
2006-05-30,0.38433877
2006-05-31,0.3843276
2006-06-01,0.38424948
2006-06-02,0.38424987
2006-06-03,0.38424987
2006-06-04,0.38424987
2006-06-05,0.38424242
2006-06-06,0.3842466
2006-06-07,0.3842526
2006-06-08,0.38429657
2006-06-09,0.38429508
2006-06-10,0.3842934
2006-06-11,0.3842934
2006-06-12,0.38427126
2006-06-13,0.3842919
2006-06-14,0.3842954
2006-06-15,0.384499
2006-06-16,0.38449854
2006-06-17,0.38449854
2006-06-18,0.38449854
2006-06-19,0.38447338
2006-06-20,0.38447648
2006-06-21,0.38456413
2006-06-22,0.38434026
2006-06-23,0.38434863
2006-06-24,0.3843474
2006-06-25,0.3843474
2006-06-26,0.38453817
2006-06-27,0.38454503
2006-06-28,0.38457802
2006-06-29,0.38474178
2006-06-30,0.3847411
2006-07-01,0.3847411
2006-07-02,0.3847411
2006-07-03,0.3847411
2006-07-04,0.3847411
2006-07-05,0.3847411
2006-07-06,0.38475698
2006-07-07,0.38476008
2006-07-08,0.38476008
2006-07-09,0.38476008
2006-07-10,0.38473615
2006-07-11,0.3848385
2006-07-12,0.3849432
2006-07-13,0.38484794
2006-07-14,0.3855372
2006-07-15,0.3855372
2006-07-16,0.3855372
2006-07-17,0.38560328
2006-07-18,0.38562435
2006-07-19,0.38670588
2006-07-20,0.3891951
2006-07-21,0.38931802
2006-07-22,0.3893389
2006-07-23,0.3893389
2006-07-24,0.38938576
2006-07-25,0.3901184
2006-07-26,0.39103675
2006-07-27,0.3927716
2006-07-28,0.39279968
2006-07-29,0.39279243
2006-07-30,0.39279243
2006-07-31,0.39298475
2006-08-01,0.39328027
2006-08-02,0.39377448
2006-08-03,0.39520308
2006-08-04,0.39543512
2006-08-05,0.39543712
2006-08-06,0.39543712
2006-08-07,0.39540324
2006-08-08,0.39651173
2006-08-09,0.39855105
2006-08-10,0.3989535
2006-08-11,0.39899796
2006-08-12,0.39899886
2006-08-13,0.39898825
2006-08-14,0.39925256
2006-08-15,0.40015173
2006-08-16,0.40034416
2006-08-17,0.40082678
2006-08-18,0.4008731
2006-08-19,0.4008731
2006-08-20,0.4008731
2006-08-21,0.40106153
2006-08-22,0.4010707
2006-08-23,0.40114716
2006-08-24,0.4003878
2006-08-25,0.40036187
2006-08-26,0.40036187
2006-08-27,0.40036187
2006-08-28,0.40036622
2006-08-29,0.40041134
2006-08-30,0.40055177
2006-08-31,0.40065473
2006-09-01,0.4006525
2006-09-02,0.4006525
2006-09-03,0.4006525
2006-09-04,0.4006525
2006-09-05,0.40071443
2006-09-06,0.4007113
2006-09-07,0.40081605
2006-09-08,0.40081435
2006-09-09,0.40081665
2006-09-10,0.40081665
2006-09-11,0.40078542
2006-09-12,0.40085196
2006-09-13,0.4008318
2006-09-14,0.40082586
2006-09-15,0.40083486
2006-09-16,0.40083486
2006-09-17,0.40083486
2006-09-18,0.4008324
2006-09-19,0.40067238
2006-09-20,0.40077466
2006-09-21,0.40085828
2006-09-22,0.4008582
2006-09-23,0.4008582
2006-09-24,0.4008582
2006-09-25,0.4006686
2006-09-26,0.40071756
2006-09-27,0.40073988
2006-09-28,0.40063715
2006-09-29,0.40066
2006-09-30,0.40066
2006-10-01,0.40066
2006-10-02,0.400666
2006-10-03,0.4006354
2006-10-04,0.40063825
2006-10-05,0.40069085
2006-10-06,0.4007039
2006-10-07,0.40071023
2006-10-08,0.40071023
2006-10-09,0.40070975
2006-10-10,0.40084592
2006-10-11,0.40075496
2006-10-12,0.40048972
2006-10-13,0.40009975
2006-10-14,0.40009746
2006-10-15,0.40009746
2006-10-16,0.40011635
2006-10-17,0.3992793
2006-10-18,0.39909667
2006-10-19,0.39876717
2006-10-20,0.39898098
2006-10-21,0.39881554
2006-10-22,0.39915383
2006-10-23,0.39746532
2006-10-24,0.39770347
2006-10-25,0.39891475
2006-10-26,0.39746186
2006-10-27,0.39754108
2006-10-28,0.39754108
2006-10-29,0.39754108
2006-10-30,0.39763495
2006-10-31,0.39810744
2006-11-01,0.3987868
2006-11-02,0.39893523
2006-11-03,0.39913043
2006-11-04,0.39912948
2006-11-05,0.39912948
2006-11-06,0.39985093
2006-11-07,0.40032503
2006-11-08,0.40014756
2006-11-09,0.4002409
2006-11-10,0.40026587
2006-11-11,0.40026587
2006-11-12,0.40026587
2006-11-13,0.40025282
2006-11-14,0.3997319
2006-11-15,0.39991754
2006-11-16,0.40100825
2006-11-17,0.40101358
2006-11-18,0.40101358
2006-11-19,0.40101358
2006-11-20,0.40101355
2006-11-21,0.40058914
2006-11-22,0.40060344
2006-11-23,0.40060306
2006-11-24,0.40060306
2006-11-25,0.40060306
2006-11-26,0.40060306
2006-11-27,0.4005939
2006-11-28,0.40061203
2006-11-29,0.40053374
2006-11-30,0.4005697
2006-12-01,0.40055868
2006-12-02,0.40052152
2006-12-03,0.40052152
2006-12-04,0.40051594
2006-12-05,0.40057728
2006-12-06,0.40055445
2006-12-07,0.4005372
2006-12-08,0.40061536
2006-12-09,0.40061536
2006-12-10,0.40061536
2006-12-11,0.4005989
2006-12-12,0.400562
2006-12-13,0.40058398
2006-12-14,0.4004339
2006-12-15,0.40042797
2006-12-16,0.4004255
2006-12-17,0.4004255
2006-12-18,0.39997047
2006-12-19,0.3999091
2006-12-20,0.39960945
2006-12-21,0.3996439
2006-12-22,0.39961722
2006-12-23,0.39961722
2006-12-24,0.39961722
2006-12-25,0.39961722
2006-12-26,0.39961722
2006-12-27,0.39961666
2006-12-28,0.39961737
2006-12-29,0.3996224
2006-12-30,0.3996224
2006-12-31,0.3996224
2007-01-01,0.39960986
2007-01-02,0.39960986
2007-01-03,0.39959577
2007-01-04,0.3995772
2007-01-05,0.3995533
2007-01-06,0.3995533
2007-01-07,0.3995533
2007-01-08,0.39955914
2007-01-09,0.39968467
2007-01-10,0.39969426
2007-01-11,0.39969265
2007-01-12,0.39969248
2007-01-13,0.39969248
2007-01-14,0.39969248
2007-01-15,0.3996919
2007-01-16,0.39983666
2007-01-17,0.39964923
2007-01-18,0.39826298
2007-01-19,0.3985339
2007-01-20,0.39853054
2007-01-21,0.39853054
2007-01-22,0.39929676
2007-01-23,0.39946485
2007-01-24,0.3983275
2007-01-25,0.3984745
2007-01-26,0.39822918
2007-01-27,0.39822915
2007-01-28,0.3982282
2007-01-29,0.39722055
2007-01-30,0.3958628
2007-01-31,0.39260188
2007-02-01,0.39165106
2007-02-02,0.39093068
2007-02-03,0.39093068
2007-02-04,0.3909417
2007-02-05,0.39063638
2007-02-06,0.39060038
2007-02-07,0.38996145
2007-02-08,0.38977066
2007-02-09,0.38952538
2007-02-10,0.38948
2007-02-11,0.38944483
2007-02-12,0.38920984
2007-02-13,0.38898256
2007-02-14,0.38817513
2007-02-15,0.3875302
2007-02-16,0.38753283
2007-02-17,0.3875309
2007-02-18,0.3875309
2007-02-19,0.38749105
2007-02-20,0.3868076
2007-02-21,0.38792816
2007-02-22,0.38774133
2007-02-23,0.38753262
2007-02-24,0.38753262
2007-02-25,0.38753262
2007-02-26,0.38733387
2007-02-27,0.38712707
2007-02-28,0.3867948
2007-03-01,0.38674897
2007-03-02,0.38671643
2007-03-03,0.386717
2007-03-04,0.386717
2007-03-05,0.38668758
2007-03-06,0.38662893
2007-03-07,0.3866575
2007-03-08,0.38704
2007-03-09,0.38704222
2007-03-10,0.3870196
2007-03-11,0.3870196
2007-03-12,0.38707596
2007-03-13,0.3869354
2007-03-14,0.386929
2007-03-15,0.38686085
2007-03-16,0.3867697
2007-03-17,0.3867458
2007-03-18,0.3867458
2007-03-19,0.3867233
2007-03-20,0.38711256
2007-03-21,0.38702786
2007-03-22,0.38701987
2007-03-23,0.38700837
2007-03-24,0.38700837
2007-03-25,0.38700837
2007-03-26,0.38689935
2007-03-27,0.38690436
2007-03-28,0.38685316
2007-03-29,0.3868061
2007-03-30,0.38679075
2007-03-31,0.38679075
2007-04-01,0.38679075
2007-04-02,0.38673767
2007-04-03,0.38673493
2007-04-04,0.386935
2007-04-05,0.38696063
2007-04-06,0.3869586
2007-04-07,0.3869586
2007-04-08,0.3869586
2007-04-09,0.38683397
2007-04-10,0.38681015
2007-04-11,0.3867294
2007-04-12,0.38665688
2007-04-13,0.3872739
2007-04-14,0.3872739
2007-04-15,0.3872759
2007-04-16,0.38714954
2007-04-17,0.3878555
2007-04-18,0.3876679
2007-04-19,0.38563773
2007-04-20,0.38570997
2007-04-21,0.38568196
2007-04-22,0.38568196
2007-04-23,0.38597366
2007-04-24,0.38448942
2007-04-25,0.38513815
2007-04-26,0.38506374
2007-04-27,0.38480815
2007-04-28,0.3849343
2007-04-29,0.3849343
2007-04-30,0.38442618
2007-05-01,0.3843223
2007-05-02,0.38582334
2007-05-03,0.3856496
2007-05-04,0.3854871
2007-05-05,0.38548684
2007-05-06,0.38548684
2007-05-07,0.38543457
2007-05-08,0.38610578
2007-05-09,0.38485855
2007-05-10,0.3846775
2007-05-11,0.38473135
2007-05-12,0.3847313
2007-05-13,0.38472968
2007-05-14,0.3847483
2007-05-15,0.38483125
2007-05-16,0.38472223
2007-05-17,0.3847718
2007-05-18,0.38477215
2007-05-19,0.38477185
2007-05-20,0.38477185
2007-05-21,0.38499522
2007-05-22,0.38509178
2007-05-23,0.38476256
2007-05-24,0.3847859
2007-05-25,0.38479045
2007-05-26,0.38478702
2007-05-27,0.38478702
2007-05-28,0.3848036
2007-05-29,0.3847705
2007-05-30,0.38472208
2007-05-31,0.38457417
2007-06-01,0.38457194
2007-06-02,0.38457194
2007-06-03,0.38457194
2007-06-04,0.38458705
2007-06-05,0.38455173
2007-06-06,0.38457754
2007-06-07,0.3845975
2007-06-08,0.38466066
