date,bm_ratio
1999-06-04,0.29388186
1999-06-05,0.29388037
1999-06-06,0.29388043
1999-06-07,0.29390278
1999-06-08,0.29392004
1999-06-09,0.29393676
1999-06-10,0.2936581
1999-06-11,0.29387432
1999-06-12,0.29387432
1999-06-13,0.29387447
1999-06-14,0.29383582
1999-06-15,0.29460505
1999-06-16,0.29456705
1999-06-17,0.2945689
1999-06-18,0.29414698
1999-06-19,0.29414722
1999-06-20,0.29414836
1999-06-21,0.29410982
1999-06-22,0.2941247
1999-06-23,0.29425
1999-06-24,0.2942195
1999-06-25,0.29424512
1999-06-26,0.2942509
1999-06-27,0.29425117
1999-06-28,0.29425615
1999-06-29,0.29427326
1999-06-30,0.29423138
1999-07-01,0.29423
1999-07-02,0.294232
1999-07-03,0.29423168
1999-07-04,0.29423168
1999-07-05,0.29423168
1999-07-06,0.29421613
1999-07-07,0.29391932
1999-07-08,0.29365513
1999-07-09,0.29355878
1999-07-10,0.29366484
1999-07-11,0.29366484
1999-07-12,0.29375964
1999-07-13,0.29326895
1999-07-14,0.29269832
1999-07-15,0.292827
1999-07-16,0.29259393
1999-07-17,0.29259297
1999-07-18,0.29259336
1999-07-19,0.29057753
1999-07-20,0.28637162
1999-07-21,0.28558987
1999-07-22,0.28409636
1999-07-23,0.28340012
1999-07-24,0.2833475
1999-07-25,0.28334606
1999-07-26,0.28382382
1999-07-27,0.28287664
1999-07-28,0.2824831
1999-07-29,0.28271824
1999-07-30,0.28279695
1999-07-31,0.2827981
1999-08-01,0.28279698
1999-08-02,0.28264585
1999-08-03,0.2823574
1999-08-04,0.282208
1999-08-05,0.28244054
1999-08-06,0.2823804
1999-08-07,0.28237727
1999-08-08,0.282378
1999-08-09,0.2822219
1999-08-10,0.2821135
1999-08-11,0.28223252
1999-08-12,0.28200316
1999-08-13,0.28195414
1999-08-14,0.28193069
1999-08-15,0.28193274
1999-08-16,0.28125936
1999-08-17,0.28091025
1999-08-18,0.28086495
1999-08-19,0.28076082
1999-08-20,0.28069824
1999-08-21,0.2806974
1999-08-22,0.28069732
1999-08-23,0.28071234
1999-08-24,0.28079093
1999-08-25,0.2807534
1999-08-26,0.2807659
1999-08-27,0.28076363
1999-08-28,0.28076363
1999-08-29,0.28076366
1999-08-30,0.2807532
1999-08-31,0.28071645
1999-09-01,0.28060344
1999-09-02,0.2805502
1999-09-03,0.2805515
1999-09-04,0.2805506
1999-09-05,0.280554
1999-09-06,0.280554
1999-09-07,0.2805558
1999-09-08,0.28058442
1999-09-09,0.28056717
1999-09-10,0.2804545
1999-09-11,0.2804545
1999-09-12,0.28045458
1999-09-13,0.280448
1999-09-14,0.28003868
1999-09-15,0.28003654
1999-09-16,0.28002375
1999-09-17,0.28003076
1999-09-18,0.28003177
1999-09-19,0.28003177
1999-09-20,0.2800235
1999-09-21,0.28005046
1999-09-22,0.27997354
1999-09-23,0.2800353
1999-09-24,0.2800473
1999-09-25,0.280047
1999-09-26,0.28004748
1999-09-27,0.28018895
1999-09-28,0.28020465
1999-09-29,0.28022483
1999-09-30,0.2804431
1999-10-01,0.28045076
1999-10-02,0.28044406
1999-10-03,0.28047407
1999-10-04,0.28028575
1999-10-05,0.2803433
1999-10-06,0.2806996
1999-10-07,0.28006017
1999-10-08,0.28006682
1999-10-09,0.28006682
1999-10-10,0.28020427
1999-10-11,0.28023338
1999-10-12,0.27970535
1999-10-13,0.27993536
1999-10-14,0.2801067
1999-10-15,0.280316
1999-10-16,0.28020996
1999-10-17,0.2802111
1999-10-18,0.28089148
1999-10-19,0.28202927
1999-10-20,0.28313062
1999-10-21,0.28498524
1999-10-22,0.28500906
1999-10-23,0.2850196
1999-10-24,0.28502935
1999-10-25,0.2869144
1999-10-26,0.28771102
1999-10-27,0.28866607
1999-10-28,0.28992003
1999-10-29,0.2898321
1999-10-30,0.28982124
1999-10-31,0.28981933
1999-11-01,0.2899613
1999-11-02,0.2902317
1999-11-03,0.2905358
1999-11-04,0.29101962
1999-11-05,0.2910829
1999-11-06,0.29110357
1999-11-07,0.29110327
1999-11-08,0.2914421
1999-11-09,0.2911881
1999-11-10,0.29132128
1999-11-11,0.2915337
1999-11-12,0.29177374
1999-11-13,0.2917423
1999-11-14,0.2917447
1999-11-15,0.29187974
1999-11-16,0.2919067
1999-11-17,0.2911209
1999-11-18,0.29075503
1999-11-19,0.29074082
1999-11-20,0.29074076
1999-11-21,0.29074946
1999-11-22,0.29075179
1999-11-23,0.29079816
1999-11-24,0.29078802
1999-11-25,0.29078802
1999-11-26,0.29078788
1999-11-27,0.29078788
1999-11-28,0.29078788
1999-11-29,0.29070735
1999-11-30,0.29062164
1999-12-01,0.2905875
1999-12-02,0.29053956
1999-12-03,0.29054448
1999-12-04,0.29054448
1999-12-05,0.29054448
1999-12-06,0.2905331
1999-12-07,0.2905806
1999-12-08,0.29060394
1999-12-09,0.29054353
1999-12-10,0.29054606
1999-12-11,0.29054606
1999-12-12,0.29054606
1999-12-13,0.29051125
1999-12-14,0.28939646
1999-12-15,0.2895503
1999-12-16,0.2893205
1999-12-17,0.2893365
1999-12-18,0.2893367
1999-12-19,0.2893368
1999-12-20,0.28908074
1999-12-21,0.28901616
1999-12-22,0.28905296
1999-12-23,0.28905365
1999-12-24,0.28905365
1999-12-25,0.28905365
1999-12-26,0.28905365
1999-12-27,0.28905362
1999-12-28,0.28901663
1999-12-29,0.28901032
1999-12-30,0.2890098
1999-12-31,0.28900844
2000-01-01,0.28900844
2000-01-02,0.28901064
2000-01-03,0.28879076
2000-01-04,0.28881538
2000-01-05,0.28866875
2000-01-06,0.2886635
2000-01-07,0.28866342
2000-01-08,0.28866342
2000-01-09,0.28866342
2000-01-10,0.28821957
2000-01-11,0.28732374
2000-01-12,0.28732428
2000-01-13,0.28674278
2000-01-14,0.2867165
2000-01-15,0.28677717
2000-01-16,0.28677714
2000-01-17,0.28616303
2000-01-18,0.28575182
2000-01-19,0.2851353
2000-01-20,0.28087813
2000-01-21,0.28090838
2000-01-22,0.28090826
2000-01-23,0.28090665
2000-01-24,0.2811464
2000-01-25,0.27507317
2000-01-26,0.27403033
2000-01-27,0.27157345
2000-01-28,0.27192888
2000-01-29,0.27185977
2000-01-30,0.27185977
2000-01-31,0.27067006
2000-02-01,0.26987737
2000-02-02,0.26938012
2000-02-03,0.26896372
2000-02-04,0.26898602
2000-02-05,0.26898602
2000-02-06,0.26898602
2000-02-07,0.26871043
2000-02-08,0.2658499
2000-02-09,0.26531315
2000-02-10,0.26480964
2000-02-11,0.26477152
2000-02-12,0.2647561
2000-02-13,0.2647491
2000-02-14,0.26451454
2000-02-15,0.26307037
2000-02-16,0.2623273
2000-02-17,0.26176733
2000-02-18,0.2618333
2000-02-19,0.2618308
2000-02-20,0.2618308
2000-02-21,0.26184002
2000-02-22,0.26113763
2000-02-23,0.26023966
2000-02-24,0.25993863
2000-02-25,0.25997448
2000-02-26,0.2599738
2000-02-27,0.25997314
2000-02-28,0.2602584
2000-02-29,0.2603605
2000-03-01,0.2602827
2000-03-02,0.2598477
2000-03-03,0.25953007
2000-03-04,0.25953007
2000-03-05,0.25952768
2000-03-06,0.25928497
2000-03-07,0.259102
2000-03-08,0.2589619
2000-03-09,0.2588689
2000-03-10,0.2588749
2000-03-11,0.25887477
2000-03-12,0.25888833
2000-03-13,0.2587208
2000-03-14,0.2568374
2000-03-15,0.25689062
2000-03-16,0.25675637
2000-03-17,0.25692183
2000-03-18,0.25690627
2000-03-19,0.25690627
2000-03-20,0.2565562
2000-03-21,0.25642648
2000-03-22,0.2564177
2000-03-23,0.25651595
2000-03-24,0.25651684
2000-03-25,0.25651684
2000-03-26,0.25651684
2000-03-27,0.25676936
2000-03-28,0.25699264
2000-03-29,0.2572654
2000-03-30,0.25720203
2000-03-31,0.25733164
2000-04-01,0.25734776
2000-04-02,0.25729734
2000-04-03,0.25697532
2000-04-04,0.2569893
2000-04-05,0.25618094
2000-04-06,0.25624263
2000-04-07,0.25623834
2000-04-08,0.25623494
2000-04-09,0.25623494
2000-04-10,0.25633195
2000-04-11,0.25587916
2000-04-12,0.2547384
2000-04-13,0.253879
2000-04-14,0.25380635
2000-04-15,0.25380483
2000-04-16,0.2538865
2000-04-17,0.25367704
2000-04-18,0.2501892
2000-04-19,0.24996285
2000-04-20,0.24981847
2000-04-21,0.24949394
2000-04-22,0.24949394
2000-04-23,0.24949394
2000-04-24,0.24976817
2000-04-25,0.2514984
2000-04-26,0.25148413
2000-04-27,0.25070408
2000-04-28,0.25095633
2000-04-29,0.25095147
2000-04-30,0.25095254
2000-05-01,0.25090334
2000-05-02,0.25086966
2000-05-03,0.25038293
2000-05-04,0.2501324
2000-05-05,0.25004035
2000-05-06,0.25003892
2000-05-07,0.25003892
2000-05-08,0.25021943
2000-05-09,0.24855657
2000-05-10,0.24841319
2000-05-11,0.24768463
2000-05-12,0.24814646
2000-05-13,0.2481456
2000-05-14,0.24814661
2000-05-15,0.24863404
2000-05-16,0.24850585
2000-05-17,0.24849996
2000-05-18,0.24737199
2000-05-19,0.24764836
2000-05-20,0.24739912
2000-05-21,0.24739912
2000-05-22,0.24732365
2000-05-23,0.24750483
2000-05-24,0.24746403
2000-05-25,0.24745236
2000-05-26,0.24741797
2000-05-27,0.24741797
2000-05-28,0.24741797
2000-05-29,0.24741797
2000-05-30,0.24738309
2000-05-31,0.24727578
2000-06-01,0.24791105
2000-06-02,0.24791028
2000-06-03,0.24791028
2000-06-04,0.24791034
2000-06-05,0.24802645
2000-06-06,0.24802677
2000-06-07,0.24696295
2000-06-08,0.24707153
2000-06-09,0.24701023
2000-06-10,0.24690491
2000-06-11,0.24690491
2000-06-12,0.24701427
2000-06-13,0.24721333
2000-06-14,0.24722648
2000-06-15,0.24739575
2000-06-16,0.24737194
2000-06-17,0.24737194
2000-06-18,0.24737194
2000-06-19,0.24738652
2000-06-20,0.24777004
2000-06-21,0.24798465
2000-06-22,0.24782412
2000-06-23,0.24780877
2000-06-24,0.24780877
2000-06-25,0.24780877
2000-06-26,0.24776985
2000-06-27,0.24773821
2000-06-28,0.24760298
2000-06-29,0.24791539
2000-06-30,0.24790998
2000-07-01,0.24790998
2000-07-02,0.2479106
2000-07-03,0.2479106
2000-07-04,0.2479106
2000-07-05,0.24791145
2000-07-06,0.24807307
2000-07-07,0.24807954
2000-07-08,0.24807805
2000-07-09,0.24807805
2000-07-10,0.24854654
2000-07-11,0.24937963
2000-07-12,0.25013193
2000-07-13,0.25005257
2000-07-14,0.25002816
2000-07-15,0.25002334
2000-07-16,0.25002334
2000-07-17,0.2503822
2000-07-18,0.24768339
2000-07-19,0.25026974
2000-07-20,0.24884419
2000-07-21,0.24889027
2000-07-22,0.24889027
2000-07-23,0.24889027
2000-07-24,0.24752504
2000-07-25,0.24957544
2000-07-26,0.25211585
2000-07-27,0.25277054
2000-07-28,0.25280443
2000-07-29,0.2528018
2000-07-30,0.2528011
2000-07-31,0.2529075
2000-08-01,0.2531593
2000-08-02,0.25321648
2000-08-03,0.25457144
2000-08-04,0.25454298
2000-08-05,0.25453946
2000-08-06,0.25454003
2000-08-07,0.2544934
2000-08-08,0.25666294
2000-08-09,0.2573695
2000-08-10,0.25769874
2000-08-11,0.25748318
2000-08-12,0.25747725
2000-08-13,0.2574782
2000-08-14,0.2615384
2000-08-15,0.26185262
2000-08-16,0.26177114
2000-08-17,0.26148555
2000-08-18,0.26145354
2000-08-19,0.2615239
2000-08-20,0.2615239
2000-08-21,0.26156372
2000-08-22,0.26158592
2000-08-23,0.2615985
2000-08-24,0.26140186
2000-08-25,0.2614171
2000-08-26,0.2614171
2000-08-27,0.2614171
2000-08-28,0.26140827
2000-08-29,0.26144326
2000-08-30,0.26146173
2000-08-31,0.26149198
2000-09-01,0.26149485
2000-09-02,0.26149485
2000-09-03,0.26149485
2000-09-04,0.26149485
2000-09-05,0.2615126
2000-09-06,0.26147026
2000-09-07,0.26138923
2000-09-08,0.26138833
2000-09-09,0.26138595
2000-09-10,0.26138595
2000-09-11,0.26140767
2000-09-12,0.2614029
2000-09-13,0.26137498
2000-09-14,0.2603974
2000-09-15,0.2603987
2000-09-16,0.2603987
2000-09-17,0.2603987
2000-09-18,0.26049075
2000-09-19,0.260424
2000-09-20,0.26040906
2000-09-21,0.26060632
2000-09-22,0.26060876
2000-09-23,0.26055223
2000-09-24,0.26055223
2000-09-25,0.26028046
2000-09-26,0.26029158
2000-09-27,0.26029694
2000-09-28,0.26029932
2000-09-29,0.26029998
2000-09-30,0.26029998
2000-10-01,0.26029998
2000-10-02,0.26026753
2000-10-03,0.26024798
2000-10-04,0.2601328
2000-10-05,0.26014718
2000-10-06,0.2601528
2000-10-07,0.2601528
2000-10-08,0.26015186
2000-10-09,0.26015148
2000-10-10,0.26044163
2000-10-11,0.25947386
2000-10-12,0.2588978
2000-10-13,0.25877714
2000-10-14,0.25877714
2000-10-15,0.25873455
2000-10-16,0.2588347
2000-10-17,0.26227993
2000-10-18,0.2630387
2000-10-19,0.2641187
2000-10-20,0.26407495
2000-10-21,0.26403925
2000-10-22,0.26403925
2000-10-23,0.26650035
2000-10-24,0.26787603
2000-10-25,0.26984912
2000-10-26,0.2708449
2000-10-27,0.27067527
2000-10-28,0.2705736
2000-10-29,0.2705736
2000-10-30,0.27081683
2000-10-31,0.27077878
2000-11-01,0.27082354
2000-11-02,0.27017444
2000-11-03,0.27006096
2000-11-04,0.26999617
2000-11-05,0.26999617
2000-11-06,0.27147433
2000-11-07,0.27143016
2000-11-08,0.27162394
2000-11-09,0.27255613
2000-11-10,0.2725115
2000-11-11,0.27251613
2000-11-12,0.27251354
2000-11-13,0.27253622
2000-11-14,0.27453
2000-11-15,0.2745567
2000-11-16,0.27445334
2000-11-17,0.27446213
2000-11-18,0.27445856
2000-11-19,0.27445856
2000-11-20,0.27439418
2000-11-21,0.27441624
2000-11-22,0.27438107
2000-11-23,0.27437797
2000-11-24,0.27437797
2000-11-25,0.27437797
2000-11-26,0.27437797
2000-11-27,0.27440193
2000-11-28,0.27471802
2000-11-29,0.2746494
2000-11-30,0.2747016
2000-12-01,0.27469656
2000-12-02,0.27469656
2000-12-03,0.27469656
2000-12-04,0.27471536
2000-12-05,0.27468234
2000-12-06,0.27470493
2000-12-07,0.27451974
2000-12-08,0.27451384
2000-12-09,0.27451384
2000-12-10,0.27451384
2000-12-11,0.27451462
2000-12-12,0.27458668
2000-12-13,0.27454114
2000-12-14,0.2767319
2000-12-15,0.2767125
2000-12-16,0.27670133
2000-12-17,0.27670133
2000-12-18,0.27668673
2000-12-19,0.27708516
2000-12-20,0.27778283
2000-12-21,0.27778572
2000-12-22,0.27778548
2000-12-23,0.27778548
2000-12-24,0.27778548
2000-12-25,0.27778548
2000-12-26,0.2777845
2000-12-27,0.27778208
2000-12-28,0.27778596
2000-12-29,0.27778456
2000-12-30,0.27778444
2000-12-31,0.27778444
2001-01-01,0.27778444
2001-01-02,0.2775766
2001-01-03,0.2778087
2001-01-04,0.2777679
2001-01-05,0.27777502
2001-01-06,0.27777502
2001-01-07,0.2777684
2001-01-08,0.27781087
2001-01-09,0.27782372
2001-01-10,0.27855858
2001-01-11,0.2790769
2001-01-12,0.27913815
2001-01-13,0.27913326
2001-01-14,0.27913326
2001-01-15,0.27886906
2001-01-16,0.28161663
2001-01-17,0.28659752
2001-01-18,0.28978628
2001-01-19,0.28968138
2001-01-20,0.28968802
2001-01-21,0.2897008
2001-01-22,0.29013425
2001-01-23,0.29225922
2001-01-24,0.29507455
2001-01-25,0.29709905
2001-01-26,0.297116
2001-01-27,0.29711288
2001-01-28,0.29711288
2001-01-29,0.2977623
2001-01-30,0.29892617
2001-01-31,0.29868585
2001-02-01,0.29912734
2001-02-02,0.2992292
2001-02-03,0.29922852
2001-02-04,0.29922852
2001-02-05,0.29945138
2001-02-06,0.30223495
2001-02-07,0.30267903
2001-02-08,0.30320832
2001-02-09,0.30321607
2001-02-10,0.30321607
2001-02-11,0.30321607
2001-02-12,0.30290514
2001-02-13,0.30567828
2001-02-14,0.30681875
2001-02-15,0.3067541
2001-02-16,0.30718517
2001-02-17,0.3071724
2001-02-18,0.3071724
2001-02-19,0.3072284
2001-02-20,0.30700675
2001-02-21,0.307514
2001-02-22,0.30790934
2001-02-23,0.30792123
2001-02-24,0.30790636
2001-02-25,0.30790636
2001-02-26,0.30799463
2001-02-27,0.30807254
2001-02-28,0.30824146
2001-03-01,0.30818206
2001-03-02,0.308186
2001-03-03,0.30818635
2001-03-04,0.30818033
2001-03-05,0.30837682
2001-03-06,0.30820128
2001-03-07,0.30861413
2001-03-08,0.30874032
2001-03-09,0.30873343
2001-03-10,0.30850405
2001-03-11,0.30850405
2001-03-12,0.30849278
2001-03-13,0.31038666
2001-03-14,0.3103158
2001-03-15,0.31141248
2001-03-16,0.31143898
2001-03-17,0.31143802
2001-03-18,0.31143796
2001-03-19,0.31185478
2001-03-20,0.31188697
2001-03-21,0.31174472
2001-03-22,0.31170416
2001-03-23,0.31170478
2001-03-24,0.31169844
2001-03-25,0.31169844
2001-03-26,0.3117864
2001-03-27,0.3119633
2001-03-28,0.3123903
2001-03-29,0.31235212
2001-03-30,0.31207007
2001-03-31,0.31203988
2001-04-01,0.3120423
2001-04-02,0.31199306
2001-04-03,0.3119711
2001-04-04,0.31195667
2001-04-05,0.31189167
2001-04-06,0.3118982
2001-04-07,0.3118982
2001-04-08,0.3118982
2001-04-09,0.31194568
2001-04-10,0.31202152
2001-04-11,0.3125722
2001-04-12,0.31518853
2001-04-13,0.31516084
2001-04-14,0.3151536
2001-04-15,0.3151536
2001-04-16,0.31598508
2001-04-17,0.31853428
2001-04-18,0.33216062
2001-04-19,0.33396688
2001-04-20,0.3345823
2001-04-21,0.3345808
2001-04-22,0.3345808
2001-04-23,0.33609697
2001-04-24,0.33905312
2001-04-25,0.34073344
2001-04-26,0.34357354
2001-04-27,0.3442999
2001-04-28,0.3439612
2001-04-29,0.3439566
2001-04-30,0.34448174
2001-05-01,0.34552372
2001-05-02,0.34716928
2001-05-03,0.34736156
2001-05-04,0.34739414
2001-05-05,0.34733617
2001-05-06,0.34733492
2001-05-07,0.3479555
2001-05-08,0.35202357
2001-05-09,0.35204136
2001-05-10,0.3518045
2001-05-11,0.3518119
2001-05-12,0.3517953
2001-05-13,0.35179532
2001-05-14,0.35259455
2001-05-15,0.3537626
2001-05-16,0.35380515
2001-05-17,0.35613516
2001-05-18,0.35612354
2001-05-19,0.35612354
2001-05-20,0.35612354
2001-05-21,0.35613105
2001-05-22,0.35634947
2001-05-23,0.35655454
2001-05-24,0.35646853
2001-05-25,0.35644853
2001-05-26,0.35644853
2001-05-27,0.35644853
2001-05-28,0.3564483
2001-05-29,0.35644144
2001-05-30,0.3580085
2001-05-31,0.35820422
2001-06-01,0.3581981
2001-06-02,0.3581981
2001-06-03,0.3581981
2001-06-04,0.35821608
2001-06-05,0.3581636
2001-06-06,0.35818413
2001-06-07,0.3582093
2001-06-08,0.3582067
2001-06-09,0.35820624
2001-06-10,0.35820654
2001-06-11,0.35819274
2001-06-12,0.3580458
2001-06-13,0.35804293
2001-06-14,0.3579014
2001-06-15,0.35788637
2001-06-16,0.3578841
2001-06-17,0.3578841
2001-06-18,0.3585701
2001-06-19,0.3585096
2001-06-20,0.35849172
2001-06-21,0.35891706
2001-06-22,0.35888293
2001-06-23,0.358883
2001-06-24,0.358883
2001-06-25,0.35904765
2001-06-26,0.35919905
2001-06-27,0.3592082
2001-06-28,0.35934442
2001-06-29,0.35933524
2001-06-30,0.35933527
2001-07-01,0.35933527
2001-07-02,0.35933042
2001-07-03,0.3592641
2001-07-04,0.3592641
2001-07-05,0.35924527
2001-07-06,0.35915148
2001-07-07,0.35915148
2001-07-08,0.35915148
2001-07-09,0.3592625
2001-07-10,0.35927448
2001-07-11,0.35888126
2001-07-12,0.35703132
2001-07-13,0.3570124
2001-07-14,0.35701138
2001-07-15,0.35701138
2001-07-16,0.35680425
2001-07-17,0.35519746
2001-07-18,0.35332385
2001-07-19,0.3519067
2001-07-20,0.35190874
2001-07-21,0.35192916
2001-07-22,0.3519292
2001-07-23,0.3510624
2001-07-24,0.34935772
2001-07-25,0.34759432
2001-07-26,0.34569982
2001-07-27,0.34524947
2001-07-28,0.34524384
2001-07-29,0.34524384
2001-07-30,0.34526554
2001-07-31,0.3448918
2001-08-01,0.34478307
2001-08-02,0.34459537
2001-08-03,0.34453672
2001-08-04,0.344533
2001-08-05,0.34454092
2001-08-06,0.3446086
2001-08-07,0.34379
2001-08-08,0.34362775
2001-08-09,0.34340343
2001-08-10,0.34338355
2001-08-11,0.34335977
2001-08-12,0.34335977
2001-08-13,0.3432626
2001-08-14,0.34286755
2001-08-15,0.340413
2001-08-16,0.34027845
2001-08-17,0.3402636
2001-08-18,0.34026587
2001-08-19,0.34026587
2001-08-20,0.34006512
2001-08-21,0.34003925
2001-08-22,0.33886704
2001-08-23,0.33876273
2001-08-24,0.33869067
2001-08-25,0.3386863
2001-08-26,0.3386863
2001-08-27,0.33866447
2001-08-28,0.33865747
2001-08-29,0.33866295
2001-08-30,0.33866698
2001-08-31,0.3386651
2001-09-01,0.3386651
2001-09-02,0.3386651
2001-09-03,0.33866516
2001-09-04,0.33864912
2001-09-05,0.33863676
2001-09-06,0.3386618
2001-09-07,0.33865577
2001-09-08,0.33865577
2001-09-09,0.33865577
2001-09-10,0.33864927
2001-09-11,0.33861998
2001-09-12,0.33863002
2001-09-13,0.3390951
2001-09-14,0.33909383
2001-09-15,0.33909005
2001-09-16,0.33909005
2001-09-17,0.33905065
2001-09-18,0.33905092
2001-09-19,0.33905303
2001-09-20,0.3391672
2001-09-21,0.3391902
2001-09-22,0.3391902
2001-09-23,0.3391902
2001-09-24,0.3391446
2001-09-25,0.33902776
2001-09-26,0.33902308
2001-09-27,0.339013
2001-09-28,0.33912164
2001-09-29,0.3391217
2001-09-30,0.3391217
2001-10-01,0.33929387
2001-10-02,0.3393895
2001-10-03,0.3393644
2001-10-04,0.33955157
2001-10-05,0.3395543
2001-10-06,0.33955273
2001-10-07,0.33955228
2001-10-08,0.3395529
2001-10-09,0.33973673
2001-10-10,0.339474
2001-10-11,0.3432859
2001-10-12,0.3432027
2001-10-13,0.34321788
2001-10-14,0.34321788
2001-10-15,0.3437156
2001-10-16,0.34681422
2001-10-17,0.3525816
2001-10-18,0.3604168
2001-10-19,0.36058515
2001-10-20,0.36057726
2001-10-21,0.36057726
2001-10-22,0.36104575
2001-10-23,0.3604252
2001-10-24,0.36416644
2001-10-25,0.36761066
2001-10-26,0.36780912
2001-10-27,0.3678262
2001-10-28,0.3679726
2001-10-29,0.36819938
2001-10-30,0.3684684
2001-10-31,0.36903843
2001-11-01,0.3695178
2001-11-02,0.36912182
2001-11-03,0.36911726
2001-11-04,0.36911726
2001-11-05,0.37000716
2001-11-06,0.37157655
2001-11-07,0.37309232
2001-11-08,0.37331572
2001-11-09,0.37475199
2001-11-10,0.37427863
2001-11-11,0.37427676
2001-11-12,0.37409192
2001-11-13,0.3780526
2001-11-14,0.37896645
2001-11-15,0.37974972
2001-11-16,0.37975782
2001-11-17,0.37975726
2001-11-18,0.37975726
2001-11-19,0.3798297
2001-11-20,0.3802889
2001-11-21,0.38041812
2001-11-22,0.38040632
2001-11-23,0.38040632
2001-11-24,0.38040632
2001-11-25,0.38040632
2001-11-26,0.38039598
2001-11-27,0.38100046
2001-11-28,0.38107118
2001-11-29,0.38107318
2001-11-30,0.38106993
2001-12-01,0.38106993
2001-12-02,0.38106993
2001-12-03,0.3811054
2001-12-04,0.38107312
2001-12-05,0.38109544
2001-12-06,0.38109434
2001-12-07,0.3811029
2001-12-08,0.38110614
2001-12-09,0.38110614
2001-12-10,0.38114536
2001-12-11,0.38113168
2001-12-12,0.38116089
2001-12-13,0.38082907
2001-12-14,0.38083723
2001-12-15,0.38083676
2001-12-16,0.38083676
2001-12-17,0.3808451
2001-12-18,0.3809792
2001-12-19,0.381112
2001-12-20,0.38111937
2001-12-21,0.3811139
2001-12-22,0.38107464
2001-12-23,0.38107464
2001-12-24,0.38107422
2001-12-25,0.38107422
2001-12-26,0.3810769
2001-12-27,0.3810774
2001-12-28,0.38109112
2001-12-29,0.38109112
2001-12-30,0.38109112
2001-12-31,0.3810905
2002-01-01,0.3810905
2002-01-02,0.38110182
2002-01-03,0.3811646
2002-01-04,0.38111463
2002-01-05,0.38111463
2002-01-06,0.38111463
2002-01-07,0.38107613
2002-01-08,0.3808254
2002-01-09,0.38072369
2002-01-10,0.38054815
2002-01-11,0.38054758
2002-01-12,0.3805474
2002-01-13,0.3805474
2002-01-14,0.3804977
2002-01-15,0.37700438
2002-01-16,0.37446615
2002-01-17,0.36800402
2002-01-18,0.3679987
2002-01-19,0.3679987
2002-01-20,0.3679987
2002-01-21,0.36785746
2002-01-22,0.3689153
2002-01-23,0.3673665
2002-01-24,0.36891255
2002-01-25,0.36862636
2002-01-26,0.36862546
2002-01-27,0.36862546
2002-01-28,0.36823487
2002-01-29,0.36666685
2002-01-30,0.3668932
2002-01-31,0.3659065
2002-02-01,0.36589187
2002-02-02,0.3658831
2002-02-03,0.3658831
2002-02-04,0.3657947
2002-02-05,0.36591673
2002-02-06,0.36480558
2002-02-07,0.36585823
2002-02-08,0.36572692
2002-02-09,0.36572373
2002-02-10,0.36572373
2002-02-11,0.3653853
2002-02-12,0.3649068
2002-02-13,0.36619508
2002-02-14,0.36560315
2002-02-15,0.36587408
2002-02-16,0.36587408
2002-02-17,0.36587408
2002-02-18,0.36584163
2002-02-19,0.36564186
2002-02-20,0.36516997
2002-02-21,0.36477232
2002-02-22,0.3645671
2002-02-23,0.36456338
2002-02-24,0.36456355
2002-02-25,0.36424237
2002-02-26,0.362858
2002-02-27,0.36264965
2002-02-28,0.36231524
2002-03-01,0.3622946
2002-03-02,0.36229455
2002-03-03,0.36229345
2002-03-04,0.36215365
2002-03-05,0.36197072
2002-03-06,0.36194322
2002-03-07,0.3615838
2002-03-08,0.3615583
2002-03-09,0.3615583
2002-03-10,0.3615583
2002-03-11,0.36115965
2002-03-12,0.3605367
2002-03-13,0.3605257
2002-03-14,0.3599825
2002-03-15,0.35990235
2002-03-16,0.35990235
2002-03-17,0.35990235
2002-03-18,0.3597666
2002-03-19,0.35974872
2002-03-20,0.35962585
2002-03-21,0.35944876
2002-03-22,0.35941812
2002-03-23,0.35941812
2002-03-24,0.35941812
2002-03-25,0.35923478
2002-03-26,0.35923794
2002-03-27,0.35917586
2002-03-28,0.35913333
2002-03-29,0.35910925
2002-03-30,0.35910925
2002-03-31,0.35900885
2002-04-01,0.35869515
2002-04-02,0.35864496
2002-04-03,0.3585263
2002-04-04,0.358448
2002-04-05,0.3583862
2002-04-06,0.3583862
2002-04-07,0.3583862
2002-04-08,0.3583861
2002-04-09,0.3586134
2002-04-10,0.3585556
2002-04-11,0.35932842
2002-04-12,0.35933724
2002-04-13,0.35933724
2002-04-14,0.35933724
2002-04-15,0.35947415
2002-04-16,0.3580499
2002-04-17,0.3575797
2002-04-18,0.35820475
2002-04-19,0.35754636
2002-04-20,0.35754424
2002-04-21,0.35754424
2002-04-22,0.3577069
2002-04-23,0.35798812
2002-04-24,0.3532642
2002-04-25,0.3546483
2002-04-26,0.34999388
2002-04-27,0.34999388
2002-04-28,0.34999388
2002-04-29,0.3502836
2002-04-30,0.34990087
2002-05-01,0.34996203
2002-05-02,0.34954157
2002-05-03,0.34944984
2002-05-04,0.3494507
2002-05-05,0.34946257
2002-05-06,0.3494891
2002-05-07,0.34883463
2002-05-08,0.34880248
2002-05-09,0.34880093
2002-05-10,0.34879288
2002-05-11,0.34879288
2002-05-12,0.34879288
2002-05-13,0.3480151
2002-05-14,0.34798384
2002-05-15,0.34787768
2002-05-16,0.3478574
