date,bm_ratio
2004-08-27,0.39268905
2004-08-28,0.3926895
2004-08-29,0.3926895
2004-08-30,0.39270347
2004-08-31,0.39272052
2004-09-01,0.39280033
2004-09-02,0.39286786
2004-09-03,0.39286724
2004-09-04,0.39285758
2004-09-05,0.39285758
2004-09-06,0.39285758
2004-09-07,0.39284986
2004-09-08,0.39288127
2004-09-09,0.3928989
2004-09-10,0.3929026
2004-09-11,0.3929026
2004-09-12,0.3929026
2004-09-13,0.3929342
2004-09-14,0.39323044
2004-09-15,0.39322206
2004-09-16,0.39327958
2004-09-17,0.39321676
2004-09-18,0.39321676
2004-09-19,0.39321676
2004-09-20,0.39330503
2004-09-21,0.39352664
2004-09-22,0.39350894
2004-09-23,0.39352506
2004-09-24,0.3935311
2004-09-25,0.3935311
2004-09-26,0.3935311
2004-09-27,0.39349532
2004-09-28,0.39354694
2004-09-29,0.39360204
2004-09-30,0.39331165
2004-10-01,0.3936565
2004-10-02,0.393661
2004-10-03,0.393661
2004-10-04,0.3936651
2004-10-05,0.39368126
2004-10-06,0.3936865
2004-10-07,0.39370173
2004-10-08,0.39365134
2004-10-09,0.39365134
2004-10-10,0.39365223
2004-10-11,0.39368835
2004-10-12,0.39520797
2004-10-13,0.39514655
2004-10-14,0.3953921
2004-10-15,0.39539817
2004-10-16,0.3953984
2004-10-17,0.3953984
2004-10-18,0.39584675
2004-10-19,0.39714116
2004-10-20,0.39787483
2004-10-21,0.39790386
2004-10-22,0.39825726
2004-10-23,0.39825726
2004-10-24,0.39825726
2004-10-25,0.39857775
2004-10-26,0.39935422
2004-10-27,0.3994041
2004-10-28,0.39963022
2004-10-29,0.39929384
2004-10-30,0.39929333
2004-10-31,0.39929333
2004-11-01,0.39962694
2004-11-02,0.39972135
2004-11-03,0.4005866
2004-11-04,0.40059802
2004-11-05,0.40095282
2004-11-06,0.40096867
2004-11-07,0.40097246
2004-11-08,0.40103722
2004-11-09,0.40089396
2004-11-10,0.40079236
2004-11-11,0.40072897
2004-11-12,0.400807
2004-11-13,0.40080562
2004-11-14,0.40080562
2004-11-15,0.40075436
2004-11-16,0.4003073
2004-11-17,0.40068072
2004-11-18,0.40088424
2004-11-19,0.40092477
2004-11-20,0.40092435
2004-11-21,0.40092435
2004-11-22,0.40086234
2004-11-23,0.40087697
2004-11-24,0.40089172
2004-11-25,0.40089172
2004-11-26,0.40088892
2004-11-27,0.40088892
2004-11-28,0.40088892
2004-11-29,0.40089226
2004-11-30,0.40084288
2004-12-01,0.40085265
2004-12-02,0.40088
2004-12-03,0.40086904
2004-12-04,0.40086794
2004-12-05,0.40086794
2004-12-06,0.4008713
2004-12-07,0.40090102
2004-12-08,0.40088376
2004-12-09,0.400866
2004-12-10,0.40084347
2004-12-11,0.40084347
2004-12-12,0.40084347
2004-12-13,0.4004475
2004-12-14,0.4004595
2004-12-15,0.4004931
2004-12-16,0.40019858
2004-12-17,0.40015632
2004-12-18,0.40015632
2004-12-19,0.40015632
2004-12-20,0.40009928
2004-12-21,0.39984444
2004-12-22,0.3998086
2004-12-23,0.3998286
2004-12-24,0.39980185
2004-12-25,0.39980185
2004-12-26,0.39980185
2004-12-27,0.3998019
2004-12-28,0.39980188
2004-12-29,0.3998005
2004-12-30,0.3998005
2004-12-31,0.39980072
2005-01-01,0.39980072
2005-01-02,0.39980072
2005-01-03,0.3997735
2005-01-04,0.39976448
2005-01-05,0.39975837
2005-01-06,0.3998357
2005-01-07,0.39979842
2005-01-08,0.3997987
2005-01-09,0.3997987
2005-01-10,0.39965644
2005-01-11,0.3990519
2005-01-12,0.39838323
2005-01-13,0.3982217
2005-01-14,0.39820647
2005-01-15,0.39820477
2005-01-16,0.39820477
2005-01-17,0.39820477
2005-01-18,0.39771372
2005-01-19,0.39792392
2005-01-20,0.3976189
2005-01-21,0.39719713
2005-01-22,0.39719713
2005-01-23,0.39719713
2005-01-24,0.39711607
2005-01-25,0.3958594
2005-01-26,0.39568314
2005-01-27,0.39208084
2005-01-28,0.39232266
2005-01-29,0.39232266
2005-01-30,0.39232266
2005-01-31,0.39145833
2005-02-01,0.3909098
2005-02-02,0.39093697
2005-02-03,0.38947308
2005-02-04,0.38994855
2005-02-05,0.38994855
2005-02-06,0.38994855
2005-02-07,0.38976032
2005-02-08,0.3896541
2005-02-09,0.3894311
2005-02-10,0.388455
2005-02-11,0.38837722
2005-02-12,0.38837406
2005-02-13,0.38836205
2005-02-14,0.38836208
2005-02-15,0.38783675
2005-02-16,0.38732845
2005-02-17,0.38671157
2005-02-18,0.38690737
2005-02-19,0.38690737
2005-02-20,0.38690737
2005-02-21,0.38688844
2005-02-22,0.38683552
2005-02-23,0.3871291
2005-02-24,0.38514137
2005-02-25,0.38452068
2005-02-26,0.38452068
2005-02-27,0.38452068
2005-02-28,0.38459763
2005-03-01,0.3845466
2005-03-02,0.3843252
2005-03-03,0.38419893
2005-03-04,0.3842182
2005-03-05,0.3842182
2005-03-06,0.3842182
2005-03-07,0.38464278
2005-03-08,0.3840224
2005-03-09,0.38406342
2005-03-10,0.3840727
2005-03-11,0.3839862
2005-03-12,0.3839907
2005-03-13,0.38398775
2005-03-14,0.38384584
2005-03-15,0.38386083
2005-03-16,0.38365042
2005-03-17,0.38313454
2005-03-18,0.38325983
2005-03-19,0.38325983
2005-03-20,0.38325983
2005-03-21,0.38324347
2005-03-22,0.38331574
2005-03-23,0.38332358
2005-03-24,0.38337687
2005-03-25,0.3833662
2005-03-26,0.3833662
2005-03-27,0.3833662
2005-03-28,0.38323832
2005-03-29,0.3832653
2005-03-30,0.38320044
2005-03-31,0.38310575
2005-04-01,0.38307947
2005-04-02,0.38308516
2005-04-03,0.38308516
2005-04-04,0.38307697
2005-04-05,0.38320404
2005-04-06,0.38317636
2005-04-07,0.3831839
2005-04-08,0.38318458
2005-04-09,0.38318458
2005-04-10,0.38318458
2005-04-11,0.38314223
2005-04-12,0.383137
2005-04-13,0.38300174
2005-04-14,0.38331214
2005-04-15,0.38355398
2005-04-16,0.38355154
2005-04-17,0.38355154
2005-04-18,0.38364756
2005-04-19,0.3842359
2005-04-20,0.38564393
2005-04-21,0.3866461
2005-04-22,0.38653344
2005-04-23,0.3864825
2005-04-24,0.38648573
2005-04-25,0.3866509
2005-04-26,0.3867508
2005-04-27,0.3872273
2005-04-28,0.38736627
2005-04-29,0.3871387
2005-04-30,0.3871387
2005-05-01,0.3871387
2005-05-02,0.3873111
2005-05-03,0.38768697
2005-05-04,0.3885433
2005-05-05,0.38830215
2005-05-06,0.38843912
2005-05-07,0.38843474
2005-05-08,0.38843653
2005-05-09,0.38859552
2005-05-10,0.3884268
2005-05-11,0.38896468
2005-05-12,0.38966376
2005-05-13,0.38966534
2005-05-14,0.38966358
2005-05-15,0.38966334
2005-05-16,0.38998148
2005-05-17,0.3905054
2005-05-18,0.3905658
2005-05-19,0.39106297
2005-05-20,0.39106628
2005-05-21,0.3910663
2005-05-22,0.3910663
2005-05-23,0.39109206
2005-05-24,0.39115196
2005-05-25,0.39122477
2005-05-26,0.39174756
2005-05-27,0.39164048
2005-05-28,0.39164048
2005-05-29,0.39164048
2005-05-30,0.39164048
2005-05-31,0.39166385
2005-06-01,0.39172664
2005-06-02,0.39172545
2005-06-03,0.39173713
2005-06-04,0.3917367
2005-06-05,0.3917367
2005-06-06,0.39176404
2005-06-07,0.3918933
2005-06-08,0.3918905
2005-06-09,0.39200807
2005-06-10,0.39180133
2005-06-11,0.39180133
2005-06-12,0.39180133
2005-06-13,0.39182118
2005-06-14,0.3917296
2005-06-15,0.39170933
2005-06-16,0.39169317
2005-06-17,0.39168432
2005-06-18,0.3916692
2005-06-19,0.3916692
2005-06-20,0.39167455
2005-06-21,0.3917387
2005-06-22,0.3917357
2005-06-23,0.39196724
2005-06-24,0.39195848
2005-06-25,0.39195848
2005-06-26,0.39195848
2005-06-27,0.39196533
2005-06-28,0.39196202
2005-06-29,0.39214033
2005-06-30,0.39219704
2005-07-01,0.39219725
2005-07-02,0.39219725
2005-07-03,0.39219725
2005-07-04,0.39219725
2005-07-05,0.39220244
2005-07-06,0.39222988
2005-07-07,0.39236847
2005-07-08,0.39238003
2005-07-09,0.39238003
2005-07-10,0.39238003
2005-07-11,0.39170352
2005-07-12,0.39166805
2005-07-13,0.39189166
2005-07-14,0.3920044
2005-07-15,0.39258507
2005-07-16,0.39258525
2005-07-17,0.39256918
2005-07-18,0.3927303
2005-07-19,0.3925266
2005-07-20,0.39215624
2005-07-21,0.39126626
2005-07-22,0.39098334
2005-07-23,0.39098334
2005-07-24,0.39098334
2005-07-25,0.39092574
2005-07-26,0.39106563
2005-07-27,0.39041358
2005-07-28,0.3908363
2005-07-29,0.3911994
2005-07-30,0.39119864
2005-07-31,0.39119864
2005-08-01,0.39109462
2005-08-02,0.39105716
2005-08-03,0.39107323
2005-08-04,0.3911094
2005-08-05,0.39252913
2005-08-06,0.39253446
2005-08-07,0.39253944
2005-08-08,0.39274475
2005-08-09,0.3925565
2005-08-10,0.39293754
2005-08-11,0.39226013
2005-08-12,0.3922756
2005-08-13,0.39227533
2005-08-14,0.39227533
2005-08-15,0.39203098
2005-08-16,0.39120117
2005-08-17,0.3910675
2005-08-18,0.39079642
2005-08-19,0.39078304
2005-08-20,0.39078304
2005-08-21,0.39078304
2005-08-22,0.39077467
2005-08-23,0.39073008
2005-08-24,0.39061677
2005-08-25,0.3899611
2005-08-26,0.389956
2005-08-27,0.389956
2005-08-28,0.389956
2005-08-29,0.38989913
2005-08-30,0.38990736
2005-08-31,0.38988298
2005-09-01,0.38986674
2005-09-02,0.38986003
2005-09-03,0.38986003
2005-09-04,0.38986003
2005-09-05,0.38986003
2005-09-06,0.38983804
2005-09-07,0.38977236
2005-09-08,0.38960677
2005-09-09,0.38960505
2005-09-10,0.38960493
2005-09-11,0.38960493
2005-09-12,0.38955456
2005-09-13,0.38933814
2005-09-14,0.38932982
2005-09-15,0.38942027
2005-09-16,0.38942182
2005-09-17,0.38942608
2005-09-18,0.38942608
2005-09-19,0.38942552
2005-09-20,0.3894169
2005-09-21,0.38949034
2005-09-22,0.38949847
2005-09-23,0.38950062
2005-09-24,0.38950062
2005-09-25,0.3895006
2005-09-26,0.3894914
2005-09-27,0.38945094
2005-09-28,0.3894665
2005-09-29,0.38938612
2005-09-30,0.38927492
2005-10-01,0.38923588
2005-10-02,0.38923588
2005-10-03,0.38921994
2005-10-04,0.38921756
2005-10-05,0.38920322
2005-10-06,0.38924947
2005-10-07,0.3892476
2005-10-08,0.3892476
2005-10-09,0.3892476
2005-10-10,0.38918564
2005-10-11,0.3887764
2005-10-12,0.3887784
2005-10-13,0.38877347
2005-10-14,0.38906226
2005-10-15,0.38906133
2005-10-16,0.38906133
2005-10-17,0.38893315
2005-10-18,0.388982
2005-10-19,0.3873858
2005-10-20,0.38747403
2005-10-21,0.38754994
2005-10-22,0.3872814
2005-10-23,0.38728154
2005-10-24,0.38685986
2005-10-25,0.38663974
2005-10-26,0.38724717
2005-10-27,0.38573137
2005-10-28,0.38568145
2005-10-29,0.38431728
2005-10-30,0.38431093
2005-10-31,0.3842598
2005-11-01,0.38323608
2005-11-02,0.38221887
2005-11-03,0.3823139
2005-11-04,0.38199803
2005-11-05,0.38199595
2005-11-06,0.38199595
2005-11-07,0.38171908
2005-11-08,0.38150904
2005-11-09,0.38179237
2005-11-10,0.3823651
2005-11-11,0.38234243
2005-11-12,0.38234243
2005-11-13,0.38234243
2005-11-14,0.38235492
2005-11-15,0.38256457
2005-11-16,0.3825856
2005-11-17,0.38268715
2005-11-18,0.3826847
2005-11-19,0.3826847
2005-11-20,0.3826847
2005-11-21,0.38273767
2005-11-22,0.38289237
2005-11-23,0.3826159
2005-11-24,0.3826159
2005-11-25,0.38261494
2005-11-26,0.38261494
2005-11-27,0.38261494
2005-11-28,0.38260427
2005-11-29,0.38261968
2005-11-30,0.38258764
2005-12-01,0.38251022
2005-12-02,0.3825047
2005-12-03,0.3825047
2005-12-04,0.3825047
2005-12-05,0.3825119
2005-12-06,0.38272685
2005-12-07,0.3827738
2005-12-08,0.38278294
2005-12-09,0.38277495
2005-12-10,0.3827655
2005-12-11,0.3827655
2005-12-12,0.38278452
2005-12-13,0.38279378
2005-12-14,0.38280863
2005-12-15,0.3829218
2005-12-16,0.38290164
2005-12-17,0.38290164
2005-12-18,0.38290164
2005-12-19,0.3828788
2005-12-20,0.38288137
2005-12-21,0.38272572
2005-12-22,0.38268787
2005-12-23,0.38268325
2005-12-24,0.38268325
2005-12-25,0.38268325
2005-12-26,0.38268325
2005-12-27,0.3826832
2005-12-28,0.3826849
2005-12-29,0.38268188
2005-12-30,0.3826818
2005-12-31,0.3826818
2006-01-01,0.3826818
2006-01-02,0.3826818
2006-01-03,0.3827093
2006-01-04,0.3827102
2006-01-05,0.38264465
2006-01-06,0.38263258
2006-01-07,0.38263258
2006-01-08,0.38262933
2006-01-09,0.3825038
2006-01-10,0.38223997
2006-01-11,0.3821977
2006-01-12,0.38220578
2006-01-13,0.38220558
2006-01-14,0.38220558
2006-01-15,0.38220558
2006-01-16,0.38220444
2006-01-17,0.38333386
2006-01-18,0.383025
2006-01-19,0.3832149
2006-01-20,0.3825155
2006-01-21,0.3825155
2006-01-22,0.3825155
2006-01-23,0.38270238
2006-01-24,0.3828319
2006-01-25,0.38399568
2006-01-26,0.38431358
2006-01-27,0.38862228
2006-01-28,0.3888907
2006-01-29,0.3888907
2006-01-30,0.3906949
2006-01-31,0.3905447
2006-02-01,0.39100888
2006-02-02,0.3931216
2006-02-03,0.39294514
2006-02-04,0.39294514
2006-02-05,0.39294514
2006-02-06,0.39297304
2006-02-07,0.39308217
2006-02-08,0.39284986
2006-02-09,0.3926663
2006-02-10,0.39237162
2006-02-11,0.39237162
2006-02-12,0.39237162
2006-02-13,0.39240634
2006-02-14,0.3921384
2006-02-15,0.3927356
2006-02-16,0.39293915
2006-02-17,0.39317542
2006-02-18,0.39317542
2006-02-19,0.39317542
2006-02-20,0.39317188
2006-02-21,0.3932739
2006-02-22,0.39290354
2006-02-23,0.3919743
2006-02-24,0.39199322
2006-02-25,0.39199322
2006-02-26,0.39199322
2006-02-27,0.39193243
2006-02-28,0.3918538
2006-03-01,0.39175323
2006-03-02,0.39169627
2006-03-03,0.39170623
2006-03-04,0.39171645
2006-03-05,0.3917182
2006-03-06,0.39212686
2006-03-07,0.39223462
2006-03-08,0.39228612
2006-03-09,0.39084247
2006-03-10,0.3906862
2006-03-11,0.3906862
2006-03-12,0.3906862
2006-03-13,0.39071152
2006-03-14,0.39075485
2006-03-15,0.3908075
2006-03-16,0.3908268
2006-03-17,0.3908198
2006-03-18,0.3908198
2006-03-19,0.3908266
2006-03-20,0.39097312
2006-03-21,0.39096308
2006-03-22,0.39090976
2006-03-23,0.39100516
2006-03-24,0.39100868
2006-03-25,0.39100868
2006-03-26,0.3910087
2006-03-27,0.39114374
2006-03-28,0.39116663
2006-03-29,0.39111948
2006-03-30,0.39114997
2006-03-31,0.39114085
2006-04-01,0.39113876
2006-04-02,0.39113876
2006-04-03,0.3911288
2006-04-04,0.3911442
2006-04-05,0.39113787
2006-04-06,0.39108178
2006-04-07,0.39106235
2006-04-08,0.39106235
2006-04-09,0.39106232
2006-04-10,0.391107
2006-04-11,0.39130646
2006-04-12,0.39127046
2006-04-13,0.3913596
2006-04-14,0.39134595
2006-04-15,0.3913444
2006-04-16,0.3913444
2006-04-17,0.3913307
2006-04-18,0.39135128
2006-04-19,0.39221185
2006-04-20,0.39177486
2006-04-21,0.3899978
2006-04-22,0.3899978
2006-04-23,0.3899978
2006-04-24,0.3898541
2006-04-25,0.38856274
2006-04-26,0.38918558
2006-04-27,0.38742867
2006-04-28,0.38750935
2006-04-29,0.38750795
2006-04-30,0.38750795
2006-05-01,0.3875676
2006-05-02,0.38670695
2006-05-03,0.38669482
2006-05-04,0.38596013
2006-05-05,0.38582912
2006-05-06,0.38579783
2006-05-07,0.38579783
2006-05-08,0.38571733
2006-05-09,0.38501656
2006-05-10,0.3848528
2006-05-11,0.38440254
2006-05-12,0.38439173
2006-05-13,0.38436252
2006-05-14,0.38436252
2006-05-15,0.384338
2006-05-16,0.3843928
2006-05-17,0.38433978
2006-05-18,0.3843911
2006-05-19,0.38436997
2006-05-20,0.3843732
2006-05-21,0.3843732
2006-05-22,0.38438252
2006-05-23,0.38439062
2006-05-24,0.38432252
2006-05-25,0.38430923
2006-05-26,0.38432637
2006-05-27,0.38432637
2006-05-28,0.38432637
2006-05-29,0.38432637
2006-05-30,0.38433516
2006-05-31,0.38432398
2006-06-01,0.38424593
2006-06-02,0.38424626
2006-06-03,0.38424626
2006-06-04,0.38424626
2006-06-05,0.3842388
2006-06-06,0.38424298
2006-06-07,0.38424903
2006-06-08,0.38429296
2006-06-09,0.38429147
2006-06-10,0.3842898
2006-06-11,0.3842898
2006-06-12,0.3842677
2006-06-13,0.3842883
2006-06-14,0.3842918
2006-06-15,0.3844954
2006-06-16,0.38449496
2006-06-17,0.38449496
2006-06-18,0.38449496
2006-06-19,0.38446978
2006-06-20,0.3844729
2006-06-21,0.38456053
2006-06-22,0.38433665
2006-06-23,0.38434508
2006-06-24,0.38434383
2006-06-25,0.38434383
2006-06-26,0.38453457
2006-06-27,0.38454148
2006-06-28,0.38457444
2006-06-29,0.3847382
2006-06-30,0.3847375
2006-07-01,0.3847375
2006-07-02,0.3847375
2006-07-03,0.3847375
2006-07-04,0.3847375
2006-07-05,0.3847375
2006-07-06,0.38475338
2006-07-07,0.3847565
2006-07-08,0.3847565
2006-07-09,0.3847565
2006-07-10,0.38473257
2006-07-11,0.38483492
2006-07-12,0.38493958
2006-07-13,0.38484433
2006-07-14,0.38553366
2006-07-15,0.38553366
2006-07-16,0.38553366
2006-07-17,0.3855997
2006-07-18,0.3856208
2006-07-19,0.38670236
2006-07-20,0.38919157
2006-07-21,0.3893145
2006-07-22,0.3893354
2006-07-23,0.3893354
2006-07-24,0.38938224
2006-07-25,0.39011487
2006-07-26,0.39103323
2006-07-27,0.39276817
2006-07-28,0.39279625
2006-07-29,0.39278898
2006-07-30,0.39278898
2006-07-31,0.39298132
2006-08-01,0.3932768
2006-08-02,0.39377105
2006-08-03,0.39519972
2006-08-04,0.3954317
2006-08-05,0.39543372
2006-08-06,0.39543372
2006-08-07,0.39539987
2006-08-08,0.3965084
2006-08-09,0.39854768
2006-08-10,0.3989502
2006-08-11,0.39899468
2006-08-12,0.39899555
2006-08-13,0.39898497
2006-08-14,0.39924923
2006-08-15,0.40014842
2006-08-16,0.40034086
2006-08-17,0.40082353
2006-08-18,0.40086982
2006-08-19,0.40086982
2006-08-20,0.40086982
2006-08-21,0.40105823
2006-08-22,0.40106744
2006-08-23,0.40114388
2006-08-24,0.40038452
2006-08-25,0.40035856
2006-08-26,0.40035856
2006-08-27,0.40035856
2006-08-28,0.40036294
2006-08-29,0.40040803
2006-08-30,0.4005485
2006-08-31,0.40065143
2006-09-01,0.4006492
2006-09-02,0.4006492
2006-09-03,0.4006492
2006-09-04,0.4006492
2006-09-05,0.40071115
2006-09-06,0.400708
2006-09-07,0.40081275
2006-09-08,0.40081105
2006-09-09,0.40081337
2006-09-10,0.40081337
2006-09-11,0.40078214
2006-09-12,0.40084866
2006-09-13,0.40082848
2006-09-14,0.40082258
2006-09-15,0.40083158
2006-09-16,0.40083158
2006-09-17,0.40083158
2006-09-18,0.40082914
2006-09-19,0.4006691
2006-09-20,0.40077138
2006-09-21,0.40085497
2006-09-22,0.4008549
2006-09-23,0.4008549
2006-09-24,0.4008549
2006-09-25,0.4006653
2006-09-26,0.40071428
2006-09-27,0.40073663
2006-09-28,0.40063384
2006-09-29,0.40065673
2006-09-30,0.40065673
2006-10-01,0.40065673
2006-10-02,0.40066272
2006-10-03,0.4006321
2006-10-04,0.40063497
2006-10-05,0.40068758
2006-10-06,0.40070063
2006-10-07,0.40070695
2006-10-08,0.40070695
2006-10-09,0.40070644
2006-10-10,0.40084267
2006-10-11,0.40075168
2006-10-12,0.4004864
2006-10-13,0.40009648
2006-10-14,0.40009418
2006-10-15,0.40009418
2006-10-16,0.40011308
2006-10-17,0.399276
2006-10-18,0.39909333
2006-10-19,0.39876387
2006-10-20,0.3989777
2006-10-21,0.39881226
2006-10-22,0.39915052
2006-10-23,0.39746195
2006-10-24,0.39770013
2006-10-25,0.39891145
2006-10-26,0.39745852
2006-10-27,0.39753774
2006-10-28,0.39753774
2006-10-29,0.39753774
2006-10-30,0.39763165
2006-10-31,0.39810413
2006-11-01,0.39878348
2006-11-02,0.39893195
2006-11-03,0.39912713
2006-11-04,0.39912617
2006-11-05,0.39912617
2006-11-06,0.39984766
2006-11-07,0.40032175
2006-11-08,0.4001443
2006-11-09,0.40023762
2006-11-10,0.4002626
2006-11-11,0.4002626
2006-11-12,0.4002626
2006-11-13,0.40024954
2006-11-14,0.3997286
2006-11-15,0.39991426
2006-11-16,0.401005
2006-11-17,0.4010103
2006-11-18,0.4010103
2006-11-19,0.4010103
2006-11-20,0.40101027
2006-11-21,0.4005859
2006-11-22,0.40060017
2006-11-23,0.40059978
2006-11-24,0.40059978
2006-11-25,0.40059978
2006-11-26,0.40059978
2006-11-27,0.40059066
2006-11-28,0.4006088
2006-11-29,0.4005305
2006-11-30,0.40056646
2006-12-01,0.4005554
2006-12-02,0.40051827
2006-12-03,0.40051827
2006-12-04,0.4005127
2006-12-05,0.40057403
2006-12-06,0.4005512
2006-12-07,0.4005339
2006-12-08,0.40061212
2006-12-09,0.40061212
2006-12-10,0.40061212
2006-12-11,0.40059566
2006-12-12,0.4005587
2006-12-13,0.4005807
2006-12-14,0.40043065
2006-12-15,0.40042472
2006-12-16,0.40042222
2006-12-17,0.40042222
2006-12-18,0.39996716
2006-12-19,0.39990586
2006-12-20,0.3996062
2006-12-21,0.3996406
2006-12-22,0.39961398
2006-12-23,0.39961398
2006-12-24,0.39961398
2006-12-25,0.39961398
2006-12-26,0.39961398
2006-12-27,0.3996134
2006-12-28,0.39961407
2006-12-29,0.39961913
2006-12-30,0.39961913
2006-12-31,0.39961913
2007-01-01,0.3996066
2007-01-02,0.3996066
2007-01-03,0.3995925
2007-01-04,0.39957392
2007-01-05,0.39955005
2007-01-06,0.39955005
2007-01-07,0.39955005
2007-01-08,0.39955583
2007-01-09,0.39968142
2007-01-10,0.399691
2007-01-11,0.39968935
2007-01-12,0.39968923
2007-01-13,0.39968923
2007-01-14,0.39968923
2007-01-15,0.39968863
2007-01-16,0.39983338
2007-01-17,0.39964595
2007-01-18,0.39825967
2007-01-19,0.39853063
2007-01-20,0.3985273
2007-01-21,0.3985273
2007-01-22,0.3992935
2007-01-23,0.3994616
2007-01-24,0.3983242
2007-01-25,0.3984713
2007-01-26,0.39822593
2007-01-27,0.39822593
2007-01-28,0.39822495
2007-01-29,0.3972173
2007-01-30,0.3958595
2007-01-31,0.39259857
2007-02-01,0.39164776
2007-02-02,0.39092734
2007-02-03,0.39092734
2007-02-04,0.39093834
2007-02-05,0.39063302
2007-02-06,0.39059702
2007-02-07,0.38995808
2007-02-08,0.38976735
2007-02-09,0.38952208
2007-02-10,0.3894767
2007-02-11,0.38944152
2007-02-12,0.3892065
2007-02-13,0.3889792
2007-02-14,0.3881718
2007-02-15,0.38752687
2007-02-16,0.38752946
2007-02-17,0.38752753
2007-02-18,0.38752753
2007-02-19,0.38748765
2007-02-20,0.3868042
2007-02-21,0.38792482
2007-02-22,0.387738
2007-02-23,0.38752925
2007-02-24,0.38752925
2007-02-25,0.38752925
2007-02-26,0.3873305
2007-02-27,0.38712376
2007-02-28,0.38679147
2007-03-01,0.38674563
2007-03-02,0.3867131
2007-03-03,0.38671365
2007-03-04,0.38671365
2007-03-05,0.3866842
2007-03-06,0.38662562
2007-03-07,0.38665414
2007-03-08,0.38703665
2007-03-09,0.38703895
2007-03-10,0.3870163
2007-03-11,0.3870163
2007-03-12,0.38707262
2007-03-13,0.38693208
2007-03-14,0.38692573
2007-03-15,0.3868575
2007-03-16,0.38676643
2007-03-17,0.38674253
2007-03-18,0.38674253
2007-03-19,0.38672
2007-03-20,0.38710925
2007-03-21,0.38702455
2007-03-22,0.38701653
2007-03-23,0.38700503
2007-03-24,0.38700503
2007-03-25,0.38700503
2007-03-26,0.38689607
2007-03-27,0.38690108
2007-03-28,0.38684988
2007-03-29,0.3868028
2007-03-30,0.38678744
2007-03-31,0.38678744
2007-04-01,0.38678744
2007-04-02,0.38673437
2007-04-03,0.38673162
2007-04-04,0.3869317
2007-04-05,0.38695735
2007-04-06,0.38695526
2007-04-07,0.38695526
2007-04-08,0.38695526
2007-04-09,0.38683066
2007-04-10,0.38680685
2007-04-11,0.3867261
2007-04-12,0.38665354
2007-04-13,0.3872706
2007-04-14,0.3872706
2007-04-15,0.3872726
2007-04-16,0.38714626
2007-04-17,0.3878522
2007-04-18,0.3876646
2007-04-19,0.38563442
2007-04-20,0.38570663
2007-04-21,0.38567862
2007-04-22,0.38567862
2007-04-23,0.38597032
2007-04-24,0.38448608
2007-04-25,0.38513485
2007-04-26,0.38506043
2007-04-27,0.38480484
2007-04-28,0.38493097
2007-04-29,0.38493097
2007-04-30,0.38442287
2007-05-01,0.38431898
2007-05-02,0.38582006
2007-05-03,0.3856463
2007-05-04,0.38548383
2007-05-05,0.38548356
2007-05-06,0.38548356
2007-05-07,0.38543126
2007-05-08,0.3861025
2007-05-09,0.38485527
2007-05-10,0.38467425
2007-05-11,0.38472807
2007-05-12,0.38472798
2007-05-13,0.38472638
2007-05-14,0.384745
2007-05-15,0.38482797
2007-05-16,0.38471892
2007-05-17,0.3847685
2007-05-18,0.38476884
2007-05-19,0.38476855
2007-05-20,0.38476855
2007-05-21,0.38499194
2007-05-22,0.38508853
2007-05-23,0.38475928
2007-05-24,0.38478264
2007-05-25,0.38478714
2007-05-26,0.38478372
2007-05-27,0.38478372
2007-05-28,0.38480034
2007-05-29,0.38476723
2007-05-30,0.38471884
2007-05-31,0.3845709
2007-06-01,0.38456866
2007-06-02,0.38456866
2007-06-03,0.38456866
2007-06-04,0.38458377
2007-06-05,0.38454846
2007-06-06,0.38457423
2007-06-07,0.3845942
2007-06-08,0.38465738
2007-06-09,0.3846576
2007-06-10,0.38465753
2007-06-11,0.38464624
2007-06-12,0.38464338
2007-06-13,0.3846449
2007-06-14,0.38458964
2007-06-15,0.3845871
2007-06-16,0.3845871
2007-06-17,0.3845871
2007-06-18,0.3845945
2007-06-19,0.384481
2007-06-20,0.38444993
2007-06-21,0.384465
2007-06-22,0.38446498
2007-06-23,0.38446498
2007-06-24,0.3844644
2007-06-25,0.384471
2007-06-26,0.3841427
2007-06-27,0.38410917
2007-06-28,0.3837608
2007-06-29,0.38375384
2007-06-30,0.38375258
2007-07-01,0.38375258
2007-07-02,0.3838972
2007-07-03,0.3838951
2007-07-04,0.3838951
2007-07-05,0.38389355
2007-07-06,0.3838652
2007-07-07,0.38385305
2007-07-08,0.38385305
2007-07-09,0.38382033
2007-07-10,0.38390264
2007-07-11,0.38411352
2007-07-12,0.38412347
2007-07-13,0.38356015
2007-07-14,0.38356015
2007-07-15,0.38356036
2007-07-16,0.38355044
2007-07-17,0.38296947
2007-07-18,0.38439542
2007-07-19,0.3830587
2007-07-20,0.38264352
2007-07-21,0.38264352
2007-07-22,0.38264874
2007-07-23,0.3820048
2007-07-24,0.38040736
2007-07-25,0.37896568
2007-07-26,0.37672317
2007-07-27,0.37636858
2007-07-28,0.37636977
2007-07-29,0.37636977
2007-07-30,0.3760867
2007-07-31,0.3757748
2007-08-01,0.37500912
2007-08-02,0.37478775
2007-08-03,0.37513775
2007-08-04,0.37494352
2007-08-05,0.37494352
2007-08-06,0.3749939
2007-08-07,0.37361968
2007-08-08,0.37309918
2007-08-09,0.3730729
