date,bm_ratio
2003-06-19,0.46377954
2003-06-20,0.46374097
2003-06-21,0.4637416
2003-06-22,0.4637416
2003-06-23,0.46354425
2003-06-24,0.46344769
2003-06-25,0.4634344
2003-06-26,0.46336469
2003-06-27,0.46336129
2003-06-28,0.46336123
2003-06-29,0.46336123
2003-06-30,0.46337992
2003-07-01,0.46340373
2003-07-02,0.46344402
2003-07-03,0.46344161
2003-07-04,0.46340641
2003-07-05,0.46340641
2003-07-06,0.46340635
2003-07-07,0.46339756
2003-07-08,0.46317789
2003-07-09,0.46316683
2003-07-10,0.46282256
2003-07-11,0.46182358
2003-07-12,0.46182358
2003-07-13,0.46182358
2003-07-14,0.46174327
2003-07-15,0.46056896
2003-07-16,0.45892471
2003-07-17,0.45459235
2003-07-18,0.45447734
2003-07-19,0.45447287
2003-07-20,0.45446834
2003-07-21,0.45345312
2003-07-22,0.45101729
2003-07-23,0.44638225
2003-07-24,0.44239077
2003-07-25,0.44721079
2003-07-26,0.44721079
2003-07-27,0.44721079
2003-07-28,0.44616392
2003-07-29,0.44322595
2003-07-30,0.44209844
2003-07-31,0.44142708
2003-08-01,0.4405461
2003-08-02,0.44054538
2003-08-03,0.44054538
2003-08-04,0.44031876
2003-08-05,0.43815008
2003-08-06,0.43807468
2003-08-07,0.43777403
2003-08-08,0.4376213
2003-08-09,0.43762079
2003-08-10,0.43762079
2003-08-11,0.43730909
2003-08-12,0.43664369
2003-08-13,0.43115747
2003-08-14,0.43089709
2003-08-15,0.43087873
2003-08-16,0.43087873
2003-08-17,0.43086588
2003-08-18,0.43092617
2003-08-19,0.42986178
2003-08-20,0.42977417
2003-08-21,0.42946205
2003-08-22,0.42944404
2003-08-23,0.42944404
2003-08-24,0.42944404
2003-08-25,0.42939454
2003-08-26,0.42924041
2003-08-27,0.42911893
2003-08-28,0.42889833
2003-08-29,0.42898306
2003-08-30,0.42898306
2003-08-31,0.42898306
2003-09-01,0.42898306
2003-09-02,0.42895269
2003-09-03,0.42890051
2003-09-04,0.42893264
2003-09-05,0.42891604
2003-09-06,0.42891181
2003-09-07,0.42891181
2003-09-08,0.42898762
2003-09-09,0.42869475
2003-09-10,0.42863962
2003-09-11,0.42860749
2003-09-12,0.4286544
2003-09-13,0.42863667
2003-09-14,0.42863667
2003-09-15,0.4286271
2003-09-16,0.42869779
2003-09-17,0.42858434
2003-09-18,0.42824399
2003-09-19,0.42824477
2003-09-20,0.42824477
2003-09-21,0.42824477
2003-09-22,0.42813051
2003-09-23,0.42803457
2003-09-24,0.42791331
2003-09-25,0.42784736
2003-09-26,0.42784137
2003-09-27,0.42784137
2003-09-28,0.42784008
2003-09-29,0.42776778
2003-09-30,0.42776594
2003-10-01,0.42773834
2003-10-02,0.42770556
2003-10-03,0.42761871
2003-10-04,0.42761901
2003-10-05,0.42761901
2003-10-06,0.42761576
2003-10-07,0.42758811
2003-10-08,0.42764452
2003-10-09,0.42751974
2003-10-10,0.42689508
2003-10-11,0.42689508
2003-10-12,0.42689508
2003-10-13,0.42665848
2003-10-14,0.42534724
2003-10-15,0.42514813
2003-10-16,0.42506582
2003-10-17,0.4250066
2003-10-18,0.4250069
2003-10-19,0.4250069
2003-10-20,0.42455438
2003-10-21,0.42477557
2003-10-22,0.42546916
2003-10-23,0.42667255
2003-10-24,0.42664617
2003-10-25,0.42664573
2003-10-26,0.42664421
2003-10-27,0.42624378
2003-10-28,0.42617327
2003-10-29,0.4257549
2003-10-30,0.42641911
2003-10-31,0.42662942
2003-11-01,0.42662942
2003-11-02,0.42662728
2003-11-03,0.42654851
2003-11-04,0.42659602
2003-11-05,0.42635408
2003-11-06,0.42625004
2003-11-07,0.42622417
2003-11-08,0.42622417
2003-11-09,0.42622417
2003-11-10,0.42608321
2003-11-11,0.4259252
2003-11-12,0.4254728
2003-11-13,0.42669532
2003-11-14,0.42657238
2003-11-15,0.42657101
2003-11-16,0.42657101
2003-11-17,0.42620641
2003-11-18,0.42538053
2003-11-19,0.42518747
2003-11-20,0.42488927
2003-11-21,0.42486876
2003-11-22,0.42486843
2003-11-23,0.42486843
2003-11-24,0.42478886
2003-11-25,0.42466807
2003-11-26,0.42465222
2003-11-27,0.42465222
2003-11-28,0.42465746
2003-11-29,0.42465746
2003-11-30,0.42465746
2003-12-01,0.42464322
2003-12-02,0.42448562
2003-12-03,0.42447323
2003-12-04,0.42435852
2003-12-05,0.42435998
2003-12-06,0.42435998
2003-12-07,0.42435998
2003-12-08,0.42434889
2003-12-09,0.4243193
2003-12-10,0.42427659
2003-12-11,0.42420945
2003-12-12,0.42420408
2003-12-13,0.42420408
2003-12-14,0.42420408
2003-12-15,0.42428055
2003-12-16,0.42426676
2003-12-17,0.4241735
2003-12-18,0.4240095
2003-12-19,0.42396712
2003-12-20,0.42396712
2003-12-21,0.42396712
2003-12-22,0.42390645
2003-12-23,0.42397159
2003-12-24,0.42397001
2003-12-25,0.42397001
2003-12-26,0.42396972
2003-12-27,0.42396972
2003-12-28,0.42396972
2003-12-29,0.42399856
2003-12-30,0.42399767
2003-12-31,0.42399767
2004-01-01,0.42399767
2004-01-02,0.42399767
2004-01-03,0.42399767
2004-01-04,0.42399767
2004-01-05,0.4238444
2004-01-06,0.42386168
2004-01-07,0.4238154
2004-01-08,0.4234978
2004-01-09,0.42349878
2004-01-10,0.42349878
2004-01-11,0.42349878
2004-01-12,0.42348745
2004-01-13,0.42336139
2004-01-14,0.42050231
2004-01-15,0.41980603
2004-01-16,0.4199484
2004-01-17,0.4199484
2004-01-18,0.4199484
2004-01-19,0.41991404
2004-01-20,0.41962609
2004-01-21,0.41823247
2004-01-22,0.41545799
2004-01-23,0.41492054
2004-01-24,0.41491956
2004-01-25,0.41490799
2004-01-26,0.4141776
2004-01-27,0.41330114
2004-01-28,0.41120908
2004-01-29,0.40655619
2004-01-30,0.40470266
2004-01-31,0.40470266
2004-02-01,0.40470266
2004-02-02,0.40393126
2004-02-03,0.40188244
2004-02-04,0.40159452
2004-02-05,0.40135977
2004-02-06,0.40127742
2004-02-07,0.40127742
2004-02-08,0.40127742
2004-02-09,0.40116641
2004-02-10,0.39966035
2004-02-11,0.3982566
2004-02-12,0.39671877
2004-02-13,0.3965266
2004-02-14,0.39652169
2004-02-15,0.39651841
2004-02-16,0.3965067
2004-02-17,0.39628533
2004-02-18,0.39590749
2004-02-19,0.39397275
2004-02-20,0.39395204
2004-02-21,0.39395204
2004-02-22,0.39395204
2004-02-23,0.39386269
2004-02-24,0.393866
2004-02-25,0.39380264
2004-02-26,0.39443988
2004-02-27,0.39443722
2004-02-28,0.39439648
2004-02-29,0.39439476
2004-03-01,0.39433628
2004-03-02,0.3945204
2004-03-03,0.39453486
2004-03-04,0.39445001
2004-03-05,0.39444467
2004-03-06,0.39443964
2004-03-07,0.39444169
2004-03-08,0.39598921
2004-03-09,0.39592752
2004-03-10,0.39591727
2004-03-11,0.39580208
2004-03-12,0.39572683
2004-03-13,0.39572683
2004-03-14,0.39572683
2004-03-15,0.39532948
2004-03-16,0.39531299
2004-03-17,0.39530489
2004-03-18,0.39547879
2004-03-19,0.39538786
2004-03-20,0.39538786
2004-03-21,0.39538786
2004-03-22,0.39503732
2004-03-23,0.39501888
2004-03-24,0.39497232
2004-03-25,0.39488578
2004-03-26,0.39485985
2004-03-27,0.39485878
2004-03-28,0.39485878
2004-03-29,0.39480111
2004-03-30,0.39473933
2004-03-31,0.39478558
2004-04-01,0.39477092
2004-04-02,0.39476958
2004-04-03,0.39476958
2004-04-04,0.39470449
2004-04-05,0.39470461
2004-04-06,0.39484933
2004-04-07,0.39482716
2004-04-08,0.39558408
2004-04-09,0.39558443
2004-04-10,0.39558443
2004-04-11,0.39558443
2004-04-12,0.39566779
2004-04-13,0.39689699
2004-04-14,0.3969698
2004-04-15,0.39663568
2004-04-16,0.3969025
2004-04-17,0.3969025
2004-04-18,0.39690146
2004-04-19,0.39692158
2004-04-20,0.39682335
2004-04-21,0.39683381
2004-04-22,0.39796412
2004-04-23,0.39730501
2004-04-24,0.39730427
2004-04-25,0.39730427
2004-04-26,0.39696735
2004-04-27,0.39683121
2004-04-28,0.39847893
2004-04-29,0.39850831
2004-04-30,0.39840251
2004-05-01,0.39840782
2004-05-02,0.39842433
2004-05-03,0.39843887
2004-05-04,0.39889362
2004-05-05,0.39873365
2004-05-06,0.39916983
2004-05-07,0.39921814
2004-05-08,0.39921784
2004-05-09,0.39921784
2004-05-10,0.39975542
2004-05-11,0.40102747
2004-05-12,0.40096968
2004-05-13,0.40097794
2004-05-14,0.40090722
2004-05-15,0.40090916
2004-05-16,0.40090916
2004-05-17,0.40078911
2004-05-18,0.40074024
2004-05-19,0.40082186
2004-05-20,0.40077808
2004-05-21,0.40076247
2004-05-22,0.40076247
2004-05-23,0.40076247
2004-05-24,0.40078577
2004-05-25,0.40081701
2004-05-26,0.40085918
2004-05-27,0.40085673
2004-05-28,0.40086353
2004-05-29,0.40086353
2004-05-30,0.40086353
2004-05-31,0.40086353
2004-06-01,0.40086144
2004-06-02,0.40085566
2004-06-03,0.40085047
2004-06-04,0.40084907
2004-06-05,0.40084809
2004-06-06,0.40084809
2004-06-07,0.40086052
2004-06-08,0.40086111
2004-06-09,0.40086693
2004-06-10,0.40087536
2004-06-11,0.40089396
2004-06-12,0.4008891
2004-06-13,0.4008891
2004-06-14,0.40089473
2004-06-15,0.4012337
2004-06-16,0.40124017
2004-06-17,0.40115818
2004-06-18,0.40120697
2004-06-19,0.40120697
2004-06-20,0.40120697
2004-06-21,0.40123308
2004-06-22,0.40130144
2004-06-23,0.4013021
2004-06-24,0.40122238
2004-06-25,0.40122265
2004-06-26,0.40122265
2004-06-27,0.40122265
2004-06-28,0.40122297
2004-06-29,0.40116611
2004-06-30,0.40101993
2004-07-01,0.40101641
2004-07-02,0.40101641
2004-07-03,0.40101641
2004-07-04,0.40101641
2004-07-05,0.40101641
2004-07-06,0.40101692
2004-07-07,0.40108308
2004-07-08,0.401081
2004-07-09,0.40106243
2004-07-10,0.40106243
2004-07-11,0.40106243
2004-07-12,0.40110514
2004-07-13,0.40108377
2004-07-14,0.40116969
2004-07-15,0.40106049
2004-07-16,0.40103987
2004-07-17,0.40103987
2004-07-18,0.40103987
2004-07-19,0.40098083
2004-07-20,0.40190926
2004-07-21,0.40176532
2004-07-22,0.40264013
2004-07-23,0.40284577
2004-07-24,0.40283564
2004-07-25,0.40283564
2004-07-26,0.40291968
2004-07-27,0.40284562
2004-07-28,0.40255091
2004-07-29,0.40235713
2004-07-30,0.40221953
2004-07-31,0.40221953
2004-08-01,0.40220562
2004-08-02,0.40199584
2004-08-03,0.40173987
2004-08-04,0.40160996
2004-08-05,0.4016012
2004-08-06,0.40161514
2004-08-07,0.40161374
2004-08-08,0.40161374
2004-08-09,0.40124798
2004-08-10,0.4011901
2004-08-11,0.40125912
2004-08-12,0.40140495
2004-08-13,0.4014051
2004-08-14,0.40140352
2004-08-15,0.40140352
2004-08-16,0.40202132
2004-08-17,0.40212312
2004-08-18,0.40256992
2004-08-19,0.40251482
2004-08-20,0.4024581
2004-08-21,0.40245804
2004-08-22,0.40245804
2004-08-23,0.40246791
2004-08-24,0.40250453
2004-08-25,0.4024736
2004-08-26,0.40247583
2004-08-27,0.40247333
2004-08-28,0.40247375
2004-08-29,0.40247375
2004-08-30,0.40248746
2004-08-31,0.4025037
2004-09-01,0.40257981
2004-09-02,0.40264535
2004-09-03,0.40264517
2004-09-04,0.40263602
2004-09-05,0.40263602
2004-09-06,0.40263602
2004-09-07,0.40262291
2004-09-08,0.4026539
2004-09-09,0.40267086
2004-09-10,0.40267467
2004-09-11,0.40267467
2004-09-12,0.40267467
2004-09-13,0.40270546
2004-09-14,0.40299648
2004-09-15,0.40298826
2004-09-16,0.40304482
2004-09-17,0.40297189
2004-09-18,0.40297189
2004-09-19,0.40297189
2004-09-20,0.40307459
2004-09-21,0.40329179
2004-09-22,0.40327328
2004-09-23,0.40328896
2004-09-24,0.40329474
2004-09-25,0.40329474
2004-09-26,0.40329474
2004-09-27,0.40325937
2004-09-28,0.40330988
2004-09-29,0.40336379
2004-09-30,0.40308875
2004-10-01,0.40342674
2004-10-02,0.40343159
2004-10-03,0.40343159
2004-10-04,0.40343568
2004-10-05,0.40345174
2004-10-06,0.40345669
2004-10-07,0.4034684
2004-10-08,0.40341026
2004-10-09,0.40341026
2004-10-10,0.40341112
2004-10-11,0.40344647
2004-10-12,0.4049412
2004-10-13,0.40488169
2004-10-14,0.40510046
2004-10-15,0.40510768
2004-10-16,0.40510792
2004-10-17,0.40510792
2004-10-18,0.40554503
2004-10-19,0.40692136
2004-10-20,0.40770593
2004-10-21,0.40773728
2004-10-22,0.40809506
2004-10-23,0.40809506
2004-10-24,0.40809506
2004-10-25,0.40839761
2004-10-26,0.40919918
2004-10-27,0.4091925
2004-10-28,0.40946865
2004-10-29,0.40913936
2004-10-30,0.4091391
2004-10-31,0.4091391
2004-11-01,0.40948579
2004-11-02,0.40957412
2004-11-03,0.41041401
2004-11-04,0.4104397
2004-11-05,0.41078699
2004-11-06,0.41080335
2004-11-07,0.41080701
2004-11-08,0.41086844
2004-11-09,0.41062921
2004-11-10,0.41053301
2004-11-11,0.41047013
2004-11-12,0.41057366
2004-11-13,0.41057247
2004-11-14,0.41057247
2004-11-15,0.41052023
2004-11-16,0.41007796
2004-11-17,0.41044137
2004-11-18,0.4106341
2004-11-19,0.41067296
2004-11-20,0.41067266
2004-11-21,0.41067266
2004-11-22,0.41061276
2004-11-23,0.410624
2004-11-24,0.4106383
2004-11-25,0.4106383
2004-11-26,0.41063556
2004-11-27,0.41063556
2004-11-28,0.41063556
2004-11-29,0.41063872
2004-11-30,0.41058192
2004-12-01,0.41059208
2004-12-02,0.41063255
2004-12-03,0.41062212
2004-12-04,0.41062111
2004-12-05,0.41062111
2004-12-06,0.41062394
2004-12-07,0.41065264
2004-12-08,0.41063833
2004-12-09,0.41062048
2004-12-10,0.41059846
2004-12-11,0.41059846
2004-12-12,0.41059846
2004-12-13,0.41020802
2004-12-14,0.41021714
2004-12-15,0.41028133
2004-12-16,0.40998948
2004-12-17,0.40994778
2004-12-18,0.40994778
2004-12-19,0.40994778
2004-12-20,0.40989131
2004-12-21,0.40964064
2004-12-22,0.40960491
2004-12-23,0.40962443
2004-12-24,0.40959895
2004-12-25,0.40959895
2004-12-26,0.40959895
2004-12-27,0.40959901
2004-12-28,0.40959895
2004-12-29,0.40959832
2004-12-30,0.40959832
2004-12-31,0.4095985
2005-01-01,0.4095985
2005-01-02,0.4095985
2005-01-03,0.40957108
2005-01-04,0.40956217
2005-01-05,0.40955603
2005-01-06,0.4096182
2005-01-07,0.40958151
2005-01-08,0.40958184
2005-01-09,0.40958184
2005-01-10,0.40943965
2005-01-11,0.40884465
2005-01-12,0.40818346
2005-01-13,0.40802404
2005-01-14,0.40800929
2005-01-15,0.40800774
2005-01-16,0.40800774
2005-01-17,0.40800774
2005-01-18,0.40745607
2005-01-19,0.407655
2005-01-20,0.4073388
2005-01-21,0.40690613
2005-01-22,0.40690613
2005-01-23,0.40690613
2005-01-24,0.4068146
2005-01-25,0.40554044
2005-01-26,0.40531754
2005-01-27,0.40178308
2005-01-28,0.40201649
2005-01-29,0.40201649
2005-01-30,0.40201649
2005-01-31,0.40114218
2005-02-01,0.40059033
2005-02-02,0.40094286
2005-02-03,0.39924943
2005-02-04,0.39970878
2005-02-05,0.39970878
2005-02-06,0.39970878
2005-02-07,0.39952388
2005-02-08,0.39939931
2005-02-09,0.3991906
2005-02-10,0.398222
2005-02-11,0.39814866
2005-02-12,0.39814568
2005-02-13,0.39813381
2005-02-14,0.39813638
2005-02-15,0.39761379
2005-02-16,0.39711168
2005-02-17,0.39646214
2005-02-18,0.39665246
2005-02-19,0.39665246
2005-02-20,0.39665246
2005-02-21,0.39663336
2005-02-22,0.39656428
2005-02-23,0.39682785
2005-02-24,0.39337677
2005-02-25,0.39278322
2005-02-26,0.39278322
2005-02-27,0.39278322
2005-02-28,0.3928495
2005-03-01,0.39279646
2005-03-02,0.3925707
2005-03-03,0.39244536
2005-03-04,0.39246583
2005-03-05,0.39246583
2005-03-06,0.39246583
2005-03-07,0.39328581
2005-03-08,0.39267966
2005-03-09,0.39274439
2005-03-10,0.39274144
2005-03-11,0.39265904
2005-03-12,0.39266339
2005-03-13,0.39266044
2005-03-14,0.39245647
2005-03-15,0.39247283
2005-03-16,0.3922641
2005-03-17,0.3917785
2005-03-18,0.39190319
2005-03-19,0.39190319
2005-03-20,0.39190319
2005-03-21,0.39188573
2005-03-22,0.3918902
2005-03-23,0.39191297
2005-03-24,0.39196384
2005-03-25,0.39195386
2005-03-26,0.39195386
2005-03-27,0.39195386
2005-03-28,0.39182851
2005-03-29,0.39188784
2005-03-30,0.39181462
2005-03-31,0.39172229
2005-04-01,0.39169675
2005-04-02,0.39170229
2005-04-03,0.39170229
2005-04-04,0.39169428
2005-04-05,0.39181852
2005-04-06,0.39178962
2005-04-07,0.39178857
2005-04-08,0.3917895
2005-04-09,0.3917895
2005-04-10,0.3917895
2005-04-11,0.39174694
2005-04-12,0.39174286
2005-04-13,0.39161021
2005-04-14,0.39190954
2005-04-15,0.39215377
2005-04-16,0.39215145
2005-04-17,0.39215145
2005-04-18,0.39224225
2005-04-19,0.39285782
2005-04-20,0.39423189
2005-04-21,0.39522067
2005-04-22,0.39511883
2005-04-23,0.39507157
2005-04-24,0.39507461
2005-04-25,0.39525881
2005-04-26,0.39533612
2005-04-27,0.39583862
2005-04-28,0.39620245
2005-04-29,0.39596897
2005-04-30,0.39596897
2005-05-01,0.39596897
2005-05-02,0.39613122
2005-05-03,0.39650163
2005-05-04,0.39779636
2005-05-05,0.39755225
2005-05-06,0.39768502
2005-05-07,0.39768103
2005-05-08,0.39768273
2005-05-09,0.3977834
2005-05-10,0.3976191
2005-05-11,0.39813328
2005-05-12,0.39880967
2005-05-13,0.398826
2005-05-14,0.39882433
2005-05-15,0.39882404
2005-05-16,0.39912841
2005-05-17,0.39964542
2005-05-18,0.39970437
2005-05-19,0.40018156
2005-05-20,0.40018415
2005-05-21,0.40018415
2005-05-22,0.40018415
2005-05-23,0.40021259
2005-05-24,0.40026078
2005-05-25,0.40031177
2005-05-26,0.40082908
2005-05-27,0.40073049
2005-05-28,0.40073049
2005-05-29,0.40073049
2005-05-30,0.40073049
2005-05-31,0.4007577
2005-06-01,0.4008185
2005-06-02,0.40080971
2005-06-03,0.40082076
2005-06-04,0.40082037
2005-06-05,0.40082037
2005-06-06,0.40084642
2005-06-07,0.40096477
2005-06-08,0.40096202
2005-06-09,0.40107593
2005-06-10,0.40088183
2005-06-11,0.40088183
2005-06-12,0.40088183
2005-06-13,0.40089756
2005-06-14,0.40080142
2005-06-15,0.40078095
2005-06-16,0.40076423
2005-06-17,0.40075567
2005-06-18,0.40074185
2005-06-19,0.40074185
2005-06-20,0.40074697
2005-06-21,0.40083319
2005-06-22,0.40083024
2005-06-23,0.40105605
2005-06-24,0.40104744
2005-06-25,0.40104744
2005-06-26,0.40104744
2005-06-27,0.4010528
2005-06-28,0.40104949
2005-06-29,0.4012174
2005-06-30,0.40125796
2005-07-01,0.40125811
2005-07-02,0.40125811
2005-07-03,0.40125811
2005-07-04,0.40125811
2005-07-05,0.40126309
2005-07-06,0.40128994
2005-07-07,0.40142572
2005-07-08,0.4014366
2005-07-09,0.4014366
2005-07-10,0.4014366
2005-07-11,0.40077311
2005-07-12,0.40073738
2005-07-13,0.40095434
2005-07-14,0.40106443
2005-07-15,0.40163028
2005-07-16,0.4016304
2005-07-17,0.40161461
2005-07-18,0.40177065
2005-07-19,0.40152737
2005-07-20,0.40117079
2005-07-21,0.40029314
2005-07-22,0.40004921
2005-07-23,0.40004921
2005-07-24,0.40004921
2005-07-25,0.39998972
2005-07-26,0.40011546
2005-07-27,0.39968437
2005-07-28,0.40006831
2005-07-29,0.40044904
2005-07-30,0.40046096
2005-07-31,0.40046096
2005-08-01,0.40036118
2005-08-02,0.40058118
2005-08-03,0.40059534
2005-08-04,0.40077168
2005-08-05,0.40216592
2005-08-06,0.40217128
2005-08-07,0.4021762
2005-08-08,0.40237236
2005-08-09,0.40218675
2005-08-10,0.4026553
2005-08-11,0.4020775
2005-08-12,0.40209317
2005-08-13,0.40209296
2005-08-14,0.40209296
2005-08-15,0.40185004
2005-08-16,0.40103459
2005-08-17,0.40090325
2005-08-18,0.4006165
2005-08-19,0.40060374
2005-08-20,0.40060374
2005-08-21,0.40060374
2005-08-22,0.40059596
2005-08-23,0.4005518
2005-08-24,0.40042803
2005-08-25,0.39920136
2005-08-26,0.39919639
2005-08-27,0.39919639
2005-08-28,0.39919639
2005-08-29,0.39913744
2005-08-30,0.39914611
2005-08-31,0.3991307
2005-09-01,0.39911667
2005-09-02,0.39911017
2005-09-03,0.39911017
2005-09-04,0.39911017
2005-09-05,0.39911017
2005-09-06,0.39908868
2005-09-07,0.39897433
2005-09-08,0.3988277
2005-09-09,0.398826
2005-09-10,0.39882585
2005-09-11,0.39882585
2005-09-12,0.3987768
2005-09-13,0.39856407
2005-09-14,0.39855587
2005-09-15,0.39864397
2005-09-16,0.39864558
2005-09-17,0.39864969
2005-09-18,0.39864969
2005-09-19,0.3986491
2005-09-20,0.39864069
2005-09-21,0.39871162
2005-09-22,0.39871895
2005-09-23,0.39872101
2005-09-24,0.39872101
2005-09-25,0.39872101
2005-09-26,0.39871731
2005-09-27,0.39867893
2005-09-28,0.39869386
2005-09-29,0.39861515
2005-09-30,0.39850748
2005-10-01,0.39846998
2005-10-02,0.39846998
2005-10-03,0.39845392
2005-10-04,0.39845169
2005-10-05,0.39843777
2005-10-06,0.39848727
2005-10-07,0.39848548
2005-10-08,0.39848548
2005-10-09,0.39848548
2005-10-10,0.39842492
2005-10-11,0.39802334
2005-10-12,0.39802331
2005-10-13,0.39801863
2005-10-14,0.39830405
2005-10-15,0.39830315
2005-10-16,0.39830315
2005-10-17,0.39817965
2005-10-18,0.39822039
2005-10-19,0.39665577
2005-10-20,0.39670774
2005-10-21,0.39677334
2005-10-22,0.39652759
2005-10-23,0.39652774
2005-10-24,0.39611009
2005-10-25,0.39588735
2005-10-26,0.39639112
2005-10-27,0.39491472
2005-10-28,0.39484918
2005-10-29,0.39357075
2005-10-30,0.39356452
2005-10-31,0.39350069
2005-11-01,0.39246628
2005-11-02,0.3914668
2005-11-03,0.39177477
2005-11-04,0.39147469
2005-11-05,0.39147291
2005-11-06,0.39147291
2005-11-07,0.39120206
2005-11-08,0.39098373
2005-11-09,0.39127448
2005-11-10,0.39194223
2005-11-11,0.39192766
2005-11-12,0.39192766
2005-11-13,0.39192766
2005-11-14,0.3919273
2005-11-15,0.39213681
2005-11-16,0.39215654
2005-11-17,0.39225921
2005-11-18,0.39225718
2005-11-19,0.39225718
2005-11-20,0.39225718
2005-11-21,0.3923088
2005-11-22,0.3924526
2005-11-23,0.3921732
2005-11-24,0.3921732
2005-11-25,0.39217234
2005-11-26,0.39217234
2005-11-27,0.39217234
2005-11-28,0.39216235
2005-11-29,0.39219877
2005-11-30,0.39216682
2005-12-01,0.39209092
2005-12-02,0.39208543
2005-12-03,0.39208543
2005-12-04,0.39208543
2005-12-05,0.39209247
2005-12-06,0.39230245
2005-12-07,0.39235365
2005-12-08,0.39236248
2005-12-09,0.39235461
2005-12-10,0.3923457
2005-12-11,0.3923457
2005-12-12,0.39236417
2005-12-13,0.39237204
2005-12-14,0.39238584
2005-12-15,0.39255124
2005-12-16,0.39253122
2005-12-17,0.39253122
2005-12-18,0.39253122
2005-12-19,0.39250895
2005-12-20,0.39251083
2005-12-21,0.39235911
2005-12-22,0.39232188
2005-12-23,0.39231724
2005-12-24,0.39231724
2005-12-25,0.39231724
2005-12-26,0.39231724
2005-12-27,0.39231721
2005-12-28,0.39231884
2005-12-29,0.39231589
2005-12-30,0.3923158
2005-12-31,0.3923158
2006-01-01,0.3923158
2006-01-02,0.3923158
2006-01-03,0.39234251
2006-01-04,0.39234319
2006-01-05,0.3923091
2006-01-06,0.39229718
2006-01-07,0.39229718
2006-01-08,0.39229402
2006-01-09,0.39217147
2006-01-10,0.39191318
2006-01-11,0.39187154
2006-01-12,0.39187828
2006-01-13,0.39187834
2006-01-14,0.39187834
2006-01-15,0.39187834
2006-01-16,0.39187726
2006-01-17,0.39297789
2006-01-18,0.39266166
2006-01-19,0.39283839
2006-01-20,0.39212981
2006-01-21,0.39212981
2006-01-22,0.39212981
2006-01-23,0.39231217
2006-01-24,0.39246628
2006-01-25,0.39358455
2006-01-26,0.39391115
2006-01-27,0.39800099
2006-01-28,0.39827192
2006-01-29,0.39827192
2006-01-30,0.40003613
2006-01-31,0.39987877
2006-02-01,0.40032306
2006-02-02,0.4037973
2006-02-03,0.40362772
2006-02-04,0.40362772
2006-02-05,0.40362772
2006-02-06,0.40366724
2006-02-07,0.40376765
2006-02-08,0.40357894
2006-02-09,0.40335265
2006-02-10,0.4030681
2006-02-11,0.4030681
2006-02-12,0.4030681
2006-02-13,0.40310085
2006-02-14,0.4028241
2006-02-15,0.40338996
2006-02-16,0.40358666
2006-02-17,0.40380669
2006-02-18,0.40380669
2006-02-19,0.40380669
2006-02-20,0.40380329
2006-02-21,0.40389752
2006-02-22,0.40353394
2006-02-23,0.40150529
2006-02-24,0.40152398
2006-02-25,0.40152398
2006-02-26,0.40152398
2006-02-27,0.40146127
2006-02-28,0.40135106
2006-03-01,0.40122724
2006-03-02,0.40117052
2006-03-03,0.40117955
2006-03-04,0.4011893
2006-03-05,0.40119106
2006-03-06,0.40197361
2006-03-07,0.40207931
2006-03-08,0.40215269
2006-03-09,0.39952528
2006-03-10,0.39937988
2006-03-11,0.39937988
2006-03-12,0.39937988
2006-03-13,0.39940384
2006-03-14,0.39955994
2006-03-15,0.3996076
2006-03-16,0.39962626
2006-03-17,0.39961907
2006-03-18,0.39961907
2006-03-19,0.39962554
2006-03-20,0.39976329
2006-03-21,0.39974526
2006-03-22,0.39968812
2006-03-23,0.39977673
2006-03-24,0.39978006
2006-03-25,0.39978006
2006-03-26,0.39978012
2006-03-27,0.39990962
2006-03-28,0.39993531
2006-03-29,0.39988989
2006-03-30,0.3999182
2006-03-31,0.39990729
2006-04-01,0.39990541
2006-04-02,0.39990541
2006-04-03,0.39989448
2006-04-04,0.39990902
2006-04-05,0.39990261
2006-04-06,0.39983618
2006-04-07,0.39981726
2006-04-08,0.39981726
2006-04-09,0.3998172
2006-04-10,0.39985678
2006-04-11,0.40005037
2006-04-12,0.40001106
2006-04-13,0.40009937
2006-04-14,0.40008491
2006-04-15,0.40008345
2006-04-16,0.40008345
2006-04-17,0.4000695
2006-04-18,0.40008804
2006-04-19,0.40091398
2006-04-20,0.40043443
2006-04-21,0.3987484
2006-04-22,0.3987484
2006-04-23,0.3987484
2006-04-24,0.39860746
2006-04-25,0.3973363
2006-04-26,0.39877707
2006-04-27,0.39700833
2006-04-28,0.39708817
2006-04-29,0.39708692
2006-04-30,0.39708692
2006-05-01,0.3971397
2006-05-02,0.3962484
2006-05-03,0.39625478
2006-05-04,0.39553699
2006-05-05,0.39540309
2006-05-06,0.39537355
2006-05-07,0.39537355
2006-05-08,0.39528674
2006-05-09,0.39460748
2006-05-10,0.39448646
2006-05-11,0.39376655
2006-05-12,0.39375427
2006-05-13,0.39372692
2006-05-14,0.39372692
2006-05-15,0.39369744
2006-05-16,0.39374834
2006-05-17,0.39369458
2006-05-18,0.39373606
2006-05-19,0.39371589
2006-05-20,0.39371893
2006-05-21,0.39371893
2006-05-22,0.3937282
2006-05-23,0.3937408
2006-05-24,0.39367446
2006-05-25,0.39366031
2006-05-26,0.39367682
2006-05-27,0.39367682
2006-05-28,0.39367682
2006-05-29,0.39367682
